"","NOM013","DLM015","NOM016","NOF008","NLM007","NOF009"
"COG0292",24,13,18,21,22,22
"COG0293",0,0,0,0,0,3
"COG0294",38,35,40,28,22,41
"COG0295",26,19,27,27,15,19
"COG0296",105,99,103,104,134,96
"COG0297",59,51,55,69,47,42
"COG0298",1,1,1,0,1,0
"COG0299",32,37,29,40,44,40
"COG0300",33,38,30,33,38,20
"COG0301",22,19,20,30,21,6
"COG0302",29,23,21,9,11,11
"COG0303",14,4,12,6,37,15
"COG0304",29,36,25,66,106,85
"COG0305",98,74,87,102,114,101
"COG0306",20,23,12,5,16,26
"COG0307",28,26,15,27,25,21
"COG0308",7,13,5,13,15,24
"COG0309",22,4,18,14,11,6
"COG0310",4,3,6,5,5,2
"COG0311",14,5,6,6,4,3
"COG0312",13,40,36,30,37,48
"COG0313",62,67,74,46,47,52
"COG0314",0,0,0,0,2,0
"COG0315",11,6,4,4,11,4
"COG0316",0,0,0,0,1,1
"COG0317",132,108,156,148,133,142
"COG0318",114,99,125,104,110,124
"COG0319",45,18,24,26,30,17
"COG0320",28,30,21,18,32,22
"COG0321",14,17,13,11,14,27
"COG0322",88,79,90,86,85,62
"COG0323",89,65,63,100,75,68
"COG0324",58,70,59,62,55,71
"COG0325",37,32,44,36,30,23
"COG0326",138,87,89,98,83,85
"COG0327",20,25,33,24,26,34
"COG0328",21,5,5,13,5,5
"COG0329",67,97,84,73,84,69
"COG0330",14,14,14,60,57,50
"COG0331",53,41,36,47,39,39
"COG0332",44,104,73,51,66,63
"COG0333",7,9,12,7,6,7
"COG0334",71,99,108,84,92,111
"COG0335",10,8,6,14,20,29
"COG0336",38,19,43,30,36,33
"COG0337",46,35,53,49,48,35
"COG0338",50,19,28,29,29,24
"COG0339",78,100,92,87,89,129
"COG0340",14,15,10,47,42,38
"COG0341",26,18,32,24,39,8
"COG0342",51,81,92,72,100,81
"COG0343",55,35,47,71,43,51
"COG0344",32,20,15,24,18,8
"COG0345",26,36,41,46,51,49
"COG0346",58,53,54,44,49,78
"COG0347",44,31,44,27,22,26
"COG0348",47,60,54,34,49,43
"COG0349",0,1,0,0,0,1
"COG0350",21,25,32,33,21,21
"COG0351",38,31,48,35,43,42
"COG0352",24,21,30,26,29,32
"COG0353",45,39,25,37,42,28
"COG0354",0,2,0,0,1,2
"COG0355",11,10,15,8,12,6
"COG0356",50,45,37,42,50,54
"COG0357",45,15,30,35,33,28
"COG0358",182,90,169,152,199,159
"COG0359",35,28,20,30,23,19
"COG0360",23,14,16,13,18,17
"COG0361",18,12,14,5,5,3
"COG0362",17,29,19,23,23,49
"COG0363",69,102,81,94,84,104
"COG0364",10,35,35,25,27,50
"COG0365",27,45,37,59,39,46
"COG0366",214,223,239,73,65,70
"COG0367",71,57,59,81,59,58
"COG0368",12,9,18,18,23,14
"COG0369",0,3,0,0,0,0
"COG0370",108,128,113,158,120,82
"COG0371",35,24,23,16,23,16
"COG0372",74,64,66,74,57,60
"COG0373",23,9,7,9,12,6
"COG0374",17,10,0,4,5,11
"COG0375",10,2,2,6,2,0
"COG0376",0,2,0,0,0,3
"COG0377",21,9,9,12,3,9
"COG0378",26,7,8,13,10,3
"COG0379",32,38,43,27,36,28
"COG0380",9,17,17,7,9,30
"COG0381",50,86,77,38,56,41
"COG0382",10,1,3,2,5,3
"COG0383",36,101,65,50,21,60
"COG0384",3,0,2,3,2,4
"COG0385",23,15,13,16,21,12
"COG0386",12,12,9,1,10,21
"COG0387",0,1,0,0,0,0
"COG0388",132,114,173,144,138,155
"COG0389",23,20,29,97,61,52
"COG0390",0,19,8,6,4,15
"COG0391",7,4,3,12,7,6
"COG0392",13,7,14,19,7,4
"COG0393",16,16,18,12,19,12
"COG0394",38,38,45,44,57,34
"COG0395",157,130,163,143,152,48
"COG0396",40,30,34,44,20,19
"COG0397",0,0,0,0,1,0
"COG0398",15,1,9,9,9,2
"COG0399",77,143,106,34,19,46
"COG0400",0,1,0,0,1,2
"COG0402",41,37,20,20,12,15
"COG0403",32,69,56,43,51,67
"COG0404",21,31,33,35,31,42
"COG0405",5,5,4,3,7,18
"COG0406",40,41,37,57,49,26
"COG0407",6,8,9,9,8,20
"COG0409",7,3,5,4,7,6
"COG0410",24,9,12,33,21,2
"COG0411",15,9,17,30,17,12
"COG0412",0,1,0,0,0,0
"COG0413",23,31,23,24,19,27
"COG0414",28,44,28,32,23,29
"COG0415",0,2,0,0,0,2
"COG0416",28,15,18,37,19,9
"COG0417",0,0,0,0,1,1
"COG0418",0,0,0,0,1,0
"COG0419",138,87,103,25,34,33
"COG0420",73,47,40,65,59,44
"COG0421",9,2,5,12,15,6
"COG0422",40,38,79,36,65,54
"COG0423",77,59,75,76,71,52
"COG0424",25,25,26,23,28,37
"COG0425",22,58,22,37,51,51
"COG0426",56,53,76,67,80,54
"COG0427",76,46,62,66,46,60
"COG0428",42,16,19,49,26,16
"COG0429",0,1,0,0,1,3
"COG0430",1,0,0,0,0,3
"COG0431",1,0,0,0,2,1
"COG0432",7,11,9,2,10,8
"COG0433",33,12,15,22,47,46
"COG0434",2,1,1,3,16,5
"COG0435",2,1,0,0,2,2
"COG0436",232,253,257,243,240,277
"COG0437",7,5,0,3,23,19
"COG0438",659,642,677,740,500,843
"COG0439",44,68,62,15,26,33
"COG0440",20,15,23,20,13,19
"COG0441",148,117,157,157,95,113
"COG0442",62,51,47,69,58,53
"COG0443",96,111,91,127,111,97
"COG0444",45,34,38,65,56,36
"COG0445",36,24,29,105,146,117
"COG0446",106,98,99,103,126,113
"COG0447",12,19,15,12,26,22
"COG0448",57,50,55,63,62,15
"COG0449",103,71,94,99,73,67
"COG0450",21,23,31,22,26,35
"COG0451",202,281,253,217,198,295
"COG0452",47,44,43,62,51,48
"COG0454",165,167,159,40,40,62
"COG0455",9,4,2,3,1,1
"COG0456",26,24,15,16,12,10
"COG0457",105,95,86,206,308,401
"COG0458",164,184,211,185,190,173
"COG0459",72,54,80,76,67,64
"COG0460",68,72,73,82,100,75
"COG0461",35,17,36,23,32,30
"COG0462",55,62,52,50,67,40
"COG0463",736,749,787,612,586,731
"COG0464",48,11,24,37,26,25
"COG0465",106,108,101,127,113,83
"COG0466",90,71,100,75,85,66
"COG0468",111,43,59,59,46,63
"COG0469",60,70,58,73,70,62
"COG0470",10,6,3,16,15,3
"COG0471",122,129,114,121,135,117
"COG0472",93,63,72,103,85,99
"COG0473",59,35,51,44,50,48
"COG0474",133,154,148,211,130,136
"COG0475",100,144,144,84,129,196
"COG0476",31,35,32,30,22,24
"COG0477",312,415,296,290,305,517
"COG0479",27,28,21,23,28,32
"COG0480",387,416,276,274,336,246
"COG0481",77,72,68,82,91,68
"COG0482",69,95,101,89,91,105
"COG0483",9,22,24,8,22,22
"COG0484",46,38,50,69,61,27
"COG0486",73,68,77,68,65,53
"COG0488",310,385,326,329,324,339
"COG0489",39,62,35,245,109,137
"COG0490",2,0,2,2,0,2
"COG0491",65,47,44,56,62,48
"COG0492",47,44,40,57,60,55
"COG0493",149,173,155,148,132,133
"COG0494",95,93,97,109,64,70
"COG0495",102,97,104,110,141,128
"COG0496",21,30,26,25,28,26
"COG0497",67,62,75,69,73,52
"COG0498",57,55,63,75,70,51
"COG0499",14,11,11,17,10,16
"COG0500",158,150,140,172,115,121
"COG0501",14,35,24,22,36,59
"COG0502",53,80,67,64,56,73
"COG0503",51,43,45,47,65,44
"COG0504",65,61,55,78,73,66
"COG0505",46,41,35,42,54,46
"COG0506",14,38,15,24,36,43
"COG0507",285,210,238,225,254,187
"COG0508",3,14,8,15,4,21
"COG0509",13,18,12,16,13,22
"COG0510",12,7,14,4,5,3
"COG0511",40,44,48,33,46,50
"COG0512",26,25,21,20,25,23
"COG0513",103,130,115,157,187,188
"COG0514",210,248,214,161,223,234
"COG0515",172,106,85,41,27,8
"COG0516",68,83,71,69,59,60
"COG0517",102,82,58,98,95,98
"COG0518",69,96,70,85,80,89
"COG0519",62,116,64,109,87,71
"COG0520",73,58,54,84,56,57
"COG0521",7,1,10,3,9,4
"COG0522",48,22,25,40,29,21
"COG0523",22,40,27,50,38,29
"COG0524",202,221,212,59,82,86
"COG0525",99,76,79,122,119,91
"COG0526",253,177,239,194,200,319
"COG0527",107,127,128,113,127,146
"COG0528",13,15,9,41,59,43
"COG0529",2,21,16,14,13,13
"COG0530",19,49,50,26,43,33
"COG0531",99,82,61,77,112,130
"COG0532",74,61,73,86,46,73
"COG0533",52,48,48,61,58,40
"COG0534",637,776,845,768,798,631
"COG0535",98,75,80,78,80,74
"COG0536",59,58,44,51,60,43
"COG0537",57,35,52,31,32,46
"COG0538",42,42,40,51,38,53
"COG0539",99,72,81,98,68,65
"COG0540",47,37,55,53,46,34
"COG0541",60,42,54,79,73,70
"COG0542",255,302,242,284,319,209
"COG0543",98,96,84,30,33,40
"COG0544",92,78,87,88,126,73
"COG0545",53,72,61,51,98,100
"COG0546",95,82,72,93,49,40
"COG0547",26,46,38,31,27,42
"COG0548",46,40,39,32,53,35
"COG0549",15,12,12,14,14,7
"COG0550",259,341,296,279,335,253
"COG0551",45,34,33,53,58,13
"COG0552",38,28,40,34,29,28
"COG0553",166,60,116,124,183,128
"COG0554",33,43,36,49,39,35
"COG0555",8,5,7,3,6,0
"COG0556",72,57,73,92,80,71
"COG0557",89,69,102,95,81,59
"COG0558",31,28,24,31,16,23
"COG0559",30,13,17,6,11,4
"COG0560",34,46,29,35,25,41
"COG0561",147,129,144,122,125,119
"COG0562",80,29,50,38,50,51
"COG0563",47,26,27,36,42,36
"COG0564",125,134,168,145,159,140
"COG0565",0,0,0,0,2,1
"COG0566",102,91,92,122,109,114
"COG0567",1,3,0,2,2,4
"COG0568",79,43,51,57,66,27
"COG0569",116,128,104,120,92,95
"COG0571",48,37,47,37,47,36
"COG0572",61,92,74,72,61,61
"COG0573",40,43,43,28,28,34
"COG0574",146,154,169,143,132,131
"COG0575",54,35,39,44,43,32
"COG0576",32,23,36,29,22,26
"COG0577",279,330,294,424,362,263
"COG0578",7,16,13,7,11,14
"COG0579",20,23,18,18,3,12
"COG0580",7,15,12,10,17,15
"COG0581",36,31,34,29,29,26
"COG0582",586,602,365,546,532,480
"COG0583",298,221,196,77,97,46
"COG0584",67,74,89,75,81,74
"COG0585",0,1,0,0,1,0
"COG0586",19,24,21,16,22,36
"COG0587",143,131,114,53,61,39
"COG0588",16,16,10,22,17,22
"COG0589",72,61,66,21,16,36
"COG0590",44,17,29,32,38,25
"COG0591",103,130,120,135,92,133
"COG0592",65,51,58,71,56,56
"COG0593",23,36,29,27,10,22
"COG0594",17,5,2,7,3,1
"COG0595",57,23,38,46,43,23
"COG0596",56,25,42,48,54,21
"COG0597",25,16,7,21,16,4
"COG0598",71,48,64,49,57,78
"COG0599",40,38,55,31,23,34
"COG0600",28,26,15,25,40,14
"COG0601",57,42,38,48,58,35
"COG0602",82,46,48,64,61,40
"COG0603",40,21,25,15,19,38
"COG0604",1,0,3,1,0,2
"COG0605",15,23,21,22,14,19
"COG0606",59,49,64,65,69,70
"COG0607",42,62,73,59,66,86
"COG0608",84,71,80,76,52,59
"COG0609",80,90,59,69,75,70
"COG0610",145,85,103,158,162,128
"COG0611",5,3,2,21,16,14
"COG0612",157,175,246,212,151,219
"COG0613",23,22,21,33,36,21
"COG0614",99,111,78,29,37,33
"COG0615",23,21,17,29,5,19
"COG0616",31,32,60,43,34,52
"COG0617",66,47,52,58,61,51
"COG0618",56,54,65,54,50,39
"COG0619",68,26,30,62,45,18
"COG0620",25,34,22,20,51,11
"COG0621",50,38,48,174,182,155
"COG0622",39,34,30,40,31,27
"COG0623",13,18,15,16,20,27
"COG0624",84,103,91,94,112,132
"COG0625",0,1,1,0,4,1
"COG0626",8,16,8,9,10,13
"COG0627",22,43,30,19,28,25
"COG0628",112,80,93,85,102,95
"COG0629",45,42,41,56,31,27
"COG0630",2,1,0,1,2,0
"COG0631",46,31,22,46,24,13
"COG0632",25,27,26,33,34,22
"COG0633",0,0,0,0,0,1
"COG0634",35,24,32,43,35,29
"COG0635",80,65,68,92,82,68
"COG0636",31,17,23,21,20,25
"COG0637",85,75,98,32,29,29
"COG0639",15,18,12,23,41,26
"COG0640",25,15,24,25,19,10
"COG0641",160,110,120,96,103,153
"COG0642",1466,2041,2019,1646,1579,2058
"COG0643",14,18,15,8,9,4
"COG0644",0,7,0,2,1,2
"COG0646",99,105,110,106,133,91
"COG0647",16,14,5,10,5,4
"COG0648",28,46,33,32,27,40
"COG0649",24,31,45,31,29,46
"COG0650",6,3,3,2,0,2
"COG0651",26,9,5,24,8,24
"COG0652",51,36,40,42,64,45
"COG0653",116,119,157,157,139,101
"COG0654",8,2,0,1,1,1
"COG0655",68,49,40,45,39,38
"COG0656",42,53,37,49,32,50
"COG0657",67,69,105,93,66,82
"COG0658",57,50,64,73,32,64
"COG0659",71,40,62,71,66,78
"COG0661",11,5,1,6,5,3
"COG0662",13,21,13,46,15,13
"COG0663",15,21,20,3,7,6
"COG0664",113,135,111,107,107,159
"COG0665",12,6,14,24,3,6
"COG0666",44,53,8,36,53,47
"COG0667",74,103,133,89,67,67
"COG0668",97,104,110,114,70,125
"COG0669",30,35,31,33,27,32
"COG0670",9,4,6,3,8,3
"COG0671",35,31,44,39,31,46
"COG0672",0,2,0,0,1,0
"COG0673",156,162,170,179,234,254
"COG0674",200,224,218,212,193,211
"COG0675",118,54,29,22,51,21
"COG0676",0,0,0,1,0,1
"COG0677",35,31,34,28,11,17
"COG0679",49,30,41,14,20,8
"COG0680",3,1,0,2,2,3
"COG0681",86,100,93,95,122,102
"COG0682",59,45,41,37,41,36
"COG0683",35,31,22,30,18,13
"COG0684",4,4,2,15,10,4
"COG0685",45,64,52,65,59,54
"COG0686",18,25,15,15,22,32
"COG0687",48,56,44,52,68,45
"COG0688",37,18,32,25,23,40
"COG0689",2,3,0,0,4,2
"COG0690",0,0,0,0,1,4
"COG0691",36,20,23,27,18,23
"COG0692",24,28,27,24,29,36
"COG0693",39,53,50,31,46,40
"COG0694",1,1,1,1,1,2
"COG0695",1,1,0,0,2,0
"COG0696",65,53,57,69,81,64
"COG0697",189,149,145,144,175,212
"COG0698",27,14,36,29,17,19
"COG0699",9,9,13,6,7,8
"COG0700",27,39,25,14,9,7
"COG0701",3,8,4,8,3,12
"COG0702",2,4,2,2,3,4
"COG0703",44,27,30,49,34,30
"COG0704",33,39,40,29,20,31
"COG0705",39,44,36,31,27,38
"COG0706",25,27,19,78,87,67
"COG0707",84,60,56,26,15,17
"COG0708",31,31,32,30,31,30
"COG0709",5,6,13,15,17,5
"COG0710",9,3,7,6,11,1
"COG0711",15,15,29,32,28,20
"COG0712",19,21,22,13,20,20
"COG0713",1,12,5,9,0,6
"COG0714",83,79,97,95,92,63
"COG0715",37,45,38,32,33,28
"COG0716",70,89,93,89,66,70
"COG0717",3,1,0,4,1,0
"COG0718",19,8,8,9,4,2
"COG0719",104,106,115,115,103,106
"COG0720",48,18,15,19,14,19
"COG0721",10,1,10,10,5,2
"COG0722",17,23,15,10,9,1
"COG0723",9,0,0,7,1,0
"COG0724",17,28,21,21,15,29
"COG0725",4,12,5,4,17,12
"COG0726",110,115,86,139,91,99
"COG0727",0,0,2,2,11,2
"COG0728",4,5,2,6,2,14
"COG0729",0,2,0,1,3,4
"COG0730",15,16,9,13,20,8
"COG0731",20,15,23,16,16,30
"COG0732",154,60,71,89,109,51
"COG0733",132,103,99,132,90,80
"COG0735",40,34,51,61,34,53
"COG0736",3,0,5,5,8,0
"COG0737",82,93,97,100,126,129
"COG0738",121,175,167,129,145,197
"COG0739",240,191,260,305,273,219
"COG0740",52,67,62,67,79,33
"COG0741",39,57,64,43,54,63
"COG0742",36,31,25,27,42,24
"COG0743",55,50,38,74,50,59
"COG0744",75,51,58,105,49,41
"COG0745",197,261,315,698,712,799
"COG0746",3,2,2,3,5,2
"COG0747",62,65,46,84,55,74
"COG0749",48,24,41,136,116,110
"COG0750",86,56,56,72,59,54
"COG0751",8,8,4,5,13,9
"COG0752",6,5,0,0,0,4
"COG0753",13,16,16,15,3,12
"COG0754",1,10,2,2,4,3
"COG0755",36,53,51,42,11,49
"COG0756",80,30,24,21,21,31
"COG0757",23,25,17,16,20,18
"COG0758",49,57,58,52,56,51
"COG0759",12,10,11,16,14,5
"COG0760",71,63,82,66,63,85
"COG0761",56,40,47,66,48,41
"COG0762",0,0,0,0,0,1
"COG0763",31,17,29,28,26,35
"COG0764",43,46,57,37,35,40
"COG0765",16,19,21,76,72,28
"COG0766",80,80,63,89,76,44
"COG0767",30,15,26,21,25,16
"COG0768",227,187,233,267,235,184
"COG0769",85,62,72,110,74,59
"COG0770",81,111,127,29,45,40
"COG0771",70,49,59,65,53,56
"COG0772",165,104,120,143,120,91
"COG0773",80,64,64,81,70,53
"COG0774",40,43,37,27,22,38
"COG0775",29,64,55,48,65,65
"COG0776",63,55,57,66,65,58
"COG0777",31,25,27,10,25,15
"COG0778",145,119,121,42,38,36
"COG0779",15,10,7,14,10,4
"COG0780",23,22,14,14,15,23
"COG0781",43,19,21,34,27,27
"COG0782",47,28,52,52,36,36
"COG0783",14,10,13,12,9,13
"COG0784",301,240,232,261,283,249
"COG0785",0,3,0,2,2,0
"COG0786",24,26,18,20,27,30
"COG0787",97,75,86,66,76,62
"COG0788",3,18,9,17,14,17
"COG0789",97,62,55,53,41,44
"COG0790",75,34,22,49,35,24
