"","NLF002","DOF006","NLM022","NOM001","DLM024","NLF009"
"COG0402",54,59,41,22,154,41
"COG0403",42,59,43,5,41,39
"COG0404",21,43,30,8,21,35
"COG0405",2,13,6,4,29,1
"COG0406",58,23,67,44,38,34
"COG0407",12,34,7,8,16,10
"COG0408",0,0,2,0,14,0
"COG0409",9,4,5,7,16,2
"COG0410",8,6,13,12,26,14
"COG0411",13,10,17,7,46,15
"COG0412",0,6,6,0,31,1
"COG0413",25,19,15,25,13,23
"COG0414",24,29,13,47,25,33
"COG0415",0,0,1,0,16,0
"COG0416",24,9,32,15,25,23
"COG0417",1,0,3,0,40,0
"COG0418",0,0,0,0,22,0
"COG0419",103,97,68,74,42,82
"COG0420",60,71,46,59,49,51
"COG0421",20,5,26,5,10,7
"COG0422",42,71,45,76,30,46
"COG0423",71,52,58,64,21,57
"COG0424",30,25,28,19,25,22
"COG0425",32,78,42,3,12,30
"COG0426",75,68,54,68,52,69
"COG0427",37,55,56,58,33,52
"COG0428",20,5,32,18,16,27
"COG0429",0,2,2,0,10,0
"COG0430",0,1,2,0,12,0
"COG0431",0,0,2,1,27,0
"COG0432",14,16,7,12,11,10
"COG0433",32,3,29,86,22,50
"COG0434",1,2,1,0,7,1
"COG0435",6,2,3,4,15,1
"COG0436",233,251,234,236,115,219
"COG0437",9,11,24,3,79,11
"COG0438",772,824,370,334,342,824
"COG0439",72,90,61,17,49,56
"COG0440",22,10,25,15,30,21
"COG0441",135,125,135,141,62,117
"COG0442",52,35,84,71,56,43
"COG0443",104,72,138,77,139,94
"COG0444",32,45,53,54,122,47
"COG0445",108,104,97,128,55,78
"COG0446",88,131,109,74,149,94
"COG0447",15,31,11,35,12,16
"COG0448",80,28,94,56,55,73
"COG0449",29,27,22,81,58,85
"COG0450",28,28,20,5,17,36
"COG0451",274,351,180,209,146,302
"COG0452",51,43,66,28,25,34
"COG0454",134,157,121,86,188,146
"COG0455",23,0,24,2,0,6
"COG0456",28,10,21,7,31,21
"COG0457",210,357,238,249,149,319
"COG0458",152,144,213,250,109,177
"COG0459",23,18,22,93,51,71
"COG0460",69,60,81,105,41,70
"COG0461",39,21,45,47,20,28
"COG0462",70,39,63,62,33,53
"COG0463",703,716,554,682,208,775
"COG0464",23,10,37,80,0,59
"COG0465",107,81,135,124,86,128
"COG0466",65,64,101,126,49,69
"COG0468",44,49,40,35,25,60
"COG0469",15,14,30,53,52,61
"COG0470",6,5,12,4,21,3
"COG0471",93,92,99,120,106,106
"COG0472",74,106,74,102,58,78
"COG0473",68,34,49,59,34,51
"COG0474",136,123,135,119,150,128
"COG0475",91,194,84,141,52,135
"COG0476",30,24,27,36,33,35
"COG0477",428,505,325,543,1300,334
"COG0479",18,30,23,48,20,19
"COG0480",265,221,275,218,107,278
"COG0481",69,63,69,94,39,61
"COG0482",99,104,80,65,29,81
"COG0483",21,19,18,6,34,14
"COG0484",38,35,61,46,33,44
"COG0486",63,54,55,54,50,63
"COG0488",293,326,286,323,183,270
"COG0489",129,213,93,122,107,134
"COG0490",0,1,0,0,0,0
"COG0491",51,48,53,38,73,62
"COG0492",47,46,52,67,59,47
"COG0493",199,144,179,236,217,139
"COG0494",110,51,143,66,117,89
"COG0495",100,121,104,139,55,92
"COG0496",22,22,13,47,11,17
"COG0497",73,34,71,92,31,58
"COG0498",52,61,49,71,39,43
"COG0499",20,30,1,2,1,13
"COG0500",192,143,170,94,225,166
"COG0501",11,11,4,39,20,25
"COG0502",76,57,67,16,25,58
"COG0503",58,56,45,71,43,44
"COG0504",73,45,78,68,42,70
"COG0505",42,45,39,50,31,34
"COG0506",30,45,14,1,43,47
"COG0507",200,189,228,200,875,225
"COG0508",17,22,12,2,33,15
"COG0509",23,32,8,4,7,10
"COG0510",4,8,19,14,14,2
"COG0511",52,61,32,22,20,34
"COG0512",23,16,20,42,29,18
"COG0513",119,165,139,118,114,135
"COG0514",157,226,142,242,46,204
"COG0515",86,26,116,102,31,115
"COG0516",70,81,70,66,44,73
"COG0517",95,69,67,138,66,74
"COG0518",92,79,71,87,48,75
"COG0519",81,71,64,96,47,79
"COG0520",67,51,64,69,54,46
"COG0521",4,4,10,9,20,16
"COG0522",28,18,39,38,21,26
"COG0523",41,37,32,30,41,22
"COG0524",205,199,189,284,299,223
"COG0525",97,65,117,104,73,88
"COG0526",221,294,159,202,80,233
"COG0527",84,135,107,171,81,123
"COG0528",32,25,20,46,24,40
"COG0529",20,22,14,1,8,9
"COG0530",45,29,44,19,19,28
"COG0531",18,55,32,29,325,76
"COG0532",60,58,85,119,44,59
"COG0533",41,35,40,43,23,46
"COG0534",801,608,857,612,434,744
"COG0535",105,97,91,47,25,95
"COG0536",45,37,56,20,12,21
"COG0537",36,34,32,32,17,49
"COG0538",50,48,39,60,31,48
"COG0539",65,66,63,96,52,79
"COG0540",42,24,37,56,24,40
"COG0541",45,48,64,57,32,66
"COG0542",211,186,214,243,137,268
"COG0543",94,97,96,142,33,83
"COG0544",115,51,130,108,33,86
"COG0545",51,86,54,97,35,68
"COG0546",112,73,79,89,43,82
"COG0547",42,29,33,29,40,32
"COG0548",46,37,58,50,46,37
"COG0549",22,12,21,10,96,14
"COG0550",203,317,251,302,142,286
"COG0551",10,16,13,36,91,36
"COG0552",28,17,39,35,28,37
"COG0553",97,155,105,62,66,144
"COG0554",50,32,44,19,60,42
"COG0555",15,5,15,2,9,2
"COG0556",52,63,69,78,30,60
"COG0557",77,66,120,131,42,76
"COG0558",29,14,49,29,30,18
"COG0559",10,8,21,13,44,12
"COG0560",23,27,29,22,23,32
"COG0561",141,112,148,129,157,138
"COG0562",35,65,53,14,22,41
"COG0563",50,42,51,48,20,27
"COG0564",132,133,154,191,92,138
"COG0565",0,2,1,0,23,0
"COG0566",95,106,112,83,53,116
"COG0567",1,4,15,2,43,0
"COG0568",66,30,63,50,37,16
"COG0569",116,99,108,77,69,99
"COG0571",30,29,40,43,16,48
"COG0572",72,70,89,89,24,65
"COG0573",42,35,28,45,31,35
"COG0574",107,113,141,160,55,123
"COG0575",32,29,44,49,6,41
"COG0576",22,34,33,23,11,22
"COG0577",355,309,318,274,201,287
"COG0578",5,10,8,2,39,6
"COG0579",2,3,10,9,48,14
"COG0580",10,18,20,5,44,7
"COG0581",38,31,43,55,38,32
"COG0582",408,432,546,462,592,598
"COG0583",237,142,332,191,909,239
"COG0584",93,127,44,88,51,97
"COG0585",0,0,5,0,12,0
"COG0586",21,27,11,28,47,16
"COG0587",123,131,165,176,110,155
"COG0588",25,31,12,5,16,33
"COG0589",64,95,50,90,49,66
"COG0590",34,28,32,35,14,29
"COG0591",116,96,77,82,69,81
"COG0592",41,33,50,49,43,60
"COG0593",40,25,9,3,7,15
"COG0594",11,3,16,7,20,9
"COG0595",48,18,56,64,13,30
"COG0596",33,13,69,44,98,42
"COG0597",17,5,16,19,13,15
"COG0598",62,67,62,50,45,63
"COG0599",24,24,14,18,3,27
"COG0600",31,17,42,10,57,27
"COG0601",19,8,19,21,159,47
"COG0602",59,32,35,33,37,40
"COG0603",14,19,24,26,9,19
"COG0604",0,6,6,1,26,0
"COG0605",6,17,19,1,17,13
"COG0606",60,67,67,61,41,63
"COG0607",54,104,61,26,85,64
"COG0608",57,60,69,82,52,63
"COG0609",75,67,70,72,55,63
"COG0610",169,7,90,143,28,135
"COG0611",4,5,4,4,23,24
"COG0612",123,222,166,108,69,181
"COG0613",29,16,21,9,32,27
"COG0614",117,87,70,68,75,80
"COG0615",22,58,10,49,1,30
"COG0616",24,30,28,16,24,8
"COG0617",60,45,57,38,66,49
"COG0618",53,26,52,92,10,55
"COG0619",47,10,38,48,33,37
"COG0620",47,12,53,47,56,18
"COG0621",121,151,160,139,78,144
"COG0622",36,26,34,20,24,39
"COG0623",8,8,9,28,13,11
"COG0624",77,104,98,63,156,84
"COG0625",1,4,10,0,29,1
"COG0626",13,14,18,5,45,7
"COG0627",57,30,23,9,28,24
"COG0628",102,70,91,77,119,106
"COG0629",52,30,44,61,65,51
"COG0630",10,0,10,1,3,4
"COG0631",29,4,26,25,7,36
"COG0632",35,27,29,40,10,25
"COG0633",1,4,4,0,22,1
"COG0634",42,22,32,7,7,9
"COG0635",38,29,24,80,79,73
"COG0636",24,18,27,8,13,31
"COG0637",96,72,66,69,85,86
"COG0639",37,26,20,8,42,30
"COG0640",27,2,29,21,34,23
"COG0641",115,119,96,79,93,107
"COG0642",1763,2280,1395,1454,971,2062
"COG0643",25,5,33,4,37,13
"COG0644",1,5,12,0,79,0
"COG0645",0,0,0,0,0,0
"COG0646",132,88,135,89,81,101
"COG0647",7,4,10,1,10,8
"COG0648",30,26,34,14,25,35
"COG0649",25,27,30,39,21,24
"COG0650",0,1,7,1,23,1
"COG0651",4,12,11,3,89,5
"COG0652",52,37,41,61,48,43
"COG0653",116,117,110,124,69,99
"COG0654",0,2,15,0,74,3
"COG0655",68,47,69,23,33,42
"COG0656",60,26,19,55,46,51
"COG0657",130,85,95,115,70,122
"COG0658",51,33,46,22,37,42
"COG0659",103,78,101,84,22,51
"COG0661",9,8,8,9,26,8
"COG0662",61,31,59,45,38,14
"COG0663",20,17,26,16,52,18
"COG0664",117,157,94,121,58,156
"COG0665",4,5,21,2,74,7
"COG0666",3,13,20,3,65,15
"COG0667",86,89,89,67,95,104
"COG0668",104,111,84,50,20,27
"COG0669",26,33,41,21,19,32
"COG0670",2,3,14,10,15,3
"COG0671",41,20,39,63,68,35
"COG0672",1,3,2,4,16,0
"COG0673",191,226,198,110,163,190
"COG0674",169,227,181,53,19,63
"COG0675",149,17,37,52,46,39
"COG0676",0,0,4,0,8,1
"COG0677",43,30,20,42,39,71
"COG0678",0,0,1,0,0,0
"COG0679",74,17,61,62,42,37
"COG0680",8,4,5,0,20,0
"COG0681",110,86,93,54,34,112
"COG0682",35,39,54,56,16,42
"COG0683",9,12,34,13,77,16
"COG0684",3,7,7,0,49,6
"COG0685",55,48,58,47,32,54
"COG0686",33,34,7,36,4,27
"COG0687",34,41,62,52,75,52
"COG0688",31,39,17,36,29,23
"COG0689",0,0,1,3,15,3
"COG0690",1,0,1,1,3,1
"COG0691",21,25,18,28,17,21
"COG0692",28,29,26,26,20,12
"COG0693",38,63,39,15,11,16
"COG0694",0,2,1,1,9,0
"COG0695",1,0,1,1,10,0
"COG0696",19,11,27,103,58,44
"COG0697",157,134,155,198,220,156
"COG0698",48,17,35,39,30,30
"COG0699",1,2,4,0,26,7
"COG0700",14,32,30,51,21,32
"COG0701",11,10,11,0,9,2
"COG0702",0,2,9,1,31,1
"COG0703",35,20,40,22,13,21
"COG0704",36,26,19,13,29,25
"COG0705",33,46,25,37,27,38
"COG0706",76,72,88,65,61,65
"COG0707",80,47,63,93,35,67
"COG0708",36,14,27,61,12,35
"COG0709",8,8,18,12,13,11
"COG0710",10,4,8,9,18,9
"COG0711",25,19,24,17,11,24
"COG0712",15,16,18,16,14,15
"COG0713",8,7,4,0,3,4
"COG0714",100,84,118,87,100,82
"COG0715",48,38,42,60,59,29
"COG0716",73,58,56,64,52,70
"COG0717",0,2,1,2,10,2
"COG0718",9,2,18,11,6,14
"COG0719",81,116,90,105,40,75
"COG0720",12,14,26,4,7,19
"COG0721",8,3,8,6,1,7
"COG0722",28,6,40,7,68,21
"COG0723",1,1,6,1,1,0
"COG0724",11,25,9,1,0,32
"COG0725",8,7,14,10,16,10
"COG0726",130,114,105,66,124,123
"COG0727",3,3,4,1,14,2
"COG0728",9,2,9,1,18,3
"COG0729",5,4,9,2,26,0
"COG0730",10,7,11,10,14,11
"COG0731",8,25,14,36,0,25
"COG0732",114,45,60,157,30,97
"COG0733",117,57,113,149,70,116
"COG0735",45,42,44,30,22,47
"COG0736",0,0,0,4,5,4
"COG0737",91,127,97,109,79,74
"COG0738",149,182,111,65,5,41
"COG0739",174,201,194,126,43,242
"COG0740",65,57,54,43,28,81
"COG0741",56,53,75,60,170,37
"COG0742",30,21,25,14,6,12
"COG0743",31,51,56,50,25,48
"COG0744",62,38,104,52,81,48
"COG0745",716,754,651,847,400,852
"COG0746",1,5,7,1,24,6
"COG0747",52,97,55,37,198,55
"COG0749",32,35,29,161,82,89
"COG0750",73,31,83,56,51,53
"COG0751",7,10,11,2,37,2
"COG0752",3,2,2,2,13,4
"COG0753",6,29,11,2,19,13
"COG0754",8,7,16,0,23,1
"COG0755",46,30,29,12,1,13
"COG0756",40,19,35,25,14,27
"COG0757",21,14,10,45,0,23
"COG0758",61,61,52,63,28,48
"COG0759",15,11,7,5,4,10
"COG0760",48,45,50,61,58,57
"COG0761",64,44,56,56,25,48
"COG0762",0,0,3,0,12,0
"COG0763",19,35,16,70,12,23
"COG0764",38,33,48,48,19,49
"COG0765",103,25,115,101,112,64
"COG0766",66,57,98,77,42,53
"COG0767",27,25,20,39,17,18
"COG0768",202,167,260,257,159,176
"COG0769",75,66,67,92,41,61
"COG0770",109,113,98,162,27,97
"COG0771",47,54,59,39,39,50
"COG0772",143,93,126,154,63,122
"COG0773",86,40,82,88,48,64
"COG0774",33,29,17,43,11,20
"COG0775",60,46,51,47,49,32
"COG0776",50,42,36,37,30,67
"COG0777",33,6,25,9,37,25
"COG0778",115,142,85,136,75,98
"COG0779",12,1,21,9,17,14
"COG0780",24,21,22,14,11,18
"COG0781",6,3,11,32,34,23
"COG0782",42,30,46,43,53,38
"COG0783",10,12,5,3,10,20
"COG0784",279,293,294,179,387,294
"COG0785",1,4,0,1,10,0
