"","DOM003","NOF007","NLF013","NOM007","NOF010","NLF012"
"COG0318",66,94,87,69,86,127
"COG0319",20,28,31,25,20,22
"COG0320",11,42,14,6,2,13
"COG0321",9,13,11,9,27,18
"COG0322",37,20,30,98,82,70
"COG0323",77,77,83,93,69,59
"COG0324",60,71,71,87,61,63
"COG0325",30,46,33,31,29,32
"COG0326",93,65,82,102,89,91
"COG0327",31,31,14,25,25,32
"COG0328",13,9,8,16,4,8
"COG0329",59,71,59,80,70,95
"COG0330",61,47,66,68,44,50
"COG0331",61,50,53,47,45,35
"COG0332",65,85,61,44,79,57
"COG0333",4,7,3,8,6,3
"COG0334",51,96,78,120,100,79
"COG0335",17,22,25,25,13,28
"COG0336",42,40,26,39,29,26
"COG0337",48,43,45,41,47,50
"COG0338",33,32,41,5,11,7
"COG0339",97,79,75,70,130,87
"COG0340",39,35,57,37,43,32
"COG0341",26,22,38,39,29,26
"COG0342",87,77,86,126,95,88
"COG0343",63,46,51,50,51,50
"COG0344",14,14,30,26,9,13
"COG0345",42,49,40,35,44,30
"COG0346",42,65,35,27,45,39
"COG0347",32,34,54,40,34,59
"COG0348",34,40,42,28,55,46
"COG0349",12,0,0,0,1,0
"COG0350",22,34,23,24,24,26
"COG0351",57,42,39,31,34,30
"COG0352",51,22,37,32,38,27
"COG0353",40,24,42,56,37,50
"COG0354",8,3,1,1,0,0
"COG0355",10,9,15,21,13,13
"COG0356",63,41,67,40,44,58
"COG0357",47,29,34,41,43,26
"COG0358",114,120,121,136,116,145
"COG0359",27,28,37,27,23,21
"COG0360",21,22,13,33,13,19
"COG0361",14,21,10,25,10,14
"COG0362",20,24,6,8,26,23
"COG0363",108,94,61,72,109,97
"COG0364",16,23,12,7,26,32
"COG0365",36,45,42,26,56,56
"COG0366",532,263,281,348,286,220
"COG0367",63,53,73,64,45,72
"COG0368",24,14,20,9,12,14
"COG0369",7,0,0,0,0,0
"COG0370",102,133,139,162,124,154
"COG0371",27,20,20,19,24,20
"COG0372",95,71,93,46,58,71
"COG0373",12,2,6,14,1,10
"COG0374",11,0,4,4,2,0
"COG0375",10,1,8,3,3,0
"COG0376",10,0,0,0,1,1
"COG0377",13,11,19,7,14,10
"COG0378",5,4,1,3,9,5
"COG0379",46,42,32,50,31,37
"COG0380",5,14,7,4,19,6
"COG0381",39,73,41,48,85,89
"COG0382",37,8,2,13,10,1
"COG0383",42,55,77,19,100,62
"COG0384",1,0,3,1,1,0
"COG0385",61,9,10,8,23,17
"COG0386",15,7,3,6,4,4
"COG0387",4,0,0,0,0,0
"COG0388",138,141,143,127,162,153
"COG0389",79,66,72,88,93,95
"COG0390",14,7,3,18,6,10
"COG0391",12,2,2,5,2,0
"COG0392",34,14,20,23,8,15
"COG0393",9,9,32,3,6,3
"COG0394",36,47,35,30,34,55
"COG0395",105,217,239,192,132,150
"COG0396",31,28,40,39,38,46
"COG0397",2,0,0,0,1,0
"COG0398",13,6,4,5,4,9
"COG0399",68,89,57,99,106,124
"COG0400",8,0,2,2,0,0
"COG0401",0,0,0,0,0,0
"COG0402",56,35,26,17,25,26
"COG0403",36,24,25,18,16,22
"COG0404",18,31,24,10,10,17
"COG0405",8,2,5,1,6,1
"COG0406",59,61,54,60,32,42
"COG0407",13,4,5,9,27,14
"COG0408",1,0,0,0,0,1
"COG0409",5,1,1,3,6,3
"COG0410",12,11,19,7,9,11
"COG0411",16,14,16,9,9,16
"COG0412",16,0,0,0,2,0
"COG0413",25,22,17,35,26,31
"COG0414",45,33,27,32,35,26
"COG0415",5,0,0,3,1,0
"COG0416",7,6,9,22,18,25
"COG0417",20,1,1,0,0,1
"COG0418",3,0,0,0,0,0
"COG0419",78,89,90,140,98,75
"COG0420",39,56,70,77,54,48
"COG0421",8,14,18,16,10,21
"COG0422",89,58,41,46,58,45
"COG0423",67,46,59,65,80,61
"COG0424",35,22,21,35,30,28
"COG0425",8,40,42,45,48,36
"COG0426",57,68,66,46,67,67
"COG0427",59,41,46,27,68,52
"COG0428",18,19,31,60,19,15
"COG0429",5,1,3,1,0,0
"COG0430",4,0,0,0,0,0
"COG0431",9,1,0,1,3,0
"COG0432",18,6,9,8,9,11
"COG0433",24,23,12,21,33,21
"COG0434",0,0,1,2,0,1
"COG0435",5,2,2,3,4,0
"COG0436",250,245,239,254,237,255
"COG0437",44,15,9,3,8,14
"COG0438",110,270,176,796,684,574
"COG0439",25,75,62,31,55,48
"COG0440",16,32,26,30,23,31
"COG0441",131,120,136,140,137,109
"COG0442",55,51,67,28,14,22
"COG0443",117,89,141,180,95,118
"COG0444",49,33,33,17,13,11
"COG0445",99,95,109,93,93,94
"COG0446",88,84,92,78,92,111
"COG0447",15,13,19,20,25,15
"COG0448",44,56,78,61,35,62
"COG0449",93,86,91,67,72,96
"COG0450",12,34,8,17,17,16
"COG0451",176,236,171,195,301,248
"COG0452",40,36,51,54,39,59
"COG0454",115,138,147,181,100,131
"COG0455",0,9,15,12,2,5
"COG0456",10,2,10,27,11,26
"COG0457",221,319,282,435,303,276
"COG0458",162,127,186,151,228,204
"COG0459",98,72,71,72,76,69
"COG0460",91,66,100,86,81,88
"COG0461",39,38,37,33,38,29
"COG0462",53,48,59,88,61,48
"COG0463",621,860,656,893,849,679
"COG0464",38,32,43,31,12,30
"COG0465",111,99,120,135,96,110
"COG0466",93,65,91,93,94,87
"COG0468",60,54,57,58,50,45
"COG0469",69,80,80,88,71,82
"COG0470",20,10,5,3,4,5
"COG0471",108,134,84,129,133,115
"COG0472",97,86,71,96,109,78
"COG0473",39,35,56,33,53,52
"COG0474",206,132,219,271,125,168
"COG0475",134,129,93,103,146,125
"COG0476",51,19,24,24,21,35
"COG0477",981,295,237,238,405,279
"COG0479",46,27,17,20,39,18
"COG0480",267,384,327,278,309,285
"COG0481",79,62,69,104,87,62
"COG0482",47,90,90,56,95,75
"COG0483",16,30,29,23,26,21
"COG0484",45,41,48,59,55,52
"COG0486",46,56,70,65,56,86
"COG0488",298,341,353,289,309,293
"COG0489",154,92,83,136,158,146
"COG0490",0,0,0,0,1,1
"COG0491",59,31,64,57,49,62
"COG0492",43,50,49,63,52,48
"COG0493",236,132,198,149,173,163
"COG0494",127,91,118,128,71,69
"COG0495",107,105,116,122,138,131
"COG0496",23,28,27,23,40,22
"COG0497",72,64,54,73,73,75
"COG0498",62,52,52,46,66,65
"COG0499",5,7,10,3,18,10
"COG0500",134,127,171,144,108,145
"COG0501",47,26,39,14,35,25
"COG0502",19,54,45,36,59,86
"COG0503",77,56,57,74,49,50
"COG0504",70,58,80,86,70,83
"COG0505",54,36,41,54,50,48
"COG0506",11,24,15,5,24,13
"COG0507",214,381,258,237,219,250
"COG0508",14,9,7,4,10,7
"COG0509",8,14,14,18,10,7
"COG0510",6,26,6,2,14,16
"COG0511",27,34,45,25,36,42
"COG0512",35,28,17,21,19,25
"COG0513",79,131,134,154,119,140
"COG0514",184,236,186,164,259,179
"COG0515",125,82,144,214,190,98
"COG0516",74,45,65,81,75,66
"COG0517",125,80,79,106,84,81
"COG0518",53,85,62,79,88,73
"COG0519",66,75,58,53,81,72
"COG0520",79,76,55,74,60,76
"COG0521",21,11,7,12,7,5
"COG0522",37,37,33,11,10,7
"COG0523",45,42,41,42,31,28
"COG0524",236,247,182,190,205,164
"COG0525",103,87,111,30,29,40
"COG0526",174,212,240,173,231,181
"COG0527",117,123,110,146,155,110
"COG0528",37,30,49,49,35,36
"COG0529",7,18,14,15,11,13
"COG0530",11,49,40,25,30,44
"COG0531",182,73,41,23,79,97
"COG0532",93,78,87,106,95,86
"COG0533",42,44,52,63,28,60
"COG0534",434,686,798,721,620,807
"COG0535",44,72,68,98,95,105
"COG0536",55,47,52,62,60,45
"COG0537",34,46,44,54,30,37
"COG0538",48,42,44,47,44,43
"COG0539",82,77,78,74,81,77
"COG0540",59,42,53,60,40,52
"COG0541",70,61,54,68,60,74
"COG0542",245,247,257,93,85,84
"COG0543",98,92,76,96,98,106
"COG0544",71,105,129,112,75,72
"COG0545",21,31,24,140,92,74
"COG0546",74,78,84,30,19,19
"COG0547",52,33,45,16,29,30
"COG0548",54,32,37,24,39,45
"COG0549",17,15,19,8,4,1
"COG0550",269,246,279,257,286,382
"COG0551",44,23,49,53,24,47
"COG0552",29,35,40,39,32,29
"COG0553",195,126,152,123,197,89
"COG0554",20,34,35,36,23,36
"COG0555",7,6,11,10,5,6
"COG0556",73,58,98,72,63,77
"COG0557",87,69,91,76,110,84
"COG0558",31,22,30,52,21,29
"COG0559",25,11,15,19,7,15
"COG0560",27,36,33,34,30,34
"COG0561",175,143,119,140,120,157
"COG0562",18,43,52,31,65,65
"COG0563",12,11,22,37,30,35
"COG0564",150,154,147,142,167,143
"COG0565",6,2,1,0,1,0
"COG0566",69,83,141,152,96,107
"COG0567",18,3,5,0,1,0
"COG0568",129,46,54,79,89,46
"COG0569",77,96,114,99,81,112
"COG0571",36,35,42,30,40,53
"COG0572",100,60,49,96,79,86
"COG0573",5,13,17,19,35,30
"COG0574",150,98,150,193,190,161
"COG0575",47,26,41,40,34,33
"COG0576",44,35,33,38,35,24
"COG0577",262,310,322,374,246,388
"COG0578",32,18,1,3,10,15
"COG0579",25,10,16,11,12,18
"COG0580",30,11,10,7,4,12
"COG0581",19,30,38,19,26,33
"COG0582",252,627,689,665,386,674
"COG0583",346,194,263,244,225,161
"COG0584",50,89,85,34,79,86
"COG0585",10,0,0,0,0,0
"COG0586",36,23,12,17,15,27
"COG0587",145,138,170,190,146,170
"COG0588",11,25,11,9,19,8
"COG0589",77,84,51,46,96,81
"COG0590",31,22,37,29,40,39
"COG0591",74,84,74,63,100,103
"COG0592",49,51,55,65,78,52
"COG0593",14,16,12,13,20,22
"COG0594",10,15,13,23,5,12
"COG0595",35,14,50,64,25,39
"COG0596",100,36,64,52,30,46
"COG0597",21,17,31,26,15,12
"COG0598",66,46,67,64,55,58
"COG0599",16,28,31,30,35,20
"COG0600",20,22,37,31,29,28
"COG0601",74,54,53,52,43,36
"COG0602",41,41,55,41,40,45
"COG0603",29,10,23,21,35,17
"COG0604",7,0,0,2,5,0
"COG0605",7,17,21,12,13,13
"COG0606",75,57,83,61,64,65
"COG0607",36,56,78,85,68,60
"COG0608",53,63,90,74,72,72
"COG0609",46,78,67,82,70,63
"COG0610",105,141,157,235,140,100
"COG0611",11,8,15,8,27,10
"COG0612",148,170,166,83,70,73
"COG0613",22,18,35,20,10,29
"COG0614",71,97,86,68,85,90
"COG0615",49,19,19,11,33,20
"COG0616",36,41,32,26,48,27
"COG0617",63,65,56,63,52,55
"COG0618",37,48,64,70,42,54
"COG0619",47,35,42,53,31,38
"COG0620",68,38,24,62,31,25
"COG0621",150,129,191,204,130,187
"COG0622",33,29,41,33,30,31
"COG0623",41,21,18,9,8,4
"COG0624",99,80,92,57,91,89
"COG0625",28,2,1,1,2,1
"COG0626",29,4,13,6,6,9
"COG0627",17,28,28,17,35,49
"COG0628",77,98,99,122,88,97
"COG0629",44,36,62,48,46,43
"COG0630",0,1,7,0,1,2
"COG0631",30,31,46,68,49,33
"COG0632",10,11,7,36,29,25
"COG0633",9,1,0,0,2,3
"COG0634",32,30,32,33,36,36
"COG0635",79,85,104,99,68,57
"COG0636",8,24,18,25,17,21
"COG0637",98,102,73,77,77,83
"COG0639",10,36,24,13,10,23
"COG0640",20,15,25,26,5,20
"COG0641",70,135,100,55,38,36
"COG0642",974,1883,1547,1376,1787,1782
"COG0643",6,16,26,27,9,19
"COG0644",29,0,1,1,2,0
"COG0645",0,0,0,0,0,0
"COG0646",78,105,119,108,117,111
"COG0647",18,6,8,8,5,10
"COG0648",20,34,29,30,23,25
"COG0649",18,30,28,26,38,43
"COG0650",11,0,0,1,6,1
"COG0651",28,3,8,5,18,12
"COG0652",52,35,50,74,56,46
"COG0653",134,137,116,155,118,122
"COG0654",24,1,0,0,4,1
"COG0655",28,37,38,51,42,41
"COG0656",42,37,29,13,34,43
"COG0657",64,79,97,64,91,83
"COG0658",29,70,61,17,14,25
"COG0659",53,56,82,15,24,21
"COG0661",30,4,2,5,9,2
"COG0662",14,6,6,29,31,32
"COG0663",34,19,19,8,19,21
"COG0664",105,115,103,134,117,140
"COG0665",19,2,12,6,6,6
"COG0666",19,41,40,4,8,17
"COG0667",78,63,92,47,85,69
"COG0668",85,107,91,110,141,121
"COG0669",30,33,39,28,31,31
"COG0670",39,2,13,26,10,3
"COG0671",63,46,43,54,48,32
"COG0672",7,0,0,0,0,1
"COG0673",134,185,124,106,207,165
"COG0674",167,183,154,169,201,203
"COG0675",108,48,34,17,16,8
"COG0676",9,0,0,0,1,0
"COG0677",22,33,8,36,43,37
"COG0678",0,0,0,1,0,0
"COG0679",53,34,59,42,32,28
"COG0680",11,0,2,2,1,1
"COG0681",73,108,98,95,95,98
"COG0682",55,36,56,52,50,53
"COG0683",26,12,15,20,28,30
"COG0684",7,5,8,4,4,1
"COG0685",37,42,50,41,40,44
"COG0686",32,22,7,9,38,30
"COG0687",59,45,62,44,46,48
"COG0688",29,37,24,26,30,23
"COG0689",12,3,1,0,5,3
"COG0690",1,2,0,0,3,0
"COG0691",24,29,22,49,11,27
"COG0692",37,22,13,36,21,24
"COG0693",37,52,43,34,44,25
"COG0694",8,0,0,2,1,1
"COG0695",3,0,0,1,0,0
"COG0696",67,68,79,85,67,80
"COG0697",214,178,179,145,188,159
"COG0698",25,26,28,45,23,27
"COG0699",13,1,14,4,36,7
"COG0700",41,51,44,38,32,24
"COG0701",19,4,10,9,10,14
"COG0702",24,2,3,0,5,1
"COG0703",16,17,18,49,33,51
"COG0704",21,42,35,26,24,27
"COG0705",42,38,52,35,26,39
"COG0706",86,78,61,82,92,86
"COG0707",71,61,66,89,82,60
"COG0708",32,25,36,46,22,29
"COG0709",12,11,6,4,4,11
"COG0710",8,19,15,5,10,9
"COG0711",25,27,25,24,23,29
"COG0712",6,7,9,11,12,19
"COG0713",0,8,9,0,1,1
"COG0714",81,76,86,78,72,104
"COG0715",39,32,50,41,46,35
"COG0716",50,69,73,56,66,56
"COG0717",3,0,0,1,0,2
"COG0718",5,5,17,18,9,8
"COG0719",122,94,97,71,84,112
"COG0720",12,12,13,13,12,19
"COG0721",6,5,16,6,2,5
"COG0722",34,19,28,19,8,11
"COG0723",0,3,5,4,1,0
"COG0724",0,28,4,7,20,14
"COG0725",17,4,9,12,4,7
"COG0726",66,90,121,130,89,108
"COG0727",4,4,5,3,1,1
"COG0728",17,7,7,0,2,1
"COG0729",12,8,1,0,2,0
"COG0730",17,14,11,7,10,12
"COG0731",16,27,20,16,22,15
"COG0732",89,90,90,53,11,44
"COG0733",112,116,103,116,116,99
"COG0735",40,67,58,63,48,45
"COG0736",6,4,7,6,3,3
"COG0737",107,94,76,67,132,113
"COG0738",65,51,34,143,186,164
"COG0739",175,173,243,286,204,239
"COG0740",39,48,64,78,66,83
"COG0741",57,57,49,79,64,58
"COG0742",20,45,43,39,22,27
"COG0743",48,58,37,64,56,59
"COG0744",68,35,105,106,58,66
"COG0745",438,842,776,537,709,736
"COG0746",11,2,0,3,3,2
"COG0747",132,47,48,47,58,40
"COG0749",131,104,126,112,107,104
"COG0750",59,60,75,97,87,79
"COG0751",26,7,6,4,4,4
"COG0752",11,0,1,1,5,0
"COG0753",5,4,11,4,5,14
"COG0754",22,1,2,3,4,3
"COG0755",27,71,63,40,85,45
"COG0756",28,125,31,25,19,30
"COG0757",28,17,25,28,25,15
"COG0758",60,49,46,97,36,57
"COG0759",7,9,10,16,6,13
"COG0760",93,71,68,56,93,65
"COG0761",57,47,51,63,60,44
"COG0762",8,1,1,0,0,0
"COG0763",42,26,27,42,47,17
"COG0764",52,38,41,52,56,40
"COG0765",110,83,105,82,86,71
"COG0766",24,18,30,95,59,85
"COG0767",37,20,21,35,25,21
"COG0768",237,213,328,302,238,246
"COG0769",117,81,87,98,82,94
"COG0770",111,122,89,129,112,140
"COG0771",61,67,68,68,55,56
"COG0772",129,101,174,176,103,130
"COG0773",97,69,69,78,57,45
"COG0774",48,37,23,35,44,31
"COG0775",52,58,50,51,59,51
"COG0776",44,88,30,72,56,47
"COG0777",12,11,31,26,17,15
"COG0778",126,148,113,102,149,138
"COG0779",17,11,22,19,12,13
"COG0780",26,25,10,18,20,19
"COG0781",27,32,25,38,43,25
"COG0782",36,41,45,43,43,29
"COG0783",4,10,1,5,9,6
"COG0784",174,302,263,235,238,262
"COG0785",0,0,0,0,2,0
