"","DLM005","NOM018","NLM025","NOF007","DOM021","DOF008"
"COG0189",11,10,4,8,7,4
"COG0190",34,46,42,39,40,37
"COG0191",55,73,52,43,54,123
"COG0192",73,80,108,64,52,64
"COG0193",39,30,31,26,24,42
"COG0194",48,39,52,46,32,39
"COG0195",64,61,79,53,63,63
"COG0196",32,39,48,28,28,57
"COG0197",22,31,35,34,30,27
"COG0198",22,20,28,12,25,20
"COG0199",14,11,16,20,17,4
"COG0200",26,20,27,34,27,28
"COG0201",73,83,106,73,60,68
"COG0202",58,55,84,50,47,48
"COG0203",19,33,18,22,29,23
"COG0204",68,92,78,77,51,71
"COG0205",142,188,115,174,144,134
"COG0206",51,72,70,54,66,59
"COG0207",29,35,26,35,54,23
"COG0208",14,17,6,8,7,41
"COG0209",68,59,28,71,82,52
"COG0210",202,227,199,200,205,273
"COG0211",14,13,20,7,9,17
"COG0212",23,33,29,38,22,33
"COG0213",13,17,18,5,6,15
"COG0214",7,9,25,4,5,18
"COG0215",61,70,66,60,83,85
"COG0216",40,41,51,37,31,56
"COG0217",42,34,29,20,36,39
"COG0218",24,25,39,26,19,18
"COG0219",14,23,14,24,8,42
"COG0220",28,30,32,29,34,44
"COG0221",9,11,4,4,2,6
"COG0222",21,13,21,18,17,25
"COG0223",58,41,81,51,43,42
"COG0224",36,71,66,41,44,71
"COG0225",11,13,12,20,33,10
"COG0226",42,38,67,53,40,55
"COG0227",5,0,8,7,11,10
"COG0228",17,12,12,9,13,27
"COG0229",8,5,9,9,18,6
"COG0230",3,1,2,12,4,4
"COG0231",39,30,43,36,29,47
"COG0232",56,55,73,58,48,39
"COG0233",25,31,39,39,45,23
"COG0234",26,11,14,14,19,20
"COG0235",53,52,48,66,56,56
"COG0236",33,20,41,26,18,27
"COG0237",24,26,20,31,33,27
"COG0238",21,9,15,11,10,18
"COG0239",9,7,7,13,12,13
"COG0240",47,37,60,46,28,51
"COG0241",33,33,158,27,35,4
"COG0242",26,38,50,39,41,65
"COG0243",62,63,18,35,20,29
"COG0244",33,34,29,19,10,44
"COG0245",33,29,40,31,33,20
"COG0246",65,85,63,63,30,79
"COG0247",58,42,63,52,58,8
"COG0248",53,43,17,24,13,42
"COG0249",123,145,146,120,143,93
"COG0250",58,51,67,33,27,41
"COG0251",54,56,38,61,49,23
"COG0252",48,48,39,80,98,34
"COG0253",39,43,36,44,34,36
"COG0254",19,3,13,16,10,10
"COG0255",4,9,8,4,0,22
"COG0256",29,29,29,32,18,30
"COG0257",2,2,1,4,2,4
"COG0258",94,97,160,96,90,121
"COG0259",4,3,9,6,8,2
"COG0260",10,9,17,3,1,4
"COG0261",28,23,22,20,22,10
"COG0262",27,26,24,26,33,27
"COG0263",28,48,24,40,39,42
"COG0264",44,51,45,53,46,46
"COG0265",68,78,89,90,81,98
"COG0266",18,1,15,7,4,13
"COG0267",7,3,10,8,7,4
"COG0268",5,8,10,6,3,11
"COG0269",0,0,1,0,0,6
"COG0270",289,149,165,112,107,126
"COG0271",2,0,0,0,0,0
"COG0272",79,76,141,85,88,92
"COG0274",34,23,33,37,46,42
"COG0275",46,70,69,57,46,72
"COG0276",0,3,1,0,2,3
"COG0277",80,28,46,33,35,26
"COG0278",1,1,0,0,1,0
"COG0279",17,4,58,6,3,4
"COG0280",98,102,97,147,134,58
"COG0281",66,80,73,96,86,40
"COG0282",52,52,64,16,28,25
"COG0283",35,22,41,27,24,37
"COG0284",40,54,40,35,44,55
"COG0285",74,54,71,44,65,100
"COG0286",150,128,181,145,178,100
"COG0287",14,24,29,28,16,37
"COG0288",19,14,10,11,12,14
"COG0289",11,19,13,51,45,41
"COG0290",36,33,34,25,26,31
"COG0291",14,10,5,18,13,5
"COG0292",26,19,22,18,12,14
"COG0293",1,4,6,2,1,0
"COG0294",45,28,49,28,54,17
"COG0295",23,25,14,18,19,16
"COG0296",88,122,77,90,86,98
"COG0297",55,65,41,63,49,32
"COG0298",4,3,3,0,3,1
"COG0299",24,28,9,25,30,21
"COG0300",32,30,30,25,30,24
"COG0301",10,7,8,18,7,46
"COG0302",25,25,48,22,13,24
"COG0303",22,21,6,12,16,33
"COG0304",65,75,94,80,79,98
"COG0305",83,82,82,33,20,37
"COG0306",33,12,4,11,9,6
"COG0307",29,15,27,3,11,8
"COG0308",16,10,26,5,24,56
"COG0309",11,27,6,4,7,11
"COG0310",9,7,0,8,1,10
"COG0311",7,12,21,5,1,11
"COG0312",20,22,42,33,44,27
"COG0313",53,65,49,73,45,60
"COG0314",0,1,0,1,0,0
"COG0315",2,3,1,12,7,14
"COG0316",2,5,15,1,3,5
"COG0317",117,124,182,106,165,104
"COG0318",83,89,79,81,97,52
"COG0319",37,35,31,18,26,28
"COG0320",26,22,3,41,35,1
"COG0321",13,10,2,18,26,5
"COG0322",90,70,83,82,60,91
"COG0323",53,61,67,61,59,68
"COG0324",44,60,84,28,30,11
"COG0325",40,40,48,31,34,28
"COG0326",102,88,110,80,79,66
"COG0327",24,15,44,27,34,34
"COG0328",17,9,60,4,11,10
"COG0329",78,72,68,63,59,65
"COG0330",59,69,109,49,32,69
"COG0331",46,38,45,14,13,33
"COG0332",69,79,104,88,63,35
"COG0333",8,8,7,11,7,5
"COG0334",93,92,72,87,121,46
"COG0335",22,22,36,19,20,17
"COG0336",40,27,35,39,22,35
"COG0337",42,43,46,44,33,56
"COG0338",34,13,38,32,23,10
"COG0339",84,73,148,113,152,6
"COG0340",51,39,56,47,39,53
"COG0341",35,42,22,31,18,36
"COG0342",56,95,139,71,63,68
"COG0343",49,47,53,47,50,55
"COG0344",20,34,10,12,16,46
"COG0345",31,41,42,37,35,25
"COG0346",59,30,31,57,64,33
"COG0347",36,36,46,43,20,48
"COG0348",46,43,31,42,33,44
"COG0349",6,2,10,0,0,5
"COG0350",29,26,28,8,13,6
"COG0351",48,32,62,30,46,41
"COG0352",46,42,34,26,21,58
"COG0353",37,39,34,31,28,48
"COG0354",2,6,0,0,3,1
"COG0355",19,21,10,5,7,5
"COG0356",48,66,58,44,46,56
"COG0357",22,10,14,30,30,61
"COG0358",130,111,167,38,47,38
"COG0359",28,28,30,13,13,34
"COG0360",26,19,20,16,23,22
"COG0361",8,14,21,18,16,20
"COG0362",20,13,1,23,43,34
"COG0363",83,86,91,107,98,58
"COG0364",9,10,2,21,40,29
"COG0365",27,32,41,47,40,5
"COG0366",243,263,392,228,178,511
"COG0367",43,65,59,64,23,69
"COG0368",13,16,9,12,8,19
"COG0369",5,5,2,0,1,4
"COG0370",135,162,153,122,104,112
"COG0371",41,26,16,22,13,32
"COG0372",54,76,79,66,42,86
"COG0373",12,11,6,6,11,12
"COG0374",7,14,0,4,8,4
"COG0375",9,4,4,6,6,3
"COG0376",1,0,1,0,0,2
"COG0377",16,10,19,16,16,3
"COG0378",14,18,16,5,6,14
"COG0379",34,43,50,41,47,19
"COG0380",11,10,0,12,17,3
"COG0381",82,43,59,79,74,37
"COG0382",8,5,20,9,8,1
"COG0383",62,68,26,61,37,57
"COG0384",4,0,0,0,1,0
"COG0385",38,27,82,9,16,35
"COG0386",14,7,13,7,4,9
"COG0387",2,1,0,0,0,5
"COG0388",161,172,130,104,165,75
"COG0389",96,90,90,59,88,128
"COG0390",8,3,2,4,25,14
"COG0391",10,4,9,2,3,18
"COG0392",15,26,5,13,3,58
"COG0393",9,13,19,17,12,7
"COG0394",51,56,22,37,41,63
"COG0395",136,230,56,184,54,383
"COG0396",38,34,31,35,47,14
"COG0397",3,0,0,0,0,6
"COG0398",27,5,7,3,0,13
"COG0399",91,71,106,77,93,35
"COG0400",2,0,0,0,1,2
"COG0401",0,0,1,0,0,1
"COG0402",62,37,21,38,35,77
"COG0403",40,31,17,26,82,3
"COG0404",26,20,6,26,33,4
"COG0405",15,3,22,0,3,1
"COG0406",55,56,44,50,26,112
"COG0407",11,23,7,9,8,3
"COG0408",1,0,1,0,1,1
"COG0409",11,6,1,4,3,10
"COG0410",16,15,34,11,6,32
"COG0411",24,24,9,4,7,12
"COG0412",5,0,2,1,2,0
"COG0413",25,18,37,18,32,8
"COG0414",38,23,36,31,28,14
"COG0415",0,0,0,0,0,2
"COG0416",23,16,14,12,6,41
"COG0417",1,0,2,0,1,2
"COG0418",2,0,1,0,0,1
"COG0419",68,85,91,74,53,79
"COG0420",51,58,33,22,13,13
"COG0421",19,30,9,21,11,26
"COG0422",45,55,48,49,47,52
"COG0423",50,49,76,61,61,39
"COG0424",22,32,27,40,24,32
"COG0425",24,49,10,41,32,5
"COG0426",93,70,37,63,69,59
"COG0427",68,56,38,46,73,13
"COG0428",19,20,38,14,6,30
"COG0429",2,2,2,1,1,4
"COG0430",2,0,0,0,1,0
"COG0431",0,0,1,0,1,25
"COG0432",15,12,9,11,12,4
"COG0433",24,11,48,32,33,54
"COG0434",0,2,1,1,1,5
"COG0435",5,0,5,2,2,9
"COG0436",211,221,201,227,260,224
"COG0437",10,12,4,13,8,18
"COG0438",620,545,472,747,808,360
"COG0439",62,61,57,64,50,46
"COG0440",26,37,24,37,21,30
"COG0441",117,121,130,125,114,115
"COG0442",58,55,73,59,48,70
"COG0443",97,102,77,87,58,116
"COG0444",33,42,24,43,26,108
"COG0445",97,108,112,109,97,93
"COG0446",107,150,38,92,108,157
"COG0447",14,20,18,15,20,2
"COG0448",62,100,65,64,35,179
"COG0449",92,79,90,98,54,114
"COG0450",17,21,7,21,22,11
"COG0451",239,200,228,284,294,87
"COG0452",44,51,55,48,56,67
"COG0454",133,142,110,137,162,162
"COG0455",6,16,13,10,1,3
"COG0456",27,24,17,10,7,21
"COG0457",307,311,295,361,403,88
"COG0458",160,181,206,140,186,157
"COG0459",68,65,81,69,66,72
"COG0460",81,97,76,95,80,75
"COG0461",44,50,51,34,27,43
"COG0462",41,57,137,51,47,103
"COG0463",669,652,660,815,593,539
"COG0464",43,38,80,48,14,49
"COG0465",121,124,115,84,69,167
"COG0466",98,122,132,75,68,107
"COG0468",51,56,66,48,58,52
"COG0469",18,24,20,68,82,59
"COG0470",13,4,15,7,3,36
"COG0471",40,36,38,141,143,72
"COG0472",76,63,85,74,100,87
"COG0473",47,52,33,45,73,52
"COG0474",129,135,152,136,176,274
"COG0475",118,82,94,130,178,69
"COG0476",8,10,13,25,31,26
"COG0477",541,285,500,285,392,504
"COG0479",23,28,47,30,26,17
"COG0480",306,286,295,380,313,321
"COG0481",75,68,100,74,67,80
"COG0482",70,73,73,77,92,49
"COG0483",15,37,9,30,21,10
"COG0484",54,55,48,43,51,56
"COG0486",66,43,58,63,51,78
"COG0488",309,352,324,331,331,345
"COG0489",139,118,128,106,233,109
"COG0490",1,0,0,1,0,0
"COG0491",58,50,48,44,39,57
"COG0492",47,43,47,54,34,84
"COG0493",153,182,177,142,144,186
"COG0494",109,103,100,79,41,149
"COG0495",104,122,115,114,113,102
"COG0496",29,17,33,26,25,10
"COG0497",55,66,74,55,60,84
"COG0498",79,62,53,50,54,60
"COG0499",34,11,5,12,16,17
"COG0500",152,183,119,110,98,177
"COG0501",42,29,47,32,51,27
"COG0502",45,56,25,59,65,24
"COG0503",63,55,74,51,46,72
"COG0504",84,77,77,63,76,69
"COG0505",40,44,44,44,38,59
"COG0506",20,11,4,21,15,5
"COG0507",265,204,325,389,178,242
"COG0508",20,13,2,5,10,6
"COG0509",21,5,4,17,17,7
"COG0510",2,5,2,27,4,24
"COG0511",26,48,30,27,40,26
"COG0512",29,32,40,22,22,29
"COG0513",123,139,105,114,179,118
"COG0514",181,161,236,210,230,87
"COG0515",120,83,136,62,63,218
"COG0516",68,68,68,62,54,73
"COG0517",124,101,114,74,78,117
"COG0518",69,94,83,89,67,98
"COG0519",87,79,72,70,66,74
"COG0520",77,60,55,59,83,57
"COG0521",15,18,5,10,2,15
"COG0522",11,16,13,42,28,38
"COG0523",18,40,36,31,30,43
"COG0524",205,196,208,249,206,228
"COG0525",109,119,125,106,122,129
"COG0526",253,193,202,220,233,87
"COG0527",136,126,132,45,46,41
"COG0528",48,35,38,32,44,27
"COG0529",8,20,2,14,27,4
"COG0530",19,40,13,48,40,63
"COG0531",122,62,25,66,116,275
"COG0532",61,94,85,59,91,79
"COG0533",46,41,55,38,45,45
"COG0534",143,298,151,753,602,901
"COG0535",83,110,74,61,62,49
"COG0536",51,49,61,36,57,60
"COG0537",50,43,31,42,46,34
"COG0538",35,37,66,54,36,40
"COG0539",109,93,85,66,73,67
"COG0540",53,51,65,41,33,41
"COG0541",63,49,72,65,46,55
"COG0542",209,252,239,283,201,300
"COG0543",101,96,78,100,92,60
"COG0544",69,96,90,84,54,110
"COG0545",64,61,93,103,100,27
"COG0546",81,81,83,87,81,78
"COG0547",38,41,36,32,43,35
"COG0548",34,35,46,44,41,35
"COG0549",20,22,7,12,11,22
"COG0550",267,291,236,257,225,273
"COG0551",42,36,54,32,25,100
"COG0552",40,48,43,28,43,58
"COG0553",84,152,163,122,96,119
"COG0554",28,45,32,33,10,74
"COG0555",5,18,6,5,2,6
"COG0556",72,81,66,51,79,97
"COG0557",83,88,108,68,78,69
"COG0558",35,28,23,22,26,34
"COG0559",18,26,42,11,9,30
"COG0560",44,32,35,30,52,32
"COG0561",144,155,99,158,119,284
"COG0562",42,66,25,47,42,41
"COG0563",47,34,35,41,40,43
"COG0564",149,140,199,155,137,149
"COG0565",1,2,1,1,1,0
"COG0566",45,32,23,109,105,123
"COG0567",2,6,2,3,1,4
"COG0568",75,69,228,44,51,60
"COG0569",80,105,65,95,88,103
"COG0571",47,50,36,46,41,33
"COG0572",82,72,96,68,72,54
"COG0573",33,39,18,25,29,51
"COG0574",152,140,177,101,159,82
"COG0575",36,51,53,34,33,32
"COG0576",37,26,35,29,26,26
"COG0577",273,332,235,313,310,509
"COG0578",13,6,6,23,31,2
"COG0579",19,27,8,6,8,32
"COG0580",9,8,6,13,20,25
"COG0581",34,24,23,24,26,57
"COG0582",681,473,366,580,907,436
"COG0583",316,294,241,233,210,367
"COG0584",87,57,29,74,75,88
"COG0585",2,9,0,0,0,0
"COG0586",33,13,28,22,25,32
"COG0587",161,175,186,121,164,184
"COG0588",31,10,4,22,24,15
"COG0589",80,57,71,62,105,48
"COG0590",38,51,52,22,37,26
"COG0591",91,55,75,81,129,60
"COG0592",63,64,75,48,65,68
"COG0593",24,16,30,32,38,12
"COG0594",16,18,10,8,4,33
"COG0595",46,39,24,27,28,122
"COG0596",68,51,65,40,26,113
"COG0597",7,15,13,23,4,35
"COG0598",53,57,52,77,59,67
"COG0599",31,21,28,6,12,8
"COG0600",12,12,6,44,12,59
"COG0601",59,60,28,51,34,142
"COG0602",42,51,57,40,56,37
"COG0603",20,24,21,17,29,12
"COG0604",3,1,1,2,0,14
"COG0605",11,9,7,11,30,6
"COG0606",50,50,60,52,50,53
"COG0607",18,20,19,79,83,28
"COG0608",63,70,85,56,87,45
"COG0609",74,80,51,68,77,69
"COG0610",153,97,180,135,192,106
"COG0611",32,19,15,14,21,3
"COG0612",191,160,193,172,286,75
"COG0613",35,30,20,21,19,28
"COG0614",94,100,44,99,91,56
"COG0615",20,9,67,21,38,29
"COG0616",51,34,83,42,47,9
"COG0617",60,78,58,43,60,70
"COG0618",52,58,64,53,62,44
"COG0619",61,54,30,40,28,90
"COG0620",18,41,59,35,33,69
"COG0621",155,157,159,151,144,122
"COG0622",43,37,38,35,35,42
"COG0623",11,23,24,18,25,3
"COG0624",106,69,90,93,121,107
"COG0625",12,1,7,0,1,5
"COG0626",16,12,29,10,9,43
"COG0627",30,52,18,30,43,30
"COG0628",95,80,97,133,119,109
"COG0629",61,79,37,40,34,69
"COG0630",1,6,2,1,0,6
"COG0631",35,36,51,24,32,63
"COG0632",25,41,31,28,39,43
"COG0633",2,5,0,0,1,5
"COG0634",37,33,34,29,32,43
"COG0635",65,89,93,74,63,85
"COG0636",19,15,13,25,29,11
"COG0637",81,79,80,117,83,143
"COG0639",20,33,16,35,11,38
"COG0640",23,27,19,22,10,43
"COG0641",100,93,271,152,87,96
"COG0642",1397,1451,1032,2003,2026,1153
"COG0643",5,34,32,14,3,7
"COG0644",12,4,4,0,0,3
"COG0645",1,0,0,0,0,0
"COG0646",28,35,27,94,94,98
"COG0647",28,5,8,2,7,32
"COG0648",26,25,16,38,24,38
"COG0649",41,34,25,33,39,6
"COG0650",4,1,0,1,3,4
"COG0651",18,4,3,10,13,9
"COG0652",48,37,64,41,44,49
"COG0653",114,148,165,99,97,144
"COG0654",19,0,25,0,3,7
"COG0655",65,39,17,37,40,46
"COG0656",18,9,11,46,35,94
"COG0657",102,84,63,89,64,162
"COG0658",46,44,36,75,60,61
"COG0659",67,76,72,69,57,39
"COG0661",8,1,1,1,2,44
"COG0662",25,27,16,21,26,26
"COG0663",30,23,19,28,27,13
"COG0664",125,113,105,107,202,84
"COG0665",17,18,24,7,4,15
"COG0666",31,27,23,13,14,1
"COG0667",61,89,61,79,75,76
"COG0668",141,93,75,95,133,51
"COG0669",34,24,36,33,40,28
"COG0670",8,12,22,5,1,22
"COG0671",41,41,56,44,42,59
"COG0672",6,6,0,0,1,6
"COG0673",53,51,50,210,247,188
"COG0674",199,214,158,183,222,89
"COG0675",128,108,24,48,66,173
"COG0676",2,1,0,0,0,7
"COG0677",21,17,15,38,80,1
"COG0678",0,2,0,0,0,0
"COG0679",58,67,54,41,23,95
"COG0680",4,1,1,3,1,1
"COG0681",81,99,84,106,105,70
"COG0682",28,47,52,39,49,49
"COG0683",37,26,37,14,12,36
"COG0684",12,5,3,6,13,1
"COG0685",60,53,60,55,67,42
"COG0686",26,11,30,20,32,0
"COG0687",33,59,63,45,52,51
"COG0688",46,25,45,50,26,23
"COG0689",6,3,0,2,1,11
"COG0690",0,1,8,0,0,1
"COG0691",29,22,40,28,23,28
"COG0692",21,29,29,20,48,29
"COG0693",30,32,50,47,41,34
"COG0694",5,1,8,0,0,2
"COG0695",1,3,1,0,1,7
"COG0696",73,69,101,70,79,49
"COG0697",217,144,199,178,206,145
"COG0698",31,26,20,23,25,28
"COG0699",10,2,4,0,4,15
"COG0700",23,48,47,35,49,14
"COG0701",10,7,5,0,0,1
"COG0702",8,6,0,1,0,9
"COG0703",29,44,47,49,40,61
"COG0704",25,41,13,27,35,39
"COG0705",34,46,41,47,47,33
"COG0706",87,74,86,62,53,79
"COG0707",68,79,82,58,45,100
"COG0708",29,27,31,32,36,50
"COG0709",6,20,4,4,5,20
"COG0710",16,17,4,12,3,24
"COG0711",19,34,21,23,25,31
"COG0712",17,22,18,17,9,29
"COG0713",3,3,2,5,16,1
"COG0714",60,70,109,95,69,89
"COG0715",42,44,40,37,23,68
"COG0716",69,40,53,73,50,60
"COG0717",7,2,28,1,5,11
"COG0718",5,15,14,5,5,24
"COG0719",34,36,24,77,103,54
"COG0720",14,12,18,22,20,16
"COG0721",1,3,2,12,4,19
"COG0722",27,22,25,27,9,47
"COG0723",4,1,0,1,0,2
"COG0724",6,2,2,40,25,0
"COG0725",4,5,0,15,9,24
"COG0726",83,122,69,105,78,89
"COG0727",0,1,3,4,1,16
"COG0728",10,11,23,7,6,38
"COG0729",3,9,11,7,1,4
"COG0730",12,16,33,19,13,17
"COG0731",22,12,23,27,33,2
"COG0732",114,71,164,88,83,110
"COG0733",88,128,183,112,59,122
"COG0735",49,53,66,57,61,30
"COG0736",4,4,5,5,2,18
"COG0737",87,113,93,88,114,98
"COG0738",116,138,178,129,158,24
"COG0739",198,172,241,163,290,94
"COG0740",68,47,85,19,8,20
"COG0741",52,66,87,66,56,119
"COG0742",24,29,26,17,9,4
"COG0743",55,67,53,35,55,43
"COG0744",72,104,77,31,27,95
"COG0745",626,611,656,884,727,525
"COG0746",8,7,0,6,2,5
"COG0747",58,73,40,51,43,191
"COG0749",97,125,413,105,108,151
"COG0750",71,77,84,67,57,83
"COG0751",12,10,33,4,6,17
"COG0752",11,5,17,3,4,9
"COG0753",10,11,1,3,8,2
"COG0754",5,12,2,2,4,3
"COG0755",39,32,49,73,61,2
"COG0756",29,39,136,141,32,26
"COG0757",19,19,33,13,26,15
"COG0758",41,42,49,54,32,22
"COG0759",13,8,9,22,14,12
"COG0760",65,65,112,75,89,20
"COG0761",61,50,61,33,42,38
"COG0762",5,4,6,0,0,4
"COG0763",33,20,47,26,40,6
"COG0764",26,27,47,36,37,36
"COG0765",82,113,110,16,8,65
"COG0766",79,71,83,59,79,90
"COG0767",31,18,44,18,29,4
"COG0768",176,236,272,232,227,284
"COG0769",75,72,91,71,77,121
"COG0770",100,107,119,120,125,79
"COG0771",52,62,84,69,60,72
"COG0772",113,112,163,113,104,168
"COG0773",76,68,90,25,18,23
"COG0774",32,28,46,36,56,4
"COG0775",28,52,40,66,48,35
"COG0776",74,37,57,79,60,16
"COG0777",12,28,22,24,5,47
"COG0778",123,118,156,118,130,109
"COG0779",14,16,14,11,5,37
"COG0780",15,13,27,23,21,10
"COG0781",36,29,34,38,47,25
"COG0782",52,52,63,48,32,34
"COG0783",2,1,3,8,13,11
"COG0784",208,277,147,300,266,303
"COG0785",1,1,0,3,1,1
"COG0786",16,24,13,19,9,16
