"","NLF009","DOM026","NOM005","NOM009","NLM027","DLF005"
"COG0150",45,48,41,37,55,54
"COG0151",45,45,43,63,48,50
"COG0152",33,38,31,38,50,52
"COG0153",15,14,9,68,60,66
"COG0154",23,30,19,50,80,47
"COG0155",1,0,3,5,19,0
"COG0156",81,64,50,28,13,62
"COG0157",31,51,34,31,21,43
"COG0158",1,0,10,3,2,0
"COG0159",24,44,16,30,20,29
"COG0160",1,12,11,4,15,7
"COG0161",41,27,24,14,11,18
"COG0162",55,31,56,61,68,60
"COG0163",4,0,13,2,5,2
"COG0164",18,30,26,37,26,36
"COG0165",45,33,53,64,57,68
"COG0166",58,66,53,77,75,80
"COG0167",70,64,70,42,61,74
"COG0168",149,142,115,135,137,128
"COG0169",38,45,47,65,71,45
"COG0170",0,0,0,3,0,0
"COG0171",17,23,15,76,61,71
"COG0172",67,56,55,88,82,74
"COG0173",61,76,40,15,36,28
"COG0174",43,39,50,50,80,53
"COG0175",22,57,44,37,17,32
"COG0176",26,20,48,23,51,11
"COG0177",9,7,10,31,43,29
"COG0178",162,131,118,189,134,155
"COG0179",23,10,27,13,5,27
"COG0180",52,71,48,56,61,53
"COG0181",3,18,19,6,18,13
"COG0182",6,1,0,7,13,3
"COG0183",21,18,70,24,37,11
"COG0184",17,12,13,6,16,15
"COG0185",19,19,6,20,13,28
"COG0186",9,15,16,24,14,22
"COG0187",142,177,153,206,175,188
"COG0188",197,186,152,238,220,201
"COG0189",7,10,16,4,7,2
"COG0190",15,12,14,48,35,46
"COG0191",41,48,68,79,87,86
"COG0192",53,81,63,73,73,78
"COG0193",33,19,24,34,48,36
"COG0194",12,17,9,45,53,58
"COG0195",50,58,41,24,28,27
"COG0196",35,39,44,13,16,16
"COG0197",35,25,28,36,33,31
"COG0198",17,20,14,18,31,20
"COG0199",15,9,7,5,4,3
"COG0200",39,27,16,26,29,24
"COG0201",47,62,71,75,78,71
"COG0202",46,54,33,52,45,66
"COG0203",24,23,19,35,24,27
"COG0204",80,79,86,52,87,70
"COG0205",50,52,33,182,120,165
"COG0206",53,51,47,52,56,65
"COG0207",45,27,27,31,31,49
"COG0208",17,22,33,9,50,13
"COG0209",77,49,66,19,70,49
"COG0210",178,165,171,205,192,202
"COG0211",6,14,4,10,14,20
"COG0212",24,34,22,23,28,24
"COG0213",14,7,14,12,30,25
"COG0214",4,10,11,19,25,16
"COG0215",60,68,76,81,80,90
"COG0216",44,41,31,42,43,46
"COG0217",30,36,32,31,50,35
"COG0218",20,17,26,27,40,31
"COG0219",14,12,19,15,26,21
"COG0220",34,42,33,36,34,39
"COG0221",10,12,18,8,1,17
"COG0222",12,14,19,16,19,13
"COG0223",41,56,43,48,60,46
"COG0224",48,51,40,80,54,57
"COG0225",22,15,15,4,26,10
"COG0226",48,65,46,56,41,69
"COG0227",8,8,6,4,9,7
"COG0228",10,11,12,8,14,18
"COG0229",6,11,13,3,36,1
"COG0230",11,11,1,5,9,8
"COG0231",24,25,35,35,40,28
"COG0232",47,55,42,46,31,66
"COG0233",29,32,22,26,38,31
"COG0234",22,22,20,18,20,7
"COG0235",52,45,60,56,44,53
"COG0236",32,27,24,35,24,34
"COG0237",26,39,19,25,29,26
"COG0238",6,14,4,13,16,13
"COG0239",11,7,9,3,7,0
"COG0240",42,33,39,54,47,56
"COG0241",16,28,23,13,8,23
"COG0242",34,35,29,54,68,40
"COG0243",25,4,205,23,46,15
"COG0244",25,21,25,34,38,24
"COG0245",20,33,17,29,14,25
"COG0246",69,50,109,119,80,56
"COG0247",51,22,52,23,57,27
"COG0248",30,35,52,28,39,29
"COG0249",114,132,120,124,109,166
"COG0250",31,28,48,38,31,42
"COG0251",46,46,42,41,25,35
"COG0252",57,58,44,43,50,49
"COG0253",45,45,45,61,51,41
"COG0254",10,5,6,11,9,9
"COG0255",4,5,8,3,5,2
"COG0256",15,21,19,30,22,27
"COG0257",1,3,0,0,1,0
"COG0258",29,36,31,102,83,101
"COG0259",5,2,4,0,2,1
"COG0260",1,0,24,3,15,1
"COG0261",16,17,13,16,16,21
"COG0262",7,16,18,50,37,35
"COG0263",28,49,32,33,43,39
"COG0264",43,43,40,43,59,60
"COG0265",75,80,81,98,131,88
"COG0266",11,0,29,10,20,6
"COG0267",6,8,5,3,2,8
"COG0268",9,3,6,5,6,4
"COG0269",1,0,7,1,2,1
"COG0270",134,72,86,69,77,197
"COG0271",0,0,6,0,5,0
"COG0272",95,104,71,83,95,78
"COG0274",41,31,29,32,28,40
"COG0275",42,55,53,81,47,54
"COG0276",2,0,9,1,7,0
"COG0277",34,7,66,5,13,6
"COG0278",0,0,5,0,0,0
"COG0279",7,23,14,5,11,3
"COG0280",35,40,22,72,71,77
"COG0281",86,74,68,23,17,13
"COG0282",38,39,58,40,71,66
"COG0283",28,36,25,10,4,11
"COG0284",43,43,24,47,29,46
"COG0285",17,16,19,75,97,70
"COG0286",132,141,85,115,107,214
"COG0287",33,41,19,50,38,36
"COG0288",11,10,16,9,24,9
"COG0289",38,37,22,49,28,45
"COG0290",9,5,6,26,27,34
"COG0291",3,2,4,8,9,12
"COG0292",17,15,15,22,22,18
"COG0293",2,0,5,0,1,1
"COG0294",22,19,29,21,35,25
"COG0295",20,24,14,20,20,24
"COG0296",108,136,87,136,129,132
"COG0297",53,62,52,67,81,58
"COG0298",3,2,14,4,7,1
"COG0299",30,45,26,20,27,22
"COG0300",37,54,16,35,48,37
"COG0301",23,39,32,15,15,11
"COG0302",37,21,17,27,27,22
"COG0303",20,13,31,40,42,14
"COG0304",72,126,59,67,70,55
"COG0305",85,74,64,72,106,94
"COG0306",13,21,27,1,0,7
"COG0307",26,16,23,34,6,23
"COG0308",8,7,22,7,73,8
"COG0309",10,16,24,24,25,28
"COG0310",1,4,1,7,19,7
"COG0311",4,7,5,7,12,8
"COG0312",31,21,18,10,7,10
"COG0313",44,55,47,63,59,74
"COG0314",0,0,4,0,0,0
"COG0315",9,3,24,28,16,4
"COG0316",2,0,15,3,8,0
"COG0317",127,129,105,136,120,137
"COG0318",109,115,102,59,45,91
"COG0319",21,26,31,25,22,38
"COG0320",31,19,15,4,0,22
"COG0321",13,15,12,4,2,15
"COG0322",69,64,56,42,32,28
"COG0323",66,73,52,55,89,82
"COG0324",57,71,36,49,29,72
"COG0325",29,39,29,42,32,41
"COG0326",96,102,80,80,49,83
"COG0327",34,25,18,22,38,34
"COG0328",12,20,13,6,12,9
"COG0329",80,66,58,76,98,55
"COG0330",63,43,63,14,26,20
"COG0331",48,49,32,40,61,50
"COG0332",99,65,39,51,51,39
"COG0333",6,4,4,8,9,10
"COG0334",84,82,63,78,81,65
"COG0335",29,16,13,8,6,15
"COG0336",26,36,35,42,37,28
"COG0337",34,44,44,39,55,46
"COG0338",33,44,24,32,7,47
"COG0339",77,56,55,12,3,11
"COG0340",53,35,37,72,66,56
"COG0341",46,43,25,33,32,36
"COG0342",76,52,69,26,16,26
"COG0343",44,37,43,32,53,49
"COG0344",20,25,21,30,34,31
"COG0345",45,44,31,43,35,32
"COG0346",60,52,37,32,47,45
"COG0347",30,46,30,52,33,53
"COG0348",53,49,46,38,40,53
"COG0349",0,0,8,0,5,1
"COG0350",35,31,35,31,46,24
"COG0351",41,34,35,52,39,39
"COG0352",24,30,23,58,24,37
"COG0353",28,34,40,48,37,35
"COG0354",0,0,6,1,0,2
"COG0355",12,13,27,13,23,15
"COG0356",72,39,45,63,51,52
"COG0357",21,28,35,40,59,41
"COG0358",131,124,93,128,106,111
"COG0359",26,34,23,27,38,28
"COG0360",14,13,15,18,24,28
"COG0361",12,12,19,22,20,17
"COG0362",18,25,9,4,30,7
"COG0363",89,81,61,62,62,60
"COG0364",23,25,16,4,24,3
"COG0365",24,37,45,13,9,34
"COG0366",238,334,261,357,360,218
"COG0367",21,34,19,67,57,89
"COG0368",16,14,14,16,11,17
"COG0369",0,0,14,1,7,0
"COG0370",32,30,44,172,119,169
"COG0371",22,29,38,49,72,33
"COG0372",51,76,59,98,50,69
"COG0373",5,15,20,16,24,19
"COG0374",5,0,22,1,7,4
"COG0375",7,1,14,10,2,3
"COG0376",0,0,19,0,3,0
"COG0377",4,7,7,6,0,13
"COG0378",2,8,20,29,23,10
"COG0379",26,40,38,31,13,39
"COG0380",14,25,21,1,4,3
"COG0381",77,62,28,35,53,20
"COG0382",3,4,10,11,2,9
"COG0383",66,52,43,16,55,66
"COG0384",2,1,6,0,10,0
"COG0385",14,15,19,51,35,16
"COG0386",10,17,7,0,13,7
"COG0387",0,0,7,1,0,0
"COG0388",116,129,88,32,16,34
"COG0389",75,61,85,112,127,96
"COG0390",3,8,14,1,6,0
"COG0391",2,2,6,8,30,8
"COG0392",10,24,18,20,78,21
"COG0393",17,17,12,8,15,12
"COG0394",36,45,40,56,43,60
"COG0395",192,201,178,270,277,209
"COG0396",24,26,32,30,27,45
"COG0397",0,0,9,0,6,0
"COG0398",6,2,17,6,10,5
"COG0399",137,102,92,26,24,10
"COG0400",1,0,8,0,2,0
"COG0401",0,0,0,0,0,0
"COG0402",21,23,58,60,68,45
"COG0403",41,43,38,7,2,31
"COG0404",33,25,23,9,1,23
"COG0405",1,0,3,6,5,1
"COG0406",45,75,49,87,119,69
"COG0407",8,21,19,6,18,6
"COG0408",0,0,5,0,1,0
"COG0409",3,7,17,14,8,6
"COG0410",15,6,19,21,21,18
"COG0411",18,1,24,26,37,13
"COG0412",0,0,14,0,0,0
"COG0413",14,19,8,14,3,26
"COG0414",23,36,18,23,13,33
"COG0415",0,0,11,0,0,0
"COG0416",39,19,37,33,41,35
"COG0417",1,0,19,0,5,0
"COG0418",0,0,10,0,0,0
"COG0419",86,69,109,84,111,60
"COG0420",59,74,43,59,83,42
"COG0421",15,11,32,27,21,20
"COG0422",40,42,42,59,22,48
"COG0423",75,71,43,65,30,77
"COG0424",32,30,30,36,26,23
"COG0425",33,50,26,12,18,32
"COG0426",61,60,61,26,12,15
"COG0427",54,48,36,35,9,67
"COG0428",25,19,28,32,20,34
"COG0429",0,0,6,1,2,0
"COG0430",0,0,9,0,0,0
"COG0431",0,0,14,1,71,0
"COG0432",7,10,7,5,3,13
"COG0433",63,22,22,19,41,19
"COG0434",0,3,0,3,0,5
"COG0435",2,3,12,5,2,2
"COG0436",234,214,172,230,244,229
"COG0437",6,1,61,6,5,5
"COG0438",862,665,374,426,327,488
"COG0439",15,29,21,81,109,61
"COG0440",18,16,25,34,40,34
"COG0441",109,127,115,131,114,156
"COG0442",48,59,52,69,92,70
"COG0443",101,103,124,113,126,121
"COG0444",50,47,79,100,125,38
"COG0445",95,82,86,94,99,97
"COG0446",85,116,104,191,170,113
"COG0447",12,17,15,7,12,11
"COG0448",74,82,87,47,45,34
"COG0449",90,98,70,106,98,106
"COG0450",21,17,14,8,19,17
"COG0451",301,325,174,72,38,59
"COG0452",44,32,47,42,67,53
"COG0454",165,221,150,128,210,144
"COG0455",5,6,6,5,0,5
"COG0456",16,20,33,16,51,30
"COG0457",307,259,169,126,73,240
"COG0458",153,133,131,199,171,175
"COG0459",75,55,56,86,76,65
"COG0460",71,72,80,96,90,84
"COG0461",18,27,27,46,37,40
"COG0462",41,62,28,79,93,47
"COG0463",824,769,528,657,537,653
"COG0464",58,19,24,40,67,59
"COG0465",153,119,113,191,149,167
"COG0466",81,89,91,127,77,99
"COG0468",48,52,34,51,59,50
"COG0469",64,72,75,61,77,84
"COG0470",6,0,15,11,43,4
"COG0471",116,65,96,80,49,64
"COG0472",81,40,68,76,90,80
"COG0473",49,27,43,52,42,41
"COG0474",126,146,135,157,292,255
"COG0475",138,140,84,53,49,87
"COG0476",27,23,37,31,14,30
"COG0477",326,281,794,183,557,329
"COG0479",28,17,26,15,8,19
"COG0480",285,258,253,303,232,319
"COG0481",70,71,73,66,64,99
"COG0482",73,99,56,61,36,80
"COG0483",15,16,13,11,22,9
"COG0484",55,58,44,67,68,61
"COG0486",61,74,59,73,68,78
"COG0488",288,301,249,290,418,293
"COG0489",146,158,142,106,47,95
"COG0490",0,0,0,0,0,1
"COG0491",64,50,42,54,54,73
"COG0492",40,74,47,81,105,47
"COG0493",164,121,217,249,126,160
"COG0494",84,117,147,26,54,40
"COG0495",36,30,43,97,102,123
"COG0496",27,23,9,13,5,20
"COG0497",67,54,48,66,67,74
"COG0498",62,60,54,72,69,52
"COG0499",23,10,3,1,3,21
"COG0500",155,186,239,182,235,132
"COG0501",22,17,38,17,27,30
"COG0502",55,66,53,61,35,47
"COG0503",66,76,49,73,71,48
"COG0504",54,59,46,71,72,71
"COG0505",46,49,39,52,78,47
"COG0506",25,37,25,2,2,4
"COG0507",263,354,194,222,274,205
"COG0508",8,14,24,1,33,4
"COG0509",9,11,10,3,1,14
"COG0510",5,15,16,20,45,9
"COG0511",31,57,21,30,31,58
"COG0512",22,25,35,23,21,22
"COG0513",153,121,131,96,108,94
"COG0514",193,249,123,112,41,147
"COG0515",101,143,112,185,175,148
"COG0516",20,31,17,80,95,61
"COG0517",77,86,65,107,172,89
"COG0518",65,76,68,74,104,53
"COG0519",73,61,65,75,72,53
"COG0520",45,71,71,76,92,85
"COG0521",11,5,25,23,29,15
"COG0522",17,20,30,31,45,41
"COG0523",36,21,80,45,42,29
"COG0524",206,193,227,168,175,156
"COG0525",89,120,82,110,92,119
"COG0526",251,222,127,111,93,234
"COG0527",106,111,94,98,96,119
"COG0528",43,32,30,46,41,36
"COG0529",23,10,9,3,1,7
"COG0530",51,39,49,56,16,30
"COG0531",74,67,199,68,213,46
"COG0532",52,51,76,66,93,96
"COG0533",51,42,42,43,49,58
"COG0534",724,744,705,995,621,748
"COG0535",79,146,90,93,52,99
"COG0536",43,48,39,55,56,55
"COG0537",58,39,24,47,43,54
"COG0538",34,50,32,45,30,51
"COG0539",76,76,50,81,84,75
"COG0540",49,43,46,50,38,48
"COG0541",57,40,41,59,53,77
"COG0542",266,233,209,238,295,284
"COG0543",96,90,60,78,51,89
"COG0544",95,94,71,132,96,93
"COG0545",63,58,63,23,11,56
"COG0546",94,89,71,103,82,91
"COG0547",21,53,39,26,43,32
"COG0548",34,33,48,47,21,36
"COG0549",13,12,41,26,26,10
"COG0550",284,310,248,236,199,260
"COG0551",33,58,74,75,94,55
"COG0552",38,37,30,41,52,45
"COG0553",145,188,127,138,122,158
"COG0554",37,42,52,49,67,32
"COG0555",5,16,8,21,15,9
"COG0556",61,60,64,71,85,87
"COG0557",87,68,83,90,91,101
"COG0558",35,32,27,29,47,41
"COG0559",17,7,31,38,37,25
"COG0560",37,49,31,24,20,26
"COG0561",150,155,177,260,311,162
"COG0562",50,44,36,56,49,64
"COG0563",39,34,27,34,54,46
"COG0564",120,148,119,152,171,183
"COG0565",0,0,15,1,1,0
"COG0566",110,89,83,109,92,118
"COG0567",2,0,32,0,3,0
"COG0568",38,50,64,76,60,68
"COG0569",118,111,74,111,115,97
"COG0571",43,33,45,47,31,47
"COG0572",76,55,48,78,57,81
"COG0573",24,34,33,41,35,42
"COG0574",111,110,114,143,66,137
"COG0575",39,29,22,35,44,45
"COG0576",33,24,20,36,33,28
"COG0577",310,328,273,391,586,388
"COG0578",5,2,25,4,22,4
"COG0579",14,5,38,28,26,17
"COG0580",5,8,19,11,51,13
"COG0581",31,52,29,48,32,32
"COG0582",553,430,474,426,528,625
"COG0583",265,195,628,361,440,272
"COG0584",102,95,65,48,48,72
"COG0585",0,0,6,1,3,0
"COG0586",26,23,40,12,24,27
"COG0587",147,155,120,159,159,171
"COG0588",30,19,14,5,21,8
"COG0589",53,59,56,32,45,37
"COG0590",30,34,23,33,36,42
"COG0591",99,85,61,70,58,73
"COG0592",64,65,61,20,22,30
"COG0593",17,30,12,11,8,30
"COG0594",13,21,19,22,33,20
"COG0595",43,32,49,56,94,80
"COG0596",50,27,78,71,131,52
"COG0597",13,15,23,28,36,13
"COG0598",44,51,50,47,60,70
"COG0599",24,20,15,8,27,17
"COG0600",25,24,36,43,37,29
"COG0601",66,50,113,97,159,60
"COG0602",51,56,34,15,13,17
"COG0603",15,19,18,16,6,24
"COG0604",1,0,21,2,46,0
"COG0605",16,4,18,1,16,18
"COG0606",73,56,67,57,47,77
"COG0607",57,77,70,44,37,57
"COG0608",73,70,61,76,69,83
"COG0609",49,66,102,68,88,55
"COG0610",129,88,106,134,133,179
"COG0611",12,5,17,3,6,12
"COG0612",200,184,133,72,78,150
"COG0613",23,21,21,31,18,45
"COG0614",79,73,82,81,104,64
"COG0615",37,14,11,29,17,32
"COG0616",33,47,67,18,8,27
"COG0617",45,52,56,58,73,64
"COG0618",51,47,41,21,8,24
"COG0619",34,70,36,71,122,51
"COG0620",20,43,36,59,101,31
"COG0621",167,169,130,157,75,189
"COG0622",31,35,40,57,40,48
"COG0623",8,9,16,6,5,30
"COG0624",85,69,87,99,137,94
"COG0625",0,0,54,1,27,0
"COG0626",11,10,31,27,60,10
"COG0627",27,42,28,22,35,29
"COG0628",106,85,122,114,109,117
"COG0629",49,46,48,61,78,106
"COG0630",3,2,14,16,1,2
"COG0631",49,40,45,53,57,51
"COG0632",27,31,17,27,25,34
"COG0633",1,0,14,0,3,0
"COG0634",41,30,29,29,47,32
"COG0635",76,78,86,83,90,96
"COG0636",14,22,14,19,29,22
"COG0637",66,98,79,90,75,86
"COG0639",12,5,8,13,23,34
"COG0640",17,28,46,35,36,39
"COG0641",95,135,81,99,134,95
"COG0642",2009,1935,1313,1498,1084,1233
"COG0643",13,13,20,21,5,9
"COG0644",0,0,35,0,5,0
"COG0645",0,0,0,0,2,2
"COG0646",95,83,112,89,33,91
"COG0647",7,4,13,10,27,11
"COG0648",38,43,23,37,13,29
"COG0649",29,26,16,7,2,26
"COG0650",1,0,16,0,3,2
"COG0651",5,0,42,4,4,8
"COG0652",38,53,40,44,75,48
"COG0653",111,128,117,145,187,134
"COG0654",0,1,44,2,13,0
"COG0655",44,54,41,65,52,61
"COG0656",69,32,60,17,38,9
"COG0657",105,110,93,88,60,87
"COG0658",7,24,21,62,94,76
"COG0659",68,73,48,93,35,56
"COG0661",0,5,15,29,42,20
"COG0662",15,17,34,52,23,23
"COG0663",13,14,38,24,4,21
"COG0664",131,141,75,85,96,113
"COG0665",4,10,52,9,27,28
"COG0666",21,1,43,12,4,24
"COG0667",106,86,96,81,61,78
"COG0668",111,84,88,28,15,26
"COG0669",41,24,25,30,24,29
"COG0670",5,0,30,20,25,21
"COG0671",29,50,54,57,75,47
"COG0672",1,1,12,5,15,0
"COG0673",169,210,201,170,210,131
"COG0674",146,131,111,169,63,191
"COG0675",43,59,84,162,195,84
"COG0676",0,0,6,0,1,0
"COG0677",62,8,23,13,1,6
"COG0678",0,0,0,1,6,0
"COG0679",43,72,66,102,93,60
"COG0680",0,0,11,1,3,3
"COG0681",32,45,21,92,73,93
"COG0682",43,53,53,24,32,19
"COG0683",26,4,40,12,19,7
"COG0684",5,2,16,3,7,2
"COG0685",51,57,36,52,33,47
"COG0686",25,23,7,10,24,7
"COG0687",57,50,65,69,51,46
"COG0688",26,29,29,20,13,21
"COG0689",0,0,14,2,7,1
"COG0690",1,0,1,1,4,2
"COG0691",24,18,15,14,27,22
"COG0692",20,22,20,23,22,38
"COG0693",46,42,43,15,13,6
"COG0694",0,0,4,1,4,2
"COG0695",0,0,4,1,18,0
"COG0696",51,54,70,78,30,83
"COG0697",161,134,190,155,150,176
"COG0698",29,23,32,33,32,39
"COG0699",5,3,25,17,1,21
"COG0700",26,27,26,21,16,40
"COG0701",4,4,25,9,29,18
"COG0702",2,0,44,3,36,1
"COG0703",47,51,46,66,65,34
"COG0704",35,31,22,29,37,29
"COG0705",40,27,30,27,33,40
"COG0706",69,75,60,81,100,69
"COG0707",81,60,50,90,63,77
"COG0708",39,20,31,34,39,37
"COG0709",11,8,25,30,20,7
"COG0710",5,12,15,15,39,8
"COG0711",22,19,16,25,22,20
"COG0712",17,20,31,22,45,11
"COG0713",1,7,4,0,0,2
"COG0714",70,96,98,113,96,95
"COG0715",37,27,34,52,43,34
"COG0716",93,57,76,54,73,58
"COG0717",0,1,6,1,2,2
"COG0718",8,12,9,14,22,21
"COG0719",102,116,56,76,83,96
"COG0720",19,12,12,16,17,20
"COG0721",2,11,6,12,15,11
"COG0722",4,4,15,35,62,25
"COG0723",0,0,3,0,0,9
"COG0724",21,30,6,5,1,3
"COG0725",8,7,18,27,22,8
"COG0726",114,131,118,137,122,127
"COG0727",2,2,4,2,9,2
"COG0728",3,2,16,6,5,6
"COG0729",1,0,17,0,2,1
"COG0730",12,5,17,18,27,16
"COG0731",23,11,14,13,2,22
"COG0732",90,77,44,55,57,134
"COG0733",95,141,89,170,104,101
"COG0735",48,44,34,45,57,28
"COG0736",4,0,12,4,18,12
"COG0737",86,74,78,73,63,74
"COG0738",131,144,70,24,2,35
"COG0739",83,56,33,158,53,245
"COG0740",77,44,48,25,19,26
"COG0741",17,24,31,48,58,50
"COG0742",32,27,32,30,29,30
"COG0743",45,44,54,47,20,38
"COG0744",58,51,74,64,208,104
"COG0745",893,845,557,645,497,606
"COG0746",3,3,10,4,14,1
"COG0747",46,42,125,51,45,22
"COG0749",86,95,98,120,83,113
"COG0750",21,15,27,88,68,103
"COG0751",1,1,16,5,51,5
"COG0752",1,0,10,4,27,0
"COG0753",11,8,21,2,14,7
"COG0754",2,5,42,3,11,13
"COG0755",35,30,27,18,2,55
"COG0756",20,48,25,32,35,31
"COG0757",13,19,10,7,2,10
"COG0758",47,51,40,12,11,12
"COG0759",15,19,10,18,17,13
"COG0760",56,25,68,39,54,57
"COG0761",54,44,42,35,14,63
"COG0762",1,1,12,0,4,0
"COG0763",30,23,18,16,7,43
"COG0764",25,33,30,27,33,47
"COG0765",74,52,108,146,246,68
"COG0766",23,28,24,92,111,103
"COG0767",23,23,11,11,9,22
"COG0768",211,228,221,240,251,308
"COG0769",55,83,74,90,153,106
"COG0770",97,105,74,104,66,106
"COG0771",65,50,38,86,66,84
"COG0772",117,138,129,158,135,182
"COG0773",49,60,69,91,77,68
"COG0774",10,5,3,9,4,24
"COG0775",46,52,39,42,38,41
"COG0776",18,17,11,33,29,41
"COG0777",23,33,36,38,45,24
"COG0778",108,94,94,87,91,86
"COG0779",13,17,11,17,32,25
"COG0780",16,9,19,16,12,23
"COG0781",9,10,12,24,30,40
"COG0782",43,45,42,49,64,42
"COG0783",29,4,12,0,19,9
"COG0784",316,285,367,480,267,237
"COG0785",2,2,1,0,11,2
