"","DLM009","NOM004","DLM015","NOM029","NOM020","NLF002"
"COG0137",50,54,52,54,81,70
"COG0138",92,74,86,85,103,94
"COG0139",31,40,30,31,28,35
"COG0140",18,34,30,28,23,24
"COG0141",53,41,49,48,55,43
"COG0142",47,96,54,90,82,65
"COG0143",84,60,73,108,83,107
"COG0144",122,55,58,64,73,81
"COG0145",24,2,2,4,2,0
"COG0146",0,0,0,0,0,0
"COG0147",39,87,59,80,68,84
"COG0148",73,44,78,62,72,86
"COG0149",38,22,27,28,26,42
"COG0150",60,46,38,58,50,41
"COG0151",65,32,49,33,61,50
"COG0152",42,29,39,39,43,32
"COG0153",37,46,45,40,66,74
"COG0154",100,12,19,19,4,45
"COG0155",10,13,5,3,1,0
"COG0156",19,104,87,145,89,82
"COG0157",56,45,36,32,58,35
"COG0158",8,3,0,2,4,1
"COG0159",36,29,27,37,27,39
"COG0160",36,2,8,7,5,12
"COG0161",7,17,17,29,21,35
"COG0162",46,34,51,42,73,47
"COG0163",0,1,5,3,2,6
"COG0164",37,29,18,28,19,40
"COG0165",85,55,54,48,79,60
"COG0166",92,62,72,61,73,83
"COG0167",60,75,83,84,39,76
"COG0168",164,133,126,151,141,137
"COG0169",57,34,32,46,54,52
"COG0170",0,0,0,0,0,0
"COG0171",51,40,66,33,79,60
"COG0172",58,42,44,50,56,64
"COG0173",101,52,93,62,57,87
"COG0174",69,20,41,42,39,52
"COG0175",8,13,5,50,12,49
"COG0176",25,27,34,33,16,28
"COG0177",34,26,33,22,36,28
"COG0178",165,136,168,152,258,126
"COG0179",8,18,21,22,29,23
"COG0180",53,44,44,57,61,66
"COG0181",23,6,7,4,8,2
"COG0182",22,4,6,7,4,2
"COG0183",1,4,1,21,19,10
"COG0184",18,14,10,12,11,19
"COG0185",22,20,16,16,15,29
"COG0186",29,9,10,14,18,11
"COG0187",159,147,164,175,175,184
"COG0188",226,175,155,172,218,179
"COG0189",1,3,10,11,2,6
"COG0190",10,11,17,34,47,56
"COG0191",57,58,65,74,60,81
"COG0192",76,50,69,50,80,68
"COG0193",30,24,35,23,30,24
"COG0194",54,26,36,45,47,64
"COG0195",21,13,14,53,77,58
"COG0196",34,20,21,45,31,38
"COG0197",27,24,24,29,30,39
"COG0198",25,16,16,27,19,23
"COG0199",11,11,4,18,6,10
"COG0200",24,39,26,26,24,28
"COG0201",68,68,36,22,20,18
"COG0202",56,37,36,39,46,46
"COG0203",6,10,9,27,21,21
"COG0204",87,98,97,84,69,85
"COG0205",121,180,174,160,136,184
"COG0206",50,41,45,66,88,70
"COG0207",20,37,78,39,25,38
"COG0208",28,40,24,23,14,20
"COG0209",58,103,91,96,31,65
"COG0210",215,190,171,182,220,142
"COG0211",9,6,5,2,6,6
"COG0212",22,19,26,9,10,14
"COG0213",10,4,11,6,4,10
"COG0214",27,5,12,4,22,17
"COG0215",70,53,53,68,88,65
"COG0216",36,24,39,29,65,34
"COG0217",39,30,35,5,16,14
"COG0218",28,13,16,24,30,24
"COG0219",23,14,16,12,11,17
"COG0220",48,35,31,39,30,38
"COG0221",23,2,6,6,7,9
"COG0222",22,10,18,19,13,9
"COG0223",60,48,50,53,44,46
"COG0224",61,35,55,37,58,59
"COG0225",14,35,16,22,47,13
"COG0226",89,51,66,49,36,47
"COG0227",10,8,8,7,8,7
"COG0228",4,1,0,10,21,17
"COG0229",2,1,3,11,7,8
"COG0230",3,6,9,8,3,9
"COG0231",26,28,25,24,33,33
"COG0232",79,46,44,15,28,14
"COG0233",35,36,32,29,31,38
"COG0234",31,4,12,13,11,14
"COG0235",15,59,56,61,59,61
"COG0236",26,25,21,16,14,31
"COG0237",33,19,19,17,22,30
"COG0238",15,5,10,7,16,14
"COG0239",41,17,17,8,6,15
"COG0240",53,42,37,40,45,48
"COG0241",9,44,28,29,74,26
"COG0242",45,25,40,38,28,39
"COG0243",175,53,15,58,45,22
"COG0244",9,7,7,31,14,25
"COG0245",30,32,26,20,31,39
"COG0246",60,51,57,79,97,98
"COG0247",64,33,37,46,53,26
"COG0248",101,31,34,31,28,39
"COG0249",123,138,142,152,114,106
"COG0250",54,41,33,40,35,27
"COG0251",35,47,47,32,44,41
"COG0252",69,65,75,75,57,68
"COG0253",51,32,40,32,38,41
"COG0254",21,11,11,12,8,11
"COG0255",14,0,2,5,4,10
"COG0256",28,18,16,24,30,30
"COG0257",2,0,1,4,1,4
"COG0258",85,65,82,68,128,74
"COG0259",0,7,11,16,6,4
"COG0260",10,8,6,9,15,2
"COG0261",10,7,2,11,21,11
"COG0262",8,7,5,33,24,32
"COG0263",32,43,41,55,25,51
"COG0264",45,33,56,52,42,64
"COG0265",111,57,66,71,81,81
"COG0266",23,10,8,10,14,9
"COG0267",2,8,3,5,6,2
"COG0268",12,0,6,3,2,12
"COG0269",0,1,1,3,0,0
"COG0270",149,98,152,96,49,53
"COG0271",1,0,0,0,1,0
"COG0272",94,48,87,69,81,66
"COG0274",35,32,47,47,44,29
"COG0275",69,51,47,50,48,47
"COG0276",4,3,1,3,1,1
"COG0277",75,37,26,37,32,20
"COG0278",0,0,0,0,0,0
"COG0279",15,18,8,5,32,3
"COG0280",37,133,154,133,141,102
"COG0281",49,89,64,76,68,78
"COG0282",66,40,39,50,83,51
"COG0283",6,6,13,36,35,34
"COG0284",43,40,33,44,55,46
"COG0285",81,59,40,48,81,52
"COG0286",32,60,20,111,49,173
"COG0287",33,13,16,17,11,36
"COG0288",16,12,15,19,24,13
"COG0289",55,42,42,50,44,52
"COG0290",42,19,31,36,32,28
"COG0291",14,7,6,14,7,14
"COG0292",21,22,23,15,19,7
"COG0293",3,1,1,1,2,0
"COG0294",17,28,36,30,32,21
"COG0295",16,12,21,15,26,21
"COG0296",133,114,81,118,113,124
"COG0297",52,42,45,53,48,65
"COG0298",3,4,1,2,0,2
"COG0299",50,38,37,29,11,40
"COG0300",44,43,28,22,20,40
"COG0301",53,8,9,10,16,20
"COG0302",34,24,32,28,29,20
"COG0303",38,17,13,9,15,17
"COG0304",107,115,96,76,82,99
"COG0305",73,73,94,73,76,113
"COG0306",9,24,19,8,5,24
"COG0307",27,24,20,11,16,3
"COG0308",50,13,12,20,16,9
"COG0309",24,7,12,14,4,21
"COG0310",18,1,3,5,6,10
"COG0311",20,3,6,3,10,8
"COG0312",8,14,37,19,28,13
"COG0313",72,53,66,50,48,56
"COG0314",8,3,1,2,0,1
"COG0315",8,9,1,3,7,12
"COG0316",7,4,1,5,2,0
"COG0317",114,98,149,150,157,106
"COG0318",46,103,111,111,78,76
"COG0319",44,20,25,30,21,37
"COG0320",12,38,20,20,17,22
"COG0321",8,14,19,12,11,15
"COG0322",78,55,74,96,69,54
"COG0323",96,74,70,47,59,65
"COG0324",43,71,71,29,21,9
"COG0325",34,37,32,10,8,13
"COG0326",125,88,96,93,88,118
"COG0327",29,24,27,27,40,26
"COG0328",27,5,0,5,4,15
"COG0329",67,103,81,87,73,97
"COG0330",62,52,44,49,71,59
"COG0331",49,38,35,34,49,49
"COG0332",68,78,90,76,65,63
"COG0333",4,6,7,7,4,9
"COG0334",70,123,97,100,93,97
"COG0335",16,19,23,16,17,26
"COG0336",45,26,19,8,13,16
"COG0337",33,40,27,54,45,40
"COG0338",21,8,20,23,19,26
"COG0339",22,92,93,88,167,55
"COG0340",64,33,36,39,52,43
"COG0341",7,15,5,17,22,41
"COG0342",70,54,76,90,105,88
"COG0343",47,40,52,38,67,50
"COG0344",24,5,12,13,10,16
"COG0345",33,45,32,44,32,42
"COG0346",46,77,52,52,33,62
"COG0347",30,18,27,12,10,16
"COG0348",43,33,43,56,49,30
"COG0349",0,1,1,2,5,0
"COG0350",16,27,31,30,33,34
"COG0351",11,10,18,39,63,40
"COG0352",30,32,22,31,32,33
"COG0353",28,32,27,28,33,31
"COG0354",3,3,0,1,1,3
"COG0355",16,7,11,12,11,22
"COG0356",71,39,47,48,40,57
"COG0357",58,33,40,23,38,41
"COG0358",110,56,88,76,139,90
"COG0359",23,30,15,28,22,26
"COG0360",12,13,15,19,20,19
"COG0361",16,11,13,22,14,23
"COG0362",37,38,26,12,10,33
"COG0363",54,110,99,99,170,68
"COG0364",22,31,34,20,5,28
"COG0365",16,36,53,42,44,63
"COG0366",304,127,246,229,506,247
"COG0367",108,46,51,37,51,47
"COG0368",11,14,9,9,8,16
"COG0369",1,1,0,3,2,0
"COG0370",137,125,112,93,112,130
"COG0371",39,12,16,7,1,4
"COG0372",79,63,55,67,66,83
"COG0373",34,10,7,8,9,17
"COG0374",27,15,10,10,3,22
"COG0375",6,3,3,3,2,9
"COG0376",1,2,0,1,0,0
"COG0377",0,6,14,19,25,7
"COG0378",45,2,6,7,7,25
"COG0379",49,28,33,55,38,37
"COG0380",5,24,28,4,10,16
"COG0381",57,82,80,74,51,45
"COG0382",1,3,3,4,14,17
"COG0383",23,51,85,92,9,45
"COG0384",1,4,2,1,1,0
"COG0385",12,6,12,17,46,25
"COG0386",0,18,17,14,3,18
"COG0387",0,0,0,4,0,0
"COG0388",79,125,160,100,189,125
"COG0389",81,54,54,99,79,54
"COG0390",20,12,18,11,1,8
"COG0391",27,8,0,3,2,9
"COG0392",48,5,5,7,6,17
"COG0393",7,18,9,8,14,18
"COG0394",28,49,43,46,40,48
"COG0395",210,82,132,43,21,52
"COG0396",38,21,30,36,31,32
"COG0397",0,0,1,5,2,1
"COG0398",8,7,6,4,3,4
"COG0399",128,97,136,26,20,43
"COG0400",1,1,0,1,2,0
"COG0401",0,0,0,0,0,0
"COG0402",40,32,32,53,17,31
"COG0403",2,15,15,43,28,41
"COG0404",9,37,32,26,12,36
"COG0405",16,11,4,8,18,2
"COG0406",112,24,33,37,40,56
"COG0407",16,20,11,16,1,12
"COG0408",1,0,0,0,1,0
"COG0409",12,8,3,4,3,7
"COG0410",15,6,8,9,17,10
"COG0411",28,10,17,12,14,11
"COG0412",0,3,0,3,5,0
"COG0413",4,17,28,25,28,16
"COG0414",15,23,33,33,64,25
"COG0415",1,0,0,4,1,0
"COG0416",55,8,16,22,18,21
"COG0417",2,3,0,4,4,0
"COG0418",0,2,0,5,0,0
"COG0419",140,92,86,79,123,88
"COG0420",80,63,56,40,43,43
"COG0421",20,3,14,14,6,20
"COG0422",49,52,56,41,81,42
"COG0423",30,57,54,55,64,55
"COG0424",18,33,27,29,30,31
"COG0425",2,34,13,51,30,39
"COG0426",41,72,52,63,62,60
"COG0427",12,49,39,73,66,42
"COG0428",17,11,9,13,30,15
"COG0429",6,3,2,1,0,2
"COG0430",0,0,1,1,0,0
"COG0431",3,4,1,6,7,0
"COG0432",4,22,9,23,11,17
"COG0433",8,2,9,45,26,29
"COG0434",2,5,1,0,0,1
"COG0435",6,6,2,5,2,7
"COG0436",215,233,268,228,229,207
"COG0437",57,23,7,22,8,4
"COG0438",277,957,669,768,574,720
"COG0439",71,83,82,71,33,80
"COG0440",35,16,21,11,14,22
"COG0441",118,94,132,142,116,158
"COG0442",63,42,52,62,61,54
"COG0443",119,61,89,98,87,110
"COG0444",88,31,31,46,24,44
"COG0445",110,75,83,96,88,96
"COG0446",92,127,100,90,50,81
"COG0447",0,10,7,24,26,16
"COG0448",116,35,49,41,34,85
"COG0449",101,73,69,71,71,64
"COG0450",11,31,24,26,7,22
"COG0451",173,281,241,251,183,264
"COG0452",56,28,43,47,31,40
"COG0454",236,177,152,177,101,162
"COG0455",21,0,6,6,7,15
"COG0456",41,18,33,18,9,25
"COG0457",78,400,307,330,341,195
"COG0458",147,168,199,212,281,171
"COG0459",68,56,60,63,81,49
"COG0460",90,56,76,61,99,81
"COG0461",44,33,24,23,38,36
"COG0462",79,44,45,54,44,84
"COG0463",620,776,745,732,816,688
"COG0464",31,32,13,40,116,15
"COG0465",145,89,120,126,119,97
"COG0466",117,47,64,76,120,79
"COG0468",51,56,60,53,43,42
"COG0469",64,48,64,68,68,59
"COG0470",27,8,9,6,9,3
"COG0471",75,123,115,104,155,88
"COG0472",81,79,63,97,86,82
"COG0473",42,52,58,41,47,54
"COG0474",156,180,164,157,132,140
"COG0475",64,184,140,114,158,114
"COG0476",8,12,13,21,45,35
"COG0477",480,511,431,551,533,474
"COG0479",10,25,15,25,54,20
"COG0480",242,282,436,222,326,299
"COG0481",59,62,79,48,90,61
"COG0482",57,91,78,108,69,79
"COG0483",20,31,22,25,13,17
"COG0484",71,37,48,43,30,34
"COG0486",87,55,66,68,55,66
"COG0488",362,344,369,316,344,294
"COG0489",80,123,167,145,147,123
"COG0490",0,1,2,0,0,2
"COG0491",45,47,65,52,42,51
"COG0492",63,49,40,54,44,40
"COG0493",231,124,192,160,201,179
"COG0494",186,76,89,32,24,48
"COG0495",102,110,103,131,128,115
"COG0496",14,18,17,21,36,19
"COG0497",93,46,64,54,69,60
"COG0498",88,52,54,51,60,64
"COG0499",22,20,17,15,6,22
"COG0500",107,67,39,154,99,185
"COG0501",48,40,29,36,38,28
"COG0502",48,62,96,71,34,50
"COG0503",86,61,38,61,60,62
"COG0504",63,60,71,63,78,62
"COG0505",51,55,49,43,48,51
"COG0506",3,10,9,7,25,24
"COG0507",211,145,202,180,190,196
"COG0508",3,22,19,12,3,8
"COG0509",2,21,18,10,8,18
"COG0510",113,6,10,3,4,0
"COG0511",37,73,42,38,40,51
"COG0512",13,19,16,34,23,23
"COG0513",162,187,146,135,170,133
"COG0514",124,234,233,241,316,184
"COG0515",111,42,137,73,99,120
"COG0516",67,70,70,78,73,83
"COG0517",113,72,88,77,113,89
"COG0518",105,96,98,50,83,91
"COG0519",67,89,111,46,82,84
"COG0520",70,64,56,56,53,54
"COG0521",22,5,6,7,6,8
"COG0522",14,8,8,17,32,30
"COG0523",32,23,38,22,29,41
"COG0524",125,200,211,228,223,217
"COG0525",124,79,100,90,130,98
"COG0526",122,302,200,273,199,199
"COG0527",93,128,115,118,163,94
"COG0528",39,48,39,32,48,35
"COG0529",0,5,8,18,4,7
"COG0530",38,42,40,34,17,39
"COG0531",196,113,84,75,52,79
"COG0532",64,57,87,69,116,61
"COG0533",50,46,37,41,49,52
"COG0534",814,528,748,707,520,778
"COG0535",69,85,73,98,130,134
"COG0536",47,48,47,36,55,54
"COG0537",58,46,24,38,39,37
"COG0538",40,38,52,36,62,41
"COG0539",83,66,81,55,94,79
"COG0540",52,29,51,28,63,55
"COG0541",68,62,69,52,59,69
"COG0542",287,194,303,230,282,208
"COG0543",19,28,37,91,150,91
"COG0544",123,76,77,71,82,120
"COG0545",16,87,90,87,99,62
"COG0546",94,85,68,83,75,113
"COG0547",38,24,45,46,27,26
"COG0548",47,40,54,43,46,47
"COG0549",30,14,12,18,5,23
"COG0550",224,192,340,298,307,210
"COG0551",112,20,35,29,32,40
"COG0552",47,27,50,11,11,12
"COG0553",232,91,67,149,203,117
"COG0554",44,30,44,31,19,57
"COG0555",19,3,4,12,3,15
"COG0556",69,61,72,59,61,65
"COG0557",80,77,69,78,125,63
"COG0558",36,13,25,23,28,34
"COG0559",15,14,16,10,18,13
"COG0560",23,29,44,40,35,27
"COG0561",176,123,102,153,87,165
"COG0562",59,48,22,6,20,13
"COG0563",49,37,25,37,39,48
"COG0564",154,131,120,135,178,146
"COG0565",6,2,0,5,3,1
"COG0566",90,113,96,97,77,83
"COG0567",4,3,0,6,1,2
"COG0568",69,44,31,47,89,48
"COG0569",128,107,93,122,63,110
"COG0571",30,30,31,38,44,43
"COG0572",36,48,93,109,85,70
"COG0573",60,36,42,26,29,49
"COG0574",99,108,145,137,154,127
"COG0575",43,34,23,28,64,31
"COG0576",38,23,29,25,42,27
"COG0577",486,200,358,315,261,320
"COG0578",7,6,10,15,5,5
"COG0579",11,21,14,12,13,5
"COG0580",7,4,3,21,3,8
"COG0581",71,28,36,27,17,37
"COG0582",456,379,611,381,233,453
"COG0583",382,225,178,294,263,235
"COG0584",94,61,69,62,51,81
"COG0585",1,0,0,2,2,0
"COG0586",26,31,25,23,25,20
"COG0587",156,124,113,137,150,148
"COG0588",29,42,13,18,11,20
"COG0589",53,77,57,24,35,18
"COG0590",40,26,30,33,43,34
"COG0591",67,97,138,59,69,119
"COG0592",95,42,51,51,60,67
"COG0593",15,16,25,26,11,42
"COG0594",34,9,9,6,6,14
"COG0595",79,24,28,19,19,56
"COG0596",167,22,28,41,42,37
"COG0597",21,10,18,2,5,10
"COG0598",60,73,64,83,66,63
"COG0599",27,30,39,23,29,22
"COG0600",50,16,27,8,6,10
"COG0601",131,47,52,53,37,49
"COG0602",53,41,40,59,30,34
"COG0603",43,31,28,22,26,21
"COG0604",3,7,3,5,5,0
"COG0605",8,16,24,17,4,10
"COG0606",38,59,45,63,58,59
"COG0607",47,114,66,57,51,63
"COG0608",90,62,71,60,85,69
"COG0609",67,68,68,61,61,103
"COG0610",79,84,88,66,57,156
"COG0611",12,17,8,21,7,10
"COG0612",75,217,173,189,157,142
"COG0613",31,17,19,12,14,28
"COG0614",87,97,103,84,69,104
"COG0615",23,9,24,13,2,29
"COG0616",17,39,31,39,65,28
"COG0617",55,31,44,57,52,38
"COG0618",57,29,42,39,61,48
"COG0619",96,14,20,32,31,32
"COG0620",114,26,34,29,42,44
"COG0621",118,163,169,160,159,129
"COG0622",41,26,27,43,28,25
"COG0623",20,7,20,20,22,11
"COG0624",110,96,98,107,89,63
"COG0625",5,8,0,16,8,1
"COG0626",20,13,16,10,13,11
"COG0627",41,36,44,29,14,49
"COG0628",118,107,106,78,81,98
"COG0629",56,28,32,34,35,59
"COG0630",4,0,3,2,1,10
"COG0631",46,9,31,23,21,24
"COG0632",31,25,34,36,30,30
"COG0633",6,1,0,9,3,1
"COG0634",30,27,32,30,35,41
"COG0635",106,86,69,88,69,97
"COG0636",24,27,23,27,7,25
"COG0637",80,78,96,108,66,94
"COG0639",35,39,19,20,9,31
"COG0640",65,14,15,22,9,22
"COG0641",98,79,101,196,180,92
"COG0642",1168,2376,2081,1773,1309,1770
"COG0643",36,9,14,10,18,21
"COG0644",9,7,1,11,2,1
"COG0645",0,0,0,0,0,0
"COG0646",76,98,88,113,87,124
"COG0647",19,2,8,6,4,3
"COG0648",29,29,38,28,13,26
"COG0649",1,48,44,42,45,28
"COG0650",2,1,3,7,4,0
"COG0651",4,12,17,17,15,2
"COG0652",45,38,40,53,64,41
"COG0653",128,94,106,111,132,101
"COG0654",2,6,0,11,17,4
"COG0655",56,31,37,34,27,54
"COG0656",76,39,42,36,55,47
"COG0657",144,80,89,88,53,104
"COG0658",63,36,55,44,26,59
"COG0659",79,90,64,56,76,71
"COG0661",37,6,4,10,2,12
"COG0662",58,12,14,24,32,68
"COG0663",3,24,12,11,9,7
"COG0664",60,120,116,46,31,35
"COG0665",2,11,8,29,18,4
"COG0666",6,12,56,16,13,7
"COG0667",41,84,79,70,51,89
"COG0668",45,104,122,118,104,96
"COG0669",45,20,27,26,29,21
"COG0670",15,7,0,24,19,1
"COG0671",53,28,30,43,50,33
"COG0672",0,1,0,6,1,1
"COG0673",150,221,189,186,102,189
"COG0674",65,149,213,157,233,148
"COG0675",348,53,40,52,17,131
"COG0676",0,1,0,1,3,0
"COG0677",7,25,27,31,25,34
"COG0678",0,0,0,0,0,1
"COG0679",141,38,32,52,39,68
"COG0680",6,6,4,7,0,5
"COG0681",78,98,93,50,26,27
"COG0682",49,45,31,48,44,54
"COG0683",54,16,29,20,19,13
"COG0684",3,10,3,6,2,0
"COG0685",54,58,62,54,42,59
"COG0686",7,34,40,15,42,20
"COG0687",50,25,37,53,51,48
"COG0688",7,7,5,27,34,19
"COG0689",5,3,0,4,3,2
"COG0690",8,1,0,1,2,1
"COG0691",28,18,19,18,20,23
"COG0692",21,16,27,42,32,24
"COG0693",33,60,43,37,32,34
"COG0694",2,2,0,2,1,0
"COG0695",3,0,0,2,4,0
"COG0696",42,50,57,54,98,48
"COG0697",156,184,147,198,207,148
"COG0698",51,17,29,19,28,31
"COG0699",35,6,10,18,1,0
"COG0700",8,25,40,36,53,38
"COG0701",17,13,13,23,4,14
"COG0702",8,6,3,8,4,0
"COG0703",63,35,24,59,41,49
"COG0704",37,33,35,20,18,44
"COG0705",18,14,15,28,29,33
"COG0706",111,65,91,94,79,75
"COG0707",76,56,54,70,68,83
"COG0708",34,20,29,33,23,29
"COG0709",11,8,2,7,3,11
"COG0710",36,5,1,4,3,11
"COG0711",25,17,14,24,25,25
"COG0712",42,16,23,23,8,30
"COG0713",0,6,4,7,5,2
"COG0714",86,81,82,99,62,80
"COG0715",56,33,33,12,17,16
"COG0716",76,72,84,84,41,88
"COG0717",2,1,3,3,0,1
"COG0718",19,5,5,10,10,15
"COG0719",98,107,92,98,101,110
"COG0720",30,13,18,20,8,26
"COG0721",20,1,4,6,1,9
"COG0722",41,11,18,19,24,17
"COG0723",1,1,1,3,2,1
"COG0724",3,29,23,18,4,21
"COG0725",16,12,7,11,6,9
"COG0726",73,140,131,105,75,114
"COG0727",11,2,1,3,1,0
"COG0728",9,4,0,5,10,6
"COG0729",23,7,0,7,5,5
"COG0730",31,13,4,6,21,18
"COG0731",9,22,33,33,28,21
"COG0732",52,72,60,76,31,106
"COG0733",166,79,88,98,181,87
"COG0735",54,61,47,53,32,55
"COG0736",1,0,0,3,2,4
"COG0737",8,41,45,145,125,94
"COG0738",18,184,158,199,142,124
"COG0739",91,159,250,87,51,73
"COG0740",46,55,80,42,70,61
"COG0741",79,70,54,74,73,65
"COG0742",8,12,7,23,35,27
"COG0743",38,63,51,42,49,63
"COG0744",130,52,53,73,44,65
"COG0745",530,832,755,655,629,736
"COG0746",15,1,1,4,6,1
"COG0747",143,100,66,67,40,42
"COG0749",103,90,89,84,111,81
"COG0750",65,41,45,46,53,52
"COG0751",42,4,10,11,13,7
"COG0752",19,6,4,3,8,7
"COG0753",2,28,14,29,4,15
"COG0754",3,9,3,24,8,1
"COG0755",13,32,51,58,52,39
"COG0756",14,6,11,22,35,39
"COG0757",1,17,13,11,25,19
"COG0758",42,62,53,58,54,71
"COG0759",12,11,10,8,10,20
"COG0760",56,67,79,70,76,50
"COG0761",35,53,42,30,53,57
"COG0762",10,1,0,3,1,0
"COG0763",14,32,30,27,47,19
"COG0764",66,38,41,50,49,36
"COG0765",217,42,50,42,75,90
"COG0766",104,44,68,68,93,71
"COG0767",16,29,22,33,40,26
"COG0768",257,183,206,211,271,210
"COG0769",89,62,65,60,76,78
"COG0770",93,91,113,107,168,104
"COG0771",52,45,44,21,21,12
"COG0772",123,93,96,115,157,105
"COG0773",68,49,63,62,89,70
"COG0774",11,31,34,31,38,21
"COG0775",35,56,62,57,51,51
"COG0776",33,45,66,52,56,53
"COG0777",49,13,16,18,8,32
"COG0778",109,158,101,55,46,39
"COG0779",35,6,8,9,8,15
"COG0780",32,21,19,22,20,34
"COG0781",32,19,24,30,30,17
"COG0782",47,44,41,35,47,33
"COG0783",7,2,3,16,4,10
"COG0784",281,281,232,249,143,288
"COG0785",4,3,1,2,5,1
