"","NLF015","DLF007","NOM015","NOM004","DOM024","NLF001"
"COG0070",111,60,109,67,71,88
"COG0071",14,69,29,48,37,40
"COG0072",29,21,24,68,62,73
"COG0073",124,116,162,131,157,188
"COG0074",15,22,5,20,2,9
"COG0075",30,24,25,11,13,10
"COG0076",27,33,21,44,19,33
"COG0077",37,24,33,19,40,38
"COG0078",57,35,69,36,52,50
"COG0079",79,96,78,91,147,77
"COG0080",12,21,15,31,25,36
"COG0081",30,37,32,29,43,42
"COG0082",50,36,45,33,33,34
"COG0083",5,0,10,3,10,4
"COG0084",51,68,38,56,62,42
"COG0085",142,146,191,236,174,182
"COG0086",154,90,176,115,156,132
"COG0087",25,27,34,45,22,52
"COG0088",24,34,30,30,34,33
"COG0089",16,17,20,20,17,22
"COG0090",32,23,37,25,26,35
"COG0091",17,30,22,26,23,19
"COG0092",12,29,25,23,33,22
"COG0093",21,16,21,22,18,15
"COG0094",27,31,27,38,48,33
"COG0095",22,18,16,13,12,22
"COG0096",18,20,11,13,13,22
"COG0097",19,22,25,23,43,14
"COG0098",34,20,27,45,29,29
"COG0099",6,6,5,13,21,19
"COG0100",7,16,21,19,26,12
"COG0101",27,51,47,37,50,51
"COG0102",16,30,18,13,22,21
"COG0103",24,18,28,26,28,20
"COG0104",60,41,73,45,77,72
"COG0105",5,23,8,19,9,6
"COG0106",27,38,47,35,30,31
"COG0107",16,19,27,21,30,40
"COG0108",49,38,57,57,44,45
"COG0109",0,0,0,3,0,0
"COG0110",162,252,150,216,160,210
"COG0111",70,76,98,79,73,89
"COG0112",49,32,48,40,46,68
"COG0113",4,3,0,7,12,15
"COG0114",3,5,6,9,4,5
"COG0115",12,15,21,51,52,63
"COG0116",25,21,52,28,39,40
"COG0117",40,30,51,25,42,39
"COG0118",11,21,25,31,33,21
"COG0119",99,88,98,96,126,101
"COG0120",6,10,8,12,5,4
"COG0121",0,0,1,2,0,1
"COG0122",14,5,5,12,14,6
"COG0123",3,1,1,5,2,0
"COG0124",64,56,56,59,64,50
"COG0125",7,1,2,4,13,12
"COG0126",43,38,36,31,48,46
"COG0127",13,29,21,25,22,21
"COG0128",38,36,49,40,43,43
"COG0129",81,67,97,103,70,75
"COG0130",28,23,24,23,18,20
"COG0131",5,12,10,25,37,27
"COG0132",26,19,12,12,20,22
"COG0133",21,43,28,30,34,42
"COG0134",27,20,25,35,21,35
"COG0135",13,10,13,13,18,14
"COG0136",28,27,26,26,36,38
"COG0137",58,37,79,52,48,61
"COG0138",94,73,83,69,77,71
"COG0139",28,31,28,34,33,32
"COG0140",26,33,25,29,20,25
"COG0141",52,39,46,39,48,50
"COG0142",67,71,61,85,61,72
"COG0143",69,55,98,85,85,75
"COG0144",52,65,73,64,60,52
"COG0145",1,2,3,0,2,6
"COG0146",0,1,0,0,0,2
"COG0147",67,73,66,71,89,90
"COG0148",82,38,60,37,64,81
"COG0149",26,34,34,23,33,37
"COG0150",47,36,51,51,48,45
"COG0151",46,28,53,30,47,47
"COG0152",40,39,36,33,26,31
"COG0153",58,51,61,46,59,46
"COG0154",13,14,14,10,28,32
"COG0155",4,2,3,7,4,4
"COG0156",90,286,142,99,90,66
"COG0157",40,42,31,39,35,29
"COG0158",1,0,3,3,0,0
"COG0159",31,20,29,35,27,26
"COG0160",1,1,1,2,9,10
"COG0161",56,41,44,37,28,25
"COG0162",74,39,48,32,61,55
"COG0163",1,0,2,3,1,6
"COG0164",32,16,31,33,45,27
"COG0165",67,44,52,46,67,44
"COG0166",19,15,23,58,62,56
"COG0167",60,78,79,75,81,59
"COG0168",109,119,141,136,146,113
"COG0169",8,15,8,42,36,42
"COG0171",62,24,62,44,76,64
"COG0172",34,45,48,43,57,46
"COG0173",69,58,79,69,68,65
"COG0174",42,42,37,7,14,6
"COG0175",44,43,41,41,35,36
"COG0176",27,30,24,30,15,44
"COG0177",24,26,44,29,29,24
"COG0178",177,126,172,155,168,160
"COG0179",17,19,24,8,24,28
"COG0180",44,55,54,50,50,41
"COG0181",7,5,5,4,6,9
"COG0182",6,7,8,6,6,3
"COG0183",10,8,17,18,8,13
"COG0184",11,22,15,19,21,17
"COG0185",14,29,12,19,15,16
"COG0186",7,19,13,16,8,17
"COG0187",126,113,198,152,168,172
"COG0188",52,51,55,168,186,175
"COG0189",11,6,7,3,3,3
"COG0190",45,25,48,32,49,31
"COG0191",11,21,18,53,54,57
"COG0192",66,52,77,66,60,51
"COG0193",30,19,30,25,27,30
"COG0194",24,30,39,24,47,45
"COG0195",56,55,59,51,47,63
"COG0196",34,20,35,27,31,30
"COG0197",28,30,20,41,23,24
"COG0198",15,19,10,22,14,20
"COG0199",8,11,9,15,14,13
"COG0200",17,20,22,34,22,22
"COG0201",46,63,68,52,65,62
"COG0202",28,21,45,39,44,50
"COG0203",16,11,25,16,25,21
"COG0204",78,64,68,107,99,111
"COG0205",140,127,191,185,191,167
"COG0206",61,44,70,46,60,56
"COG0207",41,43,28,32,26,41
"COG0208",11,31,17,26,14,21
"COG0209",103,71,82,94,60,75
"COG0210",92,182,154,207,165,143
"COG0211",10,10,12,14,15,10
"COG0212",27,18,21,24,23,26
"COG0213",4,8,7,7,10,16
"COG0214",2,6,5,7,6,11
"COG0215",55,52,60,66,60,58
"COG0216",47,26,46,38,36,47
"COG0217",23,28,36,24,34,28
"COG0218",14,24,19,15,24,22
"COG0219",7,4,12,8,8,14
"COG0220",32,44,44,37,39,35
"COG0221",1,7,7,2,6,3
"COG0222",12,16,8,10,16,9
"COG0223",19,18,13,64,46,48
"COG0224",42,46,51,54,41,63
"COG0225",11,25,11,26,15,16
"COG0226",74,56,72,49,66,46
"COG0227",8,8,7,5,1,3
"COG0228",12,11,13,10,20,12
"COG0229",7,19,3,14,7,6
"COG0230",4,12,4,9,13,4
"COG0231",31,21,36,25,32,32
"COG0232",32,30,56,40,48,38
"COG0233",35,27,36,39,43,39
"COG0234",16,26,16,13,21,18
"COG0235",52,59,30,63,44,84
"COG0236",22,20,26,25,32,31
"COG0237",20,17,28,24,16,22
"COG0238",4,7,7,8,7,10
"COG0239",10,17,12,13,19,21
"COG0240",45,30,56,30,51,42
"COG0241",39,43,31,49,29,22
"COG0242",9,12,14,24,48,46
"COG0243",32,27,36,64,13,24
"COG0244",15,17,19,23,27,27
"COG0245",15,28,36,34,31,22
"COG0246",62,58,51,49,39,67
"COG0247",23,28,49,34,49,36
"COG0248",33,45,25,43,24,55
"COG0249",105,95,145,147,149,126
"COG0250",31,35,27,36,39,44
"COG0251",55,43,57,40,31,43
"COG0252",98,69,84,78,61,65
"COG0253",33,48,40,49,45,41
"COG0254",12,11,6,4,11,4
"COG0255",2,2,6,2,7,8
"COG0256",20,16,15,18,23,17
"COG0257",0,1,1,1,0,1
"COG0258",58,62,104,72,105,74
"COG0259",24,9,12,8,13,19
"COG0260",9,2,5,8,3,0
"COG0261",9,27,16,15,19,15
"COG0262",28,34,31,31,20,37
"COG0263",33,32,65,44,41,45
"COG0264",43,45,57,48,49,44
"COG0265",47,58,52,75,81,57
"COG0266",8,10,4,13,4,3
"COG0267",6,9,4,13,5,3
"COG0268",3,6,7,4,4,9
"COG0269",1,1,2,1,0,0
"COG0270",82,42,73,93,93,90
"COG0271",0,0,0,1,0,0
"COG0272",66,58,90,38,92,70
"COG0274",32,39,23,34,27,32
"COG0275",51,38,47,37,49,56
"COG0276",1,3,1,1,0,0
"COG0277",26,24,33,23,33,29
"COG0278",0,0,1,1,0,0
"COG0279",5,19,4,21,4,10
"COG0280",122,111,146,128,105,99
"COG0281",93,76,96,90,75,61
"COG0282",43,30,47,40,47,29
"COG0283",22,27,16,21,29,30
"COG0284",39,33,50,36,50,44
"COG0285",33,52,52,14,21,19
"COG0286",85,123,115,58,34,42
"COG0287",13,11,8,19,19,38
"COG0288",7,16,11,17,12,6
"COG0289",54,31,39,51,43,38
"COG0290",18,36,28,14,31,18
"COG0291",5,16,10,13,13,13
"COG0292",9,17,12,26,19,18
"COG0293",1,2,4,3,1,2
"COG0294",26,36,28,29,37,33
"COG0295",19,22,18,16,17,18
"COG0296",92,126,103,109,92,98
"COG0297",37,53,47,40,57,62
"COG0298",0,0,2,1,1,1
"COG0299",23,29,39,33,40,37
"COG0300",11,14,5,28,30,27
"COG0301",10,8,16,7,17,15
"COG0302",26,28,36,32,19,23
"COG0303",19,10,18,16,17,27
"COG0304",94,89,109,133,76,108
"COG0305",89,63,82,78,83,69
"COG0306",34,16,22,37,14,21
"COG0307",32,30,23,34,25,24
"COG0308",16,25,7,5,4,5
"COG0309",6,9,12,4,21,24
"COG0310",5,0,1,0,5,1
"COG0311",7,2,4,3,3,15
"COG0312",29,11,24,14,31,18
"COG0313",39,45,40,53,49,45
"COG0314",0,3,1,0,0,0
"COG0315",8,2,5,6,2,6
"COG0316",2,4,1,1,0,2
"COG0317",150,85,135,111,133,112
"COG0318",123,106,149,124,88,100
"COG0319",21,22,16,23,27,34
"COG0320",16,27,30,36,24,19
"COG0321",31,13,13,19,23,9
"COG0322",84,57,71,57,80,78
"COG0323",20,16,23,69,52,74
"COG0324",60,60,67,65,67,74
"COG0325",30,33,30,36,28,47
"COG0326",81,133,101,98,67,85
"COG0327",22,30,42,25,33,29
"COG0328",3,2,17,3,11,0
"COG0329",80,109,98,96,97,113
"COG0330",42,33,49,50,46,45
"COG0331",58,38,49,44,43,49
"COG0332",87,90,103,59,70,52
"COG0333",1,2,2,3,8,7
"COG0334",33,29,39,87,96,91
"COG0335",19,13,18,12,4,3
"COG0336",16,21,25,25,27,22
"COG0337",35,31,30,41,34,29
"COG0338",39,57,28,7,29,27
"COG0339",116,90,121,113,92,71
"COG0340",36,38,38,31,37,33
"COG0341",46,30,35,27,19,20
"COG0342",103,34,86,64,86,96
"COG0343",51,33,46,41,51,54
"COG0344",8,5,8,0,4,8
"COG0345",38,40,44,47,44,40
"COG0346",67,90,44,62,60,52
"COG0347",20,21,43,6,14,14
"COG0348",50,37,55,33,37,38
"COG0349",0,0,0,1,4,0
"COG0350",28,26,28,24,30,16
"COG0351",47,25,41,37,44,43
"COG0352",27,30,35,20,33,44
"COG0353",34,17,28,41,28,36
"COG0354",0,0,0,3,1,0
"COG0355",12,6,12,7,15,10
"COG0356",46,52,51,60,67,51
"COG0357",16,22,37,20,47,22
"COG0358",104,64,157,77,147,104
"COG0359",22,27,27,34,27,33
"COG0360",18,19,22,19,17,20
"COG0361",10,9,12,9,15,19
"COG0362",30,30,27,36,38,23
"COG0363",125,109,90,100,88,80
"COG0364",49,39,27,29,36,11
"COG0365",43,41,38,28,52,41
"COG0366",196,142,216,127,232,274
"COG0367",54,36,67,18,18,15
"COG0368",16,8,11,8,9,12
"COG0369",0,0,0,2,0,0
"COG0370",75,53,110,108,133,105
"COG0371",25,32,19,7,26,25
"COG0372",53,80,61,60,68,78
"COG0373",1,12,4,5,10,12
"COG0374",8,3,3,14,7,12
"COG0375",3,3,3,1,7,4
"COG0376",2,2,2,3,0,1
"COG0377",8,4,7,10,12,1
"COG0378",6,10,7,5,12,13
"COG0379",36,37,37,32,41,31
"COG0380",35,19,22,35,19,28
"COG0381",82,89,57,82,75,66
"COG0382",2,4,2,2,2,6
"COG0383",89,79,50,11,19,14
"COG0384",2,3,0,3,0,1
"COG0385",15,5,24,4,18,16
"COG0386",12,29,9,16,5,7
"COG0387",0,0,0,2,0,0
"COG0388",109,113,144,132,120,107
"COG0389",36,70,63,32,65,62
"COG0390",11,14,6,11,13,5
"COG0391",6,4,3,2,1,4
"COG0392",4,7,12,4,5,13
"COG0393",19,23,18,15,27,11
"COG0394",37,57,65,61,30,43
"COG0395",66,92,122,68,118,143
"COG0396",35,26,30,19,31,34
"COG0397",0,0,0,1,0,0
"COG0398",3,9,9,5,14,2
"COG0399",130,131,94,100,110,113
"COG0400",0,1,0,1,1,0
"COG0401",0,0,0,1,0,0
"COG0402",21,39,34,46,21,35
"COG0403",57,69,52,49,56,48
"COG0404",33,44,34,36,31,37
"COG0405",1,4,4,8,0,5
"COG0406",32,25,43,44,51,39
"COG0407",13,32,19,25,15,19
"COG0408",0,0,0,2,0,0
"COG0409",2,3,5,4,4,6
"COG0410",5,11,24,2,6,7
"COG0411",14,11,16,8,18,17
"COG0412",2,1,1,1,0,0
"COG0413",31,22,21,22,23,30
"COG0414",30,24,32,28,27,25
"COG0415",0,2,0,0,0,1
"COG0416",13,13,20,8,17,27
"COG0417",0,3,2,1,0,0
"COG0418",1,0,2,0,0,0
"COG0419",88,50,79,76,87,83
"COG0420",55,48,71,55,34,34
"COG0421",8,5,11,9,10,14
"COG0422",61,49,74,59,44,47
"COG0423",61,46,79,50,62,63
"COG0424",15,20,20,25,34,24
"COG0425",45,55,61,69,37,51
"COG0426",63,63,78,67,56,72
"COG0427",48,26,71,57,48,54
"COG0428",13,10,24,9,10,15
"COG0429",1,1,2,4,0,1
"COG0431",1,1,2,1,1,0
"COG0432",9,22,13,14,14,15
"COG0433",11,1,13,4,7,4
"COG0434",0,3,3,1,0,1
"COG0435",0,1,2,1,0,0
"COG0436",229,227,250,267,289,266
"COG0437",15,6,4,21,6,4
"COG0438",737,1152,564,1052,770,864
"COG0439",71,82,61,81,61,73
"COG0440",16,11,19,9,34,18
"COG0441",133,115,121,78,116,144
"COG0442",9,10,23,43,64,53
"COG0443",87,63,114,60,94,90
"COG0444",46,34,50,13,16,15
"COG0445",80,76,109,94,92,101
"COG0446",99,92,123,43,31,60
"COG0447",13,20,31,21,9,15
"COG0448",25,40,51,12,11,23
"COG0449",67,68,98,22,22,26
"COG0450",30,37,20,38,24,33
"COG0451",309,341,229,278,268,279
"COG0452",42,27,54,27,54,47
"COG0454",122,171,114,171,139,169
"COG0455",2,7,3,0,4,8
"COG0456",5,6,3,20,12,24
"COG0457",357,339,311,366,340,249
"COG0458",185,127,215,50,72,70
"COG0459",43,68,73,35,67,55
"COG0460",66,43,74,19,20,20
"COG0461",17,32,37,34,36,33
"COG0462",40,41,48,36,52,49
"COG0463",220,292,209,786,728,704
"COG0464",15,23,27,32,27,36
"COG0465",98,59,111,72,99,103
"COG0466",55,63,62,47,83,69
"COG0468",48,46,58,37,53,49
"COG0469",15,10,25,47,64,65
"COG0470",1,2,5,7,2,4
"COG0471",130,105,83,140,153,102
"COG0472",95,95,71,79,75,74
"COG0473",56,43,49,32,48,59
"COG0474",152,125,152,137,199,151
"COG0475",184,174,133,161,130,107
"COG0476",43,16,14,22,52,33
"COG0477",530,431,373,561,322,420
"COG0479",38,18,28,36,21,29
"COG0480",294,650,277,296,324,442
"COG0481",60,49,83,63,75,54
"COG0482",93,98,86,89,108,100
"COG0483",20,31,14,29,15,13
"COG0484",36,51,50,32,45,45
"COG0486",40,55,53,49,67,66
"COG0488",99,111,121,342,317,325
"COG0489",126,163,110,126,151,168
"COG0490",1,0,0,2,1,1
"COG0491",53,51,47,53,47,45
"COG0492",45,42,60,51,59,30
"COG0493",148,108,179,140,157,132
"COG0494",37,79,74,78,69,82
"COG0495",124,78,122,89,115,121
"COG0496",31,22,21,30,33,21
"COG0497",58,48,58,44,60,57
"COG0498",52,40,63,47,63,64
"COG0499",30,26,21,23,14,12
"COG0500",168,219,134,166,152,160
"COG0501",37,29,30,46,38,23
"COG0502",88,54,86,15,28,26
"COG0503",32,54,55,52,48,56
"COG0504",63,53,70,70,62,49
"COG0505",48,33,50,41,45,39
"COG0506",30,41,34,59,21,34
"COG0507",176,180,197,149,253,202
"COG0508",21,21,12,22,11,20
"COG0509",21,20,12,23,13,15
"COG0510",7,10,9,9,8,5
"COG0511",51,38,58,59,43,62
"COG0512",21,22,17,15,18,26
"COG0513",141,145,160,156,159,117
"COG0514",233,221,196,216,217,197
"COG0515",62,44,60,33,118,82
"COG0516",80,69,68,73,66,50
"COG0517",81,52,83,82,71,92
"COG0518",85,69,92,32,19,26
"COG0519",90,91,79,83,79,63
"COG0520",48,36,73,57,57,67
"COG0521",8,2,8,4,6,13
"COG0522",23,19,21,23,34,21
"COG0523",34,26,43,20,56,39
"COG0524",224,176,199,240,188,196
"COG0525",76,85,108,85,89,91
"COG0526",209,309,226,324,233,198
"COG0527",111,103,129,147,157,82
"COG0528",31,50,36,41,24,41
"COG0529",17,14,15,23,17,11
"COG0530",37,27,40,25,33,44
"COG0531",93,96,95,114,74,101
"COG0532",70,30,62,13,24,13
"COG0533",35,22,53,44,59,38
"COG0534",722,539,732,523,728,783
"COG0535",94,122,94,27,25,45
"COG0536",47,23,50,35,33,49
"COG0537",29,44,28,47,37,43
"COG0538",42,34,38,34,42,47
"COG0539",77,50,86,53,81,88
"COG0540",46,45,42,28,36,41
"COG0541",71,42,81,54,51,56
"COG0542",231,269,335,182,241,217
"COG0543",134,94,99,98,99,92
"COG0544",61,94,88,89,85,86
"COG0545",74,96,66,86,80,64
"COG0546",64,72,65,75,81,100
"COG0547",42,26,28,6,11,9
"COG0548",32,32,54,42,46,43
"COG0549",9,9,10,15,8,13
"COG0550",361,238,386,200,254,235
"COG0551",19,17,44,29,37,33
"COG0552",27,25,28,25,49,35
"COG0553",129,167,175,74,91,80
"COG0554",37,18,39,35,35,42
"COG0555",4,5,1,6,6,4
"COG0556",55,49,63,19,23,17
"COG0557",59,59,85,93,59,77
"COG0558",28,29,17,15,26,10
"COG0559",5,10,23,14,18,20
"COG0560",31,25,40,25,38,23
"COG0561",141,87,136,128,120,154
"COG0562",42,30,44,22,11,23
"COG0563",20,37,32,44,39,35
"COG0564",132,116,167,126,130,141
"COG0565",0,2,1,1,2,1
"COG0566",111,89,111,126,138,99
"COG0567",1,1,1,8,1,2
"COG0568",38,40,47,31,31,36
"COG0569",97,75,113,98,138,122
"COG0571",34,39,41,28,29,34
"COG0572",64,58,67,38,80,73
"COG0573",42,29,38,31,35,26
"COG0574",186,109,146,102,154,110
"COG0575",41,33,33,33,38,30
"COG0576",26,58,24,32,25,35
"COG0577",279,272,319,213,330,287
"COG0578",10,10,12,10,16,6
"COG0579",8,6,17,16,13,18
"COG0580",13,8,8,17,14,4
"COG0581",31,33,37,32,47,30
"COG0582",400,555,426,341,435,396
"COG0583",175,234,181,249,225,245
"COG0584",130,97,68,64,108,60
"COG0585",0,1,2,3,0,1
"COG0586",27,33,16,28,25,28
"COG0587",97,106,171,149,163,137
"COG0588",17,18,33,33,17,25
"COG0589",93,77,74,88,73,58
"COG0590",30,28,37,31,26,32
"COG0591",159,106,98,59,124,125
"COG0592",59,57,41,57,68,51
"COG0593",32,22,22,18,45,29
"COG0594",3,9,3,5,13,22
"COG0595",20,11,36,11,25,54
"COG0596",33,35,35,37,32,28
"COG0597",16,7,10,6,10,17
"COG0598",47,88,57,79,63,56
"COG0599",52,21,37,26,29,31
"COG0600",13,11,18,34,24,31
"COG0601",40,49,48,38,46,36
"COG0602",30,34,40,46,43,55
"COG0603",30,31,14,21,19,27
"COG0604",0,0,0,6,0,0
"COG0605",20,15,15,18,18,3
"COG0606",77,48,57,73,67,64
"COG0607",78,70,82,100,66,66
"COG0608",77,42,76,64,84,72
"COG0609",100,68,72,55,72,65
"COG0610",111,148,88,94,122,107
"COG0611",8,7,7,24,10,16
"COG0612",237,175,199,189,194,173
"COG0613",14,15,18,17,20,19
"COG0614",106,78,65,93,74,95
"COG0615",13,31,12,7,46,25
"COG0616",31,34,39,49,48,25
"COG0617",53,36,46,43,46,41
"COG0618",33,29,40,13,16,19
"COG0619",19,19,29,24,39,50
"COG0620",10,20,26,20,33,32
"COG0621",158,131,163,172,146,125
"COG0622",35,41,34,19,26,36
"COG0623",14,21,11,29,14,9
"COG0624",92,79,94,34,22,28
"COG0625",0,3,2,10,1,2
"COG0626",16,13,5,17,10,9
"COG0627",29,35,26,46,51,30
"COG0628",97,99,110,109,125,102
"COG0629",33,38,35,41,47,41
"COG0630",0,4,0,1,2,0
"COG0631",27,19,32,6,31,32
"COG0632",21,22,30,14,5,7
"COG0633",1,3,0,11,2,0
"COG0634",12,6,8,21,26,31
"COG0635",68,67,59,73,59,96
"COG0636",19,25,24,35,29,16
"COG0637",70,77,65,79,93,70
"COG0639",27,35,30,39,29,33
"COG0640",6,25,12,10,20,28
"COG0641",93,155,126,95,93,149
"COG0642",2317,2394,1744,2331,1836,1835
"COG0643",4,10,2,7,15,19
"COG0644",1,2,1,9,0,0
"COG0646",96,82,131,76,90,89
"COG0647",11,3,8,2,12,2
"COG0648",25,37,42,27,44,36
"COG0649",39,30,41,26,36,33
"COG0650",2,2,2,0,1,1
"COG0651",4,4,4,9,6,3
"COG0652",30,32,44,13,18,9
"COG0653",88,110,119,80,108,113
"COG0654",5,2,3,4,1,7
"COG0655",8,10,10,49,63,68
"COG0656",63,58,44,33,31,60
"COG0657",120,137,80,89,67,102
"COG0658",55,35,44,37,69,44
"COG0659",70,69,68,82,59,69
"COG0661",5,3,4,4,1,13
"COG0662",9,22,11,7,14,21
"COG0663",26,24,20,11,16,18
"COG0664",125,163,135,125,135,121
"COG0665",3,13,5,8,5,13
"COG0666",15,11,11,13,20,5
"COG0667",143,79,67,74,73,106
"COG0668",130,119,107,96,120,94
"COG0669",26,18,24,24,36,26
"COG0670",2,2,8,6,5,4
"COG0671",24,29,39,31,34,27
"COG0672",1,1,0,6,0,0
"COG0673",197,248,207,202,157,161
"COG0674",251,137,220,157,193,175
"COG0675",19,22,27,64,48,115
"COG0677",18,25,27,31,41,32
"COG0679",35,35,42,32,43,48
"COG0680",3,2,2,3,2,5
"COG0681",74,94,89,111,111,92
"COG0682",36,44,55,55,42,48
"COG0683",17,32,28,12,19,18
"COG0684",1,7,1,13,4,15
"COG0685",39,40,63,48,44,43
"COG0686",31,32,30,25,35,32
"COG0687",35,35,52,40,36,36
"COG0688",17,42,28,43,25,29
"COG0689",3,1,1,4,0,7
"COG0690",0,2,0,0,0,1
"COG0691",11,23,21,16,25,25
"COG0692",19,27,20,15,47,16
"COG0693",28,41,48,55,51,41
"COG0694",3,1,1,1,1,0
"COG0695",0,0,1,0,1,0
"COG0696",59,39,79,48,64,55
"COG0697",193,160,194,194,220,183
"COG0698",13,24,27,23,35,29
"COG0699",3,20,3,5,17,3
"COG0700",42,28,33,28,36,19
"COG0701",23,20,10,13,11,17
"COG0702",6,2,1,6,2,0
"COG0703",33,35,34,32,36,50
"COG0704",9,8,14,32,32,32
"COG0705",46,51,29,47,40,32
"COG0706",62,65,76,57,78,68
"COG0707",51,50,75,67,51,66
"COG0708",32,13,32,20,29,48
"COG0709",5,2,8,3,10,16
"COG0710",3,3,13,3,7,4
"COG0711",31,13,25,23,31,12
"COG0712",13,21,13,15,28,15
"COG0713",5,4,2,4,9,1
"COG0714",102,77,90,71,102,78
"COG0715",34,40,32,36,31,30
"COG0716",106,55,59,64,85,98
"COG0717",1,1,2,1,1,2
"COG0718",11,5,8,1,5,1
"COG0719",95,87,96,93,84,103
"COG0720",17,30,10,17,12,12
"COG0721",4,8,3,1,1,2
"COG0722",7,13,16,12,12,7
"COG0723",2,0,0,0,2,0
"COG0724",23,33,16,39,33,23
"COG0725",1,11,10,3,11,16
"COG0726",113,92,93,127,82,106
"COG0727",2,3,1,2,0,4
"COG0728",1,6,6,9,2,9
"COG0729",7,4,3,2,1,3
"COG0730",8,5,16,18,11,24
"COG0731",24,38,24,20,28,22
"COG0732",52,83,65,89,84,75
"COG0733",68,86,89,80,80,97
"COG0735",45,57,48,65,47,54
"COG0736",3,1,3,0,0,6
"COG0737",93,97,109,109,111,92
"COG0738",178,213,156,212,176,157
"COG0739",212,305,258,146,235,211
"COG0740",61,39,68,39,68,48
"COG0741",59,44,70,65,49,66
"COG0742",24,19,44,24,30,32
"COG0743",55,33,66,53,46,48
"COG0744",49,61,61,62,56,57
"COG0745",804,765,717,850,827,788
"COG0746",2,2,0,1,4,4
"COG0747",78,67,37,86,57,51
"COG0749",70,63,90,67,97,76
"COG0750",47,47,67,44,70,56
"COG0751",9,4,4,4,0,3
"COG0752",1,3,4,6,2,2
"COG0753",7,17,14,15,13,5
"COG0754",4,6,3,12,0,0
"COG0755",75,39,56,37,46,53
"COG0756",28,17,27,12,61,20
"COG0757",17,17,16,19,22,24
"COG0758",59,39,55,55,58,43
"COG0759",10,5,9,5,14,14
"COG0760",90,50,54,63,81,60
"COG0761",46,42,59,38,48,48
"COG0762",0,3,0,4,0,2
"COG0763",25,29,24,31,14,21
"COG0764",16,12,12,36,44,40
"COG0765",39,48,69,37,54,76
"COG0766",21,14,35,41,65,56
"COG0767",27,28,20,31,30,34
"COG0768",177,161,236,186,223,195
"COG0769",70,40,84,17,24,20
"COG0770",88,85,122,96,108,107
"COG0771",43,41,59,52,64,73
"COG0772",93,64,127,114,102,120
"COG0773",59,48,71,60,53,51
"COG0774",54,35,21,37,40,41
"COG0775",70,60,50,71,59,48
"COG0776",30,60,58,41,82,72
"COG0777",14,7,10,18,20,23
"COG0778",29,51,48,150,121,118
"COG0779",7,4,12,6,9,10
"COG0780",18,19,13,23,12,21
"COG0781",18,26,27,21,24,22
"COG0782",22,40,30,34,37,45
"COG0783",19,20,11,10,16,13
"COG0784",223,355,249,261,258,270
"COG0785",2,4,0,4,0,0
"COG0786",27,19,22,56,23,34
"COG0787",59,52,80,58,76,62
"COG0788",14,17,10,8,14,15
"COG0789",36,70,37,65,47,57
"COG0790",40,42,38,18,35,16
