"","NLM006","DLM018","DOM026","NOF010","DLF005","NLM028"
"COG0072",84,93,69,73,110,75
"COG0073",162,194,165,159,179,156
"COG0074",11,4,3,7,4,4
"COG0075",9,6,8,48,24,29
"COG0076",21,3,14,29,4,26
"COG0077",43,50,28,49,38,35
"COG0078",54,66,66,61,59,71
"COG0079",88,98,84,106,112,84
"COG0080",19,28,20,23,34,28
"COG0081",21,42,35,51,42,31
"COG0082",40,49,53,11,11,20
"COG0083",8,10,2,5,6,9
"COG0084",59,60,62,59,51,47
"COG0085",152,205,143,62,79,73
"COG0086",129,192,120,41,52,54
"COG0087",31,52,43,34,46,29
"COG0088",33,48,40,42,41,43
"COG0089",19,17,21,20,25,20
"COG0090",26,53,37,38,50,30
"COG0091",31,28,32,7,11,12
"COG0092",41,43,35,29,47,24
"COG0093",23,26,23,17,26,15
"COG0094",32,54,30,31,50,30
"COG0095",14,12,4,7,8,5
"COG0096",16,38,16,16,33,25
"COG0097",17,50,11,32,33,26
"COG0098",38,32,33,23,33,27
"COG0099",32,23,22,5,9,5
"COG0100",15,28,16,17,33,21
"COG0101",34,64,41,30,52,51
"COG0102",26,29,31,24,24,19
"COG0103",21,26,22,17,22,17
"COG0104",53,91,67,21,25,17
"COG0105",14,5,12,12,12,8
"COG0106",23,26,40,36,32,33
"COG0107",34,25,45,36,33,26
"COG0108",23,20,19,51,40,45
"COG0109",0,0,0,0,0,0
"COG0110",173,98,160,163,130,115
"COG0111",110,123,49,86,93,72
"COG0112",62,60,49,52,63,56
"COG0113",8,10,9,5,11,10
"COG0114",0,6,3,5,4,1
"COG0115",54,58,44,14,25,21
"COG0116",28,49,42,31,39,43
"COG0117",40,31,23,34,43,18
"COG0118",31,25,23,29,24,23
"COG0119",107,124,83,115,120,108
"COG0120",6,6,10,2,3,6
"COG0121",0,1,0,1,0,0
"COG0122",9,20,22,3,23,18
"COG0123",1,1,0,2,1,1
"COG0124",47,66,52,77,55,56
"COG0125",15,24,20,2,6,3
"COG0126",50,76,40,7,19,20
"COG0127",40,31,37,36,42,34
"COG0128",40,52,42,59,51,48
"COG0129",70,93,78,102,68,136
"COG0130",6,16,11,34,41,23
"COG0131",29,32,38,25,23,26
"COG0132",14,18,20,16,13,11
"COG0133",32,41,44,12,8,17
"COG0134",43,37,32,30,24,41
"COG0135",18,22,15,25,16,6
"COG0136",31,55,29,44,43,39
"COG0137",54,49,70,58,49,58
"COG0138",90,63,72,74,60,71
"COG0139",28,31,34,31,29,36
"COG0140",11,8,13,27,23,22
"COG0141",45,51,57,41,43,48
"COG0142",93,86,50,76,81,66
"COG0143",100,106,76,81,88,91
"COG0144",58,73,79,57,78,86
"COG0145",6,0,3,7,3,2
"COG0146",1,0,1,1,1,1
"COG0147",60,68,66,49,41,77
"COG0148",57,61,73,73,75,66
"COG0149",22,44,39,31,34,37
"COG0150",44,49,56,59,43,48
"COG0151",34,81,45,50,46,51
"COG0152",36,48,29,42,67,56
"COG0153",46,46,51,62,65,62
"COG0154",12,27,34,12,44,21
"COG0155",8,9,3,1,1,9
"COG0156",75,64,64,115,52,46
"COG0157",38,47,39,40,38,30
"COG0158",2,1,0,0,0,0
"COG0159",26,27,39,33,28,35
"COG0160",10,11,8,3,13,5
"COG0161",38,17,27,33,19,22
"COG0162",56,51,44,53,62,43
"COG0163",0,0,0,2,3,3
"COG0164",43,39,26,27,42,32
"COG0165",49,73,35,65,68,49
"COG0166",83,74,73,45,74,71
"COG0167",56,70,63,48,59,53
"COG0168",120,147,138,50,41,56
"COG0169",39,56,30,35,51,44
"COG0170",0,0,0,0,0,0
"COG0171",71,68,70,72,59,46
"COG0172",54,76,63,38,87,64
"COG0173",68,82,103,69,126,61
"COG0174",30,58,33,30,42,60
"COG0175",49,43,47,48,32,61
"COG0176",14,17,20,22,17,24
"COG0177",26,43,38,35,33,37
"COG0178",49,72,55,197,150,163
"COG0179",21,26,9,40,21,18
"COG0180",57,64,80,50,50,67
"COG0181",14,7,28,8,22,12
"COG0182",2,3,1,14,3,2
"COG0183",9,7,14,19,5,33
"COG0184",23,10,20,12,16,16
"COG0185",17,15,21,16,17,26
"COG0186",15,21,20,16,33,20
"COG0187",156,196,158,161,213,185
"COG0188",174,213,190,77,83,72
"COG0189",4,0,14,2,0,1
"COG0190",40,44,36,51,51,49
"COG0191",65,77,56,55,84,59
"COG0192",66,78,81,66,75,74
"COG0193",22,41,29,40,39,30
"COG0194",35,35,56,46,49,45
"COG0195",70,80,46,69,70,55
"COG0196",23,32,42,36,42,38
"COG0197",20,21,35,26,22,27
"COG0198",14,21,19,20,31,19
"COG0199",14,15,13,8,15,5
"COG0200",24,22,26,32,42,22
"COG0201",63,88,65,70,97,59
"COG0202",58,52,38,36,66,32
"COG0203",19,21,20,19,29,21
"COG0204",66,73,102,89,68,63
"COG0205",153,142,159,158,174,206
"COG0206",64,82,65,51,67,69
"COG0207",39,47,27,9,9,5
"COG0208",19,8,9,6,7,34
"COG0209",83,75,48,19,13,24
"COG0210",182,260,176,236,229,172
"COG0211",10,22,7,8,17,8
"COG0212",27,30,22,25,27,28
"COG0213",12,13,2,9,23,14
"COG0214",7,16,9,9,6,15
"COG0215",73,74,69,58,57,64
"COG0216",11,20,16,66,44,43
"COG0217",42,26,38,46,43,34
"COG0218",24,27,32,22,37,21
"COG0219",16,28,16,9,18,17
"COG0220",47,31,36,32,42,34
"COG0221",5,9,16,2,13,6
"COG0222",22,16,17,19,19,18
"COG0223",57,62,40,32,58,50
"COG0224",48,55,56,43,49,68
"COG0225",14,16,21,12,7,17
"COG0226",62,54,66,50,69,64
"COG0227",16,8,4,11,11,6
"COG0228",6,14,16,15,13,15
"COG0229",11,6,4,8,3,3
"COG0230",12,5,5,2,9,3
"COG0231",30,35,29,32,37,22
"COG0232",54,65,51,50,59,58
"COG0233",33,31,26,37,30,34
"COG0234",10,9,20,14,23,6
"COG0235",71,78,48,45,67,62
"COG0236",29,20,38,7,14,11
"COG0237",30,46,40,10,34,25
"COG0238",16,8,11,10,15,14
"COG0239",5,7,6,10,3,11
"COG0240",46,52,40,39,56,39
"COG0241",29,29,25,44,16,21
"COG0242",26,45,32,35,59,46
"COG0243",48,15,1,33,14,12
"COG0244",26,29,17,20,34,21
"COG0245",7,12,9,30,22,29
"COG0246",67,87,49,107,56,109
"COG0247",48,32,16,38,20,17
"COG0248",17,14,6,21,34,19
"COG0249",154,163,134,119,184,134
"COG0250",29,48,44,36,33,36
"COG0251",35,41,37,42,46,34
"COG0252",17,8,24,74,52,58
"COG0253",34,29,33,42,43,29
"COG0254",7,11,10,10,12,6
"COG0255",3,7,7,5,8,9
"COG0256",18,19,35,29,34,21
"COG0257",2,1,3,4,3,2
"COG0258",121,115,103,96,99,105
"COG0259",11,1,5,8,1,2
"COG0260",6,6,1,3,0,1
"COG0261",19,26,17,18,28,14
"COG0262",44,23,31,34,30,24
"COG0263",31,52,42,31,50,45
"COG0264",54,61,36,43,63,48
"COG0265",70,83,68,66,90,76
"COG0266",10,2,4,7,6,1
"COG0267",11,10,6,8,8,2
"COG0268",2,1,0,7,11,9
"COG0269",1,0,0,2,0,1
"COG0270",106,114,72,76,197,120
"COG0271",0,0,0,0,1,0
"COG0272",83,89,91,90,105,101
"COG0274",21,8,10,43,36,28
"COG0275",33,45,73,53,62,50
"COG0276",0,0,1,0,0,0
"COG0277",30,28,11,22,17,16
"COG0278",2,0,0,0,0,0
"COG0279",6,5,13,10,4,5
"COG0280",113,115,105,140,100,115
"COG0281",73,78,75,75,57,76
"COG0282",56,68,38,53,77,57
"COG0283",37,40,27,36,46,25
"COG0284",42,39,39,36,50,48
"COG0285",49,62,55,71,62,85
"COG0286",179,154,142,130,176,142
"COG0287",4,9,17,23,26,24
"COG0288",15,19,7,12,13,12
"COG0289",38,50,54,36,35,35
"COG0290",29,28,24,30,31,27
"COG0291",14,11,10,9,12,14
"COG0292",22,15,17,26,27,20
"COG0293",3,0,0,1,0,0
"COG0294",39,33,20,30,23,25
"COG0295",27,32,24,25,15,20
"COG0296",94,141,96,29,36,39
"COG0297",27,48,90,45,71,72
"COG0298",2,1,1,1,0,1
"COG0299",27,29,28,26,16,30
"COG0300",6,8,13,22,42,47
"COG0301",16,26,19,13,28,42
"COG0302",27,23,18,24,18,27
"COG0303",20,16,14,17,6,41
"COG0304",90,83,125,68,67,94
"COG0305",96,116,79,83,89,91
"COG0306",9,2,4,10,22,14
"COG0307",20,19,15,18,20,23
"COG0308",6,21,8,19,0,11
"COG0309",13,19,16,6,7,19
"COG0310",5,6,4,4,5,2
"COG0311",8,8,5,5,10,13
"COG0312",12,12,20,25,11,12
"COG0313",54,63,60,52,60,59
"COG0314",1,0,0,0,0,0
"COG0315",8,8,7,3,9,16
"COG0316",1,0,0,1,1,0
"COG0317",125,149,116,159,127,111
"COG0318",84,69,82,80,86,84
"COG0319",19,33,23,21,37,31
"COG0320",23,15,28,14,16,12
"COG0321",12,11,9,10,12,8
"COG0322",83,80,66,80,88,77
"COG0323",64,70,57,60,65,86
"COG0324",62,68,54,80,74,48
"COG0325",42,32,35,35,31,45
"COG0326",82,92,119,93,84,85
"COG0327",32,29,24,28,29,21
"COG0328",5,16,18,5,16,6
"COG0329",76,71,69,80,78,93
"COG0330",49,48,44,49,86,51
"COG0331",43,56,42,39,43,48
"COG0332",62,48,77,84,59,57
"COG0333",8,3,4,3,9,7
"COG0334",85,106,81,107,71,87
"COG0335",24,20,14,15,23,12
"COG0336",28,36,28,52,42,29
"COG0337",35,58,38,51,47,48
"COG0338",61,29,38,32,46,30
"COG0339",124,57,74,136,45,69
"COG0340",51,43,41,36,33,67
"COG0341",30,27,36,27,24,37
"COG0342",89,76,64,88,68,77
"COG0343",41,49,28,48,54,35
"COG0344",12,20,23,5,31,29
"COG0345",30,29,43,46,38,37
"COG0346",78,38,68,38,36,47
"COG0347",24,38,40,42,55,31
"COG0348",41,33,52,58,50,46
"COG0349",1,5,0,4,0,0
"COG0350",25,25,30,21,24,31
"COG0351",43,57,36,48,40,50
"COG0352",22,46,34,26,45,43
"COG0353",30,36,33,34,40,36
"COG0354",0,0,0,0,3,0
"COG0355",12,16,17,17,13,15
"COG0356",34,52,40,17,7,22
"COG0357",39,45,31,31,61,36
"COG0358",160,93,152,104,125,136
"COG0359",34,21,32,2,11,9
"COG0360",21,23,22,19,24,16
"COG0361",19,18,14,12,16,13
"COG0362",27,8,22,28,8,26
"COG0363",96,51,65,109,59,67
"COG0364",19,11,27,36,3,18
"COG0365",48,39,40,52,38,36
"COG0366",83,95,105,325,225,224
"COG0367",72,60,98,54,67,75
"COG0368",7,20,12,10,19,16
"COG0369",5,0,0,1,0,0
"COG0370",91,135,91,99,167,136
"COG0371",22,11,29,14,33,16
"COG0372",52,88,81,68,69,78
"COG0373",12,13,17,5,11,9
"COG0374",20,1,0,5,6,1
"COG0375",3,3,2,4,1,4
"COG0376",3,0,0,1,0,1
"COG0377",17,20,4,21,13,9
"COG0378",11,12,2,5,12,17
"COG0379",54,49,34,24,45,17
"COG0380",14,3,20,15,6,8
"COG0381",43,29,45,89,17,42
"COG0382",18,8,4,9,5,1
"COG0383",51,60,49,103,58,27
"COG0384",2,3,0,4,1,0
"COG0385",18,34,17,33,20,9
"COG0386",5,9,10,5,8,9
"COG0387",1,0,0,1,0,0
"COG0388",135,166,125,120,127,113
"COG0389",82,93,82,82,98,96
"COG0390",1,0,3,11,2,3
"COG0391",9,6,0,1,7,2
"COG0392",8,16,19,12,37,15
"COG0393",13,9,19,17,13,12
"COG0394",42,41,41,39,47,58
"COG0395",56,146,196,134,197,240
"COG0396",42,34,26,34,32,23
"COG0397",1,0,0,1,0,0
"COG0398",10,16,3,3,8,2
"COG0399",66,50,99,97,36,126
"COG0400",1,2,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",40,48,24,31,27,44
"COG0403",54,42,31,45,26,26
"COG0404",32,29,16,6,11,7
"COG0405",7,9,0,4,2,2
"COG0406",53,59,54,47,69,57
"COG0407",10,2,12,12,3,10
"COG0408",1,0,0,0,0,0
"COG0409",17,9,8,2,5,5
"COG0410",10,16,8,3,6,9
"COG0411",8,17,7,15,29,24
"COG0412",7,0,0,1,0,0
"COG0413",10,4,6,31,26,18
"COG0414",46,40,30,30,24,18
"COG0415",1,0,0,0,0,0
"COG0416",18,27,23,17,40,32
"COG0417",2,0,0,1,0,1
"COG0418",6,0,0,0,0,0
"COG0419",138,70,93,89,68,89
"COG0420",49,40,73,47,49,64
"COG0421",4,8,13,8,22,30
"COG0422",42,41,50,65,39,57
"COG0423",58,56,62,80,72,83
"COG0424",22,22,27,26,28,34
"COG0425",59,39,44,51,33,38
"COG0426",51,56,59,64,58,71
"COG0427",74,81,37,65,50,36
"COG0428",11,34,16,30,32,31
"COG0429",3,0,0,0,0,1
"COG0430",1,0,0,0,0,0
"COG0431",3,2,0,1,0,0
"COG0432",11,15,17,9,14,12
"COG0433",31,35,21,32,22,33
"COG0434",1,1,4,3,1,3
"COG0435",3,1,1,1,0,1
"COG0436",262,257,228,251,206,211
"COG0437",19,3,2,5,4,12
"COG0438",661,460,682,727,462,458
"COG0439",50,41,94,77,53,84
"COG0440",22,19,23,23,36,18
"COG0441",141,147,120,137,139,113
"COG0442",55,78,52,45,84,75
"COG0443",92,157,76,99,121,119
"COG0444",37,42,44,40,37,50
"COG0445",36,36,32,80,107,90
"COG0446",104,112,125,87,112,109
"COG0447",24,15,13,26,14,19
"COG0448",30,78,92,37,96,82
"COG0449",78,119,109,79,97,96
"COG0450",29,21,16,17,14,19
"COG0451",195,169,332,285,154,149
"COG0452",8,22,8,51,68,62
"COG0454",133,126,209,104,116,156
"COG0455",0,7,8,4,6,9
"COG0456",11,18,19,7,25,19
"COG0457",400,263,255,317,233,241
"COG0458",192,184,141,222,171,160
"COG0459",50,67,53,78,72,70
"COG0460",58,98,62,75,84,66
"COG0461",50,48,27,8,11,13
"COG0462",29,74,59,50,55,58
"COG0463",715,646,753,773,619,589
"COG0464",32,84,17,23,76,19
"COG0465",99,157,113,114,191,152
"COG0466",37,47,44,112,95,108
"COG0468",46,55,61,47,53,52
"COG0469",65,88,70,62,90,81
"COG0470",9,11,3,4,7,15
"COG0471",98,86,68,109,79,127
"COG0472",69,75,47,120,81,78
"COG0473",47,66,51,56,51,49
"COG0474",127,171,180,132,265,141
"COG0475",138,93,135,144,95,90
"COG0476",29,31,28,24,26,13
"COG0477",632,431,254,416,301,250
"COG0479",34,33,13,32,18,26
"COG0480",251,332,284,294,326,281
"COG0481",57,94,63,70,96,80
"COG0482",80,72,84,74,69,72
"COG0483",25,21,10,15,13,16
"COG0484",43,54,43,37,60,70
"COG0486",23,21,20,48,85,48
"COG0488",342,323,306,364,281,327
"COG0489",172,140,147,56,39,36
"COG0490",1,0,0,0,1,0
"COG0491",49,67,47,55,70,49
"COG0492",38,69,52,49,52,64
"COG0493",146,230,147,70,52,69
"COG0494",60,123,98,75,137,134
"COG0495",108,116,96,133,134,99
"COG0496",25,24,23,7,10,9
"COG0497",61,77,69,24,26,21
"COG0498",65,66,58,56,53,70
"COG0499",12,7,13,9,22,11
"COG0500",113,126,193,104,166,188
"COG0501",30,34,14,37,32,25
"COG0502",64,46,48,42,46,62
"COG0503",57,59,74,63,41,47
"COG0504",70,90,53,70,81,64
"COG0505",37,59,40,51,50,49
"COG0506",16,4,27,27,3,24
"COG0507",296,235,368,214,196,249
"COG0508",9,2,4,12,3,7
"COG0509",17,13,10,15,9,13
"COG0510",5,21,9,0,1,4
"COG0511",48,51,47,43,56,44
"COG0512",19,26,31,29,34,14
"COG0513",64,36,50,138,92,151
"COG0514",210,221,231,266,150,143
"COG0515",89,174,130,173,154,136
"COG0516",80,65,60,67,71,62
"COG0517",102,103,83,96,92,77
"COG0518",69,63,87,77,65,70
"COG0519",75,55,84,60,69,105
"COG0520",59,74,61,63,62,54
"COG0521",6,3,1,4,13,18
"COG0522",33,42,23,30,45,27
"COG0523",24,22,40,33,31,38
"COG0524",229,224,194,241,175,228
"COG0525",30,39,30,115,119,129
"COG0526",326,218,254,230,195,155
"COG0527",126,149,107,142,108,116
"COG0528",42,41,38,42,31,45
"COG0529",17,7,20,13,6,10
"COG0530",28,38,26,34,30,55
"COG0531",78,69,72,21,20,27
"COG0532",73,86,52,77,69,94
"COG0533",37,44,53,41,47,55
"COG0534",514,793,770,615,739,905
"COG0535",70,81,141,70,98,87
"COG0536",40,52,46,45,48,38
"COG0537",37,42,37,31,43,36
"COG0538",35,49,53,42,51,60
"COG0539",63,89,71,65,85,75
"COG0540",36,54,27,51,36,47
"COG0541",51,69,51,67,66,67
"COG0542",256,285,242,223,284,324
"COG0543",76,80,110,109,81,75
"COG0544",87,100,77,73,112,125
"COG0545",87,71,68,98,50,34
"COG0546",93,104,104,75,84,81
"COG0547",31,45,56,31,39,34
"COG0548",43,54,34,45,31,43
"COG0549",5,20,21,4,13,21
"COG0550",316,259,298,273,246,384
"COG0551",24,40,48,30,49,52
"COG0552",44,44,42,34,54,33
"COG0553",118,164,202,242,156,135
"COG0554",16,48,44,29,29,46
"COG0555",4,13,20,1,1,1
"COG0556",70,74,72,78,94,76
"COG0557",109,99,54,83,112,85
"COG0558",18,44,21,20,43,22
"COG0559",8,22,10,10,32,18
"COG0560",29,36,47,46,30,28
"COG0561",138,130,145,135,173,155
"COG0562",46,53,44,69,62,49
"COG0563",31,40,31,28,53,40
"COG0564",146,144,148,161,156,150
"COG0565",3,1,0,1,1,0
"COG0566",85,102,121,98,109,118
"COG0567",10,0,1,3,1,0
"COG0568",62,59,49,97,88,51
"COG0569",104,93,119,73,104,108
"COG0571",59,54,42,47,56,41
"COG0572",85,81,43,78,74,55
"COG0573",34,33,40,7,7,19
"COG0574",128,181,130,158,137,148
"COG0575",39,48,27,38,63,33
"COG0576",33,27,26,22,35,23
"COG0577",174,294,342,279,366,412
"COG0578",18,10,2,17,5,1
"COG0579",14,19,8,12,13,18
"COG0580",11,11,9,10,11,7
"COG0581",31,42,43,27,42,43
"COG0582",509,486,436,357,621,584
"COG0583",317,246,198,212,267,296
"COG0584",77,48,114,58,78,75
"COG0585",2,0,0,0,0,1
"COG0586",26,18,17,30,17,7
"COG0587",163,166,126,149,168,158
"COG0588",16,7,16,18,11,19
"COG0589",89,74,50,99,28,37
"COG0590",40,46,33,29,50,31
"COG0591",89,95,104,99,91,84
"COG0592",80,66,64,82,70,59
"COG0593",25,14,33,23,23,11
"COG0594",9,11,14,11,17,8
"COG0595",9,44,28,32,79,48
"COG0596",25,64,30,26,30,52
"COG0597",13,14,17,14,16,22
"COG0598",63,53,50,49,74,50
"COG0599",30,24,21,23,19,22
"COG0600",18,27,26,31,26,39
"COG0601",51,54,48,35,60,69
"COG0602",52,50,68,40,49,37
"COG0603",22,29,19,32,16,16
"COG0604",8,1,0,2,0,0
"COG0605",4,3,2,21,9,8
"COG0606",71,82,58,60,63,65
"COG0607",68,71,59,71,68,75
"COG0608",61,70,59,81,95,42
"COG0609",79,74,55,26,14,26
"COG0610",161,184,96,119,138,146
"COG0611",22,11,7,23,13,8
"COG0612",188,178,154,218,157,130
"COG0613",16,29,15,22,54,40
"COG0614",97,65,77,72,61,88
"COG0615",13,15,22,38,33,23
"COG0616",48,33,34,13,15,9
"COG0617",72,66,48,53,60,46
"COG0618",44,66,53,61,65,61
"COG0619",35,76,57,39,53,56
"COG0620",21,43,38,20,26,44
"COG0621",172,197,162,176,191,143
"COG0622",38,55,23,37,61,38
"COG0623",26,25,10,24,24,4
"COG0624",98,128,84,89,84,84
"COG0625",7,0,0,1,1,3
"COG0626",18,20,10,10,10,6
"COG0627",18,41,34,28,33,31
"COG0628",61,85,98,91,87,95
"COG0629",30,41,43,28,107,43
"COG0630",0,7,0,3,1,11
"COG0631",25,54,24,48,44,57
"COG0632",20,33,39,31,30,36
"COG0633",3,0,0,1,0,0
"COG0634",22,46,33,39,33,37
"COG0635",92,71,88,64,108,92
"COG0636",17,20,29,16,23,23
"COG0637",99,103,92,86,98,103
"COG0639",7,7,24,20,42,23
"COG0640",19,34,20,9,55,24
"COG0641",123,88,143,98,100,90
"COG0642",1792,1169,1889,1684,1157,1529
"COG0643",2,11,7,14,16,40
"COG0644",9,4,0,6,0,1
"COG0645",0,0,0,0,1,0
"COG0646",32,31,27,76,86,161
"COG0647",3,10,8,10,15,5
"COG0648",24,31,36,19,27,36
"COG0649",29,41,31,31,26,13
"COG0650",4,0,0,5,2,1
"COG0651",5,0,0,14,6,5
"COG0652",42,53,43,44,51,46
"COG0653",92,163,135,134,150,125
"COG0654",9,0,0,1,0,1
"COG0655",39,63,59,31,60,42
"COG0656",31,25,32,44,36,29
"COG0657",75,83,130,80,77,111
"COG0658",61,79,62,48,78,60
"COG0659",82,72,57,77,73,66
"COG0661",20,20,9,9,15,9
"COG0662",6,29,12,31,22,24
"COG0663",19,30,16,20,17,15
"COG0664",140,118,121,139,109,96
"COG0665",17,21,7,6,20,15
"COG0666",45,13,3,27,23,13
"COG0667",102,100,95,94,89,84
"COG0668",106,66,75,139,89,63
"COG0669",27,32,26,33,25,30
"COG0670",17,19,1,18,34,5
"COG0671",25,48,41,40,36,36
"COG0672",3,6,1,3,0,0
"COG0673",173,170,181,186,151,158
"COG0674",196,223,152,186,145,126
"COG0675",174,113,61,15,103,80
"COG0676",1,3,0,0,0,0
"COG0677",28,12,16,55,9,23
"COG0678",0,0,0,0,0,0
"COG0679",37,97,64,36,73,64
"COG0680",3,1,0,5,1,0
"COG0681",87,86,114,79,89,94
"COG0682",40,32,42,52,46,57
"COG0683",18,27,6,25,38,51
"COG0684",1,0,4,8,3,2
"COG0685",51,58,44,54,30,52
"COG0686",21,12,20,46,13,13
"COG0687",38,62,68,53,41,55
"COG0688",33,23,28,26,26,27
"COG0689",7,3,0,2,3,1
"COG0690",0,0,0,1,0,0
"COG0691",19,22,19,12,34,14
"COG0692",43,38,14,19,33,15
"COG0693",29,40,31,47,27,41
"COG0694",4,1,0,1,3,0
"COG0695",3,1,0,0,0,0
"COG0696",64,78,54,91,101,56
"COG0697",193,219,135,162,169,131
"COG0698",34,35,20,27,38,28
"COG0699",8,21,1,33,9,1
"COG0700",45,33,38,31,25,27
"COG0701",20,23,7,7,15,2
"COG0702",13,1,3,10,2,3
"COG0703",39,44,57,37,32,44
"COG0704",10,9,10,19,30,42
"COG0705",53,41,41,38,33,33
"COG0706",67,87,73,79,84,71
"COG0707",63,79,72,65,92,83
"COG0708",27,38,23,26,35,19
"COG0709",7,7,10,3,4,7
"COG0710",3,10,5,10,10,11
"COG0711",17,28,24,12,19,28
"COG0712",18,18,21,11,10,26
"COG0713",9,3,8,4,4,0
"COG0714",78,96,118,72,90,79
"COG0715",38,30,28,43,33,48
"COG0716",94,53,68,16,21,22
"COG0717",3,2,0,1,0,1
"COG0718",6,13,14,6,13,13
"COG0719",97,128,103,89,98,93
"COG0720",13,24,9,20,14,20
"COG0721",5,18,9,3,11,12
"COG0722",14,33,14,13,22,28
"COG0723",0,1,0,3,13,4
"COG0724",14,1,29,19,2,16
"COG0725",11,11,10,7,12,15
"COG0726",71,84,120,65,126,109
"COG0727",0,0,1,4,0,8
"COG0728",4,12,2,3,8,6
"COG0729",3,0,0,1,1,1
"COG0730",23,14,7,9,15,12
"COG0731",34,17,19,19,11,8
"COG0732",115,118,64,50,130,58
"COG0733",74,126,138,104,110,140
"COG0735",46,52,38,49,43,51
"COG0736",2,6,3,3,13,7
"COG0737",93,92,68,116,79,100
"COG0738",165,139,143,180,126,111
"COG0739",184,190,154,203,282,179
"COG0740",42,62,66,57,86,50
"COG0741",89,62,61,65,59,43
"COG0742",38,41,36,36,37,30
"COG0743",38,60,50,59,41,57
"COG0744",53,107,53,46,113,89
"COG0745",914,606,792,664,670,668
"COG0746",4,3,2,2,0,6
"COG0747",53,66,37,50,66,66
"COG0749",138,122,81,119,113,108
"COG0750",51,70,54,56,77,83
"COG0751",17,11,1,6,6,1
"COG0752",4,1,0,0,1,1
"COG0753",22,14,2,5,14,10
"COG0754",10,9,4,5,13,1
"COG0755",44,46,33,52,45,10
"COG0756",33,23,74,24,34,18
"COG0757",23,18,20,24,21,8
"COG0758",51,52,48,53,60,35
"COG0759",11,11,17,10,8,12
"COG0760",76,78,32,99,51,45
"COG0761",53,58,39,43,59,50
"COG0762",3,2,0,3,0,0
"COG0763",40,29,32,56,25,11
"COG0764",9,14,10,39,51,24
"COG0765",13,39,17,74,79,82
"COG0766",63,82,71,63,94,67
"COG0767",37,14,22,9,5,4
"COG0768",181,266,231,213,266,274
"COG0769",27,43,20,66,130,72
"COG0770",121,120,90,37,40,39
"COG0771",69,80,60,48,58,55
"COG0772",129,154,135,123,155,144
"COG0773",60,73,67,59,70,62
"COG0774",38,46,24,27,32,8
"COG0775",53,43,66,56,40,39
"COG0776",63,55,41,57,54,36
"COG0777",10,33,38,22,38,31
"COG0778",46,42,34,129,109,84
"COG0779",11,17,14,14,17,17
"COG0780",31,29,15,27,15,24
"COG0781",45,42,17,36,36,30
"COG0782",59,48,51,25,55,47
"COG0783",1,3,0,6,11,13
"COG0784",173,173,247,73,59,119
"COG0785",2,0,3,1,1,3
