"","NLM016","DOM024","NLM023","DLM010","DLM008","NOM019"
"COG0615",21,31,21,9,27,37
"COG0616",76,36,43,55,39,54
"COG0617",37,58,45,44,56,82
"COG0618",54,56,29,34,57,68
"COG0619",8,34,31,22,66,68
"COG0620",88,39,20,38,29,34
"COG0621",169,151,135,136,150,183
"COG0622",23,47,33,30,53,34
"COG0623",47,20,22,13,17,16
"COG0624",57,106,109,135,105,129
"COG0625",4,0,2,43,1,2
"COG0626",4,3,14,46,14,5
"COG0627",5,39,32,27,27,18
"COG0628",74,109,118,26,47,40
"COG0629",26,55,30,43,71,51
"COG0630",2,5,2,10,2,3
"COG0631",61,30,24,7,19,19
"COG0632",34,26,33,23,33,37
"COG0633",1,1,1,8,0,1
"COG0634",32,46,26,22,41,28
"COG0635",48,56,57,75,68,98
"COG0636",2,36,19,23,23,16
"COG0637",74,98,79,77,79,80
"COG0639",6,31,34,21,19,16
"COG0640",6,10,23,20,28,31
"COG0641",256,104,127,108,92,134
"COG0642",1301,1879,2287,1467,1737,1355
"COG0643",0,9,4,3,1,9
"COG0644",3,1,3,1,1,3
"COG0645",0,0,0,1,0,0
"COG0646",96,108,67,87,82,81
"COG0647",2,13,5,8,14,19
"COG0648",10,40,37,22,43,41
"COG0649",45,42,37,48,30,21
"COG0650",2,4,1,6,0,4
"COG0651",3,10,11,9,14,18
"COG0652",69,44,47,44,55,45
"COG0653",140,109,105,61,149,132
"COG0654",2,0,13,27,1,11
"COG0655",12,61,62,18,14,18
"COG0656",12,51,75,63,29,42
"COG0657",79,71,90,66,91,90
"COG0658",31,61,63,45,36,66
"COG0659",81,69,52,65,56,75
"COG0661",2,4,10,16,13,7
"COG0662",5,4,5,36,30,14
"COG0663",20,20,25,27,26,30
"COG0664",106,112,144,123,116,68
"COG0665",3,4,6,39,9,11
"COG0666",9,15,42,36,27,26
"COG0667",75,78,98,120,98,83
"COG0668",155,120,113,90,102,101
"COG0669",33,34,46,19,40,32
"COG0670",43,4,8,22,6,15
"COG0671",75,31,37,53,45,50
"COG0672",1,0,0,7,0,2
"COG0673",107,192,238,67,47,75
"COG0674",211,194,185,171,203,190
"COG0675",18,55,36,51,36,24
"COG0676",1,0,1,2,0,0
"COG0677",40,36,59,22,49,24
"COG0678",0,0,0,0,0,0
"COG0679",32,45,30,35,55,69
"COG0680",1,1,3,2,0,2
"COG0681",53,128,108,85,100,102
"COG0682",59,44,31,33,59,51
"COG0683",7,16,16,64,23,29
"COG0684",5,5,11,11,9,3
"COG0685",59,42,44,39,38,61
"COG0686",85,19,34,11,31,22
"COG0687",44,57,41,52,73,34
"COG0688",40,44,47,35,26,16
"COG0689",0,1,7,6,2,9
"COG0690",1,1,1,5,0,1
"COG0691",32,20,17,23,32,22
"COG0692",27,36,20,20,24,20
"COG0693",28,40,36,30,49,50
"COG0694",0,0,2,2,0,1
"COG0695",2,0,0,9,0,0
"COG0696",106,79,55,60,73,79
"COG0697",252,162,170,306,172,183
"COG0698",31,33,25,51,36,44
"COG0699",19,7,3,2,0,3
"COG0700",71,29,42,22,16,26
"COG0701",2,12,23,21,27,6
"COG0702",2,4,3,15,2,2
"COG0703",51,37,22,43,43,61
"COG0704",5,47,40,15,31,21
"COG0705",51,46,41,59,43,26
"COG0706",99,94,65,56,67,78
"COG0707",72,58,39,66,68,79
"COG0708",34,35,24,9,7,10
"COG0709",1,2,7,18,7,7
"COG0710",3,4,2,8,5,12
"COG0711",21,30,24,37,23,33
"COG0712",5,18,21,11,27,20
"COG0713",1,10,5,8,10,2
"COG0714",42,44,26,100,88,96
"COG0715",44,33,50,64,37,57
"COG0716",46,100,119,78,84,89
"COG0717",4,0,3,1,1,4
"COG0718",1,16,3,8,18,15
"COG0719",111,106,98,107,91,76
"COG0720",8,8,16,9,16,15
"COG0721",1,4,4,2,8,6
"COG0722",6,12,9,32,36,29
"COG0723",0,1,2,1,2,1
"COG0724",0,25,24,13,27,15
"COG0725",1,8,8,19,8,9
"COG0726",61,99,120,101,119,113
"COG0727",0,1,5,3,2,5
"COG0728",2,4,6,10,5,11
"COG0729",2,0,15,12,2,1
"COG0730",4,16,11,15,10,17
"COG0731",6,5,6,22,17,14
"COG0732",139,103,71,84,73,85
"COG0733",140,105,74,86,124,146
"COG0735",72,58,31,51,47,39
"COG0736",1,5,5,2,1,2
"COG0737",136,101,94,41,29,31
"COG0738",243,166,161,157,137,84
"COG0739",172,201,215,240,206,210
"COG0740",102,58,46,37,76,90
"COG0741",57,73,69,69,46,45
"COG0742",25,27,23,43,29,43
"COG0743",24,17,16,44,49,67
"COG0744",49,47,66,51,68,70
"COG0745",835,782,806,613,917,597
"COG0746",2,1,6,3,2,2
"COG0747",23,63,80,154,84,89
"COG0749",155,98,75,75,88,139
"COG0750",89,68,51,16,18,28
"COG0751",4,2,11,14,1,13
"COG0752",0,2,6,5,1,4
"COG0753",5,11,14,28,21,12
"COG0754",3,1,7,13,0,6
"COG0755",63,43,67,71,31,27
"COG0756",31,34,73,27,57,81
"COG0757",41,24,20,15,15,20
"COG0758",38,49,46,49,55,54
"COG0759",9,12,14,8,13,7
"COG0760",140,103,74,84,56,64
"COG0761",48,53,32,42,67,69
"COG0762",1,1,1,11,1,0
"COG0763",49,27,26,32,10,33
"COG0764",69,39,52,43,45,52
"COG0765",56,66,45,86,91,125
"COG0766",77,82,77,58,106,89
"COG0767",43,25,36,26,18,23
"COG0768",232,216,174,152,217,285
"COG0769",92,91,61,77,85,114
"COG0770",175,130,121,92,110,96
"COG0771",77,64,51,66,61,63
"COG0772",166,89,128,104,128,177
"COG0773",98,64,61,75,57,82
"COG0774",74,33,34,29,27,31
"COG0775",53,56,57,48,70,42
"COG0776",54,65,67,68,64,47
"COG0777",2,13,11,25,17,22
"COG0778",142,136,140,110,134,136
"COG0779",5,9,7,5,17,18
"COG0780",24,28,20,25,15,19
"COG0781",28,35,23,25,49,52
"COG0782",42,42,46,44,49,47
"COG0783",1,16,22,9,9,8
"COG0784",86,227,261,206,232,223
"COG0785",0,3,2,1,0,1
