"","NLM021","DOF007","NLF002","NOM015","DOM008","NLF005"
"COG0299",29,17,40,31,25,27
"COG0300",30,34,39,10,6,16
"COG0301",34,5,35,17,7,33
"COG0302",23,15,33,29,18,18
"COG0303",20,9,18,20,8,13
"COG0304",104,93,90,26,13,38
"COG0305",88,46,92,19,27,20
"COG0306",11,15,32,16,23,2
"COG0307",9,7,7,30,21,17
"COG0308",8,12,4,13,17,8
"COG0309",12,2,25,12,8,15
"COG0310",4,2,9,3,0,3
"COG0311",6,2,10,3,2,11
"COG0312",27,28,15,35,38,19
"COG0313",52,50,42,52,70,49
"COG0314",0,0,1,0,0,1
"COG0315",5,0,5,3,5,9
"COG0316",1,1,0,0,0,0
"COG0317",153,146,112,144,120,129
"COG0318",115,91,78,54,34,27
"COG0319",22,20,25,18,29,33
"COG0320",13,18,9,26,23,22
"COG0321",19,27,13,10,24,5
"COG0322",66,55,80,74,58,72
"COG0323",79,49,56,74,69,75
"COG0324",55,62,52,73,71,67
"COG0325",32,22,43,25,35,28
"COG0326",101,89,82,68,70,97
"COG0327",19,33,27,21,26,24
"COG0328",16,3,8,11,0,12
"COG0329",91,62,101,94,85,87
"COG0330",63,42,58,54,31,77
"COG0331",38,35,49,58,33,50
"COG0332",54,78,62,128,74,52
"COG0333",4,6,6,2,6,8
"COG0334",91,84,104,103,95,100
"COG0335",15,14,27,17,15,24
"COG0336",34,15,40,28,27,44
"COG0337",49,29,43,35,28,44
"COG0338",18,24,22,28,34,22
"COG0339",83,129,74,105,150,53
"COG0340",36,40,55,25,35,41
"COG0341",39,31,48,10,4,18
"COG0342",99,87,91,71,56,138
"COG0343",47,37,43,42,33,51
"COG0344",16,6,18,18,6,31
"COG0345",35,45,39,37,43,35
"COG0346",51,75,55,62,62,42
"COG0347",45,19,52,47,13,50
"COG0348",43,58,34,43,41,27
"COG0349",1,4,0,0,4,1
"COG0350",22,35,24,40,21,26
"COG0351",36,22,44,50,30,32
"COG0352",25,20,41,32,28,42
"COG0353",27,27,37,30,37,35
"COG0354",0,1,0,0,1,3
"COG0355",16,8,17,12,15,20
"COG0356",63,30,58,52,38,62
"COG0357",31,37,35,31,23,34
"COG0358",134,90,98,130,102,109
"COG0359",30,28,35,26,12,29
"COG0360",16,9,12,14,17,24
"COG0361",14,4,12,9,3,13
"COG0362",23,24,35,38,29,8
"COG0363",91,105,67,71,119,69
"COG0364",29,33,29,6,13,4
"COG0365",45,56,49,35,48,33
"COG0366",218,129,263,200,170,310
"COG0367",55,43,63,70,51,56
"COG0368",15,7,17,10,15,12
"COG0369",0,1,1,1,0,0
"COG0370",135,73,144,122,65,153
"COG0371",12,9,25,23,13,16
"COG0372",83,43,96,64,46,69
"COG0373",10,8,17,8,3,6
"COG0374",4,7,15,7,9,1
"COG0375",6,3,9,2,4,6
"COG0376",0,4,0,1,0,0
"COG0377",15,17,14,6,19,10
"COG0378",9,4,19,5,5,15
"COG0379",37,39,32,22,35,39
"COG0380",15,27,16,21,20,8
"COG0381",48,82,42,42,88,38
"COG0382",1,12,12,3,3,8
"COG0383",85,86,37,66,42,26
"COG0384",2,3,0,0,4,3
"COG0385",13,7,21,18,18,26
"COG0386",12,5,11,9,15,8
"COG0387",0,1,0,0,1,0
"COG0388",186,158,107,50,46,58
"COG0389",82,51,54,70,53,84
"COG0390",7,16,5,9,15,7
"COG0391",4,6,7,1,6,5
"COG0392",6,1,7,10,1,20
"COG0393",11,11,20,21,23,15
"COG0394",36,41,56,53,39,31
"COG0395",130,67,123,119,66,282
"COG0396",22,41,27,24,19,43
"COG0397",0,1,0,0,0,0
"COG0398",13,11,2,8,11,8
"COG0399",98,155,106,100,143,110
"COG0400",0,0,0,1,1,0
"COG0401",0,0,1,0,0,0
"COG0402",37,29,41,34,38,38
"COG0403",54,70,48,61,74,41
"COG0404",28,29,28,41,41,23
"COG0405",8,1,3,6,6,2
"COG0406",53,16,51,53,16,62
"COG0407",20,26,24,22,19,7
"COG0408",0,2,0,0,1,0
"COG0409",6,5,12,2,9,5
"COG0410",18,3,20,14,9,17
"COG0411",21,9,8,20,10,10
"COG0412",1,5,0,1,3,1
"COG0413",32,25,15,23,22,24
"COG0414",28,33,21,35,29,24
"COG0415",0,0,0,0,3,0
"COG0416",31,4,29,19,8,32
"COG0417",1,1,0,0,2,1
"COG0418",0,0,0,0,1,0
"COG0419",93,161,80,80,82,90
"COG0420",63,43,56,47,40,62
"COG0421",13,12,14,7,8,25
"COG0422",53,47,53,72,41,52
"COG0423",71,47,45,84,42,79
"COG0424",28,27,32,27,16,32
"COG0425",43,68,34,60,51,39
"COG0426",65,52,62,71,46,59
"COG0427",61,40,49,72,52,36
"COG0428",24,10,16,20,16,36
"COG0429",1,0,0,2,6,0
"COG0430",0,0,0,1,0,0
"COG0431",0,1,0,0,7,0
"COG0432",9,7,12,11,15,8
"COG0433",10,7,26,15,7,28
"COG0434",1,5,0,0,2,1
"COG0435",2,0,4,0,3,1
"COG0436",280,236,189,239,242,261
"COG0437",15,16,11,8,9,2
"COG0438",575,941,773,608,955,637
"COG0439",53,90,83,80,74,43
"COG0440",14,13,25,23,24,29
"COG0441",137,114,141,120,115,165
"COG0442",59,39,56,48,45,74
"COG0443",111,120,108,127,55,144
"COG0444",51,24,43,51,30,58
"COG0445",99,65,89,115,83,107
"COG0446",149,105,73,112,102,87
"COG0447",8,22,10,20,26,16
"COG0448",79,21,81,67,28,79
"COG0449",67,50,64,75,45,81
"COG0450",22,36,30,26,32,20
"COG0451",249,335,277,242,329,210
"COG0452",50,37,35,39,31,44
"COG0454",141,148,140,131,142,140
"COG0455",2,0,4,5,0,10
"COG0456",5,3,7,11,33,20
"COG0457",284,400,212,305,361,336
"COG0458",188,182,177,172,183,182
"COG0459",72,54,87,61,54,68
"COG0460",100,52,85,90,88,86
"COG0461",32,22,28,34,21,32
"COG0462",62,33,81,56,41,76
"COG0463",603,632,648,612,680,753
"COG0464",26,25,27,27,7,39
"COG0465",33,19,49,101,95,130
"COG0466",104,81,96,79,70,100
"COG0468",52,578,54,57,51,47
"COG0469",85,69,59,60,42,75
"COG0470",5,9,3,4,4,10
"COG0471",126,125,83,94,145,114
"COG0472",97,95,83,77,63,75
"COG0473",63,54,59,42,48,51
"COG0474",168,146,153,179,155,230
"COG0475",126,241,111,132,158,107
"COG0476",20,25,43,18,31,47
"COG0477",346,447,450,394,603,214
"COG0479",28,18,19,40,30,24
"COG0480",284,193,303,311,258,267
"COG0481",75,52,65,83,67,86
"COG0482",76,67,66,92,84,72
"COG0483",18,31,13,24,19,9
"COG0484",49,44,46,44,37,66
"COG0486",73,57,59,64,55,73
"COG0488",312,297,321,303,334,328
"COG0489",166,197,111,34,77,53
"COG0490",0,1,0,1,0,0
"COG0491",50,42,54,60,55,56
"COG0492",50,29,46,68,48,47
"COG0493",174,103,202,188,129,137
"COG0494",30,18,28,80,56,132
"COG0495",136,64,93,104,103,153
"COG0496",28,22,14,33,32,16
"COG0497",64,28,46,54,69,77
"COG0498",75,27,63,51,50,63
"COG0499",20,35,22,18,10,13
"COG0500",159,118,187,171,134,157
"COG0501",37,81,28,23,41,20
"COG0502",71,72,77,57,93,46
"COG0503",49,49,44,17,25,10
"COG0504",90,64,65,59,60,78
"COG0505",18,12,20,52,38,55
"COG0506",23,19,31,33,27,10
"COG0507",206,199,200,206,205,233
"COG0508",10,30,10,13,17,9
"COG0509",12,17,20,17,9,9
"COG0510",10,4,3,7,3,8
"COG0511",41,59,42,48,34,34
"COG0512",35,23,28,19,19,25
"COG0513",142,150,129,176,156,122
"COG0514",143,243,169,217,245,160
"COG0515",155,62,107,77,53,163
"COG0516",65,68,76,65,62,71
"COG0517",86,76,80,94,63,81
"COG0518",85,85,88,101,59,72
"COG0519",75,82,93,101,72,65
"COG0520",55,53,71,74,47,76
"COG0521",7,6,14,2,4,4
"COG0522",31,23,29,28,23,48
"COG0523",28,13,39,36,38,40
"COG0524",179,202,210,191,228,196
"COG0525",105,77,107,101,69,126
"COG0526",206,280,224,210,223,156
"COG0527",115,128,93,123,133,124
"COG0528",31,29,35,48,33,40
"COG0529",16,19,13,19,17,8
"COG0530",30,15,47,35,42,55
"COG0531",90,99,79,95,89,43
"COG0532",79,61,57,67,51,98
"COG0533",15,9,19,49,37,58
"COG0534",719,492,816,719,617,811
"COG0535",64,91,126,86,87,109
"COG0536",47,27,43,52,36,57
"COG0537",29,31,33,34,40,35
"COG0538",51,32,35,55,38,51
"COG0539",89,44,70,70,51,85
"COG0540",41,23,39,54,31,34
"COG0541",60,45,68,33,22,17
"COG0542",261,151,218,348,208,325
"COG0543",84,93,95,103,88,120
"COG0544",104,59,112,90,62,121
"COG0545",62,65,52,57,78,85
"COG0546",72,72,98,54,49,94
"COG0547",29,34,38,35,38,34
"COG0548",53,42,45,41,35,31
"COG0549",13,14,16,6,23,11
"COG0550",287,157,212,356,264,259
"COG0551",45,16,34,47,18,48
"COG0552",37,41,35,8,11,12
"COG0553",108,107,97,180,74,127
"COG0554",37,9,45,53,38,43
"COG0555",9,0,9,0,1,12
"COG0556",89,65,50,64,45,68
"COG0557",71,58,69,76,45,91
"COG0558",17,19,41,28,14,32
"COG0559",22,10,13,21,13,19
"COG0560",22,46,35,26,21,32
"COG0561",119,107,159,120,111,121
"COG0562",42,48,24,18,8,15
"COG0563",36,40,50,37,34,59
"COG0564",155,111,132,156,139,168
"COG0565",1,3,0,1,0,1
"COG0566",127,109,91,114,98,107
"COG0567",2,3,2,3,12,1
"COG0568",59,30,44,38,31,73
"COG0569",108,75,103,122,92,99
"COG0571",48,32,30,40,39,30
"COG0572",60,84,77,69,82,71
"COG0573",33,20,39,45,26,26
"COG0574",160,131,128,168,121,176
"COG0575",33,30,37,34,27,38
"COG0576",32,22,38,22,36,35
"COG0577",299,255,311,312,288,355
"COG0578",20,10,5,7,17,6
"COG0579",19,7,6,15,12,10
"COG0580",7,25,9,8,25,7
"COG0581",30,28,49,49,27,34
"COG0582",652,314,422,448,463,653
"COG0583",236,175,251,187,254,218
"COG0584",73,115,75,73,121,54
"COG0585",0,0,0,1,3,0
"COG0586",23,36,28,13,42,19
"COG0587",150,134,124,152,127,162
"COG0588",17,53,23,19,23,17
"COG0589",73,112,60,74,102,45
"COG0590",44,45,37,24,30,33
"COG0591",114,146,86,105,94,67
"COG0592",65,38,57,49,27,57
"COG0593",17,28,36,23,33,13
"COG0594",12,3,13,3,6,11
"COG0595",46,5,45,42,13,58
"COG0596",41,21,34,7,8,17
"COG0597",10,12,15,13,7,24
"COG0598",61,77,51,65,54,74
"COG0599",5,11,11,25,34,23
"COG0600",28,17,44,27,14,31
"COG0601",40,36,46,53,34,55
"COG0602",42,30,30,37,50,42
"COG0603",19,44,17,13,22,20
"COG0604",1,5,2,2,6,0
"COG0605",15,14,15,19,23,12
"COG0606",58,50,67,89,52,68
"COG0607",79,90,70,89,69,77
"COG0608",80,50,77,70,65,71
"COG0609",51,61,112,69,82,60
"COG0610",113,84,167,72,74,200
"COG0611",15,15,10,21,18,6
"COG0612",221,270,159,196,220,208
"COG0613",28,12,29,19,12,24
"COG0614",65,51,96,90,80,84
"COG0615",26,9,27,8,41,14
"COG0616",49,36,17,32,52,31
"COG0617",61,53,42,42,37,61
"COG0618",49,29,47,49,39,84
"COG0619",34,14,49,43,15,30
"COG0620",20,5,39,19,34,49
"COG0621",176,146,139,156,132,162
"COG0622",39,30,35,27,29,46
"COG0623",20,33,10,9,23,28
"COG0624",116,111,83,102,111,67
"COG0625",2,8,0,3,12,1
"COG0626",11,2,7,9,15,13
"COG0627",43,69,46,17,33,29
"COG0628",97,111,84,82,90,110
"COG0629",53,20,34,42,41,52
"COG0630",1,0,6,0,1,5
"COG0631",53,27,29,39,12,66
"COG0632",9,5,7,28,22,31
"COG0633",1,2,0,0,3,1
"COG0634",23,22,46,39,26,31
"COG0635",100,63,96,62,59,97
"COG0636",18,25,24,18,18,25
"COG0637",83,69,94,79,77,86
"COG0639",27,23,19,8,8,11
"COG0640",20,14,31,14,6,21
"COG0641",97,132,107,156,150,111
"COG0642",573,961,579,1783,2288,1391
"COG0643",21,5,20,7,4,26
"COG0644",0,3,0,2,8,2
"COG0645",0,0,0,0,0,0
"COG0646",110,56,128,115,97,123
"COG0647",17,6,8,10,6,9
"COG0648",32,21,40,32,45,25
"COG0649",37,28,34,46,38,34
"COG0650",3,3,0,2,1,0
"COG0651",5,14,3,15,4,7
"COG0652",46,45,53,41,41,35
"COG0653",159,84,120,123,98,168
"COG0654",0,2,1,4,3,6
"COG0655",43,39,58,47,38,43
"COG0656",40,64,59,58,89,25
"COG0657",94,130,106,82,83,87
"COG0658",53,66,54,54,46,66
"COG0659",63,41,99,72,69,64
"COG0661",0,3,6,5,5,5
"COG0662",13,17,63,3,8,10
"COG0663",25,23,27,18,23,20
"COG0664",97,172,107,112,133,81
"COG0665",18,13,3,7,12,13
"COG0666",32,33,7,22,57,17
"COG0667",76,87,84,70,94,77
"COG0668",103,119,80,107,129,110
"COG0669",29,21,32,29,20,32
"COG0670",3,3,1,6,2,19
"COG0671",44,29,36,31,19,54
"COG0672",0,1,0,0,2,0
"COG0673",188,302,197,207,238,126
"COG0674",206,170,182,210,219,221
"COG0675",35,19,131,21,12,20
"COG0676",1,0,0,0,1,0
"COG0677",15,73,32,21,105,27
"COG0678",0,0,0,0,0,3
"COG0679",46,14,75,37,23,45
"COG0680",2,1,7,3,2,1
"COG0681",95,79,87,100,113,88
"COG0682",55,30,46,38,32,37
"COG0683",29,11,12,23,18,20
"COG0684",6,11,0,5,13,6
"COG0685",38,42,67,51,33,35
"COG0686",22,29,25,26,27,6
"COG0687",49,35,38,50,56,37
"COG0688",28,19,16,28,40,33
"COG0689",4,1,9,1,5,0
"COG0690",1,0,1,1,0,1
"COG0691",27,32,21,19,23,39
"COG0692",25,20,22,18,37,39
"COG0693",32,48,46,50,51,39
"COG0694",1,1,0,0,0,3
"COG0695",1,1,0,0,1,1
"COG0696",69,51,64,69,42,91
"COG0697",164,140,141,174,191,130
"COG0698",32,14,35,18,19,56
"COG0699",9,9,4,2,8,11
"COG0700",21,41,42,33,29,25
"COG0701",20,15,11,9,23,11
"COG0702",0,4,0,6,8,0
"COG0703",41,34,34,33,47,34
"COG0704",24,29,25,39,38,26
"COG0705",23,51,25,42,42,28
"COG0706",83,48,70,74,63,96
"COG0707",70,37,71,35,17,17
"COG0708",28,26,40,14,14,6
"COG0709",11,3,18,13,5,18
"COG0710",10,4,11,13,8,8
"COG0711",38,19,26,30,21,39
"COG0712",18,16,27,19,17,19
"COG0713",1,11,5,4,6,4
"COG0714",100,78,76,98,74,87
"COG0715",30,39,43,16,6,15
"COG0716",68,67,75,64,102,41
"COG0717",0,0,1,1,3,1
"COG0718",12,2,5,7,4,19
"COG0719",114,91,119,107,106,112
"COG0720",14,15,28,6,16,10
"COG0721",5,1,5,5,3,9
"COG0722",14,9,17,17,18,26
"COG0723",0,2,2,0,2,1
"COG0724",3,10,5,20,34,11
"COG0725",13,5,7,8,10,3
"COG0726",115,110,127,104,90,121
"COG0727",1,0,2,2,4,4
"COG0728",5,3,11,6,7,5
"COG0729",9,3,2,0,5,0
"COG0730",7,3,10,6,5,10
"COG0731",16,29,16,20,33,19
"COG0732",81,31,104,56,67,131
"COG0733",125,59,89,82,66,106
"COG0735",39,50,45,42,29,62
"COG0736",5,2,5,2,4,4
"COG0737",98,119,90,36,41,34
"COG0738",130,210,139,161,195,122
"COG0739",248,194,220,227,202,233
"COG0740",63,26,53,47,37,76
"COG0741",62,49,62,53,86,65
"COG0742",31,27,40,40,25,26
"COG0743",65,48,47,43,46,64
"COG0744",51,64,63,60,54,89
"COG0745",754,776,742,701,810,569
"COG0746",1,3,1,2,0,5
"COG0747",53,34,56,58,49,50
"COG0749",96,600,93,103,76,115
"COG0750",60,39,67,57,46,63
"COG0751",5,9,3,8,5,3
"COG0752",1,3,2,2,5,1
"COG0753",8,24,13,12,23,12
"COG0754",1,6,5,1,2,6
"COG0755",44,84,40,31,57,28
"COG0756",21,82,39,36,14,23
"COG0757",21,21,23,19,19,25
"COG0758",63,36,62,66,24,85
"COG0759",8,2,3,18,11,27
"COG0760",69,70,57,62,96,60
"COG0761",62,40,61,69,30,54
"COG0762",0,0,0,0,1,0
"COG0763",30,33,22,33,32,25
"COG0764",43,41,47,46,42,48
"COG0765",76,37,116,61,29,93
"COG0766",81,39,77,89,53,74
"COG0767",13,29,24,15,32,22
"COG0768",239,163,207,66,57,89
"COG0769",35,20,26,63,54,124
"COG0770",103,102,87,106,128,125
"COG0771",59,45,53,72,61,66
"COG0772",109,86,119,123,84,152
"COG0773",85,55,68,56,63,89
"COG0774",30,58,40,12,10,10
"COG0775",58,49,45,71,63,45
"COG0776",50,47,46,46,77,53
"COG0777",21,9,36,16,11,28
"COG0778",108,164,122,123,154,92
"COG0779",16,9,10,8,3,24
"COG0780",17,21,17,14,19,13
"COG0781",22,23,29,26,19,36
"COG0782",27,22,34,38,33,58
"COG0783",12,24,11,8,10,5
"COG0784",272,341,293,257,244,313
"COG0785",0,2,1,1,4,1
