"","NOM009","DLM002","DOM003","NLM010","DLM017","NLM023"
"COG0142",70,82,101,49,109,53
"COG0143",83,82,90,74,94,75
"COG0144",89,63,67,80,68,66
"COG0145",2,4,5,3,1,2
"COG0146",1,1,0,0,0,0
"COG0147",56,58,55,57,77,55
"COG0148",73,54,45,27,34,25
"COG0149",23,25,24,33,39,34
"COG0150",56,46,28,52,65,34
"COG0151",60,47,50,55,49,29
"COG0152",49,62,31,8,12,19
"COG0153",62,54,55,42,67,43
"COG0154",53,25,26,22,24,23
"COG0155",5,1,11,0,4,5
"COG0156",37,51,55,85,92,83
"COG0157",32,39,35,39,30,34
"COG0158",3,1,1,6,0,3
"COG0159",38,20,40,23,31,21
"COG0160",0,10,7,7,6,6
"COG0161",25,17,18,21,25,52
"COG0162",59,63,79,52,57,41
"COG0163",1,8,4,4,2,4
"COG0164",40,28,37,38,28,20
"COG0165",18,14,25,80,61,57
"COG0166",36,25,22,52,56,78
"COG0167",68,49,57,64,66,64
"COG0168",136,127,94,131,154,101
"COG0169",60,34,51,46,36,34
"COG0170",1,0,0,0,0,0
"COG0171",62,78,72,64,88,62
"COG0172",83,69,66,67,49,59
"COG0173",74,93,71,72,78,70
"COG0174",58,46,58,42,20,47
"COG0175",34,31,13,39,21,27
"COG0176",33,16,45,20,31,35
"COG0177",31,33,33,6,12,6
"COG0178",176,170,190,172,215,147
"COG0179",11,18,37,20,26,18
"COG0180",71,44,54,52,71,37
"COG0181",17,17,2,16,10,8
"COG0182",2,4,2,10,10,8
"COG0183",40,27,49,26,12,14
"COG0184",14,17,24,13,9,16
"COG0185",10,16,19,18,12,19
"COG0186",12,22,19,11,18,11
"COG0187",210,182,194,189,163,143
"COG0188",237,191,192,183,199,160
"COG0189",0,3,8,4,7,6
"COG0190",34,47,49,32,59,42
"COG0191",90,69,97,48,60,44
"COG0192",77,64,63,72,84,48
"COG0193",33,29,32,30,27,29
"COG0194",59,45,42,31,42,46
"COG0195",65,48,85,66,74,52
"COG0196",39,48,50,30,45,35
"COG0197",33,26,36,27,28,27
"COG0198",25,17,23,18,28,22
"COG0199",13,12,22,6,18,12
"COG0200",24,29,24,31,34,18
"COG0201",87,62,80,62,67,58
"COG0202",52,61,53,47,50,30
"COG0203",24,30,27,18,26,20
"COG0204",77,51,73,117,74,98
"COG0205",186,159,108,47,58,53
"COG0206",51,67,78,65,69,75
"COG0207",26,25,24,31,45,38
"COG0208",11,14,21,12,15,23
"COG0209",21,38,37,63,61,88
"COG0210",66,80,79,218,187,149
"COG0211",6,10,22,7,11,8
"COG0212",3,9,9,22,31,20
"COG0213",14,16,15,26,20,8
"COG0214",27,25,27,13,18,6
"COG0215",73,63,51,79,63,78
"COG0216",50,49,53,32,55,35
"COG0217",31,26,26,35,41,37
"COG0218",26,33,29,20,25,29
"COG0219",22,14,16,15,9,11
"COG0220",41,35,33,27,35,36
"COG0221",10,10,13,9,10,4
"COG0222",21,16,18,18,18,15
"COG0223",41,49,55,41,41,38
"COG0224",85,54,53,59,47,41
"COG0225",4,11,20,11,26,22
"COG0226",58,47,70,60,47,52
"COG0227",7,8,14,3,8,5
"COG0228",12,17,15,9,13,15
"COG0229",3,9,1,7,17,19
"COG0230",7,5,1,5,6,4
"COG0231",27,35,49,34,39,33
"COG0232",46,42,56,50,52,31
"COG0233",31,29,18,31,29,31
"COG0234",7,23,11,16,12,16
"COG0235",58,67,64,33,70,64
"COG0236",35,11,11,28,16,16
"COG0237",19,32,17,25,26,25
"COG0238",15,23,14,6,16,13
"COG0239",4,5,10,6,9,22
"COG0240",48,58,41,25,53,40
"COG0241",13,26,28,18,36,34
"COG0242",57,44,42,44,39,34
"COG0243",26,11,153,54,5,84
"COG0244",25,24,22,28,24,30
"COG0245",19,21,21,31,39,29
"COG0246",108,87,163,61,94,66
"COG0247",29,32,65,40,34,50
"COG0248",32,28,57,41,44,26
"COG0249",118,125,102,174,123,114
"COG0250",18,14,20,51,35,29
"COG0251",41,37,67,37,51,44
"COG0252",46,62,52,53,70,64
"COG0253",39,29,36,7,13,9
"COG0254",6,12,9,10,13,12
"COG0255",11,6,5,5,3,1
"COG0256",36,28,28,14,26,19
"COG0257",2,3,3,1,1,2
"COG0258",99,94,142,93,136,86
"COG0259",0,7,3,5,10,14
"COG0260",6,2,15,1,1,8
"COG0261",23,27,23,10,23,16
"COG0262",31,34,26,19,17,38
"COG0263",30,38,19,42,34,32
"COG0264",48,49,38,51,51,52
"COG0265",92,65,82,62,72,79
"COG0266",6,16,25,4,5,19
"COG0267",5,5,5,5,5,6
"COG0268",13,11,10,4,4,4
"COG0269",0,1,5,0,0,0
"COG0270",63,191,144,121,84,101
"COG0271",0,0,3,0,0,0
"COG0272",73,86,77,59,76,65
"COG0274",29,37,50,12,16,14
"COG0275",54,55,55,15,25,16
"COG0276",4,1,11,0,0,3
"COG0277",10,14,48,35,22,31
"COG0278",0,0,1,0,0,0
"COG0279",9,6,19,0,6,12
"COG0280",74,103,107,21,39,54
"COG0281",62,48,58,59,72,62
"COG0282",57,50,54,48,59,50
"COG0283",41,32,36,37,36,26
"COG0284",38,48,30,41,44,42
"COG0285",67,65,64,56,62,44
"COG0286",110,161,172,108,220,128
"COG0287",35,37,10,37,18,25
"COG0288",4,16,20,13,9,18
"COG0289",40,33,35,37,35,28
"COG0290",37,43,38,30,34,22
"COG0291",12,14,4,8,9,7
"COG0292",14,17,24,14,25,11
"COG0293",0,1,4,0,0,1
"COG0294",25,18,34,23,26,31
"COG0295",24,19,15,28,20,23
"COG0296",147,132,49,120,89,77
"COG0297",59,69,44,17,15,16
"COG0298",4,3,9,1,1,1
"COG0299",18,23,10,38,24,24
"COG0300",38,30,23,33,34,35
"COG0301",36,28,14,16,16,9
"COG0302",31,22,31,26,20,22
"COG0303",33,19,22,15,8,22
"COG0304",19,29,24,123,86,88
"COG0305",103,75,102,82,82,65
"COG0306",4,15,24,9,10,24
"COG0307",4,5,5,28,27,24
"COG0308",5,9,20,21,3,22
"COG0309",32,12,13,17,13,5
"COG0310",5,1,4,2,3,2
"COG0311",17,26,23,13,9,2
"COG0312",6,20,15,26,32,50
"COG0313",58,47,47,53,54,59
"COG0314",0,1,0,0,0,2
"COG0315",25,11,10,7,4,5
"COG0316",4,0,5,2,1,1
"COG0317",120,135,140,38,37,39
"COG0318",58,68,70,134,93,100
"COG0319",25,36,26,35,32,26
"COG0320",1,2,3,11,18,14
"COG0321",5,11,5,14,13,17
"COG0322",103,74,93,81,95,86
"COG0323",59,70,70,65,54,53
"COG0324",49,51,72,46,66,51
"COG0325",38,41,38,28,39,38
"COG0326",77,91,77,96,69,89
"COG0327",28,27,28,30,33,23
"COG0328",8,19,16,2,11,5
"COG0329",74,73,60,74,81,101
"COG0330",57,70,68,61,54,54
"COG0331",42,46,53,54,46,31
"COG0332",15,25,4,79,73,90
"COG0333",6,13,5,4,6,8
"COG0334",76,76,62,82,96,114
"COG0335",29,21,20,14,29,13
"COG0336",36,51,31,34,43,24
"COG0337",42,47,60,36,53,36
"COG0338",38,27,27,37,27,22
"COG0339",41,73,109,29,54,40
"COG0340",72,33,41,46,54,42
"COG0341",37,32,17,43,34,23
"COG0342",70,96,97,91,102,86
"COG0343",49,42,45,36,51,32
"COG0344",29,24,16,19,10,15
"COG0345",36,48,31,42,35,49
"COG0346",30,52,42,39,35,85
"COG0347",58,37,25,51,55,22
"COG0348",53,34,26,39,53,50
"COG0349",0,0,15,0,2,0
"COG0350",25,23,26,28,47,32
"COG0351",52,40,52,38,64,34
"COG0352",45,40,45,26,35,23
"COG0353",25,34,38,30,39,45
"COG0354",0,0,7,0,0,1
"COG0355",17,13,19,23,13,21
"COG0356",62,53,53,56,53,39
"COG0357",45,45,39,39,24,31
"COG0358",129,154,96,159,137,94
"COG0359",30,34,21,32,32,19
"COG0360",24,18,27,18,14,15
"COG0361",19,19,17,16,28,17
"COG0362",0,1,7,21,14,11
"COG0363",64,84,104,80,137,100
"COG0364",2,17,20,27,19,27
"COG0365",9,8,15,40,51,70
"COG0366",378,344,544,217,385,174
"COG0367",79,61,51,64,57,55
"COG0368",26,17,7,19,12,9
"COG0369",0,0,7,0,0,2
"COG0370",178,144,102,115,117,104
"COG0371",49,27,27,11,20,16
"COG0372",112,90,75,98,62,42
"COG0373",6,11,21,19,12,12
"COG0374",1,12,18,3,15,8
"COG0375",10,11,15,3,3,10
"COG0376",0,0,11,0,0,2
"COG0377",4,11,18,8,19,9
"COG0378",12,9,24,19,14,5
"COG0379",41,37,45,42,36,37
"COG0380",2,2,7,17,15,25
"COG0381",20,65,33,44,48,72
"COG0382",8,9,49,2,8,3
"COG0383",17,54,27,69,45,100
"COG0384",0,3,3,0,2,6
"COG0385",41,17,41,15,37,20
"COG0386",0,8,10,8,5,7
"COG0387",0,0,8,0,1,0
"COG0388",127,150,153,116,141,112
"COG0389",88,76,77,74,62,66
"COG0390",1,2,8,4,5,13
"COG0391",6,6,6,6,5,6
"COG0392",27,13,23,11,10,10
"COG0393",8,7,12,16,15,21
"COG0394",59,37,21,41,56,42
"COG0395",261,207,110,166,114,128
"COG0396",27,42,42,24,35,31
"COG0397",0,0,8,0,0,2
"COG0398",7,4,10,8,9,5
"COG0399",81,99,82,74,72,151
"COG0400",1,0,10,0,1,0
"COG0402",64,53,55,28,37,60
"COG0403",9,29,30,44,44,48
"COG0404",5,22,15,16,26,35
"COG0405",4,4,11,3,1,11
"COG0406",59,51,62,61,29,34
"COG0407",5,6,10,13,5,27
"COG0408",0,0,3,0,0,1
"COG0409",3,6,6,8,10,6
"COG0410",23,17,12,18,19,7
"COG0411",29,23,18,14,27,7
"COG0412",0,0,16,1,0,1
"COG0413",14,28,25,28,31,42
"COG0414",24,23,45,23,29,27
"COG0415",0,0,6,0,0,2
"COG0416",23,32,19,26,28,17
"COG0417",0,0,10,0,0,3
"COG0418",0,0,5,0,6,0
"COG0419",83,89,66,37,34,15
"COG0420",15,27,11,59,56,40
"COG0421",28,9,10,7,3,5
"COG0422",52,31,85,40,59,40
"COG0423",82,81,61,63,61,47
"COG0424",24,39,29,35,33,26
"COG0425",7,22,10,28,20,52
"COG0426",72,58,40,52,63,51
"COG0427",36,69,46,44,74,51
"COG0428",33,30,24,8,11,6
"COG0429",0,0,1,1,3,4
"COG0430",0,0,3,0,0,0
"COG0431",2,0,8,0,12,4
"COG0432",6,8,19,15,16,8
"COG0433",20,39,24,47,22,15
"COG0434",2,8,0,1,0,3
"COG0435",4,0,12,0,0,0
"COG0436",222,240,219,257,267,214
"COG0437",4,4,43,12,8,29
"COG0438",417,631,346,497,672,864
"COG0439",60,53,26,77,45,70
"COG0440",37,19,25,24,25,17
"COG0441",139,148,131,122,149,117
"COG0442",69,66,47,61,56,49
"COG0443",113,105,117,123,109,106
"COG0444",108,45,46,34,42,36
"COG0445",127,111,94,81,97,75
"COG0446",83,25,27,100,82,115
"COG0447",7,10,8,10,40,19
"COG0448",162,74,52,63,53,33
"COG0449",111,102,91,26,21,22
"COG0450",5,17,6,18,14,41
"COG0451",149,207,193,64,71,94
"COG0452",57,54,41,44,48,33
"COG0454",129,121,105,122,116,131
"COG0455",9,10,1,18,5,1
"COG0456",19,16,21,11,3,14
"COG0457",126,278,238,288,299,297
"COG0458",196,155,184,196,234,164
"COG0459",86,54,77,61,77,71
"COG0460",91,57,95,74,82,59
"COG0461",40,33,49,32,40,26
"COG0462",91,67,50,40,70,48
"COG0463",699,668,651,710,718,768
"COG0464",28,40,31,48,13,28
"COG0465",185,139,113,102,109,95
"COG0466",139,121,83,88,97,70
"COG0468",51,42,37,58,56,43
"COG0469",75,73,71,74,57,44
"COG0470",7,8,14,7,5,14
"COG0471",84,115,143,95,104,110
"COG0472",86,86,96,79,120,82
"COG0473",49,47,37,63,61,45
"COG0474",172,158,199,158,157,152
"COG0475",57,109,130,125,132,148
"COG0476",24,31,50,27,28,33
"COG0477",187,320,954,337,434,442
"COG0479",22,19,53,15,35,28
"COG0480",332,259,271,277,332,251
"COG0481",80,87,98,96,102,58
"COG0482",68,61,51,79,82,73
"COG0483",9,10,20,21,17,20
"COG0484",59,46,51,52,41,35
"COG0486",70,74,47,59,51,56
"COG0488",329,329,264,317,303,302
"COG0489",41,39,46,122,149,134
"COG0490",0,2,0,0,0,1
"COG0491",37,72,34,46,49,58
"COG0492",66,42,51,46,59,38
"COG0493",234,169,201,155,202,122
"COG0494",157,118,120,96,69,80
"COG0495",132,113,134,107,142,109
"COG0496",11,24,26,14,38,19
"COG0497",58,73,51,64,62,54
"COG0498",63,61,55,75,66,40
"COG0499",0,7,2,17,18,22
"COG0500",192,176,134,170,109,159
"COG0501",12,23,55,26,22,45
"COG0502",52,47,22,76,42,73
"COG0503",60,58,60,53,55,49
"COG0504",68,85,66,28,25,25
"COG0505",52,40,49,45,48,35
"COG0506",0,6,13,34,8,32
"COG0507",235,242,180,214,242,257
"COG0508",2,14,13,17,16,15
"COG0509",2,11,8,7,15,25
"COG0510",17,12,7,30,4,1
"COG0511",35,32,24,39,35,41
"COG0512",24,37,33,20,32,16
"COG0513",99,117,88,163,140,125
"COG0514",125,159,182,175,254,216
"COG0515",197,128,119,199,225,133
"COG0516",66,65,85,79,83,78
"COG0517",28,37,40,72,101,96
"COG0518",77,65,60,80,88,70
"COG0519",68,68,71,77,80,87
"COG0520",75,57,82,51,68,54
"COG0521",28,7,18,0,2,1
"COG0522",40,41,29,28,37,27
"COG0523",56,20,41,41,34,31
"COG0524",196,212,275,164,223,200
"COG0525",89,120,100,108,144,86
"COG0526",108,196,176,243,191,230
"COG0527",109,120,142,106,126,128
"COG0528",30,29,35,6,8,10
"COG0529",4,10,4,9,7,13
"COG0530",43,43,18,45,27,26
"COG0531",64,95,148,64,47,92
"COG0532",76,63,99,81,86,62
"COG0533",47,53,46,48,52,46
"COG0534",1000,748,412,780,637,556
"COG0535",101,110,58,96,116,104
"COG0536",51,58,50,49,48,33
"COG0537",41,35,24,37,24,33
"COG0538",46,36,48,45,56,33
"COG0539",81,87,81,82,111,73
"COG0540",51,60,52,51,70,37
"COG0541",55,66,59,65,56,60
"COG0542",217,246,236,237,283,191
"COG0543",82,85,99,93,120,89
"COG0544",130,112,86,95,78,78
"COG0545",31,64,104,50,94,90
"COG0546",99,81,62,31,33,16
"COG0547",43,28,43,35,31,30
"COG0548",33,42,59,46,40,32
"COG0549",28,8,21,10,9,6
"COG0550",246,244,269,282,318,241
"COG0551",64,36,48,43,43,25
"COG0552",33,36,43,41,33,24
"COG0553",172,68,206,162,166,105
"COG0554",12,4,8,26,33,43
"COG0555",20,11,2,16,4,2
"COG0556",25,21,25,61,84,80
"COG0557",103,80,113,83,94,66
"COG0558",27,33,44,24,22,30
"COG0559",26,23,18,25,28,11
"COG0560",23,24,27,29,27,35
"COG0561",227,167,162,105,124,115
"COG0562",50,69,22,41,65,34
"COG0563",35,32,28,45,34,33
"COG0564",171,173,166,119,177,139
"COG0565",2,1,8,1,0,0
"COG0566",120,105,98,117,99,111
"COG0567",0,0,18,3,10,6
"COG0568",79,103,129,42,93,44
"COG0569",129,98,69,103,83,98
"COG0571",42,34,36,38,54,44
"COG0572",70,86,85,94,83,77
"COG0573",50,35,25,11,6,10
"COG0574",140,154,132,149,165,134
"COG0575",34,46,35,41,59,34
"COG0576",24,21,39,34,25,28
"COG0577",371,320,247,367,250,295
"COG0578",2,1,5,8,7,19
"COG0579",39,9,30,25,19,15
"COG0580",9,3,30,15,13,30
"COG0581",43,47,32,38,34,36
"COG0582",146,164,90,505,563,488
"COG0583",392,271,412,218,177,226
"COG0584",56,52,38,85,80,90
"COG0585",0,0,6,1,0,3
"COG0586",8,13,40,20,16,27
"COG0587",137,133,120,142,125,145
"COG0588",3,19,10,17,13,19
"COG0589",6,19,30,61,97,73
"COG0590",35,40,35,21,21,24
"COG0591",76,110,76,102,79,113
"COG0592",21,32,18,59,73,46
"COG0593",4,20,23,25,26,22
"COG0594",27,11,13,5,9,10
"COG0595",71,50,39,31,48,35
"COG0596",75,61,69,53,24,59
"COG0597",22,22,7,10,11,9
"COG0598",43,52,72,58,42,67
"COG0599",8,10,24,26,35,29
"COG0600",31,30,21,38,18,24
"COG0601",87,53,82,38,32,52
"COG0602",53,38,46,51,36,42
"COG0603",7,10,7,34,28,21
"COG0604",1,0,24,2,7,2
"COG0605",4,13,3,11,17,16
"COG0606",53,63,72,70,56,55
"COG0607",55,41,39,75,42,72
"COG0608",71,84,72,69,82,83
"COG0609",67,66,70,65,78,66
"COG0610",47,44,19,105,118,98
"COG0611",4,9,7,15,11,11
"COG0612",78,140,132,190,201,260
"COG0613",23,30,25,7,6,5
"COG0614",83,87,60,84,79,71
"COG0615",39,21,39,22,17,16
"COG0616",17,37,39,26,43,53
"COG0617",72,51,70,57,54,56
"COG0618",60,64,38,44,54,20
"COG0619",51,60,45,52,29,36
"COG0620",44,48,78,39,37,20
"COG0621",50,63,48,153,157,136
"COG0622",55,41,20,32,29,28
"COG0623",9,11,33,11,18,23
"COG0624",93,66,92,85,89,95
"COG0625",1,1,40,1,0,8
"COG0626",24,10,30,11,4,5
"COG0627",27,34,12,39,19,35
"COG0628",105,89,94,106,97,88
"COG0629",53,55,53,40,35,41
"COG0630",13,6,0,16,1,2
"COG0631",67,40,35,58,44,20
"COG0632",21,25,31,23,45,34
"COG0633",0,0,5,3,0,3
"COG0634",42,31,43,24,30,35
"COG0635",97,101,92,72,68,85
"COG0636",21,28,10,25,18,15
"COG0637",83,81,105,78,79,53
"COG0639",8,36,24,23,17,34
"COG0640",40,29,20,18,15,18
"COG0641",100,129,79,141,73,139
"COG0642",1389,1654,1006,2086,1348,2324
"COG0643",17,19,15,12,5,6
"COG0644",1,1,35,0,0,0
"COG0646",86,92,82,111,101,83
"COG0647",6,3,9,5,3,5
"COG0648",22,32,18,33,31,32
"COG0649",10,21,16,15,52,35
"COG0650",1,2,12,2,1,2
"COG0651",4,20,26,14,7,12
"COG0652",53,47,48,60,54,46
"COG0653",145,151,116,107,133,108
"COG0654",0,3,30,1,1,16
"COG0655",49,52,31,51,47,58
"COG0656",57,27,57,34,30,76
"COG0657",96,96,56,111,79,96
"COG0658",51,52,33,49,52,59
"COG0659",98,71,47,68,70,58
"COG0661",26,5,28,2,5,7
"COG0662",42,49,33,37,32,14
"COG0663",26,28,30,23,23,23
"COG0664",93,108,106,113,108,152
"COG0665",14,7,25,19,9,10
"COG0666",17,29,24,19,22,48
"COG0667",78,66,87,102,92,104
"COG0668",24,26,23,98,135,112
"COG0669",32,37,24,19,32,24
"COG0670",23,13,42,6,20,5
"COG0671",47,51,70,27,53,33
"COG0672",2,0,10,0,1,1
"COG0673",148,174,138,206,182,220
"COG0674",140,162,148,70,77,65
"COG0675",181,77,118,51,53,43
"COG0676",0,0,10,0,3,2
"COG0677",13,28,26,35,40,52
"COG0678",0,0,0,1,0,0
"COG0679",102,64,64,47,46,33
"COG0680",0,1,13,1,3,3
"COG0681",105,101,57,104,91,90
"COG0682",57,56,61,47,48,36
"COG0683",35,22,28,13,28,15
"COG0684",4,5,4,8,7,16
"COG0685",41,51,42,53,56,38
"COG0686",12,22,34,22,38,30
"COG0687",62,56,72,45,47,43
"COG0688",16,34,31,17,34,25
"COG0689",6,3,23,0,10,8
"COG0690",1,0,1,1,0,1
"COG0691",23,17,19,28,14,23
"COG0692",18,32,33,20,19,20
"COG0693",30,24,38,40,26,45
"COG0694",2,0,7,1,0,1
"COG0695",0,0,1,0,1,1
"COG0696",59,87,68,57,117,70
"COG0697",140,163,213,151,181,185
"COG0698",45,33,36,32,37,22
"COG0699",14,46,19,35,12,7
"COG0700",25,32,41,11,14,18
"COG0701",11,9,19,9,15,23
"COG0702",7,0,25,3,0,5
"COG0703",53,48,57,39,59,29
"COG0704",28,44,23,27,23,38
"COG0705",23,44,50,32,28,31
"COG0706",87,84,68,73,79,46
"COG0707",78,85,66,63,102,54
"COG0708",27,32,29,29,30,27
"COG0709",20,11,13,9,4,6
"COG0710",18,17,7,15,6,7
"COG0711",15,18,20,19,30,22
"COG0712",19,16,9,23,13,14
"COG0713",0,1,3,2,4,5
"COG0714",116,80,71,108,91,89
"COG0715",60,47,40,17,11,14
"COG0716",54,65,41,77,56,111
"COG0717",1,1,8,0,1,1
"COG0718",15,18,8,10,8,10
"COG0719",79,91,106,86,125,93
"COG0720",15,28,14,32,11,14
"COG0721",6,9,5,11,6,1
"COG0722",34,17,54,14,14,15
"COG0723",0,2,0,1,0,3
"COG0724",2,10,0,18,19,24
"COG0725",11,8,22,15,8,6
"COG0726",118,98,92,127,84,123
"COG0727",5,1,4,5,1,8
"COG0728",5,1,20,4,9,4
"COG0729",2,1,8,7,1,11
"COG0730",18,22,24,12,10,8
"COG0731",9,19,22,13,20,40
"COG0732",95,83,88,66,55,60
"COG0733",170,138,109,132,132,98
"COG0735",12,16,12,49,45,38
"COG0736",8,5,6,6,4,7
"COG0737",63,77,109,79,102,98
"COG0738",56,136,152,145,165,186
"COG0739",158,213,164,199,173,193
"COG0740",59,62,47,53,79,45
"COG0741",43,60,51,57,40,69
"COG0742",26,34,34,33,36,22
"COG0743",21,12,21,61,42,44
"COG0744",79,77,70,80,70,41
"COG0745",666,724,457,830,650,867
"COG0746",4,4,4,2,2,1
"COG0747",103,71,104,44,46,80
"COG0749",124,100,145,137,140,64
"COG0750",73,68,61,57,65,52
"COG0751",5,10,23,5,5,13
"COG0752",0,3,4,3,0,7
"COG0753",2,8,12,16,19,16
"COG0754",2,3,29,2,2,9
"COG0755",11,45,34,52,56,74
"COG0756",30,35,32,35,66,67
"COG0757",15,18,25,11,32,13
"COG0758",52,48,54,57,63,43
"COG0759",15,10,9,13,16,13
"COG0760",34,58,82,58,66,85
"COG0761",41,52,63,57,55,41
"COG0762",2,1,4,0,0,1
"COG0763",11,34,38,19,40,33
"COG0764",16,10,15,51,55,42
"COG0765",143,97,121,94,74,44
"COG0766",82,67,70,73,86,62
"COG0767",6,25,39,24,22,33
"COG0768",283,235,235,200,245,175
"COG0769",81,111,86,80,95,66
"COG0770",79,123,102,104,156,111
"COG0771",64,68,64,55,52,45
"COG0772",186,118,130,120,165,104
"COG0773",92,64,101,63,102,54
"COG0774",13,29,44,13,13,12
"COG0775",40,45,42,47,55,66
"COG0776",39,40,38,35,44,53
"COG0777",45,38,14,25,8,18
"COG0778",103,122,118,95,127,150
"COG0779",21,18,15,27,10,9
"COG0780",14,14,30,26,24,18
"COG0781",22,29,35,23,28,25
"COG0782",59,32,41,35,43,45
"COG0783",0,2,5,12,10,24
"COG0784",422,307,203,375,155,247
"COG0785",0,1,0,1,0,5
"COG0786",16,29,13,30,11,33
"COG0787",78,108,85,60,105,59
