"","DOF011","DLM021","NLM025","NOM014","DLM011","DOF003"
"COG0426",71,64,43,59,68,62
"COG0427",68,49,59,41,76,60
"COG0428",25,16,31,13,10,32
"COG0429",0,3,2,1,3,0
"COG0430",0,0,1,0,1,0
"COG0431",0,2,1,0,3,1
"COG0432",14,19,13,13,16,5
"COG0433",16,15,43,2,51,29
"COG0434",1,4,3,0,1,0
"COG0435",0,0,0,1,1,0
"COG0436",235,287,200,301,242,237
"COG0437",4,13,5,6,14,9
"COG0438",520,656,461,684,768,683
"COG0439",35,50,49,55,61,61
"COG0440",5,7,8,19,9,29
"COG0441",155,130,154,97,138,137
"COG0442",52,76,58,57,62,58
"COG0443",85,104,91,70,79,79
"COG0444",38,48,33,13,13,26
"COG0445",115,111,118,89,93,75
"COG0446",62,117,49,114,91,101
"COG0447",20,29,18,33,24,8
"COG0448",50,50,50,32,41,37
"COG0449",34,30,35,90,75,97
"COG0450",13,20,6,27,34,32
"COG0451",201,248,271,251,272,268
"COG0452",46,60,47,41,44,44
"COG0454",96,114,114,109,141,127
"COG0455",0,2,2,0,0,2
"COG0456",8,7,17,12,8,11
"COG0457",304,313,322,365,433,299
"COG0458",177,229,201,179,159,152
"COG0459",72,89,86,67,63,72
"COG0460",66,80,97,23,26,18
"COG0461",53,18,47,34,34,29
"COG0462",54,49,122,57,50,45
"COG0463",769,632,671,707,753,652
"COG0464",44,24,82,26,41,32
"COG0465",63,111,82,39,27,34
"COG0466",79,93,133,62,65,89
"COG0468",21,20,20,60,57,62
"COG0469",66,78,58,63,75,59
"COG0470",3,11,21,2,4,12
"COG0471",121,124,110,153,155,120
"COG0472",63,87,74,62,101,95
"COG0473",54,75,48,64,61,50
"COG0474",98,132,156,153,125,166
"COG0475",100,147,85,143,159,109
"COG0476",85,26,46,28,17,25
"COG0477",642,378,460,364,450,321
"COG0479",49,26,37,22,28,19
"COG0480",258,386,289,98,92,92
"COG0481",72,95,96,60,75,68
"COG0482",64,109,65,98,103,116
"COG0483",2,36,12,34,26,19
"COG0484",50,45,35,39,43,37
"COG0486",44,73,64,65,54,63
"COG0488",274,348,287,382,301,286
"COG0489",75,48,53,148,152,141
"COG0490",0,0,0,1,1,3
"COG0491",40,53,48,58,44,69
"COG0492",45,37,51,42,38,40
"COG0493",177,166,150,179,133,125
"COG0494",45,51,127,61,63,76
"COG0495",124,107,138,113,131,70
"COG0496",35,27,33,42,23,22
"COG0497",59,61,66,44,64,65
"COG0498",73,49,42,64,58,67
"COG0499",9,16,8,5,9,18
"COG0500",82,115,127,90,126,148
"COG0501",37,38,51,44,32,29
"COG0502",58,80,27,76,53,93
"COG0503",60,41,84,58,77,52
"COG0504",78,75,61,77,62,71
"COG0505",45,45,63,52,48,48
"COG0506",26,8,0,43,31,22
"COG0507",186,206,317,280,196,200
"COG0508",1,12,6,6,6,10
"COG0509",6,10,5,12,15,10
"COG0510",2,5,8,14,4,9
"COG0511",36,29,47,44,51,19
"COG0512",35,32,33,28,22,18
"COG0513",140,153,97,165,177,150
"COG0514",355,215,207,245,218,187
"COG0515",88,60,135,38,16,31
"COG0516",96,64,62,69,88,44
"COG0517",146,101,123,74,69,76
"COG0518",80,107,83,104,79,75
"COG0519",59,93,75,89,72,65
"COG0520",92,62,40,50,45,57
"COG0521",9,11,8,10,11,2
"COG0522",41,29,38,18,28,28
"COG0523",33,26,33,38,37,34
"COG0524",250,244,190,81,83,75
"COG0525",87,110,120,93,85,92
"COG0526",229,193,196,243,252,211
"COG0527",92,124,141,154,169,110
"COG0528",35,37,48,39,40,32
"COG0529",3,5,2,16,30,13
"COG0530",24,56,18,29,34,28
"COG0531",98,63,31,92,108,59
"COG0532",129,57,71,87,63,70
"COG0533",48,48,54,45,54,41
"COG0534",530,724,474,651,671,716
"COG0535",137,54,84,75,59,78
"COG0536",59,53,58,46,38,45
"COG0537",37,36,25,44,57,40
"COG0538",64,53,80,39,42,43
"COG0539",77,102,92,92,59,81
"COG0540",54,50,57,45,33,36
"COG0541",80,41,67,64,78,66
"COG0542",327,281,233,271,263,264
"COG0543",113,95,76,91,101,91
"COG0544",114,83,85,69,95,76
"COG0545",113,66,88,154,98,58
"COG0546",90,67,108,62,56,80
"COG0547",45,34,25,33,36,24
"COG0548",50,34,32,37,43,25
"COG0549",9,5,5,18,7,15
"COG0550",323,351,241,271,309,259
"COG0551",37,24,56,28,30,37
"COG0552",44,35,55,30,33,29
"COG0553",39,39,42,86,102,115
"COG0554",9,6,14,49,29,25
"COG0555",3,2,3,1,4,2
"COG0556",87,67,75,45,60,72
"COG0557",115,84,111,84,68,64
"COG0558",10,29,25,22,28,28
"COG0559",10,24,32,17,17,22
"COG0560",15,46,32,38,40,40
"COG0561",148,134,102,147,153,108
"COG0562",9,4,9,39,37,35
"COG0563",14,11,18,46,42,38
"COG0564",65,46,62,133,165,141
"COG0565",0,0,1,2,0,3
"COG0566",85,114,78,113,126,92
"COG0567",2,1,2,1,3,0
"COG0568",100,31,201,47,40,48
"COG0569",96,94,86,89,121,82
"COG0571",32,39,52,35,39,40
"COG0572",34,28,28,80,71,58
"COG0573",17,33,25,31,42,35
"COG0574",176,150,209,115,145,139
"COG0575",62,29,54,38,44,33
"COG0576",24,34,46,32,28,26
"COG0577",223,408,244,298,298,342
"COG0578",0,26,5,13,26,4
"COG0579",5,16,9,16,8,16
"COG0580",2,15,1,13,12,11
"COG0581",17,25,23,27,35,30
"COG0582",210,476,391,622,516,564
"COG0583",197,177,232,277,207,226
"COG0584",44,91,42,85,68,63
"COG0585",0,0,0,1,2,0
"COG0586",25,31,28,36,23,22
"COG0587",161,142,163,128,170,136
"COG0588",5,3,0,29,43,20
"COG0589",86,85,74,78,86,66
"COG0590",44,35,45,38,41,33
"COG0591",33,33,33,116,67,96
"COG0592",51,62,83,60,50,52
"COG0593",18,31,24,18,9,31
"COG0594",11,5,18,5,8,13
"COG0595",21,22,21,29,19,28
"COG0596",28,24,51,29,33,52
"COG0597",9,5,11,9,9,14
"COG0598",59,47,44,59,63,52
"COG0599",7,34,20,53,38,32
"COG0600",21,16,12,37,22,34
"COG0601",36,61,17,51,46,62
"COG0602",39,37,57,38,43,39
"COG0603",29,18,20,28,23,30
"COG0604",0,1,4,0,3,1
"COG0605",9,14,4,14,24,16
"COG0606",67,59,69,57,57,50
"COG0607",48,40,60,89,85,71
"COG0608",75,73,78,68,60,85
"COG0609",94,97,48,83,80,66
"COG0610",49,63,178,72,194,108
"COG0611",5,17,23,11,21,25
"COG0612",140,209,165,79,73,79
"COG0613",10,12,20,26,12,17
"COG0614",89,108,57,67,88,77
"COG0615",13,6,17,9,13,60
"COG0616",63,50,64,38,40,41
"COG0617",59,58,97,48,53,58
"COG0618",68,48,61,46,54,31
"COG0619",47,35,35,29,18,19
"COG0620",90,31,56,29,23,24
"COG0621",59,51,65,177,167,124
"COG0622",36,40,41,40,34,37
"COG0623",39,21,19,19,30,16
"COG0624",63,126,92,164,123,97
"COG0625",0,0,2,4,9,5
"COG0626",1,7,15,1,0,3
"COG0627",8,39,12,17,14,9
"COG0628",78,106,106,118,73,102
"COG0629",31,58,38,87,46,48
"COG0630",0,1,4,0,0,7
"COG0631",30,20,54,28,15,31
"COG0632",14,40,43,30,34,31
"COG0633",0,0,2,1,3,0
"COG0634",27,42,37,35,31,30
"COG0635",75,87,72,48,47,69
"COG0636",16,19,11,18,30,17
"COG0637",110,76,80,20,30,34
"COG0639",0,5,4,27,20,32
"COG0640",14,15,23,10,20,16
"COG0641",189,105,234,27,30,48
"COG0642",1207,1765,1023,1742,1679,2595
"COG0643",3,5,17,7,5,12
"COG0644",0,0,4,0,4,0
"COG0645",0,0,0,0,0,0
"COG0646",137,142,74,94,109,92
"COG0647",5,8,3,10,7,5
"COG0648",20,45,13,35,26,29
"COG0649",35,44,12,43,39,37
"COG0650",0,0,2,1,0,4
"COG0651",4,21,0,15,20,21
"COG0652",45,31,54,52,34,36
"COG0653",188,132,157,97,106,102
"COG0654",0,3,13,0,5,0
"COG0655",36,33,18,37,48,51
"COG0656",58,37,58,57,46,36
"COG0657",62,79,66,83,103,100
"COG0658",40,52,38,48,59,57
"COG0659",95,50,76,70,62,60
"COG0661",14,5,1,0,3,3
"COG0662",12,13,19,11,10,15
"COG0663",32,23,14,25,39,5
"COG0664",129,129,83,138,178,113
"COG0665",2,11,34,4,8,18
"COG0666",7,72,23,25,22,64
"COG0667",60,76,54,72,84,60
"COG0668",62,150,75,38,34,49
"COG0669",25,29,36,41,36,32
"COG0670",16,9,6,8,16,3
"COG0671",43,31,51,37,35,22
"COG0672",1,1,0,0,2,0
"COG0673",182,208,159,176,210,237
"COG0674",177,226,176,239,204,205
"COG0675",251,31,21,90,23,72
"COG0676",0,0,2,1,2,0
"COG0677",16,36,15,45,40,39
"COG0678",0,0,0,0,0,1
"COG0679",10,13,26,38,27,51
"COG0680",6,0,1,2,3,0
"COG0681",92,115,72,111,110,111
"COG0682",24,14,12,46,48,32
"COG0683",15,107,30,48,21,34
"COG0684",0,11,3,10,7,10
"COG0685",70,46,74,44,52,43
"COG0686",38,32,24,23,22,26
"COG0687",43,65,49,54,45,42
"COG0688",38,31,51,32,38,28
"COG0689",7,2,0,3,2,5
"COG0690",0,1,7,0,0,0
"COG0691",25,26,28,35,24,16
"COG0692",31,23,30,41,45,18
"COG0693",40,42,43,46,49,38
"COG0694",0,1,9,0,0,5
"COG0695",0,1,0,1,0,0
"COG0696",119,84,91,77,79,61
"COG0697",244,171,225,58,63,49
"COG0698",25,31,29,26,20,25
"COG0699",0,4,3,3,13,14
"COG0700",49,26,42,29,40,30
"COG0701",6,12,5,5,10,11
"COG0702",0,5,1,1,4,0
"COG0703",40,44,42,35,42,39
"COG0704",21,45,18,30,30,22
"COG0705",47,47,55,49,47,51
"COG0706",67,96,100,76,90,71
"COG0707",69,65,86,65,38,62
"COG0708",37,19,28,24,27,28
"COG0709",8,10,2,11,5,12
"COG0710",7,11,5,5,11,5
"COG0711",18,37,24,37,32,17
"COG0712",12,31,16,16,20,19
"COG0713",1,8,0,12,3,3
"COG0714",83,103,93,71,68,88
"COG0715",31,28,32,49,28,45
"COG0716",58,79,54,78,64,65
"COG0717",0,2,21,3,0,1
"COG0718",3,8,15,16,9,8
"COG0719",112,83,79,94,79,69
"COG0720",15,16,23,11,18,19
"COG0721",5,7,3,7,4,6
"COG0722",1,2,16,16,10,17
"COG0723",2,2,2,0,0,2
"COG0724",11,17,1,29,34,20
"COG0725",9,6,9,6,6,3
"COG0726",86,85,53,122,91,114
"COG0727",1,1,1,2,2,3
"COG0728",4,3,23,1,5,10
"COG0729",0,3,9,1,2,0
"COG0730",12,16,41,13,11,18
"COG0731",11,5,13,31,28,23
"COG0732",97,55,140,53,104,41
"COG0733",121,91,161,107,77,97
"COG0735",58,42,58,42,56,46
"COG0736",2,1,3,1,3,1
"COG0737",154,112,89,107,128,109
"COG0738",255,170,173,157,189,166
"COG0739",230,242,218,236,218,238
"COG0740",54,80,73,54,56,72
"COG0741",61,70,69,48,52,69
"COG0742",28,32,38,36,39,25
"COG0743",44,60,65,51,64,53
"COG0744",41,73,83,61,62,65
"COG0745",823,762,718,740,685,865
"COG0746",0,5,1,7,0,5
"COG0747",26,56,26,89,44,83
"COG0749",102,86,414,89,75,96
"COG0750",72,72,83,68,63,54
"COG0751",16,6,26,6,1,5
"COG0752",6,1,21,1,2,3
"COG0753",0,9,4,2,9,15
"COG0754",1,0,1,6,8,1
"COG0755",11,44,31,33,68,44
"COG0756",25,27,127,95,27,28
"COG0757",54,24,38,17,27,18
"COG0758",44,64,44,62,58,43
"COG0759",23,20,20,24,15,11
"COG0760",112,88,143,77,72,63
"COG0761",51,62,58,46,43,46
"COG0762",0,0,11,3,1,1
"COG0763",62,34,46,31,35,34
"COG0764",36,51,57,40,45,41
"COG0765",68,64,87,45,42,61
"COG0766",85,69,75,41,70,58
"COG0767",48,28,40,27,35,36
"COG0768",230,183,311,179,210,212
"COG0769",88,81,102,73,70,66
"COG0770",124,122,134,137,110,96
"COG0771",69,70,63,62,56,49
"COG0772",138,122,174,97,110,103
"COG0773",18,26,36,72,48,52
"COG0774",45,30,37,33,28,42
"COG0775",42,62,28,67,64,39
"COG0776",71,39,56,65,47,49
"COG0777",7,10,16,16,12,22
"COG0778",128,109,158,150,155,117
"COG0779",4,10,12,9,7,16
"COG0780",27,27,26,25,28,15
"COG0781",19,36,31,30,34,24
"COG0782",31,33,62,29,37,37
"COG0783",3,27,9,17,5,13
"COG0784",59,63,70,279,217,351
"COG0785",0,0,0,3,0,2
