"","DOM013","DLM021","DLM017","NOF010","NOM020","DLM023"
"COG0155",5,2,3,1,4,3
"COG0156",101,125,82,103,66,58
"COG0157",36,39,35,26,39,22
"COG0158",1,4,0,1,3,3
"COG0159",23,34,30,45,34,14
"COG0160",2,1,5,0,1,1
"COG0161",11,22,6,39,31,29
"COG0162",61,60,70,43,57,63
"COG0163",4,0,1,5,5,10
"COG0164",50,26,22,31,31,27
"COG0165",49,47,65,58,79,58
"COG0166",25,26,24,54,52,68
"COG0167",59,63,62,52,46,60
"COG0168",140,155,122,135,157,134
"COG0169",41,48,52,42,36,62
"COG0171",74,69,81,66,81,79
"COG0172",57,73,50,39,51,73
"COG0173",111,69,79,73,68,50
"COG0174",32,35,30,39,22,47
"COG0175",39,47,30,40,21,43
"COG0176",23,38,18,19,17,23
"COG0177",38,17,42,29,32,38
"COG0178",204,193,225,164,256,152
"COG0179",21,34,32,6,8,9
"COG0180",73,45,53,53,61,49
"COG0181",10,4,9,2,3,10
"COG0182",15,5,4,9,4,7
"COG0183",10,13,14,21,17,25
"COG0184",16,15,23,15,9,21
"COG0185",20,18,12,14,15,19
"COG0186",17,14,22,18,21,19
"COG0187",195,116,191,168,161,180
"COG0188",169,168,236,74,68,72
"COG0189",7,3,8,3,3,7
"COG0190",61,49,49,39,44,38
"COG0191",23,14,21,68,57,59
"COG0192",74,81,78,70,73,79
"COG0193",29,28,30,23,27,31
"COG0194",54,29,41,42,29,28
"COG0195",66,64,62,72,74,53
"COG0196",27,28,26,42,37,45
"COG0197",26,26,24,6,9,15
"COG0198",15,8,25,20,20,15
"COG0199",16,13,21,11,15,3
"COG0200",28,17,20,20,22,16
"COG0201",91,61,82,83,73,69
"COG0202",56,51,48,44,46,58
"COG0203",32,21,24,29,21,23
"COG0204",96,60,88,76,53,61
"COG0205",137,200,177,169,158,172
"COG0206",105,62,62,42,88,61
"COG0207",34,66,46,44,18,19
"COG0208",11,24,13,10,11,25
"COG0209",57,103,49,59,43,63
"COG0210",205,137,184,96,65,67
"COG0211",13,8,11,10,20,12
"COG0212",29,25,31,4,12,14
"COG0213",33,8,9,10,10,22
"COG0214",8,5,23,15,20,9
"COG0215",84,59,74,62,73,69
"COG0216",59,49,60,44,56,44
"COG0217",42,41,51,38,44,40
"COG0218",29,17,26,22,42,28
"COG0219",22,13,17,7,1,21
"COG0220",31,33,34,34,27,37
"COG0221",26,2,10,3,10,6
"COG0222",15,7,10,14,22,21
"COG0223",61,45,58,47,59,56
"COG0224",37,44,53,16,19,23
"COG0225",11,22,32,18,37,12
"COG0226",51,42,59,44,52,60
"COG0227",10,9,10,14,14,6
"COG0228",21,17,11,10,14,14
"COG0229",0,6,3,16,5,8
"COG0230",7,7,4,9,3,8
"COG0231",29,33,30,26,40,30
"COG0232",72,60,55,51,67,53
"COG0233",30,30,28,13,10,9
"COG0234",23,20,14,12,16,12
"COG0235",43,76,66,52,71,49
"COG0236",23,20,26,18,19,35
"COG0237",32,26,28,7,13,8
"COG0238",10,5,11,11,14,17
"COG0239",8,14,15,11,4,11
"COG0240",57,33,56,48,46,45
"COG0241",29,22,23,53,63,31
"COG0242",42,31,40,37,32,31
"COG0243",45,24,3,29,41,29
"COG0244",31,13,21,22,15,13
"COG0245",27,25,27,23,30,27
"COG0246",54,80,82,93,101,91
"COG0247",38,82,27,41,61,20
"COG0248",29,30,28,22,39,23
"COG0249",149,132,120,138,128,102
"COG0250",44,28,29,28,37,31
"COG0251",26,38,60,49,44,28
"COG0252",63,80,54,66,61,84
"COG0253",17,9,9,45,43,43
"COG0254",13,14,11,6,3,2
"COG0255",7,3,6,2,6,7
"COG0256",19,21,23,20,23,16
"COG0257",4,2,1,0,1,1
"COG0258",114,105,101,111,118,98
"COG0259",2,17,8,12,10,3
"COG0260",8,3,1,2,14,4
"COG0261",35,16,23,22,16,19
"COG0262",23,32,21,19,25,30
"COG0263",18,44,31,28,30,45
"COG0264",49,43,45,44,43,32
"COG0265",123,79,82,83,67,97
"COG0266",5,5,6,2,1,2
"COG0267",7,3,6,2,0,2
"COG0268",9,5,7,3,3,8
"COG0269",0,0,0,0,0,1
"COG0270",170,94,85,77,59,53
"COG0271",0,1,0,0,2,1
"COG0272",252,80,78,80,84,98
"COG0274",33,35,44,36,59,40
"COG0275",66,45,55,54,37,52
"COG0276",0,0,0,1,0,2
"COG0277",63,46,28,21,38,29
"COG0278",0,1,0,1,0,0
"COG0279",6,6,12,6,6,8
"COG0280",86,140,89,115,111,107
"COG0281",69,93,67,63,74,72
"COG0282",76,49,60,47,66,52
"COG0283",47,34,33,29,37,28
"COG0284",45,40,38,33,41,44
"COG0285",55,65,68,66,51,58
"COG0286",186,82,212,170,65,127
"COG0287",22,16,40,25,17,32
"COG0288",3,6,15,17,22,9
"COG0289",36,35,40,44,56,32
"COG0290",38,27,30,21,37,14
"COG0291",11,14,7,9,3,5
"COG0292",29,12,25,19,17,17
"COG0293",0,1,1,2,7,0
"COG0294",7,9,13,46,42,20
"COG0295",25,13,20,22,19,17
"COG0296",93,80,81,95,87,112
"COG0297",53,55,47,48,53,45
"COG0298",1,1,2,1,0,4
"COG0299",13,7,10,18,15,20
"COG0300",38,29,41,27,28,32
"COG0301",22,9,18,14,17,25
"COG0302",33,15,33,30,36,14
"COG0303",23,15,10,19,12,48
"COG0304",70,99,91,78,90,70
"COG0305",97,114,91,94,87,112
"COG0306",13,7,6,9,7,11
"COG0307",16,22,34,8,9,9
"COG0308",11,15,5,9,17,6
"COG0309",15,10,11,3,2,3
"COG0310",7,0,3,3,4,11
"COG0311",5,3,8,11,13,0
"COG0312",21,44,25,25,17,23
"COG0313",65,51,60,59,43,61
"COG0314",1,0,0,0,1,0
"COG0315",5,8,13,1,2,15
"COG0316",0,0,0,0,6,2
"COG0317",164,153,158,181,177,107
"COG0318",84,109,94,69,91,92
"COG0319",43,30,33,25,23,28
"COG0320",29,30,13,22,14,16
"COG0321",15,27,17,15,10,14
"COG0322",87,73,71,71,81,89
"COG0323",113,79,72,15,26,23
"COG0324",48,72,77,59,70,53
"COG0325",34,41,33,28,36,34
"COG0326",31,27,21,82,91,95
"COG0327",6,6,13,31,41,28
"COG0328",83,6,9,2,9,9
"COG0329",53,63,98,68,96,106
"COG0330",19,15,12,41,70,83
"COG0331",47,32,46,48,54,40
"COG0332",45,78,76,76,71,51
"COG0333",8,6,5,2,13,4
"COG0334",71,105,86,94,76,71
"COG0335",23,16,14,18,19,21
"COG0336",42,29,32,29,49,34
"COG0337",39,30,56,41,47,48
"COG0338",58,23,24,12,8,15
"COG0339",83,118,147,121,136,74
"COG0340",11,15,19,50,61,40
"COG0341",23,33,30,32,19,56
"COG0342",52,63,101,104,101,80
"COG0343",67,48,55,55,58,41
"COG0344",37,15,12,13,10,36
"COG0345",45,38,34,39,38,53
"COG0346",40,49,37,29,27,45
"COG0347",30,39,51,36,34,63
"COG0348",36,44,36,55,39,47
"COG0349",1,1,0,1,3,0
"COG0350",39,27,28,31,26,31
"COG0351",44,48,52,58,81,37
"COG0352",36,29,31,29,45,35
"COG0353",51,14,39,38,34,27
"COG0354",0,1,0,0,2,0
"COG0355",11,16,8,15,10,24
"COG0356",42,41,57,54,56,66
"COG0357",44,36,30,33,26,44
"COG0358",36,31,53,142,172,198
"COG0359",31,28,27,28,21,13
"COG0360",26,9,23,19,25,9
"COG0361",9,5,12,13,12,11
"COG0362",18,30,15,22,13,13
"COG0363",61,125,119,104,205,73
"COG0364",16,34,18,28,17,12
"COG0365",29,50,44,41,36,27
"COG0366",197,218,444,84,171,79
"COG0367",60,49,81,55,56,62
"COG0368",15,11,15,3,3,6
"COG0369",1,0,3,0,1,0
"COG0370",128,138,147,115,124,180
"COG0371",29,10,17,23,6,30
"COG0372",81,64,65,61,70,60
"COG0373",12,5,6,3,3,11
"COG0374",11,2,8,5,5,3
"COG0375",8,3,3,4,1,10
"COG0376",0,0,0,0,4,1
"COG0377",8,8,17,19,22,3
"COG0378",15,8,17,7,2,12
"COG0379",31,39,31,24,28,31
"COG0380",4,10,8,19,8,13
"COG0381",51,78,48,88,50,52
"COG0382",2,0,8,18,13,3
"COG0383",85,42,45,105,9,39
"COG0384",6,2,3,1,1,0
"COG0385",18,15,44,32,52,18
"COG0386",6,4,3,2,6,4
"COG0387",0,0,0,0,0,1
"COG0388",135,169,165,141,186,125
"COG0389",92,62,51,72,63,117
"COG0390",6,13,9,12,5,6
"COG0391",20,4,0,2,2,10
"COG0392",20,5,8,3,5,6
"COG0393",11,12,23,6,12,18
"COG0394",41,30,49,42,34,44
"COG0395",112,113,125,142,68,216
"COG0396",48,29,38,38,31,23
"COG0397",1,0,1,0,2,0
"COG0398",12,4,2,4,4,13
"COG0399",64,88,87,108,71,86
"COG0400",0,0,0,0,1,1
"COG0402",42,37,31,32,14,38
"COG0403",35,65,38,29,30,32
"COG0404",36,29,21,8,4,4
"COG0405",6,3,3,1,3,1
"COG0406",54,27,54,38,36,51
"COG0407",13,8,2,7,7,8
"COG0408",0,0,0,0,0,1
"COG0409",6,1,9,5,2,6
"COG0410",24,33,21,16,17,41
"COG0411",20,22,34,10,10,36
"COG0412",2,0,0,1,0,1
"COG0413",29,31,29,26,33,19
"COG0414",28,32,32,7,16,13
"COG0415",1,0,0,0,1,1
"COG0416",43,16,21,20,16,28
"COG0417",0,0,0,1,1,0
"COG0418",0,1,1,0,2,0
"COG0419",68,88,128,98,117,113
"COG0420",56,36,50,53,45,86
"COG0421",9,11,13,16,12,23
"COG0422",37,49,64,50,85,65
"COG0423",80,51,79,71,75,80
"COG0424",30,30,35,27,29,28
"COG0425",35,47,35,40,16,31
"COG0426",50,56,60,62,50,79
"COG0427",24,20,28,64,62,72
"COG0428",33,27,28,9,5,6
"COG0429",0,1,2,0,1,1
"COG0430",0,0,0,0,0,0
"COG0431",0,1,17,3,4,1
"COG0432",8,8,13,13,15,3
"COG0433",55,15,15,41,21,3
"COG0434",0,2,1,1,0,6
"COG0435",0,0,1,2,0,2
"COG0436",257,289,235,248,227,207
"COG0437",11,17,14,9,11,15
"COG0438",500,670,725,696,559,541
"COG0439",55,54,40,48,38,33
"COG0440",13,15,21,21,9,37
"COG0441",162,126,172,148,118,109
"COG0442",83,69,53,50,53,61
"COG0443",102,100,104,72,82,135
"COG0444",40,38,40,32,29,67
"COG0445",99,85,93,101,116,91
"COG0446",118,111,76,98,47,152
"COG0447",8,25,35,27,32,15
"COG0448",26,19,16,41,41,87
"COG0449",100,106,71,81,96,87
"COG0450",23,17,22,14,8,8
"COG0451",190,231,230,304,177,198
"COG0452",61,65,43,28,31,61
"COG0454",137,121,90,113,79,148
"COG0455",3,4,3,3,6,1
"COG0456",14,6,8,8,4,16
"COG0457",271,331,255,315,329,232
"COG0458",143,233,224,219,271,204
"COG0459",100,76,97,73,98,70
"COG0460",60,94,70,97,104,67
"COG0461",29,26,44,40,35,34
"COG0462",48,57,57,54,42,55
"COG0463",643,618,693,834,761,625
"COG0464",35,20,9,11,90,37
"COG0465",145,107,117,101,111,139
"COG0466",95,63,101,118,113,91
"COG0468",185,43,49,40,42,51
"COG0469",79,67,69,66,45,102
"COG0470",14,9,10,9,7,14
"COG0471",97,131,104,124,126,224
"COG0472",114,58,96,94,90,73
"COG0473",42,57,58,56,54,59
"COG0474",294,121,168,127,132,130
"COG0475",118,155,132,141,155,102
"COG0476",22,29,28,23,50,8
"COG0477",348,409,403,429,541,240
"COG0479",19,19,45,36,62,10
"COG0480",319,389,309,297,305,295
"COG0481",97,102,92,56,96,81
"COG0482",103,98,85,24,23,17
"COG0483",11,25,12,16,13,19
"COG0484",59,39,55,46,42,51
"COG0486",105,56,68,53,62,49
"COG0488",262,356,293,312,337,257
"COG0489",125,121,132,132,115,103
"COG0490",2,3,0,1,0,1
"COG0491",58,63,52,72,40,95
"COG0492",56,40,53,49,55,65
"COG0493",147,170,168,179,208,168
"COG0494",115,57,90,25,27,37
"COG0495",121,95,142,131,109,125
"COG0496",18,31,22,20,41,16
"COG0497",82,84,68,76,75,55
"COG0498",59,74,63,68,59,65
"COG0499",25,15,20,15,7,9
"COG0500",109,120,116,36,32,38
"COG0501",47,31,39,41,36,40
"COG0502",51,70,46,19,10,17
"COG0503",56,60,50,60,54,47
"COG0504",97,61,75,54,79,65
"COG0505",56,53,53,41,52,62
"COG0506",9,21,14,12,19,8
"COG0507",328,232,243,218,199,264
"COG0508",1,8,9,8,5,6
"COG0509",15,16,20,19,8,11
"COG0510",10,10,8,5,14,9
"COG0511",29,24,37,32,40,25
"COG0512",17,27,35,27,29,12
"COG0513",137,166,146,176,172,161
"COG0514",159,237,243,242,295,190
"COG0515",122,67,223,155,84,90
"COG0516",59,63,72,35,29,21
"COG0517",73,99,101,91,133,82
"COG0518",54,100,97,95,89,72
"COG0519",56,96,85,79,95,84
"COG0520",78,63,66,60,61,65
"COG0521",9,8,7,7,9,21
"COG0522",45,35,34,23,51,43
"COG0523",20,38,31,24,28,44
"COG0524",210,245,228,247,235,255
"COG0525",105,107,125,102,133,124
"COG0526",183,192,200,237,204,146
"COG0527",103,165,135,141,146,101
"COG0528",37,26,36,38,35,38
"COG0529",16,21,7,6,4,14
"COG0530",41,50,34,15,7,12
"COG0531",77,64,66,72,43,83
"COG0532",95,64,90,81,85,85
"COG0533",58,55,64,44,49,64
"COG0534",614,761,626,609,480,1007
"COG0535",100,74,90,68,142,78
"COG0536",76,54,74,43,57,41
"COG0537",47,47,32,27,33,30
"COG0538",34,65,80,50,50,50
"COG0539",88,100,84,80,103,74
"COG0540",47,52,67,61,59,67
"COG0541",77,72,51,58,86,77
"COG0542",281,270,269,234,245,318
"COG0543",103,90,106,130,141,90
"COG0544",90,85,92,69,70,148
"COG0545",64,90,85,97,111,34
"COG0546",82,63,75,25,22,16
"COG0547",24,36,36,28,27,37
"COG0548",29,42,40,43,43,53
"COG0549",20,9,4,12,4,9
"COG0550",102,131,96,253,319,368
"COG0551",62,19,33,25,27,59
"COG0552",37,26,35,28,41,43
"COG0553",261,116,175,223,172,175
"COG0554",41,36,24,28,22,59
"COG0555",4,2,3,2,2,8
"COG0556",104,69,71,82,81,89
"COG0557",89,74,91,96,95,72
"COG0558",24,19,35,6,7,10
"COG0559",31,25,26,14,20,41
"COG0560",39,37,43,31,50,23
"COG0561",159,155,117,127,87,201
"COG0562",48,31,63,56,56,59
"COG0563",46,42,39,29,42,43
"COG0564",56,57,50,193,188,162
"COG0565",1,1,0,1,1,0
"COG0566",130,121,86,93,93,109
"COG0567",1,1,9,2,7,4
"COG0568",53,22,95,73,110,53
"COG0569",69,88,92,90,83,90
"COG0571",47,27,51,17,15,15
"COG0572",92,70,71,78,85,65
"COG0573",21,32,28,28,20,49
"COG0574",134,149,176,193,158,106
"COG0575",48,35,46,37,43,29
"COG0576",38,22,33,30,26,35
"COG0577",333,424,301,274,266,377
"COG0578",10,24,3,8,7,10
"COG0579",9,8,7,9,10,31
"COG0580",5,18,5,6,4,7
"COG0581",25,30,36,29,19,43
"COG0582",541,489,530,366,233,560
"COG0583",256,166,214,210,273,312
"COG0584",65,91,56,59,51,81
"COG0585",0,0,1,0,1,3
"COG0586",12,23,16,31,27,11
"COG0587",287,149,166,133,145,140
"COG0588",20,19,13,21,4,10
"COG0589",46,91,80,88,97,41
"COG0590",55,28,33,37,47,24
"COG0591",113,124,83,102,54,119
"COG0592",79,49,63,64,61,64
"COG0593",28,37,36,13,4,7
"COG0594",22,9,12,9,7,18
"COG0595",79,30,31,22,16,43
"COG0596",25,24,27,22,41,67
"COG0597",15,9,9,11,9,13
"COG0598",43,60,41,58,53,41
"COG0599",26,37,36,44,26,17
"COG0600",31,21,35,39,9,46
"COG0601",62,65,48,48,40,81
"COG0602",130,48,38,52,39,47
"COG0603",16,25,25,29,31,14
"COG0604",2,2,4,1,4,2
"COG0605",8,21,15,19,13,8
"COG0606",86,56,58,60,51,58
"COG0607",60,62,58,64,45,58
"COG0608",83,95,91,70,84,62
"COG0609",57,93,79,76,55,75
"COG0610",141,67,126,164,50,120
"COG0611",22,14,14,16,14,11
"COG0612",182,218,188,215,144,145
"COG0613",28,21,22,17,19,31
"COG0614",69,97,63,65,72,89
"COG0615",19,19,8,42,8,16
"COG0616",9,20,25,50,61,29
"COG0617",63,70,47,47,67,62
"COG0618",55,61,58,46,47,56
"COG0619",59,26,30,25,23,64
"COG0620",16,41,35,32,39,22
"COG0621",217,160,166,150,155,177
"COG0622",43,33,29,38,20,38
"COG0623",27,26,20,19,11,15
"COG0624",114,125,93,87,84,111
"COG0625",1,4,2,2,11,1
"COG0626",10,6,8,8,14,3
"COG0627",29,39,13,23,17,13
"COG0628",108,100,95,97,83,123
"COG0629",52,37,56,41,27,42
"COG0630",3,2,2,0,2,1
"COG0631",31,23,41,46,35,26
"COG0632",47,39,35,34,29,39
"COG0633",0,0,0,0,2,0
"COG0634",28,28,43,42,17,24
"COG0635",92,72,74,65,76,111
"COG0636",6,4,5,16,10,23
"COG0637",84,82,77,91,67,95
"COG0639",58,16,24,13,10,20
"COG0640",30,17,14,7,10,35
"COG0641",96,77,114,90,193,83
"COG0642",497,619,446,1751,1289,1633
"COG0643",2,9,8,15,23,7
"COG0644",2,1,0,2,2,1
"COG0646",75,103,106,110,86,128
"COG0647",8,8,7,5,9,14
"COG0648",32,47,22,24,15,36
"COG0649",38,41,44,40,45,23
"COG0650",2,3,1,2,5,4
"COG0651",12,15,4,20,16,37
"COG0652",76,42,47,54,45,48
"COG0653",135,123,118,105,113,138
"COG0654",1,2,0,1,28,4
"COG0655",62,36,46,46,25,38
"COG0656",37,37,43,57,35,37
"COG0657",86,107,75,83,47,137
"COG0658",65,66,50,41,37,70
"COG0659",48,45,77,90,81,33
"COG0661",13,1,7,6,5,6
"COG0662",6,2,6,29,47,49
"COG0663",15,20,23,11,3,9
"COG0664",90,105,111,113,67,112
"COG0665",10,4,11,7,11,12
"COG0666",29,79,18,31,9,43
"COG0667",54,92,81,58,84,92
"COG0668",109,130,120,150,116,92
"COG0669",40,30,31,26,31,27
"COG0670",4,5,28,13,25,11
"COG0671",56,33,51,42,44,47
"COG0672",0,1,0,0,0,0
"COG0673",122,180,167,183,105,175
"COG0674",220,238,209,213,211,170
"COG0675",313,37,49,27,17,51
"COG0676",0,0,1,0,1,0
"COG0677",16,39,50,47,36,22
"COG0679",62,37,44,37,52,77
"COG0680",5,2,0,0,2,2
"COG0681",85,102,99,83,103,67
"COG0682",45,48,54,40,39,46
"COG0683",37,126,22,11,40,39
"COG0684",4,7,2,6,3,19
"COG0685",36,47,58,12,11,19
"COG0686",15,27,33,30,53,13
"COG0687",60,50,50,47,51,59
"COG0688",39,26,25,38,34,23
"COG0689",1,0,6,3,3,3
"COG0690",0,1,0,1,8,0
"COG0691",26,25,21,20,15,33
"COG0692",11,8,6,22,39,15
"COG0693",11,14,11,43,35,40
"COG0694",0,1,0,1,4,0
"COG0695",1,0,0,0,2,2
"COG0696",106,76,89,60,98,70
"COG0697",173,208,190,182,232,161
"COG0698",49,27,36,29,28,41
"COG0699",10,5,8,35,2,6
"COG0700",44,33,38,34,51,17
"COG0701",2,3,4,8,8,6
"COG0702",0,1,3,8,5,3
"COG0703",59,45,53,30,36,43
"COG0704",21,27,29,25,18,30
"COG0705",34,52,23,46,28,34
"COG0706",92,80,81,67,88,77
"COG0707",116,74,74,56,63,78
"COG0708",31,35,39,29,25,30
"COG0709",12,10,6,1,7,20
"COG0710",12,8,5,8,8,15
"COG0711",25,28,16,19,22,31
"COG0712",17,17,12,10,13,23
"COG0713",5,6,6,4,4,2
"COG0714",87,123,103,76,77,106
"COG0715",44,33,50,47,45,44
"COG0716",72,81,45,70,30,63
"COG0717",2,1,1,3,0,1
"COG0718",17,11,9,10,10,7
"COG0719",110,97,111,101,126,56
"COG0720",9,13,13,9,15,5
"COG0721",7,3,6,1,4,7
"COG0722",13,7,11,12,14,19
"COG0723",14,0,1,2,2,2
"COG0724",14,27,10,13,6,12
"COG0725",15,11,10,12,12,24
"COG0726",150,100,101,88,61,96
"COG0727",3,1,5,6,1,11
"COG0728",6,4,5,3,15,3
"COG0729",3,7,1,2,4,0
"COG0730",15,9,13,7,20,24
"COG0731",15,24,35,29,32,18
"COG0732",120,38,53,52,32,82
"COG0733",68,98,128,110,140,100
"COG0735",51,31,45,47,28,40
"COG0736",9,5,6,0,1,7
"COG0737",68,111,122,35,44,29
"COG0738",139,158,148,194,143,99
"COG0739",103,80,74,192,136,221
"COG0740",70,91,75,71,64,58
"COG0741",62,70,57,59,63,58
"COG0742",30,29,36,41,32,28
"COG0743",39,60,61,58,56,60
"COG0744",98,64,79,49,46,76
"COG0745",634,735,626,698,595,653
"COG0746",5,4,2,0,2,1
"COG0747",95,50,43,56,32,73
"COG0749",198,107,123,114,116,102
"COG0750",81,54,69,80,54,66
"COG0751",7,10,3,1,12,4
"COG0752",5,2,1,1,7,3
"COG0753",10,13,14,13,9,8
"COG0754",1,1,0,11,2,4
"COG0755",12,41,61,64,61,26
"COG0756",37,22,58,6,4,6
"COG0757",21,14,29,23,26,16
"COG0758",49,69,60,56,54,54
"COG0759",14,17,10,8,11,13
"COG0760",62,66,81,79,97,40
"COG0761",55,43,56,50,39,50
"COG0762",2,0,1,0,7,0
"COG0763",19,40,38,42,55,12
"COG0764",50,38,48,55,46,24
"COG0765",74,50,76,60,101,86
"COG0766",107,74,81,85,72,87
"COG0767",15,18,28,19,43,15
"COG0768",321,225,263,237,280,238
"COG0769",89,69,105,62,90,70
"COG0770",99,142,157,117,154,105
"COG0771",69,54,46,55,52,67
"COG0772",149,112,163,125,143,129
"COG0773",79,73,85,82,119,72
"COG0774",27,40,36,43,35,18
"COG0775",53,79,62,43,42,43
"COG0776",60,46,55,54,58,53
"COG0777",21,17,15,13,15,42
"COG0778",119,128,133,131,138,102
"COG0779",19,12,10,8,14,18
"COG0780",3,5,6,19,25,17
"COG0781",46,38,32,33,24,31
"COG0782",48,43,55,49,46,38
"COG0783",5,16,8,10,2,10
"COG0784",207,193,172,219,161,399
"COG0785",0,0,0,2,1,0
"COG0786",25,14,10,17,15,18
"COG0787",77,64,120,109,108,74
"COG0788",12,19,6,11,7,9
"COG0789",53,42,54,58,39,48
"COG0790",27,27,37,39,24,15
