"","NLM022","DLM003","NOF014","DLM024","NLF012","DLF005"
"COG0182",4,13,19,1,0,1
"COG0183",29,12,19,104,19,10
"COG0184",15,18,15,2,7,10
"COG0185",20,12,21,6,13,23
"COG0186",20,19,21,17,9,31
"COG0187",72,38,50,127,156,192
"COG0188",81,71,63,103,215,218
"COG0189",6,2,7,31,3,2
"COG0190",36,42,52,23,44,51
"COG0191",54,61,53,107,56,66
"COG0192",64,75,63,45,71,65
"COG0193",25,24,37,15,36,34
"COG0194",56,32,37,27,51,33
"COG0195",59,48,49,39,72,62
"COG0196",47,24,29,35,30,40
"COG0197",23,25,23,20,24,22
"COG0198",14,26,28,17,14,19
"COG0199",5,17,6,10,6,12
"COG0200",19,19,20,11,30,27
"COG0201",72,76,77,58,61,90
"COG0202",45,59,75,14,45,44
"COG0203",25,26,35,12,15,26
"COG0204",79,75,66,73,75,54
"COG0205",166,154,126,67,181,172
"COG0206",61,58,60,30,58,57
"COG0207",28,35,41,19,30,42
"COG0208",14,10,6,36,13,9
"COG0209",43,105,36,79,85,57
"COG0210",77,235,74,173,178,245
"COG0211",18,16,21,13,10,24
"COG0212",24,22,26,20,33,25
"COG0213",26,4,26,23,13,21
"COG0214",16,11,14,2,11,14
"COG0215",75,63,88,31,70,64
"COG0216",40,50,57,29,41,68
"COG0217",35,22,52,29,26,36
"COG0218",30,30,25,21,14,26
"COG0219",13,5,21,12,13,24
"COG0220",34,31,36,11,12,15
"COG0221",7,12,30,24,4,9
"COG0222",20,17,33,12,14,8
"COG0223",53,49,47,73,52,50
"COG0224",41,30,53,24,47,51
"COG0225",10,36,12,27,11,8
"COG0226",52,55,53,50,54,47
"COG0227",6,9,13,4,5,8
"COG0228",11,19,23,9,13,18
"COG0229",1,30,8,9,8,3
"COG0230",5,13,5,3,11,6
"COG0231",26,25,27,26,27,37
"COG0232",50,39,59,44,59,59
"COG0233",15,27,46,19,41,35
"COG0234",14,15,19,14,21,29
"COG0235",62,44,66,126,48,63
"COG0236",17,31,24,16,19,31
"COG0237",26,28,35,12,29,28
"COG0238",11,15,16,7,9,17
"COG0239",7,10,8,9,2,0
"COG0240",53,44,41,32,37,43
"COG0241",28,50,20,30,21,26
"COG0242",26,35,48,18,34,39
"COG0243",75,8,15,118,1,5
"COG0244",32,25,33,25,22,31
"COG0245",23,31,24,13,34,25
"COG0246",77,36,43,118,66,55
"COG0247",32,87,24,16,21,3
"COG0248",32,17,27,56,17,27
"COG0249",147,122,168,44,151,178
"COG0250",35,30,53,37,30,50
"COG0251",29,51,32,62,47,44
"COG0252",58,79,68,53,63,47
"COG0253",42,35,45,36,26,33
"COG0254",9,7,18,7,1,5
"COG0255",6,10,12,5,7,7
"COG0256",24,21,25,19,24,20
"COG0257",2,0,0,0,3,2
"COG0258",95,95,115,76,101,108
"COG0259",5,6,5,2,3,0
"COG0260",12,5,0,51,0,1
"COG0261",18,20,23,14,15,15
"COG0262",21,30,26,66,35,39
"COG0263",37,28,37,19,52,44
"COG0264",42,52,71,27,45,50
"COG0265",105,96,93,81,85,96
"COG0266",2,5,5,27,6,4
"COG0267",5,4,2,8,6,8
"COG0268",13,4,15,5,2,8
"COG0269",4,1,0,15,4,0
"COG0270",127,95,142,56,113,196
"COG0271",0,0,0,2,0,0
"COG0272",81,710,109,89,75,104
"COG0274",41,38,42,30,24,31
"COG0275",63,27,72,28,50,62
"COG0276",5,1,0,10,0,0
"COG0277",26,44,13,74,47,16
"COG0278",1,0,0,8,0,0
"COG0279",6,6,11,26,6,6
"COG0280",95,91,90,75,123,84
"COG0281",61,43,65,74,73,56
"COG0282",60,57,58,42,53,70
"COG0283",36,29,27,20,24,33
"COG0284",41,33,30,15,37,55
"COG0285",77,48,73,39,60,82
"COG0286",94,110,142,48,134,206
"COG0287",22,11,25,16,26,31
"COG0288",6,4,2,18,8,13
"COG0289",41,46,36,12,42,35
"COG0290",24,24,27,15,34,39
"COG0291",9,14,17,6,8,8
"COG0292",12,20,25,16,14,21
"COG0293",1,0,0,1,0,0
"COG0294",17,44,18,26,27,19
"COG0295",26,27,20,23,24,30
"COG0296",149,98,105,60,131,121
"COG0297",56,50,62,35,49,63
"COG0298",1,1,0,12,2,4
"COG0299",30,31,33,18,28,24
"COG0300",42,30,38,15,35,37
"COG0301",26,6,44,31,22,24
"COG0302",25,359,22,11,22,25
"COG0303",20,7,13,21,16,11
"COG0304",74,71,62,41,98,57
"COG0305",64,69,107,56,83,88
"COG0306",5,1,1,65,11,19
"COG0307",20,35,18,25,19,21
"COG0308",11,42,6,31,13,5
"COG0309",23,3,11,21,15,13
"COG0310",2,2,3,2,3,6
"COG0311",12,4,8,3,8,10
"COG0312",17,30,31,29,32,12
"COG0313",57,54,44,31,33,52
"COG0314",1,0,1,1,0,0
"COG0315",15,4,5,16,5,8
"COG0316",6,0,0,25,0,0
"COG0317",130,111,124,74,126,131
"COG0318",93,60,70,143,101,91
"COG0319",33,17,30,13,22,31
"COG0320",17,28,13,18,14,12
"COG0321",13,18,8,10,11,7
"COG0322",104,73,78,46,71,81
"COG0323",59,72,71,9,21,21
"COG0324",57,71,50,31,62,70
"COG0325",28,27,29,14,29,29
"COG0326",82,79,85,35,84,95
"COG0327",3,9,7,12,29,28
"COG0328",17,224,22,32,7,4
"COG0329",72,83,47,105,75,80
"COG0330",40,31,68,94,47,68
"COG0331",35,29,38,37,50,42
"COG0332",38,67,54,29,79,57
"COG0333",5,16,8,2,5,4
"COG0334",63,85,80,58,81,77
"COG0335",4,6,9,10,12,24
"COG0336",35,39,41,27,41,43
"COG0337",31,50,45,26,46,41
"COG0338",32,26,46,17,6,12
"COG0339",67,110,49,52,104,54
"COG0340",53,37,51,25,47,46
"COG0341",40,22,38,31,28,26
"COG0342",90,69,70,60,101,76
"COG0343",51,47,49,27,52,68
"COG0344",34,8,35,24,16,24
"COG0345",31,28,34,24,37,25
"COG0346",28,51,43,35,43,28
"COG0347",48,16,56,16,54,61
"COG0348",26,68,38,39,38,50
"COG0349",6,0,0,15,0,0
"COG0350",24,23,29,37,21,23
"COG0351",38,40,25,25,41,46
"COG0352",39,24,31,17,28,31
"COG0353",41,21,36,28,36,37
"COG0354",2,0,1,10,0,0
"COG0355",28,11,16,12,16,11
"COG0356",54,36,39,13,10,14
"COG0357",40,29,41,26,26,43
"COG0358",144,100,159,63,117,141
"COG0359",28,30,36,5,6,10
"COG0360",18,13,22,17,25,23
"COG0361",14,19,26,4,10,22
"COG0362",11,32,19,18,32,5
"COG0363",78,109,55,53,91,54
"COG0364",12,31,23,31,25,2
"COG0365",37,36,38,19,16,9
"COG0366",91,83,84,259,221,260
"COG0367",84,66,105,51,67,72
"COG0368",15,13,11,16,16,8
"COG0369",0,0,0,18,0,0
"COG0370",146,86,133,21,56,47
"COG0371",28,11,48,42,30,29
"COG0372",73,40,75,69,68,74
"COG0373",16,7,13,16,11,24
"COG0374",10,7,6,47,0,4
"COG0375",3,2,8,20,1,3
"COG0376",1,0,0,34,0,0
"COG0377",13,10,6,14,7,8
"COG0378",14,7,17,12,4,5
"COG0379",34,36,21,14,46,44
"COG0380",15,5,7,16,10,6
"COG0381",34,76,36,31,93,17
"COG0382",4,18,1,13,3,5
"COG0383",79,67,75,50,39,67
"COG0384",1,6,1,17,0,3
"COG0385",10,12,5,26,17,15
"COG0386",7,8,5,2,5,2
"COG0387",1,0,0,26,0,0
"COG0388",138,125,117,24,60,42
"COG0389",101,67,95,100,85,102
"COG0390",9,8,7,11,13,3
"COG0391",3,3,9,8,2,15
"COG0392",23,13,14,22,13,27
"COG0393",6,16,5,6,10,12
"COG0394",40,30,25,44,51,54
"COG0395",174,207,364,286,153,213
"COG0396",29,24,32,17,25,41
"COG0397",0,0,1,19,0,0
"COG0398",7,5,18,28,6,13
"COG0399",108,106,95,79,133,47
"COG0400",4,0,1,12,0,0
"COG0401",0,0,0,4,0,0
"COG0402",49,73,39,132,28,38
"COG0403",44,57,30,33,56,25
"COG0404",14,34,22,31,31,25
"COG0405",4,0,2,31,4,3
"COG0406",74,28,69,41,42,71
"COG0407",3,20,7,21,4,13
"COG0408",0,0,0,11,0,0
"COG0409",3,5,2,13,6,6
"COG0410",11,8,19,34,8,24
"COG0411",11,13,26,27,16,18
"COG0412",5,0,0,32,0,0
"COG0413",24,25,11,22,19,32
"COG0414",11,7,8,21,28,29
"COG0415",5,10,0,17,0,0
"COG0416",38,17,32,21,24,39
"COG0417",5,1,0,37,0,0
"COG0418",2,1,0,14,0,0
"COG0419",72,63,70,57,76,81
"COG0420",17,4,17,34,53,62
"COG0421",22,7,24,27,18,10
"COG0422",44,38,39,42,51,49
"COG0423",59,41,63,10,77,80
"COG0424",34,29,22,26,35,38
"COG0425",42,33,14,11,35,34
"COG0426",50,52,46,67,69,59
"COG0427",59,72,22,40,43,50
"COG0428",27,21,39,18,15,42
"COG0429",1,1,1,13,0,0
"COG0430",2,0,0,13,0,1
"COG0431",6,4,0,21,0,0
"COG0432",11,15,7,24,12,12
"COG0433",33,23,53,23,23,12
"COG0434",3,3,1,10,3,4
"COG0435",1,0,2,22,0,0
"COG0436",236,226,191,105,251,192
"COG0437",22,3,3,96,11,8
"COG0438",387,718,580,352,635,472
"COG0439",73,50,53,53,46,56
"COG0440",22,14,39,34,26,29
"COG0441",36,51,44,68,98,139
"COG0442",101,62,72,40,71,92
"COG0443",136,68,142,115,98,125
"COG0444",65,37,47,141,40,52
"COG0445",99,92,128,67,106,101
"COG0446",117,126,91,152,114,124
"COG0447",23,15,10,8,20,15
"COG0448",85,32,103,65,64,94
"COG0449",30,27,40,55,70,106
"COG0450",12,26,16,16,15,9
"COG0451",170,259,196,132,227,160
"COG0452",58,44,41,41,47,51
"COG0454",122,141,132,186,125,150
"COG0455",15,2,15,0,0,7
"COG0456",17,16,28,28,20,26
"COG0457",261,311,208,140,266,262
"COG0458",177,173,195,37,87,64
"COG0459",75,53,92,52,83,67
"COG0460",81,50,89,35,78,75
"COG0461",45,34,34,26,26,30
"COG0462",54,41,73,32,67,63
"COG0463",607,624,697,197,706,686
"COG0464",49,28,53,0,22,68
"COG0465",119,79,171,92,118,164
"COG0466",119,76,100,49,99,106
"COG0468",42,449,101,20,40,57
"COG0469",29,22,41,42,89,82
"COG0470",8,11,4,19,5,8
"COG0471",89,83,76,40,37,23
"COG0472",72,94,73,48,86,97
"COG0473",47,38,40,28,52,41
"COG0474",143,173,175,161,177,280
"COG0475",81,160,79,61,110,88
"COG0476",27,25,23,22,45,21
"COG0477",360,462,176,1400,284,288
"COG0479",19,19,3,15,29,19
"COG0480",290,278,321,109,283,290
"COG0481",23,16,29,45,80,93
"COG0482",75,73,76,28,112,76
"COG0483",14,28,18,32,15,20
"COG0484",66,29,39,38,60,42
"COG0486",59,55,57,37,73,77
"COG0488",303,327,291,213,348,299
"COG0489",110,117,93,116,136,86
"COG0490",1,0,1,0,0,0
"COG0491",54,49,70,81,78,53
"COG0492",54,41,55,49,42,41
"COG0493",195,92,147,220,153,179
"COG0494",168,62,131,121,75,125
"COG0495",107,101,126,61,135,120
"COG0496",19,18,22,10,23,20
"COG0497",63,55,66,22,64,84
"COG0498",55,49,65,45,61,64
"COG0499",4,19,14,0,17,22
"COG0500",188,123,188,215,154,124
"COG0501",30,55,16,45,21,21
"COG0502",59,67,36,23,57,45
"COG0503",62,38,51,44,51,56
"COG0504",61,60,62,49,84,72
"COG0505",51,57,53,28,58,45
"COG0506",8,9,8,30,15,9
"COG0507",237,190,258,877,247,245
"COG0508",4,27,11,42,2,2
"COG0509",7,14,4,6,9,5
"COG0510",24,9,9,14,27,5
"COG0511",43,27,16,23,30,48
"COG0512",24,21,35,41,30,20
"COG0513",136,121,89,90,160,118
"COG0514",169,210,131,53,200,147
"COG0515",122,53,178,33,95,162
"COG0516",69,76,103,38,66,80
"COG0517",89,94,94,86,87,114
"COG0518",69,59,78,35,79,78
"COG0519",69,65,71,40,84,56
"COG0520",58,49,39,52,76,63
"COG0521",14,7,13,30,7,8
"COG0522",34,36,41,18,33,43
"COG0523",32,15,34,50,33,33
"COG0524",193,205,175,347,215,162
"COG0525",95,104,111,75,79,119
"COG0526",161,302,130,68,185,232
"COG0527",110,129,91,88,128,121
"COG0528",42,31,53,27,38,33
"COG0529",4,5,4,9,12,7
"COG0530",44,26,43,13,32,35
"COG0531",99,90,52,287,101,52
"COG0532",85,100,71,49,89,77
"COG0533",59,49,57,23,48,54
"COG0534",878,557,787,442,821,733
"COG0535",111,63,101,25,116,68
"COG0536",41,33,49,18,55,58
"COG0537",43,41,45,18,48,43
"COG0538",45,39,54,21,42,48
"COG0539",78,52,85,50,77,77
"COG0540",56,38,49,23,47,42
"COG0541",60,59,55,35,59,64
"COG0542",249,183,265,148,232,287
"COG0543",66,71,77,44,102,80
"COG0544",110,58,117,27,99,111
"COG0545",49,80,32,31,76,56
"COG0546",79,75,67,60,60,82
"COG0547",16,3,11,46,42,29
"COG0548",45,34,38,54,36,36
"COG0549",32,15,17,83,11,7
"COG0550",247,231,221,142,378,271
"COG0551",54,20,49,86,34,63
"COG0552",35,40,46,27,33,43
"COG0553",107,448,96,86,91,165
"COG0554",38,27,55,50,36,33
"COG0555",15,1,5,8,5,8
"COG0556",63,71,98,28,77,79
"COG0557",92,67,99,54,92,124
"COG0558",37,23,42,25,29,42
"COG0559",20,13,30,10,6,9
"COG0560",31,31,24,42,29,29
"COG0561",125,132,154,160,149,168
"COG0562",48,47,53,26,56,54
"COG0563",34,39,46,27,45,45
"COG0564",155,142,135,36,59,54
"COG0565",5,0,0,6,0,0
"COG0566",105,85,120,61,106,121
"COG0567",7,0,0,41,0,0
"COG0568",18,12,14,87,43,89
"COG0569",45,29,38,68,103,97
"COG0571",30,37,41,20,35,33
"COG0572",89,86,95,24,57,86
"COG0573",36,30,33,29,38,33
"COG0574",158,114,130,66,153,137
"COG0575",40,37,38,3,43,50
"COG0576",25,20,37,20,24,30
"COG0577",347,338,330,208,390,397
"COG0578",8,22,7,50,19,6
"COG0579",22,12,12,49,9,18
"COG0580",13,14,5,13,6,3
"COG0581",43,27,30,32,37,44
"COG0582",573,501,553,660,671,568
"COG0583",307,176,224,881,197,246
"COG0584",54,103,72,55,71,75
"COG0585",2,0,0,13,0,0
"COG0586",16,17,13,66,24,18
"COG0587",153,754,136,103,154,194
"COG0588",6,25,11,9,18,7
"COG0589",42,78,40,53,81,44
"COG0590",30,38,28,19,26,51
"COG0591",22,42,22,66,127,84
"COG0592",47,47,65,54,70,80
"COG0593",9,26,30,11,21,37
"COG0594",16,14,20,13,7,14
"COG0595",50,25,71,16,31,64
"COG0596",68,48,91,72,36,44
"COG0597",17,11,26,32,14,29
"COG0598",62,67,49,53,39,61
"COG0599",10,29,23,3,31,17
"COG0600",40,22,49,55,35,32
"COG0601",74,51,48,123,59,54
"COG0602",40,451,60,33,40,52
"COG0603",3,5,3,14,22,19
"COG0604",5,14,0,29,0,0
"COG0605",14,24,23,21,17,10
"COG0606",85,71,50,46,67,64
"COG0607",63,61,40,74,61,49
"COG0608",27,18,26,43,62,96
"COG0609",76,64,66,67,81,49
"COG0610",91,144,137,26,108,179
"COG0611",13,22,9,14,14,8
"COG0612",134,246,135,57,196,170
"COG0613",25,23,38,40,19,47
"COG0614",70,82,78,20,30,23
"COG0615",13,16,34,1,17,28
"COG0616",23,55,28,72,38,32
"COG0617",60,39,56,51,55,60
"COG0618",60,51,72,6,50,78
"COG0619",45,34,72,40,37,46
"COG0620",56,23,40,46,38,28
"COG0621",154,121,180,62,169,189
"COG0622",37,24,42,26,46,50
"COG0623",18,25,12,15,17,35
"COG0624",73,117,73,157,88,66
"COG0625",7,1,0,83,1,1
"COG0626",20,8,22,50,4,6
"COG0627",27,45,37,29,39,23
"COG0628",101,90,128,104,92,115
"COG0629",39,34,71,63,55,103
"COG0630",7,1,2,4,5,1
"COG0631",45,23,64,6,29,44
"COG0632",25,36,32,10,31,37
"COG0633",8,1,2,31,0,1
"COG0634",23,36,42,23,41,25
"COG0635",107,61,69,99,69,110
"COG0636",26,17,25,18,24,39
"COG0637",65,77,85,89,89,101
"COG0639",18,35,29,41,16,46
"COG0640",28,14,30,38,27,43
"COG0641",100,136,103,97,105,98
"COG0642",1341,1814,1602,945,1704,1157
"COG0643",36,8,22,44,17,11
"COG0644",5,0,0,70,0,1
"COG0645",0,0,0,0,0,1
"COG0646",100,59,108,90,95,72
"COG0647",6,8,15,14,8,22
"COG0648",13,10,7,26,44,34
"COG0649",31,51,15,13,55,33
"COG0650",3,4,1,27,2,1
"COG0651",17,22,10,67,14,5
"COG0652",51,54,63,39,46,49
"COG0653",132,97,163,72,117,136
"COG0654",17,1,0,74,1,0
"COG0655",61,59,56,40,43,53
"COG0656",21,23,30,53,34,21
"COG0657",84,67,83,43,79,72
"COG0658",65,64,61,40,58,67
"COG0659",109,52,76,36,57,60
"COG0661",8,11,5,23,6,18
"COG0662",56,6,43,45,24,29
"COG0663",30,26,16,44,24,26
"COG0664",91,165,73,84,135,107
"COG0665",23,9,13,77,5,18
"COG0666",16,28,32,57,52,27
"COG0667",89,89,69,109,84,68
"COG0668",80,127,97,47,105,86
"COG0669",24,27,27,26,23,26
"COG0670",12,6,11,46,8,25
"COG0671",55,21,37,56,39,41
"COG0672",2,1,0,18,0,1
"COG0673",158,205,149,169,181,144
"COG0674",173,172,162,70,194,195
"COG0675",41,67,45,11,13,33
"COG0676",0,0,0,18,0,0
"COG0677",18,55,51,34,29,4
"COG0678",0,1,0,0,0,0
"COG0679",60,19,36,33,42,58
"COG0680",4,1,0,15,1,1
"COG0681",103,87,103,35,95,98
"COG0682",48,37,40,25,41,40
"COG0683",30,26,20,65,45,29
"COG0684",4,7,15,40,5,3
"COG0685",58,37,66,25,52,34
"COG0686",6,30,11,6,23,4
"COG0687",54,34,56,66,68,37
"COG0688",21,31,21,27,19,14
"COG0689",1,3,0,20,0,2
"COG0690",2,1,1,1,0,3
"COG0691",25,27,21,12,17,34
"COG0692",19,36,31,26,15,42
"COG0693",37,42,33,37,38,34
"COG0694",2,1,0,14,0,2
"COG0695",4,0,0,11,0,1
"COG0696",73,57,84,45,83,86
"COG0697",137,210,131,184,148,197
"COG0698",29,31,41,26,22,35
"COG0699",12,0,27,48,5,11
"COG0700",21,34,22,16,39,22
"COG0701",12,16,4,35,8,13
"COG0702",6,2,0,51,0,1
"COG0703",50,24,40,36,38,49
"COG0704",27,30,20,19,35,33
"COG0705",28,75,41,26,50,43
"COG0706",98,69,82,46,77,80
"COG0707",67,57,85,39,63,72
"COG0708",21,28,19,22,17,41
"COG0709",11,5,5,21,7,17
"COG0710",10,4,7,18,8,13
"COG0711",22,14,20,26,28,22
"COG0712",29,19,27,10,14,14
"COG0713",1,8,1,8,7,3
"COG0714",89,67,90,118,72,97
"COG0715",43,32,46,40,35,38
"COG0716",51,75,88,65,53,59
"COG0717",2,1,2,5,0,0
"COG0718",14,10,24,1,5,5
"COG0719",96,97,98,48,100,77
"COG0720",23,303,20,6,18,18
"COG0721",9,3,10,5,6,10
"COG0722",35,5,32,61,21,26
"COG0723",1,3,5,3,1,6
"COG0724",5,8,4,0,23,3
"COG0725",15,8,9,23,10,8
"COG0726",110,84,123,117,90,120
"COG0727",4,1,5,10,0,0
"COG0728",6,1,2,5,0,1
"COG0729",6,0,0,26,0,1
"COG0730",4,3,0,18,15,13
"COG0731",13,27,15,0,5,6
"COG0732",51,108,85,32,112,150
"COG0733",124,61,107,60,96,99
"COG0735",36,48,44,22,58,46
"COG0736",8,4,6,6,4,14
"COG0737",104,97,51,60,107,73
"COG0738",122,145,69,14,142,89
"COG0739",45,76,72,64,243,263
"COG0740",20,17,25,26,90,66
"COG0741",29,20,15,148,55,59
"COG0742",30,17,46,5,10,14
"COG0743",16,21,14,29,60,43
"COG0744",112,63,76,66,60,129
"COG0745",634,759,743,479,720,664
"COG0746",1,2,4,13,3,1
"COG0747",58,72,48,231,36,70
"COG0749",26,35,80,78,86,112
"COG0750",74,66,88,48,62,90
"COG0751",7,7,3,26,5,6
"COG0752",3,5,3,14,2,2
"COG0753",12,16,7,17,14,13
"COG0754",18,1,1,51,0,21
"COG0755",37,67,9,11,34,33
"COG0756",34,33,60,14,26,31
"COG0757",21,20,20,2,17,18
"COG0758",56,37,34,27,45,38
"COG0759",15,17,20,0,14,22
"COG0760",68,107,57,63,65,48
"COG0761",61,36,53,27,51,55
"COG0762",5,1,0,7,0,1
"COG0763",18,34,17,19,30,33
"COG0764",31,48,27,23,50,48
"COG0765",118,42,116,110,61,87
"COG0766",88,51,77,54,74,96
"COG0767",21,29,11,14,30,19
"COG0768",279,185,275,125,243,277
"COG0769",73,68,75,43,67,119
"COG0770",99,141,84,29,112,118
"COG0771",62,38,77,35,60,82
"COG0772",145,100,153,93,133,141
"COG0773",54,56,62,59,58,81
"COG0774",24,23,15,23,46,26
"COG0775",52,34,47,53,48,48
"COG0776",37,64,50,17,21,23
"COG0777",28,11,22,29,17,22
"COG0778",45,53,35,78,128,87
"COG0779",12,7,16,17,8,25
"COG0780",16,23,13,17,15,16
"COG0781",32,30,30,8,5,18
"COG0782",46,28,44,48,31,55
"COG0783",1,30,5,21,7,10
"COG0784",335,268,297,320,291,218
"COG0785",1,3,0,6,0,1
