"","NLM024","NLM001","NLM009","NOM025","NOF012","DOF008"
"COG0178",291,207,239,54,56,50
"COG0179",40,25,31,15,14,16
"COG0180",59,55,65,38,96,65
"COG0181",7,11,2,3,12,7
"COG0182",6,3,4,0,8,3
"COG0183",14,31,9,11,2,20
"COG0184",12,14,25,12,28,14
"COG0185",9,25,16,24,26,23
"COG0186",34,28,25,4,10,7
"COG0187",176,180,165,168,229,190
"COG0188",245,201,250,177,223,244
"COG0189",2,6,1,13,6,3
"COG0190",55,51,39,8,15,11
"COG0191",80,49,68,53,72,92
"COG0192",85,101,107,74,58,79
"COG0193",26,23,35,29,27,36
"COG0194",36,34,38,35,43,59
"COG0195",93,61,103,56,53,64
"COG0196",45,38,41,34,27,54
"COG0197",38,35,46,34,40,21
"COG0198",10,22,26,17,30,19
"COG0199",26,12,39,10,19,8
"COG0200",22,20,18,6,8,5
"COG0201",27,23,42,56,87,84
"COG0202",39,51,38,11,21,19
"COG0203",19,25,23,22,39,16
"COG0204",84,65,85,97,103,72
"COG0205",178,147,151,181,110,104
"COG0206",116,86,57,51,87,44
"COG0207",21,29,17,34,36,26
"COG0208",15,11,32,28,13,33
"COG0209",38,43,66,64,55,44
"COG0210",193,216,260,166,194,260
"COG0211",8,13,20,9,30,17
"COG0212",29,22,46,33,25,33
"COG0213",2,13,4,6,16,2
"COG0214",30,15,29,5,4,15
"COG0215",87,98,73,24,40,22
"COG0216",67,44,45,26,60,38
"COG0217",59,36,35,42,50,36
"COG0218",41,40,28,27,45,16
"COG0219",5,19,14,12,24,33
"COG0220",39,31,32,10,17,18
"COG0221",1,11,3,3,23,12
"COG0222",20,12,19,9,25,31
"COG0223",51,53,43,43,53,51
"COG0224",59,61,50,46,33,55
"COG0225",3,4,11,13,12,15
"COG0226",55,84,55,17,17,15
"COG0227",7,14,19,7,5,7
"COG0228",12,14,17,13,19,17
"COG0229",4,8,0,8,3,8
"COG0230",1,7,3,1,6,3
"COG0231",39,43,45,37,47,39
"COG0232",56,73,82,56,64,23
"COG0233",30,29,46,35,41,17
"COG0234",9,16,21,8,18,15
"COG0235",42,68,31,53,38,62
"COG0236",10,26,23,29,28,22
"COG0237",17,29,28,21,42,25
"COG0238",17,12,24,3,16,18
"COG0239",7,3,5,11,13,14
"COG0240",62,47,52,35,63,44
"COG0241",36,20,16,25,28,11
"COG0242",39,35,37,20,55,50
"COG0243",57,33,17,79,25,24
"COG0244",8,11,10,19,31,42
"COG0245",28,43,50,29,20,24
"COG0246",148,72,106,89,31,78
"COG0247",38,25,30,29,46,9
"COG0248",22,43,35,46,26,47
"COG0249",142,123,113,113,199,98
"COG0250",43,38,55,9,17,18
"COG0251",62,39,80,15,9,7
"COG0252",58,48,53,62,62,44
"COG0253",56,45,48,48,47,35
"COG0254",4,6,9,1,15,12
"COG0255",4,10,3,6,13,15
"COG0256",32,22,46,23,37,27
"COG0257",1,1,1,1,0,3
"COG0258",113,119,169,82,145,110
"COG0259",1,4,0,2,4,0
"COG0260",4,3,2,10,3,5
"COG0261",25,27,24,15,38,15
"COG0262",21,35,24,26,13,32
"COG0263",35,25,11,38,20,35
"COG0264",50,48,50,38,70,38
"COG0265",61,138,51,58,115,93
"COG0266",6,4,2,9,25,5
"COG0267",6,8,14,1,11,1
"COG0268",1,2,2,8,15,15
"COG0269",2,2,0,3,1,1
"COG0270",121,168,77,134,86,97
"COG0271",0,0,0,2,0,1
"COG0272",68,86,91,71,129,107
"COG0274",65,34,65,40,34,39
"COG0275",65,53,62,67,72,60
"COG0276",1,2,0,2,2,4
"COG0277",16,23,5,32,35,19
"COG0278",1,1,0,0,0,0
"COG0279",4,1,1,8,6,8
"COG0280",133,130,98,140,101,64
"COG0281",90,58,49,87,65,43
"COG0282",55,77,76,52,90,68
"COG0283",32,25,41,19,39,56
"COG0284",40,31,43,43,34,57
"COG0285",63,51,95,68,45,69
"COG0286",61,167,305,85,76,112
"COG0287",10,24,20,30,24,41
"COG0288",23,4,18,15,7,16
"COG0289",45,42,36,53,27,41
"COG0290",24,35,45,21,54,28
"COG0291",3,5,13,2,1,0
"COG0292",16,17,20,15,39,24
"COG0293",2,2,0,1,0,2
"COG0294",29,42,29,19,15,18
"COG0295",29,28,28,11,30,19
"COG0296",77,78,106,138,90,132
"COG0297",38,54,63,35,35,42
"COG0298",1,4,1,4,0,2
"COG0299",12,23,10,30,24,24
"COG0300",31,31,29,40,60,37
"COG0301",6,30,9,27,31,32
"COG0302",38,33,45,22,17,17
"COG0303",14,13,13,29,11,55
"COG0304",109,79,97,79,72,106
"COG0305",109,83,109,74,112,98
"COG0306",14,8,2,41,18,12
"COG0307",41,20,34,19,23,19
"COG0308",14,9,2,16,5,65
"COG0309",6,17,7,15,9,35
"COG0310",2,3,1,1,2,4
"COG0311",11,9,19,1,3,9
"COG0312",8,21,5,19,22,19
"COG0313",60,51,43,28,58,54
"COG0314",0,2,0,1,1,1
"COG0315",8,12,5,8,2,14
"COG0316",4,4,3,9,0,3
"COG0317",183,134,199,114,164,125
"COG0318",87,89,57,117,173,50
"COG0319",10,8,12,23,35,32
"COG0320",12,13,1,10,8,2
"COG0321",17,4,1,8,12,1
"COG0322",62,87,100,59,98,88
"COG0323",89,76,64,65,111,60
"COG0324",71,57,77,50,83,44
"COG0325",36,29,34,24,30,29
"COG0326",85,83,104,99,118,59
"COG0327",33,19,22,24,31,38
"COG0328",1,12,5,10,31,18
"COG0329",77,71,59,91,65,81
"COG0330",55,87,107,41,64,78
"COG0331",58,46,51,43,46,109
"COG0332",75,69,64,46,67,37
"COG0333",6,8,4,6,14,9
"COG0334",113,102,82,98,73,56
"COG0335",32,28,22,16,39,25
"COG0336",30,38,42,6,14,9
"COG0337",37,53,53,27,34,52
"COG0338",11,22,8,13,23,12
"COG0339",145,108,142,95,55,11
"COG0340",47,39,49,36,42,53
"COG0341",13,21,15,43,62,49
"COG0342",128,138,139,70,83,51
"COG0343",57,61,52,42,60,39
"COG0344",4,24,17,29,30,49
"COG0345",33,53,24,36,32,36
"COG0346",24,24,31,14,19,10
"COG0347",26,34,54,38,14,51
"COG0348",5,9,24,30,34,50
"COG0349",1,2,1,1,0,11
"COG0350",14,23,33,39,22,37
"COG0351",76,56,91,24,20,56
"COG0352",32,31,41,27,22,58
"COG0353",37,44,37,29,43,28
"COG0354",3,1,0,1,2,0
"COG0355",5,5,3,10,13,17
"COG0356",42,58,51,65,31,64
"COG0357",20,36,47,20,36,57
"COG0358",51,60,33,126,174,113
"COG0359",34,23,17,30,38,43
"COG0360",25,25,22,14,25,24
"COG0361",5,13,7,13,18,23
"COG0362",21,6,2,32,14,37
"COG0363",111,118,105,83,52,58
"COG0364",27,6,1,23,23,23
"COG0365",84,33,59,48,13,8
"COG0366",510,256,327,217,153,501
"COG0367",59,56,38,63,110,81
"COG0368",8,10,2,16,6,18
"COG0369",1,0,0,3,0,1
"COG0370",102,112,116,109,103,104
"COG0371",6,17,11,22,19,43
"COG0372",54,56,84,79,50,71
"COG0373",3,2,3,5,5,10
"COG0374",7,2,2,12,4,1
"COG0375",3,7,1,7,2,3
"COG0376",2,1,0,3,0,0
"COG0377",31,24,28,12,13,1
"COG0378",7,13,3,13,4,18
"COG0379",29,45,38,31,20,26
"COG0380",14,5,0,11,17,1
"COG0381",57,41,224,62,95,34
"COG0382",23,14,18,2,1,2
"COG0383",9,44,15,53,58,59
"COG0384",1,0,0,0,1,1
"COG0385",41,8,33,22,13,44
"COG0386",7,13,5,10,10,4
"COG0387",3,1,0,3,0,4
"COG0388",186,133,194,122,117,62
"COG0389",57,81,93,79,127,140
"COG0390",5,6,4,8,10,14
"COG0391",2,2,2,2,44,14
"COG0392",5,9,3,19,8,69
"COG0393",17,8,12,14,3,7
"COG0394",34,54,46,51,36,77
"COG0395",19,172,103,198,160,466
"COG0396",28,28,40,30,42,17
"COG0397",3,1,0,6,0,4
"COG0398",5,10,1,5,28,12
"COG0399",70,92,187,105,92,44
"COG0400",1,2,0,5,0,6
"COG0401",0,0,0,1,0,1
"COG0402",31,38,10,38,30,72
"COG0403",26,22,11,52,24,3
"COG0404",28,13,11,26,19,6
"COG0405",2,6,5,1,2,0
"COG0406",37,53,62,52,35,156
"COG0407",9,6,5,30,14,5
"COG0408",0,0,0,1,0,0
"COG0409",10,5,2,9,2,10
"COG0410",9,9,4,17,15,24
"COG0411",5,14,9,20,11,35
"COG0412",1,2,0,13,0,0
"COG0413",30,40,40,22,12,5
"COG0414",41,31,56,25,24,12
"COG0415",0,0,0,4,0,1
"COG0416",5,25,12,23,30,41
"COG0417",2,1,0,4,0,4
"COG0418",2,3,0,4,0,1
"COG0419",121,93,59,146,72,77
"COG0420",59,50,48,66,52,67
"COG0421",3,16,6,16,12,23
"COG0422",87,50,66,57,34,49
"COG0423",87,85,79,57,66,53
"COG0424",25,32,42,25,36,36
"COG0425",30,26,12,52,18,13
"COG0426",71,53,85,68,49,61
"COG0427",71,47,66,52,45,19
"COG0428",37,19,26,18,35,31
"COG0429",5,3,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",4,1,0,12,1,25
"COG0432",17,15,10,19,8,5
"COG0433",22,4,1,11,106,62
"COG0434",1,0,1,3,0,2
"COG0435",1,0,0,6,3,8
"COG0436",279,192,277,236,187,222
"COG0437",12,11,6,31,14,15
"COG0438",467,458,1176,634,708,342
"COG0439",35,27,70,63,62,75
"COG0440",4,23,12,6,4,15
"COG0441",133,155,171,100,198,105
"COG0442",66,63,69,58,101,87
"COG0443",39,31,24,118,120,104
"COG0444",12,31,20,52,36,87
"COG0445",134,126,128,110,120,125
"COG0446",71,79,36,103,74,142
"COG0447",37,16,39,19,6,4
"COG0448",14,67,36,65,34,126
"COG0449",63,103,170,70,104,102
"COG0450",19,8,2,28,21,8
"COG0451",242,233,199,286,242,95
"COG0452",20,64,27,41,39,56
"COG0454",88,112,64,127,159,165
"COG0455",0,8,5,3,3,3
"COG0456",5,23,8,21,31,24
"COG0457",333,258,397,262,206,83
"COG0458",275,193,254,162,108,170
"COG0459",90,64,92,76,74,74
"COG0460",118,56,90,68,41,63
"COG0461",57,38,43,25,36,30
"COG0462",52,68,71,42,36,105
"COG0463",657,807,917,721,646,552
"COG0464",66,48,122,47,23,52
"COG0465",76,138,74,112,160,174
"COG0466",102,96,116,73,116,103
"COG0468",62,67,53,60,83,42
"COG0469",41,70,44,63,111,69
"COG0470",6,3,3,12,7,23
"COG0471",147,164,102,89,69,85
"COG0472",67,109,104,91,144,78
"COG0473",64,44,33,64,40,50
"COG0474",222,166,102,143,281,271
"COG0475",177,126,147,146,100,74
"COG0476",26,67,23,9,10,8
"COG0477",642,389,382,455,219,493
"COG0479",77,29,53,35,14,15
"COG0480",275,351,328,227,318,303
"COG0481",101,67,90,87,127,73
"COG0482",75,65,78,100,98,43
"COG0483",10,15,7,24,27,23
"COG0484",44,56,43,44,51,76
"COG0486",48,56,55,60,95,69
"COG0488",372,386,297,263,346,302
"COG0489",165,176,146,178,128,105
"COG0490",2,0,0,0,1,0
"COG0491",30,44,36,37,67,58
"COG0492",64,41,49,46,74,68
"COG0493",287,209,157,189,124,156
"COG0494",44,77,78,81,126,168
"COG0495",143,106,154,109,111,94
"COG0496",41,18,41,21,11,3
"COG0497",68,78,77,43,69,70
"COG0498",88,72,55,54,48,58
"COG0499",13,7,1,12,16,19
"COG0500",84,98,98,140,120,192
"COG0501",52,28,22,25,22,23
"COG0502",28,28,12,45,38,29
"COG0503",57,53,74,53,33,80
"COG0504",86,74,69,57,94,64
"COG0505",52,56,51,56,30,38
"COG0506",25,6,5,57,14,2
"COG0507",199,216,245,259,250,235
"COG0508",3,4,4,16,3,4
"COG0509",9,6,8,12,7,3
"COG0510",3,41,4,10,25,28
"COG0511",51,32,26,58,35,30
"COG0512",41,32,38,13,10,26
"COG0513",153,80,138,168,131,106
"COG0514",322,330,280,165,173,85
"COG0515",25,170,174,18,38,64
"COG0516",88,76,88,74,69,66
"COG0517",126,117,149,67,96,109
"COG0518",90,69,86,89,83,87
"COG0519",105,62,87,36,22,18
"COG0520",68,72,64,82,81,55
"COG0521",10,6,4,15,5,20
"COG0522",42,45,35,21,45,42
"COG0523",36,31,42,49,41,40
"COG0524",279,232,258,217,168,234
"COG0525",132,115,115,97,146,124
"COG0526",347,222,301,187,214,76
"COG0527",176,106,154,118,103,90
"COG0528",56,37,53,41,56,38
"COG0529",8,10,8,16,12,2
"COG0530",12,44,10,47,52,59
"COG0531",72,58,19,118,45,258
"COG0532",120,114,79,68,87,82
"COG0533",39,39,49,42,77,43
"COG0534",440,664,478,761,607,888
"COG0535",58,89,149,86,104,52
"COG0536",64,63,61,58,83,57
"COG0537",5,15,13,30,41,36
"COG0538",67,57,72,14,12,6
"COG0539",111,86,97,84,75,83
"COG0540",47,53,64,47,34,41
"COG0541",70,82,50,72,93,72
"COG0542",314,275,259,312,370,311
"COG0543",143,87,115,99,96,66
"COG0544",74,109,109,112,116,132
"COG0545",154,101,157,57,33,16
"COG0546",66,76,91,69,66,63
"COG0547",30,33,19,28,11,32
"COG0548",49,37,47,45,20,30
"COG0549",4,21,6,16,14,25
"COG0550",329,220,286,284,295,269
"COG0551",18,35,20,59,68,73
"COG0552",16,41,22,32,59,44
"COG0553",69,186,337,129,259,162
"COG0554",19,26,9,41,22,57
"COG0555",0,2,5,5,3,4
"COG0556",77,88,77,76,117,103
"COG0557",107,87,111,67,164,67
"COG0558",25,19,21,21,44,38
"COG0559",3,17,17,27,19,21
"COG0560",41,30,26,34,25,25
"COG0561",99,130,105,141,113,277
"COG0562",31,26,164,71,31,43
"COG0563",29,40,36,40,56,45
"COG0564",62,49,75,115,178,139
"COG0565",4,2,2,4,2,2
"COG0566",86,94,92,110,119,131
"COG0567",5,5,3,5,3,1
"COG0568",121,107,129,41,111,67
"COG0569",56,106,62,120,73,145
"COG0571",64,35,54,54,40,32
"COG0572",85,91,121,51,80,57
"COG0573",19,20,14,44,25,49
"COG0574",179,181,182,128,179,81
"COG0575",37,29,43,19,48,48
"COG0576",41,33,58,20,28,29
"COG0577",261,241,239,357,431,458
"COG0578",7,5,4,7,11,5
"COG0579",13,18,18,3,7,9
"COG0580",4,9,1,15,12,15
"COG0581",13,23,15,39,18,40
"COG0582",484,346,176,481,500,424
"COG0583",177,227,269,248,192,417
"COG0584",84,61,72,56,78,78
"COG0585",0,1,0,0,0,1
"COG0586",27,18,24,22,13,27
"COG0587",171,145,155,118,212,158
"COG0588",14,10,5,25,25,23
"COG0589",126,58,103,61,65,33
"COG0590",45,21,38,21,59,29
"COG0591",91,97,41,79,75,60
"COG0592",58,53,73,57,75,82
"COG0593",8,18,13,12,16,10
"COG0594",5,15,5,11,19,28
"COG0595",15,52,56,31,115,115
"COG0596",22,49,23,11,16,32
"COG0597",8,20,2,13,22,33
"COG0598",66,57,54,66,45,62
"COG0599",17,21,30,14,16,18
"COG0600",9,27,12,26,30,42
"COG0601",21,36,23,27,17,46
"COG0602",42,50,34,32,57,44
"COG0603",35,25,39,19,18,11
"COG0604",7,1,0,5,0,15
"COG0605",6,6,5,13,36,9
"COG0606",65,80,66,71,68,58
"COG0607",70,51,47,97,51,42
"COG0608",30,27,31,42,83,56
"COG0609",23,25,17,79,41,75
"COG0610",12,69,37,54,98,83
"COG0611",13,12,3,20,18,2
"COG0612",220,109,257,162,233,70
"COG0613",13,33,7,22,51,46
"COG0614",63,88,64,86,44,62
"COG0615",47,73,81,19,10,36
"COG0616",63,42,55,39,22,9
"COG0617",67,63,45,46,73,65
"COG0618",52,63,80,38,55,45
"COG0619",16,35,17,30,34,93
"COG0620",52,62,37,21,22,86
"COG0621",188,178,189,133,222,124
"COG0622",22,39,31,34,34,51
"COG0623",30,31,33,14,26,4
"COG0624",97,83,72,86,102,105
"COG0625",5,3,0,20,0,8
"COG0626",9,6,8,8,7,55
"COG0627",9,25,11,39,16,41
"COG0628",81,97,104,77,96,126
"COG0629",24,37,37,26,55,61
"COG0630",0,3,0,1,0,6
"COG0631",4,49,57,22,66,69
"COG0632",38,25,43,28,38,28
"COG0633",0,2,1,4,1,3
"COG0634",25,44,33,29,24,46
"COG0635",75,72,86,23,27,15
"COG0636",10,19,4,19,26,13
"COG0637",63,80,75,99,49,109
"COG0639",18,21,5,9,3,15
"COG0640",4,25,15,12,36,47
"COG0641",78,108,65,126,130,75
"COG0642",1399,1368,957,1870,1581,1144
"COG0643",3,16,5,13,1,10
"COG0644",4,6,0,8,0,0
"COG0645",0,0,0,0,0,0
"COG0646",99,95,80,118,59,94
"COG0647",1,14,3,3,11,23
"COG0648",11,24,7,27,48,47
"COG0649",49,43,55,40,26,7
"COG0650",3,3,1,7,2,1
"COG0651",11,14,3,19,6,3
"COG0652",53,54,75,32,72,43
"COG0653",112,190,116,111,182,139
"COG0654",9,8,0,22,0,5
"COG0655",33,30,11,21,60,48
"COG0656",34,21,13,19,41,110
"COG0657",107,80,60,97,80,146
"COG0658",20,45,39,36,90,47
"COG0659",75,78,86,87,37,55
"COG0661",5,7,2,9,44,45
"COG0662",40,17,40,39,14,24
"COG0663",29,24,8,29,8,12
"COG0664",116,97,123,108,111,92
"COG0665",6,14,7,27,11,15
"COG0666",13,30,1,15,19,8
"COG0667",68,67,26,83,85,87
"COG0668",164,83,138,102,102,42
"COG0669",22,24,29,21,31,25
"COG0670",27,15,33,6,19,14
"COG0671",65,51,81,46,43,71
"COG0672",2,2,1,0,0,15
"COG0673",182,191,177,198,171,173
"COG0674",275,214,197,158,183,100
"COG0675",60,53,83,57,50,204
"COG0676",1,0,1,3,0,8
"COG0677",32,23,56,69,43,3
"COG0678",0,0,0,1,0,0
"COG0679",46,45,60,42,48,91
"COG0680",3,5,1,1,1,2
"COG0681",95,86,69,83,150,82
"COG0682",52,44,59,44,63,46
"COG0683",6,17,16,20,35,33
"COG0684",3,1,0,3,13,1
"COG0685",55,63,56,59,39,36
"COG0686",46,28,27,20,19,1
"COG0687",55,58,13,57,23,63
"COG0688",51,28,47,11,5,4
"COG0689",3,1,1,5,3,9
"COG0690",0,0,1,2,0,1
"COG0691",13,26,20,27,32,19
"COG0692",39,22,30,11,25,30
"COG0693",28,30,34,37,16,39
"COG0694",0,2,0,3,6,1
"COG0695",1,2,1,4,0,7
"COG0696",109,104,104,50,75,36
"COG0697",229,196,208,43,46,42
"COG0698",29,35,33,19,42,28
"COG0699",3,9,0,16,6,18
"COG0700",68,43,61,41,24,17
"COG0701",5,24,20,8,3,0
"COG0702",5,3,1,13,3,13
"COG0703",47,46,52,38,30,59
"COG0704",17,25,11,37,22,39
"COG0705",39,46,49,37,42,39
"COG0706",84,81,85,65,74,82
"COG0707",60,77,90,70,101,79
"COG0708",31,40,44,17,20,49
"COG0709",5,3,7,13,7,28
"COG0710",3,9,10,9,10,18
"COG0711",32,19,19,22,19,24
"COG0712",9,10,5,16,8,34
"COG0713",3,2,3,8,3,0
"COG0714",72,97,109,72,98,98
"COG0715",44,48,47,32,43,44
"COG0716",30,77,48,46,52,54
"COG0717",0,1,1,8,2,4
"COG0718",2,5,6,8,23,15
"COG0719",136,93,124,101,136,45
"COG0720",10,21,0,11,13,10
"COG0721",0,8,3,2,15,12
"COG0722",5,18,15,6,5,20
"COG0723",0,3,0,1,8,2
"COG0724",6,5,1,20,19,4
"COG0725",3,13,2,3,1,7
"COG0726",62,123,90,95,226,83
"COG0727",0,0,1,4,4,4
"COG0728",4,5,2,12,3,30
"COG0729",16,4,0,4,0,2
"COG0730",13,18,7,13,17,15
"COG0731",26,29,40,21,20,6
"COG0732",44,105,359,31,60,98
"COG0733",125,139,189,76,75,117
"COG0735",36,72,73,43,51,41
"COG0736",2,4,4,5,10,19
"COG0737",141,89,147,106,66,86
"COG0738",220,190,164,133,97,24
"COG0739",122,183,100,209,362,87
"COG0740",32,54,46,73,72,55
"COG0741",68,49,54,78,64,126
"COG0742",37,26,48,26,39,32
"COG0743",54,45,53,38,38,46
"COG0744",46,69,58,71,195,96
"COG0745",510,755,500,691,621,584
"COG0746",5,4,3,10,2,1
"COG0747",57,56,21,64,57,201
"COG0749",113,125,166,72,251,130
"COG0750",56,78,79,63,106,64
"COG0751",10,6,2,9,9,18
"COG0752",7,0,2,3,0,4
"COG0753",5,4,1,11,13,5
"COG0754",4,0,2,13,1,5
"COG0755",74,25,36,24,31,0
"COG0756",27,34,53,24,70,32
"COG0757",36,32,43,13,10,15
"COG0758",62,57,68,59,66,33
"COG0759",2,15,3,9,15,19
"COG0760",81,99,101,51,67,33
"COG0761",19,16,20,59,53,42
"COG0762",0,3,0,1,0,1
"COG0763",58,23,63,17,20,3
"COG0764",74,44,55,44,32,34
"COG0765",43,90,64,74,50,210
"COG0766",61,77,67,64,120,105
"COG0767",44,28,49,24,15,3
"COG0768",70,77,114,205,332,334
"COG0769",96,76,80,68,109,110
"COG0770",172,137,142,97,121,77
"COG0771",11,16,19,55,77,68
"COG0772",129,143,166,118,178,139
"COG0773",79,68,97,58,79,67
"COG0774",71,30,36,19,26,3
"COG0775",53,43,47,59,43,47
"COG0776",36,47,89,28,48,33
"COG0777",3,21,5,20,33,31
"COG0778",125,113,183,88,97,101
"COG0779",4,4,10,8,13,27
"COG0780",27,24,38,20,13,9
"COG0781",24,23,26,18,40,27
"COG0782",41,42,45,43,49,62
"COG0783",0,2,5,7,14,9
"COG0784",56,79,32,348,352,319
"COG0785",0,0,0,0,2,0
