"","NLF002","DLM002","NLF010","DLM021","NOM022","NOF006"
"COG0113",6,19,8,9,9,3
"COG0114",1,7,2,1,2,5
"COG0115",68,70,58,67,57,43
"COG0116",39,26,25,25,38,41
"COG0117",44,48,37,57,41,36
"COG0118",23,26,26,21,26,20
"COG0119",113,131,109,108,73,122
"COG0120",7,3,6,8,2,16
"COG0121",0,0,0,0,0,2
"COG0122",14,18,5,2,1,2
"COG0123",1,2,0,0,1,2
"COG0124",19,21,21,70,62,50
"COG0125",12,13,12,9,4,3
"COG0126",50,55,38,50,52,43
"COG0127",29,29,26,27,33,15
"COG0128",42,42,39,51,47,35
"COG0129",72,78,67,82,77,71
"COG0130",39,32,20,36,38,26
"COG0131",28,38,25,33,25,32
"COG0132",13,8,20,13,9,18
"COG0133",40,52,39,37,23,34
"COG0134",14,6,14,23,16,30
"COG0135",18,22,18,12,7,10
"COG0136",40,46,22,49,53,41
"COG0137",60,47,66,68,45,44
"COG0138",72,80,85,82,59,76
"COG0139",38,35,31,39,24,33
"COG0140",37,20,40,39,32,34
"COG0141",45,37,42,37,48,41
"COG0142",65,56,69,71,109,63
"COG0143",87,78,79,79,82,42
"COG0144",90,83,52,70,62,48
"COG0145",1,0,2,1,4,3
"COG0146",0,1,0,0,2,1
"COG0147",68,70,103,73,52,60
"COG0148",74,65,48,68,40,75
"COG0149",37,28,35,30,19,32
"COG0150",41,54,30,46,42,38
"COG0151",45,41,35,61,52,37
"COG0152",23,61,43,50,31,33
"COG0153",67,66,64,48,51,54
"COG0154",32,38,13,13,16,6
"COG0155",2,1,1,1,4,3
"COG0156",65,41,141,130,76,93
"COG0157",31,45,33,38,44,34
"COG0158",0,0,1,1,0,2
"COG0159",35,29,26,28,13,32
"COG0160",6,24,6,0,2,3
"COG0161",35,15,40,48,24,32
"COG0162",47,42,47,60,54,34
"COG0163",8,8,1,8,4,3
"COG0164",32,38,32,28,42,21
"COG0165",69,64,49,59,59,60
"COG0166",65,75,79,73,53,52
"COG0167",69,68,74,69,58,71
"COG0168",145,130,154,143,104,127
"COG0169",34,56,35,43,55,44
"COG0171",60,75,57,62,75,55
"COG0172",64,64,57,50,47,41
"COG0173",87,78,53,68,72,63
"COG0174",45,34,35,36,25,29
"COG0175",48,47,63,23,91,28
"COG0176",43,18,31,28,16,38
"COG0177",39,30,26,30,37,27
"COG0178",139,176,142,164,216,143
"COG0179",15,25,17,28,35,31
"COG0180",46,72,57,48,45,43
"COG0181",7,12,3,6,6,4
"COG0182",5,9,2,4,4,8
"COG0183",10,22,6,15,16,10
"COG0184",20,27,30,17,27,12
"COG0185",25,14,14,20,11,12
"COG0186",16,16,6,12,15,14
"COG0187",165,157,118,144,145,128
"COG0188",171,217,167,190,197,139
"COG0189",5,8,3,5,2,8
"COG0190",45,49,36,62,49,42
"COG0191",76,71,71,50,57,64
"COG0192",61,59,56,76,73,49
"COG0193",39,33,23,28,16,25
"COG0194",56,52,40,31,31,28
"COG0195",19,25,14,49,75,45
"COG0196",42,41,26,31,44,20
"COG0197",32,31,24,31,36,17
"COG0198",22,29,13,21,21,10
"COG0199",23,19,10,10,24,11
"COG0200",8,8,9,20,19,18
"COG0201",57,74,51,46,63,36
"COG0202",48,75,36,38,58,32
"COG0203",28,33,21,20,30,13
"COG0204",37,20,30,72,80,111
"COG0205",180,159,205,176,123,130
"COG0206",90,48,61,57,83,46
"COG0207",11,6,18,67,28,32
"COG0208",17,9,28,12,11,17
"COG0209",69,44,73,89,58,104
"COG0210",151,243,224,170,227,202
"COG0211",12,17,15,3,16,3
"COG0212",26,32,33,33,22,13
"COG0213",16,14,3,17,4,4
"COG0214",18,19,4,5,16,2
"COG0215",74,68,37,57,68,52
"COG0216",54,63,20,53,32,27
"COG0217",38,31,30,39,34,24
"COG0218",23,29,27,16,38,18
"COG0219",16,19,6,11,5,3
"COG0220",55,38,38,42,38,33
"COG0221",16,7,5,2,0,4
"COG0222",14,18,9,11,11,18
"COG0223",41,41,57,47,47,36
"COG0224",15,17,10,47,54,34
"COG0225",17,4,28,26,13,29
"COG0226",50,56,59,51,57,51
"COG0227",3,11,6,16,10,5
"COG0228",14,14,17,20,17,9
"COG0229",5,8,15,11,5,25
"COG0230",3,5,11,3,5,5
"COG0231",38,43,20,34,42,32
"COG0232",28,52,48,63,67,43
"COG0233",9,10,9,21,21,23
"COG0234",21,16,22,13,17,9
"COG0235",53,61,81,23,16,24
"COG0236",9,6,9,16,25,12
"COG0237",24,30,20,29,32,29
"COG0238",8,25,6,0,10,6
"COG0239",9,4,25,7,9,9
"COG0240",35,43,45,41,34,42
"COG0241",21,21,36,29,31,40
"COG0242",30,36,30,36,40,20
"COG0243",15,20,21,29,5,35
"COG0244",29,22,25,14,11,7
"COG0245",35,33,38,35,39,18
"COG0246",39,34,10,66,95,57
"COG0247",27,30,42,78,49,37
"COG0248",39,44,52,20,39,29
"COG0249",130,130,121,45,40,40
"COG0250",51,37,52,30,49,21
"COG0251",34,43,31,30,45,47
"COG0252",58,50,85,93,82,78
"COG0253",37,46,49,36,48,38
"COG0254",8,11,13,11,9,8
"COG0255",7,7,4,8,1,3
"COG0256",20,24,18,19,33,15
"COG0257",3,3,1,0,1,1
"COG0258",88,96,60,101,110,68
"COG0259",11,2,15,21,2,25
"COG0260",2,2,4,3,2,6
"COG0261",19,20,27,16,21,16
"COG0262",32,41,36,34,33,22
"COG0263",42,31,36,31,23,34
"COG0264",54,40,48,46,50,33
"COG0265",91,72,56,78,81,76
"COG0266",8,13,10,4,3,16
"COG0267",4,12,9,10,6,8
"COG0268",3,2,1,2,1,1
"COG0269",2,2,1,0,1,2
"COG0270",59,209,66,101,122,118
"COG0271",0,0,1,0,0,1
"COG0272",74,88,69,88,73,72
"COG0274",33,47,23,42,47,30
"COG0275",54,52,53,41,64,45
"COG0276",0,0,0,1,0,1
"COG0277",11,21,32,42,22,36
"COG0278",0,0,1,0,0,0
"COG0279",6,6,7,8,5,7
"COG0280",99,92,156,135,135,119
"COG0281",57,64,97,88,67,48
"COG0282",38,47,28,47,43,33
"COG0283",30,27,19,26,48,27
"COG0284",47,47,40,42,43,38
"COG0285",57,62,53,56,57,43
"COG0286",148,155,97,102,224,82
"COG0287",32,32,8,25,5,21
"COG0288",18,13,10,9,19,9
"COG0289",53,43,47,33,44,40
"COG0290",23,28,18,32,27,24
"COG0291",18,15,7,6,5,12
"COG0292",18,23,21,23,18,12
"COG0293",1,0,0,1,2,5
"COG0294",26,28,28,29,38,40
"COG0295",24,22,19,16,28,24
"COG0296",115,137,86,71,66,78
"COG0297",49,70,35,44,47,54
"COG0298",5,1,1,4,1,3
"COG0299",33,41,39,40,21,18
"COG0300",35,29,22,18,37,27
"COG0301",27,28,11,16,9,8
"COG0302",26,11,18,18,31,23
"COG0303",21,23,19,10,8,4
"COG0304",93,82,94,74,92,74
"COG0305",71,91,70,114,84,87
"COG0306",26,19,28,11,5,23
"COG0307",22,35,29,22,20,24
"COG0308",14,12,13,13,20,14
"COG0309",28,17,15,5,10,5
"COG0310",4,4,6,3,2,0
"COG0311",9,16,6,2,10,2
"COG0312",14,13,20,45,15,40
"COG0313",53,41,62,56,57,63
"COG0314",0,2,1,0,0,0
"COG0315",8,5,6,9,4,3
"COG0316",0,1,2,0,0,3
"COG0317",125,125,107,140,140,129
"COG0318",83,67,88,84,66,101
"COG0319",32,35,19,25,20,20
"COG0320",13,8,38,31,10,22
"COG0321",13,9,11,18,12,16
"COG0322",72,81,61,55,105,51
"COG0323",59,81,72,66,86,50
"COG0324",61,49,56,73,66,80
"COG0325",44,36,24,32,36,21
"COG0326",90,95,68,72,71,87
"COG0327",14,24,19,36,31,30
"COG0328",10,27,4,3,4,9
"COG0329",82,96,90,64,99,82
"COG0330",58,68,42,31,56,38
"COG0331",48,31,39,44,49,42
"COG0332",73,88,46,24,18,29
"COG0333",5,6,7,8,6,11
"COG0334",68,75,108,104,94,83
"COG0335",18,21,19,7,5,8
"COG0336",34,30,30,24,39,29
"COG0337",39,41,34,39,39,31
"COG0338",31,24,69,19,19,19
"COG0339",61,69,102,121,124,136
"COG0340",38,42,34,52,47,31
"COG0341",37,34,22,32,11,35
"COG0342",91,91,51,85,120,77
"COG0343",60,53,38,48,50,46
"COG0344",22,20,7,13,10,10
"COG0345",45,33,46,43,37,40
"COG0346",52,46,63,52,42,91
"COG0347",43,56,26,29,36,27
"COG0348",32,58,20,62,29,53
"COG0349",0,0,2,0,0,2
"COG0350",24,25,26,36,19,28
"COG0351",40,52,42,71,51,46
"COG0352",49,50,28,27,31,26
"COG0353",44,34,24,34,32,24
"COG0354",1,0,0,1,0,0
"COG0355",20,12,12,17,11,11
"COG0356",75,42,51,44,48,50
"COG0357",24,25,33,31,42,22
"COG0358",94,150,115,107,181,140
"COG0359",27,33,30,17,20,17
"COG0360",19,23,21,7,25,7
"COG0361",18,23,17,15,6,14
"COG0362",23,15,40,32,11,26
"COG0363",62,67,79,116,121,121
"COG0364",32,20,42,26,13,42
"COG0365",57,48,32,55,28,63
"COG0366",255,305,169,217,313,205
"COG0367",67,57,31,55,58,41
"COG0368",19,14,17,6,11,9
"COG0369",0,0,0,1,0,1
"COG0370",144,153,79,135,89,75
"COG0371",28,27,12,12,6,13
"COG0372",75,89,66,60,44,42
"COG0373",16,14,3,4,6,2
"COG0374",18,10,14,4,1,4
"COG0375",12,11,5,3,0,8
"COG0376",0,0,0,0,0,2
"COG0377",4,4,2,24,32,8
"COG0378",33,22,17,5,6,4
"COG0379",33,38,22,42,49,40
"COG0380",20,4,34,22,10,27
"COG0381",40,48,63,63,47,84
"COG0382",6,9,4,2,27,3
"COG0383",41,49,42,40,32,119
"COG0384",0,1,3,5,1,4
"COG0385",20,27,14,15,14,11
"COG0386",13,3,18,7,16,15
"COG0387",0,0,0,1,0,1
"COG0388",38,45,33,146,179,129
"COG0389",52,78,41,76,90,75
"COG0390",1,5,1,9,6,17
"COG0391",11,16,3,5,2,3
"COG0392",14,17,8,6,10,3
"COG0393",16,9,15,14,20,26
"COG0394",50,37,55,52,40,41
"COG0395",135,222,59,117,92,69
"COG0396",30,29,23,16,7,9
"COG0397",0,0,1,0,1,0
"COG0398",7,12,5,5,2,4
"COG0399",39,28,25,88,97,129
"COG0400",0,0,1,1,1,5
"COG0402",41,38,21,27,16,12
"COG0403",49,34,49,82,39,42
"COG0404",22,19,52,36,21,38
"COG0405",1,2,3,1,5,0
"COG0406",57,73,29,40,40,16
"COG0407",15,6,18,13,13,12
"COG0409",9,9,3,1,5,3
"COG0410",11,21,15,4,4,4
"COG0411",5,24,15,9,1,3
"COG0412",0,0,1,0,0,4
"COG0413",26,19,22,26,30,27
"COG0414",27,38,29,19,39,41
"COG0415",0,0,0,0,0,1
"COG0416",20,32,19,17,15,6
"COG0417",0,0,1,0,1,0
"COG0418",0,0,0,1,0,2
"COG0419",98,105,103,58,83,97
"COG0420",55,59,52,34,21,36
"COG0421",18,12,5,12,6,6
"COG0422",40,43,36,41,47,37
"COG0423",56,69,51,61,63,52
"COG0424",24,30,29,38,37,26
"COG0425",43,37,72,43,34,63
"COG0426",71,57,74,67,81,44
"COG0427",30,49,59,59,68,40
"COG0428",17,43,5,16,22,8
"COG0429",0,0,3,0,3,1
"COG0430",0,0,1,0,0,1
"COG0431",0,1,0,1,0,2
"COG0432",19,7,23,10,23,15
"COG0433",19,53,32,16,30,23
"COG0434",2,5,1,2,0,0
"COG0435",2,0,0,0,3,1
"COG0436",224,234,209,265,251,255
"COG0437",4,8,11,10,5,8
"COG0438",754,585,1021,634,605,951
"COG0439",78,32,65,46,42,64
"COG0440",18,38,19,33,18,15
"COG0441",145,131,114,146,143,116
"COG0442",50,62,45,62,54,30
"COG0443",106,90,66,115,80,73
"COG0444",47,51,19,36,31,25
"COG0445",85,109,101,81,117,68
"COG0446",81,75,86,126,79,100
"COG0447",9,12,24,26,34,19
"COG0448",97,77,34,45,30,23
"COG0449",93,80,80,94,87,84
"COG0450",22,13,38,24,6,16
"COG0451",259,183,377,233,245,313
"COG0452",57,53,33,47,59,43
"COG0454",165,138,161,110,105,133
"COG0455",14,6,1,2,0,2
"COG0456",20,13,5,7,14,14
"COG0457",192,266,381,340,340,411
"COG0458",178,189,109,213,214,143
"COG0459",79,55,46,66,64,71
"COG0460",93,79,74,99,60,52
"COG0461",28,30,37,27,38,18
"COG0462",66,82,40,35,37,43
"COG0463",699,687,1011,652,872,751
"COG0464",20,34,13,23,6,10
"COG0465",103,123,69,112,93,75
"COG0466",90,125,53,80,105,57
"COG0468",45,37,45,53,60,56
"COG0469",18,23,10,65,93,40
"COG0470",4,4,2,7,3,5
"COG0471",77,123,98,113,142,124
"COG0472",68,93,76,81,92,89
"COG0473",49,47,46,53,43,51
"COG0474",150,171,129,140,226,100
"COG0475",121,102,133,147,118,198
"COG0476",28,28,25,30,33,28
"COG0477",413,371,556,403,489,523
"COG0479",7,6,11,20,41,24
"COG0480",309,251,313,356,359,239
"COG0481",63,72,58,98,73,83
"COG0482",65,77,96,115,80,94
"COG0483",18,7,25,37,16,25
"COG0484",44,45,37,39,41,17
"COG0486",68,78,56,52,43,49
"COG0488",304,322,378,128,132,117
"COG0489",137,122,146,142,189,141
"COG0490",0,0,0,2,0,1
"COG0491",51,52,36,48,51,56
"COG0492",49,66,38,44,51,33
"COG0493",197,161,111,191,165,117
"COG0494",112,128,77,62,59,54
"COG0495",129,113,111,111,128,90
"COG0496",21,20,43,31,27,29
"COG0497",18,27,14,75,51,58
"COG0498",51,72,49,56,55,44
"COG0499",4,4,2,24,6,24
"COG0500",186,165,126,103,77,131
"COG0501",29,18,31,40,43,41
"COG0502",77,34,88,89,40,65
"COG0503",54,62,57,47,69,48
"COG0504",76,86,56,71,58,61
"COG0505",44,48,28,47,33,39
"COG0506",22,9,61,14,16,15
"COG0507",222,216,150,216,271,207
"COG0508",4,3,2,15,6,11
"COG0509",22,7,22,7,11,16
"COG0510",5,15,3,9,3,24
"COG0511",49,28,64,23,29,47
"COG0512",25,38,33,24,22,25
"COG0513",116,112,195,185,108,135
"COG0514",191,182,295,249,359,256
"COG0515",103,127,113,61,86,52
"COG0516",76,64,52,78,69,69
"COG0517",106,103,69,82,102,63
"COG0518",73,85,88,99,56,68
"COG0519",82,72,90,112,80,91
"COG0520",67,55,67,58,69,52
"COG0521",6,11,6,15,6,8
"COG0522",9,19,7,33,31,30
"COG0523",35,25,35,30,34,20
"COG0524",66,70,78,246,257,253
"COG0525",94,113,78,110,92,61
"COG0526",187,182,361,180,252,254
"COG0527",105,100,122,154,123,137
"COG0528",29,46,46,44,29,29
"COG0529",13,11,22,13,11,19
"COG0530",46,26,45,45,14,34
"COG0531",61,73,85,74,42,77
"COG0532",57,70,48,71,102,38
"COG0533",42,37,34,52,34,41
"COG0534",709,787,556,759,581,600
"COG0535",122,111,138,63,114,85
"COG0536",40,38,53,55,55,32
"COG0537",40,29,50,35,28,28
"COG0538",46,44,48,55,39,25
"COG0539",55,90,76,87,75,68
"COG0540",49,61,39,48,55,35
"COG0541",52,52,38,75,69,56
"COG0542",225,236,221,284,222,187
"COG0543",88,94,97,125,114,101
"COG0544",81,99,94,90,95,72
"COG0545",53,65,93,94,129,109
"COG0546",79,98,65,58,80,79
"COG0547",42,35,53,40,23,28
"COG0548",38,37,26,33,41,33
"COG0549",20,23,4,5,6,11
"COG0550",231,247,228,312,224,216
"COG0551",31,53,12,9,6,4
"COG0552",36,40,20,31,47,22
"COG0553",118,79,52,38,71,36
"COG0554",31,37,30,28,27,26
"COG0555",15,6,6,2,2,4
"COG0556",67,91,58,67,67,42
"COG0557",79,74,77,77,101,62
"COG0558",28,33,18,16,16,20
"COG0559",13,18,9,28,5,9
"COG0560",9,9,10,35,27,31
"COG0561",151,148,136,137,128,129
"COG0562",36,67,114,29,35,29
"COG0563",41,39,39,34,41,26
"COG0564",130,156,134,127,164,150
"COG0565",1,0,2,1,1,2
"COG0566",91,110,113,111,70,116
"COG0567",1,0,4,4,1,1
"COG0568",56,74,24,35,105,33
"COG0569",33,20,28,104,73,75
"COG0571",38,50,51,39,37,26
"COG0572",40,81,70,23,25,20
"COG0573",42,40,28,34,14,28
"COG0574",145,154,102,166,181,129
"COG0575",36,44,27,39,35,31
"COG0576",24,33,31,36,37,16
"COG0577",305,331,282,413,271,277
"COG0578",7,5,10,23,9,12
"COG0579",6,10,6,17,18,10
"COG0580",7,10,1,15,6,9
"COG0581",35,25,22,30,15,17
"COG0582",398,525,347,491,297,378
"COG0583",241,275,167,187,198,174
"COG0584",75,58,77,90,35,126
"COG0586",15,17,22,27,19,27
"COG0587",141,154,147,139,163,165
"COG0588",18,15,43,25,8,20
"COG0589",70,41,77,19,28,19
"COG0590",25,42,36,26,39,30
"COG0591",111,112,105,106,74,115
"COG0592",58,83,53,60,54,63
"COG0593",33,20,32,45,8,36
"COG0594",24,23,5,8,11,3
"COG0595",44,38,20,20,18,13
"COG0596",33,62,20,33,45,44
"COG0597",30,19,15,7,7,5
"COG0598",42,54,91,53,66,60
"COG0599",25,19,14,39,17,38
"COG0600",34,35,18,12,20,13
"COG0601",55,58,41,51,35,34
"COG0602",55,40,41,45,55,39
"COG0603",16,24,18,33,34,27
"COG0604",1,0,2,1,1,7
"COG0605",3,4,10,20,8,13
"COG0606",86,46,61,69,55,70
"COG0607",57,61,105,75,78,86
"COG0608",75,85,53,72,85,67
"COG0609",80,81,66,83,93,73
"COG0610",51,31,18,53,176,114
"COG0611",8,14,4,9,7,11
"COG0612",153,150,166,237,196,242
"COG0613",20,32,13,15,12,12
"COG0614",127,77,115,114,90,84
"COG0615",22,34,32,14,11,24
"COG0616",32,44,33,57,60,51
"COG0617",67,39,42,55,49,38
"COG0618",56,56,57,47,60,44
"COG0619",51,53,34,23,16,26
"COG0620",50,49,14,34,30,23
"COG0621",161,154,157,54,61,43
"COG0622",31,31,31,37,40,26
"COG0623",7,15,14,19,37,22
"COG0624",77,63,78,123,85,70
"COG0625",2,0,5,1,1,7
"COG0626",11,6,8,12,10,13
"COG0627",44,25,42,35,27,32
"COG0628",32,44,28,80,97,102
"COG0629",52,50,32,36,28,37
"COG0630",9,4,3,1,2,0
"COG0631",32,62,17,18,22,24
"COG0632",33,27,23,35,24,22
"COG0633",0,0,0,1,0,2
"COG0634",32,45,34,27,32,24
"COG0635",87,91,57,82,62,67
"COG0636",19,21,29,30,16,22
"COG0637",42,36,23,81,78,80
"COG0639",25,39,29,19,15,37
"COG0640",26,32,9,18,7,14
"COG0641",100,138,106,87,188,111
"COG0642",1720,1615,2094,645,532,855
"COG0643",18,12,5,4,7,8
"COG0644",0,1,1,1,1,6
"COG0646",130,100,98,108,112,94
"COG0647",5,9,2,5,8,6
"COG0648",39,21,35,36,17,45
"COG0649",29,15,31,52,46,34
"COG0650",1,2,2,6,0,3
"COG0651",2,9,2,14,13,17
"COG0652",52,58,34,41,35,27
"COG0653",133,142,89,133,144,77
"COG0654",1,2,2,0,0,13
"COG0655",51,49,53,40,26,33
"COG0656",64,48,52,42,29,55
"COG0657",100,92,94,35,17,34
"COG0658",60,43,53,47,37,58
"COG0659",78,60,86,61,59,52
"COG0661",6,8,7,2,2,1
"COG0662",53,38,15,12,9,3
"COG0663",26,27,19,29,21,27
"COG0664",107,114,134,121,122,161
"COG0665",8,8,6,4,5,12
"COG0666",3,23,42,71,4,43
"COG0667",89,54,90,69,67,80
"COG0668",80,97,106,122,116,124
"COG0669",32,30,39,37,37,18
"COG0670",1,15,1,10,14,4
"COG0671",50,48,38,30,45,30
"COG0672",0,1,0,0,0,0
"COG0673",174,183,243,179,143,220
"COG0674",159,151,184,234,210,178
"COG0675",154,76,129,30,46,33
"COG0676",0,0,0,1,0,0
"COG0677",49,28,15,45,21,32
"COG0679",77,77,40,35,21,19
"COG0680",9,4,6,2,2,4
"COG0681",102,90,116,30,45,45
"COG0682",53,61,42,26,62,29
"COG0683",17,25,17,99,22,13
"COG0684",1,3,0,13,4,3
"COG0685",68,47,57,50,40,33
"COG0686",27,23,32,13,11,10
"COG0687",35,48,44,56,50,32
"COG0688",28,26,62,23,46,34
"COG0689",3,4,6,5,2,1
"COG0690",0,0,0,0,1,0
"COG0691",21,18,29,25,31,20
"COG0692",20,34,22,19,42,35
"COG0693",24,29,42,49,51,37
"COG0694",0,1,1,1,1,0
"COG0695",0,0,0,0,2,0
"COG0696",54,64,46,82,78,55
"COG0697",160,183,224,198,216,157
"COG0698",35,34,18,19,18,15
"COG0699",5,31,2,7,0,17
"COG0700",13,13,7,33,53,37
"COG0701",9,13,14,9,15,6
"COG0702",0,2,2,3,2,4
"COG0703",43,37,32,52,44,33
"COG0704",35,34,23,13,4,13
"COG0705",41,31,49,66,55,50
"COG0706",78,66,66,83,76,71
"COG0707",71,92,65,73,85,43
"COG0708",23,34,24,20,35,32
"COG0709",11,3,4,16,8,3
"COG0710",11,11,6,12,13,7
"COG0711",28,20,27,21,13,19
"COG0712",25,17,13,21,17,19
"COG0713",3,1,5,3,0,3
"COG0714",81,71,52,92,87,99
"COG0715",52,53,26,30,54,29
"COG0716",81,70,88,80,64,85
"COG0717",0,0,1,2,0,1
"COG0718",19,15,3,10,5,6
"COG0719",112,95,131,82,105,84
"COG0720",22,29,14,17,25,7
"COG0721",11,7,4,1,1,0
"COG0722",21,19,12,12,6,10
"COG0723",1,0,0,0,4,1
"COG0724",18,13,49,21,16,38
"COG0725",16,11,11,7,6,3
"COG0726",146,119,121,79,97,151
"COG0727",5,0,3,1,1,0
"COG0728",11,5,0,2,3,7
"COG0729",3,0,2,4,6,0
"COG0730",14,14,11,5,13,10
"COG0731",16,15,40,27,24,35
"COG0732",91,78,54,46,171,69
"COG0733",103,155,78,103,114,50
"COG0735",56,53,54,44,59,54
"COG0736",4,2,5,9,3,6
"COG0737",96,71,116,113,148,114
"COG0738",120,137,164,146,200,183
"COG0739",199,196,234,284,198,220
"COG0740",69,63,39,87,80,23
"COG0741",44,53,50,55,43,70
"COG0742",32,37,34,38,35,25
"COG0743",40,61,55,69,62,53
"COG0744",56,74,28,47,44,38
"COG0745",710,705,931,738,661,932
"COG0746",2,1,2,9,2,1
"COG0747",35,64,47,47,58,27
"COG0749",90,118,52,94,110,82
"COG0750",58,98,31,57,71,28
"COG0751",2,7,0,3,4,1
"COG0752",2,7,0,3,0,4
"COG0753",8,2,6,10,6,19
"COG0754",9,3,5,2,3,7
"COG0755",46,33,39,40,25,66
"COG0756",38,43,36,31,25,61
"COG0757",16,23,20,16,24,14
"COG0758",71,55,57,51,38,40
"COG0759",15,14,18,17,19,8
"COG0760",44,53,60,21,34,27
"COG0761",66,63,42,51,48,31
"COG0762",0,0,1,2,1,2
"COG0763",25,32,31,28,38,28
"COG0764",39,47,32,39,32,52
"COG0765",106,95,33,55,54,31
"COG0766",59,74,52,23,21,9
"COG0767",26,24,29,27,33,29
"COG0768",246,243,198,241,174,165
"COG0769",78,97,63,94,87,59
"COG0770",99,92,116,118,141,124
"COG0771",58,52,40,61,76,48
"COG0772",116,151,96,110,140,98
"COG0773",76,70,45,54,92,56
"COG0774",29,33,45,38,55,35
"COG0775",45,43,56,67,51,56
"COG0776",49,50,62,55,71,81
"COG0777",37,32,8,15,10,13
"COG0778",128,87,164,110,179,135
"COG0779",16,20,9,13,6,2
"COG0780",18,20,28,22,31,24
"COG0781",17,40,20,23,24,35
"COG0782",26,60,50,38,45,35
"COG0783",14,10,11,11,5,30
"COG0784",283,279,259,202,212,238
"COG0785",0,3,3,1,0,0
"COG0786",18,25,11,15,16,21
"COG0787",74,87,90,94,100,69
"COG0788",6,3,15,22,7,23
"COG0789",62,69,41,45,31,41
"COG0790",16,34,15,29,12,38
"COG0791",75,82,56,66,49,39
