"","DLM010","DOM018","DLM006","NLM007","DLM016","DOM003"
"COG0059",42,54,60,60,50,49
"COG0060",106,156,147,118,127,124
"COG0061",35,53,38,45,37,48
"COG0062",34,50,56,39,27,49
"COG0063",47,45,55,53,36,65
"COG0064",15,33,29,15,19,18
"COG0065",42,68,70,50,78,47
"COG0066",25,32,47,35,31,24
"COG0067",91,136,115,53,88,109
"COG0068",20,26,3,13,12,42
"COG0069",96,132,112,76,78,108
"COG0070",99,105,107,47,78,82
"COG0071",46,28,42,41,24,64
"COG0072",60,100,95,55,73,68
"COG0073",148,168,186,144,173,191
"COG0074",9,1,2,1,2,21
"COG0075",20,24,26,27,44,16
"COG0076",23,19,6,35,26,27
"COG0077",25,42,44,36,32,46
"COG0078",9,29,16,61,49,69
"COG0079",79,120,77,81,103,59
"COG0080",26,34,34,25,17,37
"COG0081",37,42,37,35,37,40
"COG0082",9,13,15,38,55,36
"COG0083",9,6,3,14,4,23
"COG0084",62,52,59,39,57,49
"COG0085",176,192,178,210,159,217
"COG0086",175,193,195,55,48,73
"COG0087",25,33,35,40,26,47
"COG0088",37,40,41,9,14,15
"COG0089",24,19,20,17,20,19
"COG0090",23,45,52,40,38,48
"COG0091",23,24,33,17,18,21
"COG0092",28,30,39,15,12,11
"COG0093",16,20,21,5,9,7
"COG0094",31,26,52,39,27,34
"COG0095",15,8,11,7,4,23
"COG0096",26,23,33,17,20,36
"COG0097",32,23,45,30,31,47
"COG0098",34,31,27,37,35,42
"COG0099",16,24,19,20,25,32
"COG0100",18,19,19,28,27,28
"COG0101",32,45,74,43,38,34
"COG0102",14,17,30,17,11,31
"COG0103",26,26,25,24,16,22
"COG0104",51,60,71,84,47,69
"COG0105",14,5,7,9,6,9
"COG0106",29,41,35,16,28,25
"COG0107",25,38,31,12,9,7
"COG0108",41,47,47,50,53,50
"COG0109",8,0,0,0,0,9
"COG0110",147,100,97,145,169,72
"COG0111",79,73,61,78,82,92
"COG0112",40,46,61,44,48,64
"COG0113",17,11,12,10,7,16
"COG0114",6,4,7,12,7,9
"COG0115",67,79,56,52,69,68
"COG0116",29,34,44,36,31,31
"COG0117",42,43,40,42,38,40
"COG0118",21,23,29,19,28,28
"COG0119",92,111,145,99,119,97
"COG0120",7,1,2,2,10,10
"COG0121",2,0,0,0,0,3
"COG0122",8,15,13,16,7,3
"COG0123",1,1,1,2,2,0
"COG0124",57,55,70,65,73,55
"COG0125",14,11,6,12,11,19
"COG0126",43,54,66,48,50,55
"COG0127",42,29,49,40,24,34
"COG0128",46,48,54,58,49,55
"COG0129",71,113,70,97,90,103
"COG0130",32,39,34,34,30,44
"COG0131",21,36,32,23,48,31
"COG0132",5,9,3,13,20,12
"COG0133",30,42,48,42,18,51
"COG0134",25,27,41,30,21,28
"COG0135",19,7,19,15,12,19
"COG0136",44,48,42,40,52,53
"COG0137",36,49,64,97,56,68
"COG0138",56,75,88,60,66,95
"COG0139",26,41,29,33,24,23
"COG0140",34,36,17,7,9,3
"COG0141",49,45,52,41,51,68
"COG0142",54,56,79,71,64,107
"COG0143",65,74,98,81,104,107
"COG0144",68,81,68,85,62,67
"COG0145",2,3,4,0,10,3
"COG0146",0,0,0,1,1,0
"COG0147",47,78,78,23,27,26
"COG0148",54,91,63,73,84,44
"COG0149",5,18,8,30,30,23
"COG0150",39,48,64,74,54,49
"COG0151",43,73,56,57,36,34
"COG0152",45,42,42,50,42,30
"COG0153",46,55,74,55,49,54
"COG0154",16,44,27,18,17,20
"COG0155",20,3,3,3,2,16
"COG0156",100,80,69,86,147,48
"COG0157",33,37,52,44,46,45
"COG0158",8,2,0,2,2,6
"COG0159",23,24,32,17,27,28
"COG0160",18,22,13,3,1,13
"COG0161",28,37,13,30,45,8
"COG0162",49,60,63,58,44,67
"COG0163",0,2,1,2,12,9
"COG0164",23,36,40,29,21,45
"COG0165",68,82,65,86,39,64
"COG0166",57,85,59,64,81,62
"COG0167",61,77,65,53,85,73
"COG0168",114,131,97,146,146,76
"COG0169",60,49,48,37,49,54
"COG0171",71,63,66,76,75,54
"COG0172",57,52,75,64,56,54
"COG0173",51,77,112,55,87,61
"COG0174",45,35,19,52,41,48
"COG0175",57,43,36,37,64,19
"COG0176",32,33,18,33,25,37
"COG0177",27,26,34,34,27,31
"COG0178",150,183,182,176,166,176
"COG0179",35,25,23,36,29,41
"COG0180",37,50,53,53,43,52
"COG0181",13,13,9,11,4,10
"COG0182",6,8,4,8,13,6
"COG0183",45,29,12,29,16,42
"COG0184",13,11,23,21,17,16
"COG0185",17,21,21,23,14,15
"COG0186",12,15,23,23,7,18
"COG0187",149,173,171,165,180,170
"COG0188",156,207,174,186,193,188
"COG0189",8,1,6,3,5,8
"COG0190",41,50,47,56,47,49
"COG0191",59,46,49,54,43,87
"COG0192",37,22,24,86,64,95
"COG0193",26,34,24,35,24,26
"COG0194",26,33,62,38,39,36
"COG0195",56,64,60,55,52,84
"COG0196",36,28,47,9,9,15
"COG0197",29,33,31,33,24,42
"COG0198",11,22,19,12,10,27
"COG0199",14,6,20,9,15,19
"COG0200",33,24,36,29,22,26
"COG0201",47,64,85,69,57,82
"COG0202",18,21,23,60,30,48
"COG0203",19,27,21,17,26,33
"COG0204",74,84,71,88,64,103
"COG0205",150,176,194,232,152,97
"COG0206",49,58,81,75,47,64
"COG0207",36,51,29,6,11,7
"COG0208",20,13,16,25,11,19
"COG0209",57,71,57,60,77,35
"COG0210",183,155,211,184,157,266
"COG0211",10,10,18,6,12,16
"COG0212",4,5,16,21,18,42
"COG0213",9,14,8,2,11,13
"COG0214",6,9,27,10,12,26
"COG0215",73,74,79,86,55,49
"COG0216",39,45,42,32,40,46
"COG0217",23,43,37,37,35,34
"COG0218",18,25,39,35,26,25
"COG0219",7,13,11,10,12,13
"COG0220",48,35,50,42,32,28
"COG0221",12,9,13,1,8,16
"COG0222",12,15,17,13,15,18
"COG0223",47,56,57,61,37,66
"COG0224",9,21,17,59,36,54
"COG0225",23,16,12,14,23,33
"COG0226",57,57,56,65,65,61
"COG0227",10,6,9,14,13,20
"COG0228",9,21,12,9,17,16
"COG0229",2,2,2,10,8,4
"COG0230",6,5,8,5,8,0
"COG0231",19,25,44,33,38,47
"COG0232",53,48,52,51,47,52
"COG0233",30,30,41,44,35,22
"COG0234",13,19,12,18,12,15
"COG0235",80,71,62,61,64,69
"COG0236",26,26,25,28,22,14
"COG0237",18,23,24,30,28,22
"COG0238",10,11,16,4,8,13
"COG0239",6,3,7,14,13,9
"COG0240",45,40,44,58,37,43
"COG0241",24,26,50,22,35,25
"COG0242",28,44,29,30,37,33
"COG0243",137,34,12,45,25,137
"COG0244",32,20,31,17,15,14
"COG0245",16,29,42,28,33,38
"COG0246",71,61,64,96,52,152
"COG0247",43,58,23,41,50,61
"COG0248",54,34,18,29,22,54
"COG0249",135,141,187,118,138,86
"COG0250",44,30,47,37,24,46
"COG0251",69,45,46,43,68,52
"COG0252",55,83,58,63,81,52
"COG0253",28,36,30,35,31,46
"COG0254",6,11,9,8,9,6
"COG0255",4,9,8,5,0,7
"COG0256",27,24,28,24,34,31
"COG0257",1,3,2,1,0,1
"COG0258",85,104,81,96,90,142
"COG0259",4,15,5,5,15,3
"COG0260",18,0,3,7,8,16
"COG0261",19,12,13,18,14,21
"COG0262",7,18,11,15,29,19
"COG0263",13,8,4,51,31,15
"COG0264",51,51,64,55,46,28
"COG0265",27,27,23,74,90,81
"COG0266",20,6,6,8,11,25
"COG0267",5,9,8,4,4,7
"COG0268",5,4,6,4,5,8
"COG0269",7,1,0,1,1,3
"COG0270",99,94,121,71,133,97
"COG0271",2,0,0,0,0,1
"COG0272",71,79,95,62,74,87
"COG0274",17,9,16,35,33,47
"COG0275",41,55,61,42,51,40
"COG0276",7,1,1,1,1,5
"COG0277",42,38,9,13,13,18
"COG0278",4,0,1,0,0,3
"COG0279",17,4,4,4,9,12
"COG0280",126,105,114,157,147,101
"COG0281",78,94,71,114,69,60
"COG0282",63,50,55,49,53,55
"COG0283",36,22,38,25,31,39
"COG0284",19,42,48,15,13,10
"COG0285",51,71,68,68,45,54
"COG0286",154,172,96,123,142,173
"COG0287",18,24,17,30,22,17
"COG0288",11,3,6,8,11,25
"COG0289",38,43,46,43,38,31
"COG0290",18,33,37,28,34,27
"COG0291",10,1,4,10,8,4
"COG0292",15,27,20,21,11,20
"COG0293",2,2,0,3,0,6
"COG0294",37,26,34,28,25,29
"COG0295",26,18,20,17,27,23
"COG0296",66,96,91,126,97,47
"COG0297",42,57,58,61,54,47
"COG0298",2,3,0,4,1,2
"COG0299",24,31,24,39,23,14
"COG0300",40,26,38,39,31,23
"COG0301",20,32,23,19,21,19
"COG0302",20,18,21,33,32,47
"COG0303",17,31,11,27,17,21
"COG0304",78,82,124,103,63,67
"COG0305",67,105,87,122,113,85
"COG0306",23,6,9,12,14,27
"COG0307",29,18,30,27,29,21
"COG0308",9,16,4,12,10,28
"COG0309",17,13,7,10,14,20
"COG0310",10,3,3,8,10,5
"COG0311",6,9,11,7,6,30
"COG0312",31,45,16,29,43,20
"COG0313",56,48,62,53,54,49
"COG0314",4,2,0,1,1,5
"COG0315",7,14,5,9,3,13
"COG0316",10,0,1,5,4,10
"COG0317",125,138,147,130,137,128
"COG0318",96,62,55,96,83,87
"COG0319",18,27,39,32,22,28
"COG0320",21,22,6,27,24,7
"COG0321",23,19,5,12,14,4
"COG0322",71,88,97,80,88,99
"COG0323",60,55,92,84,57,60
"COG0324",51,54,69,73,66,58
"COG0325",28,26,43,39,22,43
"COG0326",30,35,37,55,69,70
"COG0327",26,32,22,24,31,27
"COG0328",9,11,3,7,12,15
"COG0329",85,60,69,107,97,64
"COG0330",40,38,55,19,17,19
"COG0331",39,46,58,42,47,59
"COG0332",41,71,61,70,81,53
"COG0333",6,3,8,4,4,5
"COG0334",97,88,93,91,88,61
"COG0335",13,11,15,13,24,10
"COG0336",25,43,33,21,24,40
"COG0337",15,16,12,53,45,48
"COG0338",48,33,45,23,20,45
"COG0339",123,82,89,108,101,110
"COG0340",37,45,45,63,47,35
"COG0341",24,36,36,50,31,16
"COG0342",66,91,123,96,69,101
"COG0343",37,49,52,14,16,17
"COG0344",15,16,14,19,13,6
"COG0345",25,45,30,44,41,44
"COG0346",65,45,24,67,56,30
"COG0347",19,51,46,29,39,38
"COG0348",37,35,22,34,54,33
"COG0349",5,0,0,1,1,15
"COG0350",30,30,40,24,18,27
"COG0351",48,48,50,63,55,54
"COG0352",27,34,41,32,33,41
"COG0353",31,33,37,5,18,7
"COG0354",9,0,0,3,0,5
"COG0355",14,23,18,17,12,15
"COG0356",44,66,65,50,30,63
"COG0357",34,38,31,26,26,35
"COG0358",91,102,125,164,124,115
"COG0359",23,28,30,19,22,30
"COG0360",14,8,10,16,14,22
"COG0361",10,8,19,19,17,15
"COG0362",12,19,8,26,28,21
"COG0363",85,95,55,68,107,113
"COG0364",26,35,12,31,37,13
"COG0365",44,48,38,29,57,47
"COG0366",157,304,335,181,200,482
"COG0367",10,25,21,58,68,50
"COG0368",16,18,11,22,12,13
"COG0369",7,0,0,1,0,9
"COG0370",115,145,119,110,125,99
"COG0371",24,17,10,19,22,35
"COG0372",55,57,58,47,73,68
"COG0373",12,14,10,9,6,21
"COG0374",3,3,4,5,7,36
"COG0375",3,4,5,0,4,14
"COG0376",9,1,0,1,0,20
"COG0377",16,9,18,9,12,27
"COG0378",21,11,4,3,5,5
"COG0379",11,14,27,34,37,48
"COG0380",18,11,10,14,32,6
"COG0381",56,63,53,53,86,31
"COG0382",6,0,20,4,2,33
"COG0383",26,30,31,13,125,41
"COG0384",8,1,2,6,1,1
"COG0385",19,18,16,16,23,55
"COG0386",11,6,16,10,3,13
"COG0387",7,0,0,0,0,3
"COG0388",130,146,130,115,159,113
"COG0389",61,103,90,62,67,101
"COG0390",9,5,5,6,12,7
"COG0391",2,0,1,3,5,13
"COG0392",5,8,13,9,5,21
"COG0393",5,13,10,11,21,7
"COG0394",47,49,27,51,24,35
"COG0395",78,227,145,145,121,91
"COG0396",20,27,47,29,49,34
"COG0397",5,0,0,1,0,6
"COG0398",6,8,5,7,7,9
"COG0399",62,89,82,59,113,65
"COG0400",3,2,1,0,0,2
"COG0401",0,1,0,0,0,1
"COG0402",58,29,25,31,43,55
"COG0403",39,46,37,36,69,32
"COG0404",29,22,10,22,31,19
"COG0405",12,6,1,4,10,17
"COG0406",52,49,52,46,37,66
"COG0407",12,12,4,14,5,16
"COG0408",3,0,0,0,0,0
"COG0409",6,12,1,5,3,10
"COG0410",26,17,19,18,18,13
"COG0411",22,23,11,15,23,19
"COG0412",4,1,0,0,1,13
"COG0413",20,27,15,18,28,34
"COG0414",38,29,42,27,29,39
"COG0415",6,0,0,0,0,4
"COG0416",26,21,17,20,21,30
"COG0417",13,0,0,2,0,14
"COG0418",4,0,0,0,0,2
"COG0419",53,56,62,105,136,86
"COG0420",48,33,31,48,56,27
"COG0421",15,11,18,20,8,13
"COG0422",47,58,57,67,51,73
"COG0423",46,67,86,77,62,49
"COG0424",27,40,28,28,29,26
"COG0425",50,30,28,36,36,10
"COG0426",62,72,47,74,66,53
"COG0427",44,59,40,63,58,41
"COG0428",13,14,27,13,21,16
"COG0429",5,5,0,3,3,2
"COG0430",0,0,0,0,0,7
"COG0431",6,0,0,0,2,12
"COG0432",11,10,6,28,10,18
"COG0433",14,53,22,40,17,24
"COG0434",2,0,0,12,3,0
"COG0435",11,3,1,2,1,6
"COG0436",65,105,83,255,226,230
"COG0437",23,18,6,21,9,43
"COG0438",545,487,602,497,599,362
"COG0439",46,47,33,59,67,26
"COG0440",16,28,25,15,27,17
"COG0441",106,145,140,90,108,135
"COG0442",54,60,71,62,56,62
"COG0443",94,111,154,128,95,109
"COG0444",74,67,27,61,48,59
"COG0445",81,89,93,141,98,121
"COG0446",153,98,74,124,117,100
"COG0447",15,23,21,14,16,11
"COG0448",43,98,50,62,55,61
"COG0449",104,85,91,99,92,112
"COG0450",29,14,15,30,22,12
"COG0451",265,210,199,202,232,201
"COG0452",43,57,46,47,71,38
"COG0454",183,107,113,112,141,91
"COG0455",2,4,9,4,4,0
"COG0456",13,17,26,8,14,29
"COG0457",348,309,277,306,252,215
"COG0458",162,196,231,181,169,165
"COG0459",51,52,74,50,66,105
"COG0460",97,74,77,92,66,100
"COG0461",13,9,11,42,27,44
"COG0462",47,56,61,53,51,62
"COG0463",526,506,842,552,649,620
"COG0464",24,19,31,23,22,26
"COG0465",91,133,107,106,118,112
"COG0466",26,31,36,82,76,104
"COG0468",46,56,64,49,62,49
"COG0469",64,88,68,72,58,58
"COG0470",4,6,8,12,5,20
"COG0471",88,133,112,146,101,126
"COG0472",111,78,59,81,86,116
"COG0473",50,58,56,53,45,49
"COG0474",173,145,169,162,141,218
"COG0475",108,113,128,135,161,110
"COG0476",50,23,32,15,28,52
"COG0477",887,363,288,328,369,941
"COG0479",35,17,37,6,9,19
"COG0480",293,312,364,291,285,263
"COG0481",56,96,70,77,73,89
"COG0482",90,86,77,85,84,48
"COG0483",32,15,5,11,15,14
"COG0484",43,60,47,19,9,10
"COG0486",61,74,61,61,91,30
"COG0488",102,109,123,337,362,269
"COG0489",197,148,122,83,154,144
"COG0490",0,0,2,0,4,0
"COG0491",61,43,45,51,84,44
"COG0492",52,49,48,48,50,53
"COG0493",154,202,184,136,154,246
"COG0494",88,85,145,74,77,97
"COG0495",84,147,135,128,112,119
"COG0496",27,24,25,31,24,30
"COG0497",39,80,75,11,26,23
"COG0498",46,66,56,56,56,59
"COG0499",16,11,10,5,3,3
"COG0500",130,130,177,141,143,116
"COG0501",46,33,32,28,35,51
"COG0502",53,87,42,57,71,29
"COG0503",47,36,58,64,61,58
"COG0504",65,87,77,63,64,79
"COG0505",39,48,49,14,19,22
"COG0506",27,14,18,28,9,17
"COG0507",197,240,247,254,228,202
"COG0508",22,5,2,14,7,14
"COG0509",17,10,6,12,11,5
"COG0510",5,18,17,2,11,8
"COG0511",47,23,57,41,41,30
"COG0512",34,24,17,16,22,36
"COG0513",120,128,163,166,129,82
"COG0514",240,188,232,198,197,187
"COG0515",69,103,111,72,160,105
"COG0516",71,71,59,82,67,100
"COG0517",97,85,98,29,29,42
"COG0518",72,59,67,89,94,73
"COG0519",58,68,86,95,81,54
"COG0520",65,59,57,55,50,72
"COG0521",23,12,4,7,5,16
"COG0522",25,40,41,24,39,25
"COG0523",52,41,28,43,39,40
"COG0524",214,248,169,228,237,307
"COG0525",102,118,111,114,88,95
"COG0526",271,157,196,189,202,164
"COG0527",114,132,129,50,54,35
"COG0528",28,45,47,36,28,38
"COG0529",16,15,10,15,16,7
"COG0530",32,52,22,54,36,22
"COG0531",125,110,50,99,81,163
"COG0532",91,74,71,55,89,91
"COG0533",33,58,46,50,59,43
"COG0534",594,785,663,259,263,154
"COG0535",41,133,94,81,59,49
"COG0536",34,68,59,60,53,42
"COG0537",42,38,34,52,39,28
"COG0538",34,61,53,37,48,51
"COG0539",57,91,96,90,83,79
"COG0540",33,52,77,58,50,27
"COG0541",62,66,59,67,56,58
"COG0542",225,340,278,316,244,238
"COG0543",85,113,104,96,83,82
"COG0544",71,89,105,127,68,83
"COG0545",88,82,105,77,66,101
"COG0546",54,76,66,49,64,69
"COG0547",29,40,39,35,35,48
"COG0548",43,48,43,44,33,51
"COG0549",6,18,9,10,12,12
"COG0550",243,330,253,335,273,260
"COG0551",9,21,15,51,34,48
"COG0552",19,45,55,30,30,27
"COG0553",186,151,123,143,87,212
"COG0554",10,10,10,47,60,24
"COG0555",18,5,6,2,6,7
"COG0556",52,80,80,78,79,71
"COG0557",79,80,98,82,81,94
"COG0558",19,27,20,26,24,30
"COG0559",38,22,23,21,25,24
"COG0560",45,42,42,24,36,38
"COG0561",147,155,123,137,137,156
"COG0562",45,50,35,52,39,22
"COG0563",11,9,13,48,33,37
"COG0564",111,146,143,161,154,137
"COG0565",5,1,0,2,1,11
"COG0566",103,111,104,110,97,68
"COG0567",13,5,0,6,2,17
"COG0568",40,53,92,50,44,124
"COG0569",83,138,95,116,103,52
"COG0571",36,38,50,42,48,52
"COG0572",80,89,87,46,88,81
"COG0573",33,44,30,41,38,30
"COG0574",109,150,180,125,164,142
"COG0575",50,32,38,8,16,7
"COG0576",32,26,38,19,25,39
"COG0577",241,405,336,380,320,266
"COG0578",19,27,3,17,16,19
"COG0579",37,13,8,9,14,15
"COG0580",28,9,5,7,9,21
"COG0581",42,31,22,33,30,26
"COG0582",426,504,424,502,495,266
"COG0583",620,209,184,230,225,378
"COG0584",75,73,46,63,79,54
"COG0585",2,0,0,3,0,10
"COG0586",41,23,27,19,31,48
"COG0587",142,181,147,150,184,115
"COG0588",20,20,16,18,28,11
"COG0589",84,73,76,62,82,95
"COG0590",47,34,41,30,33,38
"COG0591",91,100,97,31,31,17
"COG0592",66,63,94,51,57,47
"COG0593",14,25,26,16,28,16
"COG0594",17,14,12,8,18,5
"COG0595",16,40,36,16,8,13
"COG0596",76,45,40,39,36,74
"COG0597",1,2,7,13,13,17
"COG0598",77,53,55,57,46,56
"COG0599",43,31,17,14,29,20
"COG0600",32,25,38,32,22,15
"COG0601",76,68,28,68,59,97
"COG0602",54,49,58,43,35,44
"COG0603",22,25,34,18,21,19
"COG0604",33,3,0,0,0,16
"COG0605",15,11,2,12,21,12
"COG0606",67,62,67,71,70,80
"COG0607",81,42,36,77,61,28
"COG0608",58,86,70,58,68,64
"COG0609",90,60,54,83,110,72
"COG0610",149,183,87,155,178,87
"COG0611",29,6,9,14,18,10
"COG0612",148,152,228,166,236,145
"COG0613",24,15,22,41,17,27
"COG0614",110,91,79,109,101,91
"COG0615",16,18,53,13,23,47
"COG0616",43,30,43,15,14,20
"COG0617",19,24,23,50,61,58
"COG0618",41,58,79,49,38,48
"COG0619",23,60,28,40,39,53
"COG0620",40,40,48,44,31,75
"COG0621",125,166,195,160,144,172
"COG0622",52,31,35,36,44,21
"COG0623",16,15,40,13,16,38
"COG0624",114,110,77,117,100,103
"COG0625",49,0,0,2,3,36
"COG0626",32,11,5,11,10,27
"COG0627",26,35,26,24,48,18
"COG0628",80,82,108,109,116,80
"COG0629",43,64,44,37,40,58
"COG0630",12,3,8,1,0,0
"COG0631",18,25,45,26,33,30
"COG0632",33,38,48,19,7,7
"COG0633",6,0,0,3,1,16
"COG0634",33,38,37,26,35,35
"COG0635",67,85,71,82,70,73
"COG0636",17,25,12,23,19,16
"COG0637",85,87,85,111,71,105
"COG0639",26,21,19,31,30,26
"COG0640",21,24,18,24,22,15
"COG0641",93,147,221,124,129,83
"COG0642",1402,1554,1528,1745,1756,988
"COG0643",7,17,18,6,5,14
"COG0644",0,1,0,0,2,21
"COG0646",107,106,128,121,96,83
"COG0647",13,7,10,2,6,19
"COG0648",18,27,27,17,27,15
"COG0649",48,34,44,25,35,39
"COG0650",4,4,2,0,2,15
"COG0651",16,6,9,6,20,32
"COG0652",42,46,46,43,38,61
"COG0653",85,140,145,129,113,107
"COG0654",25,0,10,3,4,30
"COG0655",32,37,51,31,37,40
"COG0656",84,38,35,35,24,36
"COG0657",53,113,95,82,71,61
"COG0658",55,54,34,31,63,40
"COG0659",71,49,88,78,71,67
"COG0661",18,5,5,0,6,25
"COG0662",41,22,22,12,8,38
"COG0663",13,5,0,15,25,28
"COG0664",104,96,74,124,143,113
"COG0665",18,4,4,8,17,28
"COG0666",46,40,10,44,40,29
"COG0667",132,81,60,24,26,34
"COG0668",77,101,97,83,109,77
"COG0669",30,32,24,26,24,23
"COG0670",21,10,15,14,11,45
"COG0671",52,37,64,25,34,55
"COG0672",3,2,1,1,0,18
"COG0673",217,121,150,222,207,150
"COG0674",169,231,176,211,209,152
"COG0675",48,52,32,50,76,112
"COG0676",4,0,0,0,0,6
"COG0677",25,19,16,23,43,21
"COG0678",0,0,0,1,0,0
"COG0679",44,60,69,43,37,67
"COG0680",4,1,0,1,6,19
"COG0681",95,95,96,92,96,65
"COG0682",37,39,42,50,33,55
"COG0683",60,60,22,17,28,30
"COG0684",7,6,1,6,6,7
"COG0685",45,59,60,50,50,51
"COG0686",21,21,12,25,25,33
"COG0687",49,49,21,53,56,67
"COG0688",24,17,33,36,32,36
"COG0689",9,1,1,7,2,16
"COG0690",7,0,0,3,0,0
"COG0691",23,20,25,24,20,18
"COG0692",14,33,18,26,14,28
"COG0693",40,35,33,48,37,42
"COG0694",5,1,0,1,0,5
"COG0695",7,0,0,4,0,4
"COG0696",58,66,68,81,76,81
"COG0697",296,169,177,206,181,205
"COG0698",25,27,29,22,22,35
"COG0699",1,4,12,6,5,15
"COG0700",32,29,44,34,31,51
"COG0701",5,2,4,9,9,24
"COG0702",15,1,0,1,4,25
"COG0703",39,58,41,42,29,56
"COG0704",18,36,31,27,37,20
"COG0705",54,45,36,33,40,29
"COG0706",70,92,87,67,69,85
"COG0707",61,56,76,77,67,57
"COG0708",30,33,37,33,32,42
"COG0709",4,4,4,10,6,12
"COG0710",10,9,2,8,4,7
"COG0711",31,21,21,38,27,26
"COG0712",11,31,22,24,15,21
"COG0713",11,7,2,6,8,3
"COG0714",70,80,95,83,110,71
"COG0715",60,33,48,46,31,42
"COG0716",104,76,59,62,69,56
"COG0717",5,6,0,2,8,7
"COG0718",6,14,11,8,8,4
"COG0719",89,83,129,105,82,128
"COG0720",16,9,24,12,16,8
"COG0721",3,3,4,2,7,4
"COG0722",24,22,20,13,14,32
"COG0723",0,0,0,0,2,0
"COG0724",11,10,13,16,16,0
"COG0725",12,14,7,17,8,17
"COG0726",25,38,25,97,125,68
"COG0727",3,3,5,6,3,4
"COG0728",12,8,4,4,7,25
"COG0729",9,0,1,1,1,16
"COG0730",9,8,2,26,6,22
"COG0731",20,24,18,26,25,19
"COG0732",97,80,102,86,60,111
"COG0733",62,122,133,85,111,124
"COG0735",55,36,56,36,50,36
"COG0736",5,2,3,11,3,9
"COG0737",124,112,77,132,104,94
"COG0738",147,112,151,163,163,167
"COG0739",246,202,195,281,265,154
"COG0740",50,72,61,72,60,39
"COG0741",78,77,70,72,80,59
"COG0742",41,24,26,43,26,33
"COG0743",48,62,54,20,19,18
"COG0744",43,45,92,58,55,69
"COG0745",653,731,720,735,760,442
"COG0746",8,2,2,2,1,6
"COG0747",51,21,16,62,63,137
"COG0749",87,126,98,115,123,138
"COG0750",68,78,69,18,26,22
"COG0751",9,13,4,11,10,23
"COG0752",8,3,3,4,4,8
"COG0753",26,1,4,3,12,6
"COG0754",24,2,2,5,2,17
"COG0755",77,62,54,11,42,32
"COG0756",30,36,35,19,37,36
"COG0757",16,16,13,21,17,26
"COG0758",40,42,52,41,48,62
"COG0759",9,10,6,19,11,5
"COG0760",68,72,78,65,70,93
"COG0761",35,45,56,52,49,36
"COG0762",4,2,0,4,0,10
"COG0763",31,28,39,29,29,50
"COG0764",14,21,17,43,56,42
"COG0765",91,98,60,83,62,112
"COG0766",57,73,67,71,75,89
"COG0767",20,14,36,22,19,37
"COG0768",199,278,200,239,201,242
"COG0769",69,72,97,83,70,100
"COG0770",37,27,55,120,101,101
"COG0771",53,61,73,68,58,71
"COG0772",104,144,137,112,145,147
"COG0773",69,76,61,85,63,74
"COG0774",42,32,48,27,46,36
"COG0775",53,68,35,53,56,40
"COG0776",60,46,49,38,51,53
"COG0777",15,27,18,28,19,16
"COG0778",103,125,130,112,141,110
"COG0779",4,17,16,11,6,19
"COG0780",11,19,16,16,27,18
"COG0781",20,29,28,26,21,34
"COG0782",35,28,65,33,43,44
"COG0783",7,12,10,14,14,2
"COG0784",192,206,287,283,217,204
"COG0785",3,1,0,0,3,1
"COG0786",15,35,21,26,31,16
"COG0787",68,88,73,69,85,91
