"","DLM005","DLM004","DLM024","NOF012","NOF013","DLM003"
"COG0126",22,13,2,57,55,51
"COG0127",33,39,28,21,29,34
"COG0128",39,52,38,31,31,37
"COG0129",31,31,38,53,77,71
"COG0130",33,31,17,61,23,29
"COG0131",36,29,19,18,37,28
"COG0132",4,9,8,8,12,19
"COG0133",29,40,32,4,12,16
"COG0134",23,26,17,21,26,14
"COG0135",17,13,14,21,18,6
"COG0136",54,28,41,44,37,53
"COG0137",63,56,40,35,57,33
"COG0138",82,91,35,44,71,62
"COG0139",22,28,13,18,25,28
"COG0140",27,38,13,22,27,20
"COG0141",60,46,18,21,35,37
"COG0142",76,61,27,67,67,62
"COG0143",94,42,41,111,83,72
"COG0144",69,58,65,64,60,36
"COG0145",6,0,33,2,0,2
"COG0146",1,0,3,3,1,1
"COG0147",54,87,51,46,51,59
"COG0148",71,45,75,93,56,62
"COG0149",46,25,42,52,28,37
"COG0150",37,34,35,27,28,46
"COG0151",42,34,35,40,49,41
"COG0152",56,27,28,27,33,45
"COG0153",49,45,36,42,59,53
"COG0154",29,15,8,91,23,17
"COG0155",14,1,33,2,3,5
"COG0156",117,256,50,88,58,84
"COG0157",32,35,24,22,24,28
"COG0158",1,1,14,2,0,10
"COG0159",22,33,17,17,28,15
"COG0160",12,5,13,7,3,4
"COG0161",15,36,28,14,39,32
"COG0162",64,37,31,86,46,48
"COG0163",2,7,19,5,3,7
"COG0164",22,30,11,38,27,26
"COG0165",66,74,42,15,31,14
"COG0166",61,58,56,78,51,68
"COG0167",66,65,34,23,17,19
"COG0168",137,148,94,101,131,141
"COG0169",47,33,44,16,36,40
"COG0170",0,0,0,0,0,0
"COG0171",68,51,15,83,73,57
"COG0172",59,44,34,79,58,43
"COG0173",73,48,41,127,63,74
"COG0174",42,24,43,34,37,34
"COG0175",29,52,33,30,21,32
"COG0176",24,32,82,18,24,29
"COG0177",29,31,23,44,27,22
"COG0178",185,166,78,201,159,182
"COG0179",24,17,17,16,13,22
"COG0180",54,55,25,78,38,58
"COG0181",10,5,21,11,7,2
"COG0182",12,4,3,4,2,12
"COG0183",38,10,85,13,17,7
"COG0184",15,30,8,31,12,15
"COG0185",31,19,12,4,2,6
"COG0186",26,12,12,26,11,19
"COG0187",136,122,117,217,139,128
"COG0188",65,52,34,238,156,175
"COG0189",1,1,10,9,18,2
"COG0190",36,36,36,28,23,48
"COG0191",50,45,118,87,54,58
"COG0192",57,57,29,61,55,73
"COG0193",32,31,20,10,12,6
"COG0194",35,36,28,11,11,5
"COG0195",20,16,21,55,60,41
"COG0196",39,32,30,29,44,31
"COG0197",26,22,20,42,19,26
"COG0198",33,12,10,29,14,15
"COG0199",19,18,9,16,6,14
"COG0200",38,26,9,25,11,24
"COG0201",82,64,60,84,63,69
"COG0202",55,49,13,67,31,53
"COG0203",21,12,12,45,22,28
"COG0204",65,104,80,69,79,54
"COG0205",121,169,78,112,149,160
"COG0206",44,49,35,78,64,62
"COG0207",14,38,23,34,23,55
"COG0208",4,3,13,16,21,10
"COG0209",71,82,85,54,55,88
"COG0210",170,100,161,194,187,687
"COG0211",19,12,13,5,2,2
"COG0212",39,37,19,6,8,12
"COG0213",14,3,26,48,17,5
"COG0214",11,4,3,6,9,12
"COG0215",46,62,28,85,55,62
"COG0216",34,29,26,59,26,37
"COG0217",38,30,27,49,21,27
"COG0218",41,19,25,43,31,23
"COG0219",16,10,16,43,6,5
"COG0220",35,39,26,38,30,23
"COG0221",8,2,16,17,4,12
"COG0222",24,15,21,26,18,14
"COG0223",68,42,66,72,41,50
"COG0224",43,37,28,31,30,35
"COG0225",14,31,27,14,27,28
"COG0226",15,26,11,35,63,58
"COG0227",13,12,5,5,6,9
"COG0228",16,20,8,24,7,17
"COG0229",2,2,4,14,7,28
"COG0230",3,10,1,9,8,7
"COG0231",41,27,34,56,27,25
"COG0232",38,43,38,72,49,45
"COG0233",29,26,11,46,23,23
"COG0234",8,10,2,17,14,16
"COG0235",51,55,107,39,53,39
"COG0236",19,24,7,33,14,26
"COG0237",32,28,11,52,20,28
"COG0238",27,10,5,14,8,14
"COG0239",19,20,31,2,6,8
"COG0240",34,45,21,69,32,52
"COG0241",32,49,26,17,39,42
"COG0242",13,11,9,51,28,41
"COG0243",68,62,385,26,4,6
"COG0244",26,12,25,39,10,26
"COG0245",40,20,12,28,26,34
"COG0246",84,47,109,33,90,34
"COG0247",48,41,52,36,40,77
"COG0248",52,33,58,36,29,16
"COG0249",130,123,48,55,44,44
"COG0250",57,38,40,46,30,42
"COG0251",66,39,56,38,38,57
"COG0252",56,97,65,53,63,77
"COG0253",50,26,23,47,30,35
"COG0254",19,10,8,13,9,18
"COG0255",8,1,15,5,6,4
"COG0256",21,24,13,33,20,17
"COG0257",0,1,0,1,1,0
"COG0258",82,85,73,152,88,85
"COG0259",5,13,11,13,10,6
"COG0260",15,2,45,0,0,3
"COG0261",22,14,14,37,14,15
"COG0262",22,32,57,19,29,41
"COG0263",28,37,18,26,35,27
"COG0264",59,51,23,77,32,30
"COG0265",60,61,79,98,53,103
"COG0266",11,11,25,16,23,17
"COG0267",6,10,2,6,4,9
"COG0268",9,2,12,17,11,5
"COG0269",1,3,19,0,0,3
"COG0270",330,118,53,102,70,119
"COG0271",3,1,10,0,0,0
"COG0272",84,57,83,113,74,725
"COG0274",34,43,38,31,31,52
"COG0275",58,44,34,80,48,41
"COG0276",1,3,15,2,0,1
"COG0277",59,28,76,10,3,10
"COG0278",0,0,10,0,0,1
"COG0279",7,10,11,6,9,5
"COG0280",96,166,76,126,110,111
"COG0281",57,96,66,63,55,47
"COG0282",55,26,27,105,36,59
"COG0283",10,7,4,36,24,23
"COG0284",40,31,12,43,44,40
"COG0285",64,52,33,38,47,45
"COG0286",173,125,48,95,88,101
"COG0287",25,18,21,9,26,19
"COG0288",11,13,24,5,14,13
"COG0289",32,51,11,28,32,37
"COG0290",50,16,16,49,26,26
"COG0291",18,17,8,6,7,6
"COG0292",24,17,16,23,13,23
"COG0293",3,1,10,1,0,0
"COG0294",26,36,27,18,28,31
"COG0295",28,19,24,39,26,25
"COG0296",95,55,72,79,132,90
"COG0297",51,39,37,38,51,39
"COG0298",4,1,16,2,1,3
"COG0299",32,20,11,18,24,27
"COG0300",34,37,10,55,21,27
"COG0301",21,6,39,29,24,9
"COG0302",31,32,13,16,22,371
"COG0303",20,5,33,12,18,10
"COG0304",67,97,41,81,90,58
"COG0305",81,73,54,122,79,74
"COG0306",29,17,65,20,13,8
"COG0307",28,26,14,14,23,21
"COG0308",17,18,43,9,27,36
"COG0309",19,6,32,4,16,2
"COG0310",10,2,3,3,2,5
"COG0311",4,1,4,3,5,9
"COG0312",19,26,28,19,29,43
"COG0313",64,71,23,75,36,45
"COG0314",1,1,15,0,0,0
"COG0315",9,5,15,2,4,2
"COG0316",2,0,22,2,0,0
"COG0317",137,111,85,157,101,116
"COG0318",78,103,126,166,101,55
"COG0319",36,26,12,41,16,23
"COG0320",24,44,19,11,25,25
"COG0321",15,22,21,14,19,18
"COG0322",69,57,50,97,78,78
"COG0323",51,87,46,99,61,60
"COG0324",52,78,31,26,15,17
"COG0325",40,28,22,31,31,30
"COG0326",89,96,50,153,79,76
"COG0327",41,26,14,27,26,24
"COG0328",20,1,17,17,3,255
"COG0329",82,73,95,76,83,73
"COG0330",64,39,102,74,45,35
"COG0331",35,57,32,41,28,40
"COG0332",79,55,29,69,61,64
"COG0333",3,7,8,14,4,7
"COG0334",98,98,44,81,85,93
"COG0335",28,12,11,22,17,19
"COG0336",30,27,27,47,39,39
"COG0337",33,41,18,36,26,46
"COG0338",49,24,35,39,28,21
"COG0339",89,118,43,60,82,129
"COG0340",34,38,21,34,57,28
"COG0341",27,20,38,49,29,25
"COG0342",54,37,58,41,26,23
"COG0343",50,34,21,79,42,49
"COG0344",18,3,19,27,15,9
"COG0345",41,44,33,16,9,6
"COG0346",43,77,41,65,48,59
"COG0347",31,25,15,25,29,12
"COG0348",42,41,40,30,66,63
"COG0349",1,1,10,0,0,0
"COG0350",24,33,26,29,18,22
"COG0351",40,44,21,40,35,35
"COG0352",46,21,16,29,31,38
"COG0353",37,33,24,51,15,39
"COG0354",1,4,18,0,0,0
"COG0355",14,9,15,12,11,19
"COG0356",50,38,38,31,47,52
"COG0357",44,32,19,45,28,33
"COG0358",133,127,91,149,91,106
"COG0359",28,26,15,26,27,21
"COG0360",27,15,21,43,17,14
"COG0361",24,15,12,14,11,15
"COG0362",19,41,20,10,24,26
"COG0363",83,83,58,44,90,100
"COG0364",23,42,31,18,21,31
"COG0365",35,42,64,17,41,37
"COG0366",227,157,260,159,212,232
"COG0367",39,32,51,135,57,61
"COG0368",11,11,16,9,17,20
"COG0369",1,0,8,0,0,0
"COG0370",135,91,89,117,102,105
"COG0371",31,14,56,19,15,19
"COG0372",62,62,51,53,41,38
"COG0373",13,5,14,7,1,1
"COG0374",6,2,9,5,3,4
"COG0375",8,1,27,3,4,1
"COG0376",1,1,40,0,0,0
"COG0377",5,13,11,9,11,12
"COG0378",15,4,23,1,8,6
"COG0379",29,31,25,21,28,43
"COG0380",19,26,14,12,11,12
"COG0381",86,80,46,89,63,74
"COG0382",6,1,22,0,3,9
"COG0383",52,49,68,60,51,54
"COG0384",7,2,12,2,1,3
"COG0385",37,6,19,9,11,16
"COG0386",8,19,4,10,10,7
"COG0387",0,0,19,0,0,0
"COG0388",153,155,62,124,130,135
"COG0389",81,55,83,127,56,66
"COG0390",7,15,15,5,12,7
"COG0391",10,2,9,43,0,11
"COG0392",17,7,20,15,22,13
"COG0393",20,21,5,11,5,12
"COG0394",45,48,40,37,32,25
"COG0395",148,58,276,134,134,192
"COG0396",33,25,12,46,31,35
"COG0397",6,0,25,0,0,0
"COG0398",20,8,26,24,3,4
"COG0399",82,116,80,104,121,134
"COG0400",0,2,14,0,0,0
"COG0401",1,0,1,0,0,0
"COG0402",73,28,144,26,21,60
"COG0403",41,61,46,19,38,54
"COG0404",30,36,27,22,16,33
"COG0405",4,5,35,4,0,1
"COG0406",19,6,14,46,32,42
"COG0407",8,19,19,16,13,25
"COG0408",3,0,18,0,0,0
"COG0409",2,0,7,2,1,4
"COG0410",15,7,28,6,11,20
"COG0411",20,10,38,4,4,1
"COG0412",4,1,40,0,0,0
"COG0413",26,17,14,11,29,25
"COG0414",36,27,24,22,28,33
"COG0415",1,0,28,0,0,5
"COG0416",26,3,16,42,11,12
"COG0417",1,0,39,0,0,0
"COG0418",0,1,17,0,0,1
"COG0419",70,95,42,85,81,52
"COG0420",52,51,44,59,46,27
"COG0421",13,3,22,10,13,6
"COG0422",53,42,30,32,48,37
"COG0423",64,69,15,71,51,65
"COG0424",32,31,24,29,22,22
"COG0425",19,64,15,23,33,36
"COG0426",92,56,53,46,52,60
"COG0427",76,50,39,60,50,73
"COG0428",3,5,7,47,13,9
"COG0429",0,4,10,2,0,0
"COG0430",0,1,1,0,0,0
"COG0431",0,1,19,0,0,1
"COG0432",8,18,16,6,11,12
"COG0433",22,24,30,137,51,19
"COG0434",1,0,14,1,0,6
"COG0435",4,0,19,3,0,0
"COG0436",199,296,101,69,78,74
"COG0437",14,19,73,9,3,1
"COG0438",624,884,320,736,771,661
"COG0439",21,32,19,43,66,61
"COG0440",28,12,39,19,16,26
"COG0441",162,119,65,211,109,135
"COG0442",61,47,49,81,47,45
"COG0443",87,76,106,123,87,87
"COG0444",49,20,117,46,52,36
"COG0445",93,76,65,119,72,96
"COG0446",96,99,153,99,66,112
"COG0447",24,28,15,8,9,19
"COG0448",64,16,51,32,70,38
"COG0449",77,55,61,105,89,72
"COG0450",26,37,17,32,27,30
"COG0451",243,289,135,232,278,281
"COG0452",35,41,35,10,22,13
"COG0454",146,150,167,135,144,130
"COG0455",6,0,0,5,5,0
"COG0456",16,6,30,19,25,21
"COG0457",262,444,136,211,314,309
"COG0458",163,152,87,37,54,45
"COG0459",70,40,56,89,66,68
"COG0460",67,76,44,63,76,58
"COG0461",42,25,30,36,30,30
"COG0462",58,40,34,47,54,38
"COG0463",632,818,202,634,784,639
"COG0464",29,40,1,36,48,48
"COG0465",108,56,77,179,88,98
"COG0466",96,72,54,95,64,80
"COG0468",48,43,23,55,42,455
"COG0469",72,64,48,87,69,81
"COG0470",11,5,11,3,4,9
"COG0471",100,111,137,76,124,78
"COG0472",92,70,53,135,97,94
"COG0473",65,60,34,45,48,32
"COG0474",132,139,165,279,174,153
"COG0475",105,177,59,75,107,155
"COG0476",13,26,36,23,26,23
"COG0477",548,457,1364,233,326,484
"COG0479",19,27,17,17,18,25
"COG0480",278,302,140,282,291,287
"COG0481",57,55,47,42,16,17
"COG0482",85,91,31,93,84,89
"COG0483",20,27,27,29,17,22
"COG0484",33,36,35,68,45,35
"COG0486",62,54,45,94,46,53
"COG0488",270,303,183,349,286,323
"COG0489",130,131,89,157,178,106
"COG0490",0,0,0,0,1,0
"COG0491",65,47,85,66,37,50
"COG0492",39,37,51,48,48,41
"COG0493",161,119,227,118,134,90
"COG0494",105,56,133,112,94,49
"COG0495",87,81,67,102,90,96
"COG0496",41,28,6,10,21,29
"COG0497",75,54,34,64,48,64
"COG0498",76,70,65,35,33,61
"COG0499",23,13,0,11,24,19
"COG0500",151,107,244,108,145,134
"COG0501",37,37,36,26,43,49
"COG0502",51,84,30,51,68,59
"COG0503",60,63,49,31,56,60
"COG0504",74,45,46,116,47,59
"COG0505",55,33,25,24,41,44
"COG0506",31,62,33,17,38,8
"COG0507",263,212,933,241,244,178
"COG0508",11,11,44,5,8,22
"COG0509",15,25,12,14,11,20
"COG0510",8,6,24,17,13,4
"COG0511",22,55,27,38,43,31
"COG0512",26,27,49,3,9,5
"COG0513",122,179,105,120,153,147
"COG0514",189,257,64,161,204,196
"COG0515",55,12,12,159,61,66
"COG0516",63,59,42,65,59,54
"COG0517",158,64,76,85,67,100
"COG0518",72,101,55,76,63,46
"COG0519",68,94,46,78,78,48
"COG0520",62,49,55,84,44,46
"COG0521",12,3,36,4,7,6
"COG0522",39,20,17,41,23,30
"COG0523",23,25,48,41,31,5
"COG0524",251,238,319,169,226,189
"COG0525",106,90,49,41,41,31
"COG0526",242,329,90,207,242,337
"COG0527",133,148,77,29,32,34
"COG0528",31,32,24,41,34,35
"COG0529",13,20,12,13,22,13
"COG0530",17,21,20,11,18,7
"COG0531",147,92,288,60,56,80
"COG0532",59,41,69,75,80,88
"COG0533",38,26,23,50,49,37
"COG0534",561,518,475,595,776,558
"COG0535",112,114,20,125,127,69
"COG0536",49,56,21,86,45,33
"COG0537",62,53,15,33,36,33
"COG0538",7,17,7,30,33,27
"COG0539",108,68,41,93,56,72
"COG0540",40,28,29,29,29,44
"COG0541",55,52,38,97,62,60
"COG0542",237,236,150,114,75,60
"COG0543",95,106,36,84,96,79
"COG0544",85,66,25,121,88,73
"COG0545",65,100,41,36,60,74
"COG0546",78,59,51,58,63,92
"COG0547",34,37,48,30,33,28
"COG0548",42,31,47,23,30,33
"COG0549",20,14,91,12,9,17
"COG0550",267,286,157,284,252,226
"COG0551",44,13,104,71,31,20
"COG0552",29,23,19,63,36,32
"COG0553",108,152,61,253,136,437
"COG0554",29,24,52,20,33,26
"COG0555",7,3,6,0,4,1
"COG0556",81,69,28,108,62,65
"COG0557",67,59,49,123,77,65
"COG0558",26,19,32,42,24,16
"COG0559",18,7,35,13,15,22
"COG0560",32,32,25,24,29,39
"COG0561",155,116,140,115,124,148
"COG0562",40,34,18,39,48,53
"COG0563",38,34,26,57,32,43
"COG0564",139,115,88,199,118,153
"COG0565",1,0,5,1,2,0
"COG0566",94,121,62,126,115,109
"COG0567",1,5,55,3,1,0
"COG0568",83,37,100,105,39,56
"COG0569",88,93,72,76,101,81
"COG0571",44,37,18,49,30,36
"COG0572",74,59,20,97,90,75
"COG0573",21,20,23,42,34,32
"COG0574",147,129,67,169,149,103
"COG0575",50,36,3,55,25,30
"COG0576",36,39,13,36,20,32
"COG0577",261,294,202,442,315,329
"COG0578",7,26,38,5,3,19
"COG0579",12,4,25,13,16,4
"COG0580",14,14,35,15,14,18
"COG0581",34,25,45,26,26,42
"COG0582",725,343,621,514,483,505
"COG0583",301,198,899,194,166,187
"COG0584",81,107,52,75,99,76
"COG0585",0,0,13,0,0,0
"COG0586",32,28,61,24,16,19
"COG0587",135,141,93,187,123,719
"COG0588",27,33,21,24,20,23
"COG0589",95,115,54,57,39,87
"COG0590",27,42,16,39,36,46
"COG0591",107,126,78,77,108,121
"COG0592",70,67,55,76,41,78
"COG0593",25,19,8,21,26,31
"COG0594",10,6,16,19,9,6
"COG0595",47,10,22,86,30,20
"COG0596",20,28,32,68,41,69
"COG0597",9,4,9,18,10,8
"COG0598",67,73,56,62,50,72
"COG0599",31,15,3,19,27,51
"COG0600",30,14,60,25,19,18
"COG0601",52,23,167,53,54,38
"COG0602",60,48,38,52,28,485
"COG0603",9,11,5,17,28,26
"COG0604",6,1,24,7,0,12
"COG0605",11,8,24,25,9,27
"COG0606",54,82,52,64,55,54
"COG0607",57,88,82,46,76,65
"COG0608",52,53,35,76,46,77
"COG0609",22,20,18,46,67,60
"COG0610",55,51,13,95,111,178
"COG0611",33,15,17,19,20,21
"COG0612",183,228,66,228,184,248
"COG0613",23,9,40,63,23,18
"COG0614",69,94,68,68,75,79
"COG0615",15,3,0,16,21,29
"COG0616",44,61,76,31,41,67
"COG0617",45,47,63,78,38,45
"COG0618",65,46,12,15,14,9
"COG0619",61,23,42,38,33,31
"COG0620",16,20,48,12,25,31
"COG0621",165,138,74,212,139,142
"COG0622",55,31,25,42,26,28
"COG0623",22,22,11,31,22,19
"COG0624",115,83,167,104,74,108
"COG0625",9,1,84,0,0,1
"COG0626",15,7,61,9,5,11
"COG0627",30,58,28,11,16,29
"COG0628",105,92,125,114,103,106
"COG0629",69,27,61,54,43,37
"COG0630",1,0,5,2,2,0
"COG0631",41,19,13,51,30,17
"COG0632",37,49,12,42,19,32
"COG0633",4,0,22,0,0,0
"COG0634",43,18,21,24,25,33
"COG0635",24,21,33,81,71,70
"COG0636",16,28,14,18,26,15
"COG0637",68,89,84,33,25,24
"COG0639",20,30,33,24,27,29
"COG0640",27,6,33,27,24,11
"COG0641",102,162,116,104,127,132
"COG0642",1399,2522,967,1697,2881,1915
"COG0643",6,5,35,3,11,4
"COG0644",7,2,54,0,3,0
"COG0645",0,0,0,0,0,0
"COG0646",91,83,78,58,87,86
"COG0647",19,5,18,6,7,12
"COG0648",34,35,19,31,27,29
"COG0649",32,30,11,26,33,51
"COG0650",2,1,4,2,0,1
"COG0651",20,3,83,14,8,13
"COG0652",55,46,44,63,40,62
"COG0653",95,96,76,157,98,122
"COG0654",16,5,56,0,2,1
"COG0655",56,36,33,62,37,40
"COG0656",38,50,61,41,65,25
"COG0657",84,82,52,93,117,59
"COG0658",48,51,35,81,70,53
"COG0659",55,80,30,48,68,57
"COG0661",15,0,33,46,2,13
"COG0662",26,5,32,29,23,4
"COG0663",14,21,44,19,18,26
"COG0664",128,155,78,113,111,165
"COG0665",4,3,19,13,8,11
"COG0666",5,5,23,22,16,31
"COG0667",61,78,92,82,103,76
"COG0668",115,146,70,112,132,101
"COG0669",39,24,26,18,19,13
"COG0670",23,1,34,40,4,2
"COG0671",17,17,26,35,40,32
"COG0672",2,1,11,1,0,1
"COG0673",163,172,147,166,228,250
"COG0674",185,199,70,61,55,54
"COG0675",135,40,54,17,13,16
"COG0676",4,1,8,0,0,0
"COG0677",25,23,32,31,35,54
"COG0678",0,0,0,0,0,0
"COG0679",55,25,44,41,34,21
"COG0680",2,1,25,2,0,2
"COG0681",78,118,37,133,92,82
"COG0682",41,35,29,66,28,52
"COG0683",42,28,72,23,19,23
"COG0684",3,2,11,6,2,3
"COG0685",38,41,24,25,62,43
"COG0686",23,41,3,32,23,37
"COG0687",45,49,64,43,32,39
"COG0688",41,28,21,20,27,23
"COG0689",3,3,16,1,1,2
"COG0690",0,0,1,0,0,0
"COG0691",30,18,7,30,18,22
"COG0692",3,12,6,21,30,32
"COG0693",37,52,43,31,41,41
"COG0694",1,0,9,6,0,0
"COG0695",2,0,9,0,0,2
"COG0696",75,59,65,95,70,61
"COG0697",210,180,206,128,159,185
"COG0698",33,13,22,33,25,30
"COG0699",1,3,61,7,10,2
"COG0700",27,43,20,13,14,14
"COG0701",3,3,9,8,17,17
"COG0702",11,3,44,0,0,3
"COG0703",38,43,35,40,23,21
"COG0704",35,22,34,12,29,28
"COG0705",30,51,21,34,70,55
"COG0706",72,85,46,84,64,58
"COG0707",64,65,55,122,50,52
"COG0708",13,8,5,23,25,20
"COG0709",9,2,12,1,0,2
"COG0710",12,4,17,8,12,3
"COG0711",23,25,21,26,22,15
"COG0712",21,13,16,9,27,18
"COG0713",4,8,6,2,5,6
"COG0714",77,82,89,104,92,53
"COG0715",53,33,37,46,48,36
"COG0716",81,67,59,60,67,80
"COG0717",4,2,13,3,0,1
"COG0718",8,7,11,12,11,6
"COG0719",117,109,44,115,78,84
"COG0720",16,28,10,7,17,312
"COG0721",9,3,1,30,6,2
"COG0722",22,7,63,17,17,9
"COG0723",1,0,3,2,0,0
"COG0724",24,47,0,23,26,24
"COG0725",4,4,9,3,10,6
"COG0726",88,103,111,252,121,93
"COG0727",0,2,9,3,5,4
"COG0728",17,8,26,4,0,8
"COG0729",5,0,33,1,0,0
"COG0730",14,10,19,16,13,6
"COG0731",32,34,0,25,14,22
"COG0732",107,100,39,62,83,128
"COG0733",88,84,56,77,89,79
"COG0735",60,62,22,58,53,49
"COG0736",12,1,8,11,9,3
"COG0737",43,40,22,63,112,111
"COG0738",118,236,16,88,179,135
"COG0739",192,250,55,332,201,206
"COG0740",61,57,35,73,65,53
"COG0741",51,62,125,63,54,65
"COG0742",32,27,21,15,8,8
"COG0743",44,51,36,36,40,45
"COG0744",68,56,90,204,63,45
"COG0745",601,866,430,593,1016,718
"COG0746",4,2,21,3,3,1
"COG0747",57,35,208,37,37,60
"COG0749",87,80,88,84,32,25
"COG0750",54,45,51,120,58,45
"COG0751",6,2,27,8,5,7
"COG0752",7,2,13,5,2,2
"COG0753",7,21,23,6,9,23
"COG0754",9,6,45,1,2,2
"COG0755",49,49,12,40,65,72
"COG0756",23,21,17,58,21,49
"COG0757",15,18,1,10,15,16
"COG0758",44,47,29,61,40,43
"COG0759",7,16,1,17,12,10
"COG0760",72,82,71,66,60,80
"COG0761",79,24,28,42,44,41
"COG0762",4,3,11,3,0,1
"COG0763",39,47,11,16,22,32
"COG0764",35,33,26,36,34,33
"COG0765",83,36,101,55,75,38
"COG0766",66,40,38,125,65,41
"COG0767",32,35,11,20,15,29
"COG0768",171,177,153,329,219,174
"COG0769",65,43,37,110,70,75
"COG0770",83,142,26,134,98,112
"COG0771",70,55,44,76,46,44
"COG0772",128,106,81,184,123,110
"COG0773",54,50,58,81,62,56
"COG0774",35,49,7,19,24,34
"COG0775",48,64,56,37,41,53
"COG0776",68,87,33,63,47,61
"COG0777",11,10,33,24,8,15
"COG0778",134,131,72,96,117,147
"COG0779",15,2,23,21,12,9
"COG0780",24,34,25,15,15,17
"COG0781",35,28,18,39,24,36
"COG0782",51,33,40,15,7,18
"COG0783",13,13,15,2,1,7
"COG0784",211,285,315,392,445,261
"COG0785",0,0,7,4,0,8
