"","NOF012","DLM028","DLF003","NOM012","NLF010","DOF007"
"COG0227",8,5,16,10,16,6
"COG0228",15,10,19,17,15,10
"COG0229",4,9,1,9,11,26
"COG0230",6,5,1,2,9,7
"COG0231",59,27,41,39,28,23
"COG0232",64,48,69,98,45,54
"COG0233",48,29,33,31,22,27
"COG0234",17,17,21,21,13,12
"COG0235",40,62,40,50,65,47
"COG0236",30,23,32,21,24,17
"COG0237",29,29,32,24,21,30
"COG0238",14,10,16,14,5,5
"COG0239",5,10,2,1,19,14
"COG0240",74,43,54,45,31,40
"COG0241",20,17,34,27,28,48
"COG0242",53,37,52,36,38,19
"COG0243",31,86,7,24,27,27
"COG0244",38,24,16,26,27,7
"COG0245",28,24,35,30,31,22
"COG0246",42,91,59,101,40,61
"COG0247",36,40,30,25,37,33
"COG0248",25,40,38,30,44,34
"COG0249",192,116,130,122,133,144
"COG0250",41,31,50,42,37,26
"COG0251",46,59,30,50,34,46
"COG0252",51,42,42,49,74,75
"COG0253",51,38,52,53,47,19
"COG0254",16,8,10,10,10,12
"COG0255",20,9,7,5,2,2
"COG0256",30,25,32,13,10,5
"COG0257",0,3,1,1,3,0
"COG0258",141,89,79,92,74,76
"COG0259",11,12,1,3,6,17
"COG0260",5,7,2,1,0,2
"COG0261",32,22,14,9,7,9
"COG0262",22,20,27,21,29,24
"COG0263",21,30,30,24,44,43
"COG0264",68,40,47,45,32,33
"COG0265",105,110,99,71,40,88
"COG0266",29,14,3,5,6,9
"COG0267",7,2,12,11,9,11
"COG0268",14,6,13,13,4,1
"COG0269",2,4,0,1,0,0
"COG0270",92,118,293,145,63,58
"COG0271",0,2,0,0,1,0
"COG0272",129,95,100,79,70,50
"COG0274",31,21,36,34,40,51
"COG0275",77,60,71,48,55,35
"COG0276",1,2,0,1,2,1
"COG0277",30,43,11,25,26,21
"COG0278",0,0,0,0,0,3
"COG0279",8,9,8,5,6,7
"COG0280",116,84,111,85,160,94
"COG0281",79,77,67,43,84,79
"COG0282",110,46,82,56,25,33
"COG0283",42,31,42,33,11,18
"COG0284",14,7,12,30,35,36
"COG0285",46,69,49,83,51,36
"COG0286",93,163,134,112,72,69
"COG0287",17,23,23,26,18,15
"COG0288",7,9,15,13,11,19
"COG0289",32,41,36,32,46,26
"COG0290",38,31,38,26,21,24
"COG0291",10,12,10,11,13,10
"COG0292",30,24,41,21,18,11
"COG0293",2,0,0,0,1,1
"COG0294",19,34,29,29,35,31
"COG0295",30,26,35,27,20,14
"COG0296",73,90,108,111,87,79
"COG0297",34,58,53,50,43,42
"COG0298",0,6,1,0,3,1
"COG0299",14,24,22,23,36,28
"COG0300",49,30,44,22,32,33
"COG0301",39,32,39,24,18,6
"COG0302",20,12,56,26,27,14
"COG0303",12,19,14,24,15,6
"COG0304",85,79,70,56,103,94
"COG0305",109,62,96,78,76,46
"COG0306",4,4,2,8,24,20
"COG0307",18,28,28,20,23,24
"COG0308",6,5,0,6,17,31
"COG0309",7,15,15,10,16,4
"COG0310",2,5,1,5,2,0
"COG0311",2,1,22,6,4,1
"COG0312",21,32,10,11,16,19
"COG0313",47,50,53,62,60,37
"COG0314",1,3,0,0,0,1
"COG0315",7,6,4,6,3,1
"COG0316",0,7,0,0,0,4
"COG0317",157,105,201,142,108,134
"COG0318",169,109,106,100,92,100
"COG0319",46,32,42,21,30,18
"COG0320",14,22,6,12,29,20
"COG0321",4,14,5,5,14,30
"COG0322",108,77,91,88,52,69
"COG0323",109,66,62,59,83,46
"COG0324",62,55,73,59,63,55
"COG0325",19,30,50,38,27,26
"COG0326",137,85,120,118,100,103
"COG0327",21,20,28,27,26,31
"COG0328",23,18,32,11,2,5
"COG0329",33,28,25,77,63,71
"COG0330",62,54,59,74,37,42
"COG0331",35,27,55,48,37,42
"COG0332",74,51,53,52,52,72
"COG0333",3,0,5,4,7,5
"COG0334",69,73,68,74,105,92
"COG0335",23,24,28,18,21,7
"COG0336",54,34,43,30,20,20
"COG0337",14,17,21,49,32,30
"COG0338",29,22,29,29,70,21
"COG0339",74,79,73,80,117,110
"COG0340",38,39,50,43,34,34
"COG0341",53,41,37,27,21,36
"COG0342",78,85,107,86,59,55
"COG0343",63,56,60,48,32,33
"COG0344",28,33,34,22,6,8
"COG0345",34,34,33,25,48,61
"COG0346",52,42,30,43,60,63
"COG0347",23,41,57,35,29,19
"COG0348",34,39,38,42,23,56
"COG0349",0,6,1,2,1,0
"COG0350",25,30,32,12,27,46
"COG0351",36,28,66,36,32,27
"COG0352",23,33,38,32,24,24
"COG0353",38,37,46,40,22,23
"COG0354",0,6,0,2,0,1
"COG0355",12,20,10,16,10,8
"COG0356",21,62,58,45,58,39
"COG0357",45,20,28,44,18,31
"COG0358",141,149,181,183,109,86
"COG0359",7,7,11,30,30,33
"COG0360",31,18,21,27,20,7
"COG0361",22,18,17,4,8,1
"COG0362",12,17,5,11,37,39
"COG0363",69,61,74,79,79,97
"COG0364",14,19,5,8,38,31
"COG0365",18,33,44,25,48,38
"COG0366",153,285,344,357,193,144
"COG0367",139,42,53,60,33,37
"COG0368",15,19,10,19,10,9
"COG0369",0,6,0,0,1,2
"COG0370",100,143,153,156,85,75
"COG0371",21,29,13,26,17,12
"COG0372",11,27,35,87,62,35
"COG0373",7,11,3,12,15,4
"COG0374",5,18,4,7,16,9
"COG0375",4,4,5,5,3,3
"COG0376",0,3,0,0,0,2
"COG0377",6,8,18,14,10,23
"COG0378",8,15,5,7,16,3
"COG0379",29,28,31,33,31,36
"COG0380",10,18,3,11,21,22
"COG0381",76,55,52,56,51,73
"COG0382",4,5,24,11,3,6
"COG0383",41,85,35,112,43,80
"COG0384",6,5,3,2,1,1
"COG0385",17,19,24,25,9,6
"COG0386",8,4,13,3,32,11
"COG0387",0,4,0,0,0,1
"COG0388",134,110,157,134,108,122
"COG0389",114,108,103,93,43,53
"COG0390",10,8,5,5,7,22
"COG0391",45,7,21,6,2,7
"COG0392",14,22,20,14,10,4
"COG0393",9,7,9,14,18,18
"COG0394",12,10,17,27,63,47
"COG0395",151,265,149,320,58,71
"COG0396",49,34,46,34,18,26
"COG0397",0,4,1,0,0,1
"COG0398",19,4,11,8,3,11
"COG0399",96,97,70,92,93,155
"COG0400",0,3,0,0,0,2
"COG0401",0,0,0,0,0,0
"COG0402",27,55,34,41,23,40
"COG0403",27,33,13,17,42,77
"COG0404",22,26,15,20,52,37
"COG0405",5,13,1,3,1,2
"COG0406",38,50,58,53,36,37
"COG0407",20,12,4,9,11,22
"COG0408",0,0,0,0,0,1
"COG0409",3,8,6,2,4,7
"COG0410",13,24,22,23,14,11
"COG0411",21,24,18,27,7,5
"COG0412",0,5,0,0,0,3
"COG0413",20,17,29,8,11,9
"COG0414",21,21,47,21,35,28
"COG0415",0,4,0,0,0,2
"COG0416",28,40,25,20,9,9
"COG0417",0,11,1,1,0,2
"COG0418",0,8,0,0,0,1
"COG0419",72,91,126,147,80,168
"COG0420",43,51,81,10,10,16
"COG0421",8,14,8,16,5,2
"COG0422",25,40,68,47,45,48
"COG0423",86,58,71,66,47,64
"COG0424",35,25,41,34,32,25
"COG0425",9,9,2,14,68,61
"COG0426",37,47,80,68,78,54
"COG0427",47,49,49,52,44,56
"COG0428",38,32,50,38,9,12
"COG0429",0,3,0,0,0,3
"COG0430",0,1,0,0,0,0
"COG0431",1,5,1,0,0,4
"COG0432",9,10,8,7,23,13
"COG0433",112,19,39,71,28,4
"COG0434",0,1,2,1,0,2
"COG0435",5,4,0,1,0,0
"COG0436",180,200,251,238,235,212
"COG0437",8,39,17,9,10,11
"COG0438",727,520,482,517,1018,924
"COG0439",65,43,22,29,54,114
"COG0440",17,30,24,24,22,14
"COG0441",193,126,153,144,146,133
"COG0442",88,47,102,67,53,45
"COG0443",136,112,128,212,50,125
"COG0444",45,63,39,43,30,24
"COG0445",119,81,109,101,114,72
"COG0446",83,95,87,115,99,82
"COG0447",8,15,13,18,18,28
"COG0448",34,68,81,78,25,26
"COG0449",121,84,99,108,88,44
"COG0450",37,18,7,4,8,6
"COG0451",225,234,280,222,399,337
"COG0452",41,32,53,39,27,26
"COG0454",129,153,104,141,167,152
"COG0455",1,8,4,7,4,0
"COG0456",28,26,17,14,10,13
"COG0457",190,225,205,259,385,414
"COG0458",121,192,184,176,132,181
"COG0459",66,72,82,56,46,52
"COG0460",48,86,73,76,84,59
"COG0461",34,33,52,12,5,9
"COG0462",39,55,66,88,26,37
"COG0463",664,646,814,788,977,686
"COG0464",25,33,71,81,14,23
"COG0465",169,144,156,155,84,71
"COG0466",76,82,129,105,41,78
"COG0468",70,54,59,68,52,607
"COG0469",104,64,62,69,45,79
"COG0470",5,8,10,6,1,8
"COG0471",65,114,83,33,20,40
"COG0472",150,47,111,82,77,85
"COG0473",31,54,45,33,67,41
"COG0474",293,147,175,137,142,174
"COG0475",89,85,121,98,140,221
"COG0476",31,39,27,27,11,16
"COG0477",240,537,285,301,534,519
"COG0479",18,19,22,17,35,21
"COG0480",291,249,305,329,321,221
"COG0481",107,77,90,78,65,63
"COG0482",101,75,69,64,91,71
"COG0483",23,28,6,9,16,27
"COG0484",72,53,69,88,44,38
"COG0486",93,66,62,22,28,9
"COG0488",371,294,338,287,342,302
"COG0489",154,120,158,105,135,207
"COG0490",0,1,1,2,0,1
"COG0491",88,63,79,80,25,40
"COG0492",62,50,77,59,30,31
"COG0493",119,158,174,177,117,132
"COG0494",139,122,125,131,73,68
"COG0495",116,113,132,116,108,88
"COG0496",18,18,28,20,23,15
"COG0497",57,59,67,70,43,33
"COG0498",50,55,58,59,50,23
"COG0499",11,21,15,14,10,28
"COG0500",113,197,112,158,155,137
"COG0501",24,20,33,19,11,17
"COG0502",58,62,27,30,70,73
"COG0503",32,30,75,25,26,15
"COG0504",89,66,89,70,62,49
"COG0505",32,31,50,52,41,24
"COG0506",17,40,5,3,62,15
"COG0507",81,62,82,274,154,192
"COG0508",6,25,6,5,10,27
"COG0509",13,15,4,9,27,22
"COG0510",18,7,6,10,8,7
"COG0511",31,33,37,28,50,60
"COG0512",13,20,33,5,13,1
"COG0513",125,118,79,98,205,140
"COG0514",165,138,155,171,301,259
"COG0515",168,153,310,146,124,70
"COG0516",77,78,73,69,48,46
"COG0517",102,101,92,35,17,25
"COG0518",82,80,68,62,79,78
"COG0519",63,67,78,60,79,100
"COG0520",78,58,66,70,61,47
"COG0521",15,12,7,13,11,6
"COG0522",45,33,58,19,5,9
"COG0523",40,46,43,26,33,19
"COG0524",149,175,200,193,240,194
"COG0525",137,106,144,96,68,63
"COG0526",204,186,194,226,357,293
"COG0527",111,93,127,108,117,116
"COG0528",47,36,47,38,43,30
"COG0529",8,10,5,3,16,15
"COG0530",35,34,35,36,40,20
"COG0531",46,118,34,51,82,122
"COG0532",78,64,99,80,44,54
"COG0533",57,50,52,49,36,43
"COG0534",578,769,658,755,563,537
"COG0535",113,90,122,105,127,100
"COG0536",84,41,62,42,45,29
"COG0537",43,27,50,36,52,36
"COG0538",24,44,61,36,39,32
"COG0539",82,96,97,101,68,63
"COG0540",25,48,62,47,27,15
"COG0541",95,45,67,61,43,42
"COG0542",410,276,282,261,241,128
"COG0543",86,80,109,76,76,103
"COG0544",109,87,143,97,104,75
"COG0545",40,41,92,54,102,104
"COG0546",48,70,88,93,64,83
"COG0547",25,39,24,22,39,35
"COG0548",30,43,46,34,30,43
"COG0549",8,17,13,9,9,12
"COG0550",296,284,241,311,231,178
"COG0551",79,57,59,40,21,18
"COG0552",62,32,45,43,26,34
"COG0553",268,143,151,114,71,87
"COG0554",21,42,33,39,26,17
"COG0555",3,9,4,3,2,1
"COG0556",119,80,89,94,58,58
"COG0557",153,76,128,72,71,88
"COG0558",56,27,39,23,16,20
"COG0559",14,27,17,30,19,10
"COG0560",12,11,16,35,33,34
"COG0561",98,126,127,144,123,102
"COG0562",33,35,71,39,105,39
"COG0563",59,45,58,36,26,26
"COG0564",176,125,216,159,138,113
"COG0565",3,5,0,2,1,2
"COG0566",132,103,112,32,37,28
"COG0567",3,23,2,0,1,0
"COG0568",91,58,119,141,27,22
"COG0569",68,84,94,95,104,93
"COG0571",36,32,49,42,42,16
"COG0572",102,73,112,94,64,78
"COG0573",33,23,24,27,23,25
"COG0574",155,135,206,162,79,129
"COG0575",51,35,67,55,39,31
"COG0576",40,27,41,37,31,21
"COG0577",421,302,354,317,296,239
"COG0578",9,13,3,7,9,9
"COG0579",12,27,9,34,8,3
"COG0580",14,3,1,2,14,31
"COG0581",34,36,40,20,23,30
"COG0582",527,536,398,555,355,314
"COG0583",231,374,227,218,184,177
"COG0584",15,18,18,92,67,114
"COG0585",0,6,0,0,0,1
"COG0586",17,29,18,20,32,40
"COG0587",227,142,155,161,143,128
"COG0588",24,12,4,7,39,40
"COG0589",61,37,50,49,71,92
"COG0590",44,18,62,37,27,39
"COG0591",21,25,33,100,92,165
"COG0592",73,65,68,63,54,44
"COG0593",19,21,31,20,29,24
"COG0594",25,6,22,11,10,4
"COG0595",92,34,75,60,18,5
"COG0596",59,70,63,51,30,25
"COG0597",14,26,14,19,11,2
"COG0598",45,57,57,41,69,73
"COG0599",18,39,25,33,27,33
"COG0600",15,20,14,35,18,21
"COG0601",44,77,28,42,31,30
"COG0602",62,45,49,80,59,30
"COG0603",18,12,37,27,14,19
"COG0604",1,15,0,1,1,0
"COG0605",37,12,6,9,17,14
"COG0606",59,74,74,50,76,41
"COG0607",54,62,44,56,93,65
"COG0608",82,60,83,74,68,63
"COG0609",55,66,54,68,61,51
"COG0610",86,145,125,138,59,82
"COG0611",15,23,5,13,12,18
"COG0612",229,159,175,48,51,107
"COG0613",73,36,35,27,10,23
"COG0614",66,64,63,71,100,54
"COG0615",15,17,16,23,38,19
"COG0616",29,28,53,40,37,54
"COG0617",84,67,63,54,47,47
"COG0618",71,56,75,59,53,35
"COG0619",42,39,65,49,34,13
"COG0620",25,40,29,50,24,7
"COG0621",219,133,202,188,166,130
"COG0622",37,28,45,34,33,32
"COG0623",26,16,32,26,18,17
"COG0624",83,86,58,82,85,94
"COG0625",0,35,0,0,1,10
"COG0626",9,18,11,7,12,4
"COG0627",22,25,10,24,32,61
"COG0628",124,116,101,112,111,96
"COG0629",71,47,78,56,35,29
"COG0630",3,0,0,4,2,2
"COG0631",51,42,88,39,27,28
"COG0632",40,25,40,34,29,25
"COG0633",0,8,0,1,1,4
"COG0634",23,24,38,34,30,25
"COG0635",83,69,90,75,81,68
"COG0636",19,22,22,29,25,16
"COG0637",66,104,83,83,85,50
"COG0639",13,33,14,10,33,30
"COG0640",29,22,32,24,10,12
"COG0641",96,87,123,105,100,126
"COG0642",1699,1635,1130,1442,2094,2836
"COG0643",5,20,8,4,10,4
"COG0644",0,12,0,1,1,8
"COG0645",1,0,0,0,0,0
"COG0646",57,108,97,85,104,55
"COG0647",10,21,6,15,1,1
"COG0648",46,23,27,37,36,21
"COG0649",24,23,31,20,45,35
"COG0650",2,4,1,0,3,3
"COG0651",11,33,2,18,7,10
"COG0652",77,37,57,37,36,33
"COG0653",65,39,47,126,84,84
"COG0654",0,18,0,4,2,7
"COG0655",54,40,36,40,56,44
"COG0656",44,53,37,38,51,52
"COG0657",84,120,94,42,29,44
"COG0658",87,54,62,45,52,51
"COG0659",49,67,66,61,79,46
"COG0661",55,15,5,3,4,2
"COG0662",15,21,19,38,24,10
"COG0663",14,32,23,15,21,16
"COG0664",107,98,92,94,129,213
"COG0665",11,40,17,12,1,11
"COG0666",21,34,14,27,45,19
"COG0667",76,93,70,83,85,96
"COG0668",95,119,119,88,116,129
"COG0669",28,26,31,35,25,19
"COG0670",27,9,26,28,1,7
"COG0671",41,42,74,20,11,9
"COG0672",0,3,0,0,0,1
"COG0673",216,190,124,155,261,288
"COG0674",191,128,190,168,173,145
"COG0675",50,38,28,68,51,10
"COG0676",0,6,2,1,0,0
"COG0677",50,28,59,39,21,62
"COG0678",0,0,0,0,0,0
"COG0679",39,48,53,47,33,28
"COG0680",2,7,0,0,2,0
"COG0681",143,74,77,80,145,72
"COG0682",62,42,51,52,50,37
"COG0683",20,32,20,33,20,17
"COG0684",0,8,4,19,0,6
"COG0685",38,55,45,17,13,14
"COG0686",19,7,15,19,31,33
"COG0687",9,19,23,60,47,43
"COG0688",17,21,44,29,59,27
"COG0689",0,7,1,2,1,0
"COG0690",0,0,2,0,0,1
"COG0691",41,21,38,27,30,16
"COG0692",32,15,30,20,27,32
"COG0693",29,35,37,31,60,45
"COG0694",11,0,5,1,0,1
"COG0695",0,1,1,0,4,0
"COG0696",111,57,110,72,50,57
"COG0697",113,156,154,169,207,193
"COG0698",35,41,43,37,20,29
"COG0699",6,7,22,16,8,6
"COG0700",30,18,49,44,28,40
"COG0701",4,20,17,11,24,12
"COG0702",2,10,1,1,1,10
"COG0703",27,48,35,32,37,30
"COG0704",23,43,16,21,40,17
"COG0705",55,30,54,45,45,59
"COG0706",65,58,93,97,77,58
"COG0707",112,70,63,71,63,54
"COG0708",25,23,35,32,31,23
"COG0709",9,10,5,5,3,3
"COG0710",4,11,16,4,5,4
"COG0711",17,21,15,17,22,17
"COG0712",2,6,5,19,14,19
"COG0713",4,3,0,6,2,9
"COG0714",92,100,101,83,75,94
"COG0715",40,57,60,51,21,37
"COG0716",60,99,48,58,86,66
"COG0717",3,0,4,1,0,3
"COG0718",21,21,13,22,9,4
"COG0719",112,98,118,87,116,98
"COG0720",21,17,11,16,19,16
"COG0721",13,3,9,10,2,2
"COG0722",17,39,18,13,6,9
"COG0723",7,1,5,1,1,0
"COG0724",22,12,2,9,40,24
"COG0725",9,15,2,8,7,1
"COG0726",83,41,36,116,125,101
"COG0727",1,3,4,4,1,1
"COG0728",3,16,8,2,2,6
"COG0729",1,2,2,0,2,3
"COG0730",17,10,10,3,6,1
"COG0731",16,17,21,20,35,18
"COG0732",68,69,85,124,62,37
"COG0733",80,95,147,142,96,42
"COG0735",72,40,69,54,65,43
"COG0736",13,4,6,7,1,2
"COG0737",62,80,82,79,118,111
"COG0738",94,92,124,132,192,195
"COG0739",312,180,177,168,204,174
"COG0740",67,61,96,51,50,27
"COG0741",53,73,38,53,45,49
"COG0742",26,31,21,34,32,11
"COG0743",37,52,53,55,44,36
"COG0744",192,85,112,66,35,59
"COG0745",594,686,728,730,937,792
"COG0746",1,5,4,6,3,3
"COG0747",63,114,40,69,46,48
"COG0749",268,113,106,126,55,593
"COG0750",101,66,85,89,45,34
"COG0751",4,5,4,4,2,1
"COG0752",5,6,2,4,3,2
"COG0753",12,29,9,8,4,23
"COG0754",0,9,4,3,7,6
"COG0755",30,40,39,32,50,106
"COG0756",60,23,61,39,19,100
"COG0757",12,13,29,32,14,15
"COG0758",72,46,67,38,44,40
"COG0759",26,11,8,15,18,9
"COG0760",69,61,87,63,76,71
"COG0761",53,50,71,53,44,30
"COG0762",1,3,0,2,0,2
"COG0763",20,24,34,30,32,29
"COG0764",37,36,34,50,55,51
"COG0765",54,113,105,101,45,33
"COG0766",120,69,110,75,49,52
"COG0767",15,16,23,21,40,38
"COG0768",349,227,325,245,201,152
"COG0769",128,91,117,93,57,53
"COG0770",106,84,134,122,128,102
"COG0771",82,62,74,56,43,50
"COG0772",65,43,59,139,85,86
"COG0773",87,67,86,57,49,61
"COG0774",21,28,32,29,40,39
"COG0775",30,44,43,36,77,43
"COG0776",62,44,59,58,75,39
"COG0777",30,29,20,24,9,7
"COG0778",93,102,135,126,141,149
"COG0779",20,14,12,13,12,5
"COG0780",19,16,12,19,28,22
"COG0781",31,25,41,28,20,28
"COG0782",39,42,75,42,48,29
"COG0783",21,9,5,11,19,21
"COG0784",370,260,210,233,282,331
"COG0785",3,2,0,1,2,1
