"","NOM012","NLM009","DLM008","NOM019","DOF012","DLM010"
"COG0070",79,98,81,81,68,85
"COG0071",36,50,35,39,47,37
"COG0072",107,101,90,82,75,68
"COG0073",160,187,153,198,147,118
"COG0074",6,1,2,12,17,8
"COG0075",27,63,19,29,16,27
"COG0076",9,4,13,22,17,16
"COG0077",51,37,36,60,32,24
"COG0078",68,36,68,81,73,43
"COG0079",77,66,101,84,77,104
"COG0080",41,54,18,8,12,11
"COG0081",38,65,44,56,52,32
"COG0082",34,36,36,67,38,38
"COG0083",6,3,6,10,24,12
"COG0084",46,53,71,66,77,57
"COG0085",200,188,142,207,141,164
"COG0086",210,223,175,190,132,150
"COG0087",45,48,37,35,39,27
"COG0088",20,19,10,41,55,31
"COG0089",26,22,25,23,29,20
"COG0090",41,57,39,39,54,31
"COG0091",29,34,32,31,19,16
"COG0092",43,41,38,35,26,34
"COG0093",26,20,31,28,33,29
"COG0094",39,42,43,32,45,26
"COG0095",7,9,11,15,12,8
"COG0096",34,36,31,35,32,16
"COG0097",44,52,30,26,27,22
"COG0098",35,40,33,26,30,21
"COG0099",22,24,33,21,25,16
"COG0100",30,44,26,27,37,19
"COG0101",48,44,58,20,19,18
"COG0102",43,22,26,26,37,25
"COG0103",33,31,22,33,29,29
"COG0104",70,75,68,71,71,50
"COG0105",26,7,6,4,10,18
"COG0106",9,10,14,33,33,32
"COG0107",38,30,41,43,38,30
"COG0108",43,69,44,47,22,43
"COG0109",0,0,1,0,3,7
"COG0110",115,159,173,118,145,160
"COG0111",71,49,87,107,62,85
"COG0112",59,55,42,72,28,43
"COG0113",7,4,11,10,15,16
"COG0114",7,2,5,13,20,6
"COG0115",71,86,79,86,51,54
"COG0116",20,14,12,47,28,45
"COG0117",32,54,31,27,26,27
"COG0118",33,31,32,29,27,22
"COG0119",108,145,99,35,16,34
"COG0120",2,2,4,5,30,9
"COG0121",0,0,0,1,0,1
"COG0122",14,5,16,20,9,13
"COG0123",3,0,1,2,14,5
"COG0124",59,68,48,59,75,50
"COG0125",18,10,24,26,28,13
"COG0126",49,63,64,66,42,46
"COG0127",37,36,48,26,50,26
"COG0128",49,35,46,53,44,48
"COG0129",61,81,78,64,63,73
"COG0130",35,28,46,56,39,39
"COG0131",16,34,34,39,22,21
"COG0132",4,2,13,11,14,13
"COG0133",23,47,38,51,37,27
"COG0134",18,29,24,27,38,18
"COG0135",15,33,15,19,25,11
"COG0136",46,64,47,50,59,44
"COG0137",46,61,44,66,41,39
"COG0138",81,96,59,82,60,54
"COG0139",31,26,31,29,30,23
"COG0140",35,29,30,21,22,25
"COG0141",34,49,44,69,36,32
"COG0142",76,116,71,65,70,70
"COG0143",84,94,71,116,73,80
"COG0144",65,54,65,68,78,51
"COG0145",2,2,0,7,16,3
"COG0146",0,0,0,1,0,1
"COG0147",52,50,62,49,57,60
"COG0148",75,78,82,60,91,61
"COG0149",48,13,42,40,44,29
"COG0150",72,45,62,53,38,50
"COG0151",70,74,48,51,42,49
"COG0152",47,55,39,55,38,37
"COG0153",60,81,57,57,47,50
"COG0154",26,20,31,50,52,17
"COG0155",0,2,4,2,25,13
"COG0156",64,56,52,73,33,110
"COG0157",33,41,33,36,31,35
"COG0158",3,1,0,1,1,5
"COG0159",24,30,27,28,20,31
"COG0160",7,6,13,8,5,22
"COG0161",6,5,36,22,26,36
"COG0162",54,69,63,59,72,44
"COG0163",5,0,2,4,7,8
"COG0164",28,45,35,21,44,32
"COG0165",64,83,64,64,39,67
"COG0166",65,54,76,78,73,49
"COG0167",48,19,67,61,68,58
"COG0168",145,99,130,159,87,129
"COG0169",48,41,48,47,34,84
"COG0170",0,0,0,0,0,0
"COG0171",75,94,74,81,66,46
"COG0172",69,70,59,83,77,54
"COG0173",88,62,91,89,82,54
"COG0174",35,17,71,45,84,42
"COG0175",15,18,29,28,7,41
"COG0176",8,2,3,16,57,43
"COG0177",33,36,37,43,35,27
"COG0178",185,249,169,210,153,137
"COG0179",30,35,21,17,21,36
"COG0180",60,69,50,67,65,51
"COG0181",7,4,11,9,11,11
"COG0182",9,0,8,24,16,13
"COG0183",20,7,26,31,49,52
"COG0184",19,13,30,12,32,15
"COG0185",10,14,25,18,28,18
"COG0186",17,18,12,22,34,12
"COG0187",223,169,157,176,148,133
"COG0188",255,220,211,198,159,145
"COG0189",43,3,13,9,4,8
"COG0190",32,57,53,54,53,35
"COG0191",52,81,57,80,68,57
"COG0192",55,93,63,72,55,88
"COG0193",23,26,28,35,38,28
"COG0194",46,36,41,13,26,13
"COG0195",77,87,49,68,57,51
"COG0196",29,33,41,49,42,30
"COG0197",27,41,34,37,29,16
"COG0198",25,36,23,16,22,12
"COG0199",15,35,9,11,10,12
"COG0200",33,20,29,45,49,31
"COG0201",72,109,75,38,19,22
"COG0202",57,49,51,71,50,31
"COG0203",35,28,28,29,24,16
"COG0204",85,73,80,64,93,82
"COG0205",130,149,165,152,93,116
"COG0206",45,49,50,55,73,60
"COG0207",10,10,39,46,40,24
"COG0208",13,33,7,15,33,29
"COG0209",35,75,49,64,76,64
"COG0210",229,210,149,184,199,192
"COG0211",13,20,10,11,24,12
"COG0212",37,53,37,25,39,22
"COG0213",17,4,16,29,19,12
"COG0214",14,29,11,11,10,8
"COG0215",78,71,78,83,74,68
"COG0216",60,50,55,54,64,52
"COG0217",12,12,14,37,45,32
"COG0218",32,44,23,31,34,29
"COG0219",14,12,16,24,35,8
"COG0220",34,37,41,26,51,29
"COG0221",19,4,12,8,6,10
"COG0222",22,19,17,22,29,9
"COG0223",43,40,44,38,56,54
"COG0224",45,54,53,55,46,42
"COG0225",11,25,10,17,32,19
"COG0226",42,55,41,53,55,45
"COG0227",14,23,8,9,11,11
"COG0228",18,18,18,7,5,4
"COG0229",6,0,3,18,33,7
"COG0230",4,2,5,2,5,7
"COG0231",41,31,35,39,47,28
"COG0232",87,72,56,60,38,74
"COG0233",40,40,42,27,43,25
"COG0234",18,18,23,11,21,17
"COG0235",57,33,82,72,42,75
"COG0236",23,31,27,17,20,23
"COG0237",19,21,32,29,30,28
"COG0238",18,17,10,13,17,10
"COG0239",4,3,10,3,23,3
"COG0240",53,43,61,50,52,48
"COG0241",7,9,4,35,12,27
"COG0242",39,35,51,33,60,37
"COG0243",21,20,6,34,55,122
"COG0244",4,2,5,30,36,27
"COG0245",24,37,36,28,27,31
"COG0246",101,107,57,64,40,73
"COG0247",23,34,63,46,32,43
"COG0248",35,24,20,22,76,62
"COG0249",130,108,118,160,120,140
"COG0250",43,46,30,54,35,43
"COG0251",52,94,53,49,42,60
"COG0252",56,53,89,47,44,56
"COG0253",47,59,34,49,46,27
"COG0254",11,3,15,13,22,9
"COG0255",1,0,4,11,6,3
"COG0256",23,36,30,25,22,28
"COG0257",1,1,5,1,4,0
"COG0258",98,141,89,133,88,86
"COG0259",4,1,12,4,4,8
"COG0260",5,3,6,11,8,19
"COG0261",27,20,24,29,31,12
"COG0262",15,24,30,37,59,37
"COG0263",34,12,40,44,43,36
"COG0264",45,39,59,52,56,64
"COG0265",83,57,93,82,88,53
"COG0266",4,2,7,4,22,12
"COG0267",15,16,4,5,11,7
"COG0268",3,2,8,13,17,5
"COG0269",0,0,1,1,5,13
"COG0270",150,67,113,99,84,103
"COG0271",0,0,0,0,0,2
"COG0272",79,111,98,110,88,79
"COG0274",43,75,34,34,44,44
"COG0275",52,71,63,54,64,42
"COG0276",0,1,0,3,6,2
"COG0277",23,4,42,27,32,47
"COG0278",0,0,0,0,1,2
"COG0279",11,4,3,15,13,10
"COG0280",36,35,48,84,70,125
"COG0281",43,47,60,75,35,65
"COG0282",64,68,60,59,104,46
"COG0283",30,45,38,41,40,31
"COG0284",38,53,46,49,41,29
"COG0285",72,87,60,64,62,47
"COG0286",116,329,115,135,61,169
"COG0287",25,13,35,37,38,20
"COG0288",14,13,6,8,22,17
"COG0289",42,47,49,43,39,42
"COG0290",35,51,41,30,37,39
"COG0291",9,13,13,7,8,11
"COG0292",22,27,21,15,30,29
"COG0293",0,1,0,2,2,5
"COG0294",32,37,29,27,25,37
"COG0295",21,16,17,20,20,24
"COG0296",116,99,100,97,33,82
"COG0297",73,65,53,59,31,44
"COG0298",0,0,1,3,4,3
"COG0299",30,6,36,36,16,16
"COG0300",27,28,36,37,38,23
"COG0301",31,11,23,37,27,24
"COG0302",25,36,30,29,25,23
"COG0303",6,8,4,15,30,18
"COG0304",57,109,50,87,80,76
"COG0305",77,96,89,76,86,66
"COG0306",6,1,5,15,32,31
"COG0307",22,33,26,18,21,24
"COG0308",9,2,3,10,70,7
"COG0309",9,5,14,1,5,3
"COG0310",4,1,1,4,6,6
"COG0311",11,19,12,7,10,6
"COG0312",14,4,58,21,40,20
"COG0313",52,46,57,57,59,54
"COG0314",2,0,0,0,3,2
"COG0315",6,5,15,10,12,8
"COG0316",3,0,0,2,5,15
"COG0317",129,176,129,144,98,108
"COG0318",95,54,64,116,67,109
"COG0319",32,41,37,28,33,19
"COG0320",12,2,10,5,5,9
"COG0321",4,2,16,13,4,20
"COG0322",72,105,59,88,93,67
"COG0323",62,63,45,28,17,20
"COG0324",54,83,57,31,21,17
"COG0325",47,39,53,43,31,38
"COG0326",105,121,95,90,44,56
"COG0327",23,24,33,29,46,22
"COG0328",8,1,20,21,28,9
"COG0329",71,63,107,62,76,62
"COG0330",68,107,40,74,54,45
"COG0331",47,34,35,42,59,49
"COG0332",17,13,14,44,47,63
"COG0333",7,7,3,5,4,7
"COG0334",65,86,84,102,59,71
"COG0335",34,24,21,22,20,15
"COG0336",36,40,36,41,50,27
"COG0337",59,50,26,69,36,40
"COG0338",30,14,32,30,17,44
"COG0339",78,163,59,66,32,109
"COG0340",44,42,41,64,51,42
"COG0341",40,22,41,32,29,23
"COG0342",28,48,23,80,51,69
"COG0343",52,44,50,17,10,23
"COG0344",31,15,37,18,52,16
"COG0345",29,28,31,16,11,14
"COG0346",50,19,42,47,60,74
"COG0347",42,52,42,38,22,22
"COG0348",42,36,52,43,59,36
"COG0349",2,0,0,2,9,10
"COG0350",22,46,24,38,54,25
"COG0351",38,82,46,46,40,38
"COG0352",37,41,36,35,24,22
"COG0353",34,35,58,41,44,27
"COG0354",2,0,0,0,3,2
"COG0355",13,7,20,12,26,14
"COG0356",53,35,48,41,40,52
"COG0357",39,43,56,32,40,18
"COG0358",168,144,149,155,119,101
"COG0359",28,25,31,26,34,27
"COG0360",24,28,25,20,28,28
"COG0361",14,27,10,15,26,15
"COG0362",1,1,12,10,44,15
"COG0363",66,130,109,68,67,90
"COG0364",7,1,25,19,41,32
"COG0365",25,49,40,23,12,30
"COG0366",349,330,253,226,295,142
"COG0367",83,51,62,54,63,44
"COG0368",20,11,15,14,12,18
"COG0369",0,0,0,2,1,1
"COG0370",161,99,141,153,91,96
"COG0371",31,10,34,32,27,30
"COG0372",62,67,62,64,33,64
"COG0373",9,3,2,11,13,11
"COG0374",3,0,1,6,17,4
"COG0375",5,4,5,4,11,5
"COG0376",0,1,0,0,4,6
"COG0377",11,8,2,8,1,14
"COG0378",6,3,15,12,14,14
"COG0379",27,37,39,25,29,43
"COG0380",8,2,8,9,7,18
"COG0381",60,212,58,52,53,51
"COG0382",6,22,2,4,1,0
"COG0383",90,17,78,87,69,10
"COG0384",1,2,4,9,5,10
"COG0385",18,40,16,19,26,16
"COG0386",1,4,3,6,16,12
"COG0387",0,0,1,0,3,2
"COG0388",55,51,49,154,82,117
"COG0389",87,81,91,100,70,63
"COG0390",6,3,19,3,39,9
"COG0391",6,0,6,5,33,9
"COG0392",10,6,12,8,53,13
"COG0393",8,17,14,12,20,8
"COG0394",32,56,41,53,69,28
"COG0395",329,84,244,141,336,83
"COG0396",29,46,41,12,9,8
"COG0397",0,0,0,0,4,3
"COG0398",11,0,6,10,23,15
"COG0399",90,208,148,81,71,65
"COG0400",1,1,0,3,6,3
"COG0401",0,0,0,0,0,1
"COG0402",40,12,47,78,52,42
"COG0403",19,17,42,43,18,45
"COG0404",17,6,34,25,24,34
"COG0405",3,0,9,10,3,11
"COG0406",54,71,40,64,162,48
"COG0407",11,3,13,8,14,13
"COG0408",0,0,0,0,2,7
"COG0409",6,1,0,4,16,3
"COG0410",15,9,28,32,22,25
"COG0411",21,11,17,22,13,22
"COG0412",0,0,0,0,5,10
"COG0413",17,21,21,25,8,19
"COG0414",27,74,26,33,22,28
"COG0415",0,0,0,0,5,6
"COG0416",15,12,33,33,43,11
"COG0417",3,0,0,0,7,9
"COG0418",0,0,1,1,4,3
"COG0419",47,23,18,113,53,53
"COG0420",58,50,33,72,86,47
"COG0421",19,11,8,19,14,22
"COG0422",41,59,47,44,44,52
"COG0423",77,78,83,55,35,65
"COG0424",32,40,26,37,33,30
"COG0425",10,14,21,24,10,50
"COG0426",18,27,22,77,53,64
"COG0427",48,50,49,53,24,40
"COG0428",41,35,28,35,11,9
"COG0429",2,0,1,1,1,5
"COG0430",0,0,0,0,2,0
"COG0431",1,0,0,0,31,6
"COG0432",8,7,18,5,11,8
"COG0433",74,2,9,62,13,16
"COG0434",1,0,7,3,6,3
"COG0435",2,1,0,8,19,5
"COG0436",209,251,270,214,231,207
"COG0437",9,5,7,11,11,29
"COG0438",513,1137,656,521,537,538
"COG0439",36,68,30,8,15,20
"COG0440",26,10,36,17,40,20
"COG0441",135,169,139,157,107,133
"COG0442",64,50,64,82,63,50
"COG0443",225,74,119,103,75,79
"COG0444",37,26,69,60,103,56
"COG0445",116,117,63,37,21,39
"COG0446",114,45,96,104,110,142
"COG0447",13,28,15,11,8,11
"COG0448",71,29,95,88,55,47
"COG0449",106,158,83,73,83,73
"COG0450",10,7,24,7,31,21
"COG0451",86,76,101,184,150,233
"COG0452",37,23,38,13,17,14
"COG0454",126,65,155,148,204,204
"COG0455",5,3,5,8,1,2
"COG0456",27,13,25,17,50,15
"COG0457",249,410,195,272,129,306
"COG0458",183,270,173,59,56,62
"COG0459",53,94,72,89,62,62
"COG0460",85,81,63,63,53,88
"COG0461",37,47,32,43,34,37
"COG0462",73,70,78,55,91,33
"COG0463",232,324,190,593,478,535
"COG0464",73,131,35,44,41,12
"COG0465",46,33,42,124,142,112
"COG0466",132,123,110,118,52,73
"COG0468",51,40,52,54,51,53
"COG0469",76,43,69,71,64,58
"COG0470",5,6,5,12,45,6
"COG0471",112,101,81,129,156,85
"COG0472",68,83,75,29,41,25
"COG0473",48,49,50,63,37,46
"COG0474",152,116,144,117,323,180
"COG0475",101,162,97,30,42,37
"COG0476",15,19,28,30,30,42
"COG0477",288,417,241,334,925,847
"COG0479",14,44,16,21,25,27
"COG0480",303,307,272,303,262,259
"COG0481",26,25,27,82,49,64
"COG0482",55,64,91,95,67,82
"COG0483",9,8,26,10,28,35
"COG0484",93,54,72,54,58,49
"COG0486",19,18,32,82,51,51
"COG0488",104,124,95,316,341,305
"COG0489",104,137,106,128,137,178
"COG0490",1,0,0,0,1,0
"COG0491",59,47,63,77,82,64
"COG0492",51,44,57,54,84,52
"COG0493",188,190,156,209,99,146
"COG0494",127,62,118,103,164,82
"COG0495",111,142,106,123,118,106
"COG0496",17,38,18,21,8,25
"COG0497",86,93,72,77,72,45
"COG0498",66,68,51,79,47,39
"COG0499",16,4,9,18,7,13
"COG0500",154,95,168,154,158,160
"COG0501",12,6,10,28,45,51
"COG0502",10,7,13,48,48,64
"COG0503",58,77,47,54,122,51
"COG0504",69,76,70,89,68,69
"COG0505",56,58,36,62,82,34
"COG0506",5,4,4,9,9,31
"COG0507",282,261,221,269,156,183
"COG0508",3,3,7,6,8,18
"COG0509",13,8,8,5,5,5
"COG0510",6,1,21,9,14,6
"COG0511",22,42,26,28,40,61
"COG0512",21,24,21,35,28,24
"COG0513",115,137,94,50,44,48
"COG0514",183,282,166,151,112,192
"COG0515",126,183,120,205,169,71
"COG0516",71,88,54,83,77,64
"COG0517",93,139,81,34,39,38
"COG0518",58,92,48,84,83,70
"COG0519",74,86,66,100,62,65
"COG0520",75,73,67,67,81,54
"COG0521",11,1,7,7,19,14
"COG0522",49,44,43,46,33,18
"COG0523",29,30,28,36,44,52
"COG0524",217,238,202,198,196,230
"COG0525",93,133,85,144,110,105
"COG0526",233,278,153,210,121,262
"COG0527",120,165,116,117,102,134
"COG0528",47,42,46,45,44,41
"COG0529",4,7,7,3,11,14
"COG0530",29,9,40,39,34,28
"COG0531",47,20,49,71,375,110
"COG0532",82,69,78,86,84,79
"COG0533",42,49,48,65,55,29
"COG0534",742,456,740,756,490,621
"COG0535",100,159,84,44,30,10
"COG0536",47,55,47,69,57,42
"COG0537",47,37,39,34,65,53
"COG0538",40,67,45,59,27,42
"COG0539",80,85,69,46,27,25
"COG0540",50,58,63,62,49,42
"COG0541",70,62,57,74,59,40
"COG0542",227,229,254,281,262,254
"COG0543",86,133,119,78,58,84
"COG0544",102,112,74,97,71,78
"COG0545",64,120,44,43,44,95
"COG0546",59,111,81,96,52,63
"COG0547",28,20,36,31,29,29
"COG0548",43,37,57,39,30,35
"COG0549",10,3,14,16,38,10
"COG0550",323,316,261,324,227,287
"COG0551",53,26,46,67,90,40
"COG0552",40,22,44,42,31,27
"COG0553",109,296,66,142,63,163
"COG0554",39,7,39,50,41,40
"COG0555",2,5,5,5,1,12
"COG0556",78,77,77,74,74,52
"COG0557",87,130,63,84,87,72
"COG0558",30,26,36,42,41,22
"COG0559",20,11,40,25,17,33
"COG0560",30,13,41,13,8,14
"COG0561",112,112,198,120,331,142
"COG0562",53,195,40,58,56,44
"COG0563",36,36,37,39,49,37
"COG0564",162,220,161,156,158,135
"COG0565",0,2,0,1,3,1
"COG0566",90,78,125,120,129,105
"COG0567",2,2,0,4,0,5
"COG0568",142,139,59,82,63,55
"COG0569",113,44,102,105,121,97
"COG0571",37,61,37,43,37,33
"COG0572",84,122,80,80,59,46
"COG0573",25,8,36,29,51,19
"COG0574",158,212,157,191,70,103
"COG0575",48,44,38,57,48,42
"COG0576",24,51,29,40,40,25
"COG0577",336,209,336,296,396,227
"COG0578",5,2,15,5,9,26
"COG0579",11,3,7,22,9,29
"COG0580",4,2,13,2,15,12
"COG0581",28,13,48,34,54,40
"COG0582",602,195,495,534,399,421
"COG0583",242,248,244,265,340,545
"COG0584",110,68,121,70,90,75
"COG0585",0,2,0,1,4,3
"COG0586",5,5,9,13,64,39
"COG0587",172,151,139,179,155,137
"COG0588",9,6,11,16,41,20
"COG0589",60,99,61,65,72,67
"COG0590",27,27,33,35,40,38
"COG0591",83,51,120,111,52,64
"COG0592",70,80,76,80,56,40
"COG0593",13,11,24,35,16,32
"COG0594",20,15,20,17,23,6
"COG0595",60,68,55,54,130,18
"COG0596",51,23,50,43,115,64
"COG0597",19,3,30,10,29,15
"COG0598",48,47,56,52,67,66
"COG0599",16,40,28,33,28,44
"COG0600",35,13,34,28,33,37
"COG0601",50,29,59,58,173,67
"COG0602",100,20,45,43,56,45
"COG0603",30,26,14,21,4,20
"COG0604",0,0,2,1,12,42
"COG0605",8,8,19,21,19,11
"COG0606",55,59,52,72,57,72
"COG0607",49,69,44,41,53,92
"COG0608",21,19,31,82,71,71
"COG0609",54,42,69,71,107,96
"COG0610",142,100,173,38,24,41
"COG0611",13,7,6,12,12,24
"COG0612",144,318,170,202,113,172
"COG0613",34,14,18,35,31,17
"COG0614",82,49,63,66,127,110
"COG0615",32,73,26,44,20,12
"COG0616",30,66,25,39,11,44
"COG0617",54,42,49,77,76,44
"COG0618",65,58,54,59,30,34
"COG0619",61,14,66,62,81,25
"COG0620",70,48,41,38,38,33
"COG0621",60,59,50,195,101,135
"COG0622",51,31,59,26,45,31
"COG0623",14,36,19,3,8,11
"COG0624",82,60,86,125,105,113
"COG0625",1,0,0,3,14,39
"COG0626",10,8,13,14,24,31
"COG0627",24,8,31,21,14,24
"COG0628",113,100,111,101,103,87
"COG0629",56,34,72,68,58,48
"COG0630",7,0,0,3,0,14
"COG0631",36,53,51,59,57,11
"COG0632",35,48,45,34,26,28
"COG0633",0,2,2,1,10,12
"COG0634",32,52,43,40,50,40
"COG0635",77,85,83,90,64,76
"COG0636",21,6,27,22,18,18
"COG0637",86,74,68,90,80,73
"COG0639",12,9,22,9,68,30
"COG0640",42,20,33,29,48,32
"COG0641",126,42,104,138,109,72
"COG0642",490,353,569,1379,994,1498
"COG0643",7,4,13,14,6,7
"COG0644",0,0,1,5,23,1
"COG0645",0,0,0,0,0,0
"COG0646",90,97,83,92,37,109
"COG0647",16,2,9,15,29,10
"COG0648",24,12,40,32,40,22
"COG0649",24,44,31,21,5,36
"COG0650",1,0,1,4,8,3
"COG0651",20,2,16,20,8,21
"COG0652",51,77,46,46,55,28
"COG0653",143,111,117,128,100,80
"COG0654",6,0,0,9,7,20
"COG0655",61,17,58,50,19,26
"COG0656",32,13,23,56,168,58
"COG0657",99,64,94,103,127,57
"COG0658",45,38,47,59,72,42
"COG0659",51,77,41,47,24,73
"COG0661",1,2,2,4,25,16
"COG0662",10,20,3,20,15,49
"COG0663",13,15,27,21,12,33
"COG0664",115,138,118,81,135,119
"COG0665",5,3,12,8,15,31
"COG0666",30,2,26,23,13,41
"COG0667",77,37,86,86,62,127
"COG0668",90,114,95,94,89,116
"COG0669",29,23,44,40,37,23
"COG0670",12,54,7,5,18,9
"COG0671",65,92,35,47,78,46
"COG0672",0,1,0,2,10,4
"COG0673",141,184,198,207,192,216
"COG0674",162,214,157,218,93,152
"COG0675",204,120,31,30,257,59
"COG0676",1,1,0,2,8,0
"COG0677",35,38,57,21,24,16
"COG0678",0,0,0,0,0,0
"COG0679",58,59,54,78,63,38
"COG0680",0,0,1,4,10,5
"COG0681",86,67,111,88,91,71
"COG0682",47,54,37,49,42,40
"COG0683",36,3,25,29,36,52
"COG0684",16,2,12,5,12,3
"COG0685",38,47,42,57,27,62
"COG0686",29,25,20,26,6,9
"COG0687",61,20,51,43,45,57
"COG0688",23,38,29,37,34,36
"COG0689",3,1,4,5,15,4
"COG0690",0,0,0,2,0,9
"COG0691",24,19,33,20,22,22
"COG0692",4,9,14,23,36,22
"COG0693",34,40,51,37,42,28
"COG0694",4,1,1,0,3,3
"COG0695",0,0,0,0,11,7
"COG0696",67,107,82,87,47,62
"COG0697",200,174,184,194,167,299
"COG0698",39,35,51,34,23,34
"COG0699",13,0,0,3,8,4
"COG0700",53,57,40,28,21,46
"COG0701",11,34,17,7,32,18
"COG0702",2,1,1,2,58,16
"COG0703",46,42,55,58,63,50
"COG0704",27,16,39,34,37,26
"COG0705",12,9,18,23,38,49
"COG0706",84,98,77,94,90,70
"COG0707",65,78,74,84,63,57
"COG0708",48,33,37,28,40,23
"COG0709",7,8,11,13,21,12
"COG0710",9,9,14,10,30,15
"COG0711",13,16,28,27,33,24
"COG0712",17,13,38,5,10,2
"COG0713",2,4,9,1,4,10
"COG0714",87,86,76,92,52,86
"COG0715",39,40,30,40,39,54
"COG0716",80,45,58,90,46,90
"COG0717",0,0,0,2,6,5
"COG0718",18,3,11,18,23,4
"COG0719",110,118,105,95,123,80
"COG0720",19,7,16,12,17,25
"COG0721",7,3,11,7,22,3
"COG0722",15,12,20,21,34,32
"COG0723",1,0,0,3,0,0
"COG0724",4,1,12,8,13,17
"COG0725",4,6,6,10,18,13
"COG0726",101,75,125,94,81,87
"COG0727",1,0,2,1,1,2
"COG0728",5,3,8,6,30,7
"COG0729",0,1,0,0,5,12
"COG0730",17,7,8,14,48,31
"COG0731",25,37,19,11,9,23
"COG0732",117,365,76,92,46,86
"COG0733",139,183,131,125,49,82
"COG0735",46,72,49,50,43,50
"COG0736",6,3,2,12,27,6
"COG0737",77,151,73,69,69,133
"COG0738",135,167,109,88,57,151
"COG0739",174,87,183,219,89,237
"COG0740",69,43,71,72,63,49
"COG0741",50,45,67,51,42,73
"COG0742",9,16,11,32,38,15
"COG0743",37,54,59,67,35,38
"COG0744",67,51,74,87,121,51
"COG0745",689,443,959,596,459,655
"COG0746",4,3,8,0,13,1
"COG0747",63,15,108,85,252,145
"COG0749",134,146,93,46,23,35
"COG0750",73,90,93,78,51,49
"COG0751",2,3,2,9,46,21
"COG0752",3,1,0,8,26,11
"COG0753",6,0,15,7,15,39
"COG0754",1,3,1,2,13,24
"COG0755",28,43,37,9,5,35
"COG0756",37,61,46,71,45,30
"COG0757",18,46,36,6,3,6
"COG0758",40,77,45,48,47,32
"COG0759",16,7,21,12,14,12
"COG0760",78,112,64,68,53,78
"COG0761",54,72,65,74,41,41
"COG0762",0,1,0,0,6,2
"COG0763",25,59,23,28,21,34
"COG0764",25,46,40,36,34,39
"COG0765",90,79,122,130,181,101
"COG0766",81,70,101,85,73,51
"COG0767",24,40,16,31,16,34
"COG0768",225,322,209,285,243,199
"COG0769",82,82,92,114,119,71
"COG0770",107,159,110,110,79,111
"COG0771",61,65,60,65,58,52
"COG0772",154,169,143,155,161,93
"COG0773",96,81,71,88,73,75
"COG0774",28,44,26,15,9,10
"COG0775",35,52,75,38,44,41
"COG0776",57,85,58,49,34,62
"COG0777",15,11,19,17,19,20
"COG0778",113,163,129,125,199,115
"COG0779",8,4,22,10,35,8
"COG0780",26,37,13,25,16,28
"COG0781",30,33,33,31,38,18
"COG0782",40,50,49,36,67,39
"COG0783",16,2,12,12,32,8
"COG0784",237,122,227,249,181,199
"COG0785",0,0,1,0,2,5
