"","NOM001","NLM002","DLM023","NOF008","NOM016","NLM032"
"COG0164",22,44,43,37,31,39
"COG0165",87,89,60,57,67,42
"COG0166",62,58,67,74,63,75
"COG0167",16,54,76,84,72,56
"COG0168",124,95,153,45,49,54
"COG0169",63,49,51,44,38,52
"COG0171",106,101,62,86,61,78
"COG0172",58,60,76,54,55,77
"COG0173",68,91,63,114,92,119
"COG0174",10,6,14,41,51,52
"COG0175",56,42,50,37,46,30
"COG0176",14,5,25,21,15,36
"COG0177",33,38,43,48,31,32
"COG0178",268,271,152,182,173,147
"COG0179",25,37,30,19,26,16
"COG0180",69,67,57,51,53,68
"COG0181",80,4,8,7,6,15
"COG0182",2,2,10,10,5,3
"COG0183",15,10,29,27,19,15
"COG0184",11,8,15,17,22,17
"COG0185",13,11,15,19,20,25
"COG0186",22,17,10,23,11,13
"COG0187",185,259,164,163,159,182
"COG0188",222,223,224,196,209,210
"COG0189",3,4,3,5,11,4
"COG0190",62,43,36,51,36,34
"COG0191",72,42,82,58,52,69
"COG0192",35,26,20,81,65,76
"COG0193",35,30,26,32,23,32
"COG0194",46,50,33,52,46,61
"COG0195",24,25,12,66,69,60
"COG0196",45,78,35,38,44,39
"COG0197",29,23,19,9,10,9
"COG0198",19,27,10,23,20,30
"COG0199",17,20,8,16,15,12
"COG0200",27,27,14,7,6,11
"COG0201",81,76,61,31,17,30
"COG0202",44,48,40,50,29,61
"COG0203",19,32,12,33,32,29
"COG0204",59,60,87,68,67,79
"COG0205",173,114,179,152,167,166
"COG0206",62,77,61,74,61,49
"COG0207",11,26,27,36,34,26
"COG0208",6,23,17,16,10,20
"COG0209",10,104,53,64,63,35
"COG0210",153,222,199,179,194,225
"COG0211",25,13,18,13,7,8
"COG0212",28,27,23,7,6,13
"COG0213",12,4,29,13,8,26
"COG0214",38,38,4,6,6,19
"COG0215",34,40,15,73,61,76
"COG0216",57,68,40,46,60,50
"COG0217",38,48,44,43,37,36
"COG0218",29,33,17,21,18,36
"COG0219",9,2,24,14,10,18
"COG0220",10,21,13,42,32,41
"COG0221",2,0,0,7,6,13
"COG0222",7,7,5,21,13,26
"COG0223",31,54,38,55,40,49
"COG0224",59,56,60,45,61,47
"COG0225",46,7,7,11,16,11
"COG0226",89,70,65,42,69,71
"COG0227",11,19,8,6,9,6
"COG0228",18,10,11,18,14,13
"COG0229",1,5,5,18,6,3
"COG0230",0,2,6,6,4,7
"COG0231",26,32,21,37,25,33
"COG0232",71,61,49,63,45,55
"COG0233",30,34,31,31,31,31
"COG0234",16,17,14,14,14,17
"COG0235",19,30,20,46,59,49
"COG0236",27,11,31,17,28,41
"COG0237",26,37,33,30,19,28
"COG0238",16,5,9,17,8,19
"COG0239",3,1,5,8,7,4
"COG0240",60,60,47,42,49,42
"COG0241",26,44,36,30,33,19
"COG0242",48,21,33,51,26,61
"COG0243",7,52,27,13,4,12
"COG0244",12,6,13,34,19,27
"COG0245",26,34,31,12,9,10
"COG0246",157,72,93,14,17,24
"COG0247",30,42,31,35,57,22
"COG0248",25,53,21,22,49,24
"COG0249",117,212,136,164,146,131
"COG0250",39,49,31,32,28,37
"COG0251",56,35,41,33,52,25
"COG0252",51,94,66,60,73,56
"COG0253",36,42,41,49,45,48
"COG0254",10,3,10,10,11,11
"COG0255",2,5,5,4,10,9
"COG0256",18,22,19,30,10,25
"COG0257",1,0,2,1,0,3
"COG0258",105,145,99,104,97,106
"COG0259",0,1,4,6,17,3
"COG0260",3,4,14,1,1,4
"COG0261",18,19,11,20,16,17
"COG0262",20,42,17,13,15,8
"COG0263",17,16,50,54,52,33
"COG0264",37,68,46,62,41,52
"COG0265",48,92,85,86,80,84
"COG0266",5,10,13,5,8,8
"COG0267",8,6,5,8,3,7
"COG0268",5,3,5,6,4,10
"COG0269",1,4,0,0,0,0
"COG0270",142,218,75,118,119,128
"COG0271",0,1,1,0,0,0
"COG0272",106,89,101,104,80,88
"COG0274",38,63,38,32,29,30
"COG0275",71,48,59,60,51,58
"COG0276",0,3,0,0,0,5
"COG0277",7,21,33,28,30,21
"COG0278",0,0,0,0,0,2
"COG0279",13,3,24,3,1,2
"COG0280",81,187,90,131,124,71
"COG0281",40,91,86,74,90,58
"COG0282",67,54,39,62,59,56
"COG0283",30,50,35,39,40,26
"COG0284",40,50,47,31,40,50
"COG0285",64,60,57,58,66,85
"COG0286",188,233,147,122,89,121
"COG0287",17,6,33,33,36,43
"COG0288",8,1,0,5,9,10
"COG0289",49,53,41,46,44,31
"COG0290",46,36,22,25,30,46
"COG0291",3,5,5,9,7,12
"COG0292",19,15,13,18,16,31
"COG0293",2,1,1,0,0,0
"COG0294",29,46,23,24,33,27
"COG0295",28,39,33,21,15,22
"COG0296",94,81,134,111,98,112
"COG0297",54,50,60,51,44,66
"COG0298",0,1,1,0,0,0
"COG0299",17,5,31,39,30,32
"COG0300",32,31,35,30,34,28
"COG0301",17,7,38,18,19,43
"COG0302",28,30,14,20,25,20
"COG0303",11,5,42,10,8,33
"COG0304",60,82,67,104,80,111
"COG0305",78,113,112,115,105,101
"COG0306",5,9,8,10,9,8
"COG0307",27,41,17,11,20,10
"COG0308",3,12,10,5,3,9
"COG0309",13,7,9,5,5,8
"COG0310",2,1,5,5,4,11
"COG0311",18,17,3,8,7,6
"COG0312",3,6,20,34,43,33
"COG0313",36,49,64,52,54,70
"COG0314",0,1,0,0,0,0
"COG0315",9,1,19,9,7,21
"COG0316",2,2,0,0,1,1
"COG0317",172,195,142,138,123,131
"COG0318",47,68,87,96,110,63
"COG0319",28,42,19,33,26,33
"COG0320",2,10,14,9,9,3
"COG0321",2,6,6,10,13,10
"COG0322",81,88,87,79,94,63
"COG0323",47,94,55,85,76,83
"COG0324",69,86,59,61,78,45
"COG0325",42,32,37,29,23,38
"COG0326",102,93,86,25,29,28
"COG0327",38,39,39,38,33,31
"COG0328",2,0,5,17,3,11
"COG0329",60,66,111,67,89,73
"COG0330",43,90,79,49,52,58
"COG0331",42,44,45,42,45,60
"COG0332",60,74,48,59,49,51
"COG0333",3,3,1,4,6,9
"COG0334",71,107,68,90,90,80
"COG0335",36,14,23,26,23,19
"COG0336",32,48,46,35,33,34
"COG0337",54,55,45,31,34,42
"COG0338",7,10,50,27,25,31
"COG0339",130,177,47,98,104,29
"COG0340",61,46,61,51,45,48
"COG0341",29,8,65,34,39,49
"COG0342",123,151,78,82,91,71
"COG0343",12,24,14,62,56,48
"COG0344",18,7,28,24,13,37
"COG0345",33,31,40,38,40,35
"COG0346",32,20,32,53,42,27
"COG0347",50,22,75,33,43,52
"COG0348",18,13,40,52,51,62
"COG0349",0,1,1,1,0,3
"COG0350",31,31,24,32,30,37
"COG0351",97,69,34,45,35,44
"COG0352",41,48,35,32,34,29
"COG0353",36,45,24,37,33,41
"COG0354",0,0,0,0,0,1
"COG0355",7,11,20,6,16,27
"COG0356",56,51,73,46,53,62
"COG0357",38,46,41,31,37,49
"COG0358",140,134,224,139,138,139
"COG0359",36,24,23,22,28,31
"COG0360",24,9,17,26,12,26
"COG0361",15,19,14,10,12,12
"COG0362",2,11,13,30,24,10
"COG0363",94,42,81,88,103,53
"COG0364",6,6,16,23,28,6
"COG0365",50,63,29,46,57,27
"COG0366",788,473,226,233,240,370
"COG0367",67,82,65,69,70,98
"COG0368",3,0,9,18,16,14
"COG0369",0,2,0,0,0,0
"COG0370",108,153,190,125,114,131
"COG0371",17,7,29,18,17,42
"COG0372",71,44,64,76,65,88
"COG0373",45,8,9,7,5,16
"COG0374",2,4,5,6,0,8
"COG0375",6,2,3,4,7,3
"COG0376",0,1,0,0,0,0
"COG0377",28,43,10,8,21,4
"COG0378",3,2,9,13,11,12
"COG0379",27,44,20,35,35,34
"COG0380",0,3,11,18,12,8
"COG0381",45,71,55,45,69,36
"COG0382",27,47,1,3,2,5
"COG0383",32,9,40,56,76,55
"COG0384",1,1,4,1,0,3
"COG0385",40,46,17,18,6,13
"COG0386",2,34,0,4,4,5
"COG0387",0,1,0,0,0,0
"COG0388",69,59,36,147,134,126
"COG0389",100,82,105,64,83,95
"COG0390",0,15,6,9,14,6
"COG0391",3,4,7,11,3,6
"COG0392",18,5,8,20,10,27
"COG0393",15,3,9,8,19,4
"COG0394",33,28,38,8,9,9
"COG0395",144,27,214,137,142,314
"COG0396",40,33,23,49,41,41
"COG0397",0,0,0,0,0,1
"COG0398",11,6,10,12,6,11
"COG0399",53,86,101,93,92,88
"COG0400",0,2,1,0,0,0
"COG0401",0,0,0,0,0,1
"COG0402",19,11,31,71,26,36
"COG0403",6,21,28,47,67,24
"COG0404",4,18,14,32,27,18
"COG0405",7,4,5,3,3,0
"COG0406",34,42,59,62,42,77
"COG0407",5,5,7,4,5,3
"COG0409",3,4,4,3,2,8
"COG0410",10,6,38,27,14,16
"COG0411",27,4,36,22,15,27
"COG0412",1,2,1,0,0,1
"COG0413",39,30,23,16,30,10
"COG0414",40,40,21,25,41,18
"COG0415",0,2,0,0,0,1
"COG0416",21,3,27,41,22,36
"COG0418",0,1,1,1,0,0
"COG0419",61,60,96,55,85,72
"COG0420",69,19,88,44,46,55
"COG0421",13,4,25,9,13,18
"COG0422",82,107,58,51,64,27
"COG0423",71,99,61,76,58,62
"COG0424",15,9,12,23,33,37
"COG0425",5,39,18,35,38,21
"COG0426",71,66,91,53,67,77
"COG0427",51,67,62,74,64,41
"COG0428",32,48,34,34,10,44
"COG0429",1,1,1,1,0,1
"COG0430",0,1,0,0,0,0
"COG0431",1,7,1,0,0,2
"COG0432",14,4,14,10,10,6
"COG0433",83,12,8,11,12,35
"COG0434",3,0,2,5,1,2
"COG0435",5,0,0,1,2,8
"COG0436",269,248,237,261,255,201
"COG0437",5,9,15,3,3,7
"COG0438",344,527,569,785,683,589
"COG0439",21,22,42,71,65,43
"COG0440",13,7,37,25,33,44
"COG0441",158,180,123,128,149,125
"COG0442",71,78,59,78,48,73
"COG0443",85,127,141,133,100,106
"COG0444",27,26,99,58,41,89
"COG0445",117,121,107,111,114,94
"COG0446",68,71,147,131,84,133
"COG0447",19,47,7,15,21,6
"COG0448",46,14,99,65,42,121
"COG0449",89,86,93,94,88,104
"COG0450",10,4,18,10,35,19
"COG0451",187,207,206,236,268,201
"COG0452",21,69,78,58,45,61
"COG0454",74,61,133,144,167,168
"COG0455",7,0,0,5,2,7
"COG0456",18,9,13,17,19,25
"COG0457",224,377,224,261,300,157
"COG0458",85,94,66,187,213,145
"COG0459",81,103,74,28,12,24
"COG0460",116,136,64,68,63,63
"COG0461",61,45,35,31,43,36
"COG0462",61,51,71,50,54,70
"COG0463",680,880,594,636,704,708
"COG0464",76,44,37,30,24,19
"COG0465",125,84,145,115,101,127
"COG0466",132,117,97,91,96,135
"COG0468",31,61,46,52,50,45
"COG0469",61,82,72,81,54,81
"COG0470",7,2,16,9,5,6
"COG0471",93,177,195,107,119,112
"COG0472",85,79,107,99,69,78
"COG0473",38,57,40,38,45,62
"COG0474",118,208,96,209,169,203
"COG0475",148,203,75,102,125,55
"COG0476",52,47,15,20,19,28
"COG0477",552,560,245,278,289,223
"COG0479",47,63,11,18,15,19
"COG0480",246,252,306,312,284,313
"COG0481",73,77,97,100,86,78
"COG0482",61,74,88,96,92,68
"COG0483",8,11,15,23,11,15
"COG0484",49,54,49,45,69,65
"COG0486",44,63,70,66,73,67
"COG0488",292,424,251,337,332,332
"COG0489",137,140,102,219,145,150
"COG0490",0,1,2,1,2,0
"COG0491",43,40,69,69,48,71
"COG0492",52,41,70,64,39,51
"COG0493",238,230,179,161,161,158
"COG0494",25,22,33,69,81,149
"COG0495",133,146,110,109,110,114
"COG0496",37,52,15,25,30,18
"COG0497",86,51,61,80,69,84
"COG0498",66,49,71,29,19,23
"COG0499",5,5,13,16,11,8
"COG0500",102,59,183,159,111,221
"COG0501",28,43,43,21,23,18
"COG0502",7,6,18,58,60,50
"COG0503",81,76,64,51,58,62
"COG0504",81,79,61,75,54,63
"COG0505",30,16,18,43,45,39
"COG0506",7,6,11,19,19,11
"COG0507",235,291,302,235,237,256
"COG0508",2,7,12,11,14,5
"COG0509",3,4,7,11,9,8
"COG0510",17,5,5,5,25,22
"COG0511",28,48,24,41,40,26
"COG0512",26,38,21,28,26,25
"COG0513",113,184,146,164,132,78
"COG0514",239,305,161,49,88,44
"COG0515",108,55,107,160,83,178
"COG0516",66,93,54,66,69,77
"COG0517",153,124,71,95,67,92
"COG0518",90,84,71,79,68,79
"COG0519",101,83,71,89,64,87
"COG0520",78,77,62,70,51,75
"COG0521",4,4,24,3,5,14
"COG0522",39,47,37,31,24,36
"COG0523",36,32,55,36,34,51
"COG0524",311,229,270,220,211,190
"COG0525",118,136,96,105,79,137
"COG0526",219,194,156,213,216,130
"COG0527",144,178,117,119,116,95
"COG0528",43,53,38,40,33,33
"COG0529",0,4,15,11,14,6
"COG0530",15,10,30,39,35,47
"COG0531",35,49,60,71,57,65
"COG0532",97,138,69,69,68,82
"COG0533",21,16,12,63,62,50
"COG0534",617,500,1045,730,791,967
"COG0535",54,58,70,22,24,50
"COG0536",55,66,52,59,44,60
"COG0537",39,43,23,28,30,29
"COG0538",62,81,62,39,32,40
"COG0539",87,125,73,89,73,79
"COG0540",81,49,63,36,34,38
"COG0541",60,69,57,76,52,66
"COG0542",265,356,288,272,227,285
"COG0543",119,165,94,89,99,77
"COG0544",89,82,134,36,27,44
"COG0545",106,171,49,50,67,36
"COG0546",80,81,70,76,82,98
"COG0547",32,37,21,30,38,34
"COG0548",53,50,52,31,42,40
"COG0549",13,7,13,15,12,27
"COG0550",306,291,323,281,287,278
"COG0551",32,14,55,40,44,76
"COG0552",4,18,6,36,34,53
"COG0553",62,102,164,103,92,193
"COG0554",24,11,47,33,24,51
"COG0555",6,3,4,1,4,10
"COG0556",96,88,67,75,81,69
"COG0557",113,107,83,94,95,94
"COG0558",30,40,31,44,26,23
"COG0559",13,15,46,25,19,14
"COG0560",20,30,25,39,41,41
"COG0561",138,97,186,115,140,191
"COG0562",26,19,39,31,59,67
"COG0563",51,32,37,36,31,47
"COG0564",215,201,152,169,158,161
"COG0565",1,1,1,1,0,0
"COG0566",66,80,98,47,40,31
"COG0567",1,4,2,3,0,3
"COG0568",110,111,48,58,53,67
"COG0569",60,87,111,112,110,138
"COG0571",63,53,31,40,51,44
"COG0572",92,150,73,77,78,69
"COG0573",46,12,47,36,41,46
"COG0574",172,269,121,154,169,137
"COG0575",63,49,27,46,30,44
"COG0576",28,41,36,41,31,20
"COG0577",299,256,342,340,301,458
"COG0578",1,5,12,5,13,3
"COG0579",17,6,30,17,11,14
"COG0580",1,11,6,5,11,10
"COG0581",42,9,40,30,33,26
"COG0582",423,157,548,565,343,579
"COG0583",216,183,308,240,183,312
"COG0584",96,15,85,82,102,63
"COG0585",0,0,1,0,0,1
"COG0586",19,34,24,19,23,13
"COG0587",179,194,157,152,151,166
"COG0588",4,4,10,28,7,13
"COG0589",93,96,46,49,88,20
"COG0590",27,54,36,38,30,33
"COG0591",74,82,98,44,42,20
"COG0592",70,80,71,79,53,71
"COG0593",4,52,12,33,24,9
"COG0594",14,1,19,13,16,20
"COG0595",60,19,35,34,29,55
"COG0596",49,22,53,41,49,58
"COG0597",9,7,18,15,18,21
"COG0598",54,70,40,75,67,56
"COG0599",20,25,23,31,31,18
"COG0600",10,16,47,37,20,44
"COG0601",46,28,78,21,13,35
"COG0602",30,41,29,24,12,14
"COG0603",25,26,14,16,26,9
"COG0604",0,6,0,0,1,0
"COG0605",1,9,9,20,17,4
"COG0606",66,92,68,77,59,71
"COG0607",26,67,64,53,64,40
"COG0608",86,106,49,91,58,76
"COG0609",55,81,66,61,48,54
"COG0610",144,173,125,181,84,114
"COG0611",0,1,2,19,8,16
"COG0612",87,494,150,231,197,119
"COG0613",15,10,35,31,12,30
"COG0614",59,51,86,91,73,82
"COG0615",50,111,6,26,10,29
"COG0616",59,93,22,54,52,24
"COG0617",54,74,45,55,64,58
"COG0618",71,57,51,55,58,62
"COG0619",32,12,63,72,37,65
"COG0620",45,39,16,26,19,47
"COG0621",157,275,155,167,187,172
"COG0622",24,21,42,47,44,61
"COG0623",31,59,14,19,24,8
"COG0624",89,68,105,96,87,100
"COG0625",2,7,2,0,0,3
"COG0626",8,10,6,13,9,18
"COG0627",8,10,25,25,20,39
"COG0628",83,84,94,109,95,104
"COG0629",62,27,45,61,36,55
"COG0630",0,0,1,4,3,0
"COG0631",22,36,38,33,23,61
"COG0632",33,44,37,36,39,36
"COG0633",0,2,1,0,1,1
"COG0634",31,32,31,37,29,35
"COG0635",22,28,35,86,68,90
"COG0636",7,5,17,24,20,19
"COG0637",52,64,111,77,99,109
"COG0639",5,30,16,18,26,34
"COG0640",13,9,34,25,16,38
"COG0641",79,174,100,95,130,106
"COG0642",1457,910,1644,1643,2000,1346
"COG0643",7,4,2,16,12,14
"COG0644",0,4,4,0,1,2
"COG0646",95,131,117,108,112,98
"COG0647",3,6,13,11,8,8
"COG0648",13,8,34,22,48,41
"COG0649",28,68,27,27,50,19
"COG0650",0,3,4,5,0,2
"COG0651",3,16,25,13,9,4
"COG0652",45,56,46,56,52,60
"COG0653",132,122,130,140,120,126
"COG0654",1,13,0,0,0,1
"COG0655",25,12,54,19,15,26
"COG0656",50,25,42,39,28,61
"COG0657",109,59,132,33,44,35
"COG0658",17,59,54,63,68,62
"COG0659",37,28,7,68,62,61
"COG0661",15,5,12,0,1,11
"COG0662",52,11,46,38,24,31
"COG0663",14,18,22,15,24,12
"COG0664",124,92,105,102,100,86
"COG0665",2,5,8,15,15,11
"COG0666",6,10,42,15,7,20
"COG0667",67,44,72,90,145,89
"COG0668",39,46,28,116,112,79
"COG0669",26,26,31,27,34,39
"COG0670",30,54,10,3,5,10
"COG0671",82,88,37,37,40,44
"COG0672",2,4,5,0,0,5
"COG0673",126,127,156,195,141,161
"COG0674",226,252,148,204,195,130
"COG0675",40,33,45,31,29,101
"COG0676",0,1,1,0,0,1
"COG0677",47,48,32,86,33,16
"COG0679",71,37,79,19,10,22
"COG0680",0,2,1,1,0,2
"COG0681",19,28,23,119,85,91
"COG0682",70,41,50,50,34,54
"COG0683",22,10,44,31,10,18
"COG0684",2,1,24,6,7,1
"COG0685",42,42,57,57,48,61
"COG0686",36,1,15,30,18,14
"COG0687",58,26,58,39,47,54
"COG0688",40,49,18,23,32,28
"COG0689",1,4,3,0,1,2
"COG0690",1,1,0,0,0,0
"COG0691",17,7,8,35,27,21
"COG0692",5,10,6,19,24,21
"COG0693",27,24,16,31,25,41
"COG0694",1,0,1,1,0,2
"COG0695",0,1,0,0,0,1
"COG0696",95,112,76,87,57,83
"COG0697",214,257,136,157,189,122
"COG0698",32,24,35,16,17,42
"COG0699",0,4,7,10,5,2
"COG0700",45,41,15,37,24,24
"COG0701",2,9,6,6,17,7
"COG0702",0,3,0,0,2,11
"COG0703",46,32,45,45,40,55
"COG0704",23,10,42,34,28,47
"COG0705",28,38,25,32,45,27
"COG0706",99,112,59,59,82,89
"COG0707",91,77,74,70,63,90
"COG0708",40,55,37,35,21,31
"COG0709",10,5,30,11,7,28
"COG0710",10,2,13,1,6,16
"COG0711",11,16,35,31,35,18
"COG0712",10,4,36,14,13,19
"COG0713",0,7,3,7,3,2
"COG0714",83,78,114,85,95,100
"COG0715",44,42,59,45,30,46
"COG0716",49,40,68,69,79,75
"COG0717",2,2,0,2,0,7
"COG0718",8,1,11,12,16,20
"COG0719",113,137,57,101,98,90
"COG0720",2,8,7,18,17,13
"COG0721",6,1,5,9,6,12
"COG0722",2,5,6,10,8,31
"COG0723",0,1,0,14,1,3
"COG0724",2,0,9,7,6,1
"COG0725",7,1,23,0,3,10
"COG0726",53,53,76,131,120,127
"COG0727",1,0,14,6,4,4
"COG0728",1,4,6,2,7,1
"COG0729",1,3,0,0,0,6
"COG0730",3,3,19,9,6,11
"COG0731",32,46,16,23,21,8
"COG0732",124,188,70,100,55,96
"COG0733",166,135,95,109,82,144
"COG0735",40,45,48,40,46,43
"COG0736",3,1,11,3,3,9
"COG0737",128,109,82,99,96,57
"COG0738",177,243,109,126,172,49
"COG0739",116,207,216,279,243,169
"COG0740",22,53,68,63,54,67
"COG0741",47,75,52,56,82,63
"COG0742",35,41,32,28,24,28
"COG0743",45,60,53,58,56,53
"COG0744",52,52,84,86,66,114
"COG0745",864,364,606,670,925,689
"COG0746",5,1,1,1,1,7
"COG0747",44,35,74,84,41,91
"COG0749",115,126,80,105,131,108
"COG0750",63,105,82,77,52,87
"COG0751",6,7,3,0,2,5
"COG0752",1,7,4,2,0,2
"COG0753",0,4,4,18,18,5
"COG0754",0,3,5,1,5,2
"COG0755",35,60,30,24,53,13
"COG0756",26,46,34,6,11,14
"COG0757",31,23,22,17,22,7
"COG0758",63,67,47,63,52,63
"COG0759",5,4,12,17,9,18
"COG0760",72,96,36,63,91,32
"COG0761",65,54,55,60,43,47
"COG0762",0,1,1,0,0,2
"COG0763",53,54,11,21,31,12
"COG0764",44,74,40,41,34,29
"COG0765",99,26,88,69,63,99
"COG0766",86,62,87,77,69,96
"COG0767",9,12,5,28,27,13
"COG0768",259,253,296,263,211,333
"COG0769",84,94,95,98,64,94
"COG0770",151,157,109,134,110,92
"COG0771",56,76,63,64,66,70
"COG0772",56,57,43,157,120,168
"COG0773",105,81,82,75,47,68
"COG0774",42,85,19,30,36,13
"COG0775",40,43,50,15,24,6
"COG0776",53,36,49,62,39,33
"COG0777",14,6,35,20,18,41
"COG0778",129,143,85,122,103,82
"COG0779",7,5,17,10,13,19
"COG0780",15,28,10,15,23,9
"COG0781",18,20,29,38,37,20
"COG0782",68,55,24,34,41,42
"COG0783",7,6,7,11,15,6
"COG0784",151,157,429,246,272,290
"COG0785",0,0,3,0,0,0
"COG0786",12,10,15,18,19,18
"COG0787",100,112,83,93,74,78
"COG0788",3,0,15,12,16,2
"COG0789",56,43,56,54,41,89
"COG0790",28,28,10,53,31,30
