"","NLF015","DLM027","DLM004","DLF012","NOM017","NLF009"
"COG0110",148,103,225,69,20,62
"COG0111",31,39,21,64,86,68
"COG0112",46,58,48,45,70,41
"COG0113",7,12,2,33,8,3
"COG0114",0,11,4,0,3,2
"COG0115",57,64,62,46,105,58
"COG0116",34,43,29,40,36,38
"COG0117",46,48,27,7,58,37
"COG0118",17,34,19,23,39,20
"COG0119",87,120,90,88,128,99
"COG0120",11,21,9,4,4,4
"COG0121",0,1,1,1,0,0
"COG0122",9,14,7,40,9,4
"COG0123",2,0,2,0,0,1
"COG0124",66,66,73,45,76,49
"COG0125",14,21,1,10,7,8
"COG0126",39,70,40,45,59,34
"COG0127",14,46,28,36,42,34
"COG0128",36,35,47,49,51,53
"COG0129",86,71,80,74,96,85
"COG0130",28,57,25,41,51,40
"COG0131",39,24,31,30,32,22
"COG0132",24,7,15,23,5,14
"COG0133",34,52,37,42,58,25
"COG0134",23,37,31,35,27,25
"COG0135",14,32,13,20,35,6
"COG0136",35,60,32,42,64,37
"COG0137",53,55,52,34,84,52
"COG0138",93,81,99,55,99,75
"COG0139",25,29,29,11,26,32
"COG0140",20,17,30,12,21,34
"COG0141",40,47,34,36,64,35
"COG0142",80,106,57,42,103,64
"COG0143",66,105,61,117,94,71
"COG0144",53,85,59,90,70,60
"COG0145",6,0,1,1,3,4
"COG0146",0,0,0,0,3,0
"COG0147",65,69,82,64,66,62
"COG0148",89,85,35,82,49,77
"COG0149",29,45,27,48,19,32
"COG0150",39,56,41,43,49,32
"COG0151",50,54,39,42,54,40
"COG0152",34,49,39,17,42,31
"COG0153",16,21,22,55,57,71
"COG0154",9,42,10,56,16,18
"COG0155",3,14,2,6,1,1
"COG0156",103,37,235,8,51,89
"COG0157",43,37,33,40,31,23
"COG0158",1,0,3,0,0,2
"COG0159",35,42,28,25,31,20
"COG0160",3,15,2,17,4,3
"COG0161",20,5,19,16,13,30
"COG0162",19,25,9,36,63,56
"COG0163",6,4,2,2,2,4
"COG0164",27,26,26,27,39,27
"COG0165",49,84,67,58,81,56
"COG0166",64,73,53,85,58,56
"COG0167",67,47,106,46,39,57
"COG0168",108,134,115,132,118,136
"COG0169",6,13,14,34,47,34
"COG0170",0,0,0,0,0,0
"COG0171",57,89,48,53,97,72
"COG0172",60,76,34,79,66,62
"COG0173",79,108,65,86,74,49
"COG0174",35,71,35,43,30,39
"COG0175",5,13,17,39,12,27
"COG0176",21,27,35,34,10,30
"COG0177",33,48,37,30,33,32
"COG0178",192,212,179,51,80,49
"COG0179",24,30,18,4,39,19
"COG0180",44,60,43,21,29,19
"COG0181",8,11,3,27,9,1
"COG0182",5,4,2,0,2,9
"COG0183",14,40,7,8,13,17
"COG0184",16,15,16,9,25,20
"COG0185",10,16,19,12,13,24
"COG0186",2,6,3,17,19,18
"COG0187",121,196,129,180,189,163
"COG0188",162,201,158,177,261,199
"COG0189",8,0,6,16,1,8
"COG0190",40,70,33,25,51,40
"COG0191",32,57,35,150,75,62
"COG0192",57,81,58,122,90,58
"COG0193",27,41,31,28,35,32
"COG0194",28,61,31,49,48,38
"COG0195",52,65,69,44,86,49
"COG0196",29,51,18,19,55,29
"COG0197",21,29,29,9,11,12
"COG0198",12,26,20,13,25,13
"COG0199",6,17,13,6,18,14
"COG0200",23,33,33,33,38,23
"COG0201",55,81,54,80,86,63
"COG0202",35,39,45,36,60,47
"COG0203",15,30,31,22,24,26
"COG0204",120,54,99,91,68,73
"COG0205",157,104,166,195,130,188
"COG0206",60,52,64,46,59,59
"COG0207",38,23,38,20,13,28
"COG0208",20,15,24,18,6,33
"COG0209",86,66,71,30,15,59
"COG0210",96,203,110,51,71,66
"COG0211",10,10,11,13,12,11
"COG0212",27,32,15,20,32,24
"COG0213",5,19,0,11,18,15
"COG0214",3,18,2,14,37,4
"COG0215",51,72,53,15,25,12
"COG0216",41,52,29,48,53,49
"COG0217",48,42,31,27,40,38
"COG0218",19,30,24,26,25,29
"COG0219",3,6,0,29,12,13
"COG0220",33,40,48,38,23,29
"COG0221",1,2,1,10,1,7
"COG0222",12,24,18,11,16,24
"COG0223",40,54,48,46,48,39
"COG0224",39,56,53,52,61,39
"COG0225",11,6,29,6,16,14
"COG0226",73,60,72,46,44,47
"COG0227",3,8,15,0,15,12
"COG0228",12,17,12,13,11,13
"COG0229",16,10,18,5,2,6
"COG0230",1,1,1,3,0,7
"COG0231",26,44,29,28,35,26
"COG0232",24,37,43,36,80,36
"COG0233",35,38,36,27,38,37
"COG0234",11,12,29,20,18,20
"COG0235",50,32,55,100,65,47
"COG0236",25,18,26,15,22,31
"COG0237",23,30,21,38,31,30
"COG0238",0,3,4,6,9,8
"COG0239",12,14,11,8,4,9
"COG0240",41,64,43,41,67,48
"COG0241",44,34,54,11,58,26
"COG0242",30,53,34,30,37,48
"COG0243",27,40,64,57,16,21
"COG0244",25,21,20,28,12,21
"COG0245",32,21,31,13,29,35
"COG0246",63,112,47,54,182,70
"COG0247",17,9,13,53,28,53
"COG0248",35,66,36,42,27,29
"COG0249",132,135,143,119,108,132
"COG0250",22,62,24,38,54,40
"COG0251",52,47,40,15,44,44
"COG0252",64,59,85,52,59,61
"COG0253",34,51,34,50,42,40
"COG0254",9,13,12,5,2,10
"COG0255",2,6,5,3,7,4
"COG0256",24,26,20,20,24,22
"COG0257",1,1,0,1,1,0
"COG0258",81,130,86,94,162,92
"COG0259",16,1,13,0,1,7
"COG0260",4,10,2,11,0,2
"COG0261",8,23,31,13,27,13
"COG0262",14,9,11,20,20,21
"COG0263",51,36,40,31,7,36
"COG0264",45,41,38,27,29,57
"COG0265",60,70,75,134,72,80
"COG0266",10,17,4,9,7,6
"COG0267",11,6,5,7,14,4
"COG0268",0,10,2,17,5,2
"COG0269",2,0,1,2,0,1
"COG0270",71,132,99,121,146,153
"COG0271",0,0,1,1,0,0
"COG0272",57,117,51,74,92,107
"COG0274",34,51,33,9,64,31
"COG0275",43,50,46,56,60,46
"COG0276",1,1,2,1,0,2
"COG0277",20,60,26,12,7,31
"COG0278",0,0,0,1,0,0
"COG0279",13,18,43,4,16,9
"COG0280",132,68,147,46,71,119
"COG0281",93,46,82,41,46,74
"COG0282",45,84,31,39,55,50
"COG0283",24,32,21,31,33,29
"COG0284",41,55,55,31,39,41
"COG0285",45,58,49,73,77,58
"COG0286",90,152,136,25,202,132
"COG0287",25,28,16,30,20,26
"COG0288",14,24,14,6,31,14
"COG0289",15,11,16,34,36,38
"COG0290",17,35,28,19,36,17
"COG0291",12,5,9,4,2,3
"COG0292",7,19,11,17,26,18
"COG0293",0,0,1,0,0,1
"COG0294",30,35,47,22,31,23
"COG0295",10,14,17,12,8,5
"COG0296",94,125,59,168,115,109
"COG0297",6,11,13,74,54,64
"COG0298",1,1,2,0,3,0
"COG0299",17,29,39,16,9,33
"COG0300",40,47,35,16,15,33
"COG0301",15,25,4,56,13,27
"COG0302",16,24,23,23,30,34
"COG0303",16,31,15,54,20,27
"COG0304",102,84,105,65,88,95
"COG0305",94,85,74,58,84,89
"COG0306",29,12,18,6,6,14
"COG0307",31,24,23,4,7,7
"COG0308",15,45,19,6,6,6
"COG0309",6,22,8,16,21,7
"COG0310",3,6,2,17,2,0
"COG0311",3,13,2,7,16,5
"COG0312",27,3,27,6,2,23
"COG0313",45,55,58,34,50,48
"COG0314",2,1,0,1,0,0
"COG0315",8,15,2,20,9,9
"COG0316",0,1,0,3,0,0
"COG0317",119,179,99,109,181,114
"COG0318",117,60,103,32,57,116
"COG0319",24,30,22,21,20,29
"COG0320",25,5,37,5,1,24
"COG0321",19,4,24,4,2,12
"COG0322",81,102,61,56,104,63
"COG0323",46,61,74,64,68,56
"COG0324",59,72,73,35,75,62
"COG0325",19,35,35,45,48,37
"COG0326",79,80,91,62,97,97
"COG0327",20,34,34,34,37,26
"COG0328",3,17,2,4,1,5
"COG0329",78,58,87,87,65,94
"COG0330",37,47,35,90,41,70
"COG0331",52,89,46,43,42,38
"COG0332",79,77,71,13,68,77
"COG0333",5,3,10,6,4,12
"COG0334",92,68,86,57,79,78
"COG0335",12,18,15,13,27,27
"COG0336",25,49,21,33,46,34
"COG0337",29,46,26,29,67,38
"COG0338",21,16,33,33,10,31
"COG0339",108,65,116,13,126,96
"COG0340",28,59,33,68,39,46
"COG0341",41,42,22,41,15,37
"COG0342",126,86,51,18,48,35
"COG0343",61,61,23,38,53,43
"COG0344",4,37,3,24,20,13
"COG0345",47,54,48,52,41,38
"COG0346",62,39,68,28,28,59
"COG0347",28,38,30,69,65,23
"COG0348",54,44,37,28,21,15
"COG0349",0,2,2,2,1,0
"COG0350",26,47,33,14,23,19
"COG0351",37,70,32,50,72,35
"COG0352",41,54,24,58,27,24
"COG0353",37,45,33,23,31,30
"COG0354",0,0,1,1,0,0
"COG0355",9,27,13,12,21,15
"COG0356",51,68,35,44,61,44
"COG0357",23,40,20,57,41,35
"COG0358",117,124,132,121,180,144
"COG0359",27,30,16,33,25,26
"COG0360",16,28,32,15,18,23
"COG0361",14,28,12,13,17,14
"COG0362",23,19,36,13,4,18
"COG0363",116,71,112,71,128,93
"COG0364",40,35,35,7,3,20
"COG0365",58,20,38,22,10,11
"COG0366",178,301,177,525,399,241
"COG0367",61,67,37,101,42,56
"COG0368",13,15,11,17,8,17
"COG0369",3,0,1,4,0,0
"COG0370",80,91,104,167,123,101
"COG0371",17,22,10,33,21,10
"COG0372",55,80,50,60,80,73
"COG0373",2,12,5,31,5,8
"COG0374",5,3,5,7,16,3
"COG0375",2,9,5,3,3,3
"COG0376",0,0,1,5,0,1
"COG0377",9,9,17,1,22,11
"COG0378",6,11,8,1,1,2
"COG0379",37,25,39,15,8,5
"COG0380",28,3,41,5,2,21
"COG0381",95,48,68,12,44,85
"COG0382",4,15,2,2,28,3
"COG0383",94,18,37,63,18,81
"COG0384",1,2,3,1,0,0
"COG0385",1,27,6,40,45,14
"COG0386",8,7,13,2,6,12
"COG0387",2,0,1,1,1,0
"COG0388",118,144,134,46,48,50
"COG0389",35,122,45,115,81,67
"COG0390",17,12,6,1,0,8
"COG0391",6,20,1,2,3,1
"COG0392",5,32,4,30,19,14
"COG0393",26,10,8,12,22,16
"COG0394",22,54,44,43,57,46
"COG0395",68,125,43,568,113,231
"COG0396",33,31,28,10,45,31
"COG0397",0,1,0,1,1,1
"COG0398",0,9,2,8,2,8
"COG0399",156,45,113,84,66,136
"COG0400",0,2,4,2,2,0
"COG0401",0,0,0,0,0,0
"COG0402",27,63,29,39,27,27
"COG0403",58,22,56,9,10,47
"COG0404",32,14,46,3,7,39
"COG0405",1,11,2,7,2,3
"COG0406",30,129,22,55,52,41
"COG0407",12,5,28,12,3,11
"COG0408",0,0,0,1,0,0
"COG0409",4,10,7,0,1,3
"COG0410",10,16,11,17,23,16
"COG0411",4,16,6,13,12,15
"COG0412",0,1,1,4,0,0
"COG0413",42,29,15,13,36,22
"COG0414",27,44,33,32,45,20
"COG0415",0,0,0,6,0,0
"COG0416",15,26,9,35,15,29
"COG0417",1,1,0,0,0,0
"COG0418",0,0,0,1,0,0
"COG0419",81,66,93,56,158,66
"COG0420",22,27,12,54,68,47
"COG0421",8,13,5,42,20,20
"COG0422",50,53,62,41,65,37
"COG0423",47,59,64,46,67,68
"COG0424",26,29,35,24,27,23
"COG0425",48,4,72,23,2,39
"COG0426",66,65,59,93,66,71
"COG0427",47,80,55,7,78,48
"COG0428",13,30,9,35,36,24
"COG0429",3,1,2,1,0,0
"COG0430",0,0,1,2,0,1
"COG0431",0,17,1,3,2,1
"COG0432",9,4,17,7,10,11
"COG0433",9,31,19,0,2,15
"COG0434",1,0,0,4,4,0
"COG0435",1,1,0,1,0,0
"COG0436",247,251,253,51,74,84
"COG0437",12,9,9,12,6,10
"COG0438",750,455,937,281,480,896
"COG0439",81,59,87,122,18,59
"COG0440",13,18,22,27,11,21
"COG0441",139,137,105,102,173,142
"COG0442",42,58,44,66,77,45
"COG0443",95,125,76,84,87,95
"COG0444",39,61,19,103,53,41
"COG0445",83,117,55,101,119,81
"COG0446",108,93,95,187,49,99
"COG0447",29,23,28,5,24,22
"COG0448",39,85,21,163,58,67
"COG0449",85,106,52,81,84,76
"COG0450",6,6,8,6,5,19
"COG0451",320,145,297,175,275,233
"COG0452",42,58,37,6,14,15
"COG0454",129,116,128,150,67,173
"COG0455",1,4,1,0,1,7
"COG0456",12,26,8,36,8,14
"COG0457",312,170,409,64,238,312
"COG0458",195,223,134,189,254,140
"COG0459",55,83,40,69,74,58
"COG0460",68,95,68,81,103,59
"COG0461",22,47,33,30,43,35
"COG0462",38,74,51,57,66,54
"COG0463",746,509,768,512,703,808
"COG0464",22,34,50,5,48,38
"COG0465",26,36,18,123,117,102
"COG0466",41,89,56,105,101,73
"COG0468",43,65,44,45,48,60
"COG0469",63,94,60,64,67,47
"COG0470",8,34,5,9,3,6
"COG0471",132,100,106,54,125,104
"COG0472",78,115,62,63,112,84
"COG0473",75,57,50,37,49,47
"COG0474",165,243,131,222,110,128
"COG0475",48,41,66,38,139,128
"COG0476",30,34,37,68,25,21
"COG0477",489,745,388,266,566,341
"COG0479",24,39,28,3,50,20
"COG0480",100,72,73,316,277,271
"COG0481",75,82,82,51,94,64
"COG0482",98,64,95,52,70,74
"COG0483",14,18,23,8,2,16
"COG0484",33,49,29,57,34,45
"COG0486",56,69,64,56,65,62
"COG0488",332,351,281,246,337,297
"COG0489",120,131,183,87,148,168
"COG0490",1,0,0,1,0,0
"COG0491",51,62,37,69,49,66
"COG0492",48,69,44,100,51,31
"COG0493",141,189,95,51,71,52
"COG0494",47,125,67,168,46,99
"COG0495",102,139,106,100,167,91
"COG0496",26,28,34,2,39,20
"COG0497",77,73,53,50,100,54
"COG0498",49,79,44,61,62,75
"COG0499",23,12,13,1,7,24
"COG0500",146,136,103,185,97,159
"COG0501",47,27,46,25,45,23
"COG0502",32,19,23,33,23,54
"COG0503",37,77,49,59,81,51
"COG0504",48,77,60,59,83,66
"COG0505",37,78,26,44,54,36
"COG0506",8,3,15,9,1,34
"COG0507",170,170,209,290,247,250
"COG0508",21,8,14,4,1,13
"COG0509",17,1,36,5,5,10
"COG0510",3,19,3,13,4,10
"COG0511",52,40,52,31,19,34
"COG0512",17,22,16,20,33,20
"COG0513",149,123,192,36,88,144
"COG0514",237,200,283,63,267,187
"COG0515",47,148,52,250,98,112
"COG0516",54,103,65,77,86,51
"COG0517",85,139,79,30,52,31
"COG0518",91,93,75,69,83,57
"COG0519",98,87,93,81,96,83
"COG0520",61,71,51,12,20,22
"COG0521",6,12,2,8,10,11
"COG0522",19,41,28,22,44,27
"COG0523",34,15,30,51,35,30
"COG0524",219,205,252,125,251,211
"COG0525",78,147,92,114,111,76
"COG0526",80,38,108,83,211,233
"COG0527",127,129,127,85,138,120
"COG0528",43,50,33,30,53,39
"COG0529",11,4,23,1,5,15
"COG0530",34,30,30,37,24,40
"COG0531",84,318,92,105,53,62
"COG0532",68,90,43,17,39,21
"COG0533",36,56,48,64,52,35
"COG0534",774,524,540,980,584,774
"COG0535",98,69,110,118,104,88
"COG0536",57,56,43,43,54,45
"COG0537",35,33,49,30,28,41
"COG0538",47,32,44,39,59,49
"COG0539",70,95,77,72,81,84
"COG0540",47,47,30,29,56,48
"COG0541",57,78,55,45,63,62
"COG0542",221,299,212,199,306,216
"COG0543",113,94,86,102,148,90
"COG0544",58,120,72,64,107,88
"COG0545",65,64,107,14,88,50
"COG0546",52,96,51,58,87,81
"COG0547",41,33,44,54,29,31
"COG0548",24,33,37,47,49,33
"COG0549",10,28,11,42,5,12
"COG0550",379,227,277,237,258,258
"COG0551",20,55,12,90,50,31
"COG0552",27,30,29,22,33,34
"COG0553",135,130,139,156,266,184
"COG0554",40,55,20,41,19,48
"COG0555",4,5,3,31,3,2
"COG0556",51,79,85,60,86,54
"COG0557",82,89,79,56,118,71
"COG0558",12,7,7,38,27,21
"COG0559",19,21,10,23,21,13
"COG0560",40,27,40,22,21,31
"COG0561",154,226,108,199,122,117
"COG0562",38,61,34,70,63,46
"COG0563",32,60,41,25,44,42
"COG0564",121,173,114,124,228,142
"COG0565",0,1,2,3,0,1
"COG0566",106,129,112,89,79,112
"COG0567",1,6,5,2,0,0
"COG0568",30,85,37,58,145,36
"COG0569",88,107,99,107,60,105
"COG0571",33,43,36,21,66,47
"COG0572",89,85,78,42,123,88
"COG0573",38,46,28,46,24,27
"COG0574",161,122,106,85,185,105
"COG0575",29,30,38,36,32,34
"COG0576",34,33,27,24,31,26
"COG0577",288,326,287,594,278,312
"COG0578",9,3,17,3,2,12
"COG0579",14,17,5,17,9,12
"COG0580",9,30,13,9,3,6
"COG0581",53,57,36,51,25,27
"COG0582",446,293,332,718,211,598
"COG0583",48,141,61,445,236,229
"COG0584",121,50,102,61,36,96
"COG0585",1,0,1,2,0,0
"COG0586",33,32,23,16,31,26
"COG0587",126,155,140,163,151,168
"COG0588",24,22,48,5,3,21
"COG0589",105,95,100,18,100,60
"COG0590",6,14,10,27,57,31
"COG0591",143,66,133,49,77,88
"COG0592",56,62,56,59,68,50
"COG0593",27,3,35,32,11,18
"COG0594",3,24,3,26,6,14
"COG0595",22,102,13,60,37,39
"COG0596",35,109,79,120,44,57
"COG0597",10,28,4,14,11,14
"COG0598",61,60,71,51,39,71
"COG0599",52,24,14,38,25,26
"COG0600",15,18,12,60,16,28
"COG0601",46,91,20,116,60,58
"COG0602",25,45,36,27,32,41
"COG0603",22,28,33,5,26,19
"COG0604",1,9,3,11,0,2
"COG0605",12,3,15,11,2,12
"COG0606",46,48,71,72,60,54
"COG0607",72,32,81,72,29,58
"COG0608",68,82,64,56,77,59
"COG0609",99,50,42,95,56,52
"COG0610",106,154,136,51,211,136
"COG0611",13,13,21,3,2,28
"COG0612",249,99,267,66,137,172
"COG0613",12,24,9,19,1,27
"COG0614",100,83,62,96,59,101
"COG0615",10,33,1,44,36,29
"COG0616",38,25,47,10,72,39
"COG0617",36,60,56,64,65,44
"COG0618",37,67,48,35,62,50
"COG0619",23,62,10,81,45,44
"COG0620",11,52,21,46,38,28
"COG0621",163,115,162,117,177,145
"COG0622",27,29,30,48,42,31
"COG0623",4,13,9,3,35,9
"COG0624",102,149,107,104,66,73
"COG0625",3,2,6,3,0,1
"COG0626",4,24,5,28,6,12
"COG0627",52,12,60,21,13,31
"COG0628",76,88,99,34,26,34
"COG0629",22,55,29,28,40,48
"COG0630",1,6,1,0,2,5
"COG0631",13,41,20,15,7,17
"COG0632",8,8,16,26,30,32
"COG0633",0,1,1,4,0,0
"COG0634",27,41,38,33,35,35
"COG0635",19,22,33,117,84,82
"COG0636",26,25,26,12,18,23
"COG0637",72,93,78,73,85,75
"COG0639",22,24,28,42,2,16
"COG0640",8,46,5,66,23,23
"COG0641",85,80,161,249,200,105
"COG0642",2217,930,2493,498,363,629
"COG0643",6,6,7,6,10,24
"COG0644",2,10,1,3,1,0
"COG0645",0,0,0,0,0,0
"COG0646",89,80,87,70,102,74
"COG0647",5,15,7,5,4,4
"COG0648",37,20,28,17,10,29
"COG0649",39,9,41,3,34,29
"COG0650",2,0,0,1,2,2
"COG0651",14,2,3,8,1,5
"COG0652",29,62,50,57,67,38
"COG0653",118,150,99,143,153,97
"COG0654",7,1,5,10,1,2
"COG0655",38,20,32,42,34,36
"COG0656",82,120,60,28,30,63
"COG0657",111,101,80,85,75,117
"COG0658",42,70,44,93,35,50
"COG0659",71,57,78,51,96,50
"COG0661",3,19,6,10,12,4
"COG0662",8,30,8,7,35,15
"COG0663",18,13,15,16,22,22
"COG0664",116,119,168,84,85,112
"COG0665",2,5,6,19,1,7
"COG0666",12,6,16,7,7,17
"COG0667",150,72,71,42,20,24
"COG0668",149,109,139,42,139,111
"COG0669",33,31,23,15,37,27
"COG0670",3,24,3,12,26,9
"COG0671",21,73,28,16,26,5
"COG0672",0,2,0,4,0,0
"COG0673",185,129,222,78,43,77
"COG0674",238,192,174,41,69,51
"COG0675",33,221,34,301,79,37
"COG0676",0,4,0,6,0,0
"COG0677",20,16,20,3,37,62
"COG0678",0,0,0,0,0,0
"COG0679",10,21,9,89,64,45
"COG0680",2,0,4,2,4,0
"COG0681",81,80,134,62,59,98
"COG0682",44,76,47,41,64,63
"COG0683",16,24,17,23,14,29
"COG0684",2,8,3,0,1,1
"COG0685",45,47,53,49,57,48
"COG0686",26,12,40,7,42,13
"COG0687",38,59,39,89,48,46
"COG0688",26,25,37,22,41,29
"COG0689",5,5,0,9,2,1
"COG0690",0,3,4,0,1,0
"COG0691",13,27,20,19,28,24
"COG0692",15,32,34,10,26,24
"COG0693",45,35,40,15,10,13
"COG0694",1,3,0,1,1,0
"COG0695",0,3,1,2,0,1
"COG0696",72,73,66,53,85,60
"COG0697",175,211,198,121,228,167
"COG0698",16,23,14,14,44,29
"COG0699",2,0,2,4,0,10
"COG0700",33,24,35,16,54,27
"COG0701",6,1,1,8,34,8
"COG0702",2,44,3,32,4,1
"COG0703",25,51,45,70,51,41
"COG0704",10,15,10,32,13,26
"COG0705",33,23,53,22,26,44
"COG0706",61,83,67,72,91,83
"COG0707",65,99,57,71,87,65
"COG0708",33,30,15,26,42,26
"COG0709",5,16,2,24,9,3
"COG0710",10,25,4,13,10,9
"COG0711",23,37,19,12,22,18
"COG0712",14,23,19,17,13,17
"COG0713",0,0,4,1,0,4
"COG0714",106,70,67,144,95,82
"COG0715",27,51,32,67,63,43
"COG0716",96,63,71,133,48,84
"COG0717",0,5,1,0,2,1
"COG0718",3,23,2,23,8,8
"COG0719",31,29,30,21,123,82
"COG0720",14,15,11,4,4,22
"COG0721",4,8,2,16,3,8
"COG0722",8,34,7,48,10,12
"COG0723",0,0,0,8,2,0
"COG0724",18,1,36,0,1,23
"COG0725",5,11,8,17,5,11
"COG0726",92,76,99,38,19,43
"COG0727",1,2,0,18,4,4
"COG0728",3,8,8,11,2,0
"COG0729",7,0,2,2,0,0
"COG0730",7,39,6,11,16,11
"COG0731",30,11,37,2,30,29
"COG0732",50,99,91,41,144,105
"COG0733",68,105,55,181,181,116
"COG0735",39,52,62,47,46,55
"COG0736",1,3,2,3,2,3
"COG0737",104,91,127,66,132,97
"COG0738",217,113,215,23,180,141
"COG0739",220,88,283,84,77,225
"COG0740",50,75,50,68,62,76
"COG0741",59,60,71,118,55,55
"COG0742",14,32,25,28,27,30
"COG0743",58,45,45,35,58,35
"COG0744",37,110,47,59,50,56
"COG0745",792,481,888,672,543,849
"COG0746",3,9,5,4,2,3
"COG0747",74,76,31,167,46,64
"COG0749",93,168,59,130,132,85
"COG0750",40,86,37,96,71,59
"COG0751",9,30,7,5,8,3
"COG0752",8,12,1,3,0,1
"COG0753",8,7,12,2,2,12
"COG0754",3,4,3,1,2,1
"COG0755",78,14,43,3,35,42
"COG0756",29,32,31,33,29,23
"COG0757",19,11,24,8,47,22
"COG0758",39,46,63,29,65,57
"COG0759",8,8,13,7,11,9
"COG0760",74,64,86,14,86,63
"COG0761",39,64,43,38,57,62
"COG0762",1,2,2,2,0,1
"COG0763",28,26,58,3,71,26
"COG0764",66,50,44,26,45,37
"COG0765",46,176,28,120,118,63
"COG0766",63,88,59,91,77,70
"COG0767",21,25,24,6,29,22
"COG0768",184,254,186,240,265,217
"COG0769",26,30,21,116,100,72
"COG0770",35,36,42,58,152,100
"COG0771",17,15,23,58,68,46
"COG0772",107,142,98,151,163,102
"COG0773",71,91,50,68,106,60
"COG0774",49,26,43,1,45,29
"COG0775",69,38,65,50,37,52
"COG0776",29,36,72,24,48,64
"COG0777",9,32,9,44,13,20
"COG0778",25,42,47,104,128,120
"COG0779",1,23,4,18,8,10
"COG0780",20,19,28,4,20,20
"COG0781",19,32,34,22,26,26
"COG0782",23,42,40,44,47,36
"COG0783",16,9,13,2,6,28
"COG0784",222,133,294,462,173,285
"COG0785",0,1,1,8,0,0
"COG0786",27,12,15,14,6,17
