"","DLM013","DLF007","NOM002","NOM008","NOM018","NOM007"
"COG0058",103,91,147,123,154,151
"COG0059",50,39,54,14,21,10
"COG0060",148,90,133,107,134,151
"COG0061",50,28,47,44,40,43
"COG0062",62,24,52,38,54,59
"COG0063",77,30,43,28,50,60
"COG0064",57,15,42,7,34,31
"COG0065",79,42,65,56,45,31
"COG0066",17,29,24,36,26,20
"COG0067",110,64,140,99,125,87
"COG0068",7,3,10,2,9,3
"COG0069",118,58,145,102,127,72
"COG0070",95,56,139,83,103,72
"COG0071",34,60,43,30,50,57
"COG0072",120,71,76,62,84,107
"COG0073",198,106,176,157,157,197
"COG0074",8,14,6,6,4,1
"COG0075",17,22,56,30,35,20
"COG0076",27,34,12,22,10,7
"COG0077",48,23,55,26,35,35
"COG0078",64,25,76,64,71,39
"COG0079",86,121,108,98,87,120
"COG0080",25,22,32,21,33,50
"COG0081",48,35,47,30,48,39
"COG0082",46,33,48,30,41,42
"COG0083",14,0,8,6,6,8
"COG0084",86,88,59,42,59,51
"COG0085",51,42,61,163,189,157
"COG0086",192,108,126,155,193,197
"COG0087",49,31,48,24,33,45
"COG0088",44,25,35,30,34,52
"COG0089",22,18,16,10,17,37
"COG0090",54,27,43,28,45,57
"COG0091",36,25,33,24,34,38
"COG0092",39,28,23,35,28,51
"COG0093",36,10,21,19,24,30
"COG0094",39,45,37,29,28,53
"COG0095",13,17,7,13,3,12
"COG0096",39,17,29,11,20,33
"COG0097",38,23,37,22,37,39
"COG0098",42,32,25,30,50,36
"COG0099",32,24,30,30,25,30
"COG0100",32,20,22,15,16,39
"COG0101",41,40,74,26,46,66
"COG0102",28,34,21,28,25,27
"COG0103",30,26,20,20,27,30
"COG0104",63,46,77,67,64,74
"COG0105",12,17,2,7,11,16
"COG0106",11,9,14,26,15,19
"COG0107",26,18,46,28,36,43
"COG0108",26,54,49,62,65,44
"COG0110",80,248,95,157,122,81
"COG0111",150,56,85,86,86,64
"COG0112",19,14,18,43,60,49
"COG0113",4,0,4,6,9,7
"COG0114",15,5,5,2,4,4
"COG0115",25,12,28,64,68,85
"COG0116",43,21,47,27,66,65
"COG0117",22,28,27,49,49,32
"COG0118",28,22,30,22,21,21
"COG0119",130,91,124,137,132,86
"COG0120",5,13,2,5,5,3
"COG0121",1,1,0,0,2,2
"COG0122",23,7,17,8,22,18
"COG0123",4,1,1,5,4,2
"COG0124",75,52,46,69,57,79
"COG0125",26,0,11,7,12,21
"COG0126",71,38,51,43,53,59
"COG0127",28,28,38,13,34,51
"COG0128",64,43,62,35,54,28
"COG0129",134,60,125,92,74,50
"COG0130",49,20,34,5,17,15
"COG0131",36,31,43,43,38,14
"COG0132",11,19,18,25,11,7
"COG0133",32,29,37,41,34,19
"COG0134",24,22,21,27,34,15
"COG0135",15,17,24,6,31,5
"COG0136",58,25,43,43,45,67
"COG0137",51,46,69,70,64,52
"COG0138",19,28,18,82,74,81
"COG0139",31,42,36,23,35,16
"COG0140",27,26,18,29,29,27
"COG0141",56,34,47,42,42,28
"COG0142",53,59,49,62,64,83
"COG0143",109,41,99,85,86,105
"COG0144",80,60,84,58,62,64
"COG0145",3,7,25,3,9,4
"COG0146",2,0,2,0,0,0
"COG0147",60,105,61,68,76,71
"COG0148",56,40,91,60,75,84
"COG0149",40,29,33,34,41,34
"COG0150",56,38,56,29,44,59
"COG0151",54,22,58,42,69,49
"COG0152",45,27,25,49,46,41
"COG0153",54,50,45,61,43,93
"COG0154",57,17,41,11,35,32
"COG0155",7,4,9,3,6,0
"COG0156",46,295,36,137,63,71
"COG0157",31,33,28,14,21,15
"COG0158",1,1,0,0,2,2
"COG0159",20,33,28,22,31,18
"COG0160",7,0,4,3,3,17
"COG0161",21,33,29,47,36,14
"COG0162",64,30,43,45,46,61
"COG0163",5,2,4,2,3,1
"COG0164",43,21,36,33,28,33
"COG0165",77,45,63,52,48,23
"COG0166",69,42,65,64,85,77
"COG0167",65,61,58,68,73,58
"COG0168",131,137,151,121,128,96
"COG0169",51,31,59,36,51,57
"COG0171",84,27,74,51,68,64
"COG0172",77,34,63,68,93,83
"COG0173",128,62,96,63,70,96
"COG0174",63,40,53,36,43,27
"COG0175",22,41,60,35,65,43
"COG0176",25,28,42,33,22,14
"COG0177",32,32,36,8,10,11
"COG0178",187,121,158,168,168,151
"COG0179",19,24,12,17,15,18
"COG0180",54,33,44,46,59,69
"COG0181",4,7,11,7,12,6
"COG0182",24,5,10,7,10,7
"COG0183",28,13,32,17,26,12
"COG0184",15,30,17,10,9,14
"COG0185",20,28,16,19,20,26
"COG0186",22,9,13,17,22,25
"COG0187",174,123,164,164,216,196
"COG0188",213,145,221,159,211,216
"COG0189",12,6,9,5,9,3
"COG0190",62,40,45,50,40,38
"COG0191",32,10,19,52,65,62
"COG0192",75,56,87,83,80,70
"COG0193",39,16,41,10,5,10
"COG0194",43,37,57,41,63,47
"COG0195",76,38,52,52,61,72
"COG0196",51,34,30,20,37,38
"COG0197",34,26,33,16,35,34
"COG0198",14,22,24,21,17,21
"COG0199",9,16,9,11,10,17
"COG0200",33,34,24,25,22,28
"COG0201",74,65,50,61,64,88
"COG0202",50,38,44,54,51,70
"COG0203",25,11,17,29,28,35
"COG0204",96,82,66,72,87,68
"COG0205",123,132,154,191,183,134
"COG0206",17,13,23,58,64,73
"COG0207",30,38,19,50,44,36
"COG0208",11,25,17,18,23,5
"COG0209",75,77,28,84,59,83
"COG0210",179,212,165,138,237,200
"COG0211",8,15,16,11,11,16
"COG0212",23,24,26,31,24,29
"COG0213",39,5,19,5,22,24
"COG0214",2,10,24,2,9,28
"COG0215",76,52,53,19,27,19
"COG0216",60,21,44,39,48,71
"COG0217",37,33,22,43,39,41
"COG0218",34,17,28,19,23,38
"COG0219",19,4,18,5,21,23
"COG0220",23,37,44,38,35,37
"COG0221",9,6,7,1,13,6
"COG0222",11,6,20,18,22,25
"COG0223",52,47,37,48,41,43
"COG0224",38,34,80,43,88,47
"COG0225",17,34,7,21,18,13
"COG0226",43,57,46,41,34,57
"COG0227",2,3,0,10,3,7
"COG0228",18,11,19,14,14,16
"COG0229",4,23,3,9,7,5
"COG0230",4,13,6,7,9,10
"COG0231",31,15,29,36,32,45
"COG0232",57,47,49,52,60,61
"COG0233",38,32,21,43,35,43
"COG0234",22,21,21,16,9,14
"COG0235",81,51,101,63,53,46
"COG0236",20,26,31,9,13,7
"COG0237",33,22,30,20,22,32
"COG0238",7,10,7,11,18,21
"COG0239",8,9,9,21,12,5
"COG0240",38,27,35,42,42,51
"COG0241",19,57,23,47,25,17
"COG0242",38,37,30,27,39,53
"COG0243",37,24,14,27,73,12
"COG0244",19,17,17,16,25,29
"COG0245",34,15,32,32,30,32
"COG0246",51,73,89,78,57,34
"COG0247",13,15,3,37,37,34
"COG0248",42,36,46,33,36,25
"COG0249",133,113,117,125,144,131
"COG0250",49,23,29,33,46,34
"COG0251",36,55,21,70,42,38
"COG0252",20,20,11,97,41,69
"COG0253",53,42,47,38,39,41
"COG0254",12,11,4,9,12,15
"COG0255",1,0,2,2,9,5
"COG0256",35,18,22,19,22,42
"COG0257",1,0,5,1,3,0
"COG0258",108,74,78,86,87,124
"COG0259",5,9,2,12,6,3
"COG0260",11,2,5,3,14,0
"COG0261",7,5,6,17,12,24
"COG0262",23,26,35,24,17,28
"COG0263",26,34,36,11,11,8
"COG0264",51,44,48,48,41,53
"COG0265",79,62,101,59,76,105
"COG0266",16,4,6,9,2,1
"COG0267",2,10,3,8,8,9
"COG0268",10,4,12,1,6,16
"COG0269",0,1,0,0,0,1
"COG0270",104,39,108,187,127,208
"COG0271",1,0,0,0,0,0
"COG0272",110,61,71,89,68,124
"COG0274",29,43,25,10,7,20
"COG0275",60,35,71,36,65,67
"COG0276",0,4,0,1,5,0
"COG0277",91,16,13,40,22,13
"COG0278",0,0,0,0,2,0
"COG0279",13,22,14,7,14,5
"COG0280",95,141,70,174,114,118
"COG0281",62,73,61,95,85,55
"COG0282",19,5,15,42,42,57
"COG0283",29,26,27,21,30,23
"COG0284",35,31,36,44,40,42
"COG0285",44,46,55,44,60,80
"COG0286",156,110,81,109,132,159
"COG0287",44,20,25,14,14,17
"COG0288",12,18,6,20,10,7
"COG0289",47,38,39,49,35,33
"COG0290",30,25,18,26,27,38
"COG0291",8,14,8,8,16,22
"COG0292",15,14,17,15,14,25
"COG0293",0,1,0,0,1,0
"COG0294",8,10,3,30,32,31
"COG0295",28,15,11,21,16,28
"COG0296",99,105,123,97,120,142
"COG0297",67,35,64,38,61,73
"COG0298",3,2,3,0,2,1
"COG0299",36,29,38,36,27,15
"COG0300",25,32,34,33,21,54
"COG0301",43,9,35,17,21,31
"COG0302",18,38,14,38,25,31
"COG0303",18,4,35,5,14,9
"COG0304",66,85,71,70,84,89
"COG0305",110,66,90,92,74,84
"COG0306",13,27,18,2,1,1
"COG0307",16,25,27,21,26,24
"COG0308",6,23,4,9,10,6
"COG0309",15,9,27,5,19,18
"COG0310",5,2,11,0,1,3
"COG0311",3,6,21,2,14,32
"COG0312",36,5,13,36,11,26
"COG0313",63,46,47,57,52,63
"COG0314",0,0,1,2,2,1
"COG0315",10,2,21,5,19,6
"COG0316",5,0,0,0,5,1
"COG0317",98,91,121,148,180,171
"COG0318",97,122,74,139,84,67
"COG0319",31,21,24,26,23,31
"COG0320",11,24,6,23,14,7
"COG0321",6,14,6,16,9,3
"COG0322",84,59,89,19,23,26
"COG0323",64,63,59,65,53,104
"COG0324",53,52,46,26,13,33
"COG0325",39,33,31,27,29,57
"COG0326",76,126,121,93,94,83
"COG0327",36,26,19,24,27,25
"COG0328",8,3,3,6,7,12
"COG0329",72,90,69,87,79,76
"COG0330",65,39,48,47,62,65
"COG0331",38,36,60,45,39,47
"COG0332",44,83,56,82,68,51
"COG0333",8,5,6,1,2,3
"COG0334",118,76,68,103,91,109
"COG0335",17,24,15,19,27,30
"COG0336",16,6,7,22,40,39
"COG0337",48,40,38,44,51,31
"COG0338",25,39,13,10,8,28
"COG0339",65,102,24,112,77,57
"COG0340",44,37,36,37,49,40
"COG0341",30,21,51,32,34,26
"COG0342",54,35,89,76,84,85
"COG0343",52,47,51,59,53,69
"COG0344",16,2,31,6,25,23
"COG0345",40,35,33,42,31,27
"COG0346",50,80,36,61,41,33
"COG0347",21,34,60,31,45,38
"COG0348",26,37,41,52,31,28
"COG0349",1,0,1,0,2,0
"COG0350",16,30,12,22,28,15
"COG0351",31,27,43,35,50,31
"COG0352",27,18,42,19,43,45
"COG0353",32,29,32,19,38,45
"COG0354",2,2,0,1,3,1
"COG0355",7,4,7,11,14,14
"COG0356",49,49,82,49,61,32
"COG0357",44,23,35,26,32,39
"COG0358",134,58,131,44,40,38
"COG0359",30,32,29,28,38,42
"COG0360",26,16,20,13,22,22
"COG0361",18,13,13,13,24,14
"COG0362",18,28,25,32,13,7
"COG0363",58,87,58,120,73,89
"COG0364",17,31,16,37,16,7
"COG0365",24,51,4,50,41,31
"COG0366",192,140,375,210,256,340
"COG0367",79,41,85,60,67,90
"COG0368",8,9,27,13,16,11
"COG0369",2,0,0,0,2,0
"COG0370",217,51,167,101,171,161
"COG0371",35,32,50,2,16,14
"COG0372",80,56,90,79,85,55
"COG0373",1,4,3,6,14,8
"COG0374",7,7,12,6,11,1
"COG0375",21,2,6,2,6,3
"COG0376",1,2,0,1,0,0
"COG0377",9,11,0,6,9,9
"COG0378",20,8,30,9,18,6
"COG0379",39,22,33,37,34,36
"COG0380",10,26,8,16,5,1
"COG0381",76,79,35,75,39,50
"COG0382",4,1,14,5,9,15
"COG0383",159,78,66,69,64,27
"COG0384",0,2,1,1,2,1
"COG0385",32,4,20,21,25,14
"COG0386",7,24,5,11,10,19
"COG0387",3,1,0,0,1,1
"COG0388",52,35,34,133,118,126
"COG0389",121,53,86,44,83,103
"COG0390",7,21,2,16,2,8
"COG0391",5,0,2,5,1,7
"COG0392",13,13,16,1,20,18
"COG0393",6,8,3,24,15,20
"COG0394",36,48,63,41,56,33
"COG0395",95,110,367,107,248,193
"COG0396",36,25,41,30,33,41
"COG0397",3,1,2,0,3,0
"COG0398",19,10,10,1,2,7
"COG0399",60,109,90,131,89,111
"COG0400",2,2,0,1,1,0
"COG0402",79,43,79,28,33,24
"COG0403",31,60,28,60,26,33
"COG0404",36,36,11,35,22,30
"COG0405",22,1,0,3,4,1
"COG0406",60,26,70,29,56,62
"COG0407",9,31,8,27,22,8
"COG0408",1,1,0,1,0,0
"COG0409",11,10,16,1,11,1
"COG0410",41,10,16,27,23,8
"COG0411",44,12,30,28,20,6
"COG0412",2,0,0,1,1,0
"COG0413",14,21,24,3,7,10
"COG0414",20,34,33,35,22,34
"COG0415",0,2,0,0,0,0
"COG0416",26,11,37,9,22,23
"COG0417",0,1,0,0,0,0
"COG0418",3,0,0,0,0,1
"COG0419",33,67,41,46,84,145
"COG0420",31,51,78,43,39,68
"COG0421",12,8,54,10,21,25
"COG0422",48,45,73,25,15,20
"COG0423",74,55,61,75,63,69
"COG0424",27,25,39,26,32,32
"COG0425",15,53,23,61,48,43
"COG0426",73,58,49,61,67,55
"COG0427",66,42,27,55,50,31
"COG0428",33,8,20,9,18,51
"COG0429",0,0,0,1,1,2
"COG0430",0,0,0,1,0,0
"COG0431",7,2,0,0,0,0
"COG0432",10,18,6,15,11,11
"COG0433",2,1,5,48,11,34
"COG0434",8,4,4,1,2,1
"COG0435",4,0,0,0,1,4
"COG0436",263,246,208,254,243,267
"COG0437",2,1,0,13,14,4
"COG0438",369,1126,385,789,553,842
"COG0439",36,81,67,59,65,33
"COG0440",29,15,42,24,21,21
"COG0441",126,119,141,119,132,147
"COG0442",78,42,68,53,66,85
"COG0443",113,54,111,105,90,176
"COG0444",89,45,91,47,46,39
"COG0445",87,81,96,85,82,98
"COG0446",165,97,158,92,140,96
"COG0447",14,20,5,26,18,31
"COG0448",87,34,122,43,85,62
"COG0449",112,65,85,78,79,76
"COG0450",15,33,18,24,16,8
"COG0451",72,95,54,303,202,183
"COG0452",65,24,64,47,54,52
"COG0454",54,56,55,124,118,200
"COG0455",0,12,18,0,12,7
"COG0456",16,12,32,7,18,16
"COG0457",177,313,117,384,265,449
"COG0458",210,136,154,176,217,134
"COG0459",98,62,76,25,31,20
"COG0460",84,68,70,87,84,97
"COG0461",35,36,32,25,43,37
"COG0462",62,32,74,16,16,20
"COG0463",493,954,509,764,625,858
"COG0464",16,21,21,17,42,27
"COG0465",146,81,146,92,130,112
"COG0466",108,75,99,42,122,107
"COG0468",100,40,69,54,48,62
"COG0469",85,44,65,74,74,118
"COG0470",12,5,7,10,10,1
"COG0471",102,111,80,154,106,133
"COG0472",76,102,78,108,63,90
"COG0473",81,29,63,55,49,30
"COG0474",67,38,74,125,161,248
"COG0475",72,159,48,146,76,109
"COG0476",25,12,30,37,46,32
"COG0477",448,458,300,439,288,209
"COG0479",16,11,13,32,19,19
"COG0480",338,691,278,324,310,291
"COG0481",98,46,51,32,23,24
"COG0482",79,90,59,88,88,75
"COG0483",14,22,12,19,21,9
"COG0484",38,48,48,29,39,70
"COG0486",75,68,70,52,55,73
"COG0488",254,316,334,341,327,330
"COG0489",119,158,103,175,132,144
"COG0490",0,0,1,0,0,1
"COG0491",62,58,43,67,42,50
"COG0492",71,40,47,48,46,66
"COG0493",205,107,228,148,173,138
"COG0494",117,85,99,57,125,114
"COG0495",127,81,115,118,96,99
"COG0496",17,26,18,28,20,24
"COG0497",66,46,49,70,63,72
"COG0498",71,38,62,64,70,43
"COG0499",29,34,6,11,6,2
"COG0500",154,184,175,121,171,145
"COG0501",27,33,11,27,20,18
"COG0502",47,52,67,63,62,32
"COG0503",61,60,32,65,55,52
"COG0504",64,55,75,74,74,73
"COG0505",59,30,48,42,53,36
"COG0506",17,36,10,45,15,5
"COG0507",196,178,222,214,237,225
"COG0508",18,21,3,12,7,4
"COG0509",7,7,3,24,8,10
"COG0510",5,5,18,5,10,4
"COG0511",25,42,30,49,50,30
"COG0512",20,31,23,21,28,26
"COG0513",107,168,88,170,124,130
"COG0514",157,245,87,199,167,167
"COG0515",185,44,123,31,40,63
"COG0516",70,53,67,58,76,80
"COG0517",99,69,98,79,91,107
"COG0518",58,80,57,31,32,24
"COG0519",72,84,76,82,87,60
"COG0520",90,42,77,74,60,71
"COG0521",0,2,11,4,10,4
"COG0522",36,35,35,32,33,41
"COG0523",41,18,43,57,58,33
"COG0524",206,173,220,63,65,43
"COG0525",115,67,117,93,131,130
"COG0526",149,365,106,229,229,190
"COG0527",116,116,96,131,114,152
"COG0528",43,37,25,44,32,39
"COG0529",9,13,8,21,17,11
"COG0530",36,33,38,36,41,33
"COG0531",107,86,82,67,74,36
"COG0532",97,33,67,71,96,134
"COG0533",69,32,50,32,48,62
"COG0534",639,573,990,651,863,759
"COG0535",81,109,121,42,117,107
"COG0536",57,23,44,45,48,52
"COG0537",33,41,44,43,42,47
"COG0538",33,33,35,48,58,50
"COG0539",76,63,81,55,77,90
"COG0540",54,41,39,48,39,57
"COG0541",53,51,55,53,51,76
"COG0542",254,271,218,240,233,292
"COG0543",89,94,71,103,89,90
"COG0544",65,91,82,68,103,102
"COG0545",42,80,28,96,66,154
"COG0546",81,86,95,73,84,121
"COG0547",25,33,39,45,38,16
"COG0548",38,27,53,40,30,30
"COG0549",26,11,31,3,20,11
"COG0550",265,215,267,359,276,285
"COG0551",55,25,74,31,45,51
"COG0552",48,35,40,32,36,37
"COG0553",90,192,85,118,133,118
"COG0554",69,24,55,32,37,31
"COG0555",1,3,22,3,7,3
"COG0556",101,44,94,16,20,29
"COG0557",51,64,78,70,84,101
"COG0558",14,10,7,23,28,52
"COG0559",34,19,24,25,15,7
"COG0560",11,9,9,37,27,36
"COG0561",160,107,171,120,115,109
"COG0562",24,16,14,71,51,34
"COG0563",37,36,29,29,34,54
"COG0564",121,121,128,125,137,171
"COG0565",0,1,0,0,4,0
"COG0566",112,99,96,104,111,147
"COG0567",0,3,1,2,14,0
"COG0568",54,38,53,14,24,37
"COG0569",79,100,125,101,102,85
"COG0571",10,14,17,41,40,54
"COG0572",53,64,66,56,60,98
"COG0573",45,33,38,35,34,30
"COG0574",151,104,102,47,42,62
"COG0575",48,35,23,37,36,32
"COG0576",31,33,25,23,26,41
"COG0577",399,273,359,335,363,321
"COG0578",10,9,1,14,12,5
"COG0579",56,7,32,13,19,10
"COG0580",8,8,10,9,20,7
"COG0581",35,24,39,32,29,16
"COG0582",442,591,475,417,483,667
"COG0583",350,211,324,161,284,219
"COG0584",108,114,62,61,60,45
"COG0585",1,2,0,2,4,0
"COG0586",17,27,14,30,16,20
"COG0587",184,103,147,151,175,164
"COG0588",13,32,6,28,6,11
"COG0589",44,97,32,91,48,39
"COG0590",39,34,34,43,31,41
"COG0591",132,101,83,97,86,53
"COG0592",55,43,66,52,63,82
"COG0593",45,34,22,27,15,16
"COG0594",11,5,18,0,20,15
"COG0595",59,13,76,23,31,58
"COG0596",15,11,24,27,53,56
"COG0597",19,6,19,1,21,22
"COG0598",30,72,43,68,54,70
"COG0599",31,15,20,22,19,34
"COG0600",42,23,52,15,36,32
"COG0601",87,44,99,60,60,42
"COG0602",47,36,43,50,36,43
"COG0603",15,24,15,21,15,33
"COG0604",8,1,0,2,0,1
"COG0605",14,8,4,22,18,12
"COG0606",47,58,71,70,48,62
"COG0607",63,68,34,91,77,86
"COG0608",103,49,69,72,74,74
"COG0609",85,57,82,61,73,68
"COG0610",151,141,107,127,108,224
"COG0611",15,18,3,12,15,9
"COG0612",177,148,54,219,145,252
"COG0613",54,17,25,12,22,17
"COG0614",88,95,104,82,102,81
"COG0615",11,29,17,29,23,18
"COG0616",35,30,9,62,38,44
"COG0617",52,35,58,35,57,61
"COG0618",53,36,64,40,48,60
"COG0619",119,16,72,29,50,40
"COG0620",37,20,44,23,54,60
"COG0621",175,151,158,162,164,210
"COG0622",52,30,44,40,33,58
"COG0623",10,20,4,24,16,29
"COG0624",178,86,78,90,65,65
"COG0625",10,6,1,3,4,4
"COG0626",8,2,2,6,16,14
"COG0627",33,37,23,59,54,28
"COG0628",102,89,87,102,114,136
"COG0629",16,8,23,34,81,45
"COG0630",1,4,4,3,8,0
"COG0631",51,13,37,12,16,32
"COG0632",39,15,17,28,29,36
"COG0633",2,2,0,1,2,1
"COG0634",46,24,37,29,35,32
"COG0635",105,72,109,68,107,100
"COG0636",23,34,25,24,20,15
"COG0637",83,83,92,65,87,85
"COG0639",15,24,30,20,37,8
"COG0640",34,21,36,13,21,25
"COG0641",97,168,136,97,105,151
"COG0642",1486,2421,1426,1920,1412,1318
"COG0643",1,11,36,1,5,4
"COG0644",6,2,0,3,3,1
"COG0646",117,75,101,105,108,94
"COG0647",25,3,4,10,12,3
"COG0648",15,14,9,27,33,16
"COG0649",21,32,12,47,34,29
"COG0650",13,3,1,1,2,2
"COG0651",14,13,5,19,4,10
"COG0652",37,49,43,50,46,59
"COG0653",153,72,158,118,161,159
"COG0654",15,3,0,4,1,4
"COG0655",78,48,81,48,35,53
"COG0656",70,57,25,25,34,19
"COG0657",141,129,102,86,68,64
"COG0658",16,11,22,62,62,65
"COG0659",37,88,81,46,94,46
"COG0661",19,4,15,3,9,7
"COG0662",14,22,54,4,11,10
"COG0663",18,24,6,21,21,12
"COG0664",91,167,45,155,89,100
"COG0665",10,14,5,24,29,15
"COG0666",34,12,4,15,28,22
"COG0667",84,77,65,108,87,52
"COG0668",96,125,39,120,76,112
"COG0669",29,27,26,36,26,40
"COG0670",6,5,3,12,16,31
"COG0671",46,33,41,28,50,68
"COG0672",1,1,2,1,5,2
"COG0673",169,270,178,228,164,112
"COG0674",268,135,202,212,192,199
"COG0675",51,23,129,10,137,28
"COG0676",2,0,0,0,0,0
"COG0677",27,25,19,50,15,63
"COG0678",0,0,0,0,2,0
"COG0679",64,19,92,34,64,47
"COG0680",5,2,6,2,3,1
"COG0681",71,112,68,103,105,87
"COG0682",43,25,55,46,43,39
"COG0683",66,22,43,32,36,15
"COG0684",16,11,6,15,5,2
"COG0685",35,50,55,14,19,16
"COG0686",15,22,16,31,5,6
"COG0687",54,37,50,58,64,32
"COG0688",6,19,3,26,23,36
"COG0689",6,5,2,2,6,3
"COG0690",3,1,0,1,2,1
"COG0691",31,17,18,25,26,34
"COG0692",17,28,21,20,34,21
"COG0693",39,50,27,43,31,26
"COG0694",3,1,0,2,3,3
"COG0695",4,1,1,0,1,0
"COG0696",80,36,65,62,80,89
"COG0697",189,149,136,190,144,127
"COG0698",35,29,44,12,15,15
"COG0699",5,21,0,8,2,5
"COG0700",27,29,37,11,13,13
"COG0701",6,20,8,10,5,6
"COG0702",3,6,2,2,7,0
"COG0703",66,33,52,50,47,51
"COG0704",29,32,46,30,41,22
"COG0705",27,39,21,53,41,45
"COG0706",72,62,79,99,110,89
"COG0707",71,55,95,55,57,94
"COG0708",35,21,32,23,31,29
"COG0709",8,2,25,6,12,3
"COG0710",12,3,18,3,19,6
"COG0711",23,13,40,25,31,21
"COG0712",11,20,38,17,33,11
"COG0713",4,7,1,6,2,0
"COG0714",69,88,86,67,89,84
"COG0715",46,51,59,34,55,39
"COG0716",87,54,58,47,54,49
"COG0717",5,0,5,0,1,2
"COG0718",5,1,11,3,15,14
"COG0719",102,88,93,102,89,77
"COG0720",16,20,10,16,12,9
"COG0721",6,1,9,5,10,13
"COG0722",21,15,48,16,28,21
"COG0723",5,0,3,0,7,2
"COG0724",6,42,8,6,4,2
"COG0725",18,8,15,5,14,7
"COG0726",149,79,128,103,122,138
"COG0727",3,2,7,1,1,2
"COG0728",14,1,3,0,10,2
"COG0729",2,5,0,0,19,0
"COG0730",21,14,12,10,9,6
"COG0731",11,17,3,33,12,22
"COG0732",68,116,70,41,66,143
"COG0733",59,79,122,80,144,98
"COG0735",44,44,52,38,55,64
"COG0736",12,3,7,6,3,5
"COG0737",57,96,66,140,89,74
"COG0738",102,198,71,203,126,150
"COG0739",213,292,159,248,210,274
"COG0740",39,27,64,65,48,68
"COG0741",54,47,66,48,68,84
"COG0742",26,24,26,28,24,44
"COG0743",52,42,39,66,51,60
"COG0744",98,60,89,53,88,95
"COG0745",707,800,688,702,611,551
"COG0746",7,5,11,0,7,4
"COG0747",124,56,113,41,73,61
"COG0749",157,68,76,76,114,115
"COG0750",71,38,84,56,70,92
"COG0751",27,7,10,3,13,4
"COG0752",12,1,3,2,7,2
"COG0753",14,14,0,15,17,6
"COG0754",17,9,4,1,10,0
"COG0755",34,31,6,53,33,46
"COG0756",52,20,37,33,27,33
"COG0757",20,16,6,28,11,28
"COG0758",56,46,49,61,50,82
"COG0759",7,7,6,13,20,14
"COG0760",93,47,18,60,69,55
"COG0761",51,42,51,58,50,74
"COG0762",3,1,0,0,4,0
"COG0763",16,35,22,29,33,27
"COG0764",29,28,31,45,44,43
"COG0765",103,42,114,34,91,85
"COG0766",100,39,71,63,85,96
"COG0767",9,35,6,24,14,26
"COG0768",253,147,311,177,229,283
"COG0769",84,40,81,72,92,113
"COG0770",72,76,78,125,108,125
"COG0771",23,13,27,63,68,81
"COG0772",169,74,140,105,111,173
"COG0773",71,47,72,67,87,76
"COG0774",31,21,15,46,27,39
"COG0775",41,55,43,19,21,21
"COG0776",30,57,30,44,31,72
"COG0777",22,15,47,4,31,37
"COG0778",119,135,100,132,115,110
"COG0779",10,9,17,10,22,15
"COG0780",12,23,18,7,7,6
"COG0781",31,39,15,17,28,39
"COG0782",39,35,36,26,40,63
"COG0783",11,12,0,15,1,6
"COG0784",130,365,467,228,279,258
"COG0785",3,5,4,0,0,1
"COG0786",29,20,35,8,31,16
"COG0787",68,58,74,68,78,121
"COG0788",5,5,0,14,11,2
"COG0789",69,54,95,42,49,57
