"","DLF012","DOM008","NOM026","DLM008","DOM019","NLM010"
"COG0064",46,10,38,29,19,36
"COG0065",106,67,54,16,24,21
"COG0066",30,24,28,35,28,25
"COG0067",95,63,69,91,111,153
"COG0068",2,21,18,0,25,13
"COG0069",82,78,66,104,106,135
"COG0070",103,62,64,101,91,97
"COG0071",46,24,57,40,23,32
"COG0072",96,69,60,96,75,70
"COG0073",180,121,134,151,153,147
"COG0074",10,22,10,2,4,4
"COG0075",10,38,34,24,45,22
"COG0076",2,16,6,18,32,17
"COG0077",35,33,32,37,33,43
"COG0078",61,50,58,60,60,53
"COG0079",78,112,98,98,73,109
"COG0080",18,11,39,25,19,25
"COG0081",29,25,38,45,32,42
"COG0082",39,29,46,52,48,43
"COG0083",4,4,9,4,2,5
"COG0084",33,86,62,67,50,40
"COG0085",70,33,59,162,179,180
"COG0086",143,122,145,158,174,175
"COG0087",32,18,46,35,49,33
"COG0088",31,23,41,39,33,38
"COG0089",8,14,21,20,21,20
"COG0090",32,23,45,57,37,43
"COG0091",8,13,34,28,28,25
"COG0092",29,20,44,42,31,36
"COG0093",15,21,23,24,25,20
"COG0094",27,34,48,40,27,29
"COG0095",11,14,17,16,4,15
"COG0096",24,21,36,28,19,23
"COG0097",8,5,16,34,30,23
"COG0098",19,27,31,29,38,23
"COG0099",15,14,27,30,26,19
"COG0100",17,12,27,9,9,3
"COG0101",38,26,57,37,43,49
"COG0102",35,18,19,25,26,21
"COG0103",24,25,27,10,9,7
"COG0104",49,55,61,68,63,95
"COG0105",4,11,6,5,7,6
"COG0106",35,32,28,29,30,39
"COG0107",21,23,24,39,45,24
"COG0108",25,36,44,35,41,31
"COG0109",0,5,4,2,0,1
"COG0110",160,202,107,172,142,138
"COG0111",79,76,71,89,106,64
"COG0112",42,41,51,75,59,52
"COG0113",37,6,24,12,6,17
"COG0114",4,13,4,4,9,7
"COG0115",49,49,69,84,68,62
"COG0116",34,22,44,34,37,34
"COG0117",20,36,44,42,39,31
"COG0118",4,15,8,37,33,26
"COG0119",65,106,89,115,124,127
"COG0120",8,17,11,2,2,9
"COG0121",0,0,7,1,0,1
"COG0122",36,7,24,13,9,14
"COG0123",0,3,7,2,0,2
"COG0124",38,49,40,57,60,66
"COG0125",20,6,12,22,15,13
"COG0126",53,44,48,54,34,58
"COG0127",27,23,36,46,26,37
"COG0128",50,37,47,48,31,34
"COG0129",78,86,77,68,66,75
"COG0130",42,29,34,39,33,26
"COG0131",23,29,18,40,38,24
"COG0132",17,19,15,13,10,14
"COG0133",50,39,30,35,37,48
"COG0134",32,34,34,14,8,14
"COG0135",19,18,15,12,15,22
"COG0136",38,41,46,8,21,10
"COG0137",42,45,48,61,66,63
"COG0138",47,73,70,67,68,77
"COG0139",14,27,29,32,38,25
"COG0140",8,34,26,25,26,28
"COG0141",37,41,35,50,46,51
"COG0142",35,82,62,85,67,49
"COG0143",110,57,106,84,106,67
"COG0144",83,54,95,77,61,67
"COG0145",3,0,1,4,4,1
"COG0146",0,0,0,0,0,1
"COG0147",72,78,57,52,63,64
"COG0148",60,72,66,59,79,70
"COG0149",50,26,48,45,34,39
"COG0150",34,36,43,58,46,44
"COG0151",35,47,55,43,66,52
"COG0152",29,41,37,58,42,42
"COG0153",59,48,48,55,60,52
"COG0154",58,11,32,30,19,41
"COG0155",2,5,20,2,3,1
"COG0156",22,122,37,79,99,59
"COG0157",46,41,32,28,33,44
"COG0158",4,4,14,0,0,6
"COG0159",16,27,30,35,30,37
"COG0160",18,2,19,22,6,13
"COG0161",13,50,19,28,35,21
"COG0162",51,57,56,52,45,51
"COG0163",1,2,10,4,1,2
"COG0164",20,25,24,28,42,27
"COG0165",49,38,62,58,65,56
"COG0166",93,67,79,55,67,66
"COG0167",38,75,47,80,63,73
"COG0168",152,145,106,134,129,127
"COG0169",31,41,56,17,16,7
"COG0170",0,0,0,0,0,0
"COG0171",70,55,49,83,61,66
"COG0172",65,38,66,73,56,70
"COG0173",81,50,81,86,76,81
"COG0174",51,32,55,55,37,46
"COG0175",14,16,12,31,36,33
"COG0176",34,37,41,16,23,14
"COG0177",30,24,43,41,28,30
"COG0178",137,171,122,151,179,190
"COG0179",4,32,18,18,18,19
"COG0180",57,44,66,42,49,51
"COG0181",43,8,20,8,5,10
"COG0182",1,8,2,14,15,12
"COG0183",8,11,44,31,16,26
"COG0184",11,15,10,19,14,14
"COG0185",10,22,27,17,18,22
"COG0186",18,5,12,7,7,2
"COG0187",186,118,162,167,159,164
"COG0188",166,143,177,203,228,206
"COG0189",15,6,11,9,9,7
"COG0190",37,38,39,48,52,41
"COG0191",150,44,91,57,51,54
"COG0192",134,51,71,71,73,58
"COG0193",34,21,32,33,27,22
"COG0194",53,35,61,53,28,33
"COG0195",42,29,51,56,74,71
"COG0196",26,22,39,46,35,32
"COG0197",21,28,34,23,20,28
"COG0198",14,14,23,23,16,19
"COG0199",14,20,18,16,5,5
"COG0200",18,30,31,24,37,28
"COG0201",54,55,70,70,68,63
"COG0202",33,32,60,56,44,47
"COG0203",23,19,30,30,27,23
"COG0204",87,85,107,73,69,112
"COG0205",172,148,130,159,133,175
"COG0206",57,57,46,45,58,48
"COG0207",10,11,16,45,39,21
"COG0208",18,24,46,5,9,12
"COG0209",30,118,74,46,74,61
"COG0210",168,145,242,174,167,165
"COG0211",13,9,16,16,8,4
"COG0212",26,25,27,31,31,32
"COG0213",7,8,28,14,10,19
"COG0214",8,2,13,8,3,15
"COG0215",65,48,74,59,58,69
"COG0216",38,25,38,63,49,46
"COG0217",26,35,37,16,15,11
"COG0218",26,15,29,33,19,17
"COG0219",39,6,31,13,11,16
"COG0220",35,31,36,31,33,17
"COG0221",10,3,24,11,9,9
"COG0222",17,9,21,21,9,23
"COG0223",53,38,58,23,16,9
"COG0224",56,39,60,57,39,50
"COG0225",7,34,23,4,2,10
"COG0226",49,47,46,42,57,50
"COG0227",1,14,11,6,13,4
"COG0228",18,13,21,15,16,16
"COG0229",3,15,17,5,12,10
"COG0230",6,12,8,3,10,5
"COG0231",20,26,34,37,37,24
"COG0232",49,31,56,56,49,47
"COG0233",34,28,38,39,37,33
"COG0234",17,18,26,19,17,15
"COG0235",92,52,81,73,60,35
"COG0236",20,16,33,36,15,29
"COG0237",38,22,42,36,18,19
"COG0238",11,4,14,18,9,11
"COG0239",8,9,16,14,15,6
"COG0240",41,52,29,40,50,38
"COG0241",8,39,29,32,38,22
"COG0242",37,21,59,61,39,30
"COG0243",60,45,125,7,16,46
"COG0244",19,12,38,28,24,33
"COG0245",11,21,36,30,26,25
"COG0246",41,73,93,50,55,59
"COG0247",41,59,36,42,40,32
"COG0248",41,34,49,21,32,27
"COG0249",114,110,128,122,125,167
"COG0250",47,24,47,7,10,16
"COG0251",16,54,53,50,53,46
"COG0252",58,111,48,89,52,54
"COG0253",44,36,50,38,59,37
"COG0254",7,11,16,13,9,11
"COG0255",9,4,17,15,6,6
"COG0256",33,13,24,29,16,27
"COG0257",0,0,3,1,3,1
"COG0258",100,80,83,63,87,84
"COG0259",0,15,7,10,9,9
"COG0260",11,7,22,4,3,6
"COG0261",11,14,12,19,23,14
"COG0262",22,24,42,38,28,28
"COG0263",36,21,38,46,29,36
"COG0264",35,42,43,53,46,50
"COG0265",160,84,94,92,68,92
"COG0266",8,12,10,13,3,9
"COG0267",8,11,10,9,4,4
"COG0268",16,6,12,9,6,4
"COG0269",3,2,5,4,1,0
"COG0270",145,26,53,116,86,112
"COG0271",2,0,5,0,0,0
"COG0272",65,77,72,96,85,83
"COG0274",11,38,32,49,35,24
"COG0275",57,38,39,49,53,51
"COG0276",2,0,5,1,1,0
"COG0277",12,63,36,33,35,34
"COG0278",2,0,4,0,0,0
"COG0279",4,13,22,5,15,3
"COG0280",52,134,68,91,124,114
"COG0281",60,88,52,78,71,67
"COG0282",46,33,49,60,59,58
"COG0283",12,19,30,34,34,21
"COG0284",30,30,35,42,32,33
"COG0285",25,17,28,63,55,64
"COG0286",33,70,76,119,165,125
"COG0287",50,15,35,45,27,24
"COG0288",2,6,5,7,10,4
"COG0289",31,31,37,43,33,55
"COG0290",21,27,28,35,17,35
"COG0291",7,13,11,11,11,3
"COG0292",14,19,23,24,19,15
"COG0293",2,2,5,1,1,2
"COG0294",21,43,25,36,32,27
"COG0295",19,17,22,26,10,18
"COG0296",175,78,132,96,78,115
"COG0297",68,38,59,69,57,52
"COG0298",0,0,9,0,1,3
"COG0299",26,40,40,33,30,28
"COG0300",11,27,44,38,22,35
"COG0301",32,14,30,40,17,12
"COG0302",16,25,26,23,56,29
"COG0303",45,12,31,19,7,19
"COG0304",86,69,61,53,79,129
"COG0305",70,106,55,73,139,85
"COG0306",2,6,8,4,11,16
"COG0307",16,24,25,9,6,4
"COG0308",8,22,20,1,5,14
"COG0309",12,14,31,16,21,19
"COG0310",13,3,10,2,6,1
"COG0311",10,1,10,6,2,7
"COG0312",5,49,25,48,37,11
"COG0313",41,53,48,55,56,54
"COG0314",1,1,2,0,0,3
"COG0315",14,5,13,5,11,8
"COG0316",6,2,16,0,1,2
"COG0317",127,122,122,127,141,120
"COG0318",29,94,78,75,101,97
"COG0319",15,28,28,43,23,26
"COG0320",4,28,13,19,21,15
"COG0321",3,17,7,4,6,4
"COG0322",67,80,88,87,88,74
"COG0323",64,76,54,57,64,76
"COG0324",40,63,47,65,74,52
"COG0325",21,17,22,43,29,32
"COG0326",72,65,77,101,93,98
"COG0327",32,31,27,43,31,16
"COG0328",10,5,3,6,15,6
"COG0329",93,72,75,91,75,74
"COG0330",82,22,52,12,13,13
"COG0331",45,29,36,43,27,38
"COG0332",12,73,46,50,51,68
"COG0333",4,12,13,9,6,5
"COG0334",12,30,18,96,94,91
"COG0335",12,17,23,31,19,20
"COG0336",31,22,42,35,34,28
"COG0337",51,27,42,38,48,41
"COG0338",34,30,19,24,32,24
"COG0339",13,126,32,59,96,86
"COG0340",66,35,48,54,51,47
"COG0341",34,21,33,39,30,28
"COG0342",55,82,66,89,88,90
"COG0343",9,6,9,59,58,26
"COG0344",22,5,32,30,22,26
"COG0345",44,37,37,39,39,40
"COG0346",11,18,19,65,41,37
"COG0347",55,11,40,36,35,58
"COG0348",55,43,33,54,57,45
"COG0349",1,1,3,0,1,1
"COG0350",24,22,31,35,28,22
"COG0351",30,32,25,42,41,36
"COG0352",47,24,40,35,36,41
"COG0353",47,23,36,16,11,14
"COG0354",1,2,7,0,0,0
"COG0355",22,14,32,24,16,16
"COG0356",45,41,55,51,49,72
"COG0357",42,29,45,37,27,25
"COG0358",106,81,95,121,151,141
"COG0359",26,21,28,27,22,29
"COG0360",14,17,21,26,24,14
"COG0361",12,8,16,13,9,21
"COG0362",16,28,20,18,16,32
"COG0363",64,106,60,87,97,69
"COG0364",4,12,4,27,29,21
"COG0365",54,56,25,20,51,33
"COG0366",512,152,210,265,221,218
"COG0367",99,52,54,70,74,72
"COG0368",20,14,18,16,13,15
"COG0369",5,3,6,0,2,0
"COG0370",194,95,120,160,138,122
"COG0371",29,20,36,12,13,17
"COG0372",64,61,70,67,53,98
"COG0373",31,6,23,6,4,23
"COG0374",6,10,11,4,14,4
"COG0375",5,4,4,7,16,2
"COG0376",7,4,7,0,0,0
"COG0377",0,15,7,14,11,14
"COG0378",16,6,39,9,10,13
"COG0379",44,33,49,38,32,37
"COG0380",6,24,6,9,29,14
"COG0381",7,92,53,48,57,45
"COG0382",2,1,5,3,1,2
"COG0383",66,36,20,76,110,60
"COG0384",1,5,2,1,1,2
"COG0385",45,14,22,14,26,15
"COG0386",3,21,12,3,8,10
"COG0387",4,3,3,0,0,0
"COG0388",115,135,79,138,141,121
"COG0389",126,58,83,97,73,73
"COG0390",3,20,4,16,17,8
"COG0391",3,6,23,7,4,7
"COG0392",51,9,28,12,10,14
"COG0393",10,15,9,14,7,12
"COG0394",39,38,36,41,45,40
"COG0395",614,77,177,231,147,136
"COG0396",13,37,25,41,36,23
"COG0397",2,0,4,0,0,0
"COG0398",8,6,20,5,4,4
"COG0399",87,145,67,154,140,98
"COG0400",0,2,0,0,0,0
"COG0401",2,0,1,0,0,0
"COG0402",59,55,73,52,40,41
"COG0403",5,61,9,39,40,57
"COG0404",1,50,16,24,28,14
"COG0405",4,7,6,3,4,5
"COG0406",53,22,67,45,27,57
"COG0407",10,31,14,11,5,16
"COG0408",1,1,4,0,0,0
"COG0409",6,9,15,4,8,6
"COG0410",20,5,28,22,22,29
"COG0411",15,9,17,29,26,16
"COG0412",6,2,10,0,0,0
"COG0413",16,35,12,17,30,18
"COG0414",23,37,15,32,29,19
"COG0415",1,4,2,0,0,1
"COG0416",29,4,31,32,27,29
"COG0417",0,1,5,0,0,1
"COG0418",0,0,1,0,3,0
"COG0419",56,68,67,51,87,98
"COG0420",77,31,63,28,53,56
"COG0421",30,2,26,14,12,14
"COG0422",16,11,10,40,46,54
"COG0423",47,45,42,24,18,29
"COG0424",15,29,27,31,28,24
"COG0425",32,60,27,20,44,31
"COG0426",67,51,54,52,56,66
"COG0427",3,40,23,58,63,43
"COG0428",45,15,22,23,22,22
"COG0429",1,1,6,2,1,2
"COG0430",2,0,0,0,0,0
"COG0431",4,4,6,4,0,0
"COG0432",3,22,8,15,17,5
"COG0433",0,1,16,9,17,28
"COG0434",1,1,9,3,2,0
"COG0435",0,2,5,1,2,1
"COG0436",113,238,170,232,246,262
"COG0437",3,3,9,4,5,10
"COG0438",295,976,509,667,660,475
"COG0439",121,79,71,29,56,70
"COG0440",35,30,48,35,30,26
"COG0441",101,99,110,127,132,111
"COG0442",73,45,57,82,57,55
"COG0443",93,55,105,107,111,120
"COG0444",111,21,68,80,50,32
"COG0445",89,74,118,80,81,96
"COG0446",148,93,153,93,118,106
"COG0447",2,31,8,19,8,8
"COG0448",159,19,100,82,49,53
"COG0449",87,55,87,86,88,77
"COG0450",11,33,23,25,17,19
"COG0451",181,324,171,326,235,208
"COG0452",45,46,51,52,49,49
"COG0454",109,154,185,147,140,138
"COG0455",0,0,11,10,3,14
"COG0456",43,17,40,7,7,5
"COG0457",75,389,128,242,333,265
"COG0458",194,170,133,184,238,199
"COG0459",79,33,47,75,67,67
"COG0460",83,70,66,69,66,69
"COG0461",26,34,31,39,34,32
"COG0462",66,48,58,31,20,13
"COG0463",446,704,608,712,693,657
"COG0464",3,6,54,33,28,49
"COG0465",148,82,121,138,103,118
"COG0466",103,60,90,88,83,70
"COG0468",36,32,45,54,106,68
"COG0469",58,61,68,55,80,66
"COG0470",8,13,22,5,4,10
"COG0471",59,127,106,95,131,110
"COG0472",43,68,68,78,83,68
"COG0473",40,58,36,59,73,49
"COG0474",233,149,139,154,158,149
"COG0475",39,187,49,86,135,114
"COG0476",82,24,24,35,25,20
"COG0477",291,558,615,250,340,360
"COG0479",2,22,30,10,19,30
"COG0480",327,239,197,272,283,286
"COG0481",59,70,63,76,66,76
"COG0482",44,76,57,77,95,82
"COG0483",5,33,13,15,21,15
"COG0484",61,43,55,60,49,42
"COG0486",63,57,73,59,60,54
"COG0488",252,353,295,302,350,308
"COG0489",70,209,119,135,155,117
"COG0490",1,0,0,1,3,0
"COG0491",71,47,69,70,47,41
"COG0492",76,35,79,48,64,57
"COG0493",172,110,141,155,174,170
"COG0494",166,61,153,98,72,83
"COG0495",97,98,72,33,41,30
"COG0496",3,28,13,18,19,15
"COG0497",65,81,61,72,63,44
"COG0498",57,43,60,55,58,76
"COG0499",0,18,10,14,14,19
"COG0500",194,151,216,164,142,175
"COG0501",39,40,36,32,38,34
"COG0502",54,86,38,63,73,64
"COG0503",53,41,59,43,58,40
"COG0504",75,75,72,80,63,53
"COG0505",41,32,45,54,40,34
"COG0506",5,23,24,4,13,34
"COG0507",285,246,110,214,240,244
"COG0508",6,35,21,13,10,17
"COG0509",5,17,10,10,9,13
"COG0510",3,4,16,16,3,28
"COG0511",20,41,45,32,37,42
"COG0512",21,25,28,24,15,22
"COG0513",39,155,160,97,138,129
"COG0514",75,245,108,145,196,170
"COG0515",290,47,137,131,103,165
"COG0516",68,79,52,55,72,68
"COG0517",80,90,101,81,80,81
"COG0518",79,62,63,64,77,80
"COG0519",76,74,66,70,70,93
"COG0520",35,41,79,66,67,51
"COG0521",9,7,22,3,7,9
"COG0522",22,23,39,37,31,32
"COG0523",41,34,50,24,23,46
"COG0524",123,235,231,185,234,172
"COG0525",91,86,76,90,121,107
"COG0526",100,223,168,151,196,245
"COG0527",96,140,86,121,136,105
"COG0528",29,35,50,38,40,29
"COG0529",1,40,9,13,11,14
"COG0530",39,34,38,55,25,39
"COG0531",93,102,144,64,76,70
"COG0532",81,61,66,77,82,56
"COG0533",54,32,52,46,46,47
"COG0534",945,587,692,719,770,817
"COG0535",134,78,105,66,74,89
"COG0536",37,35,53,43,66,58
"COG0537",18,28,44,45,29,30
"COG0538",58,56,30,47,50,52
"COG0539",82,61,61,73,103,85
"COG0540",45,36,45,48,41,59
"COG0541",52,61,59,52,68,43
"COG0542",221,211,188,231,244,270
"COG0543",93,88,63,102,91,72
"COG0544",65,64,99,86,74,92
"COG0545",13,96,57,49,80,69
"COG0546",36,28,33,77,86,80
"COG0547",36,34,29,39,31,32
"COG0548",47,39,41,38,45,56
"COG0549",39,15,20,10,12,14
"COG0550",253,278,193,274,314,275
"COG0551",118,13,77,40,50,44
"COG0552",30,31,40,46,36,52
"COG0553",144,68,134,65,166,137
"COG0554",40,36,62,34,40,40
"COG0555",23,3,14,3,4,7
"COG0556",72,47,79,77,70,101
"COG0557",56,55,82,61,106,87
"COG0558",41,9,31,40,30,26
"COG0559",24,15,37,32,33,18
"COG0560",32,25,34,36,41,34
"COG0561",206,125,204,161,97,125
"COG0562",68,36,51,63,30,55
"COG0563",42,29,42,43,37,40
"COG0564",124,124,145,173,159,136
"COG0565",2,3,5,0,1,0
"COG0566",97,82,108,119,99,113
"COG0567",5,10,11,0,2,4
"COG0568",59,37,80,74,47,47
"COG0569",120,90,86,122,109,88
"COG0571",19,43,38,38,47,43
"COG0572",46,75,49,69,61,68
"COG0573",28,35,32,40,56,43
"COG0574",80,165,73,43,67,40
"COG0575",21,25,38,36,53,42
"COG0576",29,23,24,6,7,8
"COG0577",565,266,299,331,304,374
"COG0578",6,22,19,15,10,9
"COG0579",13,11,47,24,22,16
"COG0580",5,33,31,10,8,10
"COG0581",32,26,32,51,32,30
"COG0582",695,463,446,176,162,171
"COG0583",523,241,498,271,191,196
"COG0584",58,107,65,89,53,79
"COG0585",3,3,13,0,0,0
"COG0586",4,41,29,5,4,10
"COG0587",156,123,124,152,165,139
"COG0588",2,11,5,22,23,13
"COG0589",11,96,58,56,95,62
"COG0590",31,24,51,36,46,34
"COG0591",49,112,80,126,111,103
"COG0592",50,32,74,49,63,52
"COG0593",25,22,23,28,15,19
"COG0594",24,4,21,21,16,11
"COG0595",66,12,56,51,41,33
"COG0596",35,8,17,62,43,48
"COG0597",21,6,44,27,15,8
"COG0598",36,65,57,57,63,44
"COG0599",42,27,29,27,33,33
"COG0600",69,14,56,30,33,34
"COG0601",109,30,113,56,49,39
"COG0602",34,32,62,44,60,48
"COG0603",3,19,15,11,59,28
"COG0604",9,0,21,1,4,2
"COG0605",10,17,15,24,21,7
"COG0606",77,47,53,61,63,63
"COG0607",63,61,68,28,60,57
"COG0608",66,68,75,78,70,65
"COG0609",81,90,121,59,83,76
"COG0610",51,68,70,149,192,105
"COG0611",3,8,11,6,25,18
"COG0612",73,190,77,156,243,193
"COG0613",22,18,44,32,15,15
"COG0614",90,97,109,73,99,71
"COG0615",46,27,30,17,37,22
"COG0616",4,52,38,32,51,34
"COG0617",58,49,63,60,52,62
"COG0618",22,50,42,69,44,41
"COG0619",85,23,79,61,36,47
"COG0620",48,33,56,40,29,36
"COG0621",124,128,154,166,157,160
"COG0622",57,32,43,41,29,30
"COG0623",1,20,11,18,25,15
"COG0624",109,123,110,102,124,74
"COG0625",3,6,35,2,0,4
"COG0626",23,16,63,7,10,6
"COG0627",26,28,30,41,34,40
"COG0628",105,109,126,107,104,113
"COG0629",35,43,52,75,32,41
"COG0630",2,1,4,2,0,19
"COG0631",48,21,42,39,41,61
"COG0632",24,32,34,32,35,23
"COG0633",3,2,12,0,0,0
"COG0634",30,30,25,34,34,28
"COG0635",108,83,83,89,83,78
"COG0636",17,20,18,19,23,14
"COG0637",79,78,98,64,75,82
"COG0639",27,25,21,23,26,28
"COG0640",44,16,47,33,22,32
"COG0641",248,170,126,96,105,111
"COG0642",1505,2293,1222,1721,1742,2169
"COG0643",4,4,36,8,7,15
"COG0644",4,9,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",85,105,82,87,99,114
"COG0647",7,3,8,15,6,4
"COG0648",27,43,30,59,38,38
"COG0649",8,30,18,23,46,21
"COG0650",1,0,4,0,0,1
"COG0651",4,5,19,20,15,11
"COG0652",63,45,64,52,48,41
"COG0653",132,86,115,124,138,137
"COG0654",8,6,20,2,5,0
"COG0655",63,30,47,42,43,60
"COG0656",10,26,13,40,39,45
"COG0657",67,82,85,91,95,103
"COG0658",93,43,76,50,46,52
"COG0659",46,55,92,53,66,80
"COG0661",6,7,18,5,1,2
"COG0662",11,24,45,25,9,49
"COG0663",16,22,36,22,18,17
"COG0664",90,170,104,129,139,121
"COG0665",15,19,45,8,9,19
"COG0666",5,60,8,19,62,23
"COG0667",129,77,85,74,98,75
"COG0668",60,129,82,100,90,98
"COG0669",4,10,15,40,28,22
"COG0670",9,3,11,15,9,8
"COG0671",48,29,60,40,34,37
"COG0672",8,3,9,0,0,2
"COG0673",229,220,228,187,169,213
"COG0674",123,222,93,142,229,185
"COG0675",269,18,85,40,34,46
"COG0676",1,0,7,0,1,0
"COG0677",2,31,11,58,31,26
"COG0678",1,0,1,0,0,0
"COG0679",96,30,65,61,39,53
"COG0680",2,5,9,1,3,0
"COG0681",73,98,87,95,108,83
"COG0682",46,50,47,55,51,51
"COG0683",32,23,37,26,29,21
"COG0684",3,10,11,8,0,7
"COG0685",50,39,62,52,43,58
"COG0686",11,41,13,21,23,21
"COG0687",67,33,64,67,49,47
"COG0688",10,32,42,14,33,18
"COG0689",3,2,18,4,3,2
"COG0690",1,0,4,0,1,0
"COG0691",14,26,34,38,22,26
"COG0692",15,48,25,35,22,26
"COG0693",40,49,46,47,55,33
"COG0694",0,4,7,0,2,0
"COG0695",0,1,9,0,0,0
"COG0696",58,46,56,59,68,61
"COG0697",124,168,227,174,162,182
"COG0698",18,19,25,37,31,26
"COG0699",1,11,7,2,3,24
"COG0700",6,36,30,26,24,23
"COG0701",11,26,14,29,15,8
"COG0702",24,8,10,1,3,1
"COG0703",56,40,57,52,38,42
"COG0704",27,23,33,47,30,23
"COG0705",20,46,29,47,47,39
"COG0706",68,63,51,87,79,82
"COG0707",62,58,65,62,71,65
"COG0708",22,43,16,33,28,41
"COG0709",21,3,14,11,11,7
"COG0710",19,8,10,1,1,5
"COG0711",14,28,32,20,26,26
"COG0712",14,25,30,35,21,22
"COG0713",0,8,3,5,8,5
"COG0714",128,74,66,82,111,93
"COG0715",72,36,72,42,33,35
"COG0716",128,81,70,76,60,87
"COG0717",2,5,5,1,0,0
"COG0718",20,4,19,16,7,6
"COG0719",22,81,66,103,92,104
"COG0720",5,12,20,20,23,17
"COG0721",19,4,13,11,14,17
"COG0722",47,16,39,4,7,7
"COG0723",2,0,2,0,1,1
"COG0724",2,29,12,16,21,22
"COG0725",14,9,30,12,5,10
"COG0726",151,96,128,134,118,110
"COG0727",14,7,8,2,4,2
"COG0728",14,10,37,5,6,2
"COG0729",4,3,19,0,1,12
"COG0730",14,15,27,7,12,12
"COG0731",3,28,17,21,20,10
"COG0732",47,58,52,85,94,86
"COG0733",162,63,117,119,93,136
"COG0735",42,48,49,62,51,35
"COG0736",7,3,10,6,4,5
"COG0737",58,104,119,85,94,82
"COG0738",12,165,60,136,169,135
"COG0739",100,204,120,159,231,229
"COG0740",84,37,55,55,74,51
"COG0741",115,83,55,58,63,76
"COG0742",22,24,35,6,5,6
"COG0743",42,46,57,46,55,57
"COG0744",56,45,90,73,55,91
"COG0745",673,852,609,915,728,793
"COG0746",5,3,9,4,0,3
"COG0747",176,38,171,93,52,45
"COG0749",128,62,78,85,186,138
"COG0750",91,43,74,83,60,66
"COG0751",1,15,26,1,4,1
"COG0752",3,3,20,0,0,2
"COG0753",5,18,10,4,3,6
"COG0754",7,5,25,0,0,0
"COG0755",3,55,18,31,75,49
"COG0756",25,24,31,20,13,12
"COG0757",2,2,12,19,20,10
"COG0758",29,39,46,47,53,61
"COG0759",9,10,22,18,11,17
"COG0760",14,104,74,55,85,56
"COG0761",39,40,36,34,37,51
"COG0762",3,1,5,0,0,1
"COG0763",1,26,16,30,29,21
"COG0764",21,39,40,36,39,48
"COG0765",112,27,150,96,54,97
"COG0766",127,61,82,79,70,76
"COG0767",3,26,19,16,19,31
"COG0768",260,149,243,231,216,220
"COG0769",111,66,68,95,71,76
"COG0770",71,108,63,102,130,90
"COG0771",65,50,52,22,29,24
"COG0772",158,111,120,129,139,128
"COG0773",71,69,83,69,79,63
"COG0774",5,45,24,33,34,22
"COG0775",51,41,55,56,61,45
"COG0776",20,72,50,64,33,40
"COG0777",45,7,36,25,16,30
"COG0778",100,154,113,119,137,102
"COG0779",21,6,14,17,15,18
"COG0780",2,19,27,21,15,19
"COG0781",9,13,10,29,38,24
"COG0782",44,30,55,48,41,35
"COG0783",5,26,11,10,20,11
"COG0784",431,280,314,266,220,341
"COG0785",3,2,4,0,0,1
