"","NLM006","NOF013","DLM018","DOM013","DLM024","DOF004"
"COG0089",22,18,32,20,13,16
"COG0090",32,24,56,42,24,17
"COG0091",24,13,30,31,15,19
"COG0092",27,25,55,36,11,35
"COG0093",21,15,33,22,14,9
"COG0094",47,42,44,41,23,31
"COG0095",25,8,12,8,33,7
"COG0096",20,19,40,23,14,28
"COG0097",31,21,26,35,20,24
"COG0098",35,36,40,10,6,13
"COG0099",18,12,22,22,17,21
"COG0100",16,16,42,17,19,23
"COG0101",37,50,73,56,32,51
"COG0102",27,19,25,27,14,33
"COG0103",18,17,27,26,12,26
"COG0104",38,53,102,79,44,47
"COG0105",8,14,11,12,8,7
"COG0106",20,26,27,33,12,31
"COG0107",28,37,32,41,26,21
"COG0108",52,30,62,25,15,47
"COG0109",0,0,1,0,27,3
"COG0110",177,200,119,126,62,140
"COG0111",108,77,120,111,111,70
"COG0112",49,41,73,65,25,45
"COG0113",19,2,12,4,23,19
"COG0114",2,2,6,9,19,8
"COG0115",45,63,65,66,46,78
"COG0116",43,37,53,45,45,51
"COG0117",38,36,41,36,12,48
"COG0118",22,25,26,24,16,26
"COG0119",99,101,121,86,62,129
"COG0120",4,17,4,11,9,7
"COG0121",1,0,0,1,14,0
"COG0122",10,15,14,31,17,14
"COG0123",3,0,0,0,0,4
"COG0124",57,60,73,75,32,57
"COG0125",7,10,19,19,6,4
"COG0126",49,42,88,84,30,49
"COG0127",36,29,33,37,29,32
"COG0128",33,40,57,30,18,45
"COG0129",81,78,106,74,90,76
"COG0130",37,30,34,51,18,33
"COG0131",22,28,38,18,18,39
"COG0132",24,12,11,11,39,22
"COG0133",41,22,45,27,36,34
"COG0134",28,15,30,16,19,22
"COG0135",17,12,20,9,20,12
"COG0136",48,49,48,39,38,62
"COG0137",65,45,68,55,37,47
"COG0138",29,21,25,69,26,80
"COG0139",25,25,29,39,10,33
"COG0140",31,28,21,41,10,26
"COG0141",35,40,48,51,22,47
"COG0142",85,56,87,57,32,49
"COG0143",79,84,93,104,59,86
"COG0144",68,68,92,78,63,77
"COG0145",7,0,0,1,25,6
"COG0146",1,0,0,0,4,2
"COG0147",59,62,57,62,53,86
"COG0148",63,58,88,63,71,63
"COG0149",39,33,45,55,32,35
"COG0150",36,35,66,16,14,12
"COG0151",53,47,53,51,30,55
"COG0152",34,39,65,27,17,52
"COG0153",49,57,41,55,20,53
"COG0154",15,28,49,46,7,34
"COG0155",5,5,9,7,21,7
"COG0156",96,59,58,106,38,104
"COG0157",30,23,42,32,30,46
"COG0158",1,1,0,0,13,1
"COG0159",25,33,31,19,34,25
"COG0160",12,3,10,5,16,11
"COG0161",35,32,14,33,22,44
"COG0162",49,56,54,84,27,52
"COG0163",4,5,0,9,23,6
"COG0164",22,24,29,32,19,34
"COG0165",65,56,83,55,45,35
"COG0166",74,65,74,95,53,51
"COG0167",57,60,69,46,38,61
"COG0168",103,110,147,150,70,132
"COG0169",43,28,61,62,55,40
"COG0171",69,66,94,55,20,51
"COG0172",68,46,69,73,26,60
"COG0173",78,47,105,101,33,96
"COG0174",21,40,62,37,70,55
"COG0175",44,29,42,11,12,12
"COG0176",23,33,20,35,74,31
"COG0177",24,26,27,29,27,28
"COG0178",181,112,190,199,83,172
"COG0179",28,22,26,20,17,19
"COG0180",57,37,53,77,27,54
"COG0181",13,7,4,10,18,17
"COG0182",1,1,4,18,11,8
"COG0183",7,19,31,17,103,18
"COG0184",25,17,15,18,7,17
"COG0185",22,10,26,27,14,16
"COG0186",17,11,14,23,12,15
"COG0187",159,157,200,189,128,141
"COG0188",178,193,231,62,34,54
"COG0189",1,22,2,6,26,6
"COG0190",38,38,39,47,21,40
"COG0191",79,54,53,64,146,48
"COG0192",27,26,24,70,34,62
"COG0193",33,29,30,37,27,27
"COG0194",40,34,41,38,20,51
"COG0195",59,60,64,71,48,50
"COG0196",39,52,45,36,29,39
"COG0197",35,24,19,31,15,37
"COG0198",12,19,25,25,16,9
"COG0199",24,6,15,12,8,13
"COG0200",21,17,42,38,10,25
"COG0201",55,43,74,78,45,56
"COG0202",76,31,62,66,21,49
"COG0203",25,19,38,30,18,18
"COG0204",69,66,69,79,92,78
"COG0205",129,141,164,142,78,170
"COG0206",58,55,80,81,32,53
"COG0207",33,28,35,35,17,37
"COG0208",16,9,10,18,45,19
"COG0209",82,67,80,60,60,60
"COG0210",199,167,270,232,162,159
"COG0211",13,5,15,16,7,8
"COG0212",18,7,10,24,13,31
"COG0213",5,6,5,39,23,12
"COG0214",7,15,16,14,5,10
"COG0215",60,49,71,29,10,25
"COG0216",38,40,63,62,22,42
"COG0217",30,20,49,48,22,42
"COG0218",38,18,38,28,25,14
"COG0219",10,13,19,18,16,12
"COG0220",46,34,35,42,31,27
"COG0221",4,4,12,24,13,10
"COG0222",12,13,20,16,13,21
"COG0223",51,43,62,63,54,43
"COG0224",45,43,55,39,32,47
"COG0225",4,9,3,12,27,22
"COG0226",61,49,48,42,47,66
"COG0227",17,8,8,12,9,13
"COG0228",8,12,15,16,5,11
"COG0229",12,10,0,10,17,13
"COG0230",10,5,5,1,4,10
"COG0231",27,27,31,35,34,39
"COG0232",61,40,62,49,42,67
"COG0233",16,10,9,32,22,36
"COG0234",15,19,16,7,7,4
"COG0235",15,22,25,62,107,40
"COG0236",24,16,16,23,10,22
"COG0237",26,31,30,27,15,27
"COG0238",10,7,14,19,9,8
"COG0239",13,6,4,8,38,8
"COG0240",13,16,11,52,33,37
"COG0241",30,34,23,21,32,35
"COG0242",33,26,51,42,20,37
"COG0243",54,6,12,35,372,62
"COG0244",24,21,27,21,23,11
"COG0245",11,13,10,22,19,32
"COG0246",59,80,87,45,130,74
"COG0247",46,35,35,29,49,60
"COG0248",68,26,40,30,84,18
"COG0249",156,133,143,141,40,134
"COG0250",35,23,60,29,41,34
"COG0251",39,35,52,44,43,42
"COG0252",55,58,50,59,49,75
"COG0253",44,28,42,34,36,41
"COG0254",9,5,12,10,14,9
"COG0255",3,4,7,12,13,4
"COG0256",25,15,24,26,12,18
"COG0257",0,3,2,0,0,4
"COG0258",118,99,105,149,76,97
"COG0259",4,7,1,3,4,10
"COG0260",7,1,4,5,38,9
"COG0261",17,22,21,33,16,16
"COG0262",20,29,30,31,47,24
"COG0263",49,35,53,18,19,37
"COG0264",55,35,61,60,22,50
"COG0265",65,69,73,105,93,83
"COG0266",13,16,4,4,32,12
"COG0267",3,5,7,11,6,4
"COG0268",3,1,4,11,14,6
"COG0269",2,1,0,0,25,1
"COG0270",90,61,132,162,53,76
"COG0271",0,0,0,0,7,1
"COG0272",72,64,84,259,95,77
"COG0274",25,9,13,28,24,33
"COG0275",61,53,45,68,21,47
"COG0276",2,0,1,4,19,5
"COG0277",21,19,34,11,26,13
"COG0278",0,0,0,0,3,0
"COG0279",11,8,12,7,13,6
"COG0280",137,108,110,96,74,119
"COG0281",78,62,72,68,69,77
"COG0282",44,69,73,75,45,56
"COG0283",31,24,40,22,5,12
"COG0284",29,43,61,41,15,38
"COG0285",53,44,64,65,33,70
"COG0286",155,100,169,61,22,41
"COG0287",17,24,37,35,14,22
"COG0288",13,17,21,9,22,12
"COG0289",35,41,40,33,12,55
"COG0290",29,21,32,37,19,38
"COG0291",12,7,6,10,5,13
"COG0292",11,16,24,26,12,24
"COG0293",1,0,1,0,7,1
"COG0294",32,26,32,40,25,34
"COG0295",20,17,27,31,16,20
"COG0296",82,120,135,89,58,101
"COG0297",46,59,59,52,37,56
"COG0298",8,0,1,0,12,2
"COG0299",25,35,28,30,17,24
"COG0300",34,28,23,37,17,33
"COG0301",6,21,25,22,37,23
"COG0302",21,24,34,24,14,24
"COG0303",27,20,9,24,34,21
"COG0304",84,83,88,64,44,72
"COG0305",104,84,110,95,33,121
"COG0306",39,10,12,16,71,6
"COG0307",10,5,5,20,12,26
"COG0308",9,21,10,8,22,19
"COG0309",11,13,19,8,10,21
"COG0310",7,0,7,1,3,7
"COG0311",8,4,13,3,2,8
"COG0312",16,33,10,26,24,45
"COG0313",62,52,58,62,35,61
"COG0314",1,0,0,0,8,1
"COG0315",13,5,7,7,21,5
"COG0316",6,1,0,1,43,2
"COG0317",160,107,159,172,117,108
"COG0318",72,90,65,26,27,25
"COG0319",30,22,34,33,14,21
"COG0320",14,19,17,19,17,24
"COG0321",10,12,8,13,15,18
"COG0322",77,65,84,101,53,74
"COG0323",57,61,56,111,53,70
"COG0324",70,58,68,67,35,63
"COG0325",15,10,9,27,19,35
"COG0326",20,28,31,99,48,85
"COG0327",33,24,35,35,8,29
"COG0328",6,1,13,58,18,7
"COG0329",80,75,82,52,100,77
"COG0330",49,44,48,56,74,54
"COG0331",36,38,56,40,32,32
"COG0332",59,64,48,57,31,91
"COG0333",2,3,8,11,1,5
"COG0334",90,67,112,79,46,84
"COG0335",18,11,16,20,10,19
"COG0336",27,27,34,44,24,34
"COG0337",48,49,58,33,32,35
"COG0338",73,25,19,20,12,9
"COG0339",134,81,70,65,33,107
"COG0340",45,36,52,61,18,50
"COG0341",8,9,9,24,32,16
"COG0342",67,83,98,56,49,55
"COG0343",46,46,59,55,32,43
"COG0344",18,13,18,40,23,17
"COG0345",26,36,22,39,25,50
"COG0346",66,48,41,57,58,46
"COG0347",28,21,47,12,7,15
"COG0348",47,51,40,40,52,53
"COG0349",1,0,1,0,19,1
"COG0350",14,25,20,42,36,31
"COG0351",41,35,47,49,15,49
"COG0352",24,46,40,31,15,39
"COG0353",28,25,37,26,23,40
"COG0354",2,0,1,1,13,2
"COG0355",8,8,19,15,7,12
"COG0356",44,41,77,10,11,21
"COG0357",50,33,46,51,31,40
"COG0358",155,109,118,141,101,104
"COG0359",38,31,33,35,18,23
"COG0360",29,13,26,14,13,11
"COG0361",14,16,17,7,1,5
"COG0362",30,19,11,22,20,25
"COG0363",68,88,51,73,62,81
"COG0364",15,25,7,24,38,31
"COG0365",57,32,37,30,52,47
"COG0366",256,187,298,209,250,228
"COG0367",46,46,57,46,48,51
"COG0368",17,18,18,14,13,14
"COG0369",1,0,0,1,16,1
"COG0370",105,127,148,119,107,131
"COG0371",20,19,9,10,23,13
"COG0372",59,53,91,61,48,67
"COG0373",14,2,14,19,15,15
"COG0374",21,3,6,11,40,12
"COG0375",1,2,2,7,16,3
"COG0376",3,1,0,0,23,3
"COG0377",17,8,21,13,6,9
"COG0378",14,3,25,15,12,16
"COG0379",49,24,58,38,29,36
"COG0380",11,1,1,3,7,14
"COG0381",33,72,30,47,38,78
"COG0382",13,4,10,6,25,10
"COG0383",31,83,57,77,44,52
"COG0384",2,0,5,2,14,0
"COG0385",25,7,27,23,26,14
"COG0386",6,7,10,4,4,3
"COG0387",2,0,0,1,27,3
"COG0388",135,127,139,115,88,142
"COG0389",82,75,79,86,67,107
"COG0390",1,6,2,8,20,10
"COG0391",2,3,8,18,5,2
"COG0392",14,19,32,28,18,18
"COG0393",12,9,7,11,4,13
"COG0394",36,32,42,39,38,32
"COG0395",60,128,156,97,279,122
"COG0396",44,31,41,53,21,39
"COG0397",4,0,0,1,18,6
"COG0398",8,2,10,20,30,5
"COG0399",81,144,58,70,66,104
"COG0400",1,0,2,0,12,2
"COG0401",0,0,0,0,4,1
"COG0402",38,12,58,61,152,46
"COG0403",41,31,34,43,46,52
"COG0404",39,20,28,21,28,23
"COG0405",1,0,1,3,35,4
"COG0406",35,45,69,66,37,43
"COG0407",8,11,4,9,29,11
"COG0408",0,0,0,0,13,0
"COG0409",14,0,2,9,19,11
"COG0410",10,13,21,32,27,12
"COG0411",19,20,16,12,31,16
"COG0412",3,0,0,0,27,2
"COG0413",16,20,21,23,12,25
"COG0414",47,29,27,32,26,36
"COG0415",3,0,0,0,20,0
"COG0416",23,20,36,45,31,32
"COG0417",6,0,0,0,53,3
"COG0418",1,0,0,0,18,0
"COG0419",153,83,45,85,34,69
"COG0420",39,43,40,62,35,51
"COG0421",11,14,14,16,22,15
"COG0422",16,17,19,33,39,60
"COG0423",53,49,62,82,14,61
"COG0424",25,33,35,24,44,39
"COG0425",44,33,43,36,12,42
"COG0426",63,74,73,72,65,57
"COG0427",87,56,64,41,37,42
"COG0428",17,11,30,43,23,20
"COG0429",7,2,0,2,10,2
"COG0430",3,0,0,0,17,3
"COG0431",0,0,2,1,4,0
"COG0432",8,16,8,3,12,11
"COG0433",27,50,29,51,17,24
"COG0434",3,0,2,0,13,0
"COG0435",1,0,1,1,22,2
"COG0436",260,228,263,222,92,257
"COG0437",3,0,0,5,86,19
"COG0438",720,790,486,495,338,629
"COG0439",51,65,48,48,40,74
"COG0440",14,16,23,28,37,33
"COG0441",146,134,145,152,61,130
"COG0442",19,15,21,91,33,59
"COG0443",72,63,130,112,104,103
"COG0444",34,47,48,48,117,53
"COG0445",94,79,78,134,59,97
"COG0446",124,68,127,136,162,119
"COG0447",15,12,23,12,13,20
"COG0448",8,20,23,57,67,53
"COG0449",64,66,126,102,70,94
"COG0450",19,17,22,22,19,20
"COG0451",180,262,183,169,126,227
"COG0452",42,46,51,17,17,16
"COG0454",117,128,146,122,159,97
"COG0455",1,4,10,7,0,9
"COG0456",8,23,8,20,41,18
"COG0457",392,332,299,242,157,251
"COG0458",182,204,183,152,89,169
"COG0459",61,51,88,112,60,67
"COG0460",72,60,107,72,47,79
"COG0461",31,31,53,25,23,34
"COG0462",41,54,61,58,24,46
"COG0463",786,755,666,621,207,573
"COG0464",35,43,76,37,0,25
"COG0465",93,104,156,142,92,133
"COG0466",80,97,111,100,45,95
"COG0468",43,41,65,185,28,47
"COG0469",61,78,76,96,38,52
"COG0470",6,9,10,16,11,10
"COG0471",22,49,31,89,121,135
"COG0472",57,107,75,102,48,103
"COG0473",49,48,63,43,32,51
"COG0474",153,219,193,85,59,48
"COG0475",130,116,89,89,54,155
"COG0476",23,24,29,24,25,27
"COG0477",586,313,410,376,1288,393
"COG0479",20,26,36,14,31,13
"COG0480",251,326,339,333,132,362
"COG0481",59,69,81,111,44,76
"COG0482",94,109,99,101,25,80
"COG0483",24,18,15,15,20,18
"COG0484",45,49,61,48,32,47
"COG0486",72,39,71,88,39,66
"COG0488",359,289,325,87,64,123
"COG0489",150,191,155,131,113,127
"COG0490",0,0,0,2,0,1
"COG0491",47,35,60,51,87,67
"COG0492",20,62,68,60,48,48
"COG0493",141,153,222,156,191,169
"COG0494",58,91,108,105,136,90
"COG0495",103,97,102,115,66,82
"COG0496",29,10,24,18,13,21
"COG0497",43,53,77,94,33,70
"COG0498",70,59,63,62,43,74
"COG0499",18,12,11,23,0,14
"COG0500",140,145,128,128,229,150
"COG0501",46,27,30,30,46,34
"COG0502",63,64,56,39,29,66
"COG0503",17,11,19,51,42,70
"COG0504",59,54,82,71,38,62
"COG0505",11,9,14,41,23,64
"COG0506",15,33,0,12,40,24
"COG0507",289,205,233,266,912,273
"COG0508",13,12,0,3,13,3
"COG0509",21,14,15,16,9,14
"COG0510",3,22,17,5,20,15
"COG0511",44,46,54,28,25,32
"COG0512",18,16,14,25,41,21
"COG0513",133,135,153,121,133,133
"COG0514",248,209,242,167,35,206
"COG0515",94,61,138,146,45,87
"COG0516",62,57,89,53,47,60
"COG0517",98,77,99,25,21,17
"COG0518",65,77,72,70,53,95
"COG0519",54,54,71,23,19,29
"COG0520",61,34,73,71,53,67
"COG0521",12,9,7,15,22,6
"COG0522",36,18,44,19,9,9
"COG0523",24,24,25,7,18,10
"COG0524",236,206,206,198,302,232
"COG0525",27,29,40,124,62,114
"COG0526",317,254,193,164,64,179
"COG0527",151,115,126,122,77,113
"COG0528",34,31,43,11,8,10
"COG0529",21,19,8,16,9,19
"COG0530",20,50,50,31,25,42
"COG0531",96,49,63,82,291,110
"COG0532",86,62,81,94,41,63
"COG0533",35,45,59,71,26,41
"COG0534",547,751,798,611,454,717
"COG0535",94,140,82,120,16,56
"COG0536",57,47,48,63,22,50
"COG0537",41,32,46,51,17,40
"COG0538",43,34,50,10,10,15
"COG0539",65,68,75,95,55,45
"COG0540",43,42,53,42,27,49
"COG0541",60,59,54,80,37,53
"COG0542",257,205,293,279,153,238
"COG0543",89,77,115,73,49,90
"COG0544",95,107,110,86,33,83
"COG0545",90,44,69,61,32,73
"COG0546",87,76,101,91,59,75
"COG0547",39,33,43,13,14,9
"COG0548",39,44,36,29,46,47
"COG0549",11,18,12,12,82,17
"COG0550",301,237,259,306,128,291
"COG0551",36,33,36,62,87,34
"COG0552",40,36,40,47,23,26
"COG0553",104,146,163,289,69,120
"COG0554",25,42,56,34,62,40
"COG0555",1,0,15,3,6,6
"COG0556",68,58,74,88,33,71
"COG0557",101,74,89,88,49,61
"COG0558",16,20,33,36,23,19
"COG0559",11,21,30,29,35,15
"COG0560",31,28,31,35,24,41
"COG0561",134,118,124,158,150,136
"COG0562",44,52,37,52,26,30
"COG0563",42,34,41,58,24,41
"COG0564",114,120,158,152,106,149
"COG0565",0,0,1,0,25,1
"COG0566",90,98,106,116,65,89
"COG0567",9,0,2,3,27,4
"COG0568",69,38,61,56,96,46
"COG0569",97,105,112,75,72,113
"COG0571",12,10,13,52,15,36
"COG0572",66,77,78,86,28,79
"COG0573",29,32,25,22,33,43
"COG0574",122,139,158,132,61,108
"COG0575",37,27,31,59,6,40
"COG0576",29,21,34,40,13,33
"COG0577",157,348,320,349,193,402
"COG0578",15,2,2,16,62,16
"COG0579",10,9,18,27,52,8
"COG0580",23,17,21,10,39,14
"COG0581",27,37,53,26,47,34
"COG0582",485,467,430,542,586,466
"COG0583",311,164,268,219,949,269
"COG0584",70,76,47,67,56,62
"COG0585",7,0,0,0,19,0
"COG0586",37,18,20,22,52,27
"COG0587",147,116,171,293,74,156
"COG0588",20,22,9,28,16,22
"COG0589",36,26,21,66,55,83
"COG0590",42,33,36,44,19,38
"COG0591",105,126,103,113,71,125
"COG0592",56,43,55,81,44,48
"COG0593",41,24,18,16,8,19
"COG0594",7,8,11,23,14,13
"COG0595",24,32,39,66,19,40
"COG0596",31,34,51,28,94,39
"COG0597",9,11,16,11,19,19
"COG0598",63,53,51,44,65,55
"COG0599",44,34,19,32,3,30
"COG0600",23,21,28,39,50,37
"COG0601",45,41,52,46,171,60
"COG0602",35,24,54,122,43,56
"COG0603",24,15,28,16,12,29
"COG0604",7,1,4,0,32,7
"COG0605",25,15,10,9,25,17
"COG0606",66,58,69,88,61,73
"COG0607",80,75,57,44,83,83
"COG0608",71,38,63,85,41,65
"COG0609",91,75,86,72,64,84
"COG0610",135,108,179,139,22,120
"COG0611",29,18,12,22,24,17
"COG0612",212,195,167,197,55,190
"COG0613",11,14,21,19,48,29
"COG0614",89,82,66,83,63,108
"COG0615",21,25,15,20,1,30
"COG0616",63,46,32,33,78,43
"COG0617",72,37,75,19,12,24
"COG0618",41,51,78,60,5,35
"COG0619",39,20,59,54,46,33
"COG0620",28,19,45,12,39,52
"COG0621",165,153,169,193,81,146
"COG0622",44,19,43,56,22,47
"COG0623",15,17,27,22,10,17
"COG0624",89,66,129,93,175,93
"COG0625",10,1,0,0,80,4
"COG0626",14,13,18,5,55,6
"COG0627",23,25,42,7,6,15
"COG0628",66,102,84,115,129,100
"COG0629",34,34,49,53,63,43
"COG0630",2,1,11,0,5,5
"COG0631",17,24,62,34,12,24
"COG0632",30,15,35,36,9,32
"COG0633",2,0,0,0,34,2
"COG0634",37,26,28,26,25,23
"COG0635",85,60,86,97,98,87
"COG0636",24,23,25,19,16,16
"COG0637",88,71,94,78,66,80
"COG0639",14,17,8,50,45,27
"COG0640",16,26,33,28,32,22
"COG0641",106,114,88,92,120,100
"COG0642",1758,2898,1112,1382,963,1730
"COG0643",7,9,10,9,43,27
"COG0644",8,1,1,1,52,8
"COG0646",87,104,103,94,78,132
"COG0647",4,4,12,14,16,16
"COG0648",29,32,24,37,24,39
"COG0649",37,23,46,30,15,32
"COG0650",2,2,1,2,27,5
"COG0651",8,9,1,15,91,16
"COG0652",36,33,37,67,42,60
"COG0653",97,89,126,141,86,114
"COG0654",10,0,0,2,76,3
"COG0655",58,36,48,53,44,43
"COG0656",37,77,35,47,59,28
"COG0657",58,122,83,94,60,92
"COG0658",62,47,75,73,28,77
"COG0659",69,68,66,45,28,61
"COG0661",22,2,19,13,31,6
"COG0662",19,17,33,19,29,40
"COG0663",20,20,28,20,37,16
"COG0664",155,114,121,100,70,126
"COG0665",19,4,16,6,36,5
"COG0666",41,12,15,31,76,29
"COG0667",89,94,84,65,115,69
"COG0668",102,140,83,110,58,121
"COG0669",30,32,34,35,23,21
"COG0670",10,3,18,7,33,9
"COG0671",33,45,46,52,53,50
"COG0672",1,0,5,0,16,2
"COG0673",166,219,159,42,48,55
"COG0674",183,147,220,198,82,178
"COG0675",191,31,129,294,43,52
"COG0676",1,0,1,0,15,1
"COG0677",32,29,7,17,43,49
"COG0678",0,1,0,0,0,0
"COG0679",53,28,104,64,34,54
"COG0680",6,0,2,5,23,2
"COG0681",23,41,37,99,39,88
"COG0682",50,29,49,44,27,38
"COG0683",22,19,9,40,75,21
"COG0684",4,5,3,7,36,5
"COG0685",58,44,62,53,26,61
"COG0686",18,23,13,17,2,32
"COG0687",34,47,62,45,65,49
"COG0688",28,22,35,33,18,22
"COG0689",3,0,7,3,17,4
"COG0690",0,1,0,1,2,1
"COG0691",19,22,34,31,16,28
"COG0692",38,20,35,24,18,30
"COG0693",42,42,37,13,19,19
"COG0694",2,0,0,0,11,0
"COG0695",2,0,5,1,13,3
"COG0696",61,68,70,114,49,61
"COG0697",212,153,204,178,202,183
"COG0698",30,29,40,38,24,35
"COG0699",4,15,22,9,31,7
"COG0700",33,40,40,20,22,28
"COG0701",20,30,9,8,34,10
"COG0702",7,0,1,1,54,6
"COG0703",37,32,53,46,33,30
"COG0704",15,29,23,26,28,29
"COG0705",47,54,33,35,18,42
"COG0706",59,61,108,83,42,77
"COG0707",68,53,65,106,44,70
"COG0708",26,34,28,37,16,34
"COG0709",4,0,1,14,17,9
"COG0710",3,7,9,5,20,9
"COG0711",17,17,27,20,18,35
"COG0712",15,25,16,21,22,24
"COG0713",7,1,3,4,5,2
"COG0714",84,104,98,73,97,83
"COG0715",30,46,40,41,52,51
"COG0716",91,62,54,80,54,69
"COG0717",3,0,6,6,11,1
"COG0718",4,12,17,17,11,7
"COG0719",100,96,111,98,42,88
"COG0720",20,12,22,9,2,20
"COG0721",1,2,6,9,5,10
"COG0722",13,18,19,9,45,20
"COG0723",0,1,1,14,2,2
"COG0724",2,2,0,8,1,23
"COG0725",8,11,9,15,18,7
"COG0726",85,127,91,130,104,114
"COG0727",0,2,2,2,9,0
"COG0728",5,1,7,5,22,6
"COG0729",2,0,1,0,28,3
"COG0730",20,8,12,26,12,9
"COG0731",35,23,26,18,1,22
"COG0732",112,86,132,126,31,91
"COG0733",77,88,129,78,59,101
"COG0735",37,47,50,48,24,33
"COG0736",4,6,5,10,7,4
"COG0737",114,102,71,68,70,96
"COG0738",161,161,131,117,9,119
"COG0739",181,192,183,339,55,229
"COG0740",59,71,64,55,39,48
"COG0741",82,54,65,62,149,71
"COG0742",35,28,32,40,11,29
"COG0743",15,14,19,47,35,52
"COG0744",14,17,29,99,99,96
"COG0745",937,1048,660,658,448,655
"COG0746",2,1,3,1,18,5
"COG0747",60,32,50,70,220,63
"COG0749",117,79,122,195,67,88
"COG0750",61,52,64,76,64,67
"COG0751",18,3,8,13,25,8
"COG0752",7,2,9,7,10,4
"COG0753",30,5,17,12,21,12
"COG0754",10,1,9,6,63,7
"COG0755",59,70,38,11,12,35
"COG0756",41,22,32,62,25,19
"COG0757",27,24,24,21,1,23
"COG0758",50,49,55,64,34,47
"COG0759",7,11,7,21,0,12
"COG0760",82,55,52,59,67,81
"COG0761",47,48,54,17,9,13
"COG0762",3,0,3,0,11,4
"COG0763",29,25,31,36,21,32
"COG0764",40,40,54,42,22,35
"COG0765",14,14,38,83,91,63
"COG0766",56,54,84,100,52,63
"COG0767",34,20,36,23,13,20
"COG0768",213,201,232,285,134,205
"COG0769",75,73,89,122,35,68
"COG0770",123,92,109,139,49,105
"COG0771",67,44,61,84,37,71
"COG0772",138,105,147,161,102,118
"COG0773",56,60,77,71,53,71
"COG0774",38,23,39,21,11,21
"COG0775",49,48,46,48,56,52
"COG0776",56,49,53,41,25,36
"COG0777",5,4,10,24,34,19
"COG0778",128,122,143,134,73,117
"COG0779",3,22,16,16,15,9
"COG0780",23,17,16,18,15,24
"COG0781",37,25,36,43,17,31
"COG0782",42,19,37,44,45,38
"COG0783",16,13,5,5,10,13
"COG0784",198,439,210,216,316,321
"COG0785",0,0,0,0,6,0
"COG0786",12,23,19,16,59,32
"COG0787",71,64,89,84,47,91
