"","DLM010","NLF010","NOM009","DLF003","NOM022","NOF006"
"COG0290",26,21,35,36,25,17
"COG0291",5,10,4,14,13,10
"COG0292",21,11,23,28,19,15
"COG0293",3,0,0,2,1,2
"COG0294",43,25,24,30,44,24
"COG0295",23,18,16,35,21,13
"COG0296",82,78,166,141,72,71
"COG0297",39,44,77,53,45,41
"COG0298",3,5,1,0,1,2
"COG0299",21,34,36,19,21,24
"COG0300",33,26,30,39,32,28
"COG0301",19,9,43,28,14,6
"COG0302",21,33,17,26,37,15
"COG0303",24,17,39,14,10,10
"COG0304",66,95,75,98,81,77
"COG0305",62,70,89,97,93,86
"COG0306",24,34,4,5,3,27
"COG0307",20,26,16,32,23,17
"COG0308",10,10,3,6,15,9
"COG0309",6,17,42,13,5,9
"COG0310",4,5,7,0,2,2
"COG0311",2,6,11,21,12,5
"COG0312",27,24,12,11,26,46
"COG0313",49,63,61,41,60,63
"COG0314",4,0,0,0,1,1
"COG0315",2,6,17,1,2,1
"COG0316",15,2,0,0,1,2
"COG0317",125,114,148,56,56,44
"COG0318",124,106,37,129,64,93
"COG0319",25,21,27,43,25,17
"COG0320",23,45,4,2,14,25
"COG0321",22,19,3,3,3,4
"COG0322",57,50,78,108,113,60
"COG0323",59,69,58,62,76,67
"COG0324",59,70,38,83,72,66
"COG0325",31,26,35,47,41,25
"COG0326",68,73,74,113,80,86
"COG0327",28,19,17,33,40,34
"COG0328",10,4,3,16,4,12
"COG0329",74,91,75,79,80,68
"COG0330",30,46,57,73,54,36
"COG0331",33,36,38,42,56,38
"COG0332",42,50,39,50,47,90
"COG0333",14,4,7,8,6,8
"COG0334",71,96,66,74,72,88
"COG0335",2,7,5,26,25,15
"COG0336",32,26,41,36,41,22
"COG0337",40,40,48,57,35,34
"COG0338",40,74,35,25,27,14
"COG0339",120,134,38,88,130,135
"COG0340",33,31,59,53,34,39
"COG0341",16,11,41,33,12,30
"COG0342",70,60,75,102,109,83
"COG0343",48,39,58,56,40,37
"COG0344",12,9,18,30,9,6
"COG0345",25,54,25,43,42,43
"COG0346",72,72,23,12,15,33
"COG0347",14,10,23,45,24,13
"COG0348",33,22,46,29,36,55
"COG0349",1,0,1,2,0,1
"COG0350",32,21,24,30,24,28
"COG0351",43,51,57,50,71,35
"COG0352",32,22,39,15,9,5
"COG0353",33,26,39,48,18,24
"COG0354",7,3,3,0,0,0
"COG0355",6,10,23,10,8,13
"COG0356",43,46,50,16,16,12
"COG0357",30,30,29,33,30,25
"COG0358",109,110,121,190,170,136
"COG0359",23,27,30,44,23,24
"COG0360",17,15,13,32,15,13
"COG0361",20,21,18,19,16,14
"COG0362",17,48,2,10,13,23
"COG0363",99,90,51,84,97,93
"COG0364",21,43,2,3,12,32
"COG0365",20,8,6,44,36,66
"COG0366",168,175,345,322,316,200
"COG0367",47,33,64,69,48,42
"COG0368",16,10,21,6,17,12
"COG0369",8,0,0,0,1,2
"COG0370",96,80,196,46,24,16
"COG0371",23,10,37,6,2,4
"COG0372",73,78,87,88,50,61
"COG0373",13,8,10,8,7,6
"COG0374",3,20,1,5,1,10
"COG0375",9,11,9,3,3,4
"COG0376",5,1,0,0,0,0
"COG0377",13,11,2,21,28,15
"COG0378",19,21,27,7,7,7
"COG0379",27,29,26,33,80,44
"COG0380",18,26,3,2,7,25
"COG0381",50,59,26,53,30,87
"COG0382",6,4,8,26,26,1
"COG0383",21,33,10,35,27,103
"COG0384",11,2,0,2,1,0
"COG0385",18,15,44,23,12,10
"COG0386",10,19,1,13,29,11
"COG0387",3,0,0,0,1,3
"COG0388",113,142,101,157,155,121
"COG0389",60,44,95,100,80,65
"COG0390",13,9,1,5,9,17
"COG0391",5,1,4,4,4,4
"COG0392",9,6,29,24,17,4
"COG0393",14,30,10,13,13,27
"COG0394",33,57,68,51,64,29
"COG0395",76,61,269,163,104,78
"COG0396",32,21,27,36,51,28
"COG0397",7,0,0,0,0,2
"COG0398",10,6,3,10,4,2
"COG0399",67,97,77,82,94,127
"COG0400",5,0,0,1,0,0
"COG0401",1,0,0,0,0,0
"COG0402",40,23,65,27,22,17
"COG0403",37,59,3,7,14,11
"COG0404",38,45,9,14,21,36
"COG0405",18,4,9,1,4,5
"COG0406",34,25,76,71,51,24
"COG0407",20,19,4,6,9,9
"COG0408",6,0,0,0,0,0
"COG0409",9,8,13,6,0,10
"COG0410",24,12,32,16,5,11
"COG0411",23,8,19,18,11,6
"COG0412",7,1,0,1,1,0
"COG0413",21,16,16,35,21,24
"COG0414",26,28,27,10,19,14
"COG0415",7,1,0,0,0,0
"COG0416",17,9,33,25,8,8
"COG0417",13,0,0,0,0,3
"COG0418",4,0,0,1,0,1
"COG0419",45,88,87,103,86,89
"COG0420",37,54,60,73,24,23
"COG0421",12,14,20,10,9,5
"COG0422",48,45,47,59,65,40
"COG0423",50,47,67,71,71,43
"COG0424",4,9,11,43,19,27
"COG0425",48,73,14,13,29,66
"COG0426",65,74,70,60,64,43
"COG0427",58,47,29,72,78,49
"COG0428",4,3,6,46,34,7
"COG0429",13,1,0,0,1,1
"COG0430",0,0,0,0,0,1
"COG0431",6,1,2,1,1,1
"COG0432",8,20,5,5,17,9
"COG0433",16,33,18,50,28,21
"COG0434",5,1,5,3,0,0
"COG0435",10,0,3,0,0,1
"COG0436",240,262,238,233,262,234
"COG0437",8,1,3,6,4,10
"COG0438",545,1086,399,483,611,965
"COG0439",61,55,82,24,34,61
"COG0440",20,15,19,31,16,19
"COG0441",97,107,117,150,157,117
"COG0442",53,48,54,93,81,42
"COG0443",81,59,130,46,31,23
"COG0444",67,15,94,40,31,23
"COG0445",89,94,133,117,93,81
"COG0446",154,102,149,102,75,84
"COG0447",12,12,3,26,23,25
"COG0448",41,37,177,69,33,25
"COG0449",73,82,108,90,88,68
"COG0450",26,36,6,10,13,33
"COG0451",236,392,186,269,261,339
"COG0452",49,30,44,60,49,42
"COG0454",197,171,127,89,109,142
"COG0455",2,3,6,3,1,3
"COG0456",13,11,24,18,10,10
"COG0457",336,413,150,230,348,398
"COG0458",156,145,211,200,197,145
"COG0459",61,40,83,97,60,80
"COG0460",92,80,119,83,76,56
"COG0461",35,33,35,38,24,25
"COG0462",29,33,78,53,48,48
"COG0463",533,984,682,765,866,811
"COG0464",19,10,31,61,16,21
"COG0465",94,100,206,129,95,86
"COG0466",88,53,135,121,107,50
"COG0468",36,46,40,41,49,64
"COG0469",56,40,87,75,59,64
"COG0470",5,1,13,6,4,7
"COG0471",92,84,117,117,131,149
"COG0472",91,66,75,113,101,75
"COG0473",60,67,45,43,28,51
"COG0474",179,134,181,192,252,150
"COG0475",110,141,67,93,125,185
"COG0476",17,3,7,22,35,27
"COG0477",940,511,155,266,491,492
"COG0479",35,30,12,21,30,15
"COG0480",256,305,293,300,381,278
"COG0481",66,71,66,107,83,56
"COG0482",88,105,79,67,65,100
"COG0483",32,13,11,12,13,32
"COG0484",37,37,67,68,38,22
"COG0486",51,67,68,76,52,45
"COG0488",298,364,291,298,387,287
"COG0489",164,131,119,173,167,147
"COG0490",0,0,0,1,0,0
"COG0491",55,30,49,71,45,49
"COG0492",47,26,78,61,51,35
"COG0493",155,119,267,175,165,113
"COG0494",80,64,145,106,68,64
"COG0495",76,124,115,139,128,98
"COG0496",30,22,11,29,32,27
"COG0497",55,42,66,44,63,42
"COG0498",43,47,83,70,52,53
"COG0499",18,11,2,12,7,17
"COG0500",123,115,207,104,95,143
"COG0501",42,22,12,30,40,34
"COG0502",61,54,45,22,56,83
"COG0503",63,69,60,67,59,34
"COG0504",50,56,72,81,54,48
"COG0505",45,34,47,49,52,27
"COG0506",35,50,2,5,13,17
"COG0507",203,171,227,222,272,214
"COG0508",22,11,0,4,8,22
"COG0509",16,28,6,1,2,11
"COG0510",8,4,17,2,7,21
"COG0511",61,70,37,29,36,32
"COG0512",29,34,27,8,4,4
"COG0513",59,74,34,96,110,130
"COG0514",219,252,145,179,359,271
"COG0515",25,35,82,260,104,50
"COG0516",58,55,69,76,77,69
"COG0517",73,74,102,89,94,61
"COG0518",59,75,71,69,64,66
"COG0519",52,81,91,69,78,81
"COG0520",56,73,54,75,103,49
"COG0521",9,9,24,3,5,3
"COG0522",9,7,18,52,36,28
"COG0523",44,21,54,44,35,12
"COG0524",210,259,195,180,264,234
"COG0525",30,28,38,141,95,79
"COG0526",258,346,121,194,246,239
"COG0527",145,116,114,108,116,123
"COG0528",32,29,25,50,39,33
"COG0529",19,18,3,3,5,18
"COG0530",29,31,36,21,28,36
"COG0531",117,84,76,50,38,73
"COG0532",82,41,70,118,122,57
"COG0533",37,33,53,12,18,12
"COG0534",602,590,1014,674,585,591
"COG0535",36,149,90,100,109,84
"COG0536",50,50,50,56,49,46
"COG0537",38,54,35,7,9,15
"COG0538",44,51,43,59,56,50
"COG0539",78,55,91,88,72,69
"COG0540",26,44,44,43,50,26
"COG0541",55,63,71,58,73,43
"COG0542",242,198,243,261,247,203
"COG0543",102,106,81,96,107,99
"COG0544",95,117,132,109,88,74
"COG0545",86,106,37,93,135,74
"COG0546",61,82,86,86,79,70
"COG0547",32,34,24,18,21,29
"COG0548",45,34,41,40,28,32
"COG0549",12,10,35,13,6,10
"COG0550",76,75,63,219,243,213
"COG0551",37,21,74,57,21,17
"COG0552",26,28,29,41,37,31
"COG0553",179,66,171,178,207,102
"COG0554",38,26,55,36,27,27
"COG0555",12,7,20,5,4,0
"COG0556",58,52,72,97,78,67
"COG0557",80,75,103,139,82,61
"COG0558",13,21,32,51,13,18
"COG0559",34,10,30,23,7,7
"COG0560",38,39,23,42,30,56
"COG0561",135,130,255,113,114,119
"COG0562",41,93,56,21,10,18
"COG0563",31,38,38,62,40,18
"COG0564",111,140,149,209,165,118
"COG0565",5,1,1,0,0,0
"COG0566",95,116,110,113,90,102
"COG0567",8,2,0,1,0,1
"COG0568",47,27,91,115,89,33
"COG0569",84,92,98,105,99,69
"COG0571",45,49,39,56,30,33
"COG0572",59,50,59,99,106,83
"COG0573",26,28,42,28,23,30
"COG0574",122,78,112,72,59,49
"COG0575",40,38,37,59,40,34
"COG0576",26,35,35,39,30,29
"COG0577",228,277,413,361,263,252
"COG0578",20,10,1,2,15,15
"COG0579",37,11,35,14,17,13
"COG0580",17,7,10,2,7,5
"COG0581",30,24,35,27,24,26
"COG0582",441,330,458,146,104,108
"COG0583",634,168,364,240,209,189
"COG0584",91,83,51,43,36,104
"COG0585",3,0,0,0,0,1
"COG0586",38,32,12,28,21,25
"COG0587",134,135,169,178,172,146
"COG0588",9,37,3,3,8,33
"COG0589",56,92,29,52,65,93
"COG0590",33,33,39,47,56,27
"COG0591",79,98,71,91,89,124
"COG0592",59,54,84,75,41,46
"COG0593",14,16,3,23,7,37
"COG0594",9,7,23,17,5,5
"COG0595",8,7,26,74,27,10
"COG0596",64,17,71,50,48,43
"COG0597",14,5,22,21,9,3
"COG0598",62,80,42,59,61,60
"COG0599",40,14,14,28,16,28
"COG0600",33,25,52,29,17,12
"COG0601",76,38,94,19,10,12
"COG0602",43,37,43,50,52,38
"COG0603",20,20,15,41,34,31
"COG0604",47,4,0,3,2,9
"COG0605",12,14,3,9,9,20
"COG0606",65,82,65,70,65,56
"COG0607",79,97,30,40,74,96
"COG0608",53,57,74,81,105,52
"COG0609",103,54,77,53,75,71
"COG0610",162,55,154,126,168,123
"COG0611",22,10,4,3,14,25
"COG0612",172,176,71,158,156,221
"COG0613",8,3,13,34,11,9
"COG0614",113,95,85,72,108,83
"COG0615",5,15,9,17,18,20
"COG0616",45,38,27,53,62,46
"COG0617",37,34,43,59,43,53
"COG0618",45,58,75,93,59,51
"COG0619",11,7,19,72,23,22
"COG0620",37,22,41,27,26,23
"COG0621",143,151,149,187,161,108
"COG0622",36,41,55,50,33,29
"COG0623",15,12,11,23,26,28
"COG0624",118,75,106,46,70,67
"COG0625",36,1,1,0,5,5
"COG0626",33,11,20,22,8,7
"COG0627",39,27,30,6,40,38
"COG0628",98,92,120,99,80,105
"COG0629",39,27,62,76,20,56
"COG0630",8,6,10,0,1,0
"COG0631",9,26,41,78,33,16
"COG0632",42,46,17,40,33,32
"COG0633",10,1,0,1,0,2
"COG0634",35,39,30,49,34,19
"COG0635",80,70,84,87,68,48
"COG0636",17,19,24,27,17,19
"COG0637",68,88,88,36,24,20
"COG0639",27,24,8,12,15,18
"COG0640",28,18,31,32,9,9
"COG0641",101,114,99,133,208,118
"COG0642",486,698,476,1181,1553,2667
"COG0643",3,15,18,8,8,5
"COG0644",1,0,2,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",116,95,87,90,99,91
"COG0647",14,3,13,8,6,7
"COG0648",24,36,38,28,21,45
"COG0649",40,39,12,25,20,31
"COG0650",8,0,1,2,1,1
"COG0651",2,2,1,5,11,10
"COG0652",35,30,50,65,54,39
"COG0653",98,67,161,165,126,95
"COG0654",26,1,1,1,1,17
"COG0655",31,47,52,30,31,36
"COG0656",51,62,49,22,35,37
"COG0657",57,89,96,88,58,120
"COG0658",48,37,51,67,36,55
"COG0659",67,84,101,90,65,47
"COG0661",18,5,29,4,5,2
"COG0662",41,22,36,19,7,4
"COG0663",46,24,20,15,16,24
"COG0664",122,134,104,92,119,145
"COG0665",36,3,8,12,5,12
"COG0666",33,40,6,12,7,41
"COG0667",113,89,87,63,59,97
"COG0668",95,135,63,98,93,144
"COG0669",24,27,39,34,38,19
"COG0670",26,0,10,35,23,4
"COG0671",41,30,49,56,40,37
"COG0672",3,0,1,0,2,2
"COG0673",214,257,134,119,143,205
"COG0674",168,180,165,174,212,196
"COG0675",52,109,161,35,40,32
"COG0676",4,0,0,0,0,3
"COG0677",24,8,10,42,14,41
"COG0678",0,0,0,0,0,0
"COG0679",46,28,105,44,26,16
"COG0680",1,3,0,0,2,3
"COG0681",95,119,92,100,91,107
"COG0682",39,44,55,62,56,39
"COG0683",62,18,26,30,12,15
"COG0684",5,0,0,2,8,11
"COG0685",53,69,53,66,52,36
"COG0686",8,20,13,20,44,24
"COG0687",66,38,62,51,32,39
"COG0688",31,54,22,33,34,41
"COG0689",6,2,3,0,4,1
"COG0690",3,0,0,0,0,0
"COG0691",23,22,18,37,29,20
"COG0692",19,26,24,23,35,31
"COG0693",38,47,31,48,51,40
"COG0694",2,0,1,1,0,2
"COG0695",4,1,0,0,0,3
"COG0696",37,55,58,93,86,62
"COG0697",301,209,165,158,202,190
"COG0698",24,19,38,33,29,17
"COG0699",3,2,18,21,0,15
"COG0700",22,33,20,9,23,15
"COG0701",25,15,11,20,29,5
"COG0702",20,1,2,2,0,11
"COG0703",39,32,59,44,41,30
"COG0704",15,43,21,19,14,34
"COG0705",47,42,30,43,66,58
"COG0706",77,69,72,85,64,78
"COG0707",26,15,15,83,82,43
"COG0708",26,23,56,36,38,39
"COG0709",10,12,22,2,10,3
"COG0710",11,6,19,18,6,4
"COG0711",18,25,27,18,29,21
"COG0712",19,17,14,13,8,28
"COG0713",14,7,0,0,1,8
"COG0714",85,56,100,127,67,87
"COG0715",55,22,72,42,48,28
"COG0716",99,82,59,56,42,91
"COG0717",6,1,0,1,0,0
"COG0718",10,7,16,6,5,3
"COG0719",88,107,75,37,33,26
"COG0720",10,22,18,14,21,14
"COG0721",4,1,9,9,8,1
"COG0722",25,9,42,25,14,10
"COG0723",0,0,0,5,10,3
"COG0724",8,40,1,4,7,40
"COG0725",15,7,21,3,4,5
"COG0726",94,132,115,111,77,134
"COG0727",3,11,6,0,1,1
"COG0728",9,1,1,3,1,3
"COG0729",11,2,0,1,5,3
"COG0730",16,7,15,13,11,10
"COG0731",28,45,7,34,30,17
"COG0732",91,66,68,92,166,87
"COG0733",64,69,193,146,122,62
"COG0735",54,52,50,44,65,31
"COG0736",4,3,0,4,1,1
"COG0737",126,116,66,99,157,111
"COG0738",162,202,75,162,217,207
"COG0739",241,196,149,207,215,210
"COG0740",49,36,62,34,32,15
"COG0741",71,46,75,45,40,74
"COG0742",29,29,33,37,32,24
"COG0743",41,52,54,60,54,41
"COG0744",56,30,80,100,40,51
"COG0745",195,341,176,701,686,903
"COG0746",4,0,10,2,4,4
"COG0747",166,32,127,45,75,27
"COG0749",77,53,109,139,136,111
"COG0750",47,36,76,88,68,49
"COG0751",21,6,1,1,7,3
"COG0752",9,4,3,0,2,4
"COG0753",29,4,3,5,5,16
"COG0754",18,3,3,3,5,8
"COG0755",68,38,20,32,32,58
"COG0756",19,16,25,53,17,64
"COG0757",20,22,18,31,44,15
"COG0758",54,40,41,71,39,43
"COG0759",5,23,17,11,16,14
"COG0760",75,74,43,66,96,83
"COG0761",41,45,57,66,50,44
"COG0762",1,1,0,0,1,1
"COG0763",35,33,12,27,40,22
"COG0764",39,35,36,37,44,48
"COG0765",98,54,130,97,56,33
"COG0766",58,54,106,80,61,64
"COG0767",16,37,2,16,37,25
"COG0768",192,179,283,296,185,173
"COG0769",82,53,96,118,94,74
"COG0770",107,108,95,121,163,135
"COG0771",58,36,88,65,61,47
"COG0772",123,84,170,193,121,96
"COG0773",66,48,75,110,73,49
"COG0774",38,32,16,31,38,57
"COG0775",47,59,37,52,55,57
"COG0776",55,70,36,63,85,80
"COG0777",21,16,34,23,12,12
"COG0778",110,133,92,134,167,131
"COG0779",9,7,17,13,7,11
"COG0780",35,39,19,19,35,23
"COG0781",28,23,30,43,32,30
"COG0782",41,35,55,57,45,30
"COG0783",6,11,1,1,8,26
"COG0784",195,282,424,224,185,250
"COG0785",3,0,0,2,0,0
