"","NOM007","DLF014","DOF004","DLM018","DLM013","NOF002"
"COG0193",28,27,28,29,33,20
"COG0194",44,41,43,39,36,46
"COG0195",76,49,50,65,79,41
"COG0196",45,46,32,40,56,35
"COG0197",32,30,26,27,26,31
"COG0198",30,17,13,25,15,21
"COG0199",12,7,7,15,8,22
"COG0200",33,36,20,34,32,15
"COG0201",87,55,64,73,69,56
"COG0202",67,60,47,70,58,34
"COG0203",40,24,14,26,29,26
"COG0204",70,67,64,60,112,81
"COG0205",47,32,58,153,132,153
"COG0206",74,68,60,83,54,57
"COG0207",37,36,32,36,22,29
"COG0208",5,17,4,12,8,17
"COG0209",16,22,19,72,87,71
"COG0210",229,324,162,283,196,164
"COG0211",9,17,13,13,12,14
"COG0212",25,35,33,24,29,23
"COG0213",15,26,8,13,29,9
"COG0214",49,29,18,20,2,16
"COG0215",67,67,52,83,79,58
"COG0216",54,48,45,77,43,40
"COG0217",36,33,39,38,42,35
"COG0218",51,17,25,31,35,26
"COG0219",20,29,11,16,20,16
"COG0220",47,42,28,41,26,39
"COG0221",10,16,10,10,16,9
"COG0222",25,19,17,11,20,18
"COG0223",54,40,52,57,42,44
"COG0224",51,63,58,55,33,52
"COG0225",14,39,14,6,9,12
"COG0226",48,46,48,52,57,51
"COG0227",5,3,10,1,2,1
"COG0228",28,11,12,14,13,14
"COG0229",1,16,21,3,6,18
"COG0230",5,9,8,4,5,5
"COG0231",34,28,22,45,35,27
"COG0232",73,48,32,82,48,49
"COG0233",49,31,34,25,37,32
"COG0234",17,29,13,18,16,7
"COG0235",47,44,66,39,78,60
"COG0236",17,18,19,15,18,30
"COG0237",33,27,25,22,24,32
"COG0238",36,16,12,9,12,10
"COG0239",3,13,5,9,9,9
"COG0240",51,54,34,54,36,39
"COG0241",14,24,32,26,20,36
"COG0242",10,29,10,50,46,31
"COG0243",16,50,40,11,24,27
"COG0244",17,26,12,32,18,23
"COG0245",34,32,26,26,25,20
"COG0246",34,73,64,70,76,55
"COG0247",36,25,62,33,29,32
"COG0248",22,99,20,37,42,25
"COG0249",155,71,137,173,125,111
"COG0250",48,41,49,54,39,26
"COG0251",43,26,54,29,54,51
"COG0252",58,27,90,49,66,76
"COG0253",44,49,46,47,48,46
"COG0254",17,12,11,3,2,3
"COG0255",9,16,6,5,19,8
"COG0256",35,23,30,27,30,14
"COG0257",4,1,1,2,2,1
"COG0258",114,115,102,110,92,82
"COG0259",3,1,4,1,1,17
"COG0260",2,21,9,7,5,4
"COG0261",27,20,15,26,25,10
"COG0262",31,45,26,29,18,29
"COG0263",22,40,38,46,43,38
"COG0264",54,31,45,53,57,40
"COG0265",89,74,105,81,90,79
"COG0266",7,11,9,5,11,14
"COG0267",9,6,7,4,7,7
"COG0268",11,7,12,4,12,5
"COG0269",0,2,0,0,2,0
"COG0270",228,87,63,110,116,79
"COG0271",0,0,1,0,0,0
"COG0272",126,70,71,85,78,69
"COG0274",31,26,34,46,49,48
"COG0275",56,65,49,58,53,60
"COG0276",0,6,1,0,1,3
"COG0277",14,106,42,24,84,43
"COG0279",7,16,15,6,10,3
"COG0280",113,104,119,143,81,102
"COG0281",76,44,63,70,65,51
"COG0282",66,46,45,59,69,42
"COG0283",30,46,22,36,33,28
"COG0284",47,54,47,60,46,35
"COG0285",63,64,62,74,68,48
"COG0286",149,93,153,161,169,49
"COG0287",22,41,23,23,36,30
"COG0288",2,24,18,24,9,14
"COG0289",39,39,44,45,37,30
"COG0290",52,28,27,39,31,33
"COG0291",17,4,15,14,12,11
"COG0292",19,30,16,4,4,3
"COG0293",1,0,1,1,2,1
"COG0294",27,32,29,24,32,26
"COG0295",9,3,6,21,29,24
"COG0296",108,101,117,136,100,111
"COG0297",64,52,50,63,69,67
"COG0298",1,1,1,0,3,3
"COG0299",18,17,25,19,31,27
"COG0300",47,25,25,34,33,38
"COG0301",28,32,24,24,39,21
"COG0302",17,23,24,26,23,22
"COG0303",8,48,17,19,15,18
"COG0304",87,173,71,80,67,86
"COG0305",85,83,101,111,92,74
"COG0306",1,49,7,13,22,16
"COG0307",16,15,20,24,22,25
"COG0308",3,44,16,13,8,16
"COG0309",13,24,21,16,11,10
"COG0310",2,8,3,7,4,5
"COG0311",22,20,7,13,5,6
"COG0312",19,11,41,10,24,30
"COG0313",68,53,48,60,40,55
"COG0314",0,0,1,0,0,0
"COG0315",9,14,9,5,7,2
"COG0316",1,0,2,0,1,3
"COG0317",152,109,122,134,133,141
"COG0318",74,41,91,69,85,105
"COG0319",29,46,30,28,24,28
"COG0320",16,8,17,12,13,4
"COG0321",6,1,15,19,5,12
"COG0322",91,53,73,100,91,76
"COG0323",91,49,74,66,60,63
"COG0324",75,51,85,71,48,63
"COG0325",43,55,22,38,38,25
"COG0326",84,70,74,83,81,105
"COG0327",24,35,27,38,35,19
"COG0328",20,38,2,11,13,7
"COG0329",82,97,67,64,83,79
"COG0330",56,40,41,43,61,48
"COG0331",55,170,46,53,37,42
"COG0332",53,27,109,59,59,73
"COG0333",11,2,6,6,10,6
"COG0334",112,84,72,97,115,90
"COG0335",25,12,19,21,23,15
"COG0336",52,51,39,50,39,23
"COG0337",37,64,48,58,42,41
"COG0338",27,20,43,29,48,28
"COG0339",74,10,90,68,52,79
"COG0340",42,53,50,55,54,31
"COG0341",23,23,22,26,19,25
"COG0342",115,49,77,75,58,58
"COG0343",24,24,17,45,67,49
"COG0344",25,21,9,16,21,17
"COG0345",25,36,42,33,45,41
"COG0346",19,43,57,32,46,53
"COG0347",25,61,37,53,21,44
"COG0348",32,48,44,36,26,67
"COG0349",0,26,2,3,4,3
"COG0350",14,24,39,24,30,33
"COG0351",34,44,29,43,30,30
"COG0352",40,46,27,38,30,33
"COG0353",38,44,22,43,31,24
"COG0354",1,0,1,0,3,4
"COG0355",17,21,15,17,12,16
"COG0356",52,45,37,57,35,47
"COG0357",36,34,26,12,19,6
"COG0358",45,42,40,117,136,67
"COG0359",38,36,19,34,28,16
"COG0360",22,32,15,13,24,19
"COG0361",37,13,8,17,25,11
"COG0362",7,42,27,12,18,16
"COG0363",74,86,80,62,58,85
"COG0364",1,36,26,6,18,32
"COG0365",35,11,44,7,14,18
"COG0366",343,437,222,311,219,282
"COG0367",72,44,63,67,81,66
"COG0368",2,6,4,21,9,12
"COG0369",1,0,1,0,1,0
"COG0370",157,118,148,170,200,115
"COG0371",15,52,11,18,37,30
"COG0372",40,63,67,76,66,63
"COG0373",9,14,14,13,9,12
"COG0374",1,1,6,1,0,7
"COG0375",1,3,9,9,13,7
"COG0376",0,0,0,0,1,1
"COG0377",16,4,12,22,4,4
"COG0378",7,3,23,7,13,4
"COG0379",41,41,33,43,35,33
"COG0380",2,2,23,2,7,10
"COG0381",41,36,63,25,70,158
"COG0382",14,1,7,8,3,1
"COG0383",25,68,49,60,194,115
"COG0384",2,7,1,3,2,3
"COG0385",10,73,16,30,28,19
"COG0386",11,14,8,10,5,8
"COG0387",0,0,3,0,1,3
"COG0388",126,164,134,37,54,36
"COG0389",100,122,108,93,103,78
"COG0390",17,10,12,4,8,21
"COG0391",17,17,4,7,14,3
"COG0392",19,54,13,13,10,7
"COG0393",11,18,16,6,10,17
"COG0394",34,69,40,49,32,45
"COG0395",215,375,137,119,93,171
"COG0396",33,36,31,34,27,33
"COG0397",0,1,4,0,3,1
"COG0398",5,36,8,18,22,14
"COG0399",103,39,107,49,73,177
"COG0400",0,0,1,2,1,1
"COG0401",0,0,0,0,0,1
"COG0402",5,29,17,58,77,46
"COG0403",28,7,47,49,33,34
"COG0404",22,8,31,4,3,7
"COG0405",0,19,5,10,28,6
"COG0406",67,119,51,59,54,35
"COG0407",9,1,11,4,6,32
"COG0408",0,0,0,0,1,1
"COG0409",1,13,4,5,15,8
"COG0410",11,35,8,18,35,21
"COG0411",13,31,7,19,41,14
"COG0412",0,0,0,0,2,3
"COG0413",7,6,6,29,15,28
"COG0414",27,22,29,33,22,24
"COG0415",0,0,0,0,3,1
"COG0416",24,29,25,20,23,22
"COG0417",0,0,3,0,1,0
"COG0418",0,0,0,0,0,2
"COG0419",138,72,89,12,14,19
"COG0420",54,56,45,49,35,48
"COG0421",9,6,2,14,12,17
"COG0422",56,51,45,46,55,33
"COG0423",62,40,47,73,59,55
"COG0424",27,44,31,28,25,17
"COG0425",54,11,42,38,15,37
"COG0426",59,60,65,82,64,52
"COG0427",9,26,17,72,54,37
"COG0428",50,17,15,28,28,18
"COG0429",0,0,2,0,3,2
"COG0430",0,0,2,0,0,0
"COG0431",0,8,4,4,4,2
"COG0432",8,3,14,9,4,10
"COG0433",22,6,29,38,3,54
"COG0434",0,1,3,3,7,1
"COG0435",6,7,1,3,1,1
"COG0436",258,307,259,76,91,64
"COG0437",9,7,11,3,5,6
"COG0438",799,403,631,511,386,787
"COG0439",28,37,65,45,35,63
"COG0440",27,34,30,21,23,26
"COG0441",142,142,100,164,108,109
"COG0442",98,77,69,72,79,48
"COG0443",182,95,100,63,40,50
"COG0444",43,96,30,40,77,56
"COG0445",115,76,94,100,76,74
"COG0446",107,118,123,38,46,25
"COG0447",24,1,10,27,8,13
"COG0448",58,104,47,100,75,71
"COG0449",85,102,79,113,122,82
"COG0450",11,20,19,19,12,23
"COG0451",191,202,235,194,199,389
"COG0452",56,40,57,70,46,44
"COG0454",186,118,112,121,144,152
"COG0455",7,1,11,5,2,2
"COG0456",16,38,13,21,13,22
"COG0457",432,118,244,295,199,185
"COG0458",154,154,194,198,203,166
"COG0459",68,51,64,80,94,59
"COG0460",95,67,84,98,58,62
"COG0461",33,33,33,36,31,23
"COG0462",26,25,12,67,70,52
"COG0463",832,544,649,619,469,666
"COG0464",34,61,16,65,17,20
"COG0465",154,151,118,153,127,109
"COG0466",114,64,98,129,99,92
"COG0468",49,57,44,37,106,42
"COG0469",29,22,24,111,92,79
"COG0470",1,32,15,7,15,5
"COG0471",135,93,138,97,104,149
"COG0472",93,89,87,78,87,100
"COG0473",39,65,48,61,86,49
"COG0474",261,191,163,189,204,169
"COG0475",103,49,154,86,81,136
"COG0476",27,34,24,32,25,23
"COG0477",208,751,410,425,470,396
"COG0479",7,5,10,34,7,14
"COG0480",329,299,344,312,361,288
"COG0481",77,73,65,87,90,71
"COG0482",70,44,99,79,81,70
"COG0483",10,29,25,42,13,23
"COG0484",69,72,65,45,53,50
"COG0486",66,50,55,21,21,15
"COG0488",321,325,381,313,298,284
"COG0489",132,116,119,120,114,116
"COG0490",1,0,0,0,2,1
"COG0491",56,57,68,74,64,58
"COG0492",48,81,41,60,75,37
"COG0493",135,156,184,198,156,111
"COG0494",123,202,94,116,115,98
"COG0495",121,108,123,132,109,81
"COG0496",20,14,30,26,21,19
"COG0497",83,70,65,63,74,81
"COG0498",44,67,53,82,73,52
"COG0499",4,11,18,8,40,26
"COG0500",155,99,148,126,162,192
"COG0501",20,41,31,31,23,36
"COG0502",43,56,53,48,48,54
"COG0503",45,69,60,74,59,54
"COG0504",25,36,19,85,71,61
"COG0505",45,77,46,61,84,37
"COG0506",10,4,18,0,8,8
"COG0507",263,181,221,238,192,206
"COG0508",3,10,15,0,21,23
"COG0509",13,5,8,11,10,16
"COG0510",3,28,11,7,1,9
"COG0511",25,22,36,48,25,23
"COG0512",35,38,25,16,15,28
"COG0513",143,89,151,146,107,104
"COG0514",152,110,226,239,142,218
"COG0515",250,260,84,170,159,91
"COG0516",85,106,61,74,60,62
"COG0517",83,177,90,118,104,76
"COG0518",71,119,67,86,62,69
"COG0519",63,69,53,58,74,71
"COG0520",54,107,56,79,72,65
"COG0521",10,21,12,9,7,9
"COG0522",47,20,28,44,37,20
"COG0523",33,19,27,27,26,23
"COG0524",184,177,236,174,193,223
"COG0525",110,128,87,132,98,87
"COG0526",150,135,190,208,123,156
"COG0527",39,28,32,135,121,104
"COG0528",48,41,26,40,47,46
"COG0529",11,4,17,11,19,18
"COG0530",38,18,48,26,31,51
"COG0531",39,251,92,72,120,97
"COG0532",36,21,28,74,100,51
"COG0533",68,57,49,61,69,47
"COG0534",713,561,781,792,644,715
"COG0535",96,108,64,89,91,100
"COG0536",65,83,55,55,56,37
"COG0537",50,53,36,36,36,54
"COG0538",42,39,28,38,23,37
"COG0539",92,96,53,94,83,61
"COG0540",38,33,31,57,48,55
"COG0541",66,76,61,63,74,59
"COG0542",266,234,239,248,263,218
"COG0543",108,91,78,25,22,37
"COG0544",40,29,20,112,71,79
"COG0545",136,41,67,70,36,65
"COG0546",112,96,81,95,82,83
"COG0547",19,48,39,41,25,33
"COG0548",23,47,54,38,45,39
"COG0549",2,28,18,20,28,21
"COG0550",274,204,250,286,247,268
"COG0551",15,15,13,34,58,36
"COG0552",37,44,35,40,46,35
"COG0553",120,148,119,141,85,108
"COG0554",20,42,43,23,24,9
"COG0555",1,8,2,14,9,5
"COG0556",98,90,71,77,99,71
"COG0557",80,49,58,88,55,87
"COG0558",43,43,28,30,33,26
"COG0559",15,35,15,24,45,29
"COG0560",40,46,43,30,31,25
"COG0561",134,237,119,157,169,161
"COG0562",42,85,48,30,47,39
"COG0563",59,44,29,43,37,37
"COG0564",180,104,155,154,132,121
"COG0565",0,0,5,0,2,3
"COG0566",125,159,117,125,77,109
"COG0567",0,0,2,0,2,3
"COG0568",87,61,57,74,42,50
"COG0569",95,80,98,101,105,113
"COG0571",30,37,33,47,37,43
"COG0572",107,38,88,84,80,72
"COG0573",23,48,18,38,42,36
"COG0574",167,67,119,188,152,137
"COG0575",46,33,28,36,48,33
"COG0576",46,30,25,30,23,25
"COG0577",334,514,369,354,380,356
"COG0578",7,0,14,3,13,4
"COG0579",8,33,16,24,55,17
"COG0580",5,51,21,13,10,4
"COG0581",21,54,39,40,39,35
"COG0582",699,353,454,489,453,443
"COG0583",244,439,232,270,346,270
"COG0584",38,38,72,40,102,35
"COG0585",2,0,3,0,0,1
"COG0586",21,37,18,12,20,27
"COG0587",160,194,136,178,181,131
"COG0588",7,26,20,7,7,15
"COG0589",46,83,68,69,64,89
"COG0590",40,27,24,43,45,31
"COG0591",54,97,97,84,123,93
"COG0592",78,93,54,76,59,63
"COG0593",21,36,17,25,33,40
"COG0594",14,18,13,16,15,12
"COG0595",46,82,31,40,72,34
"COG0596",51,117,38,49,48,34
"COG0597",21,30,14,5,8,4
"COG0598",68,60,61,50,43,66
"COG0599",28,13,19,7,9,11
"COG0600",26,51,40,14,11,9
"COG0601",51,179,47,50,69,70
"COG0602",35,45,42,59,33,37
"COG0603",24,19,18,24,17,17
"COG0604",1,14,5,2,10,5
"COG0605",7,2,17,8,11,16
"COG0606",56,74,72,64,61,48
"COG0607",91,26,61,48,59,47
"COG0608",89,46,81,71,116,71
"COG0609",64,30,88,72,73,49
"COG0610",212,99,143,170,157,54
"COG0611",8,5,14,7,10,9
"COG0612",285,34,184,177,143,142
"COG0613",30,31,29,27,49,24
"COG0614",64,30,86,82,80,103
"COG0615",15,6,27,19,14,47
"COG0616",34,2,48,24,24,34
"COG0617",53,82,53,74,71,33
"COG0618",48,38,57,65,60,30
"COG0619",37,110,36,61,78,43
"COG0620",51,61,51,49,41,37
"COG0621",211,149,158,191,174,161
"COG0622",47,38,42,42,72,37
"COG0623",12,2,4,25,13,16
"COG0624",70,154,105,128,147,82
"COG0625",1,0,4,0,4,2
"COG0626",13,77,7,13,18,16
"COG0627",24,37,46,53,27,22
"COG0628",40,43,41,72,100,124
"COG0629",55,131,38,36,59,38
"COG0630",1,0,9,5,2,9
"COG0631",89,74,20,66,50,32
"COG0632",40,34,31,40,40,24
"COG0633",0,0,1,0,3,1
"COG0634",37,40,36,17,9,8
"COG0635",89,83,91,90,99,93
"COG0636",21,18,20,20,29,20
"COG0637",70,87,102,95,96,100
"COG0639",3,2,10,7,9,18
"COG0640",21,37,17,6,15,10
"COG0641",55,31,36,94,82,180
"COG0642",1249,880,1808,1084,1458,2156
"COG0643",13,5,21,8,6,18
"COG0644",0,15,5,5,4,7
"COG0646",121,65,136,95,123,105
"COG0647",2,27,4,15,22,7
"COG0648",15,38,53,25,45,33
"COG0649",30,7,29,38,22,23
"COG0650",3,1,4,0,14,4
"COG0651",5,0,25,7,15,6
"COG0652",52,34,50,48,38,37
"COG0653",136,111,120,160,116,119
"COG0654",0,0,8,0,8,4
"COG0655",35,62,47,47,64,44
"COG0656",19,107,33,22,53,31
"COG0657",70,160,93,30,43,42
"COG0658",62,83,64,68,35,67
"COG0659",80,36,67,75,43,49
"COG0661",6,36,8,14,17,7
"COG0662",42,16,27,41,19,20
"COG0663",12,9,17,18,23,16
"COG0664",106,86,123,117,102,149
"COG0665",10,11,13,14,18,10
"COG0666",16,10,29,10,20,8
"COG0667",55,109,64,77,80,76
"COG0668",125,55,139,85,91,121
"COG0669",41,24,19,28,28,33
"COG0670",26,28,10,17,6,7
"COG0671",71,74,41,53,46,32
"COG0672",5,30,4,1,2,3
"COG0673",109,100,201,164,159,230
"COG0674",179,238,194,216,265,183
"COG0675",27,187,46,109,45,33
"COG0676",0,25,0,1,3,2
"COG0677",45,3,52,13,40,51
"COG0679",64,171,63,85,63,64
"COG0680",3,1,9,1,8,0
"COG0681",94,79,87,75,86,103
"COG0682",38,50,51,51,55,43
"COG0683",17,72,34,22,71,21
"COG0684",2,7,4,1,4,8
"COG0685",41,47,49,55,31,39
"COG0686",8,7,17,16,10,23
"COG0687",31,35,63,38,42,63
"COG0688",37,19,26,29,21,10
"COG0689",1,1,2,3,10,5
"COG0690",0,0,2,0,1,0
"COG0691",26,24,29,23,21,17
"COG0692",36,21,25,37,19,34
"COG0693",23,25,38,31,42,42
"COG0694",1,1,2,0,1,1
"COG0695",1,12,3,1,4,2
"COG0696",88,47,64,83,68,56
"COG0697",129,230,183,216,191,133
"COG0698",37,23,23,26,32,28
"COG0699",2,2,3,18,7,23
"COG0700",32,15,30,25,27,24
"COG0701",5,29,11,21,7,31
"COG0702",1,2,7,0,4,4
"COG0703",42,78,40,36,55,39
"COG0704",20,43,38,26,33,37
"COG0705",41,27,37,7,7,13
"COG0706",85,94,78,94,74,51
"COG0707",75,73,79,70,75,59
"COG0708",42,37,21,40,41,28
"COG0709",4,24,5,13,11,18
"COG0710",9,24,10,9,5,9
"COG0711",29,35,23,27,29,16
"COG0712",18,38,14,10,17,21
"COG0713",2,0,6,6,5,10
"COG0714",73,81,97,105,80,129
"COG0715",50,95,43,46,48,45
"COG0716",54,62,75,55,76,75
"COG0717",1,35,0,5,7,8
"COG0718",10,18,6,13,14,14
"COG0719",26,45,30,114,102,100
"COG0720",9,10,21,19,9,22
"COG0721",10,22,10,11,16,9
"COG0722",15,72,20,28,30,18
"COG0723",2,0,4,0,5,1
"COG0724",8,4,22,3,7,26
"COG0725",7,20,8,13,12,10
"COG0726",41,40,35,91,139,97
"COG0727",3,2,1,3,3,3
"COG0728",3,64,3,12,11,3
"COG0729",0,0,3,2,1,4
"COG0730",0,17,8,11,25,7
"COG0731",18,9,32,8,9,14
"COG0732",163,50,99,121,68,46
"COG0733",34,26,51,115,77,125
"COG0735",66,56,50,45,53,47
"COG0736",6,21,3,10,11,4
"COG0737",85,33,104,87,62,100
"COG0738",135,64,97,133,78,133
"COG0739",273,89,214,204,219,155
"COG0740",82,62,62,49,71,38
"COG0741",72,59,73,67,44,61
"COG0742",45,34,27,47,20,17
"COG0743",50,47,49,48,52,42
"COG0744",109,86,93,90,81,75
"COG0745",542,489,642,638,702,721
"COG0746",1,4,3,5,6,2
"COG0747",63,231,57,69,106,79
"COG0749",131,113,106,98,159,89
"COG0750",106,49,75,80,57,55
"COG0751",3,27,8,8,24,6
"COG0752",1,15,8,5,17,5
"COG0753",4,0,6,11,10,22
"COG0754",1,1,6,6,16,5
"COG0755",43,0,38,50,32,70
"COG0756",13,10,11,37,41,32
"COG0757",20,14,12,12,17,9
"COG0758",116,67,40,52,42,40
"COG0759",22,11,13,7,15,8
"COG0760",58,13,84,74,74,63
"COG0761",61,50,36,55,72,35
"COG0762",1,10,0,3,1,2
"COG0763",34,17,21,24,21,18
"COG0764",48,29,39,47,29,39
"COG0765",68,236,62,116,94,83
"COG0766",87,69,75,69,84,73
"COG0767",22,12,31,28,18,20
"COG0768",279,249,243,272,265,228
"COG0769",95,120,89,111,95,66
"COG0770",134,68,116,116,85,98
"COG0771",80,82,64,25,19,20
"COG0772",170,155,108,156,181,117
"COG0773",71,54,75,73,74,54
"COG0774",62,19,26,42,29,27
"COG0775",69,50,42,56,39,72
"COG0776",72,37,44,47,38,42
"COG0777",30,30,32,35,15,24
"COG0778",42,34,45,115,125,139
"COG0779",13,10,13,21,8,13
"COG0780",16,13,17,20,9,17
"COG0781",38,26,43,34,43,32
"COG0782",40,38,37,46,23,30
"COG0783",7,13,10,5,9,19
"COG0784",263,202,292,190,130,284
"COG0785",1,1,2,0,2,3
"COG0786",20,38,33,26,24,36
"COG0787",92,74,85,89,65,60
"COG0788",3,0,17,2,14,10
"COG0789",57,136,68,56,90,47
