"","NLF009","DOF014","DLM010","DLM013","NLM004","DLM023"
"COG0105",5,3,16,10,1,8
"COG0106",29,27,30,31,30,33
"COG0107",39,43,23,35,37,39
"COG0108",72,48,38,33,62,36
"COG0109",0,0,4,0,0,0
"COG0110",178,155,159,110,72,110
"COG0111",69,95,78,148,51,90
"COG0112",44,59,44,41,46,45
"COG0113",4,17,19,15,7,6
"COG0114",1,8,2,15,4,2
"COG0115",14,26,17,76,66,62
"COG0116",27,44,46,45,50,50
"COG0117",38,33,43,17,33,32
"COG0118",24,27,23,24,25,31
"COG0119",98,94,104,35,40,27
"COG0120",3,9,11,7,1,2
"COG0121",0,1,4,0,1,1
"COG0122",13,18,9,31,12,8
"COG0123",2,0,9,0,0,0
"COG0124",48,54,51,63,56,68
"COG0125",15,13,12,17,14,15
"COG0126",15,14,19,62,53,36
"COG0127",33,37,20,27,42,42
"COG0128",42,56,47,16,14,13
"COG0129",78,79,61,117,75,110
"COG0130",28,28,47,51,30,35
"COG0131",25,31,23,40,21,35
"COG0132",13,22,18,15,5,10
"COG0133",25,29,30,20,44,25
"COG0134",20,40,25,12,42,23
"COG0135",17,20,12,15,32,5
"COG0136",35,43,47,41,47,43
"COG0137",48,77,46,39,58,71
"COG0138",74,72,67,67,77,67
"COG0139",30,46,26,25,32,33
"COG0140",30,28,22,26,25,34
"COG0141",43,37,30,57,54,56
"COG0142",72,50,61,59,95,44
"COG0143",80,77,59,120,104,106
"COG0144",69,78,63,73,101,76
"COG0145",1,1,2,7,7,3
"COG0146",0,0,0,1,2,1
"COG0147",52,69,73,51,89,48
"COG0148",87,72,63,49,62,67
"COG0149",29,39,37,51,17,40
"COG0150",31,38,37,57,53,46
"COG0151",38,58,50,52,78,61
"COG0152",39,53,28,42,41,48
"COG0153",53,57,48,57,43,82
"COG0154",28,32,22,47,26,16
"COG0155",4,2,20,11,6,5
"COG0156",91,81,100,37,18,60
"COG0157",28,45,27,32,27,22
"COG0158",2,1,15,2,0,1
"COG0159",15,40,19,25,27,16
"COG0160",1,7,35,8,7,7
"COG0161",30,30,29,32,8,26
"COG0162",55,36,52,68,67,60
"COG0163",4,2,9,7,2,9
"COG0164",26,28,37,36,35,36
"COG0165",63,42,67,62,71,60
"COG0166",53,52,53,80,48,73
"COG0167",65,88,51,68,39,68
"COG0168",148,125,113,135,117,149
"COG0169",44,52,61,56,44,45
"COG0170",0,0,0,0,0,0
"COG0171",72,64,48,79,65,67
"COG0172",59,64,57,81,55,59
"COG0173",56,85,45,118,90,45
"COG0174",48,52,43,68,19,54
"COG0175",23,68,53,25,44,43
"COG0176",23,30,50,25,16,24
"COG0177",30,24,19,27,27,31
"COG0178",147,183,151,167,200,158
"COG0179",21,23,30,22,14,39
"COG0180",50,46,43,43,50,55
"COG0181",1,10,12,12,13,6
"COG0182",6,8,11,22,6,8
"COG0183",9,11,57,22,21,33
"COG0184",13,17,16,14,14,10
"COG0185",18,24,19,19,13,17
"COG0186",16,20,15,20,25,14
"COG0187",136,159,163,182,201,165
"COG0188",61,57,53,235,247,193
"COG0189",10,0,12,7,2,5
"COG0190",32,41,36,57,36,49
"COG0191",51,67,64,91,57,73
"COG0192",66,46,93,70,90,76
"COG0193",32,37,38,37,34,36
"COG0194",41,38,20,14,23,10
"COG0195",49,53,63,66,73,48
"COG0196",27,47,23,33,52,40
"COG0197",20,38,25,38,36,23
"COG0198",11,30,18,13,15,14
"COG0199",8,18,15,9,16,18
"COG0200",32,35,28,22,21,20
"COG0201",69,66,55,72,83,85
"COG0202",43,44,43,61,52,26
"COG0203",13,26,13,23,27,15
"COG0204",89,70,84,92,71,74
"COG0205",174,167,144,111,122,170
"COG0206",47,54,61,47,69,69
"COG0207",36,35,25,35,11,19
"COG0208",25,23,26,15,6,25
"COG0209",48,57,71,68,14,45
"COG0210",56,81,66,192,173,203
"COG0211",14,10,9,7,13,7
"COG0212",23,23,15,41,34,17
"COG0213",5,9,14,29,11,23
"COG0214",1,2,0,7,27,8
"COG0215",68,57,79,99,90,68
"COG0216",30,33,24,49,59,39
"COG0217",34,34,21,54,31,45
"COG0218",19,26,20,25,28,32
"COG0219",15,19,14,19,15,24
"COG0220",28,42,31,43,36,30
"COG0221",10,11,9,14,3,3
"COG0222",16,15,7,17,13,14
"COG0223",48,42,46,46,46,44
"COG0224",50,51,36,33,63,70
"COG0225",15,21,22,12,5,13
"COG0226",53,52,51,42,57,49
"COG0227",9,15,10,4,7,8
"COG0228",12,9,7,14,16,11
"COG0229",7,13,10,7,3,7
"COG0230",7,11,2,3,1,5
"COG0231",29,31,22,32,40,26
"COG0232",37,45,60,24,23,18
"COG0233",23,28,26,28,25,36
"COG0234",19,14,18,14,14,24
"COG0235",63,68,90,78,68,40
"COG0236",7,7,6,14,20,30
"COG0237",28,37,35,22,15,33
"COG0238",6,11,9,11,12,8
"COG0239",13,13,12,10,5,10
"COG0240",37,39,44,41,45,57
"COG0241",28,22,28,22,27,36
"COG0242",26,56,22,38,39,31
"COG0243",28,17,132,41,14,23
"COG0244",21,26,39,28,18,26
"COG0245",31,24,32,35,30,39
"COG0246",60,68,75,66,100,97
"COG0247",41,51,40,36,36,36
"COG0248",36,23,51,45,29,32
"COG0249",133,143,134,119,196,141
"COG0250",29,42,49,44,46,42
"COG0251",44,60,75,49,72,37
"COG0252",53,82,57,77,38,79
"COG0253",38,30,32,34,47,38
"COG0254",9,9,7,7,9,5
"COG0255",9,10,6,17,8,12
"COG0256",18,24,13,21,22,22
"COG0257",1,0,1,0,2,1
"COG0258",92,92,90,80,101,99
"COG0259",8,8,5,8,0,4
"COG0260",2,2,14,10,4,7
"COG0261",21,18,17,19,14,22
"COG0262",31,33,24,14,36,23
"COG0263",42,42,37,43,30,34
"COG0264",47,47,41,48,52,36
"COG0265",73,75,61,91,71,70
"COG0266",5,2,20,3,2,4
"COG0267",5,9,6,6,5,6
"COG0268",3,5,4,16,10,8
"COG0269",1,0,7,3,0,2
"COG0270",142,133,90,119,176,68
"COG0271",0,0,0,0,1,0
"COG0272",106,99,68,104,79,75
"COG0274",29,46,30,30,62,28
"COG0275",39,40,43,56,50,55
"COG0276",0,2,2,0,0,2
"COG0277",35,41,58,99,4,28
"COG0278",0,0,2,0,0,0
"COG0279",4,4,2,10,35,25
"COG0280",47,45,34,68,80,123
"COG0281",76,87,70,73,59,80
"COG0282",54,38,51,58,74,43
"COG0283",35,41,30,24,27,38
"COG0284",46,37,28,41,45,46
"COG0285",64,51,65,38,64,61
"COG0286",144,120,129,147,312,134
"COG0287",22,18,21,30,17,31
"COG0288",15,15,10,7,19,6
"COG0289",39,46,35,45,40,46
"COG0290",29,41,17,32,29,22
"COG0291",12,8,12,12,8,10
"COG0292",17,13,15,22,16,8
"COG0293",0,0,1,0,2,2
"COG0294",16,24,37,33,42,14
"COG0295",19,17,12,22,19,26
"COG0296",103,121,76,117,115,96
"COG0297",45,63,41,62,50,67
"COG0298",0,0,1,3,0,1
"COG0299",27,37,17,32,19,38
"COG0300",43,26,42,30,20,29
"COG0301",16,19,15,36,32,35
"COG0302",28,26,27,22,11,12
"COG0303",18,6,17,26,12,50
"COG0304",69,96,60,59,69,57
"COG0305",82,89,72,97,72,95
"COG0306",13,14,30,18,2,7
"COG0307",17,21,22,22,31,24
"COG0308",10,20,7,4,5,8
"COG0309",13,18,12,12,15,13
"COG0310",3,5,6,11,5,12
"COG0311",4,13,3,4,15,2
"COG0312",35,31,26,27,14,20
"COG0313",56,51,51,32,32,54
"COG0314",1,1,0,0,2,0
"COG0315",10,1,7,5,6,17
"COG0316",0,2,17,0,3,2
"COG0317",99,132,111,128,152,113
"COG0318",81,69,133,82,54,107
"COG0319",22,32,25,29,33,26
"COG0320",6,6,6,14,1,19
"COG0321",4,6,6,8,2,6
"COG0322",21,27,22,95,112,85
"COG0323",63,80,62,71,66,74
"COG0324",60,84,51,55,54,56
"COG0325",28,35,27,22,29,27
"COG0326",99,85,72,82,65,94
"COG0327",29,32,19,48,18,37
"COG0328",11,7,11,16,12,17
"COG0329",82,74,71,69,58,88
"COG0330",71,57,47,71,54,80
"COG0331",47,49,43,37,37,38
"COG0332",78,60,52,70,58,34
"COG0333",8,5,11,8,4,2
"COG0334",85,102,80,116,64,73
"COG0335",20,23,16,16,18,12
"COG0336",35,48,30,27,26,40
"COG0337",40,39,39,27,17,12
"COG0338",26,50,45,40,33,36
"COG0339",87,84,118,64,84,59
"COG0340",40,47,41,54,52,66
"COG0341",44,24,25,7,8,18
"COG0342",96,57,71,52,92,67
"COG0343",52,58,47,46,59,52
"COG0344",13,15,20,27,17,30
"COG0345",40,41,35,51,32,42
"COG0346",52,69,59,55,24,34
"COG0347",27,54,23,23,53,51
"COG0348",46,40,37,30,28,49
"COG0349",0,3,4,9,1,0
"COG0350",32,26,23,30,29,34
"COG0351",34,38,36,38,62,33
"COG0352",24,25,25,11,14,12
"COG0353",32,32,29,15,9,13
"COG0354",1,1,2,1,1,0
"COG0355",15,13,14,7,10,15
"COG0356",56,38,48,36,61,57
"COG0357",32,45,22,47,39,40
"COG0358",174,132,96,121,159,222
"COG0359",32,20,19,26,17,22
"COG0360",24,28,19,34,22,10
"COG0361",14,15,12,14,13,16
"COG0362",14,39,17,16,4,16
"COG0363",96,99,100,62,143,81
"COG0364",24,25,24,17,3,20
"COG0365",28,40,44,8,8,6
"COG0366",209,246,168,86,166,81
"COG0367",57,60,46,69,75,67
"COG0368",17,12,17,12,13,28
"COG0369",0,0,6,6,1,0
"COG0370",104,127,110,204,124,183
"COG0371",27,21,32,32,25,18
"COG0372",48,75,61,82,59,61
"COG0373",3,11,4,15,6,10
"COG0374",1,5,2,4,3,6
"COG0375",5,5,3,6,0,1
"COG0376",0,0,6,3,0,0
"COG0377",9,9,21,6,15,11
"COG0378",12,8,20,29,9,3
"COG0379",34,60,38,42,55,24
"COG0380",18,17,10,4,0,8
"COG0381",80,70,46,71,53,44
"COG0382",1,8,4,1,28,1
"COG0383",59,115,18,161,23,46
"COG0384",1,1,8,6,0,2
"COG0385",18,25,15,27,40,12
"COG0386",3,5,5,9,13,4
"COG0387",0,0,3,0,0,0
"COG0388",124,133,136,123,155,136
"COG0389",71,89,67,114,136,107
"COG0390",15,8,9,7,0,5
"COG0391",1,4,4,15,4,1
"COG0392",7,17,6,19,21,8
"COG0393",12,9,7,11,8,14
"COG0394",44,47,42,32,54,31
"COG0395",216,173,72,104,157,214
"COG0396",29,36,30,24,39,14
"COG0397",0,0,8,1,0,1
"COG0398",12,8,13,19,7,7
"COG0399",120,104,66,62,56,105
"COG0400",0,0,2,4,0,1
"COG0401",0,0,1,0,0,0
"COG0402",34,41,45,74,28,35
"COG0403",44,47,42,39,4,28
"COG0404",33,30,28,21,5,18
"COG0405",0,0,4,20,8,1
"COG0406",50,54,41,58,66,89
"COG0407",17,5,20,8,9,9
"COG0408",0,0,0,0,0,0
"COG0409",4,5,10,9,3,1
"COG0410",13,17,20,44,17,34
"COG0411",10,24,24,42,24,55
"COG0412",0,0,8,0,0,0
"COG0413",24,24,25,22,27,13
"COG0414",23,29,29,19,19,30
"COG0415",0,0,9,3,0,0
"COG0416",18,26,18,29,17,41
"COG0417",0,0,14,2,0,0
"COG0418",0,0,5,0,0,0
"COG0419",78,47,52,42,80,95
"COG0420",52,41,39,34,43,67
"COG0421",16,12,12,13,9,19
"COG0422",34,35,63,45,41,73
"COG0423",54,62,44,62,51,69
"COG0424",17,26,22,31,28,30
"COG0425",39,14,46,10,5,25
"COG0426",73,62,69,72,53,72
"COG0427",59,39,52,56,53,54
"COG0428",26,24,16,34,35,21
"COG0429",0,2,5,0,0,0
"COG0430",0,1,0,0,0,0
"COG0431",0,1,4,3,0,1
"COG0432",14,14,11,5,2,1
"COG0433",47,32,22,5,82,4
"COG0434",0,2,5,4,0,4
"COG0435",1,1,8,4,3,2
"COG0436",220,270,206,253,216,205
"COG0437",2,11,18,10,3,12
"COG0438",765,731,521,360,470,567
"COG0439",26,22,21,34,22,37
"COG0440",27,28,27,20,19,40
"COG0441",129,130,118,125,151,128
"COG0442",55,62,51,69,81,51
"COG0443",36,35,27,126,82,108
"COG0444",50,47,54,86,40,88
"COG0445",83,94,88,77,113,105
"COG0446",99,85,137,181,75,163
"COG0447",18,16,22,11,21,20
"COG0448",70,74,49,98,75,95
"COG0449",89,92,96,105,94,102
"COG0450",29,21,11,17,9,19
"COG0451",297,264,261,205,228,196
"COG0452",43,58,32,40,53,79
"COG0454",137,151,208,139,89,128
"COG0455",3,4,1,1,10,1
"COG0456",14,22,20,16,16,9
"COG0457",331,339,364,187,205,241
"COG0458",158,152,197,213,165,184
"COG0459",45,70,57,107,82,75
"COG0460",62,69,81,72,88,64
"COG0461",41,39,33,30,44,30
"COG0462",13,23,20,62,60,54
"COG0463",758,641,610,153,270,197
"COG0464",66,45,19,15,20,42
"COG0465",124,102,103,116,123,161
"COG0466",83,77,81,89,95,95
"COG0468",17,19,20,94,44,66
"COG0469",60,65,72,87,64,86
"COG0470",9,16,2,8,8,25
"COG0471",113,106,90,98,104,170
"COG0472",87,82,81,25,26,33
"COG0473",60,54,47,84,41,53
"COG0474",141,173,160,187,201,130
"COG0475",139,122,111,72,114,107
"COG0476",31,37,43,27,26,27
"COG0477",329,402,945,451,335,244
"COG0479",23,19,27,16,32,16
"COG0480",284,338,261,310,404,357
"COG0481",75,81,65,78,94,86
"COG0482",88,86,80,82,46,70
"COG0483",8,19,38,10,7,13
"COG0484",49,43,36,50,44,58
"COG0486",75,69,48,86,52,62
"COG0488",307,321,304,317,316,276
"COG0489",141,111,175,110,114,87
"COG0490",3,0,0,1,0,1
"COG0491",57,67,66,60,56,70
"COG0492",38,59,74,67,48,56
"COG0493",145,166,152,187,193,166
"COG0494",96,128,96,102,93,102
"COG0495",116,108,91,137,120,103
"COG0496",26,24,26,20,29,10
"COG0497",54,78,48,88,63,71
"COG0498",50,62,41,58,54,82
"COG0499",14,15,20,13,1,6
"COG0500",142,122,136,175,139,144
"COG0501",30,15,40,26,34,44
"COG0502",61,59,56,70,33,46
"COG0503",67,57,53,52,49,51
"COG0504",49,68,65,72,51,65
"COG0505",33,51,36,59,44,52
"COG0506",24,12,26,19,6,14
"COG0507",214,188,203,176,270,286
"COG0508",11,4,22,17,8,7
"COG0509",19,10,17,8,1,6
"COG0510",3,5,9,5,34,7
"COG0511",47,29,57,29,29,29
"COG0512",16,34,27,15,26,19
"COG0513",139,123,158,109,118,137
"COG0514",67,73,77,144,192,166
"COG0515",83,135,61,155,167,104
"COG0516",57,80,66,56,51,73
"COG0517",30,33,21,97,93,91
"COG0518",65,73,61,63,61,107
"COG0519",71,66,55,63,53,79
"COG0520",61,79,52,85,66,63
"COG0521",11,6,10,11,9,28
"COG0522",26,35,28,36,35,36
"COG0523",35,32,50,27,41,50
"COG0524",195,229,218,222,243,221
"COG0525",83,82,80,95,84,132
"COG0526",243,202,252,125,256,126
"COG0527",98,124,149,138,127,117
"COG0528",28,32,34,39,42,33
"COG0529",16,17,20,9,5,10
"COG0530",51,33,41,43,30,31
"COG0531",68,75,103,86,42,65
"COG0532",53,57,86,94,83,97
"COG0533",36,60,40,75,44,64
"COG0534",764,714,578,637,712,997
"COG0535",95,59,41,74,57,61
"COG0536",42,63,41,65,56,49
"COG0537",43,44,43,38,35,27
"COG0538",40,58,44,30,55,57
"COG0539",70,74,61,96,63,88
"COG0540",45,30,33,44,42,72
"COG0541",50,71,60,60,63,64
"COG0542",244,218,217,253,265,302
"COG0543",86,98,82,98,98,92
"COG0544",111,82,88,90,97,138
"COG0545",58,63,76,44,124,33
"COG0546",89,80,67,89,92,66
"COG0547",30,32,34,29,38,28
"COG0548",29,44,30,48,48,46
"COG0549",21,11,8,32,12,15
"COG0550",247,222,284,257,384,350
"COG0551",32,29,33,65,38,61
"COG0552",31,42,29,62,46,44
"COG0553",147,173,171,118,99,187
"COG0554",29,31,29,52,22,57
"COG0555",0,6,13,3,8,7
"COG0556",63,61,67,74,77,75
"COG0557",104,45,73,52,112,82
"COG0558",23,30,22,40,34,26
"COG0559",12,20,30,43,20,41
"COG0560",32,47,36,53,34,27
"COG0561",138,134,132,180,182,186
"COG0562",43,37,45,47,25,39
"COG0563",27,41,36,57,33,55
"COG0564",159,134,112,130,196,157
"COG0565",0,0,6,0,0,0
"COG0566",91,117,85,111,89,113
"COG0567",0,1,2,1,2,3
"COG0568",44,48,48,52,88,48
"COG0569",93,83,83,99,90,108
"COG0571",34,53,32,25,54,39
"COG0572",73,79,67,46,98,66
"COG0573",27,37,37,38,23,40
"COG0574",116,122,106,156,169,136
"COG0575",30,38,37,48,37,20
"COG0576",19,33,28,33,26,37
"COG0577",338,369,203,419,333,368
"COG0578",2,13,26,17,3,9
"COG0579",11,22,38,67,20,32
"COG0580",3,18,24,14,9,6
"COG0581",28,34,38,37,24,37
"COG0582",541,683,413,509,443,576
"COG0583",262,183,628,351,199,299
"COG0584",104,77,71,99,56,97
"COG0585",0,0,5,0,0,2
"COG0586",20,23,39,22,16,21
"COG0587",173,148,138,163,147,145
"COG0588",7,5,5,10,4,13
"COG0589",57,91,74,47,65,47
"COG0590",24,34,31,43,54,29
"COG0591",99,108,67,110,58,106
"COG0592",68,59,66,51,59,73
"COG0593",24,47,25,35,16,7
"COG0594",10,10,11,10,15,23
"COG0595",35,29,20,85,44,63
"COG0596",55,61,58,58,64,50
"COG0597",8,11,14,20,12,17
"COG0598",57,56,59,49,40,27
"COG0599",31,33,43,27,23,19
"COG0600",32,30,32,40,27,39
"COG0601",48,54,75,74,52,89
"COG0602",48,40,43,37,35,33
"COG0603",15,23,18,14,21,25
"COG0604",0,4,47,10,1,0
"COG0605",14,16,20,10,5,8
"COG0606",67,62,77,64,80,49
"COG0607",58,48,98,65,26,81
"COG0608",55,61,63,81,71,50
"COG0609",60,53,99,73,62,69
"COG0610",129,121,158,157,204,119
"COG0611",23,14,26,14,3,12
"COG0612",188,177,160,131,255,131
"COG0613",27,24,16,48,23,23
"COG0614",85,77,108,69,70,108
"COG0615",34,19,9,8,36,17
"COG0616",52,37,54,34,49,23
"COG0617",36,42,47,63,59,60
"COG0618",62,47,34,55,61,37
"COG0619",34,69,23,98,53,69
"COG0620",40,41,43,28,37,19
"COG0621",179,148,125,168,154,178
"COG0622",42,44,36,58,41,33
"COG0623",13,18,20,11,14,17
"COG0624",76,83,145,145,72,128
"COG0625",2,3,48,13,4,2
"COG0626",18,17,31,13,12,6
"COG0627",33,44,33,32,18,24
"COG0628",118,110,99,124,90,108
"COG0629",53,71,41,59,46,45
"COG0630",4,4,7,1,3,0
"COG0631",31,35,16,61,54,39
"COG0632",42,27,30,35,37,43
"COG0633",1,0,8,2,0,3
"COG0634",40,39,26,27,35,32
"COG0635",71,61,86,99,68,79
"COG0636",20,27,23,29,17,16
"COG0637",78,114,84,77,101,111
"COG0639",20,20,26,15,19,16
"COG0640",24,23,26,31,22,34
"COG0641",101,106,85,95,159,96
"COG0642",2110,1654,1430,1482,1484,1570
"COG0643",12,6,4,4,17,4
"COG0644",0,1,1,5,1,2
"COG0645",0,0,0,0,0,0
"COG0646",84,90,99,114,80,128
"COG0647",2,6,4,25,2,12
"COG0648",43,54,23,51,18,33
"COG0649",27,26,48,23,13,18
"COG0650",0,0,11,10,1,5
"COG0651",1,2,23,20,7,27
"COG0652",35,45,53,47,63,60
"COG0653",116,121,73,138,138,133
"COG0654",0,1,33,8,0,3
"COG0655",35,55,31,73,23,50
"COG0656",65,31,73,56,38,33
"COG0657",118,102,48,136,72,126
"COG0658",36,79,64,49,35,81
"COG0659",72,57,70,37,66,36
"COG0661",4,12,18,16,10,6
"COG0662",17,16,38,15,26,45
"COG0663",23,23,26,21,16,31
"COG0664",140,165,113,104,83,112
"COG0665",1,0,12,20,9,13
"COG0666",25,33,36,27,6,44
"COG0667",94,89,103,92,84,89
"COG0668",107,114,114,96,93,99
"COG0669",31,45,25,28,29,30
"COG0670",7,8,24,6,22,9
"COG0671",39,47,44,38,72,28
"COG0672",0,4,4,2,2,0
"COG0673",181,215,202,160,167,176
"COG0674",176,169,151,245,141,162
"COG0675",38,62,66,40,44,50
"COG0676",0,6,7,0,0,0
"COG0677",22,13,10,29,27,17
"COG0678",0,0,1,0,1,0
"COG0679",56,53,52,70,66,72
"COG0680",0,2,2,5,3,0
"COG0681",119,108,79,88,65,80
"COG0682",42,56,42,49,64,47
"COG0683",13,33,54,73,20,56
"COG0684",9,5,8,5,0,6
"COG0685",58,38,57,37,46,48
"COG0686",20,16,13,14,40,16
"COG0687",49,43,54,47,50,58
"COG0688",28,45,36,19,30,21
"COG0689",1,10,5,10,3,0
"COG0690",2,2,5,1,2,0
"COG0691",20,32,32,24,28,21
"COG0692",24,26,17,19,30,13
"COG0693",41,40,32,39,35,37
"COG0694",2,0,1,3,1,0
"COG0695",0,6,1,3,1,1
"COG0696",58,85,76,83,71,81
"COG0697",169,226,286,204,198,134
"COG0698",31,32,31,38,42,41
"COG0699",5,17,2,2,34,2
"COG0700",26,35,31,23,38,25
"COG0701",5,15,14,12,3,10
"COG0702",1,2,8,1,5,2
"COG0703",53,43,35,58,53,61
"COG0704",22,44,18,29,23,47
"COG0705",46,37,45,33,38,27
"COG0706",76,85,61,69,68,75
"COG0707",63,41,60,61,78,67
"COG0708",30,38,28,36,42,29
"COG0709",13,3,7,13,6,17
"COG0710",8,8,9,13,11,13
"COG0711",24,30,26,17,15,30
"COG0712",22,19,13,15,20,27
"COG0713",3,3,8,5,0,1
"COG0714",90,84,86,75,88,109
"COG0715",40,29,56,10,13,22
"COG0716",74,97,98,82,58,63
"COG0717",0,3,4,7,2,0
"COG0718",11,14,8,20,10,13
"COG0719",74,96,76,88,81,48
"COG0720",23,20,10,4,13,5
"COG0721",4,7,2,10,10,7
"COG0722",9,25,30,21,27,11
"COG0723",3,3,2,5,6,3
"COG0724",20,21,12,4,0,8
"COG0725",5,7,14,13,7,18
"COG0726",109,122,75,142,103,81
"COG0727",3,8,4,3,1,14
"COG0728",3,18,13,14,10,4
"COG0729",0,0,15,3,4,1
"COG0730",17,7,18,34,10,23
"COG0731",21,15,25,15,19,12
"COG0732",108,70,95,76,149,92
"COG0733",96,88,64,80,160,92
"COG0735",61,55,54,33,36,47
"COG0736",6,5,6,11,3,5
"COG0737",80,81,120,65,114,94
"COG0738",153,149,156,86,113,108
"COG0739",231,200,237,67,52,77
"COG0740",71,58,32,12,22,20
"COG0741",42,59,79,15,19,18
"COG0742",35,29,30,24,28,41
"COG0743",52,72,38,14,18,17
"COG0744",66,55,54,95,75,86
"COG0745",860,751,623,684,995,668
"COG0746",3,4,7,4,6,0
"COG0747",56,72,146,104,61,71
"COG0749",88,97,96,148,151,110
"COG0750",68,57,56,74,81,71
"COG0751",1,2,17,24,7,11
"COG0752",0,1,10,11,3,4
"COG0753",11,11,30,11,2,4
"COG0754",5,5,19,10,4,2
"COG0755",46,40,73,39,24,23
"COG0756",28,34,27,40,31,31
"COG0757",20,19,16,14,18,16
"COG0758",48,56,59,51,89,40
"COG0759",12,10,7,13,4,23
"COG0760",51,63,96,90,80,39
"COG0761",43,60,48,55,62,51
"COG0762",0,0,5,3,2,1
"COG0763",27,36,28,24,29,14
"COG0764",46,38,44,25,37,37
"COG0765",80,86,74,114,87,89
"COG0766",63,89,55,94,80,98
"COG0767",20,13,26,21,25,13
"COG0768",207,197,185,254,282,287
"COG0769",62,77,51,76,94,76
"COG0770",99,115,103,76,121,103
"COG0771",40,62,65,75,75,66
"COG0772",121,117,121,141,163,149
"COG0773",47,56,70,81,101,78
"COG0774",21,31,46,18,26,17
"COG0775",48,64,52,26,44,55
"COG0776",67,82,48,21,58,36
"COG0777",19,16,29,16,33,31
"COG0778",101,148,131,106,97,87
"COG0779",12,9,6,15,14,13
"COG0780",26,23,24,9,15,13
"COG0781",30,31,26,35,31,27
"COG0782",20,12,13,30,46,36
"COG0783",20,9,9,6,2,15
"COG0784",310,266,177,139,274,380
"COG0785",0,0,1,0,1,1
