"","NOF010","NOM022","DLM024","DLM027","NOM028","DLF007"
"COG0093",15,21,10,21,13,16
"COG0094",32,38,24,12,15,7
"COG0095",8,4,23,8,12,17
"COG0096",21,23,11,37,23,17
"COG0097",40,35,22,37,30,28
"COG0098",33,40,14,48,18,25
"COG0099",21,22,16,23,23,16
"COG0100",18,35,15,24,18,12
"COG0101",51,32,31,71,40,42
"COG0102",16,36,19,15,26,21
"COG0103",17,27,15,16,21,23
"COG0104",66,52,36,78,57,28
"COG0105",9,11,8,5,5,10
"COG0106",43,19,17,25,26,26
"COG0107",25,21,20,30,36,22
"COG0108",58,49,18,50,45,60
"COG0109",1,0,17,0,2,0
"COG0110",159,96,61,49,54,89
"COG0111",27,16,43,81,81,61
"COG0112",21,14,6,49,42,35
"COG0113",5,7,14,10,12,11
"COG0114",3,0,22,23,8,6
"COG0115",42,58,45,49,53,66
"COG0116",31,45,46,56,43,32
"COG0117",49,51,12,54,40,29
"COG0118",23,21,11,37,32,17
"COG0119",130,67,80,111,70,84
"COG0120",2,3,18,21,11,11
"COG0121",0,1,10,0,1,1
"COG0122",7,4,22,9,14,8
"COG0123",1,1,0,0,0,1
"COG0124",64,53,13,76,55,62
"COG0125",11,7,10,20,9,1
"COG0126",54,48,37,67,43,30
"COG0127",25,32,20,45,31,23
"COG0128",48,54,22,47,37,34
"COG0129",80,84,80,70,78,69
"COG0130",39,30,20,71,29,18
"COG0131",44,28,21,22,30,30
"COG0132",16,16,26,8,13,15
"COG0133",41,23,31,60,28,32
"COG0134",36,18,15,42,30,33
"COG0135",16,17,14,19,21,21
"COG0136",39,37,46,42,40,33
"COG0137",65,61,42,45,47,50
"COG0138",80,71,24,99,77,78
"COG0139",25,33,12,31,26,20
"COG0140",38,28,6,27,18,20
"COG0141",40,30,13,38,43,30
"COG0142",31,27,17,81,63,56
"COG0143",82,93,42,92,67,46
"COG0144",55,59,62,86,62,58
"COG0145",3,5,21,3,22,6
"COG0146",0,0,2,0,0,0
"COG0147",56,49,64,58,77,79
"COG0148",62,38,70,65,90,37
"COG0149",29,26,26,40,31,35
"COG0150",55,50,24,49,39,37
"COG0151",51,56,36,58,34,25
"COG0152",12,11,6,57,29,40
"COG0153",65,51,29,18,20,10
"COG0154",3,3,3,65,23,14
"COG0155",6,4,26,7,11,6
"COG0156",128,68,43,36,90,268
"COG0157",32,32,24,30,34,33
"COG0158",1,1,15,5,1,3
"COG0159",25,15,26,28,30,26
"COG0160",5,2,19,20,2,4
"COG0161",28,26,26,18,24,33
"COG0162",48,51,30,63,41,32
"COG0163",2,5,20,4,5,5
"COG0164",19,37,14,34,31,20
"COG0165",69,48,36,82,59,44
"COG0166",57,76,42,75,52,48
"COG0167",56,63,48,62,70,75
"COG0168",127,113,66,147,136,142
"COG0169",33,35,40,32,49,31
"COG0170",0,0,0,0,0,0
"COG0171",78,69,28,89,51,29
"COG0172",56,45,27,76,47,48
"COG0173",78,78,44,73,63,54
"COG0174",44,24,73,68,41,40
"COG0175",40,96,32,29,36,44
"COG0176",21,20,93,22,42,32
"COG0177",6,6,7,41,39,32
"COG0178",223,224,72,216,158,144
"COG0179",29,30,19,37,15,29
"COG0180",11,12,15,42,54,49
"COG0181",2,8,23,7,7,6
"COG0182",3,2,1,7,4,6
"COG0183",19,17,103,44,10,6
"COG0184",8,21,13,14,19,26
"COG0185",14,21,8,21,13,22
"COG0186",15,17,12,21,14,17
"COG0187",158,164,107,189,147,110
"COG0188",193,222,90,214,156,145
"COG0189",1,3,27,1,9,5
"COG0190",16,16,15,53,37,30
"COG0191",66,42,128,75,59,58
"COG0192",22,25,15,69,75,56
"COG0193",22,17,21,38,26,23
"COG0194",46,31,32,19,14,10
"COG0195",62,63,43,77,53,42
"COG0196",32,43,28,45,43,27
"COG0197",20,26,22,26,21,12
"COG0198",21,19,8,21,19,20
"COG0199",15,16,9,21,8,7
"COG0200",21,32,10,5,12,10
"COG0201",66,72,48,87,53,57
"COG0202",44,51,12,59,47,38
"COG0203",26,31,16,6,5,7
"COG0204",27,28,32,77,120,57
"COG0205",150,149,69,141,162,161
"COG0206",65,66,28,54,52,44
"COG0207",28,24,27,34,40,31
"COG0208",10,10,33,15,19,20
"COG0209",59,45,62,53,76,78
"COG0210",222,269,152,196,159,211
"COG0211",12,18,7,9,7,11
"COG0212",37,28,12,34,23,18
"COG0213",6,6,29,15,8,7
"COG0214",10,16,3,28,12,6
"COG0215",57,81,28,85,53,38
"COG0216",43,39,25,61,50,22
"COG0217",45,27,31,48,29,32
"COG0218",23,34,28,36,18,12
"COG0219",11,8,15,14,24,6
"COG0220",32,39,34,8,10,17
"COG0221",5,5,12,7,8,7
"COG0222",13,11,13,24,15,13
"COG0223",59,50,66,43,42,52
"COG0224",49,64,32,60,44,40
"COG0225",8,15,21,13,18,39
"COG0226",55,64,52,59,72,46
"COG0227",13,17,2,11,3,14
"COG0228",11,10,13,18,10,12
"COG0229",9,9,12,7,3,21
"COG0230",8,4,1,3,5,9
"COG0231",39,41,42,45,25,20
"COG0232",11,20,13,42,50,37
"COG0233",44,35,20,38,28,23
"COG0234",22,17,15,17,17,26
"COG0235",48,78,130,31,80,59
"COG0236",4,13,4,25,19,29
"COG0237",15,29,11,40,22,18
"COG0238",8,7,6,8,6,10
"COG0239",9,8,18,21,7,14
"COG0240",52,42,18,59,50,37
"COG0241",42,32,37,33,24,48
"COG0242",49,35,26,48,26,33
"COG0243",38,13,379,23,18,13
"COG0244",11,27,22,13,11,6
"COG0245",29,37,14,26,20,13
"COG0246",84,83,132,102,65,71
"COG0247",37,44,65,51,39,41
"COG0248",27,23,63,69,49,49
"COG0249",143,128,40,108,134,98
"COG0250",26,34,38,45,29,36
"COG0251",52,57,72,49,34,41
"COG0252",72,67,46,63,69,80
"COG0253",12,14,13,48,53,41
"COG0254",9,6,8,10,13,9
"COG0255",3,7,5,7,9,2
"COG0256",20,34,11,22,20,22
"COG0257",1,2,2,1,2,0
"COG0258",107,117,63,144,73,65
"COG0259",7,2,7,1,10,12
"COG0260",1,2,36,11,9,3
"COG0261",12,12,14,19,18,23
"COG0262",7,12,16,38,36,22
"COG0263",33,17,20,32,28,38
"COG0264",53,56,17,53,38,37
"COG0265",67,68,87,81,103,56
"COG0266",10,6,30,18,9,3
"COG0267",4,8,5,7,3,8
"COG0268",3,2,5,11,10,1
"COG0269",0,0,27,2,8,0
"COG0270",72,118,48,108,94,46
"COG0271",1,0,4,0,2,0
"COG0272",62,69,84,94,65,72
"COG0274",40,48,28,57,26,34
"COG0275",66,47,37,75,56,30
"COG0276",3,0,11,4,2,1
"COG0277",26,15,86,43,44,22
"COG0278",0,0,6,0,1,0
"COG0279",11,9,33,13,7,17
"COG0280",114,145,105,81,129,120
"COG0281",85,84,60,59,53,71
"COG0282",41,45,41,87,41,32
"COG0283",30,31,21,39,19,27
"COG0284",42,28,22,55,30,54
"COG0285",68,58,24,87,55,41
"COG0286",134,226,45,153,72,132
"COG0287",19,10,28,27,37,15
"COG0288",19,20,20,25,15,17
"COG0289",35,39,19,49,48,36
"COG0290",38,20,7,14,9,10
"COG0291",7,6,2,15,7,15
"COG0292",14,19,21,17,12,27
"COG0293",0,0,9,1,0,0
"COG0294",29,36,21,34,36,27
"COG0295",25,20,14,20,23,22
"COG0296",94,59,71,99,109,89
"COG0297",48,51,35,49,60,49
"COG0298",2,1,10,2,1,3
"COG0299",25,28,21,27,21,26
"COG0300",29,23,12,40,33,38
"COG0301",19,12,34,14,6,5
"COG0302",17,39,14,29,20,41
"COG0303",10,16,33,29,32,7
"COG0304",83,83,36,100,87,69
"COG0305",79,80,48,61,90,65
"COG0306",13,4,48,25,22,21
"COG0307",31,20,15,11,4,2
"COG0308",13,21,32,32,23,20
"COG0309",8,7,20,18,18,8
"COG0310",2,4,6,3,8,0
"COG0311",7,13,3,12,5,5
"COG0312",30,22,36,4,12,9
"COG0313",53,54,24,35,63,45
"COG0314",0,0,6,0,1,1
"COG0315",2,9,16,11,7,4
"COG0316",1,1,29,3,0,2
"COG0317",57,44,22,153,111,103
"COG0318",87,79,133,53,68,89
"COG0319",27,33,15,33,23,23
"COG0320",10,16,12,1,28,20
"COG0321",23,13,12,2,13,16
"COG0322",65,99,37,91,67,54
"COG0323",79,94,41,53,70,61
"COG0324",83,68,30,49,58,64
"COG0325",38,40,27,23,28,33
"COG0326",98,73,55,70,74,113
"COG0327",41,32,17,44,23,25
"COG0328",5,5,17,13,4,7
"COG0329",63,76,107,69,81,100
"COG0330",47,56,97,41,51,42
"COG0331",36,30,41,92,35,31
"COG0332",67,61,32,65,47,92
"COG0333",4,6,7,5,4,12
"COG0334",95,83,48,68,72,96
"COG0335",22,17,10,19,11,13
"COG0336",30,54,30,45,27,22
"COG0337",40,61,32,56,30,30
"COG0338",25,26,48,13,14,40
"COG0339",134,148,46,56,83,82
"COG0340",47,46,23,62,45,35
"COG0341",40,20,32,36,34,17
"COG0342",94,114,48,96,79,35
"COG0343",65,53,19,60,54,35
"COG0344",12,11,14,23,16,8
"COG0345",43,51,38,42,36,47
"COG0346",23,39,36,27,48,91
"COG0347",39,25,19,49,34,21
"COG0348",44,24,32,45,37,41
"COG0349",0,0,21,2,4,2
"COG0350",19,16,30,31,21,26
"COG0351",51,64,21,23,18,9
"COG0352",28,31,17,39,36,18
"COG0353",28,30,25,16,10,5
"COG0354",1,0,11,0,2,1
"COG0355",12,14,12,29,13,9
"COG0356",41,48,25,78,36,49
"COG0357",32,38,34,38,39,17
"COG0358",118,164,93,139,108,56
"COG0359",22,25,26,21,26,27
"COG0360",20,24,16,31,16,13
"COG0361",9,25,9,25,7,8
"COG0362",18,15,12,9,4,17
"COG0363",111,118,73,55,81,108
"COG0364",30,15,32,37,25,46
"COG0365",51,34,44,16,39,44
"COG0366",316,298,260,361,234,127
"COG0367",49,44,52,59,64,42
"COG0368",12,17,23,15,15,6
"COG0369",0,0,22,0,3,1
"COG0370",109,95,125,127,101,69
"COG0371",22,7,39,18,27,30
"COG0372",51,54,45,23,19,22
"COG0373",4,3,13,7,13,13
"COG0374",4,1,40,3,6,7
"COG0375",3,3,22,7,5,2
"COG0376",0,0,23,0,2,0
"COG0377",25,25,7,12,12,7
"COG0378",7,9,7,10,4,12
"COG0379",27,57,23,29,42,28
"COG0380",15,5,9,4,22,20
"COG0381",85,39,34,15,15,18
"COG0382",15,28,20,8,0,1
"COG0383",97,20,55,24,53,76
"COG0384",2,2,16,0,4,11
"COG0385",25,10,28,61,23,6
"COG0386",4,21,0,6,12,23
"COG0387",1,1,19,0,1,1
"COG0388",162,161,93,108,123,113
"COG0389",93,85,101,97,79,52
"COG0390",6,6,14,10,12,12
"COG0391",2,5,9,19,6,5
"COG0392",9,10,23,38,18,9
"COG0393",9,8,4,8,27,20
"COG0394",42,65,26,44,42,48
"COG0395",117,91,235,122,193,112
"COG0396",36,46,11,40,29,30
"COG0397",1,1,17,0,2,1
"COG0398",5,4,26,25,11,8
"COG0399",106,96,72,67,103,124
"COG0400",0,0,17,3,3,1
"COG0401",0,0,1,0,0,0
"COG0402",26,15,145,78,74,37
"COG0403",36,24,38,12,40,63
"COG0404",18,24,31,9,21,45
"COG0405",1,1,8,22,3,3
"COG0406",32,33,41,124,44,19
"COG0407",10,4,31,3,9,41
"COG0408",1,0,11,0,1,0
"COG0409",4,4,28,16,6,4
"COG0410",15,6,34,12,10,11
"COG0411",7,5,37,16,21,18
"COG0412",1,0,38,0,9,2
"COG0413",39,39,15,25,21,15
"COG0414",32,34,32,39,31,29
"COG0415",1,0,15,0,1,2
"COG0416",13,16,28,37,19,10
"COG0417",1,0,31,0,3,3
"COG0418",0,0,16,0,2,1
"COG0419",87,91,42,79,92,54
"COG0420",49,22,52,70,58,38
"COG0421",10,9,31,11,11,9
"COG0422",50,66,48,58,36,46
"COG0423",72,64,18,38,59,42
"COG0424",9,7,10,31,28,21
"COG0425",44,25,15,10,38,55
"COG0426",53,61,50,59,63,53
"COG0427",59,60,26,76,40,40
"COG0428",17,26,30,33,21,6
"COG0429",1,0,9,0,2,3
"COG0430",0,0,14,0,2,0
"COG0431",2,1,17,16,4,0
"COG0432",17,14,17,5,6,17
"COG0433",24,23,30,39,18,7
"COG0434",1,1,18,0,1,4
"COG0435",1,2,15,1,4,1
"COG0436",226,261,112,258,240,204
"COG0437",9,1,90,10,9,6
"COG0438",722,581,327,405,599,1132
"COG0439",52,21,50,52,80,90
"COG0440",24,12,22,21,22,12
"COG0441",120,146,52,137,116,122
"COG0442",58,62,48,64,55,52
"COG0443",99,73,113,121,85,76
"COG0444",39,25,113,52,72,29
"COG0445",94,104,45,88,86,89
"COG0446",85,88,152,91,160,79
"COG0447",22,34,18,16,18,16
"COG0448",45,35,58,77,72,31
"COG0449",81,66,58,84,60,67
"COG0450",13,15,11,23,18,35
"COG0451",311,249,131,58,67,117
"COG0452",33,50,36,42,44,28
"COG0454",125,123,178,41,47,46
"COG0455",3,2,0,5,0,3
"COG0456",16,10,28,26,17,15
"COG0457",338,347,120,171,283,305
"COG0458",235,168,95,214,161,134
"COG0459",74,55,55,71,53,65
"COG0460",74,79,53,96,76,51
"COG0461",28,37,24,59,36,34
"COG0462",55,42,41,85,65,34
"COG0463",851,915,190,538,689,856
"COG0464",4,4,0,38,18,14
"COG0465",35,29,33,132,108,50
"COG0466",101,104,45,122,68,57
"COG0468",49,56,32,26,21,11
"COG0469",54,57,42,106,60,37
"COG0470",6,2,15,27,7,6
"COG0471",101,130,127,95,122,109
"COG0472",129,92,55,105,102,105
"COG0473",40,50,37,57,54,41
"COG0474",131,218,172,225,189,117
"COG0475",163,137,62,110,123,165
"COG0476",32,23,30,34,42,16
"COG0477",121,175,431,656,434,465
"COG0479",34,44,26,22,27,21
"COG0480",292,345,112,286,257,678
"COG0481",93,69,46,76,66,50
"COG0482",85,82,23,71,84,73
"COG0483",14,20,29,17,13,28
"COG0484",45,59,42,64,36,51
"COG0486",57,62,40,69,35,63
"COG0488",345,348,216,318,316,335
"COG0489",173,194,97,153,134,156
"COG0490",1,0,0,0,0,0
"COG0491",56,49,74,56,46,57
"COG0492",57,38,47,79,79,40
"COG0493",166,133,217,162,170,116
"COG0494",81,58,131,115,95,80
"COG0495",111,127,65,123,96,95
"COG0496",29,49,8,13,4,12
"COG0497",60,68,30,109,61,52
"COG0498",67,62,51,74,51,39
"COG0499",10,8,0,3,11,25
"COG0500",37,29,66,116,172,169
"COG0501",37,37,30,28,38,35
"COG0502",41,40,28,48,78,48
"COG0503",55,78,44,81,49,51
"COG0504",73,73,42,87,64,43
"COG0505",51,42,21,60,43,34
"COG0506",21,10,23,2,26,43
"COG0507",216,261,841,198,209,179
"COG0508",9,8,37,8,23,20
"COG0509",9,7,11,7,15,32
"COG0510",7,3,19,19,8,5
"COG0511",37,27,34,41,37,43
"COG0512",15,23,38,8,13,6
"COG0513",129,125,113,134,128,171
"COG0514",237,305,42,148,150,245
"COG0515",157,83,28,137,130,52
"COG0516",70,75,56,114,66,50
"COG0517",87,110,62,136,90,74
"COG0518",74,68,50,103,71,73
"COG0519",65,57,48,81,67,80
"COG0520",53,70,46,76,63,52
"COG0521",4,5,30,19,11,3
"COG0522",30,38,20,42,18,25
"COG0523",30,37,43,22,40,18
"COG0524",221,247,267,184,211,199
"COG0525",102,92,70,127,97,73
"COG0526",228,246,69,162,208,349
"COG0527",136,96,99,107,127,108
"COG0528",37,37,24,39,47,40
"COG0529",12,12,14,2,17,16
"COG0530",30,22,20,30,32,34
"COG0531",79,46,292,286,109,79
"COG0532",73,99,63,89,72,34
"COG0533",54,34,22,56,49,24
"COG0534",544,599,444,565,760,584
"COG0535",27,37,5,54,87,129
"COG0536",50,51,16,64,53,36
"COG0537",27,50,23,26,34,62
"COG0538",44,41,23,39,41,23
"COG0539",36,24,11,80,58,62
"COG0540",52,49,36,49,33,26
"COG0541",61,75,43,72,59,42
"COG0542",263,259,153,314,227,253
"COG0543",28,32,13,88,87,79
"COG0544",71,85,31,93,66,68
"COG0545",81,136,39,58,62,100
"COG0546",89,79,54,103,60,67
"COG0547",27,22,34,39,35,27
"COG0548",50,44,46,42,30,39
"COG0549",9,3,95,31,24,7
"COG0550",309,246,136,220,293,217
"COG0551",36,24,90,63,51,26
"COG0552",9,12,6,35,34,23
"COG0553",251,217,69,141,126,179
"COG0554",27,28,52,50,35,16
"COG0555",2,2,5,11,9,4
"COG0556",79,63,31,88,59,54
"COG0557",88,83,36,104,75,59
"COG0558",22,7,32,29,27,26
"COG0559",20,6,37,17,12,19
"COG0560",38,32,36,20,29,24
"COG0561",113,125,159,221,180,106
"COG0562",55,41,23,61,70,38
"COG0563",37,45,19,40,32,43
"COG0564",159,167,107,179,158,124
"COG0565",0,0,22,2,2,1
"COG0566",105,85,61,109,105,81
"COG0567",1,1,35,3,4,3
"COG0568",83,81,76,98,54,37
"COG0569",90,78,82,109,108,106
"COG0571",13,17,9,40,30,40
"COG0572",84,89,35,69,62,52
"COG0573",24,20,39,64,44,30
"COG0574",158,168,63,113,103,95
"COG0575",38,41,7,46,36,29
"COG0576",36,22,15,24,34,40
"COG0577",264,248,203,320,346,249
"COG0578",10,13,34,4,5,9
"COG0579",10,9,51,19,22,6
"COG0580",12,7,38,20,10,9
"COG0581",24,18,34,38,33,32
"COG0582",354,290,636,296,393,540
"COG0583",216,204,890,369,282,190
"COG0584",63,32,49,62,71,83
"COG0585",1,0,18,0,1,0
"COG0586",20,27,49,39,20,35
"COG0587",147,153,104,178,148,116
"COG0588",20,15,20,23,23,28
"COG0589",89,70,53,93,68,83
"COG0590",40,57,19,36,24,39
"COG0591",88,77,83,88,89,110
"COG0592",53,43,38,76,54,37
"COG0593",23,6,12,7,9,22
"COG0594",8,6,13,16,13,12
"COG0595",26,20,24,100,36,7
"COG0596",38,35,88,96,60,28
"COG0597",11,5,20,27,17,8
"COG0598",43,52,51,48,67,78
"COG0599",32,16,4,29,32,21
"COG0600",10,4,17,12,25,31
"COG0601",48,22,160,80,72,43
"COG0602",45,40,31,57,49,43
"COG0603",27,23,16,40,21,24
"COG0604",1,3,40,14,10,0
"COG0605",17,7,24,2,4,3
"COG0606",50,62,48,61,76,54
"COG0607",59,77,82,28,78,76
"COG0608",70,87,44,84,74,51
"COG0609",57,64,62,51,63,51
"COG0610",167,178,25,166,82,148
"COG0611",16,12,13,13,18,15
"COG0612",205,191,55,115,151,147
"COG0613",18,13,34,35,18,13
"COG0614",71,96,54,64,85,79
"COG0615",32,17,0,45,21,28
"COG0616",60,57,61,38,20,35
"COG0617",49,55,63,56,71,30
"COG0618",46,60,6,56,34,45
"COG0619",31,18,52,63,47,19
"COG0620",22,23,45,67,29,25
"COG0621",167,161,77,130,130,147
"COG0622",40,37,30,30,43,32
"COG0623",25,33,14,27,12,20
"COG0624",108,70,188,158,106,89
"COG0625",6,4,75,6,9,8
"COG0626",8,4,54,35,18,6
"COG0627",34,40,18,13,37,42
"COG0628",83,95,137,99,109,78
"COG0629",41,32,67,51,43,37
"COG0630",1,0,2,7,0,8
"COG0631",46,36,7,40,37,19
"COG0632",29,33,10,31,19,26
"COG0633",2,1,31,0,4,3
"COG0634",34,21,26,37,27,19
"COG0635",21,26,32,64,71,66
"COG0636",24,14,16,10,8,13
"COG0637",91,77,106,91,86,85
"COG0639",16,8,35,27,20,22
"COG0640",8,13,25,44,19,26
"COG0641",121,224,104,93,97,162
"COG0642",580,514,333,981,1981,2372
"COG0643",14,5,37,7,2,16
"COG0644",4,0,70,11,4,2
"COG0645",1,0,0,0,0,0
"COG0646",92,92,81,95,69,83
"COG0647",6,9,22,17,14,6
"COG0648",33,26,22,25,26,36
"COG0649",42,35,20,21,13,32
"COG0650",4,2,24,0,0,0
"COG0651",9,4,69,4,16,13
"COG0652",50,51,31,58,39,38
"COG0653",131,146,77,147,130,86
"COG0654",5,2,74,2,14,4
"COG0655",41,24,34,26,38,36
"COG0656",46,28,53,98,47,55
"COG0657",82,70,55,117,94,115
"COG0658",47,33,31,72,60,41
"COG0659",65,64,35,58,65,67
"COG0661",4,1,13,18,14,4
"COG0662",29,12,42,33,15,18
"COG0663",18,22,39,21,26,17
"COG0664",49,31,19,118,128,146
"COG0665",5,13,86,1,18,5
"COG0666",22,7,79,9,13,12
"COG0667",68,56,108,60,111,90
"COG0668",112,108,60,98,92,110
"COG0669",15,32,23,21,31,26
"COG0670",16,15,48,36,9,2
"COG0671",42,57,55,78,34,38
"COG0672",4,0,16,3,3,1
"COG0673",180,126,153,159,226,245
"COG0674",210,206,85,196,181,144
"COG0675",23,38,40,199,160,20
"COG0676",1,0,15,2,2,2
"COG0677",40,14,48,19,22,28
"COG0678",0,1,0,1,0,0
"COG0679",36,23,33,67,50,28
"COG0680",1,1,23,0,1,2
"COG0681",103,105,48,80,94,96
"COG0682",42,42,17,65,41,35
"COG0683",20,18,59,21,24,21
"COG0684",8,1,38,5,12,15
"COG0685",41,40,32,56,47,47
"COG0686",39,40,3,8,5,10
"COG0687",52,45,76,48,63,43
"COG0688",26,36,36,20,21,32
"COG0689",1,1,17,0,4,3
"COG0690",0,0,4,0,0,0
"COG0691",22,31,17,29,21,23
"COG0692",22,43,18,37,27,26
"COG0693",56,42,48,37,43,49
"COG0694",1,1,16,3,3,0
"COG0695",2,0,11,7,2,0
"COG0696",69,95,51,61,58,34
"COG0697",194,200,195,197,163,144
"COG0698",24,23,30,28,27,22
"COG0699",28,2,42,0,22,18
"COG0700",37,53,27,19,39,35
"COG0701",8,32,29,10,20,21
"COG0702",3,0,38,41,14,2
"COG0703",27,46,34,36,45,32
"COG0704",28,17,28,23,29,34
"COG0705",34,56,23,28,44,46
"COG0706",87,71,51,88,64,72
"COG0707",65,71,42,82,66,47
"COG0708",40,28,19,49,39,25
"COG0709",8,9,13,18,15,5
"COG0710",5,7,28,23,5,6
"COG0711",18,20,24,22,19,19
"COG0712",15,8,16,21,16,21
"COG0713",4,0,5,0,2,2
"COG0714",89,76,109,58,86,84
"COG0715",42,46,36,53,38,40
"COG0716",68,41,54,52,78,44
"COG0717",0,0,5,7,2,3
"COG0718",10,9,9,13,5,4
"COG0719",87,113,41,103,72,109
"COG0720",17,18,12,9,11,24
"COG0721",1,4,6,12,7,5
"COG0722",10,14,60,36,27,14
"COG0723",1,4,3,0,2,0
"COG0724",16,18,0,1,8,17
"COG0725",7,6,24,17,6,7
"COG0726",66,98,110,76,126,61
"COG0727",2,1,7,3,2,2
"COG0728",5,4,19,14,10,1
"COG0729",1,6,27,4,1,2
"COG0730",11,8,12,32,8,7
"COG0731",20,36,0,19,26,26
"COG0732",59,169,28,89,36,77
"COG0733",97,125,65,105,104,56
"COG0735",52,53,15,47,55,39
"COG0736",3,1,8,13,5,3
"COG0737",123,140,59,102,88,104
"COG0738",193,200,21,102,121,205
"COG0739",193,230,67,80,164,358
"COG0740",66,83,31,60,58,37
"COG0741",54,47,152,64,65,45
"COG0742",25,36,12,34,24,14
"COG0743",57,55,27,51,46,26
"COG0744",40,45,79,108,50,72
"COG0745",676,717,419,504,754,772
"COG0746",4,7,14,7,4,4
"COG0747",45,60,217,91,109,66
"COG0749",109,139,79,151,76,58
"COG0750",79,92,54,63,57,48
"COG0751",1,5,23,36,6,5
"COG0752",2,3,13,16,1,2
"COG0753",4,6,16,3,6,19
"COG0754",6,3,58,4,6,7
"COG0755",68,34,6,30,36,36
"COG0756",23,27,8,24,21,22
"COG0757",33,33,2,9,9,21
"COG0758",49,53,23,46,53,45
"COG0759",11,11,0,9,16,10
"COG0760",85,107,68,58,70,46
"COG0761",57,41,23,57,41,43
"COG0762",3,2,10,2,4,0
"COG0763",27,30,9,44,28,23
"COG0764",39,44,25,47,38,30
"COG0765",89,60,87,164,78,42
"COG0766",68,62,54,85,52,44
"COG0767",15,36,17,18,21,38
"COG0768",219,227,149,255,195,158
"COG0769",73,91,45,113,75,51
"COG0770",133,145,34,127,88,86
"COG0771",58,70,41,79,54,35
"COG0772",116,123,83,143,131,68
"COG0773",64,67,71,91,75,62
"COG0774",53,42,10,32,27,35
"COG0775",54,60,77,42,62,60
"COG0776",52,69,19,34,42,70
"COG0777",10,9,31,39,17,10
"COG0778",140,152,68,128,111,135
"COG0779",9,3,19,16,10,10
"COG0780",19,21,22,17,18,20
"COG0781",31,31,19,40,22,34
"COG0782",9,13,17,53,38,36
"COG0783",8,4,8,5,13,23
"COG0784",240,189,329,138,378,347
"COG0785",1,2,4,0,2,3
