"","NOF013","NLM002","NLM029","NLM025","NLM024","DOF007"
"COG0193",21,35,25,35,28,25
"COG0194",25,39,55,56,42,34
"COG0195",47,65,62,88,84,39
"COG0196",22,18,15,44,59,37
"COG0197",21,29,30,30,31,14
"COG0198",11,22,26,29,25,13
"COG0199",8,17,14,21,14,11
"COG0200",18,30,25,26,16,22
"COG0201",54,92,79,80,82,42
"COG0202",25,57,45,75,37,24
"COG0203",13,28,27,30,15,10
"COG0204",82,67,89,84,85,116
"COG0205",142,142,152,132,185,171
"COG0206",57,92,76,84,87,32
"COG0207",28,28,25,24,25,27
"COG0208",11,21,10,7,14,15
"COG0209",57,91,54,20,53,76
"COG0210",171,184,189,175,194,179
"COG0211",6,8,15,23,10,4
"COG0212",6,10,9,24,28,19
"COG0213",13,4,27,13,2,0
"COG0214",7,40,32,22,29,2
"COG0215",55,73,86,62,88,58
"COG0216",42,58,53,57,64,29
"COG0217",33,42,45,37,49,21
"COG0218",19,34,38,35,24,20
"COG0219",9,2,23,13,5,5
"COG0220",27,44,38,33,25,30
"COG0221",4,1,11,6,2,1
"COG0222",13,15,22,21,20,14
"COG0223",50,50,33,61,58,39
"COG0224",42,55,68,63,68,36
"COG0225",18,4,3,20,14,35
"COG0226",61,55,34,55,59,61
"COG0227",6,10,3,11,18,12
"COG0228",8,12,19,14,18,13
"COG0229",13,4,3,6,9,27
"COG0230",3,2,7,4,0,6
"COG0231",29,31,41,39,41,23
"COG0232",8,24,28,84,52,41
"COG0233",26,33,43,35,31,40
"COG0234",20,14,20,14,10,12
"COG0235",71,69,26,58,50,60
"COG0236",21,14,22,22,20,13
"COG0237",17,26,34,25,30,31
"COG0238",8,23,13,21,10,9
"COG0239",15,3,8,3,4,16
"COG0240",34,51,52,54,71,30
"COG0241",38,40,22,168,36,49
"COG0242",21,32,45,47,35,20
"COG0243",3,49,15,7,56,49
"COG0244",16,11,23,21,5,9
"COG0245",32,39,42,35,35,27
"COG0246",80,60,55,64,155,67
"COG0247",6,26,9,49,44,32
"COG0248",26,51,30,18,25,27
"COG0249",137,206,171,126,152,138
"COG0250",20,46,57,56,31,31
"COG0251",41,37,30,38,71,38
"COG0252",62,94,56,40,64,76
"COG0253",20,16,15,44,42,26
"COG0254",4,5,15,10,2,6
"COG0255",1,4,7,7,1,2
"COG0256",0,9,14,32,30,18
"COG0257",3,1,0,2,2,0
"COG0258",84,116,108,159,126,70
"COG0259",13,0,6,11,2,11
"COG0260",1,8,1,22,7,3
"COG0261",6,22,18,25,19,18
"COG0262",20,42,27,29,28,18
"COG0263",38,19,25,24,25,40
"COG0264",33,60,58,42,54,40
"COG0265",54,119,82,89,73,90
"COG0266",18,3,4,9,6,12
"COG0267",3,2,8,12,5,9
"COG0268",4,3,17,11,1,2
"COG0269",1,1,0,0,3,4
"COG0270",85,195,69,190,136,68
"COG0271",0,0,0,0,0,0
"COG0272",84,102,118,124,86,59
"COG0274",28,58,33,29,60,44
"COG0275",41,61,48,44,58,37
"COG0276",0,1,0,0,1,1
"COG0277",25,18,43,44,24,30
"COG0278",0,0,0,0,0,1
"COG0279",11,6,8,45,2,10
"COG0280",104,168,118,83,153,151
"COG0281",22,38,23,75,71,75
"COG0282",47,60,61,70,77,38
"COG0283",28,55,42,53,41,22
"COG0284",33,59,43,12,16,11
"COG0285",37,68,61,66,55,27
"COG0286",104,216,186,63,26,40
"COG0287",25,4,29,35,11,14
"COG0288",10,3,7,19,24,13
"COG0289",38,54,37,38,42,36
"COG0290",23,38,39,31,29,17
"COG0291",10,9,9,7,1,7
"COG0292",14,13,22,30,19,9
"COG0293",1,3,0,1,1,0
"COG0294",28,41,28,42,46,31
"COG0295",18,26,20,19,26,15
"COG0296",119,84,134,72,74,56
"COG0297",54,39,52,69,42,36
"COG0298",0,1,1,0,0,1
"COG0299",34,6,29,19,12,29
"COG0300",24,39,28,35,23,16
"COG0301",23,2,39,10,0,2
"COG0302",29,41,20,30,41,23
"COG0303",18,4,11,9,11,7
"COG0304",83,103,108,116,119,92
"COG0305",80,98,88,82,93,57
"COG0306",12,6,5,3,13,23
"COG0307",22,37,28,24,32,20
"COG0308",16,5,3,26,5,31
"COG0309",12,3,19,5,4,3
"COG0310",2,3,2,0,3,0
"COG0311",9,23,13,15,16,2
"COG0312",26,5,21,13,4,9
"COG0313",46,49,48,53,47,62
"COG0314",0,1,0,0,1,1
"COG0315",1,1,5,2,6,2
"COG0316",2,1,0,13,3,5
"COG0317",112,228,133,176,192,117
"COG0318",89,61,120,78,95,97
"COG0319",24,30,27,29,18,27
"COG0320",14,12,3,1,17,25
"COG0321",12,5,1,5,8,23
"COG0322",66,98,93,94,66,50
"COG0323",59,113,67,59,70,46
"COG0324",42,112,60,72,60,50
"COG0325",27,44,36,56,35,21
"COG0326",79,101,103,95,83,109
"COG0327",22,42,21,37,31,32
"COG0328",3,1,8,54,2,6
"COG0329",79,80,63,65,61,83
"COG0330",41,82,115,117,32,41
"COG0331",44,53,45,46,42,30
"COG0332",59,59,82,91,85,71
"COG0333",2,1,3,8,3,10
"COG0334",69,90,76,73,89,71
"COG0335",17,18,23,26,25,12
"COG0336",29,39,32,54,26,32
"COG0337",37,44,55,63,44,34
"COG0338",24,13,35,38,9,26
"COG0339",67,182,49,117,186,120
"COG0340",43,53,36,50,45,32
"COG0341",39,1,42,22,17,28
"COG0342",89,141,71,129,124,52
"COG0343",47,85,64,50,59,44
"COG0344",14,4,20,15,5,5
"COG0345",44,23,28,30,35,35
"COG0346",49,16,29,19,33,69
"COG0347",34,21,39,51,23,17
"COG0348",68,29,44,27,22,55
"COG0349",0,1,0,5,1,1
"COG0350",12,28,24,25,12,33
"COG0351",34,80,54,59,84,16
"COG0352",30,44,40,27,31,22
"COG0353",12,13,12,24,33,24
"COG0354",0,2,0,2,1,0
"COG0355",9,19,24,13,10,7
"COG0356",47,69,72,47,63,31
"COG0357",26,38,36,56,26,27
"COG0358",117,111,153,161,116,94
"COG0359",24,12,32,37,24,22
"COG0360",12,16,29,23,23,12
"COG0361",9,20,19,17,13,9
"COG0362",22,1,16,2,20,29
"COG0363",83,56,53,92,111,114
"COG0364",38,4,9,2,16,34
"COG0365",42,86,29,50,87,51
"COG0366",223,444,223,365,507,157
"COG0367",57,58,79,61,60,35
"COG0368",13,9,21,4,8,12
"COG0369",0,2,0,0,1,1
"COG0370",109,139,173,152,96,89
"COG0371",20,10,27,13,10,9
"COG0372",16,9,44,82,51,42
"COG0373",2,9,14,12,0,7
"COG0374",0,5,1,4,8,9
"COG0375",4,3,3,4,3,6
"COG0376",0,5,0,0,4,4
"COG0377",12,48,8,9,7,1
"COG0378",5,4,7,12,11,6
"COG0379",32,49,39,48,47,32
"COG0380",7,3,6,2,8,18
"COG0381",62,68,40,49,61,76
"COG0382",4,45,3,35,22,20
"COG0383",83,8,54,25,11,80
"COG0384",2,1,0,2,1,1
"COG0385",12,43,18,79,33,5
"COG0386",5,35,5,12,12,10
"COG0387",0,0,0,1,0,2
"COG0388",114,203,120,147,163,131
"COG0389",26,21,31,68,68,58
"COG0390",15,8,8,2,6,23
"COG0391",1,3,15,3,6,3
"COG0392",14,4,9,8,1,5
"COG0393",11,3,22,14,17,5
"COG0394",39,34,43,22,26,39
"COG0395",119,39,204,71,28,74
"COG0396",29,43,39,35,37,34
"COG0397",0,0,0,1,2,2
"COG0398",2,5,8,2,3,12
"COG0399",120,75,115,124,65,143
"COG0400",0,1,0,0,0,2
"COG0401",0,0,0,0,0,1
"COG0402",19,10,31,27,22,28
"COG0403",36,26,16,11,32,77
"COG0404",28,21,16,8,25,45
"COG0405",3,3,4,24,1,2
"COG0406",55,40,68,42,38,25
"COG0407",15,4,1,3,7,20
"COG0408",0,0,0,1,0,0
"COG0409",2,4,3,4,8,5
"COG0410",15,6,17,26,9,6
"COG0411",20,8,15,10,8,8
"COG0412",0,0,0,0,6,4
"COG0413",24,34,22,36,39,26
"COG0414",29,44,36,34,41,42
"COG0415",0,1,0,7,0,0
"COG0416",14,5,50,31,8,9
"COG0417",0,1,0,2,0,1
"COG0418",0,4,0,1,1,0
"COG0419",78,52,63,106,152,175
"COG0420",35,21,83,38,47,47
"COG0421",9,4,14,12,3,7
"COG0422",42,91,46,62,108,48
"COG0423",55,97,66,82,98,49
"COG0424",30,42,30,31,31,31
"COG0425",45,51,16,13,26,71
"COG0426",52,89,62,49,52,59
"COG0427",50,82,38,53,62,39
"COG0428",11,36,42,32,31,11
"COG0429",0,2,0,0,2,2
"COG0430",0,1,0,0,0,0
"COG0431",0,0,0,0,2,1
"COG0432",10,2,6,9,13,14
"COG0433",41,13,27,45,67,4
"COG0434",1,0,0,1,0,3
"COG0435",0,0,1,3,1,3
"COG0436",211,258,191,201,263,266
"COG0437",2,11,7,7,15,12
"COG0438",790,457,528,502,477,910
"COG0439",69,17,71,39,37,96
"COG0440",17,6,23,29,4,18
"COG0441",123,177,162,173,134,114
"COG0442",46,88,73,56,46,34
"COG0443",78,108,134,90,73,105
"COG0444",55,22,55,8,8,12
"COG0445",92,118,96,114,113,57
"COG0446",80,57,95,48,64,94
"COG0447",6,40,10,16,35,19
"COG0448",67,17,92,71,15,18
"COG0449",78,80,92,80,80,52
"COG0450",20,7,9,6,14,44
"COG0451",290,189,204,228,246,335
"COG0452",48,56,62,41,19,33
"COG0454",130,59,146,112,63,160
"COG0455",5,0,11,11,0,0
"COG0456",22,7,24,18,7,9
"COG0457",315,414,209,323,351,383
"COG0458",165,293,179,218,257,166
"COG0459",44,87,81,101,83,40
"COG0460",66,107,67,79,95,61
"COG0461",26,48,33,43,38,27
"COG0462",50,57,67,137,58,33
"COG0463",746,919,605,619,666,659
"COG0464",48,35,35,83,71,29
"COG0465",119,95,169,100,63,49
"COG0466",94,106,109,117,104,74
"COG0468",44,75,56,54,64,558
"COG0469",64,84,81,76,55,62
"COG0470",9,6,7,19,4,5
"COG0471",136,172,103,130,138,101
"COG0472",92,106,83,85,87,97
"COG0473",40,64,46,33,43,46
"COG0474",191,181,167,146,221,159
"COG0475",119,185,68,94,212,242
"COG0476",20,40,23,41,34,26
"COG0477",328,551,183,465,709,489
"COG0479",33,56,9,46,59,32
"COG0480",337,263,295,261,278,172
"COG0481",67,79,70,92,62,69
"COG0482",80,75,67,59,74,69
"COG0483",21,16,13,10,11,27
"COG0484",45,45,38,39,47,28
"COG0486",58,60,73,20,17,13
"COG0488",306,376,376,300,368,270
"COG0489",180,127,96,128,157,213
"COG0490",0,0,1,0,1,0
"COG0491",51,36,90,50,31,41
"COG0492",40,61,60,63,44,50
"COG0493",153,239,166,150,251,106
"COG0494",93,74,112,96,49,82
"COG0495",34,42,44,117,167,71
"COG0496",12,37,19,22,54,22
"COG0497",48,58,73,67,66,41
"COG0498",64,60,57,45,57,39
"COG0499",19,6,12,7,8,27
"COG0500",142,39,184,108,90,109
"COG0501",36,53,17,38,31,67
"COG0502",59,21,58,35,41,82
"COG0503",49,65,61,87,67,41
"COG0504",38,85,79,75,89,51
"COG0505",30,51,44,43,54,19
"COG0506",43,6,14,3,15,18
"COG0507",207,269,290,325,207,214
"COG0508",17,4,7,5,6,28
"COG0509",15,7,13,4,10,24
"COG0510",18,1,6,5,2,7
"COG0511",50,49,32,25,65,54
"COG0512",25,38,21,31,20,23
"COG0513",137,154,99,102,159,156
"COG0514",199,258,127,202,316,249
"COG0515",75,61,291,133,24,58
"COG0516",52,114,71,65,100,73
"COG0517",74,146,95,112,135,72
"COG0518",66,84,71,103,102,86
"COG0519",69,88,69,72,92,56
"COG0520",50,77,56,52,72,56
"COG0521",11,5,12,4,5,6
"COG0522",25,35,47,41,41,21
"COG0523",25,16,27,45,38,21
"COG0524",199,208,151,211,274,186
"COG0525",76,135,114,113,126,75
"COG0526",268,156,124,198,332,298
"COG0527",38,70,32,136,194,129
"COG0528",33,39,38,44,42,33
"COG0529",19,4,9,4,10,21
"COG0530",68,14,47,24,8,32
"COG0531",74,39,36,20,78,87
"COG0532",52,136,73,70,128,56
"COG0533",47,50,54,63,41,43
"COG0534",772,522,860,497,422,499
"COG0535",112,55,74,88,55,115
"COG0536",40,75,61,62,69,22
"COG0537",43,28,30,28,30,35
"COG0538",36,56,41,70,64,35
"COG0539",53,132,103,93,91,43
"COG0540",36,50,59,67,49,26
"COG0541",37,79,71,60,56,48
"COG0542",63,124,105,234,298,184
"COG0543",79,158,102,69,139,91
"COG0544",100,80,87,92,71,70
"COG0545",15,60,15,78,130,80
"COG0546",80,68,73,99,79,76
"COG0547",26,44,42,41,32,33
"COG0548",34,49,41,35,48,40
"COG0549",17,8,16,10,3,15
"COG0550",224,271,267,251,301,189
"COG0551",37,13,51,66,16,10
"COG0552",26,51,39,60,23,35
"COG0553",142,103,148,143,72,88
"COG0554",40,5,36,43,23,15
"COG0555",2,2,10,7,2,4
"COG0556",57,106,94,73,63,62
"COG0557",84,108,100,99,101,66
"COG0558",18,40,44,3,8,8
"COG0559",7,2,10,44,5,11
"COG0560",29,35,26,52,35,42
"COG0561",47,37,44,93,87,107
"COG0562",43,17,57,28,36,44
"COG0563",29,38,39,34,47,30
"COG0564",144,189,163,196,196,134
"COG0565",1,1,0,1,1,1
"COG0566",104,77,126,87,92,113
"COG0567",0,2,0,0,4,1
"COG0568",35,111,74,202,112,26
"COG0569",114,90,125,63,49,101
"COG0571",33,51,41,53,50,39
"COG0572",95,117,78,86,107,73
"COG0573",43,14,27,26,24,21
"COG0574",137,275,161,193,200,142
"COG0575",11,19,13,56,39,30
"COG0576",20,30,35,38,32,26
"COG0577",103,87,144,265,237,239
"COG0578",3,6,4,11,4,11
"COG0579",15,13,14,4,10,10
"COG0580",18,5,8,4,5,21
"COG0581",28,8,38,26,16,35
"COG0582",519,161,527,400,544,267
"COG0583",188,163,268,235,173,170
"COG0584",79,26,71,38,80,115
"COG0585",0,3,0,1,1,1
"COG0586",16,30,16,31,26,40
"COG0587",135,223,163,168,151,124
"COG0588",21,4,10,6,16,40
"COG0589",55,94,56,62,118,117
"COG0590",27,61,26,41,35,35
"COG0591",127,81,119,75,83,155
"COG0592",46,71,78,64,78,36
"COG0593",17,41,16,19,11,23
"COG0594",7,1,14,12,3,5
"COG0595",40,10,81,26,10,6
"COG0596",9,11,22,55,20,29
"COG0597",10,5,22,3,1,1
"COG0598",47,64,45,52,66,55
"COG0599",26,28,33,30,28,36
"COG0600",28,12,39,13,14,15
"COG0601",41,15,42,23,38,32
"COG0602",49,45,57,52,34,30
"COG0603",22,37,15,27,31,35
"COG0604",0,13,0,2,1,3
"COG0605",11,4,10,2,4,10
"COG0606",46,102,69,64,71,53
"COG0607",69,77,43,58,61,84
"COG0608",69,107,104,84,92,68
"COG0609",11,22,24,42,61,62
"COG0610",122,158,147,172,49,71
"COG0611",23,1,6,11,13,14
"COG0612",174,536,165,189,237,272
"COG0613",16,6,36,20,10,18
"COG0614",68,52,97,63,73,42
"COG0615",19,107,20,48,44,14
"COG0616",51,75,17,75,54,46
"COG0617",57,89,61,89,59,51
"COG0618",39,36,73,67,45,43
"COG0619",26,12,49,38,8,17
"COG0620",17,46,36,49,56,12
"COG0621",62,85,54,189,183,138
"COG0622",29,34,41,41,18,23
"COG0623",22,44,11,22,23,35
"COG0624",68,70,66,99,83,104
"COG0625",0,10,0,2,4,2
"COG0626",7,11,12,19,12,3
"COG0627",35,6,34,14,16,78
"COG0628",102,96,115,82,98,110
"COG0629",26,21,62,13,11,10
"COG0630",1,0,1,1,0,0
"COG0631",14,11,35,70,8,27
"COG0632",20,46,32,35,35,18
"COG0633",0,4,0,1,4,2
"COG0634",29,33,23,24,30,22
"COG0635",52,73,90,107,63,71
"COG0636",18,1,18,20,11,24
"COG0637",80,68,83,21,18,20
"COG0639",18,43,18,14,15,34
"COG0640",21,9,22,15,5,5
"COG0641",108,184,98,242,79,121
"COG0642",2964,896,1665,1073,1430,2852
"COG0643",7,5,30,24,2,3
"COG0644",0,5,1,3,5,2
"COG0645",0,0,2,0,0,0
"COG0646",110,139,103,73,90,58
"COG0647",0,5,8,1,6,3
"COG0648",38,5,41,10,11,23
"COG0649",27,80,23,25,43,50
"COG0650",6,4,3,1,4,5
"COG0651",6,19,14,0,3,5
"COG0652",35,70,52,56,54,47
"COG0653",89,114,143,168,135,94
"COG0654",8,13,1,26,5,4
"COG0655",37,3,58,19,38,43
"COG0656",61,17,25,52,22,56
"COG0657",99,72,90,82,124,126
"COG0658",59,60,66,36,13,71
"COG0659",61,91,85,71,100,36
"COG0661",2,4,10,2,7,4
"COG0662",20,12,28,19,48,17
"COG0663",19,29,17,18,18,24
"COG0664",110,83,74,120,100,191
"COG0665",1,7,4,24,12,6
"COG0666",2,4,6,31,15,27
"COG0667",99,54,87,60,70,118
"COG0668",124,148,87,74,166,136
"COG0669",24,29,27,32,38,16
"COG0670",4,36,11,28,24,6
"COG0671",46,78,48,56,68,39
"COG0672",0,3,0,1,1,0
"COG0673",253,148,160,133,172,291
"COG0674",157,233,190,165,284,145
"COG0675",35,27,45,27,58,26
"COG0676",0,1,0,0,0,0
"COG0677",33,59,8,14,37,80
"COG0678",0,0,0,0,0,0
"COG0679",34,42,41,72,31,17
"COG0680",2,2,3,1,3,1
"COG0681",91,92,90,31,33,28
"COG0682",35,44,38,52,57,41
"COG0683",26,10,20,33,12,13
"COG0684",4,4,5,3,5,13
"COG0685",48,49,68,59,35,45
"COG0686",23,3,21,22,42,43
"COG0687",64,12,39,67,50,44
"COG0688",19,53,15,50,38,19
"COG0689",0,3,1,2,4,3
"COG0690",0,0,0,7,1,0
"COG0691",14,33,31,33,19,18
"COG0692",20,39,53,33,43,23
"COG0693",44,32,29,47,36,55
"COG0694",0,3,1,3,0,0
"COG0695",0,0,0,1,1,1
"COG0696",50,99,88,93,113,69
"COG0697",140,261,120,208,257,166
"COG0698",37,37,42,27,33,25
"COG0699",8,1,5,2,1,7
"COG0700",20,43,22,45,52,39
"COG0701",11,1,1,2,9,6
"COG0702",1,2,0,2,2,6
"COG0703",35,41,43,51,39,21
"COG0704",23,11,41,15,15,25
"COG0705",57,39,40,16,16,19
"COG0706",67,93,61,93,83,54
"COG0707",51,54,71,93,61,54
"COG0708",22,51,22,41,34,20
"COG0709",9,1,9,3,3,6
"COG0710",3,1,21,10,3,4
"COG0711",16,42,26,31,16,18
"COG0712",10,6,26,22,4,20
"COG0713",5,6,1,4,5,7
"COG0714",103,69,115,96,47,86
"COG0715",51,52,48,42,31,50
"COG0716",58,49,71,54,47,69
"COG0717",0,1,0,21,1,6
"COG0718",4,5,20,6,2,0
"COG0719",85,126,80,90,130,89
"COG0720",15,13,21,20,6,14
"COG0721",3,5,14,2,1,2
"COG0722",14,16,17,19,4,7
"COG0723",0,0,3,0,1,0
"COG0724",15,0,11,0,13,28
"COG0725",9,4,8,12,4,1
"COG0726",122,59,157,24,17,36
"COG0727",2,0,0,1,0,1
"COG0728",1,4,11,22,3,4
"COG0729",0,4,0,8,9,2
"COG0730",5,4,11,40,5,7
"COG0731",22,25,21,29,28,25
"COG0732",89,182,118,157,21,36
"COG0733",77,135,181,168,131,54
"COG0735",42,63,59,66,31,51
"COG0736",8,1,4,3,2,2
"COG0737",113,147,58,97,122,116
"COG0738",163,216,66,162,237,225
"COG0739",56,68,79,219,120,176
"COG0740",65,56,85,30,7,12
"COG0741",69,88,50,75,66,62
"COG0742",27,33,29,29,36,25
"COG0743",45,61,62,53,42,41
"COG0744",61,59,113,72,48,65
"COG0745",951,369,708,688,524,782
"COG0746",4,1,2,3,2,5
"COG0747",51,39,45,29,61,42
"COG0749",72,133,234,396,116,592
"COG0750",60,80,83,69,55,42
"COG0751",4,4,2,9,3,1
"COG0752",1,2,2,15,5,1
"COG0753",5,11,3,2,9,22
"COG0754",1,5,0,2,6,2
"COG0755",74,71,39,48,86,83
"COG0756",30,32,60,133,39,87
"COG0757",16,31,17,27,31,18
"COG0758",35,69,57,41,45,43
"COG0759",5,7,13,7,6,7
"COG0760",57,91,40,138,78,67
"COG0761",45,53,77,60,62,37
"COG0762",0,3,0,8,3,2
"COG0763",25,58,18,53,70,46
"COG0764",43,84,51,62,71,56
"COG0765",60,35,103,104,61,28
"COG0766",52,62,93,77,79,44
"COG0767",25,57,9,50,55,36
"COG0768",220,275,328,262,224,155
"COG0769",73,105,121,100,111,40
"COG0770",88,170,108,115,161,107
"COG0771",49,84,88,85,62,45
"COG0772",41,53,45,145,142,73
"COG0773",57,85,75,117,78,60
"COG0774",30,86,24,49,71,46
"COG0775",52,49,51,47,47,56
"COG0776",46,32,50,52,48,60
"COG0777",21,8,22,17,5,8
"COG0778",107,131,84,145,121,124
"COG0779",14,2,19,9,6,3
"COG0780",14,24,14,21,34,23
"COG0781",30,17,36,40,24,32
"COG0782",13,21,17,68,41,35
"COG0783",15,0,11,9,3,20
"COG0784",432,185,396,158,162,357
"COG0785",0,0,0,1,2,0
