"","NOM020","NOM015","NOF013","DLF005","NOF002","NLF001"
"COG0169",36,40,33,50,34,36
"COG0170",0,0,0,0,0,0
"COG0171",86,67,76,68,40,51
"COG0172",59,41,44,86,43,65
"COG0173",61,69,59,87,82,63
"COG0174",23,43,40,38,58,44
"COG0175",16,47,29,24,34,50
"COG0176",16,24,19,15,35,34
"COG0177",36,31,40,32,30,49
"COG0178",234,197,124,144,140,159
"COG0179",45,14,21,20,25,25
"COG0180",45,49,34,58,32,53
"COG0181",11,5,5,9,15,12
"COG0182",1,9,4,1,3,6
"COG0183",15,22,17,17,30,16
"COG0184",10,12,17,22,11,13
"COG0185",19,15,7,21,13,17
"COG0186",18,13,12,22,17,18
"COG0187",207,192,134,165,134,143
"COG0188",268,189,181,238,208,180
"COG0189",2,4,16,0,11,3
"COG0190",50,53,33,43,47,25
"COG0191",60,55,49,88,46,66
"COG0192",85,78,56,82,67,44
"COG0193",31,31,32,39,20,24
"COG0194",41,33,28,40,29,28
"COG0195",65,54,38,66,56,66
"COG0196",26,48,43,43,31,45
"COG0197",37,17,36,21,24,22
"COG0198",24,9,15,37,16,14
"COG0199",19,7,6,16,14,13
"COG0200",25,23,12,8,11,11
"COG0201",87,65,70,81,53,71
"COG0202",41,55,34,58,39,50
"COG0203",19,15,21,36,19,25
"COG0204",72,80,69,74,88,116
"COG0205",158,161,151,174,141,183
"COG0206",95,49,42,59,41,68
"COG0207",24,28,20,47,28,24
"COG0208",16,24,15,7,16,21
"COG0209",30,82,69,52,87,75
"COG0210",204,141,160,226,169,147
"COG0211",18,10,6,16,11,7
"COG0212",28,42,11,26,26,16
"COG0213",11,11,13,35,9,14
"COG0214",31,6,7,9,9,12
"COG0215",72,71,62,92,60,58
"COG0216",53,43,36,55,37,28
"COG0217",39,31,21,33,30,37
"COG0218",30,16,24,17,10,7
"COG0219",9,11,10,22,11,15
"COG0220",27,34,41,17,13,6
"COG0221",7,3,4,12,4,0
"COG0222",13,14,12,16,16,11
"COG0223",58,40,49,57,41,47
"COG0224",54,34,40,48,50,62
"COG0225",59,12,22,9,18,16
"COG0226",44,54,52,52,36,53
"COG0227",9,13,8,5,3,1
"COG0228",10,17,8,14,11,10
"COG0229",8,6,15,1,13,4
"COG0230",3,5,3,8,10,12
"COG0231",29,31,23,35,22,29
"COG0232",60,48,50,65,40,60
"COG0233",29,43,34,34,31,43
"COG0234",12,7,13,20,14,19
"COG0235",77,56,65,51,69,63
"COG0236",29,28,18,21,14,34
"COG0237",26,32,23,32,24,39
"COG0238",18,7,7,16,8,8
"COG0239",8,8,11,1,5,20
"COG0240",45,42,43,49,38,60
"COG0241",52,36,34,23,27,32
"COG0242",27,37,31,17,20,9
"COG0243",44,25,4,12,33,25
"COG0244",18,12,11,24,22,21
"COG0245",37,31,25,20,15,27
"COG0246",117,71,93,63,40,53
"COG0247",64,37,29,5,14,11
"COG0248",30,24,27,34,29,39
"COG0249",115,140,120,169,110,128
"COG0250",49,44,30,42,38,42
"COG0251",34,54,44,33,54,47
"COG0252",56,73,65,68,73,59
"COG0253",42,34,31,31,37,39
"COG0254",5,5,3,17,12,7
"COG0255",1,2,5,4,1,5
"COG0256",24,31,16,18,19,11
"COG0257",3,1,0,1,4,1
"COG0258",121,96,83,96,120,79
"COG0259",7,9,9,0,14,10
"COG0260",12,3,3,1,2,2
"COG0261",13,20,13,13,14,15
"COG0262",17,27,32,28,30,18
"COG0263",32,42,37,35,43,43
"COG0264",18,15,13,51,48,50
"COG0265",80,62,54,42,31,30
"COG0266",9,8,17,7,12,8
"COG0267",7,6,3,5,11,8
"COG0268",6,3,6,9,5,11
"COG0269",1,0,0,2,3,0
"COG0270",50,48,85,191,91,67
"COG0271",0,1,0,0,0,0
"COG0272",69,95,60,101,58,83
"COG0274",29,41,38,34,46,26
"COG0275",73,42,51,48,47,51
"COG0276",0,2,0,0,3,0
"COG0277",36,42,23,16,36,21
"COG0278",0,0,0,0,0,0
"COG0279",20,8,14,5,6,8
"COG0280",36,60,35,68,101,114
"COG0281",72,89,55,55,70,68
"COG0282",70,44,41,79,35,30
"COG0283",40,35,41,45,28,23
"COG0284",43,50,36,47,36,45
"COG0285",44,51,46,63,45,37
"COG0286",65,120,105,232,70,116
"COG0287",18,29,28,23,29,26
"COG0288",17,11,12,15,11,9
"COG0289",30,47,32,43,40,46
"COG0290",13,6,7,31,20,27
"COG0291",9,9,9,13,6,12
"COG0292",8,5,8,21,14,13
"COG0293",4,1,0,0,0,0
"COG0294",45,28,23,26,15,26
"COG0295",18,21,13,22,26,16
"COG0296",87,120,107,135,119,102
"COG0297",49,51,45,61,55,52
"COG0298",1,3,1,1,2,3
"COG0299",17,31,31,22,30,32
"COG0300",26,33,27,43,43,33
"COG0301",13,30,18,27,26,13
"COG0302",18,27,18,26,21,19
"COG0303",11,24,15,13,18,17
"COG0304",93,101,77,60,93,99
"COG0305",89,88,92,95,64,70
"COG0306",7,12,13,11,12,16
"COG0307",28,21,21,19,26,20
"COG0308",4,4,7,4,10,4
"COG0309",2,8,14,10,14,28
"COG0310",2,2,0,6,4,5
"COG0311",8,2,3,9,6,14
"COG0312",5,15,12,9,32,15
"COG0313",40,62,46,57,47,45
"COG0314",1,1,0,0,0,1
"COG0315",4,11,4,8,6,9
"COG0316",6,0,0,1,2,1
"COG0317",164,125,110,123,123,107
"COG0318",74,124,91,75,96,88
"COG0319",36,12,21,38,26,32
"COG0320",13,33,16,21,10,24
"COG0321",9,16,15,9,18,9
"COG0322",78,80,72,105,68,61
"COG0323",47,58,65,91,73,69
"COG0324",72,73,54,71,66,61
"COG0325",34,47,30,33,31,37
"COG0326",88,85,74,99,96,94
"COG0327",22,21,23,25,28,22
"COG0328",9,16,7,15,2,6
"COG0329",76,91,73,76,85,99
"COG0330",65,52,43,67,34,46
"COG0331",44,44,41,40,34,37
"COG0332",67,118,52,52,84,59
"COG0333",8,4,3,12,3,7
"COG0334",93,91,100,71,84,83
"COG0335",12,19,16,28,14,26
"COG0336",38,27,33,42,44,19
"COG0337",40,47,42,44,31,44
"COG0338",18,37,27,40,21,27
"COG0339",149,103,115,22,27,27
"COG0340",51,46,47,44,44,44
"COG0341",29,41,37,40,38,36
"COG0342",85,70,93,79,56,104
"COG0343",52,48,46,15,22,16
"COG0344",12,18,21,31,13,15
"COG0345",32,37,44,27,35,39
"COG0346",36,49,65,32,55,66
"COG0347",33,42,23,40,44,28
"COG0348",40,66,69,54,70,34
"COG0349",2,2,0,0,1,0
"COG0350",12,32,25,20,18,21
"COG0351",55,39,33,41,31,50
"COG0352",35,41,31,38,42,47
"COG0353",32,44,24,28,25,25
"COG0354",2,1,0,0,1,1
"COG0355",18,12,12,22,13,12
"COG0356",51,49,37,52,49,36
"COG0357",24,24,27,37,36,17
"COG0358",176,149,112,111,71,119
"COG0359",14,14,23,28,16,28
"COG0360",14,16,17,27,18,23
"COG0361",20,13,12,20,9,20
"COG0362",7,34,28,13,26,18
"COG0363",158,71,101,72,94,73
"COG0364",11,29,27,6,33,27
"COG0365",53,40,48,41,36,37
"COG0366",542,206,203,236,276,271
"COG0367",59,73,57,89,71,50
"COG0368",5,15,15,13,12,17
"COG0369",0,1,0,0,3,0
"COG0370",110,134,109,170,100,135
"COG0371",8,19,22,34,22,24
"COG0372",75,78,53,84,69,66
"COG0373",1,4,1,11,19,14
"COG0374",7,10,0,1,5,3
"COG0375",5,4,3,3,1,1
"COG0376",6,0,0,0,3,1
"COG0377",29,7,12,17,8,6
"COG0378",9,7,7,16,6,16
"COG0379",37,33,35,26,30,30
"COG0380",8,24,6,12,3,16
"COG0381",66,53,83,13,149,50
"COG0382",21,1,2,6,2,9
"COG0383",11,61,65,55,111,43
"COG0384",1,1,0,0,5,0
"COG0385",22,8,4,29,27,30
"COG0386",4,13,11,2,6,17
"COG0387",1,0,0,1,0,0
"COG0388",192,134,115,126,116,120
"COG0389",61,62,69,95,65,68
"COG0390",4,7,15,1,22,6
"COG0391",2,2,0,19,6,6
"COG0392",8,5,21,44,17,19
"COG0393",12,22,16,8,16,18
"COG0394",41,52,39,46,49,35
"COG0395",72,124,153,228,196,180
"COG0396",37,31,19,46,33,27
"COG0397",1,0,0,0,1,0
"COG0398",3,7,4,10,4,10
"COG0399",79,105,139,42,180,125
"COG0400",4,0,0,0,0,0
"COG0401",0,0,0,0,1,0
"COG0402",7,13,4,36,37,31
"COG0403",36,64,54,24,40,47
"COG0404",18,34,30,22,24,41
"COG0405",14,9,0,2,4,5
"COG0406",46,41,52,82,39,37
"COG0407",3,15,18,4,27,8
"COG0408",0,0,0,0,2,0
"COG0409",1,4,3,5,0,1
"COG0410",10,17,21,20,20,11
"COG0411",11,23,17,16,11,17
"COG0412",1,4,0,0,0,0
"COG0413",38,18,29,31,15,31
"COG0414",36,25,34,8,10,11
"COG0415",0,0,0,0,1,0
"COG0416",13,13,19,44,27,24
"COG0417",0,0,0,0,0,0
"COG0418",1,0,1,0,2,0
"COG0419",122,75,91,79,93,101
"COG0420",40,53,50,62,48,39
"COG0421",8,10,9,18,16,15
"COG0422",97,79,51,49,40,40
"COG0423",23,24,18,79,44,57
"COG0424",32,32,25,23,20,31
"COG0425",27,49,35,26,34,55
"COG0426",58,67,68,62,62,63
"COG0427",65,68,54,48,33,49
"COG0428",30,16,10,36,15,16
"COG0429",4,1,0,2,4,2
"COG0430",0,1,0,0,1,0
"COG0431",1,1,0,0,5,1
"COG0432",14,14,7,5,4,4
"COG0433",20,15,46,17,55,9
"COG0434",1,1,0,2,0,8
"COG0435",1,4,0,1,0,1
"COG0436",257,254,193,200,222,214
"COG0437",15,10,4,6,16,6
"COG0438",595,627,789,506,846,788
"COG0439",31,70,64,73,63,72
"COG0440",18,23,18,19,26,28
"COG0441",109,137,138,154,147,124
"COG0442",45,54,50,89,61,39
"COG0443",92,102,83,139,192,103
"COG0444",31,55,68,52,54,44
"COG0445",99,118,98,122,76,111
"COG0446",48,116,73,118,68,124
"COG0447",39,19,14,15,20,13
"COG0448",35,48,59,71,81,65
"COG0449",70,83,73,98,84,84
"COG0450",5,22,18,20,19,32
"COG0451",195,277,267,152,403,317
"COG0452",31,46,43,53,48,42
"COG0454",75,120,138,137,176,165
"COG0455",6,1,6,4,2,6
"COG0456",11,11,21,25,28,18
"COG0457",332,281,294,210,180,245
"COG0458",312,204,164,184,161,174
"COG0459",81,77,53,77,76,49
"COG0460",116,74,51,80,79,42
"COG0461",36,43,36,36,27,24
"COG0462",66,42,56,56,65,41
"COG0463",810,641,715,666,734,755
"COG0464",103,23,49,77,24,33
"COG0465",108,92,104,131,109,90
"COG0466",134,70,85,103,73,61
"COG0468",52,64,39,55,40,45
"COG0469",42,59,81,97,61,52
"COG0470",6,7,3,5,6,6
"COG0471",153,89,131,72,113,86
"COG0472",107,80,94,93,87,81
"COG0473",45,69,44,45,41,53
"COG0474",144,145,178,260,180,160
"COG0475",55,28,51,88,131,119
"COG0476",23,9,5,34,19,25
"COG0477",559,406,385,321,374,476
"COG0479",50,31,38,24,19,30
"COG0480",334,303,299,320,309,425
"COG0481",88,70,69,96,75,70
"COG0482",75,71,72,59,58,84
"COG0483",19,16,24,12,22,16
"COG0484",27,40,45,45,48,41
"COG0486",51,63,54,84,61,54
"COG0488",345,337,271,289,276,288
"COG0489",122,128,170,30,48,46
"COG0490",0,0,0,0,0,0
"COG0491",43,54,46,64,45,39
"COG0492",52,65,38,49,41,45
"COG0493",208,162,133,150,105,121
"COG0494",58,83,88,143,96,105
"COG0495",127,106,106,36,29,46
"COG0496",38,23,23,25,24,27
"COG0497",72,50,51,25,21,21
"COG0498",64,58,52,60,43,72
"COG0499",10,18,15,21,29,24
"COG0500",96,134,154,177,177,173
"COG0501",38,36,28,37,41,25
"COG0502",46,83,68,47,61,77
"COG0503",44,55,55,52,49,62
"COG0504",95,76,52,80,49,57
"COG0505",70,47,24,31,35,43
"COG0506",18,44,33,3,12,21
"COG0507",188,205,197,208,210,193
"COG0508",6,12,6,2,7,4
"COG0509",12,17,14,11,13,21
"COG0510",7,14,14,5,8,8
"COG0511",47,50,46,46,38,44
"COG0512",23,20,16,33,21,23
"COG0513",153,161,139,94,131,129
"COG0514",283,195,216,135,216,193
"COG0515",94,73,75,153,91,78
"COG0516",77,71,58,66,70,78
"COG0517",128,76,54,70,90,92
"COG0518",99,104,76,53,72,72
"COG0519",77,81,65,66,72,63
"COG0520",56,78,48,70,64,66
"COG0521",11,4,6,9,9,13
"COG0522",36,21,22,36,14,21
"COG0523",27,46,18,30,21,36
"COG0524",257,206,215,187,211,171
"COG0525",108,105,96,125,70,100
"COG0526",169,233,259,193,176,225
"COG0527",146,120,128,125,107,111
"COG0528",38,38,25,49,21,34
"COG0529",4,4,5,9,21,8
"COG0530",21,35,54,10,7,15
"COG0531",39,90,57,58,69,94
"COG0532",106,68,55,81,51,55
"COG0533",55,48,34,60,47,33
"COG0534",475,693,764,754,695,750
"COG0535",137,83,113,38,33,48
"COG0536",62,57,36,45,37,51
"COG0537",33,40,30,47,40,43
"COG0538",63,47,44,38,45,39
"COG0539",97,83,65,89,68,68
"COG0540",65,46,38,61,33,45
"COG0541",63,61,47,58,47,59
"COG0542",264,318,205,288,232,211
"COG0543",121,103,94,80,76,79
"COG0544",84,84,88,112,68,95
"COG0545",90,66,58,49,41,60
"COG0546",14,33,21,85,91,90
"COG0547",28,32,34,32,28,31
"COG0548",47,42,30,11,11,15
"COG0549",7,5,12,10,15,16
"COG0550",289,344,229,261,289,242
"COG0551",22,43,37,54,30,33
"COG0552",30,31,37,50,30,21
"COG0553",168,155,154,148,116,73
"COG0554",26,42,40,16,45,44
"COG0555",0,5,2,7,12,6
"COG0556",67,82,58,94,59,63
"COG0557",92,81,62,85,77,63
"COG0558",22,26,21,37,28,21
"COG0559",21,12,19,22,17,23
"COG0560",34,38,26,21,34,26
"COG0561",79,143,138,157,141,134
"COG0562",48,31,52,62,33,52
"COG0563",42,28,30,45,37,26
"COG0564",190,158,127,155,149,108
"COG0565",1,2,0,1,2,0
"COG0566",30,38,35,109,101,114
"COG0567",2,2,0,3,2,2
"COG0568",101,37,36,76,57,31
"COG0569",77,123,87,94,111,85
"COG0571",41,50,34,42,46,40
"COG0572",74,54,73,86,55,76
"COG0573",24,51,42,32,36,46
"COG0574",54,55,60,146,120,116
"COG0575",36,34,24,41,48,40
"COG0576",28,31,28,42,33,29
"COG0577",219,317,326,379,399,302
"COG0578",8,13,3,4,2,7
"COG0579",15,12,17,13,23,29
"COG0580",6,3,13,6,3,0
"COG0581",26,33,30,42,32,33
"COG0582",229,459,512,619,428,419
"COG0583",96,52,60,234,267,248
"COG0584",58,55,79,84,54,78
"COG0585",0,1,0,0,3,0
"COG0586",22,18,25,11,24,21
"COG0587",153,149,127,194,134,139
"COG0588",11,38,24,13,17,22
"COG0589",94,85,59,36,87,75
"COG0590",41,29,30,50,28,30
"COG0591",68,93,140,83,136,99
"COG0592",70,65,46,78,57,61
"COG0593",14,22,18,13,19,9
"COG0594",5,7,3,19,18,8
"COG0595",15,33,30,54,29,44
"COG0596",39,16,40,46,34,46
"COG0597",5,13,12,24,17,15
"COG0598",63,40,52,83,57,87
"COG0599",32,26,31,22,24,30
"COG0600",12,23,27,33,34,19
"COG0601",33,54,51,56,71,50
"COG0602",41,41,39,41,31,52
"COG0603",23,12,21,16,13,12
"COG0604",7,0,2,0,2,2
"COG0605",7,15,7,9,22,12
"COG0606",63,81,40,57,52,60
"COG0607",43,57,69,44,44,63
"COG0608",87,61,48,80,71,83
"COG0609",64,74,77,65,60,78
"COG0610",49,97,94,134,46,120
"COG0611",12,24,19,11,6,10
"COG0612",166,188,171,149,132,163
"COG0613",12,26,14,39,12,13
"COG0614",73,79,73,70,95,101
"COG0615",10,14,15,28,36,20
"COG0616",52,22,45,42,39,34
"COG0617",88,47,45,65,55,32
"COG0618",69,41,43,64,40,49
"COG0619",23,39,27,43,35,59
"COG0620",39,27,15,28,31,20
"COG0621",156,172,149,181,143,136
"COG0622",28,30,23,48,33,34
"COG0623",26,11,18,26,12,8
"COG0624",108,107,76,92,75,66
"COG0625",3,1,0,0,6,1
"COG0626",11,5,14,13,10,8
"COG0627",17,22,29,34,31,23
"COG0628",102,82,90,37,23,36
"COG0629",39,45,32,97,50,54
"COG0630",1,0,0,2,2,1
"COG0631",27,36,21,43,31,32
"COG0632",38,35,29,32,33,25
"COG0633",3,2,0,0,0,1
"COG0634",22,43,27,39,40,28
"COG0635",81,74,72,95,96,94
"COG0636",9,15,22,21,28,20
"COG0637",55,70,94,91,74,95
"COG0639",16,29,21,45,14,25
"COG0640",10,25,16,9,7,6
"COG0641",193,148,131,102,148,126
"COG0642",1339,1806,2977,1188,2043,1845
"COG0643",29,4,9,7,12,21
"COG0644",2,2,1,1,2,0
"COG0645",0,0,0,1,0,0
"COG0646",93,123,90,82,108,109
"COG0647",4,15,7,13,2,5
"COG0648",10,32,28,40,37,49
"COG0649",38,32,36,29,22,25
"COG0650",1,3,4,1,6,1
"COG0651",12,9,7,13,10,6
"COG0652",53,48,43,57,56,26
"COG0653",132,116,114,153,107,113
"COG0654",28,0,0,0,2,18
"COG0655",12,45,36,56,42,53
"COG0656",48,63,62,32,38,59
"COG0657",64,70,120,88,141,100
"COG0658",25,57,50,61,63,63
"COG0659",91,69,62,60,61,78
"COG0661",2,15,1,12,1,13
"COG0662",28,16,20,26,14,32
"COG0663",29,30,17,17,24,27
"COG0664",83,103,125,117,155,127
"COG0665",19,11,10,35,9,10
"COG0666",12,12,10,26,8,4
"COG0667",77,92,91,77,54,108
"COG0668",106,105,150,85,93,119
"COG0669",27,20,28,17,36,41
"COG0670",16,8,6,19,17,9
"COG0671",55,25,30,44,42,33
"COG0672",0,0,0,0,0,0
"COG0673",112,225,236,154,188,158
"COG0674",220,214,137,181,161,186
"COG0675",21,26,35,73,42,115
"COG0676",0,0,0,0,3,0
"COG0677",26,27,32,5,45,48
"COG0678",0,0,0,0,0,0
"COG0679",49,43,31,71,49,46
"COG0680",2,1,0,0,3,3
"COG0681",111,96,103,111,95,92
"COG0682",61,60,45,59,49,44
"COG0683",21,19,21,37,23,20
"COG0684",3,5,2,1,10,17
"COG0685",43,53,51,53,43,51
"COG0686",35,27,18,13,26,24
"COG0687",49,50,36,55,58,39
"COG0688",29,32,23,32,18,36
"COG0689",1,4,0,1,4,4
"COG0690",2,1,0,2,0,0
"COG0691",20,25,15,29,17,21
"COG0692",23,18,26,26,16,17
"COG0693",41,46,40,27,57,29
"COG0694",4,1,0,0,5,0
"COG0695",0,1,0,0,1,1
"COG0696",92,89,60,79,50,59
"COG0697",90,56,45,165,133,209
"COG0698",30,13,27,38,35,28
"COG0699",3,3,7,8,30,1
"COG0700",48,27,27,24,26,33
"COG0701",9,10,15,24,18,6
"COG0702",3,1,0,2,3,1
"COG0703",45,38,26,35,36,46
"COG0704",9,35,31,28,43,35
"COG0705",33,38,53,27,47,27
"COG0706",95,69,62,70,53,87
"COG0707",51,77,42,88,64,53
"COG0708",26,22,36,38,35,40
"COG0709",9,10,8,10,6,8
"COG0710",3,13,13,8,4,7
"COG0711",23,21,19,29,26,29
"COG0712",16,23,19,13,27,22
"COG0713",3,5,7,3,8,3
"COG0714",90,87,95,116,112,71
"COG0715",44,37,38,22,55,35
"COG0716",50,55,70,50,64,83
"COG0717",0,0,0,0,5,0
"COG0718",6,7,8,8,0,1
"COG0719",89,104,82,88,109,86
"COG0720",15,11,22,4,7,7
"COG0721",2,6,6,9,5,7
"COG0722",20,9,15,18,20,12
"COG0723",3,0,0,7,4,1
"COG0724",5,15,26,1,19,41
"COG0725",12,12,7,9,9,17
"COG0726",75,87,118,120,121,114
"COG0727",0,4,0,1,2,3
"COG0728",10,7,1,8,2,6
"COG0729",4,0,0,2,4,5
"COG0730",28,9,3,11,1,15
"COG0731",31,22,14,18,20,27
"COG0732",32,57,80,142,43,69
"COG0733",133,78,101,118,122,92
"COG0735",47,33,37,49,48,46
"COG0736",4,5,11,6,7,1
"COG0737",120,130,91,76,91,89
"COG0738",132,159,149,121,124,162
"COG0739",153,252,214,279,176,224
"COG0740",58,51,59,73,34,47
"COG0741",93,60,73,63,60,47
"COG0742",34,35,30,40,28,28
"COG0743",63,59,35,51,43,65
"COG0744",50,63,67,109,64,45
"COG0745",602,735,1008,697,685,799
"COG0746",3,1,5,0,1,1
"COG0747",35,34,42,59,88,47
"COG0749",115,90,96,121,84,97
"COG0750",60,62,54,25,19,17
"COG0751",21,4,0,6,8,9
"COG0752",10,3,1,3,2,5
"COG0753",7,21,9,17,22,13
"COG0754",6,0,0,18,8,5
"COG0755",17,18,23,55,65,68
"COG0756",33,35,29,7,11,5
"COG0757",31,12,21,18,21,17
"COG0758",94,67,44,57,56,41
"COG0759",7,18,8,20,8,11
"COG0760",99,53,51,74,44,58
"COG0761",53,54,48,44,48,45
"COG0762",1,2,0,0,0,0
"COG0763",52,41,19,41,16,20
"COG0764",48,38,39,43,39,29
"COG0765",28,21,21,64,61,74
"COG0766",59,62,62,34,22,13
"COG0767",36,28,19,23,22,24
"COG0768",269,226,220,295,202,211
"COG0769",88,82,69,119,58,68
"COG0770",154,103,89,118,84,96
"COG0771",52,50,51,76,66,61
"COG0772",141,125,106,164,111,103
"COG0773",23,18,16,94,64,51
"COG0774",36,33,30,24,30,36
"COG0775",54,48,54,50,53,52
"COG0776",59,63,63,22,20,23
"COG0777",14,20,26,37,21,28
"COG0778",138,104,108,90,138,116
"COG0779",5,5,4,25,9,6
"COG0780",21,11,8,19,19,21
"COG0781",29,18,22,43,31,16
"COG0782",49,40,28,55,39,41
"COG0783",0,4,7,6,12,19
"COG0784",39,71,152,230,289,253
"COG0785",1,1,0,2,1,1
