"","NLM029","NOF013","DOM008","NLM004","DLM012","NOM015"
"COG0147",47,57,76,79,69,54
"COG0148",85,66,72,61,63,55
"COG0149",44,41,24,24,34,29
"COG0150",14,11,14,38,42,57
"COG0151",50,49,46,57,58,58
"COG0152",41,53,42,41,23,47
"COG0153",65,63,28,63,57,73
"COG0154",60,25,10,22,66,24
"COG0155",3,2,4,4,7,3
"COG0156",42,49,92,25,20,130
"COG0157",37,25,30,21,16,35
"COG0158",0,0,2,1,2,1
"COG0159",19,29,25,31,36,36
"COG0160",14,5,1,6,49,1
"COG0161",18,33,49,1,6,43
"COG0162",74,46,38,65,60,50
"COG0163",0,0,0,2,3,2
"COG0164",16,8,7,35,31,28
"COG0165",63,52,51,64,55,58
"COG0166",78,53,56,54,66,68
"COG0167",63,67,92,48,148,62
"COG0168",116,131,125,75,105,131
"COG0169",38,26,42,56,45,29
"COG0171",86,63,40,74,70,74
"COG0172",66,49,33,67,66,59
"COG0173",44,20,15,81,88,64
"COG0174",41,32,29,30,128,38
"COG0175",33,21,37,37,15,46
"COG0176",23,23,35,9,48,30
"COG0177",41,33,21,26,52,42
"COG0178",172,128,152,168,218,188
"COG0179",24,17,19,9,35,32
"COG0180",53,53,37,46,70,43
"COG0181",14,4,9,17,7,5
"COG0182",5,6,8,2,4,5
"COG0183",45,16,13,24,20,15
"COG0184",19,17,15,20,30,15
"COG0185",28,15,14,11,25,16
"COG0186",20,12,11,19,24,7
"COG0187",202,159,135,210,156,193
"COG0188",215,198,143,238,289,224
"COG0189",9,15,6,2,6,13
"COG0190",55,30,32,48,56,53
"COG0191",56,58,47,69,88,50
"COG0192",67,49,57,69,63,81
"COG0193",30,22,28,33,43,28
"COG0194",33,30,36,54,47,30
"COG0195",67,43,29,62,46,46
"COG0196",41,45,21,38,55,35
"COG0197",34,31,29,23,20,26
"COG0198",33,16,12,15,19,7
"COG0199",11,7,16,10,6,7
"COG0200",33,19,21,22,28,26
"COG0201",74,63,47,95,81,63
"COG0202",53,33,38,61,66,41
"COG0203",29,12,17,27,16,14
"COG0204",76,64,90,60,82,93
"COG0205",128,144,139,106,82,171
"COG0206",56,56,44,23,28,22
"COG0207",28,15,39,16,47,27
"COG0208",13,9,21,6,59,20
"COG0209",66,63,136,12,99,65
"COG0210",183,145,133,196,398,136
"COG0211",23,9,14,13,18,6
"COG0212",24,15,27,30,35,39
"COG0213",28,17,1,19,11,16
"COG0214",24,10,2,23,39,2
"COG0215",69,59,43,88,73,56
"COG0216",60,43,30,45,44,41
"COG0217",48,28,33,33,52,26
"COG0218",27,28,21,25,13,22
"COG0219",27,12,9,13,30,8
"COG0220",37,27,32,32,45,35
"COG0221",6,7,1,3,29,0
"COG0222",27,16,16,15,20,17
"COG0223",12,13,13,45,53,46
"COG0224",73,34,33,17,24,16
"COG0225",10,28,30,11,10,15
"COG0226",63,52,41,54,72,61
"COG0227",3,6,9,4,8,10
"COG0228",18,9,17,17,31,12
"COG0229",3,13,21,1,7,1
"COG0230",2,5,5,6,1,2
"COG0231",41,21,20,37,37,25
"COG0232",71,34,47,78,33,63
"COG0233",40,34,28,22,41,24
"COG0234",15,11,19,17,19,6
"COG0235",35,48,64,60,63,51
"COG0236",24,21,12,21,7,25
"COG0237",36,30,19,17,42,23
"COG0238",13,11,8,20,22,5
"COG0239",7,9,15,4,25,7
"COG0240",57,38,31,46,59,44
"COG0241",18,34,50,16,0,10
"COG0242",41,20,36,33,89,32
"COG0243",8,3,49,16,57,35
"COG0244",28,13,13,21,24,25
"COG0245",30,29,26,27,28,32
"COG0246",42,73,62,80,42,66
"COG0247",43,23,59,24,16,49
"COG0248",31,36,41,29,54,23
"COG0249",150,135,109,181,66,137
"COG0250",39,34,40,40,59,24
"COG0251",40,42,52,61,17,54
"COG0252",48,65,91,43,45,77
"COG0253",41,29,38,38,49,47
"COG0254",18,3,14,10,12,8
"COG0255",9,1,5,5,19,4
"COG0256",25,21,18,17,26,17
"COG0257",0,1,0,2,2,1
"COG0258",112,77,75,127,137,73
"COG0259",4,9,10,0,3,6
"COG0260",3,1,3,4,3,8
"COG0261",21,20,20,11,26,16
"COG0262",16,26,31,22,38,35
"COG0263",39,48,36,4,18,22
"COG0264",56,33,30,56,46,38
"COG0265",87,62,74,50,80,60
"COG0266",1,6,1,7,11,9
"COG0267",2,5,7,9,4,4
"COG0268",8,5,2,10,5,2
"COG0269",0,1,1,0,4,0
"COG0270",76,83,20,180,110,52
"COG0271",0,0,0,1,1,0
"COG0272",93,74,61,75,102,114
"COG0274",20,31,33,54,20,39
"COG0275",48,48,38,64,76,49
"COG0276",1,0,2,5,0,1
"COG0277",33,19,73,7,23,47
"COG0278",0,1,0,1,0,0
"COG0279",6,12,15,37,4,5
"COG0280",119,111,114,82,82,149
"COG0281",67,59,79,81,29,100
"COG0282",75,42,38,59,57,50
"COG0283",42,18,19,44,63,22
"COG0284",19,15,11,46,71,51
"COG0285",75,50,37,64,63,66
"COG0286",160,96,78,297,69,99
"COG0287",41,30,12,19,45,29
"COG0288",6,17,23,16,30,13
"COG0289",38,45,37,21,13,12
"COG0290",46,18,32,27,31,21
"COG0291",12,7,8,6,0,9
"COG0292",29,17,14,17,8,17
"COG0293",0,0,3,0,0,1
"COG0294",30,22,35,38,32,27
"COG0295",26,16,19,12,9,12
"COG0296",119,120,106,96,108,102
"COG0297",56,65,35,60,17,56
"COG0298",1,0,5,2,4,2
"COG0299",30,31,36,11,1,7
"COG0300",44,32,33,34,39,44
"COG0301",11,6,2,36,16,26
"COG0302",18,26,21,30,26,25
"COG0303",7,17,10,20,20,23
"COG0304",89,89,73,67,222,99
"COG0305",69,87,75,70,94,107
"COG0306",5,5,30,6,25,27
"COG0307",25,22,26,24,7,25
"COG0308",2,18,16,2,91,3
"COG0309",16,10,4,19,10,10
"COG0310",0,2,0,3,9,1
"COG0311",21,4,3,21,19,1
"COG0312",7,9,18,13,6,25
"COG0313",53,42,74,47,51,58
"COG0314",1,0,1,0,3,0
"COG0315",7,5,7,8,11,5
"COG0316",0,0,5,1,3,0
"COG0317",136,115,101,138,128,133
"COG0318",105,90,100,51,31,131
"COG0319",36,20,25,29,29,17
"COG0320",9,18,25,3,2,36
"COG0321",10,13,19,3,4,23
"COG0322",95,68,63,105,118,70
"COG0323",89,67,81,75,35,69
"COG0324",55,54,69,53,42,68
"COG0325",42,24,33,37,45,27
"COG0326",105,76,77,80,43,82
"COG0327",23,19,36,23,40,16
"COG0328",10,7,4,14,19,12
"COG0329",69,75,86,66,81,100
"COG0330",129,43,29,49,75,61
"COG0331",40,24,27,36,236,50
"COG0332",89,81,65,37,28,111
"COG0333",6,7,9,7,3,3
"COG0334",25,18,39,50,70,84
"COG0335",21,16,9,27,13,16
"COG0336",46,29,30,45,58,26
"COG0337",58,38,38,35,53,48
"COG0338",12,15,6,27,7,24
"COG0339",49,88,135,75,13,98
"COG0340",53,38,39,46,43,53
"COG0341",36,33,24,24,22,42
"COG0342",106,79,75,88,28,69
"COG0343",20,14,9,47,48,42
"COG0344",31,22,10,11,20,20
"COG0345",36,30,39,36,44,41
"COG0346",25,60,63,25,30,53
"COG0347",63,29,9,43,31,40
"COG0348",22,17,11,19,23,58
"COG0349",1,0,1,0,25,1
"COG0350",36,20,16,32,27,42
"COG0351",43,31,32,72,45,53
"COG0352",41,27,25,36,115,26
"COG0353",46,24,11,33,43,31
"COG0354",0,0,1,1,1,1
"COG0355",9,7,8,11,14,8
"COG0356",59,60,39,46,60,41
"COG0357",27,26,25,38,57,20
"COG0358",128,109,87,155,118,124
"COG0359",27,13,21,23,28,26
"COG0360",16,14,19,17,23,21
"COG0361",8,18,8,22,12,12
"COG0362",11,19,26,3,68,38
"COG0363",58,97,106,124,91,95
"COG0364",13,26,34,2,7,11
"COG0365",29,34,68,49,10,38
"COG0366",245,193,184,471,594,201
"COG0367",67,56,52,66,48,72
"COG0368",19,15,21,10,12,12
"COG0369",0,0,2,1,2,0
"COG0370",179,117,97,112,44,96
"COG0371",24,21,19,22,14,12
"COG0372",80,68,38,66,63,57
"COG0373",10,4,5,8,4,5
"COG0374",1,1,2,5,5,11
"COG0375",8,5,0,3,3,1
"COG0376",0,0,5,0,6,1
"COG0377",1,5,2,14,0,7
"COG0378",13,6,6,7,4,1
"COG0379",37,41,40,16,7,12
"COG0380",5,5,25,0,7,16
"COG0381",17,18,33,44,23,57
"COG0382",5,1,1,28,3,1
"COG0383",72,78,47,20,63,63
"COG0384",2,0,6,2,1,1
"COG0385",14,8,8,56,49,18
"COG0386",5,7,12,10,1,9
"COG0387",0,2,1,0,3,0
"COG0388",140,126,147,127,112,136
"COG0389",75,80,65,129,163,57
"COG0390",6,13,14,2,33,16
"COG0391",8,2,7,5,8,1
"COG0392",14,14,7,28,105,6
"COG0393",19,8,27,5,8,18
"COG0394",33,28,44,31,109,42
"COG0395",196,141,63,151,559,110
"COG0396",27,29,38,46,39,16
"COG0397",0,0,2,1,5,0
"COG0398",8,0,9,3,11,7
"COG0399",133,132,149,53,22,93
"COG0400",0,0,1,0,14,1
"COG0402",29,21,44,20,101,33
"COG0403",27,31,75,4,7,57
"COG0404",14,21,29,3,9,35
"COG0405",0,3,8,1,2,2
"COG0406",62,54,20,44,211,48
"COG0407",5,15,27,4,9,20
"COG0408",0,0,1,0,1,0
"COG0409",1,1,8,7,7,6
"COG0410",19,11,7,16,27,13
"COG0411",21,16,10,9,40,19
"COG0412",0,0,4,0,1,0
"COG0413",23,21,35,25,4,27
"COG0414",36,18,45,29,11,31
"COG0415",0,0,1,0,2,1
"COG0416",32,18,8,20,18,17
"COG0417",0,0,3,0,1,0
"COG0418",0,0,2,0,2,0
"COG0419",65,87,83,90,57,80
"COG0420",90,45,42,52,39,64
"COG0421",14,3,2,14,6,6
"COG0422",47,51,45,54,91,72
"COG0423",74,51,33,46,72,53
"COG0424",45,18,30,24,51,21
"COG0425",25,38,49,3,6,60
"COG0426",77,64,41,78,36,89
"COG0427",36,45,42,55,5,62
"COG0428",39,12,6,58,13,24
"COG0429",0,0,1,0,0,5
"COG0430",0,0,1,0,0,1
"COG0431",0,1,1,4,12,1
"COG0432",6,2,12,3,4,7
"COG0433",20,50,2,64,23,12
"COG0434",2,1,1,1,3,1
"COG0435",0,1,2,1,4,1
"COG0436",235,215,267,212,322,265
"COG0437",3,4,15,4,14,6
"COG0438",512,817,937,488,394,609
"COG0439",60,60,69,29,33,47
"COG0440",15,18,24,19,37,16
"COG0441",174,120,109,151,119,130
"COG0442",76,42,42,58,81,62
"COG0443",136,74,59,106,103,117
"COG0444",11,8,13,51,56,51
"COG0445",81,82,82,111,35,121
"COG0446",90,94,105,58,142,108
"COG0447",11,17,28,29,0,21
"COG0448",96,61,27,62,92,54
"COG0449",83,63,52,91,109,94
"COG0450",7,22,31,7,22,20
"COG0451",170,269,303,199,85,282
"COG0452",55,44,55,59,67,39
"COG0454",132,145,145,110,166,148
"COG0455",15,7,0,7,0,1
"COG0456",24,17,17,12,28,13
"COG0457",205,334,354,203,134,319
"COG0458",187,163,187,140,159,191
"COG0459",87,72,72,65,81,72
"COG0460",74,60,71,80,87,72
"COG0461",38,22,31,41,33,33
"COG0462",63,48,43,43,113,42
"COG0463",622,742,677,843,444,638
"COG0464",53,40,11,21,53,25
"COG0465",142,97,96,152,144,94
"COG0466",96,76,56,120,50,66
"COG0468",65,41,34,51,63,59
"COG0469",78,64,47,63,59,76
"COG0470",6,2,12,9,49,6
"COG0471",101,110,158,99,93,103
"COG0472",94,96,64,84,118,76
"COG0473",57,46,52,34,54,45
"COG0474",154,186,151,186,314,157
"COG0475",80,126,195,108,61,158
"COG0476",17,23,32,22,43,15
"COG0477",224,305,608,339,1107,401
"COG0479",9,24,31,42,44,35
"COG0480",297,326,247,375,337,268
"COG0481",89,42,71,84,94,85
"COG0482",58,86,93,55,26,79
"COG0483",6,23,27,6,32,11
"COG0484",53,31,56,49,60,49
"COG0486",79,54,54,64,45,54
"COG0488",371,270,332,325,345,294
"COG0489",96,192,216,131,124,139
"COG0490",1,0,0,1,0,0
"COG0491",78,40,48,48,21,64
"COG0492",61,58,39,46,115,58
"COG0493",163,144,123,187,138,168
"COG0494",123,95,44,82,214,76
"COG0495",110,92,117,136,124,113
"COG0496",11,25,35,18,4,24
"COG0497",67,56,70,22,31,21
"COG0498",57,49,42,54,70,62
"COG0499",15,20,17,2,30,23
"COG0500",179,157,130,144,95,121
"COG0501",15,37,38,51,43,33
"COG0502",43,61,76,29,22,65
"COG0503",56,41,48,71,73,48
"COG0504",89,49,58,54,111,72
"COG0505",43,37,40,45,78,65
"COG0506",7,35,19,6,7,50
"COG0507",294,206,213,263,236,193
"COG0508",8,10,23,10,7,13
"COG0509",7,7,17,2,20,23
"COG0510",7,23,7,33,5,17
"COG0511",21,38,51,13,4,17
"COG0512",23,9,29,26,39,20
"COG0513",107,147,157,110,86,167
"COG0514",129,213,255,173,88,178
"COG0515",290,78,54,199,348,62
"COG0516",74,56,74,48,115,63
"COG0517",27,23,29,82,157,71
"COG0518",74,81,75,54,79,88
"COG0519",59,74,64,16,31,24
"COG0520",58,58,57,56,61,65
"COG0521",6,11,5,7,11,4
"COG0522",41,28,30,37,28,20
"COG0523",44,21,43,40,18,40
"COG0524",149,211,222,278,270,187
"COG0525",128,97,72,92,147,80
"COG0526",130,264,221,239,104,221
"COG0527",91,110,158,95,109,133
"COG0528",37,32,52,41,45,38
"COG0529",12,16,23,3,2,7
"COG0530",61,57,28,40,8,33
"COG0531",52,52,108,47,291,88
"COG0532",28,23,9,74,93,72
"COG0533",45,35,36,52,51,55
"COG0534",884,742,535,695,408,765
"COG0535",88,123,86,67,18,82
"COG0536",64,29,35,54,70,59
"COG0537",36,26,37,31,48,35
"COG0538",50,45,34,59,53,39
"COG0539",97,64,57,75,62,98
"COG0540",40,36,48,50,55,52
"COG0541",65,52,65,47,85,57
"COG0542",276,207,191,246,292,340
"COG0543",71,92,97,90,50,87
"COG0544",103,106,58,113,79,103
"COG0545",54,68,94,115,91,73
"COG0546",82,83,71,98,75,56
"COG0547",30,31,33,42,34,33
"COG0548",40,36,34,31,54,39
"COG0549",6,6,3,13,16,16
"COG0550",263,202,280,315,252,365
"COG0551",50,38,24,30,41,46
"COG0552",44,35,31,29,44,24
"COG0553",146,161,59,146,135,214
"COG0554",21,15,7,27,23,45
"COG0555",15,2,4,8,3,3
"COG0556",95,79,46,80,103,77
"COG0557",91,75,54,119,31,90
"COG0558",10,6,3,49,74,23
"COG0559",22,22,13,9,35,17
"COG0560",25,39,34,26,42,34
"COG0561",130,139,113,158,231,149
"COG0562",37,60,51,37,55,44
"COG0563",37,37,29,45,58,28
"COG0564",162,127,121,184,125,174
"COG0565",0,0,2,2,3,2
"COG0566",125,109,91,92,158,104
"COG0567",0,1,9,1,3,3
"COG0568",76,46,29,105,43,40
"COG0569",88,79,90,113,79,124
"COG0571",42,30,44,22,23,14
"COG0572",89,82,99,93,23,62
"COG0573",22,39,30,20,52,26
"COG0574",197,137,119,176,35,154
"COG0575",55,25,42,33,50,32
"COG0576",25,21,36,23,28,25
"COG0577",380,341,303,347,583,320
"COG0578",4,1,19,1,7,11
"COG0579",14,18,11,14,12,14
"COG0580",7,12,21,3,20,4
"COG0581",31,35,21,34,60,36
"COG0582",540,460,472,407,391,438
"COG0583",229,174,244,204,304,178
"COG0584",60,86,103,54,61,70
"COG0585",0,0,1,0,0,0
"COG0586",12,22,31,15,64,14
"COG0587",167,133,125,160,171,156
"COG0588",11,15,23,4,34,29
"COG0589",54,41,108,52,104,61
"COG0590",34,34,37,16,9,12
"COG0591",108,129,102,58,86,119
"COG0592",92,37,47,60,86,68
"COG0593",15,19,34,20,42,22
"COG0594",21,8,2,1,3,1
"COG0595",21,4,2,48,115,33
"COG0596",58,34,19,47,120,33
"COG0597",23,16,9,16,39,11
"COG0598",55,48,59,57,62,45
"COG0599",39,29,23,23,30,32
"COG0600",34,19,16,27,41,20
"COG0601",55,69,39,55,174,46
"COG0602",62,34,38,36,50,46
"COG0603",25,12,26,12,5,22
"COG0604",2,0,4,0,14,1
"COG0605",6,5,4,5,8,14
"COG0606",67,58,37,67,83,80
"COG0607",39,61,63,22,32,73
"COG0608",100,47,61,77,21,62
"COG0609",68,50,73,62,56,69
"COG0610",52,27,26,233,40,82
"COG0611",9,20,10,2,4,12
"COG0612",188,197,199,257,33,207
"COG0613",34,16,18,21,57,19
"COG0614",90,72,88,60,35,93
"COG0615",24,17,34,32,11,11
"COG0616",26,34,38,60,11,35
"COG0617",66,54,48,55,86,62
"COG0618",59,46,35,55,23,39
"COG0619",53,45,21,40,182,42
"COG0620",34,13,43,49,123,24
"COG0621",207,157,146,161,112,159
"COG0622",38,22,33,44,24,26
"COG0623",10,13,8,12,9,18
"COG0624",71,86,113,23,57,41
"COG0625",0,0,7,4,16,3
"COG0626",7,6,13,13,68,12
"COG0627",20,39,35,14,56,21
"COG0628",110,112,104,23,30,36
"COG0629",73,49,24,48,79,40
"COG0630",8,2,3,1,6,1
"COG0631",93,32,16,59,71,28
"COG0632",31,20,43,40,44,42
"COG0633",2,0,4,0,4,0
"COG0634",32,28,24,46,42,44
"COG0635",66,61,81,84,82,79
"COG0636",25,23,23,15,7,23
"COG0637",96,81,83,85,102,79
"COG0639",24,24,23,5,5,10
"COG0640",26,18,9,29,26,15
"COG0641",102,118,142,42,12,44
"COG0642",1671,2915,2317,1596,806,1773
"COG0643",32,13,7,20,1,2
"COG0644",0,0,10,2,6,1
"COG0645",1,0,0,0,0,0
"COG0646",41,31,29,68,29,122
"COG0647",8,7,5,8,35,8
"COG0648",43,18,44,12,21,34
"COG0649",15,34,28,23,4,43
"COG0650",1,2,2,0,4,2
"COG0651",13,7,13,3,3,2
"COG0652",60,28,44,56,38,39
"COG0653",155,96,98,126,150,116
"COG0654",2,0,1,0,8,2
"COG0655",33,45,44,33,14,49
"COG0656",23,78,77,42,102,65
"COG0657",100,133,74,77,101,105
"COG0658",60,51,49,47,66,45
"COG0659",65,76,58,63,12,85
"COG0661",11,4,7,9,77,2
"COG0662",31,13,23,19,4,18
"COG0663",9,25,20,3,1,13
"COG0664",81,109,158,95,82,114
"COG0665",14,4,14,9,14,11
"COG0666",6,10,37,10,8,18
"COG0667",83,93,105,73,171,68
"COG0668",106,143,137,86,60,90
"COG0669",28,16,20,29,36,31
"COG0670",17,0,2,23,19,3
"COG0671",47,36,20,53,48,26
"COG0672",0,0,2,2,27,0
"COG0673",153,244,214,170,156,200
"COG0674",187,162,219,133,40,207
"COG0675",34,36,14,36,93,26
"COG0676",0,0,1,0,27,0
"COG0677",13,26,102,20,9,15
"COG0679",59,32,21,51,133,30
"COG0680",0,1,4,5,3,5
"COG0681",100,93,95,76,73,85
"COG0682",51,29,32,52,41,49
"COG0683",23,16,11,12,51,16
"COG0684",9,5,12,3,3,1
"COG0685",55,52,43,57,33,62
"COG0686",13,19,26,27,8,18
"COG0687",55,40,60,53,26,45
"COG0688",19,29,39,8,3,11
"COG0689",1,0,5,2,22,2
"COG0690",1,0,0,1,0,0
"COG0691",27,9,28,14,35,25
"COG0692",47,27,40,37,45,21
"COG0693",33,50,38,31,27,47
"COG0694",0,0,1,2,1,1
"COG0695",0,0,1,0,18,1
"COG0696",85,56,57,76,15,101
"COG0697",121,129,188,159,157,164
"COG0698",32,35,13,32,17,16
"COG0699",7,7,10,22,5,2
"COG0700",18,40,23,29,12,33
"COG0701",3,19,15,2,8,14
"COG0702",0,3,5,4,17,4
"COG0703",53,22,33,47,58,43
"COG0704",27,28,20,19,34,24
"COG0705",31,61,40,49,62,39
"COG0706",62,59,60,72,93,60
"COG0707",88,67,52,26,20,29
"COG0708",7,8,14,41,58,33
"COG0709",8,6,8,14,19,9
"COG0710",15,16,9,5,1,2
"COG0711",21,15,17,29,25,16
"COG0712",16,18,19,16,39,16
"COG0713",0,3,13,0,1,3
"COG0714",135,89,107,92,108,97
"COG0715",47,41,27,41,71,42
"COG0716",77,60,83,47,34,55
"COG0717",2,0,11,0,53,2
"COG0718",20,16,3,15,13,10
"COG0719",89,80,93,80,96,116
"COG0720",17,15,18,5,2,6
"COG0721",6,2,1,7,22,0
"COG0722",24,15,18,22,111,8
"COG0723",4,0,0,4,2,1
"COG0724",4,28,23,0,4,24
"COG0725",5,5,10,6,9,7
"COG0726",142,90,87,94,31,79
"COG0727",2,5,5,1,1,0
"COG0728",4,2,10,8,75,6
"COG0729",0,1,2,2,2,0
"COG0730",13,6,13,3,12,15
"COG0731",21,26,35,16,2,26
"COG0732",81,83,51,147,36,69
"COG0733",172,102,61,167,47,86
"COG0735",58,50,49,51,19,53
"COG0736",3,13,7,11,20,5
"COG0737",55,100,106,101,58,113
"COG0738",98,183,167,174,30,158
"COG0739",281,203,229,140,68,254
"COG0740",66,61,34,59,74,44
"COG0741",55,68,64,68,37,64
"COG0742",29,35,23,30,33,31
"COG0743",43,41,51,52,46,57
"COG0744",119,48,41,83,139,60
"COG0745",643,1022,797,866,454,659
"COG0746",1,2,4,8,4,2
"COG0747",32,53,42,48,295,41
"COG0749",229,90,75,118,140,99
"COG0750",84,62,50,83,30,59
"COG0751",2,1,5,9,16,7
"COG0752",3,1,2,1,6,3
"COG0753",2,9,23,1,5,12
"COG0754",0,0,8,1,11,0
"COG0755",9,29,19,30,3,50
"COG0756",58,30,20,11,12,10
"COG0757",16,20,12,22,21,15
"COG0758",56,46,45,87,38,58
"COG0759",17,9,8,9,11,16
"COG0760",52,72,108,85,17,66
"COG0761",72,43,37,58,49,65
"COG0762",0,0,2,3,11,1
"COG0763",17,30,27,34,10,38
"COG0764",38,34,46,53,21,48
"COG0765",115,75,34,98,262,68
"COG0766",69,54,65,82,78,69
"COG0767",16,17,30,24,1,29
"COG0768",291,219,146,250,219,223
"COG0769",112,71,70,109,147,86
"COG0770",100,90,122,114,88,120
"COG0771",75,57,58,70,77,68
"COG0772",175,103,103,135,101,114
"COG0773",75,51,50,25,27,28
"COG0774",26,41,36,36,4,37
"COG0775",44,53,45,34,44,51
"COG0776",68,52,73,51,32,48
"COG0777",26,14,13,22,26,17
"COG0778",64,106,125,37,25,30
"COG0779",16,12,12,17,14,11
"COG0780",11,16,19,12,6,18
"COG0781",38,32,33,30,33,31
"COG0782",17,15,9,64,54,35
"COG0783",6,10,18,2,16,13
"COG0784",364,415,254,244,107,265
"COG0785",0,1,2,1,6,2
"COG0786",31,21,32,27,9,25
"COG0787",105,63,67,111,57,80
"COG0788",4,16,18,3,1,8
