"","NOM008","DOM003","DOM023","NOM028","DLM021","NLM008"
"COG0063",35,51,62,41,43,46
"COG0064",11,28,11,19,10,28
"COG0065",63,53,57,63,57,48
"COG0066",28,21,26,22,29,24
"COG0067",98,104,105,76,139,125
"COG0068",2,28,16,7,4,5
"COG0069",97,92,112,102,143,115
"COG0070",92,89,95,80,123,110
"COG0071",20,69,36,28,23,53
"COG0072",70,93,86,62,84,85
"COG0073",150,169,183,148,138,131
"COG0074",6,18,7,9,6,3
"COG0075",32,29,67,23,45,21
"COG0076",33,36,19,32,30,11
"COG0077",37,50,32,41,32,36
"COG0078",55,54,33,62,51,49
"COG0079",96,74,74,118,116,115
"COG0080",22,36,34,16,22,21
"COG0081",32,31,49,8,13,18
"COG0082",34,42,43,38,41,44
"COG0083",4,21,6,7,6,0
"COG0084",58,45,42,61,50,49
"COG0085",181,237,186,136,195,167
"COG0086",143,192,184,142,176,150
"COG0087",23,38,31,9,10,12
"COG0088",40,52,40,9,10,7
"COG0089",7,6,8,19,20,30
"COG0090",26,64,44,28,38,48
"COG0091",27,34,20,22,19,24
"COG0092",31,41,42,21,34,44
"COG0093",5,4,6,15,11,23
"COG0094",31,36,37,21,24,40
"COG0095",11,19,5,18,11,2
"COG0096",5,6,13,13,14,28
"COG0097",37,53,47,27,17,32
"COG0098",33,39,23,26,38,28
"COG0099",23,26,17,17,19,25
"COG0100",24,33,32,15,20,19
"COG0101",39,41,40,41,49,64
"COG0102",16,30,21,20,25,30
"COG0103",26,18,26,21,27,26
"COG0104",60,57,77,41,63,89
"COG0105",6,7,9,5,6,7
"COG0106",28,24,24,12,7,5
"COG0107",14,20,11,27,21,44
"COG0108",58,60,70,36,35,38
"COG0109",0,8,1,0,0,0
"COG0110",152,74,122,129,136,143
"COG0111",77,79,96,91,64,72
"COG0112",11,15,28,36,55,42
"COG0113",7,13,3,11,7,6
"COG0114",4,6,3,10,0,4
"COG0115",63,68,74,61,75,74
"COG0116",36,31,35,37,34,47
"COG0117",10,15,23,37,48,36
"COG0118",21,33,36,33,28,23
"COG0119",115,84,168,84,114,137
"COG0120",3,4,1,11,6,1
"COG0121",0,1,0,0,0,0
"COG0122",3,4,0,18,1,20
"COG0123",2,0,2,0,1,0
"COG0124",64,63,50,57,60,42
"COG0125",3,9,1,6,7,4
"COG0126",49,38,56,46,43,51
"COG0127",20,46,28,33,23,30
"COG0128",34,48,36,38,47,46
"COG0129",71,104,80,89,84,95
"COG0130",33,40,41,21,32,30
"COG0131",39,30,36,27,38,28
"COG0132",15,21,14,13,22,11
"COG0133",22,54,63,39,46,49
"COG0134",14,35,33,11,7,10
"COG0135",10,14,37,21,9,15
"COG0136",54,38,41,35,41,34
"COG0137",15,16,22,55,69,55
"COG0138",73,85,96,19,24,27
"COG0139",36,21,34,22,27,46
"COG0140",29,21,33,25,38,31
"COG0141",51,62,54,39,47,58
"COG0142",62,93,97,62,65,70
"COG0143",70,88,81,58,69,71
"COG0144",42,59,56,69,60,59
"COG0145",2,3,3,32,3,1
"COG0146",1,0,0,0,0,0
"COG0147",74,62,80,74,70,74
"COG0148",55,55,50,65,77,46
"COG0149",17,9,7,31,44,23
"COG0150",38,36,53,35,50,51
"COG0151",48,51,55,48,53,52
"COG0152",45,31,33,37,59,36
"COG0153",52,50,70,17,18,14
"COG0154",12,42,11,16,16,39
"COG0155",0,9,2,8,2,4
"COG0156",127,57,85,108,143,36
"COG0157",51,36,42,11,7,9
"COG0158",0,8,2,1,2,1
"COG0159",14,44,46,38,30,42
"COG0160",3,16,2,5,7,2
"COG0161",51,21,29,41,61,11
"COG0162",47,61,63,57,60,52
"COG0163",6,8,3,7,3,1
"COG0164",37,47,29,18,25,31
"COG0165",50,71,84,63,61,62
"COG0166",52,62,65,60,65,62
"COG0167",65,62,61,62,77,48
"COG0168",127,86,134,106,159,125
"COG0169",30,52,45,50,40,58
"COG0170",0,0,0,0,0,0
"COG0171",49,53,88,53,70,55
"COG0172",50,55,49,55,59,52
"COG0173",69,71,63,76,63,69
"COG0174",38,53,14,48,40,64
"COG0175",36,15,33,30,48,47
"COG0176",35,48,16,38,35,32
"COG0177",34,37,29,30,26,31
"COG0178",36,62,70,156,185,129
"COG0179",21,34,39,13,40,17
"COG0180",46,48,63,49,51,53
"COG0181",0,3,0,7,5,23
"COG0182",13,1,7,3,6,3
"COG0183",16,46,6,19,20,15
"COG0184",7,9,7,16,12,18
"COG0185",12,21,19,6,17,17
"COG0186",16,16,19,12,9,30
"COG0187",167,188,151,162,170,132
"COG0188",183,168,212,138,175,186
"COG0189",2,9,2,12,5,3
"COG0190",46,31,43,25,42,32
"COG0191",50,94,66,69,59,54
"COG0192",74,83,76,65,76,56
"COG0193",21,33,31,14,7,9
"COG0194",33,29,53,42,23,79
"COG0195",56,92,75,51,59,65
"COG0196",30,46,38,31,30,48
"COG0197",32,35,26,27,29,28
"COG0198",13,31,29,19,19,24
"COG0199",12,20,14,9,15,12
"COG0200",31,24,18,15,21,36
"COG0201",70,97,70,58,50,107
"COG0202",56,39,44,51,39,51
"COG0203",19,32,26,20,31,39
"COG0204",61,77,78,119,77,92
"COG0205",161,122,161,185,162,181
"COG0206",55,81,53,46,40,42
"COG0207",53,26,29,54,63,36
"COG0208",31,27,14,6,11,5
"COG0209",82,43,63,20,32,14
"COG0210",121,257,149,171,152,156
"COG0211",7,24,13,14,6,17
"COG0212",32,33,18,28,30,35
"COG0213",9,9,5,10,12,5
"COG0214",3,23,28,11,1,17
"COG0215",76,44,71,52,70,69
"COG0216",29,41,50,41,50,32
"COG0217",28,31,37,30,34,31
"COG0218",13,24,37,23,25,24
"COG0219",11,13,3,13,13,32
"COG0220",34,20,32,39,23,33
"COG0221",3,11,2,9,3,8
"COG0222",9,18,11,11,7,21
"COG0223",29,72,56,43,55,50
"COG0224",53,70,48,56,38,57
"COG0225",21,25,21,17,20,13
"COG0226",38,70,42,23,13,15
"COG0227",10,12,17,7,10,4
"COG0228",5,6,5,15,17,9
"COG0229",8,2,6,19,22,3
"COG0230",9,1,3,7,8,6
"COG0231",32,51,52,30,33,29
"COG0232",56,66,48,51,74,60
"COG0233",36,25,33,29,21,20
"COG0234",11,12,20,14,21,18
"COG0235",63,77,52,82,66,52
"COG0236",31,9,21,14,21,39
"COG0237",22,26,26,21,24,28
"COG0238",4,13,8,7,4,20
"COG0239",16,6,2,16,18,12
"COG0240",36,56,38,48,51,31
"COG0241",46,21,47,32,34,22
"COG0242",31,27,39,26,34,63
"COG0243",27,151,20,52,32,12
"COG0244",13,19,24,18,11,22
"COG0245",23,33,32,20,22,31
"COG0246",75,136,134,76,74,78
"COG0247",39,51,52,42,72,15
"COG0248",27,55,38,34,22,24
"COG0249",124,96,147,109,130,142
"COG0250",36,45,50,41,31,36
"COG0251",68,51,37,32,36,52
"COG0252",101,47,73,64,102,27
"COG0253",41,27,37,49,35,37
"COG0254",7,9,10,13,7,14
"COG0255",5,9,4,8,4,11
"COG0256",25,27,28,19,17,32
"COG0257",1,2,1,1,2,6
"COG0258",71,137,103,84,83,92
"COG0259",9,1,0,13,20,2
"COG0260",5,17,1,0,2,0
"COG0261",19,30,26,19,18,17
"COG0262",36,30,31,40,39,66
"COG0263",46,24,35,39,36,37
"COG0264",56,34,52,36,40,38
"COG0265",9,31,21,74,76,85
"COG0266",17,16,4,9,8,0
"COG0267",5,9,8,3,5,6
"COG0268",2,3,3,8,4,4
"COG0269",1,5,0,11,0,1
"COG0270",186,111,159,98,122,149
"COG0271",0,4,0,1,0,0
"COG0272",72,88,72,77,55,66
"COG0274",11,12,22,42,42,36
"COG0275",42,44,49,56,48,58
"COG0276",0,5,2,4,0,0
"COG0277",30,44,7,24,54,11
"COG0278",1,2,0,0,0,0
"COG0279",10,13,4,6,9,5
"COG0280",164,96,128,119,141,85
"COG0281",96,53,61,63,90,41
"COG0282",43,54,65,41,36,58
"COG0283",19,24,55,24,33,35
"COG0284",31,40,36,44,41,42
"COG0285",55,46,63,70,51,80
"COG0286",89,182,162,77,92,129
"COG0287",15,22,13,16,33,36
"COG0288",15,25,31,10,11,14
"COG0289",45,33,35,42,46,37
"COG0290",34,31,39,18,31,20
"COG0291",8,8,4,8,7,8
"COG0292",2,7,7,11,18,19
"COG0293",0,2,0,2,0,0
"COG0294",31,42,37,36,38,13
"COG0295",13,28,23,26,16,15
"COG0296",116,60,124,128,93,112
"COG0297",51,45,53,58,44,71
"COG0298",1,11,3,4,1,0
"COG0299",24,13,17,34,37,18
"COG0300",28,20,25,25,29,23
"COG0301",10,19,2,16,12,23
"COG0302",30,21,33,21,13,19
"COG0303",4,10,3,23,17,20
"COG0304",77,80,96,96,79,62
"COG0305",88,88,98,86,129,61
"COG0306",6,26,13,18,7,10
"COG0307",28,15,30,19,23,26
"COG0308",7,23,11,11,4,1
"COG0309",4,22,6,8,12,15
"COG0310",1,3,2,13,3,4
"COG0311",0,16,18,8,3,21
"COG0312",40,12,10,16,45,6
"COG0313",41,44,54,17,22,15
"COG0314",0,2,0,0,0,1
"COG0315",4,15,3,14,6,15
"COG0316",0,10,1,5,3,0
"COG0317",152,130,171,98,140,113
"COG0318",120,65,72,85,94,76
"COG0319",20,30,38,29,33,29
"COG0320",19,7,16,12,21,9
"COG0321",18,4,15,13,16,14
"COG0322",63,95,80,55,90,70
"COG0323",72,71,46,53,63,54
"COG0324",95,60,74,53,55,43
"COG0325",29,41,34,25,33,51
"COG0326",77,77,98,84,100,130
"COG0327",30,27,39,28,37,21
"COG0328",6,11,6,5,10,11
"COG0329",98,81,76,81,73,84
"COG0330",40,81,36,57,39,47
"COG0331",21,24,17,45,38,37
"COG0332",78,58,63,51,64,45
"COG0333",5,4,10,6,4,6
"COG0334",118,64,93,70,105,80
"COG0335",19,15,32,12,17,22
"COG0336",24,47,37,6,13,7
"COG0337",49,52,58,22,50,42
"COG0338",9,39,30,27,29,8
"COG0339",105,112,166,77,123,60
"COG0340",27,33,42,41,49,43
"COG0341",21,28,19,28,30,46
"COG0342",87,101,90,70,68,82
"COG0343",42,45,53,37,49,40
"COG0344",11,19,7,17,15,25
"COG0345",40,38,30,42,46,39
"COG0346",56,33,43,40,52,68
"COG0347",38,31,29,40,34,41
"COG0348",55,26,44,36,59,32
"COG0349",1,18,0,2,0,1
"COG0350",25,32,29,24,24,22
"COG0351",35,62,79,28,61,37
"COG0352",21,37,24,35,24,54
"COG0353",26,30,50,32,34,26
"COG0354",0,4,0,2,2,0
"COG0355",17,17,7,16,12,15
"COG0356",37,58,45,33,50,61
"COG0357",25,47,33,36,26,34
"COG0358",135,97,128,95,119,125
"COG0359",18,28,33,19,7,15
"COG0360",19,17,11,16,8,29
"COG0361",13,19,15,6,21,17
"COG0362",32,16,15,21,22,11
"COG0363",111,82,126,94,104,66
"COG0364",37,18,16,18,49,5
"COG0365",43,44,58,43,53,23
"COG0366",206,503,274,259,226,366
"COG0367",57,64,57,71,59,66
"COG0368",16,11,4,16,17,24
"COG0369",0,8,0,3,3,1
"COG0370",112,103,115,94,139,129
"COG0371",7,31,10,31,17,22
"COG0372",70,79,61,65,47,73
"COG0373",6,12,9,8,7,7
"COG0374",6,23,10,8,1,2
"COG0375",4,16,1,4,4,3
"COG0376",1,11,0,3,0,0
"COG0377",12,20,43,9,12,11
"COG0378",5,17,13,10,4,12
"COG0379",40,50,31,40,36,56
"COG0380",16,6,8,22,19,8
"COG0381",85,37,47,44,74,53
"COG0382",9,38,19,1,3,6
"COG0383",87,46,47,22,18,13
"COG0384",1,4,0,1,1,2
"COG0385",17,46,34,26,25,32
"COG0386",4,13,6,10,8,5
"COG0387",0,7,0,4,1,0
"COG0388",147,135,178,120,178,147
"COG0389",51,99,64,84,80,95
"COG0390",9,12,10,8,14,6
"COG0391",3,7,3,1,0,2
"COG0392",5,36,1,17,10,23
"COG0393",19,8,9,20,20,10
"COG0394",57,34,46,39,32,46
"COG0395",100,90,29,222,135,308
"COG0396",42,41,50,23,31,28
"COG0397",1,7,0,4,0,1
"COG0398",4,3,1,11,5,4
"COG0399",119,64,51,96,93,70
"COG0400",1,14,0,1,0,1
"COG0401",0,0,0,1,0,0
"COG0402",35,74,27,62,24,31
"COG0403",12,7,25,47,68,24
"COG0404",38,15,35,25,36,15
"COG0405",0,10,2,3,2,0
"COG0406",35,69,44,46,35,70
"COG0407",33,9,7,10,8,10
"COG0408",0,5,1,1,0,0
"COG0409",0,19,4,4,2,0
"COG0410",21,18,3,14,21,12
"COG0411",29,20,7,13,18,8
"COG0412",1,11,0,8,0,0
"COG0413",25,28,37,28,31,22
"COG0414",32,27,35,26,36,28
"COG0415",1,7,0,1,1,0
"COG0416",10,26,12,13,20,21
"COG0417",1,19,0,4,0,1
"COG0418",0,5,0,1,0,1
"COG0419",58,83,113,91,73,56
"COG0420",41,39,45,56,39,54
"COG0421",0,22,4,16,10,21
"COG0422",73,76,70,45,41,73
"COG0423",79,52,75,52,57,51
"COG0424",32,25,35,25,29,31
"COG0425",67,3,13,53,34,28
"COG0426",57,48,53,59,62,47
"COG0427",66,51,91,34,50,53
"COG0428",10,21,16,16,21,31
"COG0429",2,9,0,4,1,0
"COG0430",2,2,0,2,0,0
"COG0431",1,8,0,3,0,0
"COG0432",17,16,15,12,16,13
"COG0433",22,8,1,19,9,7
"COG0434",2,0,0,4,2,0
"COG0435",0,10,1,0,0,1
"COG0436",232,244,216,206,274,210
"COG0437",11,43,8,10,16,4
"COG0438",774,344,637,613,630,550
"COG0439",63,26,64,83,38,38
"COG0440",35,14,5,26,38,39
"COG0441",122,139,147,111,129,123
"COG0442",50,62,61,53,71,68
"COG0443",98,107,75,75,109,107
"COG0444",54,51,16,76,36,59
"COG0445",80,103,113,104,104,89
"COG0446",90,72,56,49,35,41
"COG0447",24,17,32,13,31,17
"COG0448",38,45,32,81,51,99
"COG0449",71,98,60,73,100,66
"COG0450",23,10,24,23,22,16
"COG0451",332,216,302,170,210,189
"COG0452",33,35,33,49,51,52
"COG0454",117,107,84,161,124,197
"COG0455",0,1,3,0,0,8
"COG0456",5,22,0,26,9,36
"COG0457",371,240,363,264,314,238
"COG0458",184,170,229,175,202,168
"COG0459",70,83,69,59,57,58
"COG0460",68,85,86,76,88,80
"COG0461",27,42,55,26,25,31
"COG0462",37,52,55,53,44,67
"COG0463",747,560,667,669,610,770
"COG0464",16,28,40,18,28,36
"COG0465",104,95,78,133,114,97
"COG0466",43,93,91,58,60,103
"COG0468",52,42,47,36,37,33
"COG0469",71,63,52,76,71,72
"COG0470",5,13,0,8,10,6
"COG0471",144,117,115,108,135,100
"COG0472",80,97,88,78,89,66
"COG0473",55,60,44,54,50,40
"COG0474",119,221,118,198,143,104
"COG0475",171,118,169,113,155,74
"COG0476",26,45,35,35,27,17
"COG0477",439,998,537,435,388,231
"COG0479",26,56,42,24,23,23
"COG0480",323,265,268,319,382,252
"COG0481",68,91,86,70,100,64
"COG0482",89,34,84,32,21,18
"COG0483",19,10,12,16,28,22
"COG0484",36,54,43,36,50,40
"COG0486",46,41,65,47,65,65
"COG0488",296,283,346,322,334,338
"COG0489",186,155,150,163,108,111
"COG0490",0,0,0,0,0,0
"COG0491",75,45,50,55,39,46
"COG0492",34,48,32,77,36,60
"COG0493",123,198,181,179,163,169
"COG0494",45,125,43,82,59,154
"COG0495",119,123,137,90,122,82
"COG0496",32,29,38,12,33,21
"COG0497",57,60,71,50,66,66
"COG0498",53,63,67,68,58,70
"COG0499",12,11,10,5,8,4
"COG0500",109,106,90,175,117,150
"COG0501",36,34,60,35,31,17
"COG0502",77,20,53,71,79,62
"COG0503",59,68,79,39,49,50
"COG0504",52,81,94,59,92,52
"COG0505",43,52,67,41,37,61
"COG0506",39,13,10,24,15,16
"COG0507",227,194,178,164,219,268
"COG0508",6,17,5,17,20,5
"COG0509",18,7,17,10,16,8
"COG0510",7,6,3,10,12,31
"COG0511",40,23,47,49,24,35
"COG0512",26,30,37,24,31,30
"COG0513",138,101,134,110,153,110
"COG0514",202,192,245,161,214,139
"COG0515",79,115,85,113,61,103
"COG0516",67,93,93,76,65,58
"COG0517",84,132,111,85,123,80
"COG0518",103,86,74,23,29,19
"COG0519",104,63,73,75,89,46
"COG0520",17,31,26,70,70,48
"COG0521",2,17,7,6,7,6
"COG0522",33,39,48,28,35,36
"COG0523",43,32,12,37,41,36
"COG0524",219,268,262,180,249,177
"COG0525",96,92,122,92,105,88
"COG0526",245,177,264,205,184,229
"COG0527",138,126,185,111,155,97
"COG0528",32,36,53,39,34,42
"COG0529",16,8,7,20,12,9
"COG0530",43,17,4,33,39,33
"COG0531",83,171,47,118,69,71
"COG0532",77,97,95,67,94,51
"COG0533",39,50,45,46,38,40
"COG0534",695,427,507,723,740,834
"COG0535",12,16,21,86,75,118
"COG0536",40,55,50,39,48,42
"COG0537",42,21,45,35,29,30
"COG0538",47,39,49,43,40,54
"COG0539",71,81,91,58,74,81
"COG0540",51,55,35,31,36,50
"COG0541",51,60,59,46,59,32
"COG0542",243,236,252,202,291,207
"COG0543",89,77,118,86,110,83
"COG0544",79,72,81,73,80,132
"COG0545",108,131,123,55,82,56
"COG0546",73,80,85,83,58,98
"COG0547",36,51,30,50,32,37
"COG0548",31,52,38,35,49,48
"COG0549",5,13,5,25,6,15
"COG0550",416,237,262,288,340,230
"COG0551",26,41,16,62,26,41
"COG0552",24,35,18,40,34,27
"COG0553",124,217,178,131,121,87
"COG0554",26,18,9,44,32,32
"COG0555",1,3,4,10,2,21
"COG0556",62,60,73,60,65,61
"COG0557",38,37,35,78,70,63
"COG0558",17,42,27,20,19,29
"COG0559",27,13,9,14,21,14
"COG0560",43,30,30,27,36,33
"COG0561",115,172,102,164,138,172
"COG0562",27,2,22,35,31,52
"COG0563",35,41,49,12,12,10
"COG0564",155,179,179,137,134,162
"COG0565",0,6,0,1,2,0
"COG0566",107,87,108,115,112,103
"COG0567",2,18,2,5,1,0
"COG0568",33,127,80,44,30,55
"COG0569",98,69,87,92,116,82
"COG0571",44,43,47,40,28,32
"COG0572",64,72,93,67,69,56
"COG0573",28,23,19,36,30,42
"COG0574",132,140,206,110,165,139
"COG0575",29,46,47,33,40,48
"COG0576",22,43,35,30,29,27
"COG0577",354,258,255,329,433,444
"COG0578",9,22,5,11,25,3
"COG0579",16,28,1,25,23,38
"COG0580",11,26,8,15,12,4
"COG0581",30,25,30,35,34,34
"COG0582",416,222,402,351,482,633
"COG0583",188,428,203,344,189,293
"COG0584",64,58,48,63,73,76
"COG0585",0,12,0,3,0,0
"COG0586",29,36,27,25,24,11
"COG0587",175,109,141,149,159,135
"COG0588",28,6,7,19,25,17
"COG0589",108,83,96,56,89,46
"COG0590",26,42,47,26,29,26
"COG0591",84,52,82,98,101,72
"COG0592",48,47,73,50,59,79
"COG0593",21,16,16,16,39,5
"COG0594",6,11,8,13,12,24
"COG0595",20,34,15,47,34,48
"COG0596",33,83,18,54,32,80
"COG0597",11,20,7,11,9,40
"COG0598",58,56,60,59,51,60
"COG0599",23,19,18,36,39,18
"COG0600",18,22,11,40,24,25
"COG0601",59,78,13,85,46,53
"COG0602",45,41,52,51,38,46
"COG0603",22,22,44,21,17,18
"COG0604",1,18,1,7,4,0
"COG0605",25,9,22,14,21,3
"COG0606",66,60,76,57,60,42
"COG0607",88,34,36,78,57,68
"COG0608",65,84,69,65,82,47
"COG0609",57,56,65,77,85,47
"COG0610",48,24,61,77,58,128
"COG0611",16,7,23,11,16,9
"COG0612",196,159,266,181,256,87
"COG0613",18,18,9,34,19,11
"COG0614",80,72,76,90,100,60
"COG0615",28,47,73,14,23,14
"COG0616",55,51,52,17,44,27
"COG0617",31,78,54,57,55,40
"COG0618",38,35,45,29,53,70
"COG0619",28,52,19,42,29,55
"COG0620",25,79,30,32,31,32
"COG0621",165,125,158,129,184,123
"COG0622",51,32,43,32,34,34
"COG0623",23,31,37,14,19,11
"COG0624",97,96,95,95,128,53
"COG0625",2,38,1,7,2,0
"COG0626",4,38,5,9,8,7
"COG0627",71,16,23,33,39,50
"COG0628",92,97,80,126,107,109
"COG0629",29,44,31,39,34,74
"COG0630",5,1,3,1,0,0
"COG0631",27,34,14,26,19,52
"COG0632",26,25,31,29,38,30
"COG0633",1,15,0,3,1,0
"COG0634",16,13,11,28,26,36
"COG0635",69,98,60,62,81,87
"COG0636",27,14,17,21,22,22
"COG0637",70,104,90,74,72,54
"COG0639",36,29,18,16,22,11
"COG0640",17,18,6,18,18,28
"COG0641",94,74,64,68,89,204
"COG0642",704,312,475,1978,1815,1576
"COG0643",3,20,2,14,8,28
"COG0644",2,34,0,14,0,0
"COG0645",0,0,0,0,0,0
"COG0646",95,92,94,75,108,75
"COG0647",7,11,2,6,9,4
"COG0648",31,21,9,14,14,15
"COG0649",54,26,52,8,10,5
"COG0650",4,16,2,3,2,1
"COG0651",13,18,2,15,11,3
"COG0652",45,61,59,42,41,31
"COG0653",124,115,113,116,135,118
"COG0654",0,25,0,16,2,3
"COG0655",39,43,47,44,32,48
"COG0656",26,44,38,51,30,43
"COG0657",92,61,59,104,97,131
"COG0658",59,39,38,61,59,63
"COG0659",53,69,73,47,50,79
"COG0661",0,28,5,18,3,16
"COG0662",10,35,37,5,11,24
"COG0663",23,32,41,37,25,20
"COG0664",156,114,115,109,122,103
"COG0665",18,40,6,12,6,7
"COG0666",19,25,21,15,79,6
"COG0667",85,101,101,105,80,61
"COG0668",135,83,154,101,123,116
"COG0669",37,26,23,12,10,18
"COG0670",13,44,28,5,8,9
"COG0671",39,71,62,28,31,60
"COG0672",0,14,0,2,0,1
"COG0673",223,139,203,66,53,47
"COG0674",225,146,205,167,234,145
"COG0675",10,109,66,182,34,38
"COG0676",0,7,1,0,0,0
"COG0677",37,25,34,23,34,23
"COG0678",0,0,0,0,0,0
"COG0679",32,64,48,49,44,69
"COG0680",1,11,4,0,0,1
"COG0681",119,84,80,70,111,92
"COG0682",60,49,62,54,39,46
"COG0683",20,30,9,21,86,13
"COG0684",11,14,4,8,7,0
"COG0685",40,33,39,14,16,20
"COG0686",32,42,43,26,27,15
"COG0687",55,63,48,55,57,62
"COG0688",32,36,34,24,28,35
"COG0689",0,12,2,4,9,1
"COG0690",0,1,0,0,0,0
"COG0691",23,16,25,26,26,30
"COG0692",24,40,37,26,30,27
"COG0693",32,35,35,36,56,44
"COG0694",1,2,1,1,0,0
"COG0695",0,9,0,0,1,0
"COG0696",66,93,99,65,86,70
"COG0697",173,224,225,181,178,153
"COG0698",22,24,27,18,19,34
"COG0699",8,13,61,15,3,4
"COG0700",46,45,64,32,27,28
"COG0701",11,23,15,19,12,5
"COG0702",3,27,1,12,1,3
"COG0703",35,47,56,61,50,50
"COG0704",33,24,18,26,28,27
"COG0705",52,30,34,43,51,36
"COG0706",72,75,73,74,80,62
"COG0707",58,71,64,85,63,71
"COG0708",23,39,29,35,25,45
"COG0709",9,16,3,9,12,16
"COG0710",6,9,3,5,13,20
"COG0711",35,21,33,23,35,5
"COG0712",15,27,12,23,19,18
"COG0713",4,2,2,4,11,0
"COG0714",74,73,85,92,103,91
"COG0715",22,47,29,29,37,33
"COG0716",36,45,49,65,72,73
"COG0717",2,8,2,5,0,6
"COG0718",4,5,4,8,5,13
"COG0719",113,122,117,91,82,92
"COG0720",14,14,17,8,15,9
"COG0721",3,6,6,4,4,18
"COG0722",20,50,4,30,13,36
"COG0723",0,0,1,6,3,6
"COG0724",25,0,12,12,20,11
"COG0725",3,17,4,16,3,14
"COG0726",99,58,46,115,90,117
"COG0727",0,5,2,2,1,1
"COG0728",4,22,2,6,10,0
"COG0729",0,8,4,4,5,0
"COG0730",10,13,7,7,10,10
"COG0731",39,22,41,25,24,11
"COG0732",48,92,87,26,42,100
"COG0733",108,126,115,117,104,112
"COG0735",57,40,40,38,29,51
"COG0736",2,6,5,4,2,2
"COG0737",115,118,123,96,130,73
"COG0738",222,165,262,122,141,127
"COG0739",230,159,182,178,260,137
"COG0740",61,44,42,49,94,71
"COG0741",56,71,69,61,77,92
"COG0742",31,22,37,18,33,26
"COG0743",48,50,56,64,72,45
"COG0744",57,103,59,57,65,42
"COG0745",707,475,596,772,718,795
"COG0746",0,9,1,8,3,4
"COG0747",37,123,29,96,49,50
"COG0749",87,154,103,78,81,84
"COG0750",56,72,58,50,59,58
"COG0751",6,14,9,8,1,4
"COG0752",1,10,0,1,2,1
"COG0753",3,3,5,6,13,3
"COG0754",1,23,14,2,2,5
"COG0755",73,32,60,47,43,39
"COG0756",24,26,21,19,19,50
"COG0757",15,29,37,18,21,23
"COG0758",22,19,22,50,48,65
"COG0759",9,7,12,8,15,17
"COG0760",71,87,99,64,69,56
"COG0761",56,51,55,32,46,55
"COG0762",0,5,1,1,1,1
"COG0763",41,42,77,17,23,24
"COG0764",35,39,55,39,35,35
"COG0765",49,110,57,79,49,88
"COG0766",64,79,67,54,74,63
"COG0767",13,37,43,12,22,17
"COG0768",198,224,195,67,64,84
"COG0769",76,101,93,67,90,64
"COG0770",42,38,56,96,124,80
"COG0771",45,66,67,47,64,64
"COG0772",101,138,122,112,105,139
"COG0773",59,79,87,61,67,73
"COG0774",35,40,50,30,46,25
"COG0775",64,46,54,68,52,43
"COG0776",45,53,49,44,46,56
"COG0777",4,4,0,26,12,34
"COG0778",141,104,129,124,111,104
"COG0779",5,10,7,9,4,27
"COG0780",6,5,11,15,24,23
"COG0781",20,28,38,23,31,37
"COG0782",25,36,39,45,29,77
"COG0783",17,3,8,14,19,10
"COG0784",255,197,140,358,178,251
"COG0785",1,0,0,2,3,1
