"","DLM024","NOM016","DLM004","NOF012","NLM001","DOM016"
"COG0148",61,73,59,68,65,51
"COG0149",32,43,23,54,33,44
"COG0150",41,67,33,23,41,44
"COG0151",36,54,28,20,45,57
"COG0152",17,42,33,40,44,40
"COG0153",28,78,49,33,53,43
"COG0154",13,16,12,27,7,11
"COG0155",30,4,3,0,0,1
"COG0156",45,103,274,79,59,119
"COG0157",22,36,37,26,51,27
"COG0158",20,0,2,0,3,4
"COG0159",28,21,28,22,34,22
"COG0160",19,0,5,3,4,4
"COG0161",27,36,59,24,8,43
"COG0162",35,50,37,74,63,64
"COG0163",18,5,1,2,1,7
"COG0164",18,45,36,24,33,35
"COG0165",38,40,62,43,72,66
"COG0166",21,24,18,61,73,81
"COG0167",41,76,87,62,59,75
"COG0168",80,140,104,104,108,121
"COG0169",48,39,33,29,48,45
"COG0170",0,0,0,0,1,0
"COG0171",26,63,49,76,83,58
"COG0172",29,71,34,19,22,16
"COG0173",37,90,84,123,104,83
"COG0174",64,56,34,41,32,38
"COG0175",41,45,37,34,27,56
"COG0176",28,7,11,27,17,28
"COG0177",18,33,37,44,28,37
"COG0178",80,201,182,190,212,202
"COG0179",18,25,24,19,34,21
"COG0180",30,49,50,66,56,48
"COG0181",23,10,5,5,12,10
"COG0182",5,13,2,9,7,12
"COG0183",87,18,7,11,45,17
"COG0184",10,15,23,31,17,19
"COG0185",11,20,11,13,6,6
"COG0186",8,15,16,19,20,9
"COG0187",123,188,143,211,175,179
"COG0188",106,216,156,239,246,195
"COG0189",24,9,7,10,13,2
"COG0190",21,41,31,52,51,59
"COG0191",122,51,47,86,47,56
"COG0192",40,57,49,47,107,58
"COG0193",23,31,27,42,25,30
"COG0194",32,37,34,43,38,42
"COG0195",40,60,53,21,17,17
"COG0196",32,32,30,23,39,25
"COG0197",24,28,26,38,33,33
"COG0198",12,20,14,16,23,26
"COG0199",12,13,18,15,13,3
"COG0200",16,14,29,41,22,25
"COG0201",53,71,61,106,83,50
"COG0202",17,44,38,73,61,48
"COG0203",9,26,12,53,32,22
"COG0204",95,87,114,75,72,81
"COG0205",81,148,169,107,161,150
"COG0206",34,76,44,88,64,66
"COG0207",23,25,44,33,30,30
"COG0208",55,14,17,13,18,22
"COG0209",92,63,90,48,29,95
"COG0210",156,192,110,199,237,225
"COG0211",8,7,16,23,13,6
"COG0212",14,25,22,11,28,29
"COG0213",29,11,0,37,11,10
"COG0214",2,11,2,11,15,14
"COG0215",23,61,55,111,95,89
"COG0216",24,54,46,67,59,46
"COG0217",32,37,36,16,8,10
"COG0218",28,24,24,39,20,20
"COG0219",14,15,6,31,14,9
"COG0220",28,37,31,35,32,38
"COG0221",8,9,3,20,8,7
"COG0222",5,6,6,24,16,15
"COG0223",18,16,16,70,55,54
"COG0224",25,59,49,36,63,74
"COG0225",23,14,28,10,12,23
"COG0226",43,55,74,27,51,61
"COG0227",6,3,10,10,10,3
"COG0228",4,15,12,20,7,13
"COG0229",12,8,17,7,1,19
"COG0230",2,5,14,7,4,4
"COG0231",39,23,30,41,43,30
"COG0232",46,55,49,67,75,42
"COG0233",19,38,28,44,29,37
"COG0234",10,14,16,20,20,12
"COG0235",105,51,61,52,71,56
"COG0236",11,17,20,26,25,18
"COG0237",20,24,24,40,25,33
"COG0238",6,12,7,23,14,7
"COG0239",25,10,14,4,4,10
"COG0240",32,46,56,65,42,43
"COG0241",29,40,46,23,24,44
"COG0242",17,27,28,53,52,29
"COG0243",391,6,68,38,42,67
"COG0244",18,19,11,48,18,6
"COG0245",10,27,36,20,25,29
"COG0246",144,46,58,38,72,44
"COG0247",57,45,40,49,30,82
"COG0248",69,34,30,26,37,41
"COG0249",45,149,156,194,143,133
"COG0250",35,30,24,53,38,34
"COG0251",19,16,22,40,56,33
"COG0252",57,73,102,49,39,90
"COG0253",11,10,13,46,55,40
"COG0254",6,9,8,26,13,9
"COG0255",6,8,1,7,4,4
"COG0256",18,14,21,35,31,22
"COG0257",1,3,1,2,4,1
"COG0258",83,111,78,169,126,124
"COG0259",5,8,8,4,2,13
"COG0260",25,2,4,2,3,4
"COG0261",6,17,12,24,24,24
"COG0262",61,19,30,24,34,29
"COG0263",16,38,34,31,29,39
"COG0264",26,37,36,57,57,58
"COG0265",105,70,43,104,113,71
"COG0266",30,8,4,18,2,8
"COG0267",2,3,6,13,9,4
"COG0268",12,5,2,19,12,4
"COG0269",16,1,0,1,2,1
"COG0270",47,113,89,34,62,28
"COG0271",4,1,0,0,0,1
"COG0272",81,87,49,131,87,87
"COG0274",32,43,31,33,39,39
"COG0275",14,20,15,73,59,51
"COG0276",11,0,4,1,0,3
"COG0277",81,29,14,36,19,36
"COG0278",6,0,0,0,2,1
"COG0279",37,2,27,4,12,18
"COG0280",87,127,146,107,118,157
"COG0281",55,91,84,70,52,97
"COG0282",40,48,26,93,75,36
"COG0283",16,28,20,51,36,36
"COG0284",16,37,37,30,34,41
"COG0285",35,61,61,43,58,51
"COG0286",53,89,136,76,153,110
"COG0287",19,23,12,17,24,27
"COG0288",14,8,17,4,7,12
"COG0289",16,45,40,30,46,43
"COG0290",12,31,23,47,28,23
"COG0291",1,1,2,10,8,3
"COG0292",10,17,16,9,10,5
"COG0293",10,0,1,2,3,3
"COG0294",35,22,42,18,16,39
"COG0295",15,22,13,39,28,16
"COG0296",47,96,65,89,93,82
"COG0297",23,60,49,27,57,43
"COG0298",13,1,1,1,2,2
"COG0299",22,25,43,21,24,40
"COG0300",17,38,30,57,36,27
"COG0301",27,13,3,39,17,13
"COG0302",18,25,28,20,30,19
"COG0303",35,6,12,9,8,27
"COG0304",49,71,107,92,94,96
"COG0305",52,81,82,127,79,77
"COG0306",59,6,19,21,7,33
"COG0307",16,22,35,17,23,28
"COG0308",24,6,14,2,3,14
"COG0309",26,8,4,10,14,15
"COG0310",3,10,4,4,3,10
"COG0311",1,3,2,7,8,11
"COG0312",30,32,21,13,22,38
"COG0313",18,57,65,62,59,67
"COG0314",12,0,0,1,1,2
"COG0315",11,5,2,5,11,8
"COG0316",29,0,1,2,3,1
"COG0317",70,142,122,166,112,139
"COG0318",136,105,91,148,91,95
"COG0319",20,22,21,38,24,26
"COG0320",22,26,39,14,15,23
"COG0321",16,16,30,11,4,13
"COG0322",31,101,75,113,92,59
"COG0323",35,61,68,108,74,76
"COG0324",34,75,69,82,78,74
"COG0325",31,40,28,31,35,31
"COG0326",48,100,95,128,94,86
"COG0327",13,29,35,22,31,25
"COG0328",13,4,6,15,5,4
"COG0329",121,91,82,72,71,85
"COG0330",99,43,47,68,82,50
"COG0331",30,36,51,45,52,56
"COG0332",36,64,76,81,59,66
"COG0333",8,2,4,19,5,6
"COG0334",56,103,92,59,96,109
"COG0335",4,17,16,34,15,14
"COG0336",24,32,27,38,30,27
"COG0337",38,37,43,37,42,38
"COG0338",45,22,24,21,22,10
"COG0339",54,100,143,56,127,107
"COG0340",21,45,45,44,40,43
"COG0341",38,30,21,51,15,20
"COG0342",36,90,42,96,135,72
"COG0343",20,36,38,78,52,47
"COG0344",25,11,10,25,28,11
"COG0345",32,42,49,25,29,37
"COG0346",51,43,75,59,22,51
"COG0347",17,45,18,26,42,19
"COG0348",51,59,38,44,28,49
"COG0349",11,0,0,0,1,0
"COG0350",29,31,42,24,31,13
"COG0351",26,33,42,24,63,67
"COG0352",14,35,21,17,31,37
"COG0353",22,28,26,30,35,38
"COG0354",16,0,1,0,5,0
"COG0355",5,14,8,9,14,21
"COG0356",28,53,34,25,47,45
"COG0357",26,28,26,37,35,28
"COG0358",106,159,142,167,181,111
"COG0359",17,39,25,35,27,29
"COG0360",15,19,14,23,21,20
"COG0361",13,17,20,3,4,8
"COG0362",20,25,32,15,1,27
"COG0363",61,100,95,60,105,95
"COG0364",28,39,35,16,8,35
"COG0365",41,39,39,21,28,40
"COG0366",283,234,182,141,254,244
"COG0367",41,63,45,53,23,15
"COG0368",14,14,13,15,9,12
"COG0369",14,0,0,0,1,0
"COG0370",107,121,92,113,133,97
"COG0371",48,22,13,16,21,16
"COG0372",40,79,58,51,63,62
"COG0373",24,7,5,4,3,8
"COG0374",48,0,7,1,3,12
"COG0375",8,0,1,4,8,6
"COG0376",29,0,3,0,0,3
"COG0377",10,19,18,11,13,11
"COG0378",15,8,3,4,5,14
"COG0379",26,33,31,26,44,32
"COG0380",18,18,30,14,5,14
"COG0381",38,64,78,76,38,75
"COG0382",5,0,0,2,18,8
"COG0383",65,67,39,40,50,46
"COG0384",17,0,2,2,1,3
"COG0385",19,17,7,14,10,16
"COG0386",4,8,16,15,15,21
"COG0387",14,0,0,0,0,1
"COG0388",68,155,131,121,142,125
"COG0389",76,62,49,104,92,65
"COG0390",19,10,19,6,3,10
"COG0391",11,6,0,55,3,7
"COG0392",20,15,5,12,18,10
"COG0393",7,9,21,9,11,16
"COG0394",40,30,54,39,37,45
"COG0395",295,177,64,127,181,97
"COG0396",16,39,32,40,30,45
"COG0397",20,0,0,0,1,0
"COG0398",24,6,3,24,7,4
"COG0399",67,120,92,95,97,142
"COG0400",9,0,5,1,4,2
"COG0401",0,0,0,0,0,0
"COG0402",162,18,28,33,31,58
"COG0403",39,57,61,25,27,62
"COG0404",20,29,37,18,14,21
"COG0405",28,1,5,7,4,4
"COG0406",38,50,29,18,11,18
"COG0407",29,9,16,12,5,20
"COG0408",17,0,0,0,1,1
"COG0409",25,2,3,2,2,3
"COG0410",26,19,5,8,5,9
"COG0411",32,17,14,22,9,14
"COG0412",34,0,2,0,1,2
"COG0413",17,24,26,16,29,40
"COG0414",29,34,38,20,38,26
"COG0415",18,0,0,0,3,4
"COG0416",27,27,5,44,17,14
"COG0417",43,0,1,0,1,1
"COG0418",14,1,1,0,0,3
"COG0419",42,103,80,107,104,141
"COG0420",40,37,52,21,12,18
"COG0421",18,14,4,7,17,18
"COG0422",42,53,63,33,64,60
"COG0423",13,89,52,70,75,60
"COG0424",24,22,36,32,22,37
"COG0425",3,12,16,25,21,59
"COG0426",53,60,52,49,48,57
"COG0427",41,55,46,38,45,77
"COG0428",25,15,12,31,29,13
"COG0429",8,0,1,0,1,2
"COG0430",10,0,3,1,1,0
"COG0431",22,0,0,0,1,2
"COG0432",32,6,21,9,10,10
"COG0433",9,5,8,97,14,10
"COG0434",11,0,0,0,2,2
"COG0435",14,6,1,2,4,2
"COG0436",97,264,267,170,230,248
"COG0437",81,2,15,8,10,24
"COG0438",330,698,935,685,463,581
"COG0439",52,59,83,65,24,88
"COG0440",23,30,9,17,15,16
"COG0441",73,143,112,207,168,137
"COG0442",51,54,54,104,69,57
"COG0443",96,97,53,148,115,93
"COG0444",128,44,19,41,45,45
"COG0445",48,107,82,120,105,115
"COG0446",167,105,104,74,83,158
"COG0447",11,26,23,4,20,25
"COG0448",65,52,20,12,26,19
"COG0449",71,93,62,94,63,87
"COG0450",17,30,32,34,6,30
"COG0451",139,266,255,248,188,253
"COG0452",36,63,44,42,47,35
"COG0454",174,151,139,151,121,107
"COG0455",0,4,0,3,4,0
"COG0456",43,14,15,27,15,13
"COG0457",150,319,441,195,250,339
"COG0458",97,212,158,115,197,181
"COG0459",43,66,41,73,89,65
"COG0460",58,88,61,44,64,82
"COG0461",22,32,22,35,53,30
"COG0462",34,45,39,42,65,53
"COG0463",203,693,763,655,716,667
"COG0464",2,34,27,20,53,21
"COG0465",95,104,60,65,46,33
"COG0466",16,28,26,80,118,75
"COG0468",9,17,12,95,58,50
"COG0469",43,62,45,113,73,63
"COG0470",17,3,7,4,6,14
"COG0471",131,101,103,77,141,171
"COG0472",64,77,65,155,107,78
"COG0473",31,44,59,36,49,54
"COG0474",155,157,137,327,174,155
"COG0475",56,146,182,27,34,54
"COG0476",27,31,35,26,68,23
"COG0477",1335,346,423,248,398,542
"COG0479",21,24,23,15,49,34
"COG0480",108,271,258,273,310,281
"COG0481",51,70,69,112,91,73
"COG0482",23,71,97,88,62,91
"COG0483",23,18,35,26,6,42
"COG0484",33,64,37,57,48,48
"COG0486",45,81,52,102,66,79
"COG0488",212,308,247,398,353,351
"COG0489",101,139,152,160,155,120
"COG0490",0,2,0,1,0,4
"COG0491",67,47,45,53,61,44
"COG0492",17,11,15,62,37,51
"COG0493",230,164,114,102,223,149
"COG0494",118,76,57,125,96,61
"COG0495",57,111,90,125,122,107
"COG0496",12,23,33,22,23,32
"COG0497",23,64,34,48,76,75
"COG0498",43,60,37,54,83,54
"COG0499",0,10,20,9,7,25
"COG0500",231,124,127,112,120,133
"COG0501",29,32,59,20,40,40
"COG0502",35,76,65,58,33,68
"COG0503",38,44,63,38,80,68
"COG0504",37,70,45,94,78,62
"COG0505",18,41,47,36,41,58
"COG0506",30,14,39,14,16,33
"COG0507",305,94,87,232,229,224
"COG0508",40,12,6,7,6,25
"COG0509",8,12,26,16,6,14
"COG0510",24,11,5,22,35,17
"COG0511",21,34,63,40,35,49
"COG0512",32,19,36,15,30,23
"COG0513",121,128,198,123,98,161
"COG0514",49,218,243,166,300,197
"COG0515",34,83,53,179,144,62
"COG0516",58,58,54,78,80,74
"COG0517",26,19,15,90,123,93
"COG0518",42,64,81,88,71,68
"COG0519",46,74,88,73,73,74
"COG0520",42,64,56,80,71,77
"COG0521",27,5,4,4,7,10
"COG0522",8,20,17,44,38,19
"COG0523",33,25,27,41,41,34
"COG0524",267,210,221,177,228,230
"COG0525",67,58,73,141,113,101
"COG0526",63,222,329,196,205,279
"COG0527",92,150,119,99,107,137
"COG0528",23,33,34,44,47,43
"COG0529",10,15,30,9,0,3
"COG0530",20,50,33,71,33,39
"COG0531",267,52,103,52,41,122
"COG0532",51,77,36,84,104,87
"COG0533",29,55,53,63,52,47
"COG0534",478,803,507,597,693,637
"COG0535",14,62,120,110,80,73
"COG0536",19,56,42,75,54,33
"COG0537",16,50,53,50,29,45
"COG0538",29,50,51,23,62,32
"COG0539",64,70,70,81,83,78
"COG0540",29,28,30,27,46,32
"COG0541",34,62,48,83,77,74
"COG0542",146,251,218,375,288,227
"COG0543",47,96,95,88,119,104
"COG0544",25,93,62,123,90,71
"COG0545",38,67,119,51,83,84
"COG0546",51,82,72,57,99,88
"COG0547",45,42,23,29,36,23
"COG0548",52,36,28,30,44,42
"COG0549",94,15,10,13,10,14
"COG0550",123,264,289,295,215,269
"COG0551",88,40,11,57,38,33
"COG0552",32,43,28,59,28,35
"COG0553",68,116,165,292,179,90
"COG0554",15,9,3,32,31,34
"COG0555",6,1,4,1,4,1
"COG0556",33,77,64,115,87,70
"COG0557",47,94,67,151,86,69
"COG0558",29,15,12,43,32,19
"COG0559",41,13,9,24,10,23
"COG0560",22,24,35,26,31,31
"COG0561",122,132,134,91,126,115
"COG0562",16,54,51,32,28,33
"COG0563",9,6,11,50,54,33
"COG0564",112,138,141,181,127,155
"COG0565",28,0,4,2,4,3
"COG0566",66,96,122,107,93,98
"COG0567",35,0,6,1,7,6
"COG0568",82,55,21,32,33,11
"COG0569",75,103,102,72,104,74
"COG0571",20,40,38,52,47,38
"COG0572",26,80,61,82,82,83
"COG0573",27,38,33,31,25,28
"COG0574",52,150,98,157,190,136
"COG0575",9,34,27,57,39,26
"COG0576",21,32,35,31,28,31
"COG0577",207,276,272,434,263,271
"COG0578",48,20,16,10,2,21
"COG0579",70,22,13,6,7,17
"COG0580",34,20,8,15,7,7
"COG0581",32,26,45,36,29,21
"COG0582",597,390,315,543,350,430
"COG0583",885,211,200,220,225,277
"COG0584",58,109,99,70,45,49
"COG0585",16,0,0,0,1,0
"COG0586",55,30,39,24,27,19
"COG0587",103,149,125,212,154,141
"COG0588",22,14,38,22,7,37
"COG0589",55,56,107,48,60,71
"COG0590",21,33,41,57,39,32
"COG0591",66,119,138,83,71,82
"COG0592",45,66,78,77,53,55
"COG0593",10,35,23,20,20,21
"COG0594",15,7,1,17,8,11
"COG0595",21,29,8,127,42,32
"COG0596",91,42,67,58,50,34
"COG0597",19,9,4,18,21,10
"COG0598",55,71,52,71,56,64
"COG0599",7,34,27,19,19,31
"COG0600",54,16,13,27,23,28
"COG0601",161,29,12,42,33,67
"COG0602",37,33,48,21,15,19
"COG0603",13,23,42,10,32,34
"COG0604",23,1,1,2,1,1
"COG0605",20,11,14,27,8,15
"COG0606",39,65,53,70,76,68
"COG0607",81,63,98,54,44,89
"COG0608",58,80,73,79,87,101
"COG0609",68,55,60,46,54,80
"COG0610",31,96,161,89,152,127
"COG0611",15,9,20,19,11,7
"COG0612",67,217,238,233,117,206
"COG0613",37,6,12,63,19,31
"COG0614",47,71,75,52,69,84
"COG0615",1,20,5,12,65,9
"COG0616",79,60,47,30,36,45
"COG0617",58,66,53,68,70,56
"COG0618",8,60,48,53,63,50
"COG0619",37,39,13,24,37,23
"COG0620",62,27,14,21,74,17
"COG0621",81,166,151,226,161,143
"COG0622",23,33,25,33,38,31
"COG0623",19,22,28,28,42,21
"COG0624",131,82,104,89,68,111
"COG0625",77,0,3,1,8,9
"COG0626",51,6,6,5,13,13
"COG0627",17,29,47,20,20,31
"COG0628",125,116,98,129,107,93
"COG0629",51,39,27,57,40,42
"COG0630",5,1,0,2,3,3
"COG0631",9,20,14,47,52,16
"COG0632",16,32,29,36,36,20
"COG0633",37,0,2,0,3,2
"COG0634",25,29,31,28,39,27
"COG0635",98,76,75,76,82,95
"COG0636",11,25,24,22,22,23
"COG0637",98,77,77,58,106,80
"COG0639",44,21,44,21,21,16
"COG0640",37,14,7,28,18,12
"COG0641",103,129,152,93,106,102
"COG0642",1020,1993,2527,1633,1344,1773
"COG0643",37,9,1,4,18,9
"COG0644",83,2,4,0,2,6
"COG0645",0,1,0,0,0,0
"COG0646",77,123,82,59,106,108
"COG0647",13,2,5,9,7,9
"COG0648",19,35,41,59,21,34
"COG0649",18,45,42,14,40,33
"COG0650",28,0,2,0,0,4
"COG0651",68,6,1,12,9,18
"COG0652",39,38,32,72,54,53
"COG0653",81,130,94,159,194,120
"COG0654",68,1,3,0,5,5
"COG0655",31,31,36,55,27,39
"COG0656",60,18,48,51,21,37
"COG0657",48,73,81,75,87,91
"COG0658",41,64,55,89,45,46
"COG0659",27,62,104,60,66,80
"COG0661",30,1,3,48,6,5
"COG0662",35,19,4,15,20,10
"COG0663",33,15,25,12,18,21
"COG0664",92,134,165,113,103,136
"COG0665",86,9,7,15,9,11
"COG0666",63,4,23,13,30,12
"COG0667",102,106,76,63,62,84
"COG0668",69,111,131,97,80,111
"COG0669",15,21,31,33,30,31
"COG0670",15,1,0,36,30,18
"COG0671",55,33,40,32,41,32
"COG0672",19,0,1,0,1,3
"COG0673",165,141,207,209,200,215
"COG0674",16,72,50,196,185,201
"COG0675",51,30,52,45,50,104
"COG0676",8,0,0,0,0,1
"COG0677",11,12,4,30,19,41
"COG0678",0,0,0,0,0,0
"COG0679",15,7,10,33,38,55
"COG0680",12,0,3,1,1,5
"COG0681",51,94,128,46,28,35
"COG0682",28,41,45,46,54,49
"COG0683",65,13,24,36,16,34
"COG0684",37,5,4,9,2,3
"COG0685",26,54,39,38,68,39
"COG0686",1,21,50,24,22,30
"COG0687",56,56,35,34,48,46
"COG0688",40,29,42,27,43,28
"COG0689",20,0,3,0,1,6
"COG0690",3,0,0,0,0,0
"COG0691",10,25,28,43,30,17
"COG0692",17,29,34,31,25,42
"COG0693",44,54,54,33,35,36
"COG0694",6,0,0,10,0,1
"COG0695",12,0,1,0,1,0
"COG0696",65,59,56,87,94,62
"COG0697",209,167,178,128,182,166
"COG0698",18,32,19,37,37,37
"COG0699",44,6,1,10,5,1
"COG0700",18,31,28,23,48,51
"COG0701",35,16,3,12,21,17
"COG0702",38,1,3,2,4,5
"COG0703",34,26,32,29,40,40
"COG0704",26,30,17,28,19,22
"COG0705",22,43,44,41,45,33
"COG0706",55,75,77,69,79,79
"COG0707",12,25,16,131,83,65
"COG0708",22,26,15,21,43,33
"COG0709",18,3,6,12,4,18
"COG0710",15,11,5,9,9,9
"COG0711",18,27,23,14,21,34
"COG0712",10,15,17,13,12,22
"COG0713",7,5,8,2,3,3
"COG0714",93,83,69,80,91,59
"COG0715",33,28,40,52,51,49
"COG0716",52,79,56,59,73,69
"COG0717",9,1,0,3,5,1
"COG0718",11,13,0,13,6,10
"COG0719",43,107,106,120,96,115
"COG0720",6,12,19,19,22,14
"COG0721",2,3,4,17,6,5
"COG0722",64,9,8,14,12,18
"COG0723",3,0,0,4,5,1
"COG0724",0,18,44,16,5,14
"COG0725",32,5,4,7,12,10
"COG0726",102,120,91,216,102,100
"COG0727",6,2,0,0,2,0
"COG0728",7,0,4,2,2,5
"COG0729",22,0,2,0,4,7
"COG0730",17,4,7,21,35,24
"COG0731",0,21,41,18,16,21
"COG0732",35,62,108,66,85,90
"COG0733",48,101,67,74,121,88
"COG0735",31,56,51,60,57,54
"COG0736",12,6,4,16,1,6
"COG0737",69,80,123,52,93,135
"COG0738",13,161,207,128,193,133
"COG0739",70,222,261,340,191,192
"COG0740",36,61,46,71,67,48
"COG0741",149,71,62,79,53,53
"COG0742",20,30,28,47,28,26
"COG0743",46,52,52,16,17,13
"COG0744",90,51,38,208,60,56
"COG0745",403,928,904,599,753,554
"COG0746",11,4,4,4,5,8
"COG0747",217,46,25,40,45,118
"COG0749",70,142,71,235,121,115
"COG0750",48,63,36,102,88,65
"COG0751",4,1,1,3,6,16
"COG0752",19,1,2,4,1,11
"COG0753",22,18,8,12,4,20
"COG0754",53,6,8,0,4,8
"COG0755",11,60,56,31,24,51
"COG0756",17,21,26,51,32,26
"COG0757",0,18,22,11,36,21
"COG0758",36,66,53,61,70,71
"COG0759",1,5,16,16,12,17
"COG0760",58,75,81,74,102,104
"COG0761",22,50,40,49,60,46
"COG0762",17,0,2,2,1,2
"COG0763",12,22,47,25,29,34
"COG0764",20,49,41,27,46,41
"COG0765",93,54,35,49,117,55
"COG0766",33,81,52,118,89,85
"COG0767",19,28,24,15,36,33
"COG0768",129,203,171,320,236,237
"COG0769",46,71,46,104,93,76
"COG0770",20,112,131,109,123,105
"COG0771",48,72,50,77,74,64
"COG0772",79,135,97,60,47,47
"COG0773",70,63,45,71,85,73
"COG0774",18,52,32,25,31,35
"COG0775",59,54,55,42,52,63
"COG0776",44,65,65,63,46,64
"COG0777",37,18,9,28,22,16
"COG0778",62,110,160,98,102,129
"COG0779",19,12,4,15,16,9
"COG0780",11,20,28,9,15,18
"COG0781",16,26,30,35,40,21
"COG0782",55,32,30,47,50,41
"COG0783",12,24,14,12,1,14
"COG0784",115,82,90,350,212,277
"COG0785",7,0,1,4,1,2
