"","NOM008","NLM024","DOM010","DLF014","DOM023","NLM028"
"COG0063",43,68,44,63,67,53
"COG0064",9,8,30,64,10,24
"COG0065",49,55,58,79,53,72
"COG0066",28,43,39,34,29,31
"COG0067",95,150,93,123,90,99
"COG0068",3,13,9,25,11,5
"COG0069",103,141,98,120,109,86
"COG0070",103,130,84,126,100,106
"COG0071",36,33,18,39,38,39
"COG0072",65,99,83,105,96,86
"COG0073",154,217,191,167,189,158
"COG0074",7,1,4,19,2,1
"COG0075",32,47,44,10,68,37
"COG0076",28,16,19,3,12,24
"COG0077",25,50,28,49,40,49
"COG0078",58,63,55,80,57,56
"COG0079",90,51,105,120,73,80
"COG0080",19,31,27,26,30,17
"COG0081",37,49,33,46,50,43
"COG0082",40,38,32,49,42,46
"COG0083",2,5,4,43,7,8
"COG0084",53,28,59,57,40,60
"COG0085",161,205,197,153,205,178
"COG0086",162,215,210,175,177,169
"COG0087",34,43,32,38,40,35
"COG0088",41,36,41,45,29,29
"COG0089",11,26,17,21,28,16
"COG0090",47,58,49,39,50,32
"COG0091",22,24,26,28,38,36
"COG0092",23,35,27,11,8,9
"COG0093",12,23,17,22,29,16
"COG0094",24,38,32,37,23,36
"COG0095",10,3,5,12,4,2
"COG0096",12,22,20,36,28,25
"COG0097",34,35,22,21,46,29
"COG0098",34,46,38,34,28,29
"COG0099",28,24,22,24,14,23
"COG0100",18,25,11,29,23,19
"COG0101",11,6,16,65,48,65
"COG0102",23,15,20,30,16,11
"COG0103",17,21,18,28,29,23
"COG0104",42,73,54,73,75,71
"COG0105",6,9,8,3,14,7
"COG0106",29,33,27,31,34,43
"COG0107",24,29,26,40,32,35
"COG0108",58,74,59,39,76,40
"COG0109",0,0,1,0,1,0
"COG0110",156,78,172,81,108,130
"COG0111",63,49,92,175,74,75
"COG0112",32,71,54,30,70,59
"COG0113",5,6,14,13,7,8
"COG0114",2,0,1,17,1,2
"COG0115",56,69,51,88,72,46
"COG0116",27,33,47,32,44,60
"COG0117",52,58,36,30,52,33
"COG0118",20,30,25,30,36,30
"COG0119",131,112,134,113,156,111
"COG0120",6,3,5,14,1,5
"COG0121",0,0,0,3,0,1
"COG0122",5,4,16,16,6,21
"COG0123",4,1,6,0,1,1
"COG0124",58,71,64,61,68,57
"COG0125",8,6,16,27,5,6
"COG0126",49,64,55,52,39,40
"COG0127",22,35,30,24,33,29
"COG0128",45,42,59,59,45,50
"COG0129",72,111,96,128,72,124
"COG0130",20,47,35,47,39,37
"COG0131",54,32,32,22,42,27
"COG0132",25,15,18,7,19,8
"COG0133",31,63,28,71,62,25
"COG0134",27,37,19,51,36,28
"COG0135",15,24,10,21,38,10
"COG0136",59,61,33,46,61,52
"COG0137",73,84,44,66,60,63
"COG0138",76,103,63,58,110,63
"COG0139",29,21,26,34,32,41
"COG0140",28,19,29,28,37,23
"COG0141",43,48,45,60,62,49
"COG0142",80,91,73,61,106,68
"COG0143",70,115,96,95,84,91
"COG0144",45,70,64,73,65,85
"COG0145",7,2,7,1,1,5
"COG0146",0,0,1,0,0,0
"COG0147",77,78,49,95,72,46
"COG0148",51,80,70,67,49,62
"COG0149",42,19,42,41,29,29
"COG0150",41,58,62,51,45,53
"COG0151",47,53,52,60,61,54
"COG0152",42,41,49,41,47,42
"COG0153",56,63,46,59,57,48
"COG0154",11,7,30,84,7,29
"COG0155",0,5,6,28,1,3
"COG0156",124,90,104,13,100,49
"COG0157",42,32,44,44,47,35
"COG0158",1,5,3,0,3,1
"COG0159",34,36,22,32,38,37
"COG0160",0,2,14,46,2,1
"COG0161",48,21,43,18,21,26
"COG0162",50,64,56,51,55,50
"COG0163",2,4,2,8,0,4
"COG0164",42,35,31,27,31,27
"COG0165",41,85,40,59,80,57
"COG0166",64,57,82,76,61,67
"COG0167",64,37,78,83,73,54
"COG0168",121,113,123,103,128,151
"COG0169",26,45,46,57,43,37
"COG0171",11,19,28,65,88,61
"COG0172",57,48,44,90,56,65
"COG0173",74,65,78,92,80,60
"COG0174",27,12,42,83,20,53
"COG0175",39,16,37,25,33,62
"COG0176",28,9,27,37,9,20
"COG0177",27,40,36,38,32,32
"COG0178",156,282,166,164,222,158
"COG0179",32,38,23,25,26,32
"COG0180",60,53,41,70,59,57
"COG0181",7,4,10,13,2,13
"COG0182",11,9,12,12,1,4
"COG0183",21,12,22,52,6,25
"COG0184",20,12,14,21,16,14
"COG0185",24,20,13,18,15,21
"COG0186",13,28,14,30,28,11
"COG0187",59,61,64,177,151,197
"COG0188",173,227,212,190,206,191
"COG0189",6,0,4,7,2,2
"COG0190",45,47,52,40,38,38
"COG0191",38,76,64,94,76,64
"COG0192",80,93,79,50,80,69
"COG0193",16,35,21,16,7,8
"COG0194",28,28,39,43,28,50
"COG0195",54,75,50,20,32,25
"COG0196",5,12,13,33,46,38
"COG0197",36,30,16,6,7,5
"COG0198",17,26,16,24,26,9
"COG0199",14,12,16,6,19,5
"COG0200",28,16,24,25,23,26
"COG0201",59,81,59,66,74,66
"COG0202",48,25,57,61,48,34
"COG0203",24,18,14,27,25,18
"COG0204",61,92,80,74,77,65
"COG0205",177,171,174,85,149,180
"COG0206",53,111,52,56,51,77
"COG0207",56,23,35,41,32,29
"COG0208",21,12,13,9,5,8
"COG0209",28,23,20,79,67,63
"COG0210",170,188,140,361,154,157
"COG0211",9,13,8,11,19,6
"COG0212",30,30,21,25,30,27
"COG0213",10,3,10,17,5,15
"COG0214",2,27,7,26,26,23
"COG0215",68,85,73,54,76,78
"COG0216",32,61,46,60,44,28
"COG0217",38,34,53,50,28,31
"COG0218",13,25,28,22,30,21
"COG0219",9,2,19,24,6,20
"COG0220",28,46,34,44,36,32
"COG0221",0,0,4,10,5,5
"COG0222",8,13,15,30,15,17
"COG0223",39,39,45,40,64,49
"COG0224",19,13,17,73,65,65
"COG0225",18,10,8,30,16,11
"COG0226",40,51,44,61,48,61
"COG0227",11,8,5,4,10,8
"COG0228",11,9,14,12,7,4
"COG0229",10,8,10,7,3,0
"COG0230",4,1,7,2,5,2
"COG0231",38,44,32,25,35,17
"COG0232",53,58,37,49,63,55
"COG0233",32,44,31,38,30,27
"COG0234",12,11,10,28,20,13
"COG0235",22,13,24,32,44,52
"COG0236",22,15,18,18,20,15
"COG0237",28,24,20,40,24,21
"COG0238",7,17,12,15,14,8
"COG0239",15,5,11,5,4,3
"COG0240",20,22,14,47,47,33
"COG0241",44,38,46,22,38,27
"COG0242",28,22,33,65,36,52
"COG0243",39,46,38,36,15,17
"COG0244",9,10,17,32,17,23
"COG0245",31,29,26,31,31,23
"COG0246",104,162,65,62,138,100
"COG0247",40,49,51,26,47,16
"COG0248",21,30,41,100,29,17
"COG0249",137,142,153,89,125,131
"COG0250",23,29,35,49,39,27
"COG0251",60,57,55,32,40,54
"COG0252",116,74,61,32,66,63
"COG0253",40,41,47,59,49,40
"COG0254",10,5,10,12,10,6
"COG0255",7,4,5,5,2,5
"COG0256",20,30,42,34,25,19
"COG0257",1,0,0,3,1,0
"COG0258",81,117,84,118,108,99
"COG0259",10,0,8,0,0,4
"COG0260",5,6,7,13,2,3
"COG0261",19,34,12,24,20,15
"COG0262",30,19,27,44,35,24
"COG0263",37,22,40,49,33,55
"COG0264",12,17,15,30,49,60
"COG0265",46,52,60,77,52,93
"COG0266",11,8,5,13,4,2
"COG0267",2,7,9,3,11,3
"COG0268",6,3,5,17,6,6
"COG0269",0,0,0,1,0,1
"COG0270",162,115,118,95,151,111
"COG0271",1,1,0,0,0,0
"COG0272",64,66,66,89,65,72
"COG0274",37,45,34,33,61,32
"COG0275",42,54,36,83,75,64
"COG0276",0,1,1,3,1,0
"COG0277",31,23,36,125,9,20
"COG0279",8,5,4,17,2,11
"COG0280",163,157,116,75,135,90
"COG0281",99,76,68,49,84,80
"COG0282",45,76,61,51,68,48
"COG0283",18,39,28,64,50,21
"COG0284",43,48,40,64,38,48
"COG0285",39,54,55,63,65,82
"COG0286",98,55,141,83,193,133
"COG0287",5,3,8,52,13,31
"COG0288",20,21,16,8,9,3
"COG0289",50,57,40,44,53,57
"COG0290",25,29,24,28,44,25
"COG0291",9,2,5,4,7,8
"COG0292",12,15,16,17,19,12
"COG0293",0,3,0,0,0,0
"COG0294",30,38,33,33,27,19
"COG0295",18,23,15,25,24,19
"COG0296",106,70,100,121,118,143
"COG0297",12,16,13,57,56,63
"COG0298",3,2,2,2,1,1
"COG0299",9,5,8,21,25,26
"COG0300",23,31,28,26,14,28
"COG0301",11,4,15,20,4,41
"COG0302",32,35,30,14,37,33
"COG0303",9,10,14,34,8,41
"COG0304",57,118,99,157,89,82
"COG0305",98,89,99,77,87,100
"COG0306",12,16,10,46,10,11
"COG0307",25,37,32,14,43,17
"COG0308",7,14,6,48,16,11
"COG0309",4,6,8,18,14,31
"COG0310",2,1,4,1,0,0
"COG0311",1,16,6,19,11,9
"COG0312",43,11,36,15,8,8
"COG0313",54,64,52,22,12,23
"COG0314",0,1,0,0,0,1
"COG0315",3,6,7,7,4,17
"COG0316",1,3,0,0,2,2
"COG0317",146,188,119,104,172,126
"COG0318",118,80,96,41,81,105
"COG0319",25,31,23,22,39,26
"COG0320",15,9,26,9,25,20
"COG0321",10,11,12,3,13,13
"COG0322",65,74,78,18,27,27
"COG0323",78,89,84,38,50,65
"COG0324",69,72,57,58,77,46
"COG0325",35,28,32,49,39,29
"COG0326",69,106,84,79,112,87
"COG0327",20,23,22,39,28,26
"COG0328",8,3,8,34,2,15
"COG0329",98,62,58,103,58,98
"COG0330",32,39,60,23,31,55
"COG0331",43,40,52,143,51,55
"COG0332",85,71,69,33,89,59
"COG0333",4,8,5,2,5,0
"COG0334",95,108,117,92,89,77
"COG0335",19,25,28,23,14,13
"COG0336",25,38,28,58,38,50
"COG0337",12,16,14,65,52,46
"COG0338",11,8,11,22,36,25
"COG0339",117,150,113,15,159,69
"COG0340",44,54,42,47,43,49
"COG0341",30,13,28,28,8,34
"COG0342",87,120,86,19,39,20
"COG0343",43,47,62,57,52,37
"COG0344",6,6,13,29,5,21
"COG0345",36,35,38,40,45,44
"COG0346",70,25,48,38,53,37
"COG0347",34,42,28,62,36,27
"COG0348",44,17,30,39,40,53
"COG0349",1,0,0,15,0,0
"COG0350",25,24,22,27,27,23
"COG0351",49,85,43,33,65,43
"COG0352",9,8,19,54,44,32
"COG0353",30,35,46,34,47,40
"COG0354",2,2,0,0,1,1
"COG0355",14,8,10,24,19,16
"COG0356",51,58,34,48,55,52
"COG0357",24,20,27,51,30,34
"COG0358",131,138,107,110,146,108
"COG0359",18,22,12,35,30,28
"COG0360",21,27,21,29,19,25
"COG0361",11,16,12,18,16,21
"COG0362",30,14,25,45,15,17
"COG0363",102,114,91,74,106,70
"COG0364",38,10,30,25,22,16
"COG0365",63,62,44,12,40,26
"COG0366",214,505,220,454,292,234
"COG0367",52,68,107,34,55,77
"COG0368",10,9,8,26,3,19
"COG0369",2,1,0,0,1,0
"COG0370",107,83,136,130,89,128
"COG0371",8,5,29,42,12,23
"COG0372",54,54,64,67,62,77
"COG0373",5,8,17,10,4,1
"COG0374",7,6,7,3,10,0
"COG0375",5,5,3,1,0,1
"COG0376",0,1,0,0,0,0
"COG0377",7,41,10,0,41,4
"COG0378",3,8,12,6,8,12
"COG0379",32,36,51,33,41,29
"COG0380",20,16,11,1,3,1
"COG0381",67,61,67,27,36,51
"COG0382",7,25,5,0,24,1
"COG0383",67,19,83,73,42,23
"COG0384",2,2,3,7,0,1
"COG0385",16,47,11,18,16,4
"COG0386",13,7,7,7,6,7
"COG0387",0,1,0,1,0,0
"COG0388",121,184,169,193,173,111
"COG0389",36,79,86,125,72,102
"COG0390",18,6,7,5,7,4
"COG0391",3,7,11,8,7,1
"COG0392",1,3,6,50,1,16
"COG0393",14,19,17,5,8,5
"COG0394",55,39,32,66,43,42
"COG0395",120,31,128,415,27,235
"COG0396",28,41,28,40,36,31
"COG0397",0,2,1,0,0,0
"COG0398",4,3,2,45,2,2
"COG0399",141,74,110,36,59,107
"COG0400",2,2,0,0,0,1
"COG0402",23,34,51,102,22,25
"COG0403",50,31,42,2,65,24
"COG0404",38,23,41,8,27,16
"COG0405",6,1,16,12,3,3
"COG0406",34,29,36,40,20,21
"COG0407",24,13,10,2,5,12
"COG0409",2,5,3,22,8,4
"COG0410",26,11,11,28,8,14
"COG0411",36,5,13,26,11,22
"COG0412",2,2,0,0,0,0
"COG0413",31,40,25,13,45,17
"COG0414",45,39,29,22,40,19
"COG0416",14,9,23,37,11,38
"COG0417",0,0,0,0,1,0
"COG0418",0,3,1,0,0,0
"COG0419",62,143,79,70,121,96
"COG0420",19,16,19,71,46,58
"COG0421",11,7,9,17,7,26
"COG0422",60,77,50,65,63,67
"COG0423",77,79,67,15,35,17
"COG0424",37,22,31,32,36,30
"COG0425",63,32,38,7,26,34
"COG0426",58,52,59,55,59,71
"COG0427",55,83,84,75,89,43
"COG0428",7,25,16,15,24,20
"COG0429",1,2,4,0,1,0
"COG0430",1,1,0,0,0,1
"COG0431",0,3,1,9,0,2
"COG0432",15,19,3,4,19,4
"COG0433",50,67,13,2,6,26
"COG0434",0,1,1,2,1,1
"COG0435",0,0,0,11,0,0
"COG0436",228,274,206,351,281,243
"COG0437",14,15,12,5,9,13
"COG0438",774,504,671,445,608,469
"COG0439",70,36,77,41,56,98
"COG0440",25,4,16,27,6,28
"COG0441",112,159,110,132,156,138
"COG0442",54,44,77,78,75,64
"COG0443",100,98,104,112,66,109
"COG0444",47,23,57,98,15,61
"COG0445",82,130,92,81,89,128
"COG0446",101,88,158,120,54,121
"COG0447",27,41,16,1,36,13
"COG0448",30,23,48,134,28,104
"COG0449",89,65,93,95,69,87
"COG0450",7,9,6,17,23,17
"COG0451",107,85,63,201,285,173
"COG0452",42,18,60,36,33,50
"COG0454",121,75,150,138,77,148
"COG0455",1,0,3,1,1,8
"COG0456",4,5,18,31,8,25
"COG0457",404,336,293,114,389,216
"COG0458",189,258,193,153,261,156
"COG0459",80,91,67,52,72,56
"COG0460",72,111,62,79,90,95
"COG0461",34,54,34,37,48,28
"COG0462",54,47,61,84,54,55
"COG0463",764,689,529,565,657,580
"COG0464",21,75,10,47,29,24
"COG0465",89,87,105,148,67,146
"COG0466",40,106,95,71,103,97
"COG0468",35,64,63,74,50,53
"COG0469",59,41,75,77,56,74
"COG0470",3,7,6,24,1,10
"COG0471",141,165,114,98,107,134
"COG0472",113,86,83,30,31,29
"COG0473",46,40,58,74,56,54
"COG0474",134,238,182,192,129,128
"COG0475",176,203,133,34,191,98
"COG0476",22,33,29,41,37,25
"COG0477",428,671,302,722,539,250
"COG0479",39,58,30,15,52,20
"COG0480",295,258,319,270,290,316
"COG0481",73,91,80,16,26,23
"COG0482",95,79,74,41,96,86
"COG0483",21,14,12,27,15,17
"COG0484",28,44,35,62,47,67
"COG0486",40,57,66,42,45,54
"COG0488",297,335,399,337,382,349
"COG0489",192,151,211,118,131,102
"COG0490",1,1,0,0,0,0
"COG0491",78,41,48,56,58,46
"COG0492",57,67,71,65,34,43
"COG0493",128,274,174,165,160,205
"COG0494",54,40,67,202,45,122
"COG0495",124,138,135,133,131,138
"COG0496",28,42,33,12,40,14
"COG0497",55,61,64,73,81,62
"COG0498",46,72,61,63,68,72
"COG0499",10,10,18,13,15,11
"COG0500",111,100,123,99,80,213
"COG0501",36,29,32,36,39,21
"COG0502",71,36,81,54,71,51
"COG0503",64,63,36,69,68,55
"COG0504",22,25,30,68,71,76
"COG0505",48,54,44,18,17,13
"COG0506",39,32,13,12,12,25
"COG0507",79,70,77,182,180,260
"COG0508",11,9,8,4,7,14
"COG0509",25,8,16,9,12,6
"COG0510",5,1,6,20,4,12
"COG0511",39,56,42,23,36,33
"COG0512",26,18,24,34,30,16
"COG0513",168,136,128,30,50,64
"COG0514",217,315,189,115,244,158
"COG0515",75,28,73,249,98,110
"COG0516",69,103,96,104,85,73
"COG0517",70,146,96,168,122,80
"COG0518",85,109,98,101,77,86
"COG0519",90,107,70,67,59,80
"COG0520",71,76,78,83,62,70
"COG0521",4,8,6,33,3,16
"COG0522",24,39,32,12,12,7
"COG0523",34,34,21,19,14,25
"COG0524",242,293,201,177,251,202
"COG0525",120,115,115,142,109,98
"COG0526",229,336,199,129,273,157
"COG0527",144,180,117,82,170,119
"COG0528",47,36,45,47,48,29
"COG0529",19,9,8,5,11,11
"COG0530",37,7,39,25,11,51
"COG0531",93,75,80,247,53,71
"COG0532",71,106,90,57,76,74
"COG0533",36,24,45,49,53,39
"COG0534",657,469,764,552,514,969
"COG0535",40,50,45,119,57,89
"COG0536",54,59,41,78,51,63
"COG0537",25,37,28,50,42,37
"COG0538",42,40,41,40,44,51
"COG0539",73,102,82,82,98,75
"COG0540",41,50,41,41,36,44
"COG0541",49,63,60,72,69,56
"COG0542",224,352,240,252,248,302
"COG0543",90,134,117,63,140,93
"COG0544",77,75,83,75,73,108
"COG0545",104,154,60,44,125,38
"COG0546",73,70,64,121,112,92
"COG0547",32,27,36,61,41,25
"COG0548",48,57,38,56,44,43
"COG0549",5,4,11,39,3,25
"COG0550",359,330,288,219,257,389
"COG0551",33,19,53,55,31,74
"COG0552",32,23,26,48,31,30
"COG0553",132,76,147,133,183,142
"COG0554",33,36,24,45,14,56
"COG0555",0,0,5,21,3,12
"COG0556",62,70,76,95,68,60
"COG0557",72,108,88,66,99,91
"COG0558",23,10,29,37,27,25
"COG0559",23,7,16,44,7,28
"COG0560",14,11,9,46,21,23
"COG0561",129,85,152,203,109,163
"COG0562",61,34,39,68,78,44
"COG0563",31,37,32,57,46,41
"COG0564",138,205,152,103,176,160
"COG0565",0,1,1,0,1,0
"COG0566",105,75,103,131,106,119
"COG0567",4,2,0,1,1,4
"COG0568",43,112,59,58,87,44
"COG0569",95,59,95,77,62,111
"COG0571",55,47,40,38,43,43
"COG0572",73,97,74,44,94,70
"COG0573",29,11,33,46,19,37
"COG0574",128,192,151,86,210,151
"COG0575",41,35,30,15,12,10
"COG0576",23,39,28,40,37,24
"COG0577",376,269,236,501,223,426
"COG0578",19,5,17,0,8,3
"COG0579",6,11,24,14,3,18
"COG0580",11,6,13,35,7,5
"COG0581",33,15,34,59,22,39
"COG0582",433,493,522,359,371,554
"COG0583",146,182,215,480,201,267
"COG0584",70,89,73,42,33,64
"COG0585",1,2,0,0,0,0
"COG0586",29,37,27,24,7,2
"COG0587",162,148,167,143,150,135
"COG0588",31,21,13,25,17,14
"COG0589",82,104,71,77,97,41
"COG0590",27,38,28,29,50,35
"COG0591",104,68,105,97,68,69
"COG0592",59,72,86,80,68,53
"COG0593",28,11,20,58,14,11
"COG0594",2,4,16,28,7,12
"COG0595",17,14,37,80,13,57
"COG0596",24,25,29,102,18,64
"COG0597",10,3,17,29,4,26
"COG0598",58,64,77,57,64,67
"COG0599",30,14,32,13,14,22
"COG0600",17,9,44,60,9,48
"COG0601",56,27,61,152,22,78
"COG0602",50,37,50,50,52,46
"COG0603",20,34,22,20,60,23
"COG0604",1,2,0,24,0,0
"COG0605",18,3,11,5,13,9
"COG0606",62,96,78,69,61,57
"COG0607",92,64,86,36,56,88
"COG0608",63,74,73,47,90,60
"COG0609",61,69,97,33,60,95
"COG0610",104,52,115,105,148,147
"COG0611",14,12,29,9,19,7
"COG0612",228,199,223,47,271,135
"COG0613",7,12,26,35,14,25
"COG0614",75,79,118,50,55,100
"COG0615",19,54,14,9,103,35
"COG0616",55,71,49,5,61,21
"COG0617",36,53,47,65,57,59
"COG0618",35,59,43,37,53,53
"COG0619",29,13,31,110,21,55
"COG0620",21,44,33,50,29,45
"COG0621",141,176,164,120,201,164
"COG0622",38,25,18,47,32,46
"COG0623",21,38,24,2,30,8
"COG0624",97,83,121,166,98,80
"COG0625",2,2,2,0,2,0
"COG0626",9,6,14,88,6,12
"COG0627",15,5,8,29,21,16
"COG0628",100,87,99,85,88,82
"COG0629",28,30,31,98,41,63
"COG0630",0,0,0,0,3,16
"COG0631",28,8,23,69,20,54
"COG0632",30,30,24,25,16,32
"COG0633",2,1,0,0,0,0
"COG0634",28,30,29,33,41,44
"COG0635",73,69,88,94,79,105
"COG0636",16,17,29,15,15,14
"COG0637",75,47,77,85,87,102
"COG0639",28,18,11,10,28,15
"COG0640",9,9,14,38,10,28
"COG0641",100,78,74,100,83,100
"COG0642",1950,1425,1559,867,1446,1566
"COG0643",3,3,11,3,3,30
"COG0644",3,1,0,19,0,0
"COG0646",97,102,82,49,82,127
"COG0647",1,4,7,40,2,6
"COG0648",32,12,23,31,11,52
"COG0649",48,45,51,0,22,10
"COG0650",1,2,4,0,1,1
"COG0651",16,8,25,0,2,5
"COG0652",50,54,48,47,48,50
"COG0653",104,122,137,47,54,50
"COG0654",1,12,0,0,1,2
"COG0655",39,34,61,77,33,49
"COG0656",26,27,32,109,28,24
"COG0657",75,137,78,150,47,88
"COG0658",66,15,60,55,61,47
"COG0659",64,91,70,22,72,76
"COG0661",4,4,6,36,0,6
"COG0662",10,38,19,15,35,41
"COG0663",10,19,28,9,33,35
"COG0664",144,110,143,80,137,105
"COG0665",18,3,15,6,6,11
"COG0666",25,15,31,8,14,19
"COG0667",97,64,87,83,86,83
"COG0668",145,145,114,68,161,82
"COG0669",29,34,33,29,26,23
"COG0670",11,36,9,16,28,4
"COG0671",37,51,30,69,58,55
"COG0672",1,0,0,29,0,2
"COG0673",230,173,162,73,215,176
"COG0674",222,309,239,105,81,54
"COG0675",5,20,44,183,93,58
"COG0676",0,6,0,38,0,1
"COG0677",46,30,60,4,16,9
"COG0678",0,0,0,2,0,0
"COG0679",22,26,41,69,12,19
"COG0680",3,2,4,1,1,1
"COG0681",112,89,90,75,92,101
"COG0682",45,59,32,61,61,61
"COG0683",20,18,39,86,10,51
"COG0684",14,2,7,4,2,4
"COG0685",49,39,55,42,50,76
"COG0686",25,43,23,6,49,18
"COG0687",63,38,45,35,43,64
"COG0688",22,44,25,16,32,22
"COG0689",2,4,4,16,1,1
"COG0690",0,1,2,1,2,0
"COG0691",27,15,17,32,24,18
"COG0692",27,39,42,24,34,18
"COG0693",41,33,36,21,25,45
"COG0694",1,1,0,1,0,0
"COG0695",0,1,0,15,0,1
"COG0696",93,107,75,44,99,56
"COG0697",161,244,193,216,240,137
"COG0698",22,23,30,26,37,37
"COG0699",8,4,1,1,64,0
"COG0700",34,65,32,22,44,29
"COG0701",9,5,14,31,15,1
"COG0702",1,7,0,5,0,0
"COG0703",26,41,43,69,39,32
"COG0704",9,5,13,36,7,39
"COG0705",48,25,38,37,29,22
"COG0706",76,98,65,73,72,78
"COG0707",61,71,59,90,46,71
"COG0708",27,34,20,10,12,11
"COG0709",9,2,14,20,6,13
"COG0710",2,5,8,32,4,19
"COG0711",28,17,23,27,30,22
"COG0712",23,7,20,31,14,25
"COG0713",9,4,5,0,1,1
"COG0714",56,68,96,24,26,21
"COG0715",27,37,37,81,29,50
"COG0716",44,36,60,54,43,55
"COG0717",0,0,0,29,2,0
"COG0718",2,4,9,14,3,16
"COG0719",105,136,81,142,116,79
"COG0720",19,4,22,5,20,16
"COG0721",3,1,7,26,1,7
"COG0722",14,5,17,69,3,22
"COG0723",3,1,7,0,3,5
"COG0724",19,14,12,0,5,14
"COG0725",9,10,13,21,6,9
"COG0726",101,50,87,116,58,89
"COG0727",2,0,0,3,0,9
"COG0728",3,4,8,63,5,9
"COG0729",4,8,20,0,8,1
"COG0730",1,3,3,34,4,12
"COG0731",37,39,38,7,37,12
"COG0732",45,39,86,51,74,63
"COG0733",85,144,83,84,122,118
"COG0735",44,40,41,45,53,35
"COG0736",2,1,4,30,3,5
"COG0737",116,136,90,36,145,109
"COG0738",176,220,128,57,258,91
"COG0739",209,122,261,97,174,182
"COG0740",54,28,38,57,42,39
"COG0741",57,68,68,57,52,62
"COG0742",27,33,31,42,30,25
"COG0743",57,57,63,47,69,66
"COG0744",46,40,64,88,50,83
"COG0745",689,504,646,455,623,638
"COG0746",2,2,2,10,1,3
"COG0747",45,64,126,229,37,68
"COG0749",85,122,122,127,93,84
"COG0750",49,40,55,36,53,67
"COG0751",4,16,17,29,8,3
"COG0752",1,11,6,12,2,1
"COG0753",16,10,14,0,11,3
"COG0754",1,11,2,1,8,1
"COG0755",57,81,59,3,51,15
"COG0756",8,8,12,33,27,24
"COG0757",18,34,17,20,36,16
"COG0758",62,60,48,54,35,53
"COG0759",11,7,13,6,10,19
"COG0760",65,90,77,9,85,29
"COG0761",36,57,51,44,74,59
"COG0762",0,2,3,7,0,0
"COG0763",33,70,40,12,57,19
"COG0764",41,59,39,21,52,20
"COG0765",40,60,61,238,62,102
"COG0766",55,77,77,72,81,65
"COG0767",17,44,29,1,14,4
"COG0768",207,246,214,233,195,274
"COG0769",64,95,71,90,93,79
"COG0770",111,167,112,60,139,90
"COG0771",19,22,17,64,61,79
"COG0772",91,155,141,169,130,138
"COG0773",74,72,71,66,79,67
"COG0774",59,68,39,9,43,9
"COG0775",66,39,51,34,50,51
"COG0776",52,47,50,26,54,60
"COG0777",5,10,32,30,7,39
"COG0778",114,130,116,92,141,91
"COG0779",9,3,9,2,4,9
"COG0780",25,33,26,18,26,18
"COG0781",20,34,30,23,43,24
"COG0782",33,42,26,52,34,40
"COG0783",19,3,13,21,6,7
"COG0784",223,167,188,205,148,345
"COG0785",0,1,2,0,0,1
"COG0786",18,16,42,27,9,32
"COG0787",79,105,90,55,119,65
"COG0788",11,5,8,1,2,3
"COG0789",77,37,63,123,51,57
"COG0790",24,29,24,28,46,15
"COG0791",74,18,79,121,33,138
