"","DLF005","DLM003","NOM013","DLM018","DOF009","DOF011"
"COG0069",108,69,83,162,88,102
"COG0070",103,52,79,176,95,72
"COG0071",30,22,31,57,43,58
"COG0072",103,86,106,122,92,84
"COG0073",177,101,167,224,167,209
"COG0074",3,2,3,5,7,11
"COG0075",17,30,16,24,24,43
"COG0076",4,29,12,11,18,8
"COG0077",32,19,47,49,36,32
"COG0078",54,49,60,78,61,58
"COG0079",106,96,124,108,97,72
"COG0080",31,29,30,29,22,31
"COG0081",9,6,12,42,39,39
"COG0082",46,33,39,51,37,37
"COG0083",10,3,10,11,9,9
"COG0084",62,65,44,54,63,50
"COG0085",182,147,176,193,156,217
"COG0086",190,164,159,219,195,166
"COG0087",37,30,45,49,40,47
"COG0088",52,28,36,47,37,48
"COG0089",33,24,32,24,18,23
"COG0090",47,33,46,43,40,36
"COG0091",13,6,7,34,20,22
"COG0092",39,27,43,59,30,26
"COG0093",30,16,30,21,29,13
"COG0094",51,29,45,46,38,39
"COG0095",8,18,13,12,9,9
"COG0096",35,25,29,28,30,30
"COG0097",45,22,35,31,27,36
"COG0098",28,25,28,39,37,47
"COG0099",11,6,16,21,26,27
"COG0100",27,27,22,29,24,21
"COG0101",54,42,39,50,52,28
"COG0102",21,36,21,8,14,9
"COG0103",22,21,36,34,26,42
"COG0104",24,15,23,86,81,56
"COG0105",10,11,10,5,15,8
"COG0106",14,28,37,34,36,27
"COG0107",29,29,27,36,20,17
"COG0108",55,47,53,63,52,65
"COG0109",0,1,0,0,0,0
"COG0110",119,172,192,127,157,127
"COG0111",104,91,85,118,119,75
"COG0112",66,57,50,60,48,60
"COG0113",9,5,15,10,4,11
"COG0114",3,10,5,10,6,0
"COG0115",50,55,66,78,83,76
"COG0116",62,37,34,56,38,41
"COG0117",38,48,40,52,47,49
"COG0118",34,25,22,28,31,22
"COG0119",124,81,127,120,114,108
"COG0120",1,12,1,4,4,2
"COG0121",0,0,0,0,1,0
"COG0122",23,4,13,14,6,4
"COG0123",0,4,3,0,0,0
"COG0124",58,58,54,77,81,54
"COG0125",23,5,17,13,14,12
"COG0126",54,48,66,54,43,51
"COG0127",42,46,28,29,32,36
"COG0128",46,46,37,50,44,57
"COG0129",63,59,60,99,55,127
"COG0130",42,27,36,44,32,40
"COG0131",30,24,26,29,44,41
"COG0132",15,15,12,11,11,9
"COG0133",34,30,36,49,40,62
"COG0134",14,17,28,11,13,14
"COG0135",5,4,7,27,15,24
"COG0136",51,37,39,53,55,47
"COG0137",70,47,58,66,56,65
"COG0138",51,78,89,91,64,80
"COG0139",25,40,28,25,26,34
"COG0140",26,30,37,22,23,35
"COG0141",30,34,49,58,38,46
"COG0142",73,63,64,69,91,110
"COG0143",96,77,85,101,88,109
"COG0144",85,39,62,85,54,57
"COG0145",0,5,6,0,0,1
"COG0146",2,1,1,1,0,2
"COG0147",55,51,55,54,54,87
"COG0148",82,66,56,91,71,47
"COG0149",43,39,34,39,41,18
"COG0150",43,35,49,74,57,47
"COG0151",65,51,47,54,64,57
"COG0152",45,44,41,55,53,29
"COG0153",54,38,50,51,52,51
"COG0154",12,2,8,36,22,14
"COG0155",4,2,5,6,2,0
"COG0156",47,95,52,45,124,93
"COG0157",50,27,24,26,35,44
"COG0158",3,5,2,1,5,0
"COG0159",18,24,22,33,24,34
"COG0160",10,2,12,10,11,7
"COG0161",25,25,30,16,39,13
"COG0162",59,46,70,64,61,58
"COG0163",4,5,11,1,2,4
"COG0164",42,34,25,35,25,45
"COG0165",49,64,68,75,71,82
"COG0166",68,72,69,72,63,83
"COG0167",67,69,49,93,97,56
"COG0168",121,134,147,106,147,121
"COG0169",34,43,33,59,34,33
"COG0171",77,66,70,83,71,79
"COG0172",74,49,77,76,74,44
"COG0173",103,51,80,97,70,78
"COG0174",33,31,38,48,46,24
"COG0175",26,32,44,41,35,9
"COG0176",12,18,31,16,24,11
"COG0177",32,36,40,32,38,35
"COG0178",173,160,171,214,206,204
"COG0179",17,21,21,8,14,8
"COG0180",61,40,61,71,49,51
"COG0181",13,7,11,6,3,6
"COG0182",2,15,10,7,10,0
"COG0183",7,12,15,20,21,22
"COG0184",10,20,16,17,18,19
"COG0185",24,16,26,16,12,16
"COG0186",25,11,20,16,16,15
"COG0187",159,125,196,207,173,187
"COG0188",208,175,188,240,209,268
"COG0189",1,2,3,3,2,0
"COG0190",65,35,29,51,45,48
"COG0191",74,61,56,73,53,100
"COG0192",78,63,69,67,69,65
"COG0193",27,22,40,36,25,15
"COG0194",47,34,49,49,27,21
"COG0195",74,50,49,79,66,61
"COG0196",55,32,37,46,52,43
"COG0197",26,23,37,26,16,33
"COG0198",28,12,23,20,12,19
"COG0199",18,17,14,13,16,14
"COG0200",9,6,15,41,28,25
"COG0201",86,67,74,81,76,75
"COG0202",58,63,62,67,52,71
"COG0203",23,32,25,26,27,28
"COG0204",69,55,56,65,61,67
"COG0205",177,148,147,140,170,156
"COG0206",59,63,76,85,59,77
"COG0207",40,50,67,36,41,13
"COG0208",4,7,5,8,15,9
"COG0209",54,93,51,66,86,25
"COG0210",245,635,212,263,195,130
"COG0211",13,8,17,9,3,15
"COG0212",36,20,25,24,25,29
"COG0213",33,3,18,22,6,10
"COG0214",9,11,21,13,5,22
"COG0215",99,67,75,94,70,86
"COG0216",53,58,43,40,39,38
"COG0217",34,34,42,45,38,35
"COG0218",24,25,33,36,24,28
"COG0219",23,8,17,16,18,17
"COG0220",40,32,49,34,25,30
"COG0221",15,9,3,16,4,1
"COG0222",11,13,14,17,12,12
"COG0223",55,50,46,45,36,75
"COG0224",49,29,56,65,34,57
"COG0225",13,16,15,14,17,11
"COG0226",52,61,62,43,50,49
"COG0227",14,20,10,4,0,3
"COG0228",17,18,15,15,17,8
"COG0229",3,22,10,4,4,6
"COG0230",5,8,7,2,2,2
"COG0231",36,23,44,25,31,46
"COG0232",66,34,51,72,42,83
"COG0233",38,24,31,32,25,33
"COG0234",23,24,21,18,19,16
"COG0235",26,14,19,62,70,103
"COG0236",23,36,25,20,22,17
"COG0237",26,27,20,28,26,30
"COG0238",16,18,21,15,13,11
"COG0239",3,8,11,5,15,9
"COG0240",57,47,46,54,57,52
"COG0241",25,43,35,29,21,35
"COG0242",43,28,40,42,40,25
"COG0243",5,0,3,10,37,8
"COG0244",35,16,32,28,27,18
"COG0245",23,20,34,28,31,40
"COG0246",66,44,61,76,57,123
"COG0247",33,79,39,41,44,46
"COG0248",33,23,34,59,40,38
"COG0249",168,129,145,180,130,133
"COG0250",32,29,42,39,52,45
"COG0251",10,17,20,36,69,64
"COG0252",45,81,39,50,53,56
"COG0253",29,34,34,42,23,49
"COG0254",13,10,18,13,15,3
"COG0255",14,5,16,6,2,1
"COG0256",23,24,27,33,20,24
"COG0257",0,1,1,2,1,2
"COG0258",114,98,91,128,102,95
"COG0259",1,5,1,0,5,1
"COG0260",3,1,9,3,5,3
"COG0261",15,18,20,28,22,33
"COG0262",10,17,12,28,25,23
"COG0263",41,19,43,47,35,26
"COG0264",55,33,52,34,41,45
"COG0265",79,92,82,92,63,71
"COG0266",6,18,9,7,1,12
"COG0267",11,9,8,6,6,11
"COG0268",9,5,9,2,1,1
"COG0269",1,1,0,0,0,0
"COG0270",216,112,380,145,120,186
"COG0272",96,700,104,74,82,63
"COG0274",36,44,41,41,32,56
"COG0275",65,25,47,59,35,49
"COG0276",2,0,0,0,2,0
"COG0277",18,40,23,29,27,21
"COG0278",0,0,0,0,0,1
"COG0279",5,8,7,7,7,2
"COG0280",93,118,79,44,42,32
"COG0281",56,46,52,58,69,76
"COG0282",74,51,59,62,48,48
"COG0283",44,38,32,54,38,27
"COG0284",56,31,47,49,43,52
"COG0285",64,56,78,62,52,54
"COG0286",196,102,186,143,185,114
"COG0287",27,21,14,28,18,9
"COG0288",11,17,10,11,9,4
"COG0289",32,35,40,45,46,38
"COG0290",40,37,35,43,26,22
"COG0291",12,9,11,6,16,7
"COG0292",33,21,37,17,26,18
"COG0294",22,36,43,31,33,35
"COG0295",13,16,16,24,23,30
"COG0296",141,81,100,137,107,61
"COG0297",51,45,47,63,52,52
"COG0298",3,1,2,2,2,8
"COG0299",17,23,29,26,20,23
"COG0300",36,31,38,36,34,23
"COG0301",28,7,19,27,23,10
"COG0302",20,349,32,20,17,36
"COG0303",7,8,4,10,24,15
"COG0304",64,44,83,74,76,95
"COG0305",100,78,94,110,90,91
"COG0306",11,8,21,13,16,15
"COG0307",24,23,25,28,24,17
"COG0308",7,32,9,15,8,5
"COG0309",16,11,18,15,8,15
"COG0310",4,6,6,6,3,7
"COG0311",18,4,5,7,7,18
"COG0312",11,37,8,15,14,11
"COG0313",55,72,64,60,53,43
"COG0315",6,3,4,7,7,5
"COG0316",0,1,0,0,1,0
"COG0317",153,133,125,150,149,145
"COG0318",28,23,31,66,92,85
"COG0319",30,23,35,31,19,32
"COG0320",17,26,23,13,29,10
"COG0321",12,18,15,5,15,6
"COG0322",83,98,91,95,69,74
"COG0323",92,73,86,51,58,84
"COG0324",71,54,55,68,59,54
"COG0325",30,40,27,29,43,46
"COG0326",98,78,119,90,107,61
"COG0327",27,36,27,12,11,4
"COG0328",13,284,22,6,3,2
"COG0329",88,91,71,74,84,93
"COG0330",91,44,60,55,43,70
"COG0331",30,50,47,52,51,50
"COG0332",13,21,20,58,58,66
"COG0333",13,5,6,5,14,7
"COG0334",81,77,83,83,89,78
"COG0335",40,19,27,18,22,18
"COG0336",39,28,29,38,30,47
"COG0337",42,40,31,65,47,47
"COG0338",36,24,33,18,28,13
"COG0339",59,111,59,60,108,136
"COG0340",37,48,44,53,47,50
"COG0341",26,21,31,22,28,16
"COG0342",60,81,58,26,26,34
"COG0343",51,35,56,62,57,49
"COG0344",38,7,33,26,8,7
"COG0345",10,7,16,42,45,50
"COG0346",37,61,47,35,56,36
"COG0347",44,14,45,42,28,45
"COG0348",40,67,34,39,63,12
"COG0349",0,0,2,3,3,1
"COG0350",20,29,21,26,31,36
"COG0351",64,38,52,12,21,23
"COG0352",30,32,33,47,29,32
"COG0353",44,28,34,36,33,28
"COG0355",17,11,6,10,10,14
"COG0356",52,43,50,53,44,65
"COG0357",22,10,9,42,29,32
"COG0358",114,118,154,99,111,155
"COG0359",35,24,42,30,27,32
"COG0360",19,18,29,17,19,23
"COG0361",21,11,24,26,17,20
"COG0362",5,34,20,6,2,5
"COG0363",67,100,65,55,77,126
"COG0364",7,34,11,4,18,14
"COG0365",33,33,32,29,32,24
"COG0366",83,92,60,337,229,231
"COG0367",74,58,53,55,62,49
"COG0368",1,4,2,10,17,10
"COG0370",162,117,127,184,128,97
"COG0371",32,16,30,14,18,17
"COG0372",66,29,73,85,50,57
"COG0373",14,8,14,10,9,16
"COG0374",1,10,13,2,8,31
"COG0375",3,2,6,6,11,4
"COG0376",1,0,0,0,1,0
"COG0377",6,18,13,11,16,30
"COG0378",12,8,20,18,7,21
"COG0379",27,32,28,15,15,21
"COG0380",1,11,4,1,3,0
"COG0381",14,22,24,33,66,39
"COG0382",4,12,12,10,1,35
"COG0383",65,82,29,61,48,6
"COG0384",1,3,4,1,4,0
"COG0385",19,14,21,35,25,26
"COG0386",4,8,8,9,5,24
"COG0387",0,0,0,0,1,0
"COG0388",118,116,140,168,163,165
"COG0389",93,62,72,84,75,103
"COG0390",1,5,3,9,20,4
"COG0391",15,4,12,10,8,9
"COG0392",38,5,19,17,16,6
"COG0393",13,14,22,11,22,18
"COG0394",49,20,46,48,48,50
"COG0395",224,232,175,134,166,66
"COG0396",41,34,33,44,29,34
"COG0397",0,0,0,0,1,0
"COG0398",10,7,12,3,4,2
"COG0399",51,126,86,46,53,115
"COG0400",0,0,0,2,5,1
"COG0402",39,56,52,45,56,22
"COG0403",27,53,28,38,48,41
"COG0404",5,14,7,25,35,34
"COG0405",2,2,1,7,8,1
"COG0406",60,32,48,74,52,40
"COG0407",6,13,4,4,22,6
"COG0409",4,1,3,3,14,12
"COG0410",30,23,25,19,12,15
"COG0411",23,14,11,18,12,9
"COG0412",0,0,0,0,2,0
"COG0413",29,20,22,34,36,34
"COG0414",25,27,22,28,39,26
"COG0415",0,7,0,0,3,0
"COG0416",32,18,22,19,9,14
"COG0417",0,0,0,0,0,0
"COG0419",87,54,128,54,90,111
"COG0420",45,27,72,49,49,32
"COG0421",25,5,16,17,12,11
"COG0422",48,45,33,49,46,60
"COG0423",60,59,82,69,68,65
"COG0424",23,25,31,38,25,24
"COG0425",25,39,29,40,52,18
"COG0426",75,59,62,79,58,63
"COG0427",67,53,70,69,86,66
"COG0428",43,16,23,18,28,12
"COG0429",1,1,2,0,0,0
"COG0431",1,0,2,3,3,0
"COG0432",14,13,8,9,9,20
"COG0433",13,28,13,40,37,17
"COG0434",2,4,2,1,4,3
"COG0435",0,0,0,1,4,0
"COG0436",240,236,222,275,229,270
"COG0437",7,1,7,2,7,5
"COG0438",453,691,615,508,662,520
"COG0439",62,58,41,55,63,38
"COG0440",25,22,30,23,12,16
"COG0441",145,115,131,186,114,162
"COG0442",99,60,72,83,61,57
"COG0443",110,86,104,140,114,69
"COG0444",44,30,45,45,47,39
"COG0445",112,85,98,77,87,122
"COG0446",125,133,111,114,116,58
"COG0447",14,18,7,21,21,27
"COG0448",78,41,63,72,44,46
"COG0449",98,81,103,106,72,88
"COG0450",5,8,5,19,20,15
"COG0451",164,253,232,185,221,173
"COG0452",53,46,43,20,18,16
"COG0454",128,148,167,115,153,68
"COG0455",3,1,11,10,4,0
"COG0456",30,15,19,12,17,2
"COG0457",252,313,294,280,337,295
"COG0458",171,161,165,200,179,218
"COG0459",83,58,85,78,80,52
"COG0460",71,56,70,89,84,65
"COG0461",45,25,32,37,32,47
"COG0462",55,46,62,70,64,44
"COG0463",627,646,709,665,712,765
"COG0464",84,39,47,72,37,44
"COG0465",166,88,112,149,112,76
"COG0466",109,48,97,133,96,89
"COG0468",39,472,100,54,45,50
"COG0469",74,65,69,88,72,67
"COG0470",2,3,2,10,15,0
"COG0471",74,78,108,90,95,138
"COG0472",95,101,97,81,88,79
"COG0473",49,41,54,84,40,50
"COG0474",291,154,173,164,161,89
"COG0475",95,185,102,98,138,125
"COG0476",35,25,33,39,45,89
"COG0477",300,439,347,135,146,195
"COG0479",18,16,29,13,33,50
"COG0480",315,297,387,309,269,310
"COG0481",88,59,93,84,64,82
"COG0482",78,86,79,95,81,62
"COG0483",18,26,10,21,29,15
"COG0484",64,49,45,47,35,44
"COG0486",65,56,62,88,63,46
"COG0488",264,326,293,304,290,309
"COG0489",95,136,125,137,143,223
"COG0490",1,3,1,0,0,0
"COG0491",64,58,38,74,52,39
"COG0492",53,48,54,51,45,35
"COG0493",139,115,151,206,171,221
"COG0494",109,71,96,104,89,50
"COG0495",49,28,39,101,100,131
"COG0496",24,31,31,17,28,31
"COG0497",72,54,66,67,67,53
"COG0498",24,19,21,76,69,78
"COG0499",21,20,17,10,13,10
"COG0500",143,133,136,115,147,89
"COG0501",35,49,22,35,47,36
"COG0502",54,65,53,61,49,42
"COG0503",49,51,56,59,62,61
"COG0504",85,61,76,66,76,82
"COG0505",45,42,40,63,56,56
"COG0506",3,14,18,3,15,17
"COG0507",191,187,286,194,217,188
"COG0508",4,23,3,4,7,2
"COG0509",9,16,10,13,22,13
"COG0510",3,12,10,13,6,1
"COG0511",55,27,47,46,52,30
"COG0512",26,11,19,23,20,46
"COG0513",95,142,116,139,117,153
"COG0514",137,175,203,252,186,329
"COG0515",168,53,190,144,107,94
"COG0516",69,55,46,72,76,90
"COG0517",86,90,92,111,102,147
"COG0518",25,13,31,53,77,67
"COG0519",50,70,70,59,70,77
"COG0520",59,49,78,82,66,68
"COG0521",9,5,4,6,7,11
"COG0522",40,32,40,45,48,41
"COG0523",24,13,27,23,42,47
"COG0524",174,209,189,223,216,255
"COG0525",125,88,99,120,107,78
"COG0526",210,292,255,219,301,223
"COG0527",115,139,110,133,152,111
"COG0528",53,31,39,35,36,39
"COG0529",10,13,7,10,14,5
"COG0530",26,30,44,37,41,14
"COG0531",48,88,85,65,115,69
"COG0532",97,76,71,28,26,42
"COG0533",53,47,52,69,44,37
"COG0534",763,560,620,269,225,178
"COG0535",104,66,79,89,58,143
"COG0536",55,48,46,64,41,66
"COG0537",44,31,51,44,46,30
"COG0538",47,31,35,52,54,60
"COG0539",93,66,100,90,71,75
"COG0540",39,35,47,49,36,52
"COG0541",76,43,55,58,57,63
"COG0542",311,193,259,276,232,272
"COG0543",87,77,100,113,83,124
"COG0544",103,58,91,97,74,88
"COG0545",45,68,54,82,84,128
"COG0546",92,66,96,93,90,95
"COG0547",26,22,31,35,29,45
"COG0548",32,29,41,53,43,38
"COG0549",12,13,21,19,16,7
"COG0550",264,179,244,251,241,273
"COG0551",64,16,50,31,41,29
"COG0552",53,27,38,35,33,38
"COG0553",159,445,171,135,102,132
"COG0554",29,20,32,49,26,14
"COG0555",11,1,4,11,4,3
"COG0556",89,46,64,79,75,75
"COG0557",37,19,33,73,69,105
"COG0558",39,16,28,37,27,11
"COG0559",30,13,19,20,28,12
"COG0560",27,39,24,37,38,16
"COG0561",184,139,139,145,127,170
"COG0562",56,49,54,49,56,26
"COG0563",43,49,58,42,44,31
"COG0564",157,149,125,152,132,181
"COG0565",0,0,0,0,1,0
"COG0566",118,101,113,107,120,92
"COG0567",0,0,1,1,3,3
"COG0568",81,66,69,69,55,90
"COG0569",88,91,82,97,93,64
"COG0571",48,33,46,47,44,38
"COG0572",59,69,63,84,62,106
"COG0573",37,31,24,34,34,22
"COG0574",149,148,148,172,135,182
"COG0575",49,33,40,14,25,12
"COG0576",32,23,44,41,25,18
"COG0577",361,325,278,352,309,235
"COG0578",0,6,4,9,13,5
"COG0579",12,13,16,21,7,4
"COG0580",14,15,5,16,26,2
"COG0581",29,26,37,26,13,9
"COG0582",580,487,649,475,482,224
"COG0583",247,172,272,273,221,195
"COG0584",85,76,74,55,117,41
"COG0585",0,0,0,0,1,0
"COG0586",17,14,22,26,28,21
"COG0587",180,760,171,173,131,144
"COG0588",8,27,20,17,23,18
"COG0589",47,82,60,61,88,84
"COG0590",45,30,47,53,34,47
"COG0591",84,90,112,107,78,104
"COG0592",67,55,57,69,79,60
"COG0593",21,23,24,18,24,16
"COG0594",16,7,20,13,5,13
"COG0595",66,26,60,45,28,18
"COG0596",49,46,56,55,35,21
"COG0597",20,13,20,12,12,9
"COG0598",76,72,52,59,70,39
"COG0599",21,28,41,17,37,12
"COG0600",36,19,26,35,22,16
"COG0601",61,37,61,65,64,25
"COG0602",51,473,82,47,51,45
"COG0603",17,30,57,32,22,26
"COG0604",0,12,1,3,7,0
"COG0605",14,28,24,11,15,5
"COG0606",61,44,61,84,62,72
"COG0607",60,52,60,62,73,44
"COG0608",80,58,64,83,62,79
"COG0609",59,73,77,53,59,88
"COG0610",146,134,160,171,119,40
"COG0611",11,26,15,14,40,6
"COG0612",166,235,154,176,223,127
"COG0613",32,21,29,31,15,10
"COG0614",66,84,116,58,67,88
"COG0615",8,9,11,24,13,43
"COG0616",33,57,35,26,65,60
"COG0617",21,15,17,87,72,63
"COG0618",65,50,61,52,35,55
"COG0619",46,18,49,69,84,36
"COG0620",29,33,22,40,31,87
"COG0621",184,149,170,172,169,181
"COG0622",56,29,23,43,39,48
"COG0623",16,30,15,24,25,43
"COG0624",24,39,28,105,92,54
"COG0625",2,0,0,1,3,0
"COG0626",8,12,4,24,9,7
"COG0627",11,14,9,46,47,12
"COG0628",100,87,116,78,91,81
"COG0629",99,34,59,50,39,32
"COG0630",3,0,4,4,3,0
"COG0631",40,17,44,69,44,25
"COG0632",27,30,37,52,17,23
"COG0633",0,1,0,0,3,0
"COG0634",34,25,40,33,31,22
"COG0635",103,86,84,89,86,83
"COG0636",18,27,26,21,25,9
"COG0637",98,60,90,94,74,91
"COG0639",40,30,14,12,15,8
"COG0640",49,18,31,24,9,19
"COG0641",96,157,135,80,117,183
"COG0642",1140,1916,1410,1126,1404,1258
"COG0643",13,6,10,11,5,5
"COG0644",0,0,0,2,3,1
"COG0645",3,0,1,2,0,0
"COG0646",69,67,99,95,71,135
"COG0647",13,13,18,4,5,0
"COG0648",33,39,22,28,27,19
"COG0649",20,35,20,37,41,52
"COG0650",1,1,7,1,4,0
"COG0651",8,11,29,5,22,1
"COG0652",47,62,46,48,57,52
"COG0653",127,104,109,157,124,160
"COG0654",0,0,1,0,3,0
"COG0655",66,44,46,48,57,44
"COG0656",24,33,36,25,29,41
"COG0657",66,55,75,75,91,85
"COG0658",58,72,48,70,49,52
"COG0659",69,67,83,72,60,69
"COG0661",14,7,10,10,11,14
"COG0662",18,9,31,28,12,19
"COG0663",17,27,19,30,32,20
"COG0664",106,148,107,123,141,128
"COG0665",30,8,18,19,14,3
"COG0666",9,15,23,15,25,16
"COG0667",77,79,66,103,91,69
"COG0668",97,129,82,30,38,14
"COG0669",26,31,30,31,29,21
"COG0670",20,11,7,29,17,24
"COG0671",37,30,40,51,34,49
"COG0672",0,2,0,2,6,1
"COG0673",140,197,157,142,177,180
"COG0674",46,44,73,206,230,199
"COG0675",87,67,101,101,45,228
"COG0676",1,0,0,2,3,1
"COG0677",4,57,38,8,20,11
"COG0678",0,1,0,0,1,0
"COG0679",68,30,64,86,61,32
"COG0680",0,1,2,0,1,9
"COG0681",111,66,74,92,91,87
"COG0682",49,34,64,45,47,78
"COG0683",35,33,40,23,33,15
"COG0684",3,1,4,2,17,2
"COG0685",41,41,59,59,45,61
"COG0686",1,6,8,13,25,41
"COG0687",47,34,49,19,21,16
"COG0688",29,24,31,33,29,32
"COG0689",6,1,4,4,5,3
"COG0690",0,0,0,0,1,0
"COG0691",46,20,36,22,34,20
"COG0692",23,38,22,43,26,30
"COG0693",27,46,40,26,25,34
"COG0694",1,0,1,0,1,0
"COG0695",1,0,0,1,3,0
"COG0696",68,52,80,68,83,82
"COG0697",181,181,211,208,219,208
"COG0698",29,23,34,27,27,25
"COG0699",8,4,7,13,2,0
"COG0700",28,42,27,33,24,53
"COG0701",18,22,12,25,11,4
"COG0702",2,8,1,0,2,1
"COG0703",39,24,48,54,33,38
"COG0704",30,34,38,21,32,19
"COG0705",35,64,39,41,58,54
"COG0706",68,63,77,73,76,73
"COG0707",93,60,70,62,74,80
"COG0708",35,28,24,13,12,8
"COG0709",8,0,4,10,12,17
"COG0710",7,8,7,7,8,6
"COG0711",26,18,24,25,24,15
"COG0712",18,14,15,21,20,13
"COG0713",1,8,1,8,4,2
"COG0714",107,56,86,86,108,74
"COG0715",15,14,12,42,29,30
"COG0716",71,81,57,68,76,65
"COG0717",0,5,1,5,3,0
"COG0718",12,2,14,11,5,8
"COG0719",94,91,93,120,105,148
"COG0720",13,303,34,18,16,19
"COG0721",14,7,8,14,3,1
"COG0722",19,13,22,28,19,6
"COG0723",14,0,9,0,0,1
"COG0724",1,22,21,1,10,15
"COG0725",11,6,11,9,3,12
"COG0726",118,80,92,114,68,77
"COG0727",5,2,3,2,9,1
"COG0728",5,3,1,3,14,3
"COG0729",0,0,0,0,2,1
"COG0730",15,9,19,18,15,19
"COG0731",6,21,22,21,25,23
"COG0732",137,122,156,45,26,26
"COG0733",133,65,128,145,90,122
"COG0735",50,41,41,48,68,54
"COG0736",7,6,4,7,8,10
"COG0737",24,25,21,105,102,143
"COG0738",115,126,114,155,173,243
"COG0739",295,213,207,204,245,215
"COG0740",62,45,71,73,69,50
"COG0741",64,73,63,56,81,39
"COG0742",36,23,24,38,27,30
"COG0743",46,48,56,55,47,48
"COG0744",114,65,80,45,28,18
"COG0745",581,729,645,615,656,801
"COG0746",4,2,1,5,3,1
"COG0747",72,53,69,52,107,39
"COG0749",133,108,158,108,104,95
"COG0750",81,51,84,70,58,85
"COG0751",5,6,16,10,5,12
"COG0752",1,4,11,3,3,7
"COG0753",14,24,5,9,32,1
"COG0754",14,3,2,6,8,1
"COG0755",51,53,45,48,52,8
"COG0756",36,38,65,29,16,24
"COG0757",13,23,25,19,27,33
"COG0758",53,32,42,48,47,66
"COG0759",15,8,12,5,15,23
"COG0760",62,98,49,63,68,129
"COG0761",71,40,51,55,57,48
"COG0762",2,1,0,2,6,2
"COG0763",17,39,29,26,34,61
"COG0764",37,44,27,54,49,43
"COG0765",80,28,79,132,73,73
"COG0766",88,67,81,84,65,94
"COG0767",13,28,25,27,17,47
"COG0768",306,176,276,255,218,209
"COG0769",118,78,104,104,90,78
"COG0770",94,105,81,105,130,139
"COG0771",65,59,73,78,68,71
"COG0772",172,115,152,151,154,130
"COG0773",75,64,62,81,64,74
"COG0774",25,36,24,33,40,30
"COG0775",36,48,47,46,64,41
"COG0776",52,64,68,46,62,67
"COG0777",27,8,24,28,13,8
"COG0778",90,147,132,124,144,163
"COG0779",27,8,15,12,10,9
"COG0780",17,15,31,3,6,4
"COG0781",50,50,33,36,28,20
"COG0782",43,36,46,42,46,44
"COG0783",8,27,10,4,14,1
"COG0784",230,276,315,175,174,143
"COG0785",2,1,1,0,1,0
"COG0786",14,16,18,15,16,10
"COG0787",89,79,71,86,94,129
"COG0788",0,15,5,6,10,9
"COG0789",74,82,88,65,55,52
"COG0790",48,15,61,15,35,6
"COG0791",88,57,81,89,84,36
"COG0792",15,16,20,23,17,21
"COG0793",194,266,247,73,92,136
"COG0794",29,31,30,27,26,80
"COG0795",26,75,61,40,39,106
