"","DOM013","NOM010","NLM027","NOM017","DLM012","NLM031"
"COG0112",65,62,40,68,34,45
"COG0113",14,15,17,10,11,7
"COG0114",5,1,10,1,6,4
"COG0115",75,63,93,98,64,50
"COG0116",17,12,29,43,21,51
"COG0117",32,29,17,77,40,39
"COG0118",22,37,20,26,38,25
"COG0119",74,116,65,132,120,124
"COG0120",3,0,10,1,26,1
"COG0121",0,0,1,0,1,0
"COG0122",24,8,15,8,7,13
"COG0123",0,1,2,0,0,0
"COG0124",74,50,67,75,64,64
"COG0125",31,9,22,11,24,8
"COG0126",77,62,68,43,55,58
"COG0127",38,32,36,42,42,26
"COG0128",60,52,43,19,17,13
"COG0129",73,78,103,119,85,90
"COG0130",55,30,27,40,61,27
"COG0131",30,39,17,38,34,29
"COG0132",11,20,9,2,4,2
"COG0133",37,36,40,55,54,37
"COG0134",20,37,31,32,62,29
"COG0135",14,12,21,29,34,15
"COG0136",49,55,44,75,53,53
"COG0137",45,47,56,67,61,50
"COG0138",64,76,61,105,72,70
"COG0139",17,45,17,36,26,38
"COG0140",21,32,15,23,19,28
"COG0141",54,54,35,55,51,44
"COG0142",57,48,44,109,64,56
"COG0143",114,91,93,108,94,97
"COG0144",77,75,110,54,36,100
"COG0145",2,0,8,2,44,1
"COG0146",0,0,0,1,0,1
"COG0147",79,74,67,58,49,50
"COG0148",62,66,74,42,65,58
"COG0149",43,32,50,30,59,33
"COG0150",52,41,55,49,51,50
"COG0151",37,62,63,55,56,61
"COG0152",36,45,46,41,31,46
"COG0153",47,53,62,72,53,47
"COG0154",42,28,69,19,50,24
"COG0155",4,2,9,0,9,3
"COG0156",119,124,13,40,12,80
"COG0157",34,37,31,37,15,46
"COG0158",0,1,5,0,0,0
"COG0159",22,28,21,23,35,24
"COG0160",4,14,13,7,60,10
"COG0161",33,41,18,8,6,29
"COG0162",71,54,66,62,66,45
"COG0163",5,1,5,3,2,3
"COG0164",47,32,28,23,19,34
"COG0165",52,39,56,81,56,45
"COG0166",82,88,101,64,75,78
"COG0167",61,66,55,27,118,71
"COG0168",128,130,149,112,79,123
"COG0169",61,44,58,52,55,34
"COG0170",0,0,0,0,0,0
"COG0171",60,63,61,89,70,73
"COG0172",77,45,84,64,65,44
"COG0173",122,93,97,75,78,85
"COG0174",32,47,87,28,112,48
"COG0175",34,44,9,5,13,41
"COG0176",12,14,44,15,48,29
"COG0177",25,40,32,32,42,28
"COG0178",218,172,120,243,190,159
"COG0179",24,19,12,42,38,21
"COG0180",84,58,60,61,73,53
"COG0181",2,12,21,7,8,8
"COG0182",16,0,11,2,8,6
"COG0183",20,30,37,17,16,19
"COG0184",19,20,21,18,16,15
"COG0185",26,16,11,11,15,8
"COG0186",23,16,16,25,24,16
"COG0187",176,173,188,186,190,172
"COG0188",205,189,217,241,252,192
"COG0189",5,8,6,1,2,7
"COG0190",50,40,46,48,52,37
"COG0191",67,34,102,78,86,45
"COG0192",61,63,78,76,68,55
"COG0193",35,25,37,24,33,26
"COG0194",43,34,59,40,50,43
"COG0195",77,48,51,75,60,55
"COG0196",35,27,41,51,55,38
"COG0197",9,12,6,36,23,35
"COG0198",19,14,25,26,32,16
"COG0199",14,12,8,14,7,14
"COG0200",33,20,29,30,25,31
"COG0201",86,59,93,75,84,61
"COG0202",62,35,55,41,52,58
"COG0203",30,25,17,21,12,21
"COG0204",85,83,77,65,69,63
"COG0205",161,162,113,137,62,169
"COG0206",93,60,56,59,78,51
"COG0207",33,62,32,10,50,30
"COG0208",17,13,39,5,55,6
"COG0209",27,27,14,19,97,50
"COG0210",220,156,168,245,381,164
"COG0211",19,10,23,22,23,11
"COG0212",24,28,25,29,35,42
"COG0213",34,21,25,8,2,2
"COG0214",2,3,10,37,30,9
"COG0215",86,63,79,95,81,72
"COG0216",12,17,12,72,55,54
"COG0217",39,35,43,38,33,31
"COG0218",36,23,35,42,17,26
"COG0219",22,8,24,14,36,14
"COG0220",43,39,34,27,46,41
"COG0221",18,10,2,3,20,15
"COG0222",18,25,22,16,15,20
"COG0223",54,49,49,54,60,47
"COG0224",46,49,56,63,47,35
"COG0225",12,17,22,24,8,12
"COG0226",29,51,42,15,22,17
"COG0227",12,6,7,7,8,15
"COG0228",12,10,15,20,25,18
"COG0229",12,8,20,0,9,7
"COG0230",5,3,6,1,7,6
"COG0231",36,33,39,35,38,35
"COG0232",69,55,29,75,36,64
"COG0233",41,43,30,39,32,27
"COG0234",9,12,20,21,15,16
"COG0235",50,51,52,57,53,65
"COG0236",19,18,37,26,10,23
"COG0237",32,32,39,16,45,25
"COG0238",14,6,11,16,20,12
"COG0239",3,13,15,4,20,13
"COG0240",68,43,55,54,60,47
"COG0241",30,18,6,49,4,19
"COG0242",36,34,51,46,99,30
"COG0243",38,9,57,7,51,5
"COG0244",25,20,26,3,7,7
"COG0245",29,39,9,27,33,29
"COG0246",61,60,64,158,38,58
"COG0247",28,37,45,28,17,46
"COG0248",34,39,49,39,77,28
"COG0249",48,51,29,95,48,133
"COG0250",49,28,35,46,68,27
"COG0251",43,38,20,59,29,55
"COG0252",55,75,49,59,51,66
"COG0253",42,31,33,42,57,54
"COG0254",15,14,8,4,7,8
"COG0255",9,8,9,7,26,8
"COG0256",32,18,25,27,42,18
"COG0257",1,1,1,3,4,0
"COG0258",132,102,86,149,138,109
"COG0259",3,12,5,0,0,2
"COG0260",6,3,8,2,0,1
"COG0261",32,14,18,22,22,17
"COG0262",21,35,29,17,52,36
"COG0263",32,41,46,21,41,30
"COG0264",59,62,46,35,38,34
"COG0265",110,77,133,59,83,79
"COG0266",11,5,17,1,20,5
"COG0267",10,4,1,7,6,4
"COG0268",18,7,11,4,2,3
"COG0269",0,0,3,0,3,0
"COG0270",153,114,81,132,114,100
"COG0271",0,0,1,0,0,0
"COG0272",259,75,90,75,122,116
"COG0274",30,45,28,66,19,34
"COG0275",54,54,69,74,59,54
"COG0276",0,1,14,0,0,0
"COG0277",50,30,23,11,23,33
"COG0278",0,0,0,0,1,0
"COG0279",9,4,4,22,2,1
"COG0280",111,115,55,73,83,117
"COG0281",72,72,59,39,36,83
"COG0282",76,54,72,69,63,57
"COG0283",45,28,20,47,66,43
"COG0284",40,32,34,39,78,48
"COG0285",58,58,107,65,65,53
"COG0286",184,137,126,187,69,147
"COG0287",25,26,44,19,30,30
"COG0288",7,15,19,24,19,12
"COG0289",33,43,44,40,36,37
"COG0290",33,23,28,45,27,33
"COG0291",14,11,9,4,4,11
"COG0292",30,16,18,14,18,19
"COG0293",0,2,1,0,1,0
"COG0294",35,40,41,7,10,7
"COG0295",22,24,29,22,6,17
"COG0296",79,101,114,119,117,128
"COG0297",58,55,66,72,23,54
"COG0298",0,0,1,2,4,0
"COG0299",22,37,37,13,6,42
"COG0300",10,12,14,27,36,26
"COG0301",17,20,51,19,27,32
"COG0302",16,27,27,30,23,32
"COG0303",19,9,34,17,17,12
"COG0304",32,29,19,93,238,59
"COG0305",96,80,115,85,96,83
"COG0306",14,5,9,7,24,2
"COG0307",19,21,9,29,7,25
"COG0308",6,6,51,0,42,1
"COG0309",10,6,22,25,13,17
"COG0310",6,1,10,1,8,1
"COG0311",13,7,16,18,32,5
"COG0312",16,37,10,2,3,34
"COG0313",74,61,59,56,69,61
"COG0314",0,0,1,0,1,0
"COG0315",6,1,16,7,10,4
"COG0316",2,1,5,0,6,0
"COG0317",151,134,112,181,116,144
"COG0318",90,92,39,52,32,104
"COG0319",32,26,25,24,27,41
"COG0320",19,26,5,2,5,12
"COG0321",2,3,3,2,6,13
"COG0322",96,67,79,99,92,57
"COG0323",122,63,76,56,40,58
"COG0324",67,65,34,55,51,70
"COG0325",29,39,27,34,39,37
"COG0326",83,94,42,107,21,94
"COG0327",34,25,35,34,46,32
"COG0328",76,5,14,8,15,10
"COG0329",47,117,95,65,81,79
"COG0330",52,38,91,38,75,47
"COG0331",35,37,49,58,226,33
"COG0332",55,72,51,65,20,78
"COG0333",10,4,6,9,2,9
"COG0334",72,99,78,91,44,94
"COG0335",19,24,20,18,13,21
"COG0336",32,26,31,48,52,23
"COG0337",43,39,38,51,59,44
"COG0338",48,9,7,19,3,15
"COG0339",95,104,9,146,8,64
"COG0340",47,42,55,45,42,40
"COG0341",35,27,25,18,27,25
"COG0342",66,86,45,131,35,79
"COG0343",68,48,61,61,66,60
"COG0344",19,26,34,6,23,21
"COG0345",11,8,9,43,42,31
"COG0346",53,52,59,25,23,48
"COG0347",29,43,40,38,32,47
"COG0348",36,53,27,46,10,42
"COG0349",1,0,1,1,26,0
"COG0350",37,41,36,25,36,25
"COG0351",40,31,45,75,55,33
"COG0352",38,35,39,38,105,33
"COG0353",38,35,39,33,52,26
"COG0354",0,0,1,0,1,0
"COG0355",13,13,25,19,14,17
"COG0356",38,59,63,51,74,50
"COG0357",38,40,63,11,21,12
"COG0358",121,226,107,160,108,129
"COG0359",36,22,44,34,34,27
"COG0360",22,18,22,28,25,15
"COG0361",16,13,12,24,10,14
"COG0362",4,10,10,7,83,22
"COG0363",70,98,63,106,80,100
"COG0364",19,31,20,6,42,26
"COG0365",25,26,9,39,10,38
"COG0366",207,213,324,379,599,241
"COG0367",61,54,58,16,18,28
"COG0368",11,21,13,8,6,22
"COG0369",0,0,0,0,3,0
"COG0370",140,115,111,130,55,141
"COG0371",29,16,60,18,16,26
"COG0372",51,76,47,82,96,75
"COG0373",10,6,14,11,9,12
"COG0374",9,3,11,18,6,1
"COG0375",5,3,4,0,0,4
"COG0376",0,0,3,0,2,0
"COG0377",8,11,1,34,1,15
"COG0378",13,2,16,13,7,5
"COG0379",28,37,21,22,17,35
"COG0380",13,13,3,0,6,12
"COG0381",17,13,29,30,26,65
"COG0382",1,2,2,30,2,1
"COG0383",90,42,47,13,69,109
"COG0384",3,0,12,3,4,0
"COG0385",24,18,31,62,46,24
"COG0386",5,7,7,3,0,8
"COG0387",0,0,1,0,1,0
"COG0388",129,147,61,175,102,139
"COG0389",88,88,130,108,162,68
"COG0390",7,10,13,0,39,13
"COG0391",19,6,25,4,7,3
"COG0392",30,9,83,14,92,8
"COG0393",2,3,1,14,9,13
"COG0394",42,45,37,55,86,39
"COG0395",115,137,338,116,568,181
"COG0396",33,35,35,39,34,36
"COG0397",0,0,6,0,1,0
"COG0398",12,4,4,6,7,11
"COG0399",65,104,49,67,20,178
"COG0400",1,0,4,1,30,0
"COG0401",0,0,0,0,0,0
"COG0402",44,21,76,17,114,31
"COG0403",45,49,3,11,9,48
"COG0404",35,31,5,7,6,27
"COG0405",4,1,4,4,4,9
"COG0406",54,29,109,42,195,43
"COG0407",15,7,21,1,13,14
"COG0408",0,1,1,0,1,0
"COG0409",7,2,11,9,3,0
"COG0410",22,13,21,15,35,22
"COG0411",23,11,25,10,38,18
"COG0412",0,2,3,0,5,0
"COG0413",7,6,1,33,4,18
"COG0414",32,29,13,49,9,27
"COG0415",1,0,0,0,1,0
"COG0416",37,34,50,20,19,22
"COG0417",0,0,3,0,3,0
"COG0418",1,0,0,1,2,0
"COG0419",36,24,37,163,61,69
"COG0420",47,74,76,46,35,54
"COG0421",6,2,5,25,6,24
"COG0422",40,48,22,82,96,31
"COG0423",78,72,29,84,78,53
"COG0424",28,31,15,29,46,38
"COG0425",34,29,11,3,6,33
"COG0426",65,60,57,63,32,67
"COG0427",60,43,17,66,9,70
"COG0428",46,33,19,35,10,22
"COG0429",2,1,1,0,1,0
"COG0430",0,0,0,0,4,0
"COG0431",0,0,60,1,13,0
"COG0432",14,14,4,13,2,7
"COG0433",64,23,30,5,18,25
"COG0434",0,1,0,7,5,3
"COG0435",3,1,0,2,2,6
"COG0436",242,256,214,245,333,250
"COG0437",7,9,8,7,13,1
"COG0438",509,715,281,487,357,677
"COG0439",62,60,94,38,39,54
"COG0440",18,26,36,14,27,29
"COG0441",148,140,106,196,100,128
"COG0442",76,55,97,63,105,63
"COG0443",95,121,114,87,111,97
"COG0444",58,35,127,42,80,57
"COG0445",131,103,123,110,43,86
"COG0446",128,75,170,55,165,122
"COG0447",13,18,9,21,2,14
"COG0448",67,52,158,73,112,62
"COG0449",94,88,105,79,96,95
"COG0450",22,27,20,8,26,26
"COG0451",183,248,91,247,105,260
"COG0452",41,44,54,34,87,53
"COG0454",131,134,208,62,184,130
"COG0455",4,7,0,1,0,12
"COG0456",24,12,43,13,31,14
"COG0457",265,301,70,266,134,229
"COG0458",124,185,148,98,57,53
"COG0459",92,68,81,97,96,59
"COG0460",75,66,69,35,33,29
"COG0461",22,39,30,65,40,28
"COG0462",58,45,112,68,107,62
"COG0463",629,758,523,698,465,628
"COG0464",32,39,50,48,68,24
"COG0465",151,129,166,104,145,125
"COG0466",98,72,76,120,39,89
"COG0468",189,59,59,44,58,56
"COG0469",89,63,74,51,57,66
"COG0470",15,2,32,4,62,9
"COG0471",97,136,66,139,70,102
"COG0472",101,85,76,116,125,73
"COG0473",51,57,36,40,51,63
"COG0474",267,140,286,38,106,60
"COG0475",95,103,57,142,50,111
"COG0476",15,25,17,25,51,27
"COG0477",353,261,561,542,1115,268
"COG0479",12,16,13,61,34,10
"COG0480",321,268,182,287,305,306
"COG0481",94,65,78,34,25,33
"COG0482",79,90,60,63,25,59
"COG0483",14,18,25,2,37,21
"COG0484",50,39,59,45,56,43
"COG0486",83,72,62,24,12,19
"COG0488",265,341,337,336,396,325
"COG0489",144,134,54,170,129,144
"COG0490",1,0,1,0,1,0
"COG0491",65,58,51,52,31,74
"COG0492",56,50,98,50,124,43
"COG0493",133,147,143,199,169,159
"COG0494",106,85,163,68,223,104
"COG0495",143,95,99,180,116,117
"COG0496",19,25,6,41,6,19
"COG0497",75,68,67,67,80,65
"COG0498",65,46,68,66,80,47
"COG0499",25,5,6,4,27,6
"COG0500",140,136,258,86,89,142
"COG0501",35,23,22,28,48,33
"COG0502",36,59,25,26,27,59
"COG0503",48,49,86,83,73,70
"COG0504",68,62,70,70,86,79
"COG0505",47,47,61,65,71,53
"COG0506",10,22,7,0,4,6
"COG0507",301,280,254,220,267,232
"COG0508",7,6,39,2,6,8
"COG0509",8,5,1,2,40,9
"COG0510",13,2,52,4,2,2
"COG0511",20,29,26,25,13,25
"COG0512",18,13,22,24,30,15
"COG0513",125,135,132,70,106,129
"COG0514",174,242,52,278,109,186
"COG0515",157,194,169,108,352,128
"COG0516",58,58,109,90,86,56
"COG0517",117,60,138,132,156,68
"COG0518",70,94,101,78,115,93
"COG0519",73,72,86,97,72,85
"COG0520",19,15,17,83,48,49
"COG0521",5,0,5,6,12,9
"COG0522",44,33,34,43,45,34
"COG0523",20,43,35,32,13,37
"COG0524",173,193,169,258,301,211
"COG0525",103,77,105,122,127,87
"COG0526",180,220,90,222,122,154
"COG0527",101,106,94,130,97,123
"COG0528",34,39,36,52,42,33
"COG0529",11,13,4,3,4,20
"COG0530",30,37,20,14,9,44
"COG0531",77,64,226,49,292,71
"COG0532",95,83,111,107,77,86
"COG0533",69,52,42,51,52,56
"COG0534",635,744,617,597,375,834
"COG0535",110,79,65,90,35,78
"COG0536",63,67,51,64,73,34
"COG0537",43,42,29,6,10,8
"COG0538",36,43,38,48,38,42
"COG0539",97,77,89,103,58,72
"COG0540",49,51,46,52,36,51
"COG0541",78,72,55,56,87,54
"COG0542",267,293,314,266,262,259
"COG0543",88,79,45,138,56,91
"COG0544",98,77,109,106,80,85
"COG0545",19,22,3,95,73,65
"COG0546",86,72,93,30,30,23
"COG0547",26,40,30,31,55,34
"COG0548",38,35,27,52,58,35
"COG0549",7,11,32,8,20,18
"COG0550",115,84,78,301,241,322
"COG0551",34,31,90,32,54,55
"COG0552",41,34,51,22,53,39
"COG0553",279,113,120,260,152,93
"COG0554",34,37,56,17,38,56
"COG0555",4,12,13,5,4,2
"COG0556",89,77,78,92,98,78
"COG0557",100,88,88,151,42,83
"COG0558",43,31,54,27,63,24
"COG0559",21,8,34,20,44,16
"COG0560",30,45,22,29,31,26
"COG0561",160,130,333,114,197,163
"COG0562",49,59,39,65,59,43
"COG0563",52,30,58,39,37,54
"COG0564",66,36,52,227,137,180
"COG0565",1,2,2,0,1,0
"COG0566",139,97,89,84,147,96
"COG0567",0,0,5,1,6,2
"COG0568",56,59,74,126,50,52
"COG0569",84,104,127,59,79,101
"COG0571",44,41,34,75,28,38
"COG0572",24,28,17,130,27,73
"COG0573",27,41,41,23,52,42
"COG0574",133,160,49,196,43,142
"COG0575",50,40,34,38,44,53
"COG0576",38,27,28,27,26,26
"COG0577",326,323,616,275,576,362
"COG0578",9,11,21,1,11,11
"COG0579",39,6,24,7,17,24
"COG0580",10,23,52,3,58,19
"COG0581",21,30,36,23,56,41
"COG0582",555,378,483,226,390,494
"COG0583",233,162,489,276,290,221
"COG0584",68,76,71,32,72,105
"COG0585",0,0,2,0,5,0
"COG0586",17,19,26,27,56,22
"COG0587",360,122,171,168,182,164
"COG0588",15,25,17,0,42,12
"COG0589",49,73,46,82,91,54
"COG0590",51,34,26,53,26,34
"COG0591",107,100,42,77,100,115
"COG0592",80,57,106,61,83,62
"COG0593",18,31,5,16,44,29
"COG0594",16,18,25,8,8,10
"COG0595",65,44,97,29,119,44
"COG0596",25,50,145,37,119,57
"COG0597",16,11,36,10,46,26
"COG0598",45,67,61,31,58,48
"COG0599",26,48,33,24,29,23
"COG0600",27,21,42,16,47,28
"COG0601",64,48,152,48,195,41
"COG0602",35,14,17,42,44,47
"COG0603",15,23,10,29,7,19
"COG0604",0,0,57,1,40,0
"COG0605",18,13,21,2,5,18
"COG0606",78,68,53,62,65,52
"COG0607",52,51,39,35,34,58
"COG0608",105,78,58,86,32,67
"COG0609",57,66,92,63,49,89
"COG0610",153,172,103,188,50,148
"COG0611",20,6,4,3,3,10
"COG0612",184,181,75,129,48,204
"COG0613",33,14,17,12,36,17
"COG0614",86,119,100,60,30,107
"COG0615",13,28,28,33,14,59
"COG0616",26,37,6,58,11,31
"COG0617",48,49,57,52,81,60
"COG0618",62,54,33,69,16,59
"COG0619",51,33,133,43,179,54
"COG0620",10,37,113,34,120,36
"COG0621",193,170,79,175,91,151
"COG0622",38,25,59,25,19,32
"COG0623",20,15,8,14,5,19
"COG0624",99,81,114,65,127,95
"COG0625",0,1,24,0,2,0
"COG0626",8,4,49,5,72,17
"COG0627",32,21,15,6,73,29
"COG0628",104,126,107,76,103,107
"COG0629",50,46,67,33,64,62
"COG0630",0,2,0,0,7,7
"COG0631",38,47,48,31,81,45
"COG0632",30,32,33,36,39,36
"COG0633",0,1,3,0,2,0
"COG0634",36,33,30,42,37,33
"COG0635",89,69,90,73,89,89
"COG0636",16,24,18,3,7,22
"COG0637",95,91,80,88,97,91
"COG0639",56,18,20,4,11,16
"COG0640",13,18,48,19,31,30
"COG0641",97,100,145,202,48,95
"COG0642",1375,1840,1114,1042,819,1580
"COG0643",3,28,1,11,4,20
"COG0644",1,0,8,0,9,0
"COG0645",0,2,2,0,0,0
"COG0646",69,97,25,105,30,108
"COG0647",10,9,21,5,37,16
"COG0648",39,49,17,16,25,48
"COG0649",35,40,4,36,4,28
"COG0650",2,2,3,4,1,1
"COG0651",10,24,4,0,3,5
"COG0652",50,51,69,46,26,36
"COG0653",43,35,52,126,135,111
"COG0654",2,7,10,0,7,1
"COG0655",51,47,59,32,19,50
"COG0656",34,31,92,29,79,59
"COG0657",104,97,61,78,127,119
"COG0658",69,65,79,32,71,89
"COG0659",40,78,49,89,18,67
"COG0661",11,6,30,11,83,3
"COG0662",30,23,22,46,10,19
"COG0663",19,16,13,30,10,20
"COG0664",129,99,100,88,80,146
"COG0665",14,8,34,2,16,11
"COG0666",24,68,7,7,23,8
"COG0667",42,74,53,72,193,65
"COG0668",42,44,32,125,61,124
"COG0669",28,34,21,43,26,27
"COG0670",5,6,28,31,13,11
"COG0671",48,36,60,57,58,50
"COG0672",0,1,26,1,7,0
"COG0673",142,178,239,115,147,200
"COG0674",69,64,22,209,33,205
"COG0675",311,21,188,82,92,31
"COG0676",0,0,2,1,39,0
"COG0677",26,38,9,34,12,46
"COG0678",0,0,5,0,0,0
"COG0679",51,29,88,65,135,62
"COG0680",0,1,2,5,1,0
"COG0681",92,91,69,56,89,91
"COG0682",41,44,60,76,55,43
"COG0683",36,15,65,15,48,27
"COG0684",3,6,5,1,7,4
"COG0685",37,55,35,50,44,57
"COG0686",26,20,20,52,5,19
"COG0687",13,16,16,64,33,60
"COG0688",36,23,12,44,12,23
"COG0689",7,5,3,2,17,1
"COG0690",1,0,2,0,1,0
"COG0691",29,26,23,16,39,21
"COG0692",41,22,28,28,41,21
"COG0693",38,37,43,42,26,34
"COG0694",0,0,2,0,2,0
"COG0695",0,0,10,1,15,0
"COG0696",85,68,37,107,19,68
"COG0697",171,159,171,223,150,178
"COG0698",43,40,27,27,17,39
"COG0699",7,0,1,1,8,1
"COG0700",44,34,15,62,9,25
"COG0701",8,8,30,22,12,11
"COG0702",1,0,33,2,21,3
"COG0703",45,30,48,58,59,34
"COG0704",21,30,43,19,46,30
"COG0705",28,53,31,49,56,31
"COG0706",71,82,104,108,94,79
"COG0707",96,83,62,84,65,76
"COG0708",35,28,34,34,38,39
"COG0709",11,6,22,8,10,5
"COG0710",12,12,35,16,13,12
"COG0711",23,27,32,20,36,27
"COG0712",13,21,28,13,26,22
"COG0713",5,11,0,0,1,7
"COG0714",75,76,71,99,109,104
"COG0715",44,25,39,58,52,31
"COG0716",78,69,68,46,20,54
"COG0717",3,0,4,3,63,0
"COG0718",21,11,17,14,6,10
"COG0719",108,71,96,107,103,95
"COG0720",9,19,15,5,6,27
"COG0721",8,5,18,7,30,12
"COG0722",13,16,64,12,106,20
"COG0723",16,4,5,0,0,3
"COG0724",19,28,0,0,3,18
"COG0725",19,3,15,6,9,6
"COG0726",156,130,135,77,40,94
"COG0727",3,3,10,5,0,4
"COG0728",1,1,1,7,82,2
"COG0729",0,2,7,0,4,0
"COG0730",16,9,25,22,15,11
"COG0731",21,25,0,31,3,17
"COG0732",102,87,54,141,35,127
"COG0733",75,107,97,177,39,114
"COG0735",47,39,59,14,16,16
"COG0736",14,14,16,3,20,4
"COG0737",62,94,68,135,51,118
"COG0738",122,164,7,203,27,128
"COG0739",279,237,63,94,63,209
"COG0740",69,88,42,59,77,60
"COG0741",67,66,62,40,41,52
"COG0742",30,22,19,37,28,26
"COG0743",54,58,25,52,50,55
"COG0744",110,93,192,51,121,63
"COG0745",639,855,572,578,456,900
"COG0746",4,3,14,1,4,0
"COG0747",108,68,162,41,321,56
"COG0749",65,29,30,145,145,129
"COG0750",97,85,82,75,34,75
"COG0751",4,1,47,13,11,2
"COG0752",2,1,25,3,4,1
"COG0753",16,4,10,1,4,16
"COG0754",5,2,5,2,16,7
"COG0755",13,57,3,34,4,40
"COG0756",62,31,33,11,9,11
"COG0757",22,15,2,8,2,6
"COG0758",69,60,45,70,52,51
"COG0759",13,14,18,6,15,11
"COG0760",74,59,35,98,30,79
"COG0761",48,63,20,68,41,51
"COG0762",1,1,13,0,7,0
"COG0763",29,34,8,63,4,34
"COG0764",34,50,45,43,16,45
"COG0765",71,76,223,102,246,73
"COG0766",99,87,117,85,77,75
"COG0767",19,21,5,16,7,16
"COG0768",337,234,266,266,211,241
"COG0769",113,101,129,21,45,30
"COG0770",125,127,78,58,26,34
"COG0771",78,55,57,53,72,44
"COG0772",175,119,152,164,98,116
"COG0773",68,56,75,91,82,69
"COG0774",34,39,10,35,7,33
"COG0775",50,62,45,45,50,58
"COG0776",69,48,16,36,21,40
"COG0777",22,19,56,15,25,25
"COG0778",113,97,106,154,74,103
"COG0779",18,12,30,14,1,13
"COG0780",17,18,16,20,4,21
"COG0781",53,29,18,41,32,26
"COG0782",40,44,55,22,11,12
"COG0783",9,17,16,3,16,10
"COG0784",229,346,255,156,125,244
"COG0785",1,2,16,1,4,6
