"","DOM016","DLF010","NLF012","DOM018","NOF011","NLF002"
"COG0085",211,186,168,174,179,191
"COG0086",157,204,170,186,172,121
"COG0087",44,27,41,38,25,33
"COG0088",45,50,25,40,34,38
"COG0089",5,16,6,10,22,23
"COG0090",38,53,34,32,21,48
"COG0091",11,7,8,16,24,34
"COG0092",39,50,26,11,8,13
"COG0093",19,34,19,15,17,14
"COG0094",32,37,23,10,5,16
"COG0095",3,1,1,5,11,18
"COG0096",15,39,23,16,14,29
"COG0097",26,47,21,33,29,33
"COG0098",40,35,36,27,31,32
"COG0099",18,35,12,13,32,20
"COG0100",16,26,20,22,20,23
"COG0101",37,56,44,45,39,61
"COG0102",34,36,24,27,21,19
"COG0103",20,32,17,24,26,18
"COG0104",62,72,67,84,60,68
"COG0105",9,8,3,2,15,11
"COG0106",31,29,34,27,41,50
"COG0107",34,34,27,31,40,41
"COG0108",71,35,42,54,48,52
"COG0109",1,3,1,0,0,0
"COG0110",163,82,152,96,184,175
"COG0111",64,104,91,84,79,88
"COG0112",57,57,35,63,51,71
"COG0113",7,13,10,17,5,9
"COG0114",8,14,2,1,3,1
"COG0115",68,60,68,83,63,68
"COG0116",32,29,37,42,40,40
"COG0117",36,32,41,37,38,42
"COG0118",26,29,33,24,27,29
"COG0119",91,105,99,102,107,120
"COG0120",6,11,3,1,6,10
"COG0121",0,1,1,0,0,0
"COG0122",9,38,2,7,18,23
"COG0123",5,1,0,1,4,0
"COG0124",79,98,59,14,22,22
"COG0125",8,30,6,13,8,13
"COG0126",45,66,46,60,40,44
"COG0127",33,36,26,31,16,33
"COG0128",43,42,41,61,53,47
"COG0129",107,58,88,107,52,85
"COG0130",30,55,41,30,46,36
"COG0131",28,27,36,33,30,25
"COG0132",25,4,19,17,15,8
"COG0133",37,15,39,45,38,51
"COG0134",35,21,25,26,23,37
"COG0135",14,12,8,10,10,24
"COG0136",48,71,43,18,20,15
"COG0137",56,45,64,60,50,73
"COG0138",73,74,77,58,80,80
"COG0139",26,33,36,48,23,42
"COG0140",25,22,24,38,20,22
"COG0141",46,29,47,43,43,56
"COG0142",80,53,60,55,61,60
"COG0143",90,87,80,73,78,84
"COG0144",65,65,80,77,73,71
"COG0145",9,3,0,4,3,2
"COG0146",1,3,4,1,0,0
"COG0147",57,44,73,76,53,75
"COG0148",69,60,74,73,50,80
"COG0149",8,13,7,43,36,35
"COG0150",50,39,49,56,40,40
"COG0151",54,39,51,63,43,37
"COG0152",44,42,35,40,39,30
"COG0153",49,55,59,61,41,56
"COG0154",23,50,21,38,19,43
"COG0155",8,6,2,2,0,1
"COG0156",115,33,109,88,82,92
"COG0157",27,23,47,54,36,34
"COG0158",2,4,0,2,1,1
"COG0159",30,34,26,24,34,46
"COG0160",4,8,15,29,3,7
"COG0161",42,16,43,39,47,46
"COG0162",55,65,47,60,60,35
"COG0163",7,2,7,4,1,8
"COG0164",39,40,32,27,33,26
"COG0165",57,57,76,69,46,75
"COG0166",80,61,64,81,68,74
"COG0167",62,62,74,55,54,68
"COG0168",124,116,161,158,118,145
"COG0169",40,37,37,51,39,45
"COG0170",0,0,0,0,0,0
"COG0171",60,82,68,59,61,52
"COG0172",60,85,46,68,55,63
"COG0173",71,112,74,83,68,94
"COG0174",31,46,38,38,44,47
"COG0175",54,26,58,26,32,47
"COG0176",29,27,25,36,23,25
"COG0177",21,50,25,38,27,25
"COG0178",197,169,150,177,198,167
"COG0179",30,25,28,27,25,11
"COG0180",50,70,40,45,49,55
"COG0181",7,8,7,9,7,5
"COG0182",4,9,1,5,10,4
"COG0183",13,32,15,24,20,12
"COG0184",13,21,15,3,3,5
"COG0185",14,23,13,25,16,15
"COG0186",17,25,14,2,1,5
"COG0187",193,149,173,167,166,155
"COG0188",191,232,182,250,182,177
"COG0189",1,3,0,2,7,5
"COG0190",44,50,32,38,31,44
"COG0191",66,73,49,69,60,59
"COG0192",75,80,75,69,57,76
"COG0193",33,41,26,35,17,36
"COG0194",43,41,38,49,37,45
"COG0195",52,76,52,58,63,50
"COG0196",33,49,31,26,28,32
"COG0197",30,36,24,35,27,34
"COG0198",13,32,10,23,22,13
"COG0199",16,13,4,6,13,10
"COG0200",26,33,18,37,29,25
"COG0201",56,106,62,52,65,72
"COG0202",46,59,47,52,49,46
"COG0203",20,33,22,26,15,23
"COG0204",85,93,67,79,72,100
"COG0205",203,123,193,188,137,171
"COG0206",68,82,75,59,47,76
"COG0207",33,37,30,18,8,13
"COG0208",24,21,12,15,12,19
"COG0209",109,33,63,87,68,60
"COG0210",213,249,165,158,177,158
"COG0211",13,21,5,6,14,20
"COG0212",35,32,26,33,22,23
"COG0213",12,46,11,2,16,21
"COG0214",16,13,10,9,5,22
"COG0215",86,87,79,82,58,51
"COG0216",35,60,38,54,39,35
"COG0217",38,46,36,34,39,34
"COG0218",26,43,19,13,13,20
"COG0219",13,19,11,12,13,17
"COG0220",40,35,36,43,28,44
"COG0221",9,21,10,4,6,12
"COG0222",13,31,9,16,23,15
"COG0223",44,74,44,44,40,59
"COG0224",60,42,52,52,51,74
"COG0225",16,8,13,6,6,3
"COG0226",56,42,48,51,52,55
"COG0227",9,10,7,9,7,5
"COG0228",11,16,24,18,16,10
"COG0229",22,5,6,17,13,3
"COG0230",7,3,6,11,3,6
"COG0231",23,35,26,33,26,28
"COG0232",34,50,43,59,51,51
"COG0233",25,39,20,28,30,29
"COG0234",14,23,13,16,19,15
"COG0235",51,67,53,61,63,47
"COG0236",17,25,16,30,21,26
"COG0237",25,23,19,29,24,26
"COG0238",16,15,10,11,9,13
"COG0239",11,3,8,11,8,17
"COG0240",35,57,46,44,36,52
"COG0241",55,23,19,31,23,29
"COG0242",27,49,32,43,37,42
"COG0243",59,51,5,50,19,12
"COG0244",16,37,23,21,11,29
"COG0245",34,25,34,32,29,24
"COG0246",54,56,67,65,41,76
"COG0247",51,42,54,56,48,26
"COG0248",53,28,28,28,28,35
"COG0249",130,160,112,125,137,138
"COG0250",28,50,37,33,24,44
"COG0251",44,38,55,33,60,39
"COG0252",87,45,70,75,85,61
"COG0253",49,57,40,39,41,46
"COG0254",12,12,9,10,12,7
"COG0255",4,14,7,10,5,7
"COG0256",19,34,25,26,24,32
"COG0257",2,3,0,5,1,1
"COG0258",98,142,90,115,108,71
"COG0259",5,3,6,7,13,11
"COG0260",11,6,2,4,2,5
"COG0261",23,23,20,18,15,19
"COG0262",29,30,29,21,25,24
"COG0263",38,37,47,39,36,51
"COG0264",40,54,52,49,52,45
"COG0265",56,104,65,102,78,83
"COG0266",11,14,6,0,4,2
"COG0267",8,14,4,4,4,3
"COG0268",4,9,4,8,7,15
"COG0269",4,5,1,0,0,0
"COG0270",107,162,113,87,101,53
"COG0271",1,0,0,0,0,0
"COG0272",89,103,73,81,89,64
"COG0274",35,35,30,31,48,23
"COG0275",58,71,41,57,58,55
"COG0276",2,1,1,1,0,0
"COG0277",41,28,43,40,55,17
"COG0278",0,0,0,0,0,1
"COG0279",12,14,7,4,5,3
"COG0280",128,67,126,108,135,98
"COG0281",95,57,86,90,64,68
"COG0282",38,81,62,56,55,35
"COG0283",38,41,30,31,28,26
"COG0284",63,39,56,36,33,48
"COG0285",77,65,51,53,41,66
"COG0286",138,132,135,175,146,146
"COG0287",15,27,27,20,26,26
"COG0288",14,5,16,12,13,7
"COG0289",41,32,41,50,42,43
"COG0290",29,44,31,30,27,28
"COG0291",7,15,8,12,8,10
"COG0292",24,25,17,15,11,18
"COG0293",1,3,0,1,1,0
"COG0294",37,26,35,27,40,19
"COG0295",26,32,24,19,16,19
"COG0296",97,76,126,104,96,111
"COG0297",39,59,59,65,49,60
"COG0298",3,2,2,2,0,1
"COG0299",20,24,34,31,36,39
"COG0300",27,33,38,8,8,13
"COG0301",12,45,28,31,20,22
"COG0302",34,14,15,28,20,23
"COG0303",14,16,21,30,15,14
"COG0304",26,27,21,98,76,116
"COG0305",92,90,84,94,96,79
"COG0306",22,8,6,5,14,20
"COG0307",25,16,20,7,7,7
"COG0308",24,12,7,1,2,2
"COG0309",3,5,7,17,5,21
"COG0310",6,5,4,1,4,3
"COG0311",6,8,7,7,5,9
"COG0312",27,16,32,48,48,18
"COG0313",53,52,63,23,8,18
"COG0314",0,1,0,0,3,0
"COG0315",10,4,7,8,10,5
"COG0316",1,2,0,1,1,0
"COG0317",152,157,131,128,138,123
"COG0318",81,120,84,85,112,79
"COG0319",19,33,22,31,23,24
"COG0320",19,10,15,25,16,14
"COG0321",15,5,12,14,21,10
"COG0322",71,95,73,93,82,73
"COG0323",72,66,70,73,72,62
"COG0324",63,56,62,62,75,50
"COG0325",38,39,22,39,48,41
"COG0326",69,84,84,87,83,99
"COG0327",15,24,21,28,34,21
"COG0328",7,25,7,9,4,11
"COG0329",85,85,93,60,71,89
"COG0330",48,78,60,42,44,37
"COG0331",12,9,10,40,45,35
"COG0332",22,7,15,82,66,63
"COG0333",6,7,3,6,5,5
"COG0334",110,69,107,88,109,101
"COG0335",16,27,22,15,10,18
"COG0336",18,37,24,44,40,29
"COG0337",42,39,57,50,41,45
"COG0338",4,12,11,38,23,40
"COG0339",120,55,115,93,92,57
"COG0340",33,42,48,54,42,46
"COG0341",22,41,26,28,37,44
"COG0342",84,64,91,84,89,90
"COG0343",52,81,46,64,63,62
"COG0344",16,35,16,20,15,16
"COG0345",41,49,36,38,40,52
"COG0346",46,44,42,36,47,61
"COG0347",29,35,59,56,31,46
"COG0348",42,47,42,38,77,32
"COG0349",0,1,0,1,0,0
"COG0350",14,27,25,5,5,12
"COG0351",30,27,40,33,32,42
"COG0352",24,28,39,30,24,41
"COG0353",39,43,35,33,33,39
"COG0354",1,1,0,0,0,0
"COG0355",19,16,13,4,0,0
"COG0356",33,34,64,51,59,44
"COG0357",20,52,25,34,28,31
"COG0358",104,164,131,143,103,99
"COG0359",29,39,22,20,23,24
"COG0360",5,7,2,13,15,20
"COG0361",14,15,13,9,11,21
"COG0362",36,13,21,16,27,28
"COG0363",97,45,95,85,106,60
"COG0364",34,9,30,27,33,22
"COG0365",31,47,44,40,47,48
"COG0366",247,258,242,318,241,256
"COG0367",62,66,58,63,60,63
"COG0368",12,16,19,9,17,16
"COG0369",0,2,0,0,0,0
"COG0370",106,172,159,158,111,114
"COG0371",19,46,25,28,17,26
"COG0372",17,22,26,62,64,87
"COG0373",13,13,12,13,9,14
"COG0374",26,4,0,9,2,22
"COG0375",10,10,1,5,6,15
"COG0376",3,1,0,0,0,0
"COG0377",2,5,4,13,14,8
"COG0378",6,8,3,10,6,19
"COG0379",36,23,38,47,33,39
"COG0380",13,9,17,12,15,16
"COG0381",80,62,67,49,88,44
"COG0382",8,13,2,1,6,6
"COG0383",46,84,46,31,120,39
"COG0384",1,6,2,0,7,1
"COG0385",20,12,17,23,13,34
"COG0386",18,16,4,8,3,13
"COG0387",0,1,0,0,0,0
"COG0388",137,116,119,145,127,123
"COG0389",67,105,95,73,49,64
"COG0390",13,3,15,8,6,6
"COG0391",12,31,0,3,6,7
"COG0392",6,22,10,12,11,17
"COG0393",16,3,11,10,24,14
"COG0394",47,44,51,40,36,68
"COG0395",109,258,131,206,132,100
"COG0396",26,46,33,32,47,30
"COG0397",0,1,0,0,0,1
"COG0398",7,13,8,6,2,8
"COG0399",131,105,117,77,177,114
"COG0400",2,2,1,3,0,0
"COG0401",0,0,0,0,0,0
"COG0402",52,99,18,26,31,33
"COG0403",59,36,74,20,23,13
"COG0404",27,27,25,18,31,27
"COG0405",4,6,3,3,3,1
"COG0406",46,67,51,42,32,56
"COG0407",14,7,20,8,8,11
"COG0408",4,2,0,0,0,0
"COG0409",13,9,3,5,3,11
"COG0410",16,38,9,20,18,11
"COG0411",7,25,19,18,24,9
"COG0412",1,6,1,1,0,0
"COG0413",39,17,28,33,28,18
"COG0414",32,22,23,29,33,31
"COG0415",1,3,0,0,0,0
"COG0416",17,39,27,32,20,17
"COG0417",1,4,0,0,0,1
"COG0418",0,3,0,0,0,0
"COG0419",145,86,71,59,52,91
"COG0420",51,58,35,11,21,17
"COG0421",25,26,19,21,8,27
"COG0422",67,31,72,60,40,37
"COG0423",47,76,74,65,81,62
"COG0424",26,37,24,32,25,19
"COG0425",55,9,40,35,48,38
"COG0426",20,18,13,73,60,60
"COG0427",71,35,67,42,49,42
"COG0428",23,42,21,17,22,17
"COG0429",6,3,0,3,1,0
"COG0430",2,0,0,0,0,0
"COG0431",3,0,1,0,1,0
"COG0432",18,4,14,12,4,17
"COG0433",13,36,17,68,23,32
"COG0434",5,4,3,0,3,0
"COG0435",4,4,0,2,1,7
"COG0436",242,193,240,241,270,209
"COG0437",3,7,0,18,7,5
"COG0438",568,488,672,482,818,689
"COG0439",82,28,49,51,73,67
"COG0440",15,16,27,38,16,29
"COG0441",103,169,135,109,118,151
"COG0442",63,75,55,79,56,66
"COG0443",89,104,101,120,98,100
"COG0444",18,26,15,48,48,39
"COG0445",120,129,91,100,83,92
"COG0446",177,106,103,117,121,84
"COG0447",33,8,17,20,12,11
"COG0448",49,81,57,97,60,83
"COG0449",82,84,81,81,87,90
"COG0450",27,12,20,11,29,26
"COG0451",281,190,226,195,286,279
"COG0452",49,45,65,63,47,45
"COG0454",125,137,114,38,52,51
"COG0455",4,4,3,3,2,13
"COG0456",13,31,17,17,17,27
"COG0457",339,151,280,306,300,208
"COG0458",195,167,194,193,159,161
"COG0459",64,94,71,86,80,53
"COG0460",87,63,85,87,73,71
"COG0461",19,38,28,28,20,36
"COG0462",53,57,57,52,47,73
"COG0463",592,581,711,487,623,679
"COG0464",13,37,17,24,22,25
"COG0465",115,143,101,123,98,108
"COG0466",86,104,84,94,84,87
"COG0468",42,63,43,37,59,42
"COG0469",45,73,57,80,70,37
"COG0470",11,14,2,9,5,4
"COG0471",166,63,112,124,122,94
"COG0472",69,106,87,71,96,80
"COG0473",43,26,60,23,18,12
"COG0474",155,248,183,145,149,131
"COG0475",176,73,121,116,170,101
"COG0476",21,17,42,29,25,28
"COG0477",460,331,277,307,328,470
"COG0479",20,16,20,23,26,24
"COG0480",304,325,306,307,296,284
"COG0481",77,84,74,87,65,75
"COG0482",84,69,87,104,86,89
"COG0483",30,14,18,15,18,23
"COG0484",43,63,51,55,34,49
"COG0486",55,58,52,26,17,26
"COG0488",344,269,332,324,289,297
"COG0489",115,98,146,135,166,119
"COG0490",4,3,0,0,0,0
"COG0491",57,85,47,42,64,40
"COG0492",60,55,46,52,46,51
"COG0493",187,162,152,191,134,173
"COG0494",82,123,79,88,92,121
"COG0495",121,131,133,151,119,125
"COG0496",31,25,29,27,24,20
"COG0497",59,91,61,80,79,64
"COG0498",64,75,68,76,54,65
"COG0499",13,16,17,4,18,27
"COG0500",127,211,165,129,164,174
"COG0501",37,31,34,28,30,33
"COG0502",75,37,67,75,74,82
"COG0503",48,56,40,52,52,56
"COG0504",62,84,73,75,73,64
"COG0505",46,44,47,58,38,34
"COG0506",25,7,21,9,32,31
"COG0507",212,262,237,69,76,67
"COG0508",14,14,5,11,8,7
"COG0509",15,11,11,6,9,23
"COG0510",14,6,16,9,3,4
"COG0511",39,28,34,11,15,15
"COG0512",28,21,25,15,22,27
"COG0513",155,69,152,133,121,134
"COG0514",211,132,201,174,218,178
"COG0515",63,167,97,106,86,90
"COG0516",81,81,68,66,64,75
"COG0517",95,90,82,70,73,108
"COG0518",70,51,85,84,85,84
"COG0519",89,74,72,21,24,31
"COG0520",86,83,59,68,60,77
"COG0521",7,5,6,15,7,7
"COG0522",37,50,20,47,41,31
"COG0523",34,36,24,34,22,37
"COG0524",247,222,211,241,213,198
"COG0525",112,135,103,40,41,32
"COG0526",250,182,181,127,229,217
"COG0527",121,109,125,117,107,104
"COG0528",36,39,50,37,35,32
"COG0529",11,3,15,19,14,11
"COG0530",36,26,31,62,41,46
"COG0531",109,63,86,102,64,72
"COG0532",75,71,85,92,58,52
"COG0533",16,27,13,57,47,43
"COG0534",661,608,785,863,670,768
"COG0535",84,62,105,122,73,94
"COG0536",39,55,59,67,33,34
"COG0537",31,27,31,35,35,39
"COG0538",51,41,41,53,30,43
"COG0539",96,85,66,96,70,57
"COG0540",36,44,46,58,35,39
"COG0541",68,60,75,61,64,67
"COG0542",248,290,254,346,208,213
"COG0543",110,66,92,111,91,90
"COG0544",69,131,96,87,86,112
"COG0545",88,35,73,54,64,54
"COG0546",81,77,58,108,77,95
"COG0547",33,24,34,56,31,38
"COG0548",40,29,55,55,22,41
"COG0549",15,28,11,17,11,30
"COG0550",278,246,388,360,265,210
"COG0551",39,55,41,44,27,36
"COG0552",23,57,27,17,13,10
"COG0553",102,86,64,126,99,99
"COG0554",34,52,21,47,15,30
"COG0555",4,5,12,5,4,9
"COG0556",56,83,68,80,71,68
"COG0557",87,65,93,37,23,27
"COG0558",15,49,31,27,39,30
"COG0559",23,47,17,21,22,17
"COG0560",34,31,26,34,39,29
"COG0561",109,169,142,144,107,182
"COG0562",34,20,52,40,39,40
"COG0563",33,56,42,42,35,38
"COG0564",132,191,130,152,153,157
"COG0565",3,1,0,0,2,0
"COG0566",115,119,85,115,104,111
"COG0567",5,6,0,1,0,0
"COG0568",62,104,66,49,48,57
"COG0569",90,99,126,116,111,105
"COG0571",35,52,36,34,52,41
"COG0572",85,99,79,63,68,57
"COG0573",37,18,45,39,32,27
"COG0574",119,154,158,157,154,109
"COG0575",29,49,36,11,12,13
"COG0576",31,30,32,25,18,38
"COG0577",299,349,327,416,326,300
"COG0578",18,13,12,28,16,3
"COG0579",17,32,11,20,16,10
"COG0580",12,10,24,11,14,6
"COG0581",7,12,18,28,38,52
"COG0582",432,640,703,492,435,438
"COG0583",265,384,192,249,179,261
"COG0584",47,77,63,22,44,31
"COG0585",2,3,0,1,0,0
"COG0586",26,17,20,18,16,20
"COG0587",161,181,151,176,143,147
"COG0588",26,9,20,25,22,24
"COG0589",75,41,59,68,84,66
"COG0590",40,39,43,31,34,28
"COG0591",96,114,123,100,145,127
"COG0592",66,110,48,69,62,61
"COG0593",18,23,15,29,48,32
"COG0594",15,17,9,5,4,1
"COG0595",24,92,33,51,30,41
"COG0596",37,68,42,40,50,45
"COG0597",9,36,14,17,12,18
"COG0598",56,45,58,54,64,72
"COG0599",31,24,24,22,33,25
"COG0600",39,41,31,18,19,37
"COG0601",41,92,46,51,41,44
"COG0602",55,39,48,54,40,57
"COG0603",7,2,9,24,17,24
"COG0604",4,5,0,1,0,1
"COG0605",11,16,14,10,18,8
"COG0606",64,83,73,65,52,67
"COG0607",92,52,66,54,59,66
"COG0608",74,82,75,28,32,16
"COG0609",25,21,17,64,61,80
"COG0610",130,129,140,181,95,178
"COG0611",12,14,14,7,13,6
"COG0612",192,164,185,179,215,149
"COG0613",31,42,16,23,28,27
"COG0614",113,75,70,85,73,103
"COG0615",14,15,25,12,29,26
"COG0616",58,27,42,24,53,24
"COG0617",50,75,62,75,59,56
"COG0618",49,63,60,73,50,49
"COG0619",31,83,46,49,25,37
"COG0620",28,27,40,38,22,42
"COG0621",148,178,166,169,135,145
"COG0622",32,43,28,43,39,30
"COG0623",28,14,17,21,29,12
"COG0624",41,35,42,127,97,76
"COG0625",1,7,0,4,0,0
"COG0626",13,20,7,16,7,8
"COG0627",27,21,34,23,44,56
"COG0628",86,140,107,99,93,83
"COG0629",34,69,41,46,49,57
"COG0630",3,3,6,2,1,8
"COG0631",12,64,32,32,52,32
"COG0632",27,30,31,33,27,36
"COG0633",0,4,0,1,0,1
"COG0634",29,54,35,29,26,41
"COG0635",30,40,28,86,67,101
"COG0636",15,23,23,6,8,15
"COG0637",88,64,83,85,82,102
"COG0639",22,19,22,17,28,21
"COG0640",8,47,34,22,18,36
"COG0641",110,136,99,117,116,131
"COG0642",1702,1228,1749,1556,2274,1775
"COG0643",13,10,10,19,12,20
"COG0644",2,3,1,0,1,0
"COG0645",0,1,0,0,1,0
"COG0646",119,69,106,123,96,151
"COG0647",5,31,6,6,12,4
"COG0648",28,38,35,43,47,29
"COG0649",42,16,40,20,32,31
"COG0650",4,9,3,3,0,0
"COG0651",24,11,12,2,4,0
"COG0652",42,56,48,46,32,44
"COG0653",130,169,127,140,138,117
"COG0654",7,6,3,1,0,2
"COG0655",42,47,39,32,43,58
"COG0656",37,33,33,31,27,54
"COG0657",83,104,81,94,136,92
"COG0658",51,67,65,63,73,60
"COG0659",79,37,51,44,51,80
"COG0661",10,8,5,2,3,13
"COG0662",19,30,23,14,16,53
"COG0663",14,23,30,29,19,22
"COG0664",123,122,102,107,167,94
"COG0665",11,11,11,10,6,7
"COG0666",11,15,43,48,16,4
"COG0667",36,26,12,79,54,95
"COG0668",118,100,93,86,118,98
"COG0669",24,29,30,26,25,32
"COG0670",6,12,11,7,4,2
"COG0671",27,52,32,41,34,46
"COG0672",0,0,0,0,0,0
"COG0673",194,163,185,154,246,186
"COG0674",205,179,219,235,227,161
"COG0675",92,26,38,42,26,127
"COG0676",0,4,1,0,1,0
"COG0677",55,24,31,9,60,48
"COG0678",0,0,0,0,0,0
"COG0679",45,52,29,70,44,78
"COG0680",5,4,1,2,1,6
"COG0681",85,129,100,82,91,103
"COG0682",40,51,44,35,41,56
"COG0683",30,53,34,20,6,5
"COG0684",1,24,1,6,5,0
"COG0685",47,45,52,51,53,65
"COG0686",32,20,21,21,25,21
"COG0687",44,67,46,59,54,41
"COG0688",26,31,26,29,21,26
"COG0689",1,0,0,2,2,1
"COG0690",0,1,0,2,0,0
"COG0691",20,42,22,23,31,14
"COG0692",28,27,19,30,30,22
"COG0693",43,40,34,40,32,46
"COG0694",3,2,1,0,0,0
"COG0695",0,3,0,2,0,0
"COG0696",73,76,68,75,94,76
"COG0697",194,198,162,160,160,166
"COG0698",18,41,26,29,21,32
"COG0699",5,1,7,2,15,3
"COG0700",42,39,39,43,31,37
"COG0701",14,12,13,5,12,8
"COG0702",6,4,1,4,1,0
"COG0703",38,37,29,40,24,40
"COG0704",24,32,26,42,35,43
"COG0705",28,34,30,32,35,40
"COG0706",71,86,62,83,61,72
"COG0707",62,103,76,55,66,73
"COG0708",21,46,27,33,33,24
"COG0709",12,10,4,13,8,7
"COG0710",6,7,10,13,5,6
"COG0711",31,22,25,31,17,21
"COG0712",22,8,15,30,16,25
"COG0713",1,1,0,6,12,1
"COG0714",79,84,73,115,90,69
"COG0715",41,25,29,27,33,63
"COG0716",20,22,10,64,60,89
"COG0717",2,5,0,3,2,2
"COG0718",8,16,12,9,10,17
"COG0719",104,106,79,75,100,111
"COG0720",12,10,11,19,17,31
"COG0721",4,15,9,4,3,10
"COG0722",9,23,21,22,13,15
"COG0723",6,1,0,0,1,1
"COG0724",21,10,17,12,26,20
"COG0725",5,6,8,13,3,17
"COG0726",97,157,98,107,128,120
"COG0727",0,3,4,4,1,5
"COG0728",7,5,0,8,2,12
"COG0729",7,3,2,4,0,6
"COG0730",16,20,9,24,4,16
"COG0731",23,6,23,32,31,21
"COG0732",84,90,136,81,79,105
"COG0733",92,142,108,125,76,108
"COG0735",36,39,32,40,44,46
"COG0736",4,14,5,4,3,2
"COG0737",108,67,157,104,85,99
"COG0738",148,56,145,44,53,59
"COG0739",233,250,234,169,244,205
"COG0740",51,67,66,63,50,60
"COG0741",79,47,53,73,58,52
"COG0742",29,36,36,33,32,23
"COG0743",50,42,71,58,60,37
"COG0744",40,123,62,61,81,70
"COG0745",581,617,782,714,867,755
"COG0746",5,2,2,2,0,2
"COG0747",106,152,45,66,48,43
"COG0749",97,134,96,159,100,68
"COG0750",67,106,68,73,71,66
"COG0751",11,11,2,13,0,10
"COG0752",9,5,0,2,2,4
"COG0753",10,4,12,0,24,9
"COG0754",6,6,2,4,0,4
"COG0755",44,19,40,47,58,37
"COG0756",27,47,22,29,26,25
"COG0757",17,25,13,21,25,25
"COG0758",27,19,23,35,48,55
"COG0759",10,18,7,19,16,11
"COG0760",88,72,54,63,64,59
"COG0761",11,19,12,38,51,42
"COG0762",2,0,1,0,0,1
"COG0763",36,17,25,27,28,24
"COG0764",42,26,51,55,41,40
"COG0765",23,47,21,89,62,97
"COG0766",82,104,72,85,76,70
"COG0767",28,13,26,12,22,21
"COG0768",216,311,237,253,251,219
"COG0769",52,118,84,91,77,76
"COG0770",111,88,110,125,104,101
"COG0771",56,66,62,82,58,64
"COG0772",112,165,125,131,125,123
"COG0773",84,71,69,68,73,61
"COG0774",40,17,29,42,41,24
"COG0775",51,29,73,64,56,54
"COG0776",55,50,45,43,43,41
"COG0777",21,20,13,25,15,30
"COG0778",131,96,112,130,122,115
"COG0779",14,20,10,12,6,15
"COG0780",23,9,18,7,8,5
"COG0781",27,38,28,30,29,22
"COG0782",40,60,35,31,35,38
"COG0783",12,6,10,15,14,13
"COG0784",78,69,97,248,249,313
"COG0785",2,8,0,0,0,0
