"","DOF009","DLF004","DLM013","NOM001","DOF012","NOM002"
"COG0151",61,42,56,49,55,40
"COG0152",62,52,49,37,42,42
"COG0153",57,57,46,58,49,58
"COG0154",20,16,47,19,59,42
"COG0155",2,7,7,90,18,17
"COG0156",76,68,48,47,41,43
"COG0157",14,18,9,31,23,34
"COG0158",3,2,0,1,0,0
"COG0159",8,6,12,37,32,31
"COG0160",5,9,7,5,5,10
"COG0161",25,23,21,5,17,37
"COG0162",62,59,58,72,55,63
"COG0163",3,2,10,0,14,3
"COG0164",35,26,32,23,50,31
"COG0165",43,77,67,89,40,70
"COG0166",63,51,60,59,61,75
"COG0167",78,40,71,26,58,53
"COG0168",134,122,115,117,89,135
"COG0169",48,39,58,52,42,71
"COG0170",0,0,0,0,0,0
"COG0171",77,82,82,94,65,71
"COG0172",61,43,68,73,68,72
"COG0173",54,82,107,57,72,89
"COG0174",44,26,62,28,73,51
"COG0175",38,29,22,64,7,25
"COG0176",26,14,24,22,49,35
"COG0177",29,34,32,30,27,32
"COG0178",213,182,160,249,153,166
"COG0179",23,28,28,35,21,6
"COG0180",53,49,41,83,61,49
"COG0181",5,5,16,75,13,11
"COG0182",6,8,19,6,8,11
"COG0183",24,16,36,15,45,37
"COG0184",11,18,21,20,24,14
"COG0185",23,11,17,7,8,3
"COG0186",21,21,21,22,21,17
"COG0187",160,161,180,163,166,175
"COG0188",214,186,218,232,151,202
"COG0189",4,5,8,2,7,12
"COG0190",53,47,50,42,46,40
"COG0191",40,69,85,65,68,60
"COG0192",59,55,66,80,59,70
"COG0193",35,23,33,32,37,25
"COG0194",38,37,37,56,72,73
"COG0195",58,76,79,60,46,49
"COG0196",39,33,37,52,44,38
"COG0197",31,27,38,31,48,29
"COG0198",23,29,23,32,17,24
"COG0199",13,11,7,16,26,8
"COG0200",30,18,36,20,35,23
"COG0201",74,56,72,97,82,59
"COG0202",61,53,60,39,54,43
"COG0203",7,6,7,25,26,24
"COG0204",68,76,100,48,78,69
"COG0205",157,162,109,139,101,159
"COG0206",44,56,54,42,56,58
"COG0207",40,33,42,17,35,18
"COG0208",15,10,18,6,36,15
"COG0209",84,24,86,10,67,38
"COG0210",196,167,175,160,187,198
"COG0211",11,10,11,20,22,7
"COG0212",22,30,34,27,33,31
"COG0213",12,6,24,20,12,21
"COG0214",3,6,2,53,13,24
"COG0215",68,67,66,62,55,74
"COG0216",45,39,54,58,75,43
"COG0217",46,37,38,35,35,22
"COG0218",20,27,28,41,35,29
"COG0219",9,9,18,15,36,16
"COG0220",34,22,30,38,37,31
"COG0221",15,3,11,3,6,10
"COG0222",15,17,22,21,36,10
"COG0223",36,29,37,42,41,60
"COG0224",51,55,35,55,60,78
"COG0225",16,13,10,41,39,6
"COG0226",60,55,48,73,59,48
"COG0227",13,9,10,8,15,4
"COG0228",19,16,10,13,15,14
"COG0229",6,13,8,2,24,0
"COG0230",8,4,5,0,2,0
"COG0231",35,36,36,44,63,19
"COG0232",41,66,65,94,40,41
"COG0233",33,32,41,26,44,30
"COG0234",21,14,20,16,22,15
"COG0235",74,53,61,39,63,87
"COG0236",23,26,25,26,36,20
"COG0237",32,18,36,24,42,24
"COG0238",10,10,13,19,28,11
"COG0239",19,8,12,4,15,12
"COG0240",52,40,34,52,73,50
"COG0241",28,98,20,37,22,27
"COG0242",36,37,43,37,68,41
"COG0243",33,14,31,15,52,17
"COG0244",33,17,22,12,43,25
"COG0245",33,20,24,33,33,31
"COG0246",46,83,74,153,37,112
"COG0247",58,28,27,35,39,16
"COG0248",50,20,35,20,94,54
"COG0249",155,98,141,128,107,119
"COG0250",39,46,35,46,51,38
"COG0251",45,41,45,68,34,37
"COG0252",68,53,66,14,14,16
"COG0253",35,35,42,43,58,54
"COG0254",12,9,8,1,5,5
"COG0255",9,5,6,3,22,5
"COG0256",29,21,26,44,45,24
"COG0257",3,1,2,2,2,6
"COG0258",87,112,86,139,98,69
"COG0259",3,7,4,0,4,1
"COG0260",9,4,10,0,4,4
"COG0261",19,30,21,21,27,14
"COG0262",10,8,4,15,52,21
"COG0263",40,26,43,9,36,47
"COG0264",63,42,61,8,21,8
"COG0265",84,60,84,61,90,102
"COG0266",9,7,13,2,17,4
"COG0267",7,9,3,5,5,4
"COG0268",8,1,13,5,14,8
"COG0269",0,0,2,2,5,0
"COG0270",47,290,42,139,92,99
"COG0271",0,0,1,0,0,1
"COG0272",95,92,90,99,76,74
"COG0274",29,43,36,14,14,9
"COG0275",47,63,42,22,26,32
"COG0276",1,0,1,1,7,0
"COG0277",33,14,93,7,38,10
"COG0278",1,0,1,0,1,0
"COG0279",4,50,11,10,13,16
"COG0280",105,94,72,86,68,88
"COG0281",84,50,61,46,53,64
"COG0282",56,72,61,64,120,42
"COG0283",32,36,34,35,45,34
"COG0284",15,49,40,15,15,18
"COG0285",25,15,11,58,57,50
"COG0286",158,114,150,153,59,80
"COG0287",28,12,41,15,30,39
"COG0288",11,19,10,16,21,5
"COG0289",44,36,48,36,49,35
"COG0290",27,21,25,33,36,24
"COG0291",10,3,17,10,16,12
"COG0292",17,20,17,29,25,16
"COG0293",2,1,1,1,3,1
"COG0294",43,49,37,24,29,13
"COG0295",18,21,25,22,20,26
"COG0296",93,107,102,92,50,143
"COG0297",51,57,68,66,31,73
"COG0298",2,2,0,2,8,4
"COG0299",20,21,35,4,22,37
"COG0300",36,30,25,24,30,33
"COG0301",16,14,35,22,29,38
"COG0302",34,33,26,37,35,20
"COG0303",17,6,22,10,38,31
"COG0304",71,84,60,98,93,82
"COG0305",82,80,93,87,86,94
"COG0306",15,4,14,4,24,25
"COG0307",23,27,16,32,26,23
"COG0308",13,7,7,4,64,7
"COG0309",7,7,11,8,17,38
"COG0310",1,0,5,3,8,14
"COG0311",7,15,5,15,8,24
"COG0312",21,14,25,2,9,5
"COG0313",58,46,43,36,49,56
"COG0314",0,0,0,0,3,0
"COG0315",4,3,12,11,15,21
"COG0316",1,0,1,1,6,0
"COG0317",113,145,154,189,103,115
"COG0318",90,71,102,49,56,79
"COG0319",18,29,30,25,37,32
"COG0320",40,17,9,2,12,11
"COG0321",25,10,9,1,2,4
"COG0322",78,63,73,98,74,76
"COG0323",59,73,65,55,44,60
"COG0324",71,48,64,76,46,44
"COG0325",38,21,35,30,37,23
"COG0326",75,94,89,37,18,36
"COG0327",35,28,37,35,26,21
"COG0328",14,44,18,7,23,6
"COG0329",86,69,68,65,96,59
"COG0330",47,54,61,36,48,53
"COG0331",31,38,34,12,17,20
"COG0332",66,59,47,67,59,65
"COG0333",8,6,5,7,9,9
"COG0334",119,79,106,77,65,71
"COG0335",25,28,29,24,21,18
"COG0336",32,39,39,43,51,30
"COG0337",48,48,54,27,9,17
"COG0338",29,23,35,6,16,20
"COG0339",108,124,52,127,35,27
"COG0340",45,42,56,39,47,32
"COG0341",38,31,22,25,36,56
"COG0342",59,97,57,121,52,77
"COG0343",65,38,70,53,27,47
"COG0344",17,7,31,12,46,40
"COG0345",43,31,48,50,46,35
"COG0346",53,45,46,23,60,35
"COG0347",43,35,18,29,11,61
"COG0348",53,32,48,21,43,31
"COG0349",4,3,8,0,4,1
"COG0350",28,20,31,39,42,22
"COG0351",26,56,49,81,38,30
"COG0352",29,25,41,45,24,45
"COG0353",28,37,32,13,11,10
"COG0354",1,0,1,0,1,0
"COG0355",12,22,19,5,27,29
"COG0356",42,48,46,44,62,54
"COG0357",36,20,29,36,36,36
"COG0358",121,111,134,135,121,111
"COG0359",33,24,28,20,33,23
"COG0360",20,11,22,19,23,13
"COG0361",16,15,14,15,22,15
"COG0362",13,16,15,5,56,20
"COG0363",91,96,74,88,71,52
"COG0364",25,19,17,5,44,7
"COG0365",54,44,27,55,12,8
"COG0366",76,119,74,726,319,368
"COG0367",26,15,22,78,68,82
"COG0368",8,9,17,8,22,24
"COG0369",0,1,2,0,2,0
"COG0370",129,132,203,126,82,168
"COG0371",21,16,23,26,33,43
"COG0372",67,60,88,90,36,101
"COG0373",2,3,11,37,14,24
"COG0374",3,3,5,7,28,9
"COG0375",4,3,18,5,14,9
"COG0376",2,0,1,0,5,0
"COG0377",16,22,6,36,2,2
"COG0378",8,8,14,13,20,16
"COG0379",42,33,37,40,24,33
"COG0380",8,11,6,1,17,7
"COG0381",72,89,77,44,66,31
"COG0382",0,3,0,26,2,17
"COG0383",47,35,163,28,75,57
"COG0384",7,2,5,2,4,0
"COG0385",20,33,28,16,8,13
"COG0386",3,5,4,1,8,1
"COG0387",2,1,3,1,3,1
"COG0388",139,166,147,154,71,116
"COG0389",85,66,120,102,100,92
"COG0390",10,7,12,3,38,2
"COG0391",6,6,13,1,51,13
"COG0392",16,4,21,14,53,11
"COG0393",15,7,11,13,24,10
"COG0394",46,32,28,29,59,60
"COG0395",178,109,92,164,361,346
"COG0396",34,32,25,41,49,30
"COG0397",0,0,1,0,3,0
"COG0398",12,3,23,3,23,16
"COG0399",54,127,61,56,88,97
"COG0400",4,0,4,0,1,0
"COG0401",0,0,0,0,1,0
"COG0402",53,28,71,19,64,73
"COG0403",41,17,29,6,10,23
"COG0404",46,18,16,6,24,14
"COG0405",2,1,18,4,2,2
"COG0406",56,33,53,44,173,75
"COG0407",16,4,4,6,12,6
"COG0408",0,0,2,0,0,0
"COG0409",7,3,8,3,16,11
"COG0410",15,17,33,2,9,3
"COG0411",16,17,36,10,32,18
"COG0412",1,0,2,0,4,0
"COG0413",27,24,17,35,10,22
"COG0414",23,39,18,50,17,43
"COG0415",6,0,3,0,2,0
"COG0416",17,13,28,15,49,33
"COG0417",0,0,0,0,3,1
"COG0418",0,1,0,0,1,0
"COG0419",64,105,36,55,43,54
"COG0420",33,38,30,57,84,75
"COG0421",10,10,11,8,18,45
"COG0422",55,47,47,79,36,63
"COG0423",79,64,61,83,34,45
"COG0424",39,30,37,12,10,6
"COG0425",55,27,19,3,12,17
"COG0426",67,58,77,70,67,62
"COG0427",71,53,37,55,22,40
"COG0428",18,28,29,24,9,11
"COG0429",1,1,2,0,0,0
"COG0430",0,0,0,0,2,0
"COG0431",1,0,4,0,33,0
"COG0432",6,17,10,10,8,7
"COG0433",31,20,6,101,16,12
"COG0434",3,2,7,3,3,3
"COG0435",2,0,6,3,19,0
"COG0436",245,253,226,261,183,194
"COG0437",6,5,7,4,13,2
"COG0438",592,520,389,335,535,431
"COG0439",52,26,39,24,66,69
"COG0440",6,6,10,14,33,34
"COG0441",117,165,115,141,101,158
"COG0442",81,57,64,74,76,71
"COG0443",114,103,131,88,93,89
"COG0444",68,19,91,42,100,79
"COG0445",90,102,75,98,73,96
"COG0446",96,86,177,39,96,132
"COG0447",21,31,5,20,17,4
"COG0448",47,38,89,70,67,142
"COG0449",96,72,120,80,83,81
"COG0450",14,15,20,5,22,8
"COG0451",240,249,208,186,161,211
"COG0452",40,30,48,21,55,58
"COG0454",182,100,137,90,211,153
"COG0455",2,5,0,11,0,15
"COG0456",21,8,21,16,48,30
"COG0457",331,387,202,232,124,98
"COG0458",207,254,228,258,161,171
"COG0459",62,76,84,83,73,55
"COG0460",72,94,93,104,53,72
"COG0461",28,39,25,39,26,37
"COG0462",68,49,62,54,95,72
"COG0463",691,684,515,745,528,523
"COG0464",39,72,14,77,56,15
"COG0465",107,81,131,114,115,131
"COG0466",80,86,85,126,45,95
"COG0468",47,43,91,54,53,50
"COG0469",83,50,93,50,68,68
"COG0470",15,9,13,1,41,4
"COG0471",98,104,88,115,139,68
"COG0472",32,40,24,122,123,67
"COG0473",48,45,93,59,44,56
"COG0474",152,168,192,132,366,208
"COG0475",44,48,35,130,86,50
"COG0476",41,84,24,26,34,35
"COG0477",455,411,417,509,895,315
"COG0479",29,38,11,53,34,12
"COG0480",276,296,291,243,260,280
"COG0481",85,83,92,25,25,19
"COG0482",68,95,66,66,59,53
"COG0483",24,12,21,5,19,13
"COG0484",41,35,49,43,77,64
"COG0486",58,53,68,52,50,74
"COG0488",82,105,96,349,390,290
"COG0489",151,133,114,114,124,112
"COG0490",0,2,3,1,2,1
"COG0491",44,43,71,46,62,55
"COG0492",48,54,78,46,85,68
"COG0493",132,227,215,243,82,221
"COG0494",89,66,129,64,164,110
"COG0495",90,122,118,132,98,116
"COG0496",25,34,15,32,19,14
"COG0497",65,73,69,93,69,82
"COG0498",60,57,63,76,49,67
"COG0499",18,16,34,5,16,12
"COG0500",137,117,178,75,164,175
"COG0501",42,32,18,35,44,7
"COG0502",61,39,48,22,37,54
"COG0503",66,56,66,80,115,29
"COG0504",83,47,77,80,63,71
"COG0505",51,47,64,61,69,55
"COG0506",10,23,17,6,13,10
"COG0507",222,287,167,216,154,249
"COG0508",9,8,18,2,12,6
"COG0509",14,12,9,3,10,7
"COG0510",6,12,4,16,12,17
"COG0511",51,47,28,20,30,41
"COG0512",25,21,13,35,28,28
"COG0513",121,117,104,92,141,98
"COG0514",201,257,152,269,106,108
"COG0515",119,70,141,109,153,116
"COG0516",89,70,59,63,104,67
"COG0517",141,108,118,134,118,98
"COG0518",87,82,64,89,78,71
"COG0519",64,76,58,83,74,75
"COG0520",49,75,96,19,22,20
"COG0521",6,5,15,8,13,17
"COG0522",25,42,47,39,32,35
"COG0523",47,32,33,30,35,53
"COG0524",196,214,207,289,210,207
"COG0525",108,129,87,125,106,111
"COG0526",105,97,56,211,123,114
"COG0527",134,165,122,157,113,108
"COG0528",43,43,38,43,46,33
"COG0529",25,11,13,2,4,10
"COG0530",24,18,36,21,30,32
"COG0531",103,60,88,44,403,74
"COG0532",82,83,100,96,83,54
"COG0533",45,44,66,49,61,50
"COG0534",688,613,622,589,437,1000
"COG0535",57,46,75,53,70,108
"COG0536",62,44,47,44,47,44
"COG0537",49,31,35,25,56,29
"COG0538",45,51,22,81,34,40
"COG0539",87,73,72,81,65,77
"COG0540",48,45,50,69,55,45
"COG0541",67,49,65,62,50,59
"COG0542",255,189,286,262,283,238
"COG0543",83,110,89,145,54,92
"COG0544",69,72,73,91,70,83
"COG0545",85,94,35,129,46,25
"COG0546",78,81,84,76,70,91
"COG0547",23,28,37,25,24,45
"COG0548",49,31,42,48,25,38
"COG0549",12,14,22,14,28,21
"COG0550",225,260,230,293,210,282
"COG0551",38,25,52,34,64,61
"COG0552",39,32,52,28,50,29
"COG0553",106,187,94,46,71,73
"COG0554",26,25,71,23,29,67
"COG0555",0,2,5,11,2,14
"COG0556",58,66,80,89,78,89
"COG0557",76,106,63,119,69,76
"COG0558",27,23,51,30,48,44
"COG0559",6,8,11,16,20,34
"COG0560",39,31,39,36,26,34
"COG0561",129,87,186,141,332,189
"COG0562",44,27,56,4,18,12
"COG0563",44,36,41,46,51,35
"COG0564",143,161,121,203,161,132
"COG0565",4,1,1,0,3,0
"COG0566",138,76,87,67,127,106
"COG0567",1,0,0,2,3,0
"COG0568",59,74,55,121,50,53
"COG0569",80,75,86,56,131,105
"COG0571",48,41,31,54,41,34
"COG0572",72,83,75,91,41,61
"COG0573",42,28,37,42,50,43
"COG0574",47,62,46,156,51,118
"COG0575",38,34,48,50,31,34
"COG0576",17,35,22,26,43,25
"COG0577",279,255,391,272,408,399
"COG0578",8,7,10,2,14,1
"COG0579",10,9,74,11,13,21
"COG0580",7,3,6,6,48,9
"COG0581",43,28,40,48,47,39
"COG0582",479,422,492,432,337,457
"COG0583",85,48,117,195,353,344
"COG0584",114,73,112,101,98,68
"COG0585",1,0,0,0,2,0
"COG0586",15,24,21,33,56,6
"COG0587",140,137,161,191,136,137
"COG0588",24,11,11,5,41,8
"COG0589",101,95,45,90,74,32
"COG0590",45,34,22,44,36,26
"COG0591",95,86,98,54,56,91
"COG0592",64,59,79,60,57,81
"COG0593",10,4,18,3,13,11
"COG0594",8,3,6,6,26,25
"COG0595",35,48,65,51,135,68
"COG0596",47,28,50,56,129,68
"COG0597",14,13,23,12,48,25
"COG0598",79,64,31,60,69,74
"COG0599",30,23,38,19,28,16
"COG0600",23,19,36,8,37,51
"COG0601",57,41,93,54,154,90
"COG0602",45,35,55,40,55,30
"COG0603",19,28,22,26,6,13
"COG0604",2,3,8,1,10,1
"COG0605",16,4,7,4,12,2
"COG0606",60,64,54,56,56,54
"COG0607",64,47,45,35,45,38
"COG0608",61,94,109,72,64,65
"COG0609",70,63,58,59,109,74
"COG0610",132,95,171,129,53,118
"COG0611",27,9,6,4,26,2
"COG0612",225,207,163,94,102,46
"COG0613",14,10,43,5,25,31
"COG0614",58,60,89,19,38,39
"COG0615",16,43,15,50,22,24
"COG0616",21,13,12,63,7,14
"COG0617",55,60,79,46,61,65
"COG0618",36,64,39,28,10,19
"COG0619",78,24,89,46,89,80
"COG0620",25,55,31,53,46,40
"COG0621",63,57,58,157,113,149
"COG0622",39,21,52,21,32,38
"COG0623",25,31,13,16,19,3
"COG0624",107,93,149,78,117,73
"COG0625",5,0,7,0,12,1
"COG0626",12,13,27,12,33,10
"COG0627",29,29,25,6,32,24
"COG0628",82,117,99,42,36,28
"COG0629",60,35,53,45,75,48
"COG0630",1,0,1,0,0,8
"COG0631",7,4,19,25,49,43
"COG0632",37,32,37,34,29,26
"COG0633",1,0,2,0,3,0
"COG0634",37,28,38,26,59,22
"COG0635",65,61,107,64,88,87
"COG0636",24,13,29,7,17,21
"COG0637",74,65,91,61,75,122
"COG0639",21,14,9,6,65,14
"COG0640",10,19,25,16,50,36
"COG0641",88,164,72,84,109,132
"COG0642",1428,1685,1544,1520,1002,1420
"COG0643",7,7,4,11,5,27
"COG0644",7,0,6,1,18,0
"COG0645",0,0,0,0,0,0
"COG0646",81,97,106,99,40,115
"COG0647",10,9,20,5,24,2
"COG0648",29,23,53,12,32,29
"COG0649",45,42,17,25,3,12
"COG0650",5,3,16,0,2,0
"COG0651",22,14,20,4,11,1
"COG0652",57,52,49,54,71,49
"COG0653",115,97,126,117,106,144
"COG0654",1,0,14,0,4,0
"COG0655",44,29,82,28,19,61
"COG0656",37,39,49,43,149,37
"COG0657",86,113,124,126,123,95
"COG0658",43,29,30,23,82,60
"COG0659",57,79,47,86,33,71
"COG0661",13,0,15,6,28,18
"COG0662",13,27,22,17,6,18
"COG0663",34,22,13,13,16,17
"COG0664",132,120,103,119,104,59
"COG0665",17,6,15,3,20,4
"COG0666",11,3,10,7,12,7
"COG0667",25,25,33,90,60,69
"COG0668",120,133,96,121,84,53
"COG0669",30,22,29,34,40,23
"COG0670",6,5,3,26,50,5
"COG0671",35,48,34,58,67,36
"COG0672",3,0,1,1,10,4
"COG0673",149,154,173,126,210,162
"COG0674",246,185,260,182,85,227
"COG0675",61,60,40,51,255,122
"COG0676",1,0,3,1,17,1
"COG0677",18,47,23,47,29,6
"COG0678",0,0,0,1,0,0
"COG0679",74,27,83,66,78,97
"COG0680",4,0,5,1,8,5
"COG0681",117,90,85,84,102,75
"COG0682",47,36,61,45,55,43
"COG0683",30,21,77,15,34,32
"COG0684",6,0,3,3,16,9
"COG0685",33,39,39,49,33,64
"COG0686",30,36,21,53,7,17
"COG0687",15,11,24,53,46,45
"COG0688",34,34,21,40,22,13
"COG0689",3,6,7,0,20,4
"COG0690",0,1,0,0,0,0
"COG0691",32,21,24,23,30,22
"COG0692",25,27,18,20,36,22
"COG0693",43,39,37,33,49,26
"COG0694",1,1,3,0,1,0
"COG0695",3,0,3,0,4,0
"COG0696",72,89,70,89,36,77
"COG0697",246,226,208,219,157,132
"COG0698",37,31,49,39,22,41
"COG0699",2,9,8,0,6,1
"COG0700",27,61,20,16,5,14
"COG0701",6,12,10,5,27,5
"COG0702",1,0,4,1,16,1
"COG0703",47,42,54,37,45,62
"COG0704",23,27,31,14,43,39
"COG0705",45,32,23,26,33,28
"COG0706",73,83,65,36,37,28
"COG0707",61,69,65,92,90,75
"COG0708",27,41,44,61,40,30
"COG0709",12,3,12,9,20,23
"COG0710",4,5,7,3,17,19
"COG0711",26,20,25,14,32,25
"COG0712",20,14,12,11,42,23
"COG0713",8,2,6,2,1,1
"COG0714",98,69,61,86,59,89
"COG0715",46,57,38,48,43,57
"COG0716",81,59,89,23,23,21
"COG0717",7,0,1,2,4,0
"COG0718",8,8,23,8,15,14
"COG0719",122,134,87,121,112,93
"COG0720",4,3,4,2,17,19
"COG0721",3,5,14,5,22,15
"COG0722",14,11,22,17,29,51
"COG0723",0,1,4,0,1,2
"COG0724",9,12,10,2,7,7
"COG0725",11,9,14,7,12,20
"COG0726",81,94,147,70,100,118
"COG0727",4,1,0,0,2,3
"COG0728",8,8,12,2,25,4
"COG0729",2,1,2,0,3,0
"COG0730",11,2,32,4,33,18
"COG0731",25,26,15,22,15,11
"COG0732",96,57,69,147,39,68
"COG0733",101,102,62,178,51,113
"COG0735",12,13,11,33,47,46
"COG0736",3,1,11,0,26,5
"COG0737",109,96,70,121,77,69
"COG0738",175,172,89,196,49,82
"COG0739",250,138,196,127,86,136
"COG0740",56,43,47,41,48,54
"COG0741",73,44,62,41,42,47
"COG0742",12,26,30,39,44,29
"COG0743",61,55,55,45,25,48
"COG0744",73,65,80,45,127,83
"COG0745",680,812,733,772,448,690
"COG0746",2,0,3,1,13,8
"COG0747",105,71,124,43,220,107
"COG0749",92,123,153,145,81,66
"COG0750",61,55,95,57,58,68
"COG0751",3,4,9,1,60,8
"COG0752",4,2,8,2,34,5
"COG0753",25,3,7,0,12,1
"COG0754",13,0,13,1,20,5
"COG0755",59,48,42,13,3,6
"COG0756",15,40,41,49,46,30
"COG0757",19,25,17,38,4,8
"COG0758",41,37,52,67,48,41
"COG0759",8,10,8,5,12,9
"COG0760",68,78,66,64,57,26
"COG0761",58,46,64,56,32,40
"COG0762",2,0,2,0,11,2
"COG0763",40,53,17,64,14,15
"COG0764",49,44,24,41,35,43
"COG0765",92,76,91,103,186,111
"COG0766",52,70,89,83,74,85
"COG0767",36,30,11,39,23,10
"COG0768",213,220,279,287,198,285
"COG0769",88,70,92,73,141,83
"COG0770",146,122,80,126,86,66
"COG0771",57,54,67,49,75,67
"COG0772",144,125,162,142,149,150
"COG0773",60,83,69,95,51,76
"COG0774",41,25,32,34,22,13
"COG0775",78,50,25,37,46,57
"COG0776",47,45,37,53,49,22
"COG0777",12,12,13,18,31,63
"COG0778",129,133,134,128,225,88
"COG0779",10,6,14,9,19,13
"COG0780",19,26,14,17,16,16
"COG0781",30,31,27,26,25,21
"COG0782",36,34,33,67,68,43
"COG0783",12,3,11,5,20,2
"COG0784",160,223,134,184,185,443
"COG0785",2,0,2,0,0,2
