"","NLM031","NOM012","NOF005","NLF015","DLF006","DLM013"
"COG0175",33,26,38,24,46,16
"COG0176",25,17,26,6,12,11
"COG0177",40,39,34,31,34,32
"COG0178",180,197,148,57,62,61
"COG0179",15,28,23,19,21,26
"COG0180",39,50,64,46,52,61
"COG0181",8,3,11,8,10,3
"COG0182",8,12,7,5,17,19
"COG0183",12,14,23,16,25,31
"COG0184",19,19,16,10,19,24
"COG0185",21,15,22,13,33,17
"COG0186",8,21,18,13,21,21
"COG0187",39,70,64,150,144,178
"COG0188",186,285,199,154,178,242
"COG0189",5,56,5,9,4,5
"COG0190",38,35,31,52,51,76
"COG0191",52,61,67,33,65,84
"COG0192",49,60,76,54,57,70
"COG0193",31,34,25,25,34,37
"COG0194",48,38,38,2,11,15
"COG0195",15,31,16,46,54,76
"COG0196",41,26,34,34,30,43
"COG0197",27,28,30,26,24,24
"COG0198",22,21,17,15,19,24
"COG0199",14,24,11,10,15,10
"COG0200",13,24,34,24,38,33
"COG0201",60,93,68,53,74,84
"COG0202",55,67,49,34,59,60
"COG0203",24,24,22,17,23,28
"COG0204",84,89,91,109,74,89
"COG0205",174,133,163,171,130,110
"COG0206",47,44,55,59,48,49
"COG0207",29,21,35,40,61,26
"COG0208",13,15,25,10,20,11
"COG0209",60,43,70,104,85,72
"COG0210",141,250,153,104,210,204
"COG0211",13,23,13,4,4,1
"COG0212",25,27,25,19,18,24
"COG0213",16,15,13,5,9,32
"COG0214",8,15,6,3,11,2
"COG0215",86,75,65,66,57,94
"COG0216",44,43,37,40,56,50
"COG0217",46,49,27,27,39,41
"COG0218",28,27,27,12,36,30
"COG0219",16,19,12,2,13,18
"COG0220",35,30,37,22,32,21
"COG0221",14,8,5,2,11,11
"COG0222",15,20,20,13,17,13
"COG0223",48,48,45,31,43,57
"COG0224",60,55,59,35,23,42
"COG0225",11,14,14,20,14,9
"COG0226",41,51,47,58,45,51
"COG0227",11,9,11,2,10,2
"COG0228",16,11,13,1,2,5
"COG0229",13,7,2,16,10,5
"COG0230",8,3,7,2,4,0
"COG0231",26,36,12,31,38,37
"COG0232",69,96,66,34,32,58
"COG0233",48,34,29,36,38,40
"COG0234",19,24,25,15,22,20
"COG0235",24,13,14,40,62,79
"COG0236",28,26,33,17,44,19
"COG0237",13,19,19,26,35,20
"COG0238",11,13,6,6,21,11
"COG0239",10,7,17,2,4,0
"COG0240",45,43,31,42,31,32
"COG0241",25,27,16,37,36,19
"COG0242",33,41,34,10,8,12
"COG0243",5,20,15,23,56,32
"COG0244",18,21,15,37,33,23
"COG0245",30,37,30,31,34,28
"COG0246",51,83,53,60,61,73
"COG0247",38,25,28,46,56,42
"COG0248",24,34,19,28,54,33
"COG0249",107,135,155,136,114,112
"COG0250",31,52,41,26,48,57
"COG0251",42,51,43,56,62,46
"COG0252",71,54,60,73,68,78
"COG0253",47,40,50,33,38,42
"COG0254",11,9,11,4,12,10
"COG0255",2,5,6,4,13,9
"COG0256",19,25,21,19,32,33
"COG0257",2,1,2,0,2,1
"COG0258",83,125,94,71,82,108
"COG0259",7,6,6,31,7,3
"COG0260",1,10,5,2,9,13
"COG0261",24,30,20,11,19,24
"COG0262",6,7,9,19,31,20
"COG0263",31,34,37,40,25,54
"COG0264",15,16,18,36,54,52
"COG0265",75,76,73,60,83,92
"COG0266",8,3,13,16,12,9
"COG0267",3,8,4,5,9,6
"COG0268",8,14,6,1,6,12
"COG0269",1,0,0,2,2,1
"COG0270",136,153,91,82,117,113
"COG0271",0,0,0,0,1,0
"COG0272",112,95,98,68,113,107
"COG0274",35,41,32,35,21,37
"COG0275",73,53,58,48,46,52
"COG0276",0,1,1,2,4,0
"COG0277",35,29,27,23,63,100
"COG0278",0,0,0,0,0,0
"COG0279",2,13,5,12,9,14
"COG0280",118,93,112,157,101,75
"COG0281",81,49,84,27,22,24
"COG0282",47,51,47,44,52,75
"COG0283",36,37,27,15,26,38
"COG0284",40,22,39,38,36,36
"COG0285",61,81,61,28,76,47
"COG0286",148,153,123,92,185,162
"COG0287",35,22,40,22,28,33
"COG0288",18,21,2,12,10,10
"COG0289",46,33,49,48,43,47
"COG0290",37,25,40,13,36,29
"COG0291",4,7,11,8,17,9
"COG0292",14,24,22,10,29,20
"COG0293",0,1,1,0,2,2
"COG0294",22,27,19,35,39,33
"COG0295",13,28,16,17,16,28
"COG0296",115,113,128,100,100,101
"COG0297",65,50,57,50,51,72
"COG0298",0,2,0,0,2,4
"COG0299",36,30,56,26,30,44
"COG0300",26,15,32,34,32,21
"COG0301",28,24,29,9,27,43
"COG0302",28,33,17,24,27,24
"COG0303",16,25,15,18,22,15
"COG0304",66,63,95,109,64,73
"COG0305",77,73,76,95,96,107
"COG0306",8,7,19,23,15,16
"COG0307",13,15,28,28,23,11
"COG0308",4,11,5,5,6,2
"COG0309",8,18,12,5,12,10
"COG0310",5,4,3,3,4,3
"COG0311",4,9,10,4,8,5
"COG0312",11,4,9,34,26,24
"COG0313",49,47,45,45,56,42
"COG0314",0,2,0,0,3,0
"COG0315",7,12,8,3,5,6
"COG0316",1,1,1,0,3,2
"COG0317",138,134,130,28,41,42
"COG0318",118,109,123,114,93,122
"COG0319",13,26,22,23,21,33
"COG0320",22,9,22,31,15,10
"COG0321",12,11,9,7,10,1
"COG0322",84,108,73,29,21,28
"COG0323",61,71,64,56,71,75
"COG0324",77,53,58,54,53,47
"COG0325",32,37,27,27,33,39
"COG0326",92,122,103,80,91,93
"COG0327",29,21,23,21,26,33
"COG0328",10,9,10,5,18,18
"COG0329",76,72,98,72,81,75
"COG0330",41,64,52,40,78,73
"COG0331",29,41,46,40,31,25
"COG0332",79,57,76,26,40,21
"COG0333",15,5,12,5,6,7
"COG0334",32,24,22,89,92,95
"COG0335",24,28,22,14,23,22
"COG0336",16,11,11,25,36,36
"COG0337",48,34,42,34,33,56
"COG0338",14,24,38,31,33,41
"COG0339",70,82,70,115,64,47
"COG0340",39,52,41,33,56,67
"COG0341",34,30,45,46,21,31
"COG0342",78,87,59,109,61,53
"COG0343",37,50,45,43,42,38
"COG0344",18,16,19,7,25,31
"COG0345",44,32,46,41,46,49
"COG0346",57,40,55,54,49,36
"COG0347",50,43,39,17,27,26
"COG0348",52,39,52,51,44,36
"COG0349",0,0,1,0,2,7
"COG0350",20,27,14,25,37,15
"COG0351",30,36,32,13,10,16
"COG0352",11,12,11,32,41,35
"COG0353",42,43,32,34,36,36
"COG0354",0,0,0,1,1,0
"COG0355",11,13,9,11,11,7
"COG0356",42,63,63,36,39,25
"COG0357",39,45,33,26,32,36
"COG0358",133,164,136,106,113,126
"COG0359",16,32,29,12,27,24
"COG0360",15,17,18,12,25,26
"COG0361",16,13,16,13,26,19
"COG0362",17,4,31,21,19,13
"COG0363",91,89,64,110,79,71
"COG0364",23,8,23,37,22,22
"COG0365",35,29,36,60,31,28
"COG0366",249,353,248,165,180,229
"COG0367",83,60,78,53,50,73
"COG0368",14,8,9,9,7,7
"COG0369",0,0,1,0,2,0
"COG0370",151,141,124,26,42,71
"COG0371",27,21,28,18,27,31
"COG0372",22,30,23,54,70,62
"COG0373",8,5,9,5,5,7
"COG0374",2,4,3,13,6,11
"COG0375",4,5,8,1,11,18
"COG0376",1,0,1,2,0,2
"COG0377",8,19,5,12,2,9
"COG0378",17,17,6,2,9,17
"COG0379",33,30,24,31,30,39
"COG0380",10,10,18,30,17,8
"COG0381",57,62,46,95,77,82
"COG0382",0,4,2,3,10,4
"COG0383",115,98,46,73,98,175
"COG0384",1,4,0,1,7,3
"COG0385",17,16,22,24,30,35
"COG0386",9,4,11,13,6,4
"COG0387",0,0,0,1,1,0
"COG0388",143,130,101,126,107,128
"COG0389",76,90,89,37,84,89
"COG0390",16,3,5,13,11,5
"COG0391",3,9,1,7,20,10
"COG0392",18,18,11,6,21,13
"COG0393",18,6,17,12,23,12
"COG0394",28,36,49,44,48,47
"COG0395",138,333,172,64,133,89
"COG0396",15,20,12,33,36,31
"COG0397",0,0,0,0,2,3
"COG0398",3,10,7,1,13,18
"COG0399",140,81,119,149,95,60
"COG0400",0,0,0,0,1,1
"COG0401",0,0,0,0,0,0
"COG0402",34,38,30,31,82,78
"COG0403",39,16,41,54,37,29
"COG0404",29,25,27,29,26,15
"COG0405",7,9,2,2,10,19
"COG0406",54,36,48,32,62,43
"COG0407",9,1,6,20,9,9
"COG0408",0,0,0,0,2,2
"COG0409",0,4,5,0,3,7
"COG0410",20,35,24,8,23,41
"COG0411",21,23,19,14,42,44
"COG0412",0,0,0,2,4,1
"COG0413",18,25,24,36,26,15
"COG0414",34,26,31,34,26,25
"COG0415",0,0,0,0,3,1
"COG0416",22,26,21,17,24,34
"COG0417",0,0,3,0,4,1
"COG0418",0,0,0,0,3,2
"COG0419",29,58,27,88,69,44
"COG0420",61,51,65,61,55,28
"COG0421",21,12,10,13,18,9
"COG0422",45,38,67,70,37,56
"COG0423",66,89,82,61,53,44
"COG0424",21,36,25,31,34,32
"COG0425",32,13,35,53,17,13
"COG0426",63,58,74,63,66,60
"COG0427",56,50,50,61,69,71
"COG0428",18,33,20,12,30,36
"COG0429",0,0,0,2,3,2
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,1,3,7
"COG0432",9,9,16,12,10,10
"COG0433",24,74,12,8,36,3
"COG0434",1,0,1,0,5,4
"COG0435",2,3,0,1,6,3
"COG0436",246,252,235,240,178,236
"COG0437",4,10,7,16,18,9
"COG0438",693,535,581,738,721,362
"COG0439",42,32,58,70,40,37
"COG0440",33,30,35,0,9,7
"COG0441",149,122,133,144,129,112
"COG0442",66,78,47,32,55,75
"COG0443",103,198,128,99,128,127
"COG0444",56,51,62,35,64,96
"COG0445",93,105,103,80,78,88
"COG0446",121,113,159,92,128,162
"COG0447",11,15,20,16,14,7
"COG0448",71,79,94,31,53,91
"COG0449",75,102,104,80,74,112
"COG0450",27,6,23,34,24,13
"COG0451",257,242,225,107,78,57
"COG0452",55,39,37,42,58,53
"COG0454",126,136,153,140,155,153
"COG0455",8,8,9,2,2,0
"COG0456",20,31,20,9,29,14
"COG0457",230,243,283,375,215,207
"COG0458",172,171,159,173,137,202
"COG0459",88,79,64,41,80,77
"COG0460",88,78,90,78,50,87
"COG0461",31,26,31,22,34,34
"COG0462",69,77,60,54,57,70
"COG0463",686,729,722,650,591,476
"COG0464",34,82,21,23,48,20
"COG0465",120,134,125,101,91,131
"COG0466",92,114,80,19,30,23
"COG0468",59,58,47,42,44,96
"COG0469",60,52,62,55,55,74
"COG0470",4,8,11,4,16,9
"COG0471",41,32,29,151,127,81
"COG0472",67,81,70,71,63,75
"COG0473",61,50,71,55,48,75
"COG0474",176,128,157,152,137,203
"COG0475",95,100,106,197,112,73
"COG0476",26,20,24,32,35,24
"COG0477",284,282,336,457,458,451
"COG0479",21,15,25,11,9,3
"COG0480",276,348,286,302,286,321
"COG0481",81,65,80,68,75,99
"COG0482",73,68,79,98,67,90
"COG0483",13,13,20,22,13,14
"COG0484",42,98,66,42,53,43
"COG0486",62,63,69,51,60,61
"COG0488",345,309,314,328,299,287
"COG0489",137,111,108,138,141,124
"COG0490",0,3,0,2,2,0
"COG0491",70,66,61,45,77,81
"COG0492",46,50,52,36,65,75
"COG0493",161,172,147,158,134,201
"COG0494",84,126,78,42,117,116
"COG0495",95,109,105,128,85,134
"COG0496",25,32,18,29,18,18
"COG0497",64,76,51,74,51,69
"COG0498",77,73,62,45,61,64
"COG0499",4,10,19,26,17,30
"COG0500",151,188,128,158,194,147
"COG0501",30,44,19,23,40,22
"COG0502",62,27,69,93,58,56
"COG0503",60,59,69,40,65,62
"COG0504",71,81,66,55,62,85
"COG0505",42,63,56,33,40,72
"COG0506",4,8,23,44,20,17
"COG0507",260,284,211,162,272,189
"COG0508",1,4,6,25,11,12
"COG0509",6,3,15,19,20,5
"COG0510",7,3,21,10,7,0
"COG0511",36,36,43,46,34,31
"COG0512",16,23,26,19,24,22
"COG0513",149,93,150,145,126,86
"COG0514",178,195,188,214,131,148
"COG0515",123,138,115,39,117,133
"COG0516",48,71,81,59,65,75
"COG0517",75,106,71,87,109,100
"COG0518",90,54,81,77,69,72
"COG0519",71,71,99,78,82,54
"COG0520",72,77,50,50,57,92
"COG0521",6,9,10,3,6,5
"COG0522",34,56,30,23,34,48
"COG0523",29,25,37,34,24,26
"COG0524",243,211,169,204,220,210
"COG0525",118,116,89,83,83,102
"COG0526",177,225,216,70,115,51
"COG0527",111,122,112,41,33,28
"COG0528",21,34,31,34,40,33
"COG0529",20,6,10,14,10,14
"COG0530",36,36,41,31,24,40
"COG0531",66,62,94,104,118,103
"COG0532",83,66,71,74,47,125
"COG0533",51,46,46,35,48,65
"COG0534",816,756,825,666,599,635
"COG0535",57,97,128,106,79,80
"COG0536",35,39,50,40,48,68
"COG0537",42,36,43,31,55,39
"COG0538",47,45,51,44,33,23
"COG0539",86,101,87,59,100,87
"COG0540",43,47,48,42,66,46
"COG0541",69,55,64,75,71,72
"COG0542",254,259,285,69,83,85
"COG0543",94,113,85,106,66,82
"COG0544",94,99,117,68,71,81
"COG0545",45,67,57,74,64,30
"COG0546",65,78,74,61,87,88
"COG0547",42,26,33,50,33,34
"COG0548",28,36,42,31,32,58
"COG0549",24,20,18,11,26,18
"COG0550",334,300,308,370,242,234
"COG0551",50,39,60,16,39,63
"COG0552",45,29,29,40,33,44
"COG0553",30,43,63,144,89,103
"COG0554",45,45,52,44,59,68
"COG0555",1,5,1,0,8,3
"COG0556",84,81,74,52,63,84
"COG0557",87,88,83,63,50,60
"COG0558",37,29,27,18,31,29
"COG0559",23,25,22,17,28,34
"COG0560",35,21,38,28,46,45
"COG0561",154,124,158,40,51,62
"COG0562",29,56,52,51,42,55
"COG0563",36,43,33,24,30,45
"COG0564",150,154,135,154,132,118
"COG0565",0,0,1,0,3,1
"COG0566",105,106,106,99,104,111
"COG0567",0,2,1,4,7,1
"COG0568",43,133,47,39,58,49
"COG0569",112,93,108,95,118,97
"COG0571",44,38,45,29,34,34
"COG0572",84,78,55,85,78,58
"COG0573",35,14,40,37,27,40
"COG0574",160,149,136,159,126,133
"COG0575",38,48,34,31,50,63
"COG0576",27,31,33,27,35,32
"COG0577",349,308,346,294,305,343
"COG0578",7,13,6,11,12,7
"COG0579",16,34,15,7,28,71
"COG0580",8,4,9,10,6,12
"COG0581",34,30,37,41,33,29
"COG0582",478,566,522,413,702,446
"COG0583",225,216,226,169,340,377
"COG0584",104,102,87,119,55,104
"COG0585",0,0,0,0,0,0
"COG0586",18,21,18,22,7,5
"COG0587",159,184,150,155,128,156
"COG0588",12,7,29,27,16,13
"COG0589",74,62,51,84,64,45
"COG0590",13,8,11,25,38,28
"COG0591",123,84,106,147,112,130
"COG0592",50,70,54,14,18,25
"COG0593",33,16,21,35,24,39
"COG0594",11,17,12,5,28,6
"COG0595",39,57,47,25,32,52
"COG0596",53,66,29,39,47,37
"COG0597",21,18,9,8,14,25
"COG0598",59,32,73,53,68,40
"COG0599",28,22,16,52,34,31
"COG0600",33,19,22,22,52,33
"COG0601",45,48,46,41,86,96
"COG0602",46,82,37,10,16,8
"COG0603",30,20,21,30,17,19
"COG0604",0,0,2,0,2,5
"COG0605",24,5,7,11,9,5
"COG0606",76,61,68,69,58,65
"COG0607",74,64,65,85,66,56
"COG0608",77,72,52,73,62,109
"COG0609",68,69,56,94,97,79
"COG0610",135,144,97,107,192,176
"COG0611",9,8,15,20,25,6
"COG0612",181,126,168,238,164,161
"COG0613",20,37,19,12,36,47
"COG0614",80,91,72,76,109,85
"COG0615",63,29,10,17,25,9
"COG0616",32,27,28,30,36,28
"COG0617",60,41,35,43,84,73
"COG0618",64,67,49,42,44,57
"COG0619",47,59,57,24,72,85
"COG0620",42,57,33,13,18,27
"COG0621",166,185,147,155,174,166
"COG0622",46,29,36,26,41,59
"COG0623",11,19,13,20,12,15
"COG0624",83,93,91,104,114,134
"COG0625",0,1,0,3,9,10
"COG0626",16,19,4,10,11,14
"COG0627",32,20,22,7,7,11
"COG0628",111,119,107,97,115,103
"COG0629",58,59,38,32,69,63
"COG0630",8,8,4,1,0,2
"COG0631",37,39,40,17,46,60
"COG0632",37,33,27,23,32,35
"COG0633",0,2,0,0,3,0
"COG0634",27,36,40,20,45,31
"COG0635",73,85,77,70,84,96
"COG0636",25,28,24,23,23,30
"COG0637",88,94,82,70,76,86
"COG0639",13,19,15,17,19,16
"COG0640",25,37,24,6,32,35
"COG0641",85,124,133,94,91,77
"COG0642",1721,1472,1779,2250,1471,1497
"COG0643",10,14,8,3,6,5
"COG0644",3,0,2,4,11,0
"COG0645",1,1,0,0,0,0
"COG0646",101,85,116,95,73,103
"COG0647",11,19,4,11,14,19
"COG0648",32,22,31,29,42,42
"COG0649",42,24,35,50,24,23
"COG0650",1,0,0,0,6,9
"COG0651",15,18,11,15,31,21
"COG0652",14,12,10,38,51,52
"COG0653",114,123,118,96,111,130
"COG0654",2,5,2,2,2,8
"COG0655",52,58,46,44,44,84
"COG0656",54,29,51,96,46,44
"COG0657",106,104,74,114,111,127
"COG0658",89,50,58,41,47,35
"COG0659",56,61,77,70,58,37
"COG0661",5,2,10,3,5,12
"COG0662",10,12,6,5,28,21
"COG0663",15,18,12,24,26,18
"COG0664",148,119,106,131,124,91
"COG0665",22,16,5,3,16,17
"COG0666",7,22,12,11,30,23
"COG0667",79,58,69,159,62,82
"COG0668",106,94,109,123,95,91
"COG0669",38,33,28,24,44,36
"COG0670",5,13,3,3,15,12
"COG0671",44,51,44,29,39,31
"COG0672",0,0,0,0,10,4
"COG0673",179,146,211,212,203,137
"COG0674",211,173,177,250,174,271
"COG0675",45,182,46,27,100,51
"COG0676",0,0,0,0,4,1
"COG0677",53,36,14,17,51,21
"COG0678",0,0,0,0,0,0
"COG0679",56,60,60,24,49,68
"COG0680",0,1,1,0,2,0
"COG0681",97,86,100,74,87,88
"COG0682",39,48,34,38,42,56
"COG0683",37,31,33,6,14,15
"COG0684",5,10,5,2,16,8
"COG0685",63,46,50,44,45,41
"COG0686",19,27,21,33,26,15
"COG0687",13,20,17,61,48,52
"COG0688",24,25,35,28,35,29
"COG0689",0,1,1,1,2,8
"COG0690",0,2,1,0,1,1
"COG0691",17,30,28,24,22,25
"COG0692",31,39,15,24,17,19
"COG0693",33,28,37,25,35,49
"COG0694",1,0,1,1,4,3
"COG0695",1,0,0,0,4,3
"COG0696",74,76,70,72,75,86
"COG0697",143,168,146,183,208,199
"COG0698",33,50,29,17,36,59
"COG0699",1,11,8,6,7,7
"COG0700",22,46,24,29,22,30
"COG0701",21,7,9,27,10,10
"COG0702",0,1,1,0,4,0
"COG0703",36,37,47,6,12,18
"COG0704",12,8,11,34,42,26
"COG0705",36,29,43,41,29,31
"COG0706",89,86,80,72,65,64
"COG0707",77,50,73,58,75,78
"COG0708",21,33,32,30,29,42
"COG0709",5,5,17,2,20,18
"COG0710",10,8,10,8,4,8
"COG0711",21,15,19,34,32,22
"COG0712",22,21,22,21,21,12
"COG0713",5,5,1,8,5,4
"COG0714",121,82,94,122,71,86
"COG0715",39,41,45,20,44,42
"COG0716",64,65,60,103,95,86
"COG0717",0,1,1,2,4,4
"COG0718",9,10,11,3,7,19
"COG0719",91,90,100,85,92,104
"COG0720",15,18,10,13,16,10
"COG0721",11,11,11,5,4,8
"COG0722",22,14,24,9,26,19
"COG0723",2,4,2,2,1,4
"COG0724",19,6,16,20,20,12
"COG0725",9,7,5,10,7,13
"COG0726",94,110,106,109,126,156
"COG0727",1,2,1,3,1,2
"COG0728",3,5,6,5,7,13
"COG0729",0,0,0,2,7,1
"COG0730",9,23,10,6,14,30
"COG0731",22,13,27,33,16,13
"COG0732",140,102,84,46,110,80
"COG0733",135,127,105,73,89,71
"COG0735",14,17,19,34,47,35
"COG0736",4,5,6,1,6,15
"COG0737",95,97,89,97,96,59
"COG0738",136,114,127,62,39,44
"COG0739",207,177,207,221,209,171
"COG0740",62,61,67,41,60,47
"COG0741",52,45,47,71,68,48
"COG0742",33,30,30,19,36,29
"COG0743",42,39,45,67,60,62
"COG0744",79,69,55,47,59,80
"COG0745",872,691,754,760,718,727
"COG0746",1,2,4,3,2,2
"COG0747",16,13,23,72,104,116
"COG0749",112,127,120,82,87,141
"COG0750",73,80,61,35,61,90
"COG0751",1,0,0,11,17,30
"COG0752",2,3,2,6,9,11
"COG0753",14,7,7,6,12,6
"COG0754",6,1,2,2,9,19
"COG0755",48,31,26,25,8,11
"COG0756",17,7,17,30,44,45
"COG0757",24,21,21,14,17,13
"COG0758",49,41,75,53,39,47
"COG0759",5,7,12,4,11,6
"COG0760",49,79,41,23,21,27
"COG0761",54,56,55,33,63,47
"COG0762",0,1,0,0,1,3
"COG0763",19,40,15,26,23,21
"COG0764",42,33,37,61,30,41
"COG0765",96,93,73,19,97,105
"COG0766",68,83,67,50,53,89
"COG0767",20,31,14,23,26,19
"COG0768",286,249,231,179,211,291
"COG0769",86,96,83,53,59,114
"COG0770",28,37,32,100,86,74
"COG0771",51,58,53,48,37,66
"COG0772",151,200,131,108,123,157
"COG0773",69,63,48,52,56,72
"COG0774",5,13,10,54,34,27
"COG0775",65,47,54,66,42,36
"COG0776",7,20,15,31,74,29
"COG0777",24,19,25,11,15,21
"COG0778",42,42,29,86,105,104
"COG0779",13,20,20,3,18,14
"COG0780",24,16,18,5,2,3
"COG0781",30,31,18,14,33,34
"COG0782",32,57,35,27,59,41
"COG0783",8,7,7,17,7,4
"COG0784",224,239,245,215,252,143
"COG0785",2,0,4,0,5,6
