"","NLF013","DLF001","NOF002","DLM016","NLM021","DOM015"
"COG0066",28,21,27,20,24,22
"COG0067",136,49,78,115,91,102
"COG0068",8,7,17,3,10,4
"COG0069",119,68,71,94,103,91
"COG0070",108,66,78,94,76,70
"COG0071",49,50,35,31,44,32
"COG0072",98,52,87,85,66,71
"COG0073",183,138,161,197,172,120
"COG0074",3,15,22,2,3,6
"COG0075",8,30,28,36,31,37
"COG0076",9,33,40,39,21,20
"COG0077",35,19,38,32,40,39
"COG0078",60,27,35,68,59,68
"COG0079",145,116,92,102,88,73
"COG0080",29,23,29,21,18,28
"COG0081",40,32,29,34,35,28
"COG0082",40,23,31,44,37,48
"COG0083",6,3,3,6,8,5
"COG0084",59,65,51,60,46,47
"COG0085",236,133,152,45,68,53
"COG0086",169,91,139,182,179,154
"COG0087",43,29,36,42,28,30
"COG0088",49,25,25,28,33,28
"COG0089",18,23,9,17,20,21
"COG0090",48,16,25,32,35,35
"COG0091",26,17,22,15,20,11
"COG0092",58,12,24,23,36,32
"COG0093",36,16,14,14,17,14
"COG0094",37,19,26,24,24,21
"COG0095",2,13,22,7,10,6
"COG0096",28,17,27,10,22,13
"COG0097",40,19,28,33,33,24
"COG0098",34,26,35,29,21,26
"COG0099",34,17,13,24,19,21
"COG0100",21,10,23,14,18,15
"COG0101",64,29,35,34,56,36
"COG0102",39,14,20,22,16,17
"COG0103",21,12,21,16,20,19
"COG0104",37,9,16,49,71,77
"COG0105",12,9,3,3,10,7
"COG0106",41,33,35,27,35,30
"COG0107",32,16,34,34,30,27
"COG0108",44,47,54,50,56,34
"COG0109",0,0,2,0,1,2
"COG0110",106,232,202,145,132,133
"COG0111",70,67,72,85,82,90
"COG0112",47,50,53,42,56,38
"COG0113",12,2,13,7,8,5
"COG0114",7,4,5,3,2,12
"COG0115",66,64,37,69,55,78
"COG0116",44,11,50,39,43,37
"COG0117",36,24,43,37,37,52
"COG0118",34,17,15,27,11,30
"COG0119",129,111,117,105,115,96
"COG0120",5,17,15,5,8,1
"COG0122",14,3,11,11,12,18
"COG0123",0,1,1,3,1,0
"COG0124",61,52,65,68,59,74
"COG0125",12,2,6,4,10,11
"COG0126",50,31,46,56,52,48
"COG0127",22,31,26,37,39,39
"COG0128",44,42,42,57,62,49
"COG0129",71,71,65,87,93,67
"COG0130",48,25,28,36,36,39
"COG0131",36,20,35,55,26,37
"COG0132",12,24,17,14,9,15
"COG0133",38,17,31,29,33,36
"COG0134",17,6,9,23,23,39
"COG0135",31,6,8,12,20,21
"COG0136",33,21,31,53,37,52
"COG0137",33,40,57,54,67,68
"COG0138",63,70,81,75,72,89
"COG0139",39,19,37,36,32,30
"COG0140",46,22,28,11,8,9
"COG0141",44,41,44,39,38,49
"COG0142",64,64,50,63,57,74
"COG0143",97,54,71,93,81,74
"COG0144",78,58,73,68,80,64
"COG0145",1,8,3,5,7,4
"COG0146",2,0,1,1,2,3
"COG0147",49,79,65,68,55,70
"COG0148",87,38,70,88,67,66
"COG0149",42,25,44,34,28,22
"COG0150",57,29,37,48,54,52
"COG0151",77,15,44,59,63,69
"COG0152",39,22,43,50,50,47
"COG0153",54,46,41,52,58,58
"COG0154",13,2,8,18,34,26
"COG0155",3,9,6,2,1,1
"COG0156",48,95,66,170,108,62
"COG0157",38,31,30,42,38,36
"COG0158",3,1,1,4,4,0
"COG0159",41,37,25,28,24,33
"COG0160",8,5,4,5,6,4
"COG0161",20,41,41,57,44,32
"COG0162",63,23,53,64,66,65
"COG0163",3,1,3,4,6,6
"COG0164",44,28,27,30,36,36
"COG0165",59,38,60,40,61,68
"COG0166",66,40,48,75,80,61
"COG0167",69,78,82,81,71,73
"COG0168",102,141,128,150,137,116
"COG0169",40,36,33,49,53,44
"COG0171",78,37,47,66,65,87
"COG0172",51,32,40,63,52,53
"COG0173",98,62,82,81,97,76
"COG0174",32,26,67,53,46,40
"COG0175",38,65,45,63,45,37
"COG0176",21,24,31,30,21,22
"COG0177",25,20,39,34,38,31
"COG0178",170,130,115,196,190,149
"COG0179",19,10,28,26,17,17
"COG0180",76,49,42,42,53,48
"COG0181",11,4,8,5,11,4
"COG0182",3,1,7,10,12,10
"COG0183",22,8,32,23,34,14
"COG0184",20,9,21,31,15,17
"COG0185",25,18,25,29,19,14
"COG0186",12,12,20,6,6,3
"COG0187",190,87,141,158,187,165
"COG0188",197,153,194,180,207,183
"COG0189",4,9,7,5,6,18
"COG0190",39,27,40,54,44,46
"COG0191",48,46,46,39,47,59
"COG0192",57,51,57,79,82,62
"COG0193",29,24,20,22,40,36
"COG0194",41,33,38,42,37,35
"COG0195",45,37,32,45,68,62
"COG0196",51,31,23,33,42,35
"COG0197",17,18,33,28,40,25
"COG0198",3,4,2,14,20,22
"COG0199",16,13,14,6,2,4
"COG0200",7,5,8,22,29,33
"COG0201",82,45,59,63,61,75
"COG0202",67,30,35,10,18,16
"COG0203",25,10,23,34,33,19
"COG0204",58,134,93,63,79,89
"COG0205",171,150,150,176,165,167
"COG0206",59,48,47,41,55,58
"COG0207",36,41,30,39,37,55
"COG0208",5,33,14,9,19,19
"COG0209",60,83,69,91,53,70
"COG0210",186,206,178,180,168,166
"COG0211",3,2,3,6,11,11
"COG0212",28,21,16,35,20,32
"COG0213",22,4,10,6,14,23
"COG0214",12,4,7,13,7,7
"COG0215",61,58,62,43,78,42
"COG0216",52,35,35,20,9,17
"COG0217",31,31,42,36,38,28
"COG0218",34,24,18,23,23,22
"COG0219",23,5,12,11,17,13
"COG0220",31,36,37,29,37,45
"COG0221",11,4,5,10,15,5
"COG0222",16,12,21,14,20,17
"COG0223",46,39,44,42,55,59
"COG0224",57,34,39,38,39,59
"COG0225",11,33,16,9,8,8
"COG0226",59,30,59,54,58,60
"COG0227",2,5,2,5,3,9
"COG0228",18,9,7,15,10,15
"COG0229",2,24,16,8,15,10
"COG0230",3,11,5,4,4,3
"COG0231",13,32,25,29,28,27
"COG0232",50,33,49,45,49,49
"COG0233",31,26,28,34,30,35
"COG0234",14,4,12,15,13,18
"COG0235",67,71,75,56,49,66
"COG0236",28,18,23,22,28,20
"COG0237",25,31,22,32,15,29
"COG0238",16,7,8,12,14,6
"COG0239",6,9,7,6,13,8
"COG0240",55,39,52,46,53,35
"COG0241",20,44,24,41,20,28
"COG0242",35,32,35,38,34,48
"COG0243",51,9,48,26,61,11
"COG0244",36,16,11,24,20,24
"COG0245",24,37,21,27,32,24
"COG0246",73,68,43,36,50,49
"COG0247",27,25,34,40,45,34
"COG0248",45,26,33,21,25,17
"COG0249",165,133,106,132,157,175
"COG0250",33,31,32,25,43,37
"COG0251",48,44,59,59,39,38
"COG0252",43,70,76,91,65,57
"COG0253",14,19,9,41,34,55
"COG0254",13,11,6,11,8,6
"COG0255",14,3,6,5,4,7
"COG0256",25,10,20,22,22,22
"COG0257",2,0,6,1,2,2
"COG0258",108,79,79,88,103,105
"COG0259",2,10,16,9,10,14
"COG0260",2,1,2,4,5,7
"COG0261",26,14,13,25,10,9
"COG0262",25,28,31,26,25,41
"COG0263",52,40,36,36,48,37
"COG0264",47,45,43,46,61,48
"COG0265",73,55,84,80,73,69
"COG0266",3,8,9,9,4,2
"COG0267",8,14,5,6,5,8
"COG0268",11,7,7,3,5,7
"COG0269",2,1,0,0,0,1
"COG0270",49,26,82,33,28,44
"COG0271",0,0,1,0,0,0
"COG0272",87,51,64,90,74,89
"COG0274",24,30,48,38,35,42
"COG0275",50,43,58,50,44,67
"COG0276",7,0,4,0,0,0
"COG0277",10,15,32,37,23,22
"COG0278",0,1,1,0,0,0
"COG0279",6,22,11,8,6,6
"COG0280",124,144,130,159,124,113
"COG0281",73,61,66,83,77,85
"COG0282",62,30,55,54,59,53
"COG0283",44,17,42,43,21,28
"COG0284",30,33,44,25,37,30
"COG0285",87,41,48,50,69,53
"COG0286",198,119,80,131,134,137
"COG0287",29,19,30,32,29,26
"COG0288",4,16,12,11,12,7
"COG0289",39,32,38,36,41,43
"COG0290",28,23,19,30,25,25
"COG0291",5,10,9,11,19,13
"COG0292",20,11,14,20,18,18
"COG0293",3,1,1,1,1,0
"COG0294",25,41,20,31,25,36
"COG0295",29,22,30,28,32,15
"COG0296",138,103,104,87,133,104
"COG0297",54,38,53,39,76,62
"COG0298",0,1,3,1,2,0
"COG0299",25,30,36,22,27,30
"COG0300",31,34,36,29,49,30
"COG0301",27,4,19,17,33,30
"COG0302",26,20,34,31,26,23
"COG0303",13,8,22,13,14,24
"COG0304",72,88,84,29,36,26
"COG0305",89,87,70,91,103,93
"COG0306",10,13,11,2,4,1
"COG0307",21,23,30,25,24,21
"COG0308",10,17,20,13,19,34
"COG0309",25,6,13,14,13,8
"COG0310",1,0,2,6,2,4
"COG0311",7,2,6,7,9,9
"COG0312",25,8,32,40,32,24
"COG0313",51,37,50,50,58,48
"COG0314",0,0,0,1,1,1
"COG0315",2,4,10,10,10,3
"COG0316",5,1,0,2,2,3
"COG0317",118,120,118,144,140,127
"COG0318",89,88,87,88,105,88
"COG0319",26,16,26,25,23,34
"COG0320",24,11,12,22,17,23
"COG0321",14,37,17,20,12,18
"COG0322",82,64,74,85,89,92
"COG0323",71,51,48,75,73,73
"COG0324",51,67,74,59,55,57
"COG0325",31,28,30,29,20,38
"COG0326",113,144,102,78,105,81
"COG0327",15,19,20,23,20,26
"COG0328",8,0,2,16,7,7
"COG0329",73,97,74,84,82,83
"COG0330",52,37,51,59,50,59
"COG0331",57,19,35,35,51,33
"COG0332",55,114,72,55,68,61
"COG0333",6,5,10,3,7,5
"COG0334",71,83,98,98,108,130
"COG0335",27,14,14,10,9,16
"COG0336",35,21,37,19,28,30
"COG0337",47,36,28,51,52,56
"COG0338",38,10,27,32,15,33
"COG0339",86,125,74,93,95,93
"COG0340",58,40,41,39,34,61
"COG0341",56,41,52,26,30,24
"COG0342",93,60,71,80,79,68
"COG0343",61,34,49,60,50,36
"COG0344",23,4,16,2,10,4
"COG0345",29,41,49,25,47,35
"COG0346",39,76,59,59,51,39
"COG0347",59,20,37,31,52,42
"COG0348",53,50,58,51,41,34
"COG0349",1,1,2,1,0,0
"COG0350",31,38,22,19,23,34
"COG0351",49,22,42,39,37,30
"COG0352",27,15,37,37,36,25
"COG0353",8,6,7,35,36,39
"COG0354",2,0,0,0,0,0
"COG0355",14,6,14,13,15,8
"COG0356",58,45,53,13,21,19
"COG0357",41,17,31,33,37,45
"COG0358",149,94,65,135,158,123
"COG0359",26,17,23,31,17,27
"COG0360",14,14,17,20,16,21
"COG0361",16,9,10,15,14,15
"COG0362",6,13,9,27,27,22
"COG0363",79,106,84,99,86,73
"COG0364",9,39,30,17,8,12
"COG0365",38,51,46,66,50,41
"COG0366",259,115,249,216,260,237
"COG0367",74,39,64,27,23,28
"COG0368",20,11,8,27,9,9
"COG0369",0,0,0,0,0,0
"COG0370",148,77,105,128,143,156
"COG0371",20,21,28,19,20,29
"COG0372",80,45,63,69,89,64
"COG0373",8,7,18,9,6,9
"COG0374",8,9,4,11,6,0
"COG0375",4,2,3,5,8,3
"COG0376",0,1,0,1,0,0
"COG0377",7,14,17,14,7,9
"COG0378",14,9,5,9,12,11
"COG0379",28,19,28,43,41,49
"COG0380",9,29,5,22,17,31
"COG0381",48,99,162,112,50,62
"COG0382",1,10,2,4,4,0
"COG0383",77,79,125,151,72,94
"COG0384",1,1,2,4,1,2
"COG0385",17,6,23,23,18,16
"COG0386",11,25,9,6,10,9
"COG0387",0,0,1,0,0,1
"COG0388",161,147,109,125,165,134
"COG0389",82,51,80,71,80,75
"COG0390",1,3,3,10,10,13
"COG0391",6,3,4,6,4,11
"COG0392",14,2,10,5,7,1
"COG0393",8,2,2,17,14,16
"COG0394",27,45,56,44,51,39
"COG0395",246,125,225,123,139,120
"COG0396",35,24,41,37,34,34
"COG0397",0,1,1,0,0,1
"COG0398",4,1,6,6,6,10
"COG0399",68,115,205,115,90,128
"COG0400",1,2,1,1,1,0
"COG0401",0,0,1,0,0,0
"COG0402",38,26,36,41,38,44
"COG0403",24,72,45,58,53,42
"COG0404",17,52,18,44,27,22
"COG0405",2,1,0,1,7,1
"COG0406",62,26,40,43,51,41
"COG0407",6,28,41,10,22,11
"COG0408",0,0,1,0,0,0
"COG0409",3,6,13,8,6,2
"COG0410",14,6,19,14,17,27
"COG0411",9,3,18,14,17,12
"COG0412",0,1,0,1,0,0
"COG0413",24,18,24,34,21,18
"COG0414",18,22,29,31,25,26
"COG0416",24,5,11,21,27,16
"COG0417",0,0,4,2,0,0
"COG0418",0,0,0,2,0,0
"COG0419",109,110,65,102,78,104
"COG0420",64,40,53,35,65,53
"COG0421",14,4,17,10,14,12
"COG0422",36,40,39,38,63,35
"COG0423",68,44,54,68,70,61
"COG0424",38,25,30,30,24,28
"COG0425",43,59,35,38,49,34
"COG0426",59,53,56,66,61,68
"COG0427",57,43,30,24,34,21
"COG0428",26,18,23,26,29,13
"COG0429",2,2,4,3,2,0
"COG0430",1,0,3,0,0,1
"COG0431",0,0,3,4,0,0
"COG0432",7,25,6,14,6,16
"COG0433",19,37,53,16,11,88
"COG0434",0,2,2,2,3,4
"COG0435",5,1,3,3,0,0
"COG0436",229,240,214,220,234,248
"COG0437",14,7,11,10,20,3
"COG0438",499,1141,827,598,516,623
"COG0439",53,73,74,56,54,52
"COG0440",24,4,37,13,12,5
"COG0441",135,117,125,113,132,126
"COG0442",65,48,60,53,80,54
"COG0443",142,57,197,96,109,80
"COG0444",46,22,60,50,49,46
"COG0445",106,56,72,97,88,98
"COG0446",112,88,93,122,143,106
"COG0447",16,21,19,21,17,18
"COG0448",68,29,63,61,80,56
"COG0449",100,56,70,89,77,61
"COG0450",2,7,5,25,25,24
"COG0451",199,377,392,241,187,263
"COG0452",42,26,35,49,53,49
"COG0454",171,178,152,160,150,133
"COG0455",15,0,8,5,4,5
"COG0456",4,4,7,16,21,17
"COG0457",266,383,198,89,97,96
"COG0458",184,125,167,170,205,232
"COG0459",68,48,69,76,69,58
"COG0460",81,46,72,59,54,71
"COG0461",44,19,24,32,34,35
"COG0462",78,27,52,50,47,59
"COG0463",700,1003,721,681,567,585
"COG0464",47,17,35,42,29,16
"COG0465",44,15,26,119,118,109
"COG0466",130,59,81,68,112,97
"COG0468",19,37,20,59,57,43
"COG0469",81,58,80,73,75,76
"COG0470",4,6,5,3,5,6
"COG0471",107,109,143,117,112,117
"COG0472",76,136,92,79,84,76
"COG0473",36,37,45,61,61,59
"COG0474",170,154,168,160,137,156
"COG0475",86,244,136,128,84,118
"COG0476",14,27,31,34,23,28
"COG0477",265,446,405,334,303,347
"COG0479",27,21,26,37,25,14
"COG0480",303,424,279,275,332,302
"COG0481",73,39,60,69,90,78
"COG0482",96,92,79,90,77,87
"COG0483",9,7,4,21,17,14
"COG0484",47,31,54,32,73,55
"COG0486",58,60,66,84,66,54
"COG0488",326,314,298,346,321,312
"COG0489",117,193,120,175,160,139
"COG0490",0,1,0,1,1,0
"COG0491",52,46,48,81,44,67
"COG0492",49,31,41,45,65,52
"COG0493",200,118,122,160,174,157
"COG0494",118,62,106,67,104,81
"COG0495",117,99,83,119,121,112
"COG0496",26,26,31,30,26,15
"COG0497",52,42,79,55,49,77
"COG0498",62,40,46,15,24,25
"COG0499",13,28,21,16,28,7
"COG0500",167,116,184,111,149,194
"COG0501",32,34,41,41,41,35
"COG0502",63,69,74,81,75,67
"COG0503",66,52,45,47,43,56
"COG0504",67,54,59,72,81,72
"COG0505",45,28,37,40,39,59
"COG0506",12,47,17,11,31,20
"COG0507",222,160,190,217,205,215
"COG0508",1,22,16,7,8,9
"COG0509",8,18,14,10,15,17
"COG0510",8,2,9,9,11,7
"COG0511",47,60,32,33,59,42
"COG0512",25,14,26,27,17,30
"COG0513",139,162,122,127,149,152
"COG0514",179,207,234,239,197,179
"COG0515",138,60,95,192,136,136
"COG0516",68,53,82,70,64,66
"COG0517",112,49,83,83,87,79
"COG0518",18,32,22,71,97,75
"COG0519",60,83,68,80,90,77
"COG0520",75,44,73,69,60,68
"COG0521",1,9,9,4,8,4
"COG0522",37,16,40,29,29,23
"COG0523",10,0,11,32,34,46
"COG0524",211,190,240,220,192,258
"COG0525",100,62,96,79,110,117
"COG0526",220,387,162,179,223,189
"COG0527",110,131,105,127,120,117
"COG0528",46,27,26,41,38,30
"COG0529",10,20,25,11,9,15
"COG0530",54,23,30,39,33,42
"COG0531",63,74,81,69,112,76
"COG0532",81,46,45,69,73,80
"COG0533",63,34,37,43,63,48
"COG0534",839,501,718,785,754,725
"COG0535",72,75,80,65,64,149
"COG0536",46,16,38,52,50,38
"COG0537",53,42,25,34,43,39
"COG0538",52,27,41,53,41,45
"COG0539",83,55,79,86,84,74
"COG0540",37,37,51,54,51,48
"COG0541",54,33,50,61,63,61
"COG0542",252,171,234,229,282,266
"COG0543",78,96,72,111,84,112
"COG0544",87,65,82,79,74,84
"COG0545",63,75,60,24,19,24
"COG0546",73,47,91,65,71,80
"COG0547",47,32,26,31,36,39
"COG0548",34,23,43,47,50,38
"COG0549",12,1,17,8,11,5
"COG0550",280,229,314,305,287,328
"COG0551",44,17,54,32,47,39
"COG0552",30,34,50,24,38,38
"COG0553",139,166,114,86,136,63
"COG0554",47,26,37,51,42,38
"COG0555",8,0,7,4,3,3
"COG0556",78,51,47,77,65,61
"COG0557",87,49,84,62,75,71
"COG0558",32,26,25,21,24,24
"COG0559",16,12,19,18,23,15
"COG0560",26,38,30,39,34,26
"COG0561",132,122,126,132,128,131
"COG0562",63,27,37,26,45,30
"COG0563",41,22,24,35,46,45
"COG0564",152,111,120,158,146,145
"COG0565",2,0,0,0,3,0
"COG0566",120,100,90,123,103,113
"COG0567",7,1,3,3,5,2
"COG0568",50,27,61,49,64,45
"COG0569",116,88,84,112,116,104
"COG0571",47,44,47,44,45,41
"COG0572",60,68,73,70,60,85
"COG0573",45,38,43,43,31,43
"COG0574",137,132,110,148,184,152
"COG0575",38,22,31,45,37,30
"COG0576",28,22,14,26,26,30
"COG0577",268,266,392,325,324,360
"COG0578",2,3,2,17,18,11
"COG0579",11,11,18,13,19,12
"COG0580",10,14,7,6,20,12
"COG0581",41,28,36,46,32,42
"COG0582",671,485,440,499,590,483
"COG0583",229,144,255,215,203,181
"COG0584",71,152,44,62,69,79
"COG0585",0,0,0,2,0,1
"COG0586",17,35,22,25,20,27
"COG0587",166,101,148,157,133,163
"COG0588",11,43,7,14,17,30
"COG0589",53,96,72,78,78,62
"COG0590",35,27,37,29,42,26
"COG0591",95,121,123,108,131,112
"COG0592",64,30,65,68,53,47
"COG0593",15,27,45,40,26,24
"COG0594",16,2,17,12,18,6
"COG0595",56,12,38,31,52,42
"COG0596",67,34,26,32,55,32
"COG0597",25,8,16,12,10,18
"COG0598",30,30,20,57,54,65
"COG0599",18,17,29,33,18,35
"COG0600",31,12,31,28,31,36
"COG0601",35,32,71,47,45,43
"COG0602",45,25,38,49,37,47
"COG0603",24,20,13,26,23,24
"COG0604",0,1,3,0,0,4
"COG0605",8,14,12,19,14,15
"COG0606",73,39,54,62,92,66
"COG0607",64,62,35,52,68,64
"COG0608",84,33,77,63,84,83
"COG0609",88,59,78,86,53,65
"COG0610",210,88,56,172,103,151
"COG0611",14,16,13,13,24,14
"COG0612",140,144,156,202,227,237
"COG0613",30,13,13,14,14,18
"COG0614",85,77,88,29,24,35
"COG0615",25,42,52,38,12,29
"COG0616",38,68,33,41,43,32
"COG0617",52,29,46,54,58,46
"COG0618",54,34,50,39,57,51
"COG0619",33,13,39,42,52,44
"COG0620",25,10,38,27,27,21
"COG0621",151,127,143,152,170,164
"COG0622",34,38,31,37,38,38
"COG0623",21,21,17,24,18,15
"COG0624",78,73,100,117,88,91
"COG0625",0,2,4,3,1,2
"COG0626",4,0,3,11,7,5
"COG0627",13,62,25,36,49,25
"COG0628",98,100,90,100,91,80
"COG0629",52,27,40,41,52,40
"COG0630",6,0,9,0,5,4
"COG0631",19,2,12,45,50,49
"COG0632",36,13,27,27,35,33
"COG0633",1,3,4,0,3,1
"COG0634",39,26,32,34,34,27
"COG0635",98,65,82,69,95,66
"COG0636",25,24,23,31,32,30
"COG0637",96,69,91,65,78,95
"COG0639",22,44,14,34,31,19
"COG0640",26,17,22,19,21,14
"COG0641",98,115,178,115,100,119
"COG0642",1576,2847,2087,1812,1626,1872
"COG0643",28,2,9,0,7,4
"COG0644",0,1,1,3,1,1
"COG0645",2,0,0,0,0,0
"COG0646",32,20,35,98,114,81
"COG0647",9,1,8,11,10,6
"COG0648",23,37,34,33,34,31
"COG0649",35,36,29,37,32,36
"COG0650",0,1,2,3,0,0
"COG0651",7,6,7,20,15,10
"COG0652",51,33,37,40,53,36
"COG0653",45,31,35,113,122,89
"COG0654",1,19,6,1,0,1
"COG0655",15,13,19,48,41,41
"COG0656",18,58,34,38,37,49
"COG0657",107,97,129,79,133,76
"COG0658",60,61,74,78,62,67
"COG0659",75,47,52,48,63,60
"COG0661",1,10,3,11,6,8
"COG0662",24,18,18,23,18,26
"COG0663",6,9,10,25,28,26
"COG0664",98,209,157,147,113,119
"COG0665",18,5,8,12,20,7
"COG0666",29,33,6,26,20,8
"COG0667",90,72,63,118,76,87
"COG0668",93,141,112,107,115,98
"COG0669",28,22,27,26,25,28
"COG0670",15,2,10,7,2,4
"COG0671",41,18,38,34,36,43
"COG0673",125,294,235,189,211,225
"COG0674",164,177,184,214,183,221
"COG0675",33,35,34,72,34,22
"COG0676",0,0,2,0,1,0
"COG0677",9,39,48,53,9,30
"COG0679",46,13,52,57,45,31
"COG0680",4,3,4,1,0,1
"COG0681",107,131,68,28,37,24
"COG0682",60,33,43,27,49,38
"COG0683",3,2,6,28,44,15
"COG0684",6,12,14,9,4,9
"COG0685",67,32,42,44,45,52
"COG0686",5,24,26,14,10,11
"COG0687",60,52,47,58,49,62
"COG0688",30,29,20,32,38,28
"COG0689",2,3,4,3,1,4
"COG0690",0,0,0,0,1,1
"COG0691",23,20,23,26,26,24
"COG0692",31,16,16,14,22,24
"COG0693",38,45,42,35,28,26
"COG0694",0,0,2,2,0,1
"COG0695",0,0,0,0,0,0
"COG0696",95,53,50,85,76,63
"COG0697",215,155,124,207,151,164
"COG0698",27,16,27,25,29,14
"COG0699",11,6,15,4,12,2
"COG0700",37,39,28,36,23,29
"COG0701",13,10,27,6,15,18
"COG0702",0,3,2,1,1,2
"COG0703",39,26,32,36,37,50
"COG0704",26,21,36,32,36,27
"COG0705",49,43,57,16,7,10
"COG0706",68,58,51,80,92,76
"COG0707",88,49,51,50,71,85
"COG0708",29,17,28,32,25,25
"COG0709",1,5,3,7,11,9
"COG0710",15,4,12,8,14,5
"COG0711",28,21,19,26,27,25
"COG0712",24,11,20,18,21,18
"COG0713",5,15,17,3,2,0
"COG0714",81,74,141,113,100,80
"COG0715",51,34,54,45,33,53
"COG0716",53,51,45,97,52,76
"COG0717",0,2,9,7,0,0
"COG0718",13,2,13,2,2,3
"COG0719",108,98,98,79,120,94
"COG0720",20,14,16,18,21,16
"COG0721",14,1,7,2,9,1
"COG0722",22,10,21,10,15,20
"COG0723",7,4,2,2,3,1
"COG0724",6,43,18,23,16,18
"COG0725",9,5,10,5,4,9
"COG0726",125,86,122,102,117,113
"COG0727",1,3,1,1,0,0
"COG0728",6,2,4,4,2,1
"COG0729",1,1,1,6,7,2
"COG0730",15,3,16,9,14,7
"COG0731",16,23,13,29,13,33
"COG0732",101,99,36,65,66,70
"COG0733",92,50,131,41,27,31
"COG0735",41,24,51,47,46,40
"COG0736",6,3,11,6,7,4
"COG0737",76,100,96,97,116,115
"COG0738",120,228,134,147,115,141
"COG0739",251,223,171,274,233,306
"COG0740",78,29,43,51,65,60
"COG0741",49,44,64,57,66,57
"COG0742",34,23,21,32,33,22
"COG0743",35,41,36,70,46,66
"COG0744",30,16,25,41,67,61
"COG0745",764,722,642,699,763,785
"COG0746",1,3,3,1,3,2
"COG0747",62,42,79,77,62,59
"COG0749",144,168,97,107,114,91
"COG0750",88,15,58,63,76,67
"COG0751",6,2,9,9,10,5
"COG0752",4,3,6,5,3,4
"COG0753",24,22,30,10,5,2
"COG0754",1,4,6,2,2,3
"COG0755",54,48,40,45,51,55
"COG0756",43,19,26,31,19,22
"COG0757",26,10,20,9,7,5
"COG0758",60,39,40,47,60,59
"COG0759",12,4,14,16,21,16
"COG0760",75,44,40,77,67,86
"COG0761",52,44,37,58,66,75
"COG0762",0,0,1,0,0,0
"COG0763",22,44,16,36,18,27
"COG0764",33,40,36,51,45,39
"COG0765",23,2,28,73,73,56
"COG0766",90,31,71,74,85,79
"COG0767",18,23,20,18,27,19
"COG0768",262,178,187,62,88,84
"COG0769",63,62,63,58,98,83
"COG0770",107,107,94,104,101,129
"COG0771",62,39,56,60,69,65
"COG0772",153,86,114,37,43,45
"COG0773",66,47,60,71,68,70
"COG0774",31,35,29,56,31,37
"COG0775",54,47,74,74,55,65
"COG0776",43,64,44,51,39,41
"COG0777",37,10,35,23,20,19
"COG0778",131,128,144,127,117,106
"COG0779",13,3,12,8,15,9
"COG0780",12,22,24,15,15,14
"COG0781",35,28,31,25,27,21
"COG0782",45,27,40,40,43,32
"COG0783",5,9,15,14,15,19
"COG0784",253,276,328,246,276,269
"COG0785",0,5,2,0,0,0
"COG0786",27,10,33,33,34,17
"COG0787",86,75,57,85,91,92
"COG0788",5,21,11,11,8,13
"COG0789",48,52,62,62,45,58
"COG0790",42,81,39,17,34,20
