"","DLM003","NLF007","NLM024","NOM007","DLF010","DLF003"
"COG0164",21,17,41,35,32,57
"COG0165",48,57,77,40,52,60
"COG0166",71,63,65,66,88,67
"COG0167",77,54,39,47,53,38
"COG0168",126,155,114,103,107,120
"COG0169",36,42,31,51,43,64
"COG0170",0,1,0,0,3,0
"COG0171",68,67,98,55,69,75
"COG0172",54,69,66,23,29,17
"COG0173",55,97,69,103,97,118
"COG0174",35,51,7,20,49,42
"COG0175",36,40,13,32,39,21
"COG0176",17,25,20,9,27,15
"COG0177",31,40,35,32,44,37
"COG0178",165,189,282,66,64,74
"COG0179",23,17,37,19,16,24
"COG0180",42,41,62,57,67,70
"COG0181",2,10,4,7,7,3
"COG0182",13,10,12,3,13,4
"COG0183",10,22,4,12,29,34
"COG0184",19,22,12,11,23,20
"COG0185",20,18,12,16,21,25
"COG0186",21,21,17,19,36,22
"COG0187",147,237,174,219,185,183
"COG0188",164,250,252,242,213,246
"COG0189",2,11,6,9,8,2
"COG0190",34,37,71,42,38,70
"COG0191",69,57,86,61,81,65
"COG0192",73,63,96,75,77,86
"COG0193",22,39,22,34,41,33
"COG0194",22,58,33,46,48,47
"COG0195",53,62,82,59,74,83
"COG0196",22,38,38,50,42,35
"COG0197",21,17,27,38,33,40
"COG0198",13,30,27,29,27,29
"COG0199",11,11,9,15,14,16
"COG0200",24,32,25,27,38,34
"COG0201",67,77,83,90,79,101
"COG0202",50,63,45,78,70,63
"COG0203",32,26,12,30,34,32
"COG0204",65,60,96,73,83,75
"COG0205",124,171,169,146,127,121
"COG0206",48,80,109,27,25,22
"COG0207",38,44,25,28,33,32
"COG0208",9,14,8,4,15,7
"COG0209",87,75,46,88,37,44
"COG0210",673,189,183,242,247,258
"COG0211",14,16,5,16,20,21
"COG0212",25,21,23,26,32,35
"COG0213",9,18,3,23,39,28
"COG0214",14,11,36,31,7,30
"COG0215",66,80,85,70,94,89
"COG0216",43,45,62,69,53,70
"COG0217",30,45,40,32,41,49
"COG0218",28,28,23,16,14,14
"COG0219",6,20,7,19,26,17
"COG0220",36,31,37,48,32,31
"COG0221",10,10,2,13,26,10
"COG0222",13,14,15,13,8,7
"COG0223",51,38,49,51,56,61
"COG0224",31,49,58,46,40,61
"COG0225",24,7,10,3,12,5
"COG0226",43,50,75,62,43,51
"COG0227",17,12,9,9,10,9
"COG0228",15,12,13,22,15,16
"COG0229",25,8,3,5,5,5
"COG0230",2,6,2,2,3,1
"COG0231",30,40,46,47,50,41
"COG0232",34,56,65,62,55,79
"COG0233",37,21,33,39,39,36
"COG0234",16,21,2,19,29,34
"COG0235",56,50,59,57,72,40
"COG0236",14,30,13,25,34,31
"COG0237",27,24,20,33,13,38
"COG0238",18,15,16,5,9,7
"COG0239",12,10,7,5,5,7
"COG0240",47,51,62,60,54,62
"COG0241",35,18,26,16,17,26
"COG0242",36,53,27,38,51,55
"COG0243",4,1,44,13,33,13
"COG0244",15,20,13,23,42,24
"COG0245",12,18,12,29,19,35
"COG0246",40,74,143,39,74,71
"COG0247",73,24,41,23,27,32
"COG0248",17,28,26,26,39,44
"COG0249",143,145,132,156,169,145
"COG0250",29,36,28,45,50,40
"COG0251",57,44,60,40,46,40
"COG0252",77,58,65,72,52,47
"COG0253",37,36,37,36,32,45
"COG0254",14,14,3,8,14,5
"COG0255",4,12,3,8,13,10
"COG0256",28,21,39,29,24,44
"COG0257",0,1,1,1,3,2
"COG0258",88,107,119,133,138,74
"COG0259",3,2,2,4,4,0
"COG0260",3,3,10,3,6,1
"COG0261",15,14,15,22,32,22
"COG0262",36,50,25,28,23,41
"COG0263",30,52,25,31,36,33
"COG0264",41,63,45,63,69,55
"COG0265",97,80,53,107,100,104
"COG0266",27,1,5,1,4,1
"COG0267",11,3,4,8,11,8
"COG0268",6,16,5,11,17,11
"COG0269",0,0,0,0,9,0
"COG0270",29,42,52,241,149,310
"COG0271",0,0,0,0,3,0
"COG0272",746,106,90,129,120,92
"COG0274",50,33,47,36,39,46
"COG0275",39,65,62,41,49,51
"COG0276",1,0,5,0,1,0
"COG0277",38,20,22,15,26,19
"COG0278",0,0,0,1,0,0
"COG0279",7,4,3,7,7,12
"COG0280",94,108,126,133,78,116
"COG0281",56,69,80,72,50,57
"COG0282",48,66,77,81,80,70
"COG0283",29,33,35,30,52,50
"COG0284",39,38,38,44,40,49
"COG0285",49,86,54,81,57,81
"COG0286",116,131,71,149,153,136
"COG0287",19,37,5,26,19,28
"COG0288",16,6,22,2,4,4
"COG0289",24,37,36,35,35,45
"COG0290",22,29,30,43,36,53
"COG0291",9,12,3,28,10,11
"COG0292",17,23,15,34,34,36
"COG0293",0,2,2,1,0,0
"COG0294",26,24,39,39,25,38
"COG0295",28,28,24,20,26,31
"COG0296",91,122,77,50,37,46
"COG0297",44,65,40,74,56,56
"COG0298",3,2,2,0,4,2
"COG0299",25,30,11,17,44,19
"COG0300",31,31,25,61,27,29
"COG0301",7,33,3,23,47,35
"COG0302",357,24,43,33,19,28
"COG0303",14,15,8,9,16,9
"COG0304",65,95,104,90,40,61
"COG0305",63,84,88,86,89,83
"COG0306",10,5,17,1,16,4
"COG0307",36,24,29,19,15,29
"COG0308",24,6,9,7,11,3
"COG0309",8,18,8,9,11,13
"COG0310",4,9,0,4,2,3
"COG0311",6,10,15,26,9,21
"COG0312",38,27,10,28,12,11
"COG0313",64,48,55,78,50,41
"COG0314",0,0,1,0,0,0
"COG0315",2,6,10,2,5,2
"COG0316",0,0,3,1,11,0
"COG0317",115,124,195,175,141,179
"COG0318",57,93,94,61,114,99
"COG0319",30,30,28,28,40,35
"COG0320",26,15,9,12,11,5
"COG0321",24,11,13,7,5,4
"COG0322",87,82,71,109,100,97
"COG0323",67,64,63,97,79,66
"COG0324",60,40,91,67,72,72
"COG0325",35,39,30,41,46,36
"COG0326",69,91,104,81,88,106
"COG0327",24,23,31,23,26,27
"COG0328",255,14,1,5,14,7
"COG0329",68,92,63,84,79,75
"COG0330",45,76,32,80,62,62
"COG0331",26,48,60,50,25,47
"COG0332",73,58,72,46,23,58
"COG0333",8,6,9,13,10,10
"COG0334",87,78,107,116,76,69
"COG0335",24,21,21,26,24,25
"COG0336",40,33,39,31,62,47
"COG0337",35,53,37,45,38,56
"COG0338",24,23,5,30,47,32
"COG0339",135,74,173,78,44,77
"COG0340",57,49,50,45,49,54
"COG0341",17,51,16,33,41,34
"COG0342",59,96,127,93,74,112
"COG0343",41,55,52,49,62,64
"COG0344",12,29,5,32,36,31
"COG0345",29,32,39,25,38,32
"COG0346",66,37,37,23,32,40
"COG0347",15,55,20,41,47,39
"COG0348",72,42,21,24,35,52
"COG0349",0,0,2,0,0,1
"COG0350",28,22,14,14,25,12
"COG0351",41,43,95,33,27,62
"COG0352",34,41,26,34,23,48
"COG0353",19,37,32,34,45,47
"COG0354",0,0,2,1,2,2
"COG0355",9,23,3,19,12,12
"COG0356",36,60,45,38,39,51
"COG0357",21,40,23,36,58,45
"COG0358",104,167,137,152,168,174
"COG0359",24,34,26,30,37,22
"COG0360",12,14,23,31,36,25
"COG0361",14,21,13,37,20,31
"COG0362",22,9,13,2,12,8
"COG0363",90,62,131,89,43,81
"COG0364",31,19,7,9,7,4
"COG0365",38,33,67,35,35,51
"COG0366",229,362,551,326,251,333
"COG0367",76,64,65,29,26,24
"COG0368",13,21,4,11,15,14
"COG0369",0,0,3,0,3,1
"COG0370",42,63,26,156,167,172
"COG0371",12,24,10,11,31,21
"COG0372",50,76,49,54,72,89
"COG0373",8,10,3,4,6,9
"COG0374",5,1,9,1,1,0
"COG0375",2,7,5,1,7,2
"COG0376",0,1,2,0,3,0
"COG0377",15,13,47,13,9,12
"COG0378",12,14,11,4,5,3
"COG0379",35,34,45,47,28,47
"COG0380",14,8,12,5,4,1
"COG0381",65,40,63,57,55,48
"COG0382",16,9,30,14,8,21
"COG0383",80,48,22,19,104,30
"COG0384",3,2,0,1,2,1
"COG0385",13,6,49,8,8,33
"COG0386",13,2,6,17,8,19
"COG0387",0,0,3,0,5,0
"COG0388",131,108,192,128,115,155
"COG0389",63,132,63,92,91,103
"COG0390",4,2,2,17,3,7
"COG0391",7,1,3,11,39,11
"COG0392",6,14,4,23,6,22
"COG0393",9,5,10,8,7,10
"COG0394",25,48,30,33,27,32
"COG0395",203,294,27,201,229,138
"COG0396",30,34,38,27,46,43
"COG0397",0,0,0,0,2,0
"COG0398",7,5,6,9,24,6
"COG0399",118,112,59,121,131,78
"COG0400",0,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",63,29,28,20,109,31
"COG0403",55,44,35,32,29,14
"COG0404",39,24,12,28,24,7
"COG0405",2,3,1,3,1,4
"COG0406",38,35,35,59,51,60
"COG0407",19,3,8,3,7,1
"COG0408",0,0,1,0,1,0
"COG0409",3,5,3,3,5,3
"COG0410",14,5,6,13,45,22
"COG0411",14,9,6,19,29,13
"COG0412",0,0,1,0,6,0
"COG0413",42,20,29,33,13,47
"COG0414",29,27,40,36,26,39
"COG0415",6,0,0,1,2,0
"COG0416",20,33,4,24,33,24
"COG0417",0,0,2,0,0,0
"COG0418",0,0,2,0,1,0
"COG0419",63,65,121,129,66,107
"COG0420",27,55,63,27,14,34
"COG0421",3,18,5,23,22,3
"COG0422",40,51,87,56,31,40
"COG0423",47,84,90,66,78,89
"COG0424",22,32,36,35,36,46
"COG0425",38,25,30,38,12,19
"COG0426",45,66,63,55,76,65
"COG0427",66,50,79,34,45,52
"COG0428",13,33,22,10,10,14
"COG0429",2,0,6,1,3,0
"COG0430",1,0,1,0,0,0
"COG0431",4,0,0,0,2,0
"COG0432",12,10,16,4,6,11
"COG0433",19,13,82,37,20,47
"COG0434",6,2,0,2,3,2
"COG0435",0,4,1,4,6,1
"COG0436",218,209,248,91,61,79
"COG0437",1,0,4,4,8,6
"COG0438",713,618,467,825,459,477
"COG0439",61,52,32,35,26,24
"COG0440",14,24,3,29,21,36
"COG0441",34,46,44,134,171,185
"COG0442",53,72,46,81,84,62
"COG0443",77,126,103,184,140,124
"COG0444",42,59,21,41,77,40
"COG0445",94,101,125,30,49,36
"COG0446",118,69,77,98,113,90
"COG0447",14,9,38,29,9,25
"COG0448",38,90,23,63,71,66
"COG0449",80,93,85,82,115,94
"COG0450",23,11,19,5,13,7
"COG0451",291,194,255,200,157,239
"COG0452",31,41,21,68,48,51
"COG0454",126,152,80,171,135,99
"COG0455",1,8,0,1,1,0
"COG0456",15,24,10,24,35,9
"COG0457",319,259,383,448,154,196
"COG0458",178,208,252,142,173,194
"COG0459",77,85,86,67,86,88
"COG0460",71,69,105,82,62,89
"COG0461",25,26,45,26,32,28
"COG0462",44,67,53,78,64,79
"COG0463",607,729,665,841,585,765
"COG0464",29,46,81,36,37,77
"COG0465",86,132,78,121,144,128
"COG0466",103,102,106,109,93,107
"COG0468",450,63,68,59,60,71
"COG0469",64,77,45,92,80,76
"COG0470",11,5,6,1,20,9
"COG0471",78,89,168,146,62,80
"COG0472",101,94,92,83,111,113
"COG0473",38,63,50,39,43,35
"COG0474",57,45,75,253,233,195
"COG0475",149,106,191,101,80,101
"COG0476",23,22,28,21,19,22
"COG0477",143,61,206,207,334,318
"COG0479",28,19,73,15,8,32
"COG0480",258,307,263,285,307,279
"COG0481",45,71,82,103,99,108
"COG0482",87,78,83,68,70,71
"COG0483",25,13,12,12,12,6
"COG0484",42,42,54,59,59,62
"COG0486",21,18,24,73,72,79
"COG0488",362,324,352,361,287,305
"COG0489",120,166,180,146,110,146
"COG0490",0,0,0,1,2,0
"COG0491",64,61,43,59,94,65
"COG0492",57,38,58,50,66,75
"COG0493",25,46,79,144,144,185
"COG0494",70,134,40,120,137,104
"COG0495",95,120,158,106,139,144
"COG0496",20,9,44,20,18,27
"COG0497",51,68,62,72,105,85
"COG0498",51,73,69,48,68,73
"COG0499",20,8,11,8,16,9
"COG0500",130,142,82,130,180,109
"COG0501",51,20,48,23,21,27
"COG0502",68,56,38,38,35,26
"COG0503",48,42,66,49,70,73
"COG0504",49,77,82,67,77,73
"COG0505",45,51,46,57,49,54
"COG0506",7,7,32,4,4,5
"COG0507",69,78,63,229,260,239
"COG0508",22,5,8,4,17,7
"COG0509",19,11,5,12,7,8
"COG0510",4,12,4,3,5,4
"COG0511",25,29,59,17,15,31
"COG0512",8,5,7,37,25,33
"COG0513",125,101,142,51,34,32
"COG0514",67,53,96,159,131,176
"COG0515",52,148,30,247,170,303
"COG0516",66,64,88,72,61,71
"COG0517",88,89,125,25,34,48
"COG0518",46,75,91,71,64,64
"COG0519",66,74,102,78,59,78
"COG0520",59,63,75,52,92,77
"COG0521",7,10,11,4,8,7
"COG0522",32,52,37,42,35,51
"COG0523",21,36,32,39,44,37
"COG0524",186,160,295,200,214,194
"COG0525",87,119,139,111,152,110
"COG0526",321,154,355,159,193,179
"COG0527",137,115,185,138,104,137
"COG0528",30,40,52,47,48,49
"COG0529",22,10,2,11,1,1
"COG0530",43,54,9,16,2,13
"COG0531",76,52,72,34,55,31
"COG0532",91,104,145,117,93,94
"COG0533",46,52,37,52,75,50
"COG0534",568,857,457,693,661,650
"COG0535",51,94,68,93,72,97
"COG0536",41,60,57,63,57,57
"COG0537",44,39,34,51,49,50
"COG0538",24,50,51,42,41,62
"COG0539",73,81,100,101,90,89
"COG0540",41,52,44,40,43,58
"COG0541",62,60,67,60,87,78
"COG0542",184,299,342,310,262,299
"COG0543",85,73,128,93,62,115
"COG0544",50,97,64,94,118,108
"COG0545",24,15,53,140,30,79
"COG0546",79,96,67,98,61,98
"COG0547",22,28,35,12,17,25
"COG0548",36,34,50,21,32,41
"COG0549",17,18,4,12,23,10
"COG0550",226,281,341,287,245,243
"COG0551",22,44,11,55,50,42
"COG0552",31,45,23,42,57,37
"COG0553",468,135,59,133,85,181
"COG0554",28,27,11,33,55,38
"COG0555",0,13,3,8,5,2
"COG0556",68,75,51,96,103,94
"COG0557",55,97,113,92,97,122
"COG0558",21,34,17,52,39,41
"COG0559",20,23,9,19,36,20
"COG0560",39,34,33,27,33,44
"COG0561",119,125,111,126,136,124
"COG0562",46,48,24,34,29,62
"COG0563",34,30,35,43,44,62
"COG0564",137,146,206,152,155,221
"COG0565",0,0,1,1,3,0
"COG0566",100,114,76,134,116,142
"COG0567",0,0,2,1,1,0
"COG0568",71,73,122,113,111,133
"COG0569",92,127,65,31,38,33
"COG0571",37,37,54,38,47,52
"COG0572",75,78,90,107,84,111
"COG0573",32,39,20,25,24,21
"COG0574",121,183,152,197,181,202
"COG0575",34,47,28,48,49,62
"COG0576",34,28,34,31,45,30
"COG0577",318,341,252,400,339,362
"COG0578",12,4,9,3,12,1
"COG0579",9,25,10,16,26,13
"COG0580",14,9,7,5,13,1
"COG0581",32,46,13,21,35,22
"COG0582",490,513,481,684,631,434
"COG0583",172,206,179,62,111,69
"COG0584",86,67,96,21,30,18
"COG0585",0,0,2,0,0,0
"COG0586",18,9,30,16,15,21
"COG0587",696,162,192,152,180,190
"COG0588",23,6,9,7,8,7
"COG0589",83,50,127,45,38,54
"COG0590",45,25,47,44,35,56
"COG0591",107,87,74,57,117,93
"COG0592",53,63,70,94,85,82
"COG0593",34,29,7,15,29,22
"COG0594",7,8,5,14,26,21
"COG0595",5,16,4,49,92,67
"COG0596",40,54,15,54,63,52
"COG0597",13,12,11,17,20,17
"COG0598",79,51,75,74,60,65
"COG0599",35,32,15,31,16,35
"COG0600",17,34,9,39,30,45
"COG0601",43,69,26,50,84,48
"COG0602",465,46,35,44,43,63
"COG0603",22,21,43,32,19,22
"COG0604",14,2,1,1,21,1
"COG0605",36,10,11,10,10,7
"COG0606",37,66,73,60,81,78
"COG0607",53,41,61,79,41,44
"COG0608",60,79,79,92,102,81
"COG0609",59,57,78,58,52,49
"COG0610",117,149,48,220,106,150
"COG0611",31,16,12,9,10,4
"COG0612",257,143,244,256,173,149
"COG0613",22,35,8,25,41,33
"COG0614",60,77,82,80,85,75
"COG0615",20,27,40,13,21,25
"COG0616",48,35,59,42,23,45
"COG0617",34,61,66,65,43,77
"COG0618",32,63,61,67,61,89
"COG0619",31,80,7,42,75,57
"COG0620",28,49,49,47,27,29
"COG0621",153,168,170,219,207,205
"COG0622",35,34,29,48,38,38
"COG0623",22,6,20,21,16,17
"COG0624",114,57,87,81,109,55
"COG0625",0,0,6,2,16,1
"COG0626",8,14,7,12,14,14
"COG0627",33,29,13,24,12,10
"COG0628",115,119,83,104,136,109
"COG0629",40,59,26,58,69,74
"COG0630",0,9,0,1,0,2
"COG0631",24,60,4,74,76,89
"COG0632",36,37,52,46,40,38
"COG0633",0,0,3,0,1,0
"COG0634",31,34,21,34,42,45
"COG0635",58,87,69,107,91,85
"COG0636",30,40,13,21,18,26
"COG0637",67,79,62,68,87,73
"COG0639",34,18,12,21,14,10
"COG0640",22,21,4,19,41,39
"COG0641",135,112,79,137,125,118
"COG0642",1885,1540,1388,1299,1237,1139
"COG0643",3,18,2,12,5,9
"COG0644",3,0,6,0,2,0
"COG0645",0,0,0,0,1,0
"COG0646",61,97,106,108,66,110
"COG0647",12,10,5,0,4,5
"COG0648",39,34,10,25,41,25
"COG0649",40,34,47,35,16,29
"COG0650",2,1,5,1,5,1
"COG0651",15,13,11,5,15,3
"COG0652",57,48,56,59,47,48
"COG0653",118,147,117,154,149,180
"COG0654",0,0,7,0,0,0
"COG0655",41,63,35,34,48,32
"COG0656",21,36,27,19,43,41
"COG0657",62,87,111,68,96,96
"COG0658",54,69,14,60,77,62
"COG0659",49,66,99,59,30,63
"COG0661",9,8,1,6,9,4
"COG0662",9,32,51,10,8,13
"COG0663",22,25,20,11,15,20
"COG0664",137,106,107,120,90,85
"COG0665",11,4,3,14,13,21
"COG0666",31,10,16,5,17,15
"COG0667",80,79,85,53,63,65
"COG0668",112,83,176,118,83,124
"COG0669",26,28,28,34,24,34
"COG0670",6,12,34,28,12,28
"COG0671",33,56,52,64,60,70
"COG0672",1,0,0,1,1,0
"COG0673",201,159,162,94,186,127
"COG0674",192,184,243,191,179,147
"COG0675",55,24,72,38,28,27
"COG0676",2,0,1,1,1,0
"COG0677",57,17,33,45,35,42
"COG0678",0,0,0,1,0,0
"COG0679",31,64,40,59,70,72
"COG0680",1,0,2,0,3,2
"COG0681",77,96,85,83,116,104
"COG0682",39,51,63,39,52,54
"COG0683",24,19,17,20,61,21
"COG0684",8,6,4,1,2,1
"COG0685",38,39,47,53,41,64
"COG0686",33,22,48,5,11,22
"COG0687",45,54,39,46,51,42
"COG0688",32,29,44,27,9,29
"COG0689",3,5,4,2,5,3
"COG0690",0,0,1,0,2,1
"COG0691",26,20,14,27,41,40
"COG0692",34,21,45,28,27,15
"COG0693",41,35,42,29,28,39
"COG0694",0,0,3,3,3,3
"COG0695",0,0,1,1,3,0
"COG0696",48,74,110,67,99,109
"COG0697",157,143,227,131,214,164
"COG0698",34,36,15,51,39,31
"COG0699",3,7,2,3,6,11
"COG0700",29,38,75,45,26,48
"COG0701",17,27,7,5,18,19
"COG0702",4,2,6,1,7,1
"COG0703",28,37,35,61,40,51
"COG0704",19,5,9,25,21,23
"COG0705",62,55,32,39,24,55
"COG0706",69,91,94,85,112,90
"COG0707",47,63,57,82,103,73
"COG0708",32,27,27,27,38,49
"COG0709",3,6,4,2,2,2
"COG0710",4,12,2,12,8,20
"COG0711",16,24,14,27,21,14
"COG0712",11,26,8,18,20,11
"COG0713",7,4,2,1,2,2
"COG0714",73,94,69,81,89,106
"COG0715",26,39,40,11,14,21
"COG0716",26,27,19,48,69,62
"COG0717",2,1,1,2,7,4
"COG0718",2,7,2,17,21,20
"COG0719",87,101,142,84,118,115
"COG0720",296,12,9,6,12,19
"COG0721",4,8,1,13,10,11
"COG0722",9,18,1,17,12,19
"COG0723",2,2,1,4,4,8
"COG0724",22,5,6,5,7,1
"COG0725",9,10,5,10,11,5
"COG0726",92,108,68,122,144,121
"COG0727",2,2,0,1,2,3
"COG0728",0,3,3,0,1,1
"COG0729",4,0,7,0,1,0
"COG0730",10,8,11,3,30,25
"COG0731",21,15,27,14,14,25
"COG0732",109,89,41,170,74,101
"COG0733",62,132,120,120,135,144
"COG0735",43,49,43,55,47,68
"COG0736",3,6,3,7,10,6
"COG0737",116,68,111,63,77,76
"COG0738",154,84,252,133,59,142
"COG0739",183,227,132,301,254,168
"COG0740",53,63,36,68,74,84
"COG0741",66,56,62,61,47,35
"COG0742",23,34,28,51,41,33
"COG0743",42,57,59,56,41,35
"COG0744",61,82,56,98,105,92
"COG0745",768,705,526,565,591,697
"COG0746",0,5,0,7,3,1
"COG0747",53,69,70,73,139,45
"COG0749",96,149,122,118,114,161
"COG0750",55,73,57,101,105,92
"COG0751",6,1,9,3,8,5
"COG0752",0,1,6,2,5,1
"COG0753",15,16,7,1,5,7
"COG0754",2,5,5,2,9,2
"COG0755",60,35,67,33,20,24
"COG0756",46,37,26,38,43,47
"COG0757",21,25,39,29,19,33
"COG0758",41,52,67,96,56,55
"COG0759",17,11,4,22,10,15
"COG0760",101,58,99,58,53,67
"COG0761",32,63,54,51,50,78
"COG0762",1,0,0,1,1,0
"COG0763",28,12,73,26,10,27
"COG0764",41,34,51,57,30,50
"COG0765",38,102,66,20,39,44
"COG0766",59,106,87,91,120,96
"COG0767",25,25,44,19,16,21
"COG0768",170,230,288,305,308,287
"COG0769",68,79,103,113,101,101
"COG0770",125,97,183,133,106,118
"COG0771",46,72,72,74,85,79
"COG0772",116,154,136,170,160,176
"COG0773",68,57,78,78,89,76
"COG0774",30,25,54,47,22,26
"COG0775",52,42,43,59,34,49
"COG0776",24,18,11,79,47,66
"COG0777",11,25,6,18,20,20
"COG0778",129,96,110,41,43,38
"COG0779",6,15,3,16,29,15
"COG0780",26,21,24,16,21,18
"COG0781",43,36,34,35,37,45
"COG0782",28,45,38,41,49,47
"COG0783",15,7,2,6,10,5
"COG0784",108,96,65,237,223,190
"COG0785",5,0,1,1,8,1
