"","NLM010","NOM016","NLM006","NOM001","NOF014","NLM025"
"COG0236",27,27,29,18,23,33
"COG0237",22,33,32,17,24,34
"COG0238",8,18,15,18,19,18
"COG0239",10,5,5,3,10,8
"COG0240",45,46,40,42,39,39
"COG0241",32,40,36,45,17,121
"COG0242",33,28,24,40,49,48
"COG0243",15,2,23,20,15,23
"COG0244",20,22,25,11,38,24
"COG0245",36,33,32,23,19,41
"COG0246",61,48,65,45,7,14
"COG0247",37,47,61,38,26,54
"COG0248",27,28,54,21,27,27
"COG0249",48,47,56,118,159,129
"COG0250",51,22,43,47,51,47
"COG0251",38,53,52,79,35,42
"COG0252",55,59,58,55,52,36
"COG0253",23,43,36,36,40,46
"COG0254",3,10,16,8,19,9
"COG0255",9,5,3,5,11,5
"COG0256",18,16,24,30,31,31
"COG0257",1,2,1,1,2,1
"COG0258",89,114,110,136,114,154
"COG0259",5,13,4,0,1,3
"COG0260",4,3,8,2,1,15
"COG0261",20,9,18,21,23,23
"COG0262",24,20,25,4,11,8
"COG0263",50,36,51,18,39,20
"COG0264",35,52,60,24,52,41
"COG0265",64,76,77,78,88,94
"COG0266",10,5,11,7,4,11
"COG0267",3,4,13,1,3,5
"COG0268",6,6,10,8,13,8
"COG0269",1,1,2,1,0,2
"COG0270",120,102,96,121,156,164
"COG0271",0,0,0,0,0,0
"COG0272",70,73,70,85,91,148
"COG0274",29,38,55,59,34,43
"COG0275",44,55,48,60,65,48
"COG0276",3,2,3,1,0,0
"COG0277",26,29,16,4,18,36
"COG0278",0,0,0,0,0,0
"COG0279",3,6,7,13,9,59
"COG0280",104,154,128,58,80,105
"COG0281",59,86,81,42,47,64
"COG0282",37,53,55,81,64,61
"COG0283",23,34,41,40,39,37
"COG0284",39,31,49,41,35,42
"COG0285",61,57,62,63,78,55
"COG0286",123,85,155,171,152,205
"COG0287",36,30,24,18,28,27
"COG0288",15,9,19,24,5,8
"COG0289",46,40,41,46,42,42
"COG0290",24,26,28,44,27,44
"COG0291",8,9,9,6,13,7
"COG0292",12,14,15,12,25,21
"COG0293",3,0,3,0,0,11
"COG0294",22,22,46,28,29,44
"COG0295",14,26,21,15,26,25
"COG0296",121,108,102,89,125,72
"COG0297",53,49,36,66,64,48
"COG0298",3,1,4,2,2,0
"COG0299",27,37,20,16,33,8
"COG0300",34,33,20,24,38,26
"COG0301",30,27,9,16,33,29
"COG0302",17,33,21,14,22,38
"COG0303",12,6,18,11,11,6
"COG0304",132,62,85,60,57,83
"COG0305",71,94,94,70,89,79
"COG0306",7,15,30,6,6,4
"COG0307",18,28,20,9,4,10
"COG0308",19,3,6,1,8,22
"COG0309",18,15,8,13,13,8
"COG0310",1,4,5,4,2,1
"COG0311",5,6,7,15,8,20
"COG0312",12,34,16,5,22,27
"COG0313",44,50,52,37,67,44
"COG0314",0,0,0,0,1,0
"COG0315",9,7,10,4,12,1
"COG0316",4,0,3,1,3,18
"COG0317",119,159,140,48,50,44
"COG0318",111,104,84,44,91,85
"COG0319",17,24,27,29,32,27
"COG0320",15,12,30,0,6,3
"COG0321",4,4,6,3,6,4
"COG0322",76,84,92,31,30,32
"COG0323",71,64,63,54,102,64
"COG0324",54,77,63,69,56,84
"COG0325",32,47,29,30,34,48
"COG0326",83,94,72,112,93,102
"COG0327",24,40,29,26,25,26
"COG0328",6,8,6,12,25,66
"COG0329",66,89,79,69,59,69
"COG0330",55,43,39,36,79,74
"COG0331",44,34,33,38,32,55
"COG0332",64,45,68,28,16,43
"COG0333",4,3,1,3,5,4
"COG0334",74,103,84,68,60,73
"COG0335",17,17,17,20,27,17
"COG0336",14,13,3,30,29,52
"COG0337",29,43,39,57,34,65
"COG0338",29,15,66,10,36,32
"COG0339",73,106,110,121,47,123
"COG0340",46,36,41,51,38,63
"COG0341",37,42,25,23,53,36
"COG0342",92,95,70,139,72,122
"COG0343",41,41,44,67,61,50
"COG0344",24,14,13,10,44,10
"COG0345",39,34,44,50,41,29
"COG0346",50,44,58,23,26,25
"COG0347",48,53,15,39,50,55
"COG0348",40,50,40,17,49,27
"COG0349",0,0,1,1,0,5
"COG0350",29,28,27,8,5,5
"COG0351",35,42,48,65,32,63
"COG0352",24,45,30,50,22,36
"COG0353",33,37,22,34,40,41
"COG0354",1,0,2,0,1,1
"COG0355",25,13,10,6,12,10
"COG0356",51,50,32,61,39,54
"COG0357",26,33,31,22,47,39
"COG0358",160,173,159,135,149,164
"COG0359",27,28,31,12,34,20
"COG0360",11,11,20,17,26,21
"COG0361",11,14,21,16,25,29
"COG0362",25,27,38,2,7,3
"COG0363",73,99,89,93,59,98
"COG0364",18,37,18,2,20,2
"COG0365",29,40,40,46,20,37
"COG0366",197,242,219,715,337,360
"COG0367",90,63,55,63,113,59
"COG0368",18,19,8,7,21,10
"COG0369",0,0,3,1,0,3
"COG0370",126,119,94,132,162,183
"COG0371",16,15,28,20,42,12
"COG0372",66,62,53,58,63,66
"COG0373",10,9,13,38,8,5
"COG0374",1,1,20,3,5,0
"COG0375",4,2,6,7,2,2
"COG0376",0,0,2,0,0,1
"COG0377",8,21,19,42,7,18
"COG0378",12,6,13,9,14,11
"COG0379",33,39,64,25,25,57
"COG0380",17,10,20,2,7,4
"COG0381",28,69,32,53,51,50
"COG0382",4,1,10,10,7,24
"COG0383",18,23,14,24,82,24
"COG0384",1,0,3,0,1,3
"COG0385",22,13,14,55,9,73
"COG0386",1,2,3,0,2,16
"COG0387",0,0,1,0,0,0
"COG0388",123,155,134,156,114,156
"COG0389",111,65,76,97,102,72
"COG0390",8,13,8,0,3,2
"COG0391",2,3,5,2,8,3
"COG0392",18,16,16,20,12,9
"COG0393",13,16,17,18,9,13
"COG0394",37,44,39,30,29,24
"COG0395",145,145,54,151,379,53
"COG0396",23,30,35,50,50,29
"COG0397",0,0,2,0,0,2
"COG0398",5,3,13,4,20,5
"COG0399",97,88,74,41,106,110
"COG0400",0,0,1,0,1,1
"COG0401",0,0,2,0,0,0
"COG0402",25,28,35,19,48,25
"COG0403",39,61,44,5,16,14
"COG0404",23,29,47,3,17,11
"COG0405",3,1,1,5,1,22
"COG0406",50,45,26,14,19,14
"COG0407",12,7,9,2,1,2
"COG0408",0,0,0,0,0,1
"COG0409",0,1,3,9,4,1
"COG0410",19,11,20,12,19,26
"COG0411",10,16,10,20,25,8
"COG0412",1,0,5,0,0,0
"COG0413",17,26,32,27,19,30
"COG0414",17,33,30,43,21,35
"COG0415",0,0,6,0,0,4
"COG0416",31,20,13,12,38,27
"COG0417",0,0,3,0,0,0
"COG0418",0,0,1,0,0,0
"COG0419",85,113,122,39,60,113
"COG0420",46,42,42,55,44,34
"COG0421",20,14,11,17,17,11
"COG0422",46,68,46,16,5,23
"COG0423",56,86,74,87,75,67
"COG0424",29,31,23,36,26,24
"COG0425",37,33,50,5,24,10
"COG0426",55,38,59,71,48,47
"COG0427",44,62,69,60,38,53
"COG0428",21,17,19,22,43,28
"COG0429",2,0,11,0,1,2
"COG0430",1,0,0,1,0,0
"COG0431",0,0,1,1,1,2
"COG0432",10,13,6,7,9,17
"COG0433",34,14,34,90,44,43
"COG0434",2,1,0,2,2,0
"COG0435",0,3,6,6,4,3
"COG0436",254,259,227,270,219,199
"COG0437",10,5,14,8,7,5
"COG0438",151,225,222,353,535,448
"COG0439",74,66,60,22,41,50
"COG0440",20,16,15,17,33,21
"COG0441",138,129,118,174,151,139
"COG0442",66,45,59,56,79,78
"COG0443",100,103,80,25,48,31
"COG0444",27,39,26,47,50,24
"COG0445",87,78,107,116,118,118
"COG0446",109,94,114,69,100,48
"COG0447",16,19,18,33,13,23
"COG0448",80,45,44,51,110,56
"COG0449",79,103,74,83,122,91
"COG0450",18,26,31,3,17,5
"COG0451",257,248,197,200,182,221
"COG0452",58,61,28,29,42,59
"COG0454",125,121,148,77,133,109
"COG0455",15,4,1,7,13,17
"COG0456",11,16,13,4,26,14
"COG0457",246,296,374,232,236,338
"COG0458",192,200,178,246,194,199
"COG0459",70,65,56,87,74,75
"COG0460",71,77,87,104,76,84
"COG0461",32,33,38,41,41,43
"COG0462",37,65,42,70,70,142
"COG0463",656,709,705,681,704,708
"COG0464",48,25,30,105,36,79
"COG0465",113,116,108,123,159,94
"COG0466",86,77,89,111,96,147
"COG0468",89,62,41,30,125,62
"COG0469",54,69,60,56,85,65
"COG0470",6,3,5,6,0,16
"COG0471",91,107,92,120,69,109
"COG0472",78,73,64,79,91,87
"COG0473",41,65,43,41,45,34
"COG0474",158,169,141,132,206,142
"COG0475",120,137,120,145,92,83
"COG0476",22,22,28,37,20,40
"COG0477",346,297,594,515,180,472
"COG0479",17,23,32,38,8,42
"COG0480",285,286,255,250,364,275
"COG0481",83,82,60,89,87,84
"COG0482",90,76,89,67,57,64
"COG0483",14,17,43,5,19,11
"COG0484",47,55,40,48,54,44
"COG0486",58,72,64,51,66,61
"COG0488",314,330,370,345,296,291
"COG0489",115,118,134,107,94,148
"COG0490",0,2,0,1,0,0
"COG0491",46,49,58,35,69,52
"COG0492",44,45,42,61,39,51
"COG0493",156,159,140,244,159,171
"COG0494",66,91,52,85,141,126
"COG0495",114,115,96,139,108,115
"COG0496",9,20,27,40,22,27
"COG0497",65,55,53,83,74,80
"COG0498",68,41,54,67,70,45
"COG0499",23,17,17,1,16,10
"COG0500",172,117,124,92,198,130
"COG0501",29,30,41,18,13,57
"COG0502",54,79,67,23,56,28
"COG0503",61,47,47,63,55,94
"COG0504",57,72,51,84,79,84
"COG0505",41,30,32,57,62,61
"COG0506",29,22,21,3,9,3
"COG0507",224,232,276,238,283,340
"COG0508",16,8,11,2,4,4
"COG0509",8,10,19,1,6,7
"COG0510",24,18,6,10,10,8
"COG0511",39,26,42,24,25,26
"COG0512",23,28,20,26,24,43
"COG0513",150,130,166,90,99,86
"COG0514",189,223,212,250,147,195
"COG0515",188,75,87,102,162,154
"COG0516",69,76,72,83,71,77
"COG0517",75,81,87,150,92,113
"COG0518",68,71,58,75,73,87
"COG0519",85,70,45,75,58,73
"COG0520",63,63,63,76,55,51
"COG0521",7,6,15,6,5,3
"COG0522",28,31,36,40,51,42
"COG0523",55,27,23,26,34,42
"COG0524",188,206,216,283,188,213
"COG0525",109,86,91,40,41,33
"COG0526",227,243,290,207,150,196
"COG0527",112,140,134,157,96,135
"COG0528",31,42,26,53,32,42
"COG0529",6,2,4,0,7,3
"COG0530",41,39,25,20,57,27
"COG0531",76,59,87,41,54,25
"COG0532",63,82,62,87,77,76
"COG0533",57,52,25,37,51,59
"COG0534",774,827,551,625,758,481
"COG0535",90,84,93,62,100,87
"COG0536",45,50,46,47,49,71
"COG0537",34,31,31,27,41,34
"COG0538",44,42,34,69,44,64
"COG0539",92,63,72,79,80,88
"COG0540",48,49,25,60,24,47
"COG0541",49,57,54,19,12,21
"COG0542",87,71,86,290,229,252
"COG0543",84,87,78,134,88,83
"COG0544",90,91,77,105,99,102
"COG0545",55,51,75,110,39,99
"COG0546",30,31,15,90,83,82
"COG0547",34,52,35,8,10,18
"COG0548",42,32,34,63,37,42
"COG0549",14,14,11,6,19,6
"COG0550",279,284,288,313,279,256
"COG0551",44,44,25,32,56,50
"COG0552",36,40,23,31,36,47
"COG0553",159,108,117,55,100,150
"COG0554",44,26,22,7,11,11
"COG0555",13,6,5,6,3,3
"COG0556",67,80,67,74,87,93
"COG0557",95,97,91,115,73,108
"COG0558",22,33,24,21,30,27
"COG0559",30,15,13,18,26,41
"COG0560",26,41,33,18,30,42
"COG0561",97,120,145,120,142,94
"COG0562",44,52,49,8,52,38
"COG0563",28,31,31,36,57,26
"COG0564",121,147,135,238,139,202
"COG0565",1,0,4,0,0,0
"COG0566",96,89,114,71,120,75
"COG0567",7,0,5,1,1,3
"COG0568",41,52,52,115,83,220
"COG0569",85,95,89,52,104,76
"COG0571",44,40,44,50,35,48
"COG0572",71,84,76,25,26,51
"COG0573",29,53,41,45,36,20
"COG0574",164,130,116,181,119,180
"COG0575",33,36,46,49,46,50
"COG0576",21,31,35,31,34,39
"COG0577",363,322,187,307,337,267
"COG0578",13,10,16,1,11,6
"COG0579",20,8,12,13,14,12
"COG0580",9,25,16,3,1,4
"COG0581",42,44,36,43,27,28
"COG0582",456,386,474,458,570,399
"COG0583",207,215,304,177,213,203
"COG0584",90,85,73,93,69,39
"COG0585",0,0,1,1,0,0
"COG0586",14,28,30,35,9,28
"COG0587",125,142,126,163,141,160
"COG0588",25,14,18,2,14,4
"COG0589",60,76,97,83,39,69
"COG0590",19,37,54,11,13,15
"COG0591",103,107,89,70,85,71
"COG0592",69,61,60,73,75,75
"COG0593",18,22,45,5,22,22
"COG0594",7,6,11,11,19,14
"COG0595",17,11,7,58,73,32
"COG0596",9,11,8,40,86,51
"COG0597",20,15,7,14,32,11
"COG0598",49,63,66,57,40,50
"COG0599",34,38,33,19,30,31
"COG0600",37,30,14,12,45,20
"COG0601",40,44,42,29,67,25
"COG0602",41,45,47,38,56,71
"COG0603",20,19,22,23,10,27
"COG0604",0,1,10,0,0,6
"COG0605",4,19,18,5,24,4
"COG0606",61,62,69,72,71,56
"COG0607",62,84,79,40,38,54
"COG0608",76,83,73,66,74,73
"COG0609",62,62,80,64,64,48
"COG0610",117,95,165,125,136,188
"COG0611",27,11,28,2,13,15
"COG0612",169,224,163,114,150,181
"COG0613",31,17,19,8,21,19
"COG0614",71,60,87,24,29,18
"COG0615",28,18,12,48,30,53
"COG0616",42,55,52,53,31,85
"COG0617",65,54,81,36,53,87
"COG0618",57,47,47,81,78,56
"COG0619",51,45,46,50,71,28
"COG0620",55,34,18,58,41,52
"COG0621",173,164,169,154,158,166
"COG0622",37,35,51,31,47,42
"COG0623",17,24,19,21,15,22
"COG0624",91,95,88,79,67,100
"COG0625",1,0,9,1,0,1
"COG0626",4,11,13,14,13,16
"COG0627",31,25,20,5,37,20
"COG0628",121,102,72,102,158,78
"COG0629",51,44,42,40,69,40
"COG0630",2,0,0,0,4,3
"COG0631",53,27,31,19,67,60
"COG0632",23,37,27,39,31,36
"COG0633",1,0,6,1,1,0
"COG0634",24,26,27,36,40,26
"COG0635",82,82,87,62,80,100
"COG0636",25,17,20,5,19,10
"COG0637",86,88,102,76,87,81
"COG0639",37,30,8,7,30,16
"COG0640",20,28,15,19,27,20
"COG0641",53,38,36,72,123,262
"COG0642",2226,2060,1826,1491,1626,1044
"COG0643",18,17,5,7,42,33
"COG0644",0,0,7,0,0,2
"COG0645",0,0,0,0,1,0
"COG0646",110,122,74,79,91,72
"COG0647",5,6,3,3,13,5
"COG0648",28,28,30,20,35,10
"COG0649",27,53,40,34,13,28
"COG0650",3,3,2,2,0,0
"COG0651",14,12,4,2,8,4
"COG0652",52,40,32,61,48,60
"COG0653",110,121,99,104,116,145
"COG0654",0,2,6,0,2,16
"COG0655",22,13,15,27,54,16
"COG0656",53,33,32,36,21,39
"COG0657",113,98,83,118,104,58
"COG0658",46,68,58,20,60,52
"COG0659",84,65,71,82,69,72
"COG0661",1,1,14,8,4,0
"COG0662",51,21,18,17,17,7
"COG0663",12,17,26,17,13,15
"COG0664",116,100,161,102,79,107
"COG0665",8,2,4,5,6,18
"COG0666",10,9,28,4,48,20
"COG0667",86,132,96,81,68,61
"COG0668",104,129,97,126,103,77
"COG0669",26,24,35,32,27,39
"COG0670",2,12,17,24,5,20
"COG0671",33,24,26,70,43,62
"COG0672",2,0,2,1,0,0
"COG0673",212,126,163,118,155,148
"COG0674",168,235,184,215,158,172
"COG0675",46,35,182,48,40,26
"COG0676",0,0,1,1,0,1
"COG0677",15,30,30,28,52,14
"COG0678",0,0,0,0,0,0
"COG0679",40,26,44,83,51,59
"COG0680",3,1,6,0,3,0
"COG0681",102,95,90,67,107,70
"COG0682",34,47,39,56,53,44
"COG0683",22,14,25,29,24,35
"COG0684",5,5,3,2,15,1
"COG0685",66,43,38,52,56,51
"COG0686",22,14,20,45,14,22
"COG0687",47,55,48,58,58,58
"COG0688",25,19,39,33,13,35
"COG0689",1,1,4,0,0,1
"COG0690",0,0,0,1,0,15
"COG0691",26,25,24,18,30,22
"COG0692",19,26,41,27,27,33
"COG0693",40,34,33,35,29,42
"COG0694",2,0,3,0,0,11
"COG0695",0,1,2,0,0,2
"COG0696",68,60,57,109,71,96
"COG0697",163,178,217,200,133,174
"COG0698",21,27,26,36,34,30
"COG0699",32,12,7,0,31,2
"COG0700",21,33,32,64,30,56
"COG0701",9,13,18,4,0,1
"COG0702",1,1,5,0,1,0
"COG0703",51,31,27,23,14,12
"COG0704",33,37,33,12,43,22
"COG0705",40,37,51,32,39,48
"COG0706",85,75,67,89,81,103
"COG0707",61,60,59,67,64,83
"COG0708",29,33,41,42,26,44
"COG0709",6,9,6,7,3,7
"COG0710",13,11,2,6,9,6
"COG0711",23,26,21,16,20,35
"COG0712",18,23,13,7,17,16
"COG0713",1,6,8,0,2,0
"COG0714",130,85,81,80,97,99
"COG0715",26,27,50,55,53,39
"COG0716",64,66,95,39,81,53
"COG0717",1,0,1,1,0,20
"COG0718",13,8,9,10,17,9
"COG0719",86,121,117,101,93,78
"COG0720",19,13,15,3,12,20
"COG0721",9,7,4,7,15,4
"COG0722",24,21,13,14,27,24
"COG0723",0,0,0,0,7,0
"COG0724",22,23,23,3,12,0
"COG0725",7,7,17,8,6,12
"COG0726",128,97,80,59,151,74
"COG0727",4,1,1,2,7,1
"COG0728",5,1,4,5,9,19
"COG0729",5,0,6,0,0,4
"COG0730",11,10,28,8,9,36
"COG0731",22,23,27,26,16,38
"COG0732",52,62,117,140,81,150
"COG0733",110,102,86,146,133,140
"COG0735",46,54,58,30,40,52
"COG0736",9,2,3,6,5,5
"COG0737",73,101,103,107,62,102
"COG0738",128,165,162,67,22,54
"COG0739",216,230,175,112,216,238
"COG0740",62,45,54,15,27,31
"COG0741",72,58,89,38,38,89
"COG0742",23,33,27,33,26,23
"COG0743",49,48,36,60,42,56
"COG0744",91,61,35,51,77,67
"COG0745",845,858,881,842,707,645
"COG0746",3,2,3,0,9,2
"COG0747",47,49,62,29,72,28
"COG0749",115,152,117,122,228,389
"COG0750",78,58,55,59,89,92
"COG0751",4,4,12,2,4,27
"COG0752",3,0,5,4,1,15
"COG0753",12,18,20,2,6,3
"COG0754",1,7,7,2,0,0
"COG0755",48,67,56,43,27,41
"COG0756",30,36,31,31,63,135
"COG0757",22,24,30,8,9,20
"COG0758",50,51,61,56,41,55
"COG0759",9,7,4,4,15,17
"COG0760",64,85,90,76,44,141
"COG0761",66,45,44,68,44,49
"COG0762",1,0,4,3,0,6
"COG0763",17,35,60,57,13,44
"COG0764",50,47,44,46,30,52
"COG0765",110,51,44,102,117,114
"COG0766",70,69,49,89,86,84
"COG0767",18,25,31,32,11,50
"COG0768",235,206,192,265,271,262
"COG0769",102,60,73,93,108,108
"COG0770",94,133,114,159,95,124
"COG0771",48,48,74,21,23,32
"COG0772",140,108,131,157,136,141
"COG0773",60,60,64,98,50,99
"COG0774",21,45,45,44,18,34
"COG0775",38,60,42,39,46,45
"COG0776",35,51,63,37,73,68
"COG0777",31,18,12,20,28,10
"COG0778",106,119,121,126,104,132
"COG0779",15,8,7,9,31,19
"COG0780",23,21,26,26,10,41
"COG0781",25,35,50,20,42,33
"COG0782",39,33,46,56,45,72
"COG0783",12,18,11,6,11,3
"COG0784",364,224,161,175,306,167
"COG0785",0,2,3,0,1,0
