"","DOM021","NOF005","DLM017","DOF007","NLF001","NOM014"
"COG0104",77,66,88,31,60,57
"COG0105",13,7,8,16,2,13
"COG0106",30,38,34,21,33,38
"COG0107",24,38,36,13,33,28
"COG0108",40,54,72,46,63,45
"COG0109",2,0,0,1,0,0
"COG0110",230,136,134,65,65,61
"COG0111",81,88,85,86,94,81
"COG0112",54,48,63,39,57,52
"COG0113",3,7,8,5,7,7
"COG0114",5,5,3,5,2,6
"COG0115",70,63,65,52,74,79
"COG0116",46,41,33,40,25,37
"COG0117",16,8,26,44,47,50
"COG0118",21,21,29,21,20,20
"COG0119",117,110,146,83,103,117
"COG0120",3,8,0,12,4,5
"COG0121",1,1,0,1,0,0
"COG0122",5,17,10,11,12,12
"COG0123",3,2,1,2,2,0
"COG0124",55,46,65,62,59,73
"COG0125",8,12,21,2,6,10
"COG0126",49,52,59,33,41,50
"COG0127",39,31,35,16,29,28
"COG0128",38,57,66,35,53,51
"COG0129",86,80,82,74,91,85
"COG0130",28,30,40,20,20,36
"COG0131",38,33,38,7,9,13
"COG0132",25,13,15,17,7,19
"COG0133",41,35,60,27,29,53
"COG0134",15,28,28,25,29,41
"COG0135",19,19,18,10,18,17
"COG0136",50,30,56,30,24,38
"COG0137",11,29,25,41,51,47
"COG0138",95,80,78,98,98,78
"COG0139",42,35,29,31,24,27
"COG0140",31,29,18,22,31,29
"COG0141",41,43,43,40,53,49
"COG0142",71,62,73,30,21,23
"COG0143",62,103,117,46,73,68
"COG0144",25,29,24,71,62,74
"COG0145",0,1,2,6,3,3
"COG0146",1,0,0,0,1,0
"COG0147",90,72,63,84,76,78
"COG0148",63,62,93,45,73,53
"COG0149",25,37,35,31,34,23
"COG0150",54,48,44,38,40,66
"COG0151",60,49,48,44,40,64
"COG0152",62,37,45,8,5,17
"COG0153",48,73,62,45,46,55
"COG0154",13,20,23,6,26,20
"COG0155",2,2,7,1,0,8
"COG0156",129,102,79,155,82,91
"COG0157",31,33,49,38,36,52
"COG0158",0,1,0,1,3,0
"COG0159",25,25,29,23,23,34
"COG0160",4,3,2,0,9,1
"COG0161",55,33,16,45,26,53
"COG0162",50,49,73,44,47,50
"COG0163",5,3,3,3,7,4
"COG0164",26,28,33,20,29,36
"COG0165",56,51,63,56,69,58
"COG0166",53,71,69,46,68,72
"COG0167",80,74,60,90,59,65
"COG0168",163,137,156,145,146,133
"COG0169",36,35,55,26,39,38
"COG0171",63,50,91,39,65,55
"COG0172",47,54,52,38,63,63
"COG0173",69,77,84,58,60,54
"COG0174",12,16,12,46,54,25
"COG0175",42,53,34,40,32,51
"COG0176",30,17,20,41,38,31
"COG0177",28,34,31,24,31,33
"COG0178",163,176,223,149,156,164
"COG0179",33,17,29,14,16,32
"COG0180",47,57,50,46,39,61
"COG0181",8,8,16,7,10,13
"COG0182",6,8,3,8,4,5
"COG0183",13,27,11,6,16,10
"COG0184",17,24,13,17,13,24
"COG0185",13,18,19,16,13,18
"COG0186",16,13,25,10,13,6
"COG0187",137,166,195,137,148,136
"COG0188",159,205,220,164,194,155
"COG0189",10,5,3,8,7,0
"COG0190",35,58,53,27,39,48
"COG0191",52,53,59,50,68,33
"COG0192",62,72,90,51,50,77
"COG0193",19,37,36,12,26,33
"COG0194",36,50,49,33,44,40
"COG0195",49,62,85,54,53,57
"COG0196",12,13,17,44,37,20
"COG0197",19,32,28,24,27,33
"COG0198",16,27,17,14,25,17
"COG0199",12,9,15,12,16,15
"COG0200",30,32,28,18,23,16
"COG0201",58,75,67,60,49,63
"COG0202",68,62,50,32,52,37
"COG0203",31,18,14,22,18,27
"COG0204",69,72,67,37,30,25
"COG0205",161,190,178,131,176,190
"COG0206",45,50,49,51,67,57
"COG0207",52,37,42,38,32,42
"COG0208",5,8,4,17,19,19
"COG0209",76,63,42,75,63,82
"COG0210",202,176,189,153,156,214
"COG0211",3,8,17,15,13,11
"COG0212",17,26,38,25,31,30
"COG0213",12,13,9,5,13,0
"COG0214",5,13,15,3,14,3
"COG0215",65,59,71,48,55,63
"COG0216",48,35,62,32,36,44
"COG0217",45,34,43,36,36,37
"COG0218",26,22,27,18,27,16
"COG0219",8,18,14,6,15,8
"COG0220",41,33,30,25,38,36
"COG0221",2,8,15,2,6,2
"COG0222",14,14,17,9,12,8
"COG0223",52,42,54,35,48,62
"COG0224",36,52,37,41,52,66
"COG0225",15,20,26,27,15,23
"COG0226",13,18,18,61,64,47
"COG0227",12,7,8,9,9,10
"COG0228",16,14,14,10,18,17
"COG0229",13,2,8,4,1,2
"COG0230",9,7,4,3,11,11
"COG0231",33,29,34,33,27,37
"COG0232",45,52,58,51,42,50
"COG0233",26,37,34,28,35,38
"COG0234",19,15,14,16,17,14
"COG0235",67,56,74,54,72,65
"COG0236",20,35,21,19,27,22
"COG0237",24,26,22,25,26,41
"COG0238",8,14,21,7,11,6
"COG0239",13,16,4,15,20,15
"COG0240",46,43,42,39,46,41
"COG0241",33,32,29,49,24,48
"COG0242",41,29,27,18,31,31
"COG0243",21,9,5,32,29,33
"COG0244",20,25,17,16,25,16
"COG0245",35,34,33,42,26,23
"COG0246",40,57,92,59,58,49
"COG0247",56,31,31,33,39,68
"COG0248",25,32,20,38,45,28
"COG0249",151,129,115,41,35,43
"COG0250",30,48,31,20,36,34
"COG0251",41,48,66,47,45,37
"COG0252",39,20,23,88,52,103
"COG0253",43,43,41,23,31,51
"COG0254",6,9,10,12,12,14
"COG0255",5,12,4,5,6,6
"COG0256",16,33,25,15,27,23
"COG0257",2,3,1,1,1,1
"COG0258",111,98,134,83,72,75
"COG0259",5,8,6,12,12,14
"COG0260",4,2,1,3,3,6
"COG0261",19,16,24,12,20,8
"COG0262",28,26,17,27,23,45
"COG0263",54,48,31,38,43,40
"COG0264",38,51,53,46,44,48
"COG0265",94,73,78,88,61,69
"COG0266",11,6,10,7,4,6
"COG0267",4,3,6,13,7,7
"COG0268",0,2,1,2,10,6
"COG0269",1,0,0,1,0,0
"COG0270",97,72,84,67,86,101
"COG0272",76,97,84,58,68,93
"COG0274",7,14,16,47,36,37
"COG0275",45,64,46,42,41,43
"COG0276",1,0,1,0,0,0
"COG0277",40,28,21,27,23,29
"COG0279",5,6,2,10,8,7
"COG0280",159,110,94,130,104,166
"COG0281",92,79,70,77,75,81
"COG0282",56,45,60,50,27,38
"COG0283",17,33,44,26,21,28
"COG0284",38,36,43,28,38,40
"COG0285",56,52,51,30,51,45
"COG0286",174,133,218,77,135,77
"COG0287",13,34,33,22,30,15
"COG0288",11,10,10,15,11,13
"COG0289",40,38,41,39,34,44
"COG0290",26,31,32,16,29,21
"COG0291",12,5,12,10,6,9
"COG0292",13,15,19,10,33,10
"COG0293",0,0,1,0,3,1
"COG0294",34,22,35,37,25,41
"COG0295",21,16,23,8,8,6
"COG0296",102,106,93,51,91,119
"COG0297",47,58,51,38,69,57
"COG0298",3,4,3,2,3,1
"COG0299",42,38,19,27,32,32
"COG0300",25,36,37,31,28,28
"COG0301",13,24,21,5,17,12
"COG0302",17,21,24,14,19,22
"COG0303",11,24,12,9,35,14
"COG0304",85,104,79,88,107,99
"COG0305",79,83,82,17,36,35
"COG0306",6,19,6,14,23,11
"COG0307",35,28,18,28,22,24
"COG0308",38,6,7,30,7,14
"COG0309",6,16,13,6,17,11
"COG0310",2,2,13,2,3,4
"COG0311",1,4,11,2,13,4
"COG0312",41,24,20,14,17,46
"COG0313",18,14,19,49,33,60
"COG0314",1,0,0,2,2,2
"COG0315",3,8,8,3,7,6
"COG0316",1,2,1,4,1,2
"COG0317",161,126,138,125,116,141
"COG0318",109,114,97,90,91,110
"COG0319",22,22,28,9,3,10
"COG0320",36,22,22,29,24,37
"COG0321",27,9,7,26,7,24
"COG0322",74,65,78,80,68,53
"COG0323",73,56,48,50,84,80
"COG0324",66,61,73,65,49,70
"COG0325",28,32,46,22,47,32
"COG0326",62,108,74,125,92,70
"COG0327",40,18,38,21,20,33
"COG0328",15,13,6,2,3,4
"COG0329",46,85,115,83,104,85
"COG0330",28,46,62,40,40,42
"COG0331",37,35,53,38,36,48
"COG0332",62,99,74,68,46,62
"COG0333",4,6,4,10,6,5
"COG0334",98,86,85,92,122,111
"COG0335",11,25,18,12,18,23
"COG0336",23,29,36,20,25,30
"COG0337",35,47,52,31,31,39
"COG0338",6,8,7,18,19,38
"COG0339",117,81,123,112,86,131
"COG0340",31,33,57,35,45,34
"COG0341",19,44,22,38,38,12
"COG0342",68,55,97,58,81,51
"COG0343",53,52,61,31,52,32
"COG0344",11,21,26,3,14,9
"COG0345",40,38,51,33,53,37
"COG0346",63,71,30,74,56,66
"COG0347",17,40,43,3,9,10
"COG0348",27,44,43,47,37,44
"COG0349",1,0,2,2,0,0
"COG0350",16,30,42,35,19,26
"COG0351",60,41,57,23,53,52
"COG0352",26,39,41,19,41,35
"COG0353",30,33,33,25,34,33
"COG0354",3,0,1,2,0,0
"COG0355",9,9,18,4,16,15
"COG0356",40,63,35,32,52,31
"COG0357",25,31,34,27,27,40
"COG0358",121,109,132,90,127,93
"COG0359",28,23,29,31,35,23
"COG0360",25,18,27,9,22,17
"COG0361",8,19,18,12,11,18
"COG0362",29,21,14,23,25,19
"COG0363",109,73,121,101,85,107
"COG0364",49,31,19,8,8,17
"COG0365",45,20,61,47,40,66
"COG0366",214,241,389,168,282,195
"COG0367",31,78,56,44,55,56
"COG0368",19,12,9,9,16,13
"COG0369",0,0,8,0,0,0
"COG0370",96,132,149,81,110,112
"COG0371",20,29,13,4,29,22
"COG0372",55,63,72,51,74,52
"COG0373",8,8,7,2,10,6
"COG0374",6,3,11,12,12,5
"COG0375",2,6,8,6,6,3
"COG0376",0,1,0,3,0,0
"COG0377",11,5,24,13,7,18
"COG0378",8,13,13,5,17,5
"COG0379",39,36,28,35,32,43
"COG0380",9,17,11,21,16,27
"COG0381",23,19,19,84,58,64
"COG0382",11,0,19,15,10,4
"COG0383",36,53,47,77,51,39
"COG0384",2,1,5,1,0,3
"COG0385",14,18,44,8,17,14
"COG0386",1,15,2,11,17,12
"COG0387",1,0,0,1,0,0
"COG0388",151,115,172,124,137,131
"COG0389",75,78,51,50,70,59
"COG0390",20,7,12,11,4,12
"COG0391",3,3,3,3,4,4
"COG0392",7,9,16,6,17,8
"COG0393",16,20,15,10,7,15
"COG0394",56,58,48,35,39,40
"COG0395",19,54,37,74,163,111
"COG0396",40,31,42,41,34,45
"COG0397",3,0,0,1,0,1
"COG0398",3,6,3,12,4,12
"COG0399",95,89,86,157,120,72
"COG0400",1,0,0,2,0,1
"COG0402",22,38,29,32,31,51
"COG0403",63,36,30,63,48,61
"COG0404",48,26,24,16,16,15
"COG0405",3,2,4,3,1,9
"COG0406",35,50,44,27,38,35
"COG0407",5,20,1,17,10,9
"COG0408",0,0,0,2,0,1
"COG0409",4,8,7,6,7,2
"COG0410",7,24,16,13,15,9
"COG0411",10,19,28,10,15,15
"COG0412",1,1,0,1,0,1
"COG0413",23,18,25,32,33,26
"COG0414",41,33,37,33,32,33
"COG0415",2,1,0,0,0,0
"COG0416",9,12,15,3,29,11
"COG0417",1,0,0,2,0,0
"COG0418",0,0,3,2,0,0
"COG0419",73,49,114,156,97,59
"COG0420",31,58,73,48,41,42
"COG0421",4,15,14,9,12,8
"COG0422",48,57,53,42,53,64
"COG0423",62,59,93,70,56,52
"COG0424",34,33,33,25,21,29
"COG0425",46,37,12,60,39,50
"COG0426",62,71,56,56,77,60
"COG0427",61,70,52,48,43,51
"COG0428",8,19,23,11,15,10
"COG0429",1,0,0,0,1,1
"COG0430",0,0,0,0,0,2
"COG0431",0,2,17,3,0,0
"COG0432",10,18,5,8,13,16
"COG0433",41,13,17,9,3,2
"COG0434",0,2,0,3,4,2
"COG0435",5,1,1,2,0,1
"COG0436",264,271,240,246,243,286
"COG0437",7,5,13,12,5,6
"COG0438",801,634,743,995,854,757
"COG0439",49,78,40,126,70,61
"COG0440",30,30,27,14,24,26
"COG0441",117,132,152,102,153,119
"COG0442",41,69,56,45,46,53
"COG0443",82,119,95,109,119,82
"COG0444",24,56,45,30,44,54
"COG0445",82,102,88,52,98,100
"COG0446",83,151,65,107,134,103
"COG0447",26,6,24,10,10,31
"COG0448",21,92,46,16,68,51
"COG0449",76,78,103,47,70,92
"COG0450",33,21,14,27,33,29
"COG0451",307,228,234,323,308,232
"COG0452",41,38,39,35,46,50
"COG0454",56,52,44,130,170,146
"COG0455",5,7,3,2,4,2
"COG0456",10,16,9,13,24,20
"COG0457",418,243,292,358,242,356
"COG0458",176,169,216,174,167,176
"COG0459",47,73,81,46,57,57
"COG0460",89,82,79,21,27,33
"COG0461",21,41,32,25,21,30
"COG0462",44,61,60,40,39,49
"COG0463",640,696,708,660,750,758
"COG0464",16,21,15,28,33,33
"COG0465",70,108,120,64,116,94
"COG0466",64,79,74,75,62,71
"COG0468",49,51,49,619,50,46
"COG0469",74,75,60,68,51,80
"COG0470",4,5,8,8,6,2
"COG0471",123,73,111,122,85,155
"COG0472",101,60,97,91,62,68
"COG0473",56,41,53,42,50,60
"COG0474",225,124,158,145,164,176
"COG0475",166,107,141,249,120,168
"COG0476",32,30,26,21,26,27
"COG0477",420,328,394,471,484,330
"COG0479",20,23,38,21,21,15
"COG0480",114,121,110,203,429,240
"COG0481",76,70,82,58,70,79
"COG0482",100,82,94,35,25,27
"COG0483",17,13,12,31,10,27
"COG0484",50,65,55,36,40,54
"COG0486",55,55,54,44,69,62
"COG0488",363,352,318,283,302,339
"COG0489",231,131,144,71,61,55
"COG0490",0,1,0,0,0,1
"COG0491",58,73,72,58,50,48
"COG0492",37,46,48,42,42,43
"COG0493",124,154,180,100,135,170
"COG0494",51,94,68,69,98,55
"COG0495",120,97,134,98,146,97
"COG0496",19,28,30,22,32,33
"COG0497",63,72,69,39,64,60
"COG0498",55,58,63,47,64,69
"COG0499",2,8,9,37,21,6
"COG0500",101,149,121,125,137,101
"COG0501",20,5,7,71,33,45
"COG0502",75,51,51,68,58,87
"COG0503",60,56,50,51,49,58
"COG0504",67,70,80,55,67,61
"COG0505",47,41,44,30,51,44
"COG0506",10,35,16,20,16,20
"COG0507",181,245,248,167,185,260
"COG0508",7,15,8,25,14,7
"COG0509",19,19,18,17,21,21
"COG0510",9,30,8,4,1,5
"COG0511",33,43,29,49,45,54
"COG0512",42,19,32,31,20,28
"COG0513",161,136,157,148,122,151
"COG0514",233,179,241,242,183,246
"COG0515",47,119,195,54,63,91
"COG0516",59,66,86,67,75,49
"COG0517",87,91,108,69,98,83
"COG0518",63,80,87,79,75,101
"COG0519",69,87,69,89,85,107
"COG0520",73,67,72,45,55,74
"COG0521",3,16,5,5,6,6
"COG0522",28,26,47,27,26,19
"COG0523",26,38,30,6,9,17
"COG0524",232,185,216,214,213,283
"COG0525",102,102,115,74,108,76
"COG0526",264,240,185,288,227,229
"COG0527",156,119,110,118,87,137
"COG0528",28,40,41,13,17,10
"COG0529",13,5,9,23,16,22
"COG0530",45,35,33,21,31,30
"COG0531",98,84,56,85,92,90
"COG0532",87,62,100,69,57,70
"COG0533",37,64,58,40,34,46
"COG0534",635,797,646,517,768,673
"COG0535",63,101,120,103,141,64
"COG0536",57,57,57,35,37,50
"COG0537",38,42,26,43,48,52
"COG0538",34,39,53,38,41,49
"COG0539",79,64,124,62,74,73
"COG0540",35,57,72,23,56,37
"COG0541",44,59,52,40,53,71
"COG0542",182,308,251,146,215,255
"COG0543",103,94,114,83,79,121
"COG0544",66,107,82,80,103,80
"COG0545",91,55,114,82,59,147
"COG0546",89,74,86,27,37,30
"COG0547",37,38,23,30,34,39
"COG0548",41,54,39,34,39,46
"COG0549",14,12,7,8,17,12
"COG0550",235,273,317,71,75,90
"COG0551",17,43,25,11,34,24
"COG0552",35,28,26,33,33,23
"COG0553",109,171,167,106,66,77
"COG0554",17,59,28,5,17,8
"COG0555",2,10,9,1,9,3
"COG0556",66,63,85,66,58,67
"COG0557",80,101,96,87,85,87
"COG0558",19,25,18,30,20,21
"COG0559",17,26,30,11,14,15
"COG0560",27,35,38,45,34,36
"COG0561",135,168,110,104,139,151
"COG0562",43,41,62,41,63,38
"COG0563",33,42,49,36,36,41
"COG0564",130,134,187,44,41,50
"COG0565",2,1,0,1,0,3
"COG0566",95,100,90,91,108,128
"COG0567",0,0,2,3,1,1
"COG0568",38,53,67,25,33,33
"COG0569",105,106,98,81,89,100
"COG0571",55,46,49,31,41,38
"COG0572",86,64,80,59,76,65
"COG0573",33,34,29,31,40,34
"COG0574",159,136,176,149,113,122
"COG0575",43,28,54,35,32,36
"COG0576",28,35,29,26,23,31
"COG0577",292,357,277,238,303,280
"COG0578",23,4,4,3,4,20
"COG0579",12,22,25,7,12,10
"COG0580",13,9,6,19,10,9
"COG0581",40,51,27,28,34,31
"COG0582",917,495,564,313,425,603
"COG0583",180,232,200,186,214,251
"COG0584",77,83,69,86,64,72
"COG0586",34,25,19,38,17,34
"COG0587",143,146,146,115,138,152
"COG0588",34,22,15,25,25,37
"COG0589",90,53,91,124,63,96
"COG0590",43,28,36,45,23,43
"COG0591",127,79,91,163,122,112
"COG0592",62,71,68,13,14,11
"COG0593",24,23,28,27,32,24
"COG0594",6,8,6,7,18,11
"COG0595",16,45,31,7,38,30
"COG0596",24,34,29,24,46,29
"COG0597",9,13,9,2,8,7
"COG0598",61,61,44,52,70,53
"COG0599",25,30,32,37,31,36
"COG0600",17,27,40,18,24,21
"COG0601",41,50,23,24,41,60
"COG0602",46,28,47,34,35,42
"COG0603",33,23,24,27,24,34
"COG0604",2,0,2,4,1,1
"COG0605",24,11,7,15,9,21
"COG0606",53,63,52,51,55,70
"COG0607",74,67,36,77,67,70
"COG0608",63,51,92,54,58,67
"COG0609",82,64,74,48,73,81
"COG0610",218,94,129,66,113,68
"COG0611",32,13,11,15,8,12
"COG0612",290,170,196,295,168,205
"COG0613",6,21,19,6,15,26
"COG0614",66,71,92,62,93,90
"COG0615",17,17,17,19,16,13
"COG0616",59,29,52,51,22,47
"COG0617",15,16,11,32,42,51
"COG0618",42,65,58,39,42,54
"COG0619",15,46,33,10,53,32
"COG0620",35,34,41,3,8,12
"COG0621",157,159,147,126,148,158
"COG0622",34,38,43,23,27,40
"COG0623",37,12,19,35,9,28
"COG0624",122,78,80,107,89,142
"COG0625",5,0,1,9,1,1
"COG0626",9,6,6,4,5,6
"COG0627",49,41,21,73,37,41
"COG0628",126,115,107,34,30,35
"COG0629",43,53,42,23,39,97
"COG0630",2,3,0,1,2,1
"COG0631",10,12,17,27,34,33
"COG0632",25,26,40,23,31,32
"COG0633",1,0,0,5,1,3
"COG0634",25,33,38,25,23,34
"COG0635",64,86,66,64,82,57
"COG0636",36,13,14,21,24,25
"COG0637",67,83,82,65,75,66
"COG0639",14,24,22,21,32,18
"COG0640",12,26,17,10,24,19
"COG0641",105,126,98,143,146,75
"COG0642",2077,1714,1350,2744,1861,1683
"COG0643",5,11,12,3,12,12
"COG0644",2,1,0,4,0,2
"COG0646",108,108,111,70,90,119
"COG0647",2,10,9,5,2,6
"COG0648",31,49,18,28,46,37
"COG0649",50,28,42,32,36,43
"COG0650",3,0,2,2,2,1
"COG0651",15,12,7,30,5,17
"COG0652",32,38,52,36,36,42
"COG0653",109,124,134,35,38,36
"COG0654",4,0,1,4,17,1
"COG0655",45,62,29,46,53,35
"COG0656",33,65,34,59,63,60
"COG0657",75,76,89,122,85,82
"COG0658",78,56,63,65,56,68
"COG0659",51,77,77,21,25,17
"COG0661",9,16,9,4,6,2
"COG0662",25,13,26,14,38,13
"COG0663",25,29,25,26,30,26
"COG0664",209,118,100,186,127,135
"COG0665",8,11,11,7,14,6
"COG0666",36,12,13,33,6,24
"COG0667",68,70,92,97,122,78
"COG0668",136,96,114,153,108,123
"COG0669",31,37,36,16,34,39
"COG0670",1,5,21,3,3,5
"COG0671",33,47,32,26,36,42
"COG0672",1,1,0,0,0,1
"COG0673",272,196,173,311,157,179
"COG0674",223,190,273,164,181,235
"COG0675",68,41,65,10,45,23
"COG0676",1,0,2,0,0,0
"COG0677",73,22,42,59,39,37
"COG0679",30,58,59,13,45,38
"COG0680",3,0,5,8,11,1
"COG0681",131,103,114,88,87,139
"COG0682",50,39,49,32,55,43
"COG0683",13,32,32,6,28,54
"COG0684",9,3,4,6,16,6
"COG0685",48,45,47,43,58,59
"COG0686",16,10,10,41,24,39
"COG0687",40,58,40,14,19,23
"COG0688",33,33,30,24,22,40
"COG0689",1,1,11,2,2,4
"COG0690",0,0,1,0,0,0
"COG0691",22,20,20,28,21,16
"COG0692",53,17,22,23,18,30
"COG0693",23,42,30,45,33,48
"COG0694",0,1,0,1,0,2
"COG0695",0,0,0,2,0,1
"COG0696",70,64,93,59,72,66
"COG0697",158,141,203,180,215,182
"COG0698",26,40,33,25,31,25
"COG0699",10,4,12,12,4,3
"COG0700",43,25,46,36,25,47
"COG0701",7,11,19,11,21,7
"COG0702",3,2,2,6,1,3
"COG0703",34,30,49,20,38,47
"COG0704",40,30,25,23,39,31
"COG0705",18,18,9,47,35,53
"COG0706",73,66,81,69,59,68
"COG0707",79,62,67,44,74,58
"COG0708",22,19,27,21,43,25
"COG0709",11,12,7,7,14,7
"COG0710",3,14,9,4,9,8
"COG0711",21,32,22,23,21,22
"COG0712",19,20,12,21,17,18
"COG0713",14,6,8,5,1,16
"COG0714",67,78,104,87,74,71
"COG0715",16,48,51,19,7,15
"COG0716",49,51,58,54,92,85
"COG0717",2,0,2,7,0,0
"COG0718",5,8,8,1,8,14
"COG0719",97,90,106,100,108,94
"COG0720",18,15,18,16,19,19
"COG0721",3,7,5,1,5,7
"COG0722",10,13,11,9,19,21
"COG0723",0,4,2,0,0,2
"COG0724",34,19,16,33,31,37
"COG0725",8,15,6,5,11,8
"COG0726",93,103,100,101,121,126
"COG0727",0,1,1,0,2,4
"COG0728",5,9,4,2,6,2
"COG0729",2,0,0,3,4,2
"COG0730",9,10,9,7,12,13
"COG0731",33,29,36,23,19,28
"COG0732",85,77,50,41,81,51
"COG0733",68,110,150,53,101,94
"COG0735",48,34,52,42,50,44
"COG0736",2,3,9,1,6,2
"COG0737",122,107,136,126,78,130
"COG0738",172,144,157,236,130,149
"COG0739",240,227,181,192,211,251
"COG0740",35,42,71,34,41,53
"COG0741",68,66,40,61,56,63
"COG0742",24,31,28,19,31,32
"COG0743",54,47,60,52,31,58
"COG0744",28,56,92,63,65,58
"COG0745",266,249,178,853,799,706
"COG0746",0,1,1,0,3,8
"COG0747",44,54,33,42,53,83
"COG0749",99,92,112,204,22,30
"COG0750",65,73,55,40,52,64
"COG0751",8,2,6,4,11,4
"COG0752",1,2,3,1,6,8
"COG0753",8,10,14,35,11,1
"COG0754",4,0,1,7,4,2
"COG0755",70,24,60,94,50,33
"COG0756",33,34,50,75,12,110
"COG0757",21,19,28,18,12,14
"COG0758",36,51,54,46,38,42
"COG0759",9,12,12,6,13,13
"COG0760",90,49,80,70,53,69
"COG0761",50,44,55,25,47,45
"COG0762",1,0,0,0,1,1
"COG0763",40,21,45,33,21,36
"COG0764",53,46,47,44,53,40
"COG0765",29,72,81,31,78,51
"COG0766",65,63,75,40,72,73
"COG0767",36,15,34,26,27,18
"COG0768",56,64,89,176,214,206
"COG0769",70,78,100,60,71,68
"COG0770",128,91,129,95,95,141
"COG0771",68,55,55,40,62,56
"COG0772",100,139,153,97,108,91
"COG0773",62,66,82,80,62,58
"COG0774",43,27,35,35,38,33
"COG0775",75,47,57,50,46,73
"COG0776",63,51,52,48,61,60
"COG0777",4,25,10,11,17,15
"COG0778",127,88,119,155,109,136
"COG0779",4,16,12,7,11,8
"COG0780",26,18,12,27,20,24
"COG0781",33,38,25,25,27,33
"COG0782",33,44,60,34,37,34
"COG0783",16,12,5,2,12,9
"COG0784",246,241,162,286,255,249
"COG0785",0,1,0,3,0,5
"COG0786",10,25,10,9,36,30
"COG0787",82,78,115,66,76,89
"COG0788",16,11,10,13,8,24
"COG0789",13,24,23,57,61,48
"COG0790",13,40,44,29,9,8
"COG0791",27,26,22,70,88,58
"COG0792",13,17,33,5,10,6
