"","DLF009","NOF010","DLF001","DLM027","NLF015","NLM027"
"COG0100",13,20,6,32,12,22
"COG0101",27,40,40,63,28,47
"COG0102",17,18,17,33,12,26
"COG0103",9,7,8,22,20,24
"COG0104",54,68,35,97,57,80
"COG0105",15,7,17,6,7,10
"COG0106",23,42,37,23,25,20
"COG0107",21,36,26,39,27,29
"COG0108",30,48,43,55,57,9
"COG0109",11,0,1,0,0,1
"COG0110",105,159,225,100,182,79
"COG0111",94,69,56,100,80,71
"COG0112",38,45,42,68,55,37
"COG0113",8,3,2,8,8,8
"COG0114",12,5,2,27,3,14
"COG0115",60,53,54,54,46,79
"COG0116",31,39,15,39,19,72
"COG0117",18,45,21,60,43,17
"COG0118",15,36,15,27,19,19
"COG0119",74,96,128,105,85,63
"COG0120",25,4,8,11,9,23
"COG0121",4,0,0,0,0,4
"COG0122",14,11,3,9,6,21
"COG0123",0,0,1,0,3,7
"COG0124",41,64,46,88,51,59
"COG0125",24,14,5,19,15,20
"COG0126",47,43,34,70,42,50
"COG0127",29,35,24,44,19,42
"COG0128",40,41,45,44,42,65
"COG0129",79,96,63,65,95,105
"COG0130",10,17,4,53,27,39
"COG0131",9,5,8,22,41,18
"COG0132",18,14,19,12,19,14
"COG0133",31,40,29,50,41,44
"COG0134",22,32,20,36,23,25
"COG0135",12,16,0,30,16,14
"COG0136",61,44,28,68,44,54
"COG0137",42,53,40,49,73,55
"COG0138",55,88,82,70,101,70
"COG0139",20,33,26,35,13,17
"COG0140",14,23,30,20,21,13
"COG0141",48,44,36,43,29,28
"COG0142",62,66,70,114,57,51
"COG0143",55,72,53,114,80,89
"COG0144",54,65,56,84,57,106
"COG0145",3,4,4,4,5,2
"COG0146",0,2,0,1,0,0
"COG0147",65,50,89,68,66,51
"COG0148",69,60,44,79,84,67
"COG0149",31,18,26,30,32,37
"COG0150",43,46,25,58,28,47
"COG0151",38,54,24,79,56,59
"COG0152",38,48,30,54,40,50
"COG0153",44,54,47,62,45,55
"COG0154",37,12,5,59,16,53
"COG0155",25,2,2,9,5,9
"COG0156",82,99,91,37,99,7
"COG0157",28,52,33,28,31,16
"COG0158",8,2,0,0,2,4
"COG0159",15,29,21,24,19,14
"COG0160",12,1,3,15,2,5
"COG0161",29,42,43,13,51,12
"COG0162",47,68,28,74,44,68
"COG0163",15,1,1,4,3,4
"COG0164",17,32,20,35,23,34
"COG0165",10,32,17,80,59,63
"COG0166",52,69,42,79,60,88
"COG0167",74,54,66,56,82,69
"COG0168",119,131,141,136,130,132
"COG0169",50,41,26,58,23,61
"COG0171",50,78,39,81,68,44
"COG0172",44,43,37,88,38,88
"COG0173",68,76,54,29,23,39
"COG0174",57,39,29,64,53,79
"COG0175",45,42,51,25,35,18
"COG0176",71,21,26,22,25,50
"COG0177",25,42,27,37,35,40
"COG0178",128,204,121,221,191,154
"COG0179",22,31,17,32,25,10
"COG0180",49,44,33,51,49,72
"COG0181",19,8,2,14,6,20
"COG0182",0,4,3,7,1,7
"COG0183",63,16,13,56,14,43
"COG0184",7,15,18,17,12,21
"COG0185",15,13,9,18,12,13
"COG0186",18,12,9,19,8,18
"COG0187",137,164,107,179,132,180
"COG0188",192,190,147,211,159,208
"COG0189",25,2,11,1,7,3
"COG0190",30,40,17,55,50,40
"COG0191",73,63,47,48,41,79
"COG0192",46,80,47,78,53,77
"COG0193",16,31,11,44,15,38
"COG0194",30,34,21,47,30,49
"COG0195",52,59,35,67,53,64
"COG0196",28,40,28,50,25,35
"COG0197",24,37,18,37,21,26
"COG0198",18,18,12,16,8,29
"COG0199",7,13,13,20,16,11
"COG0200",7,7,5,16,21,27
"COG0201",64,79,38,82,41,94
"COG0202",42,45,31,45,38,56
"COG0203",15,21,12,19,12,20
"COG0204",77,89,114,62,106,65
"COG0205",74,142,156,116,155,120
"COG0206",45,51,42,64,50,63
"COG0207",41,42,27,31,39,42
"COG0208",35,13,34,16,17,44
"COG0209",128,55,89,69,113,74
"COG0210",238,224,168,203,90,207
"COG0211",14,8,13,10,10,20
"COG0212",15,25,11,29,26,20
"COG0213",15,7,1,16,5,39
"COG0214",6,19,5,21,6,13
"COG0215",60,65,49,68,57,79
"COG0216",34,59,24,53,37,42
"COG0217",43,32,34,41,37,36
"COG0218",24,20,21,27,18,38
"COG0219",15,11,6,18,9,40
"COG0220",27,30,28,44,25,43
"COG0221",16,4,1,6,4,1
"COG0222",24,13,15,17,11,20
"COG0223",30,54,56,52,36,52
"COG0224",34,42,50,60,57,65
"COG0225",31,9,23,0,12,24
"COG0226",45,50,51,80,69,40
"COG0227",5,19,8,10,8,16
"COG0228",12,13,11,17,11,19
"COG0229",17,11,28,13,11,27
"COG0230",3,3,4,2,8,2
"COG0231",46,28,37,45,26,57
"COG0232",37,61,40,32,28,21
"COG0233",9,9,6,40,35,28
"COG0234",18,19,8,17,15,23
"COG0235",80,54,60,47,51,52
"COG0236",17,16,16,18,19,38
"COG0237",15,22,27,30,25,24
"COG0238",10,11,9,13,6,6
"COG0239",20,6,16,11,10,12
"COG0240",40,66,44,56,38,46
"COG0241",40,31,34,32,39,5
"COG0242",41,33,31,52,34,54
"COG0243",87,10,1,44,36,60
"COG0244",22,20,11,32,20,27
"COG0245",15,41,20,33,27,21
"COG0246",101,94,58,113,57,67
"COG0247",70,39,33,15,19,11
"COG0248",46,28,37,64,21,47
"COG0249",78,139,137,153,149,106
"COG0250",46,36,36,47,21,36
"COG0251",41,49,37,53,57,27
"COG0252",44,59,61,69,72,37
"COG0253",27,30,35,58,38,36
"COG0254",22,8,9,12,10,7
"COG0255",16,6,3,7,4,11
"COG0256",6,13,6,28,17,26
"COG0257",4,2,2,1,0,0
"COG0258",85,101,84,114,89,81
"COG0259",15,6,13,0,22,2
"COG0260",25,5,4,13,5,4
"COG0261",39,13,6,32,12,12
"COG0262",35,36,27,24,32,37
"COG0263",26,37,46,39,48,44
"COG0264",7,17,11,49,22,60
"COG0265",96,62,62,75,57,122
"COG0266",32,10,10,17,10,28
"COG0267",1,3,0,3,7,3
"COG0268",12,8,3,12,2,16
"COG0269",18,1,1,1,2,4
"COG0270",90,82,46,134,74,81
"COG0271",4,0,0,0,0,1
"COG0272",69,88,70,101,66,83
"COG0274",43,52,32,39,32,27
"COG0275",37,55,34,75,49,70
"COG0276",12,5,0,6,2,11
"COG0277",108,24,16,55,16,33
"COG0278",7,0,0,0,0,0
"COG0279",24,8,25,10,11,14
"COG0280",104,125,122,70,123,56
"COG0281",47,78,57,52,88,68
"COG0282",34,46,40,108,48,108
"COG0283",6,9,11,45,21,28
"COG0284",48,36,26,38,37,34
"COG0285",46,62,40,83,35,94
"COG0286",99,164,116,153,108,119
"COG0287",22,17,22,10,8,15
"COG0288",22,26,16,21,10,15
"COG0289",30,33,32,16,13,18
"COG0290",25,37,31,41,16,29
"COG0291",14,10,13,10,5,10
"COG0292",18,21,14,26,7,16
"COG0293",3,0,1,0,0,1
"COG0294",43,20,43,33,31,25
"COG0295",22,25,13,17,14,22
"COG0296",67,105,77,89,79,102
"COG0297",30,49,35,45,42,67
"COG0298",10,1,0,2,0,1
"COG0299",22,29,26,28,21,29
"COG0300",24,26,33,42,24,36
"COG0301",17,15,9,28,13,52
"COG0302",25,28,24,25,20,21
"COG0303",19,12,8,10,5,16
"COG0304",76,88,87,90,104,58
"COG0305",91,94,82,91,107,102
"COG0306",22,8,20,19,24,6
"COG0307",14,25,15,26,24,14
"COG0308",42,16,8,49,11,61
"COG0309",16,10,6,24,6,23
"COG0310",5,5,6,2,3,14
"COG0311",1,4,0,12,3,11
"COG0312",31,21,13,5,26,8
"COG0313",35,48,76,48,52,48
"COG0314",8,0,0,0,0,1
"COG0315",9,8,0,14,6,17
"COG0316",25,1,1,0,0,2
"COG0317",91,162,118,152,142,140
"COG0318",117,80,92,75,104,48
"COG0319",14,28,16,27,23,18
"COG0320",21,22,26,1,5,0
"COG0321",17,12,31,2,21,0
"COG0322",81,79,65,100,72,88
"COG0323",60,75,60,68,55,75
"COG0324",50,67,81,54,62,40
"COG0325",25,29,39,23,25,39
"COG0326",65,94,118,67,76,46
"COG0327",18,24,27,49,28,37
"COG0328",18,4,2,22,3,20
"COG0329",90,68,88,79,89,95
"COG0330",82,53,36,39,32,97
"COG0331",65,40,26,78,43,52
"COG0332",29,77,115,67,87,62
"COG0333",4,8,7,3,3,10
"COG0334",58,84,76,60,97,71
"COG0335",25,16,12,16,18,16
"COG0336",25,27,25,31,25,25
"COG0337",51,54,33,51,37,32
"COG0338",67,31,10,17,44,7
"COG0339",80,121,107,72,126,7
"COG0340",26,45,39,56,34,68
"COG0341",28,41,29,35,47,37
"COG0342",57,100,63,27,26,17
"COG0343",14,25,10,48,34,56
"COG0344",29,11,7,28,4,27
"COG0345",34,32,60,43,34,48
"COG0346",37,33,76,40,38,64
"COG0347",18,36,22,52,24,36
"COG0348",50,63,49,38,54,28
"COG0349",21,0,2,1,0,7
"COG0350",31,26,30,35,35,33
"COG0351",25,49,25,42,28,37
"COG0352",27,32,14,51,27,27
"COG0353",26,34,18,44,30,36
"COG0354",7,2,1,1,1,1
"COG0355",15,15,6,21,6,37
"COG0356",45,42,49,64,43,55
"COG0357",38,36,22,49,23,47
"COG0358",76,130,114,117,99,97
"COG0359",26,22,16,35,15,39
"COG0360",22,18,11,35,17,19
"COG0361",11,17,9,20,7,29
"COG0362",25,25,39,43,32,19
"COG0363",80,106,120,77,119,56
"COG0364",33,29,33,30,48,29
"COG0365",43,53,31,17,50,7
"COG0366",292,332,107,333,182,339
"COG0367",37,47,41,62,56,60
"COG0368",13,14,6,14,13,17
"COG0369",1,0,0,0,0,2
"COG0370",102,100,89,106,82,111
"COG0371",26,15,14,16,16,52
"COG0372",56,48,44,85,57,54
"COG0373",25,4,1,7,6,15
"COG0374",43,2,7,2,2,3
"COG0375",16,5,1,3,4,1
"COG0376",15,0,0,0,0,0
"COG0377",16,19,6,12,16,1
"COG0378",23,6,6,12,5,11
"COG0379",28,27,18,30,47,22
"COG0380",9,15,27,4,26,4
"COG0381",57,81,109,44,89,50
"COG0382",10,14,8,4,1,1
"COG0383",81,96,48,18,76,44
"COG0384",8,4,0,1,3,4
"COG0385",19,30,6,55,21,38
"COG0386",6,5,18,5,9,5
"COG0387",15,0,2,0,0,3
"COG0388",82,149,120,134,137,50
"COG0389",104,69,45,118,37,129
"COG0390",18,13,18,13,8,9
"COG0391",8,3,3,31,8,27
"COG0392",28,8,7,35,10,82
"COG0393",9,11,8,11,30,17
"COG0394",29,49,44,42,36,32
"COG0395",64,48,39,125,58,344
"COG0396",29,26,25,37,29,24
"COG0397",15,1,1,1,0,3
"COG0398",17,5,2,23,8,5
"COG0399",27,40,34,62,135,55
"COG0400",11,0,0,4,2,3
"COG0401",3,0,0,0,0,0
"COG0402",113,29,19,59,29,88
"COG0403",46,46,64,16,63,2
"COG0404",34,20,38,6,29,5
"COG0405",7,6,2,15,3,7
"COG0406",43,45,33,116,35,107
"COG0407",40,11,28,4,11,12
"COG0408",3,0,0,0,1,1
"COG0409",19,2,2,17,0,8
"COG0410",13,8,10,13,12,17
"COG0411",19,13,6,12,6,33
"COG0412",11,3,0,1,1,2
"COG0413",18,25,24,19,32,3
"COG0414",29,22,35,36,31,13
"COG0415",13,2,0,0,1,2
"COG0416",31,24,3,34,12,52
"COG0417",23,0,0,0,0,1
"COG0418",19,1,1,0,0,4
"COG0419",39,107,111,64,94,117
"COG0420",23,49,43,60,49,75
"COG0421",11,3,3,19,8,20
"COG0422",48,42,39,50,54,32
"COG0423",33,71,39,51,50,30
"COG0424",33,29,40,26,21,20
"COG0425",12,39,53,15,61,14
"COG0426",40,56,52,59,75,66
"COG0427",37,81,42,71,55,8
"COG0428",29,23,16,35,13,20
"COG0429",6,4,0,2,4,3
"COG0430",7,0,0,0,0,0
"COG0431",13,0,1,24,2,57
"COG0432",13,16,17,4,10,3
"COG0433",45,31,26,49,9,35
"COG0434",5,0,6,3,1,0
"COG0435",7,2,1,0,1,3
"COG0436",175,267,249,248,270,241
"COG0437",87,13,7,13,11,8
"COG0438",468,650,1151,434,798,341
"COG0439",44,68,83,53,70,85
"COG0440",22,22,9,31,17,30
"COG0441",103,136,111,155,144,90
"COG0442",55,64,39,74,36,78
"COG0443",134,80,55,140,76,122
"COG0444",84,49,18,56,38,113
"COG0445",73,83,61,110,67,120
"COG0446",105,85,91,86,100,182
"COG0447",19,23,18,20,20,11
"COG0448",44,46,20,29,5,56
"COG0449",60,84,59,92,71,94
"COG0450",30,11,26,16,24,22
"COG0451",208,309,389,166,320,94
"COG0452",39,43,27,60,41,63
"COG0454",174,125,182,29,43,86
"COG0455",0,2,0,3,0,1
"COG0456",27,8,12,34,9,34
"COG0457",180,338,337,162,362,73
"COG0458",138,214,133,206,181,184
"COG0459",74,73,33,94,56,85
"COG0460",71,94,46,84,61,72
"COG0461",32,30,14,45,29,27
"COG0462",40,51,31,81,44,111
"COG0463",461,762,1018,462,628,486
"COG0464",15,23,23,32,31,67
"COG0465",109,95,51,150,103,169
"COG0466",47,109,65,109,54,59
"COG0468",17,11,36,57,52,46
"COG0469",35,13,16,79,43,68
"COG0470",40,4,2,33,8,29
"COG0471",107,125,116,123,124,60
"COG0472",94,100,125,115,78,83
"COG0473",44,48,50,53,60,42
"COG0474",126,127,154,224,157,293
"COG0475",96,147,224,129,170,60
"COG0476",23,25,18,39,28,14
"COG0477",1026,412,471,205,156,161
"COG0479",21,27,19,32,30,10
"COG0480",199,295,418,254,264,220
"COG0481",73,80,56,79,79,61
"COG0482",62,97,78,69,86,66
"COG0483",33,12,27,16,21,19
"COG0484",36,37,24,52,33,60
"COG0486",50,56,69,57,39,60
"COG0488",227,345,319,354,329,378
"COG0489",120,156,212,130,148,68
"COG0490",0,1,0,0,1,1
"COG0491",52,59,51,76,38,53
"COG0492",64,55,37,84,58,92
"COG0493",185,156,96,208,139,147
"COG0494",146,68,46,122,56,163
"COG0495",102,122,86,131,92,102
"COG0496",10,31,30,24,23,3
"COG0497",63,74,42,82,71,65
"COG0498",57,70,45,68,56,61
"COG0499",35,12,30,10,28,4
"COG0500",183,110,144,114,129,270
"COG0501",31,54,54,20,36,28
"COG0502",35,56,66,47,92,40
"COG0503",40,57,64,91,31,76
"COG0504",82,52,46,74,49,80
"COG0505",31,35,29,40,29,45
"COG0506",43,13,48,2,8,1
"COG0507",151,192,175,191,168,267
"COG0508",26,10,19,14,29,29
"COG0509",17,7,22,4,13,1
"COG0510",12,5,1,13,7,46
"COG0511",20,37,49,57,49,25
"COG0512",31,25,18,21,11,25
"COG0513",143,147,147,122,154,102
"COG0514",122,275,249,174,258,41
"COG0515",147,178,68,156,47,200
"COG0516",66,78,43,96,78,103
"COG0517",93,100,47,130,94,154
"COG0518",71,88,84,96,89,108
"COG0519",18,30,28,88,97,78
"COG0520",58,71,28,88,61,63
"COG0521",19,3,1,24,4,16
"COG0522",33,31,18,42,13,37
"COG0523",24,23,20,22,24,33
"COG0524",174,207,187,177,205,161
"COG0525",32,33,28,138,79,130
"COG0526",196,226,365,136,223,102
"COG0527",91,167,126,122,132,97
"COG0528",30,42,33,44,37,31
"COG0529",5,7,12,2,15,2
"COG0530",7,11,7,32,29,27
"COG0531",233,78,79,306,93,220
"COG0532",53,81,35,82,61,84
"COG0533",45,45,43,54,33,49
"COG0534",356,582,508,469,663,609
"COG0535",43,86,80,59,123,73
"COG0536",36,46,32,55,46,59
"COG0537",27,23,46,34,32,39
"COG0538",23,44,35,19,9,4
"COG0539",84,70,71,83,83,80
"COG0540",16,19,10,48,36,45
"COG0541",52,66,37,69,51,58
"COG0542",191,266,167,286,208,341
"COG0543",41,130,70,77,114,71
"COG0544",49,68,66,105,62,92
"COG0545",61,82,83,54,77,13
"COG0546",18,24,10,86,64,83
"COG0547",45,38,30,38,42,26
"COG0548",44,43,32,42,35,33
"COG0549",38,8,8,37,10,37
"COG0550",197,287,244,208,365,200
"COG0551",44,22,13,69,19,87
"COG0552",34,23,29,37,32,53
"COG0553",124,215,166,164,148,111
"COG0554",39,25,23,55,44,74
"COG0555",5,6,0,12,0,8
"COG0556",62,86,63,30,24,21
"COG0557",61,97,47,108,63,83
"COG0558",30,22,27,40,25,48
"COG0559",17,7,10,4,15,8
"COG0560",31,44,53,22,23,20
"COG0561",174,118,138,187,106,344
"COG0562",28,61,24,45,40,59
"COG0563",31,31,26,50,27,58
"COG0564",102,174,128,178,128,178
"COG0565",5,0,0,1,0,7
"COG0566",90,94,84,115,104,107
"COG0567",49,1,0,5,3,2
"COG0568",64,63,26,109,37,69
"COG0569",73,92,81,89,105,125
"COG0571",38,52,45,48,33,29
"COG0572",44,89,66,79,79,55
"COG0573",24,31,23,43,35,43
"COG0574",83,161,118,114,146,55
"COG0575",27,40,30,46,35,51
"COG0576",26,31,30,32,25,29
"COG0577",255,281,267,325,304,630
"COG0578",8,2,2,4,18,19
"COG0579",25,10,8,17,10,21
"COG0580",33,10,20,33,19,52
"COG0581",35,31,27,50,30,39
"COG0582",649,363,464,262,406,494
"COG0583",530,223,137,408,156,445
"COG0584",46,64,137,57,109,54
"COG0585",11,2,1,1,1,0
"COG0586",47,12,31,42,35,32
"COG0587",150,144,112,166,113,131
"COG0588",32,23,51,28,20,24
"COG0589",84,83,101,94,87,27
"COG0590",19,31,34,38,18,29
"COG0591",69,99,151,70,124,58
"COG0592",44,51,33,66,47,94
"COG0593",10,4,13,2,29,7
"COG0594",16,7,4,22,2,34
"COG0595",24,21,7,107,22,111
"COG0596",98,24,35,31,13,55
"COG0597",12,10,4,26,8,25
"COG0598",22,23,27,62,49,74
"COG0599",26,40,18,22,48,38
"COG0600",57,32,9,15,22,49
"COG0601",97,54,30,74,52,147
"COG0602",36,39,22,75,42,47
"COG0603",20,20,20,21,18,17
"COG0604",33,3,2,6,2,51
"COG0605",21,11,10,3,16,20
"COG0606",53,55,48,60,60,47
"COG0607",62,63,63,31,92,34
"COG0608",41,71,42,78,44,64
"COG0609",95,64,42,56,88,91
"COG0610",153,127,72,179,102,104
"COG0611",29,19,19,10,16,3
"COG0612",55,75,40,107,237,79
"COG0613",24,22,10,28,15,14
"COG0614",86,81,47,80,101,102
"COG0615",31,38,43,43,11,23
"COG0616",95,44,56,23,31,7
"COG0617",66,42,41,63,31,75
"COG0618",26,61,29,49,27,32
"COG0619",45,25,17,69,22,116
"COG0620",44,36,9,47,10,97
"COG0621",114,165,139,148,164,86
"COG0622",24,28,31,43,19,55
"COG0623",30,42,25,30,11,5
"COG0624",117,101,57,143,92,143
"COG0625",67,1,2,1,2,16
"COG0626",53,6,7,29,12,59
"COG0627",21,29,73,11,42,25
"COG0628",108,102,89,112,85,109
"COG0629",106,36,28,55,31,73
"COG0630",0,3,0,4,0,0
"COG0631",27,31,18,47,21,48
"COG0632",24,23,22,36,21,42
"COG0633",19,1,1,1,2,2
"COG0634",9,10,3,40,20,38
"COG0635",82,65,60,69,69,83
"COG0636",12,29,24,17,10,17
"COG0637",89,77,74,91,77,77
"COG0639",41,17,43,29,17,30
"COG0640",19,12,13,55,7,50
"COG0641",97,120,121,76,84,112
"COG0642",1119,1750,2829,933,2263,1057
"COG0643",28,15,4,4,4,3
"COG0644",12,2,0,12,4,6
"COG0645",0,0,0,0,0,1
"COG0646",32,27,23,81,104,34
"COG0647",29,9,3,9,15,20
"COG0648",22,21,39,15,40,19
"COG0649",36,33,49,7,40,1
"COG0650",11,1,0,0,2,1
"COG0651",58,13,6,3,21,2
"COG0652",42,41,44,40,36,70
"COG0653",124,109,100,158,108,148
"COG0654",40,1,24,0,4,7
"COG0655",32,38,45,36,38,50
"COG0656",47,41,64,114,79,68
"COG0657",97,101,78,129,113,72
"COG0658",33,45,57,68,45,76
"COG0659",32,74,63,56,48,40
"COG0661",31,4,4,5,1,12
"COG0662",21,34,8,25,8,21
"COG0663",20,21,19,14,22,14
"COG0664",94,132,189,119,144,117
"COG0665",69,5,7,2,4,32
"COG0666",64,40,30,5,12,6
"COG0667",138,85,63,84,168,46
"COG0668",103,117,141,88,107,61
"COG0669",22,29,21,26,33,27
"COG0670",37,16,2,32,4,28
"COG0671",22,19,10,68,31,60
"COG0672",18,4,0,2,0,17
"COG0673",211,179,262,155,200,211
"COG0674",136,174,158,193,247,57
"COG0675",60,23,24,199,28,182
"COG0676",19,2,0,0,0,1
"COG0677",23,47,38,17,19,5
"COG0678",0,0,0,0,0,4
"COG0679",42,43,15,88,25,70
"COG0680",17,1,2,6,4,4
"COG0681",55,77,124,72,95,80
"COG0682",43,44,31,52,30,66
"COG0683",34,22,17,22,24,51
"COG0684",14,3,7,2,3,4
"COG0685",32,51,50,48,44,27
"COG0686",12,36,43,21,39,24
"COG0687",54,40,37,54,41,73
"COG0688",16,28,24,20,22,19
"COG0689",18,2,2,2,4,4
"COG0690",2,0,0,1,0,2
"COG0691",22,16,15,22,11,19
"COG0692",20,18,19,28,11,28
"COG0693",43,38,51,45,34,34
"COG0694",7,2,0,0,1,1
"COG0695",6,0,0,7,0,9
"COG0696",49,82,46,70,67,34
"COG0697",255,197,140,190,162,166
"COG0698",32,26,16,29,19,32
"COG0699",45,25,8,0,1,0
"COG0700",16,27,28,24,32,4
"COG0701",20,12,9,13,19,20
"COG0702",30,10,0,43,3,40
"COG0703",34,41,30,43,27,57
"COG0704",36,18,25,22,23,46
"COG0705",38,37,46,21,39,46
"COG0706",55,90,64,94,84,104
"COG0707",51,60,55,97,55,66
"COG0708",28,27,16,40,27,34
"COG0709",9,6,2,12,4,25
"COG0710",12,11,5,22,1,32
"COG0711",16,19,18,30,27,29
"COG0712",19,14,14,26,13,28
"COG0713",6,7,12,0,8,1
"COG0714",68,72,77,59,108,85
"COG0715",22,12,11,39,34,39
"COG0716",55,69,66,68,102,73
"COG0717",6,2,0,6,1,2
"COG0718",9,5,4,12,8,20
"COG0719",91,99,86,100,90,85
"COG0720",13,12,11,7,14,8
"COG0721",6,3,2,10,3,11
"COG0722",59,9,3,25,13,53
"COG0723",1,2,1,1,0,1
"COG0724",15,17,37,0,22,0
"COG0725",11,5,5,19,6,23
"COG0726",106,98,96,76,92,120
"COG0727",8,3,1,1,2,10
"COG0728",40,3,2,7,3,3
"COG0729",17,3,2,1,7,10
"COG0730",11,8,3,37,10,26
"COG0731",6,22,13,13,23,5
"COG0732",67,54,92,98,48,68
"COG0733",59,115,62,119,66,100
"COG0735",23,41,35,45,40,61
"COG0736",11,3,4,18,2,7
"COG0737",58,107,116,31,41,22
"COG0738",72,180,229,102,213,7
"COG0739",106,225,248,98,260,52
"COG0740",54,54,25,16,15,14
"COG0741",128,58,25,62,83,63
"COG0742",15,27,29,34,26,33
"COG0743",36,53,31,49,62,33
"COG0744",110,33,58,30,11,71
"COG0745",443,657,862,502,827,546
"COG0746",10,4,3,3,1,9
"COG0747",145,47,27,85,82,148
"COG0749",87,111,158,160,74,84
"COG0750",51,69,28,70,41,77
"COG0751",19,2,2,39,13,51
"COG0752",10,1,1,3,0,9
"COG0753",15,2,5,3,3,8
"COG0754",29,3,2,0,5,9
"COG0755",39,44,58,17,79,1
"COG0756",21,10,8,26,23,31
"COG0757",8,27,24,12,21,7
"COG0758",34,44,47,13,21,13
"COG0759",6,16,8,9,8,17
"COG0760",82,86,67,66,80,40
"COG0761",39,45,43,51,42,25
"COG0762",11,1,0,1,0,8
"COG0763",25,31,46,11,15,3
"COG0764",21,62,31,40,59,33
"COG0765",134,69,18,219,40,234
"COG0766",62,57,34,90,68,109
"COG0767",18,15,21,22,24,2
"COG0768",139,223,156,254,193,238
"COG0769",73,61,44,121,67,123
"COG0770",68,141,104,129,131,76
"COG0771",48,58,37,67,57,52
"COG0772",92,123,88,152,113,135
"COG0773",87,80,44,97,68,72
"COG0774",29,42,31,19,39,2
"COG0775",17,13,17,35,65,44
"COG0776",50,45,70,42,42,27
"COG0777",15,15,2,39,16,51
"COG0778",123,156,131,138,92,85
"COG0779",20,5,5,23,9,24
"COG0780",18,26,16,23,17,12
"COG0781",42,27,24,29,20,32
"COG0782",58,42,28,19,7,22
"COG0783",16,13,12,12,15,15
"COG0784",200,207,342,174,201,294
"COG0785",4,1,1,0,2,16
"COG0786",16,15,20,20,22,9
