"","DOM026","NLM008","DOM022","DOF006","NLM032","NLM025"
"COG0065",46,44,47,40,65,45
"COG0066",33,26,21,22,19,23
"COG0067",100,119,77,58,99,128
"COG0068",11,1,22,4,21,3
"COG0069",102,128,60,109,113,89
"COG0070",86,118,52,55,108,114
"COG0071",14,17,14,30,40,58
"COG0072",61,76,104,68,95,103
"COG0073",160,138,195,137,198,214
"COG0074",4,1,13,16,1,15
"COG0075",32,20,35,51,28,29
"COG0076",16,10,16,39,6,2
"COG0077",39,38,16,34,45,39
"COG0078",55,47,34,42,58,44
"COG0079",97,104,102,24,36,26
"COG0080",30,26,28,24,28,29
"COG0081",31,59,43,37,48,33
"COG0082",41,41,36,31,47,33
"COG0083",8,6,3,0,12,11
"COG0084",65,49,54,64,62,52
"COG0085",163,139,166,150,154,185
"COG0086",121,132,168,120,163,223
"COG0087",34,36,31,27,38,40
"COG0088",38,38,35,35,33,51
"COG0089",21,33,15,13,23,20
"COG0090",27,42,55,27,42,52
"COG0091",37,30,41,19,25,24
"COG0092",34,39,34,20,33,38
"COG0093",23,18,26,11,23,17
"COG0094",34,42,32,25,41,42
"COG0095",9,1,18,14,8,6
"COG0096",7,13,13,22,21,34
"COG0097",20,42,26,11,35,46
"COG0098",31,27,18,18,41,40
"COG0099",15,17,16,16,24,27
"COG0100",14,21,22,13,24,36
"COG0101",41,47,61,39,51,49
"COG0102",25,29,23,17,21,36
"COG0103",14,26,27,2,9,10
"COG0104",68,74,59,36,60,63
"COG0105",12,3,13,23,4,5
"COG0106",30,26,23,34,31,42
"COG0107",30,42,23,20,40,38
"COG0108",47,39,55,43,30,53
"COG0109",0,1,0,1,1,0
"COG0110",191,141,124,222,139,111
"COG0111",65,76,72,67,70,87
"COG0112",42,55,38,41,38,60
"COG0113",21,4,7,8,17,8
"COG0114",0,3,1,3,9,4
"COG0115",48,58,76,57,71,57
"COG0116",35,45,36,25,40,66
"COG0117",23,38,36,30,25,46
"COG0118",23,29,22,22,20,32
"COG0119",101,144,87,83,95,81
"COG0120",3,3,9,18,6,7
"COG0121",0,0,0,1,0,0
"COG0122",20,19,10,10,23,12
"COG0123",0,1,2,1,1,0
"COG0124",68,55,54,46,61,69
"COG0125",19,6,13,3,16,20
"COG0126",49,51,61,39,66,78
"COG0127",42,48,33,23,50,43
"COG0128",41,48,53,46,53,56
"COG0129",89,57,90,74,80,73
"COG0130",25,25,45,20,54,38
"COG0131",25,26,18,29,29,23
"COG0132",15,6,11,5,8,7
"COG0133",39,36,45,36,35,69
"COG0134",26,32,31,35,32,37
"COG0135",19,22,9,10,21,26
"COG0136",37,33,30,33,50,53
"COG0137",57,57,46,60,68,56
"COG0138",59,63,67,90,62,96
"COG0139",32,36,21,24,33,25
"COG0140",9,8,5,31,26,17
"COG0141",48,46,35,27,45,39
"COG0142",63,63,85,62,51,127
"COG0143",81,66,72,73,73,116
"COG0144",85,61,74,68,102,70
"COG0145",1,0,7,7,11,1
"COG0146",0,0,0,0,1,1
"COG0147",90,69,58,77,65,78
"COG0148",52,49,58,37,94,54
"COG0149",32,33,27,27,28,16
"COG0150",42,49,66,31,55,57
"COG0151",52,50,49,46,50,50
"COG0152",33,34,41,35,42,46
"COG0153",58,63,58,50,53,59
"COG0154",6,5,11,7,45,13
"COG0155",1,1,5,6,3,0
"COG0156",75,42,119,109,33,65
"COG0157",31,27,35,41,27,41
"COG0158",0,0,1,1,0,2
"COG0159",38,35,25,4,4,12
"COG0160",4,2,11,3,12,5
"COG0161",27,12,53,17,6,5
"COG0162",47,55,63,45,57,65
"COG0163",0,0,10,4,10,3
"COG0164",37,25,21,30,28,37
"COG0165",13,14,12,40,49,73
"COG0166",57,62,75,62,86,69
"COG0167",73,60,69,75,70,40
"COG0168",122,146,118,112,151,94
"COG0169",39,44,47,28,39,57
"COG0170",0,0,0,0,0,0
"COG0171",68,46,66,50,60,58
"COG0172",68,41,52,46,69,69
"COG0173",98,76,70,49,105,72
"COG0174",42,56,31,46,42,40
"COG0175",47,44,35,29,31,14
"COG0176",20,34,30,26,30,15
"COG0177",33,32,36,29,44,39
"COG0178",145,126,193,163,172,175
"COG0179",10,19,23,10,11,23
"COG0180",70,51,45,43,63,58
"COG0181",18,19,8,9,16,6
"COG0182",0,2,12,7,4,8
"COG0183",14,22,21,9,21,11
"COG0184",19,17,13,15,19,18
"COG0185",16,21,14,18,27,16
"COG0186",17,24,11,7,18,16
"COG0187",172,147,181,151,183,198
"COG0188",200,171,241,167,192,218
"COG0189",14,1,6,9,3,6
"COG0190",32,36,64,24,45,38
"COG0191",66,70,71,54,56,61
"COG0192",72,89,63,74,71,77
"COG0193",25,31,39,26,32,22
"COG0194",50,55,39,39,56,52
"COG0195",42,43,58,51,58,94
"COG0196",31,38,25,28,35,52
"COG0197",16,27,22,15,40,32
"COG0198",19,31,29,12,14,22
"COG0199",10,8,19,11,8,25
"COG0200",25,37,15,30,26,29
"COG0201",76,87,65,37,99,105
"COG0202",67,56,53,19,50,63
"COG0203",34,31,19,15,26,36
"COG0204",85,115,81,108,58,79
"COG0205",157,150,161,185,147,118
"COG0206",50,40,65,61,50,81
"COG0207",30,35,34,31,25,23
"COG0208",13,9,16,21,18,4
"COG0209",46,19,119,96,33,30
"COG0210",150,174,190,119,219,196
"COG0211",11,15,11,5,7,16
"COG0212",28,30,16,18,39,31
"COG0213",5,6,6,8,22,19
"COG0214",12,19,31,6,14,24
"COG0215",43,55,77,54,66,75
"COG0216",39,40,44,47,65,60
"COG0217",47,33,41,26,31,39
"COG0218",24,21,19,13,26,43
"COG0219",13,22,12,2,19,20
"COG0220",46,35,39,39,38,42
"COG0221",14,8,0,1,11,5
"COG0222",10,3,7,8,36,17
"COG0223",44,51,40,39,50,43
"COG0224",49,53,56,37,62,55
"COG0225",19,8,16,22,15,21
"COG0226",55,47,63,78,42,64
"COG0227",3,6,3,5,7,13
"COG0228",13,6,15,11,10,20
"COG0229",2,1,3,8,5,7
"COG0230",12,6,3,9,5,4
"COG0231",15,34,18,15,27,41
"COG0232",62,45,43,9,15,33
"COG0233",36,24,25,10,9,10
"COG0234",17,12,14,8,19,24
"COG0235",47,46,55,66,45,62
"COG0236",38,42,20,28,30,34
"COG0237",30,25,33,20,31,29
"COG0238",11,23,13,5,16,18
"COG0239",10,12,6,12,7,5
"COG0240",34,35,38,46,59,55
"COG0241",29,24,32,26,22,148
"COG0242",42,51,30,3,10,19
"COG0243",4,10,85,61,18,8
"COG0244",25,20,15,7,31,26
"COG0245",38,21,23,31,27,34
"COG0246",43,75,59,15,26,19
"COG0247",17,17,54,56,26,64
"COG0248",25,24,49,44,35,24
"COG0249",142,140,144,138,159,144
"COG0250",38,47,37,33,32,34
"COG0251",58,46,45,41,41,40
"COG0252",51,37,68,74,42,32
"COG0253",38,47,47,33,39,61
"COG0254",9,17,14,7,8,6
"COG0255",0,0,3,1,8,5
"COG0256",26,30,20,25,32,28
"COG0257",1,4,1,0,2,1
"COG0258",92,90,90,80,116,163
"COG0259",4,0,5,9,3,8
"COG0260",0,0,12,5,3,22
"COG0261",13,23,19,16,18,27
"COG0262",9,22,10,25,22,23
"COG0263",45,36,25,40,39,18
"COG0264",45,56,56,43,44,43
"COG0265",73,93,78,35,92,98
"COG0266",2,2,4,4,3,11
"COG0267",5,8,8,7,1,8
"COG0268",7,12,3,1,13,10
"COG0269",1,1,0,1,0,1
"COG0270",62,158,50,22,40,63
"COG0271",0,0,0,0,0,0
"COG0272",102,73,85,56,89,145
"COG0274",29,37,46,37,27,28
"COG0275",51,60,53,50,66,57
"COG0276",0,0,2,5,3,1
"COG0277",7,13,25,38,29,52
"COG0278",0,0,0,1,0,0
"COG0279",9,6,20,17,3,38
"COG0280",95,106,142,158,63,123
"COG0281",69,59,82,88,52,69
"COG0282",41,58,55,23,59,66
"COG0283",31,25,34,23,29,47
"COG0284",39,40,44,42,44,42
"COG0285",50,70,68,35,93,66
"COG0286",54,36,50,61,130,193
"COG0287",36,24,14,12,39,25
"COG0288",7,9,14,11,16,13
"COG0289",41,46,45,34,33,44
"COG0290",29,30,23,31,33,28
"COG0291",3,13,10,4,21,8
"COG0292",15,18,16,5,22,38
"COG0293",0,0,2,1,0,11
"COG0294",7,6,10,24,14,46
"COG0295",23,15,24,15,19,22
"COG0296",139,111,96,109,102,49
"COG0297",57,61,33,37,67,69
"COG0298",0,1,4,1,1,0
"COG0299",39,29,22,25,26,15
"COG0300",36,33,38,30,44,18
"COG0301",28,31,15,2,47,35
"COG0302",16,22,30,24,20,36
"COG0303",12,19,19,14,35,4
"COG0304",31,19,41,121,90,89
"COG0305",77,71,95,106,89,95
"COG0306",13,13,16,38,7,5
"COG0307",14,24,18,21,19,18
"COG0308",4,9,19,6,1,7
"COG0309",14,17,18,4,18,7
"COG0310",7,2,2,4,9,0
"COG0311",5,21,16,2,11,17
"COG0312",15,11,34,10,22,30
"COG0313",57,39,54,53,47,40
"COG0314",0,0,2,1,2,0
"COG0315",6,14,6,2,15,1
"COG0316",0,1,5,6,0,10
"COG0317",35,48,48,131,110,165
"COG0318",41,24,32,110,96,86
"COG0319",25,34,25,14,41,30
"COG0320",18,9,11,30,12,2
"COG0321",10,6,10,25,6,1
"COG0322",60,79,70,42,78,103
"COG0323",64,64,70,67,72,66
"COG0324",65,54,77,81,54,78
"COG0325",35,32,36,20,29,46
"COG0326",109,124,74,103,104,90
"COG0327",22,13,33,29,22,33
"COG0328",10,13,11,2,12,57
"COG0329",61,88,80,96,70,60
"COG0330",48,45,49,16,18,29
"COG0331",40,30,44,58,64,42
"COG0332",68,62,69,74,49,95
"COG0333",8,5,5,2,2,3
"COG0334",82,78,111,109,84,94
"COG0335",16,30,17,9,20,24
"COG0336",28,38,28,11,11,18
"COG0337",43,54,41,27,41,54
"COG0338",48,12,15,31,27,38
"COG0339",69,52,86,106,33,126
"COG0340",29,40,36,30,46,49
"COG0341",38,49,25,32,43,23
"COG0342",63,67,93,66,86,108
"COG0343",39,41,56,34,50,58
"COG0344",23,38,9,6,28,13
"COG0345",33,35,32,57,37,46
"COG0346",55,95,44,57,32,23
"COG0347",59,29,29,17,55,51
"COG0348",35,31,26,31,51,30
"COG0349",0,1,1,2,2,9
"COG0350",26,26,30,45,27,23
"COG0351",54,47,45,36,37,87
"COG0352",30,58,37,21,37,43
"COG0353",35,40,36,28,37,31
"COG0354",0,0,0,0,0,0
"COG0355",15,24,14,6,20,9
"COG0356",35,46,34,41,46,71
"COG0357",36,21,36,18,40,53
"COG0358",133,108,89,125,170,152
"COG0359",27,29,23,25,26,24
"COG0360",13,24,16,12,22,26
"COG0361",17,24,16,8,20,13
"COG0362",24,6,18,41,8,2
"COG0363",79,79,87,99,73,107
"COG0364",30,6,21,32,5,1
"COG0365",40,18,28,55,20,52
"COG0366",351,374,227,122,348,362
"COG0367",89,54,49,56,78,60
"COG0368",5,9,2,9,18,11
"COG0369",0,0,0,0,0,2
"COG0370",34,39,39,84,141,147
"COG0371",35,27,29,21,41,17
"COG0372",73,72,47,51,84,77
"COG0373",10,6,14,5,10,3
"COG0374",0,4,16,11,8,0
"COG0375",0,3,7,2,6,0
"COG0376",0,0,0,2,0,1
"COG0377",10,11,14,6,2,23
"COG0378",5,11,8,3,11,18
"COG0379",45,38,38,29,35,56
"COG0380",26,7,16,28,13,4
"COG0381",62,56,55,68,49,48
"COG0382",1,2,15,2,3,19
"COG0383",42,43,37,61,55,20
"COG0384",0,0,2,2,0,2
"COG0385",17,33,24,9,22,79
"COG0386",16,6,13,14,3,20
"COG0387",0,0,0,0,0,1
"COG0388",128,148,144,145,136,152
"COG0389",58,107,68,42,104,93
"COG0390",4,5,19,13,5,1
"COG0391",0,1,7,7,7,8
"COG0392",17,31,13,12,39,9
"COG0393",23,11,9,18,12,9
"COG0394",51,49,45,50,39,23
"COG0395",207,311,107,77,312,72
"COG0396",27,25,39,20,32,34
"COG0397",0,0,0,1,0,1
"COG0398",6,2,6,4,9,13
"COG0399",102,73,92,114,80,98
"COG0400",0,0,0,1,1,0
"COG0401",0,0,0,0,1,0
"COG0402",25,29,51,49,31,24
"COG0403",40,21,48,58,10,11
"COG0404",28,13,31,57,20,12
"COG0405",0,1,6,11,2,22
"COG0406",63,58,42,31,78,34
"COG0407",24,5,18,26,8,5
"COG0408",0,0,0,0,0,0
"COG0409",7,3,17,5,11,2
"COG0410",0,11,14,11,20,24
"COG0411",8,18,28,7,21,11
"COG0412",0,1,1,2,0,1
"COG0413",19,38,24,21,16,37
"COG0414",29,39,32,23,20,41
"COG0415",0,0,1,0,1,5
"COG0416",26,20,17,6,36,28
"COG0417",0,0,0,3,0,2
"COG0418",0,0,0,0,1,1
"COG0419",89,42,130,96,83,106
"COG0420",57,50,52,59,69,30
"COG0421",17,25,6,3,8,5
"COG0422",50,72,84,67,34,54
"COG0423",62,57,56,57,52,75
"COG0424",31,34,40,28,32,44
"COG0425",45,19,62,81,17,11
"COG0426",43,65,59,59,77,59
"COG0427",39,43,52,62,35,42
"COG0428",25,32,16,3,14,12
"COG0429",0,1,5,2,1,0
"COG0430",0,1,0,1,0,0
"COG0431",1,1,2,0,1,0
"COG0432",7,12,9,10,7,13
"COG0433",7,1,1,1,26,39
"COG0434",3,0,1,0,5,0
"COG0435",0,3,2,1,8,5
"COG0436",232,210,229,261,211,213
"COG0437",4,3,21,16,11,3
"COG0438",693,595,556,805,530,449
"COG0439",93,41,64,77,65,30
"COG0440",16,35,14,11,28,21
"COG0441",113,125,134,91,115,182
"COG0442",52,48,66,29,76,70
"COG0443",96,97,75,62,103,91
"COG0444",42,43,47,36,77,12
"COG0445",96,94,112,108,106,115
"COG0446",87,121,115,118,138,40
"COG0447",14,15,29,25,4,18
"COG0448",100,102,47,23,103,72
"COG0449",89,76,64,64,101,86
"COG0450",27,21,20,37,20,4
"COG0451",320,190,240,366,194,219
"COG0452",17,19,17,30,50,50
"COG0454",183,203,113,146,151,117
"COG0455",4,23,3,0,5,8
"COG0456",25,27,9,11,18,8
"COG0457",282,226,350,366,147,327
"COG0458",142,154,170,152,148,193
"COG0459",51,46,82,56,66,91
"COG0460",71,76,83,69,69,97
"COG0461",32,39,30,27,29,35
"COG0462",56,60,56,48,71,120
"COG0463",716,775,674,734,761,681
"COG0464",26,32,36,15,30,46
"COG0465",88,95,99,71,158,106
"COG0466",87,104,94,50,105,156
"COG0468",58,41,45,37,43,52
"COG0469",62,55,83,50,59,54
"COG0470",0,3,12,1,19,19
"COG0471",61,109,133,95,113,101
"COG0472",48,76,85,77,90,81
"COG0473",50,46,33,31,44,42
"COG0474",169,94,138,145,242,128
"COG0475",104,78,186,200,54,93
"COG0476",27,21,27,16,10,47
"COG0477",297,238,478,483,227,467
"COG0479",21,12,27,26,20,38
"COG0480",279,262,285,90,113,93
"COG0481",87,68,79,69,81,103
"COG0482",93,58,65,113,65,63
"COG0483",16,16,26,21,16,10
"COG0484",48,54,49,43,67,39
"COG0486",23,18,14,59,62,61
"COG0488",324,325,333,325,344,305
"COG0489",145,111,159,222,128,132
"COG0490",0,0,0,0,0,0
"COG0491",48,49,53,20,20,20
"COG0492",68,51,52,48,68,51
"COG0493",135,118,146,130,169,163
"COG0494",95,170,56,49,166,95
"COG0495",97,88,128,124,112,145
"COG0496",21,23,20,34,16,29
"COG0497",53,57,59,37,80,71
"COG0498",67,61,56,60,67,49
"COG0499",7,1,18,29,5,8
"COG0500",181,152,117,127,195,122
"COG0501",22,23,34,37,19,51
"COG0502",49,61,63,65,39,28
"COG0503",66,64,44,47,55,86
"COG0504",54,56,71,43,79,91
"COG0505",45,47,45,45,59,57
"COG0506",26,12,13,37,13,2
"COG0507",360,252,207,170,239,363
"COG0508",6,7,13,27,6,2
"COG0509",15,8,9,16,7,8
"COG0510",16,30,8,5,30,9
"COG0511",50,35,40,74,23,21
"COG0512",28,23,32,7,5,10
"COG0513",135,119,180,166,100,101
"COG0514",212,138,257,224,105,198
"COG0515",113,126,47,20,161,185
"COG0516",64,61,84,51,81,73
"COG0517",83,71,98,76,103,96
"COG0518",68,59,74,99,73,72
"COG0519",66,71,95,77,58,62
"COG0520",59,45,71,55,78,59
"COG0521",10,11,19,4,22,8
"COG0522",32,33,24,20,33,48
"COG0523",30,33,24,30,36,55
"COG0524",204,175,207,224,164,169
"COG0525",90,65,108,20,31,26
"COG0526",231,227,196,262,163,195
"COG0527",101,85,134,145,90,126
"COG0528",47,40,46,36,49,52
"COG0529",15,6,13,17,5,3
"COG0530",36,33,27,34,63,13
"COG0531",77,67,94,118,66,33
"COG0532",46,44,101,62,66,79
"COG0533",48,58,50,39,78,58
"COG0534",762,842,605,524,993,479
"COG0535",144,121,66,111,133,81
"COG0536",55,40,58,36,58,60
"COG0537",37,38,34,36,42,29
"COG0538",49,52,32,52,47,66
"COG0539",80,86,79,63,87,84
"COG0540",56,44,43,36,46,60
"COG0541",45,35,72,52,48,59
"COG0542",228,209,240,194,276,239
"COG0543",98,85,115,104,106,91
"COG0544",81,105,62,40,132,86
"COG0545",64,51,99,89,22,101
"COG0546",74,94,77,59,78,87
"COG0547",38,33,30,26,38,45
"COG0548",48,39,32,31,37,50
"COG0549",14,16,12,13,15,7
"COG0550",318,208,246,257,282,219
"COG0551",60,52,24,9,27,13
"COG0552",41,30,43,10,14,14
"COG0553",48,34,57,151,193,152
"COG0554",36,46,37,29,52,27
"COG0555",11,16,6,2,11,5
"COG0556",82,76,76,18,32,27
"COG0557",51,76,75,74,89,100
"COG0558",25,24,19,10,55,23
"COG0559",10,16,24,13,18,34
"COG0560",34,28,41,29,25,61
"COG0561",138,165,119,121,203,103
"COG0562",47,43,35,63,59,20
"COG0563",25,40,40,34,36,42
"COG0564",121,153,154,165,177,167
"COG0565",0,1,6,2,0,1
"COG0566",103,93,110,106,140,68
"COG0567",0,0,0,2,2,0
"COG0568",55,53,63,29,80,227
"COG0569",111,95,86,84,142,82
"COG0571",31,35,35,6,13,16
"COG0572",53,70,80,57,63,106
"COG0573",36,28,23,37,29,28
"COG0574",114,117,162,119,125,172
"COG0575",7,15,9,18,34,63
"COG0576",29,20,38,22,35,25
"COG0577",300,441,261,96,157,89
"COG0578",4,3,10,4,5,4
"COG0579",4,25,16,10,15,15
"COG0580",10,3,11,19,13,6
"COG0581",32,28,29,42,44,32
"COG0582",137,202,112,408,604,397
"COG0583",191,266,241,162,328,222
"COG0584",104,63,68,101,46,38
"COG0585",0,0,0,1,0,0
"COG0586",18,14,23,28,15,31
"COG0587",131,119,141,126,130,177
"COG0588",19,18,16,31,14,6
"COG0589",56,42,84,105,24,69
"COG0590",18,28,35,23,30,41
"COG0591",84,80,125,115,80,81
"COG0592",57,71,70,7,29,17
"COG0593",30,4,17,21,19,15
"COG0594",16,25,10,5,25,14
"COG0595",31,46,37,14,57,24
"COG0596",27,70,39,12,72,49
"COG0597",10,37,9,1,30,8
"COG0598",52,44,54,63,51,49
"COG0599",18,11,44,24,14,26
"COG0600",28,18,18,17,44,15
"COG0601",53,58,52,35,82,24
"COG0602",46,36,30,23,50,64
"COG0603",18,20,23,20,7,30
"COG0604",0,0,1,4,3,1
"COG0605",10,4,4,10,2,4
"COG0606",58,56,59,63,62,41
"COG0607",68,65,93,99,51,52
"COG0608",60,56,85,55,84,93
"COG0609",67,60,76,69,50,39
"COG0610",87,103,168,11,120,181
"COG0611",10,11,21,18,8,24
"COG0612",178,112,260,218,122,181
"COG0613",22,18,13,15,24,20
"COG0614",99,78,83,22,37,18
"COG0615",16,14,25,51,32,62
"COG0616",40,37,50,43,15,73
"COG0617",52,54,55,51,58,82
"COG0618",46,75,48,10,19,14
"COG0619",60,53,28,24,74,15
"COG0620",38,37,40,16,64,59
"COG0621",164,176,163,153,174,151
"COG0622",15,14,15,26,48,32
"COG0623",8,16,25,14,12,26
"COG0624",67,58,110,128,97,98
"COG0625",0,0,2,6,2,4
"COG0626",9,14,9,12,19,18
"COG0627",16,20,10,18,31,14
"COG0628",81,95,86,81,113,86
"COG0629",42,73,48,32,62,46
"COG0630",0,1,0,0,4,2
"COG0631",25,36,35,9,61,58
"COG0632",30,30,35,32,49,30
"COG0633",0,1,1,2,2,0
"COG0634",29,34,34,26,30,35
"COG0635",75,89,96,93,88,102
"COG0636",21,22,10,12,23,12
"COG0637",98,85,61,85,94,74
"COG0639",19,10,17,32,29,16
"COG0640",28,33,11,18,44,18
"COG0641",161,212,100,112,121,267
"COG0642",1806,1488,1746,2303,1380,1025
"COG0643",12,28,18,2,11,33
"COG0644",0,0,6,3,0,2
"COG0645",0,0,0,0,0,0
"COG0646",87,92,87,85,76,55
"COG0647",4,2,1,4,6,5
"COG0648",40,35,17,26,47,11
"COG0649",24,15,38,39,15,28
"COG0650",0,1,3,1,3,0
"COG0651",0,2,21,11,6,1
"COG0652",56,33,42,46,59,55
"COG0653",115,110,140,110,137,145
"COG0654",0,0,4,7,1,16
"COG0655",59,59,57,54,67,13
"COG0656",39,36,55,34,50,47
"COG0657",114,115,70,91,109,68
"COG0658",61,50,55,40,68,38
"COG0659",71,71,72,66,46,60
"COG0661",7,18,4,4,15,2
"COG0662",12,25,19,26,28,18
"COG0663",16,25,21,16,12,12
"COG0664",134,134,101,153,90,93
"COG0665",6,7,13,8,16,26
"COG0666",2,13,11,21,21,17
"COG0667",90,81,78,71,78,56
"COG0668",89,84,126,122,81,68
"COG0669",32,33,24,22,30,35
"COG0670",1,20,18,4,8,30
"COG0671",60,51,33,30,49,64
"COG0672",1,0,1,2,2,0
"COG0673",54,35,54,247,160,112
"COG0674",137,162,205,207,139,148
"COG0675",20,11,35,24,86,33
"COG0676",1,0,0,0,0,0
"COG0677",16,20,38,36,19,13
"COG0678",0,0,0,0,1,0
"COG0679",58,51,37,13,96,47
"COG0680",1,2,4,4,3,1
"COG0681",125,100,89,101,101,76
"COG0682",45,44,37,34,44,57
"COG0683",14,10,31,13,21,40
"COG0684",0,1,2,7,1,1
"COG0685",62,49,49,44,72,66
"COG0686",26,13,26,35,12,23
"COG0687",56,66,15,32,51,69
"COG0688",30,25,31,32,25,37
"COG0689",0,0,6,2,3,0
"COG0690",0,0,0,2,0,5
"COG0691",15,24,23,11,29,29
"COG0692",26,22,35,27,15,22
"COG0693",34,52,38,62,34,48
"COG0694",0,1,0,0,2,12
"COG0695",0,1,0,1,2,0
"COG0696",54,72,72,56,64,102
"COG0697",122,138,184,162,116,211
"COG0698",28,29,24,11,35,34
"COG0699",1,6,5,1,5,2
"COG0700",10,7,10,31,25,40
"COG0701",3,3,8,11,4,5
"COG0702",0,2,6,2,12,1
"COG0703",45,53,31,31,61,50
"COG0704",40,47,26,27,36,18
"COG0705",35,44,41,41,22,48
"COG0706",85,76,71,66,96,93
"COG0707",74,66,64,61,86,72
"COG0708",33,33,38,27,44,34
"COG0709",13,17,16,6,22,4
"COG0710",12,14,9,1,11,0
"COG0711",21,8,23,18,39,18
"COG0712",14,27,14,3,6,2
"COG0713",5,1,2,6,4,3
"COG0714",116,93,67,70,93,80
"COG0715",24,35,55,35,46,34
"COG0716",71,69,72,57,64,58
"COG0717",0,7,3,0,4,17
"COG0718",6,14,6,2,20,16
"COG0719",119,82,99,110,94,78
"COG0720",11,12,17,18,14,24
"COG0721",10,17,6,2,14,4
"COG0722",14,24,12,5,27,21
"COG0723",1,1,2,0,4,0
"COG0724",31,8,7,19,9,1
"COG0725",9,15,11,2,17,14
"COG0726",114,89,95,110,131,76
"COG0727",3,1,2,1,1,2
"COG0728",1,3,8,5,5,12
"COG0729",0,0,7,9,1,4
"COG0730",9,4,15,5,13,38
"COG0731",20,23,28,32,16,36
"COG0732",69,127,95,34,72,179
"COG0733",134,116,97,82,172,193
"COG0735",38,46,41,13,14,12
"COG0736",1,3,3,3,5,3
"COG0737",82,71,99,117,66,124
"COG0738",129,117,194,217,63,167
"COG0739",66,40,63,215,142,241
"COG0740",18,30,14,52,61,82
"COG0741",78,87,68,60,56,81
"COG0742",26,28,37,32,36,36
"COG0743",53,53,49,55,51,58
"COG0744",42,59,58,44,122,77
"COG0745",856,848,575,761,706,684
"COG0746",2,3,7,6,3,2
"COG0747",51,46,84,37,35,14
"COG0749",80,82,102,88,98,430
"COG0750",23,21,20,42,90,75
"COG0751",1,2,21,5,9,31
"COG0752",0,3,7,2,2,16
"COG0753",3,4,13,30,1,2
"COG0754",2,2,4,6,4,4
"COG0755",44,35,47,40,14,38
"COG0756",60,56,35,32,43,124
"COG0757",10,20,16,19,12,25
"COG0758",42,67,53,53,50,48
"COG0759",17,11,17,11,18,14
"COG0760",37,30,97,55,27,123
"COG0761",52,56,44,39,55,70
"COG0762",0,1,2,0,0,12
"COG0763",20,21,39,29,19,59
"COG0764",37,38,60,41,54,50
"COG0765",19,34,18,33,126,99
"COG0766",63,66,63,47,110,70
"COG0767",14,12,24,22,13,47
"COG0768",240,243,218,172,301,254
"COG0769",67,69,76,64,114,112
"COG0770",103,85,92,88,71,130
"COG0771",49,49,50,53,83,65
"COG0772",120,121,142,86,162,171
"COG0773",56,66,89,57,78,79
"COG0774",21,21,50,38,14,49
"COG0775",59,58,32,46,50,41
"COG0776",44,56,56,40,33,69
"COG0777",37,31,21,16,45,21
"COG0778",86,104,107,152,98,157
"COG0779",11,14,13,6,17,12
"COG0780",26,21,18,21,15,27
"COG0781",20,27,28,16,21,33
"COG0782",35,59,44,19,41,60
"COG0783",2,3,2,12,5,8
"COG0784",268,214,301,104,105,59
"COG0785",2,1,3,2,0,0
