"","NOM015","DOM001","NOF006","NOM002","NOM017","DOM019"
"COG0209",57,49,94,23,14,75
"COG0210",143,189,198,226,238,164
"COG0211",9,10,8,4,5,2
"COG0212",29,25,26,16,24,40
"COG0213",7,6,4,33,14,9
"COG0214",3,25,0,31,41,5
"COG0215",73,57,54,78,88,75
"COG0216",56,51,37,49,58,30
"COG0217",29,22,35,24,40,36
"COG0218",16,27,15,24,33,23
"COG0219",10,12,7,25,10,9
"COG0220",28,36,24,34,31,39
"COG0221",6,9,3,9,1,10
"COG0222",14,20,15,15,17,16
"COG0223",51,49,34,51,49,44
"COG0224",46,51,34,70,46,45
"COG0225",10,16,35,4,17,13
"COG0226",21,18,15,50,53,73
"COG0227",4,13,6,0,10,11
"COG0228",13,18,10,15,11,23
"COG0229",6,15,20,1,1,16
"COG0230",4,4,7,11,1,8
"COG0231",23,46,24,28,34,39
"COG0232",52,36,32,55,74,48
"COG0233",45,35,27,25,45,50
"COG0234",13,20,12,23,14,19
"COG0235",56,42,70,89,66,59
"COG0236",26,22,26,22,26,18
"COG0237",29,30,19,19,28,20
"COG0238",6,5,4,10,12,13
"COG0239",14,7,18,5,8,14
"COG0240",10,13,10,42,64,46
"COG0241",42,27,49,21,38,40
"COG0242",20,36,23,29,23,36
"COG0243",28,43,37,16,6,14
"COG0244",23,25,8,24,22,29
"COG0245",35,29,28,32,36,31
"COG0246",60,57,54,88,154,73
"COG0247",46,61,47,13,35,25
"COG0248",25,31,25,12,14,9
"COG0249",149,156,100,128,98,160
"COG0250",29,32,20,39,36,31
"COG0251",41,54,43,29,44,53
"COG0252",89,48,96,37,68,58
"COG0253",42,42,37,54,44,45
"COG0254",7,10,12,6,7,10
"COG0255",1,0,1,6,7,1
"COG0256",28,26,20,35,24,22
"COG0257",1,0,1,1,0,0
"COG0258",69,106,87,75,154,107
"COG0259",6,7,26,0,0,4
"COG0260",5,7,5,1,0,7
"COG0261",13,26,12,16,29,19
"COG0262",31,28,24,26,16,21
"COG0263",58,44,32,30,16,38
"COG0264",48,59,34,42,35,43
"COG0265",58,83,79,90,62,79
"COG0266",11,10,12,6,2,6
"COG0267",3,8,5,6,7,6
"COG0268",3,7,4,12,6,8
"COG0269",2,0,1,0,0,3
"COG0270",19,44,35,99,140,107
"COG0271",0,0,3,0,0,0
"COG0272",95,77,98,78,83,98
"COG0274",30,32,39,26,61,36
"COG0275",63,58,33,75,69,52
"COG0276",3,0,1,0,0,1
"COG0277",45,58,44,12,5,37
"COG0278",0,1,1,0,0,0
"COG0279",14,21,6,10,20,10
"COG0280",134,105,113,74,85,152
"COG0281",80,67,75,73,50,74
"COG0282",49,48,31,46,72,43
"COG0283",21,32,26,23,44,40
"COG0284",38,46,20,52,36,37
"COG0285",55,56,32,65,83,62
"COG0286",114,187,85,94,208,156
"COG0287",25,31,33,25,12,25
"COG0288",8,11,9,7,27,10
"COG0289",57,41,27,49,35,32
"COG0290",10,14,8,26,43,24
"COG0291",6,18,14,11,8,9
"COG0292",13,16,18,14,23,11
"COG0293",0,3,1,0,0,0
"COG0294",26,30,18,20,26,23
"COG0295",18,31,14,17,27,16
"COG0296",114,94,70,126,115,89
"COG0297",55,52,50,77,59,65
"COG0298",1,1,1,4,1,4
"COG0299",36,23,18,30,20,26
"COG0300",40,31,16,42,23,19
"COG0301",21,22,12,37,17,21
"COG0302",33,25,23,17,26,48
"COG0303",21,6,8,17,2,4
"COG0304",107,78,91,85,94,93
"COG0305",96,83,79,76,92,121
"COG0306",16,12,21,18,12,5
"COG0307",37,22,19,4,14,12
"COG0308",7,6,9,1,0,2
"COG0309",11,9,4,27,15,16
"COG0310",2,4,1,13,3,5
"COG0311",2,13,4,17,15,4
"COG0312",26,29,39,15,4,35
"COG0313",42,57,43,54,41,55
"COG0314",0,1,0,0,0,0
"COG0315",12,3,2,9,2,2
"COG0316",1,1,3,0,1,0
"COG0317",132,134,115,128,152,135
"COG0318",136,79,98,77,65,117
"COG0319",25,20,28,15,16,27
"COG0320",28,23,23,5,2,19
"COG0321",23,9,15,8,0,27
"COG0322",71,97,72,61,111,68
"COG0323",85,80,73,61,54,60
"COG0324",58,52,76,12,21,23
"COG0325",26,24,28,41,33,46
"COG0326",94,82,84,109,94,91
"COG0327",26,28,28,21,38,28
"COG0328",17,10,7,6,8,9
"COG0329",78,105,62,59,65,104
"COG0330",45,48,35,45,42,44
"COG0331",45,43,43,59,46,49
"COG0332",104,63,92,54,73,58
"COG0333",5,5,10,3,4,3
"COG0334",118,80,84,69,89,101
"COG0335",15,23,19,21,26,19
"COG0336",25,29,39,30,39,32
"COG0337",27,44,28,30,46,36
"COG0338",27,37,13,18,16,41
"COG0339",98,111,129,23,131,97
"COG0340",39,48,41,39,39,53
"COG0341",43,20,26,65,22,28
"COG0342",81,80,71,89,115,92
"COG0343",50,45,43,47,57,64
"COG0344",20,16,10,29,19,22
"COG0345",53,36,36,42,46,38
"COG0346",45,53,65,44,20,38
"COG0347",40,34,14,60,66,36
"COG0348",44,68,45,29,46,65
"COG0349",0,3,1,0,0,1
"COG0350",36,33,24,32,35,12
"COG0351",46,44,46,45,72,38
"COG0352",11,8,6,55,36,19
"COG0353",26,36,19,39,32,35
"COG0354",0,1,0,0,0,1
"COG0355",13,14,12,18,18,12
"COG0356",45,54,24,61,44,41
"COG0357",27,33,27,22,43,29
"COG0358",148,170,129,117,178,149
"COG0359",19,38,20,26,25,22
"COG0360",20,13,17,21,26,13
"COG0361",13,15,11,20,14,16
"COG0362",18,2,8,20,8,24
"COG0363",89,89,99,66,111,97
"COG0364",26,17,45,14,5,26
"COG0365",37,47,54,12,40,47
"COG0366",210,212,201,380,379,218
"COG0367",70,50,45,77,53,78
"COG0368",16,17,13,31,10,6
"COG0369",0,0,2,0,0,0
"COG0370",113,125,81,152,123,122
"COG0371",17,13,4,55,15,9
"COG0372",83,58,53,89,85,59
"COG0373",4,10,1,10,8,4
"COG0374",8,9,6,16,11,16
"COG0375",1,6,4,4,0,0
"COG0376",0,0,3,1,0,0
"COG0377",6,18,14,3,26,13
"COG0378",6,11,3,26,9,14
"COG0379",10,8,14,33,21,40
"COG0380",20,16,30,4,1,21
"COG0381",66,107,96,44,41,57
"COG0382",1,11,6,21,26,0
"COG0383",73,43,99,46,7,114
"COG0384",3,1,1,2,3,2
"COG0385",19,22,10,8,24,5
"COG0386",7,10,27,4,9,5
"COG0387",1,0,3,0,1,0
"COG0388",139,161,143,122,184,133
"COG0389",52,81,78,85,80,70
"COG0390",9,7,13,1,1,8
"COG0391",3,11,1,4,4,7
"COG0392",5,14,4,12,17,6
"COG0393",7,2,6,7,14,11
"COG0394",49,33,29,49,50,32
"COG0395",115,101,58,336,99,143
"COG0396",18,30,23,38,30,38
"COG0397",1,1,2,0,0,0
"COG0398",5,8,3,10,6,6
"COG0399",112,112,126,20,34,37
"COG0400",1,1,1,0,0,0
"COG0402",30,76,20,84,21,44
"COG0403",63,50,51,19,15,48
"COG0404",35,39,26,24,7,26
"COG0405",2,14,3,0,0,3
"COG0406",48,55,33,64,49,26
"COG0407",17,12,14,6,3,7
"COG0408",0,1,2,0,0,0
"COG0409",4,6,2,11,6,11
"COG0410",19,29,6,26,10,15
"COG0411",19,20,14,21,14,28
"COG0412",0,2,9,0,0,0
"COG0413",20,14,26,16,36,29
"COG0414",13,28,23,28,50,31
"COG0415",1,1,2,0,0,0
"COG0416",24,30,8,50,19,22
"COG0417",0,0,0,0,0,0
"COG0418",0,1,2,1,0,1
"COG0419",65,94,78,54,163,81
"COG0420",64,55,21,61,58,45
"COG0421",14,12,8,47,14,16
"COG0422",64,52,47,45,74,49
"COG0423",80,66,66,64,96,59
"COG0424",31,28,25,26,31,22
"COG0425",49,35,57,29,4,31
"COG0426",64,75,56,60,65,58
"COG0427",65,71,40,46,76,59
"COG0428",25,21,6,23,23,14
"COG0429",1,1,1,0,0,0
"COG0430",0,2,0,0,0,0
"COG0431",1,1,2,0,1,0
"COG0432",8,6,20,3,8,12
"COG0433",13,12,23,4,2,10
"COG0434",2,6,0,2,2,0
"COG0435",3,2,2,0,2,3
"COG0436",268,230,247,205,257,240
"COG0437",11,13,8,1,2,8
"COG0438",618,747,965,412,473,648
"COG0439",69,82,66,84,27,39
"COG0440",23,19,26,30,15,27
"COG0441",125,123,122,140,195,135
"COG0442",58,70,37,53,61,61
"COG0443",90,89,73,88,96,132
"COG0444",60,52,24,94,50,50
"COG0445",110,85,81,104,108,88
"COG0446",118,94,104,126,58,123
"COG0447",23,17,15,5,16,19
"COG0448",73,57,17,123,37,52
"COG0449",40,32,21,88,78,96
"COG0450",28,28,23,13,2,26
"COG0451",247,318,320,172,271,237
"COG0452",44,53,40,52,30,48
"COG0454",132,159,138,154,55,130
"COG0455",0,2,2,20,2,3
"COG0456",16,14,17,32,15,13
"COG0457",331,310,397,108,267,340
"COG0458",172,173,189,154,273,215
"COG0459",64,74,69,55,81,72
"COG0460",93,67,58,92,121,81
"COG0461",33,34,24,32,49,38
"COG0462",51,50,39,30,18,18
"COG0463",691,675,794,509,679,668
"COG0464",23,41,20,18,32,24
"COG0465",83,103,82,153,146,121
"COG0466",76,92,60,104,125,76
"COG0468",63,90,58,56,43,107
"COG0469",54,53,53,63,59,66
"COG0470",13,13,6,1,3,4
"COG0471",116,174,139,73,129,136
"COG0472",66,103,85,69,108,69
"COG0473",42,48,43,61,50,55
"COG0474",168,158,133,216,105,170
"COG0475",116,132,183,46,155,142
"COG0476",21,24,42,31,36,14
"COG0477",395,379,518,271,485,322
"COG0479",28,23,19,17,38,25
"COG0480",279,347,245,290,283,280
"COG0481",76,73,42,67,93,84
"COG0482",97,61,88,54,54,100
"COG0483",12,18,33,15,3,16
"COG0484",39,44,31,62,52,66
"COG0486",64,50,54,68,42,65
"COG0488",297,305,306,325,312,301
"COG0489",145,157,167,109,172,140
"COG0490",1,1,1,1,0,2
"COG0491",63,59,50,54,51,60
"COG0492",61,71,41,55,41,45
"COG0493",177,161,124,246,213,166
"COG0494",82,100,56,100,60,79
"COG0495",115,81,89,99,147,118
"COG0496",31,32,31,13,37,26
"COG0497",53,64,45,59,70,64
"COG0498",64,68,56,66,68,59
"COG0499",30,33,26,11,8,14
"COG0500",137,154,132,201,86,127
"COG0501",30,29,41,14,40,35
"COG0502",70,47,68,52,29,67
"COG0503",55,48,38,42,80,55
"COG0504",58,73,54,56,63,76
"COG0505",63,40,28,45,58,40
"COG0506",34,17,21,17,1,9
"COG0507",177,232,208,240,237,210
"COG0508",12,15,14,5,1,5
"COG0509",17,10,16,6,6,19
"COG0510",12,3,21,10,1,1
"COG0511",53,21,38,13,7,12
"COG0512",21,22,17,34,41,21
"COG0513",163,141,122,101,88,124
"COG0514",188,188,239,114,276,178
"COG0515",71,90,59,137,98,118
"COG0516",81,74,62,25,30,42
"COG0517",81,106,68,92,117,81
"COG0518",92,78,73,85,72,72
"COG0519",102,78,86,63,84,67
"COG0520",18,18,19,78,85,67
"COG0521",8,4,6,16,6,6
"COG0522",15,33,18,25,44,41
"COG0523",43,23,22,37,47,28
"COG0524",196,219,248,191,253,243
"COG0525",109,96,75,100,127,119
"COG0526",210,258,236,141,215,189
"COG0527",132,110,137,96,153,119
"COG0528",42,47,31,37,35,38
"COG0529",12,8,21,11,3,12
"COG0530",43,25,27,37,15,30
"COG0531",83,78,80,75,49,60
"COG0532",70,57,56,57,105,94
"COG0533",50,58,33,57,49,51
"COG0534",751,582,568,991,606,751
"COG0535",68,121,77,107,85,62
"COG0536",59,50,35,37,56,56
"COG0537",43,36,33,44,26,43
"COG0538",50,40,37,37,48,43
"COG0539",104,77,79,87,96,88
"COG0540",55,55,33,37,61,43
"COG0541",67,70,56,67,67,52
"COG0542",350,221,198,245,303,257
"COG0543",112,97,83,78,133,98
"COG0544",101,74,71,78,99,67
"COG0545",85,60,88,32,99,94
"COG0546",64,88,77,105,80,88
"COG0547",23,26,29,46,29,45
"COG0548",35,51,38,49,38,34
"COG0549",6,12,5,38,9,12
"COG0550",355,258,235,288,265,314
"COG0551",35,34,20,70,32,31
"COG0552",33,32,28,33,23,26
"COG0553",202,124,139,98,251,154
"COG0554",45,31,35,73,19,40
"COG0555",2,8,5,16,2,2
"COG0556",59,81,63,81,87,81
"COG0557",81,75,62,77,120,60
"COG0558",22,18,27,27,35,24
"COG0559",21,20,10,22,19,23
"COG0560",29,28,25,33,19,38
"COG0561",120,102,122,180,133,122
"COG0562",38,37,25,49,74,24
"COG0563",36,31,30,31,38,48
"COG0564",137,141,108,119,240,155
"COG0565",0,2,3,1,0,0
"COG0566",110,95,100,96,89,119
"COG0567",1,2,3,0,0,1
"COG0568",45,60,27,57,158,56
"COG0569",109,92,79,45,24,32
"COG0571",42,51,25,45,60,49
"COG0572",63,82,71,79,99,60
"COG0573",14,16,6,32,22,43
"COG0574",152,129,139,96,178,170
"COG0575",39,31,31,28,47,49
"COG0576",28,27,21,32,35,31
"COG0577",318,273,260,395,260,338
"COG0578",10,19,17,1,1,1
"COG0579",10,13,10,30,9,13
"COG0580",6,15,9,9,2,7
"COG0581",46,24,25,35,18,34
"COG0582",413,608,328,479,230,502
"COG0583",195,289,172,330,231,178
"COG0584",73,101,87,72,36,55
"COG0585",0,0,0,0,0,0
"COG0586",5,4,12,11,28,16
"COG0587",163,121,178,125,156,152
"COG0588",27,34,33,8,6,18
"COG0589",75,68,104,24,100,68
"COG0590",29,27,33,39,68,30
"COG0591",104,119,134,89,82,121
"COG0592",64,56,62,87,69,57
"COG0593",18,25,16,11,5,22
"COG0594",11,12,4,26,8,10
"COG0595",30,34,15,89,34,30
"COG0596",21,52,46,68,48,41
"COG0597",10,14,1,26,12,22
"COG0598",64,57,68,59,48,64
"COG0599",23,31,26,18,19,45
"COG0600",28,35,10,45,15,45
"COG0601",47,64,28,113,50,43
"COG0602",49,43,40,53,40,82
"COG0603",17,28,24,17,31,63
"COG0604",2,2,7,0,0,1
"COG0605",9,19,16,1,2,15
"COG0606",78,72,46,59,70,62
"COG0607",80,58,111,36,31,63
"COG0608",77,73,82,83,85,84
"COG0609",68,82,73,79,56,80
"COG0610",72,147,110,128,216,168
"COG0611",16,28,13,4,1,21
"COG0612",224,220,225,68,133,247
"COG0613",22,32,11,19,8,15
"COG0614",88,115,80,119,62,78
"COG0615",11,28,24,17,41,22
"COG0616",33,69,53,7,60,53
"COG0617",51,50,44,54,52,67
"COG0618",50,39,36,27,25,9
"COG0619",29,33,14,76,30,46
"COG0620",23,25,24,38,41,37
"COG0621",162,131,141,162,183,195
"COG0622",27,32,22,50,29,25
"COG0623",15,21,18,6,27,33
"COG0624",94,102,85,77,71,112
"COG0625",6,6,9,2,1,0
"COG0626",4,10,5,11,4,20
"COG0627",27,28,43,26,5,24
"COG0628",80,107,119,27,32,31
"COG0629",25,30,29,54,38,44
"COG0630",0,0,0,5,1,1
"COG0631",24,22,17,37,28,38
"COG0632",36,35,33,23,38,26
"COG0633",2,1,3,0,0,0
"COG0634",29,33,19,30,26,30
"COG0635",69,82,63,114,82,72
"COG0636",7,6,6,23,10,25
"COG0637",74,90,70,84,106,69
"COG0639",23,25,21,14,7,22
"COG0640",18,34,15,32,14,20
"COG0641",138,199,141,131,227,83
"COG0642",1811,1679,2708,1451,1105,1727
"COG0643",3,8,5,32,8,12
"COG0644",2,2,3,0,0,0
"COG0645",0,1,0,0,0,0
"COG0646",112,89,99,114,109,98
"COG0647",8,11,6,4,4,9
"COG0648",29,31,33,27,15,28
"COG0649",38,32,32,16,33,43
"COG0650",2,6,4,1,1,2
"COG0651",14,32,16,6,2,11
"COG0652",42,55,28,48,55,44
"COG0653",123,118,91,135,161,123
"COG0654",3,10,8,0,0,3
"COG0655",40,42,32,82,34,35
"COG0656",57,43,49,35,33,29
"COG0657",95,71,123,77,61,84
"COG0658",54,61,49,81,34,65
"COG0659",65,64,38,66,79,66
"COG0661",5,5,2,12,7,9
"COG0662",18,25,1,50,43,9
"COG0663",21,17,18,22,14,20
"COG0664",110,142,161,62,105,122
"COG0665",5,10,10,15,7,7
"COG0666",10,17,32,6,6,75
"COG0667",67,76,103,63,64,90
"COG0668",98,115,134,34,109,99
"COG0669",23,19,25,19,33,27
"COG0670",7,8,2,4,31,6
"COG0671",24,61,37,42,59,37
"COG0672",0,0,1,1,3,0
"COG0673",196,214,220,68,48,65
"COG0674",208,181,193,71,90,74
"COG0675",29,26,30,121,81,28
"COG0676",0,2,1,0,1,1
"COG0677",23,56,35,10,25,32
"COG0679",37,48,14,90,79,37
"COG0680",2,2,5,8,2,5
"COG0681",87,108,106,71,56,126
"COG0682",40,57,33,15,16,8
"COG0683",17,50,16,37,29,28
"COG0684",5,15,3,3,0,2
"COG0685",44,47,44,73,55,55
"COG0686",39,29,33,11,50,12
"COG0687",44,37,39,59,41,81
"COG0688",33,35,38,10,40,17
"COG0689",1,4,3,8,3,3
"COG0691",14,19,14,20,31,13
"COG0692",25,25,24,23,15,23
"COG0693",45,43,42,10,13,11
"COG0694",1,3,1,1,0,0
"COG0695",0,1,1,0,0,0
"COG0696",63,70,59,66,94,84
"COG0697",146,187,145,140,238,183
"COG0698",27,35,28,10,14,10
"COG0699",3,2,14,0,0,4
"COG0700",32,30,26,30,41,24
"COG0701",12,4,7,4,31,19
"COG0702",1,3,10,2,1,7
"COG0703",25,36,20,43,35,40
"COG0704",29,21,38,32,10,34
"COG0705",31,32,56,45,37,61
"COG0706",79,71,60,94,84,72
"COG0707",79,63,51,66,81,53
"COG0708",25,30,24,28,36,22
"COG0709",4,8,5,15,10,6
"COG0710",8,5,0,16,11,5
"COG0711",35,23,20,29,30,23
"COG0712",25,14,15,33,21,26
"COG0713",2,1,2,2,1,8
"COG0714",95,79,101,82,96,122
"COG0715",42,57,26,70,44,34
"COG0716",77,57,67,79,63,65
"COG0717",1,0,2,0,1,1
"COG0718",6,12,5,18,11,18
"COG0719",115,96,95,37,32,37
"COG0720",8,19,8,21,12,23
"COG0721",3,2,3,7,5,6
"COG0722",9,14,17,42,14,11
"COG0723",0,4,2,0,1,1
"COG0724",18,24,39,11,0,22
"COG0725",11,3,2,18,11,1
"COG0726",100,110,140,141,82,136
"COG0727",2,1,1,2,3,1
"COG0728",6,8,8,3,5,7
"COG0729",1,1,1,3,0,5
"COG0730",13,15,4,13,12,8
"COG0731",29,22,29,8,32,28
"COG0732",64,120,81,32,51,34
"COG0733",74,106,68,133,181,116
"COG0735",41,33,41,41,43,49
"COG0736",3,1,4,3,5,1
"COG0737",109,111,100,66,120,87
"COG0738",159,113,188,70,214,140
"COG0739",233,196,192,166,81,213
"COG0740",55,62,41,58,39,56
"COG0741",56,59,57,76,40,64
"COG0742",36,30,28,6,13,4
"COG0743",59,45,51,41,47,42
"COG0744",57,70,50,70,68,63
"COG0745",701,688,878,683,581,691
"COG0746",1,2,1,11,0,0
"COG0747",33,76,34,131,40,70
"COG0749",94,142,85,67,146,170
"COG0750",15,16,14,81,72,57
"COG0751",7,11,4,11,12,2
"COG0752",3,4,0,3,3,2
"COG0753",17,12,12,1,2,20
"COG0754",4,3,9,7,3,0
"COG0755",50,41,65,6,34,52
"COG0756",32,47,58,26,28,43
"COG0757",15,23,16,4,34,28
"COG0758",72,50,44,11,15,19
"COG0759",10,11,17,12,8,11
"COG0760",63,81,78,24,83,92
"COG0761",63,62,36,49,68,34
"COG0762",1,1,3,1,0,0
"COG0763",27,40,36,18,66,27
"COG0764",50,29,38,27,44,43
"COG0765",74,62,35,104,97,70
"COG0766",32,22,12,79,99,83
"COG0767",25,23,31,18,17,10
"COG0768",222,242,167,300,297,206
"COG0769",76,87,58,75,100,77
"COG0770",128,116,110,90,144,122
"COG0771",65,51,49,66,66,64
"COG0772",130,134,103,142,173,135
"COG0773",58,72,60,69,110,77
"COG0774",40,36,31,12,40,47
"COG0775",67,51,63,41,47,60
"COG0776",46,61,81,22,44,34
"COG0777",19,16,15,49,19,8
"COG0778",109,125,141,92,141,93
"COG0779",10,15,9,16,8,18
"COG0780",20,14,16,17,29,18
"COG0781",26,33,28,22,24,29
"COG0782",30,40,21,42,70,33
"COG0783",10,13,15,3,5,16
"COG0784",285,291,237,432,170,209
"COG0785",0,6,0,3,0,0
"COG0786",18,11,26,27,12,21
"COG0787",90,71,70,64,125,78
"COG0788",8,4,30,1,1,13
"COG0789",36,73,54,102,35,48
