"","NOM019","DOM024","DOF006","NLM028","DLM009","DOF011"
"COG0094",40,30,32,31,39,37
"COG0095",11,14,12,7,3,8
"COG0096",28,17,13,20,35,24
"COG0097",34,30,18,27,53,43
"COG0098",36,37,30,39,30,39
"COG0099",21,23,19,22,38,29
"COG0100",20,12,5,23,34,25
"COG0101",67,50,37,43,85,39
"COG0102",34,27,13,17,24,24
"COG0103",34,18,22,29,22,41
"COG0104",70,62,44,71,67,73
"COG0105",2,3,15,2,1,0
"COG0106",29,34,29,27,41,28
"COG0107",43,24,22,29,48,23
"COG0108",43,44,35,36,31,47
"COG0109",1,0,0,0,0,0
"COG0110",132,170,240,126,87,125
"COG0111",92,75,60,66,73,66
"COG0112",67,38,31,59,38,70
"COG0113",3,3,1,6,27,10
"COG0114",21,2,5,1,4,1
"COG0115",53,64,60,55,46,84
"COG0116",58,33,42,44,41,50
"COG0117",43,34,25,43,26,58
"COG0118",32,31,18,18,42,26
"COG0119",44,38,30,112,110,104
"COG0120",1,4,9,3,30,0
"COG0121",1,0,0,0,1,1
"COG0122",21,13,8,21,14,6
"COG0123",0,3,2,0,19,0
"COG0124",65,53,58,58,59,64
"COG0125",18,11,2,12,20,9
"COG0126",52,47,31,62,53,45
"COG0127",38,33,20,44,20,39
"COG0128",60,44,42,43,56,75
"COG0129",81,79,67,125,53,88
"COG0130",42,28,36,37,29,37
"COG0131",32,34,31,23,38,43
"COG0132",13,20,12,9,12,12
"COG0133",37,32,30,28,46,67
"COG0134",30,26,28,35,36,51
"COG0135",22,8,15,16,39,25
"COG0136",49,41,28,39,61,50
"COG0137",71,54,59,66,59,69
"COG0138",80,88,87,61,78,86
"COG0139",25,37,22,37,28,24
"COG0140",18,29,26,16,19,25
"COG0141",52,50,37,13,25,19
"COG0142",65,76,68,61,53,108
"COG0143",89,50,70,90,94,122
"COG0144",74,67,57,24,37,27
"COG0145",9,3,12,4,13,1
"COG0146",0,2,0,2,0,0
"COG0147",67,61,76,54,51,111
"COG0148",62,66,37,58,81,40
"COG0149",53,22,31,29,32,21
"COG0150",19,11,16,42,39,43
"COG0151",45,57,40,13,19,19
"COG0152",48,30,37,43,49,48
"COG0153",44,69,51,49,45,69
"COG0154",43,24,5,41,93,24
"COG0155",4,3,8,1,6,2
"COG0156",66,113,115,51,14,103
"COG0157",29,39,38,29,61,33
"COG0158",4,1,1,0,9,0
"COG0159",31,25,32,5,15,13
"COG0160",3,2,1,6,19,7
"COG0161",19,37,47,21,16,25
"COG0162",76,51,44,53,41,62
"COG0163",4,0,3,1,4,4
"COG0164",34,36,32,12,9,13
"COG0165",80,66,35,19,26,25
"COG0166",20,19,19,64,70,76
"COG0167",58,75,75,55,54,61
"COG0168",145,134,118,174,142,125
"COG0169",39,49,22,38,45,34
"COG0170",0,0,0,0,0,0
"COG0171",89,83,56,81,48,96
"COG0172",31,24,8,48,54,49
"COG0173",103,60,54,66,94,95
"COG0174",45,37,31,55,59,27
"COG0175",24,41,27,61,32,7
"COG0176",24,30,20,26,35,10
"COG0177",38,25,30,44,28,29
"COG0178",212,191,156,146,145,193
"COG0179",23,21,12,18,1,34
"COG0180",69,56,45,57,68,48
"COG0181",5,8,10,10,25,4
"COG0182",11,6,6,3,10,1
"COG0183",25,9,12,28,3,15
"COG0184",12,16,22,3,4,4
"COG0185",20,19,13,19,20,22
"COG0186",23,11,11,16,25,20
"COG0187",195,156,136,209,208,178
"COG0188",230,166,144,211,186,227
"COG0189",11,3,12,3,5,0
"COG0190",39,51,48,43,32,55
"COG0191",66,67,54,63,44,109
"COG0192",92,79,80,74,79,82
"COG0193",33,30,27,9,11,8
"COG0194",40,48,35,43,51,23
"COG0195",27,18,14,57,43,88
"COG0196",52,44,24,45,48,38
"COG0197",26,29,25,39,33,32
"COG0198",26,12,13,25,22,20
"COG0199",17,12,9,7,6,8
"COG0200",35,24,23,24,42,12
"COG0201",85,62,40,66,69,73
"COG0202",59,59,18,46,71,83
"COG0203",21,24,17,17,23,15
"COG0204",72,91,99,69,76,74
"COG0205",165,179,195,209,124,151
"COG0206",56,55,61,69,67,98
"COG0207",42,34,42,28,33,17
"COG0208",14,20,34,25,24,14
"COG0209",58,86,121,79,69,25
"COG0210",64,55,46,179,214,132
"COG0211",17,7,7,7,9,26
"COG0212",36,37,23,25,31,17
"COG0213",23,12,6,20,25,11
"COG0214",24,6,1,14,27,33
"COG0215",71,55,67,84,86,100
"COG0216",45,33,35,34,45,34
"COG0217",41,42,30,33,47,27
"COG0218",32,20,19,22,35,25
"COG0219",29,14,3,20,30,15
"COG0220",35,39,34,43,53,41
"COG0221",10,14,0,12,18,2
"COG0222",20,21,9,21,16,15
"COG0223",59,38,49,56,40,63
"COG0224",65,52,28,63,72,58
"COG0225",24,13,28,3,1,3
"COG0226",53,55,78,69,68,43
"COG0227",12,10,4,5,9,8
"COG0228",26,17,5,12,16,5
"COG0229",11,8,16,6,6,1
"COG0230",2,5,8,4,5,2
"COG0231",35,38,24,29,33,48
"COG0232",60,61,62,58,68,102
"COG0233",33,29,31,28,25,21
"COG0234",22,17,7,13,21,17
"COG0235",51,60,77,46,32,89
"COG0236",26,30,10,31,40,28
"COG0237",29,36,20,25,39,35
"COG0238",11,6,6,15,9,9
"COG0239",2,4,6,7,36,8
"COG0240",37,38,43,40,45,55
"COG0241",21,31,42,26,12,25
"COG0242",32,45,26,39,49,31
"COG0243",47,21,42,15,192,8
"COG0244",29,20,18,17,35,10
"COG0245",27,19,33,28,33,41
"COG0246",56,55,45,112,53,153
"COG0247",39,45,47,27,43,50
"COG0248",34,31,26,14,91,55
"COG0249",168,145,171,141,124,118
"COG0250",38,34,32,37,56,25
"COG0251",17,9,16,30,36,42
"COG0252",71,72,80,80,63,60
"COG0253",43,37,40,11,9,15
"COG0254",11,8,3,5,12,5
"COG0255",7,5,3,7,11,2
"COG0256",27,20,16,16,21,21
"COG0257",2,0,0,4,1,0
"COG0258",121,83,79,19,26,30
"COG0259",5,13,5,7,1,2
"COG0260",1,0,2,5,10,2
"COG0261",17,11,9,13,18,22
"COG0262",26,22,25,29,32,31
"COG0263",32,34,41,43,42,26
"COG0264",58,44,49,51,27,43
"COG0265",79,76,46,28,36,26
"COG0266",3,6,6,1,24,8
"COG0267",7,6,5,3,4,10
"COG0268",5,7,1,7,23,1
"COG0269",0,0,2,0,1,0
"COG0270",129,121,68,130,155,168
"COG0271",0,0,0,0,0,1
"COG0272",110,75,46,79,89,67
"COG0274",42,23,42,29,20,58
"COG0275",60,41,64,53,66,57
"COG0276",1,1,1,0,10,0
"COG0277",34,41,29,21,63,11
"COG0278",0,0,0,0,1,1
"COG0279",16,5,16,8,8,2
"COG0280",77,119,189,102,39,122
"COG0281",82,58,102,62,52,66
"COG0282",49,52,23,43,59,47
"COG0283",33,23,26,31,27,24
"COG0284",55,41,35,53,36,37
"COG0285",67,58,33,63,75,63
"COG0286",129,121,53,112,107,120
"COG0287",37,38,12,26,41,19
"COG0288",12,7,8,15,27,10
"COG0289",38,36,39,43,42,30
"COG0290",33,29,16,25,34,30
"COG0291",11,9,7,9,6,6
"COG0292",23,13,9,20,26,16
"COG0293",0,1,1,1,7,1
"COG0294",19,29,31,17,16,33
"COG0295",33,23,15,17,15,23
"COG0296",101,98,119,152,119,65
"COG0297",65,69,28,62,38,57
"COG0298",2,4,1,2,1,5
"COG0299",35,55,40,34,50,26
"COG0300",43,42,46,36,32,20
"COG0301",27,20,6,35,41,16
"COG0302",37,23,28,22,42,35
"COG0303",12,17,12,37,34,24
"COG0304",60,77,124,86,112,95
"COG0305",87,94,107,98,60,64
"COG0306",14,12,32,13,7,20
"COG0307",12,15,27,24,17,20
"COG0308",14,11,26,9,61,7
"COG0309",4,12,5,20,28,13
"COG0310",5,2,4,1,28,6
"COG0311",9,2,3,10,20,17
"COG0312",6,13,4,14,13,10
"COG0313",53,35,59,18,27,16
"COG0314",0,1,0,1,5,1
"COG0315",7,3,3,26,13,10
"COG0316",0,1,5,0,9,1
"COG0317",170,139,114,128,120,126
"COG0318",119,104,118,104,49,78
"COG0319",24,26,23,38,31,28
"COG0320",21,21,29,14,9,9
"COG0321",15,21,20,12,8,8
"COG0322",88,72,57,81,91,82
"COG0323",71,79,69,67,60,107
"COG0324",69,79,58,55,55,43
"COG0325",51,32,23,31,28,35
"COG0326",92,92,91,90,111,88
"COG0327",40,24,26,20,36,35
"COG0328",23,19,4,11,19,2
"COG0329",77,85,100,20,20,23
"COG0330",13,17,9,67,53,63
"COG0331",39,31,39,47,52,47
"COG0332",40,69,65,55,71,79
"COG0333",5,7,4,4,7,6
"COG0334",81,95,109,87,55,71
"COG0335",20,16,14,11,22,21
"COG0336",38,51,21,37,44,45
"COG0337",62,42,22,41,53,43
"COG0338",24,32,33,14,20,14
"COG0339",88,116,110,53,19,130
"COG0340",47,48,38,44,71,48
"COG0341",32,12,26,40,26,17
"COG0342",83,74,47,23,25,29
"COG0343",17,16,8,30,46,62
"COG0344",30,10,6,25,28,14
"COG0345",52,23,41,35,43,32
"COG0346",40,49,54,45,47,48
"COG0347",51,51,22,35,42,46
"COG0348",33,36,38,49,30,10
"COG0349",2,1,2,0,1,0
"COG0350",11,6,14,26,15,18
"COG0351",38,48,28,46,35,81
"COG0352",41,35,38,47,17,27
"COG0353",51,28,30,34,36,32
"COG0354",0,0,1,0,3,1
"COG0355",7,5,1,19,23,12
"COG0356",53,48,46,68,66,58
"COG0357",31,34,23,30,40,36
"COG0358",183,129,119,110,116,126
"COG0359",28,22,26,19,34,19
"COG0360",22,23,16,19,20,27
"COG0361",18,13,12,17,18,19
"COG0362",10,28,51,21,16,31
"COG0363",71,94,96,77,57,114
"COG0364",12,32,44,16,36,15
"COG0365",45,52,45,25,13,48
"COG0366",200,214,109,212,386,224
"COG0367",68,55,53,95,106,44
"COG0368",2,3,3,26,12,15
"COG0369",3,0,0,0,0,0
"COG0370",176,130,72,44,51,41
"COG0371",42,28,11,20,25,25
"COG0372",59,67,58,75,89,70
"COG0373",13,9,4,8,24,11
"COG0374",7,3,10,4,19,23
"COG0375",8,3,1,3,12,8
"COG0376",1,0,3,0,2,0
"COG0377",11,10,9,7,1,22
"COG0378",12,12,6,14,31,10
"COG0379",29,42,21,23,45,60
"COG0380",11,16,25,19,4,3
"COG0381",58,63,60,55,55,41
"COG0382",10,2,2,1,1,32
"COG0383",88,47,58,25,36,11
"COG0384",2,1,6,0,0,0
"COG0385",2,3,3,10,17,28
"COG0386",0,11,16,14,2,16
"COG0387",0,0,0,0,2,0
"COG0388",158,135,131,130,82,148
"COG0389",84,67,40,98,89,103
"COG0390",5,13,10,4,13,5
"COG0391",6,0,1,1,20,13
"COG0392",10,10,6,25,72,14
"COG0393",15,21,21,2,2,4
"COG0394",28,36,52,54,17,47
"COG0395",143,141,94,184,165,55
"COG0396",31,22,19,11,10,9
"COG0397",0,0,0,1,2,0
"COG0398",13,11,2,1,10,8
"COG0399",71,106,108,103,117,93
"COG0400",2,0,2,0,0,0
"COG0401",0,0,0,0,1,0
"COG0402",71,32,50,13,9,3
"COG0403",48,40,74,29,9,37
"COG0404",12,23,40,16,19,32
"COG0405",8,0,11,2,8,2
"COG0406",52,51,41,59,122,39
"COG0407",15,25,30,15,14,10
"COG0408",0,1,0,1,0,0
"COG0409",1,4,2,4,12,19
"COG0410",22,15,12,21,11,9
"COG0411",26,9,13,29,16,10
"COG0412",0,0,5,0,0,0
"COG0413",17,17,17,18,13,43
"COG0414",31,20,28,17,19,42
"COG0415",0,0,0,0,0,0
"COG0416",39,13,4,31,47,21
"COG0417",2,0,0,0,0,0
"COG0418",2,0,0,0,3,0
"COG0419",79,88,72,98,118,108
"COG0420",84,41,75,65,86,28
"COG0421",18,14,3,27,16,10
"COG0422",32,48,54,56,51,64
"COG0423",22,12,21,79,32,52
"COG0424",25,27,10,28,38,24
"COG0425",18,45,60,35,13,27
"COG0426",59,74,54,71,49,49
"COG0427",59,42,61,46,3,74
"COG0428",39,15,4,19,22,16
"COG0429",3,2,1,1,5,0
"COG0430",0,0,0,0,1,0
"COG0431",0,1,3,0,1,0
"COG0432",5,12,12,8,1,26
"COG0433",59,7,1,27,7,17
"COG0434",2,1,0,0,1,1
"COG0435",3,0,1,3,4,0
"COG0436",255,283,281,217,234,250
"COG0437",14,6,14,7,51,1
"COG0438",503,730,831,456,270,521
"COG0439",36,60,74,95,79,45
"COG0440",24,27,8,29,35,11
"COG0441",141,117,104,129,114,150
"COG0442",30,13,16,55,68,70
"COG0443",129,81,58,129,135,80
"COG0444",61,41,39,65,104,28
"COG0445",113,95,104,102,112,131
"COG0446",97,86,107,132,83,56
"COG0447",9,20,25,16,3,25
"COG0448",73,55,35,101,132,49
"COG0449",78,72,66,88,100,92
"COG0450",9,27,33,16,11,18
"COG0451",160,255,311,176,185,194
"COG0452",18,21,10,58,49,52
"COG0454",140,112,148,136,238,97
"COG0455",8,3,0,8,23,3
"COG0456",27,19,15,19,32,7
"COG0457",257,350,385,235,81,276
"COG0458",214,183,160,184,144,195
"COG0459",78,64,48,59,79,71
"COG0460",70,78,72,87,89,62
"COG0461",47,30,26,44,41,45
"COG0462",66,53,36,67,70,46
"COG0463",647,757,695,551,618,756
"COG0464",54,22,7,29,33,54
"COG0465",157,100,63,164,128,64
"COG0466",107,72,59,106,109,112
"COG0468",65,60,52,51,56,47
"COG0469",85,58,38,74,62,73
"COG0470",10,5,3,10,20,2
"COG0471",33,40,42,132,87,120
"COG0472",85,76,108,93,78,72
"COG0473",21,13,12,62,34,47
"COG0474",134,185,146,136,149,117
"COG0475",107,107,236,109,58,143
"COG0476",35,43,21,29,22,72
"COG0477",304,341,497,262,526,600
"COG0479",24,18,39,8,4,19
"COG0480",353,289,223,295,267,276
"COG0481",83,65,63,99,87,76
"COG0482",75,86,105,77,52,67
"COG0483",15,19,23,11,25,8
"COG0484",21,15,10,57,57,57
"COG0486",69,71,61,61,98,45
"COG0488",310,318,300,120,130,104
"COG0489",133,127,238,86,72,213
"COG0490",0,0,0,0,0,0
"COG0491",77,50,38,49,48,39
"COG0492",55,52,42,57,78,36
"COG0493",201,140,153,159,229,174
"COG0494",92,75,44,123,173,37
"COG0495",127,115,136,121,108,133
"COG0496",28,17,26,6,4,13
"COG0497",80,70,27,68,91,56
"COG0498",86,51,49,63,94,73
"COG0499",21,14,24,11,21,8
"COG0500",162,142,140,184,304,97
"COG0501",30,51,31,21,39,33
"COG0502",46,69,58,61,51,44
"COG0503",69,63,52,35,84,62
"COG0504",80,56,52,75,71,61
"COG0505",43,39,52,54,53,52
"COG0506",10,21,42,35,4,17
"COG0507",221,252,177,80,61,64
"COG0508",13,11,27,12,6,0
"COG0509",13,12,19,13,1,9
"COG0510",1,1,2,13,89,2
"COG0511",33,42,58,27,47,39
"COG0512",27,27,31,23,23,41
"COG0513",127,141,176,152,146,153
"COG0514",156,218,257,161,107,320
"COG0515",209,118,28,132,118,96
"COG0516",81,81,67,63,88,71
"COG0517",123,70,75,71,110,141
"COG0518",72,68,87,71,100,83
"COG0519",85,88,89,63,78,83
"COG0520",61,57,59,64,75,86
"COG0521",5,7,6,15,16,8
"COG0522",43,29,20,22,41,57
"COG0523",11,15,7,41,33,29
"COG0524",192,223,237,200,150,246
"COG0525",127,95,63,112,113,88
"COG0526",75,71,94,170,149,238
"COG0527",122,142,146,115,100,114
"COG0528",27,35,35,32,26,41
"COG0529",9,22,17,7,0,2
"COG0530",34,45,31,39,46,14
"COG0531",78,78,127,80,201,80
"COG0532",93,68,63,80,57,127
"COG0533",65,56,31,64,49,47
"COG0534",652,742,553,917,856,575
"COG0535",113,87,117,83,41,150
"COG0536",73,51,43,51,53,58
"COG0537",25,40,30,45,64,33
"COG0538",35,44,54,43,28,51
"COG0539",134,80,73,82,70,70
"COG0540",58,43,33,31,67,40
"COG0541",64,60,58,62,67,61
"COG0542",256,217,190,286,257,297
"COG0543",92,103,103,100,59,95
"COG0544",28,25,15,137,115,96
"COG0545",43,62,89,49,19,119
"COG0546",104,78,59,82,92,103
"COG0547",25,26,24,13,12,20
"COG0548",53,48,34,33,55,38
"COG0549",20,9,12,29,23,2
"COG0550",307,246,268,363,218,309
"COG0551",64,36,30,53,96,23
"COG0552",41,44,20,13,8,12
"COG0553",142,92,152,145,228,133
"COG0554",49,35,21,57,40,19
"COG0555",6,10,2,12,20,1
"COG0556",103,62,48,55,66,69
"COG0557",88,72,85,90,95,108
"COG0558",24,21,14,23,31,7
"COG0559",28,14,11,24,21,9
"COG0560",26,41,28,18,26,16
"COG0561",108,133,118,153,191,146
"COG0562",44,41,57,52,68,29
"COG0563",43,43,31,48,47,38
"COG0564",150,141,163,156,156,195
"COG0565",1,0,0,1,4,0
"COG0566",102,110,123,107,101,87
"COG0567",3,0,1,1,26,0
"COG0568",91,41,39,50,75,84
"COG0569",125,107,85,130,120,74
"COG0571",55,50,25,36,27,32
"COG0572",69,67,59,56,48,107
"COG0573",24,25,33,50,54,21
"COG0574",205,130,108,141,82,178
"COG0575",52,41,24,37,42,41
"COG0576",23,21,20,29,47,29
"COG0577",289,281,274,425,509,245
"COG0578",16,16,5,5,6,6
"COG0579",29,11,8,18,1,4
"COG0580",3,11,14,5,26,2
"COG0581",40,34,40,38,48,23
"COG0582",534,414,428,573,498,245
"COG0583",277,219,138,262,392,198
"COG0584",75,112,96,65,83,29
"COG0585",0,0,2,0,1,1
"COG0586",12,22,29,11,22,27
"COG0587",149,159,120,146,154,136
"COG0588",15,16,37,15,16,16
"COG0589",58,68,99,44,67,91
"COG0590",38,32,35,30,32,49
"COG0591",106,128,111,72,74,112
"COG0592",89,68,47,72,95,40
"COG0593",23,27,26,10,12,20
"COG0594",23,13,6,15,27,6
"COG0595",52,27,14,62,84,28
"COG0596",47,38,14,59,167,19
"COG0597",18,15,7,19,28,5
"COG0598",22,28,23,43,41,53
"COG0599",38,29,24,32,30,16
"COG0600",24,35,19,54,58,19
"COG0601",51,46,45,81,92,31
"COG0602",62,55,40,48,66,64
"COG0603",19,24,25,14,34,30
"COG0604",4,0,4,0,1,0
"COG0605",10,23,11,2,11,4
"COG0606",78,57,73,77,46,78
"COG0607",53,67,96,61,69,35
"COG0608",81,82,59,69,106,79
"COG0609",65,55,73,74,70,94
"COG0610",134,115,10,125,75,64
"COG0611",25,13,15,11,18,2
"COG0612",186,203,208,119,67,136
"COG0613",24,21,17,22,35,9
"COG0614",81,81,58,112,78,75
"COG0615",39,51,48,29,36,40
"COG0616",43,34,42,20,24,45
"COG0617",71,50,58,50,69,71
"COG0618",64,68,36,61,60,63
"COG0619",26,6,5,50,89,47
"COG0620",33,34,16,35,103,85
"COG0621",190,141,159,152,115,185
"COG0622",40,36,31,58,34,31
"COG0623",16,14,24,8,24,39
"COG0624",108,115,98,86,101,57
"COG0625",2,0,1,1,5,1
"COG0626",16,9,6,7,27,2
"COG0627",28,45,35,10,17,7
"COG0628",115,114,77,87,124,68
"COG0629",49,50,41,43,60,34
"COG0630",2,2,1,10,19,0
"COG0631",44,27,12,52,42,38
"COG0632",28,32,43,37,29,39
"COG0633",3,1,1,0,9,1
"COG0634",34,32,38,20,41,25
"COG0635",100,80,75,29,36,23
"COG0636",19,29,25,10,9,3
"COG0637",82,82,45,116,60,98
"COG0639",11,35,32,15,44,4
"COG0640",25,16,12,22,81,11
"COG0641",116,95,124,95,105,169
"COG0642",1351,1896,2322,507,399,430
"COG0643",7,13,5,37,54,6
"COG0644",5,0,3,0,2,1
"COG0645",0,0,0,0,0,0
"COG0646",101,100,76,132,78,127
"COG0647",19,8,1,7,14,1
"COG0648",32,35,26,39,26,23
"COG0649",22,42,41,19,4,42
"COG0650",2,2,0,3,1,0
"COG0651",12,12,10,2,1,0
"COG0652",40,48,40,54,55,46
"COG0653",114,110,122,149,127,170
"COG0654",7,0,3,3,4,0
"COG0655",44,50,44,33,56,39
"COG0656",51,48,46,39,76,50
"COG0657",102,93,77,104,127,77
"COG0658",67,65,36,42,96,54
"COG0659",42,63,88,90,77,70
"COG0661",5,2,6,9,32,11
"COG0662",23,17,27,51,58,19
"COG0663",26,27,23,16,11,17
"COG0664",85,126,143,105,67,123
"COG0665",20,1,9,7,3,4
"COG0666",16,16,23,18,8,10
"COG0667",89,67,80,62,42,54
"COG0668",98,100,145,61,44,68
"COG0669",34,30,26,43,42,39
"COG0670",8,1,5,2,15,21
"COG0671",37,28,16,11,12,26
"COG0672",0,0,2,0,2,0
"COG0673",218,185,226,172,150,191
"COG0674",211,203,190,129,70,198
"COG0675",25,46,21,71,385,256
"COG0676",2,0,0,0,1,0
"COG0677",23,40,34,18,6,20
"COG0678",1,0,0,0,0,0
"COG0679",69,27,17,70,145,43
"COG0680",3,3,1,1,10,11
"COG0681",79,111,100,88,85,94
"COG0682",50,42,42,46,49,66
"COG0683",20,14,15,50,37,15
"COG0684",7,5,2,5,1,1
"COG0685",44,48,53,57,49,67
"COG0686",30,31,33,7,5,48
"COG0687",39,33,37,60,59,38
"COG0688",8,9,12,20,26,37
"COG0689",11,1,2,0,10,8
"COG0690",0,0,0,2,4,0
"COG0691",21,31,16,20,37,22
"COG0692",32,29,27,6,9,11
"COG0693",34,37,57,43,31,40
"COG0694",1,0,1,0,1,0
"COG0695",1,0,1,0,2,0
"COG0696",87,69,46,54,55,97
"COG0697",187,188,149,139,142,243
"COG0698",17,10,3,29,51,31
"COG0699",5,8,4,1,23,4
"COG0700",38,30,40,41,12,46
"COG0701",8,12,5,7,17,6
"COG0702",0,1,7,4,6,1
"COG0703",43,34,20,42,67,34
"COG0704",20,39,24,37,23,21
"COG0705",34,39,62,24,30,50
"COG0706",71,72,62,84,111,85
"COG0707",100,58,56,77,77,84
"COG0708",39,27,23,28,34,39
"COG0709",15,5,3,17,11,11
"COG0710",12,5,2,4,8,0
"COG0711",34,26,23,20,26,27
"COG0712",2,6,8,25,35,12
"COG0713",3,8,7,3,1,0
"COG0714",93,96,79,73,63,70
"COG0715",48,44,50,43,52,54
"COG0716",85,84,41,73,63,48
"COG0717",3,3,1,1,1,0
"COG0718",16,4,12,18,18,7
"COG0719",93,104,108,103,85,120
"COG0720",14,10,16,15,35,25
"COG0721",5,4,2,7,21,3
"COG0722",32,10,8,24,31,8
"COG0723",1,0,0,2,1,2
"COG0724",13,21,33,14,6,16
"COG0725",11,7,5,15,17,8
"COG0726",95,101,115,79,87,89
"COG0727",3,2,4,6,14,1
"COG0728",12,3,6,5,9,1
"COG0729",0,0,6,1,26,2
"COG0730",12,10,10,18,52,26
"COG0731",17,22,29,8,10,33
"COG0732",84,81,44,61,55,91
"COG0733",138,89,62,140,160,140
"COG0735",53,60,43,45,59,76
"COG0736",11,5,3,9,8,8
"COG0737",85,100,125,33,12,48
"COG0738",93,168,201,100,9,222
"COG0739",213,252,211,204,106,211
"COG0740",22,24,29,63,57,53
"COG0741",48,49,46,60,103,57
"COG0742",36,37,24,32,19,39
"COG0743",57,43,48,63,36,51
"COG0744",79,72,56,97,134,29
"COG0745",187,247,248,630,594,842
"COG0746",3,1,3,4,10,2
"COG0747",28,26,37,59,140,38
"COG0749",139,100,75,102,90,94
"COG0750",76,63,38,83,84,76
"COG0751",10,4,6,2,48,5
"COG0752",5,3,0,0,21,7
"COG0753",7,10,31,9,4,0
"COG0754",4,1,2,2,9,1
"COG0755",32,34,30,13,7,7
"COG0756",71,40,28,22,27,16
"COG0757",26,21,16,13,3,42
"COG0758",62,55,57,18,18,14
"COG0759",16,9,11,11,14,30
"COG0760",75,71,55,22,58,119
"COG0761",78,59,39,58,42,51
"COG0762",3,0,1,0,7,1
"COG0763",28,25,41,12,9,65
"COG0764",43,45,51,30,56,31
"COG0765",150,64,28,118,194,56
"COG0766",95,64,47,72,90,78
"COG0767",24,25,30,15,11,25
"COG0768",260,213,184,284,257,239
"COG0769",99,71,76,51,79,69
"COG0770",126,121,111,88,80,125
"COG0771",69,48,47,72,50,74
"COG0772",174,114,78,122,133,166
"COG0773",71,68,58,66,84,82
"COG0774",24,42,38,18,10,24
"COG0775",28,66,64,46,30,45
"COG0776",38,82,43,39,24,63
"COG0777",19,21,14,24,53,10
"COG0778",146,127,132,78,111,143
"COG0779",23,12,4,15,26,7
"COG0780",19,12,20,4,6,6
"COG0781",30,30,13,27,21,28
"COG0782",54,43,24,38,52,37
"COG0783",13,15,7,7,19,2
"COG0784",239,227,291,349,303,183
"COG0785",1,1,9,0,2,0
