"","DOM024","NOM002","DLM003","DLM013","NOM026","NLM032"
"COG0071",36,36,23,26,60,34
"COG0072",63,88,80,98,71,94
"COG0073",135,192,143,223,140,186
"COG0074",2,5,2,5,6,1
"COG0075",52,31,27,24,42,26
"COG0076",34,15,25,24,14,10
"COG0077",40,43,34,47,36,43
"COG0078",50,73,59,24,15,25
"COG0079",150,111,97,85,89,94
"COG0080",25,33,29,22,40,30
"COG0081",24,39,32,41,46,40
"COG0082",25,49,28,46,44,48
"COG0083",4,6,2,10,17,9
"COG0084",57,43,53,54,63,56
"COG0085",155,232,161,189,164,177
"COG0086",175,140,143,196,137,171
"COG0087",38,54,30,38,41,44
"COG0088",34,36,34,37,40,47
"COG0089",15,20,18,23,29,34
"COG0090",34,54,35,41,37,58
"COG0091",30,29,26,29,30,29
"COG0092",35,28,37,37,43,30
"COG0093",21,21,21,23,26,20
"COG0094",27,35,31,35,41,38
"COG0095",21,4,15,5,3,1
"COG0096",20,24,24,25,31,25
"COG0097",28,34,18,13,4,10
"COG0098",45,24,19,33,49,39
"COG0099",20,32,10,22,31,21
"COG0100",14,21,15,30,22,19
"COG0101",49,65,34,48,65,48
"COG0102",29,17,33,29,31,19
"COG0103",21,18,24,25,43,26
"COG0104",66,70,51,62,65,64
"COG0105",8,6,16,5,9,4
"COG0106",13,17,6,34,25,24
"COG0107",27,62,24,39,30,40
"COG0108",39,44,49,34,44,33
"COG0109",1,0,0,0,5,0
"COG0110",176,115,165,106,112,161
"COG0111",63,109,80,145,74,54
"COG0112",55,61,59,52,57,39
"COG0113",11,21,5,17,22,16
"COG0114",1,5,19,9,5,5
"COG0115",61,50,81,64,58,61
"COG0116",39,42,29,44,56,44
"COG0117",33,50,34,24,43,35
"COG0118",28,20,32,20,17,31
"COG0119",45,46,31,134,99,107
"COG0120",5,1,8,2,7,5
"COG0121",1,1,0,1,7,5
"COG0122",24,15,4,34,20,30
"COG0123",1,0,3,4,3,0
"COG0124",62,45,63,61,47,69
"COG0125",14,19,10,5,9,7
"COG0126",42,44,55,70,44,63
"COG0127",30,33,24,31,42,35
"COG0128",39,46,48,63,55,48
"COG0129",71,115,67,118,83,79
"COG0130",28,24,20,46,21,44
"COG0131",43,33,22,36,27,30
"COG0132",15,21,24,11,25,6
"COG0133",36,39,30,41,27,29
"COG0134",19,31,22,12,24,25
"COG0135",11,23,7,24,11,19
"COG0136",32,45,43,48,42,49
"COG0137",68,73,46,73,45,69
"COG0138",77,48,69,85,79,50
"COG0139",36,42,30,29,25,31
"COG0140",24,27,22,23,22,21
"COG0141",65,47,36,51,28,43
"COG0142",19,14,14,69,58,54
"COG0143",55,108,58,101,99,83
"COG0144",52,86,51,65,73,97
"COG0145",5,24,4,8,5,7
"COG0146",2,4,4,1,2,3
"COG0147",76,64,58,37,52,56
"COG0148",80,78,52,60,67,61
"COG0149",38,26,38,52,35,40
"COG0150",38,45,50,55,38,39
"COG0151",47,41,38,45,49,37
"COG0152",46,29,37,35,30,53
"COG0153",67,52,51,59,48,57
"COG0154",26,42,16,22,9,15
"COG0155",3,9,4,8,24,9
"COG0156",92,33,98,60,42,27
"COG0157",31,26,23,31,31,27
"COG0158",0,0,8,3,13,0
"COG0159",30,29,20,34,24,29
"COG0160",11,17,0,6,26,14
"COG0161",37,31,48,28,13,21
"COG0162",62,53,39,69,43,48
"COG0163",0,5,5,7,9,1
"COG0164",30,36,18,32,31,26
"COG0165",31,24,10,68,59,62
"COG0166",62,73,53,68,75,75
"COG0167",66,48,95,69,43,43
"COG0168",140,137,124,127,99,160
"COG0169",39,64,34,62,58,49
"COG0170",0,0,0,0,0,0
"COG0171",67,78,58,87,37,63
"COG0172",43,66,52,73,65,62
"COG0173",61,99,64,105,83,109
"COG0174",46,50,27,58,40,37
"COG0175",36,38,46,4,13,9
"COG0176",26,22,29,35,43,23
"COG0177",30,28,26,39,37,42
"COG0178",138,135,192,173,124,143
"COG0179",25,9,27,6,6,2
"COG0180",57,44,48,47,51,70
"COG0181",4,13,8,8,21,15
"COG0182",2,15,21,24,4,5
"COG0183",11,31,15,33,37,25
"COG0184",23,14,12,18,23,26
"COG0185",19,16,13,24,29,32
"COG0186",14,16,11,21,16,20
"COG0187",166,175,128,179,141,210
"COG0188",241,214,160,224,166,214
"COG0189",3,5,4,6,11,1
"COG0190",42,35,39,53,44,42
"COG0191",44,71,51,89,88,68
"COG0192",62,86,72,68,58,76
"COG0193",14,5,9,30,31,32
"COG0194",42,72,41,29,53,50
"COG0195",43,60,54,66,61,59
"COG0196",33,43,35,39,27,47
"COG0197",34,26,18,22,36,36
"COG0198",17,25,16,15,29,24
"COG0199",12,7,14,9,14,13
"COG0200",34,22,33,35,43,25
"COG0201",62,59,59,67,55,86
"COG0202",52,53,44,58,62,50
"COG0203",10,22,30,22,29,34
"COG0204",90,69,51,99,111,79
"COG0205",155,161,154,117,140,163
"COG0206",14,19,14,58,50,57
"COG0207",34,25,50,35,26,35
"COG0208",19,17,9,3,9,4
"COG0209",82,22,89,64,56,43
"COG0210",172,190,722,182,194,226
"COG0211",8,24,14,9,10,9
"COG0212",29,28,16,34,23,36
"COG0213",17,24,5,40,22,31
"COG0214",3,42,8,5,11,18
"COG0215",58,67,65,82,71,68
"COG0216",34,37,47,49,51,51
"COG0217",30,28,27,39,41,30
"COG0218",24,28,22,31,33,35
"COG0219",5,17,11,19,37,22
"COG0220",44,33,35,7,12,11
"COG0221",10,5,2,19,14,14
"COG0222",25,16,16,19,24,16
"COG0223",57,51,49,56,41,52
"COG0224",59,64,41,34,56,42
"COG0225",16,6,30,16,20,12
"COG0226",53,60,44,53,41,47
"COG0227",10,1,13,6,10,12
"COG0228",19,11,20,17,19,16
"COG0229",1,1,5,3,20,6
"COG0230",13,8,11,5,4,6
"COG0231",29,31,35,34,27,35
"COG0232",59,39,42,51,53,59
"COG0233",31,28,29,31,32,33
"COG0234",34,17,15,26,26,22
"COG0235",46,93,45,40,27,13
"COG0236",7,6,5,15,38,39
"COG0237",20,23,27,30,28,23
"COG0238",13,13,9,11,13,21
"COG0239",20,4,12,11,13,6
"COG0240",43,41,43,42,37,50
"COG0241",29,19,25,14,25,29
"COG0242",22,43,27,37,53,43
"COG0243",15,5,8,44,143,19
"COG0244",29,26,20,20,37,25
"COG0245",24,33,27,7,8,9
"COG0246",46,100,31,68,67,61
"COG0247",50,15,66,32,37,33
"COG0248",25,52,13,49,41,36
"COG0249",131,121,126,127,114,124
"COG0250",46,35,32,40,49,21
"COG0251",48,34,56,55,55,35
"COG0252",73,43,83,69,36,37
"COG0253",51,39,29,43,35,45
"COG0254",10,8,19,11,9,10
"COG0255",6,7,4,7,10,12
"COG0256",26,29,24,29,32,23
"COG0257",2,1,0,3,3,5
"COG0258",83,61,92,100,70,94
"COG0259",8,1,9,7,4,3
"COG0260",2,5,3,6,23,4
"COG0261",16,19,16,22,14,26
"COG0262",31,23,35,26,26,39
"COG0263",32,27,32,41,30,47
"COG0264",49,46,49,57,48,48
"COG0265",79,93,95,92,105,90
"COG0266",6,3,12,9,10,5
"COG0267",7,3,9,6,3,2
"COG0268",2,8,3,8,12,17
"COG0269",0,0,0,4,5,1
"COG0270",117,112,127,36,20,34
"COG0271",0,0,0,0,6,0
"COG0272",84,82,768,110,77,93
"COG0274",37,27,39,34,44,28
"COG0275",52,77,51,50,48,73
"COG0276",0,0,0,4,5,2
"COG0277",37,20,47,92,27,17
"COG0278",0,0,0,1,1,2
"COG0279",5,10,7,10,23,13
"COG0280",118,84,88,87,65,68
"COG0281",65,57,45,70,74,61
"COG0282",44,51,62,67,50,70
"COG0283",20,43,30,24,26,28
"COG0284",28,51,44,39,31,37
"COG0285",64,53,47,56,72,75
"COG0286",120,82,121,41,25,36
"COG0287",23,42,19,38,30,27
"COG0288",7,5,16,10,24,15
"COG0289",39,35,41,48,43,51
"COG0290",38,28,43,42,35,33
"COG0291",10,7,17,10,22,19
"COG0292",33,14,7,23,30,16
"COG0293",0,1,0,0,4,0
"COG0294",18,8,14,35,25,16
"COG0295",13,25,37,22,26,25
"COG0296",94,136,104,105,101,98
"COG0297",56,77,54,25,24,21
"COG0298",3,1,2,4,6,0
"COG0299",39,27,24,37,29,32
"COG0300",42,51,28,25,27,36
"COG0301",31,47,7,44,29,41
"COG0302",23,18,386,25,33,26
"COG0303",19,36,9,13,21,25
"COG0304",74,65,59,63,71,103
"COG0305",87,81,77,96,82,81
"COG0306",6,2,3,16,18,4
"COG0307",21,28,19,18,30,15
"COG0308",9,7,22,5,11,5
"COG0309",13,33,8,12,29,28
"COG0310",2,16,6,5,9,4
"COG0311",5,27,11,3,16,15
"COG0312",38,8,31,25,24,26
"COG0313",60,42,68,52,40,49
"COG0314",0,0,0,1,2,0
"COG0315",1,9,1,10,22,14
"COG0316",2,0,0,1,23,1
"COG0317",136,126,99,131,92,131
"COG0318",95,71,67,85,96,72
"COG0319",31,24,28,22,35,32
"COG0320",23,5,36,13,11,11
"COG0321",18,4,18,7,8,6
"COG0322",87,69,84,115,75,87
"COG0323",58,60,76,69,60,89
"COG0324",53,40,52,53,43,50
"COG0325",15,9,9,38,37,32
"COG0326",78,105,82,86,62,97
"COG0327",28,18,35,38,32,22
"COG0328",11,3,279,20,15,9
"COG0329",88,77,79,80,86,91
"COG0330",41,46,44,50,76,71
"COG0331",36,48,29,39,42,57
"COG0332",64,55,66,57,44,59
"COG0333",11,5,11,5,6,5
"COG0334",102,67,68,107,64,70
"COG0335",22,20,24,28,24,19
"COG0336",43,23,23,44,36,40
"COG0337",48,51,41,54,43,40
"COG0338",25,18,28,32,24,27
"COG0339",90,29,126,46,38,47
"COG0340",40,55,31,57,49,47
"COG0341",24,55,31,25,21,43
"COG0342",85,93,69,15,16,24
"COG0343",43,47,54,58,51,38
"COG0344",11,38,14,34,27,34
"COG0345",28,50,36,44,36,42
"COG0346",55,23,49,41,61,33
"COG0347",35,78,12,22,34,58
"COG0348",41,30,61,33,28,43
"COG0349",1,0,0,5,7,0
"COG0350",14,8,5,23,36,30
"COG0351",45,49,31,43,46,42
"COG0352",34,36,34,27,36,34
"COG0353",25,30,40,36,37,42
"COG0354",0,1,0,1,6,2
"COG0355",16,14,11,6,24,21
"COG0356",45,72,43,31,69,56
"COG0357",23,36,28,9,14,15
"COG0358",150,123,101,134,104,156
"COG0359",26,27,32,30,38,26
"COG0360",18,21,18,23,17,19
"COG0361",19,9,19,8,15,14
"COG0362",21,15,33,17,16,10
"COG0363",86,57,84,67,54,56
"COG0364",11,7,6,20,14,12
"COG0365",50,9,27,29,29,24
"COG0366",240,368,253,239,215,353
"COG0367",60,82,70,75,65,78
"COG0368",10,29,9,10,19,25
"COG0369",0,0,0,1,8,0
"COG0370",45,59,43,197,123,150
"COG0371",33,59,15,37,22,28
"COG0372",73,97,38,32,21,30
"COG0373",8,15,5,17,27,11
"COG0374",3,18,8,12,15,2
"COG0375",7,16,2,17,8,7
"COG0376",0,0,0,1,4,0
"COG0377",2,1,7,10,6,4
"COG0378",9,17,9,20,30,11
"COG0379",51,29,34,52,41,31
"COG0380",21,4,9,7,6,6
"COG0381",57,31,67,65,45,44
"COG0382",1,19,15,1,6,1
"COG0383",59,72,88,189,18,44
"COG0384",3,1,1,7,3,1
"COG0385",14,30,14,24,12,31
"COG0386",13,4,5,4,6,6
"COG0387",0,1,0,2,13,1
"COG0388",131,140,125,137,78,139
"COG0389",20,30,14,125,85,102
"COG0390",8,2,10,10,6,5
"COG0391",1,7,2,9,18,7
"COG0392",12,13,15,13,29,34
"COG0393",28,5,7,11,12,9
"COG0394",39,58,29,48,36,54
"COG0395",129,347,226,101,199,314
"COG0396",34,34,38,28,24,32
"COG0397",0,0,0,2,9,0
"COG0398",15,19,6,19,20,3
"COG0399",99,110,130,57,64,90
"COG0400",0,2,0,1,4,1
"COG0401",0,0,0,0,1,0
"COG0402",36,80,44,64,65,35
"COG0403",36,27,46,33,28,17
"COG0404",29,19,31,20,16,15
"COG0405",1,0,2,26,7,0
"COG0406",44,80,33,50,61,90
"COG0407",19,5,14,7,8,5
"COG0408",0,0,0,0,1,0
"COG0409",5,12,5,12,14,8
"COG0410",15,10,16,39,28,22
"COG0411",13,22,12,39,18,17
"COG0412",0,1,1,4,6,1
"COG0413",24,31,29,20,12,6
"COG0414",33,29,39,38,27,17
"COG0415",0,0,5,2,5,0
"COG0416",20,37,11,26,32,53
"COG0417",0,0,0,5,6,0
"COG0418",0,0,0,2,2,0
"COG0419",70,76,66,38,65,102
"COG0420",38,61,22,28,57,59
"COG0421",17,51,2,10,26,20
"COG0422",54,63,30,42,41,35
"COG0423",85,63,58,59,27,72
"COG0424",32,22,31,36,22,26
"COG0425",44,26,30,16,22,13
"COG0426",64,70,44,72,60,77
"COG0427",47,43,74,57,41,37
"COG0428",14,19,10,24,15,29
"COG0429",3,0,1,3,3,0
"COG0430",0,0,0,0,0,2
"COG0431",0,1,3,8,7,2
"COG0432",16,5,7,12,10,5
"COG0433",7,18,30,5,34,39
"COG0434",0,2,3,2,8,4
"COG0435",1,1,1,3,8,3
"COG0436",269,218,218,242,189,198
"COG0437",12,3,1,8,33,8
"COG0438",750,413,699,371,504,569
"COG0439",51,76,66,37,70,50
"COG0440",26,40,20,38,38,41
"COG0441",117,150,123,115,99,125
"COG0442",46,78,67,87,65,64
"COG0443",84,87,66,113,93,99
"COG0444",43,95,43,89,96,88
"COG0445",90,132,88,85,98,104
"COG0446",106,129,140,165,136,123
"COG0447",25,11,14,8,9,1
"COG0448",61,137,31,37,33,43
"COG0449",84,86,70,96,96,106
"COG0450",27,19,28,5,6,4
"COG0451",238,176,286,208,187,162
"COG0452",45,56,40,49,49,59
"COG0454",123,149,127,169,174,177
"COG0455",9,15,1,0,1,5
"COG0456",25,35,17,14,36,32
"COG0457",330,94,363,183,102,140
"COG0458",189,167,165,212,113,164
"COG0459",54,58,47,95,54,81
"COG0460",68,83,64,67,69,65
"COG0461",33,36,24,41,33,26
"COG0462",44,95,46,89,55,70
"COG0463",776,481,628,496,629,659
"COG0464",21,14,39,21,55,34
"COG0465",90,154,85,118,125,178
"COG0466",78,96,93,73,93,130
"COG0468",45,51,460,94,47,46
"COG0469",62,62,69,78,81,76
"COG0470",2,2,5,8,22,10
"COG0471",141,76,75,96,106,114
"COG0472",77,52,96,81,75,78
"COG0473",72,66,42,87,39,61
"COG0474",180,185,169,204,146,194
"COG0475",122,50,161,85,76,47
"COG0476",54,40,24,28,14,15
"COG0477",321,300,482,449,586,226
"COG0479",17,6,20,9,23,18
"COG0480",288,290,288,320,209,335
"COG0481",74,44,60,114,67,81
"COG0482",93,58,73,77,85,81
"COG0483",13,9,25,17,21,16
"COG0484",58,79,39,45,61,62
"COG0486",63,70,50,50,71,74
"COG0488",291,317,313,251,296,342
"COG0489",116,89,115,125,113,125
"COG0490",0,1,1,2,0,0
"COG0491",47,50,58,72,65,61
"COG0492",18,21,14,72,65,83
"COG0493",158,227,109,204,156,183
"COG0494",58,117,52,106,160,137
"COG0495",118,114,100,124,89,105
"COG0496",23,12,22,9,24,12
"COG0497",51,66,60,83,59,70
"COG0498",66,50,54,56,44,57
"COG0499",12,4,20,37,4,5
"COG0500",126,156,129,154,218,210
"COG0501",46,15,50,23,28,26
"COG0502",65,86,50,55,52,45
"COG0503",49,33,52,50,65,66
"COG0504",59,70,65,72,69,73
"COG0505",38,52,45,64,40,33
"COG0506",13,11,8,22,39,18
"COG0507",283,226,215,57,43,93
"COG0508",9,4,24,22,29,3
"COG0509",5,8,18,9,15,6
"COG0510",7,22,5,2,25,20
"COG0511",49,25,30,28,41,34
"COG0512",31,29,23,15,29,25
"COG0513",113,100,158,108,159,108
"COG0514",187,101,192,158,122,122
"COG0515",80,143,50,128,156,212
"COG0516",20,20,21,62,57,72
"COG0517",73,85,99,29,22,25
"COG0518",76,74,55,64,60,64
"COG0519",80,90,59,61,57,70
"COG0520",59,81,52,80,68,85
"COG0521",8,19,3,11,22,13
"COG0522",29,35,36,43,37,35
"COG0523",36,35,12,41,37,47
"COG0524",214,183,185,219,195,177
"COG0525",75,99,93,98,71,108
"COG0526",254,141,350,152,173,156
"COG0527",124,79,127,121,103,76
"COG0528",44,26,38,31,30,41
"COG0529",21,6,11,15,9,3
"COG0530",41,36,33,38,49,64
"COG0531",57,81,93,78,172,79
"COG0532",56,53,85,109,76,85
"COG0533",46,45,39,61,61,53
"COG0534",761,978,543,553,685,1007
"COG0535",90,113,59,92,101,111
"COG0536",51,45,39,57,52,51
"COG0537",47,39,37,39,44,48
"COG0538",54,32,33,38,31,58
"COG0539",78,60,65,69,58,74
"COG0540",37,44,48,45,59,47
"COG0541",58,57,48,67,54,71
"COG0542",237,219,204,255,175,262
"COG0543",101,80,76,87,76,74
"COG0544",95,83,57,63,95,106
"COG0545",92,15,89,45,47,29
"COG0546",79,103,69,98,72,99
"COG0547",34,43,31,36,28,32
"COG0548",37,36,26,45,41,37
"COG0549",12,29,16,17,23,21
"COG0550",301,284,230,241,169,285
"COG0551",35,78,16,61,79,81
"COG0552",35,30,31,51,43,36
"COG0553",90,88,453,108,133,204
"COG0554",38,54,24,63,39,46
"COG0555",2,7,0,5,20,8
"COG0556",68,84,53,86,78,82
"COG0557",69,76,69,68,67,102
"COG0558",26,32,16,37,51,50
"COG0559",16,24,18,41,28,21
"COG0560",41,27,33,48,28,24
"COG0561",133,164,126,194,226,203
"COG0562",46,44,40,51,43,54
"COG0563",38,33,23,20,15,17
"COG0564",109,136,115,117,136,165
"COG0565",1,0,0,2,4,2
"COG0566",125,78,97,103,93,111
"COG0567",2,0,0,0,11,2
"COG0568",49,56,42,17,22,26
"COG0569",31,27,23,97,94,111
"COG0571",37,37,27,37,32,49
"COG0572",88,83,95,63,64,60
"COG0573",38,29,30,37,47,36
"COG0574",145,121,122,149,78,149
"COG0575",41,33,33,38,31,39
"COG0576",32,23,21,32,29,37
"COG0577",316,409,334,358,320,481
"COG0578",14,1,17,14,18,5
"COG0579",9,33,10,48,29,31
"COG0580",11,14,19,18,39,9
"COG0581",34,42,27,36,48,37
"COG0582",421,475,434,481,401,577
"COG0583",227,387,171,383,528,316
"COG0584",89,60,81,120,62,47
"COG0585",0,0,0,4,11,1
"COG0586",27,9,22,12,36,9
"COG0587",173,133,681,169,122,152
"COG0588",24,8,22,15,10,7
"COG0589",73,28,91,63,40,28
"COG0590",31,34,32,31,28,31
"COG0591",103,106,119,128,102,88
"COG0592",53,78,53,70,78,77
"COG0593",31,13,28,33,20,10
"COG0594",17,25,11,7,39,24
"COG0595",33,64,40,74,45,77
"COG0596",32,85,57,44,76,68
"COG0597",9,23,8,21,35,18
"COG0598",54,58,72,45,63,49
"COG0599",28,22,33,28,31,21
"COG0600",23,56,20,34,58,42
"COG0601",66,74,49,93,119,123
"COG0602",46,51,482,46,58,31
"COG0603",17,20,34,18,23,11
"COG0604",2,1,8,21,27,0
"COG0605",19,3,25,12,15,9
"COG0606",47,70,51,58,58,70
"COG0607",76,41,58,50,66,51
"COG0608",80,50,80,92,78,86
"COG0609",61,92,71,90,120,56
"COG0610",110,98,148,145,83,116
"COG0611",9,8,22,3,4,2
"COG0612",190,60,214,147,76,118
"COG0613",4,11,7,42,38,29
"COG0614",76,104,77,79,110,77
"COG0615",48,17,35,8,35,36
"COG0616",34,18,52,32,48,23
"COG0617",51,57,62,62,75,52
"COG0618",47,57,44,57,48,58
"COG0619",28,76,29,98,56,58
"COG0620",35,50,29,31,42,51
"COG0621",145,169,147,187,176,182
"COG0622",34,39,30,64,51,26
"COG0623",18,3,32,12,11,6
"COG0624",79,75,113,158,123,96
"COG0625",2,3,3,3,45,2
"COG0626",8,14,10,13,53,15
"COG0627",24,23,31,24,44,36
"COG0628",129,102,105,111,121,108
"COG0629",48,57,38,46,61,63
"COG0630",1,7,0,1,5,5
"COG0631",33,35,21,48,38,63
"COG0632",39,28,31,46,34,39
"COG0633",0,0,0,1,6,0
"COG0634",24,26,31,41,34,25
"COG0635",76,97,62,89,92,85
"COG0636",25,23,25,16,30,22
"COG0637",102,94,87,31,29,37
"COG0639",27,18,25,17,33,33
"COG0640",17,24,15,33,51,39
"COG0641",100,112,133,93,138,110
"COG0642",1873,1440,1929,1406,1193,1364
"COG0643",11,40,7,4,29,14
"COG0644",0,0,1,1,2,2
"COG0645",0,0,0,0,0,0
"COG0646",118,111,68,35,24,33
"COG0647",13,10,15,8,2,1
"COG0648",40,25,28,34,35,37
"COG0649",42,11,43,16,17,13
"COG0650",1,5,2,13,9,3
"COG0651",12,6,9,19,25,7
"COG0652",35,51,68,48,80,70
"COG0653",108,142,117,129,126,139
"COG0654",2,2,1,9,20,3
"COG0655",60,80,53,84,56,71
"COG0656",54,40,32,44,59,59
"COG0657",27,40,16,133,71,82
"COG0658",51,64,55,42,49,71
"COG0659",66,79,46,32,76,49
"COG0661",2,15,6,13,25,11
"COG0662",15,41,9,20,29,22
"COG0663",23,17,24,23,24,22
"COG0664",146,66,156,95,111,94
"COG0665",6,3,17,26,36,20
"COG0666",16,4,32,24,12,18
"COG0667",88,70,86,78,88,70
"COG0668",141,63,126,101,74,60
"COG0669",30,22,30,34,38,38
"COG0670",6,2,9,2,18,9
"COG0671",37,47,41,34,69,52
"COG0672",1,2,1,3,14,4
"COG0673",158,175,232,166,232,164
"COG0674",195,215,178,249,106,120
"COG0675",54,138,56,43,102,73
"COG0676",0,0,1,1,7,0
"COG0677",43,15,46,25,21,14
"COG0678",0,0,0,0,5,0
"COG0679",33,93,19,80,71,92
"COG0680",3,3,2,2,2,1
"COG0681",40,26,29,88,94,76
"COG0682",42,46,49,46,49,50
"COG0683",26,27,29,65,35,27
"COG0684",1,2,4,9,14,4
"COG0685",57,48,41,43,58,46
"COG0686",26,16,35,2,2,3
"COG0687",38,76,28,65,68,45
"COG0688",35,11,28,20,36,21
"COG0689",1,1,4,10,21,3
"COG0690",1,0,1,0,13,2
"COG0691",20,20,33,20,37,31
"COG0692",34,21,34,16,29,19
"COG0693",56,35,44,41,41,30
"COG0694",1,0,4,3,13,0
"COG0695",0,0,1,2,13,1
"COG0696",61,47,57,84,57,74
"COG0697",189,154,181,198,222,117
"COG0698",32,41,20,43,38,37
"COG0699",18,3,1,6,2,6
"COG0700",41,28,29,18,30,21
"COG0701",16,8,23,15,11,10
"COG0702",5,2,11,1,16,6
"COG0703",11,11,13,44,46,56
"COG0704",43,21,32,30,29,39
"COG0705",49,25,57,22,35,33
"COG0706",73,76,77,82,62,92
"COG0707",21,28,27,58,97,71
"COG0708",30,36,24,35,24,29
"COG0709",3,22,4,13,23,26
"COG0710",5,25,4,5,16,24
"COG0711",28,22,24,20,23,18
"COG0712",26,31,25,6,13,7
"COG0713",3,0,5,4,2,3
"COG0714",97,87,77,71,87,98
"COG0715",29,68,33,39,65,30
"COG0716",92,77,82,84,69,66
"COG0717",2,2,2,5,7,3
"COG0718",10,20,5,27,18,15
"COG0719",37,29,30,92,79,90
"COG0720",20,18,278,12,17,13
"COG0721",6,8,4,17,12,20
"COG0722",18,48,9,24,34,26
"COG0723",1,2,2,3,7,1
"COG0724",19,7,24,7,14,12
"COG0725",6,22,5,10,24,19
"COG0726",127,143,77,133,129,127
"COG0727",0,1,0,3,5,2
"COG0728",3,2,2,12,40,1
"COG0729",0,0,2,4,17,1
"COG0730",18,14,5,42,34,18
"COG0731",22,5,22,12,19,11
"COG0732",85,84,91,71,55,88
"COG0733",94,147,86,74,128,147
"COG0735",68,56,46,57,49,42
"COG0736",4,7,1,6,11,9
"COG0737",90,50,122,70,99,71
"COG0738",152,61,165,87,75,52
"COG0739",240,133,213,200,119,166
"COG0740",66,59,60,47,52,57
"COG0741",58,79,66,61,48,62
"COG0742",30,28,20,20,38,39
"COG0743",60,46,48,63,49,31
"COG0744",56,85,65,83,75,96
"COG0745",809,698,720,691,622,698
"COG0746",2,6,1,5,14,7
"COG0747",53,105,55,110,198,95
"COG0749",103,77,90,147,80,119
"COG0750",56,83,57,70,86,86
"COG0751",3,6,6,15,28,3
"COG0752",3,2,6,6,5,1
"COG0753",10,1,22,23,8,2
"COG0754",0,4,1,11,22,5
"COG0755",39,5,57,37,19,7
"COG0756",42,34,44,38,24,44
"COG0757",21,3,15,5,3,4
"COG0758",44,39,46,60,52,44
"COG0759",17,11,9,9,18,25
"COG0760",96,18,92,68,80,47
"COG0761",15,18,12,62,34,60
"COG0762",0,0,0,2,7,0
"COG0763",24,11,35,23,35,14
"COG0764",54,35,45,29,34,37
"COG0765",72,99,32,102,134,107
"COG0766",62,85,48,23,17,31
"COG0767",19,8,30,12,17,17
"COG0768",248,349,182,89,88,104
"COG0769",80,74,67,95,77,104
"COG0770",32,22,33,98,64,92
"COG0771",44,68,52,77,73,78
"COG0772",117,176,132,149,116,186
"COG0773",57,79,67,82,72,88
"COG0774",36,7,45,29,15,15
"COG0775",57,38,41,41,57,60
"COG0776",67,36,65,31,51,44
"COG0777",17,63,8,17,39,43
"COG0778",121,79,135,102,100,91
"COG0779",7,12,8,10,15,16
"COG0780",18,17,17,11,25,13
"COG0781",19,25,43,24,31,21
"COG0782",42,55,29,41,53,44
"COG0783",20,1,20,6,8,6
"COG0784",261,431,304,134,284,320
"COG0785",0,4,4,1,9,0
