"","DLM012","NOF006","DLF014","NLM026","DOF012","NOM012"
"COG0111",125,56,177,90,74,85
"COG0112",49,45,18,61,40,63
"COG0113",4,8,10,6,9,5
"COG0114",18,5,18,10,35,8
"COG0115",50,65,90,79,65,85
"COG0116",17,19,35,37,40,41
"COG0117",30,45,26,41,35,25
"COG0118",20,20,37,30,25,28
"COG0119",116,116,98,123,65,107
"COG0120",37,13,14,2,38,0
"COG0121",0,2,0,0,2,0
"COG0122",2,1,3,19,4,12
"COG0123",0,2,0,3,8,4
"COG0124",75,57,73,62,75,62
"COG0125",21,5,25,25,25,17
"COG0126",56,33,49,66,58,66
"COG0127",54,15,43,34,47,30
"COG0128",53,36,65,46,41,46
"COG0129",84,64,104,78,59,60
"COG0130",51,28,50,52,50,47
"COG0131",12,7,14,34,20,25
"COG0132",4,22,12,4,18,7
"COG0133",51,29,56,32,39,30
"COG0134",36,21,45,20,40,12
"COG0135",41,12,18,14,23,22
"COG0136",67,31,47,50,46,54
"COG0137",49,38,64,64,40,51
"COG0138",51,81,61,69,51,81
"COG0139",33,25,33,29,17,37
"COG0140",15,25,25,29,16,33
"COG0141",66,35,65,13,14,16
"COG0142",72,62,62,62,87,86
"COG0143",103,58,95,108,79,96
"COG0144",47,41,73,68,88,83
"COG0145",39,2,1,14,22,4
"COG0146",0,0,0,2,0,0
"COG0147",57,77,93,29,60,59
"COG0148",43,67,71,90,74,76
"COG0149",42,21,37,63,39,32
"COG0150",56,39,53,47,43,52
"COG0151",73,44,58,45,46,38
"COG0152",34,33,49,40,33,46
"COG0153",65,51,51,62,54,49
"COG0154",50,7,105,38,59,24
"COG0155",14,1,16,1,23,4
"COG0156",13,87,9,50,46,53
"COG0157",29,50,42,35,20,28
"COG0158",0,1,0,0,2,1
"COG0159",40,29,39,22,25,23
"COG0160",57,5,49,15,4,4
"COG0161",10,46,18,26,22,17
"COG0162",63,23,51,79,63,56
"COG0163",4,1,5,4,7,2
"COG0164",38,21,27,32,39,25
"COG0165",63,70,62,56,45,53
"COG0166",74,53,81,73,75,65
"COG0167",128,82,93,61,64,51
"COG0168",105,136,103,152,98,137
"COG0169",51,34,53,48,45,35
"COG0170",0,0,0,0,0,1
"COG0171",64,68,92,85,57,91
"COG0172",68,40,60,70,64,68
"COG0173",86,52,110,97,83,95
"COG0174",109,29,82,53,90,28
"COG0175",13,35,38,48,12,26
"COG0176",39,34,36,19,41,18
"COG0177",46,34,34,46,40,45
"COG0178",214,149,156,195,155,167
"COG0179",31,24,25,15,15,18
"COG0180",70,47,62,73,63,50
"COG0181",11,2,15,3,19,5
"COG0182",3,6,11,22,11,14
"COG0183",21,8,48,31,41,22
"COG0184",15,14,20,15,16,18
"COG0185",16,22,19,16,36,23
"COG0186",26,8,12,25,27,31
"COG0187",179,119,184,192,163,229
"COG0188",293,127,194,261,189,255
"COG0189",5,14,2,9,4,40
"COG0190",74,44,49,48,59,35
"COG0191",99,52,92,50,60,55
"COG0192",66,54,58,86,68,71
"COG0193",25,25,40,31,26,31
"COG0194",46,32,52,64,68,41
"COG0195",60,57,51,63,54,83
"COG0196",53,24,50,33,60,34
"COG0197",26,27,28,28,24,27
"COG0198",34,15,21,19,31,35
"COG0199",5,4,4,13,14,17
"COG0200",20,26,28,28,36,25
"COG0201",99,52,64,16,34,24
"COG0202",57,43,61,64,53,62
"COG0203",15,19,21,23,30,22
"COG0204",85,97,82,54,74,86
"COG0205",47,126,92,161,95,120
"COG0206",65,39,59,62,56,50
"COG0207",55,37,35,44,73,28
"COG0208",44,14,28,7,38,12
"COG0209",93,87,72,56,69,27
"COG0210",403,186,315,191,187,252
"COG0211",26,21,15,17,20,15
"COG0212",33,26,31,19,29,28
"COG0213",9,4,20,37,22,14
"COG0214",39,3,26,10,8,14
"COG0215",31,21,17,58,71,63
"COG0216",24,16,18,51,49,43
"COG0217",40,22,32,46,54,38
"COG0218",5,6,6,37,30,32
"COG0219",34,6,33,30,47,22
"COG0220",51,17,48,37,43,25
"COG0221",25,5,7,24,3,14
"COG0222",18,19,23,23,29,33
"COG0223",51,55,44,50,57,41
"COG0224",49,32,60,45,55,48
"COG0225",7,30,36,8,41,17
"COG0226",54,42,61,52,68,42
"COG0227",11,10,2,3,6,12
"COG0228",27,10,12,24,18,21
"COG0229",5,23,21,9,25,8
"COG0230",4,10,1,9,10,5
"COG0231",36,31,21,34,55,39
"COG0232",44,35,53,48,35,103
"COG0233",30,25,33,37,36,31
"COG0234",22,12,19,19,30,16
"COG0235",54,71,45,49,56,66
"COG0236",5,21,19,31,33,26
"COG0237",47,23,44,26,31,19
"COG0238",20,9,15,13,17,8
"COG0239",27,17,8,3,25,2
"COG0240",52,46,57,51,52,35
"COG0241",5,34,17,20,21,20
"COG0242",66,35,69,50,61,43
"COG0243",51,35,43,12,74,21
"COG0244",36,15,29,31,35,15
"COG0245",25,18,34,43,21,33
"COG0246",40,61,64,55,42,75
"COG0247",11,49,21,28,35,28
"COG0248",73,28,98,27,88,20
"COG0249",38,124,85,159,111,121
"COG0250",50,32,52,16,20,15
"COG0251",28,51,32,8,16,21
"COG0252",57,89,29,50,36,55
"COG0253",50,30,51,11,11,22
"COG0254",9,13,14,10,18,13
"COG0255",16,2,11,12,14,12
"COG0256",35,20,34,34,32,25
"COG0257",3,1,4,3,1,0
"COG0258",113,89,97,106,91,110
"COG0259",3,17,0,0,4,0
"COG0260",3,6,14,2,8,8
"COG0261",29,18,24,25,33,26
"COG0262",38,30,39,23,58,17
"COG0263",52,36,41,40,39,29
"COG0264",41,39,49,61,47,58
"COG0265",94,78,86,108,81,82
"COG0266",9,12,2,3,26,5
"COG0267",7,9,5,7,3,4
"COG0268",11,1,7,12,20,7
"COG0269",3,1,1,5,1,0
"COG0270",100,127,98,129,77,151
"COG0271",0,2,0,0,0,0
"COG0272",115,70,85,97,87,99
"COG0274",20,46,21,28,49,54
"COG0275",16,11,24,59,50,62
"COG0276",3,1,3,0,8,1
"COG0277",32,30,112,14,28,37
"COG0279",3,4,16,4,18,8
"COG0280",86,119,88,92,74,91
"COG0281",29,73,39,57,46,45
"COG0282",86,39,52,79,102,67
"COG0283",65,19,48,42,41,26
"COG0284",24,11,18,33,47,31
"COG0285",48,29,72,67,70,67
"COG0286",89,85,86,112,76,133
"COG0287",53,21,53,31,24,25
"COG0288",5,7,6,7,28,12
"COG0289",48,37,39,45,57,33
"COG0290",30,16,32,43,27,37
"COG0291",5,9,4,9,13,15
"COG0292",17,18,27,27,31,20
"COG0293",2,1,0,0,1,2
"COG0294",32,28,37,6,13,6
"COG0295",12,12,16,21,14,25
"COG0296",107,69,104,138,41,123
"COG0297",16,34,55,67,24,60
"COG0298",2,5,3,1,10,0
"COG0299",13,27,25,36,22,33
"COG0300",33,30,36,37,27,24
"COG0301",18,6,18,38,30,23
"COG0302",27,23,25,18,35,22
"COG0303",14,2,40,14,26,25
"COG0304",232,85,184,27,27,23
"COG0305",36,26,30,97,76,74
"COG0306",25,17,43,15,25,10
"COG0307",13,16,15,20,17,20
"COG0308",97,8,45,2,84,11
"COG0309",12,6,27,10,21,11
"COG0310",6,2,8,4,12,6
"COG0311",24,2,16,6,5,11
"COG0312",2,19,5,16,20,13
"COG0313",71,56,52,51,61,53
"COG0314",0,0,0,0,3,0
"COG0315",7,2,13,7,16,7
"COG0316",1,2,0,0,4,1
"COG0317",111,121,88,129,94,142
"COG0318",39,107,39,64,57,99
"COG0319",30,22,29,35,35,34
"COG0320",4,29,7,10,6,12
"COG0321",2,16,3,7,6,8
"COG0322",89,81,65,77,67,85
"COG0323",27,86,40,84,59,77
"COG0324",45,85,70,43,51,68
"COG0325",34,32,31,35,31,43
"COG0326",30,85,68,87,30,119
"COG0327",33,26,33,30,44,28
"COG0328",8,1,19,14,24,14
"COG0329",98,66,100,74,102,58
"COG0330",76,37,43,83,65,59
"COG0331",233,34,177,45,60,40
"COG0332",20,72,27,53,48,51
"COG0333",5,9,2,7,3,7
"COG0334",48,96,101,93,53,87
"COG0335",17,19,16,25,17,33
"COG0336",67,29,36,42,42,31
"COG0337",72,27,51,45,44,55
"COG0338",1,4,8,41,23,33
"COG0339",12,116,15,49,46,73
"COG0340",43,40,48,50,47,32
"COG0341",25,34,25,43,19,27
"COG0342",43,86,42,88,49,85
"COG0343",58,32,62,62,42,49
"COG0344",1,7,9,44,57,24
"COG0345",34,48,45,30,42,32
"COG0346",36,70,57,40,51,29
"COG0347",34,14,61,48,18,45
"COG0348",21,43,39,52,46,37
"COG0349",21,0,29,0,12,2
"COG0350",26,23,30,11,12,6
"COG0351",55,36,42,33,41,53
"COG0352",38,7,19,28,17,38
"COG0353",36,33,34,40,33,29
"COG0354",5,2,0,0,0,1
"COG0355",11,14,22,11,24,16
"COG0356",66,27,65,35,33,48
"COG0357",67,27,38,10,9,13
"COG0358",109,139,115,64,29,53
"COG0359",35,22,43,21,39,33
"COG0360",32,19,19,18,25,23
"COG0361",21,8,17,23,23,26
"COG0362",69,31,49,1,16,5
"COG0363",100,99,71,71,75,76
"COG0364",39,37,39,8,46,13
"COG0365",15,69,7,51,3,37
"COG0366",576,222,401,94,114,113
"COG0367",36,37,47,91,56,72
"COG0368",8,8,20,23,22,17
"COG0369",2,0,0,0,1,0
"COG0370",57,93,108,190,65,143
"COG0371",8,5,42,24,27,18
"COG0372",86,44,72,70,36,62
"COG0373",5,1,10,5,15,8
"COG0374",8,6,2,1,27,5
"COG0375",4,4,2,9,15,2
"COG0376",4,5,0,0,5,0
"COG0377",2,8,1,9,3,11
"COG0378",4,7,4,14,8,11
"COG0379",30,40,36,32,21,35
"COG0380",1,32,5,6,14,8
"COG0381",34,81,25,53,61,74
"COG0382",1,2,1,2,3,11
"COG0383",66,99,75,76,81,78
"COG0384",0,4,4,0,13,3
"COG0385",16,5,23,10,37,28
"COG0386",2,14,11,3,4,3
"COG0387",2,0,0,0,3,0
"COG0388",92,140,187,117,68,131
"COG0389",150,62,113,139,72,94
"COG0390",33,11,7,2,29,5
"COG0391",11,2,11,16,34,5
"COG0392",94,5,59,18,75,14
"COG0393",6,33,13,4,18,16
"COG0394",104,24,48,38,74,33
"COG0395",523,62,389,345,350,316
"COG0396",29,32,39,44,35,30
"COG0397",3,1,0,0,5,1
"COG0398",9,8,54,9,18,12
"COG0399",29,120,29,92,79,88
"COG0400",18,0,0,0,2,0
"COG0401",1,1,0,0,0,0
"COG0402",100,14,103,66,67,47
"COG0403",3,18,2,37,13,22
"COG0404",2,34,12,11,14,14
"COG0405",3,3,23,3,1,2
"COG0406",183,21,123,19,44,19
"COG0407",12,10,1,5,13,7
"COG0408",1,0,0,0,2,0
"COG0409",4,0,9,4,14,3
"COG0410",34,12,25,37,22,27
"COG0411",35,10,42,26,24,30
"COG0412",3,2,0,0,8,0
"COG0413",3,23,12,20,4,19
"COG0414",11,35,17,19,22,30
"COG0415",2,0,0,0,2,0
"COG0416",22,6,31,46,47,23
"COG0417",3,1,0,0,5,2
"COG0418",2,1,0,0,2,0
"COG0419",44,85,90,82,49,161
"COG0420",31,32,63,58,58,47
"COG0421",9,6,19,30,19,18
"COG0422",108,43,50,42,35,35
"COG0423",66,54,46,78,24,80
"COG0424",65,18,34,28,32,29
"COG0425",8,64,9,24,14,14
"COG0426",36,59,65,52,49,72
"COG0427",1,9,20,47,20,46
"COG0428",15,4,17,36,8,35
"COG0429",2,0,0,0,2,0
"COG0431",13,4,8,0,43,0
"COG0432",6,11,4,0,2,0
"COG0433",8,10,3,18,28,70
"COG0434",2,0,0,5,4,1
"COG0435",1,2,5,3,19,2
"COG0436",348,258,325,198,222,208
"COG0437",13,12,9,2,16,10
"COG0438",391,950,415,448,487,540
"COG0439",43,54,43,54,57,30
"COG0440",43,21,33,20,34,24
"COG0441",110,114,143,144,101,128
"COG0442",99,40,72,96,87,56
"COG0443",101,62,109,159,76,226
"COG0444",61,19,86,62,111,38
"COG0445",17,21,31,103,69,99
"COG0446",121,111,107,119,96,121
"COG0447",5,25,5,8,22,15
"COG0448",86,22,115,80,65,87
"COG0449",111,53,84,113,68,105
"COG0450",33,22,21,11,27,9
"COG0451",102,322,227,167,151,247
"COG0452",81,34,36,42,59,33
"COG0454",164,125,125,136,187,138
"COG0455",0,2,2,6,2,9
"COG0456",29,8,33,33,28,28
"COG0457",123,396,106,219,144,256
"COG0458",165,174,157,203,171,182
"COG0459",76,50,51,99,62,64
"COG0460",86,72,70,51,65,82
"COG0461",26,18,33,26,37,37
"COG0462",110,38,89,15,25,15
"COG0463",489,808,524,629,499,722
"COG0464",56,22,55,53,49,72
"COG0465",148,71,153,172,123,152
"COG0466",37,62,64,107,48,139
"COG0468",71,58,64,63,59,62
"COG0469",57,52,92,85,70,59
"COG0470",43,5,34,7,38,10
"COG0471",85,124,94,69,143,124
"COG0472",132,69,98,79,134,60
"COG0473",63,43,82,49,39,45
"COG0474",329,138,225,211,361,156
"COG0475",58,198,32,79,91,112
"COG0476",28,32,35,24,31,22
"COG0477",1121,527,712,171,978,253
"COG0479",34,25,27,13,22,23
"COG0480",307,249,295,345,252,327
"COG0481",83,65,75,110,68,67
"COG0482",30,97,34,67,49,74
"COG0483",40,22,23,19,18,5
"COG0484",64,32,53,77,65,91
"COG0486",37,47,49,16,22,12
"COG0488",119,111,100,292,322,296
"COG0489",150,143,113,105,131,115
"COG0490",0,1,0,0,0,1
"COG0491",17,44,59,72,73,74
"COG0492",106,41,67,57,69,53
"COG0493",173,130,162,216,79,195
"COG0494",253,59,221,129,150,127
"COG0495",123,83,124,132,97,121
"COG0496",6,27,14,15,14,27
"COG0497",63,62,83,71,68,84
"COG0498",19,7,25,55,51,65
"COG0499",24,23,16,14,11,14
"COG0500",88,135,119,171,176,173
"COG0501",54,36,24,30,37,42
"COG0502",22,74,54,43,31,29
"COG0503",73,43,51,53,96,62
"COG0504",86,54,82,79,78,77
"COG0505",75,34,53,43,66,44
"COG0506",5,18,8,2,7,7
"COG0507",249,201,187,266,162,298
"COG0508",7,21,6,3,14,5
"COG0509",29,22,9,12,13,7
"COG0510",4,18,20,2,2,0
"COG0511",16,34,20,29,31,19
"COG0512",46,26,27,21,24,28
"COG0513",82,144,98,78,127,104
"COG0514",90,272,126,139,112,171
"COG0515",398,68,253,169,171,137
"COG0516",86,62,105,65,90,63
"COG0517",140,76,160,36,33,33
"COG0518",98,75,105,61,81,69
"COG0519",68,77,83,69,60,70
"COG0520",71,58,92,77,83,66
"COG0521",21,3,34,4,14,8
"COG0522",35,20,27,47,40,40
"COG0523",28,19,14,43,26,33
"COG0524",312,235,180,211,215,220
"COG0525",145,97,122,147,98,101
"COG0526",120,263,117,146,114,231
"COG0527",81,134,84,115,108,107
"COG0528",40,35,37,36,42,41
"COG0529",0,7,1,6,4,7
"COG0530",10,40,20,53,27,36
"COG0531",298,83,242,49,374,63
"COG0532",85,62,72,111,101,83
"COG0533",43,36,62,60,54,56
"COG0534",410,564,588,823,439,738
"COG0535",25,86,94,75,73,120
"COG0536",72,43,68,55,61,46
"COG0537",40,43,40,38,59,45
"COG0538",46,41,36,49,30,46
"COG0539",79,62,92,95,76,98
"COG0540",52,34,46,14,21,21
"COG0541",75,61,76,76,59,48
"COG0542",257,188,257,322,278,209
"COG0543",54,107,71,100,69,86
"COG0544",71,80,86,108,71,104
"COG0545",67,93,33,32,43,63
"COG0546",77,72,89,68,68,84
"COG0547",36,31,74,25,27,26
"COG0548",55,37,42,35,37,34
"COG0549",29,8,23,5,35,15
"COG0550",239,223,252,328,269,281
"COG0551",62,15,61,65,78,40
"COG0552",62,30,61,46,34,31
"COG0553",148,110,135,92,60,121
"COG0554",33,38,46,57,38,47
"COG0555",6,3,14,3,1,2
"COG0556",92,51,80,99,61,75
"COG0557",12,18,24,73,62,82
"COG0558",68,13,42,38,38,28
"COG0559",35,13,41,43,19,16
"COG0560",37,36,50,31,29,38
"COG0561",204,116,244,127,285,130
"COG0562",74,29,73,53,48,40
"COG0563",25,13,9,49,61,38
"COG0564",143,110,119,165,159,161
"COG0565",2,5,0,0,2,1
"COG0566",56,34,45,149,122,80
"COG0567",1,1,0,0,7,1
"COG0568",40,34,64,33,20,43
"COG0569",74,88,67,102,84,108
"COG0571",47,37,44,39,39,41
"COG0572",22,75,40,93,53,95
"COG0573",61,28,50,34,56,16
"COG0574",50,120,63,193,54,179
"COG0575",35,40,54,45,41,59
"COG0576",23,32,33,37,35,39
"COG0577",599,260,505,332,328,347
"COG0578",9,19,0,6,15,8
"COG0579",16,11,32,22,10,31
"COG0580",61,12,53,11,38,9
"COG0581",68,22,51,38,44,31
"COG0582",375,356,393,222,131,217
"COG0583",295,195,405,200,352,227
"COG0584",63,111,37,60,102,89
"COG0585",1,2,0,0,6,0
"COG0586",65,45,46,9,61,18
"COG0587",152,143,159,151,164,157
"COG0588",49,25,15,12,41,11
"COG0589",107,95,95,13,22,14
"COG0590",30,24,27,37,33,28
"COG0591",81,112,113,76,44,83
"COG0592",88,52,78,64,51,72
"COG0593",39,21,35,23,20,17
"COG0594",12,4,20,12,36,17
"COG0595",108,12,78,71,118,80
"COG0596",135,37,119,61,104,50
"COG0597",41,8,37,25,39,20
"COG0598",61,59,55,38,69,43
"COG0599",29,30,22,21,30,30
"COG0600",49,11,68,46,35,36
"COG0601",200,28,177,82,156,56
"COG0602",43,48,46,51,50,87
"COG0603",4,18,13,18,17,29
"COG0604",47,9,28,1,7,0
"COG0605",1,16,2,20,10,22
"COG0606",79,42,81,62,56,65
"COG0607",29,80,34,69,50,45
"COG0608",27,63,60,71,63,68
"COG0609",32,67,27,89,107,61
"COG0610",47,118,106,151,52,163
"COG0611",1,14,13,9,22,16
"COG0612",42,217,41,158,103,133
"COG0613",56,11,27,25,30,18
"COG0614",39,87,41,77,128,78
"COG0615",10,31,6,16,22,31
"COG0616",18,35,3,23,15,37
"COG0617",78,40,74,65,56,57
"COG0618",17,47,25,20,14,20
"COG0619",179,15,134,20,23,14
"COG0620",120,24,67,14,51,48
"COG0621",93,137,137,203,111,172
"COG0622",18,27,27,29,38,38
"COG0623",5,24,4,13,17,14
"COG0624",135,88,160,75,105,93
"COG0625",6,7,0,0,16,0
"COG0626",70,5,62,7,17,2
"COG0627",65,43,38,37,27,14
"COG0628",91,87,91,31,49,37
"COG0629",83,36,99,66,57,61
"COG0630",5,0,0,0,0,3
"COG0631",78,14,57,58,48,39
"COG0632",31,31,28,53,25,36
"COG0633",6,0,0,0,5,0
"COG0634",51,31,21,28,50,40
"COG0635",77,48,88,87,74,74
"COG0636",11,23,8,19,10,20
"COG0637",112,59,91,80,81,79
"COG0639",15,19,15,23,70,13
"COG0640",32,8,34,27,48,35
"COG0641",52,112,91,77,112,101
"COG0642",262,880,295,1351,985,1431
"COG0643",1,11,5,11,6,9
"COG0644",2,2,9,0,21,0
"COG0645",0,0,0,1,0,1
"COG0646",26,82,56,104,43,74
"COG0647",28,3,27,15,27,24
"COG0648",20,38,39,5,5,11
"COG0649",4,34,5,28,4,21
"COG0650",2,2,0,3,2,3
"COG0651",12,10,0,14,16,12
"COG0652",32,32,47,37,50,52
"COG0653",152,83,114,180,91,135
"COG0654",8,11,0,0,9,9
"COG0655",2,14,13,44,22,56
"COG0656",76,46,107,26,159,28
"COG0657",99,118,152,97,128,100
"COG0658",82,59,59,71,91,48
"COG0659",11,46,19,53,36,53
"COG0661",99,0,40,9,21,4
"COG0662",4,5,13,29,16,30
"COG0663",6,22,3,26,19,24
"COG0664",70,183,87,102,127,109
"COG0665",17,8,5,21,8,10
"COG0666",14,33,4,19,7,25
"COG0667",162,64,99,62,63,96
"COG0668",63,154,75,73,67,93
"COG0669",33,19,36,29,50,36
"COG0670",24,7,22,2,9,5
"COG0671",51,41,58,28,71,59
"COG0672",28,6,33,0,18,0
"COG0673",139,203,105,161,201,132
"COG0674",38,166,235,159,91,183
"COG0675",86,46,188,26,236,241
"COG0676",44,2,34,0,15,3
"COG0677",11,36,1,24,21,33
"COG0679",122,15,156,53,62,53
"COG0680",4,2,1,0,5,0
"COG0681",69,99,77,93,77,78
"COG0682",64,38,61,31,53,49
"COG0683",53,18,85,44,36,31
"COG0684",7,6,10,24,12,13
"COG0685",37,49,42,57,45,63
"COG0686",1,36,9,10,7,30
"COG0687",32,33,36,64,51,53
"COG0688",11,27,12,21,17,18
"COG0689",15,2,16,4,16,2
"COG0690",0,1,0,0,0,0
"COG0691",36,22,22,25,34,23
"COG0692",42,20,27,21,31,25
"COG0693",28,41,22,31,43,39
"COG0694",3,3,0,1,1,1
"COG0695",24,2,19,1,11,0
"COG0696",23,59,37,83,42,73
"COG0697",161,174,211,137,158,153
"COG0698",12,15,23,30,11,29
"COG0699",9,18,1,27,9,8
"COG0700",7,24,11,32,11,39
"COG0701",16,7,30,15,33,10
"COG0702",19,4,4,0,68,3
"COG0703",74,33,76,15,18,14
"COG0704",45,31,38,23,51,27
"COG0705",46,46,22,23,44,40
"COG0706",89,60,78,80,91,97
"COG0707",71,44,80,67,72,62
"COG0708",57,37,34,28,51,29
"COG0709",14,6,26,13,16,3
"COG0710",3,4,45,9,27,7
"COG0711",33,16,30,20,34,18
"COG0712",49,24,33,19,33,11
"COG0713",3,10,0,2,2,3
"COG0714",132,79,56,94,67,93
"COG0715",57,27,97,44,35,38
"COG0716",34,94,72,52,53,77
"COG0717",60,1,21,1,13,1
"COG0718",3,4,10,15,28,22
"COG0719",102,77,132,85,125,86
"COG0720",5,13,7,1,5,6
"COG0721",18,4,25,9,21,12
"COG0722",121,6,82,24,34,15
"COG0723",2,1,0,4,2,0
"COG0724",4,23,5,6,16,8
"COG0725",13,5,14,6,19,4
"COG0726",44,137,131,139,72,90
"COG0727",2,2,2,3,2,2
"COG0728",69,2,58,9,21,3
"COG0729",3,3,0,0,0,0
"COG0730",12,5,25,9,35,21
"COG0731",4,31,9,12,8,17
"COG0732",37,85,45,81,54,103
"COG0733",53,48,66,114,40,141
"COG0735",33,40,60,38,49,46
"COG0736",18,5,32,2,7,1
"COG0737",57,93,49,52,101,72
"COG0738",27,204,59,94,49,116
"COG0739",94,211,69,283,84,168
"COG0740",70,28,61,62,64,61
"COG0741",41,71,53,63,50,53
"COG0742",26,25,39,24,33,22
"COG0743",42,43,43,64,40,46
"COG0744",124,55,103,90,102,46
"COG0745",435,881,493,668,510,684
"COG0746",5,3,13,4,8,4
"COG0747",301,35,236,111,251,58
"COG0749",124,94,124,96,92,138
"COG0750",31,26,50,99,58,72
"COG0751",14,7,31,1,58,9
"COG0752",4,1,11,1,27,6
"COG0753",2,5,0,11,23,4
"COG0754",11,5,0,4,20,1
"COG0755",5,60,2,30,17,26
"COG0756",34,56,39,31,39,46
"COG0757",25,19,18,20,7,26
"COG0758",41,39,61,53,44,47
"COG0759",7,9,6,3,9,13
"COG0760",25,87,13,61,58,81
"COG0761",45,30,66,17,8,20
"COG0762",6,2,14,1,14,1
"COG0763",1,31,19,13,27,31
"COG0764",19,55,21,35,52,39
"COG0765",251,34,174,106,205,93
"COG0766",77,49,79,97,66,65
"COG0767",2,7,2,16,17,29
"COG0768",207,157,255,292,196,228
"COG0769",136,55,105,108,133,73
"COG0770",92,121,80,105,95,111
"COG0771",71,50,66,69,69,57
"COG0772",106,100,174,158,162,158
"COG0773",80,54,47,73,60,75
"COG0774",2,48,12,21,21,25
"COG0775",63,51,49,51,56,48
"COG0776",31,74,30,27,46,65
"COG0777",11,6,26,28,24,13
"COG0778",29,52,38,79,194,105
"COG0779",6,4,11,23,24,17
"COG0780",8,22,15,21,13,24
"COG0781",35,42,23,33,38,37
"COG0782",18,6,11,51,49,57
"COG0783",12,36,12,3,26,12
"COG0784",114,217,190,89,67,77
"COG0785",3,0,1,4,1,0
"COG0786",9,15,24,22,14,16
"COG0787",68,63,67,69,57,91
"COG0788",3,26,0,4,0,1
