"","NLM017","DLF014","DLM021","DLM006","DLM013","NLF010"
"COG0129",20,31,30,61,149,74
"COG0130",35,66,32,43,49,13
"COG0131",37,37,33,35,50,25
"COG0132",15,9,18,11,11,22
"COG0133",7,18,15,36,30,41
"COG0134",29,67,22,36,20,40
"COG0135",12,26,11,19,19,11
"COG0136",55,50,41,44,43,24
"COG0137",49,67,55,54,59,52
"COG0138",65,54,78,101,80,87
"COG0139",21,36,29,27,34,34
"COG0140",18,24,21,9,29,32
"COG0141",37,61,44,42,46,47
"COG0142",51,58,54,90,65,64
"COG0143",27,29,28,119,109,73
"COG0144",61,64,52,56,78,59
"COG0145",6,2,5,3,3,2
"COG0146",0,0,1,0,1,0
"COG0147",40,88,88,65,55,75
"COG0148",59,64,91,66,47,49
"COG0149",38,29,33,38,51,33
"COG0150",43,46,59,54,42,31
"COG0151",34,68,43,54,50,37
"COG0152",42,50,41,48,43,33
"COG0153",14,19,26,49,73,68
"COG0154",22,101,9,27,43,15
"COG0155",2,28,1,1,5,2
"COG0156",59,17,126,64,55,90
"COG0157",20,31,40,43,40,31
"COG0158",0,1,1,0,1,1
"COG0159",35,42,27,34,26,28
"COG0160",1,54,2,6,6,6
"COG0161",34,19,59,18,26,33
"COG0162",43,54,64,56,56,41
"COG0163",1,2,2,2,5,0
"COG0164",28,30,27,36,39,28
"COG0165",45,78,51,70,60,55
"COG0166",43,72,83,64,61,54
"COG0167",55,82,53,46,72,86
"COG0168",117,104,130,100,127,151
"COG0169",40,49,40,40,67,26
"COG0170",0,0,0,0,0,0
"COG0171",43,90,55,70,69,63
"COG0172",53,92,55,65,84,61
"COG0173",57,81,65,89,107,54
"COG0174",49,88,32,17,72,37
"COG0175",17,26,40,32,11,87
"COG0176",13,7,12,16,24,29
"COG0177",38,40,35,32,45,31
"COG0178",117,174,205,205,198,158
"COG0179",19,39,30,38,21,29
"COG0180",47,60,59,58,50,62
"COG0181",4,21,5,9,6,5
"COG0182",12,10,2,6,25,0
"COG0183",18,34,20,9,28,7
"COG0184",11,16,12,23,20,24
"COG0185",21,21,13,15,18,23
"COG0186",13,22,12,35,19,7
"COG0187",116,198,162,176,194,119
"COG0188",140,205,193,202,220,146
"COG0189",6,2,1,5,10,3
"COG0190",47,43,43,60,47,38
"COG0191",45,106,43,16,30,18
"COG0192",88,68,67,76,75,48
"COG0193",19,31,33,34,21,27
"COG0194",64,50,23,55,33,34
"COG0195",48,55,56,85,65,49
"COG0196",33,45,25,49,34,36
"COG0197",19,17,25,33,18,44
"COG0198",17,21,24,22,20,16
"COG0199",17,5,9,26,10,13
"COG0200",24,43,19,25,28,27
"COG0201",50,70,57,76,79,60
"COG0202",13,21,22,56,55,43
"COG0203",19,14,18,36,31,26
"COG0204",84,70,65,80,108,91
"COG0205",135,79,165,59,33,66
"COG0206",35,69,64,18,14,20
"COG0207",15,16,15,27,29,53
"COG0208",9,34,16,8,9,35
"COG0209",44,76,79,52,70,75
"COG0210",266,321,163,192,197,183
"COG0211",15,18,13,10,8,8
"COG0212",10,32,25,7,12,14
"COG0213",3,8,4,4,45,7
"COG0214",4,26,5,33,7,6
"COG0215",45,79,61,73,76,46
"COG0216",36,70,54,46,47,26
"COG0217",29,55,44,45,41,32
"COG0218",25,26,17,23,27,20
"COG0219",6,33,10,12,23,5
"COG0220",47,50,32,38,25,33
"COG0221",11,10,2,21,15,2
"COG0222",25,18,15,11,15,5
"COG0223",36,38,61,57,40,46
"COG0224",47,48,57,54,46,37
"COG0225",21,38,28,13,8,25
"COG0226",52,67,41,46,62,73
"COG0227",6,5,15,11,6,16
"COG0228",15,18,15,15,16,6
"COG0229",11,29,17,8,7,2
"COG0230",7,4,2,5,3,11
"COG0231",30,25,33,35,29,32
"COG0232",38,54,60,57,52,45
"COG0233",34,33,37,34,35,27
"COG0234",7,19,14,16,15,14
"COG0235",62,41,76,58,90,85
"COG0236",34,17,22,36,15,36
"COG0237",15,39,31,34,37,28
"COG0238",10,14,9,16,19,3
"COG0239",12,7,3,1,7,26
"COG0240",35,50,48,48,42,44
"COG0241",35,23,26,45,20,34
"COG0242",32,67,29,16,11,17
"COG0243",16,61,28,5,46,22
"COG0244",8,38,13,13,28,28
"COG0245",9,10,6,29,28,39
"COG0246",88,75,61,56,70,35
"COG0247",26,20,83,21,35,44
"COG0248",20,106,15,21,43,41
"COG0249",135,72,134,159,129,116
"COG0250",22,47,36,65,34,45
"COG0251",47,43,36,35,47,27
"COG0252",59,25,101,62,60,57
"COG0253",26,40,43,32,49,37
"COG0254",11,15,18,6,13,12
"COG0255",5,9,1,4,8,1
"COG0256",17,33,19,27,34,13
"COG0257",2,2,2,0,0,0
"COG0258",63,133,101,99,98,68
"COG0259",8,0,9,0,9,13
"COG0260",3,11,7,4,6,1
"COG0261",13,26,17,20,18,18
"COG0262",13,43,35,37,26,33
"COG0263",36,57,39,33,39,39
"COG0264",41,44,47,57,50,55
"COG0265",60,78,75,71,90,46
"COG0266",11,14,4,7,16,8
"COG0267",5,4,10,10,2,4
"COG0268",7,14,5,9,13,3
"COG0269",0,0,0,0,0,0
"COG0270",107,83,106,125,107,61
"COG0271",0,0,0,0,1,0
"COG0272",126,86,100,92,82,65
"COG0274",31,21,35,9,7,11
"COG0275",58,70,50,69,56,57
"COG0276",1,1,0,0,1,1
"COG0277",24,124,46,14,101,14
"COG0278",0,0,0,0,1,0
"COG0279",14,20,6,9,18,3
"COG0280",41,32,55,123,80,159
"COG0281",55,42,96,70,57,102
"COG0282",45,38,44,72,69,30
"COG0283",25,48,28,33,22,24
"COG0284",40,45,38,46,27,35
"COG0285",66,76,73,61,62,43
"COG0286",118,97,103,95,156,71
"COG0287",18,43,23,18,32,15
"COG0288",11,23,8,9,7,16
"COG0289",36,45,39,54,39,50
"COG0290",19,22,32,37,23,30
"COG0291",12,13,7,10,10,11
"COG0292",13,24,12,18,21,11
"COG0293",0,0,1,0,0,0
"COG0294",21,38,19,30,28,34
"COG0295",17,19,24,23,21,29
"COG0296",104,133,99,112,109,92
"COG0297",19,14,13,57,54,49
"COG0298",1,0,0,0,4,2
"COG0299",6,2,8,21,27,31
"COG0300",34,26,19,37,26,26
"COG0301",29,25,16,21,58,7
"COG0302",16,20,19,30,19,26
"COG0303",8,39,16,4,4,2
"COG0304",88,198,73,116,65,112
"COG0305",88,93,105,78,92,90
"COG0306",18,44,11,3,18,23
"COG0307",5,4,9,30,13,16
"COG0308",7,43,11,5,8,14
"COG0309",10,14,4,8,18,12
"COG0310",1,10,3,5,7,5
"COG0311",0,26,5,15,1,4
"COG0312",23,12,49,11,26,19
"COG0313",51,49,50,57,30,67
"COG0314",0,0,0,0,0,0
"COG0315",2,16,5,3,10,5
"COG0316",0,0,2,0,4,2
"COG0317",123,102,152,155,129,120
"COG0318",113,28,95,75,94,90
"COG0319",12,29,28,31,20,25
"COG0320",14,5,25,7,14,39
"COG0321",19,1,19,6,7,23
"COG0322",64,75,68,77,90,69
"COG0323",57,34,61,20,21,32
"COG0324",64,47,77,72,47,57
"COG0325",38,44,29,44,30,35
"COG0326",22,21,28,120,77,86
"COG0327",20,29,38,30,31,36
"COG0328",14,28,8,4,13,4
"COG0329",83,99,57,67,74,101
"COG0330",65,36,45,78,44,34
"COG0331",36,148,48,37,30,43
"COG0332",80,29,68,74,49,60
"COG0333",3,4,5,5,6,3
"COG0334",72,79,73,84,106,101
"COG0335",18,29,18,21,19,24
"COG0336",22,41,26,35,47,32
"COG0337",35,54,32,38,73,37
"COG0338",31,19,29,48,39,75
"COG0339",90,15,131,97,66,104
"COG0340",27,58,51,41,55,36
"COG0341",55,30,33,35,22,13
"COG0342",63,45,87,128,52,46
"COG0343",49,60,56,62,54,37
"COG0344",8,4,5,13,15,9
"COG0345",45,40,45,41,47,42
"COG0346",54,53,42,39,40,77
"COG0347",42,71,31,36,23,23
"COG0348",60,34,66,22,29,28
"COG0349",2,10,0,1,5,0
"COG0350",25,43,22,34,18,36
"COG0351",22,43,33,32,28,49
"COG0352",18,52,17,29,31,25
"COG0353",24,49,32,24,41,22
"COG0354",1,0,1,0,0,1
"COG0355",10,24,21,16,9,13
"COG0356",31,47,43,61,33,47
"COG0357",14,15,11,44,54,25
"COG0358",146,122,105,105,142,96
"COG0359",17,36,24,26,27,26
"COG0360",19,27,12,19,26,18
"COG0361",14,31,9,19,19,24
"COG0362",24,42,20,9,21,35
"COG0363",101,88,120,53,71,89
"COG0364",28,30,40,7,19,31
"COG0365",36,8,64,37,22,43
"COG0366",205,393,223,355,218,165
"COG0367",14,11,27,59,72,31
"COG0368",6,11,9,11,12,11
"COG0369",0,0,0,0,1,0
"COG0370",110,106,128,129,221,92
"COG0371",33,46,14,17,36,8
"COG0372",60,81,62,73,104,63
"COG0373",5,24,6,14,10,9
"COG0374",7,2,1,1,9,15
"COG0375",0,3,6,3,14,7
"COG0376",3,0,0,0,2,0
"COG0377",8,0,15,17,11,8
"COG0378",7,4,4,2,4,4
"COG0379",21,38,26,53,45,20
"COG0380",16,3,20,15,4,28
"COG0381",46,39,76,44,64,66
"COG0382",2,0,2,21,2,3
"COG0383",125,80,53,25,190,40
"COG0384",2,1,2,2,8,0
"COG0385",14,65,19,13,26,12
"COG0386",12,9,3,20,3,23
"COG0387",0,0,0,0,0,1
"COG0388",42,64,57,124,126,139
"COG0389",79,101,70,84,128,42
"COG0390",20,5,6,10,8,10
"COG0391",3,22,4,3,25,4
"COG0392",7,57,9,11,21,13
"COG0393",15,12,13,8,8,30
"COG0394",34,68,37,30,37,71
"COG0395",352,420,119,121,88,60
"COG0396",27,40,26,48,25,21
"COG0397",1,0,1,0,1,1
"COG0398",10,30,6,3,18,2
"COG0399",176,44,82,98,61,95
"COG0400",0,0,0,0,1,0
"COG0401",0,0,1,0,0,0
"COG0402",31,118,28,39,91,22
"COG0403",32,7,54,27,37,59
"COG0404",26,14,30,9,30,40
"COG0405",9,12,7,1,14,3
"COG0406",37,119,38,42,74,37
"COG0407",14,1,11,3,7,24
"COG0408",1,0,0,0,0,0
"COG0409",1,11,1,1,5,10
"COG0410",10,31,19,11,37,8
"COG0411",15,31,18,19,30,5
"COG0412",0,0,1,0,1,1
"COG0413",15,12,26,17,23,30
"COG0414",29,15,36,30,28,35
"COG0415",1,0,0,0,1,0
"COG0416",18,28,14,16,16,7
"COG0417",0,0,0,0,3,0
"COG0418",0,0,1,0,1,0
"COG0419",32,77,73,52,36,95
"COG0420",54,59,36,27,41,49
"COG0421",1,7,4,17,11,11
"COG0422",45,50,49,56,51,56
"COG0423",60,59,65,84,65,45
"COG0424",16,44,30,27,32,34
"COG0425",30,10,40,29,16,72
"COG0426",65,82,65,75,76,73
"COG0427",29,70,53,58,55,52
"COG0428",5,16,22,30,36,5
"COG0429",0,0,1,0,2,3
"COG0430",0,0,1,0,0,0
"COG0431",1,13,0,0,3,1
"COG0432",11,5,17,8,13,22
"COG0433",22,5,17,22,4,34
"COG0434",0,0,0,2,4,0
"COG0435",1,13,0,0,5,0
"COG0436",214,345,275,237,259,241
"COG0437",4,10,21,0,10,10
"COG0438",757,404,712,590,403,1048
"COG0439",88,46,41,33,37,57
"COG0440",30,39,20,18,26,19
"COG0441",103,117,125,144,126,126
"COG0442",45,89,69,57,65,35
"COG0443",98,112,109,161,128,69
"COG0444",28,77,33,34,107,19
"COG0445",45,74,104,95,89,100
"COG0446",84,114,96,82,194,109
"COG0447",8,0,21,17,14,14
"COG0448",56,104,41,50,77,31
"COG0449",92,101,82,103,114,70
"COG0450",30,15,28,8,13,36
"COG0451",302,201,220,225,209,411
"COG0452",46,33,54,47,67,32
"COG0454",137,111,117,111,139,134
"COG0455",6,4,4,11,0,2
"COG0456",26,37,8,20,13,7
"COG0457",238,123,356,290,167,369
"COG0458",47,54,66,210,203,128
"COG0459",28,20,14,84,87,47
"COG0460",70,78,88,81,93,79
"COG0461",45,34,34,53,34,36
"COG0462",69,89,51,55,64,36
"COG0463",817,579,646,851,502,1000
"COG0464",10,68,32,26,26,9
"COG0465",76,158,100,104,119,58
"COG0466",71,77,67,114,93,48
"COG0468",79,55,40,21,32,12
"COG0469",44,70,82,68,88,36
"COG0470",1,30,11,4,11,2
"COG0471",95,98,137,122,94,94
"COG0472",89,103,76,66,63,73
"COG0473",48,87,51,55,100,45
"COG0474",185,215,135,172,206,149
"COG0475",144,30,142,125,70,157
"COG0476",16,38,31,25,25,18
"COG0477",293,720,404,335,426,483
"COG0479",22,30,12,30,11,21
"COG0480",252,285,387,355,312,361
"COG0481",51,80,102,86,81,62
"COG0482",59,38,105,66,69,102
"COG0483",11,20,46,11,16,20
"COG0484",45,56,45,45,32,37
"COG0486",67,50,65,70,64,66
"COG0488",282,334,325,383,288,364
"COG0489",151,106,125,142,101,156
"COG0490",0,0,0,2,0,0
"COG0491",42,53,51,43,75,29
"COG0492",46,91,53,41,73,46
"COG0493",140,140,190,210,226,114
"COG0494",113,204,38,127,116,65
"COG0495",79,114,110,138,114,125
"COG0496",20,10,23,14,11,26
"COG0497",52,67,75,21,22,19
"COG0498",26,54,64,49,73,61
"COG0499",29,13,10,19,33,12
"COG0500",188,102,118,180,175,126
"COG0501",29,30,34,26,28,22
"COG0502",54,36,80,18,19,18
"COG0503",44,74,48,18,23,18
"COG0504",47,90,62,77,71,61
"COG0505",37,58,61,49,68,39
"COG0506",20,9,13,15,14,48
"COG0507",216,181,214,221,194,148
"COG0508",31,1,17,9,12,10
"COG0509",14,3,4,9,6,23
"COG0510",8,34,4,24,3,2
"COG0511",34,21,38,47,28,89
"COG0512",27,40,20,26,17,28
"COG0513",138,99,152,144,116,191
"COG0514",165,124,234,67,46,98
"COG0515",60,273,59,118,158,125
"COG0516",54,109,61,80,79,56
"COG0517",61,159,91,94,112,60
"COG0518",52,79,88,82,61,78
"COG0519",55,61,105,79,69,83
"COG0520",49,103,62,57,90,57
"COG0521",2,31,6,10,15,3
"COG0522",31,37,34,36,37,14
"COG0523",18,23,19,28,22,29
"COG0524",188,180,230,168,209,306
"COG0525",82,113,100,89,111,73
"COG0526",189,138,180,174,143,336
"COG0527",112,82,161,137,121,115
"COG0528",31,45,40,46,45,39
"COG0529",10,4,11,7,9,22
"COG0530",61,20,49,37,39,38
"COG0531",58,230,74,52,111,107
"COG0532",54,63,79,75,103,35
"COG0533",40,71,48,44,74,33
"COG0534",712,549,824,700,595,616
"COG0535",60,109,60,105,89,130
"COG0536",17,28,20,59,60,54
"COG0537",46,54,39,34,41,44
"COG0538",48,39,54,52,30,48
"COG0539",65,113,87,93,85,71
"COG0540",36,51,42,56,56,37
"COG0541",47,69,70,68,60,37
"COG0542",167,250,288,282,276,231
"COG0543",33,17,44,94,97,114
"COG0544",62,71,83,133,64,95
"COG0545",58,41,83,103,40,88
"COG0546",58,124,75,97,80,75
"COG0547",38,58,37,44,26,28
"COG0548",36,47,46,44,36,31
"COG0549",3,10,3,13,22,11
"COG0550",247,215,348,277,250,241
"COG0551",25,72,22,35,70,23
"COG0552",21,62,25,37,45,31
"COG0553",172,138,124,128,89,61
"COG0554",12,13,10,23,73,27
"COG0555",2,14,1,9,3,3
"COG0556",63,73,64,84,71,52
"COG0557",60,56,81,89,71,75
"COG0558",7,16,10,37,36,17
"COG0559",8,41,20,23,37,18
"COG0560",46,33,60,30,58,41
"COG0561",146,242,155,117,188,133
"COG0562",66,79,27,36,50,122
"COG0563",34,45,43,49,51,35
"COG0564",138,120,148,137,140,118
"COG0565",2,0,0,1,0,1
"COG0566",95,142,113,98,107,118
"COG0567",1,0,0,1,2,2
"COG0568",54,57,40,79,48,17
"COG0569",99,68,90,85,93,93
"COG0571",7,14,9,58,38,45
"COG0572",43,48,75,95,63,73
"COG0573",23,45,47,26,32,30
"COG0574",102,78,163,164,147,113
"COG0575",41,39,35,49,45,40
"COG0576",29,16,14,34,23,49
"COG0577",285,516,388,327,401,252
"COG0578",4,0,20,2,12,10
"COG0579",16,15,7,3,63,10
"COG0580",21,43,15,8,10,8
"COG0581",36,48,41,30,41,23
"COG0582",444,416,498,147,171,103
"COG0583",164,431,171,188,374,168
"COG0584",81,29,70,21,31,21
"COG0585",0,0,0,0,1,0
"COG0586",27,57,24,21,22,37
"COG0587",186,161,156,166,174,123
"COG0588",14,20,23,14,17,39
"COG0589",91,77,93,66,46,85
"COG0590",25,33,32,40,26,27
"COG0591",113,93,119,97,118,101
"COG0592",64,71,49,122,65,51
"COG0593",35,34,27,21,39,25
"COG0594",9,17,6,9,10,8
"COG0595",21,73,30,44,56,12
"COG0596",49,114,24,60,44,8
"COG0597",24,29,8,14,19,6
"COG0598",57,58,57,66,44,73
"COG0599",26,12,43,26,31,16
"COG0600",37,60,16,43,35,8
"COG0601",36,203,56,11,23,8
"COG0602",35,49,49,53,41,42
"COG0603",10,4,6,38,14,17
"COG0604",0,18,0,0,9,1
"COG0605",23,0,14,10,14,7
"COG0606",34,73,61,63,64,76
"COG0607",66,29,56,36,56,83
"COG0608",52,42,71,70,91,58
"COG0609",64,29,97,52,93,49
"COG0610",130,106,55,82,166,48
"COG0611",23,7,12,7,6,17
"COG0612",194,33,204,230,145,170
"COG0613",20,49,29,17,34,14
"COG0614",74,42,93,74,106,97
"COG0615",13,10,21,60,5,34
"COG0616",37,4,52,45,39,32
"COG0617",44,72,50,79,59,35
"COG0618",48,32,50,72,41,60
"COG0619",18,51,18,43,96,25
"COG0620",6,23,17,46,34,23
"COG0621",127,148,160,183,184,129
"COG0622",33,34,35,37,47,28
"COG0623",8,3,18,18,14,15
"COG0624",81,148,122,91,143,87
"COG0625",1,0,1,1,7,0
"COG0626",13,72,6,8,16,15
"COG0627",42,33,51,21,35,35
"COG0628",104,83,116,92,113,81
"COG0629",44,107,41,43,62,25
"COG0630",0,0,0,7,1,3
"COG0631",44,60,30,43,57,25
"COG0632",30,44,33,27,34,30
"COG0633",2,0,0,0,0,2
"COG0634",30,42,32,26,39,33
"COG0635",61,80,94,85,92,69
"COG0636",23,13,24,9,5,14
"COG0637",82,79,74,88,91,84
"COG0639",29,17,26,27,13,31
"COG0640",19,36,13,19,36,14
"COG0641",113,97,84,242,87,104
"COG0642",2367,812,1861,1557,1470,2070
"COG0643",39,2,7,16,5,11
"COG0644",3,18,0,0,8,0
"COG0645",0,0,0,0,0,0
"COG0646",61,73,121,25,37,46
"COG0647",12,32,4,7,21,4
"COG0648",45,33,38,21,34,44
"COG0649",33,7,47,32,16,42
"COG0650",2,0,2,1,15,1
"COG0651",6,1,14,9,17,5
"COG0652",39,42,40,67,46,41
"COG0653",107,114,121,123,151,76
"COG0654",0,0,1,24,7,1
"COG0655",43,34,36,40,94,47
"COG0656",9,33,12,22,48,61
"COG0657",127,158,76,115,135,92
"COG0658",48,76,65,52,40,49
"COG0659",64,31,49,78,40,90
"COG0661",2,29,1,4,14,6
"COG0662",55,11,8,6,3,11
"COG0663",25,8,27,16,21,23
"COG0664",155,65,99,111,105,147
"COG0665",1,4,5,8,21,4
"COG0666",8,7,66,6,35,23
"COG0667",98,96,72,60,83,102
"COG0668",113,58,117,88,101,126
"COG0669",26,16,28,10,8,11
"COG0670",3,19,13,3,1,0
"COG0671",31,68,36,57,31,37
"COG0672",0,36,0,0,0,0
"COG0673",229,90,201,162,159,251
"COG0674",134,229,235,195,261,172
"COG0675",22,179,41,25,37,145
"COG0676",0,29,1,0,5,0
"COG0677",77,5,50,10,30,29
"COG0678",0,0,0,0,0,0
"COG0679",41,166,37,52,47,29
"COG0680",1,0,4,0,9,4
"COG0681",92,69,104,76,76,112
"COG0682",34,59,30,46,55,46
"COG0683",36,85,104,23,84,18
"COG0684",4,4,10,6,15,0
"COG0685",42,44,54,54,35,68
"COG0686",23,2,19,7,10,33
"COG0687",50,40,59,21,44,36
"COG0688",20,20,36,38,17,32
"COG0689",0,19,5,2,7,1
"COG0690",1,0,0,0,2,0
"COG0691",14,37,22,36,26,25
"COG0692",13,24,32,35,20,21
"COG0693",43,18,45,34,48,51
"COG0694",1,0,0,3,6,1
"COG0695",0,9,0,0,5,0
"COG0696",67,44,82,80,67,49
"COG0697",122,206,204,178,179,211
"COG0698",30,18,23,32,39,19
"COG0699",36,0,7,9,6,4
"COG0700",40,19,33,40,19,21
"COG0701",5,25,12,8,13,20
"COG0702",1,5,1,1,5,2
"COG0703",28,65,34,41,63,29
"COG0704",41,38,25,22,26,28
"COG0705",44,24,35,33,36,53
"COG0706",83,91,84,87,86,69
"COG0707",53,100,71,57,63,55
"COG0708",18,35,29,28,42,30
"COG0709",2,22,14,3,10,4
"COG0710",3,36,12,3,10,5
"COG0711",14,38,32,3,4,9
"COG0712",18,43,20,24,14,17
"COG0713",8,0,6,4,7,8
"COG0714",95,77,101,112,75,64
"COG0715",44,88,26,51,45,25
"COG0716",25,20,25,68,87,76
"COG0717",1,28,3,0,3,0
"COG0718",9,19,5,8,24,8
"COG0719",101,117,68,38,36,38
"COG0720",5,9,16,29,17,21
"COG0721",4,17,2,5,19,2
"COG0722",24,73,12,12,24,15
"COG0723",0,0,1,0,2,2
"COG0724",25,7,19,9,5,43
"COG0725",4,19,7,1,2,5
"COG0726",112,102,93,105,152,130
"COG0727",13,5,3,8,2,3
"COG0728",6,70,4,3,12,1
"COG0729",1,0,3,0,4,1
"COG0730",5,6,3,10,33,8
"COG0731",23,7,18,11,5,15
"COG0732",49,38,43,122,83,55
"COG0733",30,21,24,126,69,72
"COG0735",62,62,48,43,51,57
"COG0736",0,29,5,1,7,3
"COG0737",72,32,113,92,63,132
"COG0738",229,50,179,157,85,202
"COG0739",166,75,237,194,188,205
"COG0740",56,60,75,49,33,38
"COG0741",46,34,75,26,19,19
"COG0742",21,32,18,32,25,34
"COG0743",48,47,71,56,66,51
"COG0744",35,96,54,78,87,35
"COG0745",855,458,729,683,700,873
"COG0746",1,18,2,2,5,0
"COG0747",43,209,62,42,112,34
"COG0749",71,117,103,131,151,53
"COG0750",48,42,48,71,86,46
"COG0751",7,30,6,9,25,7
"COG0752",1,18,1,0,8,1
"COG0753",7,1,16,6,13,11
"COG0754",0,1,0,2,6,5
"COG0755",42,2,46,48,30,39
"COG0756",51,33,23,40,46,18
"COG0757",14,13,29,16,28,21
"COG0758",29,63,67,56,45,66
"COG0759",6,7,9,7,12,13
"COG0760",45,11,53,90,63,62
"COG0761",36,75,43,58,69,46
"COG0762",0,4,0,2,7,1
"COG0763",28,24,33,32,20,37
"COG0764",32,23,49,47,46,42
"COG0765",91,219,66,83,121,30
"COG0766",80,80,91,63,89,59
"COG0767",25,11,24,32,11,36
"COG0768",54,88,67,219,265,176
"COG0769",54,120,85,98,89,45
"COG0770",98,75,138,120,76,105
"COG0771",45,52,62,73,60,49
"COG0772",113,149,119,150,166,90
"COG0773",44,73,67,60,86,49
"COG0774",33,14,36,37,22,35
"COG0775",59,44,70,58,50,66
"COG0776",88,25,45,14,10,21
"COG0777",15,22,12,18,24,7
"COG0778",108,112,125,130,112,153
"COG0779",12,15,11,13,9,8
"COG0780",15,14,13,20,10,37
"COG0781",24,28,34,30,25,28
"COG0782",44,50,28,71,35,41
"COG0783",32,10,15,3,5,11
"COG0784",239,196,174,246,122,259
"COG0785",1,0,0,2,3,1
