"","NOM007","DLF004","NLM001","DOF008","NOM019","NOF002"
"COG0059",35,40,62,53,34,45
"COG0060",167,111,114,121,147,102
"COG0061",41,38,48,38,52,39
"COG0062",67,45,52,30,58,36
"COG0063",62,64,48,46,52,44
"COG0064",46,16,24,49,28,33
"COG0065",36,62,52,65,46,67
"COG0066",20,17,22,26,21,29
"COG0067",92,136,106,111,84,64
"COG0068",2,6,4,14,9,13
"COG0069",85,173,108,115,105,88
"COG0070",72,153,96,106,92,72
"COG0071",48,32,54,35,33,37
"COG0072",103,96,101,86,91,87
"COG0073",178,169,200,227,225,160
"COG0074",2,5,5,5,7,11
"COG0075",8,14,19,20,24,31
"COG0076",10,24,15,4,20,37
"COG0077",23,37,38,33,54,30
"COG0078",38,50,55,58,75,51
"COG0079",104,64,78,106,100,94
"COG0080",38,25,29,27,31,25
"COG0081",48,38,44,43,38,36
"COG0082",30,35,42,33,52,43
"COG0083",3,7,3,32,7,5
"COG0084",26,10,13,54,71,47
"COG0085",175,216,230,141,201,163
"COG0086",183,201,223,185,194,142
"COG0087",35,35,36,40,44,30
"COG0088",58,37,51,44,39,30
"COG0089",15,18,31,22,17,12
"COG0090",57,38,58,15,23,14
"COG0091",39,31,24,22,16,21
"COG0092",40,31,32,43,35,24
"COG0093",33,15,22,21,27,16
"COG0094",47,40,42,26,34,31
"COG0095",17,6,6,15,13,14
"COG0096",34,19,20,7,13,2
"COG0097",40,34,40,30,42,24
"COG0098",26,37,51,38,32,27
"COG0099",9,20,23,27,19,17
"COG0100",32,18,23,33,24,21
"COG0101",67,44,43,74,45,44
"COG0102",33,14,39,24,29,17
"COG0103",29,33,36,25,29,16
"COG0104",80,55,70,69,88,47
"COG0105",14,6,5,3,7,9
"COG0106",23,29,30,34,38,31
"COG0107",21,23,39,25,34,48
"COG0108",30,36,46,31,50,38
"COG0109",0,0,2,0,0,1
"COG0110",88,130,123,88,136,168
"COG0111",75,59,75,102,110,76
"COG0112",58,48,50,55,64,51
"COG0113",6,4,15,3,3,4
"COG0114",0,4,3,8,20,4
"COG0115",71,62,75,56,83,50
"COG0116",16,17,11,56,41,50
"COG0117",33,49,44,37,42,30
"COG0118",22,26,20,16,34,13
"COG0119",94,134,116,101,111,118
"COG0120",0,2,2,12,2,19
"COG0121",0,0,1,3,0,2
"COG0122",14,8,13,13,20,13
"COG0123",1,2,0,0,0,2
"COG0124",68,68,50,64,71,49
"COG0125",13,13,10,28,19,11
"COG0126",58,57,61,66,53,43
"COG0127",54,32,48,37,35,35
"COG0128",48,40,43,39,64,44
"COG0129",62,94,76,82,94,67
"COG0130",48,32,44,33,30,29
"COG0131",20,28,32,23,28,39
"COG0132",9,14,9,12,19,19
"COG0133",26,42,47,44,35,49
"COG0134",19,27,30,31,47,26
"COG0135",14,21,19,26,30,20
"COG0136",44,42,48,47,52,43
"COG0137",43,77,46,53,55,47
"COG0138",68,71,67,57,77,88
"COG0139",23,32,19,20,31,29
"COG0140",31,25,23,24,24,27
"COG0141",25,38,46,43,46,39
"COG0142",80,81,81,57,72,64
"COG0143",91,89,101,103,104,69
"COG0144",79,48,70,86,92,72
"COG0145",4,7,6,1,3,4
"COG0146",0,1,2,0,1,0
"COG0147",64,94,53,52,44,59
"COG0148",69,60,57,66,54,68
"COG0149",32,31,30,54,38,41
"COG0150",69,42,35,59,57,42
"COG0151",39,42,57,64,54,47
"COG0152",42,48,40,41,42,43
"COG0153",91,57,59,56,65,39
"COG0154",32,28,22,46,49,22
"COG0155",1,5,0,4,5,6
"COG0156",65,56,63,17,80,71
"COG0157",46,34,45,22,32,38
"COG0158",1,0,3,1,2,2
"COG0159",22,28,36,25,24,24
"COG0160",10,8,10,15,5,3
"COG0161",12,23,16,14,23,43
"COG0162",74,60,67,71,53,40
"COG0163",1,4,0,4,6,3
"COG0164",45,24,37,33,31,28
"COG0165",40,55,55,17,23,14
"COG0166",68,74,68,72,79,50
"COG0167",51,50,66,75,63,73
"COG0168",99,110,111,132,179,135
"COG0169",47,41,54,65,53,41
"COG0170",0,0,0,0,0,0
"COG0171",22,16,22,72,71,42
"COG0172",80,38,57,95,75,52
"COG0173",109,72,117,79,97,79
"COG0174",37,29,29,75,57,58
"COG0175",26,26,25,17,25,32
"COG0176",16,15,25,33,17,44
"COG0177",27,27,32,36,27,23
"COG0178",166,177,192,145,207,139
"COG0179",23,40,32,28,23,17
"COG0180",18,13,22,63,60,35
"COG0181",2,5,10,6,10,9
"COG0182",3,9,8,2,15,3
"COG0183",17,15,22,33,25,31
"COG0184",22,20,20,17,10,13
"COG0185",23,12,25,11,12,16
"COG0186",20,14,24,13,14,13
"COG0187",225,133,179,201,188,140
"COG0188",222,192,222,73,76,67
"COG0189",11,4,7,2,15,9
"COG0190",39,51,63,40,41,44
"COG0191",70,61,71,113,60,59
"COG0192",61,61,116,79,85,73
"COG0193",30,30,26,33,31,28
"COG0194",62,31,34,62,64,37
"COG0195",74,79,67,57,69,37
"COG0196",37,34,36,21,15,9
"COG0197",33,23,40,28,23,17
"COG0198",22,23,32,9,20,27
"COG0199",19,13,10,4,13,26
"COG0200",30,17,28,10,9,8
"COG0201",93,57,81,70,70,60
"COG0202",55,37,60,35,48,34
"COG0203",29,33,36,22,30,21
"COG0204",76,79,74,87,72,101
"COG0205",150,144,155,141,131,126
"COG0206",77,34,70,51,67,58
"COG0207",34,27,25,27,47,29
"COG0208",6,12,19,35,14,13
"COG0209",84,32,41,43,59,75
"COG0210",237,187,218,86,72,57
"COG0211",13,12,21,7,14,8
"COG0212",20,30,22,27,35,21
"COG0213",23,16,16,11,31,7
"COG0214",37,24,14,18,7,9
"COG0215",64,77,104,80,62,65
"COG0216",56,52,43,50,45,26
"COG0217",47,32,46,29,43,31
"COG0218",13,4,12,21,30,18
"COG0219",20,10,17,20,27,12
"COG0220",41,29,35,42,32,33
"COG0221",4,0,12,5,8,8
"COG0222",22,20,24,23,22,17
"COG0223",51,40,60,44,52,40
"COG0224",45,47,68,54,48,50
"COG0225",9,19,6,7,20,18
"COG0226",54,45,69,51,57,47
"COG0227",13,11,12,6,10,12
"COG0228",17,13,13,19,27,16
"COG0229",3,10,2,0,7,9
"COG0230",3,2,7,3,3,5
"COG0231",30,50,47,27,38,28
"COG0232",66,55,60,37,66,52
"COG0233",44,31,34,27,32,29
"COG0234",15,16,9,20,15,10
"COG0235",56,55,61,66,52,64
"COG0236",28,22,22,25,28,26
"COG0237",49,14,36,24,27,25
"COG0238",19,11,12,14,14,8
"COG0239",0,0,0,12,5,9
"COG0240",51,39,57,51,51,49
"COG0241",22,90,21,6,28,34
"COG0242",34,36,37,73,41,30
"COG0243",15,14,36,35,34,39
"COG0244",23,11,17,30,23,12
"COG0245",32,29,33,29,31,21
"COG0246",45,77,89,74,62,49
"COG0247",33,30,29,9,33,54
"COG0248",29,23,37,45,42,29
"COG0249",147,99,139,103,178,105
"COG0250",46,36,44,37,46,33
"COG0251",39,43,44,26,55,49
"COG0252",60,66,46,54,55,83
"COG0253",47,40,35,39,35,31
"COG0254",17,4,11,6,8,11
"COG0255",12,3,7,9,8,4
"COG0256",27,17,21,7,10,7
"COG0257",2,0,1,2,2,8
"COG0258",108,119,121,129,149,58
"COG0259",3,8,5,1,4,11
"COG0260",0,5,8,6,10,2
"COG0261",18,15,21,16,27,11
"COG0262",31,19,23,36,38,29
"COG0263",29,29,37,32,41,36
"COG0264",63,37,65,48,54,43
"COG0265",80,71,112,94,99,72
"COG0266",7,7,5,13,4,11
"COG0267",9,4,3,3,2,4
"COG0268",11,7,3,13,6,3
"COG0269",0,0,0,3,1,0
"COG0270",238,918,166,103,103,69
"COG0271",0,0,3,0,1,2
"COG0272",121,88,85,77,116,78
"COG0274",48,50,42,44,30,38
"COG0275",55,47,59,87,58,46
"COG0276",0,0,4,1,3,0
"COG0277",14,16,20,26,23,38
"COG0278",1,0,0,0,0,0
"COG0279",2,17,3,2,15,11
"COG0280",113,115,121,65,84,114
"COG0281",70,48,64,40,71,72
"COG0282",77,59,67,23,8,15
"COG0283",32,22,30,31,25,26
"COG0284",48,34,40,58,43,29
"COG0285",67,56,60,88,73,46
"COG0286",173,89,141,46,35,25
"COG0287",19,17,19,43,31,29
"COG0288",5,22,8,7,8,12
"COG0289",49,46,34,37,48,31
"COG0290",40,29,33,27,42,22
"COG0291",12,9,12,10,8,7
"COG0292",31,14,24,19,17,13
"COG0293",0,0,2,0,2,1
"COG0294",32,37,29,15,26,20
"COG0295",26,20,30,24,28,18
"COG0296",121,80,82,120,112,126
"COG0297",55,47,59,46,51,50
"COG0298",0,1,2,1,1,1
"COG0299",15,17,24,6,9,10
"COG0300",43,41,35,25,34,33
"COG0301",21,13,25,43,30,17
"COG0302",23,38,40,12,22,21
"COG0303",17,6,12,36,17,20
"COG0304",71,83,74,108,62,97
"COG0305",27,30,27,104,80,61
"COG0306",1,7,6,9,14,15
"COG0307",15,29,24,17,19,16
"COG0308",2,5,9,51,18,7
"COG0309",12,7,16,27,8,12
"COG0310",4,2,0,6,5,1
"COG0311",27,10,8,20,5,5
"COG0312",31,16,11,25,25,40
"COG0313",62,60,46,66,62,40
"COG0314",0,2,1,3,2,1
"COG0315",4,5,6,15,5,9
"COG0316",1,1,0,2,2,3
"COG0317",135,148,134,125,137,125
"COG0318",82,82,90,65,134,98
"COG0319",35,24,21,21,32,20
"COG0320",11,15,10,1,11,15
"COG0321",9,7,6,1,11,16
"COG0322",105,61,97,103,100,77
"COG0323",102,75,66,16,34,26
"COG0324",63,63,54,50,60,61
"COG0325",34,28,43,41,29,36
"COG0326",32,32,35,62,93,97
"COG0327",20,31,25,29,30,31
"COG0328",12,54,6,11,30,1
"COG0329",69,64,71,76,87,71
"COG0330",71,44,53,57,65,47
"COG0331",53,36,33,99,38,31
"COG0332",52,78,47,36,52,89
"COG0333",9,6,8,5,9,7
"COG0334",113,90,71,49,84,63
"COG0335",34,24,21,11,16,7
"COG0336",55,30,31,28,40,27
"COG0337",46,40,47,40,38,33
"COG0338",26,30,18,15,27,35
"COG0339",62,119,103,11,73,69
"COG0340",48,61,37,62,50,36
"COG0341",23,29,17,34,34,43
"COG0342",103,104,113,47,86,66
"COG0343",53,54,58,56,68,46
"COG0344",22,16,14,26,21,15
"COG0345",5,10,6,31,29,59
"COG0346",35,25,27,30,44,65
"COG0347",46,47,49,41,37,50
"COG0348",7,9,11,39,44,72
"COG0349",0,1,0,8,1,2
"COG0350",19,19,21,25,26,34
"COG0351",33,56,50,54,52,42
"COG0352",35,29,25,57,35,37
"COG0353",36,33,41,65,34,38
"COG0354",2,0,2,2,1,0
"COG0355",25,13,13,4,3,2
"COG0356",56,51,66,65,49,41
"COG0357",48,31,32,60,32,28
"COG0358",131,113,152,109,171,81
"COG0359",32,23,21,26,33,19
"COG0360",17,19,25,18,12,20
"COG0361",21,19,13,17,19,12
"COG0362",3,12,8,30,15,22
"COG0363",87,112,111,74,65,85
"COG0364",9,12,13,26,14,30
"COG0365",38,62,27,6,32,35
"COG0366",351,382,273,575,215,272
"COG0367",73,48,75,74,61,65
"COG0368",9,12,9,14,15,10
"COG0369",0,3,2,1,5,1
"COG0370",157,117,115,124,181,111
"COG0371",16,9,30,43,31,24
"COG0372",52,61,76,76,72,67
"COG0373",13,7,7,13,16,9
"COG0374",3,0,6,2,16,9
"COG0375",1,0,2,8,10,4
"COG0376",0,0,2,1,0,0
"COG0377",6,22,22,2,14,10
"COG0378",7,7,13,17,13,3
"COG0379",48,44,45,22,36,39
"COG0380",1,5,9,0,10,9
"COG0381",42,66,32,36,36,128
"COG0382",12,13,15,3,10,0
"COG0383",25,40,44,58,79,104
"COG0384",1,1,2,0,4,2
"COG0385",8,23,13,39,19,18
"COG0386",15,5,17,3,0,7
"COG0387",0,0,1,2,0,1
"COG0388",125,166,160,89,185,112
"COG0389",79,70,86,105,95,84
"COG0390",16,12,2,12,2,20
"COG0391",10,3,6,4,3,1
"COG0392",16,6,13,61,10,10
"COG0393",14,11,13,4,4,3
"COG0394",43,30,47,87,43,45
"COG0395",185,99,168,381,128,196
"COG0396",38,43,47,17,42,25
"COG0397",1,0,2,1,0,1
"COG0398",5,3,8,15,15,9
"COG0399",103,135,80,41,77,195
"COG0400",0,0,0,6,1,0
"COG0401",0,0,0,0,0,0
"COG0402",17,26,21,68,66,47
"COG0403",44,16,23,3,43,42
"COG0404",29,19,18,3,32,19
"COG0405",2,0,2,2,17,6
"COG0406",28,17,21,149,41,43
"COG0407",8,4,2,0,5,10
"COG0408",0,0,0,0,0,0
"COG0409",2,3,2,7,5,9
"COG0410",7,12,15,31,21,22
"COG0411",11,6,13,25,25,20
"COG0412",0,0,1,2,0,0
"COG0413",28,35,34,9,33,36
"COG0414",40,27,33,13,32,24
"COG0415",0,0,1,2,0,0
"COG0416",22,18,21,41,44,16
"COG0417",0,0,1,0,0,0
"COG0418",0,0,0,1,3,0
"COG0419",34,41,28,84,93,53
"COG0420",62,40,54,61,75,50
"COG0421",18,10,8,15,14,17
"COG0422",50,61,55,61,38,46
"COG0423",76,59,69,45,77,52
"COG0424",28,24,38,24,18,20
"COG0425",54,24,25,2,25,32
"COG0426",53,52,74,59,59,71
"COG0427",38,70,57,14,73,47
"COG0428",38,25,35,23,26,23
"COG0429",1,2,0,3,2,3
"COG0430",0,0,1,0,0,0
"COG0431",0,0,2,24,0,1
"COG0432",12,11,16,8,5,6
"COG0433",34,20,14,60,61,45
"COG0434",1,2,1,6,0,3
"COG0435",5,2,3,6,4,1
"COG0436",265,219,252,251,236,239
"COG0437",4,7,16,14,12,17
"COG0438",775,531,518,323,531,746
"COG0439",40,29,35,51,27,76
"COG0440",30,17,22,33,16,20
"COG0441",193,137,137,125,157,146
"COG0442",70,50,66,19,28,24
"COG0443",177,79,135,128,107,159
"COG0444",17,8,9,99,46,53
"COG0445",98,81,122,110,105,84
"COG0446",70,94,74,168,104,90
"COG0447",21,30,23,3,20,14
"COG0448",63,34,69,150,79,69
"COG0449",65,72,85,36,40,31
"COG0450",15,17,11,12,13,26
"COG0451",193,232,215,94,214,393
"COG0452",56,31,44,64,48,58
"COG0454",183,81,115,168,145,125
"COG0455",9,5,10,4,7,4
"COG0456",28,11,27,21,21,18
"COG0457",426,392,300,91,276,195
"COG0458",153,275,220,168,207,194
"COG0459",65,59,72,85,79,66
"COG0460",106,103,54,78,92,53
"COG0461",44,36,45,30,31,18
"COG0462",67,62,56,116,68,46
"COG0463",787,719,789,538,674,694
"COG0464",43,49,38,45,40,32
"COG0465",137,63,142,162,128,127
"COG0466",102,88,98,143,97,72
"COG0468",68,47,44,62,62,50
"COG0469",92,49,88,59,70,79
"COG0470",4,4,2,17,9,5
"COG0471",50,43,36,79,114,123
"COG0472",95,81,117,107,92,113
"COG0473",39,48,45,50,61,46
"COG0474",241,194,177,292,141,153
"COG0475",102,172,122,60,103,141
"COG0476",26,72,68,16,31,28
"COG0477",212,412,386,532,315,428
"COG0479",16,30,29,20,21,18
"COG0480",304,301,338,308,341,308
"COG0481",89,69,83,76,94,72
"COG0482",67,62,60,49,83,86
"COG0483",8,14,5,17,12,15
"COG0484",53,41,48,30,18,21
"COG0486",67,47,60,75,65,69
"COG0488",328,300,359,404,287,300
"COG0489",128,138,164,106,125,132
"COG0490",1,1,1,0,0,0
"COG0491",56,56,58,61,94,59
"COG0492",56,42,44,79,82,40
"COG0493",136,210,226,187,202,131
"COG0494",124,73,90,171,102,90
"COG0495",115,107,121,106,120,79
"COG0496",31,38,17,3,14,29
"COG0497",73,76,61,60,82,82
"COG0498",53,58,60,63,85,55
"COG0499",9,9,3,17,15,23
"COG0500",157,100,125,175,162,183
"COG0501",25,42,33,24,27,38
"COG0502",42,48,22,33,49,68
"COG0503",69,61,78,75,57,66
"COG0504",35,19,20,74,82,45
"COG0505",53,46,49,61,48,43
"COG0506",4,10,12,2,11,25
"COG0507",235,273,224,270,292,205
"COG0508",1,1,1,4,15,18
"COG0509",13,6,7,9,14,27
"COG0510",9,9,33,32,4,9
"COG0511",31,42,51,19,22,29
"COG0512",24,26,23,27,18,20
"COG0513",132,106,95,103,122,110
"COG0514",158,220,336,96,168,211
"COG0515",196,67,135,235,219,78
"COG0516",78,86,73,80,80,71
"COG0517",84,124,117,24,31,20
"COG0518",65,87,76,70,78,71
"COG0519",88,81,78,81,68,70
"COG0520",54,73,86,61,71,88
"COG0521",5,5,5,23,4,14
"COG0522",42,24,54,37,41,32
"COG0523",28,28,34,53,30,27
"COG0524",193,231,248,222,175,208
"COG0525",83,121,98,115,125,102
"COG0526",160,278,218,84,200,187
"COG0527",133,123,111,98,124,97
"COG0528",39,44,42,37,31,27
"COG0529",2,7,2,2,6,28
"COG0530",35,24,35,43,29,33
"COG0531",32,68,58,276,80,83
"COG0532",118,85,106,83,83,64
"COG0533",55,40,57,67,58,32
"COG0534",742,567,674,914,749,689
"COG0535",81,43,93,58,124,83
"COG0536",51,35,62,69,57,31
"COG0537",45,34,40,51,37,45
"COG0538",52,60,54,45,39,33
"COG0539",82,78,88,84,127,62
"COG0540",51,45,74,39,61,43
"COG0541",74,54,59,59,75,52
"COG0542",82,79,98,307,265,205
"COG0543",85,97,80,68,93,76
"COG0544",107,91,97,126,91,83
"COG0545",150,84,94,29,34,51
"COG0546",115,76,79,75,97,88
"COG0547",22,26,38,48,26,26
"COG0548",24,36,36,35,41,37
"COG0549",15,15,7,22,14,19
"COG0550",314,275,246,278,261,272
"COG0551",35,17,33,22,32,16
"COG0552",46,29,42,54,55,37
"COG0553",119,201,168,125,160,100
"COG0554",19,17,41,74,45,34
"COG0555",11,1,6,4,2,7
"COG0556",79,78,73,87,90,75
"COG0557",91,126,89,70,94,62
"COG0558",41,21,22,36,28,36
"COG0559",14,11,16,30,22,24
"COG0560",34,30,35,28,26,31
"COG0561",121,89,126,302,106,137
"COG0562",32,35,34,54,40,36
"COG0563",33,35,37,41,48,33
"COG0564",154,163,138,158,155,137
"COG0565",1,0,1,1,0,0
"COG0566",131,89,94,142,111,93
"COG0567",1,0,5,1,1,2
"COG0568",80,75,105,78,88,53
"COG0569",81,80,101,125,106,124
"COG0571",42,45,42,32,52,40
"COG0572",102,85,106,42,72,82
"COG0573",29,17,21,60,37,49
"COG0574",203,160,189,28,70,49
"COG0575",38,42,51,26,48,41
"COG0576",50,29,28,32,49,16
"COG0577",105,82,77,484,281,374
"COG0578",5,7,5,4,9,6
"COG0579",12,14,12,34,18,20
"COG0580",4,4,6,17,7,9
"COG0581",19,24,24,42,35,23
"COG0582",726,399,337,459,554,453
"COG0583",218,172,215,388,284,258
"COG0584",41,75,63,85,72,39
"COG0585",1,0,2,2,0,4
"COG0586",23,37,22,27,13,28
"COG0587",161,141,138,178,180,141
"COG0588",8,13,7,15,15,21
"COG0589",12,33,26,32,63,65
"COG0590",30,42,29,32,43,30
"COG0591",51,94,86,76,129,115
"COG0592",103,62,54,79,76,60
"COG0593",31,28,16,13,24,38
"COG0594",21,5,8,24,7,12
"COG0595",57,51,44,105,56,32
"COG0596",56,38,35,111,45,30
"COG0597",26,7,14,27,17,10
"COG0598",58,53,56,54,52,50
"COG0599",26,21,15,21,42,33
"COG0600",40,23,20,38,35,22
"COG0601",56,34,49,124,49,76
"COG0602",28,40,39,42,48,31
"COG0603",26,23,26,15,12,11
"COG0604",0,1,1,15,4,4
"COG0605",15,11,7,5,10,17
"COG0606",63,69,72,67,69,48
"COG0607",94,59,51,29,47,46
"COG0608",87,73,80,55,79,64
"COG0609",65,50,57,68,72,59
"COG0610",287,111,180,98,158,44
"COG0611",10,15,13,3,20,13
"COG0612",251,216,140,59,195,158
"COG0613",21,13,26,28,24,15
"COG0614",70,80,101,17,27,27
"COG0615",14,47,67,38,33,47
"COG0616",30,44,42,6,62,39
"COG0617",63,54,57,86,82,41
"COG0618",67,59,65,44,58,46
"COG0619",18,8,14,87,60,42
"COG0620",59,79,85,65,37,40
"COG0621",225,152,196,126,181,135
"COG0622",53,28,40,37,31,33
"COG0623",23,22,39,3,17,14
"COG0624",76,99,82,42,46,40
"COG0625",0,0,8,7,0,5
"COG0626",7,20,7,54,12,13
"COG0627",5,6,2,45,17,22
"COG0628",113,108,98,139,131,89
"COG0629",42,38,29,61,39,34
"COG0630",2,4,3,3,3,6
"COG0631",80,24,46,73,64,29
"COG0632",35,17,31,29,43,18
"COG0633",0,0,4,1,2,0
"COG0634",26,28,32,15,10,9
"COG0635",76,64,58,80,85,91
"COG0636",13,11,25,20,17,13
"COG0637",78,77,96,109,81,88
"COG0639",9,11,19,33,12,17
"COG0640",24,18,22,48,30,21
"COG0641",130,171,123,79,122,157
"COG0642",1339,1704,1377,1175,1311,2095
"COG0643",21,13,13,9,18,15
"COG0644",0,1,5,0,4,10
"COG0645",0,0,0,0,0,0
"COG0646",110,87,106,72,91,87
"COG0647",3,7,9,21,17,5
"COG0648",27,22,15,31,35,31
"COG0649",48,52,41,8,25,36
"COG0650",3,0,1,0,1,3
"COG0651",8,6,10,3,26,14
"COG0652",62,52,35,49,40,48
"COG0653",156,113,186,164,132,117
"COG0654",4,0,6,7,12,6
"COG0655",47,27,30,40,53,41
"COG0656",21,22,30,122,52,39
"COG0657",73,91,77,125,93,142
"COG0658",70,23,46,70,55,61
"COG0659",65,74,58,42,62,52
"COG0661",4,1,5,47,6,0
"COG0662",24,25,10,16,17,16
"COG0663",16,12,18,13,23,23
"COG0664",117,133,102,95,87,150
"COG0665",23,13,13,15,17,14
"COG0666",17,18,25,4,18,7
"COG0667",39,63,64,100,67,69
"COG0668",116,146,71,51,87,118
"COG0669",41,13,24,29,38,30
"COG0670",26,20,22,12,21,11
"COG0671",65,56,45,21,20,7
"COG0672",0,0,2,5,1,1
"COG0673",96,156,197,145,197,210
"COG0674",203,176,203,85,211,190
"COG0675",37,54,43,190,42,39
"COG0676",0,0,1,10,3,4
"COG0677",41,37,28,3,15,41
"COG0678",1,0,0,0,0,0
"COG0679",57,36,44,111,56,54
"COG0680",0,0,1,1,3,2
"COG0681",104,80,87,89,88,97
"COG0682",36,51,56,49,41,43
"COG0683",11,22,14,42,36,20
"COG0684",1,3,4,2,7,6
"COG0685",52,42,64,52,55,40
"COG0686",7,34,26,0,9,4
"COG0687",44,49,50,53,56,56
"COG0688",8,9,8,27,24,10
"COG0689",1,0,3,10,7,3
"COG0690",0,2,0,0,0,0
"COG0691",28,21,23,36,19,21
"COG0692",32,29,38,30,21,20
"COG0693",31,39,46,11,7,8
"COG0694",1,0,1,2,2,2
"COG0695",0,0,0,4,0,0
"COG0696",68,102,101,49,75,58
"COG0697",134,172,204,143,179,123
"COG0698",33,17,39,28,34,20
"COG0699",3,14,4,13,5,18
"COG0700",40,46,29,15,39,33
"COG0701",4,4,36,0,9,30
"COG0702",0,1,6,16,5,4
"COG0703",49,29,33,52,49,46
"COG0704",25,19,14,40,18,29
"COG0705",35,41,53,34,23,47
"COG0706",95,74,91,95,102,43
"COG0707",77,62,73,87,69,50
"COG0708",34,28,37,41,31,28
"COG0709",1,2,6,23,8,18
"COG0710",5,9,9,17,14,13
"COG0711",27,25,17,27,31,25
"COG0712",7,4,5,31,17,30
"COG0713",1,9,4,2,1,10
"COG0714",81,83,108,86,86,136
"COG0715",39,65,54,55,56,51
"COG0716",16,20,23,45,79,52
"COG0717",0,0,3,9,4,6
"COG0718",15,9,12,22,18,15
"COG0719",86,106,110,60,89,90
"COG0720",1,5,4,9,13,18
"COG0721",2,4,1,11,8,7
"COG0722",19,11,19,49,33,22
"COG0723",4,1,1,0,1,3
"COG0724",9,11,8,0,12,25
"COG0725",8,3,6,21,9,0
"COG0726",121,98,104,81,120,112
"COG0727",1,1,1,6,4,1
"COG0728",5,2,7,38,5,6
"COG0729",0,6,3,3,0,4
"COG0730",11,3,20,27,8,13
"COG0731",14,28,15,4,20,22
"COG0732",179,65,86,36,33,12
"COG0733",118,118,148,121,169,138
"COG0735",63,33,53,36,39,58
"COG0736",2,2,1,9,12,5
"COG0737",78,83,93,99,75,102
"COG0738",48,58,60,25,88,147
"COG0739",276,127,158,111,204,162
"COG0740",70,61,59,62,91,28
"COG0741",70,33,40,98,59,62
"COG0742",7,17,9,27,35,25
"COG0743",52,62,57,47,56,40
"COG0744",88,51,72,98,78,74
"COG0745",557,789,888,561,600,675
"COG0746",1,0,1,3,1,3
"COG0747",59,75,54,166,85,96
"COG0749",126,126,121,128,134,86
"COG0750",92,54,72,67,76,52
"COG0751",1,6,6,17,9,9
"COG0752",3,2,4,15,4,3
"COG0753",5,2,9,1,18,33
"COG0754",3,1,4,2,2,3
"COG0755",35,72,24,2,17,51
"COG0756",33,41,22,31,68,25
"COG0757",28,21,28,18,16,20
"COG0758",104,33,47,35,49,40
"COG0759",23,9,12,17,15,7
"COG0760",61,83,103,29,72,50
"COG0761",45,38,42,44,66,52
"COG0762",1,1,2,3,2,3
"COG0763",29,55,27,7,30,25
"COG0764",58,32,42,29,43,49
"COG0765",83,89,105,192,119,56
"COG0766",79,78,83,81,78,68
"COG0767",28,31,31,1,18,15
"COG0768",293,216,209,292,287,209
"COG0769",100,71,82,33,27,25
"COG0770",128,142,100,95,116,84
"COG0771",52,54,80,55,71,51
"COG0772",152,131,171,169,171,118
"COG0773",94,81,78,25,23,20
"COG0774",46,38,27,9,30,29
"COG0775",65,31,41,44,41,63
"COG0776",70,49,55,33,38,37
"COG0777",29,13,15,37,17,21
"COG0778",105,139,131,79,123,134
"COG0779",12,10,13,15,21,17
"COG0780",20,17,18,13,18,13
"COG0781",29,37,32,26,24,28
"COG0782",47,44,37,59,57,39
"COG0783",8,7,3,6,12,22
"COG0784",235,215,206,302,242,316
"COG0785",0,0,0,0,1,3
