"","DOM018","DLF014","NLM032","DLF007","DOM023","DOM015"
"COG0248",31,108,25,46,38,19
"COG0249",117,86,120,35,63,59
"COG0250",43,43,17,38,45,29
"COG0251",41,33,32,40,48,44
"COG0252",87,31,42,72,82,64
"COG0253",44,55,36,29,40,49
"COG0254",4,12,12,4,5,4
"COG0255",3,1,1,3,4,7
"COG0256",32,27,22,22,34,23
"COG0257",5,6,2,0,0,3
"COG0258",118,122,123,74,107,114
"COG0259",13,0,3,7,1,21
"COG0260",4,11,5,2,2,5
"COG0261",15,24,25,26,17,18
"COG0262",30,38,30,9,8,15
"COG0263",47,47,25,37,39,41
"COG0264",60,36,53,44,43,40
"COG0265",100,87,100,70,44,90
"COG0266",6,8,2,6,2,3
"COG0267",9,6,11,5,12,7
"COG0268",3,9,10,6,5,9
"COG0269",1,1,2,0,0,0
"COG0270",97,71,134,52,150,138
"COG0271",0,0,0,0,0,1
"COG0272",80,77,96,55,77,81
"COG0274",37,26,32,11,12,14
"COG0275",46,66,81,26,56,49
"COG0276",1,1,4,5,1,0
"COG0277",32,104,22,16,13,31
"COG0278",0,0,1,0,0,1
"COG0279",2,16,10,27,6,1
"COG0280",118,87,62,118,145,110
"COG0281",62,46,54,32,22,25
"COG0282",44,63,74,35,71,44
"COG0283",25,57,40,6,10,9
"COG0284",50,50,42,44,40,26
"COG0285",63,61,84,37,42,52
"COG0286",174,98,136,127,173,129
"COG0287",27,41,38,19,7,23
"COG0288",14,30,13,21,24,12
"COG0289",33,39,48,42,39,44
"COG0290",29,20,37,16,39,34
"COG0291",4,10,13,15,4,7
"COG0292",14,25,30,21,23,16
"COG0293",0,0,0,2,1,1
"COG0294",23,32,17,23,27,37
"COG0295",20,25,16,24,19,13
"COG0296",93,122,103,113,123,107
"COG0297",53,45,60,45,70,53
"COG0298",4,1,1,3,2,1
"COG0299",29,26,40,24,25,32
"COG0300",25,30,26,44,35,25
"COG0301",21,26,31,2,2,11
"COG0302",27,26,20,47,30,29
"COG0303",24,36,29,7,3,9
"COG0304",87,175,105,78,95,76
"COG0305",102,83,86,60,94,79
"COG0306",7,52,6,13,10,16
"COG0307",23,16,26,31,36,19
"COG0308",13,44,2,19,14,23
"COG0309",11,26,22,9,7,14
"COG0310",3,14,9,0,0,7
"COG0311",0,9,6,2,9,2
"COG0312",49,13,25,5,9,20
"COG0313",55,45,58,42,54,60
"COG0314",0,0,1,2,0,0
"COG0315",11,17,8,3,3,4
"COG0316",1,0,1,3,1,1
"COG0317",132,111,115,111,185,137
"COG0318",85,38,86,103,76,105
"COG0319",28,47,28,22,29,25
"COG0320",20,5,17,25,33,26
"COG0321",15,2,4,25,18,13
"COG0322",89,59,87,52,80,71
"COG0323",66,55,91,57,44,70
"COG0324",70,52,62,46,83,72
"COG0325",40,43,31,36,25,44
"COG0326",99,59,105,34,45,30
"COG0327",20,38,43,38,27,41
"COG0328",7,28,12,4,6,6
"COG0329",56,100,69,104,81,72
"COG0330",60,50,56,46,37,37
"COG0331",47,156,52,32,52,37
"COG0332",75,29,39,85,76,59
"COG0333",6,4,3,6,6,7
"COG0334",78,84,71,99,93,110
"COG0335",15,20,19,12,20,10
"COG0336",40,41,37,25,51,31
"COG0337",53,68,49,33,55,49
"COG0338",46,29,31,57,34,23
"COG0339",87,10,39,86,151,100
"COG0340",52,52,50,53,45,48
"COG0341",27,26,37,28,11,26
"COG0342",81,51,92,37,106,74
"COG0343",47,61,42,28,51,40
"COG0344",15,24,34,6,2,19
"COG0345",43,50,30,43,40,36
"COG0346",56,46,43,93,43,50
"COG0347",48,77,54,28,33,38
"COG0348",48,36,60,37,51,33
"COG0349",1,22,1,0,0,1
"COG0350",25,28,31,23,20,24
"COG0351",9,18,11,27,52,30
"COG0352",30,42,32,21,42,23
"COG0353",49,37,26,12,40,31
"COG0354",0,0,3,0,2,1
"COG0355",17,13,20,10,16,14
"COG0356",49,64,48,13,22,12
"COG0357",31,37,45,22,23,39
"COG0358",107,110,136,59,137,117
"COG0359",24,30,27,26,25,23
"COG0360",15,26,18,9,13,21
"COG0361",9,14,16,14,15,11
"COG0362",24,52,15,29,16,20
"COG0363",84,90,67,97,118,85
"COG0364",26,17,8,40,17,35
"COG0365",45,6,22,42,42,50
"COG0366",296,436,339,112,272,212
"COG0367",65,44,84,52,60,88
"COG0368",14,19,23,17,10,16
"COG0369",1,0,0,1,0,2
"COG0370",153,130,129,57,109,139
"COG0371",14,55,29,32,12,31
"COG0372",67,70,70,62,66,63
"COG0373",13,25,15,14,9,5
"COG0374",3,3,3,5,11,3
"COG0375",3,1,5,6,0,8
"COG0376",0,0,0,2,0,0
"COG0377",11,0,4,8,31,15
"COG0378",7,0,5,5,12,10
"COG0379",39,30,36,27,47,57
"COG0380",3,2,2,26,16,22
"COG0381",59,32,36,78,48,55
"COG0382",1,1,3,0,27,4
"COG0383",29,67,40,73,50,94
"COG0384",3,5,0,3,1,0
"COG0385",16,72,27,11,27,10
"COG0386",4,14,5,19,3,5
"COG0387",0,0,0,2,0,0
"COG0388",139,159,112,113,173,124
"COG0389",85,111,99,59,61,73
"COG0390",10,12,4,19,5,16
"COG0391",4,18,6,4,3,4
"COG0392",12,61,43,10,2,7
"COG0393",13,17,12,22,17,19
"COG0394",55,63,41,14,16,14
"COG0395",63,123,107,120,31,167
"COG0396",23,43,22,18,44,30
"COG0397",1,0,0,0,0,3
"COG0398",9,53,16,11,5,9
"COG0399",80,37,74,132,51,113
"COG0400",3,0,0,0,0,0
"COG0402",19,114,32,44,15,28
"COG0403",57,9,24,61,48,36
"COG0404",27,6,15,43,33,24
"COG0405",2,16,1,0,1,2
"COG0406",36,118,70,28,46,54
"COG0407",5,2,10,34,6,5
"COG0408",0,0,0,1,0,0
"COG0409",10,18,3,2,9,2
"COG0410",30,33,17,11,7,20
"COG0411",22,39,21,14,8,12
"COG0412",0,0,1,0,0,0
"COG0413",24,13,15,23,31,13
"COG0414",32,21,23,30,50,21
"COG0416",27,36,40,10,9,24
"COG0417",0,0,0,2,2,1
"COG0418",1,0,0,0,0,1
"COG0419",45,84,89,41,101,119
"COG0420",41,67,88,47,47,53
"COG0421",20,18,19,5,4,11
"COG0422",59,54,52,33,67,20
"COG0423",48,57,62,52,73,72
"COG0424",15,36,30,27,47,29
"COG0425",30,9,23,60,23,50
"COG0426",72,62,75,69,69,81
"COG0427",40,68,46,36,87,55
"COG0428",21,15,34,13,16,6
"COG0429",5,0,0,2,1,2
"COG0430",1,0,0,0,0,0
"COG0431",0,7,3,3,1,0
"COG0432",10,3,7,19,17,13
"COG0433",69,1,41,6,1,79
"COG0434",1,0,5,4,1,5
"COG0435",2,8,8,0,1,0
"COG0436",277,310,186,220,271,245
"COG0437",11,5,6,5,10,6
"COG0438",503,404,523,1120,663,627
"COG0439",53,39,55,91,51,69
"COG0440",25,42,38,15,8,22
"COG0441",150,118,130,40,50,55
"COG0442",69,86,69,60,65,47
"COG0443",130,102,101,80,77,83
"COG0444",58,98,80,35,16,61
"COG0445",97,79,109,68,97,93
"COG0446",102,133,136,87,50,120
"COG0447",19,3,5,25,32,12
"COG0448",94,122,108,30,19,66
"COG0449",89,114,97,59,70,67
"COG0450",21,29,19,34,19,30
"COG0451",191,213,218,275,252,261
"COG0452",57,40,71,31,34,47
"COG0454",98,117,167,154,80,126
"COG0455",3,1,7,5,6,2
"COG0456",18,38,23,12,1,22
"COG0457",295,113,143,98,127,78
"COG0458",83,58,48,127,277,229
"COG0459",93,52,63,58,82,55
"COG0460",101,53,82,55,85,79
"COG0461",15,9,8,30,46,25
"COG0462",69,83,69,41,70,51
"COG0463",509,510,766,930,710,644
"COG0464",22,74,35,22,27,17
"COG0465",136,155,137,69,85,114
"COG0466",82,80,103,63,92,88
"COG0468",63,46,62,43,38,38
"COG0469",93,71,73,33,58,66
"COG0470",8,26,16,3,6,7
"COG0471",130,81,92,113,108,101
"COG0472",73,84,66,104,91,85
"COG0473",64,73,39,45,40,56
"COG0474",121,188,181,136,133,143
"COG0475",109,45,57,172,143,143
"COG0476",40,39,28,12,39,33
"COG0477",338,792,226,438,545,338
"COG0479",13,22,14,23,56,19
"COG0480",288,322,273,677,283,337
"COG0481",77,75,84,59,82,92
"COG0482",90,53,78,75,81,110
"COG0483",14,34,19,29,24,13
"COG0484",54,69,75,63,45,56
"COG0486",56,42,94,49,62,68
"COG0488",350,318,327,336,332,337
"COG0489",137,120,130,160,147,122
"COG0490",0,0,0,0,0,1
"COG0491",47,69,71,59,53,50
"COG0492",58,86,71,16,11,14
"COG0493",171,160,178,123,181,183
"COG0494",15,68,37,77,48,70
"COG0495",133,114,116,86,149,122
"COG0496",17,12,11,21,52,21
"COG0497",77,73,63,44,61,46
"COG0498",89,55,60,38,76,56
"COG0499",5,17,4,24,11,8
"COG0500",142,101,228,191,64,171
"COG0501",37,44,21,28,56,48
"COG0502",62,47,53,58,51,73
"COG0503",61,68,57,60,68,57
"COG0504",24,27,31,57,90,48
"COG0505",62,53,48,32,45,43
"COG0506",10,16,13,49,12,13
"COG0507",211,178,234,205,185,213
"COG0508",5,7,3,15,3,16
"COG0509",5,6,7,23,10,17
"COG0510",12,26,15,10,1,3
"COG0511",22,19,41,61,56,37
"COG0512",19,30,16,20,35,21
"COG0513",149,93,102,170,152,127
"COG0514",229,120,119,219,254,187
"COG0515",102,274,173,47,98,120
"COG0516",79,93,72,60,96,82
"COG0517",112,144,104,65,108,94
"COG0518",66,95,84,81,76,83
"COG0519",70,88,72,82,85,69
"COG0520",68,97,71,42,65,61
"COG0521",20,28,14,5,4,2
"COG0522",33,27,30,26,51,26
"COG0523",36,31,43,11,11,40
"COG0524",230,169,176,210,276,256
"COG0525",129,135,120,71,133,114
"COG0526",126,138,137,99,93,75
"COG0527",141,99,93,40,56,43
"COG0528",34,40,38,29,40,34
"COG0529",14,1,7,22,8,18
"COG0530",41,19,53,27,18,41
"COG0531",30,90,34,86,72,60
"COG0532",64,79,73,27,99,89
"COG0533",50,67,59,33,50,65
"COG0534",842,564,976,158,169,240
"COG0535",124,109,117,127,67,149
"COG0536",71,78,72,27,55,70
"COG0537",27,45,49,44,45,40
"COG0538",50,42,38,28,51,34
"COG0539",88,85,66,52,83,64
"COG0540",53,46,54,31,39,42
"COG0541",27,17,17,36,51,42
"COG0542",332,254,286,285,257,244
"COG0543",40,28,30,96,121,85
"COG0544",87,89,126,95,79,72
"COG0545",81,42,26,92,121,70
"COG0546",80,123,92,78,83,79
"COG0547",32,45,29,30,34,38
"COG0548",54,40,40,53,50,22
"COG0549",14,28,18,12,6,11
"COG0550",326,244,240,227,221,350
"COG0551",51,65,76,22,14,39
"COG0552",40,52,51,27,27,29
"COG0553",127,152,208,187,181,74
"COG0554",47,43,47,28,16,39
"COG0555",8,12,8,2,2,1
"COG0556",87,77,89,52,66,57
"COG0557",72,49,70,66,93,72
"COG0558",29,39,37,25,20,25
"COG0559",32,47,20,15,4,18
"COG0560",36,48,24,22,41,40
"COG0561",138,242,213,96,106,133
"COG0562",43,76,51,41,75,42
"COG0563",47,41,48,34,40,55
"COG0564",139,113,147,123,181,147
"COG0565",3,0,1,0,0,1
"COG0566",118,120,110,100,115,98
"COG0567",6,0,2,0,1,3
"COG0568",57,53,81,34,70,47
"COG0569",82,88,105,92,78,101
"COG0571",51,40,39,42,40,49
"COG0572",66,45,64,64,112,90
"COG0573",42,48,38,32,28,32
"COG0574",155,75,132,97,182,168
"COG0575",32,40,38,31,44,32
"COG0576",21,26,23,52,46,27
"COG0577",384,492,455,237,227,348
"COG0578",24,0,5,6,7,6
"COG0579",16,24,12,6,6,14
"COG0580",8,39,8,7,5,13
"COG0581",46,60,38,19,17,42
"COG0582",458,345,638,527,375,441
"COG0583",231,460,306,214,206,176
"COG0584",52,41,62,39,11,21
"COG0585",0,0,1,1,0,0
"COG0586",22,53,13,32,27,19
"COG0587",193,178,176,112,136,161
"COG0588",18,17,8,34,9,27
"COG0589",54,95,22,73,90,68
"COG0590",32,23,31,34,49,42
"COG0591",111,116,95,83,85,98
"COG0592",53,80,54,57,85,55
"COG0593",16,57,13,22,14,33
"COG0594",11,16,30,3,3,7
"COG0595",47,69,50,14,12,51
"COG0596",32,99,71,40,16,31
"COG0597",17,29,20,9,4,11
"COG0598",65,63,54,58,63,55
"COG0599",31,11,28,21,25,32
"COG0600",17,58,53,23,16,46
"COG0601",59,182,111,42,20,44
"COG0602",47,51,40,38,68,49
"COG0603",4,8,4,30,33,5
"COG0604",1,15,1,2,0,5
"COG0605",11,4,10,8,13,11
"COG0606",69,75,72,54,60,65
"COG0607",24,11,13,78,56,62
"COG0608",103,50,62,47,68,81
"COG0609",65,28,44,51,64,55
"COG0610",181,93,115,153,168,174
"COG0611",10,24,7,19,19,25
"COG0612",182,28,119,165,224,230
"COG0613",21,36,22,15,12,24
"COG0614",73,42,70,72,61,79
"COG0615",11,5,32,49,85,39
"COG0616",26,3,17,39,68,39
"COG0617",68,81,62,32,57,65
"COG0618",60,33,84,38,60,39
"COG0619",49,135,66,26,17,43
"COG0620",39,71,58,32,32,33
"COG0621",147,148,174,139,149,165
"COG0622",30,41,45,27,37,42
"COG0623",19,5,15,20,31,17
"COG0624",109,146,98,108,90,100
"COG0625",1,1,2,5,2,3
"COG0626",2,20,4,6,6,5
"COG0627",30,38,43,33,31,29
"COG0628",96,102,102,76,79,90
"COG0629",67,108,65,8,7,20
"COG0630",5,0,3,5,3,4
"COG0631",33,56,76,21,15,32
"COG0632",10,20,11,23,44,33
"COG0633",0,0,1,2,2,1
"COG0634",31,44,35,26,34,21
"COG0635",73,112,89,54,62,95
"COG0636",24,13,25,15,15,17
"COG0637",29,45,34,87,87,81
"COG0639",21,15,30,28,24,15
"COG0640",33,18,45,17,10,18
"COG0641",126,133,110,154,67,133
"COG0642",522,257,449,2482,1379,1860
"COG0643",8,4,20,18,1,9
"COG0644",0,10,4,0,1,4
"COG0646",104,59,99,80,86,103
"COG0647",8,38,15,4,2,3
"COG0648",41,39,24,28,13,27
"COG0649",26,2,9,33,45,30
"COG0650",2,0,1,1,1,0
"COG0651",5,0,4,15,8,15
"COG0652",46,40,45,36,63,41
"COG0653",142,134,148,86,112,100
"COG0654",1,0,1,2,1,2
"COG0655",42,62,58,43,48,36
"COG0656",32,102,54,55,40,44
"COG0657",108,144,89,113,63,92
"COG0658",59,71,64,34,44,72
"COG0659",51,26,46,65,72,54
"COG0661",2,40,15,0,11,2
"COG0662",14,11,34,24,37,27
"COG0663",32,9,22,16,28,26
"COG0664",93,75,96,193,138,110
"COG0665",15,12,17,6,2,10
"COG0666",10,1,7,11,16,16
"COG0667",86,69,74,67,98,99
"COG0668",94,55,61,101,159,118
"COG0669",32,36,31,15,30,32
"COG0670",8,17,8,2,23,7
"COG0671",18,26,16,34,74,43
"COG0672",2,39,1,1,0,1
"COG0673",140,113,158,270,199,238
"COG0674",229,235,134,144,225,215
"COG0675",46,185,87,23,90,17
"COG0676",1,19,1,0,0,1
"COG0677",17,4,19,20,33,20
"COG0678",0,1,2,0,0,0
"COG0679",24,57,24,36,46,24
"COG0680",4,0,3,2,2,1
"COG0681",92,78,89,116,89,108
"COG0682",20,14,7,42,58,48
"COG0683",69,82,26,32,13,12
"COG0684",7,7,5,13,4,11
"COG0685",49,51,59,47,45,55
"COG0686",18,9,12,31,43,19
"COG0687",57,37,51,38,40,50
"COG0688",28,19,27,36,40,22
"COG0689",4,13,2,4,4,3
"COG0690",1,0,0,1,1,1
"COG0691",32,32,26,14,28,25
"COG0692",29,16,28,38,32,18
"COG0693",44,27,34,41,31,37
"COG0694",1,0,1,0,1,0
"COG0695",0,13,0,0,0,0
"COG0696",63,41,73,35,89,70
"COG0697",169,219,135,152,213,140
"COG0698",22,20,34,23,38,24
"COG0699",11,1,1,23,59,2
"COG0700",30,14,32,34,57,32
"COG0701",7,28,8,20,13,21
"COG0702",3,11,14,4,2,1
"COG0703",34,67,56,47,43,40
"COG0704",32,36,36,28,11,22
"COG0705",44,27,23,57,29,36
"COG0706",73,75,80,63,80,63
"COG0707",67,79,94,51,69,76
"COG0708",34,28,45,14,36,25
"COG0709",6,23,23,6,1,6
"COG0710",7,36,21,5,1,3
"COG0711",30,39,33,15,29,25
"COG0712",17,37,23,15,12,17
"COG0713",5,0,0,3,1,5
"COG0714",92,75,90,83,77,69
"COG0715",40,91,43,34,34,53
"COG0716",56,69,65,61,47,58
"COG0717",3,28,6,2,3,1
"COG0718",13,18,17,5,4,9
"COG0719",93,130,76,85,113,106
"COG0720",8,9,13,16,11,19
"COG0721",6,20,11,3,2,4
"COG0722",20,71,14,15,5,21
"COG0723",1,0,6,1,0,1
"COG0724",6,2,4,43,16,21
"COG0725",22,17,25,5,6,7
"COG0726",96,106,117,96,64,109
"COG0727",2,7,3,1,0,3
"COG0728",5,74,6,4,1,3
"COG0729",0,0,4,4,5,2
"COG0730",15,27,14,4,4,3
"COG0731",20,5,15,18,44,26
"COG0732",82,35,66,95,75,64
"COG0733",114,68,193,88,129,91
"COG0735",43,54,52,50,59,47
"COG0736",4,32,12,3,4,11
"COG0737",101,33,64,51,46,34
"COG0738",131,69,67,181,217,132
"COG0739",174,83,178,328,213,291
"COG0740",52,56,61,46,55,44
"COG0741",78,58,73,48,77,65
"COG0742",34,32,25,22,44,30
"COG0743",70,50,42,31,55,47
"COG0744",59,96,112,63,51,64
"COG0745",720,446,743,791,626,737
"COG0746",3,13,7,5,2,1
"COG0747",59,253,99,67,31,51
"COG0749",150,120,112,62,95,104
"COG0750",84,60,92,40,55,72
"COG0751",12,27,4,4,6,3
"COG0752",4,24,3,1,3,0
"COG0753",1,0,2,5,4,0
"COG0754",0,0,4,3,8,0
"COG0755",58,2,10,31,69,44
"COG0756",33,36,39,16,25,28
"COG0757",19,13,11,18,37,18
"COG0758",34,62,68,57,50,52
"COG0759",12,12,15,7,8,19
"COG0760",66,12,34,49,86,81
"COG0761",49,54,54,39,66,51
"COG0762",1,11,0,2,2,0
"COG0763",20,22,11,34,51,32
"COG0764",36,23,33,35,48,29
"COG0765",89,204,111,42,62,72
"COG0766",86,69,89,57,70,85
"COG0767",18,13,7,21,40,20
"COG0768",252,239,314,159,185,214
"COG0769",96,103,122,44,90,92
"COG0770",121,88,105,73,132,112
"COG0771",72,72,63,15,23,24
"COG0772",121,149,165,75,104,123
"COG0773",65,85,78,43,94,74
"COG0774",39,12,20,30,39,42
"COG0775",60,32,43,41,63,51
"COG0776",48,23,34,71,62,39
"COG0777",39,21,41,15,8,16
"COG0778",125,100,85,135,162,106
"COG0779",13,10,16,10,8,4
"COG0780",14,17,8,17,34,19
"COG0781",27,31,27,28,45,18
"COG0782",37,37,42,28,34,38
"COG0783",20,16,3,6,7,18
"COG0784",103,66,98,352,156,263
"COG0785",0,1,0,4,0,2
"COG0786",33,21,19,13,14,21
"COG0787",77,62,70,55,127,105
"COG0788",18,1,1,11,4,10
"COG0789",38,109,90,67,41,42
"COG0790",32,30,35,25,46,14
