"","DOM005","NOM013","NOM022","NOM002","NOM017","DLF003"
"COG0261",15,22,22,12,29,42
"COG0262",36,29,32,21,13,32
"COG0263",38,33,19,47,25,33
"COG0264",49,54,57,40,34,52
"COG0265",72,87,87,90,68,94
"COG0266",27,9,4,6,5,7
"COG0267",2,1,7,1,6,7
"COG0268",3,11,4,15,7,9
"COG0269",1,1,0,0,0,1
"COG0270",40,428,135,136,129,320
"COG0271",2,0,1,0,0,0
"COG0272",51,96,78,57,86,113
"COG0274",35,44,48,27,60,46
"COG0275",12,18,19,69,47,69
"COG0276",2,0,1,0,0,1
"COG0277",39,25,15,9,10,16
"COG0278",1,0,0,0,0,0
"COG0279",17,10,2,9,16,8
"COG0280",123,83,152,89,84,106
"COG0281",47,67,87,39,46,68
"COG0282",49,49,50,35,64,85
"COG0283",20,30,39,30,48,42
"COG0284",37,40,44,46,37,38
"COG0285",28,73,57,19,17,27
"COG0286",49,186,224,38,53,33
"COG0287",16,38,7,28,18,22
"COG0288",18,15,21,9,22,15
"COG0289",28,41,44,46,35,34
"COG0290",15,34,28,32,35,26
"COG0291",13,6,8,11,8,4
"COG0292",16,32,17,11,24,37
"COG0293",3,1,0,0,0,0
"COG0294",28,30,35,13,30,21
"COG0295",19,23,23,12,21,33
"COG0296",75,90,62,134,120,131
"COG0297",36,40,43,67,63,61
"COG0298",4,6,0,5,1,0
"COG0299",41,28,19,30,11,12
"COG0300",38,30,28,9,6,9
"COG0301",11,26,10,31,30,36
"COG0302",27,37,29,11,29,38
"COG0303",6,11,10,16,5,4
"COG0304",52,89,84,85,103,95
"COG0305",71,72,70,72,99,97
"COG0306",14,20,9,14,7,5
"COG0307",31,36,27,26,26,23
"COG0308",27,11,7,5,2,3
"COG0309",4,18,4,42,19,20
"COG0310",1,4,1,24,4,5
"COG0311",5,17,13,4,4,2
"COG0312",32,8,23,13,4,10
"COG0313",42,67,59,48,50,47
"COG0314",2,0,0,1,0,0
"COG0315",4,4,5,14,6,4
"COG0316",6,0,0,1,0,0
"COG0317",113,136,107,133,200,196
"COG0318",107,124,62,81,46,114
"COG0319",33,26,34,28,28,35
"COG0320",28,16,19,12,2,7
"COG0321",23,11,13,6,0,1
"COG0322",83,91,105,77,105,76
"COG0323",53,77,78,19,26,26
"COG0324",60,48,71,39,59,71
"COG0325",25,30,42,30,38,33
"COG0326",94,116,75,119,81,106
"COG0327",38,28,48,21,29,28
"COG0328",3,18,3,6,4,25
"COG0329",64,60,81,47,77,91
"COG0330",43,49,70,42,56,58
"COG0331",33,27,45,50,51,53
"COG0332",100,63,60,43,67,69
"COG0333",4,8,5,4,10,13
"COG0334",58,85,69,71,58,79
"COG0335",18,26,22,14,26,32
"COG0336",20,33,36,32,41,49
"COG0337",30,41,44,43,44,45
"COG0338",24,38,26,23,11,27
"COG0339",102,80,128,24,124,69
"COG0340",37,49,33,34,41,68
"COG0341",29,22,16,47,17,33
"COG0342",74,76,105,90,157,110
"COG0343",42,57,45,57,62,57
"COG0344",3,23,9,28,17,20
"COG0345",39,28,55,37,44,35
"COG0346",67,51,39,15,10,12
"COG0347",13,42,23,62,58,52
"COG0348",54,44,32,39,37,33
"COG0349",2,2,0,1,1,0
"COG0350",13,10,5,24,30,32
"COG0351",28,53,44,38,92,55
"COG0352",14,14,9,41,54,34
"COG0353",14,33,36,43,37,68
"COG0354",2,1,0,0,0,0
"COG0355",12,9,9,24,20,12
"COG0356",35,48,47,74,63,40
"COG0357",32,29,40,34,29,46
"COG0358",86,166,179,123,187,171
"COG0359",15,29,23,39,33,35
"COG0360",14,26,18,15,33,31
"COG0361",3,14,19,9,18,27
"COG0362",33,21,6,14,8,8
"COG0363",107,65,124,63,114,68
"COG0364",20,23,13,11,6,4
"COG0365",45,30,38,10,41,44
"COG0366",164,232,302,362,405,321
"COG0367",3,18,18,82,46,80
"COG0368",7,14,16,29,3,13
"COG0369",3,0,0,0,0,1
"COG0370",81,90,107,173,123,136
"COG0371",19,31,10,36,14,17
"COG0372",45,76,59,74,76,109
"COG0373",5,14,5,12,11,8
"COG0374",4,15,2,13,7,0
"COG0375",2,9,4,13,6,3
"COG0376",3,0,2,0,0,1
"COG0377",14,10,26,0,31,14
"COG0378",8,24,9,23,10,8
"COG0379",38,16,66,28,23,35
"COG0380",11,9,8,5,3,4
"COG0381",131,64,43,42,33,45
"COG0382",7,8,28,14,29,15
"COG0383",203,26,25,62,19,24
"COG0384",11,1,2,0,0,5
"COG0385",4,22,14,29,38,23
"COG0386",15,6,23,0,2,11
"COG0387",2,0,0,0,0,0
"COG0388",126,132,170,115,159,167
"COG0389",21,24,26,86,81,112
"COG0390",15,5,7,1,1,3
"COG0391",6,11,2,6,5,4
"COG0392",7,14,7,13,8,25
"COG0393",13,13,15,11,15,11
"COG0394",28,39,53,57,34,46
"COG0395",24,53,33,382,119,161
"COG0396",22,28,35,9,10,11
"COG0397",1,0,1,0,0,0
"COG0398",1,12,6,11,5,10
"COG0399",198,86,82,96,59,66
"COG0400",5,0,0,0,0,0
"COG0401",1,0,0,0,0,0
"COG0402",48,63,18,82,21,31
"COG0403",65,32,29,17,10,16
"COG0404",31,26,32,13,14,13
"COG0405",12,2,5,1,3,2
"COG0406",15,51,43,73,48,53
"COG0407",35,9,10,7,5,4
"COG0408",2,0,3,0,0,0
"COG0409",1,3,1,16,13,2
"COG0410",14,25,7,15,11,24
"COG0411",18,15,7,31,14,19
"COG0412",3,0,1,1,0,0
"COG0413",28,21,31,18,47,35
"COG0414",41,29,40,22,53,34
"COG0415",2,0,0,0,0,0
"COG0416",7,28,7,33,13,25
"COG0417",7,0,1,0,0,0
"COG0418",0,0,0,0,1,2
"COG0419",58,146,87,57,132,130
"COG0420",29,54,27,74,55,83
"COG0421",3,12,12,43,9,11
"COG0422",57,46,47,76,56,53
"COG0423",15,23,19,72,96,84
"COG0424",24,37,27,30,28,40
"COG0425",61,16,36,16,7,13
"COG0426",47,78,53,82,64,71
"COG0427",39,63,67,39,73,68
"COG0428",6,38,21,13,30,49
"COG0429",6,1,3,0,0,0
"COG0430",1,0,0,0,0,0
"COG0431",5,0,1,1,1,0
"COG0432",6,3,2,8,13,9
"COG0433",37,17,23,18,1,43
"COG0434",0,1,0,0,2,2
"COG0435",0,0,1,2,3,0
"COG0436",188,219,237,202,267,216
"COG0437",13,5,2,4,6,7
"COG0438",1081,688,565,133,152,161
"COG0439",119,44,42,63,30,12
"COG0440",12,19,16,33,13,21
"COG0441",94,155,160,142,178,162
"COG0442",45,73,61,63,75,87
"COG0443",89,104,93,111,77,121
"COG0444",32,44,31,88,47,39
"COG0445",32,40,31,109,119,114
"COG0446",101,113,74,144,43,79
"COG0447",18,8,32,8,17,23
"COG0448",26,67,32,118,56,76
"COG0449",41,114,81,92,96,103
"COG0450",44,10,9,7,6,7
"COG0451",380,245,269,207,256,238
"COG0452",27,46,54,74,34,63
"COG0454",128,169,100,54,23,35
"COG0455",1,7,5,23,2,6
"COG0456",21,24,12,33,8,15
"COG0457",322,269,316,107,247,195
"COG0458",152,182,203,142,239,196
"COG0459",50,69,61,71,89,77
"COG0460",35,61,63,26,29,29
"COG0461",19,35,35,38,41,42
"COG0462",43,46,43,78,57,62
"COG0463",810,730,850,496,666,729
"COG0464",37,47,7,23,38,60
"COG0465",83,126,76,169,140,129
"COG0466",67,83,89,94,106,115
"COG0468",43,102,47,43,48,72
"COG0469",64,76,73,53,45,80
"COG0470",11,10,3,3,4,10
"COG0471",124,129,132,29,45,39
"COG0472",138,94,99,63,100,113
"COG0473",33,43,35,55,48,46
"COG0474",145,158,186,209,106,195
"COG0475",170,82,137,63,163,87
"COG0476",17,36,29,41,35,28
"COG0477",591,338,487,314,509,309
"COG0479",16,24,45,16,52,32
"COG0480",56,126,108,297,264,294
"COG0481",63,85,77,69,95,94
"COG0482",68,84,100,54,52,72
"COG0483",22,11,16,12,4,7
"COG0484",30,41,41,63,34,62
"COG0486",50,64,52,87,56,78
"COG0488",284,325,387,273,327,294
"COG0489",184,131,178,92,189,141
"COG0490",0,0,0,0,0,1
"COG0491",71,75,36,55,51,51
"COG0492",40,56,39,46,47,59
"COG0493",96,158,148,217,198,181
"COG0494",23,27,20,118,65,89
"COG0495",23,36,35,103,167,129
"COG0496",23,14,29,20,41,28
"COG0497",32,75,41,58,77,60
"COG0498",28,81,55,16,21,29
"COG0499",25,10,6,15,8,11
"COG0500",141,137,91,175,78,121
"COG0501",40,24,46,6,30,29
"COG0502",73,46,39,70,17,34
"COG0503",46,62,70,33,84,72
"COG0504",57,76,72,78,65,75
"COG0505",22,36,48,57,50,52
"COG0506",62,11,11,12,0,2
"COG0507",134,311,294,237,236,237
"COG0508",37,5,3,1,2,2
"COG0509",19,12,8,6,4,3
"COG0510",6,10,9,23,2,5
"COG0511",44,36,45,17,20,34
"COG0512",19,22,17,35,18,26
"COG0513",154,117,121,96,84,93
"COG0514",221,216,358,111,251,167
"COG0515",64,182,87,140,106,248
"COG0516",74,64,80,65,83,86
"COG0517",33,31,32,101,117,130
"COG0518",89,87,63,55,93,67
"COG0519",72,86,57,74,86,58
"COG0520",49,67,61,87,76,76
"COG0521",3,10,4,23,8,5
"COG0522",22,35,44,40,38,38
"COG0523",12,20,30,45,41,41
"COG0524",201,198,256,194,254,199
"COG0525",74,98,97,122,119,133
"COG0526",212,258,234,105,184,154
"COG0527",119,99,119,77,147,115
"COG0528",26,41,44,24,57,50
"COG0529",20,7,7,10,1,1
"COG0530",23,37,20,11,8,10
"COG0531",91,100,46,94,48,35
"COG0532",78,71,113,66,113,104
"COG0533",27,62,50,47,51,70
"COG0534",544,607,570,921,571,641
"COG0535",51,105,105,135,98,117
"COG0536",36,44,72,63,58,68
"COG0537",30,37,36,47,35,52
"COG0538",26,38,45,46,58,60
"COG0539",56,86,67,78,86,77
"COG0540",35,60,35,42,61,46
"COG0541",39,66,71,69,59,54
"COG0542",162,258,261,235,264,329
"COG0543",87,90,113,79,149,131
"COG0544",57,80,86,95,109,110
"COG0545",61,48,124,22,120,105
"COG0546",55,99,96,76,119,95
"COG0547",28,26,26,63,21,41
"COG0548",22,42,24,41,36,30
"COG0549",7,17,9,37,6,12
"COG0550",186,261,253,283,275,237
"COG0551",24,51,24,65,31,45
"COG0552",31,37,49,30,25,40
"COG0553",196,189,216,28,74,53
"COG0554",27,40,27,75,16,29
"COG0555",4,5,4,25,0,5
"COG0556",56,73,72,81,78,107
"COG0557",63,91,76,88,135,134
"COG0558",10,10,2,32,32,54
"COG0559",23,29,9,23,15,30
"COG0560",43,26,30,16,22,43
"COG0561",100,126,129,186,119,122
"COG0562",35,65,32,41,74,65
"COG0563",27,45,31,35,37,57
"COG0564",150,147,170,148,218,195
"COG0565",0,0,0,0,0,0
"COG0566",95,115,92,107,69,99
"COG0567",11,1,0,0,0,0
"COG0568",33,70,98,47,142,117
"COG0569",72,84,99,100,78,104
"COG0571",31,45,28,32,53,62
"COG0572",74,88,90,58,109,91
"COG0573",37,35,9,44,16,27
"COG0574",119,170,181,117,207,192
"COG0575",37,51,39,39,41,48
"COG0576",23,27,28,24,49,32
"COG0577",229,263,279,411,278,328
"COG0578",12,5,11,2,1,1
"COG0579",17,12,15,28,11,13
"COG0580",12,5,9,15,10,7
"COG0581",43,34,27,34,17,30
"COG0582",320,661,338,478,216,411
"COG0583",255,273,203,330,292,215
"COG0584",91,78,39,75,38,44
"COG0585",5,0,1,0,0,0
"COG0586",28,20,21,5,21,16
"COG0587",119,127,188,144,160,178
"COG0588",24,20,8,5,2,7
"COG0589",29,26,29,35,79,41
"COG0590",23,36,47,22,54,54
"COG0591",124,117,77,98,70,85
"COG0592",59,72,48,17,22,21
"COG0593",36,20,8,22,16,24
"COG0594",2,19,8,19,13,10
"COG0595",17,67,21,71,27,64
"COG0596",38,59,55,35,12,16
"COG0597",4,23,9,35,5,22
"COG0598",77,51,53,74,47,57
"COG0599",22,39,23,23,21,24
"COG0600",27,38,14,47,18,35
"COG0601",46,54,34,92,46,39
"COG0602",30,89,58,47,36,53
"COG0603",17,50,29,8,27,32
"COG0604",13,0,1,1,1,2
"COG0605",6,4,3,2,5,7
"COG0606",43,67,61,67,68,57
"COG0607",70,48,61,34,28,45
"COG0608",47,80,86,60,80,66
"COG0609",65,86,67,85,61,49
"COG0610",35,142,174,112,182,113
"COG0611",24,20,8,5,5,7
"COG0612",232,171,163,59,118,189
"COG0613",18,26,12,29,13,34
"COG0614",68,96,94,97,75,56
"COG0615",31,17,8,11,41,22
"COG0616",56,21,70,14,57,44
"COG0617",16,18,17,56,49,77
"COG0618",42,75,60,55,58,92
"COG0619",2,58,12,68,42,50
"COG0620",16,20,29,41,42,36
"COG0621",116,161,167,151,186,208
"COG0622",29,27,28,45,41,41
"COG0623",22,14,41,2,27,16
"COG0624",85,78,101,78,73,50
"COG0625",13,0,0,0,0,0
"COG0626",19,9,7,14,8,11
"COG0627",41,24,32,22,10,10
"COG0628",92,113,80,93,91,126
"COG0629",9,19,10,50,46,80
"COG0630",0,0,0,8,0,3
"COG0631",8,16,5,36,27,82
"COG0632",15,36,32,14,37,42
"COG0633",8,0,0,0,0,0
"COG0634",21,42,24,32,38,41
"COG0635",92,79,68,84,67,92
"COG0636",20,24,18,25,10,23
"COG0637",57,83,91,96,93,75
"COG0639",17,21,11,13,4,9
"COG0640",11,34,12,36,21,31
"COG0641",116,170,246,115,184,102
"COG0642",2899,1403,1512,1408,1083,1160
"COG0643",11,10,9,32,8,9
"COG0644",4,0,1,2,2,1
"COG0645",0,1,0,0,0,0
"COG0646",59,85,84,96,102,108
"COG0647",5,17,4,6,3,3
"COG0648",32,33,23,29,17,22
"COG0649",22,32,39,8,28,32
"COG0650",5,4,0,0,2,5
"COG0651",12,18,13,4,4,4
"COG0652",40,47,55,40,74,52
"COG0653",102,106,129,122,168,131
"COG0654",7,1,0,1,0,0
"COG0655",47,75,37,56,31,32
"COG0656",45,34,39,29,40,39
"COG0657",92,59,64,113,81,79
"COG0658",62,45,44,71,27,63
"COG0659",60,61,75,80,91,58
"COG0661",7,9,4,14,8,2
"COG0662",14,19,5,62,48,17
"COG0663",25,20,12,11,24,15
"COG0664",198,107,118,54,92,81
"COG0665",10,13,5,10,3,19
"COG0666",13,48,9,2,3,9
"COG0667",79,53,72,72,81,60
"COG0668",159,100,100,44,153,126
"COG0669",26,33,36,28,38,37
"COG0670",7,13,16,6,31,32
"COG0671",20,38,52,45,54,71
"COG0672",1,0,0,2,1,0
"COG0673",314,143,122,196,132,129
"COG0674",181,181,200,171,236,185
"COG0675",27,119,40,147,89,25
"COG0676",1,0,0,0,0,1
"COG0677",77,37,13,13,30,47
"COG0678",0,0,0,0,0,0
"COG0679",26,58,23,98,74,81
"COG0680",4,7,2,2,2,2
"COG0681",103,90,124,35,21,39
"COG0682",34,50,54,42,71,74
"COG0683",24,30,17,31,23,30
"COG0684",13,14,5,1,0,2
"COG0685",40,41,57,56,70,62
"COG0686",26,21,30,3,12,7
"COG0687",20,16,13,45,42,54
"COG0688",25,32,51,12,48,35
"COG0689",4,2,3,2,0,2
"COG0690",0,0,1,0,0,1
"COG0691",23,38,37,23,10,29
"COG0692",24,29,39,25,29,28
"COG0693",71,49,43,25,35,45
"COG0694",2,3,0,0,0,4
"COG0695",3,0,1,1,2,1
"COG0696",48,64,89,52,91,89
"COG0697",173,210,227,45,81,58
"COG0698",20,31,21,41,25,37
"COG0699",27,2,0,2,0,23
"COG0700",27,34,49,24,62,47
"COG0701",37,11,32,11,26,23
"COG0702",18,0,1,1,1,3
"COG0703",16,37,56,53,47,40
"COG0704",25,28,19,40,12,15
"COG0705",46,39,65,9,17,13
"COG0706",48,87,75,77,81,98
"COG0707",38,78,72,84,94,73
"COG0708",16,25,33,20,46,43
"COG0709",8,12,13,22,10,6
"COG0710",1,9,11,27,14,20
"COG0711",16,23,23,27,22,19
"COG0712",26,14,9,43,14,9
"COG0713",9,5,2,0,1,2
"COG0714",121,74,76,73,110,113
"COG0715",35,49,53,85,60,65
"COG0716",53,68,48,46,52,68
"COG0717",6,0,0,2,0,2
"COG0718",3,14,5,18,7,14
"COG0719",76,88,113,95,121,119
"COG0720",15,43,16,19,6,19
"COG0721",4,3,7,8,7,12
"COG0722",13,23,10,31,17,20
"COG0723",0,8,3,3,1,5
"COG0724",21,9,13,10,2,4
"COG0725",7,13,5,35,11,7
"COG0726",106,106,85,158,74,88
"COG0727",2,1,3,3,1,0
"COG0728",0,0,1,5,3,3
"COG0729",13,0,7,1,0,0
"COG0730",4,18,9,17,13,16
"COG0731",26,22,33,7,36,23
"COG0732",40,146,161,61,168,90
"COG0733",61,124,119,118,170,151
"COG0735",46,60,70,47,53,73
"COG0736",5,3,3,8,5,3
"COG0737",109,88,165,60,110,74
"COG0738",234,102,182,60,203,145
"COG0739",170,243,224,154,87,204
"COG0740",8,20,22,63,54,111
"COG0741",75,45,55,55,63,54
"COG0742",4,11,14,24,35,23
"COG0743",29,47,59,59,62,61
"COG0744",81,73,53,69,66,107
"COG0745",807,621,751,672,588,643
"COG0746",3,1,4,13,2,1
"COG0747",80,75,61,112,35,57
"COG0749",83,162,129,58,134,139
"COG0750",34,74,85,58,75,95
"COG0751",9,10,9,6,6,4
"COG0752",6,11,2,5,3,2
"COG0753",28,10,3,0,1,2
"COG0754",6,2,6,4,4,3
"COG0755",53,35,26,9,38,34
"COG0756",21,65,19,34,27,52
"COG0757",18,25,37,17,30,26
"COG0758",51,41,36,49,48,57
"COG0759",3,19,13,13,4,11
"COG0760",64,68,105,33,75,76
"COG0761",31,52,56,46,62,68
"COG0762",0,1,0,0,1,0
"COG0763",33,30,36,11,53,31
"COG0764",49,56,45,27,39,38
"COG0765",37,92,56,86,92,118
"COG0766",52,70,57,71,89,83
"COG0767",24,25,35,7,25,22
"COG0768",157,260,201,297,270,244
"COG0769",52,88,88,79,84,117
"COG0770",101,113,126,85,147,128
"COG0771",55,61,62,74,53,84
"COG0772",92,163,146,155,157,201
"COG0773",52,46,58,12,33,18
"COG0774",24,27,32,9,53,35
"COG0775",48,31,53,43,37,48
"COG0776",57,58,76,31,42,47
"COG0777",12,25,12,63,14,22
"COG0778",113,122,163,96,136,121
"COG0779",1,7,3,18,12,13
"COG0780",22,34,31,17,23,23
"COG0781",19,25,40,22,37,48
"COG0782",19,64,43,37,45,53
"COG0783",13,4,9,1,6,3
"COG0784",366,300,213,390,157,226
"COG0785",6,3,0,2,0,0
