"","NLM010","NOF006","NLM007","NLF010","DLM021","NOM020"
"COG0149",36,24,32,32,41,19
"COG0150",54,38,64,38,53,60
"COG0151",12,13,19,34,56,75
"COG0152",37,29,45,38,50,45
"COG0153",61,50,71,68,46,64
"COG0154",25,7,22,3,8,2
"COG0155",2,1,6,3,2,2
"COG0156",84,117,130,126,146,68
"COG0157",43,31,29,43,31,49
"COG0158",2,0,1,1,2,4
"COG0159",9,8,7,32,31,35
"COG0160",15,6,3,9,1,6
"COG0161",39,45,36,36,57,23
"COG0162",63,57,59,39,57,70
"COG0163",0,5,0,5,2,6
"COG0164",31,32,40,34,32,40
"COG0165",60,41,65,49,63,74
"COG0166",69,40,74,54,62,61
"COG0167",76,66,72,80,71,41
"COG0168",159,126,156,137,143,157
"COG0169",31,41,40,28,47,54
"COG0170",0,0,0,0,0,0
"COG0171",49,44,70,71,58,83
"COG0172",58,38,57,48,55,63
"COG0173",75,57,47,63,71,58
"COG0174",36,39,49,33,41,26
"COG0175",48,39,42,77,42,23
"COG0176",21,31,41,29,39,20
"COG0177",35,21,38,29,32,44
"COG0178",179,151,169,135,177,242
"COG0179",10,4,14,21,25,35
"COG0180",18,16,12,63,46,53
"COG0181",13,5,12,3,5,9
"COG0182",7,4,9,2,2,3
"COG0183",24,7,20,9,17,12
"COG0184",11,22,14,25,11,9
"COG0185",15,18,15,15,29,17
"COG0186",21,9,14,13,10,12
"COG0187",179,121,193,131,141,196
"COG0188",200,140,223,175,167,222
"COG0189",10,4,2,5,3,2
"COG0190",38,55,48,14,15,16
"COG0191",44,52,56,64,46,51
"COG0192",71,31,87,47,67,59
"COG0193",25,21,25,27,22,26
"COG0194",39,46,36,23,35,34
"COG0195",53,52,50,60,64,75
"COG0196",41,36,17,19,31,23
"COG0197",27,20,33,42,16,28
"COG0198",16,13,18,16,13,21
"COG0199",10,17,11,6,14,20
"COG0200",19,14,22,29,25,27
"COG0201",59,47,52,60,52,72
"COG0202",51,49,51,54,51,40
"COG0203",21,19,16,14,24,12
"COG0204",127,117,107,94,72,64
"COG0205",165,124,229,211,156,155
"COG0206",60,38,79,57,56,106
"COG0207",24,34,35,48,63,20
"COG0208",16,26,31,29,12,13
"COG0209",52,97,64,74,106,38
"COG0210",196,220,161,224,154,240
"COG0211",8,10,4,9,7,8
"COG0212",25,22,21,22,33,27
"COG0213",12,7,5,6,12,3
"COG0214",11,1,7,6,2,19
"COG0215",64,42,80,45,66,68
"COG0216",36,33,47,25,51,55
"COG0217",40,32,30,37,39,40
"COG0218",10,5,14,21,21,27
"COG0219",12,8,22,8,18,10
"COG0220",7,6,10,36,29,29
"COG0221",5,3,4,7,4,5
"COG0222",14,13,15,17,12,13
"COG0223",37,35,57,46,39,47
"COG0224",52,40,72,55,46,55
"COG0225",18,24,18,29,15,48
"COG0226",60,57,63,45,53,40
"COG0227",7,12,10,12,9,8
"COG0228",19,9,5,9,21,10
"COG0229",8,18,10,8,14,5
"COG0230",5,8,4,11,2,1
"COG0231",26,27,31,29,39,38
"COG0232",56,34,40,54,53,69
"COG0233",33,26,33,30,29,34
"COG0234",18,20,12,17,26,14
"COG0235",48,61,63,67,76,58
"COG0236",32,19,31,29,13,19
"COG0237",32,20,27,28,31,23
"COG0238",12,9,6,7,6,20
"COG0239",7,11,16,16,8,4
"COG0240",47,39,37,46,45,65
"COG0241",17,36,31,28,29,69
"COG0242",28,26,34,9,9,9
"COG0243",51,26,41,18,22,36
"COG0244",25,15,19,7,7,8
"COG0245",29,25,37,33,23,32
"COG0246",59,56,97,18,29,43
"COG0247",31,48,45,47,74,65
"COG0248",29,28,32,36,19,41
"COG0249",136,134,136,42,34,30
"COG0250",40,33,34,43,38,28
"COG0251",45,51,53,44,34,44
"COG0252",64,74,77,82,95,86
"COG0253",32,38,34,46,31,31
"COG0254",12,11,4,4,15,6
"COG0255",2,1,3,3,6,5
"COG0256",20,18,27,18,20,38
"COG0257",1,0,0,0,0,1
"COG0258",26,25,35,68,111,114
"COG0259",14,20,2,2,6,1
"COG0260",6,5,11,4,6,12
"COG0261",16,12,20,19,13,22
"COG0262",22,25,21,32,30,21
"COG0263",37,40,48,39,34,38
"COG0264",36,42,50,36,47,52
"COG0265",72,79,74,39,86,72
"COG0266",10,6,1,9,8,5
"COG0267",4,6,4,8,4,6
"COG0268",7,2,5,3,2,3
"COG0269",0,1,0,0,1,4
"COG0270",128,110,45,71,96,45
"COG0271",1,1,0,1,0,0
"COG0272",92,66,73,74,82,93
"COG0274",24,38,40,33,44,27
"COG0275",46,39,32,56,57,59
"COG0276",1,3,0,1,1,1
"COG0277",24,36,29,30,50,30
"COG0278",0,0,0,0,0,0
"COG0279",6,3,6,4,2,29
"COG0280",95,139,151,156,154,107
"COG0281",64,57,102,34,38,20
"COG0282",38,31,54,37,30,78
"COG0283",39,25,17,22,37,36
"COG0284",10,19,19,46,44,45
"COG0285",58,39,71,35,62,57
"COG0286",112,102,117,92,85,58
"COG0287",31,17,18,10,28,13
"COG0288",15,17,16,10,9,18
"COG0289",61,39,56,49,38,50
"COG0290",25,22,28,24,25,42
"COG0291",3,7,7,15,8,1
"COG0292",27,15,25,18,13,22
"COG0293",1,0,2,1,2,5
"COG0294",27,33,31,35,28,41
"COG0295",13,16,15,13,18,11
"COG0296",127,87,125,105,97,97
"COG0297",49,49,60,49,41,61
"COG0298",2,2,0,1,0,0
"COG0299",21,23,44,43,31,18
"COG0300",40,17,29,20,31,41
"COG0301",22,10,17,10,12,23
"COG0302",27,23,17,21,28,25
"COG0303",17,3,34,19,13,14
"COG0304",129,103,88,111,86,91
"COG0305",82,104,109,75,113,83
"COG0306",16,19,22,27,10,10
"COG0307",19,16,26,34,27,28
"COG0308",17,6,16,9,11,15
"COG0309",17,5,14,11,7,6
"COG0310",2,1,3,4,5,2
"COG0311",12,4,7,8,4,9
"COG0312",13,39,39,23,53,13
"COG0313",46,60,62,46,62,51
"COG0314",0,1,1,0,2,0
"COG0315",5,4,9,3,2,4
"COG0316",0,3,2,0,0,4
"COG0317",115,130,136,131,140,189
"COG0318",118,88,112,88,90,77
"COG0319",20,17,28,19,19,30
"COG0320",13,34,30,48,35,14
"COG0321",13,21,22,18,15,10
"COG0322",84,62,75,63,69,67
"COG0323",56,61,79,15,16,17
"COG0324",46,66,50,73,71,60
"COG0325",29,40,38,27,32,27
"COG0326",98,80,77,103,79,84
"COG0327",4,8,9,20,32,43
"COG0328",8,9,4,0,9,8
"COG0329",93,67,88,89,73,77
"COG0330",58,39,62,43,53,66
"COG0331",43,39,39,34,40,35
"COG0332",63,68,64,49,78,65
"COG0333",4,6,3,1,4,1
"COG0334",94,89,85,92,104,86
"COG0335",17,15,14,30,15,13
"COG0336",30,31,44,23,29,42
"COG0337",16,8,16,29,38,53
"COG0338",40,10,28,81,26,20
"COG0339",83,114,109,101,120,138
"COG0340",20,18,16,37,38,56
"COG0341",28,31,39,14,31,19
"COG0342",110,84,93,67,73,102
"COG0343",52,39,47,30,54,53
"COG0344",13,8,15,5,14,7
"COG0345",35,38,46,46,46,32
"COG0346",43,82,63,80,43,31
"COG0347",53,15,34,39,31,35
"COG0348",39,43,43,26,53,49
"COG0349",0,3,0,0,0,3
"COG0350",21,39,30,27,37,35
"COG0351",29,34,50,45,48,92
"COG0352",26,18,29,30,19,37
"COG0353",43,24,50,31,38,19
"COG0354",2,1,3,0,2,1
"COG0355",6,4,4,11,14,14
"COG0356",43,35,66,57,39,64
"COG0357",30,24,29,34,29,29
"COG0358",163,159,192,103,101,179
"COG0359",33,12,22,26,22,31
"COG0360",9,14,8,13,11,21
"COG0361",9,16,8,22,12,12
"COG0362",19,32,18,45,26,7
"COG0363",73,130,74,84,108,183
"COG0364",13,41,22,38,37,7
"COG0365",30,60,35,45,44,47
"COG0366",208,221,179,164,226,492
"COG0367",68,44,69,32,64,54
"COG0368",15,13,19,13,15,7
"COG0369",0,0,0,1,0,2
"COG0370",126,76,121,64,135,112
"COG0371",24,8,17,2,7,5
"COG0372",81,47,71,80,57,74
"COG0373",17,9,7,5,4,8
"COG0374",7,3,8,10,9,2
"COG0375",3,10,4,3,0,1
"COG0376",0,1,0,1,0,1
"COG0377",16,9,6,10,11,26
"COG0378",11,4,3,13,7,3
"COG0379",45,43,24,18,11,19
"COG0380",15,25,10,31,14,5
"COG0381",41,90,50,51,85,61
"COG0382",0,5,2,1,0,5
"COG0383",66,121,19,46,40,18
"COG0384",1,0,3,1,5,1
"COG0385",18,10,15,13,16,80
"COG0386",12,7,4,26,8,4
"COG0387",1,0,0,0,0,2
"COG0388",120,119,113,133,146,203
"COG0389",79,65,51,42,73,62
"COG0390",10,14,6,17,19,5
"COG0391",1,3,6,2,2,1
"COG0392",6,7,13,11,10,4
"COG0393",14,20,10,19,16,11
"COG0394",36,29,51,64,32,38
"COG0395",169,74,153,71,117,71
"COG0396",23,29,28,24,39,31
"COG0397",0,1,0,1,0,2
"COG0398",3,6,7,5,1,3
"COG0399",34,46,29,92,85,85
"COG0400",0,2,0,0,1,1
"COG0401",0,0,0,0,0,0
"COG0402",27,24,52,18,33,23
"COG0403",41,41,53,57,63,42
"COG0404",23,37,24,36,31,11
"COG0405",5,2,2,1,1,4
"COG0406",63,20,51,28,38,43
"COG0407",12,11,9,14,11,6
"COG0408",0,0,3,0,0,1
"COG0409",2,1,1,5,2,0
"COG0410",16,8,12,6,13,12
"COG0411",15,7,17,11,22,15
"COG0412",0,0,0,1,0,0
"COG0413",19,27,21,29,24,35
"COG0414",26,32,26,32,29,52
"COG0415",2,4,1,0,0,0
"COG0416",21,7,26,14,14,14
"COG0417",0,0,2,2,0,3
"COG0418",0,1,0,0,0,0
"COG0419",97,77,101,83,80,135
"COG0420",59,24,67,41,24,53
"COG0421",5,1,3,9,13,10
"COG0422",52,32,84,44,52,83
"COG0423",22,16,16,62,72,72
"COG0424",25,18,37,38,28,37
"COG0425",37,59,63,79,33,20
"COG0426",59,41,59,71,85,52
"COG0427",40,41,52,41,56,74
"COG0428",25,8,25,8,21,27
"COG0429",3,2,2,0,1,1
"COG0430",0,0,0,0,0,0
"COG0431",0,3,1,1,0,3
"COG0432",12,13,25,7,3,6
"COG0433",31,26,29,27,13,19
"COG0434",0,0,13,1,1,2
"COG0435",1,0,1,1,0,3
"COG0436",277,245,252,251,266,240
"COG0437",2,5,3,14,14,11
"COG0438",494,948,502,1052,678,530
"COG0439",65,51,54,54,44,35
"COG0440",29,19,6,25,19,17
"COG0441",114,111,119,129,138,131
"COG0442",73,43,61,38,66,62
"COG0443",104,75,115,67,99,109
"COG0444",44,19,77,29,36,17
"COG0445",114,68,123,97,79,103
"COG0446",94,117,121,95,127,56
"COG0447",9,24,27,14,16,26
"COG0448",86,24,60,44,46,26
"COG0449",96,64,70,21,32,21
"COG0450",20,24,22,38,19,4
"COG0451",231,315,198,371,238,207
"COG0452",47,51,68,33,53,44
"COG0454",132,150,99,156,117,81
"COG0455",15,2,1,3,1,5
"COG0456",17,9,12,8,11,5
"COG0457",287,423,309,441,325,353
"COG0458",215,160,157,130,203,268
"COG0459",67,67,69,35,67,88
"COG0460",68,71,92,80,69,103
"COG0461",31,23,26,30,34,38
"COG0462",27,8,23,39,35,57
"COG0463",666,791,569,1026,611,773
"COG0464",48,18,25,8,28,119
"COG0465",126,78,123,26,34,21
"COG0466",78,58,78,54,56,123
"COG0468",65,54,50,57,41,54
"COG0469",71,54,71,29,74,71
"COG0470",6,3,22,3,9,7
"COG0471",103,136,148,95,142,123
"COG0472",56,74,100,75,62,108
"COG0473",52,44,53,62,51,56
"COG0474",155,142,153,144,108,124
"COG0475",135,177,131,157,161,162
"COG0476",22,28,16,20,35,46
"COG0477",360,480,379,522,409,599
"COG0479",9,12,7,28,15,59
"COG0480",270,243,335,273,399,331
"COG0481",79,47,101,54,76,70
"COG0482",92,85,99,101,101,79
"COG0483",18,27,21,18,29,15
"COG0484",54,34,54,48,54,40
"COG0486",24,24,16,59,73,64
"COG0488",104,111,110,322,364,342
"COG0489",133,166,87,128,99,141
"COG0490",0,3,0,0,2,0
"COG0491",44,40,52,38,38,49
"COG0492",60,42,63,26,44,68
"COG0493",169,111,122,130,173,230
"COG0494",81,62,80,80,50,69
"COG0495",111,82,150,127,122,129
"COG0496",17,28,32,7,8,13
"COG0497",18,20,24,48,66,55
"COG0498",67,45,70,66,68,62
"COG0499",29,20,14,15,21,11
"COG0500",176,126,128,120,105,121
"COG0501",27,32,31,33,29,28
"COG0502",51,72,51,72,93,29
"COG0503",61,46,61,65,44,59
"COG0504",65,48,60,45,65,85
"COG0505",47,34,52,35,48,51
"COG0506",34,20,39,57,14,8
"COG0507",238,216,262,142,226,177
"COG0508",13,20,6,7,9,9
"COG0509",21,7,12,19,7,10
"COG0510",13,14,2,1,9,11
"COG0511",43,34,48,62,30,46
"COG0512",23,26,22,32,32,30
"COG0513",142,142,170,198,176,172
"COG0514",183,259,207,255,203,322
"COG0515",155,43,60,134,77,107
"COG0516",64,48,65,44,63,75
"COG0517",80,64,102,72,107,108
"COG0518",72,69,81,76,112,79
"COG0519",75,97,85,92,93,100
"COG0520",63,53,65,45,58,54
"COG0521",7,5,13,8,6,4
"COG0522",32,21,25,19,39,39
"COG0523",42,17,47,26,48,30
"COG0524",173,228,249,249,229,217
"COG0525",106,74,109,79,120,122
"COG0526",208,238,199,379,184,181
"COG0527",111,138,134,40,43,56
"COG0528",41,35,36,42,23,52
"COG0529",15,15,12,24,18,5
"COG0530",50,38,42,35,57,17
"COG0531",73,69,107,103,66,48
"COG0532",52,49,66,44,78,117
"COG0533",41,35,54,42,56,52
"COG0534",767,570,819,595,783,498
"COG0535",84,78,85,142,63,160
"COG0536",39,41,64,55,50,49
"COG0537",37,40,38,64,41,37
"COG0538",57,32,38,46,41,64
"COG0539",93,76,67,73,78,100
"COG0540",62,35,50,36,31,68
"COG0541",69,53,63,58,72,68
"COG0542",250,211,301,207,254,274
"COG0543",83,86,97,105,95,128
"COG0544",107,60,115,71,78,73
"COG0545",61,90,107,118,72,105
"COG0546",70,54,52,60,57,53
"COG0547",37,30,29,32,35,24
"COG0548",44,28,47,29,43,41
"COG0549",18,6,13,5,8,6
"COG0550",273,217,334,263,351,272
"COG0551",44,16,36,25,32,28
"COG0552",31,38,24,34,33,34
"COG0553",136,128,179,74,123,161
"COG0554",48,34,47,31,37,35
"COG0555",4,1,2,3,1,5
"COG0556",54,53,74,57,83,80
"COG0557",103,61,85,67,90,90
"COG0558",22,21,23,9,21,25
"COG0559",18,14,23,14,41,19
"COG0560",29,45,18,29,37,35
"COG0561",118,104,164,144,153,86
"COG0562",42,37,57,112,32,44
"COG0563",30,29,39,38,31,39
"COG0564",128,125,170,125,138,196
"COG0565",1,3,2,1,1,0
"COG0566",35,36,29,117,136,77
"COG0567",2,0,5,1,2,3
"COG0568",36,32,57,29,32,99
"COG0569",101,83,108,99,100,69
"COG0571",42,27,29,39,33,61
"COG0572",95,76,60,58,57,95
"COG0573",37,21,33,39,32,18
"COG0574",178,137,149,99,145,157
"COG0575",41,24,37,34,39,45
"COG0576",34,28,22,46,28,37
"COG0577",363,274,350,283,421,207
"COG0578",8,13,26,8,24,4
"COG0579",21,18,7,5,6,5
"COG0580",6,16,17,4,13,2
"COG0581",28,20,36,39,15,31
"COG0582",501,359,508,337,473,226
"COG0583",229,184,281,176,182,282
"COG0584",87,121,78,60,71,63
"COG0585",0,2,3,0,0,1
"COG0586",17,34,20,45,29,29
"COG0587",124,173,161,138,166,151
"COG0588",25,35,19,38,23,9
"COG0589",25,34,25,76,97,115
"COG0590",31,21,32,29,27,30
"COG0591",121,118,94,91,112,46
"COG0592",49,50,57,56,50,59
"COG0593",18,33,17,28,28,12
"COG0594",15,2,7,7,4,1
"COG0595",28,13,38,13,27,13
"COG0596",54,31,36,19,22,34
"COG0597",9,4,13,9,11,12
"COG0598",71,57,54,33,35,17
"COG0599",29,36,20,10,39,30
"COG0600",38,14,26,20,19,13
"COG0601",36,22,50,38,32,42
"COG0602",41,23,42,43,48,32
"COG0603",30,17,28,21,19,30
"COG0604",1,8,0,3,1,7
"COG0605",13,19,8,8,20,5
"COG0606",56,62,70,81,71,72
"COG0607",62,102,88,96,55,53
"COG0608",30,26,22,83,79,86
"COG0609",71,63,63,57,95,49
"COG0610",123,115,133,52,48,42
"COG0611",14,23,14,18,23,9
"COG0612",188,251,156,186,199,163
"COG0613",37,8,32,12,23,12
"COG0614",66,109,99,100,100,59
"COG0615",21,21,7,38,15,10
"COG0616",32,46,34,40,50,47
"COG0617",37,38,64,32,64,72
"COG0618",52,45,47,43,43,64
"COG0619",43,11,44,39,36,31
"COG0620",50,20,38,24,37,62
"COG0621",149,137,176,154,153,149
"COG0622",28,27,30,29,43,26
"COG0623",23,14,12,17,24,27
"COG0624",28,31,46,82,119,97
"COG0625",3,13,3,2,0,11
"COG0626",8,10,6,4,1,9
"COG0627",39,46,34,35,40,17
"COG0628",93,124,97,95,86,77
"COG0629",38,49,32,25,42,30
"COG0630",9,0,2,4,1,0
"COG0631",55,18,19,29,17,24
"COG0632",26,29,38,33,28,48
"COG0633",0,1,0,0,2,5
"COG0634",26,22,28,24,43,27
"COG0635",30,18,29,63,81,67
"COG0636",18,15,24,28,26,16
"COG0637",67,65,101,86,84,75
"COG0639",33,25,26,23,21,21
"COG0640",26,16,19,9,9,9
"COG0641",130,116,98,117,75,193
"COG0642",2025,2689,1614,2112,1895,1379
"COG0643",16,5,10,12,2,16
"COG0644",1,5,1,1,0,2
"COG0645",0,0,0,0,0,0
"COG0646",119,99,122,92,115,88
"COG0647",5,7,6,2,4,5
"COG0648",34,31,28,30,53,18
"COG0649",23,33,25,42,48,48
"COG0650",4,2,3,1,0,2
"COG0651",15,11,11,7,16,17
"COG0652",63,24,56,38,48,50
"COG0653",121,101,111,30,33,37
"COG0654",1,13,2,1,0,20
"COG0655",50,34,41,50,30,28
"COG0656",56,58,33,60,37,56
"COG0657",117,115,80,74,90,53
"COG0658",58,67,51,43,53,26
"COG0659",54,42,76,81,61,86
"COG0661",0,1,6,13,7,3
"COG0662",40,6,12,20,5,19
"COG0663",4,10,3,28,28,16
"COG0664",99,159,115,126,108,85
"COG0665",26,6,3,3,8,13
"COG0666",15,27,54,30,69,8
"COG0667",96,114,59,85,67,61
"COG0668",101,138,93,133,136,104
"COG0669",31,26,36,30,23,24
"COG0670",9,4,8,4,4,24
"COG0671",41,33,31,38,37,47
"COG0672",0,2,1,0,1,1
"COG0673",226,198,226,248,178,94
"COG0674",159,174,175,131,257,215
"COG0675",47,43,43,124,39,25
"COG0676",0,1,1,1,0,2
"COG0677",22,55,28,8,11,14
"COG0678",0,0,1,0,0,0
"COG0679",61,19,44,33,33,42
"COG0680",4,3,1,0,0,1
"COG0681",101,84,133,122,103,88
"COG0682",47,35,60,44,45,52
"COG0683",17,7,14,14,96,31
"COG0684",4,0,0,1,10,3
"COG0685",48,29,62,18,13,14
"COG0686",21,26,25,30,32,35
"COG0687",39,41,53,47,51,43
"COG0688",24,37,45,52,28,37
"COG0689",4,2,3,1,1,1
"COG0690",1,0,2,0,0,4
"COG0691",23,24,15,26,19,22
"COG0692",25,22,22,31,30,34
"COG0693",35,40,46,38,44,54
"COG0694",0,1,1,0,0,6
"COG0695",0,1,3,0,0,3
"COG0696",59,56,68,48,89,100
"COG0697",156,180,190,217,215,226
"COG0698",27,21,24,18,26,26
"COG0699",39,19,2,4,5,0
"COG0700",25,35,30,36,39,58
"COG0701",15,9,7,8,5,5
"COG0702",1,0,0,0,1,1
"COG0703",34,29,36,46,45,37
"COG0704",29,40,26,25,27,9
"COG0705",38,48,32,46,52,26
"COG0706",63,61,68,78,87,88
"COG0707",64,35,82,61,60,57
"COG0708",21,29,26,21,32,32
"COG0709",6,6,8,7,7,4
"COG0710",9,4,9,5,10,2
"COG0711",28,14,28,15,30,23
"COG0712",19,16,25,15,24,9
"COG0713",2,6,2,11,10,4
"COG0714",132,82,73,56,106,75
"COG0715",19,29,45,22,27,60
"COG0716",73,71,57,64,60,35
"COG0717",0,2,4,0,0,1
"COG0718",7,4,10,5,4,5
"COG0719",82,74,110,137,86,110
"COG0720",22,14,13,24,18,7
"COG0721",2,2,1,0,4,4
"COG0722",23,12,19,6,15,20
"COG0723",0,2,0,2,1,0
"COG0724",14,33,20,59,23,5
"COG0725",7,4,11,10,4,7
"COG0726",106,140,93,146,111,86
"COG0727",1,0,9,5,0,4
"COG0728",5,2,7,0,6,8
"COG0729",5,2,1,2,6,3
"COG0730",13,2,16,16,14,13
"COG0731",22,29,21,29,26,29
"COG0732",91,72,90,14,13,11
"COG0733",110,49,85,79,106,170
"COG0735",49,39,32,52,35,40
"COG0736",8,5,13,5,3,1
"COG0737",92,85,122,132,120,127
"COG0738",130,206,128,177,162,130
"COG0739",210,190,304,206,256,145
"COG0740",62,35,52,10,30,30
"COG0741",83,68,74,46,74,75
"COG0742",27,19,42,31,39,39
"COG0743",53,46,65,43,68,62
"COG0744",91,37,43,39,68,62
"COG0745",834,794,781,937,751,582
"COG0746",2,1,4,3,5,3
"COG0747",60,25,50,15,19,10
"COG0749",97,96,113,65,108,113
"COG0750",72,35,74,39,74,63
"COG0751",4,4,6,9,9,17
"COG0752",3,4,6,1,2,5
"COG0753",17,10,3,4,8,7
"COG0754",1,3,6,5,0,11
"COG0755",48,63,18,32,31,55
"COG0756",26,68,22,19,22,25
"COG0757",10,17,18,17,23,30
"COG0758",62,42,42,60,55,73
"COG0759",13,13,22,4,11,1
"COG0760",62,72,63,79,71,96
"COG0761",46,35,41,51,50,62
"COG0762",1,1,0,0,1,4
"COG0763",19,27,31,29,30,41
"COG0764",10,18,8,48,51,35
"COG0765",103,34,71,8,16,24
"COG0766",73,52,67,49,70,71
"COG0767",25,20,17,33,24,38
"COG0768",223,168,251,214,199,282
"COG0769",92,67,61,49,81,74
"COG0770",120,120,122,113,141,153
"COG0771",17,21,20,50,54,47
"COG0772",122,86,100,90,115,143
"COG0773",64,70,88,55,77,85
"COG0774",20,42,29,43,56,35
"COG0775",39,64,58,64,73,52
"COG0776",33,66,45,16,14,17
"COG0777",21,9,17,5,10,8
"COG0778",94,122,122,147,116,143
"COG0779",20,7,13,5,9,10
"COG0780",4,7,4,36,11,31
"COG0781",29,41,29,17,30,24
"COG0782",44,32,27,37,25,44
"COG0783",9,38,12,13,12,1
"COG0784",340,220,270,267,196,148
"COG0785",0,2,0,1,1,3
