"","DLM004","NLM017","NLF015","NOM017","DOM015","NOM020"
"COG0254",11,7,5,1,12,4
"COG0255",0,2,7,2,6,3
"COG0256",16,14,15,37,13,33
"COG0257",0,0,1,2,1,0
"COG0258",75,65,83,146,118,135
"COG0259",7,11,21,1,9,4
"COG0260",6,3,12,2,1,4
"COG0261",11,14,20,26,19,25
"COG0262",32,22,22,12,49,18
"COG0263",45,33,47,21,39,19
"COG0264",41,45,41,39,49,31
"COG0265",25,18,21,66,70,67
"COG0266",4,10,9,4,3,4
"COG0267",9,6,3,8,0,6
"COG0268",3,8,5,6,4,5
"COG0269",0,0,1,0,0,0
"COG0270",97,104,64,139,135,52
"COG0271",0,1,0,0,0,0
"COG0272",67,130,58,99,72,77
"COG0274",33,40,38,49,48,31
"COG0275",50,43,51,52,43,70
"COG0276",0,1,1,1,0,1
"COG0277",18,12,31,8,26,35
"COG0278",0,0,0,0,0,0
"COG0279",23,18,12,16,1,24
"COG0280",48,44,49,88,108,95
"COG0281",83,66,90,50,70,62
"COG0282",33,53,43,89,42,49
"COG0283",27,32,24,39,26,46
"COG0284",33,48,32,42,39,45
"COG0285",46,59,34,73,53,64
"COG0286",37,29,37,204,139,62
"COG0287",10,25,20,19,28,12
"COG0288",15,15,13,17,7,30
"COG0289",41,26,54,38,32,50
"COG0290",28,22,14,38,26,39
"COG0291",13,7,14,7,8,7
"COG0292",18,13,9,19,12,20
"COG0293",1,0,1,0,0,4
"COG0294",36,19,22,9,13,9
"COG0295",15,12,16,6,3,5
"COG0296",58,75,77,124,115,96
"COG0297",40,49,37,51,52,59
"COG0298",0,2,0,3,1,1
"COG0299",38,29,22,22,30,13
"COG0300",41,32,31,21,23,26
"COG0301",3,26,7,16,26,22
"COG0302",30,21,29,21,17,31
"COG0303",5,3,14,21,7,14
"COG0304",114,94,104,103,77,102
"COG0305",73,99,99,80,84,86
"COG0306",17,19,27,15,14,10
"COG0307",36,18,31,25,21,31
"COG0308",21,9,16,4,29,22
"COG0309",8,10,6,14,13,10
"COG0310",3,1,4,0,2,3
"COG0311",1,2,3,11,0,14
"COG0312",19,21,32,7,25,25
"COG0313",65,53,31,45,50,48
"COG0314",1,2,0,0,0,1
"COG0315",5,3,12,7,12,4
"COG0316",1,3,3,0,0,1
"COG0317",137,117,164,201,143,164
"COG0318",87,100,123,72,73,71
"COG0319",15,12,7,29,28,27
"COG0320",40,29,23,3,25,16
"COG0321",20,17,19,2,9,9
"COG0322",63,56,77,92,73,71
"COG0323",55,55,48,59,71,56
"COG0324",69,70,65,65,85,62
"COG0325",40,42,22,37,48,47
"COG0326",103,67,82,85,86,83
"COG0327",25,22,16,43,16,38
"COG0328",5,15,7,3,6,7
"COG0329",78,89,75,62,98,85
"COG0330",40,50,36,41,49,64
"COG0331",46,39,41,46,33,47
"COG0332",61,68,89,61,48,68
"COG0333",4,5,3,9,11,8
"COG0334",80,64,76,69,117,83
"COG0335",14,15,23,26,9,17
"COG0336",42,31,14,51,33,41
"COG0337",45,47,25,61,42,60
"COG0338",26,25,45,22,23,19
"COG0339",121,98,107,142,108,140
"COG0340",36,31,38,60,54,60
"COG0341",23,44,43,17,22,15
"COG0342",43,74,87,156,73,106
"COG0343",27,44,55,13,17,22
"COG0344",2,11,9,4,2,1
"COG0345",61,63,54,45,28,31
"COG0346",93,51,57,19,50,41
"COG0347",26,35,15,53,37,21
"COG0348",32,46,45,42,35,40
"COG0349",0,0,0,1,1,2
"COG0350",10,14,11,33,31,36
"COG0351",34,25,47,83,41,72
"COG0352",21,12,22,42,26,36
"COG0353",29,21,38,27,33,32
"COG0354",1,1,0,0,0,2
"COG0355",6,9,12,19,13,7
"COG0356",43,49,40,53,29,63
"COG0357",34,24,25,29,41,23
"COG0358",49,55,28,165,118,180
"COG0359",33,12,9,17,26,24
"COG0360",26,13,18,26,15,21
"COG0361",8,14,13,20,13,12
"COG0362",6,8,7,11,18,15
"COG0363",34,31,41,133,69,188
"COG0364",41,31,36,3,32,17
"COG0365",38,25,51,27,45,40
"COG0366",184,209,187,337,248,520
"COG0367",38,50,46,51,83,48
"COG0368",7,18,16,6,12,3
"COG0369",0,1,0,0,0,1
"COG0370",98,123,92,104,111,114
"COG0371",7,51,15,17,20,10
"COG0372",50,58,64,84,68,63
"COG0373",4,1,4,11,7,3
"COG0374",13,4,4,11,2,5
"COG0375",3,0,1,5,3,0
"COG0376",1,1,1,0,2,6
"COG0377",14,8,9,24,18,30
"COG0378",2,3,3,10,12,4
"COG0379",33,23,32,29,50,33
"COG0380",36,12,27,0,27,8
"COG0381",89,54,94,28,64,57
"COG0382",1,0,5,29,4,13
"COG0383",41,106,76,21,116,12
"COG0384",1,3,1,1,0,0
"COG0385",10,11,11,49,16,50
"COG0386",5,6,4,1,8,7
"COG0387",0,0,1,0,0,0
"COG0388",124,134,118,185,113,194
"COG0389",51,68,35,76,88,70
"COG0390",10,12,9,0,10,6
"COG0391",0,3,4,3,6,2
"COG0392",2,11,7,11,5,5
"COG0393",26,13,16,19,12,7
"COG0394",47,28,37,52,34,45
"COG0395",47,388,60,111,147,51
"COG0396",21,30,35,45,31,27
"COG0397",1,0,0,0,0,3
"COG0398",2,7,7,10,9,7
"COG0399",109,158,116,70,137,79
"COG0400",1,0,0,0,0,0
"COG0401",1,0,0,0,0,0
"COG0402",22,28,23,18,34,14
"COG0403",67,44,62,14,51,27
"COG0404",46,34,29,7,26,11
"COG0405",4,10,1,1,1,20
"COG0406",29,35,22,45,40,40
"COG0407",22,11,13,5,3,5
"COG0408",0,0,0,0,1,2
"COG0409",10,1,2,9,2,2
"COG0410",3,14,9,16,12,10
"COG0411",5,16,8,16,10,9
"COG0412",2,0,1,0,1,1
"COG0413",18,17,34,31,27,29
"COG0414",36,30,25,48,18,48
"COG0415",0,0,0,0,1,0
"COG0416",6,8,22,19,24,19
"COG0417",0,0,0,0,1,0
"COG0418",2,1,1,0,0,0
"COG0419",102,45,88,147,112,138
"COG0420",45,38,54,65,53,36
"COG0421",4,3,9,9,10,7
"COG0422",53,38,61,71,34,75
"COG0423",57,57,71,80,72,69
"COG0424",23,22,27,18,28,37
"COG0425",69,35,55,3,46,18
"COG0426",72,68,70,71,75,74
"COG0427",49,40,43,20,15,9
"COG0428",8,11,9,28,14,20
"COG0429",5,0,3,0,0,2
"COG0430",3,0,0,0,1,0
"COG0431",0,0,1,1,1,0
"COG0432",19,10,13,10,7,8
"COG0433",17,16,10,9,73,21
"COG0434",0,0,0,3,4,0
"COG0435",0,1,2,2,0,4
"COG0436",279,208,254,269,251,231
"COG0437",16,4,13,2,5,9
"COG0438",937,744,718,464,624,546
"COG0439",93,69,65,33,65,46
"COG0440",16,26,10,14,15,10
"COG0441",87,128,137,179,158,131
"COG0442",56,70,44,68,58,58
"COG0443",59,84,85,92,82,102
"COG0444",29,33,43,42,51,18
"COG0445",90,80,77,109,112,102
"COG0446",91,94,98,44,121,56
"COG0447",25,12,24,12,13,45
"COG0448",23,50,38,60,66,28
"COG0449",59,95,69,90,51,85
"COG0450",44,22,33,6,26,7
"COG0451",290,262,330,246,250,197
"COG0452",41,36,43,27,44,32
"COG0454",145,153,134,71,110,82
"COG0455",1,10,1,5,7,6
"COG0456",11,15,5,3,7,3
"COG0457",354,215,328,281,259,380
"COG0458",153,127,195,244,231,244
"COG0459",50,84,68,102,62,86
"COG0460",70,74,81,95,93,102
"COG0461",23,32,24,52,25,35
"COG0462",37,74,52,66,46,50
"COG0463",732,825,692,748,641,806
"COG0464",28,11,19,33,26,96
"COG0465",70,65,83,127,118,125
"COG0466",54,66,62,104,78,118
"COG0468",41,81,47,49,41,48
"COG0469",58,61,45,52,59,61
"COG0470",1,3,1,5,6,10
"COG0471",95,110,135,127,124,126
"COG0472",64,95,88,91,65,95
"COG0473",20,17,21,45,71,43
"COG0474",120,165,165,130,155,138
"COG0475",201,147,162,159,121,157
"COG0476",25,26,28,28,29,35
"COG0477",410,264,493,537,313,561
"COG0479",33,15,29,15,3,16
"COG0480",271,241,269,268,342,345
"COG0481",67,51,67,92,93,85
"COG0482",98,90,96,65,102,85
"COG0483",32,16,23,2,21,15
"COG0484",37,28,35,31,56,55
"COG0486",71,62,51,55,53,49
"COG0488",308,286,355,341,326,330
"COG0489",171,156,142,164,145,120
"COG0490",0,0,1,0,0,1
"COG0491",31,31,50,47,40,41
"COG0492",36,40,45,47,66,71
"COG0493",120,141,133,208,164,204
"COG0494",56,124,59,61,80,72
"COG0495",94,101,111,181,134,119
"COG0496",30,23,31,41,23,37
"COG0497",48,50,72,77,51,69
"COG0498",50,40,49,74,60,66
"COG0499",16,32,22,5,11,10
"COG0500",108,201,159,86,173,104
"COG0501",57,26,45,33,37,30
"COG0502",83,53,100,25,71,36
"COG0503",52,58,39,71,63,69
"COG0504",61,50,63,83,75,60
"COG0505",38,41,38,47,55,56
"COG0506",36,18,29,2,19,15
"COG0507",209,251,149,199,238,197
"COG0508",14,19,36,3,8,4
"COG0509",14,7,8,7,15,7
"COG0510",6,5,13,10,5,11
"COG0511",68,34,52,29,34,43
"COG0512",24,22,17,20,39,25
"COG0513",175,125,151,77,158,147
"COG0514",234,174,246,312,201,327
"COG0515",53,67,57,95,116,95
"COG0516",61,44,71,91,82,92
"COG0517",78,61,91,118,72,104
"COG0518",84,60,80,83,70,94
"COG0519",80,57,82,80,80,83
"COG0520",72,48,60,78,69,67
"COG0521",2,4,6,4,5,6
"COG0522",11,36,24,20,9,8
"COG0523",19,26,24,29,50,36
"COG0524",239,228,190,265,255,217
"COG0525",81,83,79,116,99,131
"COG0526",361,210,222,190,148,194
"COG0527",131,109,122,156,110,170
"COG0528",39,46,34,49,39,48
"COG0529",16,9,10,1,22,10
"COG0530",30,54,30,9,8,8
"COG0531",82,66,90,48,66,52
"COG0532",53,62,72,99,80,114
"COG0533",42,24,48,50,58,39
"COG0534",520,651,722,589,743,489
"COG0535",123,57,108,74,144,149
"COG0536",37,30,63,58,66,51
"COG0537",48,37,37,10,5,7
"COG0538",51,39,36,50,51,41
"COG0539",60,56,64,100,71,98
"COG0540",31,37,30,52,46,48
"COG0541",55,53,49,64,57,52
"COG0542",201,193,220,261,269,253
"COG0543",104,92,107,120,94,106
"COG0544",66,56,60,110,89,72
"COG0545",107,57,58,96,69,96
"COG0546",74,73,44,114,81,51
"COG0547",32,39,48,25,39,28
"COG0548",43,31,31,32,54,33
"COG0549",8,11,10,7,4,8
"COG0550",275,242,390,272,359,269
"COG0551",10,35,23,32,41,30
"COG0552",35,23,26,24,30,26
"COG0553",154,189,160,273,60,156
"COG0554",17,29,53,19,44,38
"COG0555",3,2,0,2,4,3
"COG0556",63,60,54,87,68,73
"COG0557",85,51,65,136,74,94
"COG0558",18,33,21,31,20,27
"COG0559",4,14,13,28,29,14
"COG0560",42,24,30,26,39,30
"COG0561",130,123,152,129,127,92
"COG0562",49,50,39,69,29,42
"COG0563",34,33,26,38,55,33
"COG0564",121,151,134,246,167,165
"COG0565",6,1,0,0,0,0
"COG0566",124,107,116,74,123,86
"COG0567",5,3,1,0,0,5
"COG0568",34,53,35,165,52,124
"COG0569",82,95,91,54,124,66
"COG0571",46,33,32,54,37,50
"COG0572",55,47,73,96,99,70
"COG0573",29,39,40,20,46,28
"COG0574",117,133,156,223,160,177
"COG0575",34,42,33,37,37,38
"COG0576",18,26,21,20,31,21
"COG0577",284,293,292,266,387,236
"COG0578",14,4,13,2,7,12
"COG0579",5,12,9,10,13,12
"COG0580",9,11,9,6,18,12
"COG0581",32,30,37,17,49,30
"COG0582",305,464,411,217,449,242
"COG0583",190,173,157,274,186,291
"COG0584",111,68,104,40,60,56
"COG0585",0,0,1,0,0,4
"COG0586",30,27,24,28,21,33
"COG0587",117,178,116,161,165,145
"COG0588",45,21,23,3,25,10
"COG0589",119,101,90,93,71,104
"COG0590",37,29,25,54,47,52
"COG0591",143,126,126,71,118,71
"COG0592",71,65,53,56,45,57
"COG0593",7,9,11,12,25,10
"COG0594",4,13,3,4,8,6
"COG0595",15,21,17,24,44,17
"COG0596",62,43,17,52,29,44
"COG0597",6,18,9,9,17,13
"COG0598",74,60,59,39,56,53
"COG0599",15,35,45,26,26,31
"COG0600",1,13,12,15,37,16
"COG0601",25,37,47,48,40,34
"COG0602",26,33,32,16,14,13
"COG0603",40,25,25,32,22,25
"COG0604",0,5,2,1,1,8
"COG0605",16,32,19,1,6,6
"COG0606",55,40,56,69,65,54
"COG0607",111,48,71,24,67,48
"COG0608",68,54,69,89,76,66
"COG0609",46,57,101,73,61,64
"COG0610",147,134,97,206,177,55
"COG0611",12,9,16,5,12,8
"COG0612",233,181,225,162,227,152
"COG0613",6,16,12,12,32,20
"COG0614",74,74,94,76,83,72
"COG0615",5,11,14,43,34,11
"COG0616",56,42,35,59,33,52
"COG0617",53,50,42,53,60,61
"COG0618",47,61,28,58,48,62
"COG0619",6,33,21,8,14,3
"COG0620",26,25,5,26,25,36
"COG0621",180,139,134,180,170,162
"COG0622",30,27,24,30,32,34
"COG0623",25,27,8,23,14,21
"COG0624",84,93,82,67,109,91
"COG0625",3,2,3,0,3,7
"COG0626",4,14,10,4,4,12
"COG0627",52,53,40,12,17,20
"COG0628",89,110,102,70,97,93
"COG0629",29,49,35,39,34,33
"COG0630",0,0,0,1,2,0
"COG0631",20,49,18,20,36,41
"COG0632",31,19,23,41,19,40
"COG0633",5,0,1,0,0,1
"COG0634",26,37,22,39,25,23
"COG0635",54,72,78,83,79,64
"COG0636",27,26,15,12,15,9
"COG0637",91,73,60,30,26,17
"COG0639",33,23,27,3,29,14
"COG0640",11,19,8,12,18,13
"COG0641",147,77,105,184,111,204
"COG0642",2620,2288,2278,1136,1816,1291
"COG0643",3,31,3,8,13,26
"COG0644",2,1,1,0,1,4
"COG0645",0,0,0,0,0,0
"COG0646",76,77,101,104,97,106
"COG0647",8,12,6,6,5,6
"COG0648",40,40,31,19,33,16
"COG0649",44,32,52,27,32,41
"COG0650",0,2,2,3,1,3
"COG0651",1,1,6,2,11,9
"COG0652",33,28,38,65,26,56
"COG0653",87,112,82,141,96,132
"COG0654",2,1,3,0,2,25
"COG0655",46,51,29,25,39,26
"COG0656",53,26,81,31,52,43
"COG0657",110,126,95,79,72,66
"COG0658",53,45,54,37,69,37
"COG0659",68,66,68,82,64,73
"COG0661",3,4,1,10,7,2
"COG0662",6,50,8,33,21,39
"COG0663",18,14,31,24,23,23
"COG0664",178,124,126,99,128,75
"COG0665",5,3,11,5,7,24
"COG0666",16,6,9,7,8,7
"COG0667",65,102,154,80,102,87
"COG0668",143,103,140,142,116,115
"COG0669",25,14,28,35,39,26
"COG0670",3,2,6,46,4,17
"COG0671",30,36,19,68,39,38
"COG0672",0,1,0,0,1,1
"COG0673",198,222,214,134,223,120
"COG0674",174,136,250,229,223,196
"COG0675",45,14,27,62,19,25
"COG0676",1,1,1,0,0,0
"COG0677",17,75,16,26,20,27
"COG0678",0,0,0,0,0,0
"COG0679",22,36,31,82,40,44
"COG0680",0,1,0,1,1,3
"COG0681",38,35,33,56,127,113
"COG0682",10,15,19,70,49,52
"COG0683",25,32,17,5,8,9
"COG0684",5,3,6,0,9,5
"COG0685",47,50,46,46,56,43
"COG0686",38,19,29,37,35,32
"COG0687",41,43,39,64,52,63
"COG0688",45,19,21,37,14,50
"COG0689",1,0,5,4,1,4
"COG0690",1,0,0,0,1,2
"COG0691",24,27,11,20,13,16
"COG0692",34,11,18,32,23,37
"COG0693",45,34,34,30,37,29
"COG0694",0,2,0,0,0,3
"COG0695",0,0,1,1,0,1
"COG0696",68,77,66,98,76,88
"COG0697",201,154,202,231,132,210
"COG0698",14,25,20,29,27,26
"COG0699",2,31,10,1,3,3
"COG0700",38,29,35,53,39,54
"COG0701",4,6,27,36,19,4
"COG0702",4,0,4,1,3,2
"COG0703",33,27,28,48,42,48
"COG0704",32,42,37,13,19,9
"COG0705",50,31,53,31,44,31
"COG0706",54,81,77,99,77,84
"COG0707",53,37,71,66,75,76
"COG0708",8,20,35,42,31,25
"COG0709",1,1,4,7,8,3
"COG0710",2,5,8,13,6,2
"COG0711",22,14,23,20,23,27
"COG0712",22,15,14,17,13,8
"COG0713",10,4,5,0,5,1
"COG0714",65,86,107,114,69,82
"COG0715",31,49,29,49,40,40
"COG0716",64,67,97,34,78,38
"COG0717",1,0,0,4,0,0
"COG0718",1,15,3,4,10,9
"COG0719",108,129,109,107,97,99
"COG0720",18,9,12,10,10,11
"COG0721",2,8,1,5,2,1
"COG0722",12,13,7,14,17,26
"COG0723",0,0,2,1,1,5
"COG0724",57,25,17,0,26,3
"COG0725",5,4,7,1,1,5
"COG0726",90,109,118,78,128,72
"COG0727",0,3,3,3,3,2
"COG0728",9,8,7,4,2,11
"COG0729",0,1,9,0,0,5
"COG0730",6,9,7,22,9,14
"COG0731",44,15,28,33,29,25
"COG0732",101,40,44,151,73,39
"COG0733",61,87,68,178,76,134
"COG0735",56,41,39,61,60,39
"COG0736",1,0,2,3,7,1
"COG0737",125,94,86,134,80,107
"COG0738",234,230,192,172,134,133
"COG0739",256,176,219,98,274,154
"COG0740",43,49,51,48,58,77
"COG0741",66,36,72,43,68,67
"COG0742",25,22,24,25,31,21
"COG0743",67,36,54,58,55,64
"COG0744",39,41,51,49,62,47
"COG0745",987,868,756,183,245,233
"COG0746",4,4,1,1,4,2
"COG0747",27,52,63,38,41,40
"COG0749",92,71,82,55,31,31
"COG0750",39,48,34,69,50,60
"COG0751",2,0,2,7,5,27
"COG0752",5,2,5,6,3,7
"COG0753",13,11,11,0,5,7
"COG0754",3,0,8,0,3,5
"COG0755",51,53,97,46,48,46
"COG0756",28,53,25,25,23,32
"COG0757",21,20,15,42,15,24
"COG0758",54,35,47,44,55,77
"COG0759",21,13,11,6,14,5
"COG0760",79,52,61,92,70,96
"COG0761",35,35,44,55,52,50
"COG0762",0,0,0,1,1,5
"COG0763",46,28,23,50,24,45
"COG0764",43,34,60,58,43,41
"COG0765",24,93,38,111,52,77
"COG0766",40,53,65,99,68,79
"COG0767",30,21,27,28,13,42
"COG0768",171,188,176,283,252,325
"COG0769",50,65,73,92,97,85
"COG0770",121,100,112,156,136,147
"COG0771",58,42,47,58,63,53
"COG0772",90,116,122,160,135,133
"COG0773",53,48,71,106,65,88
"COG0774",47,34,58,32,41,38
"COG0775",58,69,65,32,59,53
"COG0776",65,82,38,55,53,58
"COG0777",3,18,12,15,13,11
"COG0778",113,109,109,150,132,118
"COG0779",7,18,8,11,14,8
"COG0780",23,10,16,16,18,23
"COG0781",35,18,19,37,17,29
"COG0782",29,38,28,41,46,46
"COG0783",11,26,24,1,10,4
"COG0784",293,208,204,158,271,142
"COG0785",0,0,1,0,1,2
