"","DLF014","DLF008","NLM010","NOF014","NOM007","DOM022"
"COG0283",49,25,33,33,20,29
"COG0284",53,29,34,37,53,45
"COG0285",70,35,49,64,66,67
"COG0286",95,117,121,152,172,157
"COG0287",50,36,34,24,25,22
"COG0288",19,13,12,13,9,12
"COG0289",45,31,39,39,47,51
"COG0290",22,19,32,11,16,8
"COG0291",6,2,4,14,14,15
"COG0292",7,9,2,20,21,12
"COG0293",0,1,1,1,0,3
"COG0294",42,29,29,26,48,44
"COG0295",18,13,17,20,20,25
"COG0296",110,78,132,115,110,102
"COG0297",45,28,56,76,58,44
"COG0298",1,0,1,1,2,0
"COG0299",30,17,29,32,10,24
"COG0300",31,40,46,31,47,29
"COG0301",12,4,6,30,29,16
"COG0302",21,19,33,24,24,17
"COG0303",37,16,19,26,8,33
"COG0304",186,89,134,61,82,103
"COG0305",63,90,68,118,102,95
"COG0306",48,34,9,1,5,15
"COG0307",13,30,21,11,13,27
"COG0308",14,3,4,3,5,16
"COG0309",20,3,23,15,12,17
"COG0310",8,5,3,0,2,2
"COG0311",20,4,7,9,21,15
"COG0312",14,13,14,24,25,34
"COG0313",60,49,57,54,64,59
"COG0314",0,0,0,0,0,5
"COG0315",16,6,7,0,0,1
"COG0316",0,2,2,0,1,5
"COG0317",129,86,129,131,165,152
"COG0318",37,94,112,78,82,73
"COG0319",36,18,16,34,31,31
"COG0320",5,18,12,5,10,21
"COG0321",2,13,10,10,8,11
"COG0322",53,57,85,91,97,89
"COG0323",44,44,71,66,82,79
"COG0324",42,49,51,14,21,31
"COG0325",47,23,28,32,42,32
"COG0326",65,83,96,92,89,79
"COG0327",52,32,29,20,26,25
"COG0328",35,4,7,18,10,6
"COG0329",114,92,74,54,90,89
"COG0330",49,53,56,88,67,47
"COG0331",183,32,32,31,39,49
"COG0332",29,57,65,64,53,65
"COG0333",2,8,4,8,5,7
"COG0334",83,78,76,74,98,98
"COG0335",17,19,18,26,32,14
"COG0336",42,32,24,40,41,30
"COG0337",44,43,42,21,16,17
"COG0338",31,18,23,40,33,13
"COG0339",11,76,75,54,56,83
"COG0340",71,35,49,43,48,27
"COG0341",32,44,33,47,31,22
"COG0342",43,40,91,71,114,85
"COG0343",48,28,50,17,35,14
"COG0344",23,8,19,35,27,15
"COG0345",45,54,46,30,24,29
"COG0346",61,82,50,40,35,40
"COG0347",57,18,39,35,37,21
"COG0348",32,34,41,43,28,39
"COG0349",25,2,1,0,0,0
"COG0350",30,28,30,26,18,27
"COG0351",40,29,43,29,36,37
"COG0352",45,19,34,26,47,28
"COG0353",36,22,25,37,38,32
"COG0354",0,1,0,0,0,1
"COG0355",28,7,16,15,15,11
"COG0356",45,31,53,48,45,41
"COG0357",61,20,29,30,40,37
"COG0358",103,85,128,130,131,104
"COG0359",25,18,30,32,26,21
"COG0360",19,11,13,21,27,11
"COG0361",15,5,12,25,22,16
"COG0362",54,43,19,11,5,23
"COG0363",99,104,74,68,85,109
"COG0364",35,23,20,13,7,18
"COG0365",2,8,12,28,43,40
"COG0366",405,134,208,299,344,219
"COG0367",41,37,72,94,75,33
"COG0368",23,11,14,15,18,16
"COG0369",0,4,1,0,0,0
"COG0370",120,93,115,150,147,115
"COG0371",57,38,14,48,9,21
"COG0372",28,13,31,61,41,35
"COG0373",22,14,11,5,4,3
"COG0374",0,5,5,4,3,16
"COG0375",1,2,1,8,3,5
"COG0376",0,4,0,0,0,0
"COG0377",0,10,14,8,12,12
"COG0378",1,3,17,14,5,11
"COG0379",34,26,39,35,50,42
"COG0380",3,23,19,10,6,11
"COG0381",40,68,47,44,62,44
"COG0382",1,4,2,4,28,16
"COG0383",55,50,53,91,22,34
"COG0384",4,19,1,3,3,7
"COG0385",70,9,18,6,17,14
"COG0386",13,15,11,4,12,5
"COG0388",167,137,113,121,134,144
"COG0389",108,45,90,95,88,70
"COG0390",6,14,9,3,10,11
"COG0391",21,13,1,8,19,6
"COG0392",69,19,6,8,25,10
"COG0393",15,13,15,5,14,10
"COG0394",58,55,40,29,41,40
"COG0395",402,125,126,346,185,107
"COG0396",23,18,29,39,43,32
"COG0397",0,2,0,0,2,0
"COG0398",58,15,4,15,9,5
"COG0399",38,102,102,105,102,87
"COG0400",0,1,0,0,0,0
"COG0401",0,1,0,0,0,0
"COG0402",107,58,35,34,21,73
"COG0403",2,59,45,21,38,64
"COG0404",10,32,24,12,31,46
"COG0405",6,13,1,0,1,8
"COG0406",125,19,38,61,54,51
"COG0407",6,17,15,7,3,10
"COG0408",0,0,0,0,1,0
"COG0409",17,2,4,5,4,9
"COG0410",32,17,22,20,14,14
"COG0411",43,26,18,21,15,22
"COG0412",0,11,0,0,0,1
"COG0413",12,11,23,11,32,28
"COG0414",18,28,26,25,43,31
"COG0415",0,2,1,0,1,0
"COG0416",24,13,22,18,6,4
"COG0417",0,0,0,0,0,1
"COG0418",0,1,0,0,0,0
"COG0419",73,50,100,67,125,127
"COG0420",49,55,65,57,75,58
"COG0421",24,6,21,23,19,5
"COG0422",45,53,51,38,68,65
"COG0423",17,12,29,69,67,59
"COG0424",44,24,19,26,31,26
"COG0425",10,39,37,15,70,69
"COG0426",80,65,48,66,54,59
"COG0427",67,39,41,27,42,51
"COG0428",12,15,30,31,44,11
"COG0429",0,5,0,1,0,4
"COG0430",0,1,0,0,0,0
"COG0431",10,3,0,0,0,6
"COG0432",1,12,7,14,5,6
"COG0433",7,19,36,35,26,10
"COG0434",1,5,0,4,1,1
"COG0435",10,1,1,3,3,1
"COG0436",327,225,236,174,268,218
"COG0437",3,6,14,2,5,11
"COG0438",422,814,507,586,818,541
"COG0439",31,74,69,50,33,57
"COG0440",53,10,19,29,24,19
"COG0441",43,29,48,130,169,119
"COG0442",77,36,56,60,76,61
"COG0443",100,38,91,39,50,30
"COG0444",89,68,37,54,38,51
"COG0445",58,70,105,108,107,99
"COG0446",100,123,110,94,96,136
"COG0447",2,13,20,11,25,23
"COG0448",107,29,75,105,71,38
"COG0449",92,65,83,104,79,54
"COG0450",28,33,13,19,14,15
"COG0451",215,353,249,213,205,260
"COG0452",43,31,46,61,56,52
"COG0454",130,188,121,144,176,83
"COG0455",2,0,11,17,5,6
"COG0456",28,43,11,25,20,18
"COG0457",111,301,264,233,447,393
"COG0458",144,140,208,190,168,165
"COG0459",61,56,53,61,73,77
"COG0460",66,52,76,95,91,68
"COG0461",42,14,31,11,14,12
"COG0462",106,35,67,80,76,56
"COG0463",536,672,655,646,813,652
"COG0464",51,4,47,45,44,33
"COG0465",146,65,112,163,122,96
"COG0466",78,63,88,108,137,74
"COG0468",72,39,80,43,16,16
"COG0469",94,67,69,104,70,87
"COG0470",28,9,9,1,7,7
"COG0471",94,154,113,76,119,155
"COG0472",99,58,71,72,108,86
"COG0473",70,34,62,44,32,41
"COG0474",210,157,133,204,251,155
"COG0475",38,158,121,87,101,177
"COG0476",35,16,21,25,23,21
"COG0477",698,514,341,185,206,462
"COG0479",24,15,29,3,24,33
"COG0480",304,164,294,293,320,283
"COG0481",68,60,78,74,81,82
"COG0482",44,74,73,82,60,67
"COG0483",26,20,14,22,8,22
"COG0484",63,26,48,60,78,55
"COG0486",51,45,65,67,74,75
"COG0488",289,266,331,313,310,389
"COG0489",111,153,145,93,130,164
"COG0490",0,6,2,0,0,0
"COG0491",69,56,38,81,53,53
"COG0492",78,55,45,39,48,47
"COG0493",154,128,181,145,128,153
"COG0494",209,78,84,129,104,50
"COG0495",112,79,114,119,116,126
"COG0496",13,25,23,13,23,17
"COG0497",87,40,56,80,84,56
"COG0498",53,32,65,69,39,47
"COG0499",19,29,17,10,6,22
"COG0500",123,190,146,185,121,134
"COG0501",25,30,40,20,24,39
"COG0502",51,54,51,39,36,53
"COG0503",64,46,48,59,58,66
"COG0504",101,50,70,89,77,86
"COG0505",67,19,47,16,22,19
"COG0506",9,12,24,5,4,16
"COG0507",194,165,235,105,68,78
"COG0508",11,19,19,6,4,8
"COG0509",10,22,13,6,12,12
"COG0510",37,7,24,5,3,1
"COG0511",19,38,39,17,27,38
"COG0512",35,17,17,32,28,34
"COG0513",82,147,146,110,133,173
"COG0514",133,185,189,133,161,232
"COG0515",252,33,171,160,232,43
"COG0516",91,55,59,79,66,86
"COG0517",157,93,75,83,95,90
"COG0518",99,91,72,55,70,75
"COG0519",80,78,85,54,74,70
"COG0520",107,41,51,68,52,73
"COG0521",28,7,6,8,4,12
"COG0522",38,27,44,32,36,32
"COG0523",24,8,34,31,42,29
"COG0524",184,194,179,63,64,69
"COG0525",121,54,101,120,145,117
"COG0526",142,298,234,112,177,216
"COG0527",32,43,44,106,135,133
"COG0528",31,27,30,44,41,39
"COG0529",3,12,8,6,14,15
"COG0530",18,17,38,44,33,24
"COG0531",220,127,75,45,30,97
"COG0532",53,44,48,63,129,101
"COG0533",67,34,45,57,73,53
"COG0534",600,588,768,791,697,572
"COG0535",125,21,115,101,81,76
"COG0536",77,35,39,51,60,52
"COG0537",53,19,30,33,42,25
"COG0538",44,37,38,36,34,41
"COG0539",93,55,98,59,79,95
"COG0540",45,22,66,42,46,51
"COG0541",35,10,27,68,73,91
"COG0542",267,188,249,262,286,289
"COG0543",70,103,92,100,92,109
"COG0544",78,59,102,81,107,61
"COG0545",45,57,48,24,138,118
"COG0546",108,33,72,78,100,86
"COG0547",43,24,35,35,20,29
"COG0548",50,26,37,48,29,28
"COG0549",24,14,11,21,16,14
"COG0550",234,168,267,248,286,282
"COG0551",69,30,34,45,51,37
"COG0552",58,27,35,42,37,42
"COG0553",147,155,165,26,45,53
"COG0554",51,31,48,31,30,23
"COG0555",7,4,7,5,8,5
"COG0556",78,52,80,79,78,80
"COG0557",62,70,75,70,72,101
"COG0558",52,43,29,35,38,22
"COG0559",13,9,5,24,13,27
"COG0560",49,17,24,23,25,35
"COG0561",243,141,128,144,129,109
"COG0562",71,46,47,58,39,44
"COG0563",49,36,38,34,62,40
"COG0564",130,106,129,127,190,143
"COG0565",0,4,0,0,1,1
"COG0566",128,81,107,103,111,110
"COG0567",0,5,3,1,0,0
"COG0568",59,47,40,65,102,68
"COG0569",83,90,104,104,112,69
"COG0571",44,30,40,45,41,38
"COG0572",44,67,63,88,97,75
"COG0573",55,33,32,29,21,31
"COG0574",83,111,165,138,181,177
"COG0575",54,30,42,49,42,34
"COG0576",30,17,26,26,38,34
"COG0577",478,193,379,350,345,268
"COG0578",0,10,15,10,6,9
"COG0579",30,21,25,16,15,11
"COG0580",49,16,5,10,5,9
"COG0581",49,22,38,31,31,24
"COG0582",346,357,470,575,696,323
"COG0583",479,346,230,211,233,245
"COG0584",40,142,103,65,44,62
"COG0585",0,1,0,0,1,1
"COG0586",42,37,20,9,22,22
"COG0587",169,98,112,169,171,114
"COG0588",24,19,16,4,4,9
"COG0589",74,102,49,39,42,89
"COG0590",34,24,37,47,45,43
"COG0591",104,148,94,104,65,109
"COG0592",71,44,57,65,72,50
"COG0593",37,21,20,24,26,19
"COG0594",18,7,14,15,28,4
"COG0595",73,25,41,21,14,10
"COG0596",120,39,52,81,57,39
"COG0597",27,10,9,33,16,11
"COG0598",66,83,45,43,57,53
"COG0599",18,22,31,28,33,39
"COG0600",62,32,32,52,37,29
"COG0601",171,90,52,59,37,63
"COG0602",26,9,15,48,43,26
"COG0603",13,26,28,7,21,27
"COG0604",19,12,2,3,2,4
"COG0605",4,15,18,16,10,11
"COG0606",71,50,51,53,64,52
"COG0607",34,57,54,39,58,97
"COG0608",59,76,63,58,91,78
"COG0609",33,84,63,61,57,73
"COG0610",115,98,102,134,258,164
"COG0611",13,18,17,12,10,22
"COG0612",26,187,170,134,234,261
"COG0613",46,29,19,39,27,15
"COG0614",41,115,71,70,71,81
"COG0615",5,20,22,40,10,9
"COG0616",5,38,32,27,44,62
"COG0617",76,46,58,69,68,76
"COG0618",38,27,51,67,63,51
"COG0619",119,28,39,70,55,35
"COG0620",59,12,40,41,53,35
"COG0621",147,124,158,161,217,152
"COG0622",43,29,23,38,39,28
"COG0623",1,11,9,14,31,17
"COG0624",157,166,91,96,62,106
"COG0625",2,7,1,1,2,4
"COG0626",65,25,9,16,10,7
"COG0627",45,60,38,36,20,19
"COG0628",68,101,96,162,99,81
"COG0629",87,32,37,52,65,44
"COG0630",0,0,10,12,1,0
"COG0631",48,9,48,75,81,33
"COG0632",8,8,6,27,26,35
"COG0633",0,2,0,0,0,2
"COG0634",36,12,26,45,30,25
"COG0635",78,91,88,99,89,91
"COG0636",11,16,15,29,17,15
"COG0637",85,60,92,91,73,69
"COG0639",7,7,7,32,13,21
"COG0640",17,19,25,28,21,17
"COG0641",118,96,146,105,129,117
"COG0642",830,2739,2095,1633,1342,1852
"COG0643",1,10,20,11,8,3
"COG0644",16,8,0,1,0,3
"COG0645",0,0,0,5,0,0
"COG0646",72,61,100,98,107,84
"COG0647",30,18,2,13,3,5
"COG0648",35,36,38,30,17,18
"COG0649",4,20,30,24,33,38
"COG0650",0,1,0,0,0,0
"COG0651",0,26,12,14,13,15
"COG0652",42,48,52,47,62,50
"COG0653",98,78,110,172,140,125
"COG0654",0,8,1,2,1,0
"COG0655",56,61,55,56,33,45
"COG0656",119,49,48,33,29,41
"COG0657",165,94,119,103,78,94
"COG0658",64,45,45,49,67,53
"COG0659",28,54,76,61,60,80
"COG0661",7,0,2,3,8,5
"COG0662",13,21,37,38,18,12
"COG0663",9,23,28,19,7,16
"COG0664",71,169,114,79,125,109
"COG0665",11,8,27,9,12,6
"COG0666",7,49,11,42,18,13
"COG0667",87,101,89,76,36,77
"COG0668",61,127,98,73,109,107
"COG0669",24,22,23,27,42,24
"COG0670",23,12,9,4,20,20
"COG0671",70,49,35,37,64,44
"COG0672",32,7,0,0,1,1
"COG0673",100,257,212,177,123,147
"COG0674",220,154,172,145,191,215
"COG0675",76,9,16,50,33,105
"COG0676",28,0,0,0,1,0
"COG0677",8,50,23,30,44,30
"COG0678",0,0,0,0,2,0
"COG0679",184,36,54,58,69,33
"COG0680",1,1,1,1,1,7
"COG0681",66,72,115,96,99,118
"COG0682",45,34,47,48,29,51
"COG0683",70,33,30,39,25,27
"COG0684",8,23,10,14,8,10
"COG0685",39,39,59,61,44,38
"COG0686",0,12,5,16,6,21
"COG0687",41,36,46,50,41,32
"COG0688",17,28,27,18,42,33
"COG0689",17,2,1,1,2,5
"COG0690",0,0,1,0,0,2
"COG0691",37,14,20,24,31,31
"COG0692",28,16,29,33,33,26
"COG0693",27,41,40,38,29,32
"COG0694",1,3,0,3,4,1
"COG0695",9,2,0,1,0,0
"COG0696",51,54,71,82,64,67
"COG0697",231,202,177,130,119,227
"COG0698",23,37,26,31,32,23
"COG0699",2,11,34,32,5,7
"COG0700",23,26,27,16,35,30
"COG0701",20,30,12,7,4,20
"COG0702",8,4,1,4,1,3
"COG0703",63,21,30,40,42,31
"COG0704",46,33,22,29,26,24
"COG0705",32,50,29,27,42,37
"COG0706",80,56,81,83,74,61
"COG0707",104,37,58,88,93,84
"COG0708",38,24,33,12,40,44
"COG0709",22,9,12,1,2,2
"COG0710",25,3,15,6,9,8
"COG0711",44,14,30,17,24,18
"COG0712",20,11,20,28,16,15
"COG0713",0,8,2,1,2,2
"COG0714",72,86,108,105,67,78
"COG0715",78,42,40,49,46,36
"COG0716",57,66,75,91,56,80
"COG0717",28,3,0,1,2,5
"COG0718",16,8,13,14,14,11
"COG0719",114,67,87,95,91,113
"COG0720",8,13,26,9,12,8
"COG0721",32,3,15,14,5,4
"COG0722",64,12,23,27,17,11
"COG0723",0,4,2,2,2,0
"COG0724",5,16,16,7,5,12
"COG0725",30,9,10,12,9,19
"COG0726",111,124,124,144,131,103
"COG0727",0,0,5,4,1,1
"COG0728",80,8,3,2,1,0
"COG0729",0,6,9,0,0,14
"COG0730",26,20,10,10,8,14
"COG0731",7,20,17,19,17,22
"COG0732",46,70,71,103,165,92
"COG0733",83,70,124,115,111,102
"COG0735",48,44,39,22,17,13
"COG0736",25,7,4,4,6,4
"COG0737",22,88,76,64,100,97
"COG0738",52,180,126,56,138,181
"COG0739",91,180,212,233,242,207
"COG0740",70,41,58,90,67,52
"COG0741",44,40,67,51,65,73
"COG0742",35,16,15,40,30,27
"COG0743",44,36,48,52,64,65
"COG0744",95,52,80,76,105,59
"COG0745",456,933,843,715,512,596
"COG0746",17,3,2,7,8,10
"COG0747",248,208,52,70,64,86
"COG0749",137,73,136,243,128,109
"COG0750",51,30,71,76,94,56
"COG0751",31,8,5,2,4,20
"COG0752",21,4,2,2,2,7
"COG0753",0,17,11,11,4,11
"COG0754",0,8,0,0,5,8
"COG0755",0,69,52,21,34,62
"COG0756",40,19,15,67,44,36
"COG0757",8,19,16,17,38,15
"COG0758",64,41,58,45,107,58
"COG0759",8,3,11,15,15,14
"COG0760",17,41,55,50,65,49
"COG0761",66,53,61,37,61,36
"COG0762",8,2,3,0,0,5
"COG0763",20,37,22,13,25,53
"COG0764",26,36,48,37,44,52
"COG0765",180,39,86,120,82,71
"COG0766",99,45,59,86,111,55
"COG0767",14,26,23,14,31,27
"COG0768",249,175,179,303,313,210
"COG0769",113,42,74,96,112,80
"COG0770",75,94,101,38,33,40
"COG0771",70,47,49,69,58,55
"COG0772",163,77,139,128,155,128
"COG0773",26,17,16,60,87,70
"COG0774",23,35,18,16,33,59
"COG0775",35,50,47,36,61,50
"COG0776",23,71,36,42,71,55
"COG0777",27,11,20,33,33,14
"COG0778",111,106,123,109,122,139
"COG0779",10,6,13,19,20,9
"COG0780",16,26,15,15,17,18
"COG0781",31,24,25,37,35,22
"COG0782",35,26,41,48,45,30
"COG0783",7,14,12,5,9,10
"COG0784",184,361,368,341,249,275
"COG0785",1,14,0,0,0,2
"COG0786",29,55,31,25,19,19
"COG0787",61,52,80,68,92,84
"COG0788",0,21,9,16,8,10
