"","NLF015","NOM028","DOM005","DLF008","DLF001","DOM026"
"COG0319",19,21,24,17,14,25
"COG0320",16,13,21,20,27,24
"COG0321",24,12,20,7,5,3
"COG0322",72,75,69,67,77,61
"COG0323",51,59,62,49,73,72
"COG0324",73,56,60,61,79,68
"COG0325",25,40,23,33,31,39
"COG0326",95,68,95,91,123,99
"COG0327",23,27,34,23,25,30
"COG0328",3,6,2,7,1,13
"COG0329",75,69,77,106,134,72
"COG0330",27,66,44,51,29,56
"COG0331",49,51,39,31,27,43
"COG0332",62,46,115,62,106,75
"COG0333",4,2,5,9,5,7
"COG0334",104,79,69,59,83,70
"COG0335",19,7,10,21,15,20
"COG0336",17,27,17,22,16,28
"COG0337",21,35,38,30,38,43
"COG0338",28,34,14,19,7,31
"COG0339",123,96,114,69,109,74
"COG0340",31,40,28,26,45,40
"COG0341",33,27,34,36,34,40
"COG0342",103,64,76,51,49,77
"COG0343",51,39,36,47,35,53
"COG0344",6,18,4,14,2,25
"COG0345",30,33,46,50,53,47
"COG0346",55,55,63,61,72,71
"COG0347",24,34,18,22,21,50
"COG0348",39,48,55,39,44,34
"COG0349",1,2,2,0,0,1
"COG0350",22,26,39,15,11,15
"COG0351",52,35,12,22,18,43
"COG0352",28,38,34,25,18,27
"COG0353",41,34,18,29,19,39
"COG0354",2,1,0,0,0,0
"COG0355",11,4,7,3,7,9
"COG0356",40,47,25,31,38,40
"COG0357",20,37,30,19,31,30
"COG0358",106,94,76,73,104,115
"COG0359",20,22,11,26,29,18
"COG0360",6,17,10,11,13,24
"COG0361",13,9,7,6,10,24
"COG0362",24,22,29,31,29,26
"COG0363",117,69,112,78,89,79
"COG0364",32,40,42,39,49,28
"COG0365",45,56,52,33,53,43
"COG0366",187,252,171,123,117,333
"COG0367",68,62,47,38,44,94
"COG0368",15,18,11,22,6,10
"COG0369",0,4,3,0,1,0
"COG0370",75,102,92,77,76,109
"COG0371",18,27,11,62,14,30
"COG0372",43,60,38,36,42,87
"COG0373",5,13,11,10,4,11
"COG0374",5,10,7,2,9,0
"COG0375",2,4,2,2,1,1
"COG0376",0,4,4,0,0,0
"COG0377",12,13,6,9,8,5
"COG0378",9,5,5,0,8,8
"COG0379",24,43,35,25,17,22
"COG0380",25,15,18,20,39,27
"COG0381",29,18,45,69,97,53
"COG0382",1,2,4,1,10,5
"COG0383",85,57,223,71,71,44
"COG0384",1,5,2,13,4,0
"COG0385",24,29,3,9,4,11
"COG0386",12,12,8,23,14,14
"COG0387",0,5,2,3,1,0
"COG0388",140,127,136,133,130,135
"COG0389",47,78,67,51,44,72
"COG0390",16,8,10,15,9,14
"COG0391",4,3,8,13,1,0
"COG0392",8,19,6,17,8,23
"COG0393",23,12,17,9,14,15
"COG0394",8,17,8,48,49,59
"COG0395",76,176,68,121,122,225
"COG0396",29,20,31,18,27,36
"COG0397",1,1,4,1,1,0
"COG0398",0,16,4,14,5,3
"COG0399",173,101,204,41,33,38
"COG0400",0,0,2,1,0,0
"COG0401",0,0,2,1,0,0
"COG0402",29,54,49,75,26,27
"COG0403",66,29,59,46,67,32
"COG0404",28,28,34,31,48,31
"COG0405",3,1,6,31,1,2
"COG0406",8,16,6,30,27,56
"COG0407",11,5,22,25,25,12
"COG0408",0,0,0,0,0,0
"COG0409",3,4,11,1,1,2
"COG0410",10,12,9,23,8,4
"COG0411",15,11,14,25,5,4
"COG0412",2,5,4,12,0,0
"COG0413",39,24,19,10,11,13
"COG0414",28,34,24,22,24,34
"COG0415",0,1,4,4,0,0
"COG0416",10,19,10,14,8,34
"COG0417",0,2,7,5,0,0
"COG0418",0,1,6,1,1,0
"COG0419",88,85,46,35,113,95
"COG0420",61,48,28,41,42,73
"COG0421",3,20,2,7,6,20
"COG0422",61,36,64,46,50,50
"COG0423",64,48,34,34,51,68
"COG0424",22,23,29,28,40,28
"COG0425",59,41,48,41,41,41
"COG0426",63,65,46,62,56,67
"COG0427",61,37,39,57,41,42
"COG0428",1,3,3,18,16,21
"COG0429",7,2,11,6,0,0
"COG0430",1,0,0,1,0,0
"COG0431",0,5,4,3,1,1
"COG0432",12,11,15,10,16,11
"COG0433",6,25,42,5,8,7
"COG0434",0,6,0,3,1,1
"COG0435",1,1,2,0,1,2
"COG0436",270,217,181,169,243,222
"COG0437",14,14,7,3,2,2
"COG0438",267,203,375,812,1088,697
"COG0439",67,78,110,72,102,92
"COG0440",17,18,10,4,3,3
"COG0441",133,119,100,96,93,125
"COG0442",49,55,45,36,39,49
"COG0443",91,84,74,59,53,103
"COG0444",38,84,36,23,3,17
"COG0445",88,94,77,83,79,108
"COG0446",95,171,104,115,96,123
"COG0447",23,23,19,18,20,10
"COG0448",29,58,28,39,18,93
"COG0449",70,64,51,56,45,89
"COG0450",30,18,43,25,23,24
"COG0451",344,188,368,118,129,111
"COG0452",19,20,6,35,27,41
"COG0454",128,140,115,188,167,185
"COG0455",1,0,1,0,0,9
"COG0456",14,15,18,31,8,25
"COG0457",346,293,330,292,352,240
"COG0458",196,184,149,112,112,156
"COG0459",49,43,50,41,53,52
"COG0460",75,61,47,46,74,77
"COG0461",19,24,18,21,25,30
"COG0462",31,68,37,29,31,68
"COG0463",671,612,777,687,1076,760
"COG0464",20,20,37,1,15,19
"COG0465",98,126,78,61,58,107
"COG0466",55,71,73,58,58,86
"COG0468",44,36,52,36,107,60
"COG0469",51,70,68,56,41,68
"COG0470",4,8,10,14,10,1
"COG0471",132,99,118,127,112,74
"COG0472",100,79,154,59,123,62
"COG0473",57,41,43,33,40,40
"COG0474",149,209,144,154,140,164
"COG0475",179,135,170,180,213,137
"COG0476",35,30,24,4,7,7
"COG0477",493,436,601,517,481,259
"COG0479",25,22,14,12,9,9
"COG0480",284,262,167,163,418,269
"COG0481",84,56,50,45,51,73
"COG0482",85,100,88,35,35,39
"COG0483",12,16,41,25,16,7
"COG0484",36,57,28,34,26,56
"COG0486",35,60,50,43,46,52
"COG0488",325,311,296,283,293,317
"COG0489",156,133,193,162,203,156
"COG0490",0,0,1,3,3,0
"COG0491",41,58,101,49,37,60
"COG0492",49,80,38,50,42,56
"COG0493",155,172,85,127,114,126
"COG0494",49,106,90,59,55,111
"COG0495",97,99,71,72,68,103
"COG0496",28,17,32,22,21,16
"COG0497",26,25,8,38,43,60
"COG0498",35,63,34,37,43,57
"COG0499",24,15,38,36,25,8
"COG0500",126,157,181,192,134,176
"COG0501",37,27,50,32,34,10
"COG0502",89,56,58,57,59,57
"COG0503",40,56,39,56,50,69
"COG0504",74,68,48,29,48,52
"COG0505",41,40,37,26,36,37
"COG0506",31,28,61,22,47,33
"COG0507",173,223,111,180,182,352
"COG0508",21,19,48,24,10,10
"COG0509",19,17,20,26,20,12
"COG0510",9,5,1,11,3,12
"COG0511",56,37,39,35,45,51
"COG0512",14,33,21,15,20,29
"COG0513",167,122,145,153,173,136
"COG0514",225,160,210,169,220,217
"COG0515",60,113,65,37,64,120
"COG0516",68,72,68,57,49,74
"COG0517",101,75,63,84,58,63
"COG0518",76,59,85,76,82,75
"COG0519",68,71,76,93,85,97
"COG0520",58,54,56,34,34,60
"COG0521",5,14,7,5,4,5
"COG0522",15,19,19,27,22,26
"COG0523",39,47,9,10,21,34
"COG0524",236,223,217,181,190,200
"COG0525",67,86,51,76,68,92
"COG0526",190,185,227,273,355,244
"COG0527",142,118,101,102,122,121
"COG0528",34,37,19,29,30,42
"COG0529",17,22,25,14,21,11
"COG0530",26,28,40,22,25,32
"COG0531",84,106,84,88,74,77
"COG0532",74,61,56,44,46,61
"COG0533",6,16,12,39,41,63
"COG0534",686,730,521,209,156,275
"COG0535",91,87,53,38,83,146
"COG0536",50,43,33,34,28,54
"COG0537",33,29,25,31,45,45
"COG0538",46,42,29,30,24,43
"COG0539",55,65,61,61,52,66
"COG0540",37,41,22,35,35,40
"COG0541",59,46,47,58,38,38
"COG0542",221,183,142,171,186,262
"COG0543",108,93,108,111,83,81
"COG0544",62,64,59,54,70,79
"COG0545",75,73,79,59,77,67
"COG0546",50,74,60,53,49,86
"COG0547",36,37,27,23,26,43
"COG0548",39,43,25,26,16,34
"COG0549",8,21,8,18,8,12
"COG0550",397,285,167,181,235,295
"COG0551",15,61,22,10,1,16
"COG0552",39,24,33,31,24,28
"COG0553",157,125,174,169,138,222
"COG0554",42,42,26,35,20,45
"COG0555",2,12,7,5,0,18
"COG0556",61,72,51,57,70,51
"COG0557",84,63,75,71,42,58
"COG0558",18,23,27,38,21,20
"COG0559",10,15,15,23,5,4
"COG0560",44,37,35,19,48,49
"COG0561",48,68,37,157,126,154
"COG0562",36,37,32,38,27,49
"COG0563",22,37,23,28,20,37
"COG0564",54,34,43,124,98,156
"COG0565",0,0,1,3,1,0
"COG0566",114,115,86,98,107,128
"COG0567",1,5,5,3,0,0
"COG0568",30,53,34,44,18,34
"COG0569",91,119,65,23,31,40
"COG0571",31,36,24,29,40,38
"COG0572",77,67,61,55,56,43
"COG0573",41,43,39,33,34,36
"COG0574",163,127,122,111,119,134
"COG0575",39,26,27,24,45,29
"COG0576",16,25,16,30,26,28
"COG0577",284,313,247,64,95,122
"COG0578",16,1,14,13,5,2
"COG0579",15,24,20,2,2,4
"COG0580",8,8,21,6,6,3
"COG0581",38,30,25,31,30,41
"COG0582",410,416,300,354,441,438
"COG0583",172,335,244,331,144,190
"COG0584",113,74,73,121,129,101
"COG0585",0,2,3,2,1,0
"COG0586",28,21,48,25,34,10
"COG0587",116,137,121,99,99,139
"COG0588",29,26,19,13,51,19
"COG0589",89,56,88,43,32,18
"COG0590",31,29,26,20,31,31
"COG0591",153,127,124,148,137,89
"COG0592",67,67,61,49,40,56
"COG0593",27,6,34,22,28,23
"COG0594",2,18,9,10,3,13
"COG0595",29,41,11,19,16,32
"COG0596",31,56,35,36,32,23
"COG0597",11,18,4,11,6,18
"COG0598",21,16,17,56,72,48
"COG0599",50,25,40,21,24,14
"COG0600",14,28,17,8,5,13
"COG0601",38,82,43,75,21,48
"COG0602",35,53,36,33,32,48
"COG0603",19,18,25,13,28,15
"COG0604",3,6,17,16,1,0
"COG0605",25,8,20,11,8,9
"COG0606",48,62,33,42,40,60
"COG0607",65,76,81,69,75,75
"COG0608",82,65,56,58,42,58
"COG0609",79,70,54,94,57,60
"COG0610",98,77,34,113,66,88
"COG0611",4,4,9,17,16,7
"COG0612",235,175,214,160,191,162
"COG0613",10,14,15,29,12,13
"COG0614",72,77,61,132,66,88
"COG0615",15,12,37,25,38,16
"COG0616",42,30,58,61,59,31
"COG0617",39,63,44,36,41,47
"COG0618",33,39,49,33,35,41
"COG0619",20,52,7,29,12,62
"COG0620",10,39,28,15,6,37
"COG0621",139,140,158,133,135,149
"COG0622",4,13,11,19,34,34
"COG0623",12,11,21,15,15,12
"COG0624",96,103,120,161,75,80
"COG0625",4,6,20,9,0,0
"COG0626",8,19,9,33,11,9
"COG0627",53,39,36,25,30,16
"COG0628",86,118,90,99,102,86
"COG0629",37,40,17,45,32,40
"COG0630",0,0,0,0,0,0
"COG0631",17,36,37,11,15,28
"COG0632",24,26,19,28,21,33
"COG0633",0,2,8,3,0,0
"COG0634",25,20,28,16,28,30
"COG0635",71,71,75,79,82,86
"COG0636",20,10,26,10,28,18
"COG0637",65,86,57,61,63,109
"COG0639",20,17,19,28,44,26
"COG0640",6,18,8,22,10,16
"COG0641",90,90,127,89,107,132
"COG0642",2263,1966,2908,2739,2863,1825
"COG0643",7,11,6,7,2,10
"COG0644",2,9,8,7,3,0
"COG0645",0,0,0,0,0,0
"COG0646",91,71,78,65,51,110
"COG0647",11,20,4,7,2,7
"COG0648",27,38,28,29,31,42
"COG0649",42,16,33,25,35,26
"COG0650",3,2,2,5,1,0
"COG0651",14,21,10,43,9,2
"COG0652",27,39,42,38,35,41
"COG0653",92,115,77,65,87,117
"COG0654",6,19,6,7,27,0
"COG0655",34,48,49,55,54,62
"COG0656",63,55,43,61,64,43
"COG0657",116,108,97,94,108,120
"COG0658",46,65,62,62,57,70
"COG0659",68,40,43,54,61,52
"COG0661",1,16,1,7,7,7
"COG0662",7,13,19,25,6,14
"COG0663",30,26,25,22,14,14
"COG0664",119,146,180,199,200,134
"COG0665",9,11,9,4,2,4
"COG0666",5,15,9,51,29,1
"COG0667",158,104,78,97,51,80
"COG0668",130,95,168,130,132,112
"COG0669",28,22,24,17,25,39
"COG0670",5,5,6,9,6,3
"COG0671",22,38,23,45,39,44
"COG0672",0,6,2,5,0,0
"COG0673",197,215,296,238,310,195
"COG0674",262,166,165,144,147,173
"COG0675",32,191,18,8,12,23
"COG0676",0,1,2,5,1,0
"COG0677",17,16,66,50,37,19
"COG0678",0,0,0,0,0,0
"COG0679",25,53,15,44,12,53
"COG0680",2,4,3,4,1,1
"COG0681",76,95,109,67,131,148
"COG0682",39,55,37,32,34,41
"COG0683",16,31,15,41,15,6
"COG0684",1,10,6,19,6,1
"COG0685",23,21,12,44,41,55
"COG0686",19,5,12,22,30,16
"COG0687",46,48,36,42,32,69
"COG0688",29,14,35,19,29,27
"COG0689",6,4,4,3,0,1
"COG0690",1,0,1,1,0,0
"COG0691",8,21,16,18,14,21
"COG0692",16,20,23,18,12,20
"COG0693",31,29,50,50,38,44
"COG0694",1,3,2,1,0,0
"COG0695",0,5,4,1,1,0
"COG0696",71,61,45,48,43,60
"COG0697",181,171,168,196,157,140
"COG0698",18,20,26,32,10,27
"COG0699",7,18,21,12,8,3
"COG0700",31,33,30,27,32,45
"COG0701",24,24,27,29,17,3
"COG0702",1,11,16,2,1,1
"COG0703",21,43,18,33,26,55
"COG0704",8,6,12,24,14,39
"COG0705",50,43,68,39,45,40
"COG0706",80,65,47,65,66,77
"COG0707",67,66,28,49,46,76
"COG0708",25,26,12,16,13,31
"COG0709",8,17,7,12,3,12
"COG0710",2,13,4,4,0,10
"COG0711",20,18,10,10,16,16
"COG0712",13,18,24,10,16,9
"COG0713",8,6,15,3,1,3
"COG0714",113,72,108,68,77,103
"COG0715",33,40,41,54,31,14
"COG0716",92,72,71,45,59,53
"COG0717",2,6,13,4,1,0
"COG0718",6,11,3,7,5,12
"COG0719",95,72,101,68,83,95
"COG0720",14,15,21,10,16,11
"COG0721",4,6,1,7,1,11
"COG0722",10,23,23,15,1,23
"COG0723",1,3,1,3,0,1
"COG0724",20,21,29,24,40,28
"COG0725",7,6,10,9,6,15
"COG0726",118,113,114,93,96,106
"COG0727",4,3,1,2,2,5
"COG0728",10,13,6,11,0,1
"COG0729",4,2,18,15,2,0
"COG0730",15,7,6,17,3,8
"COG0731",42,29,23,22,18,20
"COG0732",12,16,16,54,77,74
"COG0733",74,104,50,54,72,123
"COG0735",39,47,45,35,40,38
"COG0736",8,3,4,5,0,1
"COG0737",88,79,98,76,90,72
"COG0738",218,121,223,65,78,54
"COG0739",248,186,158,144,224,188
"COG0740",50,51,36,44,38,62
"COG0741",26,24,15,41,54,86
"COG0742",27,16,18,36,23,36
"COG0743",60,45,31,39,41,38
"COG0744",46,48,65,47,52,51
"COG0745",276,259,299,944,811,826
"COG0746",2,5,1,4,4,2
"COG0747",62,113,87,198,30,43
"COG0749",79,71,94,73,180,92
"COG0750",7,12,10,40,28,60
"COG0751",8,9,19,20,2,0
"COG0752",5,4,7,3,2,0
"COG0753",8,2,33,20,28,3
"COG0754",4,6,12,7,3,0
"COG0755",73,39,58,49,45,27
"COG0756",31,20,27,13,7,19
"COG0757",18,13,19,19,19,9
"COG0758",50,43,68,37,30,42
"COG0759",5,14,3,7,11,12
"COG0760",66,51,59,44,70,41
"COG0761",39,32,32,36,45,43
"COG0762",0,1,2,0,0,1
"COG0763",34,24,24,31,46,21
"COG0764",38,37,42,30,40,37
"COG0765",32,57,26,37,9,55
"COG0766",59,44,46,51,40,56
"COG0767",28,15,22,25,25,17
"COG0768",179,182,161,162,168,232
"COG0769",64,66,52,46,57,66
"COG0770",110,105,109,65,106,86
"COG0771",52,62,48,50,46,50
"COG0772",101,136,69,17,14,52
"COG0773",56,51,51,48,33,49
"COG0774",62,20,35,38,27,12
"COG0775",67,60,48,19,14,19
"COG0776",40,28,67,72,60,51
"COG0777",8,7,0,12,4,31
"COG0778",119,110,156,122,161,99
"COG0779",12,11,5,8,5,14
"COG0780",20,20,26,8,21,18
"COG0781",19,24,29,16,20,26
"COG0782",21,36,20,18,23,45
"COG0783",7,5,6,14,15,5
"COG0784",201,349,373,350,294,269
"COG0785",1,4,7,8,4,2
