"","DLF014","NLM002","NLM027","DOM001","DOF008","DLM024"
"COG0248",121,47,59,37,41,68
"COG0249",83,207,119,40,37,9
"COG0250",57,41,42,40,44,41
"COG0251",35,30,25,48,26,58
"COG0252",35,102,57,29,14,19
"COG0253",11,21,24,38,41,36
"COG0254",14,1,8,11,15,10
"COG0255",3,0,7,4,12,5
"COG0256",26,24,14,26,23,15
"COG0257",2,0,2,1,1,1
"COG0258",113,143,96,28,51,27
"COG0259",0,1,3,6,2,8
"COG0260",8,6,9,3,6,38
"COG0261",24,24,14,22,14,10
"COG0262",43,46,27,26,31,66
"COG0263",51,12,49,59,39,17
"COG0264",37,64,54,44,52,18
"COG0265",88,105,121,78,94,90
"COG0266",10,9,24,19,5,22
"COG0267",6,5,7,5,7,6
"COG0268",9,2,11,2,5,0
"COG0269",0,0,4,2,8,18
"COG0270",81,251,62,125,94,56
"COG0271",0,0,1,1,0,12
"COG0272",84,96,102,94,77,81
"COG0274",23,59,39,39,56,30
"COG0275",71,58,40,13,16,5
"COG0276",6,2,5,0,3,9
"COG0277",135,21,21,46,34,77
"COG0278",0,0,0,0,2,10
"COG0279",11,0,8,11,2,33
"COG0280",91,167,59,95,53,69
"COG0281",41,122,57,61,38,54
"COG0282",50,62,85,59,74,33
"COG0283",52,48,36,36,38,12
"COG0284",50,53,42,38,44,14
"COG0285",65,50,108,58,84,37
"COG0286",89,207,121,171,111,46
"COG0287",56,8,37,23,43,15
"COG0288",31,4,27,19,12,19
"COG0289",51,51,32,42,28,22
"COG0290",29,37,29,44,23,14
"COG0291",9,6,17,8,3,3
"COG0292",15,12,14,22,9,11
"COG0293",0,1,2,2,0,10
"COG0294",38,44,29,19,17,33
"COG0295",13,29,33,20,13,24
"COG0296",118,95,111,95,123,72
"COG0297",58,43,55,55,47,30
"COG0298",1,4,1,0,0,2
"COG0299",26,2,33,25,29,14
"COG0300",35,45,53,44,24,13
"COG0301",17,6,41,16,47,31
"COG0302",19,44,27,22,20,9
"COG0303",27,5,39,12,41,26
"COG0304",182,83,69,84,122,49
"COG0305",75,114,114,100,102,37
"COG0306",49,9,15,14,3,53
"COG0307",20,37,4,20,21,24
"COG0308",40,10,74,3,27,14
"COG0309",21,6,28,8,40,27
"COG0310",12,0,17,0,0,0
"COG0311",28,19,16,7,6,3
"COG0312",15,7,6,22,20,40
"COG0313",43,47,40,61,72,29
"COG0314",0,0,2,0,1,7
"COG0315",15,2,10,4,17,14
"COG0316",0,1,7,2,5,27
"COG0317",111,243,115,157,104,74
"COG0318",36,84,42,89,61,133
"COG0319",28,32,20,32,20,15
"COG0320",12,8,4,17,5,26
"COG0321",2,2,1,14,0,14
"COG0322",68,108,102,88,85,42
"COG0323",53,100,75,64,76,45
"COG0324",57,88,37,59,46,35
"COG0325",45,47,30,48,26,25
"COG0326",68,83,49,29,28,19
"COG0327",45,31,37,29,33,13
"COG0328",33,4,11,11,14,14
"COG0329",93,83,84,95,67,83
"COG0330",16,29,38,62,50,87
"COG0331",149,56,78,46,86,30
"COG0332",39,61,53,70,34,23
"COG0333",3,8,6,6,7,3
"COG0334",93,109,68,102,52,49
"COG0335",14,12,16,15,25,5
"COG0336",43,38,34,30,33,31
"COG0337",76,52,46,33,51,24
"COG0338",22,19,10,30,10,42
"COG0339",13,185,6,111,16,55
"COG0340",38,47,79,40,61,19
"COG0341",40,4,28,29,30,38
"COG0342",45,144,44,82,65,47
"COG0343",57,78,66,39,46,39
"COG0344",23,9,39,17,40,19
"COG0345",48,31,45,37,25,32
"COG0346",55,16,46,58,28,48
"COG0347",47,17,31,40,45,15
"COG0348",40,10,27,38,51,44
"COG0349",22,1,3,1,8,9
"COG0350",28,26,37,45,31,36
"COG0351",28,72,52,44,58,23
"COG0352",57,41,23,37,57,16
"COG0353",46,49,44,35,48,20
"COG0354",0,1,0,1,3,11
"COG0355",22,15,30,11,20,12
"COG0356",52,44,51,55,52,28
"COG0357",17,13,20,32,56,20
"COG0358",29,35,39,142,117,78
"COG0359",31,22,39,23,36,22
"COG0360",26,11,29,22,25,19
"COG0361",21,13,18,21,20,8
"COG0362",44,4,22,22,34,21
"COG0363",67,46,64,113,59,74
"COG0364",18,2,30,24,23,30
"COG0365",2,75,4,43,5,47
"COG0366",421,465,361,174,546,267
"COG0367",33,88,55,63,64,38
"COG0368",21,5,18,17,17,17
"COG0369",0,1,6,2,1,7
"COG0370",130,149,106,108,100,100
"COG0371",42,13,56,16,44,42
"COG0372",52,59,64,25,25,16
"COG0373",23,13,19,6,15,14
"COG0374",0,6,4,6,1,54
"COG0375",1,6,3,10,6,8
"COG0376",0,3,1,1,0,32
"COG0377",0,45,3,12,2,10
"COG0378",2,3,16,8,24,16
"COG0379",29,53,28,42,20,21
"COG0380",1,2,2,19,3,10
"COG0381",46,70,49,73,29,44
"COG0382",4,48,1,3,0,18
"COG0383",59,9,60,52,49,65
"COG0384",9,2,10,2,0,11
"COG0385",51,42,36,18,46,17
"COG0386",12,26,6,7,4,6
"COG0387",0,0,2,0,7,18
"COG0388",166,215,70,127,60,67
"COG0389",102,81,120,76,123,82
"COG0390",8,16,8,6,13,7
"COG0391",20,2,32,9,19,14
"COG0392",68,4,81,11,67,25
"COG0393",16,2,7,7,10,8
"COG0394",71,40,52,41,66,16
"COG0395",400,37,341,75,431,266
"COG0396",43,56,26,21,20,17
"COG0397",0,2,2,1,4,23
"COG0398",45,1,10,12,12,19
"COG0399",39,74,63,100,44,79
"COG0400",0,2,2,1,6,11
"COG0401",0,0,0,0,0,2
"COG0402",110,21,68,50,73,158
"COG0403",5,19,0,61,4,39
"COG0404",9,20,6,31,6,26
"COG0405",21,5,8,3,3,31
"COG0406",46,12,28,54,147,28
"COG0407",4,3,20,10,5,18
"COG0408",0,0,1,1,2,20
"COG0409",17,4,10,5,8,17
"COG0410",39,9,31,20,31,27
"COG0411",32,10,29,19,33,44
"COG0412",0,2,2,1,0,28
"COG0413",14,29,6,7,2,3
"COG0414",23,53,20,31,9,20
"COG0415",0,0,3,2,2,20
"COG0416",23,6,75,20,33,25
"COG0417",0,0,2,1,7,41
"COG0418",0,0,0,2,1,13
"COG0419",84,49,110,77,87,41
"COG0420",65,8,84,38,78,46
"COG0421",19,3,20,12,21,20
"COG0422",56,83,33,61,58,41
"COG0423",43,91,24,55,57,19
"COG0424",39,33,13,27,30,27
"COG0425",9,50,15,37,8,9
"COG0426",58,54,70,55,59,45
"COG0427",69,89,9,69,15,41
"COG0428",24,49,21,35,30,27
"COG0429",0,2,2,1,3,13
"COG0430",0,0,0,0,0,7
"COG0431",8,3,68,3,32,19
"COG0432",4,3,2,11,7,18
"COG0433",4,14,30,12,36,20
"COG0434",1,0,0,3,7,12
"COG0435",18,3,1,2,3,4
"COG0436",326,273,217,225,227,92
"COG0437",5,9,9,3,7,33
"COG0438",441,488,320,780,368,376
"COG0439",38,19,93,22,18,24
"COG0440",32,6,31,30,40,39
"COG0441",152,195,114,115,108,74
"COG0442",101,78,90,72,72,55
"COG0443",84,104,120,93,107,91
"COG0444",70,16,140,45,105,95
"COG0445",69,111,104,105,110,62
"COG0446",108,72,194,90,184,160
"COG0447",2,53,7,19,2,9
"COG0448",115,20,152,40,135,62
"COG0449",90,77,102,125,103,53
"COG0450",22,4,23,28,12,25
"COG0451",207,197,110,314,74,147
"COG0452",55,60,64,37,56,47
"COG0454",128,47,209,138,150,175
"COG0455",0,0,0,2,1,0
"COG0456",30,5,47,16,28,49
"COG0457",110,448,78,367,86,129
"COG0458",160,296,151,154,185,90
"COG0459",47,96,57,54,71,43
"COG0460",72,105,75,65,94,50
"COG0461",34,51,34,41,36,27
"COG0462",84,56,113,47,98,30
"COG0463",521,846,485,697,567,204
"COG0464",45,38,56,47,47,0
"COG0465",155,80,175,91,164,87
"COG0466",77,112,77,110,115,41
"COG0468",61,54,64,89,51,22
"COG0469",80,82,79,58,42,40
"COG0470",25,4,27,10,22,11
"COG0471",90,198,53,163,75,141
"COG0472",92,102,80,28,45,19
"COG0473",79,53,47,46,52,37
"COG0474",190,207,302,136,271,148
"COG0475",32,216,68,138,73,58
"COG0476",33,43,11,29,21,29
"COG0477",744,544,522,371,515,1396
"COG0479",25,54,11,23,15,25
"COG0480",290,281,219,318,369,120
"COG0481",61,97,71,86,89,44
"COG0482",39,57,52,66,42,31
"COG0483",28,8,28,13,12,24
"COG0484",63,47,63,45,68,37
"COG0486",59,58,55,56,74,49
"COG0488",312,394,344,309,338,183
"COG0489",117,150,74,130,115,116
"COG0490",0,2,2,8,0,0
"COG0491",58,46,69,64,77,81
"COG0492",72,51,96,69,82,36
"COG0493",147,226,115,150,152,207
"COG0494",217,72,173,77,146,129
"COG0495",123,126,86,109,107,56
"COG0496",6,39,6,18,5,12
"COG0497",18,21,26,71,74,34
"COG0498",64,49,76,63,75,41
"COG0499",1,5,5,31,16,0
"COG0500",107,41,243,137,179,255
"COG0501",28,37,35,37,26,35
"COG0502",52,19,35,63,35,32
"COG0503",48,64,102,58,70,39
"COG0504",70,85,78,58,63,46
"COG0505",68,50,57,31,67,28
"COG0506",14,2,7,17,6,35
"COG0507",191,239,274,213,270,934
"COG0508",10,3,35,11,7,30
"COG0509",9,5,3,18,11,8
"COG0510",21,3,41,5,34,17
"COG0511",24,50,27,34,37,14
"COG0512",39,32,30,20,27,35
"COG0513",86,173,111,142,102,106
"COG0514",117,272,52,63,31,8
"COG0515",293,45,176,73,247,29
"COG0516",96,88,112,69,80,43
"COG0517",70,50,53,109,103,60
"COG0518",98,92,103,69,83,39
"COG0519",70,89,76,87,61,44
"COG0520",84,84,69,56,63,64
"COG0521",25,1,16,4,10,47
"COG0522",23,39,33,18,33,22
"COG0523",19,17,40,9,15,13
"COG0524",173,229,169,208,222,296
"COG0525",47,36,26,114,122,55
"COG0526",115,197,81,272,82,67
"COG0527",86,160,91,127,92,80
"COG0528",41,42,40,52,24,26
"COG0529",4,8,1,7,1,15
"COG0530",11,5,12,26,53,19
"COG0531",252,41,216,82,247,290
"COG0532",70,126,90,65,88,67
"COG0533",62,53,54,51,56,17
"COG0534",542,512,636,599,934,467
"COG0535",98,47,67,97,44,25
"COG0536",64,65,42,53,49,19
"COG0537",57,30,33,45,34,23
"COG0538",39,70,28,37,39,25
"COG0539",72,139,69,108,80,53
"COG0540",38,53,40,48,44,35
"COG0541",27,22,15,68,56,37
"COG0542",267,403,318,231,304,169
"COG0543",75,140,72,94,72,44
"COG0544",80,66,106,75,113,24
"COG0545",34,209,9,62,25,46
"COG0546",93,93,102,77,72,63
"COG0547",58,36,40,30,29,33
"COG0548",43,55,30,53,38,46
"COG0549",27,10,39,4,14,31
"COG0550",61,80,78,237,257,149
"COG0551",71,16,91,34,91,86
"COG0552",37,51,36,23,56,23
"COG0553",138,90,110,131,142,58
"COG0554",47,7,60,41,71,60
"COG0555",18,1,25,6,4,6
"COG0556",81,79,80,68,115,32
"COG0557",50,133,93,78,73,54
"COG0558",36,55,43,22,32,32
"COG0559",41,4,47,23,26,42
"COG0560",37,36,21,34,37,26
"COG0561",79,34,102,107,248,183
"COG0562",69,9,41,31,46,16
"COG0563",40,46,63,35,48,26
"COG0564",125,217,174,142,149,93
"COG0565",0,4,1,0,2,10
"COG0566",129,84,91,104,130,54
"COG0567",0,3,2,2,1,42
"COG0568",72,129,71,69,75,83
"COG0569",75,74,123,83,130,61
"COG0571",41,50,30,44,38,17
"COG0572",49,120,62,87,47,35
"COG0573",57,13,26,33,62,42
"COG0574",60,273,59,145,70,61
"COG0575",54,49,50,30,33,4
"COG0576",28,48,25,28,34,24
"COG0577",526,249,589,250,437,197
"COG0578",0,7,22,15,7,49
"COG0579",29,11,19,11,24,55
"COG0580",39,5,50,12,18,41
"COG0581",45,12,43,30,52,41
"COG0582",387,157,460,559,467,633
"COG0583",428,171,454,307,394,881
"COG0584",51,17,63,85,83,51
"COG0585",0,0,2,1,4,22
"COG0586",47,34,20,30,35,35
"COG0587",147,212,149,161,171,101
"COG0588",15,4,14,34,23,18
"COG0589",97,102,43,70,34,47
"COG0590",38,41,30,26,33,13
"COG0591",105,82,44,103,63,64
"COG0592",87,66,76,69,73,36
"COG0593",53,36,4,31,13,9
"COG0594",13,4,24,5,24,23
"COG0595",80,8,113,48,99,16
"COG0596",126,32,135,48,116,80
"COG0597",36,7,29,11,38,21
"COG0598",68,76,74,66,60,57
"COG0599",17,26,30,23,17,0
"COG0600",58,12,41,35,39,54
"COG0601",166,24,138,18,55,53
"COG0602",55,47,52,49,44,34
"COG0603",12,47,14,22,14,13
"COG0604",16,6,64,4,18,41
"COG0605",0,7,13,19,6,21
"COG0606",36,22,15,64,57,39
"COG0607",41,66,45,60,31,70
"COG0608",65,87,85,72,66,50
"COG0609",31,78,96,76,75,75
"COG0610",89,163,126,130,106,28
"COG0611",13,3,5,26,3,13
"COG0612",39,477,81,229,48,73
"COG0613",56,10,16,29,23,41
"COG0614",46,64,90,115,69,64
"COG0615",5,90,17,12,30,1
"COG0616",6,86,8,61,5,81
"COG0617",75,62,67,48,72,58
"COG0618",42,63,54,57,36,8
"COG0619",111,10,133,40,85,24
"COG0620",72,50,111,26,72,60
"COG0621",128,261,87,164,118,74
"COG0622",38,40,49,48,49,16
"COG0623",3,44,7,11,3,13
"COG0624",178,85,157,114,111,153
"COG0625",0,9,18,10,10,67
"COG0626",65,10,46,11,43,52
"COG0627",45,7,22,26,35,25
"COG0628",98,91,124,96,109,119
"COG0629",101,24,66,31,61,48
"COG0630",0,0,2,1,2,0
"COG0631",59,36,51,26,92,10
"COG0632",40,60,24,36,32,11
"COG0633",0,3,0,1,2,22
"COG0634",28,39,39,42,49,18
"COG0635",86,64,68,90,60,82
"COG0636",11,4,19,19,17,12
"COG0637",71,73,66,74,100,80
"COG0639",19,38,29,9,38,33
"COG0640",45,10,47,25,43,25
"COG0641",123,173,127,154,81,108
"COG0642",880,890,1114,540,391,312
"COG0643",2,3,5,9,7,33
"COG0644",13,2,4,5,1,82
"COG0645",0,0,0,1,0,0
"COG0646",65,121,42,95,85,73
"COG0647",35,10,22,16,22,15
"COG0648",30,8,16,33,26,21
"COG0649",3,74,1,36,11,16
"COG0650",0,2,7,3,1,21
"COG0651",0,3,2,35,0,79
"COG0652",29,48,70,50,31,38
"COG0653",118,99,172,102,137,70
"COG0654",0,13,8,14,3,65
"COG0655",52,7,44,53,44,26
"COG0656",114,27,92,43,98,50
"COG0657",139,72,52,78,131,47
"COG0658",68,64,69,47,54,35
"COG0659",26,99,40,17,16,11
"COG0661",39,7,24,5,40,27
"COG0662",11,6,14,30,25,26
"COG0663",10,16,14,22,10,39
"COG0664",62,108,111,149,102,88
"COG0665",16,3,26,19,13,67
"COG0666",10,18,5,14,6,74
"COG0667",85,53,63,75,86,98
"COG0668",63,114,61,134,51,48
"COG0669",24,31,30,29,29,27
"COG0670",13,33,17,9,16,53
"COG0671",70,63,65,52,69,67
"COG0672",35,2,20,2,8,15
"COG0673",79,130,224,197,166,144
"COG0674",246,242,61,208,88,83
"COG0675",185,33,193,32,200,54
"COG0676",20,0,3,0,9,14
"COG0677",4,45,5,59,3,48
"COG0678",0,0,4,0,0,0
"COG0679",137,35,98,58,100,43
"COG0680",1,2,2,3,0,24
"COG0681",50,96,65,93,106,45
"COG0682",51,51,67,41,44,32
"COG0683",84,7,46,35,23,88
"COG0684",9,2,5,8,1,39
"COG0685",57,46,41,51,42,34
"COG0686",0,1,4,39,1,3
"COG0687",37,22,59,32,50,83
"COG0688",17,50,15,36,22,23
"COG0689",17,4,4,2,12,17
"COG0690",0,0,3,0,2,3
"COG0691",28,27,30,18,15,12
"COG0692",23,35,23,24,26,11
"COG0693",30,27,43,16,10,13
"COG0694",1,3,1,0,6,11
"COG0695",17,0,12,1,5,16
"COG0696",42,79,33,71,43,61
"COG0697",201,270,154,213,119,202
"COG0698",25,39,35,29,31,31
"COG0699",2,5,0,4,17,51
"COG0700",22,33,14,34,14,26
"COG0701",31,8,18,9,3,34
"COG0702",5,7,27,8,21,39
"COG0703",75,49,49,45,58,29
"COG0704",30,9,41,21,35,23
"COG0705",24,34,43,43,43,24
"COG0706",81,90,114,61,99,69
"COG0707",71,56,77,66,89,43
"COG0708",43,50,34,30,43,21
"COG0709",26,3,13,7,22,18
"COG0710",37,3,31,7,12,15
"COG0711",37,29,31,16,30,15
"COG0712",37,2,25,16,35,18
"COG0713",0,5,1,1,1,8
"COG0714",70,75,74,81,82,100
"COG0715",79,39,30,56,53,45
"COG0716",24,16,22,57,57,48
"COG0717",17,1,1,2,10,10
"COG0718",23,2,28,10,16,5
"COG0719",115,122,86,96,40,34
"COG0720",10,8,8,17,6,9
"COG0721",20,3,16,3,15,3
"COG0722",66,14,65,20,43,64
"COG0723",0,0,0,3,2,0
"COG0724",2,0,0,19,5,0
"COG0725",20,5,18,7,29,27
"COG0726",32,36,42,107,94,119
"COG0727",5,1,11,0,6,10
"COG0728",70,8,8,7,32,19
"COG0729",0,3,5,1,2,5
"COG0730",22,4,23,11,19,16
"COG0731",5,40,0,23,3,1
"COG0732",49,191,77,122,102,33
"COG0733",76,114,101,101,118,54
"COG0735",51,45,69,45,42,22
"COG0736",30,1,12,3,21,10
"COG0737",31,126,60,93,84,70
"COG0738",67,232,4,129,24,10
"COG0739",62,216,57,217,90,65
"COG0740",61,49,42,66,58,37
"COG0741",60,85,67,67,115,137
"COG0742",24,40,28,28,31,16
"COG0743",45,63,22,54,35,46
"COG0744",113,57,182,71,90,71
"COG0745",475,406,532,701,538,406
"COG0746",10,1,10,3,3,22
"COG0747",216,38,161,88,185,204
"COG0749",130,129,102,166,138,76
"COG0750",56,91,74,62,67,47
"COG0751",32,10,52,10,22,23
"COG0752",18,2,21,10,7,9
"COG0753",0,6,9,15,2,23
"COG0754",1,6,8,9,7,58
"COG0755",2,71,3,42,4,14
"COG0756",27,39,35,45,38,18
"COG0757",2,9,0,29,14,0
"COG0758",66,52,50,56,42,23
"COG0759",9,7,21,18,19,3
"COG0760",6,83,46,65,24,64
"COG0761",58,60,11,44,41,20
"COG0762",13,1,6,2,4,15
"COG0763",20,55,8,24,5,18
"COG0764",27,66,37,42,37,36
"COG0765",211,29,230,74,239,105
"COG0766",71,73,115,74,90,49
"COG0767",10,44,3,8,1,2
"COG0768",235,249,247,195,278,135
"COG0769",97,114,124,81,94,35
"COG0770",80,157,77,97,69,36
"COG0771",69,87,69,65,67,40
"COG0772",164,148,146,132,161,72
"COG0773",22,34,23,66,62,78
"COG0774",6,40,2,32,2,12
"COG0775",43,46,49,48,45,63
"COG0776",15,43,20,52,31,37
"COG0777",26,10,42,10,14,13
"COG0778",112,141,106,145,98,68
"COG0779",15,2,35,12,32,24
"COG0780",15,37,5,26,14,15
"COG0781",32,12,34,30,16,17
"COG0782",36,55,59,35,46,57
"COG0783",8,1,19,12,6,20
"COG0784",215,170,277,282,280,292
"COG0785",1,1,13,5,0,8
"COG0786",31,7,9,21,9,58
