"","DOF003","DOM022","NLM009","NLF002","DLF003","DLF009"
"COG0151",31,53,46,40,57,36
"COG0152",42,36,52,34,42,35
"COG0153",28,53,72,50,56,41
"COG0154",8,4,3,40,44,31
"COG0155",3,6,2,1,1,16
"COG0156",80,107,66,73,47,82
"COG0157",32,33,37,34,48,21
"COG0158",3,2,0,1,3,15
"COG0159",16,19,30,34,42,26
"COG0160",7,4,4,6,8,11
"COG0161",27,39,4,33,7,28
"COG0162",44,54,63,47,72,31
"COG0163",6,2,0,2,4,15
"COG0164",33,33,27,28,37,22
"COG0165",55,45,68,75,78,32
"COG0166",15,24,23,64,72,36
"COG0167",72,67,28,61,49,61
"COG0168",145,106,103,151,138,95
"COG0169",37,53,60,44,47,51
"COG0170",0,0,0,0,0,0
"COG0171",60,70,94,56,90,54
"COG0172",59,51,62,53,83,54
"COG0173",62,95,56,84,107,53
"COG0174",10,5,7,53,43,51
"COG0175",34,31,14,48,21,47
"COG0176",19,18,11,29,15,51
"COG0177",32,31,49,27,34,23
"COG0178",49,69,90,133,216,128
"COG0179",26,23,24,21,19,25
"COG0180",13,20,15,47,65,43
"COG0181",6,16,6,4,7,14
"COG0182",8,12,2,6,7,6
"COG0183",9,24,9,12,20,68
"COG0184",11,16,19,20,29,13
"COG0185",15,16,18,19,28,18
"COG0186",15,16,29,17,28,15
"COG0187",132,171,143,160,213,170
"COG0188",166,192,248,181,264,180
"COG0189",9,8,2,4,1,10
"COG0190",29,51,50,40,59,35
"COG0191",46,84,85,76,70,71
"COG0192",52,70,98,71,79,39
"COG0193",29,35,29,27,34,23
"COG0194",30,36,52,60,46,30
"COG0195",70,72,104,52,63,46
"COG0196",32,36,43,31,39,41
"COG0197",17,32,26,28,34,22
"COG0198",24,13,37,24,35,19
"COG0199",14,10,30,13,16,10
"COG0200",21,32,20,25,31,25
"COG0201",17,22,37,62,94,65
"COG0202",44,54,46,50,60,39
"COG0203",15,26,27,18,36,14
"COG0204",75,64,79,94,84,99
"COG0205",119,126,138,180,153,74
"COG0206",54,77,65,62,84,57
"COG0207",27,36,15,31,43,40
"COG0208",13,14,26,26,5,42
"COG0209",76,126,65,48,41,130
"COG0210",148,200,230,166,282,202
"COG0211",9,13,22,13,13,14
"COG0212",28,22,30,31,35,25
"COG0213",20,11,8,21,22,18
"COG0214",2,15,28,19,26,5
"COG0215",64,64,65,68,85,53
"COG0216",47,51,60,49,68,35
"COG0217",31,48,31,36,50,50
"COG0218",24,22,31,24,38,14
"COG0219",12,18,9,27,26,23
"COG0220",39,29,40,50,45,38
"COG0221",4,1,7,6,14,17
"COG0222",20,17,26,15,30,18
"COG0223",48,49,38,58,56,42
"COG0224",16,14,12,55,43,31
"COG0225",15,21,36,10,6,28
"COG0226",49,57,52,50,38,60
"COG0227",9,8,11,11,6,17
"COG0228",12,12,20,14,15,18
"COG0229",16,9,1,10,4,23
"COG0230",0,0,3,7,0,0
"COG0231",28,35,41,26,39,38
"COG0232",44,54,85,34,88,41
"COG0233",34,23,39,41,44,19
"COG0234",5,16,17,19,27,12
"COG0235",60,55,36,53,41,68
"COG0236",23,15,28,30,25,11
"COG0237",21,24,18,42,35,8
"COG0238",13,8,19,11,16,20
"COG0239",8,8,3,7,4,13
"COG0240",37,43,56,54,57,40
"COG0241",23,38,28,31,25,38
"COG0242",42,28,41,27,43,30
"COG0243",32,63,19,16,20,285
"COG0244",19,17,9,38,26,30
"COG0245",24,26,40,35,31,18
"COG0246",55,62,108,88,71,103
"COG0247",69,48,47,19,33,69
"COG0248",15,43,25,36,48,56
"COG0249",120,160,100,58,44,21
"COG0250",10,13,20,41,50,43
"COG0251",49,41,72,45,40,61
"COG0252",69,85,70,23,18,18
"COG0253",40,46,52,59,44,34
"COG0254",16,9,4,14,8,21
"COG0255",8,4,5,9,6,10
"COG0256",20,26,41,30,28,25
"COG0257",1,0,4,5,0,2
"COG0258",28,37,53,79,88,89
"COG0259",9,6,0,13,2,16
"COG0260",4,3,1,1,0,20
"COG0261",26,22,22,18,39,21
"COG0262",28,30,17,30,23,43
"COG0263",34,34,7,49,36,28
"COG0264",44,53,43,51,61,36
"COG0265",75,70,58,76,89,93
"COG0266",19,2,2,6,9,31
"COG0267",4,4,5,1,7,12
"COG0268",5,7,6,6,10,5
"COG0269",0,0,0,0,1,18
"COG0270",127,60,81,64,307,92
"COG0271",0,0,0,0,0,5
"COG0272",85,75,131,72,104,89
"COG0274",36,36,72,36,42,31
"COG0275",54,47,59,27,34,10
"COG0276",2,5,1,0,0,7
"COG0277",51,32,4,24,16,85
"COG0278",0,0,0,0,1,10
"COG0279",13,18,5,10,16,20
"COG0280",88,134,103,26,50,35
"COG0281",57,81,75,71,65,41
"COG0282",53,56,52,27,81,42
"COG0283",35,32,36,33,50,29
"COG0284",26,46,32,58,35,28
"COG0285",43,57,101,54,67,58
"COG0286",117,126,297,164,135,101
"COG0287",25,16,12,24,29,19
"COG0288",14,8,20,13,11,16
"COG0289",35,44,37,51,60,32
"COG0290",29,37,49,35,45,21
"COG0291",10,7,7,10,12,3
"COG0292",17,15,28,21,32,20
"COG0293",3,4,0,0,0,5
"COG0294",24,33,36,21,35,36
"COG0295",19,20,24,21,33,19
"COG0296",106,105,107,139,134,67
"COG0297",43,26,64,62,61,24
"COG0298",0,3,0,4,2,13
"COG0299",30,19,4,32,25,12
"COG0300",41,33,35,38,36,24
"COG0301",25,7,5,27,31,23
"COG0302",29,24,54,32,38,20
"COG0303",15,33,6,17,13,22
"COG0304",99,87,88,89,72,72
"COG0305",61,98,97,72,93,112
"COG0306",12,14,2,22,4,25
"COG0307",22,27,27,26,29,19
"COG0308",4,6,0,17,3,38
"COG0309",15,11,6,17,20,21
"COG0310",5,3,0,9,5,12
"COG0311",8,14,22,12,17,7
"COG0312",52,34,8,12,6,34
"COG0313",52,48,50,46,41,42
"COG0314",3,3,0,0,0,10
"COG0315",7,14,4,10,1,12
"COG0316",1,2,1,1,2,15
"COG0317",139,142,148,146,150,107
"COG0318",97,89,64,79,118,116
"COG0319",20,32,39,35,43,15
"COG0320",27,21,2,13,6,24
"COG0321",21,11,2,17,7,13
"COG0322",72,54,115,90,84,67
"COG0323",75,52,60,62,73,57
"COG0324",58,66,80,55,82,45
"COG0325",35,37,36,42,36,49
"COG0326",87,78,113,91,95,55
"COG0327",31,21,26,5,8,7
"COG0328",12,2,4,14,20,21
"COG0329",13,23,21,76,69,78
"COG0330",44,58,113,48,67,84
"COG0331",40,40,40,40,39,56
"COG0332",79,50,67,73,45,30
"COG0333",12,5,5,10,4,5
"COG0334",88,109,96,94,82,66
"COG0335",21,16,33,21,29,8
"COG0336",25,31,44,26,45,33
"COG0337",42,20,53,34,41,52
"COG0338",20,10,13,35,27,68
"COG0339",75,81,174,68,72,82
"COG0340",38,37,49,40,50,25
"COG0341",36,24,12,33,28,40
"COG0342",78,91,128,98,116,46
"COG0343",39,55,57,61,59,48
"COG0344",21,11,14,18,23,23
"COG0345",36,29,34,37,35,39
"COG0346",48,48,19,44,24,42
"COG0347",30,18,46,70,39,20
"COG0348",51,33,43,33,37,48
"COG0349",2,0,0,0,3,13
"COG0350",22,20,38,33,17,18
"COG0351",45,36,89,48,64,19
"COG0352",34,29,51,38,39,23
"COG0353",34,26,36,42,45,34
"COG0354",1,0,0,1,0,9
"COG0355",19,12,9,16,15,10
"COG0356",40,36,49,71,45,33
"COG0357",29,36,39,43,30,40
"COG0358",118,97,138,103,185,50
"COG0359",26,22,23,34,35,17
"COG0360",17,20,34,10,25,15
"COG0361",7,4,12,24,25,11
"COG0362",24,27,3,24,7,31
"COG0363",77,95,143,69,88,91
"COG0364",24,22,3,38,6,27
"COG0365",29,36,48,48,42,39
"COG0366",57,68,117,283,326,275
"COG0367",51,42,54,56,81,27
"COG0368",16,8,3,23,10,10
"COG0369",0,0,1,0,1,26
"COG0370",114,132,111,134,162,82
"COG0371",10,33,7,3,4,9
"COG0372",53,30,75,84,76,49
"COG0373",10,12,10,14,4,18
"COG0374",2,21,2,15,3,39
"COG0375",5,4,0,9,3,14
"COG0376",0,0,0,0,0,22
"COG0377",10,17,25,6,15,18
"COG0378",9,10,5,32,8,12
"COG0379",37,28,39,35,31,27
"COG0380",15,11,3,11,2,14
"COG0381",63,37,208,54,51,55
"COG0382",1,18,26,13,17,7
"COG0383",85,38,13,50,37,88
"COG0384",1,5,1,0,2,9
"COG0385",28,16,30,8,12,4
"COG0386",5,17,3,14,10,6
"COG0387",0,0,0,0,0,5
"COG0388",137,136,192,101,146,91
"COG0389",71,71,74,57,118,105
"COG0390",11,24,2,4,9,13
"COG0391",10,4,1,6,12,10
"COG0392",8,9,7,14,19,18
"COG0393",15,7,13,5,5,3
"COG0394",41,38,52,60,36,34
"COG0395",95,97,103,129,167,182
"COG0396",37,24,45,6,16,10
"COG0397",0,1,0,1,0,11
"COG0398",3,3,1,6,11,22
"COG0399",124,83,207,124,61,50
"COG0400",1,1,0,0,0,11
"COG0401",0,0,0,0,0,2
"COG0402",48,35,13,36,33,94
"COG0403",53,61,14,33,9,65
"COG0404",35,42,10,32,9,28
"COG0405",7,11,2,3,3,6
"COG0406",35,40,56,71,55,41
"COG0407",11,14,3,26,3,20
"COG0408",0,0,0,0,0,3
"COG0409",4,13,1,11,8,18
"COG0410",15,14,12,13,20,17
"COG0411",23,14,12,3,7,5
"COG0412",1,0,0,0,0,15
"COG0413",13,23,39,19,34,21
"COG0414",28,27,54,31,38,24
"COG0415",3,0,0,0,0,19
"COG0416",27,23,15,25,20,34
"COG0417",0,0,0,0,0,23
"COG0418",1,0,0,0,1,17
"COG0419",76,125,64,98,119,58
"COG0420",48,54,44,50,100,31
"COG0421",11,5,8,21,12,14
"COG0422",35,70,62,52,61,45
"COG0423",56,46,84,40,81,38
"COG0424",32,32,37,28,45,37
"COG0425",35,69,10,36,11,17
"COG0426",56,54,74,43,67,43
"COG0427",51,49,45,39,52,39
"COG0428",29,14,18,22,45,23
"COG0429",0,5,0,2,0,7
"COG0430",1,0,0,0,0,4
"COG0431",1,2,1,0,0,20
"COG0432",5,9,14,6,10,15
"COG0433",28,11,6,29,48,32
"COG0434",4,6,0,0,0,8
"COG0435",1,1,0,4,1,8
"COG0436",215,244,271,77,66,63
"COG0437",15,16,1,11,7,91
"COG0438",666,581,1154,715,533,496
"COG0439",95,46,57,74,17,51
"COG0440",17,16,4,24,25,40
"COG0441",114,157,176,123,164,97
"COG0442",43,67,51,62,84,55
"COG0443",108,83,66,125,159,135
"COG0444",54,50,18,46,42,94
"COG0445",72,102,106,98,95,71
"COG0446",83,130,50,78,88,121
"COG0447",10,31,43,11,16,25
"COG0448",44,48,26,91,81,33
"COG0449",89,59,130,82,95,76
"COG0450",19,13,7,27,9,25
"COG0451",268,279,191,299,258,188
"COG0452",43,49,23,41,52,38
"COG0454",116,100,61,148,101,184
"COG0455",8,2,2,13,4,0
"COG0456",17,9,10,19,8,19
"COG0457",288,378,404,209,205,167
"COG0458",148,172,264,157,213,154
"COG0459",78,72,92,72,88,73
"COG0460",64,82,75,78,81,60
"COG0461",27,29,60,40,37,29
"COG0462",64,55,74,80,60,38
"COG0463",628,628,910,668,746,372
"COG0464",38,38,118,14,65,8
"COG0465",74,101,100,117,150,95
"COG0466",103,97,125,101,119,45
"COG0468",58,53,44,47,59,43
"COG0469",52,75,40,59,71,63
"COG0470",11,9,5,4,12,24
"COG0471",94,136,103,94,99,129
"COG0472",102,77,96,81,101,74
"COG0473",44,48,35,48,39,45
"COG0474",142,172,116,127,212,139
"COG0475",130,165,148,135,100,97
"COG0476",21,15,23,34,22,21
"COG0477",289,471,407,440,280,1102
"COG0479",21,27,32,30,22,30
"COG0480",273,284,316,305,318,182
"COG0481",86,70,80,77,96,71
"COG0482",97,81,70,78,62,40
"COG0483",26,18,4,17,10,34
"COG0484",39,49,27,31,60,24
"COG0486",67,59,47,60,63,39
"COG0488",284,360,276,316,298,232
"COG0489",147,161,116,47,44,44
"COG0490",2,0,0,0,0,0
"COG0491",60,58,40,56,47,44
"COG0492",48,52,47,46,81,40
"COG0493",153,156,184,184,145,148
"COG0494",96,62,62,105,107,148
"COG0495",90,113,152,100,151,99
"COG0496",22,33,41,23,21,13
"COG0497",51,66,77,72,66,66
"COG0498",62,38,64,72,59,56
"COG0499",31,16,4,27,10,43
"COG0500",145,129,106,174,119,166
"COG0501",29,42,21,28,38,34
"COG0502",64,50,15,67,21,29
"COG0503",37,59,92,71,72,47
"COG0504",74,71,79,56,80,53
"COG0505",49,56,43,53,58,32
"COG0506",27,11,1,16,6,52
"COG0507",204,213,264,200,231,160
"COG0508",10,14,2,14,6,43
"COG0509",9,11,7,26,2,10
"COG0510",3,8,2,8,3,19
"COG0511",28,30,38,48,34,13
"COG0512",12,23,26,31,29,27
"COG0513",136,216,136,130,89,131
"COG0514",49,92,88,188,164,129
"COG0515",101,53,164,103,314,110
"COG0516",58,74,88,66,61,72
"COG0517",71,92,142,34,30,32
"COG0518",86,70,78,81,67,71
"COG0519",76,78,66,84,63,60
"COG0520",51,80,53,85,68,75
"COG0521",10,13,5,10,5,23
"COG0522",12,37,52,28,43,32
"COG0523",32,35,34,39,48,31
"COG0524",229,197,228,177,215,193
"COG0525",78,104,114,113,130,98
"COG0526",235,201,288,239,167,164
"COG0527",114,132,139,82,138,102
"COG0528",33,34,53,43,51,32
"COG0529",4,14,10,4,1,12
"COG0530",29,21,10,50,30,38
"COG0531",77,101,13,72,26,279
"COG0532",64,83,95,60,102,67
"COG0533",44,43,51,59,54,42
"COG0534",717,579,522,776,694,325
"COG0535",71,86,146,43,30,25
"COG0536",54,59,47,39,65,34
"COG0537",50,31,32,32,52,25
"COG0538",38,28,82,48,57,29
"COG0539",74,75,88,63,68,79
"COG0540",41,39,57,38,52,39
"COG0541",62,63,50,18,18,20
"COG0542",273,249,242,191,292,218
"COG0543",90,105,124,89,108,58
"COG0544",68,81,89,99,110,52
"COG0545",44,124,141,62,101,57
"COG0546",88,92,103,88,77,60
"COG0547",37,29,20,52,22,39
"COG0548",32,35,32,48,37,50
"COG0549",10,11,3,29,17,51
"COG0550",92,79,101,222,209,158
"COG0551",33,18,25,41,56,37
"COG0552",32,47,27,23,48,42
"COG0553",137,139,320,103,170,126
"COG0554",24,37,14,51,30,34
"COG0555",3,5,3,14,1,5
"COG0556",58,93,74,60,92,72
"COG0557",60,87,109,75,109,62
"COG0558",26,25,35,25,45,29
"COG0559",19,16,9,12,17,23
"COG0560",39,29,20,27,45,36
"COG0561",93,97,95,151,105,146
"COG0562",34,41,206,56,61,26
"COG0563",30,35,38,48,53,45
"COG0564",132,178,239,146,225,119
"COG0565",0,3,0,0,1,7
"COG0566",89,110,67,123,119,104
"COG0567",0,2,2,2,3,45
"COG0568",62,80,135,48,109,69
"COG0569",105,72,62,111,109,68
"COG0571",48,40,66,44,64,27
"COG0572",63,83,92,69,101,29
"COG0573",37,38,10,28,20,20
"COG0574",136,184,201,116,203,63
"COG0575",40,34,53,36,72,28
"COG0576",28,26,39,31,35,27
"COG0577",342,283,211,301,325,268
"COG0578",7,20,0,5,5,41
"COG0579",15,12,20,8,19,20
"COG0580",9,13,2,5,6,40
"COG0581",32,22,11,43,36,36
"COG0582",205,108,55,394,453,615
"COG0583",255,252,225,244,221,555
"COG0584",81,66,92,72,39,57
"COG0585",0,0,0,0,0,12
"COG0586",28,16,36,21,25,56
"COG0587",152,157,137,123,191,141
"COG0588",23,19,3,19,4,27
"COG0589",76,104,97,66,59,79
"COG0590",33,35,43,39,43,28
"COG0591",110,120,62,116,84,68
"COG0592",50,59,64,67,59,49
"COG0593",37,20,12,28,18,37
"COG0594",12,6,7,20,9,14
"COG0595",31,25,70,53,73,27
"COG0596",39,39,27,47,57,98
"COG0597",17,5,9,14,18,18
"COG0598",38,63,55,62,54,60
"COG0599",42,41,34,21,25,39
"COG0600",31,26,24,31,37,63
"COG0601",62,65,35,58,39,108
"COG0602",39,30,25,47,65,40
"COG0603",35,28,36,19,30,13
"COG0604",1,4,0,0,0,31
"COG0605",15,9,6,7,9,19
"COG0606",65,51,68,67,68,64
"COG0607",56,119,52,58,36,60
"COG0608",61,78,83,61,76,49
"COG0609",69,85,60,76,53,78
"COG0610",107,171,127,164,123,134
"COG0611",25,16,7,7,6,28
"COG0612",232,256,305,120,180,164
"COG0613",5,6,2,27,32,21
"COG0614",89,83,63,100,68,74
"COG0615",56,11,86,29,17,45
"COG0616",40,63,46,30,47,106
"COG0617",61,68,60,48,65,51
"COG0618",39,53,79,48,76,24
"COG0619",23,31,18,42,52,47
"COG0620",27,29,31,42,33,46
"COG0621",140,151,174,151,192,111
"COG0622",40,34,38,33,42,41
"COG0623",22,26,37,6,16,18
"COG0624",97,111,61,64,69,113
"COG0625",2,4,3,0,0,51
"COG0626",4,8,4,10,20,60
"COG0627",45,22,13,48,11,33
"COG0628",111,90,82,84,123,105
"COG0629",45,43,27,42,70,111
"COG0630",6,1,0,14,0,0
"COG0631",34,17,50,31,93,39
"COG0632",23,32,37,33,42,21
"COG0633",0,2,0,0,0,23
"COG0634",26,33,39,32,49,23
"COG0635",72,92,89,98,74,73
"COG0636",19,27,4,22,18,9
"COG0637",92,88,77,89,85,85
"COG0639",31,25,6,11,4,17
"COG0640",20,6,14,29,24,18
"COG0641",110,99,55,91,117,87
"COG0642",2630,1824,965,1810,1213,1088
"COG0643",11,16,4,14,11,23
"COG0644",0,2,0,0,1,48
"COG0645",0,0,1,0,0,0
"COG0646",88,115,113,106,107,80
"COG0647",8,6,1,8,10,25
"COG0648",8,6,5,23,23,20
"COG0649",44,36,55,25,36,27
"COG0650",2,0,0,0,3,22
"COG0651",23,21,1,3,5,50
"COG0652",33,45,71,42,50,42
"COG0653",103,143,109,129,152,102
"COG0654",0,3,1,1,0,13
"COG0655",47,46,26,49,38,34
"COG0656",38,37,24,52,31,41
"COG0657",78,90,60,113,90,79
"COG0658",56,54,31,64,55,45
"COG0659",73,76,88,90,68,50
"COG0661",2,6,4,9,5,30
"COG0662",23,9,40,63,16,16
"COG0663",12,19,14,15,21,36
"COG0664",119,88,130,100,86,70
"COG0665",17,13,7,3,20,45
"COG0666",56,11,2,4,14,82
"COG0667",72,83,33,88,78,121
"COG0668",134,113,128,91,107,101
"COG0669",22,27,37,32,34,26
"COG0670",4,19,45,0,30,34
"COG0671",38,44,94,33,57,41
"COG0672",0,2,1,0,0,15
"COG0673",235,162,209,184,107,219
"COG0674",165,184,213,157,180,121
"COG0675",70,113,116,130,31,53
"COG0676",0,0,0,0,0,16
"COG0677",41,57,39,8,18,13
"COG0678",0,1,1,0,0,1
"COG0679",47,36,54,77,54,45
"COG0680",0,8,1,3,3,14
"COG0681",97,93,72,130,91,73
"COG0682",42,49,64,16,14,16
"COG0683",41,26,9,10,25,40
"COG0684",7,16,4,2,3,10
"COG0685",38,41,48,55,44,26
"COG0686",7,12,13,24,18,4
"COG0687",9,5,7,48,60,47
"COG0688",23,28,42,22,29,26
"COG0689",5,3,5,4,0,21
"COG0690",0,5,0,1,1,1
"COG0691",14,24,27,18,30,23
"COG0692",18,32,34,9,10,10
"COG0693",41,34,44,44,33,40
"COG0694",1,0,0,1,1,13
"COG0695",1,2,0,0,0,11
"COG0696",62,80,97,55,90,62
"COG0697",158,206,197,150,173,236
"COG0698",19,34,30,42,40,53
"COG0699",6,8,1,2,19,41
"COG0700",29,45,75,29,53,13
"COG0701",9,15,15,13,12,15
"COG0702",4,3,2,0,2,39
"COG0703",37,40,40,33,57,28
"COG0704",27,26,11,41,28,35
"COG0705",39,37,43,33,35,31
"COG0706",71,73,97,61,98,67
"COG0707",54,75,93,27,24,16
"COG0708",28,29,33,32,37,22
"COG0709",8,13,4,11,4,5
"COG0710",8,12,6,5,1,3
"COG0711",21,30,18,26,29,20
"COG0712",25,17,8,15,10,24
"COG0713",4,3,1,2,1,8
"COG0714",118,64,70,102,120,67
"COG0715",50,47,42,21,31,20
"COG0716",63,64,49,66,64,60
"COG0717",2,3,2,0,3,12
"COG0718",3,5,3,12,18,7
"COG0719",89,94,110,115,124,80
"COG0720",8,3,1,23,11,17
"COG0721",10,2,2,8,11,10
"COG0722",14,10,3,9,9,20
"COG0723",4,3,1,2,5,2
"COG0724",15,12,1,20,2,14
"COG0725",7,16,6,11,4,8
"COG0726",98,88,82,132,103,114
"COG0727",3,1,1,1,1,0
"COG0728",8,4,1,13,2,35
"COG0729",0,18,1,2,1,18
"COG0730",19,20,8,13,8,10
"COG0731",17,24,53,20,21,10
"COG0732",53,89,364,109,114,74
"COG0733",76,89,184,110,148,54
"COG0735",36,44,72,44,75,25
"COG0736",5,3,5,7,5,14
"COG0737",93,111,144,102,106,85
"COG0738",191,199,174,119,163,59
"COG0739",245,208,78,228,196,123
"COG0740",58,46,46,69,113,46
"COG0741",53,68,43,59,45,118
"COG0742",14,31,47,32,36,16
"COG0743",46,52,52,44,51,40
"COG0744",66,74,60,80,104,101
"COG0745",907,572,535,737,681,428
"COG0746",4,3,3,2,3,6
"COG0747",66,75,25,49,46,142
"COG0749",81,99,161,77,145,91
"COG0750",58,45,88,63,100,58
"COG0751",4,12,3,5,7,25
"COG0752",2,3,1,4,2,5
"COG0753",15,18,0,13,3,34
"COG0754",0,5,0,9,2,42
"COG0755",38,49,37,32,36,33
"COG0756",31,34,46,44,57,73
"COG0757",14,25,34,24,31,12
"COG0758",41,57,69,45,58,34
"COG0759",1,4,4,17,16,5
"COG0760",84,74,109,50,71,47
"COG0761",47,65,53,44,63,38
"COG0762",0,6,0,1,1,7
"COG0763",44,37,67,17,28,23
"COG0764",49,55,52,39,32,32
"COG0765",47,55,75,93,115,109
"COG0766",74,67,79,86,107,57
"COG0767",33,22,38,29,24,25
"COG0768",212,202,315,222,283,168
"COG0769",27,23,28,67,117,58
"COG0770",89,133,158,95,115,63
"COG0771",51,59,75,65,70,44
"COG0772",105,123,157,121,198,99
"COG0773",72,88,100,56,86,68
"COG0774",28,41,39,29,37,22
"COG0775",19,16,12,49,37,45
"COG0776",35,59,86,52,51,50
"COG0777",20,19,8,19,22,17
"COG0778",149,122,145,109,131,108
"COG0779",7,11,8,9,17,12
"COG0780",14,19,35,24,22,18
"COG0781",30,31,39,16,36,33
"COG0782",47,35,58,49,67,52
"COG0783",8,7,1,25,1,22
"COG0784",350,262,106,304,221,205
"COG0785",5,1,0,0,1,1
