"","NLF013","NOM022","DLM027","NOM026","NOM009","DLM013"
"COG0072",101,86,124,63,96,121
"COG0073",167,188,197,124,163,199
"COG0074",11,2,3,11,0,8
"COG0075",13,19,29,32,28,23
"COG0076",7,8,13,13,3,18
"COG0077",46,37,48,41,36,52
"COG0078",67,40,74,52,68,66
"COG0079",117,101,78,100,108,86
"COG0080",12,27,35,35,41,27
"COG0081",32,35,62,44,44,46
"COG0082",42,45,46,53,42,42
"COG0083",4,2,24,14,6,14
"COG0084",47,54,45,69,50,69
"COG0085",66,72,62,167,184,198
"COG0086",191,184,178,143,190,184
"COG0087",50,20,48,41,42,46
"COG0088",29,40,48,44,41,40
"COG0089",13,26,26,27,26,23
"COG0090",49,27,53,44,52,38
"COG0091",18,33,36,25,29,25
"COG0092",36,24,32,39,43,29
"COG0093",26,17,28,24,34,29
"COG0094",15,17,8,47,32,30
"COG0095",3,6,17,10,1,7
"COG0096",12,12,8,22,30,35
"COG0097",40,26,49,32,30,34
"COG0098",32,25,34,43,39,40
"COG0099",13,22,25,24,27,24
"COG0100",26,30,32,28,29,23
"COG0101",38,41,59,62,63,41
"COG0102",26,33,35,32,22,29
"COG0103",23,22,24,28,30,23
"COG0104",78,72,106,65,76,73
"COG0105",13,3,3,11,2,7
"COG0106",37,24,24,29,30,32
"COG0107",35,27,46,18,48,32
"COG0108",50,47,59,35,35,39
"COG0109",0,0,1,3,0,0
"COG0110",107,87,101,127,68,92
"COG0111",72,68,109,84,83,155
"COG0112",64,36,56,55,48,60
"COG0113",7,7,11,29,11,15
"COG0114",6,2,21,6,5,11
"COG0115",59,65,57,59,64,71
"COG0116",55,41,41,53,53,48
"COG0117",30,43,49,31,26,23
"COG0118",32,20,27,20,38,30
"COG0119",128,62,110,93,105,108
"COG0120",0,3,13,16,1,5
"COG0121",0,2,0,7,3,2
"COG0122",8,3,7,9,5,12
"COG0123",0,1,0,2,0,3
"COG0124",51,70,69,44,59,83
"COG0125",13,6,20,13,13,15
"COG0126",46,30,67,48,51,57
"COG0127",48,37,40,41,39,33
"COG0128",49,50,44,73,48,61
"COG0129",73,72,81,92,94,118
"COG0130",10,11,20,27,48,38
"COG0131",31,29,33,10,7,7
"COG0132",14,13,13,9,6,3
"COG0133",38,15,48,32,39,34
"COG0134",32,8,41,19,21,31
"COG0135",11,4,8,12,21,11
"COG0136",47,33,57,47,47,50
"COG0137",73,46,47,45,74,59
"COG0138",58,76,89,24,27,19
"COG0139",36,48,25,22,35,28
"COG0140",32,39,19,21,18,32
"COG0141",44,54,43,31,59,57
"COG0142",68,95,94,54,48,72
"COG0143",36,36,33,96,93,111
"COG0144",100,53,68,60,83,70
"COG0145",4,9,1,1,2,8
"COG0146",0,0,0,2,1,0
"COG0147",46,41,57,59,52,40
"COG0148",73,47,81,59,58,63
"COG0149",49,25,33,34,37,44
"COG0150",75,41,61,59,60,62
"COG0151",50,52,56,53,51,46
"COG0152",44,36,50,34,31,35
"COG0153",51,46,55,40,64,54
"COG0154",40,9,58,18,39,46
"COG0155",3,4,9,16,7,8
"COG0156",63,77,44,44,24,66
"COG0157",30,34,37,36,45,47
"COG0158",0,1,0,7,0,2
"COG0159",27,15,40,28,27,28
"COG0160",10,2,15,22,7,10
"COG0161",13,29,19,11,13,21
"COG0162",70,59,74,67,55,42
"COG0163",2,2,1,8,4,10
"COG0164",31,42,41,38,30,32
"COG0165",66,51,70,62,71,61
"COG0166",75,61,79,76,83,58
"COG0167",65,59,59,57,51,46
"COG0168",116,93,123,134,130,156
"COG0169",45,54,37,62,63,49
"COG0170",1,0,0,0,1,0
"COG0171",58,65,69,42,58,88
"COG0172",61,57,59,66,84,61
"COG0173",93,74,77,60,86,124
"COG0174",35,25,53,62,54,56
"COG0175",34,94,18,29,29,19
"COG0176",21,14,32,49,30,29
"COG0177",25,33,44,34,31,29
"COG0178",168,208,199,135,184,173
"COG0179",27,34,35,21,11,29
"COG0180",57,41,57,59,48,42
"COG0181",10,7,9,40,13,12
"COG0182",3,2,10,5,12,13
"COG0183",22,18,53,38,29,23
"COG0184",9,27,13,22,18,18
"COG0185",16,19,13,29,22,22
"COG0186",15,16,20,21,25,22
"COG0187",196,130,190,167,183,159
"COG0188",187,246,222,177,205,207
"COG0189",3,1,0,12,2,10
"COG0190",42,35,51,39,24,48
"COG0191",17,22,35,83,83,94
"COG0192",86,72,79,65,75,74
"COG0193",34,22,35,45,35,38
"COG0194",43,42,56,61,61,36
"COG0195",63,86,66,62,64,76
"COG0196",43,41,60,39,37,36
"COG0197",26,28,26,37,38,31
"COG0198",16,23,29,29,21,18
"COG0199",16,15,20,8,13,9
"COG0200",33,33,29,34,25,34
"COG0201",60,66,81,63,76,68
"COG0202",47,65,61,52,59,48
"COG0203",27,21,26,29,18,17
"COG0204",66,94,59,98,59,106
"COG0205",170,147,133,135,152,104
"COG0206",65,83,60,59,61,55
"COG0207",37,27,29,28,26,29
"COG0208",7,8,13,32,6,14
"COG0209",68,62,60,71,26,67
"COG0210",188,263,191,216,227,200
"COG0211",15,15,23,12,11,5
"COG0212",26,36,45,28,32,22
"COG0213",18,3,16,21,13,23
"COG0214",5,10,27,16,13,3
"COG0215",96,66,83,88,73,71
"COG0216",45,40,72,39,37,39
"COG0217",47,26,33,33,32,39
"COG0218",42,28,41,39,29,26
"COG0219",22,2,14,26,26,16
"COG0220",25,45,48,33,33,29
"COG0221",18,2,4,20,13,15
"COG0222",18,17,12,24,16,17
"COG0223",41,52,55,58,44,55
"COG0224",52,61,67,56,93,33
"COG0225",4,3,2,27,7,11
"COG0226",69,47,97,53,62,47
"COG0227",5,14,12,8,3,6
"COG0228",14,16,14,16,10,9
"COG0229",7,10,8,21,0,12
"COG0230",5,4,7,6,8,2
"COG0231",30,46,51,30,30,43
"COG0232",58,81,36,72,47,41
"COG0233",38,29,34,31,22,39
"COG0234",9,17,14,22,12,16
"COG0235",61,75,36,71,74,82
"COG0236",28,21,29,38,25,12
"COG0237",20,27,28,31,21,35
"COG0238",12,10,16,16,12,14
"COG0239",4,8,19,11,10,6
"COG0240",52,42,56,40,57,37
"COG0241",22,33,31,29,18,14
"COG0242",41,43,40,49,38,42
"COG0243",24,12,36,153,23,43
"COG0244",28,13,24,25,27,20
"COG0245",24,42,26,30,32,31
"COG0246",21,24,35,57,109,73
"COG0247",30,43,33,41,22,30
"COG0248",46,34,61,58,28,33
"COG0249",191,130,118,111,121,119
"COG0250",33,42,42,45,48,46
"COG0251",53,51,56,58,41,50
"COG0252",44,62,48,60,39,75
"COG0253",47,41,59,35,45,49
"COG0254",9,7,11,12,5,13
"COG0255",9,2,7,21,15,7
"COG0256",30,21,28,28,26,24
"COG0257",0,0,0,9,2,1
"COG0258",90,118,157,68,108,99
"COG0259",5,4,1,4,0,9
"COG0260",3,2,8,22,1,13
"COG0261",15,13,26,24,17,22
"COG0262",28,30,26,44,30,19
"COG0263",41,19,32,47,27,37
"COG0264",60,42,50,42,41,48
"COG0265",83,86,62,93,102,91
"COG0266",3,2,7,12,3,14
"COG0267",7,10,5,5,1,1
"COG0268",7,4,6,17,13,4
"COG0269",0,0,1,3,1,2
"COG0270",67,140,98,52,66,94
"COG0271",0,0,0,2,0,0
"COG0272",81,83,101,94,77,85
"COG0274",34,44,48,42,39,54
"COG0275",63,40,64,18,16,12
"COG0276",4,0,5,4,1,2
"COG0277",19,16,73,42,15,103
"COG0278",0,0,0,7,0,1
"COG0279",1,5,12,25,3,10
"COG0280",100,158,86,87,75,88
"COG0281",70,85,34,26,18,25
"COG0282",51,55,85,51,46,63
"COG0283",37,42,40,30,46,41
"COG0284",44,37,45,24,44,30
"COG0285",68,57,79,52,77,58
"COG0286",188,208,165,93,120,158
"COG0287",26,6,22,28,35,37
"COG0288",7,15,16,32,1,6
"COG0289",39,40,47,42,38,35
"COG0290",21,29,28,33,41,27
"COG0291",5,8,13,14,14,10
"COG0292",23,16,20,25,19,23
"COG0293",1,0,2,1,0,4
"COG0294",40,44,24,28,24,24
"COG0295",31,25,18,21,23,21
"COG0296",134,65,97,103,140,101
"COG0297",62,53,58,86,79,60
"COG0298",0,1,2,8,3,4
"COG0299",33,13,27,21,27,45
"COG0300",46,30,50,26,28,25
"COG0301",31,12,32,35,45,44
"COG0302",32,34,20,28,23,29
"COG0303",17,8,38,26,35,23
"COG0304",96,90,88,87,70,59
"COG0305",70,71,87,71,78,95
"COG0306",11,4,20,12,3,18
"COG0307",20,22,27,28,26,18
"COG0308",10,19,47,18,9,8
"COG0309",16,6,22,35,31,12
"COG0310",4,8,4,12,5,4
"COG0311",10,14,24,5,9,0
"COG0312",26,12,7,33,10,18
"COG0313",50,61,51,55,54,56
"COG0314",1,0,1,3,0,0
"COG0315",5,8,16,16,29,10
"COG0316",2,2,2,13,2,3
"COG0317",101,143,154,117,135,115
"COG0318",86,89,69,63,52,107
"COG0319",27,36,22,33,22,28
"COG0320",22,14,6,12,4,10
"COG0321",8,6,5,14,2,9
"COG0322",94,97,87,59,88,84
"COG0323",16,34,16,68,66,64
"COG0324",74,72,48,30,47,53
"COG0325",42,42,24,45,36,34
"COG0326",81,72,69,60,107,92
"COG0327",14,32,31,34,23,40
"COG0328",4,3,20,10,6,15
"COG0329",77,71,71,74,67,73
"COG0330",62,61,44,75,56,59
"COG0331",28,42,83,42,30,36
"COG0332",58,48,51,55,39,51
"COG0333",3,8,2,11,6,13
"COG0334",85,90,64,64,64,117
"COG0335",34,21,20,6,5,12
"COG0336",32,42,40,41,39,30
"COG0337",52,38,61,37,40,42
"COG0338",33,24,11,27,36,42
"COG0339",29,44,20,38,39,45
"COG0340",47,38,51,40,59,56
"COG0341",31,15,24,31,30,20
"COG0342",100,105,89,67,91,69
"COG0343",58,38,43,42,46,52
"COG0344",32,9,21,36,28,29
"COG0345",28,58,50,48,49,38
"COG0346",30,38,39,54,25,37
"COG0347",47,23,48,34,85,26
"COG0348",35,26,40,29,44,33
"COG0349",1,0,1,8,0,4
"COG0350",31,19,33,28,23,25
"COG0351",46,51,55,30,55,52
"COG0352",32,29,59,43,44,31
"COG0353",42,33,50,33,39,43
"COG0354",0,0,0,6,0,0
"COG0355",18,18,28,21,24,16
"COG0356",58,55,51,67,56,30
"COG0357",11,11,11,34,37,38
"COG0358",128,197,120,93,117,158
"COG0359",36,18,24,46,25,34
"COG0360",7,7,10,33,25,18
"COG0361",10,23,25,13,20,16
"COG0362",9,15,29,20,4,12
"COG0363",84,119,86,52,54,65
"COG0364",8,17,38,17,5,19
"COG0365",27,41,27,29,13,29
"COG0366",233,335,354,210,389,228
"COG0367",72,55,65,50,69,72
"COG0368",19,11,21,9,4,4
"COG0369",0,0,0,7,0,1
"COG0370",167,118,86,128,173,207
"COG0371",19,10,22,30,47,33
"COG0372",76,60,68,18,34,22
"COG0373",12,8,9,16,14,10
"COG0374",3,3,5,10,2,9
"COG0375",8,2,3,5,8,15
"COG0376",0,0,0,5,0,3
"COG0377",13,22,10,2,4,4
"COG0378",12,5,17,41,21,20
"COG0379",33,56,36,32,30,42
"COG0380",5,6,4,9,3,6
"COG0381",33,36,40,58,25,56
"COG0382",10,34,12,10,6,2
"COG0383",74,17,26,21,15,163
"COG0384",1,0,0,0,1,9
"COG0385",5,9,54,21,44,35
"COG0386",7,27,7,12,0,6
"COG0387",0,0,0,10,0,1
"COG0388",131,163,153,90,129,135
"COG0389",70,59,112,98,101,99
"COG0390",7,6,7,10,0,14
"COG0391",4,1,24,21,6,14
"COG0392",17,11,21,15,32,17
"COG0393",34,11,3,8,13,8
"COG0394",48,71,51,43,64,37
"COG0395",266,109,112,193,271,105
"COG0396",34,36,36,22,34,43
"COG0397",0,0,2,11,1,2
"COG0398",12,3,26,13,8,21
"COG0399",71,97,58,79,81,61
"COG0400",0,0,0,4,0,3
"COG0401",0,0,0,1,0,1
"COG0402",43,19,60,53,72,70
"COG0403",23,40,17,26,9,32
"COG0404",20,23,7,19,11,20
"COG0405",0,0,3,6,4,30
"COG0406",62,41,121,61,79,64
"COG0407",1,8,3,12,4,9
"COG0408",0,0,0,3,0,0
"COG0409",1,0,16,10,10,4
"COG0410",13,12,19,29,23,38
"COG0411",17,7,13,20,28,34
"COG0412",0,1,1,4,0,1
"COG0413",19,29,17,10,13,16
"COG0414",18,30,37,10,19,23
"COG0415",0,0,0,4,0,0
"COG0416",26,10,29,25,40,19
"COG0417",0,2,0,9,0,1
"COG0418",0,0,0,2,0,1
"COG0419",120,101,82,60,87,41
"COG0420",53,27,55,56,68,16
"COG0421",25,10,22,25,33,13
"COG0422",51,51,64,36,45,52
"COG0423",76,77,57,29,62,58
"COG0424",35,32,39,26,36,30
"COG0425",40,36,9,38,11,22
"COG0426",52,71,70,56,66,66
"COG0427",53,76,70,29,39,53
"COG0428",28,23,33,30,30,32
"COG0429",0,0,4,6,0,3
"COG0431",0,1,19,10,2,7
"COG0432",7,17,4,4,8,14
"COG0433",12,23,40,32,18,5
"COG0434",1,0,0,16,1,8
"COG0435",5,0,4,9,4,4
"COG0436",239,232,231,198,234,238
"COG0437",11,5,5,27,8,10
"COG0438",497,591,444,166,145,133
"COG0439",45,37,56,59,70,36
"COG0440",34,12,20,22,10,7
"COG0441",143,137,120,105,143,136
"COG0442",71,56,89,53,67,69
"COG0443",125,100,144,81,122,114
"COG0444",40,27,56,65,91,104
"COG0445",109,99,88,111,121,79
"COG0446",79,68,105,149,175,178
"COG0447",10,30,21,10,8,15
"COG0448",33,11,26,86,147,85
"COG0449",102,84,99,91,111,89
"COG0450",6,7,18,30,5,13
"COG0451",186,238,157,186,180,216
"COG0452",45,62,55,42,54,46
"COG0454",151,91,112,200,98,158
"COG0455",27,3,3,4,8,0
"COG0456",21,13,30,36,29,16
"COG0457",291,315,162,99,120,178
"COG0458",185,203,224,131,187,213
"COG0459",20,27,23,47,85,87
"COG0460",87,66,109,72,108,83
"COG0461",11,11,19,44,31,37
"COG0462",48,49,76,59,97,68
"COG0463",715,872,532,625,696,485
"COG0464",54,17,34,56,34,16
"COG0465",136,106,134,111,165,135
"COG0466",99,117,98,79,141,90
"COG0468",61,60,63,45,51,76
"COG0469",80,70,72,61,61,94
"COG0470",4,3,37,15,4,10
"COG0471",99,120,108,109,77,84
"COG0472",79,84,130,71,67,78
"COG0473",55,34,35,46,46,88
"COG0474",201,252,249,153,132,189
"COG0475",94,136,121,70,54,75
"COG0476",22,24,37,19,27,31
"COG0477",94,164,248,599,185,478
"COG0479",27,49,28,10,8,3
"COG0480",302,341,243,199,343,318
"COG0481",75,83,74,63,69,83
"COG0482",79,82,64,72,61,84
"COG0483",21,13,14,23,9,12
"COG0484",37,52,53,44,67,45
"COG0486",66,37,64,58,94,53
"COG0488",386,356,351,265,275,299
"COG0489",39,68,48,101,109,116
"COG0490",0,0,0,1,0,1
"COG0491",54,31,63,73,52,60
"COG0492",43,42,81,55,62,83
"COG0493",198,162,177,147,230,168
"COG0494",134,56,117,157,119,93
"COG0495",108,106,126,83,105,128
"COG0496",9,11,11,11,14,13
"COG0497",53,49,97,52,65,66
"COG0498",58,50,58,47,61,71
"COG0499",13,5,8,6,5,35
"COG0500",191,99,145,226,179,138
"COG0501",30,38,29,34,11,22
"COG0502",64,31,45,41,61,54
"COG0503",63,69,67,72,55,44
"COG0504",57,51,94,52,81,94
"COG0505",50,34,72,43,64,74
"COG0506",7,11,1,26,3,19
"COG0507",225,262,199,167,220,202
"COG0508",4,2,10,29,2,20
"COG0509",12,12,6,2,4,1
"COG0510",8,10,12,16,23,3
"COG0511",51,43,40,50,19,22
"COG0512",18,15,20,34,25,18
"COG0513",126,124,116,134,106,117
"COG0514",168,317,197,98,118,144
"COG0515",131,89,151,157,210,137
"COG0516",60,63,84,54,71,57
"COG0517",84,113,138,111,102,101
"COG0518",69,71,95,74,78,65
"COG0519",19,23,25,57,77,75
"COG0520",64,91,65,62,85,84
"COG0521",8,1,20,22,15,17
"COG0522",41,27,41,39,45,42
"COG0523",50,41,20,63,40,35
"COG0524",175,269,188,201,224,205
"COG0525",126,84,140,69,106,97
"COG0526",212,245,121,180,112,140
"COG0527",100,137,118,85,105,121
"COG0528",38,35,38,34,27,45
"COG0529",7,11,5,9,6,15
"COG0530",50,20,26,41,55,46
"COG0531",58,43,321,118,83,101
"COG0532",74,102,79,64,73,105
"COG0533",57,46,58,63,54,72
"COG0534",282,203,178,768,1031,626
"COG0535",71,112,81,112,74,79
"COG0536",25,12,19,49,58,54
"COG0537",49,43,37,48,30,37
"COG0538",43,59,52,43,50,33
"COG0539",94,64,85,65,69,92
"COG0540",35,45,67,15,15,15
"COG0541",51,56,81,61,55,64
"COG0542",236,233,295,177,238,251
"COG0543",91,100,84,87,82,87
"COG0544",96,92,89,95,131,81
"COG0545",72,146,45,44,33,31
"COG0546",82,102,101,77,91,87
"COG0547",39,25,47,30,39,28
"COG0548",36,34,40,40,48,47
"COG0549",16,3,41,21,40,22
"COG0550",113,82,71,172,252,240
"COG0551",49,13,53,70,82,65
"COG0552",30,37,45,37,35,55
"COG0553",151,212,147,136,163,83
"COG0554",27,23,65,57,57,56
"COG0555",7,2,14,15,11,9
"COG0556",64,70,82,61,69,91
"COG0557",91,90,108,23,33,20
"COG0558",37,10,28,45,32,35
"COG0559",19,7,17,13,10,12
"COG0560",27,23,25,29,26,46
"COG0561",140,123,210,182,211,176
"COG0562",70,38,46,14,18,17
"COG0563",51,29,47,49,33,48
"COG0564",164,167,174,145,159,127
"COG0565",1,0,2,4,0,3
"COG0566",112,93,104,94,95,110
"COG0567",6,0,0,19,1,2
"COG0568",47,102,96,75,79,60
"COG0569",94,90,93,93,115,114
"COG0571",54,42,39,38,44,33
"COG0572",67,109,89,51,68,67
"COG0573",34,18,52,10,11,14
"COG0574",43,55,33,77,152,140
"COG0575",51,40,42,29,37,47
"COG0576",43,23,36,36,25,39
"COG0577",301,249,337,350,455,389
"COG0578",5,11,4,15,1,12
"COG0579",18,23,27,43,39,56
"COG0580",8,3,28,31,9,14
"COG0581",33,27,46,30,32,39
"COG0582",659,267,301,434,414,491
"COG0583",234,215,396,547,386,395
"COG0584",88,32,62,58,57,116
"COG0585",0,1,0,10,1,3
"COG0586",17,25,39,33,11,20
"COG0587",146,180,143,123,177,167
"COG0588",11,14,20,16,2,17
"COG0589",48,91,97,40,26,61
"COG0590",37,51,33,40,33,27
"COG0591",65,90,87,89,84,122
"COG0592",83,42,85,81,82,50
"COG0593",10,10,2,26,3,36
"COG0594",10,7,12,33,18,9
"COG0595",59,27,122,55,67,63
"COG0596",69,49,95,85,97,43
"COG0597",21,2,32,6,9,7
"COG0598",67,70,71,55,39,50
"COG0599",21,10,12,21,9,22
"COG0600",33,22,16,16,15,13
"COG0601",51,32,69,115,103,82
"COG0602",58,36,63,16,10,16
"COG0603",31,25,23,22,18,15
"COG0604",2,2,9,30,0,6
"COG0605",14,11,0,19,1,8
"COG0606",63,60,43,57,74,70
"COG0607",86,74,34,92,38,52
"COG0608",89,89,84,79,72,101
"COG0609",72,74,56,111,63,91
"COG0610",200,182,178,77,147,177
"COG0611",19,10,14,12,1,11
"COG0612",127,187,95,73,66,128
"COG0613",25,11,28,55,37,44
"COG0614",27,33,29,122,71,94
"COG0615",10,17,36,39,36,12
"COG0616",31,57,23,33,26,41
"COG0617",76,63,54,77,68,61
"COG0618",50,54,51,31,57,58
"COG0619",44,20,63,76,67,90
"COG0620",23,27,60,68,43,30
"COG0621",189,160,138,142,143,170
"COG0622",52,35,39,49,66,49
"COG0623",20,45,19,1,5,7
"COG0624",79,84,127,107,87,138
"COG0625",1,2,0,26,3,6
"COG0626",10,8,41,53,20,21
"COG0627",31,35,19,38,21,27
"COG0628",86,81,95,124,128,87
"COG0629",46,37,53,52,57,57
"COG0630",4,0,1,7,7,0
"COG0631",51,32,45,35,59,49
"COG0632",32,29,48,26,20,32
"COG0633",2,0,0,4,0,2
"COG0634",16,15,16,31,39,41
"COG0635",91,81,62,107,92,100
"COG0636",24,14,22,12,28,24
"COG0637",83,83,93,77,92,90
"COG0639",26,6,26,33,12,16
"COG0640",21,10,45,41,44,39
"COG0641",79,258,85,126,80,86
"COG0642",1591,1519,943,1174,1455,1503
"COG0643",25,7,9,22,11,2
"COG0644",0,0,13,1,0,4
"COG0645",1,0,0,0,0,0
"COG0646",88,110,81,83,93,99
"COG0647",12,6,11,9,12,18
"COG0648",34,17,25,29,33,61
"COG0649",26,45,16,12,16,19
"COG0650",0,0,1,9,1,11
"COG0651",13,10,2,18,4,15
"COG0652",41,45,51,65,52,38
"COG0653",135,129,163,121,151,129
"COG0654",0,0,1,15,0,9
"COG0655",41,33,34,47,59,81
"COG0656",19,35,108,17,14,15
"COG0657",107,59,120,105,91,135
"COG0658",56,39,60,52,57,52
"COG0659",96,82,58,77,94,30
"COG0661",5,12,30,19,25,17
"COG0662",36,8,26,32,36,18
"COG0663",22,13,19,29,18,26
"COG0664",94,121,125,90,91,92
"COG0665",12,12,2,45,8,22
"COG0666",36,6,10,1,2,11
"COG0667",85,61,70,78,75,79
"COG0668",70,112,65,20,24,37
"COG0669",31,24,25,29,23,36
"COG0670",14,8,29,14,15,15
"COG0671",31,59,77,56,68,28
"COG0672",0,0,5,7,0,2
"COG0673",121,136,122,219,132,173
"COG0674",175,169,186,102,169,268
"COG0675",41,36,226,99,149,38
"COG0676",0,0,4,6,0,1
"COG0677",8,19,18,12,10,33
"COG0678",0,1,0,2,0,0
"COG0679",57,27,94,77,101,49
"COG0680",2,1,1,12,1,6
"COG0681",84,80,64,105,95,73
"COG0682",48,58,62,52,62,57
"COG0683",20,16,34,37,32,66
"COG0684",5,2,8,13,4,14
"COG0685",22,20,15,47,56,47
"COG0686",6,28,19,11,11,12
"COG0687",57,44,67,74,77,57
"COG0688",31,40,27,27,22,19
"COG0689",0,2,0,4,0,1
"COG0690",1,1,1,12,2,1
"COG0691",31,28,27,26,27,23
"COG0692",25,34,28,36,28,17
"COG0693",30,43,31,36,31,42
"COG0694",0,0,1,8,1,2
"COG0695",0,0,5,16,0,1
"COG0696",71,107,68,57,74,70
"COG0697",164,182,200,202,156,208
"COG0698",33,25,25,45,42,39
"COG0699",5,1,0,6,19,4
"COG0700",46,44,24,27,18,18
"COG0701",8,26,7,25,6,7
"COG0702",0,1,34,6,3,4
"COG0703",45,41,40,52,39,48
"COG0704",25,17,33,37,30,34
"COG0705",52,49,18,28,27,32
"COG0706",72,103,67,59,71,79
"COG0707",78,61,84,89,68,75
"COG0708",24,36,26,26,32,36
"COG0709",13,7,10,22,26,14
"COG0710",19,7,23,15,22,4
"COG0711",32,22,34,40,21,26
"COG0712",22,13,24,27,14,14
"COG0713",5,4,0,2,0,5
"COG0714",78,77,64,62,106,66
"COG0715",46,57,53,89,50,51
"COG0716",65,44,61,77,58,83
"COG0717",0,0,2,7,1,0
"COG0718",17,5,16,29,23,17
"COG0719",94,96,103,62,68,87
"COG0720",15,12,10,23,11,7
"COG0721",15,0,15,7,9,11
"COG0722",27,9,20,33,51,19
"COG0723",10,9,0,8,0,4
"COG0724",6,11,1,13,1,9
"COG0725",16,6,13,29,22,13
"COG0726",120,80,77,113,115,148
"COG0727",3,1,1,5,6,3
"COG0728",5,7,9,34,4,14
"COG0729",1,5,2,24,1,2
"COG0730",9,8,31,30,22,21
"COG0731",18,28,16,9,14,14
"COG0732",101,151,96,48,58,77
"COG0733",89,110,100,135,198,58
"COG0735",44,72,59,55,48,45
"COG0736",7,3,18,8,3,17
"COG0737",73,164,99,112,64,74
"COG0738",132,187,127,60,80,90
"COG0739",238,201,91,125,154,200
"COG0740",80,84,89,58,55,54
"COG0741",57,39,58,22,15,22
"COG0742",23,34,43,46,33,39
"COG0743",53,60,41,51,44,61
"COG0744",102,47,110,63,64,61
"COG0745",763,734,470,204,224,252
"COG0746",2,7,5,4,2,2
"COG0747",58,69,91,183,106,121
"COG0749",130,132,153,73,116,146
"COG0750",86,84,74,91,79,72
"COG0751",6,4,42,28,5,29
"COG0752",3,3,17,17,5,11
"COG0753",24,6,3,5,4,9
"COG0754",1,4,4,28,2,21
"COG0755",53,33,20,18,11,32
"COG0756",30,29,31,29,33,46
"COG0757",21,36,14,19,15,19
"COG0758",59,57,51,43,47,49
"COG0759",9,16,9,17,16,14
"COG0760",67,99,78,82,37,70
"COG0761",58,45,45,60,53,53
"COG0762",2,1,2,13,4,5
"COG0763",31,34,37,3,8,4
"COG0764",43,42,49,40,35,39
"COG0765",92,51,184,164,133,110
"COG0766",85,78,100,69,96,91
"COG0767",27,34,21,13,5,15
"COG0768",284,196,234,254,265,276
"COG0769",28,26,33,65,100,79
"COG0770",110,146,129,81,103,89
"COG0771",65,71,64,52,82,68
"COG0772",153,132,132,123,163,152
"COG0773",82,74,84,90,82,67
"COG0774",21,45,21,7,4,5
"COG0775",44,38,41,49,46,44
"COG0776",40,64,45,52,30,40
"COG0777",39,14,38,34,45,17
"COG0778",111,166,116,115,101,125
"COG0779",4,2,8,23,27,17
"COG0780",15,29,21,31,15,12
"COG0781",30,22,34,21,26,28
"COG0782",36,36,59,57,63,30
"COG0783",4,2,3,2,0,2
"COG0784",227,190,129,283,458,156
"COG0785",0,2,0,7,0,1
"COG0786",33,16,14,59,27,22
