"","DOM021","NLM031","NOM007","DOF007","NLM010","DOM015"
"COG0438",838,657,770,1030,519,664
"COG0439",19,11,13,109,60,53
"COG0440",18,28,26,11,22,18
"COG0441",128,119,160,101,110,165
"COG0442",54,49,66,38,63,56
"COG0443",70,115,182,101,105,80
"COG0444",29,63,37,27,48,37
"COG0445",59,77,100,59,103,105
"COG0446",94,127,96,103,93,127
"COG0447",30,18,29,20,16,17
"COG0448",28,70,64,27,67,54
"COG0449",78,86,88,63,77,63
"COG0450",27,14,10,26,17,17
"COG0451",253,217,217,302,253,254
"COG0452",53,61,54,28,49,39
"COG0454",152,120,168,139,136,124
"COG0455",1,9,10,0,9,3
"COG0456",9,16,23,21,11,22
"COG0457",378,239,445,388,315,278
"COG0458",169,184,149,184,160,226
"COG0459",50,63,61,52,61,58
"COG0460",79,75,103,58,67,72
"COG0461",25,31,35,17,36,24
"COG0462",43,38,77,35,59,57
"COG0463",619,607,808,672,701,673
"COG0464",9,42,34,18,56,13
"COG0465",74,133,128,57,126,106
"COG0466",83,89,111,80,82,87
"COG0468",44,34,56,613,88,43
"COG0469",79,73,95,77,68,69
"COG0470",5,3,4,8,8,10
"COG0471",136,99,126,106,87,110
"COG0472",104,82,84,93,75,73
"COG0473",53,48,44,45,50,54
"COG0474",171,155,261,134,164,145
"COG0475",142,103,107,223,114,97
"COG0476",35,21,25,29,18,27
"COG0477",421,287,222,472,319,323
"COG0479",20,11,29,23,16,13
"COG0480",284,316,283,184,266,336
"COG0481",82,81,95,60,68,80
"COG0482",100,82,78,78,82,100
"COG0483",15,16,8,34,18,18
"COG0484",53,53,70,28,44,48
"COG0486",57,65,71,47,50,57
"COG0488",332,324,351,280,317,327
"COG0489",230,134,132,236,121,130
"COG0490",1,0,0,3,3,1
"COG0491",49,60,49,48,47,47
"COG0492",38,64,51,46,44,36
"COG0493",119,161,147,112,165,167
"COG0494",57,91,103,56,81,84
"COG0495",111,111,128,23,42,36
"COG0496",22,26,20,17,11,26
"COG0497",68,76,77,39,72,57
"COG0498",59,68,54,34,72,45
"COG0499",13,7,3,42,27,11
"COG0500",115,144,145,125,140,163
"COG0501",41,19,13,58,38,34
"COG0502",80,64,35,18,22,16
"COG0503",50,44,70,45,58,52
"COG0504",58,63,77,60,60,70
"COG0505",44,52,47,32,34,51
"COG0506",15,6,6,17,28,18
"COG0507",171,263,247,187,200,215
"COG0508",7,4,3,30,16,8
"COG0509",14,5,6,25,19,18
"COG0510",13,6,9,6,24,11
"COG0511",30,28,28,45,34,43
"COG0512",39,16,27,17,19,25
"COG0513",175,103,139,147,142,121
"COG0514",241,163,153,263,179,217
"COG0515",55,103,204,68,186,102
"COG0516",31,14,29,48,62,84
"COG0517",88,74,101,73,65,81
"COG0518",67,74,85,76,74,85
"COG0519",59,68,86,78,76,79
"COG0520",79,72,73,41,57,68
"COG0521",10,7,2,3,9,9
"COG0522",32,19,35,24,28,30
"COG0523",26,34,38,21,47,41
"COG0524",232,218,205,218,180,250
"COG0525",96,89,104,28,33,40
"COG0526",236,178,185,301,210,170
"COG0527",140,102,138,35,39,42
"COG0528",43,31,43,28,44,36
"COG0529",17,14,12,19,12,30
"COG0530",34,47,32,25,47,49
"COG0531",34,30,10,104,66,77
"COG0532",91,89,123,76,64,75
"COG0533",50,65,65,30,56,59
"COG0534",602,797,745,540,762,746
"COG0535",64,81,103,125,108,144
"COG0536",61,46,69,32,50,58
"COG0537",41,47,53,32,36,44
"COG0538",32,54,54,17,19,7
"COG0539",80,92,91,58,85,80
"COG0540",42,51,46,23,43,37
"COG0541",57,57,67,42,57,70
"COG0542",207,245,288,136,266,275
"COG0543",92,92,107,81,104,115
"COG0544",57,86,108,62,78,76
"COG0545",121,59,150,98,56,57
"COG0546",60,77,113,77,71,78
"COG0547",38,34,21,34,18,55
"COG0548",9,10,6,29,49,31
"COG0549",13,19,16,5,12,7
"COG0550",220,297,304,170,248,352
"COG0551",9,65,48,12,45,52
"COG0552",35,26,36,24,35,34
"COG0553",119,95,127,76,129,84
"COG0554",24,63,25,5,17,18
"COG0555",3,4,11,0,17,7
"COG0556",66,62,81,48,71,51
"COG0557",82,69,85,67,94,90
"COG0558",21,31,47,19,30,26
"COG0559",16,21,15,9,21,18
"COG0560",49,35,32,43,29,26
"COG0561",113,163,133,116,113,131
"COG0562",60,40,39,51,44,32
"COG0563",51,50,39,40,38,43
"COG0564",136,162,191,112,120,157
"COG0565",1,0,0,1,0,2
"COG0566",92,107,135,92,104,95
"COG0567",3,0,0,4,3,2
"COG0568",46,50,98,33,49,43
"COG0569",108,103,92,93,101,110
"COG0571",43,46,51,30,41,43
"COG0572",77,72,99,79,78,81
"COG0573",28,37,23,34,39,38
"COG0574",153,157,180,44,56,64
"COG0575",40,51,38,26,44,42
"COG0576",18,43,38,24,26,28
"COG0577",302,322,376,79,120,127
"COG0578",13,13,5,1,5,1
"COG0579",21,18,11,11,22,13
"COG0580",16,16,6,26,12,23
"COG0581",29,47,15,33,43,40
"COG0582",869,437,655,271,518,492
"COG0583",198,204,211,167,206,198
"COG0584",58,94,39,106,74,61
"COG0585",1,0,0,3,0,2
"COG0586",25,18,23,40,19,32
"COG0587",154,162,162,118,133,154
"COG0588",22,13,9,50,17,31
"COG0589",103,81,29,115,55,61
"COG0590",39,31,38,17,11,8
"COG0591",112,122,66,154,107,106
"COG0592",52,59,78,43,67,61
"COG0593",34,34,21,32,20,25
"COG0594",2,9,17,8,8,6
"COG0595",13,37,39,11,36,57
"COG0596",20,72,56,25,61,34
"COG0597",6,22,27,1,6,2
"COG0598",60,42,75,63,55,58
"COG0599",29,22,24,30,28,38
"COG0600",20,29,29,11,30,27
"COG0601",37,53,55,34,50,51
"COG0602",38,53,41,28,53,52
"COG0603",19,14,21,35,18,15
"COG0604",2,0,4,1,3,3
"COG0605",22,16,17,19,9,11
"COG0606",62,69,64,63,52,60
"COG0607",58,67,84,26,20,20
"COG0608",68,77,89,60,72,77
"COG0609",61,61,69,50,63,64
"COG0610",225,171,238,66,112,173
"COG0611",22,6,2,9,23,12
"COG0612",298,174,265,325,190,240
"COG0613",11,26,17,11,19,34
"COG0614",75,77,60,59,61,77
"COG0615",27,48,7,14,23,34
"COG0616",48,39,45,48,37,23
"COG0617",50,53,48,49,69,49
"COG0618",53,50,66,32,59,46
"COG0619",16,48,42,12,39,56
"COG0620",28,44,53,10,41,28
"COG0621",151,195,212,144,144,166
"COG0622",38,45,48,26,28,33
"COG0623",39,26,32,34,19,14
"COG0624",119,87,55,95,69,88
"COG0625",5,1,0,5,2,1
"COG0626",5,18,14,4,2,8
"COG0627",36,37,28,79,39,25
"COG0628",98,113,126,84,96,95
"COG0629",41,47,47,27,40,44
"COG0630",0,7,2,0,18,0
"COG0631",45,47,79,36,52,33
"COG0632",28,26,27,24,27,24
"COG0633",2,0,0,3,0,1
"COG0634",37,29,35,29,21,36
"COG0635",54,96,72,50,82,102
"COG0636",39,29,19,24,23,19
"COG0637",85,84,85,62,89,87
"COG0639",11,14,18,32,29,27
"COG0640",5,24,19,7,25,19
"COG0641",92,112,147,54,49,48
"COG0642",1918,1705,1331,2716,2152,1935
"COG0643",3,21,23,6,19,8
"COG0644",3,0,0,1,0,0
"COG0645",0,0,1,0,0,0
"COG0646",92,97,107,62,104,89
"COG0647",2,15,6,5,2,7
"COG0648",30,31,19,24,38,39
"COG0649",61,40,28,42,24,29
"COG0650",3,1,0,1,0,1
"COG0651",17,11,9,11,13,7
"COG0652",43,32,70,15,13,9
"COG0653",108,112,155,97,119,119
"COG0654",2,2,1,4,1,1
"COG0655",35,64,48,43,52,39
"COG0656",38,67,22,47,46,47
"COG0657",49,84,71,168,120,94
"COG0658",63,86,61,71,47,57
"COG0659",69,63,86,58,74,49
"COG0661",1,0,1,1,4,1
"COG0662",29,19,21,13,32,23
"COG0663",26,17,8,20,19,29
"COG0664",187,125,131,196,102,124
"COG0665",10,18,11,8,25,8
"COG0666",44,6,14,29,12,8
"COG0667",29,23,15,91,92,83
"COG0668",162,100,119,118,109,92
"COG0669",25,34,27,26,27,34
"COG0670",2,8,28,5,11,3
"COG0671",49,35,73,33,21,34
"COG0672",1,0,0,1,1,2
"COG0673",258,185,113,297,178,245
"COG0674",219,218,185,165,157,202
"COG0675",26,17,12,24,48,19
"COG0676",1,0,2,4,0,1
"COG0677",91,52,41,24,3,5
"COG0678",0,0,0,0,0,0
"COG0679",9,19,29,17,45,23
"COG0680",1,0,1,4,4,0
"COG0681",113,92,96,86,98,112
"COG0682",38,45,36,32,41,45
"COG0683",15,40,14,17,26,18
"COG0684",9,3,4,8,7,8
"COG0685",53,64,38,40,57,49
"COG0686",45,20,6,13,6,9
"COG0687",53,50,32,55,62,48
"COG0688",19,19,31,16,27,16
"COG0689",3,1,3,0,3,1
"COG0690",2,0,0,0,0,0
"COG0691",26,28,36,16,22,26
"COG0692",42,31,27,26,28,16
"COG0693",46,36,20,38,40,27
"COG0694",1,0,2,0,0,0
"COG0695",0,1,1,3,0,2
"COG0696",75,74,68,43,61,66
"COG0697",193,172,163,179,159,151
"COG0698",30,38,41,25,35,29
"COG0699",2,2,4,14,39,1
"COG0700",38,26,30,38,19,32
"COG0701",7,13,6,11,11,12
"COG0702",1,4,0,4,1,3
"COG0703",31,45,37,27,39,31
"COG0704",35,35,24,38,21,21
"COG0705",38,45,42,43,37,24
"COG0706",78,77,69,64,87,69
"COG0707",57,62,87,47,61,69
"COG0708",32,39,46,7,9,5
"COG0709",3,8,3,4,7,0
"COG0710",2,8,9,3,14,5
"COG0711",36,28,13,18,28,27
"COG0712",17,14,10,16,26,15
"COG0713",9,4,1,11,2,5
"COG0714",60,93,82,83,99,83
"COG0715",21,37,33,10,14,14
"COG0716",57,61,47,26,24,25
"COG0717",3,0,2,2,0,0
"COG0718",4,13,16,4,11,8
"COG0719",103,96,97,95,97,103
"COG0720",17,11,12,8,21,14
"COG0721",3,11,7,0,11,2
"COG0722",13,25,13,0,6,7
"COG0723",1,4,5,1,0,1
"COG0724",31,28,10,26,22,22
"COG0725",8,4,8,2,6,11
"COG0726",99,102,115,81,112,126
"COG0727",0,3,5,0,4,3
"COG0728",3,1,4,5,6,2
"COG0729",0,0,0,3,11,1
"COG0730",8,11,11,5,12,11
"COG0731",31,24,20,23,16,30
"COG0732",88,138,173,29,74,66
"COG0733",63,123,97,49,116,73
"COG0735",55,43,61,45,40,45
"COG0736",3,2,8,1,2,8
"COG0737",140,120,65,127,75,100
"COG0738",182,158,143,210,118,136
"COG0739",252,192,271,163,215,303
"COG0740",45,80,79,26,59,44
"COG0741",56,65,75,61,75,65
"COG0742",21,43,45,30,20,27
"COG0743",15,14,15,44,48,53
"COG0744",43,84,88,54,85,61
"COG0745",772,919,559,803,825,761
"COG0746",1,2,3,0,2,1
"COG0747",44,55,56,40,35,40
"COG0749",83,123,135,557,122,99
"COG0750",55,71,102,41,63,55
"COG0751",5,2,4,10,3,7
"COG0752",1,0,1,3,2,0
"COG0753",15,9,4,29,11,1
"COG0754",1,4,5,8,0,1
"COG0755",68,57,46,27,18,17
"COG0756",25,26,25,97,38,21
"COG0757",18,25,35,19,16,16
"COG0758",46,54,102,32,61,53
"COG0759",13,19,19,6,9,12
"COG0760",94,71,75,72,51,69
"COG0761",33,42,43,36,63,53
"COG0762",0,0,1,0,0,0
"COG0763",35,30,30,34,25,30
"COG0764",52,50,45,51,44,47
"COG0765",34,77,83,27,94,68
"COG0766",64,69,109,40,49,72
"COG0767",33,14,27,29,22,19
"COG0768",199,258,308,130,234,239
"COG0769",82,94,92,62,73,89
"COG0770",132,97,130,74,106,113
"COG0771",76,39,72,47,54,66
"COG0772",86,133,163,88,123,139
"COG0773",60,57,80,57,75,69
"COG0774",54,23,35,51,19,32
"COG0775",54,60,72,43,43,61
"COG0776",17,15,24,58,41,52
"COG0777",11,29,24,7,36,13
"COG0778",143,114,101,172,123,116
"COG0779",0,6,3,6,8,6
"COG0780",21,8,22,6,7,5
"COG0781",39,32,25,25,23,19
"COG0782",11,14,20,32,40,38
"COG0783",15,11,7,17,15,5
"COG0784",228,247,248,115,136,102
"COG0785",1,2,0,1,0,1
"COG0786",13,14,26,13,32,14
"COG0787",110,84,89,77,59,100
"COG0788",20,11,6,11,11,11
"COG0789",42,67,42,39,51,48
"COG0790",13,31,32,35,51,20
