"","DLM010","DLM004","DLF004","DOM026","DOM022","NOM012"
"COG0283",29,29,24,22,35,28
"COG0284",32,52,36,37,47,29
"COG0285",57,56,82,77,47,68
"COG0286",135,145,104,101,145,123
"COG0287",20,18,15,36,16,24
"COG0288",19,16,15,10,13,11
"COG0289",47,43,44,45,37,26
"COG0290",24,32,32,25,35,32
"COG0291",10,11,9,7,15,10
"COG0292",23,13,17,17,24,18
"COG0293",4,1,1,0,2,3
"COG0294",38,35,38,22,51,22
"COG0295",24,16,14,20,26,23
"COG0296",66,72,106,123,105,117
"COG0297",40,41,47,66,44,63
"COG0298",1,3,3,0,3,0
"COG0299",18,32,15,41,26,24
"COG0300",30,25,32,43,34,20
"COG0301",17,6,12,21,11,26
"COG0302",32,20,31,20,23,32
"COG0303",13,12,10,16,32,31
"COG0304",62,104,81,141,94,54
"COG0305",67,68,59,87,115,96
"COG0306",20,18,7,17,16,10
"COG0307",34,25,28,26,22,21
"COG0308",12,18,6,7,18,12
"COG0309",9,6,9,19,14,22
"COG0310",4,1,2,6,2,4
"COG0311",2,4,11,4,16,10
"COG0312",23,22,20,12,40,14
"COG0313",54,56,43,19,8,21
"COG0314",2,0,1,0,0,0
"COG0315",7,1,7,9,6,8
"COG0316",12,3,0,0,3,2
"COG0317",120,129,131,104,153,152
"COG0318",104,116,99,117,86,101
"COG0319",16,17,32,32,32,24
"COG0320",27,40,16,30,17,17
"COG0321",17,23,15,23,7,7
"COG0322",73,74,86,75,79,87
"COG0323",63,72,62,49,79,80
"COG0324",65,65,55,73,61,57
"COG0325",27,20,36,34,35,42
"COG0326",83,97,99,107,85,110
"COG0327",22,33,25,28,34,25
"COG0328",5,3,40,12,8,12
"COG0329",81,69,69,22,34,24
"COG0330",35,35,33,69,51,76
"COG0331",56,47,41,47,38,38
"COG0332",48,61,79,74,58,66
"COG0333",9,5,5,3,7,9
"COG0334",66,101,87,91,103,97
"COG0335",21,20,17,8,6,14
"COG0336",39,20,27,22,16,43
"COG0337",41,38,27,37,44,43
"COG0338",44,22,23,39,21,25
"COG0339",100,119,122,76,92,71
"COG0340",25,40,40,34,27,38
"COG0341",27,20,37,38,29,39
"COG0342",79,46,130,60,81,88
"COG0343",53,32,39,41,56,41
"COG0344",14,9,18,27,14,22
"COG0345",33,55,33,48,25,37
"COG0346",72,60,24,58,50,38
"COG0347",25,19,43,57,20,47
"COG0348",34,33,30,50,42,43
"COG0349",4,1,3,0,0,0
"COG0350",23,41,22,28,21,19
"COG0351",39,38,43,34,29,45
"COG0352",27,27,33,35,23,25
"COG0353",21,24,27,40,38,43
"COG0354",3,1,0,0,1,1
"COG0355",20,13,13,18,15,8
"COG0356",51,47,61,45,41,48
"COG0357",30,23,34,31,35,37
"COG0358",95,112,108,143,99,169
"COG0359",20,19,30,33,22,36
"COG0360",10,16,19,10,7,10
"COG0361",9,16,11,16,18,16
"COG0362",3,13,9,27,21,11
"COG0363",61,106,101,64,84,71
"COG0364",29,34,14,20,23,7
"COG0365",30,43,61,28,33,30
"COG0366",57,58,113,338,245,344
"COG0367",46,39,44,79,44,71
"COG0368",3,4,8,8,17,13
"COG0369",9,0,3,0,0,0
"COG0370",92,94,123,94,139,144
"COG0371",6,5,6,34,26,21
"COG0372",53,53,65,77,35,70
"COG0373",8,4,7,15,18,9
"COG0374",5,10,4,0,26,2
"COG0375",6,2,4,1,3,6
"COG0376",8,1,0,0,0,0
"COG0377",13,15,23,10,16,17
"COG0378",16,2,4,7,9,11
"COG0379",33,30,41,31,36,38
"COG0380",14,36,14,22,9,7
"COG0381",52,80,86,48,57,69
"COG0382",6,1,6,2,12,9
"COG0383",22,44,31,48,31,101
"COG0384",12,4,1,0,5,1
"COG0385",13,3,18,14,15,15
"COG0386",5,13,4,13,9,3
"COG0387",8,1,0,0,0,0
"COG0388",131,137,163,146,146,139
"COG0389",59,47,77,85,68,105
"COG0390",17,14,6,2,18,6
"COG0391",3,1,4,1,8,5
"COG0392",10,5,7,24,9,11
"COG0393",9,13,15,13,8,12
"COG0394",48,45,27,38,44,32
"COG0395",97,51,114,215,95,345
"COG0396",30,24,35,36,31,41
"COG0397",3,0,0,0,0,0
"COG0398",10,5,4,5,7,8
"COG0399",66,112,128,102,93,92
"COG0400",2,1,0,0,0,1
"COG0401",1,0,0,0,0,0
"COG0402",46,32,30,21,61,23
"COG0403",49,60,21,47,64,23
"COG0404",11,11,8,31,35,19
"COG0405",14,5,4,0,7,2
"COG0406",48,34,33,53,38,39
"COG0407",22,19,6,16,14,9
"COG0408",4,0,1,0,0,0
"COG0409",9,4,2,3,12,7
"COG0410",17,1,7,6,12,23
"COG0411",28,8,9,9,13,21
"COG0412",9,3,0,0,0,0
"COG0413",22,30,25,14,34,14
"COG0414",39,30,34,24,38,35
"COG0415",7,1,0,0,0,0
"COG0416",23,10,13,29,16,19
"COG0417",11,0,0,0,1,0
"COG0418",6,0,0,0,0,0
"COG0419",49,82,102,71,133,147
"COG0420",35,45,47,80,51,42
"COG0421",8,6,15,16,7,22
"COG0422",47,61,47,38,64,41
"COG0423",40,72,67,60,54,90
"COG0424",37,30,33,30,37,37
"COG0425",45,62,36,42,70,12
"COG0426",66,44,61,58,67,60
"COG0427",51,41,65,37,38,42
"COG0428",16,11,23,22,15,32
"COG0429",6,2,4,0,3,1
"COG0430",0,2,0,0,1,0
"COG0431",6,1,0,0,2,0
"COG0432",14,20,17,9,7,5
"COG0433",17,20,19,3,1,26
"COG0434",6,1,1,2,3,0
"COG0435",12,1,0,2,2,1
"COG0436",210,256,219,211,231,208
"COG0437",28,17,6,6,18,10
"COG0438",550,966,543,659,587,497
"COG0439",65,85,39,83,55,32
"COG0440",14,15,13,16,9,20
"COG0441",103,112,131,96,101,157
"COG0442",52,55,49,68,76,69
"COG0443",74,66,80,80,86,203
"COG0444",71,27,32,40,44,31
"COG0445",83,88,101,111,73,110
"COG0446",132,105,74,107,112,133
"COG0447",16,25,30,11,7,5
"COG0448",47,18,48,90,51,75
"COG0449",105,50,74,101,61,93
"COG0450",24,40,8,4,3,7
"COG0451",238,292,260,323,263,261
"COG0452",31,31,27,44,60,47
"COG0454",205,120,86,185,100,128
"COG0455",0,0,4,3,5,7
"COG0456",20,11,11,25,17,18
"COG0457",327,416,386,250,383,267
"COG0458",169,151,263,137,159,152
"COG0459",52,40,66,47,70,71
"COG0460",64,64,79,75,61,86
"COG0461",38,31,30,30,19,30
"COG0462",42,36,55,72,53,76
"COG0463",536,753,755,734,682,744
"COG0464",21,31,57,22,36,82
"COG0465",113,40,85,111,100,128
"COG0466",64,62,71,70,84,119
"COG0468",47,37,59,59,43,49
"COG0469",56,49,64,68,76,63
"COG0470",9,7,5,2,6,10
"COG0471",77,115,103,100,154,114
"COG0472",92,66,86,49,59,69
"COG0473",51,44,47,39,41,45
"COG0474",182,135,199,174,153,158
"COG0475",115,202,119,116,145,100
"COG0476",52,28,65,19,28,23
"COG0477",944,411,463,109,132,88
"COG0479",40,17,31,17,29,14
"COG0480",266,268,304,294,260,306
"COG0481",74,55,77,72,65,82
"COG0482",99,89,74,71,64,49
"COG0483",19,22,13,15,18,6
"COG0484",45,45,37,47,65,105
"COG0486",61,46,49,56,51,73
"COG0488",301,300,290,321,376,278
"COG0489",51,58,39,165,178,101
"COG0490",0,0,1,0,0,1
"COG0491",74,34,43,52,51,65
"COG0492",55,27,58,60,62,68
"COG0493",149,107,222,50,53,64
"COG0494",76,59,62,146,60,141
"COG0495",94,80,100,89,129,105
"COG0496",33,25,24,15,26,26
"COG0497",55,37,59,52,71,87
"COG0498",49,53,69,54,59,59
"COG0499",17,18,11,16,16,7
"COG0500",151,89,126,173,130,175
"COG0501",11,15,9,18,37,37
"COG0502",61,67,41,57,59,22
"COG0503",55,59,53,55,61,68
"COG0504",65,54,70,42,80,87
"COG0505",49,37,45,42,48,58
"COG0506",39,35,29,38,16,5
"COG0507",203,230,254,347,219,284
"COG0508",18,9,10,6,11,2
"COG0509",10,9,5,11,11,8
"COG0510",15,4,4,17,4,6
"COG0511",56,50,43,54,24,20
"COG0512",38,28,27,7,12,3
"COG0513",132,195,110,126,211,99
"COG0514",175,268,251,241,246,204
"COG0515",60,51,44,124,49,107
"COG0516",67,64,71,82,81,67
"COG0517",71,54,90,32,32,45
"COG0518",71,98,76,89,81,66
"COG0519",56,82,67,33,24,22
"COG0520",65,45,67,81,77,64
"COG0521",16,2,5,10,15,9
"COG0522",28,25,32,27,35,43
"COG0523",41,26,36,28,23,22
"COG0524",220,231,246,178,236,210
"COG0525",32,32,36,104,118,105
"COG0526",247,330,299,248,192,256
"COG0527",126,137,141,92,123,119
"COG0528",42,38,38,33,51,43
"COG0529",20,15,11,17,16,8
"COG0530",21,28,21,33,20,30
"COG0531",107,115,63,25,31,19
"COG0532",57,42,78,68,88,80
"COG0533",37,45,36,52,55,55
"COG0534",628,519,547,749,582,760
"COG0535",46,109,34,149,74,79
"COG0536",42,39,61,47,56,34
"COG0537",37,50,24,41,32,47
"COG0538",39,42,59,13,18,14
"COG0539",64,62,77,69,78,97
"COG0540",41,29,48,36,40,43
"COG0541",54,59,66,44,64,42
"COG0542",233,199,212,209,265,219
"COG0543",86,98,121,78,106,91
"COG0544",74,70,72,81,70,107
"COG0545",80,94,84,60,80,56
"COG0546",59,54,80,87,66,49
"COG0547",36,33,30,51,29,24
"COG0548",28,44,37,43,27,36
"COG0549",6,11,9,24,14,5
"COG0550",262,250,277,302,245,313
"COG0551",43,14,25,48,22,43
"COG0552",17,20,32,32,35,46
"COG0553",172,142,189,230,139,121
"COG0554",39,16,24,34,18,38
"COG0555",12,4,3,8,4,5
"COG0556",57,57,62,64,86,82
"COG0557",87,70,94,55,82,78
"COG0558",19,14,28,25,24,19
"COG0559",25,12,12,7,22,25
"COG0560",35,35,29,35,42,39
"COG0561",125,109,108,157,125,119
"COG0562",51,44,35,38,44,40
"COG0563",40,40,33,33,28,53
"COG0564",140,132,168,147,138,155
"COG0565",8,3,0,0,2,1
"COG0566",102,120,88,125,108,88
"COG0567",7,7,3,0,0,0
"COG0568",62,23,72,63,74,126
"COG0569",80,88,69,106,76,111
"COG0571",33,34,28,41,32,34
"COG0572",58,58,80,46,85,83
"COG0573",37,25,30,41,30,30
"COG0574",107,131,185,118,165,185
"COG0575",44,34,48,19,56,49
"COG0576",31,36,32,23,31,31
"COG0577",223,295,240,356,274,306
"COG0578",29,7,4,4,14,7
"COG0579",33,7,6,9,12,26
"COG0580",28,12,10,10,12,11
"COG0581",47,33,22,41,29,22
"COG0582",432,348,425,424,306,578
"COG0583",635,189,168,199,216,213
"COG0584",67,119,84,105,69,97
"COG0585",3,0,0,0,0,0
"COG0586",34,33,24,15,25,20
"COG0587",134,121,130,148,154,166
"COG0588",22,40,8,19,16,10
"COG0589",61,106,58,47,107,50
"COG0590",32,29,44,29,44,34
"COG0591",79,113,91,101,110,97
"COG0592",59,69,41,26,26,27
"COG0593",36,26,13,23,24,18
"COG0594",2,7,8,17,7,19
"COG0595",25,11,48,41,33,74
"COG0596",52,68,29,27,38,60
"COG0597",10,8,17,15,13,22
"COG0598",81,85,59,48,57,41
"COG0599",46,24,32,17,52,28
"COG0600",32,14,20,21,22,26
"COG0601",75,22,32,45,70,49
"COG0602",33,50,40,69,22,85
"COG0603",30,38,24,7,38,28
"COG0604",48,2,1,1,3,0
"COG0605",9,13,11,10,16,9
"COG0606",51,55,57,60,71,59
"COG0607",93,96,48,22,33,16
"COG0608",51,71,66,27,26,21
"COG0609",103,40,74,58,98,78
"COG0610",140,148,121,104,128,157
"COG0611",20,20,15,12,13,14
"COG0612",168,240,221,161,258,140
"COG0613",20,8,19,9,17,31
"COG0614",90,86,75,79,101,85
"COG0615",7,7,38,18,13,25
"COG0616",56,56,59,44,52,40
"COG0617",60,40,54,42,67,59
"COG0618",36,38,70,58,45,63
"COG0619",25,16,25,67,28,57
"COG0620",48,27,67,24,34,67
"COG0621",127,145,128,48,33,45
"COG0622",33,45,23,31,24,34
"COG0623",25,27,17,12,36,12
"COG0624",133,115,100,81,113,72
"COG0625",36,3,2,1,3,2
"COG0626",27,5,19,5,10,6
"COG0627",30,68,24,21,6,9
"COG0628",94,84,112,21,32,34
"COG0629",43,30,44,59,55,40
"COG0630",12,0,2,0,0,4
"COG0631",16,21,14,28,29,35
"COG0632",28,38,36,31,41,40
"COG0633",9,1,0,0,2,0
"COG0634",38,19,26,33,44,30
"COG0635",89,79,62,93,98,72
"COG0636",15,40,16,22,17,24
"COG0637",64,77,80,114,69,72
"COG0639",23,28,11,23,21,8
"COG0640",19,8,18,9,2,3
"COG0641",89,147,162,150,119,114
"COG0642",1419,2575,1688,1808,1797,1408
"COG0643",3,6,7,11,10,6
"COG0644",1,0,0,0,5,0
"COG0645",0,0,0,0,0,0
"COG0646",91,79,81,98,103,86
"COG0647",17,7,14,3,2,15
"COG0648",21,31,23,32,20,22
"COG0649",57,57,56,30,43,19
"COG0650",8,0,0,0,3,0
"COG0651",20,1,4,1,18,9
"COG0652",33,35,61,42,48,50
"COG0653",103,103,99,106,130,124
"COG0654",27,5,1,0,3,8
"COG0655",32,40,23,43,47,46
"COG0656",60,50,39,28,50,30
"COG0657",60,85,107,101,89,102
"COG0658",51,51,33,52,56,41
"COG0659",69,76,64,72,82,56
"COG0661",16,2,1,8,8,7
"COG0662",41,13,29,15,9,31
"COG0663",39,21,22,17,16,14
"COG0664",131,158,106,139,91,86
"COG0665",39,5,11,8,10,19
"COG0666",37,18,21,2,20,31
"COG0667",106,74,77,35,24,25
"COG0668",100,147,136,90,98,111
"COG0669",33,27,19,30,35,26
"COG0670",29,3,17,1,18,7
"COG0671",44,58,45,56,50,62
"COG0672",11,0,0,1,0,0
"COG0673",196,195,156,213,152,145
"COG0674",164,176,219,136,235,169
"COG0675",42,37,55,64,116,189
"COG0676",6,0,0,0,0,0
"COG0677",19,17,38,13,38,37
"COG0678",0,0,0,0,0,0
"COG0679",57,31,31,60,29,54
"COG0680",9,5,1,0,5,0
"COG0681",89,134,88,34,36,31
"COG0682",41,39,50,52,48,48
"COG0683",60,21,27,12,21,38
"COG0684",3,7,5,3,12,12
"COG0685",54,48,38,67,44,48
"COG0686",12,26,36,20,30,27
"COG0687",55,36,59,55,25,62
"COG0688",12,11,13,29,22,27
"COG0689",7,2,2,0,9,1
"COG0690",7,1,0,0,2,0
"COG0691",24,20,23,17,25,31
"COG0692",28,28,24,13,34,21
"COG0693",40,34,39,33,35,30
"COG0694",7,0,0,0,1,1
"COG0695",6,1,0,0,0,0
"COG0696",57,61,95,65,64,88
"COG0697",268,168,183,123,226,177
"COG0698",21,14,33,25,28,31
"COG0699",2,0,15,1,6,12
"COG0700",26,29,50,41,30,29
"COG0701",30,2,7,4,15,13
"COG0702",12,2,1,1,6,1
"COG0703",39,30,46,40,34,52
"COG0704",18,19,31,36,23,25
"COG0705",53,44,43,34,43,43
"COG0706",61,75,65,64,90,95
"COG0707",61,52,53,70,63,79
"COG0708",9,5,10,24,23,42
"COG0709",14,4,8,6,15,11
"COG0710",11,2,7,8,8,7
"COG0711",29,23,13,20,23,24
"COG0712",9,15,14,12,10,16
"COG0713",11,5,2,3,1,2
"COG0714",84,71,84,99,64,92
"COG0715",53,38,43,26,50,50
"COG0716",100,55,60,69,73,59
"COG0717",1,0,1,1,1,0
"COG0718",2,0,4,7,3,13
"COG0719",94,133,106,106,107,105
"COG0720",6,19,8,9,10,22
"COG0721",5,3,2,15,4,8
"COG0722",29,6,16,15,15,14
"COG0723",1,0,0,1,0,2
"COG0724",8,42,13,26,14,10
"COG0725",12,7,5,8,6,4
"COG0726",96,92,76,123,95,116
"COG0727",1,0,0,5,1,0
"COG0728",1,3,1,0,5,1
"COG0729",18,0,7,1,13,0
"COG0730",26,6,10,7,20,16
"COG0731",33,29,31,20,23,18
"COG0732",82,92,81,72,75,97
"COG0733",89,74,120,150,128,141
"COG0735",48,57,40,42,45,47
"COG0736",2,3,3,1,5,8
"COG0737",112,113,101,88,100,87
"COG0738",132,213,151,146,180,103
"COG0739",214,259,117,195,220,170
"COG0740",42,48,58,63,43,67
"COG0741",72,74,42,68,68,45
"COG0742",10,10,9,43,33,28
"COG0743",57,47,52,38,58,50
"COG0744",53,39,60,55,44,68
"COG0745",600,851,766,277,212,242
"COG0746",3,7,3,3,4,3
"COG0747",140,26,79,45,78,56
"COG0749",98,64,129,92,89,117
"COG0750",60,35,75,44,56,79
"COG0751",17,1,9,0,8,9
"COG0752",11,1,3,0,8,4
"COG0753",31,12,3,5,10,7
"COG0754",25,4,0,3,3,1
"COG0755",71,61,62,38,49,32
"COG0756",24,15,37,74,24,40
"COG0757",17,16,26,13,18,20
"COG0758",47,52,38,47,51,25
"COG0759",6,20,7,10,13,15
"COG0760",72,86,70,30,73,74
"COG0761",39,41,45,34,43,61
"COG0762",4,0,0,0,4,0
"COG0763",41,46,33,26,36,19
"COG0764",44,42,41,52,59,36
"COG0765",85,30,72,58,55,100
"COG0766",57,51,77,70,77,70
"COG0767",22,31,36,12,23,27
"COG0768",192,194,230,215,198,241
"COG0769",76,60,84,65,77,89
"COG0770",94,142,135,98,121,114
"COG0771",63,61,58,43,56,77
"COG0772",115,82,124,150,144,166
"COG0773",55,57,81,60,78,79
"COG0774",50,43,35,20,55,30
"COG0775",48,44,42,61,51,34
"COG0776",61,74,38,51,73,51
"COG0777",22,7,16,26,16,29
"COG0778",116,142,126,91,125,111
"COG0779",8,3,10,17,10,18
"COG0780",16,21,33,21,19,13
"COG0781",35,32,23,22,24,31
"COG0782",41,36,36,39,32,32
"COG0783",16,16,7,3,10,5
"COG0784",209,284,203,245,263,264
"COG0785",2,1,0,2,2,0
