"","DOF006","DOM013","NLM002","NOM027","NLM024","DOM003"
"COG0080",15,28,37,33,22,28
"COG0081",49,44,40,29,52,36
"COG0082",44,42,61,51,41,32
"COG0083",0,1,0,38,2,17
"COG0084",54,58,53,62,33,45
"COG0085",159,209,215,202,226,231
"COG0086",115,188,242,37,71,77
"COG0087",36,36,34,46,43,46
"COG0088",34,48,50,49,40,44
"COG0089",13,20,15,31,17,16
"COG0090",29,47,60,63,62,49
"COG0091",17,32,25,25,33,32
"COG0092",24,40,38,39,46,41
"COG0093",12,20,34,20,26,12
"COG0094",25,33,40,41,27,35
"COG0095",10,17,14,46,8,18
"COG0096",16,36,24,29,17,30
"COG0097",14,20,32,49,31,49
"COG0098",21,31,33,36,40,41
"COG0099",8,28,17,33,24,25
"COG0100",7,23,20,21,30,40
"COG0101",30,48,39,49,42,36
"COG0102",8,28,24,32,14,24
"COG0103",19,31,24,28,32,32
"COG0104",42,81,76,65,63,68
"COG0105",11,9,9,13,9,6
"COG0106",20,25,28,34,22,29
"COG0107",17,20,36,28,39,33
"COG0108",55,46,71,36,72,54
"COG0109",0,0,0,0,1,4
"COG0110",249,123,59,152,79,58
"COG0111",66,78,51,210,52,79
"COG0112",31,68,80,108,86,53
"COG0113",2,6,12,31,7,19
"COG0114",3,5,6,4,6,12
"COG0115",54,69,67,65,62,76
"COG0116",40,33,54,20,28,40
"COG0117",26,40,41,49,54,62
"COG0118",18,27,29,35,28,25
"COG0119",86,93,102,119,136,91
"COG0120",9,7,2,11,2,7
"COG0121",1,1,2,1,0,2
"COG0122",6,30,6,16,3,5
"COG0123",2,2,0,0,6,1
"COG0124",62,74,65,76,56,46
"COG0125",3,17,5,33,5,17
"COG0126",32,68,56,58,55,46
"COG0127",15,23,39,35,28,24
"COG0128",48,45,68,54,55,36
"COG0129",92,64,99,98,107,124
"COG0130",26,46,45,47,45,35
"COG0131",26,32,50,35,32,21
"COG0132",15,11,6,16,4,19
"COG0133",25,25,36,79,70,58
"COG0134",31,21,33,54,34,39
"COG0135",2,1,5,45,23,17
"COG0136",19,42,59,54,54,51
"COG0137",45,44,43,81,57,57
"COG0138",79,60,93,75,107,82
"COG0139",23,26,26,46,16,28
"COG0140",28,34,32,29,23,23
"COG0141",34,42,22,61,52,60
"COG0142",60,76,101,73,109,103
"COG0143",79,113,96,109,113,108
"COG0144",57,84,67,55,63,55
"COG0145",5,1,4,5,3,9
"COG0146",1,0,0,6,0,0
"COG0147",66,58,89,85,63,82
"COG0148",58,67,74,66,73,48
"COG0149",31,43,15,47,10,19
"COG0150",42,48,70,62,64,41
"COG0151",51,31,65,58,45,63
"COG0152",41,50,66,42,43,37
"COG0153",12,20,19,55,75,65
"COG0154",8,44,14,72,8,19
"COG0155",5,2,10,9,2,6
"COG0156",103,115,75,12,81,44
"COG0157",33,37,39,37,30,29
"COG0158",1,2,3,2,1,8
"COG0159",36,22,30,47,32,43
"COG0160",5,3,6,34,2,17
"COG0161",8,19,2,22,24,18
"COG0162",42,69,72,70,77,63
"COG0163",4,5,2,20,2,8
"COG0164",33,36,36,36,38,25
"COG0165",45,60,71,80,69,65
"COG0166",58,63,81,97,85,68
"COG0167",53,54,44,99,44,83
"COG0168",118,116,97,46,36,30
"COG0169",22,47,46,50,32,58
"COG0170",0,0,0,0,0,0
"COG0171",54,69,93,67,95,54
"COG0172",38,74,53,67,69,58
"COG0173",67,106,85,113,65,65
"COG0174",27,33,9,97,18,46
"COG0175",28,34,35,9,19,18
"COG0176",29,22,15,67,17,45
"COG0177",36,23,44,36,29,37
"COG0178",160,232,279,43,101,69
"COG0179",12,21,37,41,30,34
"COG0180",20,19,24,48,73,58
"COG0181",8,11,3,12,7,6
"COG0182",8,12,2,3,13,3
"COG0183",8,17,8,4,4,19
"COG0184",9,11,2,14,20,20
"COG0185",14,29,7,18,14,15
"COG0186",19,18,10,16,20,20
"COG0187",150,188,253,167,165,177
"COG0188",132,175,223,208,264,191
"COG0189",8,2,3,0,2,11
"COG0190",41,63,43,53,58,49
"COG0191",52,68,59,203,72,98
"COG0192",67,81,87,50,92,72
"COG0193",20,29,38,37,20,23
"COG0194",27,51,40,42,42,22
"COG0195",32,61,72,19,32,29
"COG0196",34,39,72,59,41,60
"COG0197",24,34,30,32,20,46
"COG0198",12,24,23,23,20,22
"COG0199",7,13,12,3,21,22
"COG0200",18,26,28,28,26,19
"COG0201",38,93,93,49,86,79
"COG0202",31,64,54,80,37,57
"COG0203",16,31,30,24,19,28
"COG0204",121,83,60,67,84,68
"COG0205",169,149,133,131,148,89
"COG0206",52,62,67,84,116,87
"COG0207",34,42,29,21,18,21
"COG0208",6,2,8,30,11,23
"COG0209",103,63,96,28,43,48
"COG0210",125,242,213,337,184,261
"COG0211",9,12,7,16,17,18
"COG0212",13,9,9,47,33,39
"COG0213",3,22,3,24,2,21
"COG0214",3,6,44,35,33,24
"COG0215",50,78,97,94,95,51
"COG0216",46,55,61,64,62,57
"COG0217",35,44,39,30,44,27
"COG0218",8,29,23,25,23,31
"COG0219",3,25,3,42,3,9
"COG0220",30,38,46,57,29,30
"COG0221",2,24,1,8,2,3
"COG0222",10,19,23,15,12,12
"COG0223",50,57,54,69,56,54
"COG0224",46,47,51,84,69,63
"COG0225",21,17,4,10,10,28
"COG0226",73,42,66,70,76,72
"COG0227",4,25,10,8,9,20
"COG0228",9,21,11,25,16,14
"COG0229",11,10,2,4,7,3
"COG0230",4,5,2,0,4,0
"COG0231",19,35,32,22,36,43
"COG0232",41,73,75,15,53,62
"COG0233",44,40,35,43,38,27
"COG0234",8,29,6,16,12,19
"COG0235",69,57,97,102,60,59
"COG0236",20,30,14,10,10,20
"COG0237",23,33,36,33,29,25
"COG0238",4,12,12,14,8,18
"COG0239",19,12,1,23,4,10
"COG0240",38,49,54,66,65,45
"COG0241",39,40,28,3,15,12
"COG0242",26,36,22,32,25,46
"COG0243",58,32,41,26,68,178
"COG0244",17,24,8,36,11,16
"COG0245",18,29,44,23,44,30
"COG0246",52,46,65,152,135,156
"COG0247",57,40,47,53,42,60
"COG0248",26,33,58,85,29,48
"COG0249",164,147,182,70,139,105
"COG0250",36,44,35,45,30,45
"COG0251",17,11,12,30,62,50
"COG0252",81,61,76,57,65,46
"COG0253",34,38,40,53,39,31
"COG0254",6,12,4,6,5,5
"COG0255",3,6,2,12,4,4
"COG0256",19,28,22,7,9,8
"COG0257",0,1,1,0,0,1
"COG0258",92,128,144,80,126,151
"COG0259",8,3,0,2,1,2
"COG0260",11,4,5,2,8,13
"COG0261",13,22,13,23,27,35
"COG0262",28,31,34,28,16,19
"COG0263",37,39,12,53,31,14
"COG0264",47,44,73,32,50,28
"COG0265",55,104,105,73,56,73
"COG0266",3,8,3,13,6,26
"COG0267",3,13,8,0,8,8
"COG0268",2,9,1,13,1,8
"COG0269",2,0,2,2,3,8
"COG0270",49,168,246,53,110,116
"COG0271",1,0,0,0,1,5
"COG0272",44,304,89,116,80,90
"COG0274",46,38,60,63,44,39
"COG0275",62,73,73,56,69,51
"COG0276",1,0,2,1,1,8
"COG0277",11,12,6,44,19,47
"COG0278",1,0,1,0,1,1
"COG0279",12,9,3,6,5,11
"COG0280",160,103,157,40,134,91
"COG0281",104,69,110,17,80,59
"COG0282",33,76,52,42,69,55
"COG0283",15,38,52,56,36,39
"COG0284",41,42,53,19,15,11
"COG0285",35,67,56,50,52,60
"COG0286",74,175,212,131,47,179
"COG0287",17,17,5,57,10,22
"COG0288",13,5,9,18,26,17
"COG0289",41,40,44,45,54,41
"COG0290",16,55,35,21,36,24
"COG0291",8,15,5,2,5,7
"COG0292",10,29,6,24,14,16
"COG0293",1,1,1,1,3,4
"COG0294",34,33,42,8,13,8
"COG0295",15,19,32,8,27,21
"COG0296",124,99,103,125,80,51
"COG0297",28,58,56,49,49,36
"COG0298",0,1,4,15,2,12
"COG0299",36,22,9,21,14,18
"COG0300",46,41,41,22,39,18
"COG0301",7,24,4,22,7,22
"COG0302",22,21,33,12,36,26
"COG0303",23,27,1,59,16,33
"COG0304",120,72,71,144,139,75
"COG0305",113,89,90,47,27,30
"COG0306",38,14,3,54,17,18
"COG0307",27,11,36,20,30,14
"COG0308",25,1,11,49,11,29
"COG0309",5,14,11,45,4,13
"COG0310",3,7,2,16,3,11
"COG0311",1,9,29,19,11,20
"COG0312",13,23,4,0,14,19
"COG0313",52,83,38,19,18,10
"COG0314",2,0,1,0,1,2
"COG0315",1,3,1,30,4,11
"COG0316",1,0,1,0,2,16
"COG0317",100,143,235,120,195,152
"COG0318",98,92,76,27,75,70
"COG0319",14,52,39,32,38,26
"COG0320",33,13,9,2,12,10
"COG0321",19,14,4,0,15,4
"COG0322",53,103,111,29,23,39
"COG0323",63,132,96,43,84,68
"COG0324",24,34,36,34,64,55
"COG0325",23,37,51,27,32,32
"COG0326",98,101,92,59,89,88
"COG0327",18,33,34,51,21,24
"COG0328",4,70,3,14,3,11
"COG0329",88,69,75,108,57,62
"COG0330",42,43,94,38,55,60
"COG0331",44,50,51,137,68,60
"COG0332",63,51,71,33,73,62
"COG0333",5,10,7,2,9,7
"COG0334",88,103,95,70,108,72
"COG0335",13,33,22,14,32,22
"COG0336",19,35,33,44,30,30
"COG0337",34,43,45,42,32,48
"COG0338",42,53,7,25,10,43
"COG0339",122,87,177,1,151,103
"COG0340",38,60,39,45,48,56
"COG0341",37,22,10,45,10,21
"COG0342",50,59,143,49,129,109
"COG0343",45,60,56,76,68,43
"COG0344",6,35,1,25,4,12
"COG0345",24,12,10,23,43,37
"COG0346",58,47,32,55,31,32
"COG0347",6,8,7,34,25,34
"COG0348",33,39,7,15,14,33
"COG0349",1,1,2,17,3,9
"COG0350",40,46,24,26,19,32
"COG0351",34,43,63,76,97,70
"COG0352",29,33,44,26,12,9
"COG0353",27,42,54,50,35,27
"COG0354",2,0,0,0,1,2
"COG0355",12,11,15,31,10,12
"COG0356",46,40,45,56,54,73
"COG0357",15,46,57,26,15,12
"COG0358",117,137,117,137,134,102
"COG0359",20,38,24,36,31,20
"COG0360",10,19,15,32,24,33
"COG0361",3,20,13,14,13,17
"COG0362",42,14,3,57,25,16
"COG0363",104,86,42,51,118,109
"COG0364",34,19,2,43,14,11
"COG0365",50,17,80,0,72,42
"COG0366",124,205,454,436,499,519
"COG0367",41,68,69,30,44,53
"COG0368",11,15,3,30,8,8
"COG0369",0,0,0,1,1,9
"COG0370",74,137,160,48,31,37
"COG0371",15,23,7,83,7,31
"COG0372",63,66,47,35,24,22
"COG0373",4,13,10,43,5,11
"COG0374",7,8,6,76,12,33
"COG0375",1,8,2,17,2,12
"COG0376",4,0,1,0,0,10
"COG0377",11,13,28,0,36,25
"COG0378",6,15,3,51,7,15
"COG0379",22,40,40,32,38,37
"COG0380",25,10,1,0,8,5
"COG0381",66,47,79,16,50,38
"COG0382",5,2,55,19,26,39
"COG0383",24,24,4,8,14,41
"COG0384",3,2,1,0,1,5
"COG0385",10,16,48,67,37,47
"COG0386",10,2,13,1,12,9
"COG0387",0,0,0,0,0,7
"COG0388",105,128,186,84,182,157
"COG0389",47,80,89,60,62,73
"COG0390",8,7,15,15,4,19
"COG0391",7,22,5,19,10,14
"COG0392",8,35,3,67,3,36
"COG0393",19,9,1,0,28,12
"COG0394",29,46,35,77,36,25
"COG0395",78,100,36,285,18,115
"COG0396",17,39,40,47,38,39
"COG0397",1,0,0,0,3,10
"COG0398",2,23,3,24,2,14
"COG0399",110,82,81,62,70,95
"COG0400",0,1,1,14,2,16
"COG0401",0,0,0,0,0,1
"COG0402",51,50,23,36,8,21
"COG0403",76,48,22,45,40,18
"COG0404",43,23,21,37,21,12
"COG0405",21,3,4,1,0,17
"COG0406",25,65,35,119,47,54
"COG0407",13,3,5,2,10,11
"COG0408",0,0,0,0,0,3
"COG0409",3,11,5,50,9,14
"COG0410",12,20,7,51,1,21
"COG0411",13,28,4,47,4,24
"COG0412",3,0,3,0,1,18
"COG0413",17,27,33,31,27,31
"COG0414",32,28,49,22,41,34
"COG0415",0,0,1,0,1,4
"COG0416",5,37,5,42,6,29
"COG0417",2,0,3,0,3,16
"COG0418",1,0,1,0,0,5
"COG0419",84,84,64,93,142,85
"COG0420",71,54,16,57,59,37
"COG0421",5,11,5,21,3,11
"COG0422",87,46,88,78,85,86
"COG0423",67,63,99,15,26,14
"COG0424",22,28,39,48,23,26
"COG0425",83,34,42,2,33,7
"COG0426",65,60,61,52,73,47
"COG0427",10,23,28,48,82,49
"COG0428",9,35,36,9,34,22
"COG0429",6,1,0,0,0,0
"COG0430",0,0,1,0,0,2
"COG0431",4,1,3,5,6,9
"COG0432",20,8,2,18,13,14
"COG0433",1,42,11,2,59,22
"COG0434",0,2,0,2,0,0
"COG0435",0,3,0,1,0,15
"COG0436",244,238,273,308,240,219
"COG0437",10,9,8,4,22,34
"COG0438",799,523,544,278,511,375
"COG0439",84,47,18,60,41,30
"COG0440",11,23,6,37,6,19
"COG0441",136,131,176,161,153,132
"COG0442",50,88,77,92,46,66
"COG0443",60,137,109,111,80,111
"COG0444",40,56,23,36,5,24
"COG0445",118,125,106,90,116,92
"COG0446",116,114,75,108,75,88
"COG0447",25,18,24,3,46,14
"COG0448",27,64,11,134,21,42
"COG0449",76,91,68,97,60,78
"COG0450",36,25,7,33,21,16
"COG0451",371,173,186,118,236,209
"COG0452",35,54,54,52,15,44
"COG0454",133,128,74,127,76,112
"COG0455",0,4,0,0,0,0
"COG0456",6,12,3,29,7,28
"COG0457",378,252,372,96,317,246
"COG0458",54,55,93,168,229,168
"COG0459",47,111,90,66,89,98
"COG0460",69,77,125,58,103,80
"COG0461",25,32,45,33,54,48
"COG0462",33,56,55,75,55,46
"COG0463",747,647,904,334,677,617
"COG0464",9,53,35,33,73,34
"COG0465",76,138,66,136,90,110
"COG0466",41,93,91,67,125,95
"COG0468",46,164,48,63,62,47
"COG0469",29,37,29,45,43,49
"COG0470",3,27,5,19,3,9
"COG0471",89,98,169,107,110,105
"COG0472",80,106,95,108,86,96
"COG0473",40,53,48,102,52,43
"COG0474",159,276,166,159,198,190
"COG0475",200,133,212,12,67,38
"COG0476",19,26,41,31,31,54
"COG0477",534,332,555,1202,632,980
"COG0479",27,22,60,28,68,57
"COG0480",233,349,265,256,300,272
"COG0481",65,88,94,25,19,20
"COG0482",100,78,81,44,79,39
"COG0483",16,12,9,19,11,18
"COG0484",37,62,52,51,42,48
"COG0486",52,80,69,68,59,46
"COG0488",321,292,431,274,398,279
"COG0489",225,119,134,92,152,158
"COG0490",2,2,1,1,0,0
"COG0491",49,70,35,72,37,52
"COG0492",48,66,72,25,20,15
"COG0493",138,163,240,172,280,204
"COG0494",48,100,53,166,45,113
"COG0495",116,141,144,128,137,113
"COG0496",25,24,38,17,43,31
"COG0497",37,81,60,56,67,68
"COG0498",48,70,51,91,72,60
"COG0499",38,22,7,25,4,5
"COG0500",125,126,62,109,82,113
"COG0501",40,28,50,38,48,51
"COG0502",51,46,24,43,28,18
"COG0503",45,52,52,38,57,65
"COG0504",60,97,84,89,80,67
"COG0505",50,56,53,66,53,62
"COG0506",37,7,4,2,21,16
"COG0507",59,79,80,209,188,192
"COG0508",19,4,7,0,6,19
"COG0509",25,18,9,18,11,5
"COG0510",9,12,5,6,1,5
"COG0511",64,25,45,11,52,25
"COG0512",21,24,39,37,28,34
"COG0513",171,112,148,69,150,125
"COG0514",251,163,305,88,308,207
"COG0515",21,146,49,203,29,119
"COG0516",76,63,93,77,105,86
"COG0517",65,87,150,174,139,140
"COG0518",81,56,93,57,101,67
"COG0519",84,57,93,67,97,75
"COG0520",48,67,85,114,70,81
"COG0521",5,14,7,20,3,18
"COG0522",3,10,15,41,29,32
"COG0523",22,18,24,20,32,44
"COG0524",236,170,219,245,265,285
"COG0525",15,39,40,159,124,95
"COG0526",279,205,172,81,303,178
"COG0527",145,104,200,73,183,129
"COG0528",42,38,45,44,45,45
"COG0529",20,9,10,0,7,5
"COG0530",25,33,12,10,8,15
"COG0531",137,70,38,225,86,151
"COG0532",54,94,141,25,32,41
"COG0533",37,76,55,40,41,48
"COG0534",556,583,539,533,471,410
"COG0535",92,111,51,108,54,47
"COG0536",43,61,75,70,76,62
"COG0537",45,51,34,42,33,27
"COG0538",57,28,74,22,49,54
"COG0539",74,84,111,79,120,97
"COG0540",34,43,58,50,39,58
"COG0541",61,75,73,63,83,68
"COG0542",183,292,358,234,355,251
"COG0543",111,84,143,58,125,87
"COG0544",73,94,90,90,52,62
"COG0545",67,48,197,29,144,95
"COG0546",69,85,69,115,71,94
"COG0547",28,16,42,70,31,42
"COG0548",35,46,49,50,47,57
"COG0549",8,9,3,13,3,24
"COG0550",268,310,251,241,321,241
"COG0551",24,55,8,73,17,34
"COG0552",30,55,55,58,21,25
"COG0553",147,289,119,43,26,59
"COG0554",28,42,6,28,13,12
"COG0555",2,9,2,6,1,6
"COG0556",56,109,86,96,60,69
"COG0557",68,94,116,78,112,99
"COG0558",25,36,35,44,23,39
"COG0559",9,24,7,50,9,24
"COG0560",36,34,49,13,51,28
"COG0561",135,153,107,283,106,160
"COG0562",76,53,12,47,31,8
"COG0563",39,46,48,33,43,34
"COG0564",124,178,205,137,207,151
"COG0565",1,0,2,0,1,12
"COG0566",108,145,101,107,81,93
"COG0567",5,2,3,0,2,10
"COG0568",35,63,123,56,128,140
"COG0569",102,82,94,69,55,66
"COG0571",32,39,50,41,64,51
"COG0572",59,82,122,45,97,83
"COG0573",48,36,14,74,19,28
"COG0574",117,142,260,39,178,149
"COG0575",27,52,40,35,36,45
"COG0576",24,38,50,23,26,31
"COG0577",281,334,258,349,249,268
"COG0578",8,9,3,0,10,14
"COG0579",11,33,7,20,8,24
"COG0580",5,8,8,29,8,29
"COG0581",28,24,10,71,16,19
"COG0582",431,561,121,347,518,237
"COG0583",174,256,174,441,156,391
"COG0584",102,82,17,57,91,44
"COG0585",2,0,4,0,0,9
"COG0586",42,25,41,20,30,56
"COG0587",119,286,176,143,170,124
"COG0588",32,19,4,14,16,10
"COG0589",80,49,90,89,99,82
"COG0590",40,46,56,52,37,32
"COG0591",97,106,98,247,85,74
"COG0592",47,73,66,77,87,63
"COG0593",25,17,43,45,10,24
"COG0594",6,27,1,26,2,14
"COG0595",14,68,9,104,16,30
"COG0596",17,36,24,47,22,112
"COG0597",3,15,1,14,0,4
"COG0598",64,49,59,59,79,54
"COG0599",15,26,20,51,19,12
"COG0600",23,30,13,37,6,19
"COG0601",36,57,26,163,29,71
"COG0602",32,110,44,50,39,39
"COG0603",16,14,37,13,32,21
"COG0604",6,2,5,12,4,18
"COG0605",9,16,2,0,4,10
"COG0606",71,75,103,69,76,75
"COG0607",93,50,59,9,18,10
"COG0608",54,82,89,79,85,70
"COG0609",82,57,77,126,98,55
"COG0610",15,136,168,85,40,87
"COG0611",17,11,4,1,10,12
"COG0612",244,177,543,27,194,156
"COG0613",12,23,6,54,9,23
"COG0614",85,86,61,138,76,75
"COG0615",45,12,79,19,63,42
"COG0616",39,37,98,2,51,39
"COG0617",44,60,85,75,63,61
"COG0618",41,71,60,33,60,49
"COG0619",5,16,3,151,17,53
"COG0620",6,23,35,58,51,88
"COG0621",162,191,275,147,140,143
"COG0622",21,49,26,45,27,29
"COG0623",21,22,43,1,32,28
"COG0624",138,81,73,96,95,76
"COG0625",2,1,7,0,6,34
"COG0626",12,8,10,25,9,33
"COG0627",28,29,9,36,15,18
"COG0628",65,119,78,62,103,72
"COG0629",31,76,26,54,29,40
"COG0630",1,2,0,0,0,0
"COG0631",14,34,35,75,6,40
"COG0632",29,40,48,39,34,26
"COG0633",2,0,4,0,1,12
"COG0634",33,30,37,35,25,24
"COG0635",80,101,77,50,28,26
"COG0636",16,17,2,19,9,8
"COG0637",73,73,73,154,47,101
"COG0639",14,20,15,0,10,23
"COG0640",10,23,8,36,3,15
"COG0641",131,94,172,24,32,30
"COG0642",2256,1376,888,763,1325,1028
"COG0643",4,5,7,1,3,20
"COG0644",5,1,2,1,5,16
"COG0645",0,0,0,0,0,0
"COG0646",71,91,132,105,90,90
"COG0647",0,3,0,25,4,17
"COG0648",29,28,5,36,11,19
"COG0649",55,26,73,0,50,27
"COG0650",2,3,2,0,3,10
"COG0651",18,12,19,3,9,31
"COG0652",42,58,57,45,57,39
"COG0653",128,137,117,139,107,122
"COG0654",4,2,15,1,2,12
"COG0655",30,61,10,92,31,37
"COG0656",44,34,34,42,26,49
"COG0657",41,34,22,76,114,71
"COG0658",47,54,63,91,20,42
"COG0659",68,46,96,72,86,64
"COG0661",3,5,2,65,4,37
"COG0662",26,16,6,25,50,35
"COG0663",17,21,13,13,17,27
"COG0664",162,98,69,50,113,108
"COG0665",6,11,7,2,12,47
"COG0666",16,24,19,1,27,24
"COG0667",74,69,46,115,92,81
"COG0668",141,84,136,39,170,70
"COG0669",45,40,22,23,30,21
"COG0670",4,6,47,7,33,37
"COG0671",32,42,68,12,54,52
"COG0672",3,0,2,15,2,13
"COG0673",67,40,38,151,169,149
"COG0674",202,229,208,168,300,173
"COG0675",18,353,22,626,71,133
"COG0676",0,0,0,15,0,10
"COG0677",25,26,41,2,44,23
"COG0678",0,0,0,0,0,0
"COG0679",16,62,51,156,38,56
"COG0680",2,2,1,18,7,13
"COG0681",86,91,86,23,34,18
"COG0682",44,44,48,69,51,52
"COG0683",24,32,11,75,11,31
"COG0684",6,6,6,1,3,11
"COG0685",39,56,51,37,51,39
"COG0686",37,24,2,37,47,34
"COG0687",40,41,23,11,20,25
"COG0688",26,37,52,23,42,37
"COG0689",7,4,3,26,12,20
"COG0690",0,0,2,0,3,1
"COG0691",23,31,22,25,12,21
"COG0692",17,37,39,47,34,35
"COG0693",50,35,33,18,35,37
"COG0694",1,0,1,0,0,7
"COG0695",1,0,1,14,3,5
"COG0696",56,87,110,60,109,73
"COG0697",151,172,292,247,256,214
"COG0698",20,35,35,43,24,28
"COG0699",1,15,1,0,1,9
"COG0700",37,29,42,7,18,25
"COG0701",9,5,6,19,9,17
"COG0702",6,0,2,2,3,31
"COG0703",33,39,57,59,32,49
"COG0704",28,23,3,25,17,23
"COG0705",58,37,53,27,26,38
"COG0706",54,87,110,77,93,87
"COG0707",63,100,77,33,21,17
"COG0708",16,31,52,50,43,32
"COG0709",7,10,2,21,3,19
"COG0710",1,7,3,14,4,10
"COG0711",19,27,30,38,23,16
"COG0712",19,17,4,50,4,22
"COG0713",8,3,6,0,1,3
"COG0714",79,77,67,52,79,59
"COG0715",47,35,59,63,49,37
"COG0716",44,72,60,66,51,43
"COG0717",1,2,3,39,1,13
"COG0718",0,22,1,16,1,8
"COG0719",99,106,139,130,132,111
"COG0720",22,12,7,3,6,13
"COG0721",0,1,1,16,0,5
"COG0722",5,14,5,56,4,52
"COG0723",1,11,0,0,1,0
"COG0724",28,11,1,3,7,0
"COG0725",4,14,1,25,2,19
"COG0726",87,150,53,91,60,61
"COG0727",2,1,0,0,0,3
"COG0728",1,2,6,36,3,17
"COG0729",5,1,1,0,7,11
"COG0730",7,25,8,78,17,19
"COG0731",27,11,40,2,25,31
"COG0732",48,127,185,41,32,95
"COG0733",25,26,36,78,130,117
"COG0735",55,51,49,25,44,45
"COG0736",3,13,0,8,1,4
"COG0737",114,67,133,55,152,111
"COG0738",211,109,225,92,223,140
"COG0739",214,268,210,125,126,167
"COG0740",22,16,19,60,42,47
"COG0741",46,56,90,33,62,69
"COG0742",28,44,31,36,48,23
"COG0743",54,45,72,46,50,53
"COG0744",49,86,58,90,58,79
"COG0745",755,677,386,364,511,458
"COG0746",4,1,1,6,1,11
"COG0747",106,86,47,231,61,115
"COG0749",83,201,124,87,106,132
"COG0750",37,85,84,62,48,65
"COG0751",9,10,4,42,20,20
"COG0752",1,8,5,20,7,7
"COG0753",25,14,12,1,8,15
"COG0754",1,0,2,0,4,24
"COG0755",31,13,75,3,76,29
"COG0756",26,55,30,25,29,30
"COG0757",4,7,16,13,30,30
"COG0758",17,26,19,56,54,54
"COG0759",8,16,7,22,4,6
"COG0760",49,59,95,3,90,99
"COG0761",43,51,56,52,61,67
"COG0762",0,1,3,0,4,9
"COG0763",28,24,48,42,70,41
"COG0764",39,37,85,26,73,55
"COG0765",26,78,35,173,43,117
"COG0766",46,104,76,88,72,79
"COG0767",30,25,48,26,43,29
"COG0768",165,288,268,275,254,240
"COG0769",60,107,87,88,105,97
"COG0770",128,117,155,71,165,116
"COG0771",57,76,91,61,63,63
"COG0772",78,153,166,131,140,135
"COG0773",63,72,113,72,81,100
"COG0774",31,26,79,25,65,48
"COG0775",59,33,55,29,43,47
"COG0776",15,23,15,30,34,48
"COG0777",8,28,9,16,4,14
"COG0778",126,96,121,72,105,103
"COG0779",3,21,1,12,6,8
"COG0780",19,13,24,27,27,16
"COG0781",10,39,22,22,40,29
"COG0782",19,56,68,25,41,54
"COG0783",5,4,4,1,4,3
"COG0784",331,240,170,166,135,203
"COG0785",4,0,0,1,0,0
